-31°N ||     141.93 141.70 141.63 141.59 141.03 141.13 140.60 141.07 141.20 141.06 141.23 141.26 141.58 141.75 141.89 141.89 141.89 141.54 141.50 141.72 141.41 141.47 141.41 141.35 141.17 141.12 140.92 140.72 140.39 140.06 139.75 139.59 139.53 138.85 138.67 139.35 138.36 137.05 137.24 136.26 137.47 138.47 138.92 139.62 139.90 140.17 140.19 140.42 140.40 140.51 139.41 138.02 138.49 138.60 138.77 138.70 140.26 140.81 140.82 141.13 141.46 141.73 141.85 141.87 141.92 141.90 141.91 141.94 141.92 141.91 141.93 141.54 141.91 141.82 141.71 141.90 141.93 141.94 141.92 141.90 141.75 141.76 141.86 141.91 141.83 141.70 141.50 141.38 141.56 141.61 141.61 141.68 141.49 141.67 141.72 141.65 141.70 141.63 141.61 141.27 141.25 141.64 141.40 141.23 141.47 141.60 141.65 141.44 141.79 141.87 141.89 141.84 141.93 141.93 141.44 141.45 140.83 141.44 142.29 144.11 142.19 139.88 143.23 142.37 142.91 142.52 143.46 144.29 142.62 140.67 141.97 141.32 140.38 140.39 140.34 140.84 140.92 140.49 140.57 141.08 141.24 141.87 141.93 141.83 141.75 141.64 141.73 141.71 141.72 141.76 141.83 141.70 141.55 141.56 141.25 141.18 141.67 140.98 140.80 140.59 141.66 141.85 141.80 141.72 141.82 141.84 141.88 141.88 141.91 141.80 141.78 141.85 141.73 141.88 141.87 141.71 141.87 141.92 141.91 141.88
-29°N ||     141.93 141.72 140.51 141.58 141.03 140.86 141.35 140.91 141.31 141.14 141.13 141.31 141.75 141.83 141.88 141.86 141.85 140.99 141.77 141.75 141.57 141.40 141.40 141.30 141.22 141.07 140.91 140.61 140.26 139.96 139.68 139.32 139.10 139.06 139.03 138.11 138.19 137.61 135.92 134.83 137.38 138.69 139.18 139.55 139.94 140.27 140.47 140.60 140.70 140.67 140.60 140.42 139.61 139.62 139.49 138.60 138.93 139.52 140.79 141.07 141.52 141.88 141.92 141.90 141.41 141.90 141.84 141.89 141.94 141.93 141.88 141.74 141.92 141.87 141.93 141.90 141.94 141.93 141.79 141.89 141.91 141.90 141.93 141.92 141.79 141.76 141.67 141.52 141.44 141.57 141.53 141.69 141.77 141.73 141.72 141.67 141.70 141.36 141.64 141.37 141.73 141.77 141.58 141.54 141.75 141.81 141.85 141.81 141.43 141.90 141.77 141.91 141.85 141.83 141.85 141.79 141.11 141.19 140.57 140.59 141.33 141.33 143.18 143.97 143.60 143.89 142.66 143.21 140.60 140.41 140.81 141.26 140.74 140.48 140.76 141.33 141.10 141.13 141.28 141.82 141.85 141.94 141.91 141.85 141.82 141.74 141.71 141.75 141.74 141.76 141.78 141.63 141.61 141.23 141.44 141.05 140.54 140.81 141.44 140.52 141.49 141.79 141.87 141.57 141.88 141.30 141.85 141.90 141.82 141.75 141.85 141.78 141.65 141.74 141.65 141.85 141.80 141.87 141.91 141.94
-27°N ||     141.88 141.67 141.60 141.52 141.12 141.03 141.55 140.72 141.18 141.48 141.39 141.61 141.62 141.73 141.88 141.77 141.87 141.35 141.76 141.34 141.37 141.39 141.29 141.27 141.09 140.98 140.84 140.70 140.22 139.88 139.51 139.16 138.70 138.75 138.56 138.79 139.05 137.38 137.05 135.13 137.71 138.75 139.18 139.66 140.06 140.38 140.61 140.75 140.83 140.97 140.93 140.97 140.70 140.02 140.00 140.10 140.41 140.38 140.26 140.23 139.95 141.54 141.92 141.93 141.92 141.92 141.93 141.84 141.93 141.91 141.91 141.56 141.45 141.41 141.84 141.93 141.90 141.90 141.80 141.80 141.83 141.84 141.89 141.94 141.92 141.80 141.87 141.88 141.68 141.61 141.59 141.74 141.76 141.47 141.61 141.70 141.71 141.51 141.52 141.52 141.72 141.77 141.53 141.64 141.83 141.77 141.81 141.58 141.26 141.45 141.81 141.87 141.93 141.86 141.89 141.90 141.75 141.24 141.34 141.00 140.75 140.83 140.38 140.33 140.39 140.79 141.52 140.95 140.61 140.53 141.24 140.85 140.77 141.01 141.61 141.40 141.29 141.30 141.35 141.63 141.93 141.81 141.76 141.75 141.76 141.76 141.75 141.75 141.68 141.65 141.61 141.41 140.96 140.85 140.72 141.01 141.53 140.64 140.73 141.38 141.04 141.43 141.79 141.78 141.93 141.44 141.88 141.70 141.86 141.90 141.88 141.81 141.53 141.32 141.39 141.69 141.70 141.73 141.89 141.91
-25°N ||     141.85 141.54 141.79 141.62 141.54 141.55 141.66 141.86 141.52 141.75 141.61 141.88 141.88 141.89 141.91 141.84 141.86 141.64 141.35 141.70 141.39 141.31 141.26 141.14 141.02 140.81 140.66 140.49 140.09 139.59 139.22 138.90 138.60 138.40 138.34 137.53 138.03 138.48 137.06 137.49 138.04 138.69 139.28 139.70 139.96 140.26 140.45 140.69 140.84 140.84 141.00 141.02 140.72 140.29 139.26 140.08 140.41 140.57 140.57 140.39 139.53 140.89 141.85 141.87 141.91 141.91 141.90 141.63 141.78 141.85 141.88 141.89 141.75 141.24 140.96 141.79 141.72 141.67 141.36 141.75 141.75 141.78 141.41 141.88 141.61 141.92 141.93 141.93 141.93 141.65 141.87 141.81 141.88 141.42 141.73 141.70 141.72 141.41 141.13 141.70 141.70 141.64 141.70 141.72 141.64 141.35 141.60 141.15 140.98 141.32 141.53 141.64 141.85 141.76 141.82 141.67 141.87 141.62 141.35 141.09 140.83 141.04 141.17 140.47 140.90 140.50 140.32 141.11 141.29 141.60 141.29 141.69 141.70 141.44 141.68 141.85 141.88 141.93 141.53 141.85 141.78 141.64 141.51 141.54 141.61 141.63 141.71 141.66 141.61 141.50 141.44 141.25 140.89 140.48 140.65 140.93 141.24 140.88 140.32 140.80 140.69 141.10 141.47 141.79 141.54 141.56 141.85 141.53 141.76 141.78 141.84 141.59 141.33 141.63 141.78 141.65 141.74 141.92 141.92 141.90
-23°N ||     141.78 141.90 141.62 141.65 141.59 141.65 141.81 141.86 141.86 141.93 141.93 141.92 141.89 141.91 141.90 141.94 141.13 141.33 141.72 141.46 141.45 141.22 141.22 141.12 140.95 140.67 140.43 140.07 139.66 139.24 138.86 138.43 138.20 138.07 138.16 138.09 137.10 137.58 137.00 137.35 137.98 138.68 139.10 139.41 139.70 139.96 140.23 140.48 140.74 140.88 141.10 141.08 141.06 140.68 139.85 140.04 140.38 140.38 140.32 139.91 139.10 141.10 141.77 141.80 141.60 141.73 141.86 141.65 141.86 141.84 141.74 141.92 141.93 141.67 141.44 141.23 141.81 141.69 141.72 141.62 141.63 141.72 141.71 141.38 141.79 141.93 141.90 141.88 141.92 141.50 141.90 141.81 141.92 141.83 141.93 141.76 141.71 141.81 141.42 141.36 141.52 141.36 141.16 141.04 141.30 141.65 141.04 140.99 140.71 141.27 141.48 141.78 141.71 141.46 141.43 141.62 141.91 141.93 141.76 141.75 141.22 141.46 141.18 140.88 140.86 140.38 140.95 141.44 141.60 141.72 141.88 141.82 141.74 141.71 141.88 141.56 141.04 141.20 141.50 141.75 141.59 141.42 141.12 141.25 141.50 141.57 141.62 141.67 141.45 141.39 141.32 141.25 141.43 141.30 141.35 140.85 141.30 140.86 140.47 140.83 140.41 141.26 141.46 141.65 141.64 141.76 141.70 141.73 141.73 141.87 141.67 141.88 141.66 141.73 141.80 141.77 141.67 141.91 141.87 141.90
-21°N ||     141.81 141.86 141.64 141.65 141.64 141.64 141.80 141.89 141.85 141.91 141.85 141.91 141.93 141.85 141.91 141.94 141.82 141.62 141.65 141.49 141.34 141.19 141.14 140.99 140.81 140.58 140.18 139.67 139.08 138.61 138.25 137.85 137.61 137.58 137.77 137.20 137.43 136.58 136.77 137.42 137.89 138.40 138.71 139.02 139.38 139.63 139.98 140.23 140.50 140.70 140.83 141.00 141.02 140.61 140.06 140.35 139.92 140.22 139.86 139.44 139.51 139.89 141.69 141.66 141.69 141.61 141.82 141.86 141.85 141.86 141.79 141.86 141.91 141.89 141.39 141.01 141.49 141.68 141.51 141.44 141.57 141.62 141.68 141.46 141.60 141.44 141.88 141.86 141.93 141.90 141.82 141.92 141.94 141.87 141.81 141.81 141.72 141.49 141.46 141.59 141.66 141.73 140.96 141.30 141.52 141.44 141.61 140.81 140.71 141.14 141.43 141.20 141.54 141.57 141.64 141.78 141.80 141.77 141.93 141.74 141.59 141.38 141.32 141.07 141.53 141.49 141.35 141.89 141.85 141.86 141.93 141.93 141.87 141.88 141.69 141.44 140.45 140.60 141.38 141.27 141.45 141.41 141.07 140.72 141.51 141.59 141.59 141.60 141.57 141.40 141.16 140.92 140.61 140.94 141.59 140.93 141.11 141.03 140.55 141.25 141.12 141.29 141.18 141.17 141.65 141.75 141.86 141.74 141.55 141.93 141.93 141.84 141.88 141.94 141.90 141.73 141.47 141.83 141.83 141.68
-19°N ||     141.25 141.53 141.55 141.42 141.65 141.81 141.87 141.63 141.68 141.92 141.86 141.88 141.91 141.90 141.94 141.89 141.67 141.81 141.51 141.49 141.35 141.14 141.00 140.75 140.58 140.30 139.90 139.14 138.17 137.65 137.32 137.17 137.01 137.17 137.46 135.58 137.07 136.47 136.65 137.03 137.26 137.72 138.07 138.41 138.84 139.24 139.65 139.94 140.28 140.49 140.61 140.70 140.83 140.74 140.27 139.80 139.76 139.73 139.86 139.71 139.28 140.76 141.50 141.45 141.59 141.71 141.88 141.86 141.87 141.83 141.87 141.93 141.91 141.58 140.75 140.73 140.83 141.65 141.35 141.39 141.04 141.47 141.56 141.60 141.33 141.19 141.75 141.90 141.86 141.86 141.91 141.93 141.93 141.94 141.84 141.77 141.65 141.65 141.78 141.29 141.59 141.66 141.14 141.44 141.10 141.41 140.77 140.61 141.11 141.13 140.95 141.28 141.27 141.44 141.53 141.59 141.68 141.64 141.68 141.90 141.81 141.75 141.72 141.72 141.75 141.87 141.91 141.93 141.93 141.92 141.92 141.68 141.58 141.64 141.57 141.32 140.90 140.74 141.13 141.31 141.53 141.54 141.67 141.65 141.53 141.55 141.56 141.56 141.45 141.35 141.44 140.93 140.68 140.78 141.18 141.29 141.20 141.35 140.89 141.28 141.37 141.20 141.10 141.02 141.47 141.49 141.42 141.36 141.81 141.93 141.91 141.85 141.82 141.64 141.87 141.82 141.88 141.93 141.82 141.25
-17°N ||     141.29 141.29 141.41 141.71 141.73 141.85 141.88 141.70 141.81 141.86 141.91 141.93 141.90 141.74 141.94 141.84 141.89 141.89 141.72 141.45 141.32 141.15 140.78 140.48 140.27 139.95 139.42 138.17 137.09 136.43 136.33 136.44 136.67 136.88 136.50 135.75 136.24 136.51 136.35 136.22 136.38 136.87 137.37 137.73 138.33 138.80 139.24 139.55 139.93 140.23 140.33 140.53 140.53 140.58 140.17 139.73 139.13 139.15 139.74 139.58 139.29 140.90 141.45 140.95 141.33 141.13 140.57 141.20 141.84 141.85 141.74 141.79 141.93 141.61 140.76 140.84 140.79 141.63 141.27 141.58 141.34 141.45 141.43 141.44 141.39 141.45 141.66 141.66 141.64 141.85 141.93 141.93 141.93 141.87 141.90 141.81 141.73 141.77 141.55 141.90 141.64 141.50 141.17 141.17 141.16 141.09 141.21 140.74 141.22 141.15 141.29 141.16 140.96 140.95 141.26 141.31 141.45 141.84 141.87 141.61 141.88 141.84 141.85 141.91 141.90 141.92 141.93 141.93 141.87 141.92 141.63 141.58 140.87 141.22 141.34 141.19 140.65 140.66 141.17 141.38 141.59 141.59 141.66 141.71 141.56 141.52 141.48 141.42 141.38 141.16 141.28 141.19 140.87 140.98 140.85 140.89 141.16 141.36 141.16 141.56 141.34 141.31 141.10 140.92 141.73 140.98 141.27 141.45 141.79 141.77 141.87 141.75 141.74 141.60 141.44 141.77 141.80 141.92 141.72 141.91
-15°N ||     141.93 141.27 141.87 141.77 141.91 141.93 141.28 141.56 141.89 141.86 141.85 141.93 141.90 141.91 141.93 141.87 141.35 141.91 141.86 141.52 141.37 141.10 140.82 140.52 140.10 139.54 138.58 136.91 135.20 134.68 135.23 135.94 136.16 136.49 136.67 136.60 136.85 136.90 136.06 135.66 135.63 136.33 136.77 137.18 137.79 138.47 138.94 139.28 139.51 139.67 139.66 140.08 140.26 140.23 139.85 139.70 139.25 140.25 139.52 140.42 140.70 141.33 141.26 141.21 140.99 140.69 140.36 140.83 140.77 141.90 141.89 141.85 141.89 141.83 141.17 141.21 140.96 141.23 141.43 141.50 141.45 141.42 141.49 141.25 141.49 141.54 141.52 141.68 141.75 141.81 141.70 141.87 141.87 141.93 141.90 141.91 141.88 141.79 141.46 141.76 141.36 141.45 141.35 141.05 141.17 140.93 141.06 141.03 140.89 140.97 141.30 140.89 140.71 140.69 140.78 140.41 141.29 141.82 141.82 141.85 141.58 141.86 141.85 141.80 141.84 141.92 141.75 141.88 141.82 141.60 141.47 140.73 140.63 140.71 140.97 140.85 140.60 140.78 140.83 141.22 141.46 141.61 141.56 141.57 141.64 141.55 141.38 141.44 141.17 141.23 141.16 141.31 140.79 140.49 141.37 141.50 140.93 141.42 141.50 141.30 141.35 141.24 140.92 141.13 141.51 141.61 141.51 141.53 141.71 141.86 141.65 140.92 141.32 141.45 141.67 141.27 141.57 140.96 141.84 141.87
-13°N ||     141.83 141.91 141.90 141.82 141.91 141.90 141.69 141.36 141.54 141.39 141.65 141.88 141.92 141.90 141.91 141.88 141.90 141.91 141.87 141.70 141.49 141.17 140.86 140.52 139.99 139.27 138.14 135.79 133.16 132.63 134.06 135.40 135.83 135.95 136.06 136.91 136.62 136.58 135.86 135.54 135.60 137.09 136.19 136.80 137.45 138.06 138.65 139.00 139.27 139.44 139.47 140.26 139.59 140.46 140.74 141.21 140.83 140.28 141.50 141.38 140.97 140.95 140.87 141.10 140.89 140.53 141.13 141.20 141.59 140.66 141.44 141.92 141.84 141.70 141.62 141.22 141.36 141.01 140.78 141.36 141.42 141.40 141.44 141.43 141.62 141.57 141.42 141.62 141.78 141.53 141.70 141.77 141.87 141.94 141.79 141.94 141.91 141.82 141.75 141.76 141.73 141.56 141.28 141.10 140.92 141.26 140.97 140.95 140.83 140.76 140.76 140.92 140.52 140.88 140.78 140.98 141.02 141.66 141.76 141.65 141.72 141.78 141.79 141.77 141.61 141.86 141.88 141.88 141.80 141.69 140.87 140.62 140.33 140.80 140.75 140.96 140.55 140.72 141.31 141.33 141.68 141.59 141.65 141.59 141.62 141.55 141.26 141.11 141.05 141.09 141.08 140.87 141.18 140.80 141.54 141.52 141.09 141.07 141.38 141.47 141.23 141.30 140.98 140.85 141.16 141.82 141.84 141.89 141.92 141.64 141.42 141.16 141.08 141.18 141.24 141.07 140.91 141.17 140.91 141.17
-11°N ||     140.94 141.29 140.83 140.78 141.74 141.82 141.64 141.29 141.53 141.50 141.67 141.72 141.68 141.83 141.80 141.80 141.85 141.94 141.91 141.79 141.57 141.35 140.92 140.51 139.82 139.13 138.08 136.04 133.23 131.21 132.30 135.37 135.70 135.72 135.61 136.42 136.33 135.98 135.41 135.12 135.69 136.12 136.04 136.68 137.22 137.73 138.57 138.80 139.04 139.29 139.12 139.87 141.51 140.88 141.45 141.49 140.04 138.37 138.14 139.38 140.14 140.36 140.66 140.88 141.31 141.20 141.37 141.55 141.61 141.85 140.73 141.48 140.67 141.15 141.50 141.02 140.84 141.12 140.91 140.86 141.34 141.33 141.26 141.38 141.33 141.41 141.17 141.49 141.42 141.63 141.61 141.43 141.85 141.89 141.90 141.94 141.88 141.76 141.11 141.44 141.76 141.80 141.48 141.29 141.20 140.90 140.88 140.96 140.74 140.77 141.12 140.88 140.95 140.68 140.92 141.05 140.97 141.20 141.51 141.34 141.46 141.66 141.63 141.57 141.32 141.76 141.80 141.86 141.79 141.77 141.58 140.93 140.41 140.64 140.59 141.07 140.78 141.20 141.48 141.49 141.75 141.69 141.57 141.62 141.62 141.59 141.49 141.53 141.31 141.29 141.11 140.82 140.43 140.90 140.83 141.05 141.40 141.47 141.24 141.52 141.38 141.73 141.83 141.65 141.79 141.67 141.86 141.92 141.86 141.51 141.33 141.26 140.92 141.01 140.84 140.72 140.70 141.37 141.17 141.51
-9°N ||     141.73 141.50 141.53 141.09 140.81 141.68 141.28 141.54 141.26 141.14 141.52 141.44 141.66 141.72 141.71 141.85 141.83 141.93 141.94 141.85 141.72 141.41 141.11 140.62 140.05 139.28 138.33 137.38 133.67 130.04 130.03 134.09 135.53 135.54 135.63 135.49 136.02 135.75 135.80 135.41 135.57 136.34 138.35 140.21 138.92 137.78 138.47 139.15 139.09 139.54 140.91 140.39 140.41 141.21 141.00 138.99 137.94 139.73 138.66 140.08 140.36 140.50 141.04 141.07 141.46 141.56 141.09 141.47 140.86 141.50 140.79 140.72 140.92 140.44 140.61 140.91 141.34 141.06 141.02 140.47 140.86 141.37 141.21 141.16 141.23 141.18 140.96 141.44 141.37 141.36 141.15 141.74 141.74 141.78 141.90 141.93 141.94 141.91 141.65 141.59 141.78 141.52 141.38 141.52 141.49 141.13 140.89 141.22 141.85 141.93 140.96 141.11 141.08 141.15 141.12 140.99 141.01 141.08 141.31 141.37 141.31 141.20 141.39 141.21 141.18 141.31 141.53 141.75 141.77 141.78 141.56 141.22 140.42 141.21 141.20 140.68 141.45 141.63 141.16 141.51 141.73 141.74 141.80 141.69 141.68 141.53 141.46 141.73 141.66 141.36 140.68 140.89 140.43 141.15 141.48 141.36 141.52 141.76 141.51 141.55 141.87 141.71 141.43 141.85 141.87 141.43 141.48 141.63 141.40 141.33 141.17 140.99 140.82 140.65 140.56 140.59 141.22 141.53 141.22 141.38
-7°N ||     141.29 141.35 141.45 141.45 140.45 140.66 141.12 141.03 140.65 140.88 141.02 141.31 141.51 141.53 141.56 141.48 141.58 141.84 141.93 141.92 141.80 141.55 141.26 140.75 140.19 139.62 138.86 138.16 134.37 131.12 131.84 133.42 135.11 135.42 135.64 135.91 135.38 135.40 135.93 135.40 139.32 139.75 136.61 140.89 140.06 139.57 140.39 141.32 140.44 140.56 140.06 138.69 141.21 141.27 141.44 141.54 141.35 140.57 139.90 140.56 140.69 140.71 141.01 141.17 141.45 141.15 140.69 140.95 141.64 141.75 141.16 140.78 140.68 140.38 140.57 140.35 140.68 141.23 141.27 141.02 140.94 141.08 141.01 141.27 141.18 141.28 141.43 141.54 141.56 141.49 141.55 141.41 141.74 141.79 141.80 141.76 141.75 141.93 141.82 141.88 141.37 141.33 141.41 141.52 140.92 141.35 141.47 141.21 141.20 141.23 141.40 141.37 141.47 140.85 140.96 140.98 140.97 141.42 141.46 141.30 140.94 140.80 140.87 140.69 141.10 141.53 141.35 141.47 141.75 141.76 141.69 141.60 140.77 140.69 141.08 141.24 141.31 141.38 141.26 141.57 141.75 141.69 141.84 141.82 141.79 141.81 141.80 141.86 141.84 141.91 140.46 140.29 140.48 141.14 140.72 141.72 141.72 141.81 141.93 141.93 141.73 141.45 141.56 141.69 141.16 140.88 141.11 140.90 140.87 140.91 140.86 140.87 140.71 140.52 140.41 140.38 140.72 140.99 141.06 141.29
-5°N ||     141.21 141.07 140.93 140.98 141.23 140.42 140.47 140.48 140.40 140.80 141.05 141.55 141.35 141.23 141.01 140.86 140.86 141.26 141.90 141.91 141.91 141.78 141.51 141.04 140.58 140.01 139.40 138.37 136.98 135.09 133.64 133.91 135.09 135.27 135.73 136.05 136.02 137.24 136.36 135.60 136.02 136.40 136.92 141.39 139.85 141.45 139.41 140.42 139.78 138.97 138.48 141.46 140.83 141.41 141.24 139.04 139.46 140.59 141.48 140.98 140.92 141.06 141.15 141.21 141.69 141.47 141.89 141.60 141.71 141.85 141.92 141.39 140.80 141.70 141.73 140.74 140.40 140.35 141.52 141.33 140.62 140.79 140.85 141.01 141.10 141.30 141.48 141.46 141.28 141.42 141.53 141.59 141.46 141.76 141.80 141.70 141.75 141.77 141.91 141.88 141.78 141.17 141.34 141.48 141.71 141.51 141.42 141.36 141.45 141.31 141.71 141.75 141.65 141.06 140.90 140.95 140.72 140.93 140.68 141.21 140.93 141.20 141.00 141.01 141.23 141.08 141.44 141.25 141.64 141.69 141.61 141.18 141.29 140.83 141.21 141.39 141.57 141.56 141.64 141.72 141.64 141.78 141.91 141.91 141.81 141.89 141.85 141.92 141.85 141.75 141.33 140.96 141.56 141.54 141.46 141.79 141.05 141.70 140.58 141.06 141.31 141.59 141.52 141.10 141.09 140.69 140.67 140.75 140.75 140.65 140.62 140.62 140.45 140.46 140.45 140.41 140.40 140.55 140.78 141.01
-3°N ||     140.99 141.04 140.78 140.73 140.89 140.31 140.33 140.34 140.61 140.51 141.31 141.80 140.97 140.42 140.48 140.36 141.41 141.88 141.30 141.67 141.87 141.90 141.85 141.52 140.99 140.45 139.90 138.87 138.07 136.55 135.41 135.20 134.88 134.87 135.82 136.35 136.75 136.96 137.00 136.49 136.25 136.94 137.39 138.43 138.77 138.83 139.53 139.57 139.38 139.01 138.74 138.49 139.06 140.46 140.24 139.64 140.29 140.81 141.11 140.69 140.89 141.51 141.47 141.50 141.72 141.78 141.51 141.89 141.93 141.90 141.80 141.67 140.66 141.28 141.40 140.69 140.88 140.75 141.13 141.05 140.85 140.84 140.59 140.78 141.05 141.19 141.07 141.27 141.28 141.34 141.40 141.53 141.61 141.64 141.74 141.76 141.91 141.76 141.77 141.73 141.89 141.57 141.49 141.61 141.76 141.46 141.57 141.70 141.65 141.65 141.78 141.77 141.57 141.35 141.23 140.81 140.51 141.55 141.31 141.23 141.15 141.23 141.08 141.32 140.96 141.27 141.05 141.59 141.64 141.77 141.47 141.58 141.51 141.39 141.70 141.81 141.42 141.84 141.80 141.64 141.79 141.81 141.90 141.91 141.91 141.78 141.87 141.93 141.84 141.68 141.23 141.43 141.34 141.49 141.61 141.92 141.00 141.07 141.01 141.40 140.96 141.07 141.11 141.19 140.98 140.66 140.81 141.07 140.49 140.45 140.47 140.40 140.36 140.34 140.34 140.34 140.37 140.43 140.68 140.73
-1°N ||     140.65 140.71 140.65 140.49 140.43 140.35 140.32 140.41 140.43 140.95 141.47 141.87 140.87 140.46 140.31 140.73 141.30 140.95 141.08 141.65 141.77 141.90 141.94 141.81 141.45 140.76 140.12 139.33 138.54 137.69 136.48 135.80 134.24 132.61 136.05 136.58 136.91 137.23 137.42 137.46 137.50 138.49 138.90 139.25 139.53 140.13 140.45 140.66 140.90 141.02 140.04 141.57 140.82 139.66 139.80 140.10 140.93 141.23 141.30 141.66 141.52 141.69 141.66 141.68 141.81 141.87 141.85 141.55 141.56 141.75 141.38 141.62 140.64 140.72 140.95 140.93 141.10 141.04 140.97 140.77 140.54 140.50 140.64 140.96 140.90 140.94 141.09 141.27 141.38 141.41 141.35 141.22 141.49 141.54 141.70 141.76 141.92 141.78 141.78 141.75 141.91 141.85 141.78 141.65 141.76 141.74 141.71 141.81 141.82 141.84 141.90 141.89 141.51 141.33 141.30 141.00 140.71 141.60 141.44 141.41 141.43 141.09 141.15 140.97 141.30 141.35 141.50 141.60 141.85 141.84 141.63 141.14 141.62 141.66 141.81 141.91 141.87 141.66 141.82 141.73 141.82 141.89 141.87 141.85 141.83 141.74 141.81 141.71 141.90 141.69 141.59 141.66 141.92 141.94 141.86 141.10 140.76 140.61 140.82 140.87 140.53 140.68 140.95 140.98 140.64 140.77 141.12 140.76 140.51 140.43 140.40 140.38 140.37 140.34 140.33 140.33 140.40 140.39 140.50 140.60
1°N ||     140.57 140.71 140.50 140.33 140.38 140.35 140.32 140.57 140.42 140.77 141.37 141.34 140.61 140.36 140.32 140.45 140.62 140.78 141.67 141.28 141.63 141.63 141.93 141.68 141.28 141.14 140.51 139.54 138.63 138.30 137.79 137.15 134.67 131.88 132.86 136.89 137.08 137.25 137.62 138.01 138.48 138.86 139.13 139.49 139.92 140.44 140.76 141.09 141.53 141.61 140.59 139.54 139.35 139.79 140.13 140.74 141.16 141.51 141.55 141.76 141.60 141.78 141.92 141.78 141.85 141.89 141.84 141.18 141.93 141.81 141.49 140.73 140.92 140.86 141.32 141.12 141.08 140.98 141.25 140.42 141.23 140.37 140.76 141.03 140.85 140.81 141.05 141.29 141.18 141.37 141.39 141.28 141.45 141.45 141.51 141.72 141.77 141.91 141.90 141.93 141.94 141.94 141.92 141.66 141.81 141.70 141.71 141.92 141.88 141.87 141.81 141.66 141.67 141.65 141.35 141.18 141.45 141.43 141.18 141.52 141.35 141.23 141.31 141.33 141.33 141.42 141.55 141.71 141.72 141.85 141.87 141.89 141.86 141.86 141.69 141.87 141.89 141.93 141.90 141.92 141.85 141.84 141.66 141.68 141.60 141.82 141.90 141.90 141.92 141.80 141.88 141.85 141.38 141.23 141.17 141.07 140.75 140.59 140.68 140.55 140.66 140.66 140.78 140.59 140.61 140.74 140.92 140.57 140.48 140.44 140.40 140.37 140.37 140.35 140.34 140.34 140.33 140.36 140.39 140.46
3°N ||     140.32 140.36 140.35 140.32 140.34 140.36 140.34 140.32 140.31 140.76 140.95 140.87 140.32 140.35 140.34 140.32 140.39 141.24 141.32 140.99 141.23 141.84 141.90 141.54 140.99 141.59 140.98 138.88 138.65 138.75 138.59 138.73 138.17 134.35 136.04 137.19 136.93 137.08 137.68 138.22 138.70 138.96 139.18 139.15 140.32 140.76 141.21 141.47 141.70 141.75 141.79 141.14 140.58 140.81 141.18 141.47 141.63 141.70 141.75 141.88 141.79 141.79 141.60 141.91 141.82 141.92 141.93 141.78 141.75 141.52 141.41 141.21 140.52 140.58 140.59 140.55 140.40 140.45 140.62 140.55 140.98 141.11 140.74 140.91 141.02 140.76 141.12 141.37 141.25 141.27 141.15 141.27 141.33 141.44 141.53 141.69 141.72 141.85 141.78 141.88 141.86 141.88 141.88 141.93 141.91 141.79 141.90 141.90 141.77 141.82 141.90 141.80 141.56 141.53 141.42 141.71 141.57 141.56 141.32 141.54 141.41 141.29 141.27 141.38 141.39 141.45 141.63 141.72 141.85 141.89 141.72 141.37 141.09 140.95 140.61 140.99 141.80 141.86 141.91 141.79 141.77 141.61 141.51 141.64 141.69 141.89 141.92 141.93 141.91 141.79 141.80 141.08 141.19 141.37 141.29 140.80 140.67 140.58 140.55 140.50 140.71 140.51 140.58 140.53 140.55 140.69 140.61 140.50 140.47 140.44 140.43 140.38 140.37 140.36 140.36 140.34 140.33 140.32 140.31 140.31
5°N ||     140.33 140.31 140.49 140.34 140.36 140.37 140.35 140.34 140.32 140.42 140.55 140.63 140.35 140.40 140.40 140.35 140.65 141.44 140.69 140.84 141.42 141.93 141.71 141.41 141.62 141.70 141.53 140.39 138.77 138.64 138.88 139.35 139.63 139.26 138.25 137.55 136.69 136.49 137.80 138.51 138.97 139.22 139.34 139.07 140.51 141.25 141.55 141.72 141.89 141.85 141.75 141.50 141.49 141.70 141.82 141.84 141.88 141.89 141.90 141.93 141.86 141.90 141.74 141.79 141.90 141.89 141.77 141.71 141.66 141.36 140.93 140.64 140.90 140.76 140.56 140.38 140.48 140.91 141.03 140.99 141.15 140.89 141.06 140.93 140.73 140.95 141.00 141.31 141.22 141.29 141.33 141.30 141.55 141.58 141.61 141.63 141.66 141.64 141.73 141.87 141.83 141.88 141.91 141.89 141.91 141.92 141.91 141.93 141.91 141.77 141.86 141.39 141.53 141.44 141.56 141.47 141.48 141.58 141.53 141.51 141.41 141.31 141.22 141.27 141.68 141.51 141.61 141.78 141.90 141.91 141.39 140.46 140.53 140.54 140.51 140.41 140.75 141.23 141.48 141.53 141.59 141.35 141.48 141.70 141.66 141.89 141.93 141.90 141.85 141.88 141.12 141.22 141.06 141.03 140.91 140.86 140.64 140.57 140.52 140.51 140.54 140.57 140.53 140.52 140.52 140.52 140.51 140.51 140.47 140.46 140.45 140.41 140.39 140.38 140.37 140.35 140.33 140.32 140.31 140.30
