31°S ||     150.38 150.39 150.37 150.35 150.05 150.09 149.75 150.02 150.09 150.00 150.10 150.12 150.30 150.38 150.45 150.45 150.45 150.28 150.29 150.40 150.25 150.28 150.24 150.20 150.09 150.05 149.92 149.78 149.55 149.30 149.06 148.92 148.86 148.33 148.18 148.67 147.90 146.86 147.01 146.21 147.21 148.01 148.37 148.90 149.10 149.28 149.30 149.47 149.47 149.56 148.82 147.83 148.20 148.31 148.45 148.41 149.51 149.86 149.90 150.09 150.27 150.41 150.45 150.45 150.44 150.45 150.44 150.42 150.43 150.44 150.43 149.95 150.43 150.44 150.31 150.44 150.43 150.40 150.34 150.33 150.20 150.23 150.38 150.42 150.41 150.42 150.35 150.29 150.36 150.37 150.37 150.39 150.29 150.37 150.39 150.36 150.38 150.34 150.33 150.15 150.13 150.34 150.22 150.13 150.26 150.33 150.36 150.25 150.40 150.41 150.38 150.43 150.42 150.43 149.93 149.94 148.64 148.34 148.57 150.73 151.34 151.74 151.11 151.34 151.21 151.31 150.98 150.51 148.57 148.37 148.35 148.27 148.73 148.77 148.90 149.47 149.55 149.12 149.21 149.69 149.82 150.42 150.45 150.43 150.35 150.35 150.39 150.39 150.39 150.41 150.44 150.39 150.32 150.32 150.16 150.12 150.36 150.00 149.88 149.75 150.35 150.43 150.34 150.39 150.43 150.42 150.42 150.44 150.45 150.41 150.43 150.41 150.42 150.45 150.45 150.38 150.45 150.44 150.44 150.43
29°S ||     150.38 150.42 149.77 150.35 150.05 149.93 150.19 149.91 150.16 150.06 150.05 150.14 150.39 150.42 150.44 150.44 150.44 149.98 150.42 150.41 150.32 150.25 150.24 150.18 150.14 150.04 149.93 149.72 149.48 149.25 149.02 148.73 148.54 148.49 148.45 147.72 147.76 147.27 145.89 144.94 147.11 148.15 148.55 148.83 149.11 149.35 149.49 149.60 149.68 149.68 149.66 149.56 149.03 149.04 148.97 148.33 148.59 149.03 149.87 150.06 150.31 150.45 150.45 150.45 150.00 150.44 150.44 150.44 150.41 150.42 150.34 150.15 150.36 150.44 150.41 150.30 150.39 150.39 150.17 150.26 150.29 150.28 150.38 150.33 150.45 150.43 150.40 150.36 150.32 150.36 150.29 150.40 150.42 150.40 150.40 150.37 150.38 150.20 150.35 150.20 150.39 150.41 150.31 150.28 150.40 150.43 150.44 150.42 150.23 150.45 150.40 150.41 150.34 150.31 150.44 150.34 149.65 149.72 148.80 148.78 148.44 148.29 148.87 150.27 149.40 149.59 148.61 148.96 148.40 148.96 149.41 149.81 149.32 149.10 149.41 149.90 149.72 149.74 149.86 150.30 150.33 150.43 150.45 150.44 150.43 150.40 150.39 150.41 150.41 150.42 150.42 150.36 150.36 150.17 150.28 150.06 149.75 149.90 150.23 149.71 150.27 150.42 150.44 150.32 150.45 150.18 150.44 150.44 150.44 150.42 150.45 150.44 150.40 150.43 150.33 150.43 150.44 150.45 150.44 150.41
27°S ||     150.44 150.41 150.35 150.29 150.12 150.05 150.32 149.84 150.11 150.27 150.23 150.32 150.34 150.40 150.45 150.42 150.44 150.22 150.42 150.23 150.25 150.25 150.20 150.18 150.07 149.99 149.90 149.80 149.47 149.20 148.90 148.61 148.22 148.25 148.09 148.24 148.43 147.10 146.82 145.19 147.35 148.19 148.53 148.90 149.19 149.43 149.59 149.70 149.77 149.88 149.88 149.94 149.77 149.33 149.33 149.42 149.63 149.61 149.55 149.54 149.38 150.33 150.44 150.44 150.44 150.43 150.42 150.29 150.42 150.44 150.43 149.98 149.84 149.74 150.22 150.41 150.28 150.27 150.11 150.11 150.13 150.14 150.22 150.36 150.40 150.41 150.44 150.44 150.43 150.40 150.37 150.42 150.43 150.29 150.35 150.39 150.39 150.29 150.29 150.29 150.39 150.37 150.29 150.32 150.43 150.40 150.38 150.31 150.12 150.23 150.40 150.44 150.44 150.42 150.45 150.44 150.34 149.77 149.86 149.56 149.30 149.20 148.84 148.71 148.59 148.30 148.63 148.45 148.37 149.04 149.80 149.34 149.39 149.58 150.13 149.96 150.15 149.88 149.91 150.31 150.45 150.42 150.40 150.40 150.41 150.41 150.41 150.42 150.39 150.38 150.37 150.28 150.03 149.97 149.88 150.05 150.31 149.82 149.87 150.24 150.04 150.25 150.43 150.42 150.44 150.28 150.45 150.37 150.45 150.43 150.45 150.44 150.37 150.26 150.31 150.42 150.43 150.42 150.42 150.42
25°S ||     150.37 150.37 150.45 150.40 150.33 150.35 150.39 150.45 150.31 150.42 150.35 150.42 150.42 150.45 150.43 150.45 150.44 150.38 150.24 150.41 150.24 150.22 150.19 150.12 150.04 149.91 149.80 149.68 149.38 149.00 148.69 148.41 148.15 147.97 147.91 147.24 147.63 147.96 146.82 147.17 147.61 148.14 148.60 148.92 149.11 149.34 149.48 149.67 149.78 149.80 149.93 149.98 149.80 149.52 148.83 149.41 149.64 149.76 149.76 149.65 149.07 149.98 150.45 150.45 150.44 150.44 150.44 150.40 150.44 150.45 150.45 150.44 150.15 149.51 149.21 150.11 149.98 149.91 149.57 149.98 149.97 150.03 149.60 150.16 149.85 150.39 150.37 150.36 150.38 150.41 150.45 150.45 150.42 150.29 150.42 150.40 150.40 150.25 150.08 150.39 150.38 150.36 150.38 150.39 150.34 150.18 150.29 150.04 149.93 150.16 150.27 150.34 150.44 150.39 150.35 150.16 150.38 150.11 149.87 149.65 149.42 149.61 149.73 148.91 149.48 148.53 148.80 149.66 149.83 150.09 149.84 150.18 150.20 149.98 150.19 150.40 150.44 150.43 150.26 150.43 150.40 150.34 150.29 150.31 150.35 150.36 150.35 150.39 150.37 150.33 150.31 150.22 150.01 149.75 149.86 150.03 150.16 149.99 149.64 149.93 149.85 150.10 150.29 150.43 150.34 150.35 150.45 150.34 150.44 150.39 150.45 150.40 150.30 150.32 150.43 150.40 150.43 150.41 150.32 150.43
23°S ||     150.32 150.43 150.40 150.41 150.38 150.39 150.44 150.43 150.39 150.42 150.43 150.43 150.35 150.34 150.43 150.40 150.13 150.19 150.41 150.31 150.31 150.19 150.18 150.12 150.01 149.82 149.65 149.39 149.07 148.73 148.41 148.04 147.83 147.71 147.76 147.70 146.87 147.25 146.77 147.06 147.57 148.13 148.46 148.71 148.93 149.13 149.34 149.53 149.73 149.84 150.00 150.02 150.02 149.80 149.26 149.40 149.64 149.65 149.62 149.35 148.78 150.11 150.44 150.44 150.39 150.43 150.45 150.41 150.45 150.45 150.44 150.39 150.34 149.90 149.64 149.40 150.05 149.88 149.95 149.78 149.77 149.89 149.86 149.47 149.99 150.28 150.20 150.14 150.25 150.36 150.44 150.45 150.43 150.35 150.42 150.43 150.41 150.18 150.15 150.23 150.31 150.22 150.09 150.02 150.16 150.36 150.00 149.96 149.76 150.13 150.26 150.41 150.38 150.25 150.24 150.34 150.45 150.42 150.25 150.21 149.75 149.97 149.71 149.45 149.43 148.89 149.51 149.95 150.08 150.19 150.37 150.31 150.23 150.20 150.44 150.29 149.99 150.08 150.25 150.39 150.32 150.24 150.09 150.17 150.31 150.35 150.38 150.40 150.32 150.30 150.27 150.23 150.32 150.26 150.28 150.01 150.24 150.00 149.77 149.98 149.71 150.22 150.31 150.40 150.39 150.43 150.42 150.39 150.44 150.33 150.38 150.18 150.39 150.42 150.45 150.45 150.43 150.36 150.18 150.43
21°S ||     150.45 150.44 150.42 150.42 150.41 150.40 150.41 150.25 150.32 150.41 150.41 150.43 150.41 150.41 150.42 150.40 150.44 150.40 150.41 150.34 150.26 150.18 150.14 150.05 149.93 149.78 149.48 149.10 148.63 148.23 147.92 147.56 147.35 147.31 147.45 146.96 147.14 146.42 146.58 147.11 147.50 147.91 148.17 148.42 148.70 148.89 149.17 149.36 149.57 149.73 149.84 149.98 150.01 149.77 149.43 149.62 149.34 149.56 149.32 149.03 149.10 149.38 150.42 150.42 150.41 150.40 150.45 150.44 150.45 150.44 150.33 150.39 150.33 150.18 149.53 149.10 149.60 149.81 149.60 149.50 149.64 149.71 149.78 149.49 149.66 149.46 150.09 150.08 150.24 150.41 150.40 150.42 150.38 150.30 150.40 150.45 150.42 150.32 150.30 150.36 150.39 150.42 149.98 150.19 150.30 150.26 150.35 149.85 149.77 150.06 150.20 150.10 150.28 150.31 150.35 150.41 150.40 150.30 150.40 150.20 150.06 149.88 149.91 149.57 150.00 149.99 149.82 150.45 150.34 150.35 150.42 150.45 150.33 150.44 150.37 150.21 149.61 149.71 150.19 150.14 150.26 150.25 150.07 149.87 150.33 150.38 150.38 150.39 150.37 150.31 150.20 150.07 149.86 150.08 150.40 150.08 150.18 150.13 149.85 150.24 150.17 150.25 150.20 150.19 150.41 150.44 150.45 150.43 150.37 150.38 150.31 150.38 150.39 150.30 150.33 150.44 150.37 150.44 150.43 150.41
19°S ||     150.30 150.40 150.40 150.34 150.39 150.42 150.34 149.87 149.93 150.27 150.28 150.41 150.39 150.39 150.35 150.38 150.27 150.45 150.34 150.35 150.27 150.16 150.07 149.90 149.78 149.59 149.28 148.68 147.88 147.42 147.13 146.98 146.84 146.96 147.19 145.57 146.84 146.32 146.48 146.79 146.99 147.37 147.66 147.95 148.29 148.61 148.93 149.17 149.43 149.60 149.71 149.80 149.91 149.87 149.59 149.27 149.25 149.24 149.34 149.24 148.95 149.96 150.37 150.35 150.41 150.44 150.43 150.39 150.38 150.44 150.40 150.36 150.19 149.72 148.78 148.74 148.83 149.73 149.40 149.39 149.02 149.48 149.60 149.65 149.30 149.17 149.85 150.13 150.10 150.08 150.24 150.34 150.32 150.37 150.45 150.34 150.37 150.41 150.43 150.22 150.37 150.40 150.11 150.27 150.07 150.25 149.84 149.73 150.06 150.08 149.96 150.17 150.17 150.27 150.31 150.32 150.38 150.36 150.38 150.35 150.25 150.20 150.16 150.16 150.22 150.31 150.42 150.44 150.42 150.43 150.45 150.37 150.33 150.31 150.32 150.18 149.92 149.82 150.07 150.18 150.32 150.33 150.40 150.40 150.36 150.37 150.38 150.39 150.35 150.31 150.29 150.02 149.94 150.00 150.23 150.28 150.24 150.30 150.08 150.28 150.32 150.24 150.18 150.14 150.34 150.35 150.35 150.33 150.43 150.34 150.18 150.04 149.96 149.69 150.05 149.99 150.13 150.32 150.19 150.26
17°S ||     150.31 150.31 150.33 150.44 150.44 150.44 150.17 149.95 150.05 150.12 150.24 150.38 150.32 150.44 150.36 150.11 150.43 150.44 150.43 150.33 150.27 150.16 149.93 149.73 149.57 149.33 148.91 147.89 146.95 146.36 146.26 146.35 146.54 146.71 146.37 145.71 146.14 146.36 146.22 146.11 146.24 146.67 147.09 147.40 147.90 148.29 148.64 148.90 149.19 149.43 149.54 149.71 149.73 149.79 149.54 149.25 148.82 148.83 149.28 149.18 148.97 150.07 150.34 150.13 150.32 149.13 148.31 149.25 150.39 150.32 150.45 150.25 150.21 149.78 148.73 148.80 148.72 149.68 149.24 149.58 149.28 149.40 149.37 149.38 149.32 149.41 149.68 149.69 149.73 150.03 150.30 150.28 150.28 150.30 150.42 150.35 150.44 150.45 150.37 150.44 150.39 150.33 150.15 150.14 150.12 150.07 150.15 149.84 150.15 150.09 150.18 150.12 149.98 149.99 150.18 150.21 150.28 150.44 150.45 150.36 150.44 150.44 150.40 150.44 150.44 150.36 150.39 150.40 150.38 150.44 150.35 150.28 149.93 150.14 150.20 150.12 149.77 149.79 150.11 150.24 150.36 150.37 150.41 150.43 150.38 150.37 150.36 150.34 150.33 150.22 150.29 150.24 150.07 150.12 150.06 150.05 150.24 150.33 150.24 150.38 150.33 150.31 150.21 150.12 150.45 150.15 150.30 150.36 150.40 150.06 150.05 149.83 149.81 149.58 149.37 149.86 149.87 150.14 149.84 150.37
15°S ||     150.24 150.28 150.40 150.44 150.40 150.32 149.39 149.67 150.15 150.09 150.09 150.35 150.42 150.40 150.34 150.14 150.25 150.42 150.27 150.36 150.30 150.14 149.97 149.75 149.44 149.01 148.23 146.80 145.23 144.74 145.25 145.88 146.08 146.36 146.52 146.45 146.65 146.69 145.97 145.62 145.59 146.22 146.61 146.97 147.49 148.05 148.44 148.72 148.91 149.06 149.09 149.43 149.59 149.60 149.37 149.27 148.94 149.60 149.16 149.75 149.85 149.44 149.06 148.87 148.55 148.38 148.23 148.52 148.51 150.28 150.34 150.01 150.08 149.96 149.10 149.12 148.85 149.14 149.35 149.44 149.36 149.33 149.41 149.15 149.42 149.50 149.48 149.70 149.83 149.94 149.82 150.09 150.16 150.37 150.42 150.42 150.44 150.45 150.34 150.41 150.29 150.32 150.26 150.08 150.15 150.00 150.08 150.06 149.97 150.02 150.20 149.98 149.86 149.85 149.91 149.66 150.21 150.44 150.43 150.45 150.35 150.45 150.45 150.43 150.40 150.41 150.29 150.33 150.44 150.36 150.30 149.87 149.79 149.84 149.99 149.93 149.76 149.89 149.93 150.17 150.32 150.39 150.38 150.39 150.42 150.40 150.33 150.36 150.24 150.19 150.23 150.27 150.03 149.85 150.34 150.39 150.13 150.33 150.39 150.33 150.35 150.30 150.14 150.25 150.41 150.43 150.41 150.41 150.45 150.01 149.67 148.80 149.20 149.35 149.78 149.14 149.58 148.79 150.33 150.27
13°S ||     150.05 150.18 150.34 150.41 150.38 150.16 149.80 149.37 149.59 149.41 149.74 150.17 150.27 150.17 150.20 150.14 150.39 150.41 150.44 150.43 150.35 150.19 149.99 149.75 149.36 148.80 147.86 145.79 143.25 142.70 144.14 145.39 145.78 145.88 145.98 146.72 146.47 146.43 145.80 145.52 145.58 146.85 146.12 146.66 147.23 147.75 148.25 148.54 148.76 148.92 148.98 149.59 149.14 149.58 148.68 149.35 148.99 149.19 149.14 148.84 149.08 150.13 150.08 150.22 148.94 148.43 149.14 149.20 150.38 148.50 149.89 150.15 149.93 149.69 149.57 149.11 149.23 148.83 148.59 149.21 149.28 149.27 149.31 149.31 149.58 149.50 149.32 149.60 149.84 149.52 149.76 149.88 150.08 150.27 150.00 150.35 150.41 150.44 150.45 150.44 150.43 150.37 150.24 150.13 150.02 150.17 150.04 150.03 149.95 149.91 149.90 150.01 149.76 149.99 149.93 150.04 150.08 150.40 150.43 150.38 150.42 150.40 150.44 150.43 150.37 150.45 150.45 150.44 150.44 150.41 149.98 149.81 149.61 149.89 149.88 150.02 149.76 149.87 150.23 150.25 150.42 150.40 150.41 150.41 150.42 150.41 150.29 150.22 150.19 150.20 150.20 150.09 150.22 150.05 150.41 150.41 150.23 150.20 150.36 150.40 150.32 150.33 150.20 150.13 150.29 150.43 150.42 150.36 150.18 149.61 149.29 148.98 148.88 149.00 149.06 148.87 148.71 149.00 148.73 149.03
11°S ||     148.78 149.21 148.69 148.65 149.88 149.96 149.69 149.25 149.55 149.52 149.74 149.81 149.77 150.08 149.96 150.02 150.12 150.35 150.41 150.45 150.39 150.29 150.04 149.76 149.24 148.69 147.82 146.03 143.34 141.17 142.33 145.36 145.66 145.68 145.59 146.30 146.22 145.91 145.41 145.16 145.68 146.07 146.03 146.60 147.07 147.52 148.22 148.43 148.62 148.84 148.75 149.34 149.71 148.89 149.01 149.02 148.78 148.24 148.10 149.08 149.63 149.78 149.96 150.10 150.33 150.29 150.37 149.82 150.22 150.36 148.58 149.62 148.57 148.96 149.38 148.95 148.67 148.92 148.69 148.62 149.16 149.15 149.08 149.23 149.18 149.28 149.00 149.41 149.32 149.62 149.62 149.39 150.02 150.15 150.26 150.30 150.24 150.30 150.17 150.34 150.45 150.45 150.34 150.25 150.19 150.01 150.00 150.05 149.91 149.94 150.12 150.02 150.06 149.89 150.04 150.12 150.06 150.20 150.35 150.27 150.33 150.41 150.39 150.37 150.25 150.37 150.44 150.41 150.44 150.44 150.37 150.02 149.69 149.84 149.80 150.09 149.94 150.19 150.34 150.35 150.44 150.43 150.41 150.43 150.43 150.42 150.40 150.41 150.32 150.32 150.18 150.06 149.83 150.12 150.09 150.21 150.38 150.40 150.31 150.35 150.38 150.44 150.37 150.41 150.42 149.65 150.38 150.18 149.97 149.39 149.15 149.08 148.68 148.78 148.60 148.48 148.48 149.23 148.99 149.42
9°S ||     149.73 149.42 149.48 148.99 148.65 149.72 149.20 149.53 149.19 149.05 149.53 149.40 149.71 149.82 149.81 150.04 150.03 150.25 150.35 150.44 150.44 150.33 150.16 149.85 149.43 148.83 148.05 147.22 143.78 139.78 139.77 144.17 145.52 145.53 145.62 145.49 145.96 145.73 145.78 145.44 145.60 146.27 147.98 149.47 148.49 147.60 148.19 148.74 148.70 149.06 149.16 148.31 148.34 148.81 149.13 148.75 147.90 148.99 148.51 149.59 149.78 149.87 150.10 150.21 150.39 150.39 149.31 150.08 148.78 149.94 148.64 148.62 148.83 148.35 148.52 148.72 149.13 148.81 148.77 148.29 148.60 149.18 148.99 148.95 149.03 149.00 148.75 149.33 149.27 149.29 149.04 149.80 149.81 149.90 150.16 150.32 150.29 150.39 150.43 150.40 150.45 150.29 150.31 150.37 150.36 150.15 150.02 150.22 150.37 150.31 150.08 150.08 150.16 150.18 150.18 150.10 150.11 150.14 150.27 150.30 150.24 150.21 150.30 150.20 150.18 150.26 150.36 150.44 150.44 150.45 150.39 150.21 149.73 150.21 150.19 149.89 150.34 150.41 150.20 150.37 150.44 150.44 150.45 150.44 150.44 150.41 150.39 150.45 150.44 150.35 149.99 150.11 149.85 150.25 150.39 150.37 150.42 150.43 150.42 150.32 150.37 149.65 149.24 149.89 149.94 149.23 149.30 149.51 149.20 149.12 148.93 148.73 148.55 148.50 148.32 148.35 149.17 150.30 149.03 149.24
7°S ||     149.13 149.21 149.36 149.36 148.27 148.48 148.97 148.89 148.50 148.73 148.89 149.24 149.48 149.53 149.56 149.48 149.61 150.03 150.26 150.39 150.45 150.40 150.26 149.95 149.55 149.12 148.52 147.93 144.52 141.09 141.91 143.55 145.17 145.45 145.64 145.88 145.41 145.44 145.92 145.45 148.74 149.14 146.58 149.90 149.27 148.65 149.47 149.61 148.95 149.30 149.26 148.45 150.03 148.92 149.54 149.57 149.31 149.67 149.47 149.93 150.01 150.03 150.20 150.28 149.96 149.17 148.80 149.00 150.45 150.44 149.15 148.68 148.62 148.34 148.55 148.31 148.52 148.98 149.03 148.77 148.68 148.83 148.76 149.06 148.96 149.10 149.29 149.45 149.51 149.40 149.51 149.35 149.81 149.90 149.93 149.87 149.87 150.30 150.45 150.42 150.32 150.28 150.29 150.38 150.05 150.29 150.35 150.22 150.22 150.24 150.33 150.32 150.35 150.02 150.10 150.11 150.10 150.33 150.35 150.28 150.06 149.99 150.01 149.92 150.16 150.38 150.30 150.36 150.44 150.45 150.44 150.40 149.98 149.92 150.16 150.21 150.27 150.30 150.24 150.41 150.45 150.44 150.43 150.44 150.44 150.44 150.37 150.42 150.43 150.35 149.87 149.75 149.89 150.26 150.06 150.43 149.67 150.12 150.16 150.20 149.64 149.25 149.37 149.56 148.87 148.56 148.81 148.60 148.56 148.61 148.57 148.58 148.43 148.26 148.25 148.21 148.46 148.77 148.83 149.11
5°S ||     149.02 148.86 148.72 148.78 149.08 148.22 148.27 148.29 148.24 148.63 148.90 149.52 149.29 149.12 148.87 148.72 148.74 149.21 150.15 150.18 150.39 150.45 150.38 150.15 149.85 149.44 148.98 148.16 146.97 145.24 143.81 144.07 145.19 145.34 145.74 146.03 146.02 147.09 146.35 145.67 146.08 146.42 146.88 150.21 149.29 150.08 148.76 149.47 149.23 148.66 148.28 150.24 149.21 149.56 149.64 148.81 149.14 149.86 149.53 149.37 150.17 150.24 150.26 150.31 150.40 150.41 150.38 150.39 150.45 150.40 150.10 149.32 148.74 149.61 149.65 148.61 148.38 148.24 149.33 149.09 148.46 148.51 148.58 148.75 148.86 149.11 149.35 149.33 149.14 149.31 149.47 149.57 149.43 149.90 149.92 149.78 149.86 149.91 150.20 150.13 150.40 150.21 150.30 150.36 150.44 150.38 150.34 150.31 150.36 150.29 150.44 150.45 150.43 150.16 150.08 150.10 149.97 150.09 149.94 150.25 150.09 150.22 150.13 150.13 150.24 150.17 150.26 150.27 150.40 150.43 150.42 150.23 150.29 150.04 150.22 150.34 150.35 150.40 150.43 150.45 150.43 150.44 150.31 150.28 150.29 150.39 149.98 150.21 150.40 150.44 150.33 150.18 150.37 150.43 150.42 150.41 148.77 149.58 148.56 148.85 149.07 149.39 149.37 148.77 148.76 148.35 148.34 148.42 148.43 148.34 148.36 148.32 148.21 148.22 148.21 148.21 148.21 148.30 148.52 148.78
3°S ||     148.75 148.81 148.54 148.50 148.67 148.25 148.26 148.22 148.41 148.37 149.18 149.89 148.87 148.27 148.32 148.20 149.35 150.10 149.24 149.74 150.08 150.40 150.43 150.39 150.13 149.78 149.38 148.60 147.93 146.62 145.56 145.35 145.03 144.99 145.85 146.33 146.70 146.90 146.95 146.52 146.32 146.94 147.35 148.24 148.53 148.58 149.14 149.18 149.04 148.74 148.54 148.34 148.81 149.35 149.40 149.28 149.74 150.08 150.26 148.50 150.16 150.42 150.42 150.30 150.45 150.44 149.61 150.34 150.27 150.02 149.78 149.55 148.69 149.01 149.15 148.51 148.68 148.52 148.85 148.76 148.55 148.56 148.38 148.51 148.80 148.97 148.84 149.09 149.12 149.20 149.30 149.48 149.60 149.66 149.82 149.87 150.23 149.89 149.90 149.85 150.39 150.35 150.37 150.42 150.43 150.34 150.40 150.44 150.43 150.43 150.45 150.44 150.38 150.30 150.26 150.03 149.84 150.37 150.23 150.27 150.23 150.26 150.18 150.23 150.13 150.30 150.18 150.41 150.44 150.45 150.37 150.40 150.39 150.33 150.44 150.18 150.33 150.41 150.44 150.43 150.44 150.43 150.10 150.10 150.34 149.82 150.01 150.32 150.42 150.44 150.28 150.40 150.37 150.42 150.41 150.15 148.80 148.72 148.69 149.12 148.60 148.72 148.76 148.85 148.62 148.31 148.46 148.74 148.25 148.21 148.22 148.22 148.22 148.23 148.23 148.23 148.22 148.20 148.41 148.47
1°S ||     148.38 148.45 148.40 148.26 148.24 148.27 148.27 148.28 148.23 148.75 149.37 150.03 148.68 148.29 148.24 148.54 149.19 148.79 148.95 149.68 149.87 150.13 150.32 150.45 150.37 150.00 149.57 148.98 148.36 147.64 146.58 145.96 144.43 142.75 146.10 146.58 146.88 147.17 147.36 147.41 147.46 148.31 148.65 148.94 149.17 149.62 149.84 149.99 150.13 150.14 149.29 150.33 148.67 149.30 149.40 149.63 150.16 150.32 150.36 150.04 150.41 150.43 150.38 150.42 150.40 150.38 150.38 149.69 149.53 149.67 149.24 149.44 148.61 148.72 148.61 148.59 148.78 148.72 148.66 148.53 148.41 148.29 148.42 148.69 148.63 148.69 148.86 149.09 149.23 149.29 149.23 149.10 149.44 149.51 149.76 149.85 150.29 149.90 149.92 149.87 150.39 150.43 150.45 150.43 150.43 150.45 150.44 150.45 150.44 150.43 150.42 150.42 150.39 150.32 150.30 150.14 149.98 150.43 150.37 150.36 150.37 150.21 150.24 150.15 150.32 150.35 150.41 150.43 150.36 150.43 150.42 150.13 150.42 150.40 150.18 150.29 150.39 149.74 150.43 150.44 150.41 150.38 150.00 149.96 149.91 149.74 149.87 150.34 150.36 150.45 150.42 150.45 150.26 150.23 149.93 148.77 148.40 148.26 148.46 148.49 148.20 148.32 148.56 148.60 148.29 148.40 148.78 148.41 148.22 148.21 148.22 148.22 148.22 148.24 148.24 148.24 148.21 148.21 148.24 148.33
1°N ||     148.30 148.47 148.25 148.23 148.21 148.24 148.28 148.47 148.23 148.54 149.22 149.19 148.45 148.26 148.25 148.27 148.41 148.59 149.70 149.16 149.63 149.64 150.28 150.44 150.31 150.23 149.85 149.16 148.45 148.18 147.77 147.21 144.87 141.94 143.02 146.92 147.08 147.22 147.56 147.92 148.33 148.65 148.87 149.16 149.49 149.87 150.08 150.26 150.43 150.27 149.95 149.25 149.10 149.43 149.67 150.07 150.30 150.43 150.44 150.37 150.38 150.42 150.10 150.42 150.39 150.34 150.39 149.13 150.07 149.75 149.24 148.74 149.12 149.05 149.00 148.77 148.74 148.64 148.99 148.31 148.96 148.24 148.47 148.76 148.65 148.55 148.82 149.11 149.00 149.23 149.27 149.15 149.37 149.39 149.47 149.78 149.88 150.18 150.16 150.29 150.31 150.28 150.38 150.06 150.45 150.44 150.42 150.37 150.41 150.42 150.38 150.43 150.37 150.43 150.33 150.25 150.38 150.36 150.26 150.41 150.34 150.30 150.33 150.35 150.35 150.38 150.43 150.43 150.41 150.41 150.15 150.29 149.96 149.98 149.78 149.98 150.19 150.25 150.09 150.30 149.96 149.90 149.58 149.61 149.51 149.90 150.32 150.36 150.34 150.43 150.35 150.04 149.19 148.92 148.84 148.72 148.38 148.24 148.30 148.21 148.28 148.28 148.38 148.23 148.25 148.37 148.55 148.24 148.21 148.21 148.22 148.23 148.23 148.23 148.24 148.24 148.24 148.23 148.21 148.23
3°N ||     148.25 148.23 148.24 148.27 148.31 148.33 148.31 148.28 148.24 148.51 148.71 148.63 148.27 148.31 148.29 148.23 148.20 149.09 149.25 148.80 149.07 149.97 150.38 150.42 150.17 150.42 150.16 148.65 148.48 148.56 148.45 148.58 148.10 144.56 146.21 147.24 146.99 147.11 147.64 148.12 148.53 148.76 148.95 148.94 149.81 150.09 150.33 150.43 150.45 150.03 150.03 150.31 150.00 150.13 150.32 150.42 150.45 150.45 150.44 150.36 150.32 150.42 150.42 150.03 149.86 150.24 150.14 149.68 149.60 149.25 149.07 148.82 148.68 148.77 148.62 148.50 148.32 148.25 148.37 148.26 148.71 148.82 148.45 148.63 148.75 148.55 148.89 149.20 149.07 149.09 148.98 149.13 149.22 149.36 149.50 149.73 149.78 150.03 149.90 150.08 150.07 150.09 150.10 150.26 150.24 150.43 150.39 150.19 149.89 150.39 150.40 150.45 150.41 150.40 150.37 150.44 150.42 150.42 150.33 150.42 150.38 150.33 150.32 150.37 150.38 150.40 150.45 150.45 150.41 150.36 149.64 149.09 148.81 148.72 148.41 148.69 149.78 149.91 150.07 149.77 149.73 149.49 149.34 149.53 149.61 150.08 150.15 150.26 150.33 150.42 149.85 148.74 148.85 149.06 148.95 148.41 148.30 148.22 148.20 148.21 148.31 148.21 148.21 148.20 148.21 148.32 148.26 148.20 148.21 148.21 148.21 148.22 148.23 148.23 148.23 148.24 148.24 148.25 148.26 148.26
5°N ||     148.25 148.29 148.47 148.30 148.36 148.37 148.33 148.32 148.28 148.21 148.30 148.37 148.32 148.38 148.37 148.31 148.42 149.31 148.45 148.61 149.29 150.29 150.45 150.38 150.43 150.45 150.42 149.80 148.60 148.50 148.71 149.09 149.30 149.03 148.22 147.60 146.81 146.61 147.78 148.39 148.78 148.99 149.10 148.90 149.95 150.35 150.44 150.44 150.34 149.86 149.59 150.43 150.44 150.44 150.41 150.29 150.36 150.34 150.31 150.22 149.93 150.30 150.42 150.35 150.25 149.89 149.62 149.48 149.41 148.96 148.48 148.72 148.47 148.65 148.75 148.45 148.28 148.55 148.70 148.69 148.86 148.58 148.77 148.64 148.50 148.68 148.74 149.11 149.01 149.11 149.18 149.15 149.48 149.54 149.59 149.62 149.67 149.66 149.81 150.04 150.02 150.07 150.15 150.09 150.16 150.19 150.14 150.22 150.15 150.43 150.43 150.35 150.41 150.38 150.40 150.39 150.40 150.43 150.42 150.41 150.38 150.34 150.31 150.33 150.45 150.42 150.44 150.43 150.33 150.02 149.15 148.67 148.78 148.77 148.73 148.57 148.56 148.90 149.23 149.34 149.40 149.08 149.26 149.59 149.53 149.99 150.15 150.10 150.40 150.36 148.76 148.87 148.67 148.62 148.50 148.45 148.26 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.20 148.21 148.21 148.21 148.22 148.22 148.23 148.23 148.24 148.25 148.25 148.26 148.28
