7°N ||     233.73 233.45 233.23 233.12 232.79 232.68 232.69 232.76 232.99 233.82 234.88 233.62 232.37 232.07 231.97 232.74 236.46 234.67 235.01 236.62 239.86 241.00 240.86 241.18 241.32 241.36 241.50 241.58 240.65 240.74 240.91 241.26 241.36 241.26 240.98 240.53 239.38 239.36 240.64 240.88 241.02 241.10 241.15 241.26 241.58 241.60 241.56 241.42 241.15 240.62 239.82 239.64 241.34 241.37 241.37 241.35 241.23 241.09 240.92 240.75 240.62 240.98 241.41 241.00 240.35 239.90 239.44 239.13 238.90 238.03 236.55 232.63 231.11 232.69 231.56 236.69 237.01 237.39 235.18 234.73 235.47 237.39 237.10 236.74 237.43 238.28 238.21 238.83 238.43 239.05 238.74 238.97 239.09 238.62 239.88 240.10 240.30 239.80 240.50 240.95 240.95 240.87 240.72 240.85 241.00 240.70 241.25 240.13 240.90 240.71 241.12 241.43 241.55 241.54 241.56 241.56 241.56 241.59 241.59 241.58 241.60 241.59 241.59 241.55 241.35 241.60 241.57 241.46 240.82 238.23 232.28 231.18 231.31 231.34 231.33 231.57 231.69 233.16 237.98 238.13 237.85 238.46 239.46 239.25 240.65 241.05 240.97 240.42 240.88 240.90 238.23 237.04 236.75 236.30 235.86 236.16 235.24 235.01 235.25 235.01 234.92 235.29 235.19 235.23 235.09 235.10 235.19 235.18 235.20 235.15 235.05 235.27 234.69 234.46 234.54 234.14 233.92 233.80 233.72 233.59
9°N ||     233.48 233.10 233.74 233.48 232.71 232.74 232.67 232.77 232.45 233.49 234.38 232.64 231.98 231.80 231.89 233.48 234.60 233.54 235.25 238.23 238.79 239.64 239.96 240.39 240.79 241.17 241.41 241.58 240.93 240.88 241.14 241.45 241.44 241.46 241.35 240.76 239.05 238.20 240.25 241.01 241.09 241.19 241.28 241.41 241.57 241.60 241.54 241.37 241.13 240.56 239.80 239.58 240.05 241.17 241.23 241.23 241.11 240.93 240.75 240.47 240.14 240.39 240.61 240.40 240.27 239.24 237.97 237.79 237.52 235.89 232.77 232.48 232.89 231.31 235.54 235.72 235.36 235.83 234.64 236.95 236.92 237.23 237.49 237.10 236.73 237.52 237.90 237.27 237.88 237.76 238.60 238.85 239.28 239.01 239.52 238.53 239.78 240.28 240.42 240.06 239.96 241.09 241.30 241.36 240.76 240.56 240.36 241.09 241.18 241.30 241.34 241.28 241.44 241.35 241.50 241.56 241.59 241.59 241.59 241.56 241.60 241.60 241.58 241.23 241.59 241.60 241.54 241.30 240.21 235.39 231.81 231.07 231.01 231.05 231.21 231.34 231.49 232.04 233.77 235.78 236.91 236.84 239.53 240.19 240.25 240.46 239.49 238.83 239.31 239.25 237.49 236.27 235.49 236.34 235.32 234.88 235.21 235.28 235.60 235.53 234.11 235.87 236.03 235.74 235.35 235.16 235.59 235.40 235.77 235.62 235.58 234.84 234.76 234.48 234.70 234.20 233.96 233.78 233.65 233.65
11°N ||     233.30 233.31 233.31 233.28 232.56 232.51 232.33 232.41 231.97 232.22 232.62 231.72 231.58 231.66 231.80 232.00 233.39 233.33 235.33 237.40 238.19 238.74 239.66 240.34 240.86 241.15 241.46 241.58 241.45 241.53 241.52 241.51 241.51 241.51 241.53 241.50 239.42 237.49 237.71 241.01 241.16 241.26 241.36 241.48 241.57 241.59 241.49 241.32 240.96 240.58 239.97 239.50 239.63 240.94 241.08 241.10 240.96 240.74 240.59 240.33 240.04 240.58 240.75 239.68 239.11 238.30 236.72 235.82 235.04 235.58 231.43 232.08 235.72 231.24 232.92 235.91 232.44 236.48 237.02 236.14 237.13 237.41 237.88 238.14 237.55 237.31 236.70 237.30 237.50 237.67 238.57 238.77 238.69 238.69 238.15 239.55 238.66 240.30 240.13 239.97 240.28 240.34 240.77 241.33 240.60 240.74 238.72 240.63 239.92 241.36 241.18 241.22 241.27 241.09 241.31 241.45 241.59 241.56 241.50 241.60 241.59 241.59 241.60 241.59 241.60 241.56 241.43 241.01 238.98 234.32 231.14 230.95 230.81 231.02 231.31 231.32 231.62 231.83 233.00 235.04 235.97 239.33 238.59 239.10 239.73 238.41 237.39 236.80 236.84 236.60 235.93 235.18 234.47 234.36 234.93 234.63 234.97 234.99 235.80 236.22 236.77 237.35 237.15 236.95 236.58 236.31 236.22 236.23 236.09 234.94 237.62 235.51 234.94 234.90 234.88 234.03 233.89 233.94 235.37 233.73
13°N ||     233.71 233.13 234.46 234.46 232.64 232.69 232.28 232.06 231.92 231.76 231.56 231.36 231.36 231.41 231.51 231.96 232.45 233.61 237.62 237.32 237.90 239.13 239.80 240.25 240.90 241.26 241.45 241.56 241.57 241.57 241.55 241.54 241.54 241.56 241.58 241.60 241.38 237.82 238.26 240.59 241.08 241.35 241.46 241.53 240.25 241.56 241.42 241.21 240.87 240.58 239.86 239.57 239.50 240.81 240.94 240.87 240.70 240.52 240.38 240.18 240.10 239.93 239.33 239.89 238.52 236.26 235.31 234.49 234.10 232.03 231.65 232.09 234.18 234.58 235.32 232.74 234.85 235.41 237.11 238.09 238.15 237.36 237.87 237.57 237.63 237.64 231.65 237.51 234.60 237.90 238.74 238.55 238.52 237.74 237.92 239.66 239.62 239.44 239.15 239.06 239.28 240.53 240.79 240.64 240.45 240.17 240.39 239.80 238.61 240.76 240.91 240.45 241.06 241.15 241.28 241.41 241.51 241.47 241.40 241.44 241.42 241.58 241.59 241.59 241.58 241.53 241.32 240.51 237.86 233.99 231.12 230.99 231.02 231.14 231.34 231.37 231.51 231.73 232.57 234.37 235.27 237.44 237.20 236.92 237.00 236.62 236.73 235.26 235.81 234.88 234.54 234.25 233.66 233.31 233.21 234.00 234.25 235.15 236.42 237.86 239.14 239.66 238.91 238.83 238.10 237.55 237.31 236.66 236.79 236.63 236.46 237.15 235.02 235.09 234.71 234.61 234.05 234.19 237.07 234.98
15°N ||     233.66 233.07 232.98 232.32 232.45 232.71 232.10 231.70 231.61 231.44 231.25 230.98 231.01 231.08 231.09 231.64 233.50 235.09 237.05 237.18 239.64 241.26 239.18 238.87 240.14 241.35 241.50 241.53 241.58 241.59 241.58 241.56 241.57 241.58 241.59 241.59 241.60 241.28 240.36 240.56 241.17 241.41 241.52 241.57 241.60 241.47 241.34 241.10 240.85 240.60 240.03 239.59 239.36 240.66 240.69 240.74 240.59 240.34 240.16 240.12 239.96 239.97 240.09 239.11 236.07 234.95 234.25 233.74 233.60 232.20 231.44 231.90 232.96 233.86 232.69 234.16 234.62 235.38 236.03 236.40 235.80 237.35 239.19 233.63 237.24 237.58 237.33 237.64 237.57 237.49 235.27 237.11 238.22 238.57 238.29 239.11 238.96 238.75 238.55 238.14 238.64 238.85 240.20 240.35 240.17 240.09 240.28 238.41 239.34 241.11 240.80 240.73 240.54 240.58 241.20 241.27 241.37 241.47 241.45 241.45 241.52 241.48 241.55 241.53 241.36 241.41 241.13 239.74 236.36 231.36 231.20 231.37 231.06 231.23 231.39 231.47 231.65 231.78 232.46 233.88 234.78 235.25 235.84 236.02 236.17 236.02 235.66 235.19 234.27 234.01 233.61 233.26 233.24 233.00 232.93 233.07 234.04 235.40 237.41 239.06 240.03 240.47 240.84 240.46 240.03 238.71 238.00 237.48 237.41 237.07 236.83 236.67 235.92 235.24 235.07 234.79 234.54 233.78 235.64 231.67
17°N ||     233.28 232.80 232.66 232.26 233.79 232.24 232.10 231.82 231.40 231.27 231.05 230.84 230.75 230.77 230.65 232.83 234.35 234.68 236.22 236.14 240.17 238.69 237.49 237.66 237.84 240.77 241.52 241.52 241.43 241.57 241.60 241.58 241.57 241.58 241.59 241.59 241.60 241.57 241.28 241.23 241.41 241.47 241.54 241.58 241.59 241.45 241.24 240.99 240.73 240.46 240.20 239.37 239.55 240.92 240.91 240.33 240.44 240.25 240.16 240.04 239.87 239.56 238.87 236.86 235.73 234.14 233.47 232.79 232.06 231.87 232.39 231.81 232.11 232.75 232.46 233.63 234.89 234.66 235.10 236.51 237.10 238.31 236.82 235.13 237.72 237.46 237.35 232.54 237.35 236.53 237.32 237.46 238.30 238.67 238.24 237.84 238.18 238.12 238.15 237.60 237.70 238.28 239.46 239.75 238.94 239.09 239.07 239.19 240.59 240.93 240.67 240.61 240.85 241.04 241.11 241.20 241.38 241.58 241.49 241.45 241.43 241.44 241.47 241.44 241.40 241.28 240.28 239.34 235.90 231.85 231.35 231.24 231.31 231.43 231.48 231.47 231.64 232.06 232.48 233.12 233.90 233.71 234.32 234.35 234.46 233.93 233.82 233.56 233.26 233.00 232.78 232.79 232.75 232.48 232.62 232.66 233.35 235.57 237.44 239.81 240.68 241.17 241.37 241.36 241.04 239.49 238.49 238.22 238.24 237.76 237.19 236.52 235.86 235.36 235.45 234.84 233.67 233.72 234.08 233.19
19°N ||     233.33 232.76 232.35 232.18 232.01 232.26 232.12 231.72 231.31 231.11 230.89 230.65 230.56 230.53 230.43 232.49 234.16 235.39 238.17 237.05 239.98 238.75 237.50 237.54 237.72 241.21 241.40 241.31 241.28 241.37 241.57 241.59 241.56 241.55 241.55 241.59 241.60 241.60 241.54 241.50 241.52 241.53 241.55 241.58 241.60 241.52 241.17 240.90 240.57 240.43 240.20 239.26 239.98 239.74 240.98 240.71 240.42 240.30 240.07 240.03 239.46 239.54 238.10 235.77 234.33 233.35 232.32 232.03 231.47 231.44 231.15 231.46 231.59 231.91 232.18 233.64 234.09 233.96 232.82 236.04 236.85 237.43 236.88 236.77 232.90 237.96 237.58 238.30 237.51 237.26 237.15 237.10 235.80 237.78 237.91 237.54 237.82 237.81 237.88 237.67 237.60 238.74 234.89 238.81 238.20 239.63 240.14 239.29 240.21 240.37 240.64 240.81 241.08 241.14 241.12 240.84 241.45 241.26 241.48 241.28 241.16 240.94 241.43 241.40 241.35 241.18 240.51 240.68 237.70 234.44 232.40 231.48 231.62 231.63 231.68 231.83 231.86 231.99 232.29 232.55 232.65 232.72 232.44 232.77 232.72 232.82 232.50 232.47 232.42 232.21 232.05 232.20 231.88 232.01 232.06 232.51 233.15 235.64 238.48 240.39 241.30 241.52 241.55 241.46 241.39 241.48 239.52 238.98 238.59 238.13 237.44 236.63 235.90 235.36 235.15 234.23 235.47 233.37 233.55 233.10
21°N ||     232.14 232.42 232.48 231.87 231.55 231.55 231.61 231.33 230.98 230.87 230.62 230.52 230.41 230.37 230.35 232.55 234.24 237.30 238.12 236.59 237.97 239.82 238.59 238.18 239.09 241.51 241.03 241.02 241.11 241.32 241.52 241.60 241.56 241.51 241.46 241.43 241.59 241.60 241.58 241.56 241.55 241.56 241.57 241.58 241.60 241.53 240.79 240.91 240.72 240.47 240.45 239.81 239.17 238.58 240.77 240.72 240.64 240.40 240.30 239.88 239.57 239.34 237.09 235.59 234.13 231.98 231.73 231.55 231.26 231.18 231.17 231.28 231.71 231.67 231.99 233.01 233.31 233.19 234.53 236.05 236.20 235.15 236.32 236.88 238.03 236.98 236.20 237.52 237.31 236.95 237.32 237.30 237.70 237.82 237.10 237.44 237.76 237.63 237.66 237.68 237.33 238.61 239.23 238.11 239.58 239.16 238.12 240.83 240.16 239.20 240.90 241.05 241.15 241.02 240.92 240.81 241.30 241.30 241.60 241.08 241.01 241.06 241.51 241.39 241.19 241.19 240.62 240.79 239.91 238.19 234.88 234.19 232.80 232.46 232.47 231.99 232.01 232.02 232.05 232.16 232.11 231.87 231.92 231.91 231.85 231.95 231.75 231.67 231.67 231.80 231.65 231.74 231.65 231.90 231.79 231.82 232.44 235.32 238.87 241.00 241.55 241.59 241.60 241.59 241.50 241.07 240.22 239.65 239.08 238.29 237.33 236.67 236.01 235.54 234.71 234.48 235.55 233.21 233.19 232.84
23°N ||     232.26 232.08 231.93 231.65 231.47 231.23 231.08 230.85 230.71 230.63 230.48 230.42 230.37 230.36 230.33 232.41 235.01 237.79 236.70 235.69 235.61 238.78 239.92 240.69 241.27 239.86 240.62 240.77 240.99 241.38 241.55 241.60 241.57 241.48 241.40 241.37 241.56 241.60 241.59 241.56 241.56 241.51 241.57 241.59 241.59 241.45 241.31 241.08 240.94 240.72 240.55 240.33 239.85 238.95 239.74 240.33 238.39 235.00 236.06 238.58 239.21 239.91 236.89 235.47 233.90 232.08 231.49 231.31 231.06 230.97 231.15 230.98 231.76 231.34 231.51 232.23 232.40 232.31 232.63 234.47 235.94 237.30 238.08 237.20 237.73 237.31 237.22 237.11 237.18 237.78 236.89 236.70 237.01 237.41 236.65 236.46 235.79 238.35 236.94 237.09 237.66 238.44 239.16 238.45 238.36 238.65 238.67 239.38 240.26 239.82 240.49 240.93 240.93 241.14 241.15 241.11 240.89 241.32 241.58 241.16 241.04 241.23 239.73 240.46 241.28 241.30 241.01 240.69 240.51 239.39 238.04 236.70 235.41 234.34 233.23 232.42 232.09 231.93 231.76 231.70 231.71 231.31 231.58 231.26 231.14 231.05 230.95 231.08 230.77 230.97 230.93 231.04 231.11 231.11 231.04 231.34 231.59 234.74 239.07 241.12 241.51 241.60 241.60 241.17 241.48 241.47 240.76 239.93 238.98 238.28 237.34 236.57 235.71 235.06 234.20 234.73 233.61 233.26 234.15 232.45
25°N ||     232.05 231.93 231.97 231.41 231.09 231.07 230.87 230.80 230.72 230.58 230.46 230.42 230.40 230.37 230.34 232.21 235.76 237.05 236.73 237.48 235.52 236.10 236.25 236.35 237.93 239.44 240.85 240.60 241.16 241.47 241.59 241.60 241.55 241.45 241.38 241.20 241.21 241.59 241.59 241.56 241.57 241.55 241.58 241.37 241.59 241.43 241.21 241.10 241.01 240.90 241.06 240.63 240.52 238.41 240.63 240.56 240.43 240.53 237.94 234.25 233.73 238.08 236.11 233.20 232.18 231.39 231.16 231.13 230.98 230.87 230.92 231.03 231.18 231.40 232.10 231.82 231.89 231.70 231.37 233.34 234.34 236.57 237.04 236.27 236.14 236.91 236.59 236.88 236.77 237.55 237.01 236.05 236.80 236.72 236.65 235.41 236.29 236.88 237.33 236.95 238.59 238.45 237.92 238.42 238.68 237.46 237.98 239.52 238.91 239.32 240.35 239.91 240.11 239.93 239.21 241.06 240.75 241.46 241.26 241.56 241.43 241.47 241.40 241.30 241.27 241.16 241.22 241.05 240.30 240.73 238.56 236.55 236.63 235.20 233.11 232.21 231.92 231.45 231.32 231.22 231.00 230.90 230.78 230.57 230.34 230.14 230.01 229.98 230.01 230.16 230.32 230.41 230.37 230.51 230.71 230.95 231.37 231.94 237.36 240.40 241.54 241.60 241.20 238.20 241.11 241.51 240.72 239.75 239.06 238.13 236.73 236.74 235.52 234.79 233.76 233.61 233.21 233.29 232.56 232.32
27°N ||     231.66 231.49 231.41 231.48 230.94 231.17 230.69 230.60 230.57 230.54 230.48 230.44 230.43 230.42 230.38 231.70 235.21 236.98 236.69 236.94 237.21 236.82 239.04 238.35 238.23 239.09 239.83 241.02 241.36 241.52 241.60 241.59 241.53 241.43 241.21 241.17 241.29 241.60 241.59 241.58 241.60 241.60 241.60 241.39 241.58 241.45 241.27 241.17 241.09 241.21 241.37 241.30 240.38 239.80 238.75 237.85 238.15 236.95 236.46 233.96 235.80 238.67 232.28 231.85 231.52 231.35 231.37 231.15 230.90 230.85 231.36 231.02 231.03 231.25 231.85 231.20 231.66 231.47 231.25 231.31 233.49 234.39 235.12 235.53 235.35 236.26 236.87 237.15 236.80 236.73 236.51 236.35 236.67 236.88 236.46 237.03 236.15 236.49 237.77 238.55 236.04 238.87 238.02 237.95 239.80 236.71 240.46 239.13 238.90 239.68 239.76 239.51 239.67 239.78 240.17 239.86 240.02 238.60 240.74 241.24 240.96 239.80 241.32 241.07 240.73 241.41 241.49 240.77 239.52 240.59 238.26 237.29 235.72 233.67 232.35 231.71 231.19 231.16 230.97 230.73 230.57 230.28 230.11 229.76 229.49 229.45 229.36 229.47 229.49 229.67 229.80 229.79 230.04 230.29 230.61 230.87 231.27 231.78 233.98 240.08 241.37 241.58 241.54 241.36 241.54 241.10 240.06 239.26 238.68 237.80 237.42 235.62 234.93 234.28 233.49 232.97 232.95 232.75 232.33 231.90
29°N ||     231.27 231.16 230.99 230.86 230.67 230.69 230.57 230.48 230.45 230.48 230.42 230.37 230.38 230.74 230.35 230.45 232.33 235.84 237.48 237.33 237.29 237.05 239.11 239.47 237.52 238.59 240.60 241.14 241.41 241.56 241.60 241.57 241.53 241.42 240.97 241.13 241.46 241.60 241.60 241.60 241.59 241.58 241.59 241.57 241.52 241.43 241.25 241.12 241.13 241.41 241.36 241.17 241.15 239.72 239.46 239.07 239.01 237.30 236.79 235.55 235.82 234.33 232.71 233.47 234.44 231.89 231.65 231.32 231.00 230.86 231.03 230.84 230.95 230.86 230.97 231.08 231.30 231.19 231.02 230.92 231.00 233.10 233.92 234.68 234.38 235.91 236.52 229.97 236.39 236.71 236.17 235.34 236.28 236.14 237.10 236.83 236.27 236.37 237.61 237.62 238.27 237.66 238.09 237.88 238.93 239.40 240.22 239.74 239.52 240.25 239.61 239.76 238.93 237.83 238.14 238.25 239.68 240.81 240.94 241.02 240.68 241.07 241.21 241.05 241.12 240.52 238.63 237.59 237.73 236.88 236.26 235.18 233.18 232.53 231.91 231.18 231.01 230.71 230.38 230.09 229.82 229.59 229.26 229.06 228.95 228.76 228.84 229.14 229.00 229.24 229.35 229.61 229.85 230.20 230.42 230.61 230.96 231.30 232.62 237.35 240.18 241.16 241.51 241.52 241.21 239.90 239.18 238.70 238.23 237.59 235.98 235.20 234.25 233.51 232.84 232.36 232.28 232.18 231.66 231.42
31°N ||     230.75 230.90 230.65 230.61 230.57 230.56 230.49 230.36 230.32 230.37 230.39 230.32 230.28 230.29 230.30 230.37 231.40 233.18 234.32 234.59 235.55 236.07 237.45 237.70 236.75 240.32 240.86 241.21 241.50 241.58 241.60 241.56 241.51 241.43 241.28 241.29 241.48 241.60 241.60 241.60 241.58 241.56 241.52 241.51 241.46 241.38 241.26 241.07 241.17 241.50 241.17 241.06 240.99 240.62 240.42 240.12 239.48 239.27 238.50 235.98 236.74 234.72 234.01 233.36 232.48 232.38 231.79 231.53 231.42 230.94 230.87 230.90 230.77 230.62 230.74 230.48 231.05 230.90 230.73 230.92 230.95 231.25 232.42 231.79 233.25 234.28 235.75 236.72 235.96 235.61 235.39 235.89 236.33 236.64 234.80 235.96 236.76 237.54 237.83 236.83 238.32 238.15 237.54 237.61 238.51 238.77 239.92 239.79 239.45 239.89 240.08 240.17 238.96 238.26 238.56 238.61 240.00 240.71 240.40 240.19 240.51 238.78 240.97 241.10 240.33 240.74 239.36 236.92 237.31 236.26 235.08 233.32 232.88 231.97 231.48 231.05 230.65 230.25 229.74 229.43 229.23 228.98 228.63 228.71 228.57 228.50 228.56 228.66 228.74 228.95 229.26 229.43 229.37 229.93 229.98 230.23 230.54 230.85 231.75 233.20 236.99 238.64 239.43 239.57 239.46 240.23 238.13 238.04 237.64 237.05 238.13 231.56 233.19 235.81 232.05 233.19 231.62 231.50 231.39 230.93
33°N ||     230.42 231.80 230.63 230.62 230.42 230.46 230.43 230.32 230.37 230.31 230.30 230.23 230.20 230.21 230.09 230.15 230.26 231.25 233.37 236.30 235.69 235.78 235.44 236.02 239.31 240.66 241.01 241.32 241.39 241.60 241.59 241.55 241.45 241.34 241.23 241.27 241.46 241.60 241.59 241.57 241.54 241.50 241.47 241.44 241.48 241.39 241.38 241.44 241.46 241.39 241.18 240.92 240.87 240.95 240.54 239.80 239.35 239.09 239.23 238.99 239.10 239.01 237.06 233.49 233.48 231.86 231.58 231.47 231.36 231.04 230.78 230.40 230.41 230.43 230.53 230.25 230.39 230.35 230.38 230.79 230.48 230.54 231.07 231.92 232.81 233.92 235.08 235.89 234.80 235.55 235.68 237.04 235.97 236.00 235.92 236.77 236.44 237.57 236.74 236.45 238.64 238.81 237.93 239.18 236.61 239.64 239.33 240.09 239.49 240.54 240.81 240.48 239.51 239.01 239.42 240.10 240.19 239.70 240.33 238.90 239.19 238.78 239.08 240.54 239.75 238.20 238.01 236.59 235.68 234.18 233.62 232.61 232.11 231.57 231.11 230.66 230.19 229.62 229.28 229.08 228.76 228.65 228.53 228.44 228.28 228.46 228.53 228.58 228.66 229.13 228.99 229.15 229.37 229.72 230.07 229.81 229.94 230.28 230.65 231.04 231.75 232.68 233.26 234.54 235.83 238.10 235.85 236.73 236.96 236.16 235.78 233.35 232.35 232.07 231.58 231.31 231.18 230.88 230.70 230.52
35°N ||     230.18 230.34 230.34 230.43 230.35 230.38 230.33 230.32 230.33 230.27 230.20 230.19 230.17 230.19 230.04 230.17 230.04 230.23 231.56 239.15 236.88 236.00 236.66 238.81 240.90 240.67 241.04 241.34 241.54 241.60 241.53 241.38 241.18 241.07 240.99 240.97 241.15 241.39 241.59 241.53 241.47 241.43 241.40 241.42 241.56 241.56 241.31 241.17 241.36 241.42 241.18 241.23 241.36 241.25 240.78 239.83 239.22 238.79 238.73 238.57 238.49 238.67 237.20 233.60 232.13 231.75 231.52 231.52 231.25 231.00 230.89 230.34 230.52 230.25 230.20 229.99 230.03 229.83 230.05 230.25 230.33 230.47 230.42 231.97 232.52 233.51 233.88 234.32 234.99 234.65 236.57 236.34 236.15 235.12 234.34 236.93 236.51 237.13 236.52 237.23 237.19 237.51 237.70 238.03 238.20 239.25 239.78 237.91 239.88 240.75 239.27 240.59 240.47 240.65 240.80 240.89 240.52 240.13 239.82 238.14 237.98 238.29 235.99 236.80 237.38 236.04 236.06 235.59 234.49 233.67 232.81 232.08 231.75 231.21 230.86 230.28 229.84 229.32 228.96 228.70 228.63 228.54 228.33 228.23 228.18 228.22 228.34 228.38 228.60 228.63 228.83 229.47 229.16 229.47 229.56 229.63 229.82 230.08 230.13 230.43 230.66 231.17 231.39 231.55 232.11 232.47 233.38 234.86 235.54 235.24 235.10 233.71 233.54 231.71 231.41 231.18 230.88 230.47 230.23 230.13
37°N ||     229.96 230.26 230.23 230.42 230.23 230.29 230.22 230.22 230.29 230.25 230.19 230.15 230.13 230.18 230.21 230.24 230.29 230.45 230.54 236.53 236.65 237.14 238.29 239.46 240.41 240.58 241.01 241.32 241.51 241.57 241.32 241.02 240.69 240.47 240.47 240.66 240.84 240.90 241.30 241.59 241.49 241.33 241.30 241.32 241.38 241.45 241.37 241.29 241.19 240.83 241.36 241.44 241.50 241.55 241.27 240.54 239.34 238.92 238.76 238.87 238.51 238.79 236.05 233.21 232.17 231.79 231.56 231.38 231.24 230.84 230.75 230.47 230.36 230.03 229.97 229.73 229.52 229.59 229.61 229.87 229.78 229.90 230.11 230.22 230.78 231.17 231.33 231.83 232.80 231.80 234.92 235.50 236.26 236.40 235.60 236.27 235.81 234.97 236.86 235.52 236.56 235.67 237.10 235.05 236.61 236.74 238.29 239.03 239.49 240.26 240.56 240.72 240.73 240.98 240.97 240.96 240.73 239.51 235.62 236.70 237.34 238.18 237.49 237.95 236.05 235.51 235.19 234.95 233.50 232.98 232.27 231.62 231.29 230.98 230.32 229.86 229.61 229.11 228.83 228.52 228.42 228.27 228.14 228.13 228.10 228.08 228.14 228.27 228.32 228.49 228.59 228.70 228.82 229.12 228.90 229.01 229.40 229.81 229.82 230.20 230.58 230.80 231.37 231.59 232.18 232.38 233.05 233.80 234.36 234.32 234.47 233.35 233.70 231.35 231.22 230.96 230.47 230.38 230.16 230.11
39°N ||     230.06 230.13 230.09 230.23 231.01 230.18 230.16 230.64 230.18 230.19 230.24 230.20 230.30 230.27 230.31 230.37 230.35 230.25 230.69 231.99 237.82 238.47 237.34 239.17 239.33 240.43 240.82 241.17 241.55 241.46 241.00 240.47 240.11 240.06 239.87 240.01 240.64 240.76 240.96 241.42 241.57 241.30 241.20 241.23 241.37 241.35 241.43 241.57 241.32 241.28 241.29 241.35 241.53 241.57 241.52 241.11 240.13 239.52 239.09 239.16 237.78 237.60 237.39 234.61 232.11 231.62 231.51 231.40 231.04 230.77 230.45 230.19 230.15 229.77 229.58 229.46 229.37 229.28 229.27 229.17 229.60 229.59 229.67 229.78 230.08 231.06 230.71 231.24 232.23 232.39 232.94 234.29 234.33 234.59 234.79 235.71 236.26 236.47 234.82 235.53 235.12 232.05 235.15 237.13 234.37 237.57 238.05 238.24 238.82 238.70 239.64 240.48 237.75 240.79 240.73 240.00 240.43 239.91 236.01 235.85 235.74 235.84 235.70 235.15 235.00 234.65 234.23 233.47 233.09 232.36 231.83 231.29 231.14 230.49 230.13 229.64 229.33 229.06 228.64 228.58 228.20 228.08 228.04 228.04 228.05 228.03 228.12 228.14 228.25 228.19 228.40 228.46 228.64 228.69 228.78 228.88 229.05 229.56 230.14 230.03 230.44 230.69 231.11 231.55 232.11 232.14 232.58 232.96 233.18 233.44 233.64 234.74 237.41 231.18 231.03 230.95 230.47 230.18 230.06 230.16
41°N ||     230.08 230.04 229.98 230.03 230.09 230.14 230.22 230.15 230.21 230.24 230.22 230.18 230.26 230.16 230.36 230.27 230.40 230.90 231.19 232.03 233.72 235.23 236.76 237.75 238.91 239.81 240.34 241.09 241.56 241.41 240.85 240.42 240.25 240.21 239.82 240.03 240.58 240.85 241.10 241.51 241.54 241.24 241.17 241.21 241.41 241.29 241.39 241.53 241.42 241.46 241.46 241.51 241.52 241.46 241.35 241.21 240.57 239.58 239.51 239.67 238.66 237.48 237.39 235.09 232.60 231.41 231.25 231.45 230.91 230.58 230.36 229.99 229.81 229.59 229.35 229.16 229.08 229.03 229.01 229.05 229.11 229.17 229.34 229.00 229.11 229.81 230.29 230.45 231.09 231.00 232.36 231.22 232.05 232.90 232.66 234.24 235.05 233.46 235.84 234.54 231.69 231.66 231.86 236.09 234.91 238.18 238.51 237.29 237.10 237.82 238.62 237.83 234.06 235.92 238.91 238.00 235.10 238.67 235.34 235.79 235.49 235.55 234.33 234.12 233.67 233.97 233.31 233.16 232.36 231.70 231.44 231.26 230.85 230.44 229.78 229.42 229.03 228.85 228.43 228.29 228.20 228.03 228.01 228.02 228.04 228.08 228.06 228.10 228.14 228.24 228.33 228.31 228.33 228.47 228.62 228.80 229.01 229.19 229.52 229.86 230.28 230.73 231.01 231.39 231.91 231.91 232.09 232.37 232.39 232.88 235.44 234.30 235.33 231.52 231.05 230.69 230.58 230.20 230.20 230.02
43°N ||     230.05 229.92 229.92 229.99 230.05 230.08 230.13 230.17 230.19 230.16 230.21 230.06 230.14 230.09 230.29 230.35 230.59 230.95 231.75 233.03 234.22 235.29 236.43 237.38 238.30 239.05 239.91 240.55 241.34 241.59 241.30 240.85 240.61 240.53 240.48 240.55 240.83 241.01 241.56 241.46 241.06 240.87 241.05 241.09 241.05 241.37 241.24 241.53 241.42 241.41 241.46 241.40 241.57 241.43 241.00 241.13 240.93 240.03 239.35 238.24 238.36 238.14 237.32 235.00 232.65 231.28 230.90 230.78 230.58 230.32 229.91 229.71 229.34 229.22 228.86 229.03 228.85 228.96 228.82 228.81 228.89 228.92 229.19 229.13 229.04 229.54 229.70 230.26 230.42 230.33 230.62 230.83 230.86 231.25 231.88 233.03 233.58 234.12 232.45 231.99 231.41 231.73 233.65 232.06 233.68 232.19 232.81 232.24 238.09 238.42 238.89 235.07 238.27 239.18 234.53 234.31 234.95 235.49 235.27 234.63 234.44 234.40 232.98 232.24 233.11 233.13 232.95 232.08 231.60 231.42 231.57 230.89 230.82 230.27 229.76 229.21 228.90 228.83 228.47 228.27 228.13 228.05 228.10 228.23 228.04 228.10 228.14 228.22 228.17 228.36 228.32 228.36 228.44 228.50 228.50 228.67 228.89 229.01 229.66 229.83 230.27 230.71 231.24 231.40 231.61 231.79 232.09 231.94 231.99 232.55 233.49 234.32 236.03 231.70 230.73 230.71 230.27 230.19 230.04 229.90
