-31°N ||     211.40 212.21 212.33 212.37 212.49 212.49 212.43 212.49 212.49 212.49 212.48 212.48 212.37 212.20 211.99 212.01 212.01 212.19 212.40 212.28 212.44 212.44 212.46 212.47 212.49 212.49 212.48 212.45 212.36 212.25 212.12 212.04 211.99 211.65 211.56 211.89 211.37 210.59 210.69 210.07 210.83 211.42 211.66 212.01 212.12 212.22 212.23 212.32 212.32 212.36 211.91 211.24 211.51 211.58 211.68 211.66 212.31 212.38 212.47 212.49 212.41 212.26 212.07 212.01 211.81 211.88 211.77 211.58 211.71 211.79 211.65 209.55 211.72 212.00 211.45 211.82 211.69 211.51 211.17 211.19 210.78 210.98 211.60 211.69 211.82 212.25 212.40 212.44 212.38 212.35 212.35 212.31 212.42 212.33 212.29 212.34 212.30 212.36 212.38 212.48 212.48 212.38 212.47 212.49 212.46 212.40 212.35 212.45 212.10 211.87 211.55 212.09 211.67 211.79 209.74 209.79 205.25 203.62 203.44 204.42 204.42 204.20 204.52 204.51 204.53 204.52 204.47 204.31 203.27 204.51 203.34 203.70 205.77 205.91 206.32 208.14 208.37 206.97 207.26 208.78 209.20 211.89 211.91 212.19 211.86 212.37 212.29 212.31 212.29 212.24 212.15 212.29 212.39 212.39 212.48 212.49 212.24 212.49 212.48 212.44 212.33 212.09 211.38 212.27 212.11 211.88 211.71 211.89 211.87 211.94 212.17 211.83 212.23 211.99 212.00 212.04 212.00 211.81 211.85 211.89
-29°N ||     211.43 212.27 212.40 212.37 212.49 212.44 212.37 212.34 212.48 212.49 212.48 212.40 212.26 212.07 211.99 212.05 212.09 212.37 212.23 212.26 212.29 212.46 212.46 212.48 212.49 212.49 212.48 212.42 212.32 212.21 212.09 211.91 211.79 211.76 211.74 211.23 211.25 210.89 209.83 209.10 210.76 211.52 211.78 211.96 212.13 212.26 212.33 212.37 212.40 212.40 212.39 212.34 212.05 212.06 212.02 211.59 211.76 212.06 212.46 212.49 212.41 212.00 211.85 211.90 210.34 211.83 211.99 211.86 211.55 211.60 211.22 210.43 211.29 211.87 211.54 210.99 211.45 211.50 210.62 210.93 211.06 211.03 211.52 211.29 212.13 212.13 212.22 212.38 212.43 212.32 212.07 212.29 212.21 212.25 212.29 212.34 212.32 212.47 212.36 212.47 212.31 212.28 212.41 212.35 212.30 212.23 212.17 212.24 212.47 212.02 212.23 211.67 211.34 211.16 212.16 211.65 208.70 208.98 205.90 205.82 203.99 203.67 203.45 204.18 203.70 203.80 203.32 203.47 204.63 206.58 208.02 209.33 207.72 207.01 207.97 209.57 208.95 209.00 209.39 211.02 211.14 211.71 212.04 212.16 212.20 212.30 212.32 212.27 212.28 212.25 212.22 212.34 212.36 212.48 212.44 212.49 212.43 212.46 212.25 212.43 212.41 212.18 212.03 212.36 211.98 212.41 212.03 211.80 212.10 212.21 212.05 212.17 212.31 212.23 211.93 211.95 212.15 212.00 211.84 211.58
-27°N ||     211.94 212.29 212.23 212.16 212.46 212.49 212.41 212.43 212.49 212.43 212.46 212.19 212.33 212.26 211.98 212.19 211.96 212.43 212.24 212.47 212.47 212.47 212.48 212.49 212.49 212.49 212.47 212.44 212.31 212.17 212.00 211.83 211.54 211.59 211.48 211.59 211.72 210.76 210.55 209.29 210.93 211.54 211.77 212.00 212.17 212.30 212.37 212.41 212.43 212.46 212.46 212.47 212.42 212.22 212.22 212.27 212.37 212.37 212.34 212.34 212.26 212.40 211.79 211.75 211.81 211.77 211.62 211.09 211.67 211.81 211.76 209.97 209.53 209.09 210.80 211.62 211.03 210.99 210.44 210.46 210.54 210.60 210.91 211.47 211.68 211.93 211.95 211.92 212.27 212.34 212.36 212.25 212.24 212.40 212.37 212.31 212.29 212.39 212.40 212.42 212.32 212.02 212.44 212.15 212.18 212.26 211.87 212.43 212.49 212.41 212.07 212.13 211.81 211.96 212.09 211.97 211.73 209.09 209.38 208.40 207.56 207.26 206.08 205.65 205.28 204.17 204.38 204.52 204.55 206.85 209.28 207.83 207.99 208.62 210.43 209.80 212.47 209.50 209.60 212.25 211.95 212.24 212.30 212.30 212.28 212.28 212.27 212.27 212.32 212.34 212.36 212.44 212.47 212.48 212.46 212.49 212.33 212.45 212.46 212.46 212.48 212.37 212.17 212.19 211.72 212.40 211.97 212.07 212.00 211.81 211.93 212.11 212.38 212.40 212.44 212.25 212.27 212.19 211.80 211.75
-25°N ||     211.67 212.38 212.18 212.35 212.30 212.40 212.32 212.07 212.40 212.25 212.31 211.80 211.81 211.98 211.83 212.10 212.03 212.34 212.45 212.31 212.35 212.48 212.49 212.49 212.49 212.46 212.43 212.39 212.26 212.04 211.86 211.68 211.51 211.39 211.34 210.85 211.14 211.37 210.54 210.80 211.13 211.50 211.81 212.01 212.13 212.25 212.32 212.40 212.43 212.44 212.47 212.48 212.43 212.30 211.91 212.26 212.37 212.42 212.42 212.38 212.04 212.43 212.08 212.01 211.85 211.83 211.83 212.31 212.14 212.00 211.92 211.88 210.64 208.44 207.53 210.50 210.08 209.84 208.84 210.14 210.12 210.36 209.02 210.78 209.81 211.66 211.54 211.51 211.59 212.26 212.01 212.14 211.83 212.45 212.28 212.28 212.29 212.46 212.49 212.34 212.29 212.38 212.35 212.31 212.38 212.46 212.20 212.42 212.44 212.48 212.38 212.40 212.19 212.28 211.60 210.65 211.55 210.26 209.44 208.68 207.95 208.58 208.98 206.30 208.22 205.08 206.03 208.86 209.43 210.30 209.48 210.62 210.70 209.93 210.67 211.93 212.12 211.76 212.36 212.22 212.31 212.40 212.45 212.43 212.40 212.33 211.99 212.35 212.37 212.42 212.44 212.48 212.48 212.41 212.44 212.49 212.33 212.48 212.38 212.47 212.45 212.47 212.36 212.17 212.38 212.36 212.04 212.32 212.18 211.87 212.04 212.34 212.46 211.89 212.09 212.22 212.16 211.75 211.29 211.87
-23°N ||     211.61 211.89 212.31 212.32 212.35 212.26 212.16 211.95 211.70 211.71 211.73 211.80 211.40 211.31 211.81 211.61 212.45 212.24 212.22 212.44 212.44 212.49 212.49 212.49 212.48 212.44 212.37 212.25 212.07 211.87 211.66 211.41 211.27 211.19 211.23 211.18 210.56 210.85 210.49 210.70 211.08 211.48 211.71 211.87 212.01 212.12 212.24 212.33 212.41 212.45 212.44 212.49 212.48 212.42 212.16 212.24 212.36 212.37 212.36 212.23 211.89 212.43 212.21 212.15 212.33 212.21 211.99 212.26 211.98 212.01 212.16 211.61 211.35 209.79 209.00 208.27 210.37 209.85 210.13 209.58 209.59 209.95 209.88 208.69 210.28 211.24 210.99 210.74 211.11 212.33 211.91 212.13 211.83 211.59 211.76 212.25 212.31 210.70 211.87 212.45 212.44 212.48 212.46 212.48 212.45 212.40 212.48 212.47 212.42 212.49 212.46 212.29 212.35 212.46 212.47 212.39 212.01 211.69 210.99 210.69 209.10 209.91 208.99 208.15 208.10 206.39 208.39 209.93 210.29 210.73 211.51 211.33 210.97 210.79 212.15 212.40 212.48 212.47 212.39 212.34 212.43 212.47 212.49 212.49 212.44 212.40 212.37 212.33 212.44 212.45 212.47 212.48 212.44 212.47 212.44 212.48 212.43 212.46 212.42 212.48 212.40 212.48 212.42 212.31 212.29 212.18 212.25 212.02 212.21 211.38 212.07 210.80 212.11 212.10 212.10 212.15 212.28 211.55 210.87 211.88
-21°N ||     212.12 212.02 212.33 212.32 212.34 212.31 212.01 211.00 211.43 211.72 211.85 211.86 211.71 211.87 211.76 211.63 212.10 212.35 212.34 212.43 212.46 212.49 212.49 212.49 212.46 212.41 212.29 212.08 211.79 211.53 211.32 211.07 210.91 210.89 210.99 210.63 210.76 210.22 210.34 210.73 211.02 211.31 211.49 211.66 211.85 211.97 212.13 212.24 212.34 212.40 212.44 212.48 212.48 212.40 212.24 212.31 212.20 212.32 212.19 212.03 212.07 212.23 212.29 212.30 212.20 212.31 212.07 211.93 212.00 211.95 211.56 211.74 211.39 210.83 208.77 207.49 209.05 209.71 209.10 208.85 209.28 209.49 209.70 208.87 209.37 208.79 210.68 210.61 211.13 211.81 211.91 211.82 211.58 211.35 211.95 212.18 212.30 212.44 212.45 212.41 212.36 212.32 212.46 212.49 212.45 212.47 212.41 212.44 212.40 212.48 212.28 212.47 212.34 212.40 212.40 212.25 212.10 211.41 211.60 210.68 210.20 209.59 210.02 208.63 210.04 210.09 209.61 212.12 211.44 211.47 211.77 211.99 211.32 212.12 212.39 212.36 212.35 212.39 212.45 212.48 212.47 212.47 212.49 212.44 212.43 212.39 212.38 212.37 212.33 212.45 212.48 212.49 212.38 212.48 212.36 212.47 212.49 212.46 212.44 212.48 212.48 212.45 212.48 212.48 212.29 212.20 211.98 212.15 212.29 211.58 211.33 211.78 211.75 211.36 211.49 212.15 212.34 212.03 212.00 212.16
-19°N ||     212.47 212.39 212.38 212.44 212.20 212.02 211.51 209.82 209.99 211.13 211.26 211.81 211.66 211.68 211.43 211.68 211.69 212.15 212.37 212.43 212.47 212.49 212.49 212.45 212.41 212.33 212.17 211.82 211.28 210.96 210.74 210.64 210.53 210.63 210.80 209.58 210.53 210.14 210.25 210.48 210.62 210.91 211.12 211.32 211.56 211.78 211.98 212.12 212.26 212.34 212.39 212.42 212.45 212.44 212.32 212.15 212.14 212.13 212.20 212.15 211.96 212.44 212.41 212.42 212.33 212.23 211.89 211.77 211.68 212.00 211.77 211.51 210.89 209.44 206.55 206.42 206.78 209.54 208.53 208.59 207.40 208.88 209.24 209.40 208.37 207.93 210.00 210.85 210.74 210.63 211.13 211.48 211.40 211.60 212.11 211.79 212.20 212.36 212.21 212.48 212.40 212.37 212.49 212.42 212.48 212.48 212.40 212.39 212.49 212.49 212.46 212.48 212.49 212.47 212.44 212.28 212.37 212.39 212.36 211.37 210.93 210.79 210.62 210.64 210.96 211.21 211.89 211.92 211.81 211.94 212.04 212.35 212.44 212.14 212.45 212.49 212.46 212.42 212.48 212.48 212.44 212.43 212.35 212.36 212.42 212.40 212.39 212.38 212.43 212.46 212.25 212.25 212.46 212.46 212.48 212.44 212.48 212.42 212.49 212.47 212.43 212.48 212.48 212.49 212.31 212.33 212.42 212.43 212.01 211.47 210.91 210.49 210.27 209.48 210.58 210.39 210.83 211.47 211.12 212.36
-17°N ||     212.44 212.45 212.36 212.25 212.24 212.02 210.84 210.18 210.45 210.71 211.11 211.64 211.46 212.24 211.57 210.66 211.94 211.96 212.28 212.44 212.48 212.49 212.46 212.39 212.32 212.20 211.96 211.28 210.61 210.17 210.10 210.16 210.31 210.43 210.18 209.68 210.00 210.16 210.05 209.96 210.05 210.38 210.69 210.91 211.27 211.54 211.78 211.94 212.12 212.25 212.30 212.37 212.38 212.40 212.28 212.12 211.86 211.87 212.15 212.10 211.97 212.48 212.38 212.49 212.45 206.91 203.61 207.82 211.83 211.53 212.16 211.33 211.05 209.76 206.50 206.76 206.53 209.48 208.18 209.22 208.35 208.73 208.65 208.70 208.52 208.77 209.55 209.57 209.69 210.55 211.42 211.33 211.32 211.46 211.91 211.77 212.27 212.24 212.39 211.98 212.32 212.44 212.49 212.49 212.47 212.45 212.49 212.42 212.49 212.42 212.43 212.49 212.43 212.45 212.49 212.49 212.46 212.21 212.14 212.41 212.08 212.18 211.89 211.96 212.06 211.49 211.65 211.68 211.72 212.01 212.34 212.13 212.45 212.49 212.49 212.49 212.40 212.41 212.48 212.48 212.41 212.40 212.35 212.30 212.39 212.41 212.42 212.44 212.45 212.49 212.47 212.48 212.48 212.47 212.48 212.41 212.48 212.45 212.48 212.26 212.44 212.45 212.47 212.48 212.19 212.49 212.46 212.33 211.92 210.66 210.55 209.92 209.89 209.26 208.65 210.09 210.11 210.91 210.02 211.70
-15°N ||     211.22 212.38 211.87 212.13 211.78 211.46 208.53 209.38 210.87 210.68 210.68 211.58 211.87 211.78 211.50 210.77 212.30 211.88 211.34 212.38 212.47 212.49 212.47 212.40 212.26 212.02 211.51 210.50 209.34 208.97 209.35 209.82 209.96 210.18 210.29 210.24 210.39 210.41 209.86 209.59 209.56 210.03 210.32 210.58 210.96 211.37 211.63 211.82 211.94 212.02 212.03 212.23 212.30 212.30 212.17 212.12 211.92 212.19 212.06 212.30 212.11 208.04 206.11 204.94 203.45 203.48 204.19 203.36 203.39 211.35 211.58 210.44 210.68 210.30 207.76 207.87 207.04 207.94 208.60 208.86 208.65 208.58 208.81 207.99 208.85 209.08 209.03 209.65 210.01 210.31 209.97 210.72 210.97 211.68 211.90 211.89 212.01 212.20 212.44 212.16 212.48 212.45 212.47 212.47 212.48 212.47 212.49 212.48 212.46 212.47 212.44 212.46 212.42 212.42 212.44 212.32 212.48 212.22 212.17 212.18 212.39 212.16 212.19 212.26 211.94 211.81 211.56 211.48 212.20 212.37 212.43 212.43 212.39 212.42 212.44 212.45 212.39 212.44 212.46 212.48 212.45 212.38 212.40 212.39 212.34 212.39 212.45 212.43 212.49 212.26 212.49 212.36 212.47 212.42 212.44 212.37 212.49 212.28 212.34 212.45 212.43 212.44 212.49 212.48 212.36 212.30 212.36 212.34 212.18 210.43 209.47 206.80 208.15 208.61 209.86 208.00 209.28 206.95 211.67 211.42
-13°N ||     210.71 211.06 211.61 211.98 211.75 210.94 209.83 208.57 209.24 208.70 209.68 210.98 211.29 210.96 211.02 210.83 211.75 211.84 212.02 212.30 212.43 212.49 212.47 212.40 212.21 211.89 211.26 209.75 207.90 207.52 208.53 209.45 209.74 209.82 209.89 210.44 210.25 210.21 209.73 209.51 209.55 210.49 209.95 210.35 210.76 211.14 211.49 211.68 211.83 211.93 211.95 212.30 212.04 211.61 206.02 208.00 207.27 210.21 205.20 203.77 206.84 212.49 212.49 212.49 206.17 205.01 207.70 207.66 212.12 204.15 209.96 210.96 210.28 209.60 209.26 207.86 208.28 207.09 206.30 208.27 208.49 208.44 208.58 208.58 209.34 209.12 208.61 209.40 210.09 209.15 209.83 210.16 210.74 211.34 210.49 211.60 211.88 212.13 212.26 212.26 212.27 212.40 212.49 212.49 212.46 212.34 212.47 212.47 212.45 212.44 212.40 212.46 212.38 212.44 212.43 212.43 212.48 212.37 212.27 212.31 212.32 212.07 212.27 212.26 212.41 212.14 212.08 212.05 212.23 212.35 212.47 212.39 212.32 212.35 212.43 212.48 212.39 212.43 212.45 212.46 212.34 212.39 212.32 212.37 212.34 212.38 212.47 212.49 212.49 212.45 212.49 212.49 212.38 212.48 212.36 212.37 212.48 212.44 212.41 212.38 212.47 212.41 212.49 212.49 212.47 211.98 211.93 211.67 211.01 209.33 208.45 207.54 207.26 207.61 207.82 207.23 206.71 207.63 206.77 207.71
-11°N ||     206.90 208.22 206.60 206.45 210.15 210.37 209.59 208.30 209.16 209.09 209.71 209.91 209.78 210.72 210.30 210.51 210.79 211.55 211.83 212.18 212.39 212.47 212.48 212.40 212.15 211.82 211.23 209.93 207.96 206.53 207.28 209.43 209.65 209.66 209.59 210.12 210.06 209.82 209.43 209.24 209.62 209.90 209.87 210.29 210.64 210.96 211.46 211.60 211.73 211.87 211.79 212.15 209.62 207.06 203.46 203.32 208.19 211.40 211.34 212.00 212.32 212.39 212.44 212.48 212.46 212.48 212.44 210.08 211.58 211.72 203.54 208.88 203.40 207.52 208.76 206.61 206.30 207.40 206.67 206.48 208.17 208.15 207.93 208.39 208.21 208.53 207.69 208.90 208.63 209.46 209.45 208.79 210.59 210.96 211.37 211.46 211.27 211.68 212.47 212.43 212.26 212.21 212.43 212.48 212.48 212.45 212.46 212.48 212.44 212.44 212.39 212.47 212.46 212.43 212.47 212.49 212.45 212.49 212.44 212.48 212.45 212.37 212.39 212.42 212.48 212.04 212.22 211.95 212.22 212.24 212.35 212.43 212.35 212.42 212.39 212.42 212.45 212.49 212.45 212.44 212.26 212.31 212.38 212.34 212.33 212.35 212.40 212.38 212.45 212.46 212.38 212.47 212.41 212.49 212.48 212.47 212.42 212.37 212.41 212.13 212.39 212.12 211.79 212.10 211.99 209.49 211.78 211.04 210.43 208.77 208.08 207.86 206.64 206.98 206.39 205.97 205.94 208.32 207.63 208.88
-9°N ||     209.78 208.89 209.05 207.51 206.49 209.72 208.21 209.16 208.17 207.75 209.14 208.78 209.64 209.94 209.89 210.56 210.53 211.20 211.55 212.06 212.27 212.46 212.49 212.43 212.24 211.90 211.39 210.81 208.28 205.78 205.77 208.55 209.55 209.55 209.61 209.51 209.86 209.68 209.71 209.45 209.56 210.05 211.27 212.21 211.61 211.01 211.43 211.80 211.77 211.99 207.69 204.87 205.16 203.28 207.30 211.76 211.18 211.36 211.61 212.29 212.38 212.40 212.22 212.49 212.40 212.25 208.45 211.11 205.97 210.49 203.50 203.38 203.28 204.05 204.97 206.32 208.10 207.12 206.98 204.82 206.46 208.27 207.70 207.57 207.84 207.69 206.95 208.67 208.47 208.47 207.77 209.98 210.00 210.24 211.01 211.56 211.43 211.79 212.34 212.37 212.22 212.12 212.46 212.44 212.45 212.45 212.46 212.49 211.85 211.47 212.48 212.25 212.49 212.46 212.49 212.48 212.48 212.47 212.47 212.47 212.38 212.49 212.47 212.46 212.46 212.48 212.43 212.27 212.22 212.23 212.40 212.44 212.36 212.48 212.45 212.43 212.46 212.38 212.49 212.41 212.27 212.23 212.12 212.27 212.27 212.37 212.41 212.20 212.27 212.42 212.46 212.46 212.41 212.46 212.35 212.43 212.34 212.04 212.34 212.00 211.73 209.55 208.37 210.22 210.37 208.36 208.55 209.15 208.25 208.04 207.46 206.86 206.27 204.94 205.33 205.47 208.03 212.00 207.77 208.38
-7°N ||     208.07 208.29 208.73 208.73 205.09 205.93 207.59 207.28 205.83 206.79 207.29 208.31 209.02 209.13 209.22 208.95 209.32 210.54 211.24 211.76 212.15 212.39 212.48 212.46 212.30 212.07 211.70 211.31 208.79 206.47 206.96 208.09 209.28 209.48 209.62 209.80 209.44 209.45 209.81 209.45 211.74 212.05 210.26 212.18 211.80 210.66 211.73 209.52 207.87 210.21 211.69 211.58 211.81 204.15 209.12 208.43 207.39 211.82 212.21 212.43 212.46 212.46 212.49 212.48 210.70 207.18 206.23 207.50 212.26 212.11 207.26 203.33 203.38 203.78 203.54 203.90 205.25 207.68 207.83 206.99 206.72 207.23 207.00 207.95 207.63 208.03 208.60 209.04 209.20 208.89 209.18 208.70 210.01 210.27 210.34 210.16 210.15 211.46 212.14 211.97 212.46 212.45 212.36 212.43 212.45 212.48 212.45 212.48 212.49 212.49 212.46 212.47 212.42 212.43 212.48 212.49 212.48 212.46 212.45 212.48 212.44 212.46 212.42 212.44 212.48 212.42 212.47 212.44 212.23 212.23 212.31 212.34 212.46 212.43 212.48 212.37 212.44 212.41 212.42 212.38 212.23 212.25 212.02 212.06 212.12 212.07 211.84 211.94 211.98 211.61 212.42 212.35 212.43 212.46 212.47 212.10 209.60 211.01 211.04 211.15 209.54 208.42 208.80 209.33 207.33 206.31 207.15 206.44 206.32 206.48 206.34 206.40 205.84 205.12 204.60 204.55 205.94 206.87 207.19 208.02
-5°N ||     207.76 207.29 206.83 207.03 207.93 204.90 205.13 205.20 204.77 206.45 207.36 209.16 208.47 207.97 207.20 206.70 206.72 208.15 210.91 210.97 211.77 212.18 212.41 212.49 212.42 212.24 211.98 211.45 210.60 209.32 208.26 208.45 209.28 209.39 209.69 209.91 209.89 210.67 210.12 209.61 209.90 210.15 210.48 212.07 212.08 211.48 211.20 211.63 212.00 211.72 211.47 212.09 208.87 209.07 210.06 211.81 212.02 212.26 209.14 208.25 212.49 212.49 212.45 212.47 212.09 212.38 211.77 212.15 212.18 211.89 210.87 208.56 205.04 209.52 209.63 204.95 203.81 204.28 208.74 208.04 205.21 206.17 206.43 207.02 207.34 208.09 208.78 208.72 208.10 208.63 209.07 209.35 208.93 210.28 210.32 209.91 210.14 210.25 211.12 210.89 212.06 212.48 212.48 212.44 212.31 212.44 212.46 212.47 212.45 212.48 212.30 212.25 212.34 212.48 212.48 212.47 212.45 212.48 212.43 212.49 212.48 212.44 212.49 212.47 212.46 212.49 212.17 212.48 212.26 212.25 212.35 212.47 212.47 212.46 212.40 212.45 212.22 212.36 212.34 212.26 212.32 212.15 211.52 211.41 211.59 211.82 210.46 211.14 211.88 212.14 212.39 212.48 212.17 212.34 212.39 211.98 206.99 209.43 203.97 206.93 207.85 208.91 208.81 207.04 207.03 205.59 205.54 205.85 205.86 205.52 205.37 205.44 204.77 204.82 204.83 204.65 204.57 205.29 206.18 207.03
-3°N ||     206.95 207.15 206.26 206.11 206.70 204.07 204.05 204.42 205.72 205.23 208.24 210.25 207.07 204.90 205.13 204.63 208.61 210.79 208.25 209.69 210.69 211.82 211.99 212.39 212.49 212.39 212.21 211.73 211.28 210.33 209.55 209.39 209.15 209.13 209.78 210.13 210.39 210.53 210.56 210.23 210.08 210.53 210.83 211.46 211.65 211.68 212.04 212.06 211.96 211.76 211.64 211.50 211.81 210.77 211.24 212.10 212.34 212.47 212.49 206.03 212.47 212.38 212.39 212.00 212.19 212.09 209.52 211.67 211.43 210.68 210.01 209.39 203.35 207.83 208.27 205.27 206.22 205.67 207.34 207.05 206.36 206.37 205.19 206.17 207.17 207.69 207.29 208.02 208.11 208.34 208.61 209.10 209.45 209.61 210.04 210.17 211.26 210.21 210.23 210.09 211.85 212.24 212.43 212.38 212.19 212.40 212.40 212.32 212.35 212.35 212.20 212.18 212.31 212.42 212.49 212.47 212.40 212.30 212.24 212.48 212.49 212.44 212.45 212.24 212.49 212.48 212.47 212.33 212.32 212.17 212.37 212.32 212.37 212.37 212.25 211.20 212.34 211.97 212.13 212.31 212.14 212.06 210.87 210.87 211.66 210.02 210.56 211.54 211.98 212.22 212.37 212.40 212.43 212.37 212.17 211.03 206.95 206.94 206.74 208.15 206.50 206.90 207.04 207.34 206.59 205.45 206.02 206.97 204.84 204.69 204.81 204.49 204.36 204.25 204.28 204.25 204.43 204.74 205.78 205.99
-1°N ||     205.69 205.97 205.76 205.14 204.87 204.03 203.97 204.63 204.96 206.95 208.79 210.66 206.63 205.05 204.13 206.12 208.18 206.96 207.41 209.55 210.08 210.84 211.46 212.10 212.43 212.47 212.30 211.97 211.56 211.07 210.29 209.83 208.71 207.52 209.95 210.30 210.52 210.73 210.85 210.88 210.91 211.51 211.73 211.92 212.05 212.30 212.40 212.45 212.47 212.35 211.43 212.11 205.90 212.11 212.17 212.29 212.49 212.48 212.47 210.96 212.33 212.18 212.07 212.14 211.94 211.84 211.85 209.56 209.31 209.75 207.21 209.13 204.00 203.96 206.62 206.57 207.18 206.98 206.74 205.95 204.68 204.98 205.48 206.85 206.65 206.82 207.37 208.03 208.44 208.60 208.42 208.01 209.00 209.21 209.89 210.15 211.47 210.27 210.32 210.17 211.83 212.06 212.22 212.34 212.17 212.26 212.29 212.17 212.13 212.06 211.93 211.97 212.41 212.48 212.48 212.48 212.45 212.36 212.43 212.45 212.44 212.49 212.47 212.49 212.47 212.46 212.41 212.34 211.78 212.03 212.26 212.19 212.29 212.15 211.27 211.52 211.88 209.88 212.07 212.21 212.00 211.83 210.63 210.49 210.35 209.84 210.18 211.87 211.70 212.21 212.25 212.23 211.39 211.28 210.39 207.08 205.84 205.26 206.00 206.15 204.90 205.44 206.43 206.54 205.36 205.83 207.12 205.86 204.91 204.59 204.50 204.42 204.39 204.23 204.18 204.23 204.60 204.56 205.05 205.49
1°N ||     205.36 205.91 205.14 204.35 204.61 204.30 203.95 204.13 204.83 206.27 208.40 208.30 205.54 204.20 204.11 204.95 205.69 206.31 209.64 208.08 209.41 209.42 211.36 212.27 212.47 212.49 212.42 212.07 211.62 211.44 211.15 210.75 209.03 207.00 207.70 210.54 210.66 210.76 211.00 211.24 211.52 211.73 211.87 212.05 212.23 212.41 212.47 212.49 212.36 211.78 212.38 212.07 211.98 212.18 212.31 212.47 212.49 212.39 212.35 211.93 212.13 212.04 210.99 212.05 211.91 211.71 211.89 207.79 210.89 210.02 208.61 204.46 203.28 203.33 207.90 207.17 207.07 206.74 207.76 204.32 207.71 204.36 206.10 207.10 206.25 206.34 207.25 208.12 207.74 208.47 208.57 208.21 208.84 208.88 209.10 209.96 210.23 211.13 211.05 211.46 211.52 211.41 211.80 210.96 212.15 212.31 212.24 211.75 211.95 211.98 211.90 212.33 212.11 212.32 212.47 212.49 212.44 212.43 212.48 212.40 212.44 212.48 212.47 212.46 212.46 212.44 212.37 212.20 212.12 211.97 211.16 211.57 210.57 210.65 210.14 210.61 211.24 211.40 210.92 211.55 210.53 210.36 209.46 209.54 209.23 210.32 211.61 211.73 211.63 212.04 211.69 210.75 208.28 207.56 207.32 206.94 205.76 205.17 205.46 204.95 205.37 205.36 205.78 205.09 205.23 205.72 206.38 205.11 204.77 204.63 204.48 204.36 204.35 204.27 204.24 204.23 204.19 204.37 204.55 204.87
3°N ||     204.16 204.40 204.29 204.05 203.84 203.77 203.82 203.96 204.19 206.21 206.89 206.60 204.03 203.82 203.84 204.26 204.69 207.91 208.35 207.01 207.84 210.42 211.74 212.37 212.49 212.32 212.49 211.74 211.64 211.69 211.62 211.70 211.38 208.80 210.01 210.77 210.59 210.68 211.05 211.38 211.66 211.80 211.91 211.90 212.38 212.48 212.47 212.39 212.20 210.92 210.88 212.48 212.43 212.46 212.47 212.39 212.29 212.21 212.15 211.81 211.77 212.04 212.22 210.82 210.35 211.42 211.12 209.86 209.65 208.67 208.20 207.46 203.49 203.35 204.10 204.66 204.18 204.63 205.27 205.20 206.84 207.30 206.02 206.68 207.08 206.08 207.50 208.40 208.01 208.09 207.71 208.17 208.41 208.83 209.20 209.86 209.97 210.68 210.30 210.81 210.80 210.82 210.86 211.36 211.33 212.14 211.85 211.16 210.25 211.97 211.88 212.16 212.39 212.41 212.45 212.26 212.37 212.38 212.47 212.38 212.44 212.47 212.48 212.45 212.44 212.42 212.31 212.20 211.96 211.79 209.74 208.20 207.13 206.61 205.21 206.78 210.10 210.45 210.88 210.06 209.94 209.25 208.82 209.34 209.56 210.89 211.06 211.40 211.63 212.03 210.21 207.02 207.39 208.01 207.69 205.91 205.45 205.08 204.96 204.73 205.53 204.77 205.04 204.85 204.95 205.48 205.25 204.85 204.73 204.65 204.60 204.42 204.35 204.32 204.33 204.25 204.21 204.15 204.11 204.08
5°N ||     204.20 203.96 203.87 203.99 203.72 203.71 203.78 203.81 203.97 204.84 205.38 205.70 203.78 203.65 203.65 203.80 205.72 208.61 205.89 206.43 208.51 211.44 212.21 212.42 212.29 212.23 212.36 212.39 211.71 211.65 211.79 212.02 212.15 211.99 211.46 211.02 210.45 210.31 211.15 211.56 211.82 211.94 212.00 211.87 212.43 212.46 212.34 212.15 211.71 210.35 209.63 212.35 212.36 212.18 211.99 211.65 211.82 211.75 211.67 211.38 210.59 211.62 212.09 211.84 211.48 210.47 209.74 209.38 209.19 207.94 206.41 204.12 206.31 204.98 203.43 203.71 204.74 206.42 206.90 206.78 207.43 206.53 207.14 206.74 205.92 206.84 207.05 208.16 207.87 208.15 208.35 208.27 209.20 209.36 209.49 209.58 209.71 209.65 210.08 210.73 210.67 210.80 211.02 210.85 211.06 211.14 211.00 211.24 211.04 212.16 212.02 212.46 212.41 212.44 212.33 212.43 212.42 212.36 212.39 212.40 212.44 212.47 212.48 212.47 212.25 212.39 212.32 212.10 211.70 210.78 208.29 203.43 203.35 203.35 203.37 203.49 204.86 207.65 208.62 208.89 209.08 208.15 208.66 209.54 209.38 210.64 211.09 210.96 211.89 211.76 207.13 207.46 206.86 206.71 206.28 206.10 205.28 204.99 204.78 204.74 204.86 204.97 204.81 204.83 204.81 204.84 204.84 204.88 204.73 204.71 204.71 204.56 204.46 204.40 204.36 204.27 204.19 204.15 204.10 204.02
