7°N ||     193.19 193.03 192.91 192.85 192.67 192.61 192.62 192.66 192.80 193.28 193.89 193.18 192.45 192.28 192.22 192.68 194.76 193.78 193.97 194.85 196.33 196.56 196.56 196.54 196.50 196.48 196.32 195.82 193.76 193.90 194.20 194.88 195.10 194.89 194.35 193.58 191.78 191.76 193.76 194.17 194.41 194.56 194.66 194.88 195.79 196.06 196.26 196.44 196.55 196.53 196.32 196.25 196.49 196.48 196.48 196.49 196.54 196.56 196.57 196.55 196.52 196.57 196.46 196.56 196.47 196.26 196.15 196.01 195.91 195.48 194.70 192.41 191.53 192.45 191.78 194.75 194.92 195.12 193.91 193.64 194.08 195.13 194.98 194.77 195.16 195.59 195.55 195.86 195.67 195.96 195.82 195.93 195.99 195.75 196.32 196.39 196.45 196.25 196.50 196.56 196.56 196.56 196.54 196.51 196.56 196.54 196.53 196.34 196.56 196.50 196.40 196.29 196.28 195.94 196.03 196.10 196.03 196.16 196.16 196.18 196.04 196.07 195.92 196.25 196.41 196.07 196.23 196.41 196.55 195.59 192.24 191.58 191.66 191.68 191.68 191.84 191.92 192.81 195.50 195.58 195.46 195.77 196.19 196.11 196.53 196.51 196.56 196.50 196.56 196.55 195.65 195.05 194.89 194.64 194.37 194.54 194.03 193.90 194.02 193.88 193.81 194.03 193.96 193.99 193.91 193.91 193.97 193.97 193.99 193.96 193.91 194.03 193.71 193.58 193.63 193.40 193.28 193.21 193.17 193.10
9°N ||     193.03 192.81 193.20 193.05 192.61 192.63 192.60 192.66 192.47 193.09 193.60 192.60 192.21 192.11 192.17 193.09 193.73 193.12 194.09 195.65 195.91 196.25 196.37 196.49 196.56 196.54 196.44 195.91 194.23 194.15 194.64 195.33 195.31 195.45 195.10 193.96 191.27 189.92 193.14 194.41 194.55 194.74 194.93 195.24 195.73 196.06 196.30 196.48 196.55 196.52 196.31 196.23 196.36 196.55 196.53 196.54 196.56 196.57 196.55 196.50 196.41 196.48 196.46 196.38 196.44 196.06 195.46 195.36 195.22 194.30 192.49 192.32 192.56 191.63 194.11 194.20 194.01 194.27 193.59 194.89 194.88 195.05 195.18 194.98 194.77 195.20 195.40 195.07 195.39 195.32 195.76 195.88 196.07 195.95 196.18 195.71 196.23 196.44 196.48 196.28 196.18 196.56 196.52 196.49 196.51 196.51 196.44 196.54 196.55 196.51 196.49 196.46 196.42 196.49 196.35 196.19 196.12 196.14 196.14 195.94 196.09 196.04 195.84 196.53 196.15 196.07 196.30 196.51 196.42 194.05 191.95 191.51 191.48 191.50 191.60 191.69 191.79 192.13 193.18 194.34 194.97 194.88 196.22 196.44 196.45 196.51 196.20 195.92 196.12 196.08 195.27 194.62 194.16 194.65 194.08 193.82 194.00 194.03 194.21 194.16 193.31 194.34 194.43 194.26 194.04 193.94 194.19 194.09 194.30 194.21 194.19 193.79 193.74 193.58 193.71 193.43 193.29 193.19 193.12 193.12
11°N ||     192.91 192.92 192.93 192.92 192.50 192.48 192.38 192.43 192.18 192.33 192.57 192.04 191.96 192.01 192.10 192.22 193.03 192.99 194.13 195.24 195.63 195.88 196.26 196.47 196.56 196.55 196.40 195.89 195.33 195.56 195.51 195.50 195.52 195.52 195.60 195.50 191.83 188.16 188.94 194.39 194.68 194.88 195.11 195.41 195.73 196.10 196.37 196.51 196.57 196.53 196.37 196.20 196.24 196.57 196.56 196.56 196.57 196.55 196.52 196.46 196.37 196.52 196.55 196.16 195.99 195.62 194.80 194.29 193.84 194.15 191.70 192.09 194.21 191.58 192.54 194.31 192.29 194.62 194.93 194.43 194.99 195.14 195.38 195.52 195.21 195.09 194.74 195.08 195.17 195.24 195.74 195.84 195.81 195.81 195.52 196.19 195.73 196.45 196.40 196.35 196.44 196.44 196.47 196.51 196.52 196.54 195.83 196.45 196.32 196.49 196.55 196.54 196.53 196.56 196.46 196.20 196.11 196.26 196.37 196.06 196.18 196.11 195.97 195.89 196.00 196.26 196.45 196.56 195.93 193.43 191.53 191.43 191.35 191.48 191.66 191.67 191.86 192.00 192.71 193.91 194.44 196.13 195.80 196.01 196.25 195.70 195.22 194.91 194.92 194.79 194.43 194.00 193.59 193.52 193.84 193.66 193.85 193.85 194.31 194.53 194.83 195.14 195.03 194.92 194.72 194.58 194.53 194.54 194.46 193.80 195.27 194.15 193.83 193.81 193.80 193.32 193.24 193.27 194.08 193.16
13°N ||     193.13 192.80 193.58 193.57 192.53 192.57 192.34 192.21 192.13 192.04 191.92 191.81 191.82 191.85 191.91 192.18 192.47 193.15 195.34 195.19 195.48 196.04 196.30 196.45 196.56 196.53 196.42 196.22 195.72 195.72 195.63 195.62 195.61 195.68 195.82 195.92 195.33 189.17 189.98 193.65 194.51 195.07 195.36 195.56 193.15 196.25 196.45 196.54 196.56 196.53 196.33 196.22 196.19 196.55 196.57 196.56 196.54 196.51 196.47 196.42 196.39 196.33 196.04 196.31 195.72 194.53 193.99 193.52 193.29 192.05 191.82 192.07 193.31 193.53 193.97 192.45 193.69 194.02 194.97 195.48 195.51 195.09 195.37 195.22 195.25 195.25 191.83 195.19 193.56 195.39 195.82 195.74 195.73 195.32 195.39 196.23 196.22 196.15 196.02 195.99 196.08 196.50 196.55 196.52 196.48 196.41 196.45 196.25 195.78 196.49 196.56 196.49 196.56 196.55 196.53 196.46 196.35 196.41 196.47 196.44 196.33 196.19 196.13 196.15 196.20 196.32 196.51 196.50 195.39 193.23 191.51 191.45 191.47 191.55 191.68 191.70 191.80 191.93 192.45 193.51 194.04 195.19 195.10 194.95 194.99 194.79 194.85 194.03 194.34 193.81 193.62 193.45 193.10 192.89 192.82 193.28 193.42 193.93 194.64 195.40 196.01 196.23 195.90 195.87 195.52 195.24 195.11 194.77 194.84 194.75 194.67 195.03 193.86 193.91 193.69 193.63 193.31 193.38 194.97 193.81
15°N ||     193.08 192.74 192.70 192.32 192.40 192.56 192.21 191.97 191.92 191.83 191.72 191.56 191.59 191.63 191.65 191.98 193.07 193.99 195.04 195.13 196.24 195.13 191.44 190.95 192.94 196.49 196.36 196.30 196.16 195.84 195.78 195.70 195.71 195.76 195.83 195.90 195.91 194.95 193.27 193.60 194.69 195.22 195.55 195.74 196.05 196.40 196.50 196.56 196.56 196.53 196.38 196.22 196.13 196.51 196.53 196.55 196.52 196.46 196.41 196.39 196.34 196.34 196.37 195.99 194.42 193.78 193.37 193.07 192.99 192.15 191.69 191.95 192.58 193.11 192.41 193.28 193.52 194.00 194.37 194.58 194.20 195.09 196.00 192.99 195.03 195.22 195.08 195.25 195.22 195.17 193.96 194.98 195.56 195.75 195.53 196.00 195.93 195.84 195.74 195.55 195.76 195.88 196.41 196.45 196.40 196.38 196.38 195.66 196.08 196.53 196.54 196.53 196.47 196.52 196.55 196.53 196.44 196.39 196.43 196.44 196.35 196.39 196.30 196.34 196.33 196.46 196.55 196.25 194.58 191.65 191.56 191.67 191.49 191.60 191.70 191.76 191.87 191.96 192.37 193.21 193.74 194.01 194.34 194.44 194.53 194.44 194.24 193.97 193.44 193.29 193.05 192.84 192.82 192.68 192.63 192.71 193.28 194.06 195.16 195.97 196.36 196.49 196.56 196.49 196.36 195.81 195.47 195.20 195.17 194.99 194.86 194.77 194.36 193.98 193.88 193.71 193.58 193.15 194.20 191.90
17°N ||     192.85 192.57 192.49 192.26 193.17 192.26 192.18 192.02 191.77 191.70 191.57 191.45 191.41 191.43 191.36 192.66 193.55 193.74 194.62 194.59 196.14 190.68 188.30 187.98 189.23 194.65 196.33 196.31 196.43 196.16 195.98 195.79 195.74 195.79 195.84 195.91 195.92 195.77 194.92 194.81 195.21 195.39 195.61 195.81 196.10 196.42 196.53 196.57 196.55 196.50 196.43 196.13 196.20 196.54 196.56 196.39 196.49 196.44 196.40 196.36 196.30 196.18 195.87 194.85 194.22 193.30 192.91 192.50 192.06 191.94 192.25 191.90 192.06 192.44 192.26 192.95 193.70 193.57 193.83 194.63 194.96 195.59 194.77 193.80 195.28 195.14 195.09 192.33 195.07 194.63 195.09 195.16 195.55 195.78 195.58 195.38 195.55 195.53 195.54 195.26 195.31 195.60 196.14 196.25 195.90 195.98 195.97 196.02 196.51 196.56 196.54 196.52 196.56 196.56 196.56 196.55 196.49 196.19 196.38 196.44 196.45 196.45 196.42 196.45 196.48 196.53 196.43 196.09 194.32 191.94 191.65 191.59 191.64 191.72 191.75 191.75 191.86 192.11 192.36 192.75 193.21 193.09 193.45 193.46 193.52 193.21 193.15 193.00 192.82 192.66 192.54 192.54 192.51 192.35 192.42 192.44 192.85 194.13 195.15 196.27 196.53 196.55 196.49 196.49 196.56 196.16 195.71 195.58 195.59 195.34 195.04 194.68 194.32 194.03 194.08 193.74 193.06 193.09 193.30 192.77
19°N ||     192.85 192.52 192.28 192.19 192.09 192.25 192.17 191.94 191.69 191.58 191.46 191.32 191.27 191.25 191.20 192.43 193.41 194.11 195.59 195.04 196.32 190.78 188.35 188.04 188.98 194.92 196.46 196.50 196.52 196.47 196.19 195.89 195.70 195.64 195.66 195.85 195.95 195.93 195.60 195.47 195.54 195.59 195.66 195.80 196.02 196.33 196.55 196.56 196.52 196.49 196.43 196.08 196.36 196.26 196.57 196.54 196.48 196.45 196.37 196.36 196.09 196.17 195.50 194.24 193.40 192.82 192.21 192.03 191.70 191.68 191.50 191.67 191.74 191.93 192.08 192.96 193.22 193.15 192.48 194.36 194.81 195.13 194.79 194.77 192.53 195.40 195.20 195.58 195.16 195.04 194.99 194.97 194.25 195.34 195.41 195.22 195.36 195.36 195.39 195.29 195.25 195.80 193.73 195.84 195.55 196.18 196.38 196.06 196.42 196.46 196.53 196.55 196.55 196.55 196.56 196.56 196.42 196.44 196.42 196.52 196.56 196.56 196.46 196.48 196.51 196.55 196.50 196.50 195.30 193.47 192.28 191.73 191.82 191.83 191.86 191.96 191.98 192.06 192.24 192.39 192.45 192.49 192.31 192.51 192.48 192.54 192.34 192.32 192.29 192.17 192.07 192.16 191.97 192.04 192.07 192.33 192.71 194.15 195.68 196.46 196.52 196.36 196.29 196.43 196.43 195.92 196.17 195.94 195.76 195.53 195.18 194.74 194.34 194.03 193.91 193.38 194.08 192.87 192.98 192.72
21°N ||     192.12 192.30 192.34 191.98 191.79 191.80 191.84 191.68 191.47 191.41 191.26 191.21 191.15 191.12 191.12 192.44 193.43 195.14 195.56 194.78 195.49 192.44 190.52 189.85 191.30 196.19 196.56 196.57 196.56 196.50 196.33 196.02 195.69 195.50 195.35 195.28 195.91 195.93 195.81 195.70 195.67 195.69 195.73 195.83 196.02 196.32 196.41 196.57 196.55 196.50 196.49 196.30 196.03 195.72 196.52 196.54 196.53 196.47 196.44 196.29 196.18 196.06 194.97 194.12 193.28 191.99 191.84 191.74 191.56 191.51 191.50 191.55 191.80 191.78 191.96 192.57 192.75 192.68 193.47 194.36 194.42 193.80 194.50 194.82 195.43 194.82 194.40 195.16 195.06 194.86 195.07 195.06 195.28 195.35 194.97 195.16 195.32 195.25 195.26 195.28 195.08 195.74 196.02 195.49 196.16 195.99 195.45 196.54 196.39 196.02 196.56 196.52 196.56 196.54 196.49 196.54 196.52 196.53 196.10 196.57 196.57 196.57 196.37 196.42 196.51 196.55 196.52 196.52 196.30 195.55 193.74 193.34 192.52 192.32 192.33 192.04 192.06 192.06 192.08 192.14 192.11 191.96 191.98 191.97 191.94 191.99 191.87 191.82 191.82 191.90 191.81 191.86 191.80 191.95 191.88 191.89 192.25 193.95 195.85 196.56 196.29 196.17 196.12 196.11 196.37 196.56 196.42 196.22 195.98 195.61 195.12 194.76 194.39 194.12 193.65 193.51 194.10 192.76 192.75 192.54
23°N ||     192.19 192.08 191.99 191.82 191.72 191.59 191.50 191.36 191.28 191.24 191.16 191.13 191.10 191.10 191.08 192.33 193.87 195.38 194.82 194.27 194.22 194.98 194.41 194.29 196.38 196.31 196.53 196.55 196.57 196.47 196.28 196.03 195.75 195.41 195.21 195.14 195.72 195.93 195.88 195.70 195.70 195.54 195.74 195.87 195.90 196.41 196.51 196.56 196.57 196.55 196.52 196.46 196.31 195.92 196.25 196.41 195.63 193.78 194.37 195.67 195.99 196.31 194.85 194.05 193.13 192.04 191.69 191.57 191.43 191.37 191.47 191.36 191.82 191.57 191.65 192.09 192.19 192.14 192.33 193.43 194.28 195.04 195.45 194.99 195.27 195.02 194.98 194.93 194.97 195.29 194.82 194.72 194.90 195.12 194.71 194.61 194.23 195.61 194.87 194.95 195.25 195.65 195.99 195.65 195.60 195.75 195.76 196.06 196.42 196.27 196.49 196.56 196.56 196.56 196.54 196.56 196.51 196.52 196.21 196.56 196.57 196.54 196.20 196.44 196.53 196.52 196.55 196.52 196.49 196.11 195.47 194.77 194.05 193.43 192.77 192.29 192.10 192.00 191.89 191.86 191.86 191.61 191.77 191.58 191.50 191.44 191.38 191.46 191.26 191.38 191.36 191.42 191.46 191.46 191.41 191.58 191.72 193.60 195.94 196.56 196.35 196.12 196.01 194.77 195.46 196.39 196.55 196.33 195.94 195.60 195.12 194.70 194.22 193.85 193.34 193.65 192.99 192.78 193.30 192.29
25°N ||     192.04 191.97 191.99 191.66 191.47 191.46 191.34 191.31 191.27 191.18 191.12 191.10 191.09 191.07 191.05 192.19 194.27 194.99 194.82 195.22 194.15 194.46 194.54 194.60 195.43 196.14 196.53 196.53 196.55 196.40 196.15 195.95 195.64 195.34 195.15 194.75 194.79 195.86 195.92 195.69 195.76 195.70 195.78 195.19 196.09 196.43 196.54 196.56 196.57 196.56 196.55 196.52 196.48 195.64 196.52 196.51 196.48 196.50 195.38 193.31 193.00 195.43 194.39 192.70 192.09 191.61 191.47 191.45 191.36 191.29 191.31 191.37 191.46 191.58 192.00 191.83 191.87 191.75 191.56 192.75 193.34 194.63 194.89 194.46 194.36 194.82 194.64 194.80 194.74 195.17 194.88 194.35 194.77 194.73 194.70 193.96 194.50 194.83 195.07 194.87 195.72 195.65 195.38 195.62 195.71 195.12 195.41 196.10 195.87 196.06 196.43 196.30 196.37 196.21 195.98 196.56 196.52 196.41 196.46 196.29 196.46 196.43 196.42 196.53 196.54 196.56 196.55 196.42 196.41 196.54 195.73 194.67 194.71 193.92 192.69 192.15 191.98 191.70 191.62 191.56 191.42 191.36 191.29 191.15 191.01 190.89 190.80 190.78 190.80 190.88 190.97 191.03 191.00 191.08 191.19 191.32 191.57 191.90 195.06 196.39 196.32 196.09 194.81 189.85 194.60 196.32 196.54 196.27 195.98 195.53 194.78 194.79 194.11 193.68 193.07 192.98 192.74 192.78 192.35 192.20
27°N ||     191.79 191.69 191.64 191.68 191.36 191.50 191.22 191.17 191.16 191.14 191.11 191.09 191.09 191.09 191.07 191.87 193.96 194.94 194.79 194.93 195.07 194.86 195.97 195.63 195.58 195.99 196.29 196.57 196.49 196.34 196.07 195.83 195.58 195.28 194.77 194.70 194.95 195.98 196.10 195.83 195.94 195.93 195.95 195.21 195.87 196.42 196.52 196.55 196.56 196.53 196.48 196.52 196.43 196.29 195.84 195.38 195.49 194.89 194.61 193.15 194.18 195.69 192.14 191.88 191.67 191.57 191.58 191.45 191.29 191.26 191.56 191.35 191.34 191.47 191.82 191.44 191.71 191.60 191.47 191.51 192.82 193.36 193.79 194.03 193.93 194.44 194.79 194.94 194.75 194.70 194.58 194.50 194.69 194.81 194.57 194.89 194.40 194.59 195.30 195.69 194.32 195.84 195.42 195.38 196.24 194.70 196.44 195.92 195.86 196.20 196.24 196.14 196.20 196.20 196.38 196.26 196.26 195.69 196.47 196.55 196.55 196.22 196.53 196.56 196.42 196.46 196.35 196.45 196.06 196.51 195.57 195.08 194.21 193.01 192.22 191.84 191.53 191.51 191.40 191.26 191.16 190.98 190.88 190.66 190.50 190.47 190.41 190.47 190.49 190.59 190.66 190.65 190.80 190.94 191.12 191.27 191.50 191.80 193.12 196.34 196.49 196.20 195.66 195.14 195.69 196.54 196.38 196.07 195.80 195.36 195.15 194.16 193.76 193.38 192.91 192.59 192.57 192.45 192.19 191.94
29°N ||     191.54 191.48 191.37 191.29 191.18 191.20 191.13 191.08 191.07 191.09 191.06 191.04 191.04 191.27 191.03 191.11 192.25 194.30 195.21 195.13 195.11 194.96 195.99 196.16 195.21 195.74 196.52 196.56 196.45 196.25 196.01 195.76 195.57 195.25 194.31 194.61 195.37 195.99 196.07 195.95 196.13 196.16 196.14 196.20 196.32 196.43 196.53 196.56 196.56 196.45 196.48 196.55 196.55 196.26 196.15 195.98 195.94 195.08 194.80 194.08 194.23 193.36 192.39 192.84 193.42 191.88 191.74 191.53 191.33 191.25 191.34 191.21 191.28 191.22 191.28 191.35 191.48 191.41 191.31 191.26 191.31 192.58 193.07 193.52 193.34 194.24 194.58 190.70 194.51 194.68 194.38 193.90 194.46 194.36 194.91 194.77 194.46 194.51 195.20 195.20 195.54 195.19 195.45 195.34 195.86 196.07 196.40 196.22 196.12 196.42 196.17 196.24 195.85 195.30 195.46 195.51 196.19 196.55 196.56 196.57 196.51 196.56 196.54 196.54 196.41 196.36 195.65 195.18 195.27 194.82 194.49 193.87 192.70 192.32 191.95 191.51 191.41 191.23 191.04 190.86 190.70 190.56 190.37 190.24 190.18 190.06 190.11 190.28 190.19 190.33 190.39 190.54 190.68 190.88 191.00 191.11 191.31 191.51 192.30 195.06 196.38 196.55 196.36 196.34 196.52 196.31 196.03 195.81 195.58 195.25 194.36 193.92 193.36 192.91 192.51 192.22 192.16 192.09 191.78 191.63
31°N ||     191.22 191.30 191.15 191.13 191.11 191.11 191.07 191.00 190.97 191.01 191.03 190.99 190.97 190.99 191.00 191.05 191.68 192.76 193.43 193.59 194.14 194.43 195.16 195.31 194.80 196.46 196.56 196.54 196.37 196.20 195.96 195.86 195.50 195.29 194.91 194.95 195.40 196.03 196.06 196.06 196.19 196.25 196.33 196.34 196.40 196.47 196.52 196.56 196.54 196.35 196.55 196.56 196.57 196.52 196.48 196.40 196.15 196.06 195.67 194.33 194.69 193.59 193.17 192.77 192.23 192.17 191.80 191.64 191.57 191.27 191.22 191.24 191.15 191.06 191.13 190.97 191.32 191.23 191.13 191.24 191.27 191.45 192.16 191.78 192.65 193.27 194.13 194.69 194.25 194.05 193.92 194.22 194.47 194.64 193.59 194.27 194.73 195.16 195.31 194.77 195.56 195.48 195.16 195.19 195.63 195.77 196.29 196.22 196.10 196.28 196.36 196.39 195.88 195.53 195.68 195.70 196.32 196.53 196.45 196.33 196.48 195.71 196.56 196.55 196.38 196.53 195.94 194.82 195.05 194.48 193.81 192.78 192.52 191.97 191.68 191.42 191.19 190.94 190.64 190.46 190.35 190.20 190.02 190.03 189.93 189.89 189.92 189.98 190.04 190.16 190.34 190.44 190.39 190.72 190.74 190.88 191.06 191.24 191.78 192.65 194.86 195.73 196.09 196.17 195.96 196.19 195.52 195.48 195.28 194.96 195.50 191.75 192.72 194.25 192.03 192.70 191.75 191.68 191.61 191.32
33°N ||     191.01 191.83 191.13 191.12 191.01 191.04 191.02 190.96 190.99 190.96 190.96 190.92 190.92 190.93 190.86 190.90 190.98 191.58 192.86 194.56 194.22 194.26 194.06 194.40 196.06 196.54 196.57 196.51 196.38 196.08 195.86 195.65 195.34 195.05 194.80 194.88 195.34 195.95 196.15 196.21 196.29 196.36 196.40 196.43 196.38 196.46 196.46 196.40 196.40 196.46 196.55 196.57 196.56 196.57 196.51 196.29 196.10 195.99 196.04 195.93 195.97 195.93 194.92 192.84 192.83 191.84 191.66 191.60 191.52 191.32 191.16 190.92 190.92 190.93 190.98 190.82 190.90 190.88 190.91 191.15 190.97 191.01 191.33 191.84 192.38 193.05 193.74 194.21 193.56 194.00 194.08 194.86 194.26 194.28 194.22 194.72 194.53 195.17 194.70 194.53 195.72 195.80 195.34 195.98 194.62 196.18 196.02 196.36 196.12 196.49 196.53 196.48 196.13 195.90 196.09 196.35 196.40 196.18 196.44 195.83 195.94 195.73 195.88 196.49 196.19 195.45 195.38 194.64 194.14 193.27 192.94 192.35 192.05 191.72 191.45 191.18 190.90 190.56 190.36 190.25 190.06 189.98 189.90 189.86 189.79 189.87 189.90 189.92 189.98 190.27 190.18 190.27 190.40 190.60 190.80 190.64 190.71 190.91 191.12 191.35 191.78 192.34 192.69 193.47 194.16 195.36 194.27 194.77 194.90 194.46 194.25 192.82 192.22 192.04 191.73 191.57 191.48 191.30 191.18 191.07
35°N ||     190.85 190.95 190.94 191.00 190.96 190.98 190.95 190.95 190.96 190.92 190.89 190.89 190.89 190.90 190.82 190.91 190.84 190.97 191.76 195.99 194.88 194.38 194.75 195.86 196.56 196.54 196.57 196.50 196.31 195.97 195.60 195.15 194.71 194.48 194.33 194.28 194.63 195.15 195.94 196.30 196.40 196.43 196.45 196.44 196.09 196.24 196.50 196.55 196.48 196.44 196.55 196.50 196.48 196.53 196.55 196.30 196.05 195.85 195.81 195.73 195.69 195.78 195.00 192.91 192.01 191.77 191.63 191.62 191.44 191.28 191.21 190.87 190.98 190.81 190.78 190.65 190.68 190.57 190.69 190.82 190.87 190.95 190.92 191.86 192.19 192.79 193.01 193.28 193.67 193.47 194.59 194.47 194.36 193.75 193.31 194.81 194.56 194.92 194.58 194.99 194.95 195.13 195.23 195.41 195.49 196.01 196.25 195.34 196.29 196.54 196.01 196.51 196.48 196.53 196.55 196.56 196.50 196.37 196.24 195.47 195.39 195.54 194.27 194.73 195.05 194.30 194.33 194.08 193.44 192.96 192.46 192.02 191.83 191.50 191.29 190.94 190.68 190.37 190.16 190.01 189.96 189.92 189.81 189.77 189.74 189.76 189.81 189.83 189.94 189.96 190.09 190.47 190.27 190.45 190.50 190.53 190.65 190.79 190.82 190.99 191.13 191.44 191.57 191.68 192.04 192.27 192.82 193.71 194.11 193.94 193.85 193.04 192.92 191.82 191.63 191.48 191.30 191.04 190.89 190.83
37°N ||     190.71 190.89 190.87 190.99 190.87 190.92 190.87 190.88 190.93 190.90 190.87 190.86 190.85 190.89 190.92 190.95 190.98 191.09 191.15 194.69 194.76 195.02 195.61 196.15 196.39 196.52 196.57 196.51 196.34 195.78 195.01 194.39 193.79 193.41 193.40 193.71 194.03 194.13 194.93 195.86 196.36 196.49 196.51 196.50 196.46 196.41 196.46 196.51 196.54 196.56 196.47 196.43 196.37 196.28 196.50 196.50 196.10 195.91 195.82 195.88 195.69 195.83 194.36 192.67 192.04 191.79 191.64 191.53 191.43 191.18 191.12 190.95 190.87 190.67 190.63 190.49 190.37 190.41 190.43 190.58 190.53 190.60 190.73 190.80 191.13 191.37 191.46 191.76 192.35 191.75 193.63 193.98 194.43 194.51 194.05 194.44 194.16 193.67 194.78 193.98 194.61 194.10 194.91 193.71 194.63 194.68 195.52 195.91 196.11 196.41 196.50 196.54 196.54 196.56 196.57 196.56 196.54 196.15 194.12 194.71 195.05 195.50 195.13 195.37 194.33 194.02 193.84 193.71 192.86 192.55 192.13 191.74 191.54 191.36 190.96 190.68 190.54 190.24 190.08 189.89 189.84 189.78 189.73 189.72 189.71 189.70 189.72 189.78 189.80 189.88 189.92 190.00 190.07 190.25 190.12 190.17 190.40 190.64 190.64 190.86 191.09 191.22 191.57 191.71 192.08 192.21 192.62 193.07 193.41 193.40 193.48 192.82 193.02 191.60 191.51 191.35 191.04 190.98 190.84 190.81
39°N ||     190.77 190.82 190.79 190.87 191.34 190.84 190.83 191.13 190.85 190.86 190.90 190.88 190.95 190.94 190.97 191.02 191.02 190.96 191.23 192.02 195.34 195.69 195.05 196.01 196.10 196.49 196.56 196.55 196.26 195.37 194.34 193.40 192.80 192.72 192.43 192.64 193.67 193.87 194.23 195.21 196.17 196.50 196.54 196.53 196.43 196.49 196.42 195.98 196.50 196.51 196.50 196.42 196.29 196.13 196.33 196.56 196.39 196.17 195.98 196.02 195.33 195.23 195.12 193.52 192.00 191.69 191.62 191.54 191.32 191.14 190.94 190.77 190.75 190.52 190.40 190.33 190.28 190.23 190.22 190.18 190.41 190.41 190.46 190.52 190.70 191.29 191.08 191.40 192.00 192.10 192.44 193.26 193.29 193.45 193.58 194.12 194.44 194.56 193.59 194.01 193.75 191.93 193.77 194.93 193.33 195.17 195.43 195.53 195.82 195.76 196.20 196.47 195.29 196.55 196.54 196.34 196.48 196.32 194.34 194.25 194.18 194.23 194.14 193.82 193.74 193.53 193.29 192.84 192.62 192.18 191.86 191.54 191.45 191.05 190.83 190.54 190.36 190.20 189.94 189.91 189.74 189.70 189.68 189.68 189.69 189.68 189.71 189.72 189.77 189.74 189.83 189.86 189.95 189.98 190.05 190.10 190.20 190.50 190.84 190.77 191.01 191.17 191.42 191.69 192.04 192.06 192.33 192.57 192.70 192.87 192.99 193.65 195.14 191.50 191.40 191.34 191.05 190.87 190.79 190.84
41°N ||     190.79 190.76 190.72 190.75 190.79 190.82 190.87 190.83 190.86 190.88 190.88 190.87 190.92 190.87 190.99 190.95 191.04 191.35 191.53 192.05 193.07 193.95 194.81 195.35 195.92 196.30 196.46 196.56 196.23 195.22 194.05 193.29 193.03 192.96 192.33 192.66 193.55 194.03 194.51 195.48 196.27 196.53 196.55 196.54 196.23 196.51 196.45 196.30 196.44 196.40 196.41 196.34 196.34 196.40 196.49 196.54 196.50 196.20 196.17 196.23 195.78 195.17 195.12 193.80 192.30 191.57 191.46 191.57 191.24 191.03 190.89 190.66 190.54 190.41 190.26 190.16 190.11 190.08 190.07 190.09 190.13 190.16 190.26 190.07 190.14 190.54 190.82 190.92 191.31 191.25 192.08 191.40 191.90 192.43 192.29 193.25 193.74 192.78 194.21 193.42 191.71 191.70 191.81 194.33 193.65 195.47 195.59 195.03 194.93 195.33 195.74 195.33 193.15 194.30 195.87 195.41 193.83 195.74 193.97 194.22 194.05 194.07 193.35 193.23 192.96 193.14 192.75 192.67 192.18 191.79 191.62 191.52 191.26 191.01 190.62 190.40 190.18 190.07 189.83 189.77 189.74 189.68 189.67 189.68 189.68 189.70 189.69 189.70 189.72 189.76 189.80 189.79 189.80 189.86 189.93 190.05 190.18 190.28 190.47 190.67 190.92 191.20 191.36 191.60 191.92 191.92 192.04 192.21 192.22 192.53 194.06 193.39 193.98 191.71 191.41 191.19 191.12 190.88 190.87 190.76
43°N ||     190.77 190.69 190.69 190.73 190.77 190.78 190.81 190.84 190.85 190.84 190.87 190.78 190.84 190.82 190.95 190.99 191.15 191.37 191.87 192.65 193.36 193.99 194.64 195.16 195.63 195.98 196.33 196.51 196.49 195.92 194.93 194.04 193.61 193.47 193.38 193.50 193.99 194.32 195.71 196.39 196.56 196.56 196.56 196.56 196.56 196.41 196.52 196.24 196.41 196.43 196.40 196.46 196.15 196.42 196.56 196.55 196.56 196.36 196.10 195.58 195.64 195.53 195.08 193.75 192.33 191.49 191.25 191.17 191.05 190.88 190.62 190.50 190.27 190.20 190.04 190.08 189.98 190.04 189.96 189.96 190.00 190.02 190.17 190.14 190.09 190.37 190.47 190.80 190.89 190.85 191.03 191.16 191.18 191.42 191.81 192.52 192.86 193.19 192.18 191.90 191.55 191.74 192.90 191.94 192.92 192.02 192.40 192.06 195.47 195.65 195.84 193.80 195.54 196.00 193.50 193.37 193.76 194.06 193.93 193.56 193.44 193.41 192.55 192.11 192.64 192.65 192.54 192.02 191.73 191.61 191.70 191.29 191.24 190.91 190.60 190.27 190.09 190.05 189.85 189.76 189.71 189.68 189.70 189.75 189.68 189.70 189.72 189.75 189.76 189.81 189.79 189.81 189.84 189.87 189.87 189.96 190.11 190.17 190.55 190.66 190.92 191.18 191.51 191.61 191.74 191.85 192.04 191.95 191.98 192.33 192.91 193.41 194.40 191.82 191.22 191.20 190.93 190.87 190.78 190.68
