-31°N ||     191.68 192.50 192.63 192.70 192.92 192.91 192.91 192.93 192.92 192.93 192.92 192.92 192.80 192.63 192.43 192.42 192.41 192.61 192.80 192.64 192.83 192.82 192.85 192.87 192.91 192.92 192.93 192.92 192.86 192.76 192.64 192.56 192.50 192.17 192.07 192.39 191.87 191.09 191.19 190.56 191.34 191.94 192.18 192.52 192.63 192.72 192.73 192.81 192.82 192.85 192.48 191.87 192.12 192.19 192.28 192.26 192.82 192.84 192.93 192.93 192.82 192.67 192.48 192.42 192.22 192.26 192.15 191.97 192.07 192.14 192.00 190.32 192.04 192.30 191.85 192.09 191.95 191.77 191.43 191.42 191.09 191.25 191.77 191.83 192.00 192.47 192.69 192.77 192.68 192.66 192.68 192.64 192.79 192.69 192.65 192.72 192.68 192.75 192.78 192.91 192.91 192.77 192.88 192.92 192.86 192.78 192.73 192.85 192.47 192.25 191.96 192.46 192.09 192.21 190.62 190.65 187.55 186.57 186.55 187.85 188.22 188.42 188.07 188.21 188.13 188.18 187.97 187.65 186.46 186.99 186.42 186.55 187.71 187.78 188.03 189.28 189.43 188.47 188.65 189.73 190.03 192.22 192.22 192.51 192.23 192.72 192.64 192.66 192.65 192.58 192.48 192.64 192.76 192.76 192.89 192.91 192.61 192.93 192.93 192.91 192.74 192.52 191.96 192.69 192.55 192.35 192.18 192.31 192.27 192.33 192.51 192.17 192.55 192.28 192.29 192.37 192.28 192.09 192.12 192.16
-29°N ||     191.62 192.51 192.90 192.67 192.92 192.89 192.75 192.77 192.89 192.92 192.92 192.83 192.66 192.47 192.39 192.42 192.45 192.81 192.56 192.57 192.63 192.83 192.84 192.87 192.90 192.92 192.93 192.91 192.84 192.75 192.63 192.46 192.34 192.30 192.27 191.76 191.77 191.39 190.29 189.49 191.26 192.03 192.29 192.47 192.63 192.75 192.82 192.86 192.89 192.89 192.88 192.86 192.63 192.64 192.60 192.21 192.35 192.62 192.93 192.93 192.81 192.39 192.25 192.28 191.10 192.18 192.32 192.18 191.87 191.90 191.56 190.90 191.57 192.09 191.75 191.23 191.63 191.66 190.86 191.06 191.14 191.10 191.55 191.32 192.24 192.26 192.40 192.63 192.72 192.59 192.38 192.57 192.49 192.55 192.61 192.68 192.67 192.88 192.73 192.88 192.67 192.63 192.80 192.73 192.65 192.57 192.50 192.59 192.87 192.37 192.60 192.07 191.81 191.68 192.56 192.13 189.87 190.11 187.99 187.97 186.83 186.61 186.63 187.50 186.94 187.04 186.49 186.68 187.08 188.30 189.25 190.16 189.01 188.47 189.11 190.28 189.81 189.86 190.14 191.42 191.52 192.02 192.33 192.47 192.50 192.62 192.64 192.59 192.60 192.56 192.53 192.68 192.70 192.88 192.81 192.92 192.91 192.92 192.64 192.90 192.81 192.57 192.43 192.77 192.39 192.83 192.41 192.17 192.43 192.52 192.32 192.44 192.61 192.50 192.24 192.19 192.39 192.22 192.04 191.77
-27°N ||     192.06 192.50 192.46 192.42 192.85 192.92 192.73 192.90 192.90 192.81 192.86 192.57 192.70 192.61 192.31 192.51 192.26 192.81 192.53 192.85 192.83 192.82 192.86 192.87 192.91 192.93 192.93 192.92 192.84 192.73 192.58 192.40 192.11 192.15 192.03 192.14 192.25 191.28 191.06 189.69 191.44 192.06 192.28 192.51 192.67 192.78 192.85 192.89 192.91 192.92 192.93 192.93 192.91 192.78 192.78 192.81 192.88 192.88 192.86 192.85 192.78 192.77 192.15 192.10 192.12 192.07 191.91 191.45 191.91 192.04 191.97 190.49 190.13 189.69 191.00 191.72 191.13 191.06 190.53 190.52 190.57 190.59 190.86 191.40 191.63 191.97 191.96 191.94 192.42 192.54 192.59 192.45 192.45 192.72 192.67 192.60 192.58 192.74 192.76 192.78 192.64 192.34 192.81 192.50 192.48 192.57 192.20 192.80 192.91 192.80 192.41 192.47 192.18 192.36 192.48 192.38 192.21 190.14 190.37 189.70 189.13 188.95 188.12 187.81 187.55 186.85 187.05 187.05 186.99 188.44 190.10 189.08 189.11 189.57 190.90 190.40 192.87 190.16 190.24 192.59 192.22 192.54 192.61 192.61 192.58 192.57 192.56 192.55 192.62 192.65 192.67 192.79 192.90 192.92 192.93 192.91 192.66 192.93 192.92 192.85 192.91 192.75 192.53 192.54 192.08 192.79 192.28 192.40 192.27 192.04 192.13 192.31 192.66 192.72 192.75 192.47 192.48 192.39 191.94 191.86
-25°N ||     191.73 192.61 192.29 192.56 192.54 192.68 192.58 192.29 192.74 192.54 192.64 192.09 192.10 192.24 192.08 192.35 192.26 192.63 192.80 192.55 192.67 192.84 192.86 192.90 192.92 192.93 192.93 192.91 192.82 192.64 192.46 192.29 192.11 191.98 191.92 191.41 191.70 191.91 191.06 191.32 191.65 192.02 192.32 192.52 192.63 192.74 192.81 192.88 192.91 192.92 192.93 192.93 192.92 192.84 192.54 192.82 192.89 192.92 192.92 192.89 192.61 192.86 192.37 192.29 192.11 192.07 192.05 192.57 192.35 192.18 192.08 192.01 190.87 189.02 188.27 190.57 190.17 189.91 189.10 190.11 190.07 190.28 189.24 190.62 189.80 191.53 191.40 191.39 191.48 192.38 192.04 192.23 191.89 192.76 192.48 192.51 192.53 192.80 192.91 192.62 192.57 192.69 192.64 192.60 192.70 192.84 192.51 192.84 192.89 192.90 192.76 192.77 192.54 192.65 192.04 191.25 192.01 190.98 190.39 189.87 189.36 189.80 190.08 188.22 189.48 187.37 187.94 189.85 190.24 190.85 190.21 191.05 191.10 190.46 191.05 192.22 192.39 192.01 192.71 192.50 192.61 192.73 192.80 192.77 192.71 192.63 192.25 192.62 192.66 192.73 192.76 192.84 192.92 192.90 192.92 192.92 192.67 192.92 192.89 192.92 192.91 192.88 192.72 192.46 192.72 192.69 192.29 192.63 192.41 192.07 192.18 192.56 192.76 192.06 192.20 192.39 192.29 191.79 191.32 191.92
-23°N ||     191.66 191.88 192.47 192.49 192.57 192.46 192.31 192.10 191.86 191.86 191.90 191.98 191.59 191.49 191.97 191.74 192.84 192.54 192.42 192.74 192.74 192.86 192.86 192.89 192.92 192.93 192.91 192.83 192.69 192.51 192.30 192.05 191.90 191.80 191.83 191.78 191.12 191.41 191.03 191.24 191.62 192.02 192.24 192.40 192.54 192.65 192.75 192.84 192.90 192.92 192.87 192.93 192.93 192.92 192.76 192.82 192.90 192.90 192.89 192.80 192.52 192.82 192.45 192.38 192.60 192.43 192.14 192.48 192.10 192.12 192.31 191.67 191.37 189.93 189.26 188.66 190.31 189.81 190.07 189.54 189.54 189.83 189.74 188.77 190.09 191.01 190.75 190.51 190.89 192.48 191.84 192.16 191.79 191.61 191.76 192.39 192.50 190.78 192.12 192.79 192.75 192.84 192.86 192.92 192.83 192.69 192.93 192.93 192.91 192.90 192.84 192.60 192.69 192.85 192.87 192.76 192.36 192.08 191.52 191.27 190.09 190.69 190.00 189.35 189.29 188.09 189.43 190.57 190.79 191.12 191.79 191.63 191.29 191.10 192.39 192.74 192.93 192.89 192.74 192.63 192.76 192.84 192.91 192.88 192.76 192.69 192.64 192.57 192.74 192.77 192.80 192.83 192.74 192.81 192.75 192.92 192.76 192.89 192.92 192.92 192.90 192.84 192.75 192.58 192.56 192.42 192.49 192.23 192.40 191.48 192.21 190.76 192.22 192.16 192.12 192.20 192.39 191.50 190.81 191.86
-21°N ||     192.11 191.99 192.46 192.46 192.50 192.48 192.10 191.03 191.49 191.78 191.95 191.94 191.78 191.97 191.83 191.67 192.20 192.56 192.53 192.69 192.78 192.86 192.88 192.91 192.93 192.93 192.86 192.71 192.46 192.20 191.98 191.72 191.55 191.52 191.62 191.22 191.36 190.78 190.89 191.29 191.58 191.88 192.05 192.22 192.40 192.52 192.68 192.78 192.86 192.91 192.93 192.93 192.93 192.92 192.83 192.85 192.80 192.88 192.79 192.66 192.70 192.81 192.50 192.51 192.39 192.52 192.16 191.99 192.05 191.99 191.62 191.75 191.35 190.75 189.01 187.98 189.11 189.61 189.08 188.86 189.19 189.35 189.52 188.80 189.21 188.71 190.37 190.30 190.83 191.62 191.82 191.68 191.42 191.23 191.95 192.23 192.42 192.70 192.73 192.64 192.57 192.50 192.91 192.86 192.76 192.81 192.70 192.93 192.89 192.91 192.63 192.89 192.68 192.75 192.75 192.57 192.43 191.82 191.94 191.18 190.80 190.33 190.72 189.62 190.61 190.67 190.33 192.37 191.72 191.72 191.98 192.19 191.52 192.33 192.69 192.70 192.88 192.91 192.82 192.88 192.82 192.82 192.91 192.92 192.72 192.64 192.63 192.60 192.56 192.75 192.85 192.91 192.84 192.89 192.57 192.88 192.86 192.84 192.93 192.81 192.85 192.78 192.85 192.84 192.51 192.37 192.09 192.29 192.50 191.56 191.24 191.72 191.66 191.18 191.33 192.15 192.49 191.97 191.95 192.22
-19°N ||     192.74 192.54 192.54 192.67 192.30 192.04 191.47 189.89 190.02 191.05 191.24 191.81 191.64 191.67 191.39 191.68 191.77 192.21 192.59 192.68 192.78 192.87 192.91 192.93 192.93 192.89 192.79 192.49 191.97 191.64 191.41 191.29 191.17 191.26 191.43 190.10 191.14 190.71 190.83 191.06 191.21 191.50 191.71 191.92 192.16 192.38 192.57 192.70 192.82 192.88 192.91 192.92 192.93 192.93 192.89 192.78 192.76 192.77 192.81 192.77 192.62 192.89 192.64 192.67 192.51 192.34 191.88 191.75 191.64 191.99 191.73 191.41 190.76 189.47 187.28 187.22 187.38 189.40 188.69 188.58 187.86 188.79 189.10 189.21 188.35 188.14 189.68 190.50 190.41 190.29 190.83 191.22 191.15 191.39 192.05 191.74 192.29 192.50 192.26 192.81 192.60 192.55 192.88 192.70 192.89 192.80 192.88 192.92 192.91 192.91 192.92 192.86 192.89 192.83 192.78 192.59 192.68 192.72 192.69 191.65 191.28 191.18 191.02 191.01 191.31 191.46 192.11 192.12 191.99 192.13 192.22 192.63 192.76 192.42 192.78 192.88 192.93 192.92 192.91 192.85 192.75 192.73 192.58 192.58 192.68 192.65 192.63 192.61 192.70 192.76 192.48 192.62 192.92 192.91 192.82 192.73 192.82 192.69 192.90 192.77 192.71 192.81 192.85 192.87 192.54 192.55 192.68 192.70 192.05 191.37 190.73 190.29 190.05 189.32 190.31 190.13 190.57 191.24 190.95 192.59
-17°N ||     192.66 192.69 192.54 192.29 192.27 191.97 190.67 190.10 190.29 190.53 190.93 191.51 191.33 192.30 191.45 190.52 191.87 191.90 192.36 192.68 192.78 192.86 192.93 192.92 192.89 192.81 192.62 191.98 191.28 190.80 190.72 190.79 190.94 191.07 190.79 190.23 190.58 190.76 190.63 190.52 190.63 190.97 191.30 191.54 191.91 192.18 192.41 192.57 192.72 192.83 192.87 192.91 192.92 192.93 192.88 192.77 192.56 192.57 192.79 192.75 192.64 192.89 192.60 192.88 192.69 188.37 186.46 188.51 191.74 191.41 192.14 191.24 190.82 189.70 187.16 187.31 187.15 189.32 188.31 189.03 188.32 188.60 188.53 188.56 188.40 188.59 189.23 189.25 189.43 190.16 191.09 190.99 191.00 191.22 191.73 191.63 192.28 192.23 192.55 191.87 192.43 192.67 192.86 192.87 192.86 192.85 192.88 192.92 192.88 192.80 192.78 192.90 192.87 192.90 192.89 192.87 192.80 192.42 192.35 192.72 192.30 192.42 192.13 192.16 192.25 191.64 191.79 191.81 191.88 192.15 192.61 192.38 192.93 192.90 192.87 192.90 192.92 192.92 192.88 192.82 192.67 192.64 192.55 192.46 192.62 192.64 192.66 192.70 192.73 192.84 192.78 192.82 192.91 192.86 192.91 192.79 192.81 192.70 192.80 192.41 192.70 192.73 192.81 192.87 192.27 192.87 192.74 192.51 191.90 190.55 190.32 189.69 189.64 189.06 188.55 189.80 189.77 190.56 189.77 191.47
-15°N ||     190.89 192.57 191.69 192.08 191.59 191.23 188.71 189.26 190.61 190.42 190.43 191.37 191.73 191.63 191.32 190.56 192.49 191.76 191.22 192.56 192.74 192.87 192.93 192.92 192.85 192.67 192.21 191.16 189.85 189.41 189.86 190.41 190.57 190.80 190.92 190.86 191.02 191.05 190.44 190.13 190.11 190.63 190.94 191.23 191.63 192.05 192.31 192.48 192.59 192.67 192.69 192.84 192.89 192.88 192.82 192.78 192.63 192.69 192.74 192.79 192.49 189.11 187.83 187.37 186.64 186.50 186.45 186.61 186.60 191.14 191.38 190.16 190.38 190.02 187.93 187.98 187.40 188.02 188.50 188.70 188.50 188.45 188.62 188.13 188.64 188.83 188.78 189.29 189.62 189.89 189.63 190.31 190.61 191.39 191.68 191.66 191.84 192.15 192.62 192.13 192.74 192.67 192.75 192.86 192.85 192.92 192.90 192.91 192.93 192.92 192.76 192.93 192.92 192.93 192.93 192.86 192.85 192.38 192.34 192.35 192.68 192.35 192.38 192.47 192.12 191.92 191.75 191.58 192.36 192.63 192.74 192.93 192.90 192.93 192.88 192.93 192.90 192.92 192.93 192.85 192.74 192.59 192.61 192.59 192.50 192.59 192.72 192.66 192.82 192.52 192.83 192.63 192.90 192.92 192.69 192.55 192.88 192.47 192.50 192.70 192.66 192.71 192.87 192.79 192.51 192.38 192.50 192.46 192.18 190.17 189.29 187.43 188.15 188.50 189.68 188.01 189.09 187.27 191.44 191.14
-13°N ||     190.37 190.70 191.34 191.83 191.50 190.61 189.55 188.51 189.04 188.61 189.45 190.69 191.02 190.67 190.74 190.56 191.58 191.69 191.93 192.37 192.64 192.85 192.92 192.93 192.82 192.56 191.96 190.32 188.09 187.59 188.88 189.99 190.32 190.41 190.49 191.09 190.89 190.85 190.32 190.07 190.11 191.12 190.57 191.01 191.46 191.85 192.20 192.39 192.52 192.61 192.64 192.89 192.73 192.02 187.19 188.97 188.28 190.68 187.69 186.90 188.64 192.87 192.90 192.82 188.14 186.76 188.18 188.31 192.14 186.66 190.50 190.59 189.91 189.29 189.00 188.00 188.21 187.37 186.89 188.18 188.34 188.31 188.41 188.42 189.02 188.83 188.41 189.05 189.66 188.89 189.42 189.73 190.30 190.94 190.11 191.27 191.63 192.01 192.22 192.22 192.27 192.53 192.79 192.87 192.90 192.60 192.90 192.91 192.93 192.93 192.88 192.90 192.92 192.90 192.92 192.85 192.91 192.58 192.43 192.51 192.52 192.23 192.45 192.44 192.67 192.27 192.19 192.14 192.37 192.56 192.93 192.89 192.88 192.80 192.93 192.93 192.92 192.92 192.78 192.78 192.49 192.57 192.45 192.54 192.48 192.54 192.76 192.83 192.86 192.79 192.85 192.90 192.66 192.91 192.51 192.52 192.81 192.75 192.60 192.53 192.72 192.61 192.84 192.88 192.74 191.86 191.78 191.46 190.71 189.10 188.36 187.68 187.46 187.70 187.84 187.42 187.13 187.71 187.14 187.78
-11°N ||     187.26 188.19 187.08 186.97 189.83 190.00 189.28 188.25 188.93 188.90 189.41 189.61 189.49 190.43 190.00 190.25 190.53 191.32 191.67 192.16 192.55 192.75 192.91 192.93 192.78 192.50 191.93 190.52 188.17 186.22 187.26 189.98 190.23 190.25 190.16 190.76 190.69 190.43 189.99 189.77 190.21 190.53 190.50 190.97 191.36 191.70 192.20 192.33 192.45 192.58 192.52 192.81 189.57 187.60 187.03 187.03 189.71 192.15 192.13 192.71 192.91 192.93 192.90 192.87 192.69 192.75 192.61 190.01 191.50 191.50 186.70 189.38 186.68 187.60 188.53 187.74 187.12 187.53 187.11 186.95 188.07 188.06 187.91 188.24 188.13 188.35 187.72 188.64 188.41 189.09 189.09 188.53 190.15 190.55 191.01 191.09 190.92 191.50 192.80 192.60 192.21 192.13 192.61 192.77 192.80 192.89 192.91 192.91 192.93 192.92 192.71 192.92 192.89 192.93 192.92 192.89 192.86 192.85 192.69 192.81 192.74 192.58 192.61 192.68 192.83 192.15 192.35 192.01 192.34 192.37 192.56 192.86 192.90 192.93 192.91 192.79 192.93 192.86 192.70 192.67 192.33 192.41 192.54 192.46 192.44 192.47 192.57 192.53 192.71 192.73 192.68 192.90 192.93 192.88 192.89 192.79 192.59 192.49 192.63 192.16 192.53 192.03 191.59 192.06 191.84 189.23 191.56 190.71 190.08 188.58 188.02 187.87 187.03 187.25 186.89 186.70 186.72 188.21 187.69 188.65
-9°N ||     189.41 188.64 188.79 187.76 186.99 189.37 188.11 188.88 188.11 187.79 188.92 188.60 189.34 189.62 189.59 190.22 190.23 190.91 191.32 191.97 192.32 192.69 192.86 192.93 192.85 192.57 192.09 191.48 188.55 185.03 185.02 188.92 190.12 190.13 190.20 190.09 190.48 190.28 190.32 190.02 190.15 190.69 191.94 192.78 192.30 191.77 192.19 192.52 192.50 192.67 189.06 186.54 186.59 186.84 188.51 192.53 191.99 191.67 192.39 192.90 192.93 192.89 192.48 192.81 192.53 192.29 189.01 191.16 187.38 190.54 186.75 186.73 186.92 186.52 186.87 187.15 187.98 187.31 187.27 186.50 186.93 188.14 187.72 187.65 187.82 187.78 187.22 188.45 188.34 188.40 187.80 189.56 189.58 189.81 190.58 191.20 191.05 191.50 192.35 192.43 192.14 192.17 192.67 192.58 192.61 192.78 192.90 192.81 191.68 191.15 192.89 192.48 192.87 192.80 192.86 192.90 192.89 192.85 192.78 192.77 192.67 192.86 192.77 192.81 192.82 192.82 192.67 192.38 192.31 192.32 192.62 192.77 192.91 192.83 192.79 192.92 192.71 192.52 192.84 192.60 192.32 192.26 192.08 192.31 192.30 192.49 192.57 192.20 192.32 192.64 192.92 192.85 192.92 192.75 192.46 192.61 192.41 191.90 192.40 191.96 191.47 189.21 188.20 189.80 189.95 188.20 188.34 188.84 188.12 187.97 187.54 187.14 186.79 186.70 186.53 186.56 188.34 191.93 187.78 188.24
-7°N ||     187.99 188.16 188.51 188.51 186.48 186.74 187.63 187.49 186.76 187.16 187.49 188.25 188.78 188.91 188.97 188.78 189.09 190.22 190.95 191.58 192.11 192.54 192.78 192.93 192.89 192.72 192.40 192.01 189.22 186.15 186.87 188.37 189.82 190.06 190.23 190.43 190.02 190.03 190.43 190.03 192.34 192.70 190.96 192.51 192.19 190.87 191.99 189.54 189.58 190.50 192.03 192.36 191.92 187.04 189.11 189.04 188.33 192.07 192.86 192.93 192.91 192.91 192.83 192.75 190.74 188.34 187.91 188.04 192.21 191.95 188.23 186.79 186.74 186.49 186.68 186.47 186.80 187.67 187.78 187.30 187.11 187.39 187.24 187.89 187.66 187.99 188.39 188.75 188.91 188.62 188.86 188.49 189.59 189.83 189.91 189.74 189.73 191.09 191.98 191.74 192.66 192.67 192.51 192.56 192.87 192.71 192.62 192.78 192.81 192.79 192.67 192.69 192.58 192.85 192.89 192.89 192.90 192.69 192.68 192.78 192.84 192.93 192.84 192.93 192.87 192.64 192.76 192.68 192.30 192.30 192.41 192.49 192.93 192.92 192.85 192.65 192.71 192.63 192.69 192.51 192.22 192.27 191.90 191.96 192.04 191.96 191.73 191.81 191.87 191.43 192.93 192.89 192.93 192.74 192.90 192.00 189.23 190.69 190.62 190.74 189.14 188.24 188.49 188.94 187.42 186.86 187.29 186.88 186.80 186.89 186.83 186.84 186.63 186.48 186.45 186.43 186.69 187.35 187.37 187.95
-5°N ||     187.75 187.42 187.13 187.24 187.86 186.45 186.49 186.50 186.46 187.00 187.50 188.87 188.39 187.96 187.43 187.13 187.19 188.18 190.59 190.68 191.58 192.14 192.57 192.86 192.93 192.85 192.66 192.17 191.30 189.86 188.60 188.84 189.84 189.97 190.32 190.56 190.54 191.40 190.81 190.22 190.58 190.86 191.20 192.22 192.68 191.45 191.68 191.85 192.59 192.45 192.25 192.14 189.24 189.32 190.08 192.58 192.74 192.66 188.99 189.49 192.85 192.79 192.68 192.69 191.97 192.44 191.45 192.08 192.04 191.60 190.38 188.54 187.16 189.06 189.16 186.81 186.53 186.43 188.44 187.92 186.70 186.77 186.88 187.24 187.48 187.99 188.53 188.48 188.06 188.41 188.77 189.01 188.69 189.90 189.88 189.51 189.72 189.82 190.70 190.47 191.92 192.77 192.70 192.57 192.29 192.57 192.65 192.69 192.62 192.73 192.26 192.18 192.36 192.84 192.90 192.87 192.93 192.89 192.92 192.81 192.90 192.74 192.89 192.86 192.76 192.87 192.30 192.78 192.35 192.30 192.47 192.79 192.74 192.91 192.67 192.67 192.28 192.47 192.39 192.25 192.36 192.06 191.23 191.11 191.39 191.60 190.14 190.84 191.72 192.07 192.56 192.83 192.17 192.39 192.47 191.77 187.25 188.99 186.70 187.53 187.97 188.54 188.58 187.21 187.20 186.54 186.53 186.60 186.65 186.54 186.55 186.53 186.44 186.45 186.45 186.43 186.43 186.51 186.76 187.26
-3°N ||     187.19 187.31 186.78 186.75 187.02 186.43 186.43 186.43 186.65 186.58 188.10 189.83 187.69 186.49 186.56 186.44 188.48 190.44 188.24 189.46 190.39 191.63 191.87 192.53 192.87 192.93 192.84 192.45 192.03 191.03 190.15 189.98 189.69 189.66 190.42 190.82 191.11 191.27 191.30 190.95 190.78 191.29 191.60 192.24 192.42 192.45 192.75 192.77 192.69 192.51 192.42 192.29 192.57 190.98 191.72 192.80 192.92 192.89 192.76 186.74 192.82 192.38 192.41 191.94 192.01 191.85 189.30 191.27 190.96 190.12 189.46 188.88 186.82 187.66 187.98 186.79 187.12 186.73 187.40 187.24 186.83 186.86 186.58 186.85 187.33 187.69 187.43 187.94 188.00 188.18 188.39 188.79 189.08 189.23 189.62 189.74 190.86 189.78 189.80 189.67 191.58 192.25 192.55 192.41 192.08 192.53 192.46 192.28 192.36 192.36 192.08 192.07 192.36 192.61 192.78 192.91 192.93 192.39 192.43 192.77 192.82 192.72 192.79 192.41 192.89 192.76 192.83 192.42 192.38 192.11 192.51 192.38 192.47 192.53 192.21 190.91 192.46 191.78 192.00 192.31 192.01 191.89 190.46 190.46 191.36 189.66 190.19 191.25 191.80 192.17 192.57 192.51 192.58 192.42 192.11 190.58 187.55 187.08 187.16 187.95 186.93 187.12 187.17 187.35 186.92 186.51 186.65 187.13 186.45 186.43 186.44 186.42 186.42 186.42 186.42 186.42 186.42 186.44 186.62 186.70
-1°N ||     186.59 186.65 186.60 186.48 186.46 186.45 186.44 186.47 186.46 187.18 188.52 190.22 187.15 186.50 186.42 186.87 188.15 187.30 187.62 189.30 189.79 190.53 191.20 192.01 192.60 192.92 192.89 192.67 192.31 191.83 191.01 190.50 189.16 187.63 190.63 191.03 191.26 191.49 191.62 191.66 191.69 192.29 192.50 192.65 192.76 192.91 192.93 192.91 192.83 192.58 191.84 192.01 187.05 192.81 192.85 192.91 192.84 192.67 192.60 190.58 192.27 191.97 191.85 191.94 191.60 191.44 191.47 189.57 188.98 189.13 187.93 188.59 186.77 186.86 186.89 186.83 187.21 187.11 187.01 186.81 186.60 186.49 186.63 187.11 186.99 187.10 187.46 187.93 188.24 188.37 188.23 187.93 188.69 188.87 189.46 189.71 191.09 189.83 189.87 189.73 191.52 191.84 192.10 192.33 192.04 192.17 192.23 192.01 191.95 191.85 191.66 191.71 192.52 192.70 192.72 192.85 192.92 192.42 192.59 192.63 192.61 192.83 192.78 192.87 192.72 192.67 192.53 192.39 191.54 191.83 192.24 192.35 192.26 192.06 190.92 191.13 191.59 189.52 191.86 192.09 191.77 191.53 190.16 190.04 189.91 189.45 189.78 191.72 191.41 192.12 192.22 192.14 190.98 190.84 189.89 187.18 186.58 186.47 186.75 186.74 186.43 186.52 186.78 186.86 186.49 186.59 187.21 186.60 186.44 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.47 186.54
1°N ||     186.51 186.70 186.48 186.42 186.42 186.43 186.44 186.63 186.45 186.81 188.19 188.14 186.75 186.44 186.43 186.49 186.62 186.89 189.37 188.09 189.17 189.18 191.06 192.26 192.71 192.79 192.93 192.76 192.38 192.21 191.93 191.52 189.54 186.90 187.88 191.30 191.42 191.53 191.78 192.03 192.31 192.50 192.62 192.76 192.88 192.93 192.89 192.75 192.31 191.55 192.80 192.79 192.73 192.86 192.92 192.89 192.70 192.34 192.26 191.57 191.93 191.70 190.33 191.71 191.49 191.22 191.49 188.24 190.22 189.33 188.13 186.99 187.24 187.16 187.63 187.16 187.11 186.93 187.71 186.49 187.63 186.44 186.70 187.24 187.04 186.85 187.37 187.97 187.75 188.24 188.32 188.04 188.53 188.58 188.76 189.51 189.76 190.68 190.60 191.04 191.11 190.98 191.45 190.72 191.96 192.24 192.15 191.38 191.66 191.72 191.68 192.30 192.02 192.31 192.67 192.77 192.58 192.58 192.76 192.50 192.63 192.74 192.69 192.67 192.67 192.59 192.42 192.10 191.98 191.70 190.69 191.16 190.00 190.08 189.68 190.04 190.76 190.92 190.39 191.11 190.00 189.83 188.99 189.08 188.86 189.87 191.26 191.40 191.28 191.81 191.34 190.30 188.18 187.48 187.32 187.10 186.56 186.46 186.50 186.44 186.48 186.48 186.57 186.45 186.47 186.58 186.76 186.46 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.45
3°N ||     186.43 186.42 186.43 186.44 186.46 186.48 186.46 186.44 186.43 186.73 187.11 186.94 186.43 186.46 186.45 186.42 186.44 187.92 188.38 187.32 187.90 190.06 191.48 192.44 192.85 192.35 192.85 192.47 192.39 192.44 192.39 192.47 192.15 189.27 190.72 191.55 191.35 191.45 191.84 192.18 192.44 192.57 192.66 192.66 192.93 192.88 192.64 192.36 191.95 190.40 190.30 192.67 192.89 192.82 192.65 192.36 192.10 191.94 191.82 191.28 191.32 191.65 192.02 190.10 189.66 190.80 190.44 189.13 188.91 188.11 187.72 187.20 186.84 186.92 186.77 186.74 186.50 186.45 186.57 186.48 187.19 187.34 186.68 186.96 187.21 186.96 187.50 188.16 187.89 187.92 187.69 187.98 188.18 188.50 188.81 189.39 189.50 190.18 189.81 190.31 190.32 190.31 190.34 190.90 190.88 191.95 191.52 190.68 189.73 191.73 191.56 191.99 192.43 192.47 192.59 192.19 192.41 192.43 192.67 192.45 192.59 192.69 192.71 192.61 192.59 192.52 192.26 192.05 191.64 191.40 189.14 187.87 187.35 187.28 186.61 187.17 189.46 189.82 190.29 189.46 189.35 188.77 188.41 188.86 189.08 190.41 190.57 190.96 191.24 191.78 189.71 187.07 187.31 187.74 187.52 186.58 186.49 186.44 186.43 186.42 186.51 186.42 186.44 186.43 186.44 186.53 186.48 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43
5°N ||     186.43 186.45 186.61 186.46 186.50 186.50 186.48 186.47 186.44 186.44 186.51 186.57 186.47 186.51 186.50 186.46 186.68 188.43 186.67 186.94 188.37 191.10 192.13 192.56 192.28 192.16 192.42 192.92 192.47 192.42 192.54 192.74 192.82 192.71 192.25 191.82 191.21 191.05 191.95 192.35 192.58 192.69 192.74 192.64 192.91 192.59 192.22 191.85 191.17 189.62 188.87 192.24 192.27 191.87 191.53 191.10 191.26 191.17 191.06 190.68 189.83 191.01 191.73 191.39 190.86 189.66 188.96 188.61 188.43 187.44 186.61 186.89 186.61 186.83 186.90 186.61 186.46 186.84 187.11 187.18 187.42 186.85 187.22 186.97 186.84 187.05 187.17 187.94 187.74 187.93 188.08 188.02 188.77 188.91 189.03 189.10 189.22 189.17 189.57 190.21 190.18 190.27 190.50 190.31 190.54 190.62 190.47 190.73 190.52 191.97 191.75 192.61 192.46 192.56 192.34 192.53 192.51 192.38 192.45 192.46 192.57 192.66 192.72 192.68 192.15 192.42 192.26 191.85 191.24 190.13 188.09 186.81 186.92 186.91 186.87 186.72 186.73 187.43 188.14 188.40 188.53 187.81 188.22 188.98 188.87 190.08 190.56 190.44 191.55 191.38 187.09 187.32 186.94 186.85 186.69 186.61 186.46 186.43 186.42 186.42 186.43 186.43 186.42 186.43 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.44
