-31°N ||     84.29 83.73 83.63 83.56 82.94 83.04 82.50 82.96 83.11 82.95 83.14 83.18 83.54 83.78 84.01 83.99 83.99 83.56 83.45 83.71 83.33 83.39 83.31 83.24 83.05 82.99 82.77 82.57 82.24 81.91 81.61 81.45 81.39 80.75 80.58 81.21 80.29 79.08 79.25 78.35 79.46 80.38 80.80 81.45 81.71 81.96 81.99 82.21 82.20 82.32 81.28 80.01 80.45 80.56 80.72 80.66 82.13 82.71 82.69 83.02 83.39 83.72 83.91 83.95 84.07 84.02 84.07 84.17 84.11 84.06 84.14 84.65 84.09 83.91 84.04 84.06 84.13 84.22 84.34 84.32 84.37 84.29 84.12 84.13 84.01 83.72 83.48 83.34 83.54 83.59 83.60 83.68 83.44 83.66 83.72 83.63 83.69 83.59 83.55 83.16 83.12 83.57 83.28 83.09 83.35 83.51 83.59 83.32 83.84 84.03 84.19 83.89 84.18 84.11 84.63 84.61 86.00 87.20 88.10 91.13 90.83 90.22 91.12 90.95 91.07 90.99 91.12 91.07 88.38 86.16 87.71 86.99 85.53 85.49 85.31 84.91 84.88 85.13 85.07 84.82 84.76 84.04 84.09 83.87 83.94 83.61 83.74 83.71 83.73 83.80 83.89 83.72 83.53 83.54 83.21 83.13 83.72 82.93 82.74 82.55 83.67 83.94 84.19 83.75 83.90 84.02 84.12 84.05 84.07 83.95 83.84 84.03 83.76 83.99 83.98 83.81 83.99 84.10 84.08 84.03
-29°N ||     84.27 83.73 82.43 83.55 82.94 82.77 83.30 82.86 83.22 83.04 83.03 83.24 83.76 83.92 84.00 83.95 83.92 82.91 83.78 83.75 83.55 83.31 83.30 83.19 83.10 82.93 82.77 82.45 82.11 81.82 81.55 81.20 80.99 80.95 80.92 80.06 80.13 79.60 78.04 77.04 79.38 80.58 81.04 81.38 81.75 82.06 82.25 82.39 82.49 82.47 82.42 82.25 81.49 81.50 81.39 80.57 80.89 81.44 82.66 82.96 83.45 83.98 84.07 84.02 84.24 84.05 83.92 84.02 84.18 84.16 84.27 84.46 84.27 84.00 84.19 84.38 84.23 84.21 84.44 84.40 84.36 84.37 84.21 84.28 83.85 83.82 83.70 83.50 83.40 83.56 83.62 83.69 83.80 83.74 83.72 83.65 83.68 83.26 83.59 83.26 83.70 83.76 83.49 83.48 83.72 83.81 83.88 83.80 83.30 83.99 83.75 84.16 84.25 84.33 83.85 84.03 84.81 84.75 85.54 85.60 86.98 87.04 89.02 90.72 89.73 90.07 88.45 89.09 86.08 85.23 84.93 84.73 85.02 85.12 84.94 84.70 84.80 84.78 84.73 84.43 84.40 84.20 84.01 83.90 83.86 83.74 83.71 83.76 83.76 83.79 83.82 83.63 83.61 83.19 83.41 82.99 82.49 82.76 83.48 82.48 83.47 83.86 83.99 83.58 84.01 83.28 83.96 84.10 83.90 83.79 83.94 83.83 83.66 83.77 83.80 83.99 83.85 83.98 84.08 84.21
-27°N ||     84.01 83.67 83.63 83.57 83.04 82.93 83.50 82.62 83.08 83.42 83.32 83.65 83.60 83.74 84.00 83.81 84.00 83.28 83.77 83.25 83.28 83.30 83.18 83.15 82.96 82.84 82.69 82.55 82.07 81.74 81.38 81.05 80.62 80.65 80.48 80.69 80.93 79.39 79.08 77.32 79.68 80.63 81.03 81.48 81.85 82.17 82.39 82.53 82.62 82.78 82.75 82.80 82.54 81.88 81.87 81.98 82.28 82.25 82.14 82.12 81.87 83.48 84.10 84.11 84.07 84.09 84.16 84.28 84.13 84.05 84.08 84.49 84.58 84.72 84.39 84.15 84.35 84.37 84.50 84.50 84.48 84.47 84.39 84.22 84.13 83.92 83.98 84.00 83.69 83.60 83.57 83.75 83.77 83.42 83.57 83.69 83.70 83.45 83.45 83.44 83.69 83.87 83.44 83.68 83.86 83.76 83.98 83.47 83.10 83.33 83.87 83.91 84.12 83.97 83.93 83.99 83.96 84.75 84.71 84.85 85.02 85.21 85.37 85.53 85.71 86.37 87.06 86.40 86.12 85.22 84.74 85.05 84.94 84.86 84.55 84.67 83.13 84.72 84.70 83.62 84.08 83.81 83.74 83.74 83.76 83.77 83.77 83.77 83.68 83.64 83.61 83.37 82.90 82.80 82.67 82.96 83.54 82.59 82.68 83.35 82.99 83.43 83.86 83.84 84.16 83.43 84.01 83.80 83.97 84.08 84.01 83.88 83.51 83.29 83.35 83.71 83.71 83.77 84.07 84.11
-25°N ||     84.09 83.50 83.83 83.60 83.53 83.51 83.65 83.94 83.47 83.77 83.59 84.07 84.07 84.00 84.08 83.91 83.95 83.61 83.27 83.69 83.35 83.21 83.16 83.02 82.88 82.67 82.51 82.34 81.94 81.46 81.11 80.80 80.52 80.33 80.28 79.53 79.99 80.41 79.09 79.48 79.98 80.58 81.12 81.51 81.75 82.05 82.23 82.48 82.63 82.64 82.81 82.85 82.56 82.14 81.18 81.96 82.28 82.45 82.45 82.28 81.48 82.80 83.91 83.95 84.05 84.06 84.05 83.61 83.82 83.93 83.99 84.01 84.37 84.81 84.93 84.45 84.55 84.60 84.74 84.55 84.55 84.49 84.70 84.41 84.55 84.12 84.18 84.20 84.17 83.66 83.96 83.86 84.06 83.35 83.73 83.70 83.71 83.32 83.00 83.66 83.68 83.58 83.65 83.69 83.57 83.22 83.61 83.01 82.81 83.17 83.44 83.54 83.85 83.71 84.10 84.42 84.18 84.56 84.70 84.81 84.92 84.83 84.77 85.34 84.89 85.85 85.39 84.80 84.70 84.57 84.70 84.52 84.51 84.65 84.52 84.00 83.94 84.19 83.45 83.87 83.75 83.57 83.43 83.48 83.56 83.61 83.84 83.64 83.59 83.46 83.40 83.21 82.84 82.44 82.60 82.88 83.25 82.84 82.29 82.76 82.64 83.07 83.47 83.85 83.54 83.56 83.95 83.53 83.81 83.94 83.93 83.58 83.28 83.79 83.85 83.68 83.80 84.12 84.29 84.05
-23°N ||     84.04 84.04 83.61 83.63 83.56 83.67 83.86 83.99 84.09 84.15 84.14 84.11 84.23 84.29 84.08 84.19 83.05 83.33 83.74 83.39 83.38 83.12 83.11 83.00 82.81 82.52 82.29 81.93 81.53 81.13 80.77 80.37 80.16 80.04 80.12 80.05 79.14 79.58 79.04 79.36 79.93 80.56 80.95 81.24 81.51 81.76 82.02 82.27 82.54 82.68 82.94 82.92 82.90 82.53 81.73 81.92 82.25 82.27 82.22 81.83 81.07 83.02 83.78 83.83 83.58 83.74 83.95 83.65 83.95 83.93 83.78 84.14 84.25 84.60 84.71 84.82 84.50 84.59 84.52 84.63 84.63 84.57 84.58 84.75 84.50 84.28 84.35 84.42 84.33 83.48 84.03 83.87 84.09 84.11 84.13 83.77 83.69 84.47 83.56 83.26 83.43 83.24 83.03 82.89 83.18 83.58 82.87 82.82 82.52 83.11 83.35 83.75 83.64 83.32 83.27 83.52 84.00 84.17 84.35 84.48 84.75 84.59 84.77 84.90 84.90 85.26 84.87 84.59 84.57 84.48 84.24 84.28 84.40 84.47 83.92 83.45 82.86 83.05 83.41 83.70 83.51 83.32 83.00 83.15 83.44 83.53 83.59 83.66 83.41 83.35 83.28 83.21 83.40 83.27 83.34 82.81 83.28 82.82 82.44 82.79 82.38 83.23 83.44 83.67 83.66 83.81 83.73 83.84 83.77 84.20 83.75 84.41 83.72 83.80 83.87 83.82 83.67 84.17 84.40 84.04
-21°N ||     83.87 83.95 83.63 83.64 83.62 83.64 83.90 84.38 84.18 84.12 84.01 84.06 84.14 84.01 84.11 84.18 83.89 83.59 83.63 83.43 83.26 83.08 83.02 82.87 82.67 82.44 82.04 81.55 80.99 80.54 80.22 79.84 79.62 79.60 79.77 79.23 79.44 78.66 78.84 79.42 79.85 80.31 80.59 80.88 81.21 81.44 81.78 82.02 82.29 82.50 82.64 82.83 82.86 82.46 81.94 82.23 81.82 82.12 81.78 81.40 81.47 81.83 83.68 83.65 83.71 83.59 83.89 83.97 83.93 83.96 84.04 84.04 84.21 84.39 84.75 84.92 84.70 84.60 84.69 84.72 84.67 84.63 84.60 84.72 84.65 84.73 84.42 84.44 84.32 84.06 83.95 84.08 84.19 84.23 83.94 83.84 83.71 83.41 83.37 83.53 83.62 83.71 82.82 83.17 83.42 83.33 83.54 82.63 82.54 82.98 83.38 83.04 83.47 83.46 83.53 83.75 83.85 84.15 84.22 84.49 84.58 84.68 84.40 84.84 84.61 84.54 84.64 83.92 84.23 84.24 84.16 84.04 84.35 83.93 83.59 83.34 82.27 82.43 83.26 83.14 83.35 83.32 82.95 82.61 83.45 83.55 83.56 83.58 83.57 83.36 83.11 82.87 82.57 82.90 83.60 82.90 83.08 83.01 82.52 83.22 83.09 83.27 83.15 83.13 83.68 83.80 83.98 83.80 83.56 84.17 84.25 84.00 84.05 84.24 84.16 83.78 83.46 83.92 83.93 83.73
-19°N ||     83.19 83.50 83.52 83.36 83.69 83.91 84.16 84.60 84.57 84.34 84.24 84.06 84.14 84.12 84.25 84.11 83.89 83.86 83.47 83.42 83.26 83.03 82.88 82.62 82.44 82.17 81.77 81.05 80.15 79.67 79.37 79.22 79.08 79.23 79.49 77.76 79.12 78.57 78.73 79.07 79.28 79.69 80.01 80.32 80.71 81.08 81.46 81.75 82.08 82.29 82.43 82.52 82.67 82.59 82.15 81.70 81.68 81.65 81.78 81.65 81.25 82.68 83.46 83.40 83.57 83.72 84.00 84.02 84.07 83.91 84.03 84.18 84.37 84.62 85.06 85.11 85.01 84.62 84.78 84.75 84.97 84.71 84.66 84.63 84.78 84.85 84.55 84.38 84.39 84.45 84.32 84.22 84.26 84.19 83.90 83.96 83.68 83.61 83.80 83.18 83.53 83.61 83.01 83.36 82.96 83.30 82.62 82.44 82.95 82.97 82.78 83.14 83.12 83.30 83.41 83.55 83.59 83.54 83.59 84.31 84.43 84.44 84.50 84.49 84.36 84.35 84.05 84.06 84.12 84.04 84.00 83.59 83.45 83.67 83.44 83.16 82.72 82.57 82.99 83.19 83.45 83.46 83.63 83.61 83.48 83.51 83.52 83.53 83.41 83.31 83.47 82.95 82.64 82.74 83.15 83.28 83.17 83.34 82.86 83.26 83.35 83.17 83.06 82.98 83.49 83.51 83.41 83.33 83.91 84.20 84.37 84.45 84.50 84.63 84.44 84.47 84.37 84.19 84.23 83.22
-17°N ||     83.24 83.24 83.38 83.72 83.75 83.95 84.41 84.50 84.50 84.44 84.34 84.16 84.20 83.76 84.20 84.46 84.02 84.01 83.72 83.38 83.24 83.04 82.66 82.35 82.14 81.83 81.32 80.16 79.17 78.56 78.47 78.57 78.78 78.96 78.62 77.92 78.37 78.62 78.46 78.34 78.47 78.92 79.37 79.70 80.25 80.68 81.09 81.39 81.74 82.04 82.15 82.36 82.37 82.43 82.05 81.64 81.09 81.11 81.67 81.53 81.26 82.82 83.41 82.88 83.28 85.44 86.41 84.99 83.98 84.09 83.78 84.11 84.32 84.52 85.05 85.01 85.04 84.61 84.80 84.66 84.77 84.72 84.74 84.73 84.75 84.72 84.62 84.62 84.58 84.46 84.23 84.27 84.28 84.17 84.03 84.01 83.73 83.79 83.50 84.02 83.62 83.42 83.04 83.04 83.03 82.96 83.08 82.58 83.08 83.02 83.17 83.01 82.80 82.78 83.09 83.15 83.31 83.84 83.90 83.50 83.93 83.85 84.00 84.03 83.96 84.26 84.19 84.18 84.09 84.00 83.55 83.59 82.66 83.03 83.18 83.03 82.47 82.49 83.03 83.27 83.52 83.53 83.63 83.70 83.52 83.47 83.44 83.38 83.33 83.10 83.24 83.15 82.82 82.94 82.81 82.87 83.14 83.34 83.13 83.60 83.33 83.29 83.08 82.89 83.78 82.94 83.24 83.46 83.91 84.34 84.44 84.55 84.55 84.65 84.73 84.51 84.52 84.36 84.52 84.09
-15°N ||     84.28 83.23 84.01 83.82 84.09 84.22 84.76 84.66 84.40 84.44 84.44 84.18 84.05 84.09 84.21 84.43 83.33 84.05 84.21 83.48 83.30 83.00 82.71 82.39 81.98 81.45 80.54 79.02 77.43 76.94 77.46 78.11 78.31 78.62 78.78 78.72 78.94 78.98 78.20 77.83 77.79 78.44 78.84 79.21 79.76 80.39 80.82 81.14 81.36 81.52 81.52 81.94 82.12 82.11 81.75 81.61 81.20 82.19 81.47 82.36 82.72 85.19 85.98 86.52 87.01 86.64 85.89 86.88 86.79 84.19 84.11 84.46 84.41 84.48 84.85 84.83 84.95 84.82 84.73 84.70 84.73 84.74 84.71 84.84 84.71 84.68 84.68 84.60 84.55 84.50 84.55 84.43 84.35 84.14 84.03 84.05 83.98 83.82 83.39 83.80 83.27 83.37 83.25 82.92 83.04 82.78 82.92 82.89 82.74 82.81 83.18 82.72 82.54 82.51 82.60 82.24 83.14 83.82 83.84 83.86 83.47 83.87 83.85 83.76 83.96 84.10 84.04 84.21 83.80 83.50 83.33 82.52 82.44 82.51 82.80 82.68 82.43 82.62 82.67 83.09 83.37 83.56 83.51 83.52 83.61 83.51 83.33 83.41 83.12 83.24 83.12 83.31 82.74 82.45 83.36 83.51 82.90 83.46 83.52 83.29 83.34 83.23 82.89 83.10 83.52 83.63 83.51 83.53 83.75 84.46 84.61 85.03 84.79 84.73 84.51 84.81 84.62 84.96 84.03 84.16
-13°N ||     84.36 84.32 84.13 83.92 84.09 84.37 84.59 84.77 84.68 84.75 84.61 84.35 84.27 84.38 84.36 84.41 84.09 84.07 83.96 83.69 83.43 83.07 82.75 82.40 81.88 81.19 80.14 77.99 75.50 74.97 76.36 77.62 78.02 78.13 78.23 79.01 78.74 78.70 78.03 77.72 77.77 79.14 78.31 78.87 79.46 80.02 80.56 80.89 81.14 81.32 81.35 82.12 81.48 82.63 85.40 85.06 84.96 83.03 86.75 87.35 85.39 82.87 82.79 83.03 85.61 85.63 84.94 85.04 83.65 86.20 84.41 84.33 84.48 84.59 84.64 84.84 84.77 84.93 85.05 84.77 84.74 84.75 84.73 84.74 84.64 84.67 84.74 84.64 84.53 84.67 84.59 84.54 84.43 84.27 84.46 84.19 84.06 83.87 83.76 83.77 83.74 83.50 83.17 82.98 82.79 83.20 82.83 82.81 82.68 82.60 82.61 82.76 82.36 82.73 82.61 82.83 82.85 83.58 83.73 83.60 83.67 83.84 83.76 83.74 83.50 83.88 83.93 83.94 83.77 83.60 82.67 82.43 82.13 82.65 82.56 82.79 82.38 82.56 83.19 83.22 83.65 83.54 83.62 83.55 83.59 83.53 83.20 83.05 83.00 83.05 83.03 82.83 83.17 82.76 83.56 83.53 83.07 83.05 83.38 83.47 83.22 83.30 82.95 82.81 83.14 83.92 83.95 84.07 84.32 84.64 84.75 84.87 84.90 84.85 84.83 84.91 84.99 84.86 84.99 84.86
-11°N ||     84.98 84.79 85.04 85.06 84.50 84.49 84.62 84.79 84.68 84.69 84.61 84.57 84.60 84.39 84.51 84.45 84.39 84.19 84.07 83.83 83.53 83.27 82.81 82.39 81.72 81.06 80.10 78.23 75.57 73.49 74.60 77.60 77.91 77.92 77.82 78.56 78.48 78.14 77.61 77.34 77.87 78.26 78.19 78.77 79.26 79.74 80.50 80.73 80.95 81.19 81.04 81.75 84.58 85.04 87.59 87.71 83.75 80.40 80.19 81.35 82.07 82.29 82.59 82.81 83.26 83.15 83.33 84.34 83.85 84.02 86.65 84.84 86.64 84.86 84.70 85.30 85.15 84.88 84.99 85.01 84.78 84.78 84.81 84.76 84.78 84.74 84.85 84.70 84.74 84.63 84.64 84.73 84.46 84.36 84.23 84.24 84.26 83.99 83.01 83.38 83.78 83.84 83.42 83.19 83.09 82.78 82.74 82.82 82.59 82.62 83.01 82.72 82.80 82.52 82.76 82.90 82.82 83.06 83.40 83.21 83.34 83.58 83.55 83.47 83.17 83.82 83.78 83.96 83.76 83.73 83.49 82.75 82.22 82.46 82.41 82.93 82.62 83.06 83.38 83.40 83.74 83.66 83.52 83.59 83.61 83.57 83.46 83.51 83.27 83.26 83.09 82.78 82.39 82.86 82.79 83.03 83.40 83.48 83.23 83.59 83.38 83.80 83.98 83.72 83.89 84.59 84.01 84.29 84.44 84.70 84.79 84.82 84.99 84.94 85.03 85.11 85.12 84.77 84.86 84.70
-9°N ||     84.58 84.70 84.68 84.91 85.05 84.59 84.80 84.68 84.81 84.86 84.68 84.73 84.61 84.57 84.57 84.46 84.46 84.31 84.19 83.93 83.72 83.34 83.01 82.51 81.94 81.21 80.34 79.48 76.00 72.14 72.13 76.40 77.76 77.77 77.85 77.71 78.20 77.94 77.98 77.62 77.76 78.47 80.33 82.09 80.86 79.79 80.43 81.07 81.01 81.44 84.91 85.63 85.48 87.38 85.14 80.95 79.98 81.88 80.67 82.01 82.29 82.43 83.05 83.01 83.43 83.58 84.64 83.92 85.48 84.18 86.74 86.71 87.04 85.94 85.63 85.20 84.78 84.91 84.94 85.47 85.01 84.77 84.84 84.86 84.83 84.86 84.96 84.73 84.76 84.78 84.86 84.56 84.56 84.53 84.37 84.19 84.25 84.09 83.64 83.56 83.81 83.59 83.31 83.46 83.42 83.03 82.76 83.11 84.01 84.25 82.82 83.06 82.94 83.02 82.98 82.84 82.86 82.94 83.19 83.25 83.21 83.05 83.26 83.07 83.03 83.16 83.41 83.71 83.75 83.75 83.46 83.08 82.24 83.06 83.06 82.51 83.34 83.56 83.03 83.44 83.72 83.74 83.84 83.68 83.68 83.50 83.43 83.77 83.69 83.34 82.63 82.85 82.40 83.12 83.50 83.35 83.53 83.85 83.52 83.65 84.04 84.59 84.75 84.48 84.45 84.75 84.73 84.65 84.76 84.79 84.86 84.95 85.04 85.65 85.25 85.21 84.80 83.62 84.84 84.76
-7°N ||     84.80 84.78 84.72 84.73 85.39 85.17 84.88 84.93 85.24 85.00 84.93 84.79 84.70 84.68 84.67 84.70 84.66 84.46 84.29 84.09 83.84 83.51 83.18 82.64 82.08 81.53 80.83 80.21 76.68 73.38 74.16 75.76 77.38 77.66 77.86 78.10 77.60 77.62 78.10 77.61 81.27 81.65 78.73 82.87 82.06 81.95 82.46 84.44 84.34 83.31 82.10 80.65 83.34 87.01 84.68 85.16 85.45 82.65 81.83 82.48 82.61 82.64 82.95 83.12 84.06 85.31 85.32 84.83 83.66 83.80 85.20 86.82 86.67 86.01 86.42 85.89 85.51 84.83 84.81 84.94 84.98 84.90 84.93 84.81 84.85 84.81 84.74 84.68 84.66 84.71 84.68 84.74 84.56 84.52 84.51 84.55 84.55 84.24 83.88 84.00 83.30 83.25 83.38 83.47 82.81 83.26 83.40 83.11 83.09 83.12 83.30 83.27 83.39 82.72 82.82 82.84 82.82 83.31 83.36 83.18 82.80 82.65 82.73 82.52 82.95 83.43 83.22 83.36 83.72 83.73 83.63 83.52 82.60 82.51 82.93 83.14 83.19 83.29 83.15 83.51 83.74 83.69 83.92 83.88 83.84 83.88 83.94 83.97 83.94 84.13 82.42 82.26 82.44 83.11 82.68 83.80 84.59 84.21 84.30 84.26 84.59 84.74 84.69 84.62 84.88 85.03 84.90 85.01 85.02 85.00 85.02 85.01 85.11 85.30 85.52 85.53 85.11 85.00 84.91 84.81
-5°N ||     84.84 84.90 84.98 84.95 84.83 85.44 85.36 85.35 85.52 85.07 84.91 84.68 84.76 84.83 84.93 85.01 85.01 84.81 84.37 84.36 84.08 83.81 83.46 82.95 82.47 81.91 81.35 80.41 79.13 77.37 75.97 76.24 77.37 77.53 77.95 78.24 78.21 79.33 78.51 77.81 78.20 78.54 79.02 83.47 81.77 83.75 81.59 82.53 81.71 80.93 80.47 83.51 84.19 84.74 84.08 81.01 81.41 82.54 84.68 84.75 82.85 83.00 83.10 83.16 83.76 83.45 84.05 83.65 83.74 83.96 84.35 84.73 85.89 84.60 84.58 85.76 86.01 85.63 84.70 84.79 85.44 85.06 85.02 84.93 84.90 84.80 84.71 84.72 84.81 84.74 84.69 84.66 84.71 84.49 84.52 84.59 84.55 84.54 84.35 84.41 83.87 83.08 83.27 83.43 83.70 83.45 83.35 83.27 83.38 83.21 83.70 83.76 83.62 82.94 82.77 82.82 82.58 82.79 82.54 83.08 82.79 83.09 82.86 82.87 83.11 82.93 83.43 83.12 83.60 83.66 83.53 83.04 83.16 82.66 83.10 83.28 83.55 83.49 83.59 83.70 83.61 83.80 84.15 84.19 84.04 84.03 84.46 84.29 83.98 83.81 83.31 82.92 83.61 83.55 83.46 83.89 84.94 84.61 86.15 85.03 84.84 84.67 84.67 84.91 84.91 85.15 85.16 85.10 85.11 85.17 85.26 85.19 85.42 85.41 85.40 85.48 85.52 85.25 85.06 84.93
-3°N ||     84.95 84.92 85.06 85.10 84.99 85.82 85.84 85.65 85.21 85.41 84.79 84.51 85.02 85.48 85.40 85.56 84.75 84.39 84.79 84.60 84.43 84.05 83.95 83.48 82.90 82.35 81.82 80.87 80.14 78.74 77.67 77.48 77.17 77.14 78.04 78.53 78.89 79.08 79.11 78.64 78.42 79.05 79.47 80.43 80.75 80.80 81.46 81.51 81.32 80.98 80.72 80.49 81.02 82.95 82.56 81.57 82.20 82.72 83.03 85.18 82.83 83.49 83.45 83.60 83.75 83.84 84.50 84.07 84.18 84.40 84.52 84.61 86.65 84.81 84.75 85.48 85.20 85.30 84.88 84.92 85.02 85.03 85.40 85.09 84.91 84.85 84.91 84.81 84.80 84.78 84.75 84.69 84.65 84.63 84.56 84.54 84.29 84.54 84.54 84.57 84.05 83.59 83.45 83.59 83.81 83.42 83.53 83.69 83.63 83.62 83.81 83.80 83.54 83.27 83.12 82.68 82.38 83.51 83.28 83.12 83.03 83.13 82.97 83.28 82.82 83.15 82.91 83.53 83.58 83.77 83.38 83.51 83.43 83.30 83.67 84.17 83.35 83.92 83.82 83.60 83.81 83.86 84.36 84.36 84.10 84.54 84.44 84.16 83.93 83.71 83.22 83.42 83.32 83.49 83.66 84.29 84.96 84.92 84.97 84.76 84.99 84.93 84.91 84.86 84.97 85.17 85.06 84.92 85.38 85.43 85.39 85.52 85.58 85.64 85.64 85.65 85.57 85.45 85.14 85.10
-1°N ||     85.16 85.11 85.16 85.34 85.45 85.85 85.87 85.59 85.42 84.96 84.72 84.42 85.04 85.40 85.78 85.12 84.80 84.96 84.90 84.62 84.54 84.39 84.20 83.86 83.40 82.67 82.04 81.30 80.57 79.79 78.67 78.04 76.55 74.94 78.26 78.74 79.04 79.33 79.51 79.54 79.58 80.50 80.88 81.20 81.47 82.05 82.36 82.57 82.82 82.97 82.23 83.62 85.47 81.59 81.72 82.02 82.85 83.16 83.24 84.12 83.51 83.73 83.73 83.73 83.92 84.00 83.98 84.57 84.58 84.56 85.39 84.65 86.20 86.34 84.97 84.98 84.89 84.92 84.96 85.18 85.66 85.39 85.30 84.96 84.99 84.97 84.89 84.81 84.76 84.75 84.77 84.83 84.71 84.68 84.59 84.55 84.22 84.53 84.53 84.55 84.08 83.95 83.81 83.64 83.81 83.76 83.71 83.85 83.88 83.92 84.02 84.00 83.45 83.23 83.20 82.88 82.58 83.56 83.36 83.32 83.35 82.97 83.04 82.85 83.19 83.25 83.42 83.54 83.99 83.88 83.59 83.08 83.57 83.66 84.12 84.13 83.97 84.50 83.86 83.73 83.89 84.01 84.40 84.44 84.47 84.56 84.50 83.85 84.08 83.72 83.61 83.70 84.18 84.23 84.44 84.91 85.09 85.21 85.08 85.05 85.31 85.19 84.98 84.97 85.18 85.09 84.89 85.09 85.33 85.46 85.50 85.55 85.57 85.65 85.68 85.66 85.49 85.52 85.34 85.20
1°N ||     85.24 85.16 85.32 85.65 85.53 85.69 85.87 86.12 85.47 85.07 84.77 84.78 85.33 85.78 85.79 85.42 85.17 85.05 84.59 84.81 84.63 84.63 84.23 83.69 83.21 83.06 82.42 81.50 80.66 80.35 79.89 79.30 76.96 74.18 75.19 79.03 79.20 79.35 79.70 80.06 80.50 80.84 81.10 81.44 81.85 82.36 82.69 83.03 83.52 83.79 82.53 81.50 81.31 81.72 82.05 82.66 83.09 83.48 83.53 83.87 83.66 83.86 84.32 83.85 83.95 84.05 83.95 84.88 84.34 84.51 84.71 86.06 87.08 86.97 84.79 84.89 84.90 84.95 84.83 85.69 84.83 85.62 85.07 84.92 85.19 85.05 84.91 84.80 84.86 84.76 84.75 84.80 84.73 84.72 84.70 84.58 84.54 84.34 84.36 84.25 84.23 84.27 84.11 84.17 83.87 83.70 83.73 84.12 84.01 83.98 83.95 83.64 83.73 83.63 83.26 83.08 83.38 83.36 83.08 83.46 83.27 83.13 83.21 83.24 83.23 83.33 83.49 83.70 83.73 83.90 84.20 84.07 84.39 84.36 84.38 84.39 84.20 84.18 84.32 84.13 84.41 84.46 84.61 84.60 84.64 84.46 84.10 84.06 84.11 83.88 84.06 84.32 84.75 84.84 84.87 84.92 85.10 85.23 85.16 85.29 85.17 85.17 85.09 85.25 85.21 85.11 85.00 85.26 85.38 85.44 85.51 85.57 85.58 85.63 85.65 85.65 85.67 85.60 85.52 85.41
3°N ||     85.70 85.60 85.67 85.79 85.93 86.00 85.96 85.86 85.74 85.07 84.96 85.01 85.83 85.98 85.94 85.69 85.50 84.82 84.75 84.94 84.83 84.46 84.07 83.51 82.91 83.58 82.90 80.88 80.67 80.77 80.62 80.76 80.24 76.65 78.25 79.32 79.07 79.21 79.76 80.26 80.70 80.95 81.15 81.13 82.25 82.69 83.16 83.46 83.73 84.19 84.24 83.09 82.51 82.74 83.12 83.44 83.63 83.73 83.79 84.02 83.94 83.86 83.63 84.35 84.42 84.17 84.26 84.53 84.57 84.70 84.76 84.85 86.36 86.54 86.06 85.66 85.71 85.47 85.33 85.27 84.97 84.89 85.09 84.98 84.93 85.19 84.88 84.76 84.82 84.81 84.87 84.81 84.78 84.73 84.69 84.59 84.58 84.45 84.53 84.43 84.42 84.43 84.42 84.27 84.26 83.85 84.06 84.32 84.53 83.93 84.05 83.84 83.52 83.48 83.35 83.70 83.52 83.51 83.23 83.49 83.33 83.20 83.17 83.29 83.30 83.37 83.59 83.71 83.91 84.00 84.53 84.74 84.92 85.03 85.31 84.97 84.49 84.43 84.33 84.50 84.53 84.63 84.69 84.62 84.59 84.32 84.29 84.19 84.10 83.86 84.45 84.91 84.86 84.78 84.82 85.07 85.16 85.25 85.28 85.36 85.13 85.34 85.25 85.32 85.29 85.17 85.22 85.34 85.40 85.43 85.46 85.54 85.58 85.60 85.60 85.64 85.66 85.69 85.72 85.74
5°N ||     85.68 85.81 86.12 85.83 86.03 86.06 85.99 85.96 85.84 85.44 85.25 85.17 85.99 86.13 86.13 85.97 85.19 84.73 85.12 85.03 84.74 84.19 83.73 83.37 83.62 83.71 83.51 82.31 80.78 80.67 80.89 81.34 81.61 81.26 80.31 79.66 78.86 78.67 79.88 80.53 80.96 81.20 81.31 81.06 82.44 83.20 83.54 83.77 84.06 84.43 84.57 83.50 83.48 83.74 83.90 84.03 84.01 84.04 84.08 84.19 84.38 84.09 83.80 83.92 84.13 84.42 84.54 84.60 84.63 84.78 84.98 86.11 85.00 85.72 86.46 86.00 85.42 85.01 84.94 84.99 84.87 85.00 84.91 84.97 85.21 84.96 84.94 84.79 84.83 84.80 84.78 84.79 84.68 84.66 84.64 84.63 84.62 84.63 84.56 84.44 84.43 84.43 84.37 84.41 84.36 84.33 84.37 84.30 84.36 83.82 83.95 83.31 83.48 83.38 83.54 83.40 83.42 83.54 83.47 83.45 83.33 83.22 83.12 83.17 83.66 83.44 83.56 83.80 84.04 84.35 84.75 86.24 86.41 86.41 86.37 86.14 85.70 84.82 84.70 84.66 84.65 84.76 84.71 84.59 84.61 84.39 84.28 84.29 83.95 84.02 84.89 84.85 84.92 84.94 85.00 85.03 85.19 85.27 85.34 85.35 85.31 85.27 85.33 85.32 85.33 85.33 85.34 85.33 85.39 85.41 85.42 85.48 85.53 85.56 85.58 85.62 85.66 85.69 85.72 85.76
