-31°N ||     87.27 86.77 86.67 86.60 86.05 86.11 85.64 86.00 86.09 85.95 86.09 86.11 86.45 86.68 86.91 86.91 86.93 86.56 86.46 86.71 86.39 86.43 86.37 86.30 86.12 86.06 85.86 85.68 85.39 85.09 84.80 84.63 84.56 84.01 83.85 84.34 83.56 82.56 82.69 81.95 82.88 83.65 84.03 84.57 84.80 85.01 85.04 85.25 85.26 85.38 84.56 83.55 83.91 84.01 84.15 84.11 85.29 85.77 85.75 86.03 86.36 86.67 86.86 86.91 87.04 87.02 87.08 87.17 87.13 87.09 87.16 87.63 87.13 86.97 87.10 87.10 87.17 87.25 87.37 87.36 87.40 87.34 87.20 87.21 87.10 86.84 86.62 86.48 86.63 86.65 86.63 86.68 86.45 86.62 86.67 86.58 86.63 86.53 86.50 86.14 86.12 86.52 86.26 86.11 86.34 86.49 86.56 86.32 86.81 86.98 87.14 86.84 87.12 87.05 87.54 87.54 88.11 88.51 88.92 91.40 92.11 92.62 91.78 92.06 91.90 92.01 91.64 91.13 89.01 88.16 88.69 88.41 88.02 88.00 87.96 87.80 87.78 87.91 87.89 87.74 87.69 87.01 87.05 86.84 86.92 86.60 86.71 86.69 86.70 86.77 86.86 86.70 86.53 86.54 86.24 86.17 86.68 85.98 85.81 85.64 86.58 86.83 87.09 86.66 86.80 86.93 87.04 86.98 87.02 86.93 86.84 87.03 86.79 87.00 86.99 86.85 86.99 87.10 87.08 87.04
-29°N ||     87.30 86.80 85.71 86.62 86.07 85.91 86.34 85.94 86.21 86.04 86.02 86.21 86.68 86.84 86.93 86.91 86.89 86.03 86.80 86.78 86.61 86.40 86.39 86.29 86.21 86.05 85.90 85.62 85.32 85.05 84.78 84.45 84.25 84.18 84.13 83.39 83.42 82.96 81.65 80.79 82.78 83.79 84.19 84.49 84.81 85.08 85.26 85.40 85.51 85.52 85.51 85.40 84.78 84.80 84.71 84.05 84.31 84.76 85.75 86.00 86.43 86.93 87.03 87.01 87.23 87.07 86.97 87.06 87.22 87.20 87.31 87.48 87.32 87.09 87.26 87.43 87.30 87.29 87.50 87.47 87.45 87.46 87.32 87.39 87.00 86.98 86.86 86.67 86.57 86.69 86.72 86.74 86.82 86.75 86.71 86.63 86.65 86.26 86.56 86.26 86.65 86.70 86.46 86.46 86.68 86.77 86.83 86.75 86.29 86.93 86.71 87.10 87.19 87.26 86.79 86.98 87.71 87.64 87.99 87.99 88.43 88.40 89.31 90.85 89.90 90.13 89.02 89.43 88.13 87.94 87.81 87.66 87.83 87.91 87.82 87.65 87.73 87.71 87.67 87.38 87.35 87.16 86.98 86.88 86.84 86.73 86.71 86.76 86.76 86.79 86.82 86.66 86.64 86.27 86.46 86.09 85.67 85.88 86.48 85.61 86.43 86.78 86.91 86.54 86.94 86.31 86.92 87.07 86.91 86.83 86.98 86.89 86.74 86.84 86.88 87.03 86.91 87.02 87.12 87.24
-27°N ||     87.10 86.80 86.76 86.69 86.21 86.08 86.55 85.78 86.14 86.41 86.32 86.62 86.59 86.73 86.98 86.82 87.01 86.37 86.82 86.37 86.41 86.42 86.32 86.30 86.12 86.01 85.88 85.75 85.33 85.02 84.67 84.35 83.96 83.95 83.78 83.93 84.10 82.79 82.52 81.01 83.01 83.82 84.17 84.56 84.89 85.17 85.38 85.53 85.63 85.79 85.80 85.88 85.67 85.14 85.14 85.23 85.48 85.46 85.37 85.36 85.17 86.52 87.09 87.11 87.10 87.13 87.21 87.33 87.20 87.14 87.17 87.53 87.59 87.72 87.47 87.27 87.45 87.47 87.59 87.59 87.59 87.58 87.52 87.37 87.29 87.11 87.15 87.16 86.88 86.77 86.71 86.85 86.85 86.51 86.62 86.72 86.72 86.48 86.47 86.46 86.68 86.85 86.44 86.67 86.83 86.74 86.95 86.46 86.11 86.33 86.83 86.85 87.06 86.90 86.86 86.92 86.90 87.67 87.63 87.74 87.82 87.82 87.96 88.00 88.04 88.20 88.56 88.25 88.15 87.92 87.68 87.81 87.83 87.74 87.51 87.63 86.22 87.67 87.66 86.63 87.04 86.80 86.75 86.75 86.77 86.79 86.79 86.80 86.73 86.70 86.68 86.48 86.08 85.98 85.87 86.11 86.61 85.78 85.84 86.38 86.08 86.45 86.83 86.82 87.13 86.48 87.01 86.85 87.02 87.13 87.09 86.98 86.67 86.49 86.54 86.84 86.84 86.89 87.15 87.19
-25°N ||     87.21 86.70 86.97 86.75 86.68 86.62 86.72 86.97 86.53 86.78 86.63 87.07 87.08 87.02 87.10 86.96 87.00 86.70 86.42 86.79 86.50 86.38 86.34 86.22 86.10 85.91 85.77 85.61 85.25 84.81 84.46 84.16 83.89 83.70 83.62 82.96 83.33 83.66 82.53 82.84 83.26 83.77 84.24 84.58 84.81 85.07 85.25 85.49 85.65 85.69 85.88 85.95 85.71 85.38 84.59 85.24 85.52 85.66 85.66 85.52 84.88 85.99 86.95 87.00 87.11 87.13 87.14 86.77 86.96 87.06 87.12 87.15 87.47 87.83 87.93 87.57 87.65 87.70 87.81 87.67 87.68 87.63 87.79 87.57 87.68 87.32 87.37 87.37 87.34 86.88 87.11 87.00 87.16 86.50 86.82 86.78 86.77 86.41 86.12 86.70 86.71 86.61 86.67 86.70 86.58 86.26 86.62 86.06 85.87 86.17 86.42 86.50 86.79 86.66 87.04 87.36 87.10 87.50 87.63 87.72 87.79 87.73 87.68 87.95 87.78 88.08 87.98 87.70 87.64 87.54 87.64 87.49 87.47 87.61 87.48 86.98 86.91 87.15 86.48 86.85 86.74 86.59 86.48 86.53 86.62 86.68 86.91 86.73 86.69 86.59 86.55 86.38 86.06 85.72 85.86 86.09 86.41 86.04 85.57 85.94 85.84 86.19 86.54 86.88 86.61 86.65 87.00 86.66 86.92 87.06 87.06 86.78 86.53 86.97 87.02 86.86 86.96 87.23 87.39 87.18
-23°N ||     87.20 87.19 86.81 86.81 86.73 86.80 86.96 87.06 87.16 87.20 87.19 87.16 87.29 87.34 87.15 87.26 86.25 86.50 86.87 86.56 86.56 86.33 86.33 86.23 86.07 85.81 85.60 85.28 84.91 84.54 84.19 83.80 83.59 83.46 83.50 83.42 82.61 82.97 82.49 82.74 83.22 83.77 84.11 84.36 84.61 84.84 85.09 85.33 85.59 85.75 86.01 86.02 86.02 85.73 85.07 85.24 85.52 85.54 85.50 85.18 84.57 86.21 86.88 86.94 86.73 86.89 87.09 86.84 87.11 87.09 86.97 87.29 87.39 87.70 87.80 87.88 87.64 87.72 87.66 87.76 87.76 87.71 87.73 87.86 87.67 87.48 87.54 87.59 87.51 86.77 87.20 87.04 87.22 87.23 87.23 86.89 86.80 87.52 86.69 86.39 86.53 86.34 86.15 86.02 86.26 86.61 85.97 85.91 85.64 86.15 86.36 86.72 86.62 86.32 86.28 86.50 86.94 87.11 87.29 87.43 87.67 87.53 87.68 87.80 87.81 87.96 87.78 87.55 87.55 87.46 87.23 87.27 87.38 87.45 86.92 86.49 85.97 86.13 86.45 86.71 86.55 86.40 86.15 86.28 86.55 86.64 86.71 86.78 86.58 86.53 86.47 86.42 86.58 86.46 86.52 86.07 86.47 86.08 85.74 86.03 85.68 86.39 86.57 86.77 86.77 86.91 86.86 86.97 86.92 87.33 86.96 87.55 86.96 87.03 87.09 87.04 86.91 87.33 87.52 87.20
-21°N ||     87.08 87.14 86.85 86.85 86.81 86.81 87.04 87.47 87.29 87.23 87.13 87.17 87.24 87.13 87.22 87.29 87.03 86.77 86.81 86.63 86.49 86.33 86.28 86.15 85.97 85.77 85.41 84.96 84.46 84.04 83.71 83.35 83.13 83.08 83.21 82.72 82.88 82.18 82.32 82.80 83.17 83.57 83.81 84.07 84.37 84.59 84.90 85.14 85.40 85.62 85.77 85.97 86.02 85.69 85.27 85.53 85.18 85.44 85.17 84.85 84.93 85.25 86.83 86.82 86.90 86.81 87.07 87.16 87.13 87.15 87.23 87.23 87.38 87.55 87.83 87.97 87.82 87.75 87.82 87.85 87.81 87.78 87.76 87.86 87.80 87.87 87.62 87.63 87.52 87.29 87.17 87.27 87.35 87.38 87.10 87.00 86.87 86.59 86.54 86.67 86.74 86.81 85.99 86.30 86.51 86.42 86.60 85.77 85.68 86.06 86.42 86.10 86.49 86.48 86.54 86.74 86.83 87.12 87.18 87.45 87.54 87.63 87.39 87.73 87.59 87.52 87.55 86.95 87.24 87.25 87.17 87.06 87.35 86.95 86.63 86.41 85.48 85.61 86.34 86.24 86.43 86.43 86.14 85.87 86.61 86.71 86.73 86.76 86.75 86.57 86.36 86.15 85.91 86.18 86.79 86.19 86.34 86.28 85.86 86.46 86.34 86.48 86.37 86.37 86.84 86.95 87.12 86.98 86.79 87.33 87.43 87.24 87.28 87.45 87.38 87.06 86.78 87.15 87.15 86.97
-19°N ||     86.54 86.78 86.78 86.64 86.90 87.09 87.31 87.69 87.67 87.47 87.38 87.21 87.28 87.27 87.38 87.26 87.07 87.04 86.69 86.65 86.51 86.31 86.18 85.94 85.78 85.54 85.18 84.52 83.70 83.24 82.95 82.80 82.65 82.76 82.97 81.42 82.61 82.11 82.24 82.52 82.70 83.06 83.34 83.62 83.97 84.31 84.66 84.93 85.25 85.46 85.61 85.73 85.88 85.84 85.48 85.11 85.09 85.07 85.19 85.10 84.77 86.01 86.69 86.66 86.82 86.96 87.21 87.23 87.28 87.15 87.25 87.38 87.55 87.76 88.07 88.10 88.06 87.78 87.89 87.89 88.03 87.86 87.82 87.80 87.92 87.97 87.74 87.59 87.60 87.63 87.52 87.41 87.44 87.37 87.10 87.14 86.88 86.81 86.97 86.40 86.70 86.76 86.20 86.50 86.14 86.42 85.81 85.64 86.08 86.10 85.92 86.23 86.21 86.38 86.47 86.60 86.63 86.58 86.63 87.30 87.42 87.43 87.49 87.49 87.36 87.37 87.09 87.10 87.16 87.09 87.04 86.67 86.53 86.73 86.51 86.27 85.88 85.76 86.13 86.32 86.56 86.60 86.77 86.77 86.66 86.71 86.73 86.74 86.64 86.56 86.70 86.25 85.98 86.07 86.42 86.54 86.45 86.60 86.19 86.53 86.61 86.45 86.35 86.29 86.73 86.74 86.67 86.62 87.12 87.39 87.56 87.64 87.69 87.80 87.64 87.66 87.58 87.42 87.45 86.58
-17°N ||     86.61 86.59 86.69 86.97 86.98 87.15 87.56 87.64 87.64 87.59 87.50 87.34 87.38 86.98 87.36 87.60 87.21 87.20 86.94 86.64 86.51 86.33 85.99 85.72 85.52 85.24 84.78 83.72 82.80 82.22 82.13 82.20 82.38 82.53 82.21 81.57 81.96 82.16 82.01 81.89 82.01 82.41 82.81 83.10 83.60 84.00 84.37 84.65 84.99 85.27 85.41 85.62 85.65 85.73 85.43 85.08 84.61 84.64 85.13 85.03 84.81 86.16 86.69 86.25 86.61 88.25 88.92 88.00 87.23 87.33 87.07 87.35 87.53 87.69 88.09 88.07 88.09 87.78 87.93 87.83 87.92 87.88 87.89 87.89 87.91 87.88 87.80 87.80 87.76 87.66 87.45 87.48 87.48 87.38 87.25 87.22 86.96 87.00 86.73 87.19 86.82 86.62 86.27 86.26 86.23 86.16 86.25 85.81 86.24 86.19 86.32 86.17 85.98 85.96 86.24 86.28 86.42 86.90 86.95 86.59 86.98 86.90 87.04 87.07 87.02 87.31 87.25 87.24 87.16 87.08 86.66 86.71 85.88 86.19 86.31 86.18 85.70 85.72 86.20 86.42 86.67 86.70 86.81 86.88 86.74 86.71 86.69 86.64 86.60 86.40 86.52 86.44 86.16 86.26 86.16 86.21 86.45 86.63 86.46 86.86 86.63 86.60 86.41 86.26 87.02 86.30 86.57 86.77 87.16 87.54 87.64 87.74 87.75 87.83 87.89 87.72 87.73 87.59 87.71 87.35
-15°N ||     87.51 86.61 87.26 87.09 87.31 87.42 87.86 87.80 87.57 87.61 87.61 87.38 87.26 87.30 87.40 87.59 86.63 87.26 87.39 86.74 86.57 86.30 86.04 85.75 85.37 84.89 84.06 82.65 81.16 80.69 81.17 81.78 81.95 82.21 82.35 82.28 82.47 82.49 81.80 81.45 81.42 82.01 82.37 82.71 83.22 83.78 84.18 84.48 84.69 84.86 84.90 85.30 85.49 85.51 85.23 85.11 84.75 85.62 85.00 85.78 86.09 88.04 88.62 88.98 89.33 89.09 88.58 89.35 89.33 87.43 87.36 87.66 87.62 87.68 87.97 87.96 88.05 87.96 87.90 87.87 87.90 87.90 87.88 87.98 87.88 87.85 87.86 87.79 87.74 87.70 87.73 87.63 87.55 87.37 87.27 87.27 87.20 87.05 86.67 87.02 86.53 86.61 86.49 86.19 86.28 86.04 86.16 86.12 85.98 86.05 86.38 85.97 85.80 85.78 85.85 85.54 86.32 86.92 86.93 86.95 86.61 86.95 86.93 86.86 87.05 87.18 87.14 87.30 86.93 86.66 86.50 85.79 85.71 85.76 86.01 85.91 85.70 85.87 85.93 86.31 86.58 86.76 86.74 86.76 86.85 86.77 86.61 86.68 86.44 86.54 86.43 86.59 86.11 85.86 86.65 86.79 86.27 86.76 86.82 86.63 86.68 86.58 86.30 86.48 86.84 86.94 86.84 86.87 87.06 87.67 87.80 88.12 87.95 87.90 87.72 87.97 87.82 88.08 87.32 87.42
-13°N ||     87.60 87.55 87.38 87.20 87.34 87.57 87.76 87.90 87.83 87.88 87.77 87.55 87.48 87.57 87.55 87.59 87.31 87.28 87.18 86.94 86.70 86.37 86.08 85.76 85.28 84.65 83.68 81.68 79.30 78.78 80.13 81.31 81.67 81.77 81.86 82.55 82.31 82.26 81.66 81.38 81.42 82.65 81.93 82.44 82.98 83.50 84.00 84.31 84.54 84.72 84.79 85.50 84.97 86.01 88.29 88.01 87.93 86.36 89.23 89.61 88.15 86.25 86.18 86.40 88.36 88.42 87.99 88.07 86.98 88.99 87.61 87.58 87.70 87.79 87.83 87.98 87.93 88.05 88.15 87.94 87.92 87.92 87.91 87.91 87.83 87.85 87.91 87.83 87.74 87.85 87.77 87.73 87.63 87.50 87.65 87.41 87.29 87.12 87.01 87.01 86.97 86.76 86.45 86.27 86.09 86.46 86.12 86.09 85.98 85.91 85.92 86.06 85.69 86.01 85.91 86.09 86.11 86.75 86.88 86.76 86.81 86.97 86.88 86.87 86.66 87.00 87.05 87.07 86.93 86.78 85.95 85.73 85.47 85.91 85.84 86.04 85.69 85.86 86.42 86.46 86.85 86.77 86.87 86.81 86.86 86.81 86.53 86.40 86.35 86.39 86.37 86.19 86.49 86.14 86.84 86.83 86.44 86.44 86.73 86.82 86.61 86.68 86.39 86.27 86.55 87.22 87.25 87.36 87.56 87.83 87.92 88.02 88.05 88.01 87.99 88.05 88.12 88.01 88.11 88.00
-11°N ||     88.10 87.94 88.13 88.14 87.70 87.69 87.80 87.93 87.84 87.85 87.78 87.75 87.77 87.59 87.69 87.63 87.58 87.41 87.29 87.07 86.80 86.56 86.15 85.76 85.14 84.54 83.64 81.90 79.38 77.29 78.41 81.29 81.57 81.59 81.49 82.16 82.08 81.78 81.30 81.05 81.54 81.90 81.85 82.39 82.85 83.29 84.00 84.20 84.41 84.64 84.54 85.20 87.71 88.06 89.98 90.05 86.86 84.05 83.88 84.92 85.56 85.76 86.02 86.22 86.62 86.54 86.70 87.56 87.16 87.31 89.43 87.99 89.49 88.02 87.89 88.38 88.25 88.03 88.12 88.14 87.95 87.95 87.98 87.93 87.95 87.92 88.00 87.88 87.91 87.82 87.82 87.89 87.66 87.58 87.46 87.46 87.48 87.23 86.37 86.69 87.02 87.07 86.69 86.49 86.39 86.11 86.07 86.14 85.94 85.97 86.32 86.06 86.13 85.87 86.08 86.20 86.12 86.32 86.62 86.44 86.55 86.76 86.72 86.65 86.39 86.97 86.94 87.11 86.95 86.92 86.71 86.05 85.58 85.78 85.74 86.21 85.94 86.33 86.63 86.65 86.97 86.92 86.81 86.88 86.90 86.87 86.78 86.82 86.61 86.59 86.44 86.16 85.83 86.25 86.21 86.42 86.76 86.84 86.64 86.95 86.78 87.13 87.30 87.08 87.22 87.80 87.32 87.56 87.68 87.89 87.97 87.99 88.13 88.09 88.16 88.22 88.23 87.94 88.01 87.88
-9°N ||     87.78 87.88 87.86 88.04 88.15 87.78 87.95 87.85 87.95 87.99 87.84 87.89 87.79 87.75 87.75 87.66 87.65 87.52 87.41 87.17 86.98 86.64 86.34 85.88 85.36 84.69 83.87 83.05 79.78 75.88 75.87 80.16 81.44 81.45 81.53 81.41 81.85 81.62 81.65 81.32 81.47 82.12 83.81 85.41 84.33 83.38 83.97 84.56 84.50 84.90 87.82 88.41 88.33 89.77 88.10 84.55 83.66 85.35 84.31 85.52 85.76 85.89 86.43 86.40 86.78 86.91 87.76 87.21 88.44 87.44 89.54 89.57 89.89 88.94 88.70 88.32 87.96 88.07 88.09 88.53 88.14 87.94 88.00 88.02 87.99 88.01 88.08 87.90 87.93 87.93 88.00 87.76 87.75 87.72 87.58 87.43 87.47 87.33 86.93 86.85 87.07 86.86 86.61 86.74 86.70 86.36 86.12 86.42 87.23 87.45 86.19 86.40 86.29 86.35 86.31 86.18 86.19 86.25 86.46 86.51 86.47 86.32 86.50 86.33 86.30 86.41 86.64 86.92 86.96 86.96 86.71 86.37 85.63 86.35 86.36 85.87 86.61 86.81 86.35 86.72 86.98 87.01 87.12 86.98 86.99 86.83 86.77 87.06 86.98 86.68 86.05 86.24 85.86 86.50 86.84 86.73 86.90 87.18 86.91 87.02 87.35 87.81 87.94 87.73 87.70 87.94 87.92 87.86 87.95 87.98 88.04 88.11 88.18 88.72 88.36 88.32 87.98 87.00 88.00 87.93
-7°N ||     87.97 87.94 87.90 87.90 88.41 88.25 88.02 88.06 88.29 88.11 88.05 87.93 87.86 87.85 87.84 87.86 87.82 87.66 87.51 87.33 87.10 86.81 86.51 86.02 85.51 85.00 84.35 83.75 80.47 77.21 78.01 79.58 81.11 81.38 81.56 81.78 81.33 81.34 81.79 81.34 84.67 85.04 82.40 86.16 85.44 85.34 85.82 87.59 87.32 86.59 85.51 84.23 86.64 89.51 87.80 88.16 88.39 86.06 85.37 85.96 86.08 86.11 86.37 86.52 87.32 88.28 88.27 87.95 87.02 87.15 88.29 89.67 89.57 89.03 89.43 88.94 88.60 88.01 87.99 88.10 88.12 88.05 88.08 87.98 88.01 87.97 87.91 87.86 87.84 87.88 87.85 87.90 87.75 87.71 87.70 87.73 87.73 87.46 87.15 87.25 86.63 86.58 86.68 86.76 86.18 86.57 86.70 86.44 86.43 86.46 86.63 86.60 86.71 86.11 86.20 86.20 86.18 86.60 86.64 86.48 86.14 86.00 86.07 85.89 86.26 86.68 86.50 86.64 86.97 86.98 86.89 86.80 85.98 85.90 86.28 86.46 86.52 86.61 86.50 86.82 87.03 86.99 87.20 87.17 87.14 87.17 87.22 87.24 87.21 87.37 85.88 85.74 85.92 86.52 86.16 87.13 87.80 87.50 87.58 87.55 87.82 87.95 87.90 87.85 88.06 88.20 88.08 88.18 88.19 88.16 88.18 88.17 88.26 88.41 88.60 88.60 88.23 88.14 88.06 87.97
-5°N ||     88.00 88.05 88.11 88.08 87.98 88.48 88.40 88.38 88.51 88.16 88.04 87.85 87.92 87.97 88.05 88.11 88.11 87.95 87.58 87.57 87.32 87.08 86.77 86.32 85.88 85.38 84.85 83.98 82.80 81.16 79.82 80.07 81.13 81.27 81.66 81.93 81.91 82.94 82.21 81.55 81.93 82.25 82.70 86.74 85.23 87.01 85.07 85.92 85.19 84.49 84.07 86.79 87.36 87.82 87.30 84.62 84.98 86.00 87.84 87.87 86.32 86.45 86.53 86.58 87.09 86.84 87.34 87.02 87.10 87.29 87.61 87.92 88.94 87.82 87.81 88.85 89.08 88.72 87.90 87.97 88.53 88.19 88.15 88.08 88.05 87.96 87.89 87.90 87.96 87.91 87.86 87.83 87.87 87.69 87.71 87.76 87.73 87.72 87.55 87.60 87.13 86.44 86.60 86.74 86.98 86.76 86.67 86.61 86.70 86.56 86.99 87.04 86.92 86.32 86.17 86.20 85.99 86.17 85.94 86.42 86.16 86.42 86.21 86.22 86.43 86.28 86.72 86.46 86.89 86.94 86.84 86.40 86.52 86.08 86.47 86.63 86.87 86.82 86.91 87.01 86.94 87.12 87.42 87.45 87.32 87.32 87.67 87.53 87.26 87.11 86.69 86.35 86.96 86.92 86.86 87.23 88.12 87.84 89.30 88.23 88.06 87.89 87.90 88.10 88.10 88.32 88.33 88.27 88.28 88.33 88.41 88.34 88.54 88.52 88.51 88.57 88.60 88.35 88.19 88.08
-3°N ||     88.09 88.07 88.18 88.21 88.12 88.82 88.83 88.65 88.28 88.44 87.95 87.71 88.11 88.48 88.42 88.53 87.90 87.61 87.94 87.77 87.63 87.31 87.21 86.81 86.29 85.80 85.31 84.45 83.77 82.48 81.48 81.29 80.98 80.94 81.77 82.23 82.57 82.75 82.80 82.37 82.17 82.77 83.16 84.05 84.35 84.40 85.02 85.06 84.89 84.58 84.34 84.12 84.62 86.32 85.98 85.14 85.71 86.19 86.48 88.26 86.32 86.89 86.86 86.99 87.12 87.19 87.73 87.39 87.48 87.66 87.76 87.84 89.72 88.00 87.96 88.62 88.35 88.43 88.05 88.08 88.17 88.17 88.49 88.21 88.06 88.00 88.04 87.97 87.96 87.93 87.91 87.86 87.82 87.80 87.75 87.73 87.51 87.72 87.72 87.74 87.30 86.89 86.76 86.89 87.08 86.74 86.84 86.98 86.93 86.93 87.09 87.08 86.86 86.62 86.48 86.09 85.82 86.82 86.62 86.48 86.40 86.48 86.34 86.61 86.21 86.51 86.30 86.86 86.91 87.08 86.75 86.87 86.80 86.69 87.01 87.44 86.73 87.23 87.14 86.96 87.14 87.19 87.61 87.61 87.39 87.75 87.66 87.43 87.24 87.05 86.63 86.82 86.74 86.89 87.05 87.58 88.17 88.12 88.18 87.98 88.19 88.13 88.11 88.07 88.16 88.36 88.24 88.11 88.56 88.59 88.54 88.65 88.70 88.74 88.72 88.73 88.65 88.53 88.26 88.23
-1°N ||     88.28 88.23 88.27 88.41 88.51 88.86 88.87 88.62 88.46 88.09 87.89 87.65 88.15 88.44 88.75 88.20 87.95 88.07 88.02 87.80 87.73 87.60 87.45 87.15 86.75 86.11 85.54 84.88 84.21 83.49 82.45 81.86 80.41 78.81 82.01 82.46 82.75 83.03 83.20 83.24 83.29 84.14 84.50 84.81 85.06 85.58 85.87 86.07 86.30 86.43 85.73 86.98 88.49 85.16 85.28 85.56 86.31 86.61 86.69 87.43 86.93 87.11 87.11 87.12 87.27 87.34 87.33 87.83 87.82 87.81 88.59 87.88 89.38 89.51 88.16 88.16 88.07 88.10 88.13 88.32 88.75 88.49 88.40 88.10 88.12 88.10 88.04 87.97 87.93 87.91 87.93 87.97 87.87 87.85 87.77 87.73 87.45 87.71 87.71 87.73 87.32 87.20 87.09 86.94 87.09 87.05 87.01 87.13 87.16 87.19 87.28 87.26 86.78 86.59 86.56 86.28 86.02 86.88 86.70 86.67 86.70 86.37 86.43 86.26 86.57 86.63 86.78 86.90 87.29 87.21 86.97 86.51 86.96 87.04 87.43 87.43 87.30 87.74 87.20 87.09 87.23 87.33 87.66 87.68 87.70 87.78 87.72 87.18 87.37 87.08 86.99 87.07 87.49 87.53 87.70 88.10 88.28 88.43 88.29 88.26 88.55 88.41 88.19 88.17 88.39 88.28 88.09 88.27 88.52 88.63 88.66 88.68 88.69 88.75 88.77 88.74 88.59 88.60 88.44 88.31
1°N ||     88.35 88.29 88.42 88.71 88.60 88.73 88.89 89.11 88.52 88.19 87.94 87.95 88.39 88.77 88.78 88.46 88.26 88.16 87.78 87.96 87.82 87.82 87.48 87.01 86.61 86.48 85.91 85.08 84.32 84.05 83.63 83.09 80.83 78.02 79.06 82.79 82.95 83.08 83.41 83.76 84.17 84.50 84.74 85.06 85.44 85.91 86.21 86.52 86.95 87.17 86.07 85.12 84.94 85.32 85.62 86.17 86.56 86.91 86.96 87.24 87.07 87.24 87.61 87.24 87.32 87.41 87.32 88.13 87.64 87.78 87.94 89.33 90.35 90.23 88.01 88.09 88.09 88.13 88.02 88.81 88.01 88.70 88.21 88.07 88.30 88.17 88.06 87.96 88.01 87.93 87.91 87.95 87.89 87.88 87.86 87.76 87.72 87.55 87.57 87.47 87.45 87.49 87.35 87.40 87.15 87.00 87.03 87.37 87.27 87.25 87.22 86.95 87.03 86.94 86.63 86.47 86.73 86.71 86.47 86.81 86.64 86.53 86.60 86.63 86.63 86.72 86.88 87.07 87.10 87.26 87.52 87.42 87.68 87.66 87.67 87.68 87.51 87.50 87.61 87.45 87.68 87.71 87.84 87.82 87.85 87.70 87.40 87.37 87.41 87.23 87.39 87.61 87.97 88.05 88.08 88.13 88.30 88.46 88.38 88.54 88.40 88.40 88.31 88.48 88.43 88.32 88.19 88.46 88.58 88.62 88.67 88.71 88.71 88.74 88.75 88.75 88.77 88.69 88.62 88.51
3°N ||     88.80 88.70 88.75 88.86 88.98 89.04 88.99 88.89 88.77 88.20 88.10 88.14 88.84 88.97 88.93 88.70 88.53 87.98 87.92 88.07 87.98 87.68 87.35 86.88 86.35 86.94 86.36 84.54 84.35 84.46 84.34 84.49 84.00 80.54 82.11 83.11 82.86 82.97 83.49 83.97 84.39 84.63 84.82 84.81 85.84 86.24 86.66 86.92 87.15 87.52 87.56 86.60 86.08 86.28 86.61 86.89 87.06 87.14 87.19 87.38 87.32 87.26 87.07 87.65 87.71 87.51 87.59 87.80 87.83 87.94 87.99 88.07 89.70 89.87 89.34 88.90 88.93 88.67 88.49 88.43 88.14 88.06 88.23 88.13 88.08 88.29 88.03 87.94 87.98 87.97 88.01 87.96 87.93 87.89 87.85 87.78 87.76 87.65 87.71 87.63 87.62 87.63 87.62 87.50 87.50 87.14 87.32 87.54 87.72 87.21 87.31 87.13 86.85 86.82 86.71 87.02 86.87 86.86 86.62 86.85 86.71 86.60 86.58 86.70 86.72 86.79 86.98 87.10 87.28 87.36 87.80 87.99 88.19 88.33 88.62 88.23 87.77 87.71 87.63 87.77 87.78 87.86 87.91 87.85 87.82 87.60 87.58 87.50 87.42 87.23 87.72 88.12 88.07 88.00 88.04 88.28 88.38 88.50 88.54 88.62 88.36 88.60 88.51 88.57 88.53 88.39 88.43 88.55 88.59 88.62 88.62 88.69 88.72 88.72 88.72 88.75 88.77 88.80 88.82 88.84
5°N ||     88.80 88.91 89.20 88.92 89.10 89.11 89.04 89.00 88.89 88.52 88.35 88.28 89.01 89.13 89.12 88.97 88.29 87.91 88.23 88.15 87.92 87.46 87.08 86.77 86.98 87.07 86.90 85.86 84.48 84.39 84.62 85.04 85.29 84.98 84.11 83.47 82.68 82.49 83.64 84.25 84.66 84.88 85.00 84.76 86.04 86.72 87.01 87.19 87.43 87.73 87.84 86.97 86.96 87.17 87.31 87.40 87.39 87.42 87.45 87.54 87.68 87.46 87.22 87.32 87.49 87.73 87.82 87.87 87.89 88.03 88.23 89.52 88.24 89.02 89.80 89.29 88.66 88.22 88.13 88.17 88.05 88.16 88.08 88.12 88.33 88.11 88.08 87.96 87.99 87.96 87.94 87.95 87.86 87.84 87.82 87.81 87.80 87.80 87.75 87.65 87.64 87.64 87.59 87.63 87.58 87.56 87.59 87.54 87.58 87.12 87.23 86.68 86.83 86.74 86.88 86.77 86.79 86.90 86.84 86.83 86.73 86.64 86.56 86.61 87.05 86.87 86.99 87.20 87.41 87.66 88.02 89.73 89.91 89.90 89.83 89.57 89.05 88.06 87.94 87.91 87.89 87.99 87.93 87.83 87.85 87.67 87.58 87.59 87.32 87.37 88.11 88.07 88.15 88.16 88.23 88.25 88.44 88.53 88.61 88.62 88.58 88.53 88.59 88.58 88.58 88.57 88.57 88.55 88.60 88.60 88.59 88.65 88.68 88.70 88.71 88.76 88.79 88.81 88.84 88.88
