-31°N ||     81.71 80.99 80.86 80.79 80.08 80.19 79.60 80.11 80.27 80.11 80.31 80.35 80.78 81.07 81.35 81.34 81.33 80.82 80.67 80.99 80.54 80.61 80.53 80.45 80.24 80.18 79.95 79.73 79.39 79.05 78.75 78.59 78.54 77.90 77.74 78.37 77.45 76.28 76.45 75.58 76.65 77.55 77.97 78.62 78.90 79.16 79.18 79.41 79.39 79.51 78.43 77.14 77.57 77.67 77.82 77.76 79.26 79.88 79.84 80.19 80.62 81.01 81.25 81.29 81.44 81.38 81.44 81.57 81.49 81.42 81.52 82.21 81.45 81.20 81.38 81.40 81.50 81.61 81.78 81.76 81.81 81.71 81.48 81.50 81.34 80.96 80.66 80.50 80.74 80.80 80.82 80.92 80.64 80.90 80.98 80.88 80.96 80.84 80.81 80.36 80.33 80.85 80.52 80.31 80.61 80.80 80.90 80.59 81.21 81.45 81.66 81.28 81.65 81.57 82.22 82.20 83.52 84.66 85.58 88.90 88.74 88.25 88.97 88.85 88.94 88.88 88.94 88.83 85.94 83.72 85.27 84.54 83.13 83.09 82.92 82.57 82.54 82.78 82.71 82.46 82.39 81.45 81.50 81.21 81.31 80.86 81.01 80.97 80.98 81.07 81.19 80.96 80.73 80.74 80.34 80.25 80.96 80.02 79.81 79.60 80.90 81.24 81.58 80.98 81.18 81.34 81.47 81.37 81.41 81.25 81.10 81.36 81.00 81.31 81.29 81.09 81.30 81.46 81.43 81.37
-29°N ||     81.69 80.99 79.52 80.78 80.07 79.90 80.51 80.02 80.40 80.20 80.19 80.44 81.04 81.24 81.34 81.28 81.24 80.08 81.07 81.03 80.81 80.52 80.52 80.39 80.30 80.12 79.94 79.61 79.25 78.96 78.68 78.34 78.13 78.09 78.07 77.23 77.29 76.79 75.28 74.32 76.58 77.75 78.21 78.55 78.93 79.26 79.46 79.60 79.70 79.68 79.61 79.42 78.62 78.62 78.50 77.67 77.99 78.53 79.80 80.12 80.68 81.33 81.44 81.38 81.66 81.41 81.24 81.37 81.58 81.55 81.69 81.94 81.69 81.33 81.57 81.83 81.63 81.60 81.91 81.86 81.81 81.82 81.60 81.70 81.12 81.09 80.93 80.69 80.57 80.78 80.88 80.94 81.08 81.01 80.99 80.91 80.95 80.47 80.86 80.48 81.00 81.07 80.77 80.77 81.04 81.16 81.25 81.15 80.57 81.39 81.11 81.62 81.75 81.85 81.25 81.49 82.45 82.36 83.10 83.15 84.47 84.54 86.56 88.44 87.34 87.70 85.99 86.66 83.63 82.86 82.59 82.37 82.66 82.78 82.61 82.34 82.45 82.43 82.37 81.98 81.93 81.66 81.40 81.25 81.19 81.02 80.97 81.04 81.02 81.06 81.09 80.85 80.82 80.31 80.58 80.09 79.54 79.83 80.68 79.52 80.65 81.13 81.29 80.76 81.32 80.42 81.25 81.44 81.18 81.04 81.24 81.10 80.88 81.02 81.08 81.30 81.13 81.30 81.44 81.60
-27°N ||     81.35 80.92 80.88 80.82 80.19 80.07 80.72 79.74 80.24 80.63 80.51 80.92 80.85 81.02 81.34 81.10 81.34 80.47 81.06 80.44 80.48 80.51 80.38 80.35 80.14 80.01 79.86 79.71 79.21 78.88 78.52 78.19 77.77 77.80 77.63 77.84 78.09 76.57 76.28 74.59 76.87 77.81 78.21 78.66 79.05 79.38 79.61 79.76 79.85 80.00 79.96 80.01 79.71 79.01 78.99 79.09 79.40 79.37 79.25 79.22 78.95 80.71 81.48 81.50 81.45 81.46 81.55 81.72 81.51 81.41 81.44 81.97 82.07 82.25 81.84 81.51 81.80 81.82 82.00 81.99 81.97 81.95 81.85 81.61 81.49 81.22 81.30 81.32 80.93 80.82 80.79 81.02 81.05 80.63 80.81 80.96 80.99 80.70 80.69 80.69 80.99 81.22 80.70 81.00 81.22 81.10 81.38 80.76 80.34 80.62 81.26 81.30 81.57 81.39 81.35 81.43 81.40 82.39 82.34 82.50 82.65 82.79 82.97 83.09 83.26 83.90 84.62 83.95 83.66 82.83 82.39 82.66 82.61 82.50 82.16 82.31 80.39 82.36 82.34 80.95 81.51 81.16 81.06 81.04 81.06 81.06 81.05 81.04 80.92 80.87 80.82 80.54 80.00 79.88 79.73 80.05 80.73 79.64 79.74 80.49 80.09 80.60 81.12 81.09 81.52 80.59 81.31 81.05 81.27 81.41 81.33 81.15 80.70 80.46 80.51 80.95 80.95 81.03 81.42 81.48
-25°N ||     81.44 80.71 81.11 80.83 80.77 80.73 80.90 81.27 80.69 81.04 80.84 81.44 81.43 81.34 81.44 81.23 81.28 80.86 80.47 80.96 80.57 80.40 80.35 80.20 80.05 79.83 79.67 79.49 79.08 78.60 78.24 77.94 77.67 77.48 77.43 76.71 77.15 77.58 76.28 76.67 77.16 77.75 78.30 78.70 78.95 79.25 79.44 79.70 79.86 79.86 80.03 80.06 79.73 79.29 78.28 79.07 79.40 79.57 79.57 79.38 78.56 79.95 81.24 81.29 81.41 81.42 81.41 80.85 81.10 81.24 81.31 81.34 81.82 82.38 82.51 81.93 82.06 82.13 82.29 82.06 82.06 81.98 82.21 81.87 82.06 81.48 81.56 81.58 81.54 80.90 81.28 81.16 81.42 80.55 81.01 80.97 80.99 80.54 80.19 80.94 80.98 80.86 80.95 81.01 80.86 80.47 80.94 80.25 80.03 80.42 80.74 80.86 81.24 81.07 81.56 81.97 81.67 82.16 82.33 82.46 82.57 82.48 82.41 82.95 82.55 83.40 82.98 82.44 82.33 82.19 82.33 82.12 82.10 82.28 82.12 81.46 81.37 81.68 80.76 81.25 81.09 80.85 80.67 80.71 80.81 80.87 81.16 80.88 80.81 80.65 80.57 80.34 79.92 79.48 79.66 79.96 80.39 79.91 79.32 79.82 79.70 80.17 80.64 81.11 80.71 80.75 81.23 80.72 81.06 81.24 81.21 80.78 80.43 81.06 81.12 80.91 81.06 81.47 81.71 81.39
-23°N ||     81.38 81.38 80.85 80.87 80.79 80.92 81.15 81.32 81.46 81.54 81.52 81.48 81.65 81.72 81.45 81.59 80.21 80.56 81.02 80.60 80.59 80.30 80.29 80.17 79.98 79.67 79.42 79.06 78.66 78.26 77.91 77.51 77.30 77.19 77.27 77.21 76.33 76.75 76.23 76.55 77.11 77.74 78.13 78.42 78.70 78.95 79.22 79.47 79.75 79.90 80.18 80.13 80.10 79.69 78.84 79.03 79.37 79.37 79.31 78.90 78.13 80.18 81.07 81.13 80.81 81.01 81.27 80.88 81.26 81.23 81.04 81.51 81.65 82.14 82.27 82.39 81.99 82.12 82.01 82.17 82.16 82.08 82.10 82.31 81.99 81.69 81.78 81.89 81.76 80.69 81.36 81.16 81.45 81.49 81.52 81.06 80.96 81.97 80.87 80.49 80.68 80.46 80.24 80.09 80.41 80.87 80.08 80.03 79.71 80.36 80.63 81.10 80.98 80.60 80.56 80.85 81.43 81.66 81.88 82.06 82.38 82.19 82.40 82.55 82.56 82.88 82.52 82.19 82.19 82.06 81.76 81.81 81.96 82.05 81.35 80.78 80.08 80.29 80.71 81.03 80.78 80.55 80.18 80.33 80.66 80.76 80.82 80.90 80.59 80.51 80.42 80.34 80.56 80.39 80.47 79.87 80.41 79.89 79.47 79.85 79.42 80.35 80.60 80.87 80.87 81.05 80.95 81.10 81.01 81.57 81.00 81.86 80.97 81.06 81.14 81.08 80.90 81.55 81.86 81.38
-21°N ||     81.15 81.27 80.86 80.88 80.85 80.88 81.21 81.84 81.57 81.49 81.36 81.42 81.52 81.35 81.48 81.57 81.20 80.83 80.88 80.65 80.46 80.25 80.19 80.03 79.82 79.58 79.17 78.67 78.11 77.67 77.36 76.99 76.77 76.75 76.92 76.41 76.61 75.86 76.03 76.60 77.03 77.49 77.77 78.06 78.39 78.63 78.97 79.22 79.49 79.71 79.84 80.04 80.06 79.61 79.05 79.36 78.91 79.21 78.86 78.46 78.52 78.89 80.93 80.89 80.97 80.82 81.18 81.29 81.23 81.26 81.38 81.37 81.59 81.84 82.29 82.49 82.25 82.13 82.24 82.29 82.21 82.17 82.12 82.28 82.19 82.29 81.88 81.91 81.74 81.40 81.27 81.44 81.59 81.65 81.27 81.15 80.99 80.64 80.60 80.78 80.90 81.01 80.00 80.40 80.68 80.58 80.82 79.82 79.73 80.21 80.68 80.28 80.78 80.77 80.85 81.12 81.25 81.63 81.72 82.07 82.19 82.31 81.96 82.46 82.23 82.14 82.20 81.35 81.74 81.75 81.65 81.51 81.89 81.37 80.94 80.66 79.45 79.60 80.52 80.36 80.59 80.54 80.12 79.74 80.67 80.78 80.78 80.80 80.78 80.52 80.23 79.95 79.64 79.97 80.78 79.97 80.17 80.09 79.55 80.33 80.19 80.39 80.25 80.24 80.88 81.03 81.27 81.05 80.76 81.52 81.64 81.31 81.37 81.62 81.53 81.03 80.64 81.21 81.22 80.98
-19°N ||     80.34 80.69 80.72 80.55 80.94 81.22 81.55 82.12 82.09 81.79 81.66 81.41 81.51 81.49 81.67 81.48 81.23 81.16 80.69 80.64 80.45 80.20 80.04 79.76 79.58 79.29 78.89 78.17 77.28 76.81 76.52 76.38 76.25 76.39 76.64 74.99 76.29 75.76 75.93 76.26 76.47 76.87 77.19 77.50 77.89 78.26 78.65 78.93 79.27 79.49 79.61 79.71 79.85 79.75 79.27 78.80 78.76 78.73 78.85 78.71 78.30 79.79 80.66 80.59 80.79 80.96 81.32 81.35 81.40 81.20 81.35 81.55 81.81 82.15 82.61 82.64 82.57 82.15 82.30 82.31 82.49 82.27 82.19 82.16 82.34 82.39 82.06 81.83 81.84 81.92 81.76 81.62 81.67 81.59 81.21 81.30 80.95 80.87 81.11 80.38 80.79 80.89 80.20 80.60 80.16 80.53 79.81 79.61 80.17 80.19 79.99 80.38 80.36 80.57 80.70 80.88 80.92 80.87 80.93 81.83 81.99 82.00 82.08 82.07 81.89 81.90 81.51 81.52 81.60 81.50 81.45 80.95 80.77 81.04 80.75 80.42 79.92 79.75 80.20 80.41 80.70 80.70 80.90 80.87 80.69 80.72 80.74 80.74 80.58 80.46 80.66 80.08 79.69 79.80 80.25 80.40 80.27 80.47 79.92 80.37 80.48 80.27 80.15 80.06 80.66 80.68 80.55 80.47 81.18 81.57 81.80 81.92 81.98 82.16 81.89 81.94 81.81 81.56 81.63 80.39
-17°N ||     80.39 80.39 80.57 80.97 81.00 81.26 81.88 82.00 81.99 81.91 81.78 81.53 81.60 81.02 81.59 81.94 81.36 81.34 80.98 80.58 80.42 80.21 79.79 79.48 79.26 78.94 78.43 77.28 76.32 75.73 75.65 75.74 75.95 76.13 75.79 75.13 75.57 75.80 75.66 75.55 75.68 76.12 76.56 76.88 77.42 77.86 78.26 78.56 78.92 79.22 79.32 79.53 79.52 79.58 79.16 78.73 78.16 78.17 78.74 78.59 78.31 79.93 80.61 79.99 80.44 82.74 83.58 82.44 81.29 81.43 81.02 81.46 81.74 82.01 82.61 82.57 82.60 82.14 82.34 82.20 82.34 82.28 82.29 82.29 82.32 82.28 82.15 82.15 82.08 81.93 81.62 81.68 81.70 81.56 81.38 81.36 81.01 81.08 80.74 81.38 80.90 80.65 80.23 80.24 80.23 80.16 80.29 79.76 80.29 80.25 80.42 80.23 80.01 80.00 80.34 80.40 80.59 81.22 81.30 80.81 81.34 81.24 81.43 81.47 81.38 81.77 81.68 81.67 81.56 81.44 80.90 80.97 79.89 80.29 80.44 80.26 79.65 79.66 80.24 80.49 80.78 80.79 80.89 80.97 80.74 80.68 80.63 80.55 80.49 80.22 80.37 80.26 79.89 80.02 79.87 79.95 80.23 80.46 80.22 80.78 80.45 80.40 80.16 79.96 81.00 80.01 80.36 80.62 81.19 81.75 81.89 82.05 82.05 82.18 82.27 81.99 82.01 81.79 82.00 81.43
-15°N ||     81.69 80.40 81.34 81.10 81.43 81.62 82.29 82.21 81.85 81.92 81.91 81.56 81.39 81.44 81.60 81.90 80.55 81.40 81.61 80.70 80.49 80.16 79.84 79.51 79.09 78.55 77.65 76.16 74.65 74.19 74.67 75.30 75.49 75.78 75.94 75.89 76.10 76.14 75.41 75.05 75.02 75.65 76.03 76.39 76.94 77.55 77.98 78.30 78.51 78.67 78.66 79.07 79.25 79.23 78.85 78.70 78.27 79.31 78.52 79.47 79.88 82.52 83.31 83.72 84.12 83.77 83.14 83.97 83.88 81.56 81.45 81.92 81.85 81.95 82.42 82.40 82.51 82.39 82.29 82.25 82.28 82.29 82.26 82.38 82.26 82.22 82.23 82.13 82.05 81.99 82.05 81.90 81.79 81.52 81.38 81.40 81.31 81.11 80.61 81.11 80.47 80.60 80.46 80.11 80.24 79.95 80.11 80.07 79.92 80.00 80.42 79.91 79.72 79.70 79.79 79.42 80.39 81.18 81.21 81.24 80.78 81.26 81.24 81.13 81.38 81.56 81.49 81.70 81.19 80.83 80.64 79.74 79.64 79.71 80.02 79.88 79.61 79.80 79.85 80.30 80.61 80.82 80.75 80.75 80.85 80.72 80.49 80.58 80.24 80.41 80.22 80.45 79.80 79.48 80.49 80.67 79.96 80.61 80.67 80.39 80.45 80.33 79.95 80.19 80.67 80.81 80.67 80.70 80.97 81.92 82.12 82.53 82.35 82.27 81.96 82.37 82.13 82.52 81.35 81.52
-13°N ||     81.80 81.74 81.48 81.21 81.44 81.82 82.12 82.33 82.23 82.31 82.13 81.78 81.68 81.83 81.81 81.88 81.45 81.42 81.28 80.95 80.63 80.23 79.89 79.51 78.98 78.29 77.25 75.17 72.83 72.34 73.64 74.82 75.20 75.31 75.40 76.15 75.90 75.87 75.23 74.95 75.00 76.32 75.52 76.06 76.63 77.18 77.71 78.04 78.29 78.45 78.48 79.25 78.59 79.85 82.83 82.39 82.33 80.31 83.94 84.47 82.61 79.99 79.89 80.15 82.81 82.98 82.44 82.49 80.87 83.42 81.67 81.75 81.96 82.11 82.17 82.38 82.33 82.49 82.60 82.33 82.30 82.31 82.29 82.29 82.17 82.21 82.30 82.17 82.03 82.20 82.11 82.04 81.89 81.69 81.94 81.58 81.41 81.18 81.04 81.05 81.02 80.75 80.37 80.16 79.95 80.43 80.01 79.98 79.85 79.77 79.79 79.95 79.52 79.92 79.80 80.04 80.06 80.89 81.07 80.92 81.00 81.22 81.11 81.10 80.81 81.27 81.33 81.34 81.14 80.93 79.89 79.63 79.32 79.87 79.76 79.99 79.55 79.73 80.42 80.44 80.92 80.78 80.88 80.78 80.82 80.73 80.35 80.17 80.10 80.16 80.13 79.89 80.29 79.81 80.72 80.68 80.15 80.14 80.50 80.61 80.31 80.41 80.01 79.87 80.23 81.18 81.22 81.38 81.72 82.16 82.30 82.42 82.46 82.41 82.39 82.47 82.54 82.42 82.54 82.42
-11°N ||     82.53 82.34 82.58 82.60 81.99 81.98 82.16 82.36 82.23 82.23 82.13 82.09 82.12 81.84 82.01 81.92 81.85 81.58 81.42 81.11 80.75 80.45 79.95 79.50 78.81 78.16 77.20 75.38 72.90 70.98 72.01 74.80 75.09 75.10 75.01 75.72 75.64 75.33 74.83 74.58 75.08 75.46 75.39 75.95 76.43 76.89 77.64 77.85 78.07 78.31 78.15 78.87 82.10 82.57 84.64 84.73 80.92 77.48 77.25 78.40 79.13 79.36 79.67 79.91 80.41 80.27 80.48 81.78 81.14 81.34 83.76 82.19 83.74 82.43 82.25 82.67 82.63 82.44 82.54 82.56 82.34 82.35 82.38 82.32 82.34 82.30 82.42 82.25 82.30 82.17 82.17 82.29 81.93 81.81 81.63 81.64 81.68 81.34 80.17 80.59 81.06 81.14 80.64 80.39 80.28 79.94 79.90 79.99 79.75 79.78 80.23 79.90 79.99 79.69 79.95 80.10 80.02 80.28 80.67 80.45 80.61 80.89 80.85 80.76 80.42 81.20 81.14 81.36 81.12 81.08 80.80 79.98 79.40 79.65 79.59 80.16 79.80 80.27 80.62 80.64 81.04 80.93 80.75 80.82 80.83 80.78 80.64 80.69 80.41 80.38 80.21 79.84 79.42 79.93 79.85 80.11 80.52 80.62 80.34 80.78 80.50 81.01 81.26 80.92 81.13 82.09 81.30 81.68 81.89 82.24 82.35 82.37 82.54 82.49 82.57 82.63 82.64 82.32 82.42 82.25
-9°N ||     82.08 82.25 82.23 82.44 82.59 82.11 82.36 82.22 82.37 82.43 82.21 82.29 82.14 82.08 82.09 81.94 81.93 81.73 81.58 81.24 80.98 80.53 80.16 79.63 79.04 78.30 77.42 76.57 73.28 69.75 69.75 73.66 74.94 74.95 75.03 74.91 75.37 75.13 75.17 74.83 74.98 75.65 77.47 79.22 77.99 76.92 77.55 78.18 78.12 78.55 82.18 82.99 82.89 84.42 82.47 78.03 77.07 79.09 77.73 79.07 79.35 79.51 80.21 80.12 80.60 80.79 82.03 81.21 82.84 81.51 83.84 83.81 84.08 83.18 82.94 82.67 82.34 82.47 82.49 82.85 82.56 82.32 82.40 82.42 82.39 82.41 82.52 82.28 82.31 82.31 82.42 82.08 82.08 82.03 81.81 81.58 81.66 81.45 80.88 80.79 81.10 80.85 80.51 80.68 80.64 80.21 79.91 80.29 81.38 81.69 80.00 80.30 80.13 80.22 80.18 80.03 80.05 80.14 80.42 80.49 80.46 80.27 80.51 80.30 80.27 80.40 80.69 81.05 81.09 81.09 80.74 80.32 79.41 80.29 80.29 79.69 80.58 80.84 80.23 80.68 81.00 81.02 81.14 80.93 80.92 80.70 80.60 81.00 80.89 80.48 79.69 79.92 79.43 80.22 80.65 80.47 80.68 81.08 80.67 80.86 81.32 82.08 82.28 81.93 81.89 82.28 82.26 82.16 82.31 82.34 82.42 82.50 82.58 82.98 82.72 82.70 82.27 80.85 82.40 82.32
-7°N ||     82.36 82.34 82.27 82.27 82.80 82.67 82.44 82.48 82.71 82.55 82.49 82.34 82.25 82.22 82.21 82.25 82.20 81.94 81.72 81.45 81.13 80.73 80.35 79.76 79.18 78.62 77.91 77.27 73.91 70.89 71.60 73.07 74.57 74.85 75.04 75.27 74.81 74.83 75.29 74.83 78.40 78.76 75.90 80.07 79.26 79.27 79.70 81.92 81.50 80.67 79.32 77.75 80.63 84.16 82.19 82.57 82.85 79.85 78.90 79.56 79.69 79.72 80.05 80.24 81.40 82.63 82.56 82.29 80.86 81.04 82.57 83.89 83.76 83.21 83.55 83.11 82.89 82.39 82.37 82.49 82.53 82.46 82.49 82.37 82.42 82.36 82.29 82.23 82.19 82.26 82.22 82.30 82.07 82.02 82.01 82.06 82.06 81.64 81.18 81.34 80.49 80.44 80.60 80.68 79.96 80.45 80.61 80.29 80.27 80.31 80.52 80.48 80.63 79.89 80.00 80.01 80.00 80.54 80.59 80.40 79.99 79.82 79.93 79.69 80.16 80.70 80.46 80.62 81.05 81.06 80.94 80.81 79.79 79.70 80.14 80.38 80.42 80.53 80.37 80.76 81.03 80.96 81.23 81.18 81.11 81.15 81.24 81.26 81.22 81.46 79.46 79.29 79.47 80.21 79.73 81.01 82.08 81.56 81.67 81.63 82.08 82.26 82.21 82.12 82.42 82.56 82.45 82.54 82.56 82.54 82.56 82.56 82.63 82.75 82.87 82.87 82.63 82.51 82.47 82.37
-5°N ||     82.40 82.47 82.53 82.51 82.39 82.83 82.79 82.78 82.88 82.60 82.47 82.22 82.31 82.40 82.49 82.56 82.56 82.37 81.82 81.81 81.43 81.09 80.67 80.09 79.58 79.00 78.41 77.46 76.22 74.55 73.26 73.51 74.55 74.71 75.11 75.39 75.37 76.45 75.67 75.00 75.37 75.70 76.17 80.72 78.89 81.08 78.79 79.78 78.83 78.02 77.56 80.77 81.61 82.18 81.51 78.08 78.47 79.67 82.18 81.95 79.95 80.11 80.23 80.28 81.00 80.61 81.37 80.86 80.97 81.24 81.77 82.22 83.14 82.11 82.08 83.08 83.21 82.93 82.24 82.35 82.82 82.60 82.56 82.49 82.46 82.36 82.26 82.28 82.36 82.30 82.24 82.20 82.26 81.97 82.01 82.11 82.06 82.04 81.79 81.87 81.17 80.24 80.45 80.63 80.96 80.66 80.55 80.47 80.59 80.40 80.98 81.05 80.89 80.11 79.93 79.99 79.73 79.96 79.69 80.28 79.96 80.30 80.04 80.06 80.33 80.13 80.72 80.34 80.89 80.96 80.81 80.26 80.39 79.85 80.33 80.51 80.84 80.75 80.86 80.99 80.86 81.10 81.53 81.58 81.38 81.35 81.93 81.69 81.27 81.05 80.45 80.00 80.81 80.71 80.60 81.13 82.46 82.11 83.31 82.48 82.34 82.19 82.16 82.45 82.46 82.65 82.66 82.61 82.62 82.67 82.71 82.69 82.81 82.80 82.80 82.84 82.86 82.73 82.60 82.49
-3°N ||     82.50 82.48 82.60 82.63 82.55 83.05 83.07 82.95 82.70 82.80 82.35 82.00 82.49 82.85 82.81 82.90 82.30 81.84 82.36 82.12 81.89 81.39 81.26 80.69 80.03 79.45 78.89 77.92 77.18 75.84 74.83 74.65 74.37 74.35 75.20 75.66 76.01 76.20 76.24 75.79 75.58 76.18 76.58 77.52 77.83 77.88 78.54 78.58 78.39 78.06 77.80 77.57 78.09 80.26 79.76 78.64 79.28 79.82 80.16 82.67 79.92 80.66 80.62 80.82 80.98 81.09 81.95 81.40 81.54 81.83 82.00 82.13 83.73 82.37 82.31 82.86 82.65 82.75 82.44 82.48 82.57 82.57 82.82 82.61 82.48 82.41 82.47 82.38 82.37 82.34 82.31 82.24 82.18 82.16 82.08 82.05 81.70 82.05 82.05 82.08 81.40 80.83 80.65 80.82 81.09 80.63 80.76 80.95 80.87 80.88 81.10 81.10 80.80 80.49 80.30 79.82 79.51 80.77 80.52 80.31 80.21 80.33 80.15 80.53 79.99 80.36 80.10 80.80 80.86 81.08 80.64 80.79 80.68 80.54 80.96 81.59 80.60 81.26 81.13 80.86 81.11 81.17 81.81 81.81 81.45 82.03 81.89 81.51 81.21 80.93 80.35 80.56 80.44 80.64 80.86 81.67 82.42 82.47 82.49 82.29 82.52 82.47 82.45 82.41 82.51 82.66 82.59 82.47 82.78 82.81 82.79 82.86 82.89 82.92 82.92 82.93 82.89 82.82 82.65 82.63
-1°N ||     82.67 82.63 82.67 82.77 82.83 83.08 83.09 82.92 82.82 82.52 82.27 81.88 82.57 82.81 83.02 82.64 82.36 82.52 82.46 82.15 82.04 81.83 81.59 81.15 80.58 79.78 79.11 78.35 77.61 76.84 75.77 75.18 73.80 72.32 75.40 75.86 76.15 76.44 76.61 76.64 76.68 77.57 77.94 78.27 78.54 79.12 79.44 79.67 79.93 80.12 79.41 80.87 82.89 78.66 78.79 79.09 79.97 80.31 80.39 81.49 80.69 80.95 80.96 80.95 81.19 81.29 81.27 81.95 82.05 82.06 82.79 82.17 83.40 83.51 82.52 82.53 82.45 82.48 82.51 82.65 82.98 82.80 82.75 82.51 82.54 82.52 82.46 82.38 82.32 82.30 82.34 82.40 82.26 82.23 82.11 82.05 81.61 82.03 82.03 82.06 81.43 81.26 81.08 80.88 81.09 81.03 80.97 81.14 81.19 81.24 81.37 81.34 80.67 80.42 80.39 80.04 79.72 80.80 80.58 80.53 80.56 80.14 80.22 80.01 80.39 80.46 80.65 80.80 81.35 81.21 80.87 80.33 80.85 80.96 81.53 81.53 81.32 82.00 81.17 81.01 81.21 81.35 81.87 81.91 81.95 82.07 81.98 81.12 81.40 80.94 80.80 80.90 81.53 81.59 81.88 82.45 82.61 82.69 82.59 82.56 82.74 82.66 82.52 82.51 82.67 82.61 82.44 82.61 82.76 82.82 82.84 82.87 82.88 82.93 82.94 82.93 82.84 82.86 82.77 82.69
1°N ||     82.72 82.65 82.76 82.93 82.87 82.97 83.09 83.32 82.84 82.61 82.33 82.33 82.75 83.04 83.03 82.82 82.68 82.60 82.10 82.37 82.16 82.16 81.62 80.92 80.37 80.20 79.51 78.55 77.70 77.39 76.94 76.37 74.18 71.62 72.55 76.13 76.30 76.45 76.79 77.14 77.56 77.90 78.16 78.49 78.91 79.44 79.77 80.14 80.70 81.04 79.62 78.55 78.36 78.78 79.12 79.76 80.22 80.67 80.72 81.14 80.87 81.11 81.72 81.10 81.23 81.36 81.22 82.29 81.74 81.99 82.24 83.27 84.07 83.98 82.35 82.45 82.46 82.51 82.37 82.99 82.39 82.93 82.61 82.48 82.66 82.59 82.47 82.36 82.42 82.32 82.31 82.37 82.28 82.28 82.25 82.09 82.04 81.77 81.80 81.65 81.62 81.67 81.47 81.56 81.16 80.94 80.99 81.49 81.34 81.31 81.28 80.89 81.01 80.88 80.45 80.25 80.59 80.56 80.25 80.68 80.47 80.31 80.40 80.44 80.43 80.54 80.73 80.98 81.03 81.24 81.62 81.46 81.86 81.83 81.86 81.87 81.62 81.59 81.77 81.51 81.88 81.94 82.14 82.13 82.17 81.94 81.44 81.39 81.44 81.13 81.37 81.72 82.26 82.39 82.42 82.47 82.62 82.70 82.65 82.73 82.66 82.66 82.60 82.71 82.69 82.62 82.53 82.72 82.78 82.81 82.85 82.88 82.89 82.91 82.92 82.93 82.94 82.90 82.86 82.80
3°N ||     82.96 82.91 82.95 83.03 83.13 83.19 83.15 83.08 82.99 82.61 82.52 82.56 83.05 83.17 83.14 82.96 82.86 82.38 82.28 82.50 82.40 81.93 81.41 80.71 80.03 80.79 80.02 77.93 77.71 77.81 77.66 77.79 77.28 73.89 75.38 76.40 76.17 76.31 76.84 77.32 77.76 78.00 78.20 78.18 79.31 79.77 80.28 80.62 80.95 81.55 81.61 80.20 79.58 79.84 80.25 80.61 80.84 80.96 81.03 81.32 81.23 81.12 80.83 81.76 81.86 81.51 81.64 82.01 82.06 82.22 82.30 82.40 83.46 83.61 83.26 82.94 82.99 82.84 82.76 82.73 82.50 82.45 82.62 82.54 82.49 82.65 82.44 82.32 82.38 82.38 82.43 82.37 82.34 82.29 82.23 82.12 82.10 81.92 82.03 81.89 81.88 81.89 81.88 81.68 81.67 81.14 81.40 81.75 82.04 81.25 81.40 81.13 80.74 80.70 80.55 80.97 80.75 80.74 80.42 80.71 80.53 80.38 80.35 80.49 80.51 80.59 80.84 80.99 81.24 81.35 82.05 82.30 82.46 82.53 82.75 82.51 82.00 81.91 81.78 82.00 82.03 82.16 82.24 82.16 82.11 81.75 81.70 81.56 81.43 81.12 81.89 82.46 82.41 82.32 82.36 82.59 82.65 82.71 82.73 82.76 82.64 82.75 82.71 82.74 82.73 82.65 82.69 82.76 82.79 82.81 82.82 82.86 82.89 82.90 82.90 82.92 82.93 82.95 82.96 82.98
5°N ||     82.95 83.02 83.30 83.06 83.20 83.23 83.17 83.15 83.06 82.83 82.73 82.68 83.17 83.29 83.29 83.16 82.68 82.28 82.64 82.57 82.30 81.57 80.98 80.54 80.83 80.95 80.70 79.38 77.82 77.71 77.92 78.36 78.63 78.28 77.35 76.72 75.96 75.78 76.95 77.59 78.01 78.24 78.36 78.10 79.51 80.33 80.72 80.99 81.36 81.87 82.06 80.66 80.64 80.96 81.17 81.34 81.31 81.35 81.40 81.55 81.80 81.41 81.02 81.18 81.45 81.86 82.02 82.10 82.14 82.33 82.53 83.30 82.54 83.03 83.54 83.18 82.80 82.55 82.49 82.51 82.42 82.55 82.47 82.53 82.67 82.52 82.50 82.36 82.40 82.37 82.34 82.36 82.22 82.20 82.18 82.17 82.15 82.16 82.07 81.91 81.89 81.89 81.82 81.87 81.80 81.77 81.81 81.73 81.80 81.10 81.26 80.50 80.69 80.58 80.77 80.61 80.63 80.77 80.69 80.67 80.53 80.40 80.29 80.35 80.92 80.66 80.81 81.09 81.40 81.80 82.28 83.40 83.54 83.54 83.50 83.32 83.10 82.39 82.26 82.21 82.19 82.33 82.26 82.11 82.13 81.84 81.68 81.70 81.24 81.32 82.44 82.40 82.47 82.49 82.54 82.56 82.67 82.72 82.75 82.76 82.73 82.72 82.74 82.74 82.75 82.75 82.76 82.75 82.79 82.79 82.80 82.83 82.86 82.87 82.89 82.91 82.93 82.94 82.96 82.99
