31°S ||     90.95 90.44 90.34 90.28 89.67 89.76 89.22 89.68 89.82 89.67 89.85 89.89 90.25 90.48 90.69 90.68 90.68 90.26 90.15 90.41 90.04 90.09 90.02 89.94 89.75 89.68 89.47 89.26 88.92 88.59 88.28 88.11 88.05 87.40 87.23 87.86 86.92 85.69 85.86 84.94 86.07 86.99 87.42 88.08 88.34 88.59 88.61 88.84 88.83 88.95 87.92 86.65 87.09 87.21 87.38 87.33 88.81 89.39 89.38 89.71 90.08 90.41 90.59 90.63 90.75 90.70 90.75 90.84 90.79 90.75 90.82 91.24 90.78 90.61 90.72 90.75 90.82 90.89 90.99 90.98 91.00 90.94 90.80 90.81 90.70 90.43 90.19 90.06 90.25 90.30 90.30 90.38 90.15 90.35 90.41 90.32 90.38 90.28 90.24 89.84 89.81 90.25 89.95 89.76 90.03 90.18 90.25 89.99 90.50 90.67 90.83 90.54 90.81 90.75 91.19 91.17 92.28 93.34 94.20 97.42 97.39 97.06 97.55 97.50 97.55 97.52 97.50 97.27 94.40 92.35 93.75 93.08 91.82 91.79 91.65 91.40 91.38 91.54 91.50 91.34 91.30 90.70 90.75 90.55 90.61 90.31 90.43 90.40 90.42 90.49 90.58 90.42 90.24 90.26 89.93 89.86 90.42 89.66 89.48 89.29 90.38 90.64 90.86 90.46 90.61 90.71 90.80 90.74 90.76 90.65 90.55 90.72 90.47 90.69 90.68 90.52 90.69 90.79 90.77 90.72
29°S ||     90.94 90.44 89.16 90.26 89.66 89.49 90.01 89.57 89.93 89.75 89.74 89.95 90.46 90.61 90.68 90.64 90.60 89.62 90.47 90.44 90.24 90.01 90.00 89.88 89.80 89.63 89.46 89.14 88.80 88.50 88.22 87.87 87.65 87.60 87.56 86.70 86.76 86.21 84.63 83.60 85.98 87.19 87.66 88.00 88.37 88.68 88.87 89.01 89.11 89.11 89.06 88.90 88.14 88.16 88.05 87.24 87.57 88.13 89.35 89.65 90.14 90.65 90.74 90.70 90.85 90.72 90.61 90.70 90.85 90.83 90.93 91.08 90.94 90.70 90.86 91.03 90.90 90.88 91.07 91.04 91.01 91.02 90.88 90.94 90.55 90.52 90.40 90.21 90.11 90.27 90.32 90.39 90.50 90.43 90.41 90.34 90.37 89.95 90.28 89.95 90.38 90.43 90.16 90.15 90.39 90.48 90.54 90.46 89.96 90.64 90.41 90.80 90.88 90.95 90.50 90.67 91.33 91.28 91.88 91.92 93.14 93.18 95.07 96.94 95.83 96.17 94.49 95.12 92.28 91.60 91.41 91.27 91.46 91.53 91.42 91.25 91.32 91.31 91.28 91.04 91.02 90.84 90.67 90.57 90.54 90.42 90.40 90.45 90.45 90.48 90.51 90.33 90.32 89.91 90.13 89.73 89.24 89.50 90.19 89.22 90.19 90.56 90.68 90.30 90.70 90.02 90.66 90.78 90.61 90.51 90.64 90.54 90.37 90.48 90.50 90.68 90.56 90.68 90.77 90.88
27°S ||     90.70 90.38 90.33 90.27 89.76 89.65 90.21 89.34 89.79 90.12 90.02 90.34 90.30 90.44 90.68 90.50 90.68 89.98 90.46 89.95 89.98 90.00 89.88 89.85 89.65 89.53 89.38 89.24 88.76 88.42 88.05 87.71 87.27 87.30 87.12 87.33 87.57 86.00 85.68 83.89 86.28 87.25 87.65 88.10 88.47 88.79 89.01 89.16 89.25 89.41 89.39 89.45 89.19 88.54 88.54 88.65 88.96 88.94 88.84 88.82 88.58 90.18 90.76 90.78 90.75 90.76 90.83 90.93 90.81 90.74 90.77 91.10 91.17 91.29 91.03 90.83 91.01 91.02 91.13 91.12 91.11 91.10 91.04 90.89 90.81 90.62 90.68 90.69 90.40 90.30 90.27 90.45 90.47 90.12 90.26 90.38 90.39 90.14 90.13 90.12 90.37 90.53 90.11 90.34 90.52 90.42 90.63 90.14 89.76 90.00 90.53 90.56 90.76 90.61 90.58 90.64 90.60 91.29 91.26 91.36 91.47 91.62 91.72 91.83 91.97 92.55 93.22 92.59 92.31 91.59 91.28 91.48 91.41 91.35 91.14 91.23 89.80 91.27 91.26 90.28 90.73 90.48 90.42 90.42 90.44 90.45 90.45 90.46 90.38 90.34 90.31 90.09 89.64 89.53 89.41 89.70 90.25 89.33 89.42 90.07 89.73 90.15 90.56 90.55 90.84 90.16 90.70 90.50 90.67 90.77 90.71 90.58 90.24 90.02 90.08 90.42 90.43 90.48 90.75 90.79
25°S ||     90.76 90.22 90.53 90.30 90.24 90.22 90.35 90.63 90.17 90.46 90.29 90.74 90.74 90.68 90.75 90.60 90.63 90.31 89.97 90.38 90.04 89.91 89.85 89.72 89.58 89.37 89.21 89.03 88.63 88.14 87.78 87.46 87.17 86.98 86.91 86.16 86.62 87.04 85.69 86.08 86.59 87.19 87.74 88.13 88.37 88.66 88.85 89.10 89.26 89.27 89.45 89.50 89.21 88.81 87.85 88.63 88.97 89.14 89.14 88.98 88.19 89.51 90.59 90.63 90.72 90.73 90.73 90.32 90.52 90.63 90.68 90.71 91.01 91.36 91.44 91.09 91.16 91.20 91.30 91.17 91.17 91.12 91.28 91.06 91.15 90.80 90.86 90.87 90.84 90.36 90.65 90.55 90.73 90.05 90.42 90.38 90.39 90.01 89.69 90.34 90.36 90.25 90.32 90.36 90.24 89.89 90.27 89.67 89.47 89.83 90.10 90.20 90.51 90.37 90.73 91.02 90.81 91.15 91.26 91.34 91.41 91.35 91.30 91.71 91.39 92.10 91.71 91.32 91.24 91.16 91.24 91.11 91.10 91.21 91.11 90.64 90.58 90.82 90.11 90.53 90.42 90.25 90.11 90.16 90.25 90.30 90.52 90.34 90.29 90.17 90.12 89.93 89.58 89.18 89.34 89.62 89.97 89.58 89.04 89.50 89.39 89.81 90.20 90.56 90.26 90.29 90.65 90.26 90.52 90.64 90.63 90.31 90.01 90.48 90.55 90.39 90.50 90.80 90.95 90.74
23°S ||     90.72 90.73 90.32 90.34 90.27 90.37 90.55 90.67 90.76 90.82 90.81 90.78 90.89 90.94 90.76 90.86 89.75 90.02 90.43 90.09 90.08 89.82 89.81 89.70 89.51 89.22 88.98 88.62 88.21 87.80 87.44 87.02 86.80 86.68 86.75 86.68 85.76 86.20 85.64 85.96 86.53 87.17 87.56 87.85 88.13 88.37 88.64 88.89 89.16 89.31 89.58 89.56 89.55 89.19 88.40 88.60 88.94 88.96 88.91 88.53 87.78 89.72 90.47 90.52 90.28 90.44 90.64 90.35 90.64 90.62 90.49 90.82 90.92 91.21 91.29 91.36 91.13 91.20 91.14 91.23 91.22 91.18 91.19 91.31 91.13 90.94 91.00 91.06 90.98 90.19 90.71 90.56 90.76 90.77 90.80 90.45 90.37 91.09 90.22 89.95 90.11 89.92 89.70 89.56 89.84 90.24 89.54 89.49 89.19 89.78 90.02 90.41 90.30 89.98 89.94 90.18 90.65 90.81 90.96 91.09 91.29 91.16 91.30 91.39 91.40 91.63 91.37 91.15 91.16 91.08 90.86 90.89 91.00 91.06 90.56 90.11 89.52 89.71 90.08 90.37 90.18 90.00 89.70 89.84 90.13 90.22 90.29 90.36 90.12 90.07 90.00 89.94 90.12 90.00 90.06 89.55 90.01 89.57 89.19 89.54 89.13 89.97 90.17 90.39 90.38 90.52 90.45 90.55 90.49 90.87 90.46 91.06 90.43 90.51 90.57 90.53 90.39 90.85 91.04 90.73
21°S ||     90.57 90.65 90.34 90.35 90.33 90.34 90.59 91.03 90.84 90.79 90.69 90.74 90.81 90.68 90.78 90.84 90.58 90.29 90.32 90.13 89.96 89.78 89.72 89.57 89.37 89.14 88.73 88.23 87.67 87.21 86.87 86.49 86.26 86.23 86.40 85.86 86.06 85.27 85.44 86.02 86.45 86.91 87.20 87.49 87.82 88.05 88.39 88.64 88.91 89.13 89.28 89.47 89.52 89.12 88.61 88.91 88.50 88.81 88.48 88.10 88.18 88.55 90.37 90.35 90.41 90.30 90.58 90.67 90.63 90.65 90.73 90.73 90.88 91.04 91.31 91.44 91.28 91.21 91.27 91.30 91.25 91.23 91.20 91.29 91.24 91.30 91.06 91.08 90.97 90.74 90.63 90.76 90.86 90.88 90.61 90.52 90.39 90.10 90.06 90.21 90.30 90.38 89.49 89.85 90.09 90.00 90.20 89.30 89.20 89.65 90.04 89.70 90.13 90.13 90.20 90.41 90.50 90.78 90.86 91.10 91.17 91.24 90.98 91.34 91.19 91.12 91.17 90.57 90.85 90.86 90.79 90.68 90.96 90.57 90.24 90.00 88.94 89.10 89.93 89.82 90.03 90.00 89.65 89.31 90.15 90.25 90.26 90.29 90.27 90.07 89.84 89.60 89.31 89.64 90.32 89.64 89.82 89.75 89.27 89.96 89.84 90.01 89.89 89.88 90.40 90.51 90.68 90.51 90.29 90.85 90.92 90.70 90.74 90.91 90.84 90.49 90.18 90.62 90.62 90.43
19°S ||     89.92 90.21 90.23 90.08 90.38 90.60 90.83 91.20 91.18 90.99 90.90 90.73 90.81 90.79 90.91 90.78 90.56 90.55 90.16 90.12 89.96 89.73 89.59 89.32 89.14 88.87 88.46 87.73 86.82 86.32 86.01 85.86 85.72 85.86 86.12 84.37 85.74 85.17 85.34 85.67 85.87 86.28 86.60 86.92 87.31 87.69 88.07 88.36 88.70 88.92 89.06 89.17 89.32 89.26 88.82 88.39 88.36 88.35 88.48 88.36 87.97 89.40 90.17 90.12 90.28 90.43 90.69 90.71 90.75 90.62 90.72 90.86 91.02 91.22 91.54 91.58 91.50 91.22 91.34 91.31 91.48 91.29 91.24 91.23 91.33 91.39 91.17 91.03 91.03 91.08 90.98 90.88 90.92 90.85 90.58 90.62 90.36 90.29 90.48 89.86 90.21 90.29 89.68 90.03 89.63 89.96 89.29 89.11 89.62 89.64 89.45 89.81 89.79 89.97 90.08 90.21 90.26 90.21 90.26 90.94 91.05 91.05 91.10 91.10 90.97 90.98 90.69 90.70 90.76 90.68 90.64 90.24 90.10 90.31 90.09 89.82 89.39 89.24 89.66 89.86 90.13 90.14 90.32 90.30 90.17 90.21 90.23 90.24 90.12 90.03 90.19 89.68 89.38 89.48 89.89 90.01 89.91 90.08 89.61 90.00 90.09 89.92 89.81 89.73 90.22 90.24 90.14 90.07 90.62 90.88 91.03 91.09 91.13 91.23 91.08 91.10 91.02 90.87 90.90 89.94
17°S ||     89.96 89.96 90.09 90.42 90.45 90.63 91.05 91.12 91.12 91.07 90.99 90.82 90.86 90.45 90.86 91.09 90.70 90.68 90.41 90.08 89.94 89.74 89.36 89.06 88.84 88.53 88.01 86.83 85.82 85.20 85.11 85.20 85.41 85.60 85.25 84.53 84.99 85.23 85.06 84.93 85.06 85.51 85.96 86.28 86.84 87.28 87.69 88.00 88.36 88.67 88.79 89.01 89.02 89.10 88.72 88.33 87.78 87.81 88.38 88.25 87.98 89.54 90.13 89.60 90.01 91.93 92.77 91.52 90.68 90.77 90.49 90.79 90.99 91.13 91.54 91.50 91.53 91.22 91.35 91.25 91.33 91.30 91.30 91.30 91.32 91.29 91.22 91.22 91.18 91.09 90.89 90.93 90.93 90.83 90.71 90.68 90.42 90.47 90.18 90.69 90.30 90.09 89.72 89.72 89.70 89.63 89.75 89.25 89.75 89.70 89.85 89.68 89.47 89.46 89.77 89.82 89.98 90.50 90.56 90.17 90.59 90.51 90.65 90.67 90.61 90.89 90.83 90.82 90.73 90.65 90.20 90.24 89.32 89.69 89.84 89.69 89.14 89.17 89.70 89.94 90.20 90.22 90.31 90.38 90.22 90.18 90.15 90.09 90.05 89.83 89.97 89.89 89.56 89.68 89.56 89.61 89.88 90.08 89.88 90.33 90.07 90.04 89.82 89.64 90.50 89.69 89.98 90.19 90.62 90.99 91.09 91.17 91.17 91.24 91.30 91.13 91.15 91.02 91.14 90.78
15°S ||     90.95 89.95 90.70 90.52 90.77 90.89 91.32 91.25 91.04 91.08 91.07 90.84 90.73 90.76 90.87 91.06 90.03 90.73 90.86 90.18 90.00 89.70 89.41 89.10 88.68 88.14 87.22 85.67 84.06 83.56 84.08 84.74 84.95 85.25 85.42 85.35 85.57 85.60 84.80 84.41 84.37 85.02 85.42 85.79 86.36 86.99 87.43 87.75 87.98 88.15 88.16 88.59 88.79 88.78 88.43 88.30 87.89 88.89 88.17 89.08 89.43 91.71 92.42 92.91 93.34 92.98 92.27 93.23 93.15 90.87 90.79 91.10 91.06 91.11 91.39 91.38 91.46 91.37 91.31 91.28 91.30 91.31 91.29 91.39 91.28 91.26 91.27 91.21 91.16 91.13 91.16 91.07 90.99 90.81 90.71 90.72 90.65 90.50 90.08 90.48 89.95 90.05 89.93 89.60 89.72 89.46 89.59 89.56 89.42 89.49 89.86 89.40 89.22 89.19 89.28 88.92 89.82 90.49 90.50 90.53 90.15 90.53 90.51 90.43 90.61 90.75 90.67 90.84 90.46 90.16 89.99 89.18 89.10 89.17 89.46 89.34 89.10 89.29 89.35 89.77 90.06 90.25 90.20 90.22 90.31 90.21 90.04 90.12 89.84 89.96 89.85 90.03 89.49 89.20 90.09 90.25 89.65 90.19 90.25 90.03 90.08 89.97 89.64 89.85 90.26 90.36 90.25 90.27 90.47 91.11 91.22 91.54 91.35 91.30 91.13 91.36 91.22 91.47 90.72 90.83
13°S ||     91.01 90.98 90.81 90.61 90.77 91.02 91.20 91.32 91.26 91.31 91.21 90.99 90.93 91.02 91.01 91.05 90.77 90.74 90.64 90.39 90.13 89.77 89.45 89.10 88.57 87.89 86.82 84.63 82.08 81.54 82.96 84.24 84.65 84.76 84.86 85.65 85.37 85.32 84.63 84.31 84.35 85.74 84.90 85.46 86.06 86.62 87.18 87.51 87.77 87.95 88.00 88.78 88.15 89.29 91.84 91.57 91.44 89.65 93.14 93.66 91.86 89.60 89.52 89.76 92.06 92.04 91.47 91.57 90.36 92.60 91.04 90.99 91.12 91.20 91.24 91.39 91.33 91.44 91.54 91.33 91.31 91.32 91.30 91.31 91.23 91.26 91.31 91.23 91.15 91.25 91.19 91.15 91.06 90.93 91.08 90.85 90.73 90.55 90.44 90.45 90.41 90.18 89.85 89.66 89.47 89.88 89.51 89.49 89.36 89.28 89.29 89.45 89.04 89.41 89.30 89.51 89.54 90.26 90.40 90.27 90.34 90.50 90.42 90.40 90.17 90.54 90.58 90.59 90.43 90.26 89.34 89.09 88.80 89.31 89.23 89.45 89.05 89.23 89.87 89.90 90.33 90.22 90.31 90.25 90.29 90.23 89.92 89.77 89.72 89.78 89.77 89.57 89.90 89.50 90.29 90.26 89.81 89.80 90.12 90.22 89.97 90.04 89.71 89.57 89.89 90.64 90.67 90.77 90.99 91.24 91.32 91.41 91.43 91.40 91.38 91.43 91.50 91.40 91.49 91.40
11°S ||     91.49 91.34 91.53 91.55 91.12 91.12 91.22 91.35 91.27 91.27 91.21 91.18 91.20 91.03 91.14 91.08 91.03 90.86 90.75 90.52 90.22 89.97 89.52 89.10 88.42 87.75 86.78 84.88 82.16 80.01 81.16 84.24 84.55 84.56 84.45 85.20 85.11 84.76 84.21 83.93 84.46 84.85 84.78 85.37 85.87 86.34 87.12 87.35 87.58 87.83 87.69 88.42 91.16 91.52 93.90 94.01 90.27 87.08 86.88 88.06 88.80 89.02 89.31 89.54 89.99 89.87 90.05 90.97 90.53 90.71 93.02 91.42 93.01 91.40 91.28 91.80 91.64 91.41 91.50 91.51 91.34 91.34 91.36 91.32 91.34 91.31 91.39 91.28 91.31 91.23 91.23 91.30 91.09 91.01 90.89 90.89 90.91 90.65 89.70 90.07 90.45 90.51 90.10 89.87 89.77 89.46 89.43 89.50 89.28 89.31 89.70 89.41 89.49 89.21 89.45 89.59 89.51 89.74 90.09 89.89 90.02 90.25 90.22 90.14 89.85 90.48 90.44 90.61 90.43 90.40 90.16 89.42 88.88 89.12 89.07 89.60 89.29 89.74 90.06 90.08 90.42 90.35 90.21 90.29 90.31 90.28 90.17 90.22 89.99 89.98 89.82 89.52 89.14 89.61 89.54 89.78 90.14 90.22 89.98 90.32 90.13 90.52 90.69 90.45 90.61 91.21 90.72 90.97 91.09 91.29 91.35 91.37 91.49 91.46 91.53 91.59 91.60 91.33 91.40 91.28
9°S ||     91.19 91.29 91.27 91.44 91.54 91.20 91.35 91.26 91.36 91.39 91.26 91.30 91.21 91.18 91.18 91.09 91.09 90.96 90.86 90.61 90.41 90.04 89.72 89.22 88.64 87.91 87.03 86.16 82.60 78.64 78.62 83.00 84.41 84.40 84.48 84.33 84.83 84.56 84.59 84.21 84.36 85.07 86.96 88.74 87.49 86.41 87.06 87.71 87.65 88.09 91.39 91.99 91.87 93.67 91.62 87.62 86.65 88.55 87.37 88.73 89.01 89.15 89.77 89.73 90.15 90.29 91.20 90.59 91.95 90.83 93.11 93.08 93.40 92.34 92.07 91.70 91.34 91.43 91.46 91.91 91.51 91.33 91.38 91.40 91.37 91.40 91.46 91.30 91.32 91.33 91.39 91.17 91.17 91.14 91.01 90.85 90.90 90.76 90.32 90.24 90.49 90.26 89.99 90.14 90.10 89.72 89.44 89.79 90.68 90.90 89.52 89.74 89.63 89.71 89.68 89.54 89.55 89.63 89.88 89.94 89.90 89.74 89.94 89.75 89.71 89.83 90.09 90.38 90.42 90.42 90.13 89.75 88.90 89.73 89.73 89.18 90.01 90.24 89.71 90.12 90.40 90.42 90.53 90.38 90.38 90.21 90.14 90.47 90.40 90.07 89.37 89.59 89.14 89.86 90.23 90.09 90.27 90.57 90.26 90.38 90.74 91.21 91.32 91.13 91.10 91.32 91.31 91.25 91.33 91.35 91.40 91.47 91.54 92.11 91.72 91.68 91.36 90.33 91.38 91.33
7°S ||     91.36 91.34 91.30 91.30 91.82 91.63 91.41 91.45 91.70 91.50 91.45 91.34 91.28 91.26 91.26 91.28 91.25 91.09 90.95 90.77 90.53 90.22 89.89 89.35 88.79 88.24 87.54 86.91 83.31 79.91 80.70 82.35 84.01 84.30 84.50 84.74 84.22 84.23 84.72 84.21 87.93 88.31 85.34 89.52 88.71 88.56 89.10 91.01 90.82 89.91 88.75 87.30 90.01 93.34 91.25 91.70 91.94 89.33 88.54 89.20 89.33 89.36 89.67 89.84 90.71 91.81 91.79 91.36 90.37 90.51 91.72 93.19 93.04 92.41 92.81 92.30 91.96 91.38 91.36 91.46 91.49 91.42 91.45 91.36 91.39 91.36 91.30 91.27 91.25 91.28 91.26 91.31 91.17 91.14 91.13 91.16 91.16 90.89 90.56 90.67 89.99 89.94 90.06 90.15 89.49 89.94 90.08 89.79 89.78 89.81 89.99 89.96 90.08 89.42 89.52 89.53 89.52 90.00 90.05 89.87 89.50 89.34 89.42 89.21 89.63 90.11 89.89 90.03 90.40 90.40 90.31 90.20 89.27 89.18 89.60 89.81 89.87 89.96 89.83 90.19 90.42 90.37 90.60 90.57 90.53 90.57 90.63 90.66 90.64 90.81 89.16 89.00 89.18 89.85 89.43 90.52 91.21 90.88 90.97 90.95 91.21 91.32 91.28 91.23 91.42 91.54 91.43 91.52 91.53 91.51 91.53 91.52 91.60 91.76 91.97 91.97 91.59 91.52 91.44 91.36
5°S ||     91.38 91.43 91.48 91.46 91.37 91.87 91.80 91.78 91.94 91.55 91.43 91.26 91.32 91.37 91.44 91.50 91.51 91.36 91.02 91.01 90.76 90.51 90.17 89.67 89.19 88.63 88.06 87.13 85.83 84.02 82.58 82.85 84.01 84.16 84.59 84.88 84.84 85.98 85.14 84.41 84.81 85.16 85.64 90.13 88.43 90.39 88.22 89.18 88.38 87.59 87.12 90.18 90.74 91.30 90.69 87.68 88.09 89.24 91.26 91.29 89.57 89.72 89.82 89.88 90.46 90.17 90.74 90.36 90.46 90.66 91.01 91.30 92.33 91.21 91.19 92.21 92.42 92.05 91.28 91.35 91.89 91.55 91.51 91.45 91.42 91.35 91.29 91.30 91.36 91.31 91.27 91.24 91.28 91.11 91.14 91.19 91.16 91.15 90.99 91.04 90.54 89.77 89.95 90.11 90.38 90.14 90.03 89.96 90.07 89.90 90.38 90.44 90.31 89.63 89.47 89.52 89.28 89.49 89.24 89.78 89.49 89.78 89.55 89.56 89.79 89.61 90.10 89.80 90.27 90.33 90.21 89.71 89.84 89.33 89.77 89.95 90.22 90.17 90.27 90.38 90.29 90.49 90.82 90.86 90.71 90.72 91.10 90.95 90.67 90.52 90.04 89.66 90.34 90.28 90.20 90.61 91.47 91.22 92.59 91.56 91.41 91.27 91.26 91.45 91.45 91.63 91.64 91.59 91.60 91.65 91.73 91.67 91.87 91.86 91.86 91.93 91.96 91.71 91.56 91.46
3°S ||     91.46 91.44 91.55 91.58 91.50 92.23 92.25 92.07 91.67 91.85 91.35 91.13 91.53 91.91 91.84 91.98 91.31 91.04 91.35 91.20 91.07 90.74 90.64 90.20 89.62 89.08 88.55 87.60 86.86 85.43 84.34 84.13 83.81 83.78 84.69 85.18 85.55 85.73 85.76 85.27 85.04 85.68 86.11 87.08 87.41 87.46 88.14 88.18 87.99 87.65 87.39 87.15 87.69 89.58 89.21 88.26 88.90 89.42 89.74 91.64 89.55 90.20 90.17 90.31 90.46 90.55 91.11 90.76 90.86 91.05 91.15 91.22 93.04 91.36 91.32 91.94 91.69 91.78 91.41 91.44 91.52 91.52 91.85 91.57 91.43 91.39 91.43 91.36 91.35 91.33 91.31 91.27 91.24 91.22 91.17 91.15 90.94 91.15 91.15 91.17 90.72 90.27 90.13 90.27 90.48 90.10 90.22 90.37 90.31 90.31 90.49 90.48 90.23 89.97 89.82 89.38 89.08 90.21 89.97 89.83 89.74 89.83 89.66 89.96 89.51 89.84 89.60 90.21 90.26 90.44 90.06 90.19 90.10 89.97 90.34 90.81 90.02 90.59 90.50 90.28 90.49 90.55 91.01 91.01 90.78 91.16 91.08 90.83 90.63 90.42 89.94 90.15 90.05 90.22 90.39 90.96 91.49 91.45 91.50 91.34 91.51 91.46 91.44 91.41 91.49 91.65 91.56 91.45 91.85 91.89 91.85 91.97 92.03 92.08 92.08 92.09 92.02 91.90 91.62 91.59
1°S ||     91.64 91.59 91.63 91.78 91.88 92.26 92.28 92.02 91.85 91.47 91.29 91.07 91.53 91.84 92.19 91.60 91.35 91.47 91.42 91.22 91.16 91.04 90.88 90.57 90.12 89.40 88.78 88.04 87.31 86.51 85.37 84.72 83.17 81.51 84.92 85.41 85.70 86.00 86.17 86.19 86.24 87.17 87.55 87.88 88.16 88.74 89.06 89.27 89.52 89.67 88.90 90.31 91.91 88.28 88.41 88.71 89.55 89.86 89.95 90.78 90.22 90.43 90.43 90.44 90.62 90.70 90.68 91.18 91.18 91.18 91.92 91.24 92.61 92.76 91.48 91.49 91.42 91.44 91.47 91.66 92.09 91.83 91.76 91.47 91.49 91.47 91.42 91.36 91.32 91.31 91.33 91.37 91.28 91.26 91.19 91.16 90.88 91.15 91.14 91.16 90.75 90.62 90.49 90.33 90.49 90.44 90.40 90.53 90.56 90.60 90.70 90.67 90.14 89.93 89.90 89.58 89.29 90.26 90.06 90.03 90.05 89.67 89.74 89.54 89.89 89.94 90.10 90.22 90.66 90.56 90.27 89.76 90.25 90.33 90.77 90.79 90.64 91.10 90.53 90.41 90.57 90.68 91.04 91.07 91.10 91.18 91.13 90.54 90.77 90.44 90.33 90.42 90.87 90.91 91.09 91.44 91.58 91.69 91.58 91.55 91.79 91.67 91.50 91.49 91.66 91.59 91.43 91.58 91.80 91.92 91.96 92.00 92.01 92.09 92.12 92.10 91.94 91.96 91.79 91.67
1°N ||     91.70 91.64 91.77 92.07 91.97 92.11 92.29 92.53 91.90 91.56 91.33 91.34 91.79 92.20 92.21 91.87 91.64 91.55 91.20 91.36 91.23 91.23 90.91 90.40 89.94 89.80 89.17 88.24 87.39 87.09 86.62 86.02 83.60 80.72 81.75 85.71 85.88 86.02 86.37 86.73 87.18 87.53 87.78 88.13 88.55 89.07 89.40 89.74 90.23 90.47 89.24 88.20 88.01 88.42 88.75 89.36 89.79 90.18 90.24 90.56 90.36 90.56 90.98 90.56 90.65 90.75 90.65 91.43 91.00 91.14 91.29 92.50 93.48 93.37 91.35 91.42 91.43 91.47 91.37 92.12 91.38 92.04 91.56 91.44 91.68 91.53 91.43 91.35 91.40 91.32 91.32 91.35 91.30 91.29 91.27 91.18 91.15 90.98 91.00 90.90 90.88 90.92 90.77 90.81 90.55 90.38 90.41 90.79 90.68 90.66 90.63 90.33 90.41 90.32 89.97 89.79 90.09 90.06 89.79 90.17 89.98 89.84 89.91 89.94 89.92 90.02 90.18 90.38 90.41 90.58 90.85 90.74 91.02 91.00 91.00 91.03 90.85 90.84 90.96 90.79 91.04 91.09 91.21 91.20 91.23 91.10 90.78 90.75 90.79 90.58 90.75 90.98 91.32 91.39 91.41 91.45 91.59 91.70 91.64 91.77 91.66 91.66 91.59 91.73 91.69 91.61 91.51 91.74 91.85 91.90 91.97 92.02 92.03 92.07 92.09 92.10 92.12 92.04 91.97 91.86
3°N ||     92.14 92.04 92.10 92.22 92.35 92.42 92.37 92.28 92.16 91.56 91.47 91.51 92.25 92.39 92.36 92.12 91.94 91.37 91.32 91.46 91.38 91.10 90.77 90.24 89.64 90.30 89.65 87.62 87.41 87.52 87.37 87.52 86.98 83.27 84.91 86.01 85.75 85.89 86.44 86.94 87.39 87.64 87.85 87.82 88.96 89.40 89.88 90.17 90.45 90.85 90.90 89.81 89.23 89.45 89.83 90.14 90.33 90.43 90.49 90.71 90.64 90.57 90.35 91.01 91.06 90.85 90.94 91.16 91.18 91.28 91.32 91.39 92.77 92.95 92.49 92.11 92.14 91.91 91.79 91.73 91.48 91.42 91.57 91.48 91.44 91.66 91.41 91.32 91.36 91.36 91.40 91.35 91.33 91.30 91.26 91.20 91.18 91.08 91.14 91.06 91.05 91.06 91.05 90.92 90.91 90.53 90.73 90.96 91.15 90.61 90.72 90.53 90.21 90.18 90.05 90.40 90.23 90.22 89.94 90.20 90.04 89.90 89.87 89.99 90.00 90.07 90.28 90.40 90.59 90.67 91.14 91.30 91.44 91.53 91.76 91.47 91.11 91.06 90.97 91.12 91.14 91.22 91.27 91.22 91.20 90.98 90.96 90.87 90.78 90.57 91.09 91.44 91.40 91.34 91.37 91.57 91.64 91.72 91.76 91.83 91.63 91.82 91.73 91.80 91.76 91.66 91.70 91.81 91.86 91.90 91.92 91.99 92.03 92.05 92.05 92.08 92.11 92.13 92.16 92.18
5°N ||     92.12 92.24 92.55 92.26 92.45 92.48 92.40 92.37 92.26 91.88 91.70 91.64 92.40 92.55 92.55 92.40 91.67 91.31 91.61 91.53 91.32 90.87 90.45 90.10 90.34 90.44 90.25 89.07 87.53 87.42 87.65 88.10 88.37 88.02 87.05 86.37 85.54 85.34 86.58 87.23 87.67 87.90 88.02 87.76 89.16 89.92 90.26 90.48 90.76 91.08 91.20 90.22 90.20 90.45 90.60 90.71 90.70 90.73 90.77 90.87 91.03 90.78 90.51 90.62 90.81 91.07 91.17 91.21 91.23 91.34 91.49 92.55 91.51 92.18 92.87 92.42 91.88 91.52 91.46 91.50 91.40 91.50 91.43 91.48 91.68 91.47 91.45 91.34 91.37 91.35 91.33 91.34 91.26 91.25 91.23 91.23 91.21 91.22 91.17 91.07 91.06 91.06 91.01 91.05 91.00 90.98 91.01 90.95 91.00 90.50 90.63 90.01 90.18 90.08 90.24 90.11 90.13 90.25 90.18 90.17 90.04 89.93 89.82 89.87 90.36 90.13 90.26 90.48 90.71 90.99 91.31 92.62 92.78 92.78 92.73 92.51 92.14 91.36 91.27 91.25 91.24 91.32 91.28 91.20 91.21 91.04 90.95 90.96 90.66 90.72 91.42 91.39 91.45 91.46 91.52 91.54 91.67 91.74 91.81 91.82 91.78 91.75 91.80 91.80 91.81 91.80 91.81 91.80 91.86 91.87 91.88 91.94 91.98 92.01 92.03 92.07 92.11 92.13 92.16 92.20
