-31°N ||     94.60 94.04 93.93 93.87 93.21 93.32 92.74 93.24 93.40 93.24 93.43 93.47 93.85 94.10 94.33 94.32 94.32 93.87 93.76 94.04 93.64 93.71 93.63 93.56 93.35 93.30 93.07 92.86 92.51 92.16 91.86 91.69 91.64 90.96 90.79 91.46 90.48 89.22 89.40 88.46 89.63 90.60 91.05 91.74 92.02 92.29 92.31 92.55 92.53 92.65 91.54 90.18 90.64 90.75 90.91 90.85 92.41 93.01 92.99 93.33 93.72 94.06 94.25 94.29 94.40 94.36 94.40 94.50 94.43 94.39 94.46 94.88 94.41 94.22 94.33 94.37 94.45 94.53 94.65 94.63 94.65 94.57 94.43 94.45 94.33 94.04 93.78 93.63 93.84 93.90 93.91 94.00 93.75 93.98 94.05 93.96 94.03 93.92 93.89 93.48 93.45 93.92 93.62 93.42 93.70 93.87 93.95 93.67 94.20 94.38 94.53 94.25 94.53 94.47 94.88 94.86 96.06 97.25 98.19 101.00 100.23 99.10 100.74 100.35 100.60 100.42 100.80 101.02 98.55 96.22 97.85 97.09 95.58 95.55 95.37 95.05 95.03 95.21 95.16 95.00 94.96 94.39 94.44 94.22 94.27 93.94 94.07 94.04 94.05 94.12 94.23 94.04 93.84 93.85 93.49 93.41 94.03 93.19 92.99 92.77 93.99 94.27 94.49 94.06 94.21 94.33 94.43 94.36 94.39 94.26 94.15 94.34 94.06 94.31 94.30 94.11 94.30 94.42 94.40 94.34
-29°N ||     94.59 94.05 92.66 93.87 93.21 93.04 93.60 93.13 93.52 93.33 93.32 93.55 94.09 94.25 94.33 94.28 94.25 93.20 94.11 94.08 93.87 93.63 93.62 93.50 93.41 93.24 93.06 92.74 92.38 92.07 91.79 91.43 91.21 91.17 91.14 90.25 90.32 89.77 88.13 87.08 89.55 90.81 91.30 91.66 92.06 92.39 92.60 92.74 92.84 92.82 92.75 92.57 91.75 91.75 91.63 90.75 91.09 91.67 92.95 93.26 93.78 94.32 94.41 94.36 94.48 94.38 94.25 94.35 94.51 94.48 94.57 94.73 94.58 94.32 94.50 94.68 94.54 94.52 94.72 94.70 94.67 94.68 94.53 94.59 94.17 94.14 94.01 93.80 93.70 93.88 93.93 94.02 94.13 94.07 94.05 93.98 94.02 93.58 93.93 93.59 94.05 94.11 93.84 93.83 94.08 94.18 94.24 94.16 93.65 94.35 94.11 94.51 94.59 94.65 94.22 94.38 94.99 94.95 95.59 95.65 97.03 97.10 99.17 100.66 99.82 100.17 98.60 99.24 96.13 95.29 95.07 94.94 95.15 95.21 95.08 94.93 94.99 94.98 94.95 94.75 94.72 94.54 94.36 94.25 94.21 94.08 94.04 94.10 94.09 94.12 94.14 93.94 93.93 93.47 93.71 93.26 92.72 93.01 93.77 92.70 93.77 94.18 94.31 93.87 94.33 93.55 94.28 94.41 94.22 94.10 94.26 94.15 93.96 94.08 94.09 94.30 94.17 94.30 94.40 94.53
-27°N ||     94.34 93.99 93.94 93.87 93.32 93.21 93.82 92.88 93.38 93.73 93.62 93.96 93.93 94.07 94.33 94.14 94.33 93.58 94.10 93.56 93.59 93.61 93.49 93.47 93.26 93.14 92.98 92.84 92.34 91.99 91.62 91.27 90.82 90.86 90.68 90.91 91.17 89.54 89.22 87.37 89.87 90.88 91.30 91.77 92.17 92.51 92.74 92.89 92.98 93.14 93.10 93.15 92.86 92.16 92.14 92.25 92.56 92.53 92.40 92.37 92.10 93.81 94.44 94.45 94.41 94.42 94.49 94.59 94.46 94.38 94.40 94.73 94.80 94.91 94.68 94.46 94.65 94.67 94.78 94.77 94.76 94.75 94.69 94.53 94.45 94.24 94.31 94.33 94.01 93.91 93.88 94.08 94.11 93.74 93.90 94.03 94.04 93.78 93.78 93.78 94.04 94.21 93.78 94.02 94.22 94.12 94.33 93.83 93.44 93.69 94.23 94.28 94.48 94.33 94.30 94.35 94.30 94.96 94.93 95.02 95.14 95.33 95.41 95.56 95.74 96.42 97.16 96.47 96.17 95.30 94.95 95.20 95.08 95.04 94.84 94.92 93.47 94.94 94.93 93.96 94.43 94.17 94.09 94.09 94.11 94.11 94.10 94.10 94.01 93.96 93.92 93.67 93.17 93.05 92.91 93.23 93.84 92.82 92.92 93.64 93.25 93.72 94.17 94.15 94.47 93.71 94.32 94.10 94.29 94.39 94.33 94.19 93.81 93.57 93.63 94.02 94.02 94.08 94.39 94.43
-25°N ||     94.40 93.81 94.15 93.91 93.85 93.82 93.97 94.27 93.79 94.10 93.92 94.40 94.40 94.33 94.41 94.24 94.28 93.94 93.59 94.02 93.66 93.52 93.47 93.33 93.18 92.96 92.80 92.62 92.20 91.70 91.33 91.01 90.72 90.52 90.47 89.69 90.17 90.62 89.23 89.65 90.18 90.82 91.40 91.81 92.07 92.38 92.58 92.84 92.99 93.00 93.17 93.20 92.88 92.44 91.40 92.22 92.56 92.74 92.73 92.54 91.68 93.09 94.25 94.29 94.38 94.39 94.38 93.93 94.14 94.26 94.31 94.34 94.65 94.98 95.04 94.73 94.81 94.85 94.93 94.82 94.82 94.76 94.90 94.71 94.79 94.44 94.50 94.52 94.49 93.98 94.29 94.20 94.39 93.67 94.07 94.03 94.05 93.65 93.32 94.01 94.03 93.93 94.01 94.05 93.93 93.57 93.96 93.35 93.14 93.52 93.80 93.90 94.22 94.08 94.44 94.71 94.52 94.84 94.93 94.99 95.06 95.00 94.97 95.40 95.04 95.90 95.44 94.99 94.92 94.85 94.93 94.82 94.81 94.90 94.82 94.37 94.31 94.55 93.80 94.23 94.11 93.92 93.77 93.81 93.90 93.94 94.17 93.97 93.91 93.77 93.71 93.49 93.10 92.66 92.84 93.14 93.52 93.09 92.50 93.00 92.88 93.33 93.76 94.17 93.83 93.86 94.26 93.82 94.12 94.25 94.24 93.88 93.56 94.08 94.16 93.98 94.11 94.44 94.60 94.38
-23°N ||     94.34 94.37 93.93 93.95 93.88 93.99 94.19 94.32 94.41 94.48 94.47 94.44 94.55 94.61 94.41 94.52 93.35 93.63 94.07 93.71 93.70 93.43 93.42 93.30 93.11 92.80 92.56 92.19 91.76 91.35 90.97 90.56 90.33 90.21 90.30 90.23 89.28 89.74 89.18 89.52 90.13 90.81 91.22 91.52 91.81 92.08 92.35 92.61 92.89 93.04 93.30 93.27 93.24 92.85 91.99 92.18 92.53 92.54 92.48 92.06 91.25 93.31 94.12 94.17 93.89 94.07 94.28 93.96 94.27 94.25 94.09 94.46 94.56 94.85 94.92 94.98 94.77 94.84 94.78 94.87 94.87 94.83 94.84 94.94 94.78 94.59 94.65 94.72 94.64 93.79 94.36 94.20 94.42 94.43 94.47 94.11 94.03 94.76 93.87 93.60 93.77 93.58 93.36 93.22 93.52 93.93 93.21 93.15 92.84 93.46 93.71 94.11 94.00 93.67 93.62 93.87 94.36 94.53 94.66 94.79 94.96 94.84 94.97 95.05 95.05 95.32 95.03 94.84 94.85 94.79 94.59 94.62 94.72 94.77 94.29 93.82 93.19 93.38 93.76 94.06 93.85 93.65 93.31 93.46 93.77 93.86 93.92 93.99 93.72 93.65 93.57 93.50 93.70 93.55 93.62 93.05 93.56 93.07 92.66 93.03 92.59 93.50 93.73 93.97 93.96 94.12 94.03 94.14 94.08 94.50 94.05 94.70 94.03 94.11 94.18 94.14 93.98 94.49 94.69 94.36
-21°N ||     94.19 94.28 93.95 93.96 93.94 93.96 94.23 94.69 94.49 94.45 94.34 94.39 94.47 94.34 94.44 94.51 94.23 93.92 93.96 93.75 93.57 93.38 93.33 93.16 92.96 92.72 92.29 91.78 91.19 90.73 90.39 89.99 89.76 89.74 89.93 89.37 89.59 88.77 88.96 89.58 90.04 90.53 90.84 91.15 91.49 91.74 92.10 92.35 92.63 92.85 92.99 93.18 93.21 92.77 92.21 92.51 92.06 92.38 92.01 91.59 91.66 92.04 94.00 93.97 94.03 93.91 94.21 94.30 94.25 94.28 94.35 94.35 94.52 94.68 94.94 95.04 94.91 94.85 94.91 94.93 94.89 94.87 94.85 94.92 94.88 94.93 94.71 94.73 94.63 94.39 94.27 94.41 94.52 94.55 94.27 94.19 94.05 93.75 93.71 93.87 93.97 94.06 93.14 93.51 93.77 93.68 93.89 92.95 92.85 93.32 93.72 93.38 93.82 93.81 93.89 94.12 94.20 94.48 94.57 94.79 94.86 94.92 94.65 95.02 94.88 94.81 94.88 94.29 94.57 94.58 94.52 94.42 94.69 94.31 93.97 93.70 92.57 92.73 93.60 93.47 93.68 93.65 93.26 92.89 93.78 93.88 93.88 93.90 93.88 93.66 93.39 93.13 92.81 93.15 93.90 93.15 93.34 93.26 92.74 93.49 93.35 93.54 93.41 93.39 93.98 94.10 94.29 94.11 93.85 94.48 94.56 94.31 94.36 94.55 94.47 94.09 93.75 94.23 94.25 94.04
-19°N ||     93.48 93.80 93.83 93.67 94.00 94.24 94.48 94.84 94.83 94.65 94.55 94.39 94.46 94.45 94.57 94.43 94.21 94.20 93.79 93.75 93.57 93.33 93.18 92.90 92.71 92.43 92.01 91.26 90.31 89.80 89.48 89.34 89.19 89.35 89.62 87.82 89.25 88.67 88.85 89.21 89.44 89.88 90.22 90.55 90.97 91.37 91.77 92.06 92.41 92.63 92.76 92.86 93.00 92.91 92.43 91.95 91.91 91.88 92.01 91.86 91.43 92.95 93.77 93.71 93.89 94.04 94.32 94.34 94.38 94.23 94.34 94.49 94.67 94.85 95.12 95.15 95.09 94.86 94.96 94.94 95.07 94.92 94.88 94.87 94.96 95.00 94.81 94.68 94.69 94.74 94.63 94.54 94.58 94.52 94.24 94.28 94.01 93.95 94.15 93.51 93.88 93.97 93.34 93.70 93.29 93.64 92.94 92.75 93.29 93.31 93.10 93.47 93.45 93.65 93.76 93.89 93.95 93.89 93.95 94.64 94.75 94.75 94.80 94.79 94.67 94.69 94.41 94.42 94.48 94.41 94.37 93.96 93.82 94.03 93.80 93.51 93.04 92.88 93.31 93.52 93.79 93.80 93.97 93.95 93.80 93.83 93.84 93.85 93.71 93.60 93.77 93.21 92.88 92.98 93.42 93.55 93.44 93.62 93.10 93.53 93.63 93.43 93.32 93.23 93.77 93.79 93.69 93.61 94.22 94.51 94.66 94.73 94.77 94.87 94.72 94.74 94.66 94.50 94.53 93.50
-17°N ||     93.52 93.53 93.68 94.04 94.07 94.27 94.71 94.77 94.78 94.73 94.65 94.48 94.52 94.09 94.52 94.75 94.35 94.34 94.05 93.70 93.55 93.34 92.94 92.62 92.40 92.07 91.54 90.31 89.27 88.63 88.54 88.64 88.87 89.07 88.70 87.98 88.46 88.72 88.56 88.44 88.59 89.07 89.55 89.90 90.48 90.94 91.37 91.68 92.06 92.36 92.47 92.69 92.68 92.74 92.32 91.88 91.29 91.30 91.89 91.73 91.44 93.09 93.72 93.14 93.57 95.50 96.27 95.11 94.29 94.40 94.09 94.41 94.62 94.76 95.11 95.08 95.10 94.85 94.97 94.89 94.95 94.93 94.93 94.93 94.94 94.93 94.86 94.86 94.82 94.74 94.55 94.59 94.60 94.49 94.37 94.34 94.07 94.13 93.83 94.37 93.97 93.76 93.37 93.38 93.36 93.29 93.41 92.89 93.41 93.35 93.51 93.33 93.11 93.10 93.43 93.48 93.65 94.20 94.26 93.85 94.29 94.21 94.35 94.39 94.32 94.61 94.55 94.54 94.45 94.37 93.91 93.95 92.99 93.38 93.53 93.37 92.78 92.80 93.35 93.60 93.86 93.87 93.96 94.03 93.84 93.79 93.75 93.68 93.63 93.38 93.52 93.43 93.07 93.20 93.06 93.11 93.40 93.62 93.39 93.88 93.60 93.56 93.33 93.13 94.08 93.18 93.51 93.74 94.22 94.61 94.72 94.81 94.81 94.87 94.92 94.77 94.79 94.66 94.77 94.41
-15°N ||     94.59 93.52 94.33 94.14 94.41 94.54 94.93 94.89 94.70 94.74 94.73 94.50 94.38 94.42 94.53 94.73 93.64 94.39 94.52 93.80 93.61 93.30 92.99 92.66 92.22 91.66 90.71 89.10 87.44 86.94 87.47 88.16 88.37 88.69 88.87 88.81 89.04 89.09 88.29 87.90 87.87 88.56 88.98 89.37 89.96 90.62 91.08 91.41 91.64 91.80 91.80 92.23 92.41 92.38 92.00 91.85 91.40 92.44 91.67 92.61 92.98 95.31 96.02 96.48 96.87 96.49 95.77 96.71 96.63 94.50 94.42 94.74 94.70 94.76 95.00 94.98 95.05 94.98 94.93 94.91 94.93 94.93 94.92 95.00 94.92 94.90 94.90 94.85 94.81 94.78 94.81 94.73 94.65 94.47 94.37 94.39 94.32 94.16 93.73 94.15 93.60 93.71 93.59 93.25 93.37 93.10 93.24 93.21 93.05 93.12 93.51 93.03 92.84 92.81 92.90 92.52 93.47 94.17 94.19 94.22 93.82 94.23 94.22 94.13 94.31 94.46 94.37 94.55 94.17 93.86 93.69 92.84 92.75 92.83 93.13 93.00 92.74 92.93 92.98 93.42 93.71 93.90 93.84 93.85 93.94 93.83 93.63 93.71 93.40 93.53 93.39 93.59 92.99 92.67 93.64 93.80 93.14 93.73 93.80 93.55 93.61 93.49 93.13 93.36 93.80 93.92 93.79 93.82 94.05 94.74 94.85 95.09 94.96 94.92 94.75 94.97 94.84 95.05 94.34 94.46
-13°N ||     94.65 94.62 94.44 94.24 94.42 94.67 94.85 94.95 94.90 94.94 94.85 94.65 94.58 94.68 94.67 94.71 94.42 94.40 94.29 94.02 93.74 93.37 93.03 92.66 92.12 91.40 90.28 88.02 85.44 84.91 86.34 87.64 88.06 88.17 88.28 89.11 88.83 88.79 88.10 87.79 87.85 89.29 88.42 89.01 89.64 90.23 90.80 91.15 91.41 91.59 91.61 92.41 91.73 92.90 95.43 95.19 95.03 93.21 96.74 97.25 95.43 93.15 93.06 93.31 95.59 95.57 95.06 95.16 93.95 96.09 94.61 94.63 94.76 94.84 94.87 94.99 94.95 95.04 95.11 94.95 94.94 94.94 94.93 94.93 94.87 94.89 94.93 94.87 94.80 94.89 94.84 94.81 94.72 94.59 94.74 94.52 94.40 94.22 94.10 94.12 94.08 93.85 93.50 93.31 93.10 93.53 93.15 93.12 92.99 92.90 92.91 93.07 92.64 93.03 92.91 93.13 93.16 93.93 94.08 93.94 94.02 94.19 94.12 94.10 93.85 94.25 94.29 94.30 94.14 93.96 92.99 92.74 92.43 92.97 92.88 93.11 92.68 92.87 93.53 93.55 93.99 93.87 93.95 93.88 93.92 93.84 93.50 93.33 93.27 93.33 93.30 93.08 93.44 93.00 93.85 93.82 93.32 93.30 93.65 93.75 93.47 93.56 93.19 93.05 93.39 94.22 94.26 94.38 94.61 94.87 94.94 95.00 95.02 94.99 94.98 95.02 95.07 95.00 95.07 95.00
-11°N ||     95.07 94.95 95.10 95.11 94.77 94.77 94.87 94.97 94.90 94.90 94.86 94.83 94.85 94.68 94.79 94.73 94.69 94.52 94.40 94.16 93.85 93.58 93.10 92.65 91.94 91.25 90.23 88.26 85.52 83.41 84.54 87.61 87.93 87.95 87.85 88.63 88.55 88.21 87.66 87.38 87.94 88.36 88.29 88.90 89.42 89.92 90.73 90.96 91.19 91.44 91.28 92.02 94.82 95.13 97.48 97.60 93.82 90.55 90.32 91.54 92.30 92.53 92.84 93.08 93.55 93.43 93.62 94.59 94.13 94.33 96.49 95.01 96.46 95.00 94.91 95.35 95.20 95.01 95.07 95.08 94.96 94.96 94.97 94.94 94.96 94.94 95.00 94.91 94.94 94.87 94.87 94.93 94.75 94.67 94.55 94.56 94.58 94.32 93.32 93.71 94.13 94.19 93.76 93.53 93.42 93.09 93.05 93.13 92.89 92.92 93.32 93.02 93.11 92.81 93.06 93.21 93.12 93.37 93.74 93.53 93.68 93.93 93.90 93.82 93.51 94.17 94.14 94.31 94.12 94.09 93.84 93.08 92.52 92.77 92.71 93.26 92.93 93.39 93.72 93.74 94.09 94.00 93.85 93.92 93.93 93.89 93.77 93.81 93.56 93.54 93.36 93.02 92.61 93.11 93.03 93.28 93.67 93.75 93.49 93.87 93.65 94.09 94.28 94.00 94.19 94.83 94.31 94.59 94.72 94.91 94.96 94.97 95.06 95.04 95.09 95.14 95.15 94.95 95.00 94.91
-9°N ||     94.83 94.91 94.90 95.03 95.11 94.84 94.97 94.90 94.97 95.00 94.89 94.93 94.86 94.83 94.83 94.75 94.74 94.62 94.51 94.26 94.05 93.65 93.30 92.78 92.18 91.41 90.48 89.56 85.95 82.09 82.08 86.37 87.78 87.79 87.88 87.74 88.25 87.99 88.04 87.67 87.83 88.57 90.53 92.39 91.09 89.97 90.64 91.31 91.25 91.70 95.03 95.58 95.45 97.26 95.22 91.15 90.12 92.10 90.84 92.25 92.53 92.68 93.33 93.28 93.73 93.88 94.78 94.18 95.49 94.42 96.58 96.54 96.85 95.81 95.57 95.25 94.95 95.03 95.04 95.40 95.08 94.95 94.99 95.00 94.98 95.00 95.05 94.93 94.95 94.96 95.01 94.83 94.83 94.80 94.67 94.52 94.58 94.43 93.98 93.90 94.16 93.91 93.64 93.80 93.76 93.36 93.07 93.43 94.35 94.58 93.13 93.37 93.24 93.33 93.29 93.14 93.16 93.24 93.51 93.57 93.54 93.37 93.59 93.40 93.36 93.50 93.76 94.07 94.10 94.10 93.80 93.41 92.53 93.39 93.40 92.82 93.68 93.91 93.35 93.77 94.06 94.08 94.18 94.01 94.01 93.81 93.73 94.08 94.00 93.63 92.87 93.10 92.62 93.38 93.78 93.62 93.81 94.15 93.80 93.93 94.34 94.83 94.93 94.75 94.73 94.93 94.92 94.87 94.94 94.96 95.00 95.04 95.09 95.59 95.22 95.20 94.94 93.91 94.98 94.94
-7°N ||     94.97 94.95 94.92 94.92 95.31 95.18 95.01 95.04 95.25 95.08 95.04 94.96 94.91 94.90 94.89 94.91 94.89 94.75 94.61 94.42 94.17 93.83 93.48 92.91 92.32 91.74 91.00 90.32 86.64 83.31 84.09 85.71 87.37 87.67 87.88 88.15 87.63 87.66 88.17 87.66 91.51 91.91 88.84 93.18 92.34 92.17 92.74 94.67 94.44 93.53 92.37 90.85 93.65 96.94 94.89 95.34 95.57 92.91 92.06 92.74 92.87 92.90 93.22 93.40 94.31 95.38 95.31 94.93 93.96 94.11 95.28 96.64 96.49 95.87 96.26 95.75 95.47 94.98 94.97 95.05 95.07 95.02 95.04 94.97 95.00 94.97 94.93 94.90 94.88 94.92 94.90 94.94 94.83 94.80 94.79 94.82 94.82 94.56 94.23 94.34 93.63 93.58 93.71 93.81 93.12 93.59 93.73 93.43 93.41 93.44 93.63 93.59 93.72 93.01 93.12 93.13 93.12 93.63 93.68 93.50 93.10 92.94 93.03 92.82 93.27 93.78 93.55 93.70 94.08 94.08 93.98 93.87 92.91 92.82 93.26 93.47 93.53 93.62 93.48 93.85 94.09 94.02 94.25 94.21 94.17 94.20 94.26 94.29 94.26 94.44 92.65 92.47 92.66 93.37 92.92 94.09 94.83 94.49 94.59 94.56 94.83 94.92 94.90 94.85 95.00 95.09 95.01 95.07 95.08 95.07 95.08 95.08 95.14 95.25 95.42 95.42 95.14 95.08 95.02 94.97
-5°N ||     94.99 95.02 95.06 95.05 94.98 95.36 95.30 95.29 95.43 95.12 95.03 94.90 94.94 94.98 95.04 95.08 95.09 94.97 94.67 94.67 94.41 94.14 93.77 93.23 92.73 92.14 91.53 90.53 89.18 87.35 85.92 86.19 87.35 87.53 87.97 88.28 88.26 89.44 88.59 87.86 88.27 88.63 89.14 93.79 92.04 94.05 91.81 92.81 91.97 91.15 90.66 93.84 94.35 94.94 94.32 91.21 91.62 92.82 94.89 94.84 93.13 93.28 93.39 93.44 94.07 93.74 94.37 93.95 94.05 94.27 94.65 94.91 95.83 94.84 94.83 95.71 95.86 95.51 94.91 94.96 95.41 95.11 95.09 95.04 95.02 94.97 94.92 94.93 94.98 94.94 94.91 94.89 94.92 94.77 94.80 94.85 94.82 94.81 94.66 94.71 94.21 93.41 93.60 93.76 94.05 93.79 93.68 93.60 93.71 93.53 94.04 94.10 93.95 93.24 93.06 93.11 92.86 93.08 92.81 93.39 93.08 93.40 93.16 93.18 93.43 93.24 93.76 93.44 93.94 94.00 93.88 93.36 93.49 92.97 93.43 93.62 93.89 93.84 93.94 94.05 93.95 94.14 94.48 94.51 94.35 94.36 94.74 94.60 94.29 94.12 93.60 93.17 93.91 93.84 93.74 94.19 95.03 94.84 95.99 95.10 94.98 94.89 94.87 95.02 95.02 95.15 95.16 95.12 95.13 95.17 95.24 95.19 95.32 95.32 95.31 95.37 95.41 95.22 95.11 95.04
-3°N ||     95.04 95.03 95.11 95.13 95.07 95.68 95.70 95.54 95.20 95.37 94.96 94.78 95.09 95.40 95.35 95.46 94.94 94.69 94.96 94.84 94.72 94.37 94.27 93.79 93.17 92.59 92.03 91.01 90.23 88.76 87.66 87.46 87.15 87.13 88.06 88.58 88.97 89.17 89.21 88.72 88.49 89.16 89.60 90.61 90.95 91.00 91.70 91.74 91.54 91.19 90.92 90.67 91.23 93.18 92.79 91.80 92.46 93.00 93.33 95.20 93.10 93.79 93.76 93.90 94.07 94.16 94.72 94.39 94.49 94.69 94.79 94.86 96.47 94.97 94.94 95.45 95.24 95.31 95.01 95.03 95.09 95.09 95.37 95.13 95.03 94.99 95.03 94.97 94.97 94.96 94.94 94.91 94.88 94.87 94.83 94.81 94.61 94.82 94.82 94.83 94.39 93.93 93.78 93.93 94.15 93.75 93.87 94.03 93.96 93.96 94.15 94.14 93.87 93.59 93.42 92.96 92.64 93.83 93.59 93.43 93.33 93.44 93.27 93.60 93.12 93.47 93.22 93.87 93.93 94.11 93.72 93.86 93.77 93.63 94.01 94.49 93.69 94.27 94.17 93.94 94.15 94.20 94.67 94.67 94.43 94.80 94.72 94.47 94.25 94.02 93.49 93.71 93.59 93.77 93.95 94.58 95.03 95.03 95.05 94.94 95.07 95.03 95.02 94.99 95.05 95.17 95.10 95.02 95.30 95.32 95.30 95.40 95.46 95.51 95.50 95.52 95.45 95.34 95.15 95.13
-1°N ||     95.17 95.14 95.17 95.27 95.36 95.71 95.73 95.50 95.34 95.05 94.92 94.71 95.10 95.34 95.65 95.15 94.96 95.05 95.02 94.86 94.80 94.68 94.52 94.18 93.69 92.92 92.25 91.46 90.69 89.86 88.69 88.04 86.51 84.88 88.28 88.79 89.12 89.44 89.62 89.66 89.71 90.67 91.07 91.42 91.70 92.30 92.63 92.85 93.11 93.27 92.46 93.94 95.49 91.82 91.96 92.27 93.14 93.47 93.55 94.41 93.82 94.04 94.04 94.04 94.23 94.32 94.30 94.78 94.80 94.82 95.49 94.88 96.06 96.20 95.06 95.06 95.01 95.03 95.05 95.21 95.58 95.34 95.29 95.05 95.07 95.06 95.02 94.97 94.95 94.94 94.96 94.99 94.92 94.90 94.85 94.82 94.55 94.81 94.80 94.82 94.42 94.29 94.16 93.99 94.16 94.10 94.06 94.19 94.23 94.26 94.36 94.34 93.77 93.54 93.51 93.17 92.86 93.88 93.67 93.64 93.66 93.27 93.34 93.14 93.51 93.57 93.75 93.87 94.32 94.23 93.93 93.40 93.92 94.00 94.44 94.46 94.31 94.76 94.20 94.07 94.23 94.35 94.70 94.73 94.75 94.82 94.77 94.16 94.40 94.03 93.91 94.00 94.49 94.53 94.72 95.02 95.12 95.19 95.12 95.10 95.24 95.17 95.06 95.05 95.17 95.12 95.01 95.12 95.26 95.34 95.38 95.42 95.44 95.51 95.54 95.52 95.38 95.40 95.27 95.19
1°N ||     95.21 95.18 95.26 95.52 95.43 95.57 95.73 95.98 95.38 95.12 94.95 94.95 95.30 95.64 95.65 95.35 95.18 95.11 94.83 94.97 94.87 94.87 94.54 93.99 93.49 93.33 92.65 91.67 90.77 90.45 89.96 89.34 86.93 84.11 85.13 89.09 89.28 89.45 89.82 90.20 90.66 91.03 91.30 91.65 92.09 92.63 92.96 93.32 93.83 94.09 92.80 91.71 91.52 91.96 92.30 92.94 93.39 93.80 93.85 94.19 93.96 94.18 94.62 94.17 94.27 94.37 94.26 95.00 94.63 94.78 94.91 95.96 96.87 96.76 94.96 95.01 95.02 95.05 94.98 95.58 94.98 95.51 95.12 95.03 95.24 95.11 95.03 94.97 95.00 94.95 94.95 94.97 94.93 94.93 94.92 94.84 94.81 94.65 94.67 94.57 94.56 94.59 94.45 94.47 94.22 94.04 94.07 94.46 94.35 94.32 94.28 93.97 94.05 93.95 93.57 93.38 93.69 93.67 93.37 93.78 93.58 93.44 93.52 93.55 93.54 93.65 93.82 94.04 94.07 94.25 94.52 94.41 94.69 94.67 94.66 94.70 94.53 94.52 94.64 94.47 94.71 94.75 94.86 94.85 94.87 94.75 94.42 94.38 94.43 94.19 94.37 94.61 94.92 94.99 95.00 95.03 95.13 95.20 95.16 95.23 95.17 95.17 95.12 95.21 95.19 95.13 95.07 95.22 95.28 95.33 95.39 95.44 95.45 95.49 95.51 95.51 95.53 95.47 95.40 95.32
3°N ||     95.56 95.48 95.54 95.65 95.78 95.84 95.81 95.72 95.60 95.12 95.05 95.08 95.68 95.82 95.78 95.56 95.39 94.98 94.92 95.04 94.98 94.74 94.38 93.81 93.17 93.87 93.16 91.01 90.78 90.88 90.73 90.87 90.33 86.62 88.26 89.39 89.14 89.29 89.87 90.40 90.87 91.13 91.35 91.32 92.50 92.96 93.45 93.76 94.05 94.47 94.52 93.37 92.77 93.02 93.42 93.75 93.95 94.05 94.11 94.34 94.26 94.18 93.94 94.64 94.70 94.48 94.57 94.79 94.82 94.90 94.94 94.99 96.17 96.34 95.93 95.58 95.58 95.38 95.30 95.23 95.06 95.01 95.13 95.07 95.04 95.21 95.01 94.95 94.98 94.98 95.01 94.97 94.96 94.93 94.91 94.85 94.84 94.74 94.80 94.73 94.72 94.73 94.72 94.60 94.59 94.19 94.40 94.63 94.81 94.27 94.38 94.18 93.84 93.80 93.66 94.03 93.84 93.83 93.53 93.80 93.64 93.50 93.47 93.60 93.62 93.70 93.92 94.05 94.25 94.34 94.80 94.94 95.04 95.12 95.31 95.07 94.78 94.73 94.64 94.78 94.80 94.87 94.91 94.87 94.84 94.63 94.60 94.51 94.41 94.18 94.72 95.02 94.99 94.95 94.97 95.11 95.16 95.21 95.23 95.27 95.14 95.26 95.21 95.24 95.23 95.16 95.19 95.26 95.29 95.32 95.34 95.42 95.45 95.47 95.47 95.50 95.52 95.55 95.57 95.59
5°N ||     95.54 95.65 95.96 95.68 95.86 95.89 95.83 95.80 95.70 95.35 95.22 95.18 95.83 95.96 95.95 95.81 95.19 94.93 95.14 95.09 94.93 94.50 94.04 93.65 93.91 94.01 93.79 92.52 90.90 90.78 91.01 91.47 91.76 91.40 90.41 89.73 88.90 88.71 89.99 90.68 91.14 91.38 91.51 91.24 92.70 93.49 93.85 94.08 94.37 94.71 94.82 93.79 93.78 94.05 94.22 94.34 94.33 94.36 94.40 94.51 94.66 94.40 94.11 94.22 94.43 94.71 94.80 94.84 94.86 94.95 95.06 95.97 95.07 95.66 96.26 95.83 95.35 95.08 95.04 95.07 95.00 95.07 95.03 95.06 95.22 95.06 95.04 94.96 94.99 94.97 94.96 94.97 94.90 94.89 94.88 94.88 94.87 94.87 94.83 94.74 94.72 94.73 94.68 94.72 94.67 94.65 94.68 94.62 94.67 94.15 94.28 93.63 93.80 93.69 93.85 93.71 93.73 93.86 93.78 93.76 93.64 93.52 93.42 93.47 93.99 93.76 93.90 94.13 94.38 94.66 94.94 96.09 96.25 96.26 96.21 96.00 95.68 94.98 94.91 94.89 94.88 94.95 94.92 94.84 94.85 94.69 94.59 94.60 94.27 94.33 95.01 94.99 95.03 95.04 95.07 95.08 95.18 95.22 95.25 95.26 95.24 95.22 95.25 95.24 95.25 95.25 95.25 95.25 95.29 95.30 95.31 95.37 95.40 95.43 95.45 95.49 95.52 95.54 95.57 95.61
