29°S ||     73.85 73.03 71.54 72.81 72.09 71.92 72.55 72.06 72.42 72.22 72.21 72.47 73.10 73.32 73.43 73.37 73.32 72.11 73.13 73.09 72.86 72.56 72.55 72.42 72.33 72.15 71.97 71.64 71.30 71.01 70.75 70.42 70.23 70.19 70.17 69.38 69.44 68.97 67.59 66.71 68.77 69.86 70.29 70.62 70.98 71.30 71.49 71.62 71.72 71.70 71.62 71.43 70.66 70.66 70.54 69.76 70.06 70.57 71.80 72.13 72.71 73.42 73.55 73.48 73.88 73.52 73.33 73.47 73.72 73.68 73.86 74.19 73.86 73.42 73.70 74.03 73.77 73.73 74.13 74.06 73.99 74.00 73.72 73.85 73.15 73.13 72.96 72.70 72.57 72.80 72.93 72.97 73.13 73.06 73.02 72.94 72.99 72.48 72.90 72.51 73.06 73.14 72.81 72.83 73.12 73.25 73.34 73.24 72.62 73.52 73.21 73.80 73.97 74.10 73.39 73.70 74.89 74.78 75.53 75.56 76.76 76.82 78.73 80.85 79.58 79.95 78.18 78.85 75.99 75.36 75.08 74.79 75.14 75.29 75.10 74.76 74.90 74.87 74.79 74.27 74.20 73.84 73.52 73.34 73.26 73.07 73.01 73.08 73.06 73.09 73.12 72.86 72.83 72.29 72.56 72.06 71.51 71.81 72.70 71.50 72.64 73.16 73.35 72.77 73.38 72.42 73.31 73.53 73.23 73.08 73.30 73.14 72.90 73.06 73.16 73.38 73.19 73.38 73.54 73.74
27°S ||     73.43 72.96 72.93 72.88 72.21 72.08 72.75 71.76 72.26 72.65 72.53 72.98 72.89 73.07 73.43 73.16 73.43 72.50 73.11 72.46 72.50 72.53 72.40 72.38 72.16 72.04 71.88 71.75 71.26 70.93 70.59 70.28 69.90 69.92 69.76 69.96 70.19 68.77 68.50 66.95 69.04 69.92 70.29 70.72 71.09 71.41 71.64 71.78 71.87 72.02 71.97 72.02 71.72 71.03 71.01 71.11 71.41 71.38 71.26 71.23 70.97 72.74 73.60 73.62 73.56 73.57 73.68 73.90 73.63 73.51 73.55 74.23 74.34 74.57 74.05 73.63 73.98 74.00 74.24 74.22 74.19 74.17 74.03 73.73 73.58 73.28 73.36 73.39 72.95 72.83 72.80 73.06 73.09 72.65 72.84 73.00 73.03 72.73 72.73 72.72 73.05 73.32 72.74 73.08 73.30 73.18 73.51 72.82 72.38 72.68 73.39 73.43 73.75 73.55 73.49 73.60 73.60 74.82 74.76 74.96 75.13 75.21 75.45 75.56 75.68 76.24 76.93 76.30 76.01 75.32 74.82 75.10 75.10 74.94 74.52 74.71 72.46 74.78 74.74 73.05 73.66 73.25 73.12 73.10 73.12 73.11 73.09 73.08 72.95 72.88 72.83 72.52 71.98 71.85 71.70 72.02 72.73 71.61 71.72 72.47 72.06 72.60 73.15 73.12 73.61 72.59 73.38 73.10 73.33 73.50 73.40 73.20 72.71 72.47 72.52 72.98 72.99 73.07 73.52 73.59
25°S ||     73.56 72.73 73.16 72.86 72.80 72.75 72.93 73.34 72.71 73.09 72.88 73.54 73.53 73.42 73.54 73.29 73.36 72.89 72.49 73.00 72.61 72.42 72.37 72.22 72.08 71.85 71.69 71.52 71.13 70.67 70.33 70.05 69.79 69.62 69.57 68.90 69.31 69.71 68.50 68.85 69.31 69.86 70.38 70.76 71.00 71.29 71.47 71.73 71.88 71.88 72.05 72.07 71.74 71.30 70.33 71.08 71.41 71.57 71.57 71.39 70.60 71.96 73.31 73.37 73.51 73.52 73.51 72.88 73.15 73.32 73.39 73.43 74.03 74.74 74.93 74.15 74.32 74.41 74.63 74.32 74.32 74.20 74.51 74.06 74.32 73.58 73.68 73.70 73.66 72.93 73.35 73.21 73.51 72.56 73.05 73.02 73.04 72.56 72.20 72.99 73.04 72.90 73.01 73.07 72.92 72.51 73.02 72.30 72.07 72.47 72.81 72.93 73.35 73.18 73.76 74.27 73.89 74.51 74.74 74.91 75.06 74.94 74.85 75.42 75.02 75.81 75.47 74.87 74.74 74.56 74.74 74.46 74.44 74.68 74.46 73.64 73.52 73.89 72.85 73.36 73.17 72.91 72.70 72.74 72.84 72.90 73.24 72.91 72.82 72.65 72.56 72.31 71.89 71.46 71.63 71.93 72.39 71.87 71.30 71.79 71.68 72.15 72.64 73.14 72.71 72.75 73.28 72.73 73.09 73.31 73.26 72.80 72.43 73.13 73.17 72.95 73.10 73.58 73.87 73.48
23°S ||     73.49 73.47 72.88 72.90 72.81 72.96 73.21 73.40 73.57 73.65 73.63 73.58 73.80 73.88 73.55 73.72 72.22 72.60 73.07 72.62 72.62 72.32 72.31 72.19 72.00 71.70 71.46 71.11 70.72 70.35 70.02 69.65 69.45 69.34 69.42 69.36 68.55 68.94 68.45 68.74 69.26 69.85 70.22 70.49 70.76 71.00 71.26 71.50 71.78 71.92 72.21 72.14 72.11 71.70 70.87 71.04 71.37 71.38 71.32 70.92 70.18 72.19 73.12 73.18 72.83 73.05 73.34 72.92 73.33 73.29 73.08 73.63 73.80 74.42 74.61 74.76 74.22 74.39 74.25 74.46 74.45 74.34 74.37 74.64 74.22 73.83 73.95 74.08 73.93 72.71 73.44 73.22 73.55 73.61 73.63 73.10 73.00 74.20 72.97 72.51 72.70 72.49 72.27 72.11 72.44 72.92 72.11 72.06 71.75 72.40 72.69 73.19 73.06 72.68 72.64 72.95 73.60 73.87 74.17 74.39 74.81 74.57 74.83 75.03 75.04 75.38 74.99 74.57 74.55 74.39 74.01 74.07 74.26 74.37 73.50 72.87 72.13 72.34 72.78 73.11 72.83 72.58 72.19 72.34 72.68 72.78 72.84 72.92 72.59 72.50 72.40 72.31 72.54 72.37 72.45 71.84 72.39 71.86 71.45 71.82 71.40 72.33 72.59 72.88 72.88 73.08 72.97 73.15 73.03 73.70 73.04 74.05 73.01 73.10 73.19 73.12 72.92 73.67 74.05 73.46
21°S ||     73.20 73.33 72.89 72.91 72.88 72.91 73.28 74.03 73.71 73.60 73.45 73.50 73.62 73.44 73.58 73.69 73.26 72.86 72.91 72.67 72.47 72.26 72.21 72.04 71.84 71.61 71.21 70.73 70.21 69.80 69.50 69.16 68.96 68.94 69.09 68.62 68.80 68.11 68.27 68.79 69.18 69.61 69.88 70.15 70.46 70.69 71.01 71.25 71.51 71.73 71.86 72.05 72.07 71.62 71.07 71.37 70.93 71.22 70.87 70.49 70.55 70.91 72.96 72.92 73.01 72.84 73.24 73.37 73.30 73.33 73.49 73.46 73.72 74.03 74.62 74.89 74.57 74.41 74.56 74.62 74.52 74.46 74.39 74.61 74.48 74.62 74.08 74.12 73.90 73.49 73.34 73.53 73.71 73.79 73.35 73.20 73.02 72.66 72.61 72.81 72.93 73.05 72.02 72.42 72.71 72.61 72.87 71.85 71.77 72.25 72.76 72.33 72.87 72.85 72.94 73.24 73.39 73.86 73.95 74.39 74.55 74.71 74.31 74.89 74.61 74.49 74.55 73.51 73.99 74.00 73.87 73.69 74.16 73.52 73.04 72.74 71.49 71.64 72.57 72.39 72.62 72.56 72.12 71.74 72.69 72.80 72.80 72.81 72.79 72.50 72.20 71.92 71.62 71.94 72.77 71.94 72.14 72.07 71.53 72.30 72.16 72.37 72.23 72.22 72.89 73.06 73.33 73.08 72.77 73.62 73.76 73.39 73.45 73.75 73.64 73.06 72.66 73.26 73.29 73.02
19°S ||     72.34 72.71 72.74 72.55 72.98 73.28 73.67 74.40 74.36 73.96 73.80 73.50 73.62 73.60 73.80 73.58 73.33 73.21 72.71 72.65 72.46 72.21 72.05 71.77 71.60 71.33 70.94 70.26 69.43 68.99 68.72 68.60 68.47 68.60 68.83 67.31 68.51 68.02 68.17 68.47 68.66 69.04 69.33 69.62 69.98 70.33 70.70 70.97 71.30 71.50 71.63 71.72 71.85 71.75 71.27 70.82 70.78 70.75 70.87 70.73 70.35 71.79 72.67 72.60 72.81 73.00 73.40 73.44 73.50 73.26 73.43 73.67 73.99 74.44 75.05 75.07 75.00 74.44 74.62 74.66 74.86 74.59 74.48 74.45 74.69 74.74 74.30 74.00 74.03 74.12 73.92 73.75 73.81 73.71 73.27 73.40 73.00 72.89 73.16 72.39 72.81 72.92 72.21 72.63 72.18 72.56 71.83 71.64 72.20 72.23 72.03 72.43 72.41 72.64 72.78 72.98 73.03 72.97 73.04 74.08 74.29 74.30 74.41 74.40 74.17 74.17 73.69 73.70 73.80 73.68 73.61 73.06 72.86 73.17 72.83 72.48 71.96 71.78 72.23 72.44 72.73 72.73 72.93 72.90 72.71 72.74 72.74 72.74 72.57 72.44 72.67 72.08 71.66 71.77 72.22 72.37 72.24 72.45 71.89 72.34 72.46 72.25 72.13 72.04 72.66 72.68 72.54 72.46 73.23 73.67 73.96 74.12 74.20 74.43 74.09 74.15 73.98 73.67 73.77 72.40
17°S ||     72.39 72.40 72.58 73.00 73.03 73.32 74.08 74.24 74.22 74.12 73.95 73.64 73.73 73.05 73.71 74.16 73.43 73.42 73.02 72.60 72.43 72.21 71.80 71.49 71.29 70.99 70.50 69.43 68.53 68.00 67.92 68.01 68.19 68.35 68.05 67.44 67.84 68.05 67.92 67.82 67.94 68.34 68.74 69.04 69.54 69.94 70.32 70.61 70.95 71.24 71.34 71.54 71.53 71.58 71.17 70.75 70.21 70.22 70.75 70.61 70.35 71.92 72.62 71.98 72.44 74.95 75.80 74.74 73.36 73.53 73.05 73.57 73.90 74.26 75.04 74.99 75.02 74.41 74.69 74.50 74.69 74.61 74.62 74.61 74.66 74.60 74.42 74.43 74.34 74.14 73.75 73.82 73.84 73.69 73.46 73.45 73.04 73.12 72.75 73.46 72.93 72.67 72.24 72.25 72.24 72.18 72.31 71.78 72.32 72.30 72.47 72.27 72.07 72.05 72.40 72.47 72.67 73.34 73.44 72.91 73.49 73.38 73.61 73.64 73.54 74.00 73.89 73.88 73.75 73.61 73.00 73.10 71.95 72.35 72.50 72.31 71.68 71.69 72.26 72.52 72.82 72.82 72.92 73.00 72.76 72.69 72.63 72.54 72.47 72.19 72.34 72.23 71.86 71.99 71.84 71.92 72.19 72.44 72.19 72.78 72.42 72.38 72.14 71.94 73.02 71.99 72.34 72.62 73.24 73.93 74.09 74.29 74.29 74.46 74.60 74.21 74.24 73.95 74.23 73.52
15°S ||     73.83 72.41 73.41 73.14 73.52 73.75 74.62 74.51 74.04 74.12 74.11 73.67 73.47 73.53 73.73 74.10 72.57 73.49 73.75 72.73 72.50 72.16 71.85 71.53 71.12 70.61 69.76 68.38 67.00 66.59 67.03 67.60 67.77 68.04 68.18 68.13 68.32 68.36 67.69 67.36 67.34 67.90 68.25 68.58 69.08 69.65 70.05 70.35 70.56 70.70 70.69 71.09 71.26 71.23 70.86 70.72 70.31 71.32 70.55 71.47 71.91 74.70 75.52 75.88 76.25 75.95 75.49 76.11 76.04 73.68 73.54 74.13 74.04 74.17 74.79 74.78 74.92 74.76 74.62 74.56 74.61 74.63 74.58 74.72 74.58 74.52 74.53 74.39 74.29 74.22 74.29 74.09 73.96 73.62 73.45 73.48 73.38 73.15 72.62 73.16 72.47 72.61 72.47 72.11 72.25 71.96 72.12 72.09 71.94 72.03 72.47 71.95 71.77 71.75 71.84 71.49 72.45 73.30 73.34 73.37 72.87 73.39 73.37 73.25 73.54 73.74 73.68 73.91 73.31 72.92 72.72 71.79 71.70 71.76 72.07 71.91 71.64 71.83 71.87 72.32 72.63 72.85 72.77 72.77 72.87 72.72 72.49 72.57 72.22 72.41 72.19 72.43 71.77 71.46 72.46 72.65 71.93 72.61 72.66 72.37 72.43 72.31 71.93 72.17 72.66 72.81 72.66 72.70 72.99 74.12 74.39 74.91 74.70 74.60 74.18 74.73 74.40 74.92 73.44 73.63
13°S ||     73.98 73.89 73.58 73.27 73.53 73.99 74.39 74.68 74.53 74.65 74.41 73.95 73.82 74.00 73.98 74.07 73.55 73.51 73.35 72.98 72.65 72.24 71.89 71.53 71.02 70.37 69.39 67.47 65.35 64.91 66.09 67.16 67.50 67.60 67.68 68.37 68.14 68.10 67.52 67.26 67.31 68.52 67.78 68.27 68.79 69.30 69.80 70.10 70.34 70.49 70.52 71.26 70.62 71.93 75.18 74.60 74.62 72.49 76.04 76.57 74.76 71.98 71.88 72.14 74.98 75.34 74.80 74.80 72.91 75.67 73.78 73.90 74.17 74.37 74.46 74.73 74.68 74.90 75.02 74.67 74.63 74.64 74.62 74.62 74.45 74.51 74.63 74.45 74.26 74.50 74.37 74.28 74.08 73.82 74.15 73.69 73.49 73.23 73.07 73.09 73.05 72.76 72.36 72.16 71.95 72.46 72.01 71.99 71.87 71.79 71.82 71.99 71.57 71.96 71.85 72.09 72.12 72.97 73.17 73.02 73.09 73.35 73.21 73.20 72.89 73.40 73.46 73.48 73.24 73.02 71.94 71.69 71.37 71.93 71.80 72.02 71.58 71.76 72.45 72.47 72.97 72.81 72.91 72.80 72.84 72.74 72.34 72.15 72.07 72.14 72.10 71.86 72.27 71.78 72.70 72.66 72.11 72.11 72.48 72.59 72.28 72.39 71.99 71.84 72.21 73.21 73.26 73.46 73.86 74.43 74.63 74.80 74.85 74.79 74.75 74.86 74.94 74.79 74.95 74.79
11°S ||     74.93 74.68 74.99 75.02 74.22 74.20 74.44 74.71 74.54 74.54 74.41 74.35 74.39 74.03 74.24 74.13 74.04 73.70 73.51 73.16 72.77 72.46 71.96 71.52 70.85 70.23 69.34 67.67 65.41 63.67 64.61 67.13 67.40 67.41 67.33 67.97 67.90 67.61 67.16 66.93 67.38 67.72 67.66 68.17 68.60 69.02 69.72 69.92 70.13 70.35 70.21 70.89 74.37 74.96 76.67 76.74 73.05 69.58 69.36 70.43 71.13 71.35 71.66 71.90 72.40 72.26 72.47 73.99 73.23 73.41 75.96 74.37 75.91 74.81 74.56 74.98 75.02 74.83 74.95 74.98 74.69 74.70 74.74 74.65 74.68 74.63 74.80 74.56 74.63 74.45 74.45 74.62 74.13 73.98 73.76 73.76 73.82 73.43 72.16 72.59 73.09 73.18 72.64 72.38 72.28 71.94 71.90 71.99 71.76 71.81 72.27 71.93 72.03 71.73 71.99 72.15 72.07 72.33 72.73 72.51 72.67 72.96 72.92 72.82 72.48 73.33 73.24 73.49 73.22 73.18 72.87 72.03 71.45 71.69 71.64 72.20 71.83 72.29 72.65 72.67 73.09 72.97 72.77 72.84 72.85 72.79 72.64 72.68 72.38 72.36 72.19 71.81 71.40 71.89 71.82 72.08 72.49 72.60 72.31 72.78 72.48 73.02 73.30 72.94 73.16 74.34 73.35 73.81 74.07 74.54 74.69 74.73 74.94 74.89 74.98 75.06 75.06 74.66 74.80 74.56
9°S ||     74.34 74.57 74.53 74.81 75.01 74.37 74.72 74.53 74.73 74.81 74.52 74.62 74.42 74.34 74.35 74.15 74.15 73.89 73.70 73.30 73.01 72.54 72.17 71.64 71.07 70.37 69.54 68.75 65.76 62.56 62.55 66.11 67.26 67.27 67.34 67.23 67.65 67.43 67.46 67.15 67.28 67.90 69.57 71.22 70.05 69.05 69.63 70.23 70.17 70.58 74.35 75.37 75.30 76.47 74.69 70.09 69.19 71.20 69.80 71.07 71.34 71.49 72.23 72.10 72.60 72.80 74.29 73.31 75.14 73.65 76.02 75.97 76.19 75.52 75.28 75.03 74.69 74.86 74.88 75.26 74.97 74.66 74.77 74.79 74.76 74.77 74.92 74.61 74.64 74.63 74.79 74.32 74.32 74.25 73.97 73.68 73.78 73.53 72.89 72.79 73.13 72.89 72.50 72.68 72.65 72.21 71.91 72.30 73.49 73.85 72.02 72.36 72.16 72.26 72.21 72.06 72.09 72.18 72.47 72.54 72.53 72.32 72.56 72.35 72.32 72.45 72.75 73.13 73.18 73.18 72.80 72.37 71.46 72.33 72.33 71.72 72.62 72.88 72.25 72.71 73.05 73.06 73.19 72.96 72.94 72.70 72.59 73.02 72.90 72.46 71.66 71.89 71.40 72.19 72.63 72.44 72.66 73.10 72.65 72.88 73.37 74.32 74.60 74.13 74.08 74.60 74.57 74.44 74.64 74.68 74.80 74.90 75.00 75.31 75.15 75.13 74.58 72.90 74.77 74.66
7°S ||     74.72 74.69 74.60 74.60 75.23 75.09 74.83 74.87 75.13 74.96 74.88 74.69 74.56 74.52 74.52 74.57 74.50 74.15 73.87 73.55 73.18 72.75 72.36 71.77 71.20 70.67 69.99 69.40 66.33 63.60 64.24 65.57 66.92 67.17 67.35 67.56 67.13 67.15 67.57 67.15 70.45 70.77 68.12 72.09 71.32 71.46 71.77 74.18 73.58 72.86 71.39 69.82 72.70 76.27 74.48 74.77 75.08 71.91 70.90 71.54 71.67 71.70 72.03 72.22 73.53 74.86 74.82 74.62 72.87 73.07 74.82 76.04 75.93 75.53 75.78 75.47 75.24 74.76 74.73 74.87 74.93 74.85 74.89 74.73 74.79 74.71 74.62 74.53 74.47 74.57 74.52 74.62 74.31 74.24 74.23 74.29 74.30 73.76 73.21 73.39 72.47 72.42 72.60 72.68 71.94 72.44 72.61 72.29 72.27 72.32 72.54 72.51 72.67 71.93 72.03 72.05 72.04 72.59 72.64 72.44 72.04 71.86 71.97 71.73 72.19 72.76 72.50 72.67 73.13 73.14 73.01 72.88 71.83 71.73 72.17 72.42 72.46 72.56 72.40 72.80 73.08 72.99 73.29 73.22 73.15 73.19 73.29 73.30 73.26 73.54 71.44 71.27 71.44 72.18 71.70 73.02 74.33 73.68 73.79 73.74 74.32 74.57 74.51 74.38 74.79 74.96 74.83 74.95 74.97 74.95 74.97 74.97 75.06 75.18 75.28 75.29 75.05 74.90 74.86 74.72
5°S ||     74.77 74.86 74.94 74.91 74.76 75.26 75.22 75.21 75.30 75.01 74.87 74.53 74.64 74.76 74.90 74.98 74.98 74.73 74.00 73.98 73.53 73.14 72.68 72.10 71.59 71.03 70.47 69.57 68.42 66.91 65.74 65.96 66.91 67.05 67.42 67.67 67.65 68.63 67.91 67.31 67.64 67.94 68.36 72.75 70.90 73.17 70.90 71.85 70.85 70.08 69.64 72.81 73.88 74.43 73.73 70.13 70.49 71.67 74.46 74.09 71.92 72.08 72.21 72.26 73.03 72.60 73.43 72.88 72.98 73.29 73.92 74.52 75.40 74.37 74.33 75.38 75.53 75.34 74.55 74.69 75.20 75.01 74.98 74.89 74.83 74.71 74.58 74.59 74.71 74.63 74.54 74.48 74.57 74.18 74.23 74.36 74.30 74.27 73.94 74.04 73.21 72.22 72.43 72.62 72.97 72.66 72.54 72.46 72.59 72.41 73.02 73.10 72.93 72.14 71.95 72.02 71.77 71.99 71.72 72.31 71.99 72.34 72.07 72.09 72.36 72.16 72.79 72.38 72.96 73.03 72.87 72.29 72.42 71.88 72.37 72.54 72.90 72.79 72.89 73.03 72.89 73.14 73.64 73.69 73.47 73.42 74.12 73.82 73.32 73.06 72.44 71.96 72.82 72.69 72.58 73.16 74.84 74.36 75.58 74.83 74.66 74.47 74.43 74.83 74.84 75.07 75.08 75.03 75.03 75.09 75.13 75.11 75.23 75.23 75.23 75.26 75.28 75.16 75.02 74.89
3°S ||     74.90 74.88 75.02 75.05 74.96 75.43 75.44 75.35 75.12 75.22 74.71 74.22 74.85 75.27 75.23 75.32 74.64 74.03 74.72 74.39 74.09 73.48 73.33 72.71 72.04 71.46 70.92 70.00 69.31 68.08 67.16 67.00 66.74 66.73 67.49 67.91 68.23 68.40 68.43 68.02 67.82 68.37 68.74 69.60 69.88 69.93 70.55 70.59 70.41 70.10 69.86 69.64 70.13 72.41 71.85 70.65 71.27 71.80 72.13 75.08 71.89 72.65 72.60 72.85 72.99 73.11 74.18 73.47 73.63 74.00 74.23 74.40 75.89 74.72 74.64 75.22 75.02 75.13 74.81 74.86 74.98 74.98 75.21 75.02 74.87 74.78 74.85 74.73 74.72 74.68 74.64 74.54 74.46 74.43 74.31 74.28 73.83 74.28 74.28 74.32 73.46 72.84 72.63 72.81 73.12 72.62 72.76 72.96 72.89 72.90 73.15 73.15 72.84 72.52 72.32 71.85 71.54 72.82 72.57 72.34 72.24 72.36 72.18 72.58 72.01 72.39 72.13 72.85 72.91 73.15 72.68 72.84 72.73 72.58 73.01 73.74 72.64 73.34 73.19 72.89 73.16 73.22 73.98 73.98 73.54 74.27 74.08 73.60 73.25 72.93 72.33 72.54 72.42 72.62 72.86 73.79 74.77 74.85 74.86 74.61 74.91 74.84 74.82 74.78 74.90 75.09 75.00 74.85 75.20 75.23 75.21 75.28 75.31 75.34 75.33 75.34 75.30 75.25 75.08 75.05
1°S ||     75.10 75.06 75.10 75.20 75.26 75.44 75.45 75.32 75.25 74.92 74.59 74.07 74.97 75.24 75.41 75.06 74.71 74.93 74.85 74.43 74.28 74.02 73.72 73.20 72.60 71.79 71.14 70.41 69.72 69.00 68.02 67.48 66.23 64.90 67.67 68.09 68.36 68.62 68.77 68.79 68.83 69.65 70.00 70.30 70.55 71.10 71.41 71.63 71.90 72.10 71.48 72.89 75.21 70.66 70.80 71.08 71.94 72.28 72.36 73.61 72.68 72.96 72.98 72.96 73.22 73.34 73.31 74.14 74.29 74.30 75.04 74.45 75.66 75.72 74.92 74.93 74.83 74.87 74.91 75.05 75.33 75.22 75.15 74.91 74.95 74.93 74.84 74.73 74.66 74.63 74.67 74.75 74.57 74.52 74.36 74.28 73.72 74.25 74.25 74.30 73.50 73.29 73.10 72.88 73.12 73.04 72.98 73.18 73.23 73.30 73.45 73.42 72.69 72.44 72.41 72.06 71.74 72.84 72.61 72.56 72.59 72.16 72.24 72.03 72.42 72.49 72.68 72.83 73.45 73.29 72.92 72.39 72.89 73.02 73.67 73.65 73.41 74.24 73.23 73.05 73.27 73.43 74.06 74.11 74.16 74.32 74.20 73.17 73.47 72.95 72.80 72.90 73.62 73.69 74.06 74.83 75.02 75.11 74.99 74.97 75.16 75.08 74.92 74.90 75.09 75.02 74.82 75.03 75.18 75.25 75.27 75.29 75.30 75.34 75.35 75.34 75.27 75.28 75.20 75.13
1°N ||     75.15 75.07 75.19 75.35 75.30 75.37 75.45 75.64 75.27 75.03 74.67 74.68 75.16 75.41 75.42 75.25 75.12 75.02 74.37 74.73 74.45 74.45 73.76 72.96 72.38 72.21 71.52 70.60 69.80 69.51 69.09 68.57 66.58 64.26 65.10 68.34 68.50 68.63 68.93 69.25 69.64 69.96 70.19 70.51 70.90 71.41 71.74 72.11 72.68 73.08 71.60 70.56 70.38 70.78 71.11 71.73 72.20 72.65 72.71 73.18 72.88 73.13 73.85 73.12 73.26 73.41 73.25 74.58 73.88 74.20 74.55 75.50 76.17 76.10 74.69 74.82 74.85 74.90 74.71 75.36 74.75 75.33 75.03 74.87 75.04 75.00 74.86 74.71 74.78 74.66 74.64 74.72 74.60 74.59 74.55 74.34 74.26 73.91 73.95 73.75 73.72 73.79 73.54 73.70 73.18 72.94 73.01 73.58 73.41 73.38 73.36 72.92 73.07 72.91 72.47 72.27 72.62 72.59 72.27 72.72 72.49 72.33 72.42 72.46 72.44 72.56 72.76 73.03 73.08 73.31 73.77 73.57 74.06 74.03 74.09 74.06 73.76 73.72 73.94 73.62 74.08 74.16 74.42 74.40 74.46 74.14 73.53 73.45 73.52 73.16 73.43 73.86 74.56 74.75 74.78 74.85 75.03 75.12 75.07 75.15 75.08 75.08 75.02 75.13 75.11 75.04 74.94 75.14 75.21 75.24 75.27 75.30 75.31 75.33 75.34 75.34 75.35 75.32 75.28 75.23
3°N ||     75.37 75.32 75.35 75.41 75.48 75.51 75.49 75.45 75.39 75.03 74.93 74.97 75.43 75.50 75.48 75.37 75.28 74.75 74.61 74.91 74.77 74.15 73.50 72.73 72.04 72.83 72.03 70.02 69.82 69.91 69.76 69.88 69.41 66.32 67.66 68.59 68.38 68.50 68.98 69.42 69.82 70.05 70.24 70.21 71.29 71.73 72.25 72.59 72.95 73.67 73.73 72.17 71.56 71.81 72.22 72.60 72.84 72.96 73.04 73.37 73.27 73.13 72.82 73.90 74.03 73.59 73.75 74.23 74.29 74.52 74.63 74.77 75.70 75.79 75.52 75.29 75.37 75.26 75.16 75.16 74.89 74.83 75.04 74.94 74.88 75.05 74.82 74.66 74.73 74.73 74.79 74.73 74.68 74.60 74.53 74.37 74.34 74.10 74.24 74.06 74.05 74.06 74.05 73.80 73.79 73.16 73.47 73.89 74.27 73.31 73.47 73.18 72.76 72.72 72.57 73.01 72.79 72.78 72.44 72.74 72.56 72.40 72.37 72.51 72.53 72.61 72.87 73.03 73.31 73.44 74.30 74.64 74.83 74.91 75.16 74.90 74.23 74.12 73.95 74.24 74.28 74.45 74.56 74.44 74.38 73.90 73.84 73.66 73.50 73.14 74.08 74.84 74.77 74.66 74.71 75.00 75.07 75.13 75.15 75.19 75.05 75.18 75.13 75.17 75.15 75.07 75.11 75.19 75.21 75.23 75.25 75.29 75.31 75.31 75.32 75.33 75.35 75.36 75.37 75.38
5°N ||     75.36 75.41 75.61 75.43 75.52 75.54 75.50 75.49 75.44 75.25 75.16 75.11 75.50 75.57 75.57 75.50 75.11 74.62 75.08 74.99 74.63 73.69 73.02 72.56 72.87 72.99 72.73 71.41 69.93 69.82 70.02 70.43 70.68 70.35 69.47 68.89 68.18 68.02 69.08 69.67 70.06 70.28 70.38 70.14 71.48 72.29 72.70 72.99 73.41 74.04 74.29 72.64 72.62 72.96 73.20 73.40 73.35 73.40 73.45 73.63 73.95 73.46 73.03 73.21 73.52 74.02 74.24 74.35 74.40 74.67 74.93 75.55 74.95 75.32 75.75 75.50 75.22 74.95 74.87 74.89 74.79 74.95 74.86 74.93 75.07 74.92 74.89 74.70 74.76 74.72 74.68 74.71 74.52 74.48 74.46 74.44 74.41 74.42 74.30 74.09 74.07 74.06 73.97 74.04 73.94 73.91 73.97 73.87 73.96 73.14 73.32 72.50 72.71 72.59 72.80 72.63 72.66 72.81 72.72 72.70 72.56 72.43 72.31 72.37 72.96 72.69 72.84 73.14 73.49 73.98 74.61 75.64 75.74 75.74 75.71 75.59 75.43 74.75 74.58 74.51 74.49 74.68 74.59 74.38 74.41 74.01 73.82 73.84 73.28 73.37 74.82 74.75 74.85 74.87 74.94 74.97 75.09 75.14 75.17 75.18 75.16 75.14 75.17 75.17 75.18 75.18 75.18 75.18 75.21 75.22 75.23 75.26 75.28 75.30 75.31 75.33 75.35 75.36 75.37 75.39
7°N ||     75.38 75.42 75.45 75.47 75.51 75.53 75.53 75.52 75.49 75.37 75.24 75.40 75.58 75.62 75.64 75.52 75.03 75.25 75.21 75.01 74.39 73.81 73.92 73.63 73.45 73.38 73.00 72.13 69.53 69.68 70.01 70.81 71.08 70.82 70.17 69.30 67.31 67.29 69.53 70.01 70.29 70.47 70.58 70.85 72.03 72.44 72.79 73.17 73.56 73.96 74.30 74.35 73.30 73.27 73.27 73.32 73.50 73.67 73.82 73.93 73.99 73.76 73.23 73.74 74.16 74.25 74.47 74.55 74.60 74.77 74.99 75.55 75.79 75.57 75.70 74.99 74.95 74.90 75.19 75.26 75.17 74.92 74.96 75.00 74.92 74.79 74.80 74.69 74.77 74.65 74.71 74.67 74.64 74.71 74.44 74.37 74.30 74.43 74.21 73.95 73.95 74.01 74.11 73.95 73.90 74.11 73.64 74.27 73.96 74.02 73.52 73.08 72.97 72.43 72.55 72.66 72.55 72.71 72.71 72.74 72.50 72.57 72.33 72.90 73.32 72.58 72.85 73.23 73.96 74.77 75.59 75.80 75.77 75.76 75.76 75.70 75.67 75.44 74.79 74.77 74.82 74.71 74.49 74.54 74.01 73.66 73.79 74.14 73.85 73.81 74.73 74.91 74.95 75.01 75.06 75.03 75.15 75.18 75.15 75.18 75.19 75.15 75.16 75.16 75.18 75.18 75.18 75.18 75.18 75.19 75.20 75.18 75.25 75.28 75.27 75.32 75.35 75.37 75.38 75.40
