31°S ||     73.41 72.76 72.63 72.56 71.96 72.03 71.55 71.96 72.08 71.95 72.12 72.16 72.52 72.78 73.04 73.03 73.03 72.60 72.45 72.72 72.34 72.40 72.32 72.25 72.06 72.00 71.80 71.61 71.31 71.02 70.75 70.59 70.54 70.00 69.85 70.35 69.58 68.61 68.74 68.03 68.92 69.66 70.02 70.55 70.76 70.97 70.99 71.19 71.18 71.29 70.45 69.44 69.80 69.90 70.04 70.01 71.23 71.75 71.74 72.05 72.42 72.76 72.98 73.04 73.18 73.14 73.20 73.32 73.24 73.19 73.28 73.95 73.22 73.01 73.18 73.16 73.24 73.34 73.50 73.47 73.54 73.45 73.23 73.23 73.10 72.76 72.51 72.38 72.56 72.61 72.61 72.69 72.44 72.65 72.72 72.62 72.69 72.58 72.55 72.16 72.13 72.57 72.27 72.10 72.35 72.52 72.60 72.33 72.89 73.11 73.32 72.96 73.30 73.22 73.89 73.88 74.77 75.31 75.80 78.56 79.32 79.86 79.01 79.28 79.10 79.21 78.79 78.22 75.85 74.82 75.47 75.12 74.59 74.57 74.50 74.23 74.19 74.40 74.36 74.11 74.03 73.07 73.11 72.85 72.97 72.57 72.70 72.68 72.71 72.78 72.90 72.70 72.51 72.51 72.18 72.11 72.70 71.92 71.77 71.60 72.65 72.96 73.30 72.76 72.93 73.08 73.20 73.11 73.14 73.02 72.88 73.11 72.80 73.06 73.04 72.88 73.05 73.18 73.15 73.10
29°S ||     73.40 72.75 71.53 72.54 71.95 71.79 72.29 71.89 72.19 72.02 72.02 72.24 72.75 72.94 73.03 72.99 72.95 71.97 72.80 72.77 72.58 72.32 72.31 72.19 72.11 71.95 71.79 71.51 71.20 70.93 70.69 70.38 70.19 70.14 70.10 69.39 69.42 68.99 67.75 66.94 68.82 69.80 70.19 70.48 70.78 71.05 71.22 71.34 71.43 71.43 71.40 71.27 70.64 70.66 70.57 69.93 70.20 70.66 71.71 71.99 72.48 73.05 73.17 73.13 73.45 73.17 73.03 73.14 73.33 73.30 73.44 73.69 73.44 73.12 73.33 73.57 73.37 73.35 73.65 73.59 73.55 73.56 73.35 73.45 72.92 72.89 72.76 72.54 72.43 72.60 72.68 72.71 72.82 72.75 72.72 72.64 72.67 72.25 72.58 72.25 72.70 72.75 72.48 72.48 72.72 72.82 72.90 72.81 72.29 73.04 72.79 73.27 73.40 73.49 72.91 73.16 74.14 74.04 74.59 74.60 75.23 75.20 76.31 78.01 76.94 77.18 75.91 76.35 74.79 74.47 74.25 74.00 74.28 74.40 74.26 73.96 74.09 74.07 74.00 73.56 73.51 73.24 73.00 72.87 72.83 72.69 72.67 72.74 72.74 72.78 72.81 72.61 72.58 72.16 72.37 71.98 71.53 71.77 72.48 71.53 72.45 72.86 73.02 72.58 73.06 72.32 73.01 73.18 72.95 72.84 73.00 72.88 72.69 72.80 72.88 73.05 72.90 73.04 73.16 73.32
27°S ||     73.09 72.70 72.66 72.61 72.06 71.93 72.48 71.66 72.07 72.39 72.30 72.67 72.61 72.76 73.05 72.84 73.06 72.29 72.79 72.26 72.29 72.30 72.19 72.16 71.97 71.86 71.72 71.60 71.16 70.86 70.54 70.24 69.87 69.88 69.72 69.88 70.06 68.80 68.56 67.14 69.05 69.83 70.17 70.55 70.87 71.14 71.33 71.47 71.55 71.70 71.69 71.75 71.53 70.97 70.97 71.07 71.34 71.33 71.26 71.26 71.07 72.52 73.21 73.23 73.19 73.21 73.30 73.47 73.27 73.18 73.21 73.75 73.84 74.01 73.61 73.29 73.55 73.57 73.76 73.75 73.73 73.71 73.61 73.38 73.27 73.04 73.09 73.11 72.75 72.64 72.59 72.78 72.79 72.42 72.56 72.68 72.70 72.44 72.43 72.43 72.69 72.90 72.41 72.69 72.87 72.75 73.03 72.44 72.07 72.33 72.92 72.95 73.21 73.04 72.99 73.07 73.08 74.08 74.02 74.19 74.32 74.34 74.55 74.61 74.67 74.90 75.30 74.92 74.80 74.42 74.03 74.23 74.26 74.11 73.75 73.91 72.11 73.98 73.96 72.58 73.08 72.77 72.69 72.69 72.72 72.73 72.74 72.75 72.67 72.63 72.60 72.36 71.92 71.81 71.69 71.95 72.52 71.62 71.70 72.32 71.99 72.43 72.88 72.86 73.24 72.45 73.07 72.86 73.04 73.18 73.10 72.95 72.56 72.36 72.39 72.76 72.76 72.82 73.16 73.21
25°S ||     73.20 72.54 72.87 72.62 72.56 72.50 72.65 72.97 72.46 72.78 72.61 73.15 73.15 73.06 73.17 72.96 73.01 72.63 72.28 72.70 72.37 72.21 72.16 72.03 71.91 71.71 71.56 71.40 71.04 70.62 70.29 70.01 69.77 69.59 69.53 68.92 69.28 69.61 68.54 68.86 69.27 69.77 70.23 70.57 70.77 71.03 71.19 71.42 71.56 71.58 71.75 71.80 71.54 71.19 70.38 71.05 71.34 71.50 71.52 71.39 70.73 71.89 72.99 73.05 73.16 73.18 73.18 72.70 72.91 73.05 73.11 73.14 73.61 74.17 74.33 73.71 73.84 73.91 74.09 73.84 73.85 73.77 74.02 73.67 73.87 73.29 73.36 73.37 73.32 72.73 73.04 72.91 73.14 72.35 72.74 72.70 72.71 72.30 71.99 72.65 72.68 72.56 72.64 72.68 72.54 72.18 72.61 71.99 71.79 72.13 72.42 72.52 72.87 72.73 73.21 73.63 73.30 73.82 74.01 74.15 74.27 74.16 74.08 74.52 74.22 74.72 74.55 74.08 73.97 73.80 73.95 73.71 73.68 73.89 73.68 73.01 72.91 73.21 72.39 72.81 72.68 72.50 72.36 72.41 72.51 72.58 72.87 72.63 72.58 72.46 72.40 72.21 71.86 71.49 71.63 71.89 72.26 71.84 71.36 71.78 71.69 72.08 72.48 72.88 72.55 72.59 73.01 72.58 72.87 73.04 73.02 72.65 72.34 72.90 72.93 72.75 72.87 73.23 73.46 73.15
23°S ||     73.17 73.15 72.66 72.67 72.58 72.69 72.89 73.05 73.19 73.26 73.25 73.21 73.38 73.45 73.19 73.32 72.08 72.38 72.78 72.40 72.38 72.13 72.12 72.01 71.84 71.57 71.35 71.03 70.67 70.32 69.99 69.64 69.44 69.33 69.38 69.32 68.57 68.91 68.48 68.74 69.21 69.74 70.08 70.33 70.56 70.77 71.01 71.23 71.47 71.61 71.88 71.85 71.85 71.52 70.84 71.01 71.31 71.33 71.30 70.99 70.37 72.08 72.85 72.91 72.65 72.83 73.06 72.74 73.07 73.05 72.88 73.31 73.44 73.93 74.08 74.21 73.79 73.92 73.82 73.98 73.98 73.89 73.92 74.15 73.81 73.50 73.59 73.68 73.55 72.56 73.13 72.92 73.18 73.22 73.22 72.78 72.69 73.68 72.63 72.24 72.40 72.21 72.01 71.87 72.14 72.53 71.83 71.78 71.50 72.06 72.31 72.73 72.63 72.30 72.27 72.53 73.06 73.28 73.52 73.70 74.06 73.85 74.06 74.24 74.24 74.50 74.19 73.83 73.80 73.66 73.33 73.38 73.54 73.63 72.90 72.39 71.80 71.97 72.34 72.62 72.42 72.25 71.96 72.10 72.40 72.50 72.58 72.67 72.42 72.36 72.29 72.22 72.40 72.26 72.33 71.82 72.28 71.85 71.50 71.82 71.46 72.24 72.45 72.69 72.70 72.86 72.78 72.92 72.84 73.37 72.86 73.66 72.84 72.92 72.98 72.92 72.76 73.33 73.62 73.16
21°S ||     72.96 73.05 72.68 72.68 72.65 72.67 72.97 73.58 73.33 73.24 73.12 73.17 73.27 73.11 73.23 73.32 72.96 72.62 72.65 72.44 72.27 72.09 72.03 71.88 71.70 71.49 71.12 70.68 70.19 69.80 69.51 69.18 68.98 68.95 69.07 68.63 68.79 68.15 68.30 68.77 69.13 69.52 69.76 70.01 70.29 70.50 70.79 71.01 71.25 71.45 71.58 71.77 71.81 71.46 71.01 71.29 70.93 71.20 70.92 70.61 70.68 71.01 72.73 72.71 72.80 72.67 73.00 73.11 73.06 73.09 73.22 73.20 73.41 73.65 74.12 74.34 74.08 73.96 74.08 74.13 74.05 74.00 73.96 74.13 74.03 74.14 73.71 73.73 73.55 73.20 73.06 73.19 73.33 73.38 73.00 72.87 72.72 72.39 72.35 72.50 72.60 72.70 71.79 72.13 72.37 72.27 72.48 71.59 71.51 71.92 72.36 72.00 72.46 72.44 72.52 72.77 72.89 73.27 73.33 73.70 73.83 73.97 73.64 74.11 73.87 73.78 73.82 72.95 73.34 73.34 73.22 73.07 73.46 72.92 72.53 72.29 71.27 71.40 72.17 72.05 72.26 72.25 71.92 71.62 72.43 72.55 72.57 72.60 72.61 72.38 72.14 71.90 71.65 71.92 72.61 71.93 72.09 72.03 71.58 72.24 72.12 72.29 72.18 72.17 72.72 72.85 73.07 72.88 72.64 73.33 73.46 73.17 73.22 73.46 73.37 72.91 72.57 73.05 73.05 72.83
19°S ||     72.27 72.56 72.57 72.40 72.75 73.00 73.31 73.91 73.88 73.55 73.43 73.18 73.28 73.26 73.43 73.24 73.02 72.93 72.50 72.44 72.27 72.04 71.89 71.64 71.48 71.23 70.87 70.23 69.46 69.04 68.78 68.64 68.52 68.62 68.82 67.42 68.51 68.06 68.19 68.47 68.64 68.99 69.27 69.53 69.86 70.19 70.52 70.76 71.06 71.26 71.39 71.49 71.63 71.58 71.19 70.82 70.81 70.79 70.92 70.82 70.50 71.76 72.51 72.47 72.65 72.82 73.15 73.19 73.24 73.06 73.20 73.38 73.63 73.99 74.49 74.51 74.46 74.00 74.16 74.18 74.36 74.13 74.04 74.02 74.22 74.26 73.90 73.65 73.66 73.72 73.54 73.39 73.43 73.33 72.96 73.05 72.71 72.61 72.83 72.15 72.51 72.59 71.97 72.32 71.91 72.23 71.59 71.41 71.89 71.92 71.74 72.09 72.08 72.27 72.39 72.56 72.59 72.54 72.60 73.45 73.62 73.63 73.71 73.70 73.52 73.51 73.12 73.12 73.20 73.10 73.03 72.57 72.41 72.66 72.37 72.09 71.66 71.53 71.91 72.11 72.38 72.41 72.61 72.61 72.48 72.52 72.55 72.57 72.45 72.34 72.54 72.03 71.69 71.78 72.17 72.30 72.19 72.37 71.91 72.29 72.39 72.22 72.12 72.04 72.56 72.57 72.47 72.41 73.03 73.40 73.63 73.76 73.83 74.02 73.75 73.79 73.65 73.40 73.47 72.34
17°S ||     72.33 72.31 72.45 72.79 72.81 73.04 73.65 73.79 73.78 73.70 73.57 73.32 73.39 72.83 73.36 73.72 73.13 73.11 72.76 72.39 72.24 72.04 71.67 71.39 71.19 70.91 70.46 69.46 68.62 68.10 68.01 68.08 68.24 68.39 68.10 67.53 67.89 68.08 67.96 67.86 67.98 68.35 68.73 69.01 69.47 69.84 70.19 70.45 70.76 71.03 71.14 71.34 71.37 71.44 71.11 70.77 70.30 70.33 70.82 70.72 70.50 71.88 72.48 71.96 72.37 74.45 75.19 74.27 73.15 73.30 72.92 73.33 73.58 73.87 74.50 74.47 74.50 74.00 74.23 74.07 74.22 74.16 74.17 74.17 74.20 74.16 74.00 74.00 73.93 73.75 73.42 73.46 73.46 73.33 73.13 73.12 72.76 72.82 72.49 73.09 72.62 72.38 72.00 71.99 71.97 71.91 72.01 71.54 72.01 71.98 72.13 71.96 71.78 71.77 72.07 72.13 72.30 72.86 72.93 72.50 72.97 72.87 73.06 73.08 73.00 73.39 73.30 73.29 73.18 73.06 72.55 72.63 71.67 72.00 72.12 71.96 71.44 71.46 71.96 72.20 72.47 72.51 72.63 72.72 72.54 72.51 72.48 72.42 72.39 72.15 72.28 72.19 71.87 71.98 71.85 71.93 72.17 72.38 72.18 72.67 72.39 72.35 72.15 71.97 72.87 72.02 72.32 72.56 73.06 73.62 73.75 73.92 73.92 74.06 74.17 73.87 73.89 73.65 73.86 73.28
15°S ||     73.53 72.34 73.16 72.93 73.24 73.41 74.13 74.03 73.65 73.72 73.71 73.36 73.19 73.24 73.39 73.69 72.40 73.17 73.39 72.51 72.30 72.00 71.72 71.42 71.04 70.57 69.78 68.48 67.16 66.75 67.16 67.68 67.84 68.08 68.21 68.15 68.33 68.36 67.74 67.44 67.42 67.95 68.29 68.60 69.06 69.59 69.96 70.24 70.43 70.58 70.60 70.98 71.16 71.17 70.88 70.77 70.41 71.32 70.66 71.48 71.86 74.20 74.88 75.20 75.56 75.32 74.93 75.52 75.49 73.43 73.32 73.78 73.71 73.82 74.32 74.30 74.43 74.29 74.18 74.14 74.18 74.19 74.15 74.28 74.14 74.10 74.10 73.98 73.89 73.82 73.87 73.70 73.58 73.29 73.14 73.16 73.06 72.86 72.39 72.84 72.24 72.34 72.21 71.88 71.99 71.73 71.86 71.83 71.69 71.77 72.15 71.70 71.54 71.52 71.61 71.30 72.13 72.84 72.87 72.90 72.49 72.90 72.88 72.78 73.02 73.19 73.15 73.35 72.85 72.53 72.35 71.56 71.48 71.52 71.78 71.66 71.43 71.60 71.65 72.06 72.35 72.56 72.53 72.55 72.67 72.56 72.38 72.46 72.18 72.33 72.16 72.36 71.80 71.53 72.39 72.56 71.96 72.54 72.59 72.36 72.42 72.31 71.99 72.20 72.61 72.73 72.62 72.65 72.89 73.79 74.01 74.46 74.26 74.19 73.87 74.29 74.03 74.45 73.24 73.39
13°S ||     73.66 73.58 73.32 73.06 73.26 73.63 73.95 74.19 74.07 74.17 73.97 73.60 73.49 73.63 73.61 73.67 73.24 73.20 73.06 72.74 72.44 72.07 71.75 71.42 70.94 70.34 69.43 67.62 65.53 65.09 66.24 67.26 67.58 67.67 67.74 68.38 68.16 68.12 67.59 67.34 67.39 68.51 67.85 68.32 68.81 69.28 69.75 70.03 70.25 70.41 70.46 71.15 70.62 71.79 74.63 74.14 74.15 72.31 75.38 75.81 74.26 71.94 71.87 72.10 74.49 74.78 74.31 74.33 72.80 75.18 73.56 73.63 73.84 74.00 74.07 74.30 74.24 74.43 74.55 74.24 74.21 74.21 74.19 74.19 74.05 74.09 74.19 74.04 73.88 74.06 73.94 73.86 73.69 73.47 73.73 73.34 73.17 72.93 72.79 72.79 72.75 72.48 72.13 71.94 71.75 72.18 71.79 71.76 71.64 71.58 71.60 71.75 71.38 71.73 71.63 71.84 71.86 72.59 72.75 72.63 72.69 72.89 72.77 72.76 72.50 72.93 72.99 73.02 72.83 72.64 71.72 71.50 71.21 71.69 71.58 71.77 71.40 71.56 72.18 72.21 72.66 72.56 72.67 72.60 72.66 72.60 72.26 72.11 72.06 72.12 72.08 71.88 72.23 71.82 72.61 72.59 72.13 72.14 72.46 72.57 72.31 72.41 72.07 71.94 72.26 73.09 73.14 73.29 73.60 74.05 74.22 74.36 74.41 74.36 74.32 74.42 74.49 74.35 74.48 74.34
11°S ||     74.46 74.24 74.51 74.52 73.83 73.81 74.00 74.24 74.09 74.09 73.98 73.93 73.96 73.67 73.83 73.74 73.66 73.37 73.20 72.90 72.55 72.27 71.82 71.42 70.80 70.23 69.39 67.81 65.60 63.79 64.75 67.23 67.47 67.49 67.40 68.01 67.94 67.67 67.25 67.04 67.48 67.80 67.76 68.24 68.66 69.06 69.71 69.90 70.09 70.31 70.20 70.84 73.89 74.42 76.04 76.09 72.80 69.73 69.55 70.56 71.20 71.40 71.68 71.90 72.34 72.24 72.43 73.66 73.06 73.23 75.49 74.06 75.50 74.36 74.16 74.58 74.57 74.38 74.49 74.52 74.26 74.27 74.30 74.23 74.25 74.20 74.34 74.13 74.18 74.03 74.02 74.15 73.74 73.60 73.42 73.41 73.45 73.11 72.00 72.37 72.80 72.86 72.39 72.15 72.05 71.74 71.71 71.78 71.57 71.61 72.02 71.72 71.81 71.54 71.78 71.91 71.84 72.06 72.41 72.22 72.36 72.60 72.56 72.47 72.18 72.89 72.83 73.06 72.84 72.81 72.55 71.82 71.31 71.51 71.46 71.96 71.64 72.06 72.38 72.41 72.79 72.72 72.58 72.66 72.69 72.66 72.54 72.59 72.34 72.32 72.17 71.84 71.48 71.93 71.87 72.10 72.48 72.58 72.34 72.74 72.50 72.96 73.19 72.89 73.08 74.00 73.23 73.58 73.79 74.16 74.28 74.32 74.50 74.45 74.54 74.61 74.61 74.24 74.35 74.15
9°S ||     73.97 74.15 74.11 74.35 74.52 73.97 74.26 74.09 74.26 74.33 74.08 74.17 74.00 73.92 73.93 73.76 73.75 73.53 73.37 73.02 72.77 72.35 72.02 71.53 71.01 70.36 69.60 68.85 65.95 62.57 62.56 66.24 67.35 67.35 67.42 67.32 67.71 67.51 67.55 67.27 67.40 67.99 69.55 71.08 70.02 69.11 69.66 70.21 70.16 70.55 73.89 74.79 74.73 75.86 74.24 70.17 69.34 71.15 69.95 71.13 71.39 71.53 72.16 72.08 72.51 72.69 73.91 73.13 74.66 73.43 75.56 75.56 75.81 75.10 74.87 74.61 74.27 74.43 74.45 74.82 74.52 74.24 74.34 74.35 74.31 74.33 74.45 74.18 74.20 74.19 74.32 73.91 73.90 73.84 73.60 73.35 73.43 73.21 72.65 72.56 72.84 72.61 72.27 72.43 72.39 72.00 71.73 72.07 73.10 73.41 71.82 72.11 71.94 72.04 72.00 71.86 71.88 71.96 72.21 72.27 72.26 72.08 72.27 72.10 72.07 72.18 72.45 72.78 72.84 72.84 72.53 72.15 71.34 72.10 72.10 71.57 72.36 72.60 72.06 72.47 72.78 72.82 72.96 72.78 72.79 72.60 72.51 72.88 72.79 72.41 71.71 71.92 71.50 72.19 72.58 72.44 72.64 73.02 72.65 72.83 73.26 74.00 74.23 73.86 73.82 74.23 74.20 74.09 74.25 74.29 74.38 74.47 74.56 74.93 74.72 74.69 74.22 72.81 74.33 74.24
7°S ||     74.29 74.25 74.17 74.17 74.75 74.61 74.36 74.40 74.64 74.48 74.40 74.24 74.12 74.09 74.08 74.12 74.06 73.76 73.52 73.24 72.92 72.55 72.20 71.67 71.15 70.66 70.03 69.48 66.54 63.71 64.40 65.74 67.05 67.28 67.43 67.64 67.24 67.26 67.67 67.28 70.35 70.67 68.22 71.87 71.18 71.26 71.59 73.72 73.22 72.56 71.27 69.88 72.47 75.66 74.02 74.30 74.57 71.82 70.97 71.57 71.70 71.73 72.02 72.19 73.28 74.41 74.40 74.20 72.80 72.97 74.44 75.63 75.54 75.12 75.43 75.07 74.84 74.34 74.32 74.44 74.49 74.41 74.44 74.30 74.35 74.28 74.19 74.11 74.06 74.14 74.08 74.16 73.90 73.83 73.81 73.86 73.87 73.41 72.94 73.09 72.29 72.23 72.37 72.44 71.78 72.22 72.37 72.08 72.06 72.11 72.30 72.28 72.42 71.76 71.85 71.86 71.86 72.34 72.39 72.22 71.86 71.70 71.80 71.59 71.99 72.47 72.27 72.42 72.83 72.84 72.73 72.62 71.69 71.60 72.00 72.21 72.25 72.35 72.21 72.57 72.84 72.79 73.06 73.02 72.97 73.02 73.11 73.13 73.09 73.32 71.52 71.38 71.55 72.20 71.79 72.95 73.99 73.49 73.59 73.56 74.01 74.22 74.16 74.06 74.40 74.56 74.43 74.54 74.55 74.53 74.55 74.54 74.63 74.76 74.87 74.87 74.62 74.48 74.42 74.30
5°S ||     74.34 74.41 74.48 74.45 74.31 74.79 74.75 74.74 74.82 74.53 74.40 74.10 74.20 74.30 74.42 74.49 74.49 74.26 73.64 73.62 73.24 72.90 72.50 71.98 71.52 71.01 70.49 69.67 68.59 67.12 65.94 66.15 67.06 67.18 67.51 67.76 67.74 68.67 68.02 67.45 67.78 68.07 68.48 72.49 70.86 72.87 70.83 71.70 70.83 70.12 69.72 72.58 73.49 73.98 73.37 70.23 70.58 71.65 74.02 73.80 71.94 72.08 72.19 72.25 72.89 72.56 73.24 72.80 72.90 73.16 73.66 74.15 75.01 74.02 74.00 75.01 75.16 74.93 74.17 74.28 74.78 74.57 74.53 74.44 74.39 74.27 74.16 74.17 74.26 74.18 74.10 74.05 74.11 73.79 73.82 73.92 73.87 73.84 73.56 73.64 72.93 72.06 72.24 72.41 72.70 72.43 72.32 72.25 72.37 72.20 72.74 72.81 72.66 71.96 71.80 71.86 71.63 71.84 71.60 72.13 71.85 72.15 71.92 71.94 72.17 71.99 72.54 72.20 72.71 72.77 72.64 72.13 72.25 71.76 72.20 72.36 72.66 72.58 72.68 72.80 72.70 72.93 73.37 73.42 73.24 73.22 73.79 73.55 73.15 72.94 72.41 72.01 72.75 72.66 72.57 73.07 74.44 74.04 75.31 74.47 74.31 74.14 74.12 74.45 74.45 74.67 74.68 74.63 74.63 74.68 74.72 74.70 74.82 74.82 74.81 74.85 74.87 74.73 74.58 74.45
3°S ||     74.46 74.43 74.56 74.59 74.50 74.98 74.99 74.90 74.65 74.75 74.26 73.85 74.41 74.80 74.76 74.84 74.19 73.68 74.25 73.97 73.71 73.21 73.07 72.54 71.94 71.42 70.93 70.09 69.45 68.27 67.37 67.20 66.93 66.89 67.61 68.01 68.32 68.49 68.54 68.16 67.98 68.52 68.87 69.69 69.97 70.02 70.60 70.64 70.48 70.19 69.96 69.76 70.22 72.22 71.75 70.73 71.30 71.79 72.10 74.59 71.93 72.59 72.56 72.76 72.89 73.00 73.85 73.29 73.43 73.72 73.91 74.05 75.59 74.32 74.25 74.83 74.61 74.72 74.39 74.44 74.54 74.54 74.77 74.57 74.42 74.34 74.40 74.28 74.27 74.23 74.19 74.10 74.03 73.99 73.89 73.86 73.48 73.85 73.84 73.88 73.16 72.62 72.43 72.58 72.84 72.41 72.53 72.70 72.64 72.65 72.87 72.87 72.59 72.31 72.14 71.72 71.45 72.59 72.37 72.18 72.10 72.21 72.04 72.39 71.90 72.23 72.01 72.64 72.70 72.92 72.51 72.65 72.56 72.43 72.81 73.42 72.47 73.09 72.96 72.71 72.95 73.02 73.66 73.66 73.32 73.91 73.76 73.38 73.10 72.84 72.33 72.53 72.43 72.62 72.82 73.59 74.42 74.46 74.49 74.27 74.53 74.47 74.45 74.40 74.52 74.70 74.60 74.46 74.82 74.84 74.82 74.88 74.91 74.94 74.94 74.94 74.90 74.83 74.64 74.61
1°S ||     74.66 74.61 74.64 74.75 74.80 75.01 75.02 74.87 74.78 74.46 74.17 73.73 74.51 74.77 74.97 74.59 74.26 74.45 74.38 74.01 73.88 73.66 73.41 72.98 72.45 71.73 71.14 70.48 69.84 69.17 68.23 67.70 66.44 65.07 67.82 68.22 68.47 68.73 68.89 68.93 68.98 69.76 70.09 70.39 70.63 71.15 71.44 71.64 71.88 72.06 71.45 72.74 74.73 70.74 70.86 71.14 71.92 72.23 72.33 73.38 72.63 72.88 72.89 72.89 73.10 73.20 73.19 73.87 73.97 73.97 74.69 74.10 75.34 75.44 74.51 74.51 74.42 74.45 74.48 74.62 74.94 74.78 74.71 74.46 74.49 74.47 74.38 74.28 74.22 74.19 74.22 74.28 74.12 74.07 73.93 73.87 73.39 73.83 73.82 73.86 73.19 73.01 72.84 72.65 72.85 72.79 72.74 72.90 72.95 73.00 73.13 73.11 72.48 72.26 72.23 71.92 71.64 72.63 72.43 72.39 72.42 72.05 72.12 71.94 72.29 72.35 72.53 72.67 73.20 73.07 72.75 72.27 72.73 72.84 73.40 73.38 73.17 73.87 73.03 72.87 73.07 73.21 73.73 73.77 73.82 73.95 73.86 73.03 73.29 72.87 72.75 72.85 73.45 73.51 73.80 74.44 74.63 74.73 74.61 74.59 74.80 74.71 74.54 74.52 74.71 74.64 74.44 74.63 74.80 74.86 74.88 74.90 74.91 74.95 74.96 74.95 74.86 74.87 74.77 74.69
1°N ||     74.71 74.63 74.75 74.92 74.86 74.93 75.02 75.23 74.81 74.56 74.23 74.25 74.70 74.98 74.98 74.79 74.65 74.55 73.97 74.28 74.04 74.03 73.46 72.78 72.27 72.12 71.51 70.66 69.93 69.67 69.27 68.77 66.80 64.40 65.28 68.50 68.64 68.76 69.07 69.39 69.77 70.08 70.31 70.62 70.99 71.46 71.77 72.11 72.62 72.96 71.65 70.68 70.51 70.88 71.18 71.75 72.18 72.58 72.65 73.05 72.82 73.04 73.61 73.04 73.16 73.29 73.16 74.25 73.66 73.91 74.19 75.23 76.00 75.92 74.31 74.42 74.44 74.49 74.32 74.97 74.33 74.91 74.58 74.43 74.59 74.54 74.40 74.27 74.32 74.21 74.19 74.25 74.15 74.14 74.10 73.91 73.85 73.55 73.58 73.41 73.39 73.44 73.23 73.36 72.93 72.72 72.77 73.26 73.11 73.08 73.06 72.68 72.81 72.68 72.29 72.12 72.43 72.42 72.14 72.54 72.35 72.22 72.30 72.34 72.33 72.44 72.62 72.86 72.92 73.12 73.51 73.35 73.76 73.73 73.77 73.75 73.49 73.46 73.64 73.38 73.76 73.82 74.04 74.02 74.07 73.82 73.33 73.28 73.34 73.06 73.29 73.64 74.22 74.37 74.40 74.46 74.65 74.75 74.70 74.79 74.71 74.72 74.65 74.77 74.74 74.66 74.55 74.76 74.83 74.85 74.89 74.91 74.92 74.94 74.95 74.95 74.96 74.92 74.87 74.81
3°N ||     74.97 74.91 74.94 75.00 75.07 75.11 75.08 75.02 74.96 74.57 74.47 74.51 75.01 75.09 75.07 74.94 74.84 74.31 74.19 74.44 74.32 73.79 73.26 72.60 71.98 72.67 71.97 70.14 69.95 70.04 69.92 70.04 69.59 66.54 67.90 68.78 68.56 68.67 69.14 69.57 69.97 70.19 70.38 70.36 71.38 71.79 72.26 72.57 72.88 73.47 73.53 72.20 71.64 71.86 72.22 72.55 72.77 72.88 72.96 73.24 73.16 73.06 72.80 73.67 73.78 73.44 73.57 73.94 73.99 74.18 74.27 74.38 75.48 75.62 75.28 74.95 75.02 74.86 74.75 74.73 74.46 74.40 74.59 74.49 74.43 74.60 74.37 74.22 74.28 74.27 74.33 74.26 74.22 74.15 74.08 73.94 73.91 73.71 73.83 73.68 73.67 73.67 73.66 73.46 73.45 72.92 73.18 73.53 73.84 73.03 73.17 72.92 72.55 72.52 72.39 72.78 72.59 72.59 72.30 72.58 72.42 72.29 72.27 72.40 72.42 72.50 72.74 72.89 73.14 73.25 73.97 74.27 74.45 74.54 74.79 74.50 73.91 73.81 73.67 73.90 73.93 74.07 74.16 74.07 74.01 73.64 73.60 73.46 73.34 73.06 73.82 74.45 74.40 74.30 74.35 74.62 74.70 74.77 74.79 74.84 74.69 74.83 74.78 74.81 74.79 74.70 74.73 74.81 74.83 74.85 74.86 74.90 74.92 74.92 74.92 74.94 74.96 74.97 74.98 74.99
5°N ||     74.96 75.02 75.26 75.03 75.15 75.16 75.11 75.09 75.02 74.81 74.71 74.66 75.11 75.21 75.21 75.10 74.65 74.19 74.62 74.53 74.20 73.42 72.86 72.46 72.73 72.84 72.61 71.43 70.06 69.97 70.17 70.56 70.80 70.50 69.68 69.10 68.40 68.23 69.26 69.83 70.21 70.42 70.54 70.31 71.57 72.32 72.68 72.94 73.29 73.80 74.00 72.65 72.63 72.92 73.10 73.26 73.24 73.28 73.32 73.47 73.73 73.35 73.00 73.15 73.40 73.79 73.97 74.05 74.09 74.31 74.54 75.35 74.56 75.05 75.57 75.22 74.84 74.54 74.46 74.48 74.37 74.51 74.42 74.48 74.62 74.46 74.43 74.26 74.31 74.27 74.23 74.25 74.08 74.05 74.02 74.00 73.98 73.99 73.88 73.70 73.69 73.68 73.61 73.67 73.59 73.56 73.61 73.52 73.59 72.89 73.05 72.34 72.52 72.42 72.60 72.46 72.49 72.63 72.56 72.55 72.43 72.32 72.23 72.28 72.82 72.58 72.73 73.00 73.31 73.71 74.25 75.51 75.65 75.65 75.61 75.41 75.14 74.36 74.21 74.14 74.12 74.28 74.20 74.03 74.05 73.74 73.59 73.62 73.18 73.27 74.44 74.39 74.48 74.50 74.57 74.59 74.73 74.78 74.83 74.83 74.81 74.79 74.82 74.82 74.82 74.81 74.81 74.80 74.83 74.84 74.84 74.87 74.89 74.90 74.91 74.94 74.96 74.97 74.99 75.01
