7°N ||     102.45 102.51 102.56 102.59 102.67 102.70 102.69 102.67 102.61 102.41 102.20 102.46 102.76 102.85 102.87 102.66 102.08 102.24 102.19 102.08 101.97 101.78 101.82 101.70 101.60 101.57 101.32 100.63 97.93 98.10 98.49 99.38 99.67 99.40 98.70 97.71 95.31 95.29 97.97 98.49 98.80 98.99 99.12 99.40 100.58 100.95 101.22 101.49 101.71 101.88 101.97 101.98 101.57 101.55 101.54 101.57 101.66 101.75 101.81 101.86 101.87 101.79 101.53 101.78 101.93 101.94 101.99 102.00 102.01 102.03 102.08 102.90 103.22 102.86 103.07 102.08 102.07 102.05 102.20 102.38 102.21 102.05 102.06 102.12 102.05 102.03 102.03 102.01 102.02 102.01 102.02 102.01 102.01 102.02 101.97 101.96 101.94 101.96 101.91 101.82 101.82 101.84 101.88 101.81 101.80 101.88 101.68 101.91 101.82 101.83 101.55 101.29 101.24 100.78 100.89 100.99 100.89 101.05 101.06 101.08 100.89 100.94 100.73 101.20 101.47 100.95 101.16 101.44 101.83 102.03 102.83 103.16 103.11 103.08 103.08 103.00 102.96 102.54 102.03 102.02 102.03 102.02 101.98 101.99 101.86 101.70 101.78 101.91 101.82 101.80 102.03 102.06 102.07 102.10 102.21 102.12 102.18 102.21 102.18 102.21 102.25 102.18 102.20 102.19 102.21 102.20 102.19 102.19 102.19 102.20 102.21 102.20 102.27 102.31 102.29 102.37 102.42 102.44 102.46 102.49
9°N ||     102.52 102.64 102.45 102.51 102.69 102.68 102.70 102.67 102.75 102.48 102.28 102.70 102.88 102.93 102.90 102.48 102.25 102.47 102.17 102.03 102.01 101.98 101.96 101.92 101.85 101.70 101.51 100.75 98.54 98.43 99.07 99.97 99.94 100.13 99.67 98.21 94.60 92.60 97.15 98.81 98.98 99.22 99.46 99.86 100.50 100.96 101.28 101.55 101.72 101.89 101.97 101.98 101.93 101.69 101.65 101.66 101.73 101.81 101.86 101.91 101.95 101.92 101.84 101.86 101.94 102.00 102.03 102.04 102.05 102.24 102.85 102.90 102.75 103.15 102.15 102.14 102.18 102.15 102.36 102.07 102.07 102.06 102.05 102.06 102.10 102.05 102.04 102.06 102.04 102.04 102.02 102.01 102.00 102.01 101.99 102.01 101.96 101.94 101.92 101.91 101.86 101.77 101.65 101.60 101.84 101.91 101.91 101.74 101.71 101.62 101.58 101.56 101.46 101.57 101.34 101.11 101.00 101.04 101.03 100.76 100.96 100.89 100.62 101.66 101.05 100.94 101.27 101.61 101.93 102.18 102.97 103.20 103.21 103.18 103.12 103.07 103.02 102.84 102.39 102.12 102.06 102.17 101.98 101.93 101.93 101.91 101.99 102.01 101.99 101.99 102.04 102.10 102.28 102.10 102.18 102.22 102.19 102.18 102.15 102.16 102.57 102.13 102.12 102.15 102.18 102.20 102.16 102.17 102.14 102.18 102.17 102.24 102.25 102.31 102.27 102.36 102.41 102.45 102.48 102.48
11°N ||     102.56 102.56 102.57 102.56 102.74 102.75 102.80 102.77 102.90 102.82 102.71 102.96 103.01 102.98 102.93 102.88 102.51 102.52 102.16 102.05 102.03 102.01 101.98 101.93 101.83 101.72 101.44 100.72 99.97 100.27 100.21 100.20 100.21 100.22 100.32 100.20 95.32 89.19 90.87 98.78 99.15 99.41 99.70 100.08 100.50 101.00 101.39 101.60 101.79 101.89 101.96 101.99 101.98 101.79 101.74 101.73 101.79 101.86 101.89 101.93 101.96 101.89 101.86 101.95 102.00 102.03 102.08 102.13 102.24 102.15 103.11 102.93 102.14 103.18 102.93 102.13 102.81 102.09 102.07 102.15 102.06 102.05 102.04 102.03 102.05 102.06 102.14 102.06 102.06 102.08 102.02 102.02 102.02 102.02 102.04 101.99 102.02 101.94 101.96 101.97 101.94 101.92 101.79 101.63 101.90 101.87 102.01 101.82 101.96 101.57 101.70 101.67 101.64 101.74 101.54 101.15 100.99 101.20 101.36 100.92 101.08 100.99 100.80 100.69 100.84 101.22 101.49 101.78 102.01 102.32 103.19 103.24 103.28 103.19 103.08 103.08 102.97 102.90 102.57 102.17 102.10 101.99 102.01 101.99 101.96 102.02 102.05 102.07 102.07 102.08 102.12 102.18 102.29 102.32 102.23 102.28 102.22 102.21 102.14 102.11 102.08 102.06 102.06 102.07 102.09 102.10 102.11 102.11 102.12 102.38 102.05 102.16 102.22 102.23 102.23 102.40 102.43 102.42 102.20 102.46
13°N ||     102.47 102.61 102.30 102.36 102.72 102.71 102.82 102.88 102.92 102.96 103.02 103.09 103.08 103.06 103.03 102.89 102.76 102.46 102.04 102.05 102.03 102.00 101.97 101.94 101.82 101.66 101.47 101.17 100.49 100.49 100.37 100.35 100.34 100.43 100.61 100.75 99.98 91.29 92.64 97.79 98.92 99.64 100.02 100.28 97.10 101.22 101.50 101.68 101.82 101.89 101.97 101.98 101.99 101.83 101.80 101.82 101.87 101.90 101.92 101.95 101.95 101.97 101.98 101.97 102.02 102.11 102.18 102.29 102.37 102.93 103.04 102.95 102.39 102.33 102.17 102.73 102.25 102.17 102.06 102.03 102.03 102.07 102.04 102.05 102.05 102.05 103.07 102.05 102.40 102.04 102.02 102.02 102.02 102.05 102.06 101.98 101.99 101.99 102.00 102.01 102.00 101.91 101.86 101.89 101.92 101.95 101.91 101.96 102.02 101.80 101.81 101.91 101.76 101.71 101.63 101.51 101.34 101.42 101.52 101.47 101.33 101.10 101.02 101.04 101.12 101.30 101.60 101.90 102.04 102.39 103.20 103.22 103.20 103.15 103.07 103.06 103.00 102.93 102.69 102.27 102.15 102.05 102.05 102.06 102.06 102.08 102.07 102.17 102.12 102.21 102.27 102.34 102.48 102.57 102.60 102.42 102.36 102.20 102.10 102.04 102.01 101.99 102.01 102.02 102.03 102.05 102.06 102.09 102.08 102.09 102.10 102.06 102.26 102.20 102.27 102.30 102.40 102.44 102.09 102.38
15°N ||     102.51 102.63 102.65 102.83 102.78 102.71 102.88 103.00 103.02 103.07 103.13 103.22 103.21 103.18 103.18 103.00 102.48 102.18 102.07 102.05 101.98 99.76 94.80 94.12 96.87 101.59 101.38 101.29 101.08 100.65 100.57 100.46 100.47 100.54 100.62 100.71 100.72 99.47 97.28 97.72 99.14 99.83 100.26 100.51 100.93 101.43 101.59 101.73 101.83 101.88 101.95 101.98 101.99 101.85 101.86 101.86 101.89 101.93 101.95 101.95 101.97 101.96 101.95 102.00 102.11 102.20 102.33 102.45 102.48 102.86 103.10 103.00 102.68 102.45 102.76 102.40 102.49 102.18 102.12 102.10 102.28 102.05 102.00 102.53 102.06 102.05 102.06 102.04 102.05 102.05 102.26 102.08 102.03 102.02 102.06 102.01 102.01 102.02 102.02 102.03 102.02 102.01 101.95 101.93 101.95 101.96 101.90 102.02 101.99 101.72 101.84 101.85 101.86 101.89 101.69 101.64 101.50 101.40 101.46 101.47 101.32 101.40 101.27 101.32 101.36 101.52 101.72 101.97 102.10 103.13 103.16 103.09 103.19 103.12 103.06 103.02 102.96 102.92 102.72 102.37 102.20 102.16 102.12 102.11 102.10 102.11 102.14 102.18 102.33 102.39 102.49 102.58 102.59 102.66 102.69 102.65 102.42 102.18 102.05 102.01 101.97 101.93 101.86 101.93 101.97 102.02 102.04 102.05 102.05 102.07 102.08 102.09 102.13 102.19 102.22 102.33 102.30 102.46 102.18 103.05
17°N ||     102.58 102.70 102.74 102.85 102.44 102.84 102.88 102.96 103.10 103.14 103.21 103.28 103.31 103.30 103.34 102.65 102.30 102.27 102.09 102.10 101.69 93.76 89.57 88.38 91.41 99.14 101.34 101.30 101.47 101.08 100.83 100.58 100.51 100.57 100.64 100.73 100.74 100.53 99.41 99.28 99.79 100.04 100.33 100.60 101.00 101.45 101.65 101.78 101.85 101.90 101.94 101.99 101.98 101.78 101.81 101.88 101.91 101.94 101.95 101.96 101.97 101.99 102.01 102.07 102.13 102.36 102.51 102.69 102.90 102.96 102.83 102.98 102.91 102.73 102.81 102.54 102.23 102.27 102.21 102.09 102.06 102.03 102.12 102.47 102.04 102.05 102.06 102.83 102.08 102.17 102.05 102.06 102.04 102.02 102.03 102.04 102.03 102.03 102.03 102.04 102.04 102.03 101.99 101.98 102.01 102.01 102.01 102.00 101.90 101.81 101.88 101.89 101.84 101.77 101.74 101.69 101.56 101.11 101.38 101.47 101.50 101.49 101.45 101.49 101.54 101.64 101.93 101.99 102.12 102.97 103.11 103.13 103.10 103.05 103.03 103.03 102.97 102.84 102.72 102.56 102.38 102.43 102.31 102.30 102.28 102.41 102.43 102.50 102.58 102.65 102.71 102.72 102.74 102.82 102.78 102.78 102.59 102.16 102.06 101.98 101.90 101.75 101.61 101.61 101.79 102.00 102.02 102.03 102.03 102.04 102.06 102.09 102.14 102.18 102.17 102.27 102.50 102.48 102.40 102.68
19°N ||     102.58 102.72 102.83 102.88 102.93 102.85 102.88 103.01 103.14 103.20 103.27 103.35 103.38 103.40 103.43 102.75 102.34 102.18 102.03 102.06 101.93 93.89 89.66 88.77 90.95 99.45 101.52 101.60 101.63 101.54 101.12 100.70 100.44 100.37 100.39 100.64 100.77 100.74 100.29 100.12 100.22 100.29 100.38 100.58 100.87 101.31 101.69 101.81 101.88 101.91 101.94 102.00 101.96 101.97 101.79 101.86 101.92 101.93 101.96 101.96 101.98 101.99 102.03 102.13 102.32 102.55 102.82 102.91 103.09 103.10 103.20 103.10 103.07 102.97 102.90 102.50 102.40 102.43 102.73 102.12 102.08 102.05 102.15 102.08 102.73 102.04 102.05 102.03 102.06 102.06 102.06 102.06 102.17 102.04 102.04 102.05 102.04 102.04 102.04 102.04 102.04 102.02 102.30 102.01 102.03 101.98 101.95 102.00 101.95 101.93 101.89 101.84 101.75 101.73 101.74 101.84 101.46 101.55 101.44 101.64 101.73 101.82 101.51 101.54 101.60 101.71 101.91 101.84 102.04 102.31 102.79 103.06 103.00 102.99 102.97 102.92 102.91 102.88 102.79 102.72 102.70 102.69 102.78 102.69 102.71 102.69 102.79 102.80 102.82 102.89 102.94 102.90 103.01 102.97 102.96 102.83 102.66 102.16 102.03 101.94 101.67 101.41 101.33 101.51 101.53 100.83 102.00 102.01 102.02 102.03 102.05 102.09 102.13 102.18 102.20 102.37 102.21 102.57 102.52 102.63
21°N ||     102.92 102.82 102.80 102.98 103.08 103.07 103.05 103.14 103.26 103.29 103.38 103.41 103.45 103.47 103.47 102.73 102.35 102.05 102.03 102.08 102.03 96.19 93.49 92.46 94.59 101.14 101.77 101.77 101.72 101.58 101.31 100.87 100.42 100.17 99.98 99.88 100.72 100.73 100.57 100.43 100.39 100.41 100.47 100.61 100.86 101.29 101.69 101.80 101.85 101.90 101.90 101.97 102.00 102.01 101.82 101.86 101.88 101.92 101.93 101.96 101.99 101.99 102.06 102.14 102.36 102.93 103.00 103.06 103.16 103.19 103.20 103.17 103.04 103.06 102.96 102.67 102.59 102.63 102.32 102.12 102.19 102.35 102.11 102.08 102.04 102.20 102.26 102.05 102.06 102.07 102.06 102.06 102.04 102.04 102.06 102.05 102.04 102.04 102.05 102.04 102.07 102.02 102.00 102.03 101.99 102.00 102.03 101.84 101.95 102.00 101.83 101.72 101.73 101.76 101.75 101.84 101.64 101.64 100.98 101.77 101.80 101.78 101.37 101.48 101.66 101.71 101.89 101.82 101.96 102.03 102.21 102.35 102.66 102.75 102.74 102.88 102.88 102.88 102.87 102.85 102.87 102.95 102.95 102.96 102.98 102.96 103.03 103.06 103.06 103.03 103.08 103.06 103.10 103.02 103.06 103.06 102.88 102.21 102.02 101.82 101.32 101.16 101.09 101.07 101.43 101.78 101.95 101.99 102.01 102.03 102.06 102.09 102.13 102.16 102.27 102.32 102.24 102.61 102.62 102.71
23°N ||     102.87 102.93 102.97 103.06 103.11 103.19 103.24 103.32 103.37 103.39 103.44 103.45 103.47 103.47 103.48 102.78 102.19 102.04 102.07 102.13 102.13 100.91 99.08 98.61 101.46 101.97 101.88 101.84 101.78 101.52 101.22 100.88 100.50 100.05 99.78 99.68 100.45 100.73 100.66 100.42 100.41 100.20 100.48 100.65 100.69 101.42 101.59 101.73 101.78 101.85 101.89 101.92 101.97 102.00 101.97 101.89 102.02 102.22 102.14 102.01 101.99 101.97 102.07 102.15 102.41 102.90 103.09 103.15 103.24 103.28 103.22 103.29 103.03 103.26 103.13 102.91 102.86 102.88 102.81 102.36 102.14 102.06 102.04 102.06 102.04 102.10 102.08 102.07 102.06 102.04 102.08 102.09 102.07 102.05 102.09 102.10 102.14 102.03 102.07 102.06 102.05 102.02 102.01 102.02 102.03 102.02 102.02 101.99 101.94 101.98 101.91 101.81 101.81 101.73 101.71 101.74 101.79 101.63 101.14 101.73 101.79 101.69 101.98 101.90 101.66 101.63 101.77 101.86 101.90 101.99 102.03 102.07 102.15 102.29 102.54 102.76 102.86 102.91 102.97 103.00 103.00 103.15 103.06 103.18 103.23 103.27 103.31 103.27 103.39 103.32 103.34 103.31 103.29 103.30 103.34 103.23 103.16 102.31 102.01 101.77 101.41 101.10 100.95 99.34 100.23 101.46 101.88 101.98 102.01 102.03 102.06 102.09 102.15 102.22 102.38 102.30 102.52 102.60 102.42 102.82
25°N ||     102.94 102.98 102.96 103.14 103.25 103.25 103.32 103.34 103.37 103.42 103.45 103.46 103.47 103.48 103.48 102.84 102.13 102.06 102.07 102.04 102.14 102.11 102.10 102.09 102.04 101.99 101.80 101.88 101.69 101.40 101.03 100.76 100.33 99.94 99.70 99.17 99.22 100.64 100.71 100.40 100.49 100.41 100.52 99.75 100.94 101.43 101.65 101.71 101.75 101.80 101.72 101.86 101.86 102.02 101.87 101.89 101.91 101.90 102.03 102.46 102.59 102.03 102.13 102.59 102.88 103.13 103.21 103.22 103.28 103.33 103.32 103.28 103.24 103.17 102.95 103.04 103.02 103.09 103.21 102.61 102.36 102.09 102.07 102.12 102.21 102.08 102.09 102.08 102.08 102.05 102.07 102.13 102.08 102.08 102.09 102.36 102.11 102.08 102.06 102.07 102.02 102.02 102.04 102.03 102.01 102.05 102.04 101.98 102.01 102.00 101.92 101.97 101.95 101.91 102.00 101.77 101.85 101.44 101.58 101.25 101.52 101.48 101.48 101.65 101.67 101.73 101.69 101.62 101.91 101.85 102.02 102.11 102.09 102.17 102.58 102.83 102.92 103.08 103.12 103.17 103.25 103.30 103.35 103.44 103.54 103.63 103.69 103.71 103.70 103.65 103.59 103.56 103.59 103.54 103.47 103.39 103.25 103.07 102.06 101.89 101.36 101.06 99.40 92.48 99.12 101.37 101.88 101.98 102.01 102.03 102.09 102.08 102.17 102.26 102.49 102.52 102.62 102.61 102.80 102.86
27°N ||     103.07 103.13 103.15 103.14 103.31 103.24 103.39 103.42 103.43 103.44 103.45 103.46 103.46 103.46 103.47 103.00 102.18 102.06 102.07 102.06 102.05 102.07 102.00 102.02 102.02 102.00 101.96 101.76 101.54 101.30 100.90 100.58 100.25 99.86 99.19 99.10 99.42 100.79 100.95 100.59 100.73 100.71 100.74 99.75 100.62 101.41 101.60 101.67 101.72 101.64 101.52 101.60 101.88 101.97 102.01 102.03 102.02 102.07 102.08 102.39 102.25 102.02 102.85 102.98 103.09 103.15 103.15 103.23 103.33 103.35 103.18 103.30 103.31 103.24 103.04 103.27 103.11 103.18 103.26 103.23 102.57 102.38 102.25 102.17 102.19 102.11 102.08 102.07 102.08 102.09 102.11 102.11 102.09 102.08 102.11 102.07 102.15 102.11 102.04 102.02 102.21 102.01 102.03 102.04 101.98 102.09 101.90 101.99 102.01 101.99 101.98 101.99 101.98 101.96 101.95 101.97 101.92 102.02 101.81 101.69 101.80 101.98 101.64 101.78 101.77 101.52 101.34 101.75 101.92 101.88 102.02 102.05 102.13 102.45 102.79 102.99 103.17 103.18 103.25 103.34 103.41 103.54 103.61 103.77 103.91 103.93 103.99 103.94 103.94 103.86 103.82 103.83 103.73 103.63 103.51 103.42 103.28 103.12 102.50 101.95 101.61 101.19 100.48 99.81 100.52 101.75 101.97 102.00 102.02 102.04 102.06 102.16 102.24 102.37 102.55 102.69 102.69 102.74 102.86 102.99
29°N ||     103.20 103.24 103.30 103.35 103.42 103.40 103.45 103.47 103.48 103.46 103.48 103.49 103.48 103.34 103.48 103.44 102.80 102.14 102.05 102.05 102.05 102.07 102.00 101.99 102.04 102.01 101.88 101.70 101.47 101.16 100.82 100.47 100.22 99.81 98.59 98.98 99.98 100.81 100.91 100.74 100.99 101.03 100.99 101.08 101.26 101.43 101.62 101.70 101.70 101.47 101.53 101.68 101.70 101.97 101.99 102.00 102.00 102.05 102.07 102.16 102.14 102.32 102.73 102.53 102.30 102.99 103.06 103.18 103.30 103.36 103.31 103.39 103.35 103.40 103.36 103.33 103.25 103.29 103.35 103.39 103.35 102.68 102.47 102.31 102.37 102.14 102.10 103.78 102.11 102.09 102.12 102.19 102.11 102.19 102.08 102.08 102.11 102.11 102.05 102.05 102.03 102.07 102.03 102.04 102.01 101.99 101.95 101.98 101.99 101.95 101.99 101.98 102.01 102.04 102.03 102.03 101.98 101.86 101.82 101.79 101.88 101.77 101.70 101.76 101.59 101.79 102.01 102.05 102.04 102.07 102.09 102.23 102.60 102.74 102.93 103.17 103.23 103.35 103.48 103.60 103.72 103.83 104.00 104.11 104.17 104.29 104.25 104.10 104.18 104.07 104.02 103.91 103.81 103.67 103.59 103.53 103.40 103.29 102.86 102.07 101.95 101.75 101.41 101.38 101.69 101.97 102.01 102.02 102.03 102.05 102.18 102.20 102.38 102.56 102.73 102.87 102.89 102.91 103.08 103.15
31°N ||     103.39 103.34 103.44 103.45 103.46 103.46 103.48 103.53 103.54 103.51 103.50 103.52 103.52 103.51 103.50 103.47 103.10 102.57 102.32 102.27 102.14 102.11 102.05 102.04 102.07 101.92 101.81 101.66 101.34 101.08 100.75 100.62 100.13 99.86 99.36 99.41 100.01 100.87 100.90 100.89 101.07 101.16 101.28 101.28 101.38 101.49 101.60 101.71 101.66 101.32 101.67 101.74 101.77 101.86 101.90 101.94 101.99 102.00 102.02 102.11 102.09 102.24 102.39 102.56 102.81 102.84 103.03 103.12 103.17 103.35 103.38 103.38 103.44 103.50 103.46 103.57 103.35 103.41 103.47 103.40 103.38 103.28 102.88 103.14 102.66 102.43 102.15 102.09 102.17 102.17 102.20 102.14 102.11 102.11 102.27 102.14 102.08 102.05 102.04 102.08 102.03 102.03 102.05 102.05 102.03 102.02 101.97 101.97 101.99 101.97 101.96 101.95 102.01 102.03 102.02 102.02 101.96 101.87 101.92 101.92 101.91 102.01 101.81 101.75 101.90 101.86 101.94 102.07 102.05 102.10 102.19 102.53 102.65 102.91 103.07 103.22 103.37 103.53 103.75 103.90 104.00 104.13 104.45 104.31 104.42 104.49 104.45 104.37 104.32 104.22 104.07 103.99 104.08 103.78 103.78 103.68 103.56 103.45 103.13 102.71 102.08 102.02 102.00 101.99 101.86 101.74 102.03 102.04 102.05 102.07 102.03 103.15 102.64 102.16 102.97 102.65 103.10 103.14 103.17 103.33
33°N ||     103.53 103.04 103.44 103.45 103.52 103.50 103.51 103.55 103.52 103.54 103.53 103.55 103.56 103.55 103.59 103.56 103.51 103.15 102.52 102.09 102.13 102.12 102.15 102.11 101.99 101.87 101.76 101.58 101.39 100.91 100.60 100.32 99.91 99.53 99.21 99.33 99.94 100.76 101.03 101.11 101.22 101.33 101.37 101.42 101.35 101.48 101.48 101.39 101.39 101.49 101.67 101.79 101.81 101.78 101.89 101.97 101.99 102.00 102.00 102.01 102.00 102.01 102.07 102.53 102.54 103.01 103.11 103.15 103.20 103.33 103.43 103.59 103.60 103.60 103.56 103.68 103.62 103.64 103.63 103.46 103.58 103.55 103.34 103.05 102.80 102.48 102.23 102.14 102.29 102.22 102.21 102.07 102.14 102.14 102.20 102.08 102.11 102.05 102.09 102.15 102.02 102.01 102.04 102.00 102.09 101.99 101.99 101.96 101.99 101.91 101.84 101.91 101.99 102.01 101.99 101.95 101.95 101.97 101.93 102.01 101.99 102.01 101.99 101.91 101.95 102.02 102.04 102.08 102.13 102.34 102.46 102.72 102.87 103.04 103.20 103.37 103.56 103.81 103.97 104.07 104.25 104.34 104.45 104.53 104.70 104.52 104.47 104.44 104.38 104.12 104.21 104.13 104.03 103.88 103.73 103.86 103.81 103.67 103.53 103.38 103.14 102.84 102.68 102.37 102.31 102.05 102.15 102.09 102.08 102.12 102.15 102.61 102.88 102.97 103.13 103.21 103.25 103.36 103.42 103.49
35°N ||     103.63 103.56 103.56 103.52 103.55 103.54 103.55 103.55 103.54 103.56 103.58 103.57 103.57 103.56 103.61 103.55 103.60 103.52 103.10 101.99 102.06 102.13 102.08 102.01 101.80 101.86 101.75 101.56 101.24 100.75 100.25 99.65 99.07 98.79 98.60 98.54 99.01 99.69 100.74 101.25 101.39 101.44 101.47 101.45 100.93 101.13 101.56 101.67 101.52 101.45 101.67 101.61 101.53 101.63 101.84 101.97 102.00 102.01 102.01 102.02 102.02 102.01 102.06 102.52 102.92 103.05 103.13 103.14 103.25 103.35 103.40 103.63 103.56 103.68 103.71 103.81 103.79 103.88 103.78 103.69 103.65 103.59 103.61 103.03 102.86 102.58 102.49 102.38 102.25 102.34 102.10 102.11 102.12 102.34 102.38 102.07 102.17 102.07 102.10 102.06 102.08 102.05 102.04 102.03 102.03 102.00 101.98 102.04 101.97 101.86 102.00 101.89 101.91 101.88 101.84 101.82 101.90 101.94 101.96 102.03 102.03 102.03 102.12 102.08 102.05 102.18 102.11 102.14 102.29 102.46 102.67 102.88 102.98 103.17 103.29 103.52 103.71 103.96 104.14 104.30 104.36 104.44 104.63 104.74 104.80 104.76 104.64 104.62 104.44 104.41 104.29 103.98 104.13 103.99 103.96 103.93 103.85 103.75 103.73 103.61 103.52 103.33 103.25 103.19 102.99 102.88 102.62 102.26 102.17 102.20 102.24 102.51 102.59 103.09 103.18 103.26 103.36 103.52 103.61 103.65
37°N ||     103.74 103.60 103.61 103.53 103.61 103.57 103.60 103.59 103.56 103.57 103.58 103.59 103.59 103.56 103.54 103.52 103.50 103.43 103.39 102.08 102.07 102.05 102.02 101.98 101.83 101.88 101.76 101.57 101.28 100.49 99.46 98.65 97.86 97.38 97.37 97.79 98.22 98.36 99.40 100.64 101.34 101.56 101.58 101.55 101.49 101.39 101.48 101.58 101.66 101.81 101.52 101.44 101.34 101.22 101.60 101.88 101.99 102.01 102.01 102.01 102.02 102.01 102.12 102.60 102.91 103.04 103.13 103.20 103.26 103.42 103.47 103.59 103.64 103.79 103.83 103.94 104.04 104.01 103.99 103.87 103.91 103.85 103.75 103.70 103.47 103.32 103.26 103.09 102.79 103.12 102.26 102.17 102.11 102.10 102.20 102.11 102.26 102.38 102.07 102.32 102.09 102.16 102.06 102.38 102.09 102.10 102.03 102.01 101.99 101.93 101.90 101.87 101.86 101.78 101.79 101.79 101.85 101.98 102.14 102.08 102.06 102.03 102.05 102.03 102.11 102.16 102.18 102.20 102.49 102.63 102.82 103.03 103.14 103.25 103.51 103.71 103.82 104.07 104.23 104.45 104.55 104.70 104.84 104.86 104.90 104.93 104.87 104.73 104.69 104.54 104.46 104.38 104.31 104.16 104.28 104.24 104.05 103.86 103.86 103.70 103.54 103.46 103.24 103.16 102.96 102.90 102.70 102.50 102.37 102.37 102.36 102.60 102.54 103.21 103.25 103.34 103.52 103.56 103.65 103.67
39°N ||     103.69 103.65 103.67 103.61 103.31 103.62 103.63 103.43 103.61 103.59 103.56 103.57 103.52 103.52 103.50 103.47 103.47 103.50 103.33 102.90 102.03 102.02 102.08 101.99 101.99 101.90 101.82 101.68 101.16 99.93 98.57 97.34 96.56 96.45 96.07 96.36 97.74 98.01 98.48 99.77 101.06 101.58 101.66 101.63 101.45 101.53 101.42 100.78 101.56 101.59 101.58 101.46 101.23 101.01 101.30 101.72 101.94 101.99 102.00 102.00 102.04 102.04 102.05 102.27 102.93 103.10 103.15 103.19 103.33 103.45 103.59 103.72 103.74 103.92 104.02 104.08 104.13 104.18 104.18 104.28 104.01 104.01 103.97 103.92 103.78 103.38 103.51 103.30 102.96 102.91 102.75 102.39 102.37 102.33 102.27 102.15 102.11 102.09 102.33 102.22 102.38 102.97 102.36 102.06 102.35 102.05 102.03 102.03 102.01 102.01 101.98 101.89 102.04 101.84 101.85 101.95 101.91 101.96 102.14 102.12 102.13 102.12 102.13 102.18 102.19 102.25 102.33 102.50 102.60 102.80 102.97 103.15 103.20 103.45 103.60 103.82 103.97 104.11 104.37 104.42 104.79 104.93 104.97 104.97 104.97 104.99 104.90 104.87 104.77 104.84 104.63 104.59 104.44 104.40 104.35 104.30 104.21 103.96 103.71 103.76 103.59 103.49 103.33 103.17 102.98 102.97 102.84 102.72 102.66 102.59 102.53 102.28 102.06 103.27 103.31 103.34 103.52 103.64 103.69 103.65
41°N ||     103.68 103.69 103.72 103.70 103.66 103.64 103.60 103.62 103.59 103.58 103.57 103.58 103.54 103.57 103.48 103.50 103.45 103.25 103.14 102.86 102.41 102.16 102.06 102.03 102.01 101.97 101.91 101.72 101.11 99.72 98.19 97.20 96.85 96.77 95.93 96.39 97.58 98.22 98.84 100.13 101.21 101.63 101.67 101.65 101.17 101.58 101.48 101.24 101.46 101.39 101.40 101.31 101.30 101.40 101.55 101.66 101.87 101.98 101.99 101.98 102.01 102.04 102.05 102.21 102.78 103.17 103.24 103.18 103.39 103.53 103.64 103.81 103.91 104.02 104.15 104.25 104.30 104.33 104.33 104.31 104.28 104.24 104.15 104.33 104.29 103.91 103.69 103.62 103.36 103.40 102.91 103.30 103.01 102.74 102.82 102.39 102.22 102.61 102.14 102.46 103.10 103.10 103.03 102.21 102.28 102.04 102.04 102.06 102.06 102.04 102.02 102.04 102.69 102.12 102.00 102.02 102.23 101.99 102.16 102.12 102.14 102.14 102.30 102.35 102.45 102.39 102.54 102.58 102.80 103.01 103.10 103.16 103.32 103.48 103.77 103.94 104.14 104.24 104.57 104.70 104.81 105.00 105.02 105.01 105.00 104.95 104.98 104.94 104.89 104.79 104.71 104.74 104.72 104.59 104.47 104.34 104.22 104.14 103.98 103.83 103.65 103.46 103.36 103.22 103.04 103.04 102.98 102.90 102.89 102.74 102.18 102.36 102.22 103.14 103.31 103.44 103.48 103.63 103.63 103.70
43°N ||     103.69 103.75 103.75 103.71 103.68 103.67 103.64 103.62 103.60 103.61 103.58 103.63 103.59 103.60 103.50 103.47 103.37 103.23 102.95 102.58 102.30 102.15 102.08 102.04 102.02 102.00 101.96 101.88 101.53 100.68 99.35 98.18 97.62 97.44 97.33 97.49 98.15 98.58 100.43 101.38 101.74 101.81 101.74 101.72 101.73 101.42 101.61 101.15 101.42 101.45 101.39 101.49 101.03 101.44 101.76 101.71 101.79 101.95 101.99 102.02 102.02 102.03 102.05 102.24 102.77 103.22 103.38 103.43 103.52 103.65 103.84 103.95 104.15 104.22 104.58 104.34 104.44 104.38 104.46 104.46 104.42 104.40 104.25 104.28 104.32 104.06 103.98 103.72 103.65 103.68 103.55 103.46 103.44 103.29 103.06 102.70 102.55 102.42 102.89 103.00 103.20 103.09 102.59 102.97 102.57 102.91 102.74 102.89 102.03 102.02 102.00 102.19 102.02 101.99 102.28 102.30 102.20 102.15 102.18 102.24 102.27 102.28 102.62 102.91 102.59 102.58 102.63 102.88 103.04 103.11 103.06 103.31 103.34 103.57 103.79 104.06 104.23 104.27 104.55 104.75 104.91 104.99 104.94 104.80 105.00 104.94 104.90 104.81 104.96 104.67 104.72 104.69 104.61 104.56 104.57 104.43 104.29 104.23 103.91 103.83 103.64 103.47 103.27 103.21 103.14 103.08 102.98 103.03 103.02 102.83 102.56 102.35 102.12 103.08 103.43 103.43 103.61 103.64 103.70 103.76
