31°S ||     101.57 101.00 100.88 100.81 100.19 100.27 99.74 100.19 100.33 100.18 100.36 100.40 100.78 101.03 101.27 101.26 101.26 100.83 100.70 100.97 100.58 100.64 100.56 100.48 100.28 100.22 100.00 99.79 99.47 99.13 98.83 98.66 98.60 97.97 97.80 98.38 97.49 96.34 96.49 95.63 96.69 97.56 97.97 98.59 98.84 99.07 99.10 99.32 99.32 99.44 98.47 97.29 97.71 97.83 97.99 97.95 99.36 99.93 99.93 100.26 100.65 101.00 101.21 101.26 101.39 101.35 101.40 101.50 101.45 101.40 101.47 101.90 101.43 101.24 101.35 101.38 101.46 101.53 101.65 101.63 101.64 101.57 101.42 101.44 101.31 101.01 100.76 100.62 100.81 100.86 100.86 100.94 100.69 100.90 100.97 100.87 100.93 100.83 100.78 100.38 100.34 100.80 100.49 100.31 100.57 100.74 100.82 100.54 101.09 101.29 101.46 101.16 101.46 101.39 101.83 101.83 102.19 102.60 103.14 106.22 106.97 107.45 106.70 106.97 106.80 106.90 106.48 105.88 103.19 102.14 102.77 102.42 102.05 102.05 102.03 101.99 101.98 102.02 102.01 101.96 101.93 101.28 101.33 101.10 101.18 100.83 100.96 100.94 100.96 101.03 101.14 100.96 100.76 100.77 100.42 100.34 100.94 100.14 99.97 99.78 100.90 101.19 101.45 101.00 101.16 101.29 101.40 101.33 101.36 101.23 101.12 101.31 101.04 101.28 101.27 101.09 101.27 101.39 101.37 101.31
29°S ||     101.56 100.99 99.71 100.80 100.17 100.01 100.53 100.09 100.44 100.26 100.25 100.48 101.01 101.18 101.27 101.22 101.19 100.17 101.05 101.01 100.81 100.56 100.54 100.42 100.33 100.16 99.99 99.68 99.33 99.04 98.76 98.41 98.19 98.14 98.10 97.26 97.31 96.79 95.32 94.35 96.58 97.72 98.17 98.50 98.86 99.16 99.35 99.49 99.60 99.60 99.56 99.41 98.69 98.71 98.61 97.86 98.17 98.71 99.89 100.20 100.71 101.27 101.37 101.34 101.47 101.37 101.25 101.35 101.52 101.49 101.59 101.75 101.60 101.34 101.52 101.69 101.55 101.53 101.73 101.71 101.68 101.68 101.53 101.60 101.15 101.12 100.99 100.78 100.67 100.84 100.89 100.95 101.06 101.00 100.96 100.89 100.92 100.48 100.82 100.48 100.93 100.99 100.70 100.70 100.94 101.04 101.12 101.03 100.50 101.24 101.00 101.43 101.53 101.60 101.12 101.31 101.96 101.89 102.07 102.07 102.55 102.49 103.71 105.63 104.43 104.71 103.26 103.77 102.12 102.03 101.99 101.91 101.99 102.02 101.99 101.91 101.95 101.94 101.92 101.68 101.65 101.44 101.24 101.12 101.08 100.95 100.92 100.99 100.99 101.02 101.06 100.86 100.84 100.40 100.63 100.21 99.72 99.98 100.71 99.71 100.69 101.10 101.25 100.83 101.28 100.55 101.24 101.38 101.19 101.07 101.23 101.12 100.93 101.04 101.08 101.27 101.13 101.27 101.37 101.50
27°S ||     101.30 100.94 100.89 100.83 100.28 100.16 100.73 99.85 100.30 100.64 100.54 100.90 100.85 101.00 101.27 101.07 101.27 100.52 101.03 100.49 100.52 100.53 100.41 100.38 100.18 100.06 99.91 99.77 99.29 98.95 98.59 98.25 97.82 97.84 97.66 97.84 98.05 96.57 96.28 94.60 96.84 97.76 98.15 98.58 98.95 99.26 99.48 99.63 99.73 99.89 99.88 99.95 99.70 99.07 99.07 99.18 99.49 99.47 99.39 99.39 99.17 100.75 101.40 101.42 101.39 101.41 101.49 101.59 101.47 101.39 101.42 101.74 101.77 101.90 101.70 101.48 101.68 101.69 101.80 101.80 101.79 101.78 101.71 101.55 101.46 101.24 101.30 101.32 100.99 100.88 100.83 101.02 101.04 100.66 100.81 100.93 100.94 100.67 100.67 100.66 100.92 101.11 100.64 100.90 101.09 100.98 101.21 100.67 100.28 100.54 101.12 101.16 101.39 101.23 101.19 101.27 101.23 101.95 101.92 101.97 102.00 101.98 102.04 102.05 102.07 102.19 102.69 102.27 102.12 102.02 101.93 101.95 101.99 101.93 101.79 101.89 100.33 101.91 101.91 100.82 101.31 101.02 100.95 100.95 100.97 100.99 100.99 101.00 100.91 100.87 100.84 100.60 100.13 100.02 99.89 100.18 100.77 99.81 99.91 100.56 100.22 100.66 101.11 101.10 101.44 100.69 101.29 101.08 101.27 101.38 101.31 101.17 100.80 100.58 100.63 100.99 101.00 101.05 101.36 101.41
25°S ||     101.38 100.77 101.10 100.86 100.79 100.75 100.89 101.21 100.71 101.02 100.84 101.35 101.35 101.28 101.36 101.18 101.23 100.86 100.51 100.94 100.58 100.43 100.38 100.24 100.10 99.89 99.73 99.55 99.15 98.67 98.30 97.99 97.70 97.51 97.44 96.72 97.14 97.53 96.27 96.63 97.11 97.69 98.22 98.60 98.84 99.13 99.32 99.57 99.73 99.75 99.94 100.00 99.71 99.32 98.40 99.16 99.49 99.66 99.68 99.53 98.78 100.08 101.21 101.26 101.37 101.38 101.38 100.93 101.15 101.27 101.32 101.35 101.67 101.96 102.01 101.76 101.84 101.88 101.93 101.85 101.85 101.80 101.88 101.74 101.82 101.46 101.52 101.53 101.50 100.96 101.26 101.15 101.34 100.59 100.98 100.94 100.95 100.53 100.20 100.88 100.91 100.79 100.87 100.91 100.77 100.40 100.82 100.18 99.97 100.34 100.64 100.75 101.09 100.95 101.36 101.68 101.45 101.82 101.92 101.97 102.00 101.97 101.94 102.04 101.98 102.10 102.04 101.92 101.88 101.82 101.88 101.77 101.76 101.87 101.76 101.22 101.14 101.42 100.63 101.06 100.94 100.75 100.61 100.66 100.76 100.83 101.08 100.87 100.82 100.70 100.64 100.44 100.07 99.67 99.83 100.11 100.48 100.06 99.53 99.98 99.88 100.30 100.72 101.12 100.80 100.83 101.23 100.81 101.11 101.24 101.23 100.88 100.57 101.08 101.15 100.97 101.09 101.42 101.60 101.35
23°S ||     101.33 101.34 100.88 100.90 100.82 100.93 101.13 101.27 101.38 101.45 101.43 101.40 101.53 101.59 101.37 101.49 100.28 100.58 101.00 100.62 100.61 100.34 100.33 100.21 100.03 99.73 99.49 99.13 98.73 98.33 97.96 97.55 97.33 97.21 97.27 97.19 96.31 96.72 96.20 96.50 97.04 97.66 98.04 98.33 98.59 98.84 99.10 99.35 99.63 99.79 100.07 100.05 100.05 99.69 98.92 99.11 99.45 99.48 99.44 99.08 98.37 100.29 101.08 101.13 100.88 101.06 101.28 100.97 101.29 101.26 101.11 101.48 101.59 101.89 101.94 101.98 101.81 101.88 101.81 101.91 101.90 101.87 101.88 101.96 101.82 101.63 101.69 101.75 101.66 100.78 101.33 101.15 101.38 101.39 101.42 101.02 100.92 101.75 100.80 100.46 100.63 100.43 100.21 100.06 100.35 100.76 100.02 99.97 99.67 100.27 100.53 100.96 100.85 100.52 100.48 100.74 101.26 101.45 101.61 101.76 101.92 101.81 101.92 101.99 101.99 102.03 101.97 101.80 101.83 101.74 101.49 101.52 101.64 101.71 101.13 100.62 100.01 100.20 100.58 100.88 100.68 100.49 100.18 100.33 100.64 100.74 100.82 100.90 100.65 100.59 100.52 100.45 100.64 100.50 100.57 100.04 100.52 100.06 99.68 100.03 99.63 100.47 100.69 100.93 100.93 101.09 101.01 101.13 101.07 101.51 101.06 101.73 101.04 101.12 101.19 101.14 100.98 101.49 101.71 101.35
21°S ||     101.17 101.26 100.90 100.91 100.88 100.90 101.18 101.69 101.47 101.42 101.31 101.36 101.44 101.30 101.40 101.48 101.17 100.84 100.88 100.66 100.48 100.29 100.23 100.07 99.88 99.64 99.23 98.74 98.18 97.73 97.40 97.02 96.80 96.76 96.92 96.40 96.58 95.83 95.99 96.54 96.95 97.40 97.68 97.96 98.29 98.52 98.86 99.11 99.38 99.60 99.75 99.96 100.01 99.61 99.12 99.42 99.02 99.32 99.01 98.65 98.74 99.11 100.96 100.94 101.02 100.90 101.21 101.31 101.27 101.30 101.38 101.38 101.55 101.73 101.94 102.00 101.94 101.90 101.94 101.96 101.93 101.91 101.89 101.96 101.92 101.96 101.76 101.78 101.66 101.39 101.25 101.39 101.50 101.52 101.21 101.10 100.95 100.62 100.57 100.73 100.83 100.92 99.97 100.34 100.59 100.49 100.71 99.77 99.67 100.13 100.56 100.20 100.67 100.66 100.74 100.98 101.09 101.40 101.50 101.76 101.84 101.89 101.61 101.92 101.86 101.77 101.75 101.17 101.49 101.49 101.41 101.28 101.60 101.14 100.76 100.51 99.42 99.57 100.41 100.29 100.51 100.49 100.13 99.81 100.67 100.78 100.80 100.83 100.83 100.60 100.35 100.11 99.82 100.13 100.85 100.14 100.32 100.26 99.77 100.47 100.35 100.53 100.40 100.39 100.96 101.09 101.29 101.10 100.86 101.50 101.59 101.35 101.40 101.59 101.51 101.11 100.77 101.24 101.25 101.03
19°S ||     100.48 100.78 100.79 100.62 100.96 101.20 101.46 101.86 101.85 101.66 101.55 101.36 101.44 101.42 101.56 101.40 101.17 101.14 100.71 100.66 100.48 100.24 100.09 99.82 99.63 99.36 98.96 98.23 97.34 96.86 96.56 96.41 96.26 96.39 96.63 94.98 96.26 95.72 95.88 96.19 96.39 96.79 97.10 97.41 97.79 98.16 98.54 98.83 99.16 99.39 99.54 99.65 99.81 99.75 99.32 98.90 98.88 98.86 99.00 98.89 98.52 99.94 100.74 100.69 100.88 101.04 101.34 101.37 101.41 101.26 101.38 101.53 101.72 101.89 102.03 102.03 102.02 101.91 101.95 101.97 102.00 101.95 101.92 101.91 101.98 101.97 101.86 101.72 101.72 101.77 101.65 101.54 101.57 101.50 101.18 101.23 100.92 100.84 101.05 100.37 100.73 100.82 100.17 100.53 100.11 100.45 99.76 99.57 100.09 100.12 99.93 100.30 100.29 100.49 100.60 100.76 100.81 100.76 100.82 101.59 101.71 101.70 101.77 101.76 101.61 101.63 101.31 101.32 101.39 101.29 101.24 100.79 100.63 100.86 100.60 100.31 99.85 99.71 100.13 100.34 100.63 100.66 100.85 100.84 100.71 100.75 100.78 100.79 100.67 100.56 100.74 100.21 99.88 99.98 100.39 100.53 100.42 100.61 100.12 100.53 100.63 100.44 100.34 100.25 100.78 100.80 100.70 100.63 101.23 101.54 101.71 101.79 101.83 101.92 101.78 101.80 101.71 101.54 101.55 100.52
17°S ||     100.53 100.52 100.65 101.00 101.03 101.24 101.73 101.78 101.80 101.75 101.66 101.47 101.52 101.03 101.51 101.77 101.31 101.30 100.98 100.61 100.45 100.25 99.85 99.54 99.32 99.01 98.50 97.34 96.37 95.77 95.67 95.75 95.95 96.12 95.78 95.11 95.53 95.75 95.60 95.48 95.61 96.04 96.48 96.80 97.33 97.76 98.17 98.47 98.83 99.13 99.26 99.49 99.51 99.59 99.23 98.84 98.30 98.33 98.90 98.78 98.53 100.08 100.70 100.16 100.59 102.06 102.42 101.97 101.33 101.44 101.13 101.45 101.68 101.80 102.03 102.02 102.03 101.90 101.97 101.94 101.98 101.97 101.97 101.97 101.98 101.96 101.91 101.91 101.85 101.78 101.56 101.59 101.60 101.47 101.33 101.29 100.98 101.04 100.71 101.28 100.84 100.60 100.20 100.19 100.17 100.10 100.22 99.71 100.22 100.18 100.34 100.16 99.96 99.95 100.27 100.33 100.51 101.07 101.15 100.72 101.18 101.09 101.25 101.29 101.22 101.54 101.47 101.46 101.36 101.26 100.76 100.82 99.84 100.20 100.33 100.17 99.61 99.64 100.18 100.43 100.72 100.75 100.87 100.95 100.77 100.73 100.70 100.64 100.60 100.36 100.50 100.40 100.07 100.18 100.06 100.12 100.40 100.62 100.40 100.90 100.62 100.58 100.36 100.18 101.09 100.23 100.54 100.77 101.25 101.66 101.78 101.87 101.87 101.93 101.96 101.83 101.85 101.71 101.82 101.44
15°S ||     101.63 100.53 101.34 101.13 101.41 101.55 101.91 101.92 101.72 101.76 101.75 101.50 101.36 101.40 101.53 101.74 100.58 101.35 101.51 100.72 100.52 100.20 99.90 99.58 99.15 98.62 97.72 96.21 94.67 94.19 94.68 95.29 95.49 95.77 95.93 95.86 96.06 96.09 95.35 94.99 94.96 95.58 95.97 96.33 96.87 97.48 97.91 98.23 98.45 98.63 98.65 99.08 99.28 99.29 98.95 98.83 98.42 99.43 98.71 99.61 99.99 101.95 102.42 102.62 102.79 102.55 102.19 102.74 102.70 101.55 101.47 101.80 101.76 101.82 102.00 102.00 102.02 101.99 101.97 101.96 101.97 101.97 101.96 101.98 101.96 101.94 101.94 101.90 101.86 101.83 101.84 101.75 101.66 101.46 101.33 101.35 101.26 101.07 100.60 101.05 100.45 100.56 100.42 100.07 100.19 99.92 100.06 100.03 99.88 99.95 100.35 99.88 99.70 99.68 99.77 99.42 100.34 101.06 101.08 101.11 100.70 101.12 101.10 101.01 101.21 101.38 101.30 101.49 101.07 100.74 100.56 99.72 99.62 99.68 99.96 99.83 99.59 99.78 99.84 100.27 100.58 100.79 100.76 100.78 100.89 100.78 100.59 100.68 100.38 100.52 100.37 100.57 99.99 99.70 100.62 100.79 100.17 100.75 100.82 100.58 100.64 100.53 100.19 100.41 100.84 100.95 100.84 100.86 101.10 101.81 101.90 102.01 101.99 101.96 101.79 101.99 101.89 102.02 101.38 101.50
13°S ||     101.70 101.66 101.46 101.24 101.42 101.70 101.88 101.97 101.93 101.96 101.89 101.67 101.59 101.70 101.68 101.73 101.40 101.37 101.25 100.95 100.66 100.28 99.94 99.58 99.05 98.36 97.32 95.21 92.79 92.27 93.61 94.81 95.19 95.29 95.39 96.13 95.87 95.82 95.18 94.89 94.94 96.25 95.46 96.00 96.58 97.13 97.67 98.00 98.25 98.44 98.49 99.27 98.66 99.85 102.10 101.86 101.76 100.20 102.81 103.08 101.84 100.14 100.06 100.31 102.01 102.14 101.99 102.01 100.99 102.45 101.50 101.70 101.83 101.91 101.93 101.98 101.98 102.02 102.03 101.98 101.98 101.98 101.97 101.97 101.93 101.94 101.97 101.92 101.85 101.92 101.88 101.84 101.75 101.60 101.76 101.50 101.35 101.14 101.00 101.01 100.96 100.70 100.34 100.13 99.93 100.37 99.97 99.95 99.82 99.75 99.77 99.93 99.52 99.90 99.79 100.01 100.04 100.81 100.97 100.84 100.91 101.09 101.00 100.99 100.73 101.14 101.20 101.22 101.04 100.86 99.89 99.64 99.33 99.84 99.74 99.96 99.55 99.73 100.39 100.42 100.89 100.78 100.89 100.82 100.88 100.81 100.47 100.31 100.26 100.32 100.29 100.07 100.44 100.01 100.84 100.82 100.35 100.34 100.68 100.79 100.53 100.62 100.27 100.13 100.46 101.28 101.32 101.44 101.68 101.93 101.98 102.00 102.01 102.00 102.00 102.01 102.03 102.00 102.02 102.00
11°S ||     102.02 101.97 102.03 102.03 101.80 101.81 101.91 101.98 101.94 101.93 101.90 101.87 101.89 101.70 101.83 101.75 101.71 101.52 101.38 101.11 100.77 100.49 100.01 99.57 98.89 98.24 97.28 95.44 92.86 90.82 91.91 94.79 95.08 95.09 94.99 95.70 95.62 95.30 94.79 94.53 95.04 95.42 95.36 95.92 96.41 96.87 97.63 97.85 98.07 98.32 98.19 98.92 101.80 102.01 103.26 103.31 100.46 97.63 97.43 98.59 99.32 99.54 99.85 100.09 100.56 100.45 100.64 101.62 101.19 101.39 102.69 101.88 102.67 102.01 101.96 102.11 102.06 102.01 102.03 102.03 101.99 101.99 101.99 101.98 101.98 101.97 102.00 101.95 101.97 101.92 101.91 101.96 101.78 101.69 101.54 101.55 101.57 101.26 100.20 100.58 101.01 101.07 100.60 100.36 100.25 99.92 99.89 99.97 99.74 99.78 100.20 99.90 99.98 99.70 99.95 100.10 100.02 100.26 100.63 100.43 100.57 100.82 100.78 100.70 100.39 101.09 101.05 101.25 101.05 101.02 100.76 99.99 99.43 99.66 99.60 100.14 99.81 100.26 100.60 100.63 101.01 100.94 100.79 100.88 100.90 100.87 100.75 100.80 100.55 100.53 100.36 100.03 99.64 100.13 100.06 100.31 100.70 100.80 100.55 100.93 100.72 101.16 101.36 101.08 101.26 101.89 101.39 101.67 101.79 101.96 101.99 102.00 102.03 102.02 102.03 102.04 102.05 101.98 102.00 101.96
9°S ||     101.89 101.96 101.94 101.99 102.03 101.88 101.98 101.94 101.98 102.00 101.92 101.96 101.90 101.87 101.87 101.78 101.77 101.64 101.51 101.22 100.99 100.57 100.22 99.70 99.12 98.39 97.52 96.66 93.28 89.49 89.48 93.63 94.94 94.94 95.02 94.89 95.35 95.11 95.15 94.81 94.95 95.64 97.45 99.20 97.99 96.94 97.57 98.21 98.15 98.59 101.55 102.11 102.09 103.05 101.87 98.15 97.19 99.14 97.90 99.24 99.53 99.68 100.33 100.28 100.73 100.90 101.67 101.20 102.14 101.43 102.75 102.73 102.97 102.31 102.20 102.10 101.99 102.02 102.02 102.12 102.03 101.98 102.00 102.00 102.00 101.99 102.02 101.97 101.97 101.96 101.99 101.87 101.87 101.83 101.69 101.50 101.56 101.39 100.87 100.78 101.05 100.80 100.49 100.65 100.61 100.20 99.91 100.28 101.28 101.55 100.00 100.28 100.13 100.23 100.19 100.04 100.06 100.15 100.41 100.48 100.45 100.28 100.49 100.30 100.27 100.39 100.67 101.00 101.05 101.05 100.74 100.34 99.46 100.30 100.29 99.72 100.57 100.81 100.26 100.69 101.00 101.03 101.16 100.99 100.99 100.80 100.72 101.09 101.00 100.63 99.89 100.11 99.66 100.40 100.80 100.66 100.86 101.21 100.86 101.01 101.42 101.90 101.98 101.84 101.81 101.98 101.97 101.94 101.98 101.99 102.01 102.02 102.03 102.25 102.07 102.06 101.91 100.96 102.00 101.98
7°S ||     101.99 101.98 101.96 101.96 102.08 102.05 102.00 102.01 102.06 102.02 102.01 101.97 101.95 101.93 101.93 101.95 101.93 101.78 101.63 101.41 101.13 100.77 100.41 99.85 99.28 98.72 98.02 97.39 93.96 90.73 91.49 93.03 94.58 94.85 95.04 95.27 94.80 94.82 95.29 94.82 98.38 98.76 95.91 100.03 99.24 99.17 99.67 101.61 100.88 100.48 99.32 97.83 100.60 102.95 101.87 102.08 102.23 99.91 99.06 99.72 99.86 99.90 100.22 100.40 101.31 102.04 101.90 101.84 101.00 101.17 102.06 102.79 102.71 102.31 102.59 102.26 102.20 102.00 102.00 102.02 102.03 102.01 102.02 102.00 102.00 101.99 101.97 101.95 101.92 101.96 101.94 101.96 101.86 101.83 101.82 101.85 101.85 101.54 101.15 101.28 100.50 100.44 100.57 100.66 99.96 100.44 100.59 100.28 100.27 100.31 100.51 100.48 100.62 99.92 100.03 100.05 100.04 100.55 100.60 100.42 100.04 99.88 99.97 99.76 100.19 100.69 100.47 100.63 101.03 101.04 100.94 100.82 99.85 99.75 100.18 100.39 100.45 100.55 100.41 100.78 101.04 100.99 101.25 101.21 101.17 101.21 101.28 101.31 101.28 101.47 99.68 99.52 99.71 100.40 99.97 101.14 101.90 101.56 101.67 101.65 101.91 101.97 101.96 101.93 102.01 102.04 102.01 102.03 102.03 102.03 102.03 102.03 102.05 102.08 102.13 102.12 102.04 102.02 102.01 101.99
5°S ||     102.00 102.01 102.02 102.02 102.00 102.09 102.08 102.08 102.11 102.03 102.01 101.94 101.96 101.99 102.01 102.02 102.02 101.98 101.71 101.70 101.41 101.11 100.72 100.18 99.68 99.12 98.54 97.61 96.36 94.64 93.27 93.51 94.59 94.74 95.13 95.41 95.39 96.47 95.70 95.02 95.41 95.74 96.21 100.68 98.94 100.99 98.79 99.77 98.90 98.11 97.64 100.76 101.28 101.82 101.31 98.21 98.62 99.78 101.88 101.52 100.12 100.28 100.39 100.45 101.09 100.77 101.41 100.99 101.10 101.33 101.72 101.92 102.36 101.91 101.90 102.34 102.35 102.16 101.97 101.99 102.14 102.04 102.03 102.02 102.01 101.99 101.96 101.97 101.98 101.97 101.95 101.93 101.94 101.79 101.82 101.88 101.85 101.83 101.66 101.71 101.12 100.26 100.45 100.62 100.93 100.65 100.54 100.47 100.58 100.41 100.95 101.02 100.87 100.15 99.98 100.04 99.79 100.02 99.76 100.33 100.03 100.35 100.11 100.13 100.37 100.19 100.72 100.40 100.91 100.97 100.84 100.32 100.44 99.92 100.38 100.56 100.85 100.78 100.88 101.01 100.91 101.13 101.51 101.55 101.38 101.38 101.80 101.64 101.32 101.14 100.61 100.20 100.94 100.88 100.79 101.26 102.01 101.92 102.51 102.03 101.99 101.95 101.92 102.02 102.02 102.06 102.06 102.05 102.05 102.06 102.08 102.06 102.10 102.10 102.10 102.11 102.12 102.07 102.04 102.02
3°S ||     102.02 102.02 102.04 102.04 102.02 102.19 102.19 102.14 102.06 102.09 101.99 101.83 101.98 102.10 102.09 102.12 101.97 101.73 101.99 101.89 101.76 101.38 101.27 100.76 100.14 99.57 99.03 98.08 97.35 95.98 94.94 94.74 94.42 94.39 95.24 95.71 96.07 96.26 96.30 95.85 95.64 96.26 96.67 97.62 97.94 97.99 98.66 98.70 98.52 98.18 97.92 97.69 98.22 100.18 99.76 98.78 99.42 99.96 100.29 102.05 100.10 100.80 100.77 100.92 101.09 101.19 101.75 101.45 101.56 101.76 101.86 101.92 102.74 102.00 101.98 102.19 102.09 102.13 102.01 102.02 102.03 102.03 102.13 102.04 102.01 102.00 102.01 101.99 101.99 101.98 101.97 101.94 101.92 101.90 101.86 101.84 101.60 101.84 101.84 101.85 101.33 100.81 100.65 100.80 101.05 100.62 100.75 100.92 100.86 100.86 101.07 101.07 100.80 100.51 100.34 99.89 99.59 100.79 100.55 100.39 100.30 100.41 100.24 100.58 100.09 100.44 100.19 100.85 100.91 101.11 100.70 100.84 100.75 100.61 101.00 101.51 100.65 101.26 101.15 100.91 101.14 101.20 101.72 101.72 101.46 101.86 101.78 101.52 101.28 101.04 100.52 100.74 100.64 100.82 101.02 101.67 101.98 102.02 102.02 101.98 102.03 102.02 102.02 102.01 102.03 102.06 102.04 102.02 102.11 102.11 102.10 102.13 102.14 102.16 102.15 102.16 102.14 102.11 102.05 102.04
1°S ||     102.05 102.04 102.05 102.08 102.10 102.21 102.21 102.14 102.09 102.02 101.96 101.76 102.03 102.09 102.17 102.04 101.98 102.02 102.01 101.91 101.85 101.73 101.55 101.18 100.67 99.91 99.26 98.52 97.80 97.03 95.93 95.31 93.85 92.27 95.48 95.95 96.24 96.53 96.71 96.75 96.80 97.71 98.09 98.42 98.69 99.27 99.59 99.81 100.07 100.24 99.47 100.92 102.17 98.81 98.94 99.24 100.09 100.43 100.52 101.43 100.83 101.07 101.07 101.07 101.28 101.37 101.36 101.76 101.84 101.89 102.31 101.94 102.55 102.65 102.03 102.03 102.01 102.02 102.02 102.07 102.23 102.10 102.10 102.02 102.03 102.02 102.01 101.99 101.98 101.97 101.98 101.99 101.95 101.94 101.88 101.85 101.53 101.83 101.82 101.84 101.37 101.21 101.05 100.87 101.06 101.00 100.95 101.11 101.15 101.20 101.32 101.29 100.69 100.46 100.43 100.11 99.81 100.84 100.64 100.61 100.64 100.25 100.33 100.13 100.49 100.56 100.73 100.87 101.35 101.25 100.94 100.41 100.92 101.01 101.48 101.50 101.33 101.80 101.21 101.06 101.24 101.37 101.76 101.79 101.81 101.88 101.83 101.19 101.44 101.07 100.95 101.05 101.56 101.61 101.80 102.02 102.05 102.07 102.05 102.04 102.09 102.07 102.03 102.03 102.07 102.05 102.02 102.05 102.09 102.12 102.13 102.14 102.14 102.16 102.17 102.16 102.12 102.12 102.08 102.06
1°N ||     102.07 102.06 102.08 102.15 102.12 102.16 102.21 102.45 102.10 102.04 101.98 101.98 102.08 102.19 102.18 102.10 102.05 102.03 101.88 101.99 101.92 101.92 101.58 101.00 100.49 100.33 99.67 98.73 97.90 97.60 97.15 96.57 94.26 91.51 92.51 96.27 96.44 96.58 96.93 97.29 97.73 98.08 98.33 98.68 99.10 99.62 99.95 100.31 100.83 101.10 99.80 98.74 98.54 98.96 99.29 99.91 100.37 100.78 100.85 101.22 100.99 101.22 101.68 101.22 101.33 101.44 101.33 101.92 101.72 101.86 101.96 102.50 103.13 103.05 102.00 102.01 102.02 102.02 101.99 102.21 102.00 102.15 102.04 102.02 102.08 102.03 102.01 101.99 102.00 101.98 101.97 101.99 101.96 101.96 101.94 101.87 101.84 101.65 101.67 101.55 101.53 101.57 101.40 101.42 101.13 100.94 100.98 101.42 101.30 101.27 101.23 100.90 101.00 100.89 100.50 100.32 100.65 100.63 100.34 100.76 100.56 100.42 100.51 100.54 100.54 100.65 100.82 101.05 101.09 101.28 101.58 101.46 101.76 101.74 101.72 101.76 101.58 101.57 101.69 101.51 101.77 101.81 101.92 101.91 101.93 101.81 101.47 101.43 101.48 101.24 101.44 101.68 101.94 102.00 102.01 102.02 102.05 102.08 102.06 102.09 102.07 102.07 102.05 102.08 102.07 102.05 102.03 102.08 102.10 102.12 102.13 102.14 102.14 102.15 102.16 102.16 102.17 102.14 102.12 102.10
3°N ||     102.17 102.14 102.16 102.19 102.25 102.28 102.25 102.21 102.17 102.04 102.02 102.03 102.20 102.27 102.24 102.16 102.11 101.99 101.93 102.02 102.00 101.80 101.42 100.82 100.18 100.89 100.17 98.13 97.92 98.03 97.89 98.03 97.52 93.97 95.55 96.59 96.34 96.46 97.00 97.50 97.95 98.20 98.41 98.39 99.52 99.97 100.47 100.78 101.08 101.53 101.58 100.40 99.79 100.03 100.41 100.75 100.96 101.07 101.14 101.39 101.31 101.24 100.99 101.72 101.77 101.56 101.66 101.87 101.90 101.96 101.99 102.01 102.62 102.74 102.49 102.24 102.24 102.13 102.11 102.08 102.02 102.01 102.04 102.03 102.02 102.06 102.01 101.98 101.99 101.99 102.00 101.99 101.98 101.96 101.94 101.88 101.87 101.76 101.83 101.74 101.72 101.73 101.73 101.58 101.57 101.12 101.35 101.63 101.83 101.22 101.35 101.12 100.77 100.73 100.60 100.99 100.80 100.80 100.51 100.79 100.63 100.50 100.47 100.60 100.62 100.70 100.94 101.08 101.30 101.39 101.87 101.97 102.01 102.04 102.11 102.03 101.85 101.80 101.71 101.85 101.87 101.92 101.96 101.93 101.91 101.69 101.67 101.57 101.48 101.24 101.79 102.02 102.01 101.99 102.00 102.05 102.06 102.08 102.09 102.11 102.06 102.10 102.08 102.10 102.09 102.07 102.07 102.10 102.11 102.11 102.12 102.14 102.15 102.15 102.15 102.16 102.16 102.17 102.18 102.18
5°N ||     102.17 102.20 102.43 102.22 102.31 102.32 102.28 102.26 102.20 102.10 102.07 102.05 102.27 102.36 102.36 102.27 102.06 101.97 102.05 102.03 101.97 101.55 101.07 100.67 100.94 101.05 100.83 99.58 98.05 97.95 98.18 98.63 98.90 98.56 97.62 96.96 96.15 95.95 97.15 97.80 98.23 98.47 98.59 98.33 99.73 100.52 100.89 101.13 101.44 101.79 101.90 100.85 100.83 101.10 101.27 101.40 101.39 101.42 101.46 101.58 101.74 101.48 101.18 101.30 101.52 101.80 101.88 101.92 101.94 102.00 102.03 102.55 102.03 102.37 102.70 102.38 102.12 102.04 102.02 102.03 102.01 102.03 102.02 102.02 102.07 102.02 102.02 101.99 102.00 101.99 101.98 101.99 101.94 101.93 101.91 101.91 101.90 101.90 101.85 101.75 101.73 101.74 101.69 101.73 101.68 101.65 101.69 101.63 101.68 101.09 101.24 100.55 100.73 100.63 100.81 100.67 100.70 100.84 100.77 100.76 100.64 100.52 100.43 100.48 101.01 100.78 100.92 101.18 101.44 101.74 101.97 102.59 102.72 102.72 102.68 102.51 102.42 102.00 101.97 101.94 101.95 101.99 101.97 101.91 101.92 101.76 101.67 101.67 101.34 101.41 102.02 102.01 102.02 102.02 102.04 102.04 102.07 102.09 102.10 102.11 102.10 102.09 102.10 102.10 102.10 102.10 102.10 102.10 102.11 102.11 102.11 102.12 102.13 102.14 102.14 102.16 102.17 102.17 102.18 102.19
