-31°N ||     92.77 91.87 91.71 91.62 90.84 90.96 90.34 90.87 91.05 90.87 91.09 91.14 91.62 91.97 92.32 92.30 92.30 91.72 91.52 91.88 91.38 91.45 91.36 91.27 91.04 90.97 90.72 90.48 90.12 89.76 89.45 89.28 89.23 88.59 88.42 89.04 88.12 86.98 87.13 86.29 87.32 88.20 88.62 89.28 89.56 89.82 89.85 90.09 90.07 90.20 89.11 87.83 88.25 88.36 88.51 88.45 89.97 90.64 90.60 90.98 91.47 91.92 92.21 92.27 92.47 92.39 92.48 92.65 92.54 92.46 92.58 93.50 92.50 92.19 92.44 92.43 92.56 92.70 92.93 92.89 92.95 92.82 92.52 92.53 92.34 91.86 91.50 91.32 91.58 91.66 91.67 91.79 91.46 91.76 91.85 91.73 91.82 91.68 91.63 91.13 91.09 91.68 91.30 91.08 91.42 91.64 91.75 91.40 92.15 92.45 92.74 92.26 92.74 92.65 93.48 93.49 94.24 94.84 95.56 99.26 99.90 100.17 99.78 99.99 99.88 99.95 99.62 99.07 95.81 94.30 95.26 94.75 94.11 94.10 94.06 93.90 93.87 94.00 93.97 93.80 93.73 92.52 92.56 92.18 92.33 91.75 91.92 91.88 91.89 91.99 92.13 91.86 91.58 91.58 91.12 91.02 91.84 90.77 90.55 90.31 91.74 92.15 92.63 91.84 92.08 92.29 92.46 92.33 92.37 92.18 91.98 92.32 91.87 92.23 92.22 91.99 92.23 92.43 92.39 92.32
-29°N ||     92.74 91.85 90.25 91.61 90.83 90.65 91.32 90.80 91.19 90.97 90.96 91.25 91.93 92.18 92.30 92.23 92.18 90.88 91.98 91.93 91.68 91.35 91.34 91.20 91.10 90.90 90.70 90.35 89.98 89.66 89.38 89.03 88.81 88.77 88.74 87.91 87.97 87.47 86.01 85.09 87.24 88.39 88.85 89.20 89.59 89.93 90.14 90.29 90.40 90.38 90.31 90.12 89.30 89.30 89.18 88.37 88.69 89.24 90.55 90.91 91.54 92.32 92.46 92.39 92.78 92.43 92.23 92.38 92.66 92.61 92.81 93.15 92.81 92.34 92.65 93.00 92.72 92.68 93.10 93.03 92.96 92.97 92.66 92.80 92.04 92.00 91.82 91.53 91.39 91.63 91.77 91.80 91.97 91.89 91.84 91.75 91.80 91.24 91.69 91.25 91.85 91.94 91.58 91.60 91.91 92.06 92.16 92.05 91.38 92.37 92.03 92.68 92.87 93.01 92.24 92.58 93.78 93.66 94.08 94.09 94.80 94.77 96.40 98.66 97.28 97.63 95.86 96.51 94.25 94.03 93.90 93.70 93.91 94.00 93.92 93.69 93.80 93.77 93.72 93.23 93.16 92.77 92.42 92.23 92.15 91.94 91.88 91.96 91.94 91.97 92.00 91.72 91.68 91.10 91.39 90.85 90.26 90.57 91.52 90.24 91.46 92.01 92.22 91.59 92.25 91.22 92.17 92.41 92.08 91.91 92.15 91.98 91.71 91.87 91.98 92.23 92.02 92.22 92.40 92.62
-27°N ||     92.29 91.77 91.74 91.69 90.96 90.82 91.54 90.47 91.01 91.43 91.30 91.79 91.70 91.89 92.29 92.00 92.30 91.28 91.95 91.25 91.29 91.32 91.18 91.15 90.91 90.78 90.61 90.46 89.93 89.58 89.21 88.87 88.46 88.48 88.31 88.51 88.75 87.25 86.96 85.34 87.53 88.45 88.85 89.31 89.70 90.05 90.29 90.45 90.55 90.72 90.68 90.74 90.43 89.70 89.69 89.80 90.12 90.09 89.97 89.95 89.68 91.58 92.51 92.53 92.47 92.49 92.61 92.83 92.56 92.42 92.47 93.17 93.25 93.50 93.01 92.57 92.94 92.97 93.22 93.20 93.17 93.14 93.00 92.66 92.50 92.17 92.25 92.28 91.79 91.66 91.62 91.89 91.92 91.44 91.63 91.80 91.84 91.50 91.50 91.49 91.84 92.14 91.50 91.88 92.12 91.98 92.35 91.59 91.12 91.45 92.22 92.26 92.62 92.40 92.35 92.48 92.48 93.73 93.69 93.83 93.92 93.89 94.07 94.10 94.15 94.36 95.01 94.46 94.25 94.00 93.73 93.85 93.91 93.78 93.47 93.65 91.27 93.70 93.68 91.92 92.58 92.13 91.99 91.97 91.99 91.98 91.97 91.96 91.82 91.75 91.69 91.36 90.77 90.63 90.46 90.81 91.57 90.36 90.47 91.27 90.83 91.41 92.00 91.97 92.51 91.39 92.25 91.95 92.19 92.38 92.26 92.04 91.51 91.24 91.29 91.79 91.80 91.89 92.38 92.45
-25°N ||     92.43 91.53 91.99 91.66 91.61 91.55 91.74 92.18 91.50 91.91 91.68 92.41 92.41 92.28 92.42 92.15 92.22 91.71 91.27 91.83 91.40 91.20 91.14 90.98 90.82 90.58 90.40 90.21 89.79 89.29 88.93 88.62 88.34 88.16 88.10 87.39 87.82 88.23 86.96 87.33 87.81 88.39 88.94 89.34 89.60 89.91 90.12 90.39 90.56 90.56 90.76 90.80 90.45 89.99 88.97 89.77 90.12 90.31 90.30 90.12 89.29 90.74 92.19 92.26 92.42 92.43 92.41 91.74 92.03 92.21 92.30 92.34 92.98 93.68 93.83 93.12 93.29 93.40 93.58 93.30 93.30 93.17 93.43 93.03 93.27 92.48 92.59 92.61 92.56 91.75 92.20 92.05 92.38 91.33 91.86 91.82 91.84 91.31 90.92 91.78 91.83 91.68 91.79 91.86 91.69 91.25 91.81 91.02 90.78 91.21 91.59 91.72 92.18 92.00 92.63 93.18 92.79 93.46 93.67 93.80 93.89 93.82 93.75 94.05 93.87 94.19 94.07 93.74 93.65 93.50 93.64 93.42 93.39 93.61 93.41 92.53 92.41 92.81 91.68 92.24 92.04 91.76 91.54 91.59 91.69 91.76 92.13 91.77 91.68 91.49 91.40 91.13 90.68 90.21 90.39 90.71 91.20 90.64 90.02 90.55 90.42 90.93 91.46 91.99 91.53 91.57 92.14 91.55 91.94 92.17 92.11 91.61 91.20 91.96 92.01 91.76 91.93 92.44 92.77 92.34
-23°N ||     92.35 92.33 91.69 91.71 91.62 91.78 92.05 92.26 92.45 92.53 92.51 92.45 92.70 92.79 92.42 92.61 90.98 91.39 91.91 91.41 91.41 91.08 91.07 90.94 90.73 90.41 90.15 89.77 89.35 88.95 88.59 88.19 87.98 87.87 87.94 87.88 87.02 87.42 86.91 87.21 87.75 88.37 88.76 89.05 89.34 89.60 89.88 90.15 90.45 90.61 90.93 90.87 90.84 90.41 89.54 89.73 90.09 90.10 90.04 89.62 88.84 90.99 91.99 92.06 91.68 91.92 92.24 91.78 92.23 92.19 91.96 92.55 92.74 93.40 93.57 93.70 93.20 93.37 93.22 93.44 93.43 93.32 93.34 93.59 93.18 92.76 92.89 93.03 92.85 91.51 92.31 92.05 92.41 92.48 92.50 91.91 91.80 93.13 91.77 91.25 91.46 91.22 90.98 90.82 91.18 91.69 90.81 90.77 90.43 91.13 91.45 92.00 91.86 91.45 91.41 91.75 92.47 92.78 93.08 93.33 93.70 93.49 93.71 93.87 93.88 94.03 93.84 93.48 93.50 93.34 92.92 92.99 93.19 93.31 92.38 91.70 90.91 91.14 91.61 91.97 91.67 91.40 90.99 91.15 91.52 91.62 91.70 91.78 91.43 91.34 91.23 91.13 91.37 91.19 91.27 90.61 91.20 90.63 90.18 90.58 90.12 91.12 91.40 91.71 91.71 91.93 91.81 92.01 91.87 92.60 91.88 92.98 91.84 91.94 92.03 91.95 91.74 92.55 92.97 92.32
-21°N ||     92.04 92.18 91.70 91.72 91.69 91.72 92.13 92.96 92.60 92.47 92.31 92.37 92.50 92.30 92.45 92.58 92.11 91.67 91.72 91.46 91.25 91.02 90.96 90.78 90.56 90.31 89.87 89.36 88.80 88.36 88.04 87.67 87.46 87.44 87.60 87.09 87.29 86.56 86.72 87.26 87.67 88.12 88.40 88.69 89.02 89.26 89.62 89.88 90.17 90.40 90.55 90.77 90.80 90.33 89.75 90.08 89.61 89.93 89.56 89.17 89.24 89.62 91.82 91.78 91.88 91.70 92.12 92.26 92.19 92.23 92.40 92.38 92.66 93.00 93.56 93.80 93.54 93.39 93.53 93.58 93.49 93.43 93.37 93.57 93.45 93.58 93.02 93.07 92.82 92.36 92.19 92.40 92.60 92.68 92.19 92.02 91.82 91.42 91.37 91.57 91.71 91.84 90.71 91.14 91.46 91.35 91.63 90.53 90.45 90.97 91.53 91.07 91.65 91.63 91.73 92.07 92.24 92.74 92.86 93.33 93.49 93.63 93.20 93.73 93.54 93.41 93.40 92.38 92.90 92.91 92.77 92.58 93.10 92.39 91.87 91.56 90.21 90.38 91.38 91.19 91.44 91.38 90.91 90.51 91.53 91.65 91.65 91.67 91.65 91.34 91.01 90.71 90.39 90.73 91.62 90.73 90.93 90.85 90.27 91.10 90.95 91.17 91.02 91.00 91.73 91.91 92.20 91.93 91.59 92.52 92.68 92.26 92.32 92.65 92.53 91.90 91.45 92.10 92.13 91.84
-19°N ||     91.11 91.50 91.53 91.33 91.80 92.13 92.56 93.34 93.30 92.88 92.70 92.36 92.50 92.48 92.71 92.46 92.19 92.06 91.51 91.45 91.24 90.96 90.79 90.49 90.30 90.01 89.59 88.85 87.96 87.50 87.21 87.08 86.95 87.08 87.32 85.73 86.98 86.46 86.61 86.93 87.13 87.52 87.82 88.13 88.52 88.89 89.28 89.58 89.93 90.16 90.31 90.41 90.57 90.48 89.97 89.50 89.46 89.43 89.56 89.42 89.02 90.55 91.51 91.43 91.66 91.87 92.30 92.35 92.41 92.15 92.34 92.60 92.95 93.40 93.90 93.91 93.87 93.42 93.55 93.62 93.74 93.55 93.44 93.41 93.64 93.64 93.26 92.94 92.96 93.06 92.83 92.64 92.71 92.59 92.10 92.24 91.80 91.67 91.97 91.12 91.58 91.69 90.92 91.37 90.88 91.30 90.51 90.31 90.91 90.95 90.73 91.17 91.16 91.40 91.56 91.79 91.84 91.78 91.86 93.00 93.23 93.24 93.35 93.34 93.09 93.10 92.58 92.59 92.69 92.56 92.49 91.88 91.67 92.01 91.63 91.26 90.71 90.53 91.01 91.24 91.56 91.57 91.79 91.75 91.55 91.58 91.59 91.59 91.41 91.27 91.52 90.88 90.43 90.54 91.03 91.19 91.04 91.27 90.66 91.14 91.27 91.04 90.91 90.81 91.49 91.50 91.35 91.26 92.09 92.58 92.90 93.07 93.16 93.40 93.03 93.10 92.91 92.57 92.66 91.17
-17°N ||     91.16 91.16 91.37 91.82 91.85 92.17 93.01 93.17 93.16 93.05 92.86 92.52 92.62 91.87 92.60 93.10 92.30 92.28 91.84 91.38 91.20 90.97 90.52 90.19 89.96 89.64 89.12 87.97 87.02 86.45 86.37 86.46 86.65 86.83 86.51 85.86 86.28 86.50 86.36 86.24 86.37 86.79 87.21 87.52 88.05 88.48 88.89 89.20 89.57 89.88 90.00 90.23 90.23 90.29 89.86 89.43 88.86 88.87 89.44 89.30 89.02 90.70 91.45 90.77 91.27 93.61 94.21 93.60 92.27 92.45 91.93 92.49 92.85 93.21 93.90 93.87 93.89 93.39 93.62 93.47 93.64 93.57 93.59 93.58 93.61 93.56 93.39 93.39 93.27 93.08 92.64 92.72 92.74 92.57 92.31 92.31 91.84 91.92 91.52 92.30 91.71 91.42 90.95 90.95 90.95 90.88 91.02 90.46 91.04 91.02 91.21 91.00 90.78 90.77 91.15 91.23 91.45 92.18 92.29 91.73 92.36 92.23 92.49 92.52 92.41 92.92 92.80 92.78 92.63 92.48 91.81 91.93 90.68 91.12 91.28 91.08 90.41 90.43 91.04 91.33 91.65 91.66 91.77 91.86 91.60 91.53 91.47 91.37 91.30 91.00 91.16 91.04 90.64 90.78 90.61 90.71 90.99 91.25 90.99 91.62 91.24 91.19 90.93 90.70 91.87 90.76 91.14 91.44 92.11 92.86 93.04 93.26 93.25 93.43 93.55 93.16 93.20 92.88 93.17 92.40
-15°N ||     92.74 91.18 92.27 91.97 92.39 92.64 93.52 93.47 92.97 93.06 93.04 92.55 92.33 92.41 92.62 93.04 91.35 92.36 92.66 91.52 91.28 90.91 90.57 90.23 89.79 89.24 88.33 86.86 85.41 84.98 85.44 86.03 86.22 86.49 86.65 86.59 86.79 86.83 86.11 85.77 85.74 86.33 86.70 87.05 87.58 88.18 88.61 88.93 89.16 89.32 89.32 89.76 89.95 89.93 89.55 89.40 88.97 90.06 89.23 90.22 90.70 93.38 94.06 94.24 94.45 94.26 94.10 94.33 94.31 92.62 92.47 93.10 93.01 93.15 93.73 93.72 93.82 93.70 93.59 93.53 93.58 93.59 93.55 93.64 93.54 93.48 93.49 93.36 93.25 93.17 93.23 93.03 92.87 92.49 92.30 92.33 92.21 91.96 91.37 91.96 91.20 91.35 91.19 90.80 90.95 90.64 90.82 90.79 90.63 90.73 91.21 90.66 90.46 90.44 90.55 90.18 91.22 92.14 92.18 92.22 91.69 92.25 92.22 92.09 92.40 92.63 92.55 92.81 92.15 91.73 91.50 90.51 90.41 90.48 90.82 90.65 90.37 90.57 90.62 91.11 91.45 91.69 91.61 91.61 91.73 91.57 91.31 91.40 91.03 91.24 91.00 91.26 90.55 90.21 91.28 91.49 90.71 91.44 91.50 91.18 91.25 91.11 90.70 90.96 91.50 91.65 91.49 91.53 91.84 93.09 93.36 93.77 93.65 93.56 93.11 93.67 93.34 93.82 92.31 92.53
-13°N ||     92.91 92.82 92.47 92.12 92.40 92.92 93.34 93.62 93.49 93.59 93.36 92.87 92.73 92.93 92.90 93.00 92.43 92.38 92.21 91.80 91.44 91.00 90.62 90.23 89.68 88.98 87.94 85.91 83.70 83.25 84.46 85.57 85.93 86.04 86.13 86.85 86.60 86.56 85.95 85.67 85.71 86.99 86.21 86.72 87.28 87.81 88.35 88.68 88.93 89.11 89.14 89.94 89.27 90.70 93.94 93.33 93.38 91.27 94.38 94.72 93.27 90.77 90.66 90.95 93.47 94.03 93.69 93.66 91.78 94.16 92.60 92.86 93.15 93.36 93.44 93.66 93.64 93.81 93.89 93.63 93.60 93.60 93.58 93.58 93.42 93.47 93.58 93.42 93.22 93.44 93.32 93.23 93.01 92.72 93.07 92.56 92.34 92.04 91.86 91.88 91.84 91.51 91.08 90.85 90.63 91.19 90.70 90.68 90.55 90.48 90.52 90.70 90.25 90.68 90.56 90.83 90.86 91.78 92.00 91.84 91.92 92.21 92.05 92.04 91.70 92.25 92.32 92.34 92.08 91.83 90.67 90.40 90.06 90.66 90.52 90.76 90.29 90.49 91.24 91.26 91.81 91.65 91.76 91.64 91.69 91.58 91.15 90.95 90.87 90.94 90.89 90.64 91.09 90.55 91.55 91.51 90.91 90.91 91.30 91.43 91.09 91.21 90.77 90.61 91.01 92.10 92.15 92.36 92.80 93.41 93.60 93.73 93.77 93.72 93.69 93.78 93.83 93.73 93.84 93.72
-11°N ||     93.82 93.62 93.86 93.88 93.16 93.15 93.40 93.65 93.50 93.49 93.37 93.30 93.35 92.96 93.20 93.07 92.97 92.60 92.39 92.00 91.58 91.24 90.70 90.22 89.51 88.84 87.89 86.12 83.76 81.99 82.94 85.55 85.82 85.84 85.75 86.43 86.35 86.05 85.56 85.32 85.80 86.16 86.09 86.62 87.09 87.53 88.28 88.50 88.72 88.96 88.82 89.56 93.30 93.82 94.77 94.76 91.58 88.20 87.96 89.11 89.86 90.09 90.43 90.69 91.23 91.08 91.31 92.93 92.13 92.33 94.28 93.20 94.25 93.75 93.54 93.76 93.86 93.76 93.83 93.86 93.64 93.65 93.68 93.61 93.63 93.59 93.72 93.51 93.58 93.40 93.41 93.57 93.07 92.89 92.64 92.65 92.70 92.27 90.87 91.33 91.88 91.97 91.38 91.10 90.98 90.62 90.59 90.69 90.44 90.49 91.00 90.64 90.74 90.43 90.72 90.89 90.81 91.09 91.53 91.29 91.47 91.78 91.74 91.63 91.26 92.18 92.08 92.36 92.05 92.01 91.67 90.76 90.14 90.40 90.34 90.95 90.56 91.06 91.46 91.48 91.95 91.82 91.61 91.69 91.70 91.64 91.48 91.53 91.21 91.18 91.00 90.58 90.14 90.68 90.59 90.87 91.33 91.44 91.13 91.64 91.31 91.89 92.21 91.81 92.05 93.32 92.25 92.75 93.04 93.52 93.65 93.68 93.84 93.80 93.86 93.91 93.91 93.61 93.73 93.52
-9°N ||     93.31 93.53 93.49 93.70 93.87 93.33 93.66 93.49 93.67 93.74 93.47 93.58 93.38 93.30 93.31 93.10 93.09 92.81 92.60 92.16 91.85 91.33 90.93 90.35 89.74 88.99 88.11 87.28 84.13 80.87 80.87 84.48 85.68 85.69 85.77 85.65 86.09 85.86 85.89 85.56 85.70 86.35 88.13 89.90 88.64 87.58 88.20 88.84 88.78 89.22 93.01 94.04 94.02 94.56 93.36 88.73 87.77 89.95 88.43 89.79 90.08 90.25 91.04 90.91 91.45 91.66 93.13 92.19 93.87 92.53 94.32 94.27 94.37 94.10 93.98 93.86 93.64 93.78 93.79 94.00 93.86 93.62 93.71 93.72 93.70 93.69 93.82 93.56 93.58 93.55 93.71 93.27 93.27 93.19 92.88 92.55 92.66 92.38 91.66 91.56 91.92 91.66 91.22 91.43 91.39 90.92 90.59 91.02 92.33 92.74 90.73 91.11 90.89 91.01 90.96 90.80 90.83 90.94 91.25 91.32 91.31 91.09 91.34 91.12 91.08 91.23 91.55 91.96 92.01 92.00 91.60 91.13 90.15 91.09 91.09 90.44 91.41 91.70 91.02 91.53 91.90 91.92 92.07 91.82 91.81 91.54 91.43 91.90 91.77 91.29 90.42 90.68 90.15 91.00 91.48 91.27 91.51 91.99 91.50 91.75 92.28 93.31 93.58 93.11 93.06 93.58 93.56 93.43 93.61 93.64 93.74 93.81 93.87 94.01 93.95 93.94 93.46 91.73 93.71 93.62
-7°N ||     93.67 93.64 93.56 93.55 93.99 93.92 93.75 93.77 93.93 93.84 93.79 93.63 93.52 93.48 93.48 93.53 93.47 93.11 92.79 92.44 92.03 91.56 91.14 90.50 89.89 89.32 88.60 87.97 84.73 81.91 82.56 83.92 85.34 85.60 85.78 86.01 85.55 85.57 86.01 85.57 89.08 89.42 86.59 90.85 90.03 90.19 90.52 93.08 92.12 91.68 90.12 88.43 91.54 94.51 93.42 93.55 93.78 90.70 89.61 90.30 90.44 90.47 90.83 91.04 92.42 93.61 93.49 93.47 91.74 91.95 93.57 94.30 94.25 94.11 94.20 94.08 93.97 93.70 93.68 93.78 93.82 93.77 93.80 93.67 93.72 93.65 93.57 93.49 93.43 93.53 93.47 93.56 93.26 93.18 93.16 93.23 93.24 92.63 92.02 92.22 91.20 91.15 91.34 91.43 90.62 91.17 91.36 91.01 91.00 91.06 91.30 91.27 91.45 90.65 90.76 90.78 90.78 91.38 91.44 91.22 90.79 90.59 90.71 90.46 90.95 91.55 91.28 91.46 91.96 91.96 91.82 91.68 90.54 90.44 90.92 91.19 91.24 91.35 91.19 91.62 91.93 91.85 92.17 92.11 92.03 92.08 92.20 92.21 92.16 92.47 90.19 90.01 90.20 90.99 90.47 91.91 93.32 92.62 92.75 92.69 93.32 93.54 93.50 93.38 93.73 93.85 93.77 93.85 93.86 93.85 93.86 93.86 93.91 93.97 94.01 94.01 93.90 93.78 93.78 93.67
-5°N ||     93.71 93.78 93.83 93.81 93.70 94.00 93.98 93.98 94.02 93.87 93.78 93.49 93.58 93.71 93.81 93.86 93.85 93.67 92.94 92.93 92.42 91.99 91.50 90.86 90.32 89.72 89.12 88.17 86.95 85.34 84.11 84.34 85.33 85.48 85.86 86.12 86.10 87.14 86.38 85.74 86.09 86.40 86.86 91.58 89.58 92.05 89.59 90.62 89.54 88.70 88.24 91.66 92.73 93.32 92.64 88.77 89.17 90.44 93.40 92.76 90.72 90.89 91.03 91.08 91.91 91.46 92.35 91.75 91.86 92.20 92.89 93.45 93.99 93.35 93.32 94.03 94.11 94.03 93.52 93.65 93.96 93.88 93.86 93.80 93.75 93.65 93.53 93.55 93.64 93.58 93.49 93.43 93.51 93.11 93.17 93.30 93.24 93.20 92.83 92.95 92.01 90.93 91.15 91.37 91.75 91.41 91.28 91.21 91.35 91.16 91.83 91.92 91.74 90.88 90.69 90.76 90.49 90.74 90.45 91.09 90.74 91.11 90.82 90.84 91.13 90.91 91.60 91.14 91.77 91.85 91.67 91.05 91.19 90.60 91.13 91.33 91.72 91.60 91.72 91.87 91.73 92.01 92.57 92.63 92.38 92.33 93.10 92.78 92.23 91.95 91.27 90.76 91.68 91.55 91.42 92.06 93.76 93.35 94.13 93.72 93.60 93.46 93.40 93.77 93.77 93.92 93.93 93.90 93.90 93.93 93.94 93.94 93.99 93.99 93.99 94.01 94.01 93.96 93.89 93.80
-3°N ||     93.81 93.79 93.89 93.90 93.85 94.07 94.07 94.04 93.94 93.98 93.66 93.18 93.70 94.00 93.99 94.03 93.60 92.98 93.67 93.37 93.05 92.38 92.21 91.54 90.81 90.19 89.62 88.64 87.91 86.58 85.61 85.43 85.16 85.14 85.95 86.39 86.72 86.90 86.93 86.49 86.29 86.87 87.27 88.18 88.50 88.55 89.22 89.26 89.07 88.75 88.48 88.25 88.78 91.23 90.62 89.34 90.00 90.57 90.94 93.92 90.69 91.51 91.46 91.73 91.88 92.01 93.12 92.39 92.57 92.97 93.21 93.39 94.24 93.68 93.61 93.96 93.85 93.93 93.75 93.78 93.86 93.86 93.97 93.88 93.78 93.71 93.77 93.67 93.66 93.63 93.59 93.49 93.42 93.38 93.26 93.22 92.72 93.22 93.21 93.26 92.30 91.62 91.38 91.58 91.91 91.37 91.53 91.76 91.68 91.69 91.98 91.99 91.64 91.30 91.09 90.58 90.25 91.64 91.38 91.12 91.01 91.15 90.95 91.38 90.76 91.16 90.88 91.66 91.72 91.99 91.47 91.65 91.52 91.37 91.84 92.65 91.44 92.21 92.05 91.73 92.02 92.10 92.94 92.94 92.46 93.26 93.06 92.54 92.16 91.81 91.16 91.39 91.25 91.47 91.73 92.75 93.65 93.79 93.77 93.59 93.82 93.77 93.76 93.73 93.82 93.93 93.88 93.78 93.98 93.99 93.99 94.01 94.02 94.03 94.03 94.04 94.02 94.00 93.92 93.90
-1°N ||     93.93 93.91 93.93 93.98 94.00 94.07 94.08 94.02 94.00 93.82 93.56 93.02 93.84 93.99 94.06 93.90 93.66 93.83 93.78 93.41 93.26 92.97 92.64 92.08 91.43 90.55 89.85 89.08 88.34 87.58 86.53 85.95 84.62 83.24 86.15 86.59 86.86 87.14 87.30 87.33 87.37 88.25 88.62 88.95 89.22 89.82 90.17 90.41 90.69 90.92 90.24 91.77 93.95 89.36 89.50 89.81 90.73 91.10 91.20 92.55 91.55 91.85 91.87 91.85 92.13 92.26 92.23 93.04 93.24 93.29 93.80 93.44 94.17 94.18 93.83 93.84 93.77 93.79 93.82 93.89 94.02 93.98 93.94 93.82 93.84 93.82 93.76 93.67 93.61 93.58 93.62 93.69 93.52 93.47 93.31 93.23 92.60 93.19 93.18 93.23 92.34 92.11 91.89 91.65 91.92 91.83 91.78 92.00 92.06 92.14 92.31 92.28 91.49 91.22 91.18 90.81 90.47 91.67 91.41 91.36 91.39 90.93 91.02 90.78 91.20 91.27 91.48 91.65 92.32 92.15 91.74 91.17 91.71 91.85 92.56 92.55 92.29 93.18 92.10 91.90 92.15 92.33 93.03 93.08 93.14 93.31 93.19 92.07 92.40 91.83 91.67 91.78 92.57 92.64 93.04 93.77 93.90 93.95 93.87 93.86 93.97 93.92 93.83 93.82 93.93 93.90 93.76 93.90 93.97 94.00 94.01 94.02 94.02 94.04 94.04 94.04 94.01 94.01 93.98 93.94
1°N ||     93.95 93.91 93.97 94.04 94.02 94.05 94.08 94.18 94.00 93.89 93.62 93.63 93.94 94.06 94.07 94.00 93.94 93.89 93.34 93.69 93.43 93.43 92.69 91.81 91.19 91.01 90.28 89.29 88.43 88.13 87.68 87.12 85.00 82.59 83.45 86.86 87.02 87.16 87.48 87.82 88.25 88.59 88.84 89.19 89.62 90.17 90.53 90.93 91.56 92.00 90.38 89.26 89.06 89.49 89.83 90.50 91.01 91.51 91.57 92.09 91.77 92.04 92.82 92.02 92.18 92.34 92.17 93.45 92.85 93.19 93.52 94.07 94.38 94.37 93.66 93.76 93.78 93.82 93.65 94.04 93.70 94.03 93.89 93.79 93.87 93.87 93.77 93.66 93.70 93.61 93.59 93.66 93.55 93.54 93.50 93.29 93.21 92.82 92.86 92.63 92.59 92.67 92.38 92.56 92.00 91.74 91.81 92.44 92.26 92.23 92.21 91.74 91.90 91.73 91.26 91.04 91.42 91.40 91.05 91.54 91.30 91.12 91.22 91.25 91.23 91.36 91.57 91.87 91.93 92.17 92.69 92.47 93.01 92.97 93.03 93.02 92.68 92.64 92.88 92.54 93.04 93.13 93.41 93.39 93.44 93.13 92.46 92.38 92.45 92.06 92.36 92.83 93.52 93.70 93.73 93.78 93.90 93.95 93.92 93.96 93.93 93.93 93.89 93.95 93.94 93.90 93.84 93.96 93.99 94.00 94.01 94.02 94.02 94.03 94.04 94.04 94.04 94.03 94.01 93.99
3°N ||     94.05 94.03 94.04 94.06 94.09 94.10 94.09 94.08 94.05 93.89 93.83 93.86 94.07 94.10 94.09 94.05 94.02 93.70 93.54 93.82 93.72 93.12 92.41 91.57 90.82 91.68 90.83 88.67 88.46 88.56 88.41 88.54 88.03 84.73 86.15 87.13 86.90 87.02 87.53 88.01 88.45 88.69 88.90 88.87 90.04 90.53 91.09 91.47 91.86 92.64 92.71 91.01 90.34 90.61 91.05 91.45 91.72 91.85 91.94 92.30 92.20 92.04 91.71 92.88 93.01 92.54 92.71 93.22 93.29 93.50 93.61 93.72 94.18 94.21 94.10 94.00 94.05 94.00 93.95 93.96 93.78 93.76 93.90 93.84 93.79 93.88 93.74 93.61 93.66 93.67 93.71 93.67 93.62 93.56 93.48 93.32 93.29 93.03 93.18 92.98 92.97 92.98 92.96 92.69 92.68 91.98 92.32 92.80 93.22 92.16 92.34 92.02 91.57 91.53 91.36 91.85 91.61 91.60 91.23 91.57 91.37 91.20 91.16 91.31 91.33 91.41 91.70 91.87 92.17 92.33 93.27 93.59 93.73 93.77 93.95 93.79 93.20 93.08 92.90 93.21 93.25 93.42 93.53 93.43 93.37 92.87 92.80 92.61 92.44 92.05 93.07 93.78 93.73 93.64 93.68 93.89 93.93 93.96 93.96 93.98 93.92 93.98 93.95 93.97 93.96 93.92 93.94 93.98 93.99 94.00 94.00 94.02 94.02 94.03 94.03 94.03 94.04 94.04 94.05 94.05
5°N ||     94.04 94.06 94.15 94.07 94.11 94.11 94.10 94.09 94.07 94.00 93.96 93.94 94.10 94.13 94.13 94.10 93.93 93.58 93.92 93.87 93.60 92.62 91.88 91.38 91.73 91.87 91.59 90.16 88.57 88.46 88.68 89.13 89.40 89.04 88.09 87.46 86.70 86.52 87.65 88.28 88.70 88.94 89.06 88.80 90.25 91.14 91.58 91.91 92.37 93.05 93.32 91.54 91.51 91.87 92.12 92.34 92.29 92.34 92.40 92.59 92.93 92.41 91.94 92.13 92.47 93.01 93.24 93.36 93.40 93.65 93.84 94.11 93.85 94.01 94.20 94.10 93.99 93.84 93.78 93.79 93.72 93.84 93.78 93.83 93.89 93.82 93.80 93.65 93.69 93.66 93.63 93.65 93.48 93.44 93.41 93.39 93.36 93.38 93.24 93.01 92.99 92.98 92.88 92.96 92.85 92.81 92.89 92.77 92.88 91.97 92.18 91.29 91.51 91.39 91.62 91.44 91.47 91.64 91.54 91.52 91.37 91.22 91.10 91.16 91.80 91.50 91.67 92.00 92.38 92.93 93.55 94.15 94.19 94.19 94.18 94.14 94.08 93.70 93.56 93.48 93.48 93.65 93.57 93.37 93.40 92.99 92.78 92.80 92.20 92.31 93.77 93.72 93.79 93.81 93.85 93.87 93.94 93.96 93.98 93.98 93.97 93.96 93.97 93.97 93.97 93.97 93.98 93.97 93.99 93.99 93.99 94.01 94.01 94.02 94.02 94.03 94.04 94.04 94.05 94.06
