31°S ||     179.55 179.47 179.43 179.39 179.04 179.09 178.73 179.03 179.12 179.02 179.14 179.16 179.37 179.47 179.56 179.56 179.56 179.34 179.33 179.46 179.27 179.30 179.26 179.22 179.09 179.05 178.91 178.77 178.54 178.29 178.05 177.91 177.85 177.35 177.20 177.67 176.94 175.97 176.10 175.37 176.27 177.02 177.37 177.88 178.08 178.26 178.28 178.46 178.46 178.55 177.80 176.84 177.20 177.30 177.44 177.42 178.51 178.89 178.92 179.14 179.34 179.51 179.56 179.57 179.58 179.58 179.57 179.56 179.57 179.58 179.57 178.92 179.57 179.55 179.39 179.58 179.58 179.56 179.51 179.50 179.32 179.35 179.52 179.57 179.53 179.48 179.37 179.30 179.40 179.42 179.42 179.45 179.33 179.43 179.46 179.42 179.44 179.39 179.37 179.15 179.12 179.38 179.22 179.11 179.26 179.35 179.39 179.25 179.48 179.54 179.53 179.52 179.57 179.57 178.96 178.98 176.51 175.20 174.93 175.90 176.48 176.87 176.24 176.45 176.31 176.39 176.07 175.64 174.68 176.16 174.85 175.40 176.99 177.07 177.33 178.31 178.42 177.72 177.88 178.65 178.84 179.54 179.57 179.52 179.46 179.40 179.46 179.45 179.46 179.49 179.53 179.47 179.38 179.38 179.20 179.15 179.44 179.03 178.92 178.80 179.44 179.55 179.45 179.49 179.54 179.54 179.54 179.56 179.58 179.52 179.53 179.54 179.50 179.57 179.57 179.47 179.57 179.58 179.58 179.56
29°S ||     179.56 179.48 178.72 179.39 179.03 178.91 179.21 178.92 179.18 179.07 179.07 179.19 179.47 179.52 179.56 179.55 179.54 178.99 179.49 179.48 179.36 179.26 179.25 179.18 179.13 179.02 178.91 178.69 178.44 178.21 177.99 177.71 177.53 177.48 177.44 176.75 176.78 176.34 175.08 174.25 176.18 177.15 177.54 177.81 178.10 178.33 178.48 178.58 178.66 178.66 178.64 178.53 177.99 178.01 177.94 177.33 177.59 178.03 178.90 179.10 179.38 179.57 179.58 179.58 178.94 179.57 179.56 179.57 179.56 179.57 179.47 179.23 179.52 179.57 179.56 179.47 179.56 179.56 179.33 179.46 179.49 179.49 179.56 179.53 179.53 179.51 179.46 179.38 179.33 179.40 179.34 179.46 179.50 179.47 179.46 179.42 179.44 179.21 179.39 179.21 179.44 179.47 179.33 179.31 179.45 179.49 179.52 179.48 179.22 179.55 179.47 179.55 179.48 179.46 179.53 179.46 178.58 178.63 177.02 176.96 175.51 175.33 174.79 175.57 175.03 175.09 174.72 174.81 176.27 177.48 178.25 178.84 178.06 177.73 178.23 178.97 178.71 178.72 178.91 179.47 179.51 179.58 179.56 179.52 179.51 179.46 179.45 179.47 179.48 179.49 179.51 179.42 179.42 179.19 179.31 179.07 178.75 178.92 179.30 178.74 179.34 179.52 179.56 179.42 179.57 179.26 179.56 179.57 179.55 179.52 179.56 179.53 179.46 179.51 179.42 179.55 179.53 179.56 179.58 179.57
27°S ||     179.57 179.46 179.40 179.34 179.09 179.02 179.35 178.81 179.11 179.30 179.25 179.39 179.40 179.47 179.56 179.50 179.55 179.23 179.49 179.22 179.24 179.25 179.18 179.16 179.03 178.96 178.85 178.75 178.41 178.15 177.85 177.57 177.21 177.23 177.07 177.22 177.40 176.16 175.91 174.46 176.40 177.18 177.52 177.88 178.17 178.41 178.57 178.68 178.75 178.87 178.86 178.91 178.74 178.29 178.29 178.38 178.61 178.60 178.55 178.55 178.39 179.40 179.58 179.58 179.58 179.57 179.57 179.41 179.57 179.58 179.58 178.99 178.78 178.70 179.38 179.57 179.47 179.47 179.32 179.32 179.36 179.37 179.46 179.56 179.58 179.52 179.57 179.57 179.48 179.43 179.40 179.49 179.49 179.30 179.39 179.44 179.44 179.31 179.30 179.30 179.44 179.46 179.30 179.37 179.50 179.46 179.48 179.31 179.09 179.23 179.49 179.53 179.58 179.52 179.55 179.55 179.44 178.77 178.89 178.43 177.99 177.72 177.19 176.94 176.71 175.94 175.80 176.06 176.24 177.62 178.85 178.07 178.25 178.49 179.29 179.07 179.15 178.96 179.01 179.37 179.57 179.48 179.45 179.45 179.46 179.47 179.47 179.48 179.45 179.43 179.42 179.30 179.02 178.95 178.87 179.05 179.36 178.81 178.87 179.28 179.08 179.32 179.53 179.52 179.58 179.35 179.57 179.47 179.57 179.57 179.57 179.54 179.40 179.28 179.32 179.48 179.49 179.50 179.56 179.57
25°S ||     179.52 179.39 179.52 179.42 179.36 179.37 179.43 179.55 179.34 179.48 179.40 179.54 179.55 179.56 179.57 179.54 179.55 179.41 179.22 179.45 179.24 179.19 179.16 179.07 178.98 178.84 178.73 178.60 178.30 177.92 177.62 177.36 177.12 176.95 176.89 176.27 176.63 176.95 175.89 176.21 176.63 177.13 177.58 177.89 178.09 178.31 178.46 178.65 178.76 178.78 178.91 178.95 178.76 178.47 177.77 178.36 178.61 178.74 178.75 178.65 178.08 179.00 179.56 179.57 179.58 179.58 179.58 179.47 179.54 179.57 179.58 179.58 179.27 178.45 178.04 179.29 179.17 179.11 178.66 179.22 179.21 179.27 178.66 179.42 179.03 179.57 179.57 179.56 179.57 179.45 179.56 179.53 179.55 179.28 179.47 179.44 179.45 179.24 179.04 179.42 179.42 179.38 179.42 179.43 179.36 179.15 179.33 179.00 178.87 179.13 179.28 179.36 179.51 179.45 179.47 179.30 179.52 179.24 178.92 178.59 178.24 178.54 178.71 177.33 178.35 176.58 177.19 178.62 178.89 179.26 178.90 179.36 179.38 179.12 179.37 179.51 179.53 179.58 179.28 179.50 179.45 179.36 179.29 179.31 179.37 179.39 179.44 179.43 179.41 179.35 179.32 179.21 178.98 178.71 178.82 179.01 179.19 178.98 178.61 178.92 178.85 179.13 179.35 179.53 179.41 179.42 179.56 179.40 179.53 179.50 179.56 179.44 179.29 179.41 179.52 179.46 179.51 179.57 179.52 179.58
23°S ||     179.45 179.58 179.43 179.44 179.40 179.43 179.52 179.55 179.52 179.58 179.58 179.58 179.52 179.53 179.57 179.57 179.09 179.20 179.46 179.29 179.28 179.13 179.12 179.05 178.93 178.73 178.55 178.28 177.97 177.64 177.33 176.99 176.80 176.68 176.73 176.67 175.92 176.26 175.83 176.09 176.57 177.10 177.43 177.67 177.89 178.09 178.30 178.49 178.69 178.80 178.98 178.99 178.98 178.74 178.18 178.33 178.58 178.60 178.58 178.32 177.77 179.13 179.53 179.54 179.45 179.51 179.57 179.48 179.57 179.57 179.53 179.56 179.53 179.07 178.72 178.39 179.29 179.10 179.17 179.00 179.00 179.14 179.11 178.59 179.25 179.52 179.46 179.41 179.50 179.37 179.57 179.53 179.58 179.49 179.58 179.48 179.44 179.41 179.21 179.19 179.30 179.18 179.03 178.94 179.12 179.36 178.92 178.88 178.67 179.08 179.24 179.46 179.41 179.24 179.23 179.36 179.56 179.57 179.39 179.38 178.76 179.06 178.70 178.35 178.33 177.41 178.45 179.06 179.26 179.38 179.53 179.47 179.40 179.38 179.53 179.29 178.93 179.04 179.25 179.42 179.32 179.22 179.03 179.12 179.30 179.36 179.40 179.44 179.32 179.29 179.26 179.22 179.32 179.25 179.28 178.96 179.24 178.97 178.72 178.95 178.68 179.23 179.35 179.46 179.46 179.52 179.50 179.49 179.52 179.49 179.47 179.41 179.47 179.51 179.55 179.54 179.48 179.54 179.42 179.58
21°S ||     179.54 179.56 179.45 179.45 179.44 179.43 179.52 179.48 179.49 179.56 179.54 179.57 179.58 179.54 179.57 179.58 179.53 179.41 179.42 179.31 179.21 179.10 179.06 178.96 178.82 178.66 178.35 177.97 177.52 177.14 176.85 176.53 176.33 176.30 176.42 175.98 176.14 175.49 175.64 176.12 176.48 176.87 177.12 177.37 177.64 177.84 178.11 178.30 178.51 178.67 178.78 178.92 178.96 178.69 178.33 178.54 178.26 178.48 178.25 177.98 178.05 178.33 179.49 179.48 179.49 179.46 179.56 179.57 179.57 179.57 179.46 179.55 179.52 179.42 178.59 178.00 178.76 179.04 178.79 178.68 178.87 178.95 179.03 178.68 178.90 178.65 179.38 179.36 179.50 179.57 179.52 179.58 179.57 179.49 179.50 179.51 179.45 179.29 179.27 179.35 179.40 179.44 178.88 179.12 179.27 179.21 179.33 178.74 178.66 178.98 179.20 179.03 179.29 179.31 179.36 179.47 179.48 179.42 179.57 179.38 179.23 178.99 178.97 178.52 179.17 179.11 178.81 179.54 179.50 179.51 179.58 179.57 179.54 179.52 179.38 179.20 178.50 178.61 179.15 179.08 179.22 179.21 178.99 178.77 179.32 179.38 179.39 179.41 179.40 179.30 179.16 179.01 178.80 179.02 179.43 179.02 179.14 179.09 178.78 179.23 179.15 179.25 179.19 179.18 179.47 179.52 179.57 179.52 179.42 179.56 179.53 179.54 179.56 179.54 179.53 179.52 179.38 179.56 179.55 179.48
19°S ||     179.24 179.39 179.39 179.31 179.44 179.53 179.51 179.07 179.14 179.50 179.46 179.56 179.56 179.55 179.56 179.54 179.39 179.53 179.32 179.31 179.21 179.06 178.96 178.77 178.64 178.44 178.13 177.55 176.80 176.39 176.12 175.98 175.86 175.96 176.17 174.74 175.85 175.39 175.53 175.81 175.99 176.35 176.63 176.90 177.23 177.55 177.86 178.09 178.35 178.52 178.63 178.71 178.82 178.78 178.48 178.16 178.14 178.14 178.25 178.16 177.87 178.91 179.39 179.37 179.45 179.51 179.58 179.54 179.54 179.57 179.56 179.56 179.43 178.88 177.48 177.40 177.62 178.97 178.44 178.55 177.88 178.67 178.81 178.89 178.43 178.15 179.14 179.42 179.37 179.37 179.49 179.56 179.55 179.57 179.54 179.46 179.41 179.41 179.49 179.14 179.35 179.39 179.01 179.22 178.97 179.19 178.72 178.60 178.96 178.98 178.85 179.10 179.09 179.22 179.29 179.33 179.39 179.37 179.40 179.55 179.46 179.39 179.37 179.37 179.38 179.52 179.55 179.57 179.58 179.56 179.56 179.38 179.31 179.35 179.29 179.11 178.81 178.70 178.99 179.11 179.28 179.30 179.41 179.40 179.34 179.37 179.38 179.40 179.34 179.28 179.32 179.00 178.86 178.92 179.18 179.25 179.20 179.29 179.01 179.26 179.31 179.21 179.15 179.10 179.37 179.39 179.36 179.32 179.55 179.55 179.44 179.30 179.23 178.93 179.34 179.26 179.40 179.55 179.40 179.23
17°S ||     179.26 179.25 179.30 179.48 179.49 179.56 179.44 179.17 179.32 179.39 179.49 179.57 179.53 179.49 179.57 179.39 179.57 179.57 179.46 179.28 179.19 179.06 178.79 178.57 178.40 178.16 177.75 176.80 175.96 175.43 175.34 175.41 175.57 175.72 175.43 174.85 175.21 175.41 175.29 175.19 175.31 175.70 176.09 176.38 176.84 177.21 177.55 177.80 178.09 178.33 178.43 178.60 178.61 178.68 178.41 178.11 177.69 177.72 178.16 178.07 177.87 179.01 179.35 179.06 179.31 177.18 175.34 177.97 179.55 179.49 179.54 179.41 179.47 178.95 177.44 177.59 177.47 178.91 178.29 178.82 178.42 178.60 178.56 178.58 178.50 178.61 178.96 178.98 178.96 179.34 179.55 179.53 179.54 179.49 179.57 179.49 179.47 179.49 179.34 179.56 179.39 179.28 179.03 179.03 179.01 178.95 179.04 178.69 179.04 179.00 179.10 179.01 178.87 178.87 179.09 179.13 179.23 179.51 179.53 179.35 179.53 179.51 179.51 179.56 179.55 179.56 179.57 179.58 179.52 179.56 179.36 179.32 178.81 179.05 179.13 179.02 178.63 178.65 179.01 179.17 179.33 179.35 179.41 179.45 179.37 179.36 179.35 179.32 179.30 179.17 179.25 179.19 178.98 179.05 178.97 178.99 179.18 179.31 179.19 179.42 179.31 179.29 179.16 179.05 179.52 179.09 179.27 179.37 179.53 179.27 179.32 179.10 179.07 178.81 178.53 179.14 179.17 179.43 179.09 179.57
15°S ||     179.51 179.24 179.56 179.52 179.58 179.55 178.44 178.92 179.44 179.39 179.38 179.56 179.58 179.57 179.56 179.43 179.22 179.58 179.48 179.33 179.23 179.03 178.82 178.59 178.27 177.85 177.10 175.81 174.46 174.04 174.46 175.00 175.16 175.41 175.54 175.48 175.66 175.69 175.06 174.76 174.74 175.29 175.64 175.97 176.44 176.97 177.34 177.60 177.79 177.93 177.95 178.29 178.45 178.46 178.22 178.12 177.80 178.51 178.03 178.67 178.83 177.70 176.76 175.94 175.00 175.13 175.92 174.89 174.94 179.50 179.54 179.29 179.37 179.24 178.10 178.17 177.73 178.20 178.52 178.65 178.55 178.51 178.63 178.18 178.65 178.74 178.72 179.00 179.14 179.26 179.10 179.40 179.43 179.58 179.57 179.58 179.56 179.51 179.28 179.47 179.20 179.25 179.17 178.94 179.02 178.84 178.94 178.92 178.81 178.87 179.12 178.82 178.70 178.69 178.76 178.50 179.13 179.50 179.50 179.52 179.33 179.52 179.52 179.48 179.51 179.57 179.41 179.52 179.50 179.35 179.26 178.73 178.65 178.70 178.88 178.79 178.61 178.74 178.79 179.07 179.26 179.38 179.36 179.38 179.43 179.39 179.29 179.34 179.18 179.19 179.17 179.26 178.93 178.73 179.31 179.39 179.04 179.34 179.40 179.29 179.32 179.26 179.06 179.20 179.42 179.47 179.42 179.44 179.53 179.29 178.89 177.52 178.29 178.51 178.96 178.22 178.77 177.68 179.51 179.50
13°S ||     179.33 179.47 179.55 179.54 179.58 179.45 179.10 178.56 178.85 178.61 179.03 179.44 179.52 179.47 179.48 179.44 179.56 179.58 179.56 179.45 179.30 179.07 178.85 178.58 178.18 177.64 176.76 174.93 172.83 172.39 173.53 174.56 174.89 174.98 175.06 175.71 175.49 175.46 174.91 174.66 174.71 175.85 175.20 175.68 176.19 176.67 177.13 177.41 177.62 177.78 177.83 178.44 177.98 178.53 177.00 177.73 177.45 178.09 176.06 175.19 176.77 179.05 179.00 179.15 176.47 176.44 177.98 177.88 179.44 175.61 178.58 179.44 179.23 178.97 178.82 178.10 178.36 177.74 177.29 178.35 178.46 178.44 178.51 178.51 178.86 178.77 178.53 178.89 179.17 178.76 179.08 179.21 179.40 179.54 179.29 179.57 179.58 179.53 179.48 179.48 179.46 179.33 179.12 178.99 178.85 179.10 178.88 178.87 178.78 178.73 178.73 178.86 178.57 178.84 178.76 178.91 178.95 179.39 179.46 179.39 179.44 179.47 179.48 179.47 179.35 179.53 179.55 179.55 179.50 179.42 178.85 178.67 178.45 178.77 178.73 178.88 178.59 178.71 179.14 179.16 179.42 179.37 179.43 179.40 179.43 179.40 179.22 179.14 179.11 179.13 179.12 178.99 179.18 178.94 179.42 179.41 179.15 179.13 179.34 179.40 179.26 179.30 179.11 179.03 179.23 179.57 179.57 179.56 179.46 178.86 178.45 177.98 177.83 178.01 178.12 177.81 177.52 178.03 177.58 178.08
11°S ||     177.65 178.33 177.50 177.44 179.17 179.29 179.00 178.42 178.82 178.77 179.05 179.13 179.08 179.35 179.28 179.31 179.40 179.57 179.58 179.51 179.36 179.20 178.89 178.58 178.06 177.53 176.72 175.13 172.89 171.22 172.10 174.53 174.78 174.80 174.72 175.34 175.27 175.00 174.57 174.35 174.80 175.14 175.11 175.61 176.04 176.45 177.10 177.29 177.47 177.68 177.59 178.18 178.86 177.66 174.91 174.71 176.75 177.12 176.98 177.93 178.48 178.64 178.85 179.01 179.29 179.23 179.34 178.96 179.35 179.54 175.08 178.26 174.94 177.96 178.58 177.22 177.22 177.90 177.49 177.39 178.30 178.29 178.18 178.41 178.32 178.49 178.07 178.66 178.55 178.93 178.92 178.64 179.36 179.45 179.51 179.56 179.49 179.44 179.04 179.27 179.48 179.50 179.27 179.14 179.06 178.85 178.83 178.88 178.73 178.76 179.01 178.84 178.90 178.70 178.88 178.98 178.92 179.09 179.30 179.19 179.27 179.40 179.38 179.34 179.17 179.46 179.50 179.53 179.50 179.49 179.36 178.90 178.52 178.68 178.64 178.98 178.78 179.07 179.28 179.29 179.48 179.45 179.39 179.43 179.44 179.43 179.38 179.40 179.27 179.26 179.13 178.95 178.69 179.01 178.97 179.13 179.35 179.40 179.26 179.40 179.36 179.54 179.54 179.49 179.56 178.91 179.57 179.45 179.28 178.59 178.26 178.14 177.49 177.67 177.34 177.10 177.08 178.38 178.05 178.66
9°S ||     179.05 178.68 178.75 177.95 177.46 179.03 178.37 178.82 178.35 178.15 178.79 178.66 179.03 179.14 179.13 179.36 179.34 179.53 179.57 179.55 179.46 179.25 179.03 178.67 178.24 177.65 176.92 176.17 173.25 170.23 170.23 173.53 174.66 174.67 174.74 174.64 175.04 174.84 174.88 174.59 174.73 175.33 176.88 178.31 177.36 176.50 177.05 177.58 177.53 177.89 177.36 176.40 176.58 174.70 177.25 177.58 176.77 178.02 177.35 178.42 178.63 178.73 179.07 179.13 179.37 179.43 178.08 179.10 176.89 178.93 175.03 174.90 174.71 175.68 176.29 177.17 178.25 177.74 177.65 176.32 177.37 178.35 178.06 177.99 178.14 178.03 177.67 178.55 178.44 178.42 178.11 179.14 179.15 179.24 179.47 179.56 179.56 179.57 179.42 179.37 179.50 179.30 179.21 179.31 179.28 179.02 178.84 179.09 179.52 179.56 178.92 179.02 179.00 179.06 179.04 178.95 178.96 179.01 179.18 179.22 179.17 179.10 179.22 179.10 179.08 179.17 179.32 179.48 179.50 179.50 179.36 179.13 178.55 179.11 179.09 178.73 179.27 179.39 179.08 179.32 179.48 179.49 179.54 179.48 179.49 179.40 179.37 179.52 179.49 179.31 178.86 179.00 178.70 179.18 179.39 179.33 179.43 179.54 179.43 179.40 179.57 178.94 178.41 179.21 179.26 178.40 178.50 178.78 178.34 178.23 177.94 177.61 177.27 176.26 176.69 176.79 178.06 179.38 178.12 178.43
7°S ||     178.28 178.40 178.61 178.60 176.61 177.12 178.06 177.88 177.05 177.63 177.90 178.42 178.77 178.80 178.86 178.74 178.91 179.36 179.53 179.58 179.52 179.36 179.15 178.78 178.36 177.92 177.35 176.81 173.84 171.14 171.74 173.02 174.36 174.59 174.76 174.97 174.57 174.59 175.01 174.61 177.61 177.96 175.59 178.84 178.22 177.78 178.47 178.72 176.88 178.31 178.25 177.29 179.09 175.38 178.63 178.06 177.52 178.67 178.28 178.77 178.86 178.88 179.09 179.20 178.99 177.45 176.81 177.74 179.50 179.55 177.43 174.81 174.89 175.51 175.08 175.63 176.47 178.03 178.11 177.64 177.51 177.80 177.68 178.19 178.03 178.22 178.52 178.73 178.78 178.67 178.81 178.58 179.15 179.25 179.28 179.22 179.22 179.55 179.53 179.56 179.22 179.18 179.24 179.31 178.88 179.19 179.28 179.09 179.09 179.12 179.24 179.22 179.29 178.85 178.94 178.95 178.95 179.26 179.29 179.19 178.93 178.84 178.88 178.75 179.04 179.34 179.22 179.31 179.49 179.50 179.46 179.40 178.83 178.76 179.03 179.13 179.19 179.24 179.16 179.38 179.50 179.47 179.56 179.55 179.54 179.56 179.51 179.57 179.57 179.56 178.72 178.59 178.73 179.18 178.92 179.52 178.99 179.36 179.46 179.49 178.95 178.41 178.61 178.85 177.86 177.29 177.77 177.37 177.30 177.39 177.31 177.34 177.01 176.56 176.20 176.18 177.08 177.58 177.81 178.25
5°S ||     178.13 177.89 177.64 177.76 178.23 176.48 176.63 176.68 176.40 177.43 177.94 178.83 178.48 178.27 177.88 177.61 177.62 178.37 179.46 179.48 179.57 179.51 179.33 179.00 178.66 178.24 177.78 177.00 175.93 174.43 173.23 173.44 174.37 174.50 174.84 175.10 175.09 176.03 175.37 174.79 175.14 175.44 175.86 179.20 178.12 179.19 177.72 178.50 178.08 177.49 177.12 179.28 178.11 178.51 178.74 177.63 177.94 178.74 178.67 177.49 179.03 179.13 179.18 179.23 179.49 179.39 179.57 179.45 179.53 179.57 179.41 178.37 176.12 178.91 178.96 176.16 175.48 175.96 178.57 178.23 176.53 177.20 177.36 177.70 177.86 178.27 178.61 178.58 178.26 178.54 178.76 178.88 178.68 179.20 179.27 179.13 179.21 179.25 179.50 179.45 179.49 179.08 179.20 179.29 179.45 179.31 179.25 179.21 179.28 179.18 179.46 179.49 179.43 179.02 178.91 178.94 178.78 178.93 178.76 179.14 178.94 179.13 178.99 179.00 179.15 179.04 179.28 179.18 179.43 179.47 179.42 179.13 179.21 178.88 179.14 179.27 179.37 179.38 179.43 179.49 179.44 179.53 179.54 179.53 179.48 179.58 179.30 179.48 179.56 179.54 179.29 179.06 179.42 179.44 179.40 179.55 177.68 178.90 175.53 177.55 178.07 178.66 178.54 177.70 177.69 176.85 176.82 177.01 177.02 176.81 176.70 176.76 176.32 176.36 176.37 176.25 176.19 176.68 177.24 177.73
3°S ||     177.69 177.81 177.31 177.22 177.57 175.89 175.87 176.15 177.00 176.67 178.39 179.25 177.66 176.48 176.63 176.32 178.59 179.42 178.44 179.07 179.41 179.57 179.55 179.35 178.98 178.58 178.17 177.40 176.79 175.60 174.69 174.51 174.23 174.21 174.94 175.36 175.68 175.85 175.90 175.52 175.35 175.90 176.26 177.08 177.35 177.40 177.94 177.98 177.83 177.55 177.35 177.16 177.61 178.39 178.29 178.07 178.55 178.93 179.14 177.14 179.02 179.41 179.40 179.35 179.53 179.55 178.76 179.56 179.54 179.36 179.12 178.86 174.83 178.10 178.33 176.48 177.11 176.80 177.86 177.70 177.32 177.32 176.54 177.19 177.78 178.06 177.85 178.24 178.29 178.41 178.54 178.77 178.93 179.00 179.17 179.22 179.51 179.23 179.25 179.20 179.56 179.35 179.31 179.39 179.49 179.28 179.36 179.45 179.42 179.42 179.51 179.50 179.37 179.23 179.15 178.85 178.64 179.36 179.19 179.17 179.12 179.17 179.06 179.21 178.98 179.20 179.05 179.41 179.45 179.53 179.34 179.41 179.37 179.28 179.48 179.41 179.30 179.55 179.54 179.45 179.54 179.55 179.43 179.43 179.57 179.14 179.33 179.56 179.57 179.50 179.23 179.37 179.32 179.42 179.47 179.45 177.53 177.66 177.50 178.27 177.38 177.60 177.68 177.86 177.44 176.76 177.11 177.66 176.36 176.26 176.35 176.13 176.04 175.97 175.99 175.97 176.10 176.32 177.00 177.13
1°S ||     176.95 177.13 177.01 176.63 176.45 175.83 175.80 176.27 176.52 177.72 178.65 179.38 177.52 176.58 175.95 177.25 178.37 177.76 178.02 179.01 179.22 179.45 179.56 179.53 179.31 178.83 178.36 177.77 177.17 176.51 175.56 175.02 173.74 172.39 175.15 175.57 175.83 176.09 176.26 176.31 176.36 177.13 177.46 177.74 177.96 178.41 178.65 178.81 178.98 179.05 178.21 179.39 176.88 178.08 178.19 178.42 179.02 179.22 179.28 179.24 179.42 179.51 179.47 179.50 179.55 179.58 179.57 178.70 178.72 179.02 177.51 178.75 175.50 175.33 177.44 177.42 177.77 177.66 177.53 177.03 176.13 176.45 176.74 177.60 177.49 177.59 177.90 178.25 178.45 178.53 178.45 178.25 178.73 178.83 179.11 179.21 179.54 179.25 179.27 179.22 179.57 179.55 179.50 179.43 179.49 179.48 179.46 179.52 179.53 179.54 179.57 179.57 179.34 179.22 179.20 178.99 178.79 179.42 179.31 179.30 179.32 179.09 179.13 179.01 179.24 179.27 179.37 179.43 179.54 179.56 179.45 179.10 179.45 179.46 179.40 179.54 179.56 179.00 179.55 179.51 179.55 179.57 179.35 179.30 179.25 179.07 179.19 179.47 179.57 179.52 179.46 179.51 179.53 179.53 179.27 177.75 177.02 176.65 177.08 177.17 176.40 176.73 177.34 177.41 176.70 176.99 177.74 177.01 176.41 176.20 176.14 176.08 176.06 175.95 175.92 175.96 176.23 176.20 176.53 176.83
1°N ||     176.75 177.07 176.62 176.08 176.27 176.04 175.79 175.76 176.42 177.32 178.46 178.41 176.85 175.95 175.91 176.51 177.01 177.38 179.01 178.35 178.96 178.96 179.55 179.47 179.21 179.11 178.66 177.95 177.26 177.01 176.62 176.12 174.12 171.78 172.60 175.85 176.01 176.14 176.45 176.77 177.15 177.45 177.66 177.95 178.28 178.67 178.91 179.14 179.42 179.36 178.79 178.02 177.87 178.20 178.45 178.90 179.19 179.41 179.44 179.52 179.45 179.56 179.44 179.56 179.58 179.57 179.57 177.87 179.42 179.13 178.49 175.71 174.68 174.77 178.14 177.75 177.70 177.52 178.05 175.94 178.06 176.03 177.17 177.74 177.19 177.32 177.83 178.29 178.08 178.47 178.52 178.35 178.65 178.68 178.78 179.14 179.24 179.49 179.48 179.55 179.56 179.55 179.58 179.23 179.53 179.46 179.46 179.58 179.56 179.56 179.51 179.44 179.43 179.44 179.24 179.13 179.32 179.31 179.15 179.38 179.27 179.20 179.25 179.27 179.26 179.32 179.42 179.50 179.50 179.57 179.44 179.53 179.30 179.32 179.05 179.33 179.47 179.53 179.42 179.56 179.30 179.26 178.91 178.95 178.80 179.23 179.55 179.58 179.57 179.56 179.56 179.33 178.30 178.01 177.87 177.66 176.97 176.59 176.77 176.43 176.70 176.69 176.94 176.51 176.60 176.91 177.31 176.53 176.31 176.22 176.12 176.04 176.04 175.99 175.96 175.96 175.94 176.07 176.20 176.42
3°N ||     175.93 176.10 176.02 175.85 175.67 175.59 175.65 175.79 175.97 177.28 177.67 177.52 175.85 175.64 175.68 176.03 176.35 178.24 178.38 177.78 178.22 179.32 179.58 179.39 179.02 179.42 179.02 177.46 177.29 177.37 177.26 177.37 176.93 173.86 175.23 176.14 175.92 176.04 176.51 176.95 177.33 177.55 177.73 177.72 178.60 178.92 179.23 179.40 179.52 179.28 179.30 179.20 178.81 178.97 179.21 179.39 179.48 179.52 179.54 179.58 179.51 179.57 179.48 179.39 179.21 179.54 179.48 179.06 178.98 178.52 178.29 177.91 175.05 174.82 175.50 176.07 175.82 176.19 176.60 176.60 177.55 177.85 177.12 177.51 177.74 177.12 177.96 178.43 178.22 178.28 178.08 178.33 178.44 178.65 178.82 179.10 179.14 179.38 179.26 179.42 179.40 179.42 179.43 179.53 179.51 179.52 179.57 179.49 179.24 179.52 179.58 179.53 179.38 179.37 179.30 179.48 179.40 179.40 179.25 179.40 179.32 179.24 179.23 179.30 179.31 179.36 179.47 179.52 179.57 179.57 178.98 178.25 177.64 177.30 176.51 177.47 179.14 179.27 179.41 179.14 179.09 178.79 178.62 178.85 178.95 179.40 179.46 179.54 179.57 179.56 179.17 177.71 177.91 178.24 178.06 177.06 176.77 176.53 176.44 176.29 176.80 176.30 176.47 176.34 176.42 176.75 176.62 176.36 176.29 176.24 176.21 176.09 176.04 176.02 176.03 175.98 175.95 175.91 175.88 175.86
5°N ||     175.94 175.77 175.56 175.78 175.52 175.50 175.60 175.64 175.80 176.42 176.77 176.98 175.61 175.42 175.42 175.62 176.99 178.57 177.12 177.44 178.53 179.55 179.50 179.32 179.45 179.50 179.40 178.61 177.40 177.31 177.50 177.87 178.08 177.81 177.04 176.47 175.77 175.59 176.64 177.19 177.56 177.76 177.87 177.67 178.75 179.26 179.45 179.54 179.57 179.23 178.97 179.43 179.43 179.53 179.57 179.51 179.58 179.58 179.57 179.53 179.29 179.56 179.55 179.53 179.54 179.29 179.00 178.86 178.77 178.17 177.32 175.48 177.25 176.13 174.94 175.37 176.26 177.32 177.60 177.51 177.90 177.42 177.76 177.54 177.03 177.61 177.72 178.31 178.16 178.31 178.41 178.38 178.82 178.89 178.94 178.98 179.03 179.01 179.17 179.40 179.34 179.41 179.47 179.43 179.48 179.50 179.46 179.52 179.47 179.51 179.56 179.27 179.37 179.31 179.39 179.34 179.35 179.42 179.39 179.39 179.32 179.26 179.20 179.24 179.50 179.40 179.46 179.55 179.57 179.38 178.25 174.95 174.79 174.80 174.83 175.07 176.15 177.97 178.49 178.60 178.72 178.28 178.53 178.94 178.86 179.34 179.48 179.42 179.58 179.57 177.77 177.94 177.62 177.53 177.28 177.17 176.66 176.47 176.32 176.29 176.36 176.43 176.32 176.33 176.32 176.34 176.35 176.38 176.29 176.28 176.29 176.19 176.12 176.08 176.06 175.99 175.94 175.91 175.87 175.81
