7°N ||     115.74 115.81 115.86 115.88 115.96 115.99 115.98 115.95 115.88 115.66 115.40 115.70 116.02 116.09 116.10 115.88 115.14 115.40 115.32 115.14 115.27 115.35 115.35 115.35 115.33 115.32 115.22 114.83 112.59 112.76 113.12 113.89 114.14 113.92 113.34 112.42 110.08 110.06 112.64 113.14 113.44 113.62 113.75 114.00 114.89 115.10 115.23 115.32 115.36 115.32 115.24 115.23 115.34 115.34 115.34 115.35 115.35 115.35 115.34 115.32 115.31 115.35 115.34 115.34 115.28 115.25 115.19 115.17 115.15 115.14 115.25 116.45 116.88 116.36 116.64 115.18 115.17 115.15 115.45 115.60 115.38 115.13 115.14 115.24 115.13 115.15 115.15 115.17 115.15 115.19 115.17 115.19 115.19 115.19 115.26 115.28 115.30 115.26 115.32 115.35 115.35 115.35 115.33 115.33 115.35 115.33 115.35 115.28 115.35 115.33 115.27 115.20 115.21 114.94 115.01 115.07 115.01 115.12 115.12 115.14 115.03 115.06 114.95 115.20 115.29 115.10 115.20 115.31 115.33 115.14 116.47 116.87 116.80 116.76 116.74 116.63 116.57 116.04 115.15 115.15 115.14 115.15 115.22 115.20 115.33 115.34 115.35 115.30 115.34 115.34 115.14 115.15 115.16 115.24 115.42 115.30 115.45 115.50 115.45 115.50 115.54 115.44 115.47 115.46 115.48 115.48 115.45 115.44 115.43 115.43 115.45 115.42 115.53 115.58 115.55 115.65 115.70 115.73 115.75 115.78
9°N ||     115.84 115.97 115.75 115.81 116.02 116.00 116.01 115.98 116.07 115.76 115.52 115.98 116.16 116.20 116.15 115.69 115.43 115.67 115.30 115.16 115.19 115.25 115.28 115.32 115.35 115.35 115.30 114.91 113.16 113.06 113.63 114.38 114.37 114.50 114.17 112.89 109.37 107.27 111.90 113.45 113.62 113.84 114.06 114.39 114.85 115.12 115.26 115.34 115.35 115.31 115.24 115.22 115.26 115.36 115.35 115.35 115.35 115.34 115.32 115.29 115.25 115.28 115.31 115.29 115.27 115.18 115.14 115.14 115.16 115.51 116.46 116.51 116.31 116.81 115.44 115.38 115.45 115.35 115.65 115.15 115.15 115.14 115.14 115.14 115.23 115.14 115.14 115.14 115.14 115.15 115.16 115.18 115.21 115.19 115.23 115.18 115.26 115.29 115.31 115.28 115.26 115.35 115.35 115.34 115.33 115.32 115.30 115.35 115.35 115.34 115.33 115.31 115.30 115.33 115.26 115.15 115.10 115.12 115.12 114.95 115.09 115.05 114.89 115.35 115.15 115.10 115.25 115.35 115.26 115.53 116.67 116.93 116.93 116.88 116.80 116.73 116.65 116.43 115.85 115.34 115.16 115.38 115.22 115.28 115.28 115.30 115.21 115.16 115.20 115.20 115.14 115.26 115.51 115.26 115.46 115.56 115.47 115.45 115.38 115.40 115.86 115.33 115.29 115.35 115.44 115.48 115.37 115.41 115.32 115.37 115.39 115.51 115.53 115.60 115.54 115.66 115.72 115.76 115.80 115.80
11°N ||     115.92 115.91 115.92 115.90 116.10 116.10 116.16 116.12 116.26 116.17 116.03 116.30 116.33 116.28 116.21 116.14 115.73 115.75 115.30 115.13 115.15 115.18 115.25 115.31 115.35 115.35 115.28 114.89 114.36 114.60 114.56 114.56 114.58 114.60 114.68 114.59 110.07 103.38 105.30 113.45 113.78 114.01 114.27 114.57 114.86 115.14 115.30 115.35 115.35 115.31 115.25 115.21 115.22 115.35 115.35 115.35 115.34 115.32 115.30 115.27 115.24 115.30 115.32 115.25 115.17 115.13 115.26 115.47 115.69 115.51 116.91 116.64 115.44 116.88 116.44 115.37 116.33 115.23 115.16 115.35 115.14 115.14 115.14 115.14 115.13 115.14 115.29 115.14 115.19 115.27 115.16 115.17 115.16 115.16 115.20 115.22 115.26 115.29 115.28 115.26 115.29 115.30 115.31 115.34 115.32 115.33 115.17 115.31 115.26 115.33 115.35 115.35 115.35 115.35 115.31 115.14 115.10 115.20 115.27 115.07 115.16 115.12 115.01 114.95 115.05 115.24 115.33 115.35 115.16 115.84 116.96 117.00 117.03 116.91 116.77 116.75 116.61 116.52 116.11 115.52 115.31 115.20 115.15 115.19 115.24 115.17 115.14 115.18 115.18 115.22 115.35 115.52 115.71 115.74 115.58 115.65 115.55 115.54 115.35 115.27 115.18 115.14 115.15 115.16 115.20 115.24 115.26 115.25 115.27 115.61 115.17 115.38 115.51 115.51 115.52 115.73 115.77 115.75 115.42 115.80
13°N ||     115.84 116.00 115.61 115.64 116.11 116.08 116.21 116.28 116.32 116.36 116.41 116.47 116.44 116.40 116.34 116.18 116.02 115.70 115.14 115.14 115.14 115.21 115.26 115.31 115.35 115.34 115.28 115.15 114.75 114.76 114.68 114.68 114.68 114.76 114.89 114.99 114.42 105.76 107.27 112.60 113.62 114.23 114.53 114.72 111.84 115.24 115.33 115.36 115.34 115.31 115.24 115.21 115.21 115.33 115.34 115.34 115.32 115.29 115.28 115.25 115.24 115.23 115.21 115.22 115.14 115.41 115.62 115.86 115.98 116.73 116.84 116.68 115.90 115.77 115.53 116.30 115.62 115.46 115.16 115.14 115.14 115.20 115.14 115.14 115.13 115.13 116.52 115.13 115.65 115.15 115.16 115.15 115.15 115.20 115.25 115.23 115.23 115.21 115.19 115.18 115.20 115.31 115.33 115.32 115.30 115.27 115.30 115.25 115.16 115.32 115.35 115.31 115.35 115.36 115.35 115.32 115.27 115.30 115.33 115.32 115.25 115.18 115.14 115.16 115.20 115.27 115.35 115.30 115.16 115.95 116.98 116.99 116.95 116.87 116.77 116.74 116.67 116.58 116.27 115.71 115.48 115.20 115.16 115.18 115.16 115.24 115.21 115.54 115.41 115.65 115.74 115.82 116.00 116.11 116.13 115.86 115.77 115.53 115.25 115.14 115.18 115.21 115.16 115.16 115.14 115.14 115.14 115.20 115.16 115.18 115.21 115.16 115.53 115.49 115.58 115.61 115.75 115.76 115.28 115.68
15°N ||     115.91 116.05 116.06 116.27 116.22 116.12 116.31 116.45 116.47 116.52 116.57 116.65 116.61 116.56 116.53 116.33 115.75 115.37 115.16 115.14 115.24 114.11 109.50 108.83 111.59 115.32 115.25 115.22 115.12 114.88 114.82 114.75 114.78 114.83 114.90 114.97 114.99 114.08 112.10 112.53 113.82 114.39 114.71 114.88 115.12 115.32 115.35 115.35 115.34 115.31 115.25 115.21 115.19 115.32 115.32 115.32 115.30 115.27 115.25 115.25 115.23 115.23 115.24 115.16 115.43 115.73 115.95 116.12 116.16 116.67 116.95 116.77 116.33 116.01 116.40 115.89 115.87 115.50 115.34 115.25 115.55 115.14 115.18 115.94 115.14 115.13 115.14 115.13 115.13 115.16 115.49 115.21 115.16 115.15 115.31 115.18 115.17 115.16 115.15 115.14 115.18 115.17 115.27 115.29 115.27 115.26 115.29 115.17 115.21 115.35 115.33 115.33 115.31 115.32 115.35 115.35 115.31 115.29 115.32 115.32 115.27 115.30 115.26 115.28 115.25 115.34 115.35 115.22 115.33 116.94 116.96 116.86 116.96 116.86 116.77 116.73 116.65 116.59 116.35 115.89 115.64 115.53 115.40 115.36 115.33 115.37 115.46 115.59 115.87 115.94 116.07 116.18 116.18 116.26 116.27 116.20 115.87 115.49 115.14 115.17 115.25 115.29 115.33 115.30 115.25 115.15 115.13 115.14 115.14 115.15 115.17 115.20 115.33 115.48 115.52 115.63 115.65 115.86 115.43 116.56
17°N ||     116.03 116.17 116.21 116.34 115.83 116.32 116.36 116.44 116.60 116.63 116.69 116.75 116.76 116.73 116.76 115.98 115.55 115.48 115.19 115.21 115.22 108.41 103.83 102.44 105.91 113.40 115.24 115.22 115.30 115.13 115.00 114.84 114.81 114.86 114.91 114.98 115.00 114.88 114.04 113.94 114.37 114.56 114.77 114.94 115.16 115.32 115.35 115.35 115.33 115.30 115.27 115.20 115.21 115.34 115.34 115.28 115.29 115.26 115.25 115.24 115.22 115.19 115.16 115.26 115.52 116.01 116.24 116.48 116.77 116.82 116.61 116.80 116.68 116.42 116.51 116.11 115.67 115.72 115.59 115.25 115.16 115.14 115.35 115.78 115.14 115.14 115.14 116.31 115.23 115.33 115.14 115.18 115.23 115.16 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.14 115.20 115.23 115.17 115.18 115.18 115.19 115.31 115.35 115.32 115.32 115.34 115.35 115.35 115.35 115.34 115.18 115.29 115.32 115.33 115.33 115.32 115.33 115.34 115.35 115.27 115.18 115.44 116.75 116.92 116.94 116.88 116.81 116.77 116.77 116.69 116.53 116.39 116.17 115.93 116.02 115.85 115.85 115.82 116.01 116.05 116.14 116.25 116.34 116.41 116.40 116.40 116.49 116.43 116.40 116.13 115.47 115.16 115.22 115.31 115.35 115.34 115.34 115.35 115.20 115.14 115.14 115.14 115.13 115.15 115.22 115.35 115.47 115.45 115.60 115.92 115.90 115.79 116.13
19°N ||     116.05 116.23 116.36 116.41 116.46 116.36 116.39 116.53 116.68 116.73 116.80 116.87 116.88 116.87 116.89 116.12 115.62 115.38 115.16 115.15 115.26 108.51 103.90 102.87 105.33 113.91 115.31 115.34 115.35 115.33 115.16 114.93 114.76 114.72 114.75 114.93 115.02 115.02 114.73 114.62 114.69 114.74 114.81 114.93 115.10 115.29 115.36 115.34 115.31 115.30 115.27 115.19 115.25 115.22 115.35 115.32 115.28 115.27 115.24 115.24 115.21 115.19 115.14 115.51 115.95 116.30 116.70 116.81 117.04 117.04 117.15 117.00 116.93 116.79 116.67 116.11 115.95 115.98 116.37 115.37 115.20 115.14 115.37 115.20 116.26 115.14 115.14 115.14 115.18 115.16 115.15 115.15 115.41 115.13 115.14 115.13 115.13 115.14 115.14 115.13 115.13 115.17 115.62 115.16 115.14 115.22 115.27 115.19 115.27 115.29 115.32 115.33 115.35 115.35 115.35 115.33 115.31 115.31 115.31 115.35 115.35 115.34 115.33 115.34 115.35 115.35 115.29 115.31 115.16 115.84 116.52 116.87 116.79 116.77 116.74 116.67 116.66 116.61 116.51 116.42 116.41 116.41 116.55 116.43 116.46 116.44 116.57 116.59 116.61 116.69 116.74 116.67 116.79 116.72 116.69 116.50 116.25 115.48 115.14 115.28 115.35 115.29 115.26 115.32 115.31 114.92 115.20 115.17 115.15 115.13 115.14 115.21 115.36 115.48 115.53 115.78 115.47 116.04 115.98 116.13
21°N ||     116.51 116.38 116.35 116.57 116.69 116.67 116.64 116.73 116.86 116.88 116.96 116.97 116.99 116.98 116.97 116.12 115.64 115.14 115.14 115.21 115.14 110.86 108.14 107.04 109.27 115.15 115.35 115.35 115.36 115.34 115.25 115.04 114.75 114.58 114.45 114.38 114.99 115.01 114.92 114.84 114.81 114.83 114.87 114.95 115.09 115.28 115.31 115.34 115.33 115.30 115.30 115.23 115.18 115.19 115.32 115.32 115.31 115.28 115.27 115.23 115.19 115.19 115.21 115.57 116.03 116.87 116.97 117.04 117.17 117.19 117.19 117.13 116.94 116.95 116.81 116.39 116.27 116.31 115.84 115.40 115.47 115.79 115.33 115.19 115.13 115.42 115.48 115.14 115.15 115.18 115.14 115.14 115.13 115.13 115.15 115.14 115.14 115.14 115.15 115.14 115.21 115.15 115.18 115.13 115.21 115.18 115.21 115.33 115.27 115.18 115.34 115.33 115.36 115.34 115.32 115.33 115.35 115.35 115.13 115.35 115.34 115.35 115.30 115.31 115.33 115.35 115.30 115.32 115.23 115.14 115.69 115.90 116.36 116.48 116.47 116.66 116.64 116.65 116.65 116.63 116.67 116.79 116.80 116.82 116.86 116.84 116.93 116.97 116.97 116.91 116.96 116.91 116.94 116.81 116.85 116.83 116.57 115.60 115.15 115.34 115.26 115.19 115.15 115.13 115.29 115.35 115.27 115.21 115.17 115.14 115.14 115.21 115.35 115.46 115.67 115.74 115.53 116.13 116.13 116.25
23°N ||     116.50 116.56 116.61 116.71 116.77 116.86 116.90 116.98 117.03 117.03 117.07 117.06 117.05 117.03 117.02 116.19 115.44 115.14 115.16 115.32 115.34 114.49 113.06 112.97 115.25 115.25 115.33 115.34 115.35 115.33 115.22 115.04 114.81 114.50 114.30 114.23 114.82 115.02 114.98 114.83 114.83 114.68 114.88 114.98 115.00 115.32 115.35 115.35 115.35 115.33 115.31 115.29 115.23 115.17 115.22 115.28 115.16 115.71 115.48 115.22 115.20 115.23 115.25 115.61 116.12 116.85 117.11 117.20 117.30 117.35 117.26 117.33 116.98 117.24 117.10 116.78 116.69 116.71 116.58 115.90 115.45 115.17 115.14 115.16 115.14 115.29 115.24 115.17 115.16 115.14 115.20 115.24 115.17 115.14 115.22 115.25 115.40 115.14 115.17 115.16 115.15 115.14 115.18 115.14 115.15 115.15 115.15 115.20 115.27 115.23 115.30 115.34 115.34 115.35 115.35 115.35 115.33 115.35 115.20 115.35 115.34 115.35 115.20 115.28 115.35 115.35 115.34 115.31 115.30 115.19 115.14 115.25 115.53 115.85 116.22 116.53 116.65 116.73 116.82 116.86 116.88 117.08 116.98 117.14 117.22 117.28 117.33 117.28 117.43 117.33 117.34 117.27 117.22 117.21 117.24 117.09 116.99 115.79 115.16 115.35 115.29 115.15 115.07 113.82 114.56 115.30 115.33 115.24 115.16 115.14 115.15 115.24 115.43 115.60 115.85 115.70 116.03 116.15 115.87 116.43
25°N ||     116.62 116.66 116.64 116.86 116.98 116.98 117.05 117.06 117.07 117.11 117.12 117.11 117.09 117.08 117.06 116.29 115.29 115.14 115.17 115.13 115.36 115.30 115.23 115.21 115.16 115.21 115.34 115.32 115.35 115.29 115.13 114.98 114.70 114.42 114.23 113.80 113.85 114.96 115.01 114.82 114.88 114.82 114.90 114.29 115.14 115.32 115.35 115.35 115.35 115.34 115.35 115.32 115.30 115.17 115.32 115.31 115.29 115.30 115.20 116.05 116.27 115.26 115.50 116.41 116.84 117.20 117.31 117.32 117.39 117.45 117.43 117.39 117.32 117.22 116.90 117.02 116.98 117.06 117.19 116.34 115.95 115.30 115.21 115.38 115.54 115.23 115.29 115.22 115.24 115.14 115.19 115.37 115.21 115.22 115.23 115.69 115.30 115.20 115.15 115.17 115.15 115.14 115.13 115.14 115.19 115.14 115.13 115.22 115.16 115.18 115.28 115.23 115.25 115.25 115.18 115.35 115.32 115.31 115.31 115.25 115.33 115.33 115.30 115.35 115.35 115.35 115.35 115.30 115.27 115.32 115.15 115.34 115.33 115.60 116.30 116.65 116.77 116.98 117.06 117.12 117.24 117.31 117.39 117.52 117.65 117.77 117.85 117.88 117.87 117.78 117.70 117.64 117.64 117.55 117.45 117.34 117.15 116.88 115.20 115.28 115.27 115.13 113.89 106.73 113.60 115.26 115.32 115.22 115.17 115.13 115.26 115.22 115.49 115.69 116.02 116.06 116.20 116.18 116.44 116.52
27°N ||     116.82 116.88 116.91 116.88 117.10 117.00 117.18 117.21 117.20 117.18 117.17 117.16 117.13 117.11 117.09 116.52 115.43 115.16 115.17 115.15 115.14 115.15 115.19 115.16 115.15 115.19 115.25 115.35 115.33 115.25 115.06 114.87 114.65 114.36 113.80 113.73 114.02 115.04 115.13 114.93 115.02 115.01 115.03 114.29 114.94 115.32 115.35 115.36 115.35 115.35 115.33 115.35 115.29 115.23 115.15 115.16 115.19 115.25 115.33 116.09 115.69 115.30 116.81 117.00 117.16 117.25 117.26 117.36 117.49 117.52 117.28 117.46 117.46 117.36 117.08 117.38 117.15 117.23 117.32 117.27 116.31 115.98 115.73 115.59 115.63 115.38 115.23 115.18 115.24 115.25 115.31 115.32 115.25 115.21 115.31 115.22 115.37 115.31 115.14 115.15 115.49 115.16 115.13 115.13 115.23 115.25 115.29 115.19 115.16 115.21 115.22 115.20 115.21 115.24 115.26 115.22 115.25 115.14 115.31 115.35 115.33 115.21 115.35 115.35 115.28 115.33 115.27 115.29 115.21 115.31 115.14 115.15 115.46 116.11 116.61 116.89 117.13 117.15 117.25 117.38 117.48 117.66 117.77 117.98 118.15 118.19 118.26 118.20 118.20 118.09 118.02 118.02 117.87 117.73 117.56 117.43 117.24 117.00 116.11 115.24 115.34 115.19 114.76 114.20 114.76 115.34 115.25 115.18 115.15 115.13 115.17 115.48 115.67 115.86 116.13 116.32 116.32 116.39 116.55 116.72
29°N ||     117.03 117.07 117.14 117.20 117.28 117.25 117.30 117.32 117.31 117.27 117.27 117.26 117.22 117.02 117.17 117.10 116.31 115.36 115.14 115.14 115.14 115.21 115.20 115.22 115.15 115.18 115.33 115.35 115.31 115.19 115.02 114.80 114.63 114.32 113.25 113.61 114.47 115.05 115.11 115.01 115.15 115.17 115.16 115.20 115.27 115.32 115.35 115.36 115.36 115.32 115.33 115.35 115.36 115.22 115.20 115.17 115.17 115.18 115.25 115.59 115.53 116.00 116.64 116.34 115.97 117.04 117.16 117.33 117.50 117.58 117.51 117.62 117.57 117.62 117.57 117.51 117.39 117.43 117.50 117.54 117.48 116.50 116.17 115.89 115.99 115.49 115.33 117.90 115.35 115.27 115.39 115.60 115.35 115.44 115.26 115.24 115.33 115.32 115.14 115.17 115.14 115.27 115.13 115.13 115.16 115.20 115.27 115.22 115.21 115.27 115.21 115.22 115.17 115.14 115.13 115.14 115.20 115.33 115.34 115.34 115.31 115.34 115.35 115.34 115.30 115.26 115.22 115.16 115.14 115.26 115.33 115.65 116.31 116.55 116.82 117.15 117.25 117.40 117.58 117.75 117.92 118.07 118.29 118.43 118.52 118.66 118.61 118.44 118.54 118.39 118.33 118.18 118.03 117.84 117.72 117.62 117.45 117.28 116.67 115.22 115.25 115.35 115.28 115.27 115.34 115.23 115.17 115.14 115.13 115.14 115.44 115.60 115.89 116.15 116.40 116.59 116.61 116.65 116.87 116.97
31°N ||     117.30 117.23 117.34 117.35 117.36 117.36 117.38 117.43 117.43 117.38 117.34 117.35 117.33 117.29 117.25 117.20 116.73 116.04 115.69 115.62 115.37 115.29 115.20 115.14 115.17 115.30 115.35 115.35 115.27 115.16 114.98 114.89 114.56 114.35 113.93 113.97 114.47 115.06 115.09 115.09 115.18 115.22 115.27 115.27 115.31 115.33 115.35 115.35 115.35 115.26 115.35 115.35 115.35 115.32 115.30 115.26 115.20 115.18 115.19 115.47 115.49 115.87 116.14 116.41 116.79 116.84 117.13 117.27 117.33 117.59 117.64 117.63 117.71 117.80 117.74 117.88 117.56 117.63 117.71 117.59 117.56 117.40 116.83 117.16 116.46 116.06 115.54 115.28 115.50 115.56 115.62 115.46 115.34 115.32 115.76 115.43 115.23 115.14 115.14 115.22 115.14 115.13 115.14 115.16 115.19 115.16 115.24 115.24 115.20 115.24 115.25 115.26 115.16 115.14 115.14 115.14 115.24 115.32 115.28 115.27 115.29 115.23 115.34 115.35 115.27 115.32 115.24 115.22 115.16 115.35 115.63 116.22 116.40 116.79 117.02 117.24 117.44 117.67 117.97 118.16 118.29 118.47 118.83 118.70 118.84 118.93 118.88 118.80 118.74 118.62 118.43 118.33 118.41 118.04 118.01 117.87 117.70 117.54 117.10 116.48 115.28 115.15 115.19 115.19 115.17 115.19 115.13 115.13 115.14 115.18 115.17 116.97 116.28 115.45 116.74 116.28 116.92 116.97 117.01 117.23
33°N ||     117.50 116.84 117.38 117.39 117.48 117.45 117.46 117.50 117.46 117.47 117.45 117.46 117.44 117.39 117.42 117.38 117.30 116.84 116.00 115.23 115.34 115.32 115.40 115.27 115.22 115.34 115.35 115.34 115.26 115.06 114.88 114.70 114.38 114.06 113.78 113.87 114.39 114.98 115.14 115.18 115.24 115.28 115.30 115.32 115.29 115.33 115.32 115.29 115.29 115.32 115.35 115.35 115.34 115.35 115.31 115.23 115.19 115.17 115.17 115.16 115.17 115.16 115.27 116.38 116.38 117.12 117.27 117.33 117.40 117.58 117.73 117.95 117.95 117.95 117.90 118.05 117.97 117.99 117.96 117.72 117.88 117.83 117.53 117.09 116.69 116.20 115.75 115.50 115.85 115.62 115.58 115.21 115.45 115.43 115.48 115.24 115.35 115.18 115.29 115.39 115.15 115.16 115.19 115.18 115.28 115.21 115.20 115.26 115.20 115.31 115.33 115.30 115.20 115.17 115.19 115.26 115.26 115.23 115.28 115.17 115.20 115.20 115.19 115.30 115.22 115.18 115.20 115.26 115.47 115.92 116.11 116.50 116.72 116.98 117.21 117.45 117.72 118.05 118.27 118.41 118.63 118.75 118.89 119.00 119.19 119.01 118.95 118.93 118.86 118.55 118.65 118.55 118.42 118.22 118.01 118.16 118.08 117.89 117.70 117.50 117.16 116.74 116.52 116.01 115.86 115.42 115.53 115.27 115.25 115.37 115.45 116.23 116.63 116.76 116.98 117.09 117.15 117.29 117.38 117.46
35°N ||     117.66 117.56 117.56 117.50 117.54 117.52 117.54 117.53 117.51 117.53 117.55 117.53 117.51 117.46 117.51 117.42 117.46 117.34 116.77 115.22 115.15 115.31 115.20 115.18 115.35 115.34 115.36 115.33 115.22 114.96 114.62 114.15 113.62 113.35 113.16 113.09 113.52 114.13 114.94 115.23 115.29 115.31 115.32 115.32 115.06 115.18 115.34 115.35 115.33 115.30 115.35 115.33 115.32 115.35 115.34 115.23 115.18 115.15 115.15 115.14 115.14 115.14 115.19 116.35 117.00 117.19 117.31 117.32 117.47 117.61 117.68 118.01 117.91 118.07 118.10 118.23 118.20 118.31 118.18 118.05 117.99 117.90 117.92 117.08 116.80 116.35 116.20 116.02 115.78 115.91 115.31 115.35 115.40 115.78 115.95 115.20 115.41 115.21 115.29 115.15 115.26 115.16 115.15 115.14 115.14 115.19 115.23 115.16 115.24 115.33 115.19 115.32 115.31 115.33 115.34 115.35 115.31 115.27 115.24 115.15 115.14 115.15 115.42 115.24 115.19 115.45 115.37 115.48 115.81 116.09 116.42 116.74 116.89 117.16 117.35 117.67 117.93 118.26 118.50 118.70 118.78 118.90 119.13 119.25 119.33 119.30 119.18 119.16 118.97 118.93 118.78 118.39 118.59 118.39 118.34 118.30 118.18 118.03 118.01 117.84 117.72 117.46 117.35 117.27 116.99 116.82 116.39 115.80 115.56 115.62 115.64 116.09 116.18 116.93 117.06 117.17 117.31 117.52 117.64 117.69
37°N ||     117.81 117.63 117.64 117.52 117.63 117.58 117.62 117.61 117.57 117.58 117.60 117.60 117.58 117.52 117.47 117.43 117.38 117.28 117.21 115.19 115.17 115.14 115.15 115.23 115.30 115.33 115.36 115.33 115.23 114.76 113.92 113.18 112.39 111.88 111.87 112.29 112.71 112.83 113.82 114.85 115.26 115.34 115.34 115.34 115.32 115.29 115.31 115.34 115.35 115.34 115.32 115.29 115.25 115.18 115.33 115.31 115.19 115.16 115.16 115.16 115.16 115.15 115.47 116.51 116.98 117.18 117.30 117.40 117.48 117.71 117.77 117.94 118.01 118.21 118.25 118.40 118.53 118.48 118.46 118.30 118.35 118.26 118.13 118.05 117.72 117.50 117.40 117.14 116.67 117.16 115.78 115.58 115.36 115.32 115.55 115.34 115.57 115.80 115.21 115.71 115.27 115.49 115.17 115.80 115.25 115.34 115.22 115.18 115.22 115.29 115.32 115.34 115.34 115.35 115.35 115.35 115.34 115.22 115.47 115.26 115.23 115.15 115.14 115.15 115.36 115.51 115.58 115.65 116.15 116.36 116.66 116.96 117.13 117.30 117.66 117.94 118.10 118.43 118.63 118.91 119.03 119.22 119.37 119.41 119.46 119.50 119.45 119.31 119.28 119.11 119.02 118.93 118.84 118.65 118.79 118.72 118.47 118.22 118.21 117.98 117.77 117.66 117.35 117.23 116.94 116.84 116.51 116.18 115.94 115.92 115.85 116.22 116.11 117.10 117.16 117.28 117.54 117.58 117.70 117.73
39°N ||     117.75 117.70 117.72 117.64 117.22 117.65 117.66 117.40 117.64 117.63 117.59 117.60 117.52 117.50 117.46 117.40 117.38 117.41 117.17 116.58 115.20 115.18 115.34 115.21 115.21 115.32 115.35 115.35 115.16 114.27 113.01 111.78 110.93 110.82 110.41 110.71 112.15 112.40 112.88 114.11 115.11 115.34 115.35 115.35 115.29 115.33 115.29 114.88 115.33 115.33 115.32 115.27 115.17 115.02 115.20 115.35 115.27 115.21 115.17 115.18 115.14 115.14 115.15 115.93 117.02 117.26 117.32 117.38 117.58 117.73 117.93 118.09 118.12 118.36 118.48 118.56 118.62 118.67 118.68 118.78 118.46 118.46 118.40 118.32 118.13 117.56 117.75 117.45 116.93 116.84 116.58 115.98 115.96 115.87 115.78 115.48 115.32 115.27 115.79 115.56 115.81 116.85 115.76 115.16 115.90 115.14 115.14 115.15 115.17 115.17 115.23 115.31 115.15 115.35 115.34 115.27 115.32 115.26 115.39 115.39 115.42 115.39 115.43 115.58 115.62 115.73 115.87 116.15 116.31 116.62 116.87 117.14 117.23 117.58 117.80 118.10 118.30 118.49 118.82 118.89 119.31 119.47 119.53 119.54 119.55 119.58 119.50 119.48 119.37 119.46 119.23 119.18 119.01 118.96 118.89 118.82 118.70 118.37 118.02 118.09 117.85 117.71 117.48 117.23 116.94 116.92 116.70 116.51 116.40 116.24 116.12 115.69 115.21 117.17 117.24 117.28 117.53 117.69 117.76 117.70
41°N ||     117.73 117.75 117.78 117.75 117.71 117.68 117.63 117.67 117.64 117.62 117.61 117.63 117.56 117.59 117.46 117.48 117.39 117.11 116.96 116.57 115.92 115.46 115.16 115.13 115.18 115.26 115.31 115.35 115.12 114.03 112.53 111.53 111.15 111.06 110.16 110.64 111.89 112.53 113.16 114.39 115.19 115.35 115.35 115.35 115.09 115.34 115.30 115.19 115.29 115.25 115.26 115.21 115.20 115.24 115.31 115.34 115.32 115.22 115.21 115.23 115.15 115.14 115.15 115.75 116.77 117.36 117.44 117.34 117.63 117.82 117.96 118.19 118.30 118.45 118.61 118.73 118.79 118.82 118.83 118.81 118.76 118.73 118.61 118.83 118.78 118.29 117.99 117.89 117.51 117.56 116.82 117.40 116.96 116.54 116.66 115.96 115.66 116.30 115.41 115.96 117.05 117.05 116.95 115.45 115.72 115.22 115.35 115.18 115.15 115.13 115.16 115.20 116.27 115.38 115.20 115.18 115.64 115.19 115.52 115.39 115.46 115.44 115.82 115.89 116.06 115.95 116.20 116.26 116.62 116.94 117.08 117.17 117.40 117.64 118.04 118.27 118.53 118.66 119.06 119.23 119.35 119.56 119.59 119.59 119.59 119.55 119.59 119.55 119.51 119.41 119.33 119.36 119.34 119.19 119.04 118.88 118.73 118.62 118.40 118.19 117.94 117.67 117.51 117.30 117.01 117.01 116.91 116.76 116.75 116.46 115.47 115.81 115.50 116.98 117.21 117.41 117.46 117.68 117.67 117.77
43°N ||     117.73 117.81 117.81 117.76 117.72 117.71 117.68 117.65 117.64 117.66 117.62 117.71 117.64 117.65 117.51 117.46 117.31 117.10 116.72 116.18 115.76 115.45 115.19 115.13 115.15 115.19 115.27 115.33 115.30 114.78 113.58 112.42 111.83 111.64 111.52 111.69 112.37 112.81 114.59 115.25 115.36 115.35 115.35 115.36 115.35 115.25 115.34 115.09 115.25 115.26 115.24 115.28 114.98 115.24 115.35 115.35 115.35 115.28 115.21 115.14 115.14 115.14 115.16 115.76 116.73 117.42 117.62 117.68 117.79 117.95 118.20 118.33 118.57 118.65 119.01 118.79 118.92 118.84 118.94 118.94 118.89 118.87 118.69 118.72 118.78 118.44 118.34 117.98 117.88 117.92 117.73 117.60 117.57 117.35 117.00 116.43 116.18 115.97 116.71 116.89 117.17 117.00 116.19 116.84 116.16 116.76 116.49 116.72 115.16 115.16 115.23 115.58 115.24 115.23 115.76 115.83 115.62 115.46 115.55 115.70 115.75 115.76 116.32 116.73 116.26 116.24 116.33 116.73 116.97 117.08 117.00 117.38 117.42 117.75 118.07 118.43 118.65 118.71 119.05 119.28 119.46 119.56 119.52 119.37 119.60 119.54 119.50 119.41 119.50 119.28 119.33 119.30 119.21 119.16 119.17 118.99 118.81 118.73 118.30 118.19 117.92 117.66 117.36 117.26 117.14 117.03 116.87 116.94 116.91 116.58 116.12 115.77 115.26 116.87 117.37 117.38 117.62 117.66 117.75 117.83
