31°S ||     159.93 159.85 159.81 159.78 159.41 159.46 159.09 159.39 159.47 159.37 159.48 159.51 159.72 159.84 159.94 159.94 159.94 159.72 159.71 159.85 159.65 159.68 159.63 159.58 159.45 159.40 159.25 159.09 158.84 158.56 158.30 158.14 158.08 157.53 157.37 157.86 157.07 156.03 156.17 155.38 156.35 157.14 157.51 158.05 158.26 158.46 158.48 158.68 158.69 158.80 158.01 157.01 157.38 157.49 157.63 157.60 158.75 159.14 159.17 159.39 159.62 159.82 159.90 159.92 159.95 159.95 159.95 159.96 159.96 159.96 159.96 159.53 159.95 159.93 159.81 159.96 159.96 159.94 159.89 159.88 159.73 159.76 159.90 159.94 159.91 159.89 159.78 159.70 159.80 159.81 159.80 159.83 159.71 159.81 159.84 159.79 159.82 159.77 159.75 159.53 159.51 159.77 159.61 159.50 159.66 159.75 159.79 159.64 159.87 159.92 159.91 159.91 159.95 159.95 159.49 159.50 157.82 157.10 157.12 158.81 159.44 159.88 159.19 159.43 159.28 159.38 159.03 158.55 157.02 157.56 156.95 157.14 158.10 158.16 158.33 159.02 159.10 158.59 158.69 159.24 159.37 159.92 159.96 159.90 159.84 159.79 159.84 159.83 159.84 159.87 159.91 159.84 159.75 159.75 159.56 159.51 159.81 159.38 159.25 159.11 159.80 159.91 159.85 159.84 159.90 159.91 159.92 159.94 159.96 159.90 159.91 159.92 159.88 159.95 159.95 159.85 159.95 159.96 159.96 159.94
29°S ||     159.93 159.87 159.11 159.78 159.42 159.28 159.59 159.28 159.55 159.43 159.42 159.54 159.85 159.90 159.94 159.93 159.92 159.37 159.89 159.87 159.75 159.65 159.64 159.56 159.50 159.38 159.26 159.03 158.76 158.51 158.26 157.95 157.75 157.69 157.64 156.90 156.92 156.44 155.07 154.16 156.25 157.28 157.68 157.97 158.27 158.53 158.69 158.81 158.91 158.92 158.91 158.81 158.24 158.26 158.18 157.53 157.79 158.24 159.15 159.36 159.67 159.92 159.95 159.94 159.51 159.95 159.92 159.95 159.95 159.96 159.88 159.71 159.91 159.94 159.94 159.86 159.93 159.93 159.72 159.82 159.84 159.83 159.92 159.87 159.94 159.92 159.87 159.80 159.74 159.80 159.74 159.85 159.89 159.85 159.84 159.81 159.82 159.59 159.78 159.59 159.83 159.86 159.73 159.70 159.85 159.89 159.91 159.88 159.62 159.94 159.85 159.94 159.88 159.86 159.90 159.85 159.21 159.26 158.14 158.11 157.32 157.14 157.25 158.40 157.66 157.80 157.06 157.30 157.61 158.41 158.96 159.40 158.83 158.59 158.95 159.49 159.29 159.30 159.43 159.87 159.89 159.96 159.94 159.91 159.90 159.85 159.84 159.86 159.86 159.88 159.89 159.81 159.80 159.57 159.69 159.44 159.10 159.27 159.66 159.07 159.70 159.89 159.93 159.77 159.94 159.60 159.93 159.95 159.93 159.90 159.94 159.92 159.85 159.90 159.81 159.93 159.92 159.95 159.96 159.94
27°S ||     159.95 159.86 159.81 159.74 159.49 159.41 159.74 159.18 159.49 159.68 159.63 159.77 159.79 159.86 159.94 159.89 159.94 159.63 159.89 159.63 159.65 159.66 159.58 159.56 159.43 159.34 159.23 159.12 158.75 158.47 158.15 157.84 157.44 157.45 157.28 157.43 157.61 156.27 155.98 154.39 156.49 157.32 157.67 158.05 158.36 158.61 158.80 158.93 159.02 159.15 159.16 159.23 159.05 158.57 158.58 158.66 158.89 158.88 158.80 158.79 158.62 159.72 159.96 159.96 159.96 159.96 159.96 159.84 159.96 159.96 159.96 159.51 159.34 159.25 159.78 159.94 159.83 159.82 159.67 159.66 159.68 159.69 159.77 159.90 159.94 159.91 159.96 159.96 159.89 159.85 159.82 159.89 159.89 159.70 159.79 159.84 159.84 159.71 159.71 159.70 159.84 159.85 159.70 159.77 159.90 159.86 159.87 159.72 159.49 159.62 159.88 159.92 159.96 159.91 159.93 159.93 159.83 159.35 159.44 159.10 158.79 158.62 158.22 158.04 157.89 157.41 157.52 157.52 157.57 158.49 159.38 158.82 158.93 159.12 159.72 159.55 159.52 159.46 159.49 159.75 159.95 159.88 159.85 159.85 159.86 159.87 159.87 159.88 159.84 159.83 159.82 159.69 159.41 159.34 159.25 159.44 159.75 159.18 159.23 159.65 159.43 159.68 159.90 159.90 159.96 159.71 159.95 159.85 159.95 159.95 159.96 159.94 159.81 159.69 159.73 159.88 159.89 159.90 159.94 159.94
25°S ||     159.89 159.81 159.93 159.84 159.77 159.77 159.83 159.94 159.73 159.88 159.79 159.93 159.93 159.95 159.95 159.94 159.94 159.83 159.65 159.87 159.66 159.62 159.59 159.50 159.40 159.25 159.13 158.99 158.67 158.26 157.93 157.64 157.37 157.18 157.10 156.43 156.81 157.15 155.99 156.32 156.75 157.27 157.74 158.07 158.28 158.52 158.68 158.90 159.03 159.06 159.22 159.28 159.08 158.78 158.05 158.67 158.92 159.05 159.05 158.92 158.32 159.30 159.92 159.94 159.96 159.96 159.96 159.85 159.92 159.95 159.96 159.96 159.69 159.00 158.64 159.66 159.53 159.44 159.05 159.52 159.51 159.57 159.05 159.71 159.35 159.93 159.91 159.91 159.92 159.88 159.96 159.93 159.94 159.70 159.88 159.85 159.86 159.65 159.46 159.83 159.83 159.79 159.83 159.84 159.77 159.57 159.74 159.41 159.28 159.53 159.68 159.75 159.90 159.83 159.86 159.72 159.91 159.69 159.45 159.20 158.95 159.16 159.29 158.30 159.02 157.79 158.18 159.20 159.40 159.68 159.41 159.77 159.79 159.57 159.78 159.89 159.91 159.96 159.67 159.90 159.85 159.77 159.70 159.73 159.78 159.80 159.83 159.84 159.82 159.76 159.73 159.62 159.39 159.10 159.22 159.41 159.58 159.37 158.99 159.30 159.22 159.50 159.73 159.91 159.79 159.80 159.95 159.79 159.92 159.89 159.95 159.86 159.72 159.80 159.92 159.87 159.91 159.95 159.87 159.96
23°S ||     159.84 159.96 159.85 159.86 159.82 159.84 159.93 159.93 159.90 159.95 159.96 159.96 159.88 159.89 159.95 159.94 159.53 159.63 159.88 159.74 159.73 159.58 159.57 159.50 159.37 159.16 158.97 158.69 158.34 157.99 157.65 157.27 157.05 156.92 156.97 156.89 156.06 156.43 155.95 156.22 156.72 157.27 157.61 157.86 158.10 158.31 158.53 158.75 158.98 159.11 159.31 159.33 159.33 159.09 158.50 158.65 158.91 158.93 158.89 158.60 158.02 159.46 159.89 159.92 159.82 159.89 159.95 159.87 159.96 159.95 159.92 159.93 159.89 159.45 159.14 158.85 159.60 159.41 159.48 159.29 159.29 159.42 159.38 158.92 159.52 159.83 159.75 159.69 159.80 159.81 159.96 159.94 159.96 159.87 159.95 159.90 159.87 159.74 159.61 159.63 159.73 159.61 159.46 159.38 159.55 159.79 159.35 159.31 159.09 159.50 159.65 159.86 159.81 159.64 159.62 159.75 159.95 159.95 159.80 159.79 159.31 159.54 159.25 158.98 158.96 158.29 159.04 159.52 159.67 159.77 159.91 159.86 159.80 159.77 159.92 159.69 159.33 159.45 159.66 159.83 159.74 159.64 159.46 159.56 159.74 159.79 159.82 159.86 159.75 159.72 159.68 159.64 159.75 159.67 159.70 159.39 159.66 159.38 159.13 159.36 159.08 159.64 159.75 159.86 159.85 159.92 159.90 159.88 159.92 159.85 159.87 159.73 159.87 159.92 159.96 159.95 159.91 159.90 159.74 159.96
21°S ||     159.95 159.96 159.88 159.88 159.86 159.86 159.91 159.82 159.85 159.94 159.92 159.95 159.95 159.92 159.94 159.94 159.94 159.85 159.87 159.77 159.68 159.57 159.53 159.43 159.29 159.12 158.80 158.38 157.89 157.48 157.16 156.79 156.57 156.53 156.66 156.17 156.34 155.62 155.77 156.28 156.66 157.07 157.32 157.57 157.86 158.06 158.36 158.58 158.81 158.99 159.12 159.28 159.32 159.05 158.68 158.90 158.60 158.83 158.58 158.28 158.35 158.66 159.87 159.86 159.88 159.85 159.95 159.95 159.96 159.96 159.85 159.92 159.87 159.74 159.00 158.49 159.09 159.33 159.09 158.98 159.14 159.21 159.29 158.96 159.16 158.93 159.64 159.62 159.79 159.94 159.91 159.95 159.92 159.84 159.90 159.93 159.89 159.75 159.72 159.80 159.84 159.87 159.34 159.58 159.72 159.67 159.77 159.19 159.10 159.42 159.62 159.46 159.70 159.72 159.77 159.86 159.87 159.82 159.95 159.78 159.65 159.45 159.43 159.09 159.59 159.55 159.33 159.94 159.88 159.89 159.95 159.96 159.90 159.92 159.79 159.61 158.91 159.03 159.58 159.52 159.66 159.66 159.45 159.22 159.76 159.82 159.83 159.84 159.82 159.74 159.60 159.45 159.23 159.46 159.85 159.46 159.59 159.53 159.22 159.67 159.59 159.68 159.62 159.61 159.88 159.93 159.96 159.92 159.84 159.92 159.86 159.91 159.92 159.85 159.87 159.93 159.83 159.96 159.95 159.89
19°S ||     159.71 159.85 159.84 159.77 159.86 159.93 159.87 159.41 159.46 159.82 159.81 159.93 159.92 159.92 159.89 159.90 159.77 159.95 159.79 159.78 159.69 159.55 159.45 159.26 159.13 158.91 158.58 157.95 157.13 156.67 156.37 156.22 156.07 156.19 156.41 154.81 156.05 155.53 155.68 155.97 156.16 156.53 156.82 157.10 157.46 157.79 158.13 158.38 158.67 158.85 158.98 159.08 159.20 159.17 158.86 158.52 158.50 158.49 158.60 158.51 158.20 159.30 159.79 159.77 159.85 159.92 159.96 159.92 159.91 159.96 159.93 159.91 159.75 159.23 158.08 158.01 158.14 159.24 158.82 158.84 158.34 158.95 159.08 159.14 158.73 158.54 159.38 159.69 159.64 159.63 159.79 159.89 159.87 159.92 159.95 159.84 159.84 159.86 159.92 159.62 159.81 159.84 159.49 159.69 159.45 159.66 159.19 159.07 159.43 159.44 159.31 159.55 159.54 159.66 159.72 159.75 159.81 159.79 159.81 159.91 159.82 159.76 159.74 159.74 159.77 159.88 159.94 159.96 159.96 159.95 159.95 159.80 159.73 159.76 159.72 159.55 159.25 159.14 159.44 159.57 159.74 159.76 159.85 159.85 159.79 159.81 159.83 159.83 159.78 159.73 159.74 159.42 159.31 159.38 159.64 159.70 159.66 159.74 159.47 159.71 159.76 159.66 159.60 159.55 159.80 159.81 159.80 159.77 159.94 159.88 159.73 159.57 159.49 159.18 159.59 159.52 159.67 159.87 159.73 159.69
17°S ||     159.74 159.73 159.77 159.92 159.93 159.96 159.73 159.48 159.60 159.68 159.79 159.92 159.86 159.93 159.91 159.66 159.96 159.96 159.91 159.77 159.69 159.56 159.30 159.07 158.90 158.64 158.20 157.15 156.20 155.61 155.51 155.60 155.78 155.95 155.61 154.95 155.37 155.58 155.43 155.31 155.44 155.86 156.27 156.57 157.07 157.47 157.83 158.11 158.42 158.68 158.80 158.98 159.01 159.08 158.80 158.49 158.04 158.06 158.54 158.44 158.23 159.42 159.77 159.49 159.74 158.22 156.97 158.58 159.92 159.86 159.95 159.77 159.78 159.29 158.01 158.10 158.00 159.19 158.65 159.07 158.70 158.86 158.82 158.84 158.76 158.86 159.18 159.20 159.23 159.58 159.86 159.84 159.84 159.84 159.95 159.87 159.92 159.93 159.81 159.96 159.85 159.76 159.53 159.53 159.50 159.45 159.54 159.19 159.53 159.47 159.58 159.49 159.33 159.34 159.55 159.59 159.68 159.92 159.94 159.78 159.93 159.92 159.90 159.95 159.95 159.92 159.94 159.94 159.90 159.96 159.78 159.73 159.25 159.49 159.58 159.48 159.09 159.11 159.49 159.64 159.80 159.81 159.87 159.90 159.83 159.82 159.80 159.77 159.75 159.62 159.70 159.65 159.45 159.52 159.44 159.45 159.65 159.77 159.66 159.86 159.77 159.75 159.63 159.52 159.94 159.56 159.74 159.82 159.91 159.58 159.59 159.34 159.32 159.06 158.80 159.38 159.40 159.69 159.35 159.91
15°S ||     159.79 159.71 159.94 159.94 159.94 159.88 158.81 159.18 159.71 159.65 159.64 159.90 159.95 159.93 159.88 159.68 159.69 159.95 159.80 159.81 159.72 159.54 159.34 159.10 158.76 158.31 157.49 156.05 154.51 154.03 154.52 155.15 155.33 155.61 155.76 155.69 155.89 155.92 155.20 154.85 154.82 155.43 155.80 156.15 156.67 157.24 157.64 157.93 158.13 158.29 158.32 158.68 158.86 158.87 158.61 158.51 158.17 158.91 158.41 159.07 159.22 158.65 158.06 157.63 157.08 156.97 157.13 157.02 157.02 159.83 159.89 159.56 159.65 159.51 158.49 158.53 158.17 158.54 158.81 158.91 158.81 158.78 158.87 158.52 158.88 158.97 158.95 159.21 159.36 159.48 159.34 159.64 159.71 159.92 159.95 159.95 159.96 159.94 159.78 159.90 159.70 159.75 159.67 159.46 159.54 159.36 159.45 159.43 159.32 159.38 159.60 159.32 159.19 159.18 159.24 158.97 159.60 159.92 159.92 159.93 159.77 159.93 159.93 159.90 159.90 159.95 159.80 159.88 159.91 159.78 159.70 159.17 159.10 159.15 159.33 159.26 159.08 159.23 159.28 159.56 159.74 159.84 159.83 159.84 159.88 159.84 159.76 159.80 159.65 159.63 159.64 159.70 159.40 159.20 159.77 159.84 159.53 159.78 159.85 159.76 159.79 159.73 159.55 159.68 159.88 159.91 159.88 159.89 159.95 159.54 159.14 158.02 158.58 158.77 159.25 158.51 159.03 158.07 159.86 159.81
13°S ||     159.58 159.73 159.88 159.93 159.93 159.71 159.32 158.81 159.08 158.85 159.24 159.71 159.81 159.72 159.74 159.69 159.92 159.95 159.96 159.91 159.80 159.59 159.37 159.10 158.67 158.08 157.12 155.05 152.62 152.11 153.46 154.66 155.04 155.14 155.24 155.96 155.71 155.67 155.04 154.76 154.81 156.07 155.33 155.86 156.42 156.95 157.45 157.75 157.98 158.15 158.21 158.86 158.37 158.92 157.84 158.56 158.21 158.53 157.87 157.38 158.03 159.48 159.44 159.60 157.85 157.45 158.52 158.49 159.86 157.21 159.20 159.72 159.48 159.22 159.08 158.49 158.67 158.16 157.82 158.64 158.72 158.70 158.76 158.75 159.07 158.98 158.76 159.09 159.37 158.99 159.28 159.42 159.63 159.83 159.53 159.89 159.95 159.95 159.93 159.93 159.92 159.82 159.65 159.52 159.39 159.59 159.41 159.40 159.31 159.25 159.25 159.37 159.09 159.34 159.27 159.40 159.44 159.85 159.90 159.83 159.88 159.88 159.90 159.89 159.80 159.94 159.95 159.95 159.92 159.86 159.31 159.11 158.89 159.23 159.20 159.36 159.07 159.21 159.63 159.66 159.88 159.84 159.88 159.86 159.89 159.86 159.70 159.61 159.58 159.60 159.60 159.47 159.64 159.43 159.87 159.87 159.64 159.62 159.81 159.86 159.75 159.78 159.61 159.53 159.72 159.95 159.95 159.90 159.72 159.08 158.70 158.30 158.18 158.32 158.41 158.16 157.94 158.34 157.98 158.38
11°S ||     158.04 158.60 157.92 157.87 159.39 159.50 159.19 158.66 159.02 158.99 159.24 159.32 159.27 159.61 159.49 159.55 159.65 159.89 159.94 159.95 159.85 159.71 159.42 159.10 158.55 157.98 157.08 155.28 152.70 150.70 151.77 154.64 154.93 154.95 154.85 155.55 155.47 155.16 154.66 154.41 154.92 155.29 155.25 155.80 156.28 156.72 157.44 157.64 157.84 158.07 157.96 158.59 159.24 158.25 157.38 157.34 157.78 157.46 157.31 158.33 158.92 159.09 159.30 159.46 159.74 159.69 159.79 159.32 159.72 159.90 157.11 158.92 157.05 158.33 158.85 158.04 157.83 158.27 157.96 157.86 158.57 158.56 158.47 158.66 158.59 158.72 158.36 158.88 158.77 159.12 159.12 158.85 159.57 159.70 159.81 159.86 159.78 159.81 159.57 159.78 159.94 159.95 159.78 159.66 159.59 159.39 159.37 159.42 159.27 159.29 159.52 159.37 159.42 159.23 159.40 159.49 159.42 159.58 159.77 159.66 159.74 159.85 159.83 159.79 159.63 159.86 159.92 159.92 159.92 159.91 159.80 159.36 158.98 159.16 159.12 159.46 159.28 159.58 159.77 159.78 159.93 159.91 159.86 159.89 159.90 159.89 159.84 159.86 159.74 159.73 159.59 159.44 159.18 159.51 159.47 159.62 159.83 159.87 159.74 159.83 159.83 159.95 159.90 159.90 159.95 159.12 159.91 159.71 159.49 158.81 158.51 158.42 157.89 158.04 157.79 157.62 157.61 158.62 158.33 158.87
9°S ||     159.24 158.87 158.94 158.29 157.86 159.22 158.59 159.00 158.58 158.40 158.99 158.84 159.21 159.33 159.31 159.58 159.56 159.80 159.89 159.96 159.92 159.76 159.56 159.20 158.75 158.12 157.31 156.47 153.12 149.48 149.47 153.49 154.79 154.80 154.88 154.76 155.22 154.98 155.03 154.69 154.84 155.51 157.23 158.77 157.74 156.81 157.40 157.98 157.93 158.31 158.24 157.35 157.46 157.18 158.25 157.96 157.09 158.36 157.73 158.87 159.09 159.19 159.50 159.59 159.82 159.86 158.64 159.53 157.81 159.38 157.13 157.08 157.21 157.06 157.38 157.87 158.55 158.13 158.07 157.22 157.84 158.61 158.36 158.30 158.42 158.36 158.04 158.78 158.70 158.70 158.41 159.33 159.34 159.44 159.71 159.87 159.85 159.92 159.90 159.86 159.95 159.75 159.73 159.82 159.80 159.56 159.39 159.62 159.89 159.86 159.45 159.50 159.53 159.57 159.56 159.46 159.47 159.51 159.66 159.70 159.64 159.58 159.69 159.57 159.55 159.64 159.78 159.91 159.92 159.93 159.82 159.59 159.02 159.59 159.58 159.22 159.76 159.86 159.58 159.81 159.93 159.93 159.96 159.92 159.93 159.86 159.83 159.95 159.93 159.78 159.35 159.49 159.19 159.67 159.86 159.81 159.89 159.94 159.90 159.81 159.91 159.13 158.62 159.40 159.46 158.61 158.70 158.96 158.57 158.48 158.23 157.97 157.72 157.37 157.35 157.41 158.47 159.78 158.38 158.65
7°S ||     158.51 158.61 158.80 158.79 157.28 157.61 158.31 158.18 157.59 157.98 158.20 158.63 158.94 158.99 159.03 158.93 159.09 159.57 159.81 159.93 159.95 159.85 159.68 159.31 158.88 158.42 157.79 157.19 153.81 150.62 151.36 152.89 154.45 154.72 154.90 155.14 154.68 154.70 155.17 154.71 158.04 158.43 155.80 159.29 158.62 158.03 158.85 159.05 157.91 158.68 158.62 157.66 159.47 157.50 159.04 158.86 158.49 159.06 158.74 159.25 159.34 159.37 159.57 159.68 159.41 158.28 157.80 158.29 159.93 159.95 158.30 157.11 157.08 156.96 157.06 156.96 157.47 158.36 158.42 158.06 157.94 158.15 158.06 158.46 158.33 158.50 158.75 158.94 159.00 158.88 159.00 158.80 159.35 159.45 159.48 159.41 159.41 159.85 159.96 159.95 159.75 159.71 159.74 159.82 159.43 159.71 159.79 159.63 159.62 159.64 159.75 159.74 159.79 159.38 159.46 159.47 159.46 159.75 159.77 159.67 159.41 159.32 159.35 159.23 159.52 159.80 159.69 159.77 159.92 159.93 159.90 159.84 159.31 159.25 159.53 159.61 159.68 159.73 159.65 159.86 159.94 159.92 159.96 159.96 159.96 159.96 159.89 159.95 159.96 159.90 159.21 159.09 159.24 159.68 159.43 159.94 159.16 159.64 159.70 159.75 159.12 158.63 158.79 159.02 158.15 157.72 158.07 157.77 157.72 157.79 157.73 157.76 157.53 157.26 157.10 157.06 157.59 157.99 158.12 158.48
5°S ||     158.36 158.16 157.97 158.05 158.44 157.19 157.28 157.31 157.17 157.83 158.21 158.99 158.69 158.49 158.17 157.97 157.99 158.60 159.70 159.73 159.93 159.95 159.83 159.54 159.20 158.76 158.27 157.42 156.22 154.51 153.14 153.39 154.47 154.61 155.00 155.29 155.27 156.34 155.60 154.92 155.32 155.65 156.11 159.64 158.58 159.55 158.06 158.87 158.52 157.90 157.49 159.70 158.57 158.99 159.11 158.03 158.38 159.20 159.01 158.46 159.53 159.62 159.66 159.71 159.90 159.85 159.93 159.87 159.95 159.94 159.67 158.73 157.53 159.13 159.18 157.46 156.99 157.02 158.80 158.50 157.41 157.71 157.81 158.06 158.20 158.53 158.82 158.80 158.55 158.77 158.96 159.08 158.90 159.43 159.47 159.31 159.40 159.45 159.75 159.68 159.91 159.62 159.73 159.81 159.92 159.82 159.77 159.73 159.79 159.70 159.92 159.94 159.90 159.54 159.43 159.46 159.30 159.44 159.26 159.63 159.43 159.60 159.48 159.48 159.63 159.53 159.71 159.66 159.87 159.90 159.87 159.61 159.69 159.38 159.62 159.76 159.82 159.85 159.90 159.93 159.91 159.95 159.86 159.83 159.83 159.94 159.54 159.77 159.93 159.95 159.76 159.57 159.85 159.90 159.88 159.94 158.01 159.06 157.19 158.01 158.39 158.83 158.78 158.02 158.01 157.41 157.39 157.51 157.53 157.39 157.35 157.36 157.12 157.14 157.15 157.09 157.07 157.33 157.69 158.05
3°S ||     158.00 158.09 157.72 157.66 157.90 156.95 156.97 157.04 157.51 157.34 158.58 159.42 158.10 157.23 157.32 157.14 158.78 159.65 158.65 159.25 159.63 159.94 159.95 159.84 159.52 159.12 158.70 157.87 157.19 155.87 154.83 154.63 154.31 154.27 155.12 155.59 155.95 156.15 156.20 155.76 155.56 156.17 156.58 157.48 157.77 157.82 158.41 158.45 158.29 157.98 157.76 157.54 158.03 158.74 158.72 158.53 159.04 159.42 159.63 157.70 159.52 159.88 159.86 159.77 159.95 159.96 159.08 159.89 159.84 159.59 159.33 159.07 157.12 158.40 158.58 157.46 157.79 157.57 158.19 158.07 157.78 157.78 157.38 157.71 158.13 158.36 158.19 158.51 158.55 158.65 158.77 158.98 159.12 159.19 159.36 159.41 159.78 159.43 159.44 159.39 159.92 159.82 159.82 159.88 159.93 159.79 159.86 159.92 159.90 159.90 159.95 159.93 159.84 159.72 159.65 159.37 159.15 159.82 159.64 159.66 159.60 159.65 159.55 159.66 159.48 159.69 159.54 159.87 159.90 159.95 159.80 159.86 159.83 159.75 159.93 159.71 159.77 159.94 159.96 159.91 159.96 159.95 159.67 159.67 159.90 159.36 159.57 159.88 159.95 159.94 159.71 159.85 159.81 159.89 159.90 159.69 157.99 157.96 157.89 158.49 157.78 157.95 158.01 158.13 157.82 157.35 157.58 157.98 157.14 157.08 157.13 157.02 156.99 156.96 156.98 156.97 157.02 157.12 157.51 157.60
1°S ||     157.47 157.58 157.50 157.26 157.17 156.98 156.95 157.13 157.21 158.01 158.81 159.57 157.91 157.28 156.97 157.71 158.59 158.08 158.29 159.19 159.40 159.68 159.87 159.96 159.81 159.37 158.90 158.28 157.63 156.90 155.83 155.22 153.73 152.13 155.36 155.84 156.13 156.43 156.61 156.65 156.70 157.56 157.91 158.21 158.44 158.92 159.17 159.33 159.49 159.53 158.61 159.81 157.74 158.55 158.66 158.91 159.52 159.72 159.77 159.56 159.88 159.93 159.88 159.92 159.93 159.93 159.93 159.10 159.00 159.21 158.39 158.94 157.22 157.29 157.86 157.84 158.10 158.02 157.93 157.64 157.23 157.26 157.47 157.99 157.91 157.98 158.22 158.51 158.69 158.76 158.69 158.52 158.93 159.02 159.30 159.40 159.84 159.45 159.47 159.42 159.93 159.96 159.95 159.90 159.93 159.94 159.92 159.95 159.95 159.95 159.95 159.96 159.82 159.72 159.70 159.50 159.30 159.88 159.79 159.77 159.79 159.58 159.61 159.51 159.72 159.76 159.84 159.89 159.90 159.96 159.90 159.54 159.90 159.88 159.71 159.85 159.93 159.23 159.96 159.95 159.94 159.93 159.57 159.52 159.47 159.29 159.42 159.85 159.91 159.95 159.90 159.95 159.81 159.79 159.45 158.03 157.50 157.27 157.57 157.63 157.14 157.34 157.74 157.79 157.31 157.50 158.04 157.51 157.15 157.05 157.02 157.00 156.99 156.96 156.95 156.96 157.07 157.06 157.22 157.39
1°N ||     157.34 157.56 157.26 156.99 157.07 157.01 156.95 157.15 157.16 157.72 158.63 158.60 157.47 157.02 156.97 157.24 157.54 157.80 159.20 158.57 159.13 159.13 159.83 159.93 159.73 159.64 159.21 158.47 157.73 157.46 157.04 156.48 154.16 151.39 152.38 156.17 156.34 156.47 156.82 157.17 157.59 157.91 158.14 158.44 158.79 159.20 159.43 159.66 159.90 159.76 159.29 158.50 158.34 158.69 158.96 159.41 159.69 159.88 159.90 159.89 159.87 159.95 159.69 159.95 159.94 159.90 159.93 158.36 159.64 159.30 158.69 157.41 157.43 157.39 158.39 158.08 158.04 157.90 158.35 157.08 158.33 157.04 157.66 158.09 157.80 157.78 158.17 158.54 158.39 158.70 158.74 158.59 158.86 158.88 158.98 159.33 159.43 159.75 159.73 159.85 159.87 159.84 159.93 159.56 159.96 159.92 159.91 159.92 159.95 159.95 159.90 159.90 159.85 159.89 159.74 159.63 159.80 159.78 159.64 159.84 159.75 159.68 159.73 159.75 159.75 159.81 159.88 159.93 159.92 159.95 159.71 159.85 159.51 159.54 159.29 159.54 159.74 159.82 159.65 159.86 159.51 159.46 159.09 159.14 159.01 159.45 159.87 159.92 159.89 159.96 159.89 159.56 158.55 158.23 158.12 157.96 157.46 157.23 157.34 157.15 157.31 157.31 157.47 157.21 157.26 157.45 157.72 157.22 157.10 157.06 157.01 156.98 156.98 156.96 156.96 156.96 156.95 157.00 157.05 157.16
3°N ||     156.96 157.01 156.99 156.95 156.95 156.95 156.95 156.95 156.96 157.69 157.98 157.86 156.96 156.95 156.95 157.00 157.14 158.47 158.65 158.10 158.46 159.52 159.92 159.88 159.56 159.89 159.55 157.93 157.76 157.85 157.74 157.87 157.39 153.86 155.47 156.50 156.24 156.36 156.89 157.37 157.80 158.03 158.22 158.20 159.13 159.45 159.74 159.88 159.96 159.56 159.57 159.71 159.33 159.48 159.72 159.87 159.93 159.95 159.96 159.92 159.86 159.96 159.91 159.61 159.42 159.82 159.72 159.22 159.13 158.70 158.49 158.16 157.12 157.17 157.24 157.27 157.02 157.11 157.36 157.29 157.96 158.16 157.62 157.90 158.07 157.69 158.26 158.66 158.49 158.53 158.37 158.57 158.67 158.85 159.01 159.28 159.33 159.59 159.46 159.65 159.64 159.65 159.67 159.82 159.80 159.94 159.93 159.76 159.46 159.91 159.95 159.95 159.86 159.84 159.78 159.92 159.86 159.87 159.73 159.86 159.79 159.73 159.72 159.79 159.80 159.84 159.92 159.95 159.95 159.91 159.16 158.48 158.04 157.85 157.33 157.90 159.32 159.47 159.64 159.32 159.27 158.98 158.81 159.04 159.14 159.65 159.72 159.83 159.89 159.95 159.36 157.97 158.14 158.41 158.27 157.51 157.33 157.20 157.16 157.08 157.37 157.09 157.19 157.12 157.16 157.36 157.27 157.13 157.08 157.06 157.05 156.99 156.97 156.97 156.97 156.96 156.95 156.95 156.95 156.95
5°N ||     156.97 156.95 157.08 156.97 156.96 156.96 156.95 156.95 156.95 157.15 157.35 157.48 156.95 156.96 156.96 156.95 157.54 158.76 157.61 157.84 158.73 159.85 159.94 159.82 159.91 159.94 159.88 159.15 157.87 157.78 158.00 158.40 158.63 158.35 157.50 156.86 156.06 155.86 157.03 157.65 158.05 158.27 158.38 158.15 159.29 159.78 159.92 159.96 159.90 159.41 159.12 159.90 159.90 159.96 159.95 159.84 159.92 159.91 159.89 159.81 159.51 159.87 159.95 159.89 159.83 159.47 159.16 159.00 158.91 158.35 157.69 157.31 157.66 157.47 157.17 157.00 157.12 157.76 157.97 157.93 158.20 157.82 158.08 157.91 157.61 157.97 158.06 158.54 158.42 158.54 158.63 158.60 159.00 159.07 159.12 159.16 159.22 159.20 159.37 159.62 159.58 159.64 159.72 159.66 159.74 159.76 159.72 159.80 159.74 159.93 159.95 159.76 159.84 159.80 159.85 159.82 159.83 159.88 159.85 159.85 159.80 159.75 159.70 159.73 159.94 159.87 159.92 159.96 159.89 159.59 158.53 157.11 157.19 157.18 157.15 157.05 157.41 158.25 158.68 158.80 158.89 158.50 158.73 159.11 159.05 159.56 159.72 159.66 159.94 159.91 158.01 158.15 157.89 157.83 157.65 157.58 157.26 157.16 157.09 157.08 157.12 157.16 157.10 157.11 157.11 157.11 157.12 157.13 157.08 157.08 157.08 157.03 157.00 156.98 156.97 156.96 156.95 156.95 156.95 156.95
