-31°N ||     143.83 143.93 143.93 143.91 143.56 143.63 143.22 143.57 143.67 143.56 143.69 143.71 143.89 143.94 143.97 143.97 143.97 143.81 143.85 143.95 143.79 143.83 143.79 143.74 143.62 143.57 143.42 143.25 142.97 142.67 142.38 142.22 142.16 141.51 141.34 141.97 141.02 139.74 139.91 138.93 140.13 141.11 141.54 142.19 142.44 142.67 142.69 142.89 142.88 142.99 142.01 140.74 141.20 141.33 141.50 141.45 142.86 143.30 143.35 143.59 143.81 143.96 143.98 143.98 143.96 143.97 143.95 143.91 143.94 143.96 143.93 143.22 143.93 143.96 143.77 143.96 143.93 143.88 143.78 143.78 143.62 143.67 143.87 143.92 143.91 143.96 143.88 143.81 143.90 143.92 143.92 143.95 143.85 143.94 143.96 143.93 143.94 143.91 143.89 143.68 143.66 143.90 143.75 143.63 143.79 143.87 143.89 143.76 143.93 143.93 143.87 143.95 143.93 143.95 143.31 143.32 142.72 143.30 144.08 146.17 144.93 143.40 145.70 145.17 145.54 145.31 145.88 146.29 144.25 142.52 143.64 143.07 142.27 142.28 142.24 142.70 142.78 142.37 142.43 142.90 143.04 143.92 143.96 143.98 143.84 143.92 143.96 143.95 143.96 143.97 143.98 143.96 143.89 143.90 143.74 143.69 143.91 143.56 143.43 143.28 143.95 143.98 143.75 143.97 143.98 143.92 143.89 143.94 143.95 143.92 143.98 143.91 143.97 143.97 143.97 143.89 143.97 143.94 143.95 143.94
-29°N ||     143.84 143.96 143.16 143.90 143.56 143.41 143.72 143.40 143.74 143.62 143.61 143.70 143.96 143.96 143.97 143.97 143.98 143.46 143.97 143.96 143.85 143.79 143.78 143.71 143.65 143.54 143.41 143.16 142.86 142.59 142.32 141.98 141.77 141.72 141.68 140.79 140.86 140.28 138.59 137.48 140.04 141.30 141.78 142.11 142.47 142.76 142.93 143.04 143.13 143.12 143.08 142.95 142.25 142.27 142.17 141.35 141.67 142.23 143.32 143.55 143.85 143.98 143.96 143.97 143.38 143.96 143.96 143.96 143.91 143.92 143.80 143.53 143.83 143.95 143.90 143.73 143.87 143.88 143.59 143.71 143.75 143.74 143.89 143.82 143.98 143.96 143.93 143.88 143.84 143.89 143.79 143.95 143.97 143.95 143.96 143.93 143.94 143.75 143.91 143.75 143.95 143.96 143.86 143.81 143.95 143.97 143.98 143.97 143.75 143.97 143.93 143.91 143.81 143.77 143.97 143.83 142.93 143.05 142.46 142.49 143.18 143.17 144.87 145.95 145.36 145.65 144.33 144.87 142.47 142.30 142.68 143.13 142.63 142.38 142.65 143.20 142.96 142.99 143.12 143.71 143.74 143.91 143.97 143.98 143.98 143.96 143.95 143.97 143.97 143.97 143.98 143.93 143.93 143.72 143.85 143.60 143.23 143.43 143.77 143.22 143.87 143.98 143.97 143.92 143.97 143.75 143.97 143.93 143.98 143.97 143.98 143.98 143.95 143.97 143.83 143.95 143.98 143.97 143.95 143.89
-27°N ||     143.96 143.94 143.87 143.79 143.61 143.55 143.88 143.30 143.65 143.84 143.79 143.85 143.90 143.96 143.97 143.96 143.96 143.74 143.97 143.75 143.77 143.78 143.71 143.69 143.55 143.46 143.35 143.24 142.82 142.51 142.17 141.83 141.37 141.42 141.23 141.45 141.69 140.07 139.73 137.79 140.36 141.36 141.77 142.21 142.56 142.85 143.05 143.17 143.24 143.37 143.35 143.41 143.20 142.63 142.63 142.73 143.00 142.98 142.89 142.88 142.66 143.87 143.95 143.95 143.96 143.95 143.92 143.75 143.93 143.96 143.95 143.36 143.25 143.12 143.67 143.92 143.75 143.74 143.55 143.56 143.59 143.61 143.72 143.88 143.93 143.93 143.97 143.97 143.95 143.92 143.91 143.97 143.97 143.82 143.91 143.95 143.94 143.83 143.83 143.83 143.94 143.89 143.84 143.84 143.97 143.95 143.88 143.85 143.63 143.74 143.92 143.98 143.95 143.94 143.98 143.96 143.82 143.06 143.17 142.83 142.60 142.72 142.27 142.24 142.30 142.65 143.31 142.78 142.48 142.42 143.11 142.74 142.65 142.90 143.51 143.27 143.64 143.15 143.18 143.84 143.96 143.97 143.96 143.96 143.96 143.97 143.97 143.97 143.95 143.94 143.93 143.82 143.53 143.46 143.37 143.58 143.86 143.31 143.38 143.82 143.60 143.82 143.98 143.98 143.92 143.85 143.97 143.90 143.97 143.94 143.97 143.98 143.89 143.76 143.82 143.95 143.96 143.95 143.93 143.92
-25°N ||     143.87 143.88 143.98 143.92 143.85 143.89 143.93 143.98 143.86 143.97 143.89 143.92 143.93 143.97 143.94 143.98 143.97 143.92 143.75 143.95 143.74 143.72 143.69 143.60 143.50 143.34 143.21 143.06 142.71 142.25 141.89 141.58 141.29 141.09 141.02 140.23 140.71 141.13 139.74 140.15 140.68 141.30 141.86 142.24 142.47 142.74 142.90 143.12 143.25 143.26 143.41 143.44 143.21 142.86 141.97 142.71 143.01 143.15 143.16 143.02 142.27 143.41 143.98 143.98 143.96 143.96 143.96 143.93 143.98 143.98 143.97 143.97 143.59 142.89 142.58 143.57 143.44 143.36 143.01 143.46 143.46 143.54 143.13 143.69 143.34 143.93 143.90 143.90 143.91 143.92 143.98 143.98 143.93 143.81 143.96 143.93 143.95 143.78 143.58 143.94 143.92 143.90 143.93 143.93 143.89 143.69 143.80 143.52 143.40 143.67 143.80 143.88 143.97 143.93 143.84 143.57 143.86 143.48 143.18 142.91 142.66 142.87 143.02 142.35 142.76 142.39 142.21 142.99 143.17 143.48 143.18 143.59 143.61 143.32 143.59 143.91 143.97 143.92 143.78 143.98 143.96 143.90 143.84 143.86 143.90 143.90 143.86 143.94 143.92 143.87 143.84 143.74 143.49 143.18 143.31 143.53 143.67 143.50 143.07 143.43 143.35 143.65 143.85 143.98 143.91 143.91 143.98 143.87 143.98 143.90 143.98 143.92 143.78 143.81 143.96 143.91 143.95 143.93 143.81 143.96
-23°N ||     143.83 143.96 143.91 143.93 143.90 143.91 143.98 143.95 143.89 143.93 143.93 143.95 143.83 143.82 143.94 143.90 143.60 143.66 143.94 143.82 143.82 143.67 143.66 143.58 143.45 143.22 143.02 142.70 142.31 141.92 141.55 141.14 140.91 140.78 140.86 140.78 139.80 140.27 139.68 140.02 140.62 141.29 141.68 141.97 142.23 142.47 142.71 142.93 143.17 143.29 143.47 143.49 143.48 143.19 142.50 142.68 142.98 143.00 142.96 142.62 141.90 143.57 143.97 143.98 143.91 143.96 143.98 143.93 143.98 143.98 143.97 143.92 143.86 143.35 143.07 142.84 143.55 143.37 143.46 143.28 143.29 143.42 143.40 143.00 143.53 143.84 143.76 143.68 143.79 143.85 143.97 143.98 143.95 143.85 143.94 143.96 143.95 143.62 143.61 143.73 143.84 143.73 143.57 143.48 143.66 143.90 143.47 143.43 143.19 143.64 143.78 143.95 143.92 143.76 143.74 143.86 143.98 143.92 143.69 143.62 143.06 143.33 143.03 142.72 142.70 142.27 142.81 143.33 143.48 143.63 143.86 143.79 143.68 143.62 143.97 143.81 143.46 143.58 143.78 143.95 143.87 143.78 143.58 143.68 143.85 143.89 143.92 143.94 143.84 143.82 143.78 143.74 143.85 143.78 143.80 143.48 143.76 143.47 143.19 143.46 143.14 143.76 143.87 143.95 143.93 143.97 143.96 143.91 143.97 143.82 143.89 143.68 143.90 143.94 143.98 143.98 143.95 143.88 143.68 143.96
-21°N ||     143.98 143.98 143.94 143.94 143.93 143.92 143.93 143.73 143.82 143.92 143.93 143.96 143.93 143.93 143.94 143.91 143.97 143.92 143.93 143.84 143.75 143.64 143.60 143.49 143.34 143.16 142.80 142.33 141.78 141.32 140.98 140.58 140.34 140.31 140.49 139.91 140.13 139.28 139.46 140.08 140.54 141.02 141.31 141.61 141.93 142.16 142.49 142.72 142.96 143.15 143.26 143.42 143.45 143.13 142.69 142.94 142.59 142.87 142.57 142.21 142.28 142.62 143.95 143.94 143.93 143.91 143.98 143.97 143.98 143.97 143.84 143.92 143.86 143.71 143.04 142.62 143.12 143.34 143.14 143.05 143.20 143.27 143.35 143.07 143.24 143.04 143.67 143.65 143.80 143.95 143.93 143.95 143.90 143.81 143.92 143.98 143.95 143.83 143.81 143.88 143.92 143.95 143.43 143.68 143.83 143.78 143.88 143.28 143.19 143.54 143.70 143.58 143.79 143.83 143.88 143.94 143.92 143.78 143.90 143.61 143.44 143.22 143.27 142.93 143.39 143.38 143.27 143.98 143.83 143.84 143.94 143.97 143.82 143.96 143.90 143.71 142.98 143.12 143.71 143.66 143.79 143.78 143.55 143.29 143.86 143.90 143.91 143.92 143.89 143.82 143.68 143.52 143.25 143.53 143.93 143.53 143.67 143.60 143.26 143.76 143.67 143.77 143.71 143.70 143.95 143.98 143.97 143.96 143.88 143.90 143.85 143.92 143.94 143.86 143.88 143.96 143.84 143.98 143.97 143.92
-19°N ||     143.73 143.89 143.89 143.82 143.90 143.95 143.85 143.34 143.40 143.78 143.79 143.94 143.91 143.91 143.86 143.90 143.77 143.98 143.84 143.84 143.76 143.61 143.50 143.30 143.15 142.92 142.55 141.85 140.92 140.41 140.08 139.92 139.76 139.92 140.19 138.31 139.79 139.18 139.35 139.71 139.93 140.36 140.70 141.02 141.43 141.81 142.19 142.46 142.77 142.97 143.09 143.18 143.30 143.25 142.88 142.48 142.46 142.44 142.57 142.46 142.08 143.35 143.87 143.84 143.91 143.96 143.97 143.93 143.92 143.98 143.94 143.90 143.73 143.25 142.37 142.39 142.43 143.30 143.02 142.98 142.71 143.08 143.21 143.26 142.92 142.84 143.46 143.72 143.68 143.65 143.79 143.88 143.86 143.91 143.98 143.85 143.88 143.92 143.96 143.69 143.88 143.92 143.57 143.77 143.53 143.76 143.25 143.13 143.53 143.54 143.40 143.65 143.64 143.76 143.82 143.82 143.90 143.88 143.90 143.84 143.70 143.64 143.59 143.60 143.69 143.80 143.95 143.97 143.95 143.96 143.98 143.87 143.83 143.81 143.83 143.67 143.35 143.23 143.56 143.69 143.85 143.86 143.93 143.92 143.87 143.88 143.89 143.90 143.84 143.79 143.78 143.43 143.34 143.42 143.71 143.77 143.73 143.80 143.52 143.78 143.82 143.73 143.66 143.60 143.85 143.86 143.85 143.81 143.96 143.88 143.73 143.61 143.54 143.28 143.64 143.57 143.71 143.89 143.75 143.69
-17°N ||     143.74 143.75 143.79 143.96 143.96 143.98 143.69 143.46 143.57 143.65 143.78 143.92 143.86 143.96 143.90 143.63 143.97 143.97 143.95 143.82 143.74 143.62 143.33 143.08 142.90 142.61 142.12 140.94 139.87 139.21 139.11 139.21 139.44 139.64 139.26 138.49 138.98 139.24 139.06 138.91 139.05 139.54 140.02 140.36 140.95 141.40 141.81 142.11 142.46 142.74 142.85 143.04 143.06 143.12 142.79 142.42 141.89 141.92 142.47 142.35 142.09 143.46 143.82 143.52 143.78 143.17 142.81 142.99 143.94 143.87 143.97 143.80 143.79 143.35 142.37 142.44 142.39 143.29 142.89 143.21 142.92 143.05 143.02 143.04 142.97 143.05 143.31 143.31 143.35 143.63 143.87 143.84 143.84 143.84 143.97 143.88 143.95 143.97 143.86 143.97 143.89 143.83 143.60 143.60 143.58 143.51 143.62 143.24 143.62 143.54 143.65 143.57 143.39 143.40 143.63 143.67 143.76 143.97 143.98 143.87 143.97 143.97 143.91 143.97 143.98 143.88 143.92 143.93 143.90 143.98 143.85 143.76 143.30 143.58 143.68 143.58 143.15 143.18 143.58 143.74 143.88 143.89 143.93 143.95 143.89 143.87 143.86 143.83 143.81 143.67 143.76 143.71 143.49 143.56 143.48 143.47 143.70 143.82 143.70 143.89 143.82 143.80 143.66 143.54 143.97 143.58 143.77 143.84 143.93 143.61 143.63 143.43 143.42 143.22 143.02 143.49 143.50 143.75 143.45 143.94
-15°N ||     143.82 143.70 143.95 143.96 143.95 143.88 142.95 143.21 143.71 143.65 143.65 143.91 143.96 143.94 143.88 143.67 143.71 143.96 143.81 143.85 143.78 143.59 143.37 143.12 142.75 142.25 141.34 139.72 137.97 137.43 138.00 138.71 138.94 139.26 139.45 139.37 139.60 139.64 138.78 138.36 138.32 139.02 139.45 139.85 140.44 141.10 141.54 141.87 142.09 142.26 142.27 142.67 142.85 142.84 142.52 142.40 142.00 142.85 142.28 143.04 143.19 143.36 143.25 143.37 143.31 142.98 142.46 143.19 143.12 143.86 143.91 143.61 143.69 143.57 142.75 142.77 142.54 142.80 143.02 143.10 143.03 143.01 143.08 142.87 143.09 143.17 143.15 143.35 143.46 143.55 143.43 143.67 143.73 143.93 143.97 143.96 143.98 143.97 143.81 143.93 143.75 143.80 143.73 143.50 143.59 143.41 143.51 143.49 143.38 143.43 143.66 143.36 143.22 143.20 143.27 142.95 143.66 143.97 143.96 143.98 143.84 143.98 143.98 143.96 143.92 143.94 143.79 143.86 143.96 143.84 143.75 143.19 143.11 143.18 143.39 143.32 143.11 143.28 143.33 143.63 143.81 143.90 143.88 143.89 143.93 143.89 143.80 143.84 143.68 143.64 143.69 143.74 143.42 143.20 143.83 143.89 143.55 143.81 143.89 143.80 143.82 143.75 143.55 143.69 143.90 143.94 143.90 143.90 143.97 143.60 143.29 142.55 142.86 143.02 143.43 142.82 143.24 142.51 143.90 143.85
-13°N ||     143.66 143.78 143.91 143.95 143.95 143.74 143.37 142.95 143.17 143.00 143.33 143.74 143.83 143.74 143.76 143.70 143.93 143.96 143.98 143.95 143.85 143.64 143.41 143.12 142.66 142.00 140.93 138.59 135.84 135.27 136.79 138.18 138.61 138.74 138.84 139.69 139.39 139.34 138.59 138.25 138.30 139.77 138.88 139.49 140.13 140.72 141.29 141.63 141.89 142.07 142.11 142.84 142.25 142.86 142.59 143.23 142.78 142.53 143.68 143.65 143.18 143.51 143.45 143.62 143.10 142.47 142.83 142.98 143.87 142.79 143.61 143.78 143.57 143.35 143.24 142.83 142.92 142.57 142.37 142.93 142.99 142.98 143.02 143.02 143.26 143.18 143.01 143.27 143.49 143.18 143.39 143.50 143.68 143.85 143.58 143.91 143.96 143.97 143.96 143.96 143.95 143.86 143.69 143.56 143.41 143.62 143.45 143.43 143.33 143.27 143.25 143.39 143.07 143.36 143.28 143.42 143.47 143.90 143.95 143.88 143.93 143.92 143.96 143.94 143.86 143.98 143.98 143.98 143.96 143.91 143.31 143.10 142.86 143.23 143.22 143.41 143.08 143.23 143.68 143.70 143.93 143.89 143.92 143.90 143.92 143.90 143.72 143.63 143.60 143.62 143.63 143.49 143.66 143.44 143.92 143.91 143.66 143.62 143.84 143.89 143.76 143.78 143.59 143.49 143.70 143.98 143.97 143.93 143.78 143.25 142.96 142.69 142.61 142.71 142.78 142.60 142.47 142.71 142.46 142.72
-11°N ||     142.51 142.88 142.42 142.37 143.48 143.56 143.30 142.88 143.16 143.14 143.34 143.41 143.36 143.65 143.53 143.59 143.68 143.90 143.96 143.98 143.89 143.76 143.46 143.12 142.51 141.87 140.88 138.87 135.93 133.71 134.89 138.17 138.50 138.51 138.39 139.21 139.11 138.74 138.14 137.83 138.41 138.83 138.75 139.39 139.92 140.43 141.24 141.47 141.70 141.94 141.80 142.51 143.29 142.59 143.82 143.89 142.45 141.16 140.99 142.17 142.86 143.05 143.29 143.46 143.77 143.70 143.81 143.39 143.74 143.93 143.04 143.44 143.00 142.70 143.09 142.90 142.54 142.67 142.49 142.43 142.90 142.89 142.82 142.96 142.91 143.00 142.73 143.11 143.01 143.28 143.27 143.04 143.63 143.74 143.84 143.88 143.80 143.83 143.57 143.80 143.97 143.98 143.82 143.70 143.62 143.40 143.38 143.44 143.27 143.29 143.52 143.37 143.43 143.21 143.41 143.51 143.43 143.61 143.82 143.71 143.79 143.90 143.89 143.85 143.68 143.88 143.96 143.94 143.96 143.95 143.83 143.36 142.93 143.14 143.09 143.47 143.27 143.61 143.81 143.82 143.96 143.94 143.89 143.92 143.92 143.91 143.87 143.89 143.77 143.77 143.61 143.45 143.15 143.52 143.47 143.63 143.85 143.88 143.74 143.84 143.83 143.97 143.93 143.92 143.97 143.30 143.95 143.79 143.61 143.07 142.85 142.80 142.45 142.54 142.39 142.30 142.30 142.93 142.70 143.09
-9°N ||     143.39 143.09 143.14 142.71 142.40 143.36 142.86 143.17 142.85 142.71 143.16 143.04 143.32 143.42 143.40 143.62 143.61 143.81 143.90 143.98 143.96 143.80 143.60 143.22 142.72 142.02 141.14 140.24 136.40 132.40 132.38 136.84 138.35 138.35 138.43 138.27 138.80 138.52 138.55 138.14 138.30 139.06 141.03 142.77 141.58 140.49 141.17 141.83 141.77 142.19 143.07 142.33 142.28 143.58 143.02 141.74 140.74 142.18 141.48 142.79 143.04 143.15 143.49 143.60 143.85 143.88 143.02 143.61 142.78 143.54 143.11 143.06 143.34 142.54 142.60 142.63 142.89 142.61 142.58 142.32 142.43 142.94 142.75 142.72 142.79 142.76 142.52 143.03 142.98 143.00 142.75 143.44 143.44 143.51 143.75 143.90 143.87 143.94 143.93 143.89 143.97 143.77 143.76 143.85 143.84 143.57 143.39 143.65 143.91 143.87 143.45 143.48 143.54 143.58 143.57 143.47 143.47 143.52 143.70 143.74 143.66 143.61 143.74 143.60 143.58 143.67 143.82 143.95 143.95 143.96 143.85 143.59 142.95 143.60 143.58 143.18 143.79 143.90 143.59 143.83 143.95 143.96 143.98 143.94 143.95 143.88 143.85 143.97 143.95 143.80 143.34 143.49 143.15 143.68 143.88 143.83 143.91 143.96 143.90 143.82 143.94 143.33 142.95 143.55 143.60 142.95 143.01 143.21 142.92 142.86 142.68 142.51 142.37 142.57 142.23 142.23 142.94 143.78 142.75 142.93
-7°N ||     142.84 142.90 143.04 143.04 142.23 142.31 142.68 142.61 142.36 142.47 142.60 142.90 143.12 143.16 143.18 143.09 143.21 143.62 143.83 143.95 143.98 143.89 143.71 143.33 142.85 142.34 141.66 141.02 137.16 133.61 134.40 136.13 137.93 138.24 138.45 138.71 138.15 138.16 138.69 138.14 141.96 142.40 139.35 143.29 142.52 141.84 142.76 143.15 142.82 142.68 142.49 141.42 143.45 143.48 143.17 143.43 143.24 142.97 142.62 143.20 143.31 143.33 143.57 143.68 143.50 143.14 142.84 142.72 143.95 143.97 143.06 143.15 143.03 142.55 142.86 142.47 142.53 142.77 142.81 142.59 142.50 142.63 142.56 142.83 142.73 142.85 143.02 143.16 143.21 143.09 143.18 143.02 143.44 143.52 143.55 143.48 143.47 143.87 143.98 143.96 143.76 143.73 143.75 143.86 143.42 143.74 143.82 143.64 143.64 143.66 143.77 143.75 143.81 143.35 143.46 143.47 143.46 143.78 143.80 143.70 143.41 143.31 143.35 143.21 143.53 143.84 143.71 143.80 143.95 143.96 143.93 143.86 143.26 143.18 143.51 143.60 143.68 143.73 143.64 143.87 143.96 143.94 143.98 143.98 143.98 143.98 143.92 143.97 143.98 143.91 143.16 143.02 143.19 143.68 143.39 143.96 143.34 143.73 143.79 143.83 143.34 142.99 143.10 143.27 142.66 142.40 142.60 142.42 142.39 142.43 142.39 142.40 142.29 142.22 142.30 142.29 142.30 142.59 142.59 142.83
-5°N ||     142.75 142.60 142.48 142.53 142.78 142.25 142.23 142.23 142.29 142.41 142.61 143.17 142.96 142.79 142.56 142.44 142.45 142.85 143.73 143.75 143.94 143.98 143.87 143.56 143.19 142.71 142.17 141.24 139.88 137.94 136.37 136.67 137.92 138.09 138.55 138.86 138.82 140.04 139.15 138.36 138.79 139.16 139.67 143.67 142.48 143.57 141.89 142.77 142.40 141.69 141.23 143.70 142.75 143.28 143.16 141.80 142.20 143.13 143.20 143.21 143.50 143.60 143.65 143.70 143.92 143.86 143.95 143.88 143.96 143.97 143.76 143.08 142.89 143.35 143.39 142.69 142.56 142.33 143.10 142.87 142.46 142.36 142.42 142.56 142.65 142.86 143.08 143.05 142.87 143.01 143.14 143.23 143.09 143.52 143.54 143.40 143.47 143.50 143.78 143.70 143.93 143.62 143.75 143.83 143.95 143.85 143.80 143.75 143.82 143.72 143.95 143.96 143.92 143.53 143.41 143.45 143.27 143.43 143.23 143.64 143.43 143.62 143.48 143.47 143.63 143.52 143.70 143.65 143.88 143.92 143.88 143.58 143.67 143.31 143.59 143.75 143.82 143.85 143.91 143.95 143.91 143.97 143.90 143.88 143.87 143.96 143.62 143.81 143.96 143.97 143.77 143.55 143.86 143.92 143.88 143.96 142.58 143.31 142.75 142.72 142.90 143.15 143.13 142.59 142.58 142.25 142.24 142.30 142.32 142.24 142.30 142.23 142.25 142.25 142.24 142.27 142.29 142.21 142.34 142.55
-3°N ||     142.52 142.57 142.35 142.32 142.45 142.43 142.44 142.34 142.27 142.34 142.87 143.53 142.69 142.29 142.30 142.29 142.99 143.70 142.87 143.34 143.67 143.96 143.97 143.88 143.53 143.10 142.63 141.72 140.97 139.46 138.28 138.06 137.70 137.67 138.66 139.19 139.58 139.78 139.81 139.28 139.04 139.73 140.18 141.20 141.53 141.58 142.25 142.29 142.11 141.76 141.51 141.27 141.81 142.68 142.66 142.36 142.94 143.38 143.61 142.36 143.47 143.88 143.87 143.78 143.97 143.98 143.29 143.93 143.90 143.70 143.50 143.31 143.02 142.82 142.96 142.53 142.61 142.47 142.67 142.59 142.41 142.41 142.37 142.38 142.60 142.74 142.62 142.83 142.85 142.92 142.99 143.15 143.25 143.30 143.44 143.48 143.81 143.49 143.49 143.44 143.94 143.84 143.85 143.91 143.95 143.81 143.89 143.95 143.93 143.93 143.97 143.96 143.86 143.73 143.66 143.35 143.10 143.84 143.65 143.67 143.61 143.65 143.54 143.65 143.45 143.68 143.50 143.87 143.91 143.96 143.79 143.86 143.82 143.72 143.93 143.79 143.74 143.96 143.97 143.91 143.97 143.97 143.76 143.76 143.94 143.49 143.65 143.91 143.98 143.95 143.70 143.86 143.80 143.89 143.91 143.79 142.66 142.56 142.56 142.92 142.47 142.57 142.60 142.67 142.48 142.23 142.34 142.56 142.26 142.26 142.24 142.29 142.32 142.34 142.34 142.35 142.31 142.26 142.27 142.31
-1°N ||     142.25 142.30 142.26 142.22 142.26 142.45 142.46 142.35 142.24 142.51 143.06 143.66 142.47 142.26 142.40 142.35 142.87 142.51 142.63 143.30 143.47 143.72 143.89 143.98 143.84 143.36 142.84 142.15 141.42 140.61 139.39 138.69 137.01 135.24 138.91 139.43 139.75 140.06 140.24 140.27 140.31 141.28 141.67 142.00 142.26 142.81 143.08 143.26 143.45 143.49 142.51 143.82 142.64 142.38 142.51 142.78 143.47 143.70 143.75 143.64 143.87 143.95 143.89 143.93 143.96 143.97 143.96 143.45 143.28 143.42 143.19 143.23 142.78 142.92 142.49 142.47 142.63 142.57 142.51 142.45 142.48 142.28 142.37 142.52 142.46 142.50 142.64 142.83 142.96 143.00 142.93 142.80 143.11 143.17 143.39 143.48 143.87 143.51 143.52 143.47 143.95 143.98 143.97 143.93 143.95 143.96 143.95 143.98 143.98 143.97 143.97 143.97 143.85 143.74 143.72 143.49 143.27 143.91 143.81 143.79 143.81 143.57 143.60 143.47 143.71 143.74 143.84 143.89 143.93 143.98 143.89 143.48 143.89 143.88 143.81 143.92 143.96 143.45 143.97 143.95 143.97 143.97 143.69 143.65 143.60 143.44 143.54 143.88 143.94 143.96 143.91 143.96 143.88 143.86 143.61 142.60 142.30 142.22 142.37 142.40 142.22 142.28 142.44 142.47 142.22 142.31 142.61 142.30 142.23 142.27 142.28 142.30 142.31 142.35 142.36 142.35 142.28 142.28 142.23 142.22
1°N ||     142.22 142.36 142.22 142.34 142.29 142.37 142.46 142.71 142.27 142.36 142.93 142.91 142.40 142.42 142.41 142.27 142.24 142.36 143.34 142.83 143.26 143.26 143.86 143.95 143.74 143.65 143.17 142.34 141.51 141.20 140.72 140.08 137.47 134.44 135.50 139.75 139.94 140.09 140.46 140.84 141.29 141.65 141.90 142.24 142.63 143.09 143.36 143.61 143.89 143.80 143.20 142.30 142.12 142.51 142.81 143.33 143.65 143.87 143.90 143.92 143.88 143.97 143.79 143.97 143.98 143.95 143.97 142.99 143.77 143.51 143.07 142.86 143.40 143.32 142.85 142.64 142.60 142.51 142.82 142.40 142.77 142.33 142.34 142.58 142.56 142.39 142.61 142.86 142.76 142.96 142.98 142.86 143.05 143.06 143.13 143.41 143.50 143.78 143.76 143.87 143.89 143.86 143.95 143.62 143.98 143.95 143.93 143.94 143.97 143.97 143.92 143.93 143.87 143.92 143.76 143.64 143.83 143.80 143.64 143.87 143.76 143.68 143.73 143.74 143.73 143.79 143.87 143.94 143.92 143.98 143.83 143.92 143.71 143.73 143.53 143.72 143.85 143.91 143.78 143.93 143.67 143.62 143.34 143.36 143.25 143.59 143.92 143.95 143.94 143.98 143.94 143.70 142.98 142.74 142.68 142.57 142.29 142.21 142.25 142.22 142.23 142.23 142.31 142.22 142.21 142.30 142.42 142.22 142.24 142.26 142.29 142.31 142.32 142.34 142.35 142.35 142.36 142.32 142.29 142.25
3°N ||     142.38 142.32 142.36 142.42 142.50 142.54 142.52 142.46 142.38 142.34 142.50 142.43 142.44 142.53 142.50 142.36 142.27 142.79 142.94 142.53 142.76 143.59 143.95 143.90 143.55 143.91 143.55 141.73 141.52 141.63 141.49 141.63 141.08 137.13 138.90 140.08 139.80 139.94 140.53 141.05 141.51 141.76 141.96 141.94 143.00 143.36 143.70 143.87 143.96 143.68 143.70 143.66 143.22 143.40 143.67 143.85 143.93 143.96 143.97 143.97 143.91 143.98 143.91 143.75 143.60 143.90 143.83 143.47 143.40 143.10 142.95 142.73 142.82 142.95 142.73 142.56 142.40 142.29 142.36 142.24 142.57 142.65 142.33 142.47 142.57 142.47 142.68 142.95 142.83 142.84 142.73 142.85 142.92 143.05 143.16 143.38 143.42 143.64 143.52 143.69 143.68 143.69 143.70 143.85 143.83 143.96 143.95 143.79 143.51 143.94 143.96 143.98 143.88 143.87 143.81 143.95 143.89 143.89 143.74 143.88 143.80 143.72 143.70 143.77 143.78 143.82 143.91 143.95 143.98 143.97 143.47 143.02 142.76 142.68 142.41 142.65 143.58 143.68 143.79 143.55 143.51 143.29 143.14 143.30 143.37 143.76 143.81 143.90 143.94 143.97 143.56 142.59 142.70 142.88 142.79 142.33 142.24 142.21 142.21 142.24 142.26 142.23 142.21 142.22 142.22 142.28 142.23 142.23 142.24 142.26 142.27 142.30 142.32 142.32 142.32 142.34 142.36 142.37 142.38 142.39
5°N ||     142.37 142.43 142.69 142.45 142.57 142.58 142.54 142.52 142.44 142.25 142.21 142.25 142.54 142.64 142.64 142.53 142.31 143.01 142.28 142.39 142.98 143.89 143.96 143.83 143.93 143.96 143.90 143.09 141.65 141.54 141.77 142.21 142.47 142.13 141.16 140.46 139.57 139.36 140.67 141.35 141.79 142.02 142.13 141.87 143.17 143.73 143.91 143.97 143.95 143.60 143.38 143.88 143.88 143.96 143.98 143.91 143.97 143.96 143.95 143.90 143.68 143.94 143.97 143.93 143.91 143.66 143.44 143.33 143.27 142.88 142.45 142.79 142.43 142.70 142.90 142.56 142.30 142.47 142.58 142.58 142.70 142.45 142.60 142.49 142.44 142.51 142.56 142.88 142.79 142.86 142.91 142.88 143.18 143.23 143.26 143.29 143.33 143.31 143.45 143.67 143.64 143.69 143.76 143.71 143.77 143.79 143.75 143.82 143.77 143.96 143.97 143.78 143.87 143.82 143.87 143.84 143.85 143.90 143.87 143.87 143.80 143.74 143.67 143.70 143.94 143.85 143.91 143.97 143.96 143.78 143.07 142.69 142.81 142.81 142.78 142.61 142.60 142.84 143.13 143.20 143.25 142.95 143.10 143.38 143.32 143.71 143.83 143.78 143.98 143.96 142.63 142.73 142.56 142.52 142.42 142.37 142.22 142.21 142.23 142.23 142.22 142.21 142.23 142.23 142.23 142.23 142.23 142.23 142.24 142.25 142.25 142.28 142.29 142.31 142.31 142.34 142.36 142.37 142.38 142.41
