-31°N ||     141.80 141.88 141.88 141.86 141.49 141.56 141.14 141.51 141.61 141.50 141.63 141.65 141.84 141.90 141.93 141.93 141.93 141.76 141.80 141.91 141.74 141.78 141.74 141.70 141.57 141.53 141.37 141.20 140.92 140.61 140.33 140.17 140.11 139.45 139.28 139.94 138.97 137.66 137.85 136.85 138.08 139.07 139.51 140.18 140.43 140.67 140.69 140.90 140.88 140.99 139.99 138.68 139.14 139.26 139.43 139.37 140.81 141.26 141.31 141.55 141.76 141.91 141.94 141.94 141.91 141.93 141.91 141.88 141.90 141.92 141.89 141.21 141.90 141.92 141.74 141.92 141.90 141.85 141.75 141.75 141.59 141.64 141.83 141.88 141.87 141.91 141.82 141.75 141.85 141.87 141.88 141.90 141.80 141.89 141.91 141.88 141.90 141.87 141.85 141.64 141.62 141.86 141.72 141.60 141.76 141.84 141.86 141.73 141.88 141.88 141.82 141.91 141.87 141.90 141.25 141.25 140.94 141.72 142.55 143.95 141.87 139.49 143.00 142.11 142.69 142.29 143.32 144.23 142.83 140.83 142.19 141.52 140.43 140.43 140.33 140.64 140.71 140.37 140.41 140.84 140.98 141.87 141.91 141.94 141.80 141.88 141.92 141.91 141.91 141.93 141.94 141.91 141.84 141.85 141.67 141.62 141.87 141.48 141.34 141.18 141.90 141.94 141.71 141.92 141.93 141.88 141.85 141.91 141.91 141.88 141.93 141.87 141.92 141.93 141.93 141.85 141.93 141.91 141.91 141.90
-29°N ||     141.81 141.91 141.07 141.85 141.49 141.34 141.67 141.33 141.68 141.56 141.55 141.65 141.92 141.91 141.93 141.93 141.94 141.40 141.93 141.92 141.80 141.74 141.73 141.66 141.61 141.49 141.36 141.11 140.81 140.53 140.27 139.93 139.71 139.67 139.64 138.74 138.80 138.22 136.51 135.38 137.99 139.28 139.76 140.10 140.46 140.76 140.93 141.05 141.14 141.13 141.07 140.93 140.21 140.22 140.11 139.27 139.60 140.16 141.28 141.50 141.81 141.93 141.92 141.93 141.35 141.92 141.92 141.92 141.87 141.88 141.77 141.51 141.80 141.92 141.87 141.71 141.84 141.85 141.57 141.68 141.72 141.71 141.85 141.79 141.93 141.91 141.88 141.83 141.78 141.84 141.74 141.90 141.93 141.91 141.91 141.89 141.90 141.71 141.87 141.71 141.91 141.92 141.83 141.78 141.91 141.93 141.94 141.93 141.73 141.93 141.90 141.86 141.75 141.71 141.93 141.78 140.87 141.00 140.58 140.65 141.56 141.58 143.38 143.90 143.70 143.97 142.89 143.38 140.76 140.34 140.62 141.05 140.61 140.37 140.58 141.11 140.88 140.91 141.04 141.64 141.68 141.86 141.93 141.94 141.93 141.92 141.91 141.92 141.92 141.93 141.93 141.88 141.88 141.66 141.79 141.53 141.14 141.35 141.71 141.12 141.81 141.93 141.93 141.86 141.93 141.68 141.93 141.90 141.94 141.93 141.94 141.93 141.89 141.92 141.78 141.91 141.93 141.93 141.91 141.85
-27°N ||     141.92 141.89 141.82 141.74 141.54 141.48 141.83 141.23 141.59 141.79 141.74 141.80 141.86 141.91 141.93 141.92 141.92 141.69 141.92 141.70 141.72 141.73 141.66 141.64 141.51 141.42 141.30 141.19 140.77 140.46 140.11 139.78 139.31 139.36 139.18 139.40 139.65 138.00 137.66 135.69 138.31 139.34 139.75 140.20 140.57 140.86 141.05 141.18 141.25 141.37 141.35 141.39 141.18 140.59 140.58 140.68 140.96 140.93 140.83 140.81 140.58 141.82 141.91 141.90 141.91 141.91 141.88 141.72 141.90 141.92 141.91 141.35 141.25 141.12 141.65 141.89 141.73 141.71 141.53 141.54 141.57 141.59 141.69 141.85 141.89 141.89 141.93 141.93 141.90 141.87 141.86 141.92 141.93 141.77 141.86 141.90 141.90 141.79 141.79 141.80 141.90 141.85 141.80 141.80 141.93 141.91 141.84 141.82 141.60 141.71 141.88 141.94 141.90 141.89 141.94 141.91 141.78 140.99 141.10 140.78 140.60 140.80 140.37 140.41 140.51 140.99 141.68 141.09 140.78 140.48 141.02 140.77 140.59 140.84 141.42 141.18 141.61 141.07 141.10 141.80 141.91 141.93 141.92 141.92 141.92 141.92 141.92 141.92 141.90 141.89 141.88 141.77 141.45 141.38 141.28 141.51 141.81 141.22 141.29 141.76 141.53 141.76 141.94 141.93 141.88 141.78 141.93 141.85 141.93 141.90 141.93 141.93 141.84 141.69 141.75 141.90 141.91 141.91 141.89 141.89
-25°N ||     141.84 141.83 141.93 141.87 141.79 141.84 141.88 141.94 141.81 141.92 141.84 141.88 141.89 141.93 141.90 141.94 141.93 141.87 141.70 141.90 141.69 141.68 141.64 141.55 141.45 141.29 141.16 141.01 140.65 140.19 139.83 139.52 139.23 139.03 138.96 138.16 138.65 139.09 137.67 138.10 138.65 139.28 139.85 140.24 140.47 140.75 140.91 141.13 141.26 141.26 141.40 141.43 141.19 140.83 139.91 140.66 140.96 141.11 141.10 140.96 140.18 141.35 141.94 141.94 141.92 141.92 141.92 141.88 141.93 141.94 141.93 141.93 141.57 140.89 140.60 141.56 141.42 141.34 141.01 141.44 141.44 141.52 141.13 141.66 141.32 141.90 141.87 141.86 141.87 141.87 141.94 141.94 141.89 141.76 141.91 141.89 141.91 141.74 141.54 141.90 141.88 141.87 141.89 141.90 141.85 141.67 141.77 141.49 141.37 141.65 141.77 141.85 141.94 141.89 141.79 141.51 141.81 141.41 141.11 140.85 140.61 140.81 140.95 140.43 140.70 140.63 140.35 140.92 141.09 141.39 141.10 141.50 141.52 141.23 141.50 141.87 141.93 141.87 141.75 141.94 141.92 141.86 141.80 141.82 141.86 141.86 141.82 141.89 141.87 141.82 141.79 141.67 141.42 141.08 141.22 141.45 141.61 141.41 140.96 141.35 141.26 141.57 141.79 141.93 141.85 141.86 141.94 141.82 141.93 141.86 141.94 141.87 141.72 141.77 141.91 141.86 141.91 141.90 141.78 141.92
-23°N ||     141.80 141.92 141.86 141.88 141.85 141.87 141.93 141.91 141.85 141.89 141.89 141.91 141.79 141.78 141.90 141.86 141.55 141.61 141.89 141.77 141.77 141.62 141.61 141.54 141.40 141.17 140.96 140.64 140.25 139.86 139.49 139.07 138.84 138.71 138.79 138.72 137.73 138.20 137.62 137.97 138.59 139.27 139.67 139.96 140.24 140.47 140.72 140.94 141.18 141.30 141.46 141.48 141.46 141.17 140.45 140.63 140.93 140.95 140.90 140.54 139.80 141.51 141.93 141.93 141.86 141.91 141.94 141.88 141.94 141.94 141.92 141.88 141.83 141.34 141.08 140.86 141.54 141.36 141.45 141.27 141.28 141.40 141.38 141.00 141.51 141.81 141.73 141.65 141.76 141.79 141.93 141.94 141.91 141.81 141.90 141.92 141.90 141.57 141.57 141.69 141.80 141.69 141.53 141.45 141.63 141.87 141.45 141.40 141.17 141.61 141.76 141.92 141.89 141.74 141.72 141.83 141.93 141.87 141.63 141.56 141.00 141.26 140.98 140.67 140.65 140.33 140.74 141.26 141.39 141.55 141.79 141.73 141.60 141.54 141.93 141.78 141.43 141.55 141.74 141.91 141.84 141.74 141.54 141.63 141.81 141.85 141.87 141.90 141.79 141.76 141.72 141.68 141.79 141.71 141.74 141.39 141.70 141.39 141.09 141.38 141.04 141.69 141.80 141.90 141.88 141.93 141.91 141.87 141.92 141.79 141.85 141.66 141.85 141.89 141.94 141.93 141.90 141.85 141.66 141.92
-21°N ||     141.94 141.94 141.89 141.89 141.88 141.88 141.89 141.70 141.78 141.89 141.89 141.92 141.89 141.89 141.90 141.87 141.93 141.87 141.89 141.80 141.70 141.59 141.55 141.44 141.29 141.10 140.74 140.27 139.71 139.25 138.90 138.50 138.25 138.23 138.42 137.83 138.06 137.20 137.39 138.03 138.50 139.00 139.30 139.60 139.93 140.17 140.50 140.72 140.96 141.15 141.26 141.41 141.44 141.11 140.65 140.89 140.53 140.81 140.49 140.12 140.19 140.54 141.90 141.89 141.88 141.86 141.94 141.93 141.94 141.93 141.81 141.88 141.83 141.69 141.05 140.65 141.12 141.34 141.13 141.05 141.19 141.27 141.34 141.07 141.23 141.04 141.65 141.62 141.77 141.92 141.88 141.91 141.86 141.77 141.88 141.93 141.91 141.79 141.77 141.85 141.88 141.91 141.39 141.65 141.80 141.75 141.85 141.26 141.16 141.52 141.66 141.55 141.76 141.80 141.85 141.90 141.88 141.72 141.85 141.55 141.37 141.15 141.20 140.88 141.31 141.31 141.25 141.94 141.77 141.78 141.88 141.92 141.74 141.92 141.87 141.67 140.95 141.09 141.68 141.63 141.76 141.74 141.50 141.23 141.81 141.86 141.86 141.87 141.84 141.76 141.61 141.44 141.16 141.45 141.88 141.45 141.59 141.52 141.16 141.68 141.59 141.70 141.64 141.62 141.90 141.93 141.93 141.91 141.83 141.87 141.82 141.88 141.90 141.84 141.85 141.91 141.78 141.94 141.92 141.87
-19°N ||     141.66 141.83 141.84 141.77 141.85 141.91 141.82 141.32 141.38 141.75 141.75 141.89 141.87 141.87 141.83 141.86 141.73 141.94 141.79 141.80 141.71 141.56 141.45 141.25 141.10 140.86 140.49 139.78 138.83 138.31 137.98 137.82 137.66 137.82 138.11 136.19 137.71 137.09 137.28 137.65 137.88 138.33 138.67 139.01 139.42 139.81 140.19 140.46 140.78 140.97 141.08 141.17 141.28 141.22 140.84 140.42 140.39 140.37 140.50 140.37 139.98 141.28 141.82 141.79 141.86 141.91 141.93 141.89 141.88 141.94 141.90 141.87 141.71 141.25 140.42 140.45 140.48 141.29 141.04 140.99 140.76 141.08 141.21 141.26 140.93 140.86 141.44 141.70 141.65 141.62 141.76 141.84 141.82 141.87 141.94 141.81 141.84 141.88 141.92 141.65 141.84 141.88 141.54 141.73 141.50 141.73 141.22 141.09 141.50 141.52 141.37 141.62 141.61 141.73 141.79 141.78 141.87 141.85 141.87 141.78 141.64 141.58 141.52 141.53 141.62 141.73 141.90 141.92 141.90 141.91 141.93 141.85 141.81 141.78 141.80 141.65 141.33 141.20 141.52 141.65 141.81 141.82 141.89 141.88 141.82 141.84 141.85 141.85 141.79 141.74 141.73 141.36 141.26 141.33 141.63 141.70 141.65 141.73 141.43 141.71 141.76 141.65 141.58 141.52 141.78 141.80 141.79 141.75 141.92 141.86 141.72 141.60 141.53 141.28 141.63 141.56 141.69 141.86 141.72 141.62
-17°N ||     141.68 141.69 141.73 141.91 141.92 141.93 141.66 141.44 141.54 141.62 141.75 141.88 141.82 141.92 141.86 141.60 141.93 141.93 141.91 141.77 141.69 141.57 141.28 141.02 140.83 140.54 140.05 138.84 137.76 137.08 136.98 137.09 137.33 137.53 137.15 136.37 136.88 137.15 136.98 136.84 136.99 137.49 137.98 138.34 138.93 139.39 139.81 140.11 140.46 140.74 140.84 141.03 141.03 141.09 140.75 140.36 139.81 139.84 140.39 140.26 139.98 141.40 141.77 141.45 141.72 141.27 141.02 141.04 141.90 141.84 141.92 141.77 141.77 141.35 140.42 140.48 140.44 141.29 140.91 141.21 140.94 141.05 141.03 141.04 140.98 141.06 141.30 141.30 141.34 141.60 141.84 141.81 141.80 141.80 141.92 141.84 141.91 141.93 141.82 141.93 141.86 141.79 141.56 141.57 141.54 141.48 141.59 141.21 141.59 141.51 141.62 141.54 141.36 141.36 141.60 141.63 141.73 141.93 141.94 141.83 141.93 141.93 141.87 141.92 141.93 141.82 141.86 141.87 141.85 141.93 141.82 141.72 141.28 141.56 141.66 141.56 141.12 141.14 141.55 141.71 141.84 141.85 141.89 141.91 141.84 141.82 141.81 141.77 141.75 141.61 141.70 141.64 141.41 141.48 141.40 141.39 141.63 141.76 141.62 141.84 141.75 141.73 141.58 141.45 141.93 141.49 141.69 141.78 141.89 141.60 141.62 141.43 141.42 141.23 141.04 141.49 141.49 141.73 141.44 141.90
-15°N ||     141.80 141.64 141.91 141.92 141.91 141.84 140.96 141.20 141.68 141.62 141.62 141.87 141.92 141.90 141.85 141.64 141.66 141.92 141.77 141.81 141.73 141.53 141.32 141.06 140.68 140.17 139.25 137.59 135.82 135.28 135.85 136.58 136.81 137.15 137.33 137.26 137.50 137.55 136.69 136.27 136.23 136.95 137.39 137.80 138.41 139.08 139.53 139.86 140.08 140.24 140.25 140.64 140.81 140.79 140.47 140.34 139.92 140.79 140.19 140.97 141.12 141.44 141.38 141.57 141.56 141.20 140.63 141.41 141.34 141.83 141.88 141.60 141.67 141.56 140.77 140.80 140.58 140.83 141.03 141.11 141.04 141.02 141.09 140.90 141.09 141.17 141.14 141.34 141.44 141.53 141.41 141.64 141.70 141.89 141.93 141.92 141.93 141.93 141.77 141.89 141.71 141.76 141.69 141.47 141.56 141.37 141.48 141.45 141.34 141.40 141.62 141.33 141.18 141.16 141.23 140.90 141.63 141.93 141.92 141.94 141.80 141.94 141.94 141.92 141.88 141.89 141.74 141.81 141.92 141.81 141.73 141.16 141.08 141.15 141.36 141.29 141.08 141.24 141.29 141.59 141.77 141.86 141.84 141.84 141.88 141.84 141.75 141.79 141.62 141.58 141.62 141.68 141.34 141.10 141.76 141.83 141.46 141.75 141.82 141.72 141.75 141.67 141.45 141.61 141.84 141.89 141.84 141.84 141.92 141.59 141.30 140.62 140.89 141.04 141.43 140.85 141.25 140.55 141.86 141.82
-13°N ||     141.64 141.75 141.87 141.91 141.91 141.71 141.36 140.95 141.17 141.00 141.31 141.71 141.80 141.71 141.72 141.67 141.89 141.92 141.94 141.91 141.80 141.58 141.35 141.06 140.59 139.92 138.82 136.44 133.67 133.09 134.62 136.03 136.48 136.60 136.71 137.59 137.29 137.24 136.49 136.15 136.20 137.71 136.81 137.43 138.08 138.69 139.27 139.61 139.87 140.04 140.08 140.81 140.21 140.82 140.68 141.31 140.86 140.49 141.88 141.92 141.30 141.44 141.38 141.56 141.24 140.60 140.88 141.03 141.82 140.96 141.62 141.76 141.56 141.35 141.25 140.86 140.94 140.60 140.43 140.94 141.01 140.99 141.03 141.02 141.26 141.18 141.02 141.26 141.47 141.18 141.37 141.47 141.65 141.81 141.55 141.87 141.92 141.93 141.92 141.92 141.91 141.82 141.65 141.52 141.38 141.58 141.41 141.39 141.30 141.23 141.21 141.35 141.02 141.32 141.23 141.38 141.43 141.86 141.91 141.84 141.89 141.87 141.92 141.91 141.83 141.94 141.94 141.93 141.92 141.88 141.29 141.07 140.83 141.21 141.20 141.38 141.04 141.19 141.65 141.67 141.89 141.85 141.87 141.86 141.87 141.85 141.67 141.57 141.53 141.55 141.56 141.41 141.59 141.36 141.86 141.85 141.58 141.54 141.77 141.82 141.68 141.71 141.50 141.40 141.62 141.94 141.93 141.90 141.77 141.26 140.99 140.73 140.65 140.75 140.81 140.64 140.53 140.75 140.52 140.75
-11°N ||     140.56 140.90 140.47 140.42 141.47 141.54 141.29 140.89 141.15 141.13 141.33 141.39 141.35 141.63 141.51 141.57 141.65 141.86 141.92 141.93 141.84 141.71 141.40 141.05 140.43 139.79 138.77 136.71 133.75 131.54 132.72 136.02 136.36 136.37 136.25 137.09 136.99 136.62 136.02 135.72 136.31 136.74 136.67 137.32 137.87 138.38 139.21 139.44 139.67 139.91 139.76 140.47 141.25 140.63 142.11 142.19 140.50 139.06 138.87 140.08 140.77 140.97 141.21 141.39 141.71 141.64 141.75 141.38 141.70 141.89 141.24 141.47 141.20 140.73 141.10 140.98 140.61 140.71 140.54 140.48 140.92 140.91 140.84 140.97 140.92 141.00 140.75 141.11 141.01 141.27 141.25 141.03 141.60 141.71 141.80 141.84 141.77 141.79 141.53 141.76 141.93 141.93 141.78 141.66 141.59 141.36 141.34 141.40 141.22 141.25 141.48 141.33 141.38 141.16 141.36 141.46 141.38 141.57 141.79 141.67 141.75 141.87 141.85 141.82 141.65 141.84 141.92 141.90 141.92 141.91 141.80 141.33 140.90 141.11 141.06 141.44 141.24 141.58 141.78 141.78 141.92 141.90 141.84 141.87 141.88 141.87 141.82 141.84 141.71 141.70 141.54 141.36 141.05 141.44 141.38 141.54 141.78 141.82 141.67 141.78 141.76 141.92 141.90 141.87 141.93 141.31 141.91 141.77 141.61 141.10 140.89 140.84 140.51 140.60 140.46 140.37 140.37 140.95 140.74 141.11
-9°N ||     141.39 141.10 141.15 140.75 140.45 141.35 140.88 141.16 140.86 140.73 141.16 141.04 141.31 141.40 141.39 141.60 141.58 141.78 141.87 141.94 141.91 141.75 141.54 141.15 140.65 139.94 139.03 138.10 134.22 130.22 130.21 134.67 136.19 136.20 136.29 136.14 136.68 136.39 136.43 136.03 136.19 136.97 138.98 140.74 139.54 138.44 139.13 139.79 139.73 140.15 141.17 140.48 140.41 141.87 141.11 139.66 138.65 140.10 139.38 140.71 140.96 141.07 141.43 141.54 141.79 141.83 141.05 141.58 140.88 141.52 141.32 141.27 141.56 140.69 140.72 140.70 140.92 140.65 140.62 140.44 140.48 140.95 140.78 140.75 140.81 140.79 140.56 141.04 140.99 141.00 140.76 141.42 141.42 141.49 141.72 141.86 141.83 141.90 141.88 141.85 141.93 141.73 141.73 141.82 141.80 141.53 141.35 141.61 141.87 141.83 141.41 141.43 141.49 141.53 141.52 141.42 141.43 141.48 141.66 141.70 141.62 141.57 141.70 141.56 141.54 141.64 141.79 141.91 141.91 141.92 141.81 141.56 140.92 141.57 141.55 141.15 141.75 141.86 141.55 141.79 141.91 141.91 141.93 141.90 141.90 141.83 141.80 141.92 141.90 141.74 141.25 141.41 141.05 141.61 141.82 141.76 141.84 141.92 141.84 141.76 141.91 141.35 140.99 141.56 141.60 140.99 141.05 141.23 140.96 140.90 140.73 140.57 140.44 140.68 140.33 140.32 140.98 141.73 140.79 140.96
-7°N ||     140.86 140.92 141.05 141.05 140.35 140.39 140.71 140.65 140.44 140.51 140.63 140.91 141.12 141.16 141.18 141.10 141.21 141.59 141.79 141.91 141.93 141.84 141.66 141.26 140.78 140.26 139.55 138.89 134.98 131.43 132.23 133.95 135.76 136.08 136.30 136.58 136.01 136.03 136.57 136.02 139.91 140.35 137.27 141.25 140.47 139.78 140.71 141.13 140.93 140.65 140.44 139.36 141.41 141.72 141.16 141.47 141.31 140.91 140.54 141.13 141.24 141.26 141.50 141.62 141.48 141.22 140.95 140.76 141.90 141.93 141.14 141.36 141.23 140.71 141.04 140.63 140.64 140.80 140.84 140.64 140.55 140.66 140.60 140.85 140.75 140.87 141.02 141.15 141.20 141.09 141.17 141.02 141.42 141.50 141.51 141.45 141.44 141.83 141.94 141.92 141.72 141.69 141.71 141.82 141.38 141.71 141.78 141.60 141.60 141.62 141.73 141.71 141.77 141.30 141.41 141.42 141.41 141.73 141.76 141.66 141.36 141.27 141.30 141.17 141.49 141.80 141.68 141.76 141.91 141.92 141.89 141.83 141.23 141.15 141.48 141.56 141.64 141.69 141.60 141.84 141.92 141.89 141.94 141.94 141.93 141.94 141.88 141.93 141.94 141.88 141.07 140.92 141.09 141.60 141.30 141.91 141.35 141.71 141.78 141.81 141.36 141.03 141.13 141.30 140.72 140.48 140.66 140.49 140.46 140.49 140.46 140.47 140.36 140.32 140.42 140.41 140.38 140.65 140.64 140.86
-5°N ||     140.78 140.65 140.53 140.57 140.81 140.37 140.34 140.34 140.41 140.47 140.65 141.17 140.97 140.81 140.60 140.48 140.50 140.86 141.70 141.72 141.91 141.93 141.82 141.50 141.12 140.62 140.07 139.11 137.72 135.75 134.19 134.49 135.75 135.93 136.40 136.72 136.69 137.93 137.03 136.24 136.68 137.06 137.59 141.63 140.43 141.53 139.84 140.72 140.35 139.63 139.16 141.66 140.75 141.29 141.13 139.73 140.13 141.08 141.19 141.27 141.43 141.54 141.59 141.64 141.87 141.80 141.92 141.83 141.92 141.93 141.74 141.10 141.02 141.35 141.39 140.81 140.72 140.47 141.11 140.90 140.56 140.42 140.47 140.60 140.69 140.88 141.08 141.05 140.88 141.01 141.13 141.21 141.08 141.49 141.51 141.37 141.44 141.47 141.74 141.66 141.89 141.59 141.71 141.80 141.91 141.81 141.76 141.71 141.78 141.68 141.91 141.92 141.88 141.49 141.36 141.39 141.21 141.38 141.17 141.59 141.38 141.57 141.43 141.43 141.59 141.48 141.66 141.61 141.84 141.88 141.85 141.55 141.64 141.28 141.56 141.71 141.78 141.82 141.87 141.91 141.87 141.93 141.86 141.84 141.83 141.93 141.60 141.78 141.92 141.93 141.71 141.47 141.81 141.86 141.82 141.92 140.64 141.33 140.89 140.79 140.95 141.18 141.16 140.66 140.65 140.34 140.33 140.38 140.41 140.32 140.39 140.32 140.36 140.36 140.36 140.39 140.41 140.31 140.41 140.60
-3°N ||     140.57 140.62 140.41 140.39 140.50 140.57 140.59 140.48 140.36 140.45 140.89 141.52 140.75 140.41 140.41 140.43 141.00 141.68 140.89 141.34 141.65 141.92 141.93 141.82 141.46 141.02 140.54 139.59 138.81 137.28 136.09 135.87 135.52 135.50 136.50 137.05 137.45 137.66 137.70 137.17 136.93 137.63 138.09 139.13 139.46 139.52 140.19 140.23 140.04 139.69 139.44 139.19 139.74 140.63 140.61 140.30 140.88 141.33 141.56 140.44 141.40 141.83 141.81 141.73 141.92 141.93 141.29 141.90 141.87 141.69 141.50 141.31 141.22 140.85 140.98 140.63 140.68 140.56 140.71 140.64 140.46 140.47 140.47 140.45 140.63 140.76 140.65 140.84 140.86 140.92 140.99 141.13 141.24 141.28 141.42 141.45 141.78 141.46 141.46 141.41 141.90 141.80 141.81 141.87 141.91 141.77 141.85 141.90 141.88 141.88 141.93 141.92 141.81 141.69 141.62 141.29 141.04 141.79 141.60 141.62 141.56 141.60 141.49 141.60 141.40 141.64 141.46 141.83 141.87 141.92 141.75 141.82 141.78 141.69 141.89 141.75 141.70 141.92 141.93 141.87 141.93 141.93 141.72 141.72 141.90 141.47 141.63 141.88 141.94 141.90 141.63 141.79 141.74 141.83 141.86 141.78 140.73 140.62 140.62 140.97 140.54 140.63 140.66 140.73 140.55 140.32 140.42 140.63 140.36 140.37 140.35 140.41 140.44 140.47 140.47 140.47 140.43 140.37 140.35 140.38
-1°N ||     140.33 140.37 140.34 140.33 140.38 140.60 140.61 140.47 140.36 140.55 141.07 141.64 140.53 140.37 140.55 140.42 140.89 140.55 140.67 141.30 141.47 141.70 141.86 141.94 141.78 141.28 140.74 140.03 139.28 138.44 137.21 136.51 134.83 133.07 136.75 137.29 137.62 137.94 138.13 138.16 138.21 139.20 139.59 139.93 140.20 140.75 141.03 141.20 141.39 141.44 140.45 141.77 140.74 140.31 140.44 140.72 141.42 141.65 141.70 141.61 141.82 141.90 141.84 141.88 141.92 141.93 141.93 141.46 141.29 141.42 141.26 141.24 140.94 141.08 140.55 140.53 140.67 140.62 140.56 140.53 140.61 140.39 140.46 140.56 140.51 140.54 140.67 140.85 140.96 141.00 140.93 140.81 141.09 141.15 141.37 141.45 141.83 141.48 141.49 141.44 141.90 141.93 141.93 141.89 141.91 141.92 141.91 141.93 141.93 141.93 141.93 141.93 141.80 141.69 141.67 141.44 141.21 141.86 141.76 141.74 141.76 141.52 141.55 141.42 141.67 141.70 141.79 141.85 141.89 141.94 141.85 141.44 141.85 141.85 141.77 141.87 141.92 141.42 141.93 141.91 141.92 141.92 141.66 141.62 141.58 141.42 141.52 141.83 141.91 141.91 141.86 141.91 141.86 141.84 141.61 140.66 140.38 140.31 140.45 140.48 140.32 140.37 140.52 140.54 140.32 140.39 140.67 140.39 140.33 140.38 140.40 140.42 140.43 140.47 140.49 140.48 140.39 140.40 140.33 140.31
1°N ||     140.32 140.44 140.33 140.47 140.41 140.50 140.61 140.86 140.39 140.42 140.95 140.93 140.49 140.56 140.56 140.38 140.32 140.42 141.34 140.86 141.27 141.27 141.84 141.90 141.68 141.58 141.08 140.22 139.37 139.05 138.55 137.90 135.29 132.26 133.33 137.61 137.80 137.96 138.34 138.73 139.20 139.56 139.82 140.16 140.56 141.03 141.30 141.56 141.84 141.76 141.14 140.22 140.04 140.44 140.75 141.28 141.60 141.83 141.85 141.88 141.83 141.93 141.76 141.93 141.94 141.91 141.93 141.03 141.75 141.51 141.09 141.00 141.60 141.51 140.89 140.69 140.65 140.56 140.85 140.53 140.80 140.47 140.40 140.62 140.63 140.44 140.64 140.87 140.78 140.96 140.98 140.86 141.04 141.05 141.11 141.39 141.47 141.74 141.72 141.83 141.84 141.82 141.90 141.59 141.94 141.91 141.89 141.90 141.92 141.93 141.88 141.89 141.83 141.88 141.71 141.59 141.78 141.75 141.59 141.82 141.70 141.63 141.68 141.70 141.69 141.75 141.83 141.89 141.88 141.94 141.79 141.88 141.67 141.69 141.50 141.68 141.81 141.86 141.74 141.89 141.64 141.59 141.32 141.34 141.24 141.57 141.89 141.92 141.90 141.94 141.91 141.69 141.01 140.79 140.73 140.64 140.38 140.31 140.34 140.32 140.33 140.32 140.39 140.32 140.30 140.38 140.50 140.32 140.35 140.37 140.40 140.43 140.44 140.46 140.47 140.47 140.49 140.45 140.41 140.36
3°N ||     140.50 140.45 140.49 140.56 140.65 140.70 140.67 140.60 140.52 140.40 140.55 140.48 140.58 140.68 140.65 140.50 140.40 140.82 140.97 140.58 140.80 141.58 141.91 141.84 141.47 141.86 141.46 139.59 139.38 139.48 139.33 139.47 138.92 134.95 136.73 137.93 137.65 137.81 138.41 138.94 139.41 139.67 139.88 139.85 140.93 141.30 141.64 141.81 141.92 141.66 141.68 141.59 141.15 141.33 141.61 141.80 141.88 141.91 141.93 141.93 141.87 141.94 141.86 141.73 141.59 141.87 141.81 141.47 141.41 141.12 140.98 140.77 140.99 141.12 140.87 140.68 140.53 140.40 140.46 140.34 140.62 140.69 140.39 140.52 140.61 140.55 140.71 140.96 140.84 140.85 140.75 140.85 140.92 141.04 141.15 141.35 141.39 141.61 141.49 141.65 141.64 141.65 141.66 141.80 141.79 141.92 141.91 141.75 141.48 141.89 141.92 141.93 141.84 141.82 141.76 141.90 141.84 141.84 141.69 141.83 141.75 141.67 141.65 141.72 141.73 141.77 141.87 141.91 141.94 141.92 141.44 141.01 140.78 140.73 140.50 140.68 141.54 141.64 141.75 141.52 141.48 141.27 141.14 141.29 141.36 141.73 141.78 141.87 141.91 141.93 141.55 140.65 140.75 140.92 140.84 140.41 140.33 140.31 140.32 140.34 140.35 140.33 140.31 140.33 140.32 140.37 140.33 140.33 140.35 140.37 140.38 140.42 140.44 140.44 140.44 140.47 140.48 140.50 140.51 140.52
5°N ||     140.49 140.56 140.83 140.59 140.72 140.74 140.69 140.67 140.59 140.37 140.31 140.32 140.69 140.79 140.79 140.68 140.39 141.03 140.36 140.46 141.01 141.86 141.91 141.77 141.87 141.91 141.84 140.98 139.50 139.38 139.61 140.07 140.33 139.99 139.00 138.30 137.41 137.21 138.54 139.24 139.69 139.92 140.04 139.78 141.10 141.67 141.85 141.92 141.92 141.59 141.40 141.83 141.83 141.92 141.94 141.87 141.93 141.92 141.91 141.87 141.66 141.91 141.92 141.89 141.88 141.65 141.44 141.34 141.28 140.91 140.52 140.93 140.49 140.81 141.06 140.70 140.41 140.53 140.63 140.64 140.74 140.50 140.64 140.53 140.52 140.55 140.59 140.89 140.80 140.87 140.92 140.88 141.16 141.21 141.24 141.27 141.30 141.28 141.42 141.63 141.60 141.65 141.72 141.67 141.73 141.75 141.72 141.78 141.73 141.91 141.93 141.74 141.82 141.77 141.82 141.79 141.79 141.85 141.82 141.81 141.75 141.68 141.62 141.65 141.90 141.81 141.86 141.93 141.92 141.74 141.07 140.88 141.01 141.01 140.97 140.80 140.71 140.84 141.11 141.19 141.24 140.95 141.10 141.36 141.31 141.68 141.80 141.76 141.94 141.92 140.68 140.78 140.62 140.59 140.49 140.45 140.32 140.31 140.33 140.34 140.32 140.31 140.33 140.33 140.33 140.33 140.33 140.33 140.35 140.36 140.36 140.39 140.41 140.42 140.43 140.46 140.48 140.49 140.51 140.54
