-31°N ||     214.74 215.94 216.14 216.24 216.70 216.67 216.82 216.73 216.68 216.75 216.68 216.67 216.41 216.12 215.79 215.78 215.75 216.14 216.40 216.12 216.48 216.44 216.50 216.55 216.67 216.70 216.78 216.83 216.86 216.85 216.80 216.76 216.72 216.52 216.46 216.67 216.32 215.73 215.81 215.31 215.92 216.37 216.53 216.75 216.80 216.84 216.84 216.86 216.86 216.86 216.69 216.32 216.49 216.54 216.60 216.58 216.84 216.70 216.81 216.72 216.48 216.17 215.87 215.77 215.48 215.54 215.38 215.12 215.26 215.36 215.16 212.85 215.23 215.61 214.99 215.31 215.11 214.85 214.38 214.38 213.93 214.16 214.88 214.96 215.20 215.89 216.23 216.37 216.21 216.18 216.21 216.14 216.40 216.22 216.16 216.28 216.21 216.33 216.37 216.65 216.67 216.35 216.58 216.68 216.52 216.38 216.29 216.52 215.88 215.54 215.12 215.86 215.28 215.47 213.25 213.29 208.95 207.41 207.15 207.75 207.97 208.07 207.90 207.99 207.94 207.97 207.84 207.62 206.98 208.20 207.09 207.43 209.26 209.37 209.72 211.42 211.63 210.31 210.57 212.02 212.43 215.48 215.47 215.91 215.53 216.26 216.12 216.16 216.13 216.03 215.87 216.13 216.34 216.33 216.60 216.64 216.10 216.75 216.80 216.84 216.30 215.93 215.11 216.20 215.98 215.67 215.42 215.60 215.54 215.65 215.91 215.42 215.99 215.58 215.59 215.74 215.59 215.32 215.37 215.43
-29°N ||     214.66 215.95 216.79 216.20 216.69 216.71 216.40 216.56 216.61 216.70 216.71 216.54 216.16 215.87 215.73 215.78 215.82 216.57 215.99 216.01 216.14 216.47 216.48 216.56 216.62 216.71 216.77 216.84 216.86 216.85 216.80 216.71 216.64 216.61 216.59 216.24 216.25 215.95 215.09 214.44 215.86 216.44 216.61 216.72 216.80 216.85 216.86 216.86 216.86 216.86 216.85 216.86 216.80 216.81 216.79 216.54 216.63 216.79 216.81 216.73 216.44 215.74 215.52 215.57 213.96 215.42 215.63 215.42 214.98 215.02 214.56 213.65 214.57 215.31 214.83 214.10 214.65 214.70 213.60 213.87 214.00 213.93 214.56 214.25 215.54 215.57 215.79 216.14 216.28 216.08 215.81 216.05 215.92 216.02 216.10 216.21 216.19 216.57 216.30 216.58 216.19 216.12 216.40 216.33 216.16 216.02 215.92 216.05 216.56 215.71 216.08 215.27 214.92 214.72 216.00 215.39 212.22 212.56 209.64 209.60 207.82 207.52 207.06 207.53 207.20 207.24 207.02 207.08 208.34 210.06 211.36 212.61 211.05 210.32 211.21 212.78 212.15 212.21 212.59 214.35 214.48 215.18 215.64 215.84 215.90 216.09 216.13 216.05 216.05 216.00 215.95 216.19 216.22 216.58 216.42 216.69 216.83 216.77 216.20 216.84 216.43 216.01 215.79 216.34 215.72 216.50 215.76 215.40 215.79 215.94 215.63 215.81 216.08 215.91 215.56 215.46 215.76 215.50 215.25 214.88
-27°N ||     215.29 215.94 215.89 215.87 216.56 216.68 216.30 216.77 216.65 216.45 216.53 216.08 216.24 216.08 215.62 215.93 215.54 216.45 215.94 216.50 216.47 216.45 216.54 216.56 216.67 216.73 216.78 216.81 216.87 216.84 216.77 216.68 216.47 216.52 216.44 216.51 216.58 215.88 215.71 214.60 216.00 216.46 216.61 216.74 216.82 216.86 216.87 216.86 216.84 216.80 216.80 216.78 216.83 216.85 216.85 216.86 216.86 216.86 216.86 216.86 216.85 216.35 215.37 215.30 215.34 215.26 215.03 214.39 215.04 215.22 215.12 213.09 212.60 211.99 213.79 214.78 213.97 213.88 213.16 213.15 213.21 213.25 213.61 214.36 214.68 215.16 215.14 215.12 215.81 216.00 216.08 215.86 215.87 216.31 216.21 216.08 216.06 216.34 216.36 216.39 216.14 215.71 216.43 215.97 215.89 216.04 215.49 216.41 216.67 216.46 215.81 215.87 215.43 215.71 215.87 215.72 215.51 212.60 212.91 211.99 211.21 210.95 209.81 209.38 209.01 207.97 208.04 208.20 208.21 210.25 212.52 211.14 211.19 211.82 213.64 212.95 216.58 212.63 212.73 216.09 215.48 215.97 216.07 216.07 216.02 216.00 216.00 215.98 216.09 216.14 216.17 216.39 216.67 216.73 216.78 216.67 216.18 216.81 216.78 216.49 216.69 216.36 215.94 215.95 215.26 216.38 215.57 215.77 215.55 215.22 215.35 215.62 216.16 216.31 216.33 215.88 215.89 215.77 215.11 215.01
-25°N ||     214.83 216.10 215.62 216.03 216.03 216.21 216.06 215.61 216.31 215.98 216.16 215.32 215.32 215.53 215.29 215.67 215.55 216.11 216.43 215.99 216.24 216.49 216.53 216.61 216.68 216.77 216.81 216.84 216.86 216.81 216.71 216.61 216.49 216.40 216.36 215.97 216.20 216.33 215.71 215.91 216.16 216.43 216.63 216.75 216.80 216.85 216.86 216.86 216.84 216.83 216.78 216.75 216.82 216.84 216.75 216.86 216.85 216.83 216.84 216.85 216.75 216.66 215.70 215.58 215.32 215.25 215.23 216.02 215.68 215.42 215.28 215.19 213.61 211.09 210.08 213.21 212.66 212.31 211.22 212.59 212.54 212.83 211.39 213.29 212.19 214.55 214.36 214.34 214.48 215.76 215.26 215.54 215.06 216.35 215.90 215.95 215.98 216.44 216.66 216.12 216.05 216.23 216.15 216.09 216.25 216.53 216.01 216.60 216.72 216.63 216.38 216.36 215.98 216.16 215.26 214.15 215.20 213.75 212.94 212.22 211.53 212.12 212.49 209.95 211.67 208.75 209.56 212.18 212.71 213.54 212.69 213.83 213.90 213.03 213.83 215.50 215.75 215.18 216.29 215.90 216.07 216.27 216.40 216.35 216.25 216.12 215.56 216.10 216.15 216.28 216.33 216.49 216.69 216.80 216.77 216.69 216.27 216.71 216.85 216.75 216.77 216.61 216.28 215.84 216.25 216.20 215.58 216.13 215.77 215.28 215.42 216.00 216.34 215.30 215.48 215.77 215.61 214.89 214.24 215.07
-23°N ||     214.73 215.03 215.89 215.91 216.04 215.88 215.65 215.34 215.01 214.99 215.04 215.15 214.61 214.46 215.14 214.81 216.54 216.07 215.79 216.30 216.30 216.53 216.54 216.60 216.70 216.80 216.85 216.86 216.83 216.74 216.62 216.45 216.34 216.27 216.29 216.25 215.75 215.97 215.69 215.85 216.14 216.43 216.58 216.68 216.76 216.81 216.85 216.86 216.85 216.82 216.66 216.72 216.72 216.81 216.85 216.86 216.85 216.85 216.86 216.86 216.74 216.53 215.83 215.72 216.07 215.79 215.37 215.88 215.31 215.35 215.62 214.70 214.29 212.34 211.42 210.61 212.86 212.18 212.53 211.82 211.81 212.21 212.09 210.78 212.57 213.82 213.47 213.15 213.66 215.92 214.98 215.44 214.91 214.68 214.87 215.78 215.94 213.52 215.49 216.43 216.33 216.51 216.59 216.71 216.52 216.23 216.74 216.75 216.84 216.64 216.50 216.08 216.23 216.53 216.57 216.36 215.70 215.28 214.51 214.14 212.52 213.34 212.39 211.50 211.41 209.77 211.60 213.17 213.46 213.93 214.86 214.64 214.18 213.92 215.75 216.32 216.74 216.64 216.33 216.11 216.33 216.48 216.66 216.57 216.32 216.21 216.13 216.01 216.30 216.35 216.41 216.46 216.30 216.42 216.33 216.70 216.36 216.66 216.82 216.72 216.81 216.49 216.30 216.03 216.00 215.77 215.88 215.52 215.75 214.43 215.50 213.45 215.51 215.42 215.35 215.47 215.76 214.49 213.54 214.99
-21°N ||     215.36 215.18 215.86 215.87 215.93 215.91 215.35 213.85 214.50 214.88 215.13 215.10 214.87 215.15 214.94 214.71 215.47 216.01 215.96 216.21 216.37 216.53 216.57 216.66 216.74 216.81 216.86 216.83 216.71 216.55 216.40 216.21 216.09 216.06 216.13 215.83 215.94 215.48 215.57 215.89 216.11 216.33 216.45 216.57 216.68 216.75 216.82 216.86 216.86 216.84 216.81 216.74 216.72 216.82 216.86 216.80 216.86 216.86 216.86 216.80 216.83 216.85 215.91 215.93 215.74 215.94 215.40 215.15 215.25 215.16 214.66 214.83 214.26 213.45 211.08 209.67 211.23 211.91 211.19 210.89 211.34 211.56 211.79 210.82 211.38 210.70 212.95 212.87 213.59 214.67 214.96 214.76 214.41 214.15 215.15 215.53 215.82 216.25 216.31 216.15 216.04 215.93 216.71 216.54 216.35 216.44 216.24 216.80 216.79 216.68 216.21 216.65 216.25 216.35 216.33 216.03 215.83 214.95 215.09 214.01 213.49 212.85 213.43 211.87 213.21 213.31 212.85 215.71 214.77 214.77 215.13 215.44 214.49 215.66 216.22 216.30 216.86 216.84 216.47 216.59 216.44 216.45 216.66 216.77 216.26 216.13 216.10 216.06 216.00 216.31 216.51 216.66 216.66 216.62 216.01 216.60 216.52 216.52 216.78 216.43 216.51 216.37 216.50 216.50 215.91 215.71 215.28 215.60 215.93 214.54 214.10 214.79 214.69 214.02 214.25 215.40 215.92 215.15 215.12 215.52
-19°N ||     216.31 215.99 215.98 216.20 215.65 215.26 214.47 212.30 212.48 213.88 214.14 214.92 214.68 214.73 214.32 214.73 214.90 215.47 216.07 216.19 216.37 216.55 216.64 216.76 216.81 216.85 216.86 216.73 216.40 216.15 215.98 215.89 215.79 215.86 215.99 214.93 215.77 215.43 215.52 215.71 215.82 216.05 216.21 216.36 216.52 216.66 216.77 216.83 216.86 216.86 216.84 216.82 216.78 216.79 216.86 216.86 216.85 216.85 216.86 216.85 216.79 216.68 216.14 216.19 215.93 215.67 215.00 214.83 214.68 215.17 214.80 214.35 213.46 211.72 208.70 208.58 208.83 211.63 210.62 210.52 209.45 210.79 211.22 211.37 210.20 209.87 212.02 213.13 213.02 212.85 213.59 214.13 214.03 214.35 215.28 214.87 215.65 215.93 215.58 216.45 216.09 216.01 216.60 216.28 216.64 216.43 216.73 216.83 216.68 216.67 216.74 216.57 216.60 216.48 216.39 216.11 216.20 216.27 216.21 214.68 214.15 214.01 213.78 213.78 214.19 214.39 215.32 215.33 215.15 215.35 215.48 216.13 216.34 215.84 216.36 216.58 216.78 216.81 216.66 216.52 216.31 216.27 216.03 216.03 216.19 216.13 216.10 216.07 216.22 216.32 215.92 216.25 216.73 216.68 216.44 216.30 216.43 216.22 216.63 216.35 216.24 216.43 216.51 216.56 216.00 216.00 216.18 216.23 215.23 214.28 213.41 212.81 212.48 211.49 212.84 212.61 213.20 214.13 213.74 216.11
-17°N ||     216.20 216.24 216.02 215.62 215.59 215.15 213.36 212.59 212.84 213.17 213.70 214.50 214.25 215.62 214.41 213.13 215.00 215.03 215.71 216.21 216.37 216.53 216.74 216.83 216.86 216.86 216.80 216.40 215.88 215.50 215.44 215.49 215.61 215.72 215.49 215.04 215.32 215.47 215.36 215.28 215.36 215.64 215.90 216.08 216.35 216.54 216.68 216.77 216.84 216.86 216.86 216.84 216.83 216.82 216.86 216.85 216.76 216.77 216.86 216.85 216.80 216.63 216.08 216.59 216.23 209.91 207.00 210.28 214.82 214.37 215.39 214.14 213.56 212.03 208.53 208.74 208.51 211.52 210.12 211.13 210.15 210.54 210.44 210.48 210.27 210.53 211.40 211.43 211.67 212.67 213.94 213.81 213.82 214.13 214.82 214.71 215.61 215.54 216.02 215.03 215.85 216.21 216.56 216.57 216.56 216.57 216.58 216.78 216.59 216.51 216.44 216.63 216.66 216.71 216.59 216.56 216.43 215.79 215.68 216.27 215.61 215.79 215.36 215.40 215.53 214.65 214.86 214.89 215.01 215.39 216.10 215.80 216.78 216.63 216.55 216.64 216.83 216.82 216.61 216.45 216.18 216.13 215.97 215.83 216.08 216.12 216.16 216.22 216.27 216.48 216.36 216.44 216.65 216.56 216.65 216.48 216.43 216.23 216.41 215.78 216.22 216.27 216.44 216.57 215.55 216.56 216.30 215.94 215.04 213.16 212.84 212.00 211.93 211.14 210.45 212.15 212.11 213.19 212.12 214.45
-15°N ||     213.65 216.07 214.76 215.30 214.62 214.11 210.67 211.45 213.27 213.01 213.03 214.31 214.80 214.66 214.23 213.19 215.97 214.84 214.09 216.02 216.30 216.55 216.72 216.82 216.86 216.82 216.56 215.79 214.73 214.37 214.74 215.19 215.32 215.50 215.60 215.54 215.68 215.69 215.21 214.96 214.94 215.36 215.61 215.83 216.14 216.44 216.62 216.72 216.78 216.82 216.82 216.86 216.86 216.84 216.86 216.86 216.80 216.57 216.84 216.63 216.15 211.00 209.04 208.22 207.04 206.97 207.18 206.97 206.97 213.99 214.33 212.66 212.96 212.47 209.62 209.69 208.88 209.75 210.41 210.67 210.41 210.33 210.57 209.84 210.59 210.85 210.79 211.49 211.93 212.30 211.95 212.88 213.29 214.35 214.75 214.73 214.99 215.41 216.13 215.41 216.32 216.21 216.35 216.58 216.54 216.70 216.64 216.66 216.73 216.70 216.39 216.74 216.79 216.81 216.78 216.80 216.52 215.74 215.68 215.68 216.21 215.68 215.72 215.86 215.35 215.06 214.84 214.59 215.70 216.13 216.32 216.80 216.80 216.81 216.67 216.76 216.81 216.77 216.76 216.53 216.29 216.04 216.07 216.05 215.89 216.03 216.25 216.16 216.44 216.03 216.45 216.15 216.66 216.78 216.20 215.98 216.58 215.88 215.91 216.23 216.16 216.25 216.56 216.39 215.91 215.72 215.90 215.84 215.43 212.64 211.44 208.79 209.89 210.37 211.96 209.70 211.18 208.67 214.41 213.99
-13°N ||     212.94 213.39 214.26 214.96 214.49 213.28 211.83 210.41 211.14 210.55 211.69 213.37 213.82 213.33 213.43 213.18 214.58 214.73 215.07 215.71 216.13 216.50 216.69 216.82 216.86 216.77 216.39 215.12 213.27 212.85 213.93 214.85 215.12 215.19 215.25 215.73 215.57 215.54 215.11 214.90 214.94 215.73 215.31 215.66 216.01 216.30 216.54 216.67 216.74 216.79 216.80 216.85 216.84 215.57 208.40 210.81 209.95 213.72 208.52 207.26 210.24 216.57 216.63 216.46 209.49 207.72 209.89 210.00 215.41 207.26 212.99 213.25 212.33 211.50 211.10 209.68 210.02 208.83 208.12 209.97 210.18 210.14 210.28 210.28 211.11 210.86 210.27 211.15 211.99 210.93 211.66 212.09 212.87 213.74 212.61 214.18 214.68 215.22 215.52 215.52 215.59 215.99 216.41 216.56 216.67 216.17 216.66 216.68 216.73 216.76 216.69 216.68 216.82 216.68 216.74 216.60 216.67 216.04 215.81 215.95 215.94 215.52 215.83 215.82 216.18 215.57 215.44 215.38 215.72 216.01 216.75 216.78 216.86 216.60 216.79 216.71 216.83 216.78 216.40 216.38 215.89 216.02 215.84 215.96 215.87 215.97 216.33 216.47 216.52 216.42 216.50 216.63 216.22 216.66 215.92 215.93 216.42 216.35 216.07 215.95 216.26 216.10 216.48 216.57 216.30 214.96 214.85 214.41 213.37 211.19 210.17 209.23 208.93 209.26 209.47 208.88 208.43 209.28 208.47 209.38
-11°N ||     208.63 209.95 208.37 208.22 212.21 212.44 211.46 210.05 210.98 210.93 211.63 211.90 211.74 213.02 212.42 212.76 213.14 214.22 214.71 215.40 215.98 216.31 216.66 216.81 216.85 216.73 216.36 215.28 213.33 211.73 212.58 214.83 215.04 215.05 214.99 215.47 215.41 215.20 214.84 214.65 215.02 215.27 215.25 215.63 215.93 216.19 216.54 216.63 216.70 216.77 216.74 216.85 211.87 209.11 207.24 207.18 212.13 216.45 216.49 216.83 216.85 216.81 216.68 216.58 216.22 216.32 216.11 212.48 214.54 214.50 207.05 211.41 206.99 209.17 210.46 209.06 208.33 209.07 208.43 208.21 209.82 209.80 209.58 210.04 209.88 210.19 209.32 210.59 210.28 211.22 211.21 210.45 212.65 213.19 213.83 213.93 213.71 214.52 216.45 216.09 215.50 215.39 216.10 216.37 216.44 216.64 216.69 216.65 216.75 216.73 216.35 216.69 216.64 216.77 216.68 216.61 216.61 216.53 216.23 216.43 216.31 216.04 216.09 216.20 216.47 215.43 215.68 215.20 215.68 215.72 216.04 216.63 216.84 216.80 216.80 216.49 216.75 216.53 216.23 216.19 215.65 215.77 215.97 215.84 215.80 215.85 216.02 215.95 216.25 216.28 216.27 216.63 216.79 216.58 216.61 216.42 216.05 215.89 216.14 215.44 215.97 215.21 214.60 215.26 214.94 211.36 214.55 213.37 212.51 210.48 209.71 209.50 208.31 208.62 208.10 207.78 207.79 209.98 209.27 210.60
-9°N ||     211.62 210.58 210.78 209.31 208.23 211.58 209.86 210.91 209.85 209.42 210.97 210.52 211.53 211.91 211.87 212.73 212.73 213.66 214.22 215.13 215.63 216.22 216.53 216.78 216.86 216.78 216.48 216.04 213.65 210.81 210.81 213.96 214.95 214.96 215.01 214.92 215.24 215.08 215.10 214.86 214.96 215.39 216.30 216.75 216.55 216.24 216.53 216.74 216.73 216.79 210.95 207.43 207.55 207.07 210.16 216.74 216.39 215.41 216.65 216.85 216.81 216.72 216.03 216.44 215.97 215.64 211.01 214.07 208.55 213.17 207.07 207.02 207.11 207.07 207.70 208.36 209.71 208.76 208.66 207.29 208.18 209.91 209.32 209.22 209.46 209.38 208.60 210.33 210.16 210.22 209.43 211.85 211.88 212.19 213.23 214.09 213.87 214.50 215.70 215.83 215.39 215.49 216.21 216.05 216.11 216.42 216.65 216.44 214.75 214.01 216.62 216.04 216.55 216.45 216.54 216.63 216.61 216.55 216.39 216.36 216.25 216.53 216.37 216.47 216.50 216.45 216.19 215.74 215.63 215.64 216.11 216.41 216.84 216.49 216.43 216.77 216.25 215.95 216.50 216.07 215.63 215.55 215.29 215.61 215.61 215.90 216.02 215.45 215.63 216.14 216.70 216.55 216.78 216.33 215.86 216.08 215.77 215.04 215.76 215.16 214.43 211.34 209.97 212.14 212.34 209.95 210.15 210.83 209.85 209.63 209.03 208.47 207.96 207.49 207.42 207.49 210.05 215.14 209.39 210.03
-7°N ||     209.68 209.92 210.40 210.41 207.32 207.80 209.19 208.96 207.83 208.50 208.99 210.04 210.78 210.95 211.03 210.77 211.19 212.72 213.71 214.57 215.33 215.96 216.37 216.72 216.86 216.84 216.67 216.42 214.20 211.67 212.26 213.49 214.70 214.90 215.04 215.20 214.86 214.88 215.20 214.87 216.49 216.79 215.61 216.16 216.02 214.40 215.64 211.85 211.77 213.43 215.80 216.64 215.26 207.53 211.23 210.93 209.88 215.65 216.85 216.74 216.68 216.66 216.48 216.33 213.49 209.88 209.23 209.69 215.50 215.14 209.73 207.04 207.02 206.98 207.02 206.99 207.68 209.27 209.42 208.70 208.42 208.85 208.64 209.56 209.24 209.69 210.26 210.75 210.97 210.57 210.90 210.39 211.90 212.22 212.32 212.09 212.08 213.92 215.16 214.82 216.19 216.22 215.97 216.02 216.59 216.27 216.12 216.40 216.43 216.40 216.20 216.24 216.06 216.60 216.62 216.62 216.63 216.24 216.20 216.39 216.57 216.72 216.59 216.77 216.56 216.14 216.35 216.20 215.62 215.62 215.79 215.91 216.73 216.76 216.53 216.22 216.28 216.16 216.26 215.93 215.50 215.57 215.03 215.11 215.22 215.12 214.80 214.90 214.98 214.36 216.77 216.77 216.76 216.31 216.65 215.17 211.38 213.37 213.26 213.42 211.25 210.01 210.36 210.98 208.86 208.00 208.67 208.06 207.95 208.09 208.00 208.04 207.64 207.32 207.17 207.14 207.75 208.69 208.81 209.63
-5°N ||     209.35 208.89 208.46 208.64 209.51 207.24 207.33 207.37 207.23 208.24 209.01 210.91 210.22 209.64 208.89 208.46 208.53 209.93 213.22 213.33 214.58 215.37 216.02 216.54 216.78 216.86 216.81 216.53 215.89 214.73 213.69 213.88 214.71 214.82 215.11 215.31 215.29 215.96 215.50 215.02 215.31 215.54 215.79 215.59 216.69 214.52 215.49 215.42 216.59 216.67 216.57 215.49 211.51 211.44 212.66 216.77 216.84 216.40 211.05 211.48 216.52 216.40 216.24 216.24 215.17 215.85 214.45 215.34 215.27 214.66 212.99 210.41 207.96 211.20 211.34 207.56 207.00 207.06 210.35 209.62 207.61 207.91 208.12 208.64 208.98 209.71 210.46 210.39 209.79 210.29 210.78 211.11 210.66 212.31 212.29 211.78 212.06 212.21 213.40 213.07 215.08 216.39 216.25 216.04 215.61 216.03 216.16 216.24 216.11 216.30 215.57 215.45 215.72 216.51 216.64 216.58 216.73 216.63 216.74 216.44 216.64 216.35 216.61 216.57 216.38 216.56 215.71 216.40 215.71 215.64 215.88 216.42 216.33 216.68 216.25 216.20 215.62 215.88 215.75 215.53 215.70 215.26 214.10 213.94 214.33 214.61 212.60 213.56 214.78 215.27 216.04 216.49 215.45 215.74 215.87 214.86 208.58 211.05 207.14 208.86 209.56 210.44 210.48 208.55 208.53 207.46 207.44 207.58 207.65 207.45 207.43 207.43 207.19 207.21 207.22 207.16 207.15 207.40 207.91 208.66
-3°N ||     208.55 208.74 207.95 207.84 208.32 207.02 207.02 207.11 207.66 207.49 209.85 212.21 209.13 207.30 207.44 207.19 210.35 213.03 210.02 211.68 212.94 214.65 214.97 215.95 216.56 216.80 216.86 216.71 216.43 215.68 214.97 214.83 214.60 214.57 215.19 215.51 215.75 215.86 215.89 215.61 215.48 215.88 216.11 216.57 216.68 216.70 216.84 216.85 216.82 216.70 216.68 216.60 216.77 214.16 215.18 216.86 216.80 216.61 216.37 207.83 216.49 215.76 215.82 215.17 215.23 215.01 211.51 214.20 213.78 212.64 211.75 210.96 207.05 209.27 209.73 207.65 208.27 207.73 208.89 208.64 208.03 208.06 207.45 208.00 208.78 209.30 208.92 209.65 209.73 209.98 210.27 210.81 211.21 211.40 211.93 212.10 213.62 212.15 212.18 212.00 214.61 215.59 216.01 215.79 215.31 215.98 215.87 215.60 215.71 215.71 215.32 215.31 215.74 216.13 216.38 216.68 216.79 215.78 215.90 216.38 216.46 216.30 216.44 215.89 216.61 216.35 216.50 215.81 215.75 215.36 215.95 215.76 215.90 216.00 215.50 213.70 215.90 214.87 215.18 215.64 215.19 215.03 213.04 213.05 214.28 211.95 212.67 214.12 214.90 215.43 216.07 215.94 216.05 215.79 215.34 213.21 208.90 208.39 208.41 209.62 208.10 208.41 208.51 208.78 208.13 207.39 207.69 208.46 207.20 207.14 207.19 207.10 207.07 207.05 207.06 207.06 207.10 207.19 207.63 207.77
-1°N ||     207.56 207.72 207.59 207.31 207.23 207.02 207.00 207.19 207.26 208.55 210.43 212.74 208.42 207.34 207.05 208.01 209.90 208.70 209.16 211.46 212.12 213.13 214.04 215.18 216.06 216.68 216.85 216.82 216.62 216.29 215.66 215.26 214.16 212.89 215.36 215.68 215.86 216.03 216.13 216.16 216.18 216.60 216.73 216.81 216.85 216.85 216.77 216.67 216.50 216.15 215.44 215.26 208.09 216.86 216.87 216.84 216.51 216.22 216.11 213.30 215.62 215.18 215.03 215.14 214.67 214.45 214.48 211.77 211.05 211.31 209.28 210.57 207.17 207.23 208.10 208.07 208.64 208.48 208.31 207.90 207.32 207.30 207.59 208.46 208.30 208.45 208.98 209.64 210.07 210.24 210.05 209.64 210.68 210.93 211.73 212.06 213.93 212.22 212.27 212.09 214.53 214.97 215.34 215.67 215.26 215.44 215.53 215.22 215.12 215.00 214.72 214.80 215.96 216.25 216.28 216.53 216.71 215.81 216.07 216.14 216.11 216.49 216.40 216.56 216.27 216.20 215.98 215.76 214.57 214.96 215.55 215.84 215.58 215.30 213.72 213.99 214.62 211.78 214.99 215.32 214.87 214.52 212.65 212.49 212.31 211.68 212.13 214.81 214.35 215.36 215.52 215.38 213.77 213.57 212.28 208.53 207.54 207.29 207.77 207.80 207.17 207.40 207.93 208.05 207.34 207.57 208.58 207.58 207.20 207.11 207.10 207.08 207.08 207.05 207.04 207.05 207.14 207.13 207.29 207.47
1°N ||     207.40 207.77 207.31 207.07 207.13 207.07 206.99 207.14 207.22 207.97 209.98 209.90 207.73 207.07 207.04 207.31 207.62 208.10 211.57 209.81 211.29 211.30 213.86 215.54 216.25 216.40 216.76 216.85 216.66 216.56 216.36 216.06 214.47 212.29 213.09 215.89 215.98 216.06 216.25 216.43 216.61 216.73 216.80 216.85 216.86 216.76 216.61 216.33 215.66 214.62 216.54 216.85 216.84 216.86 216.83 216.62 216.27 215.72 215.61 214.65 215.16 214.81 212.95 214.82 214.52 214.15 214.51 209.84 212.80 211.59 209.93 207.52 207.30 207.26 209.24 208.56 208.49 208.22 209.31 207.10 209.22 207.09 207.81 208.67 208.23 208.04 208.85 209.69 209.37 210.07 210.18 209.80 210.48 210.54 210.78 211.80 212.14 213.39 213.27 213.87 213.97 213.79 214.43 213.45 215.15 215.55 215.42 214.34 214.73 214.81 214.77 215.64 215.26 215.65 216.21 216.38 216.06 216.06 216.37 215.93 216.15 216.33 216.24 216.20 216.21 216.07 215.81 215.34 215.18 214.78 213.41 214.04 212.45 212.57 212.03 212.50 213.49 213.70 212.97 213.96 212.44 212.21 211.07 211.19 210.89 212.26 214.16 214.36 214.18 214.93 214.26 212.84 209.89 208.97 208.73 208.39 207.49 207.25 207.37 207.18 207.33 207.33 207.52 207.24 207.29 207.53 207.91 207.26 207.15 207.12 207.09 207.06 207.07 207.05 207.04 207.04 207.04 207.08 207.12 207.22
3°N ||     207.02 207.08 207.05 207.01 206.97 206.96 206.97 206.99 207.03 207.87 208.46 208.21 207.01 206.98 206.98 207.07 207.20 209.59 210.19 208.73 209.54 212.49 214.45 215.82 216.51 215.68 216.50 216.70 216.67 216.69 216.67 216.71 216.51 214.24 215.43 216.08 215.93 216.00 216.30 216.53 216.69 216.77 216.81 216.81 216.78 216.59 216.16 215.73 215.14 213.02 212.89 216.21 216.65 216.50 216.19 215.75 215.37 215.15 214.98 214.24 214.31 214.75 215.26 212.64 212.04 213.58 213.10 211.32 211.03 209.91 209.38 208.64 207.08 207.10 207.20 207.41 207.03 207.12 207.43 207.31 208.52 208.81 207.75 208.26 208.63 208.09 209.04 209.96 209.58 209.63 209.30 209.72 209.99 210.44 210.86 211.64 211.79 212.71 212.20 212.89 212.89 212.89 212.93 213.69 213.66 215.14 214.53 213.39 212.11 214.84 214.60 215.19 215.84 215.90 216.09 215.49 215.81 215.83 216.21 215.86 216.08 216.24 216.26 216.11 216.08 215.96 215.58 215.28 214.70 214.36 211.29 209.52 208.70 208.48 207.41 208.41 211.73 212.21 212.85 211.72 211.57 210.78 210.28 210.89 211.20 213.00 213.22 213.74 214.14 214.89 212.04 208.37 208.73 209.35 209.04 207.54 207.35 207.22 207.18 207.12 207.39 207.13 207.21 207.15 207.19 207.42 207.30 207.17 207.14 207.12 207.11 207.07 207.06 207.05 207.06 207.04 207.03 207.02 207.01 207.01
5°N ||     207.03 206.99 207.06 207.00 206.96 206.96 206.96 206.97 206.99 207.19 207.39 207.54 206.97 206.95 206.96 206.98 207.71 210.29 207.73 208.18 210.21 213.92 215.37 216.01 215.58 215.40 215.78 216.77 216.72 216.69 216.76 216.85 216.85 216.83 216.58 216.28 215.82 215.69 216.37 216.64 216.77 216.82 216.84 216.80 216.69 216.08 215.53 215.00 214.06 211.95 210.95 215.57 215.61 215.04 214.58 214.00 214.22 214.09 213.95 213.43 212.29 213.88 214.87 214.40 213.67 212.05 211.09 210.62 210.38 208.99 207.65 207.26 207.66 207.50 207.11 206.98 207.15 208.01 208.43 208.47 208.92 208.08 208.64 208.27 207.92 208.39 208.56 209.67 209.38 209.65 209.87 209.78 210.81 211.00 211.16 211.26 211.42 211.36 211.89 212.75 212.71 212.83 213.15 212.90 213.20 213.32 213.12 213.47 213.18 215.18 214.87 216.12 215.88 216.03 215.71 215.99 215.95 215.76 215.87 215.89 216.06 216.19 216.29 216.23 215.42 215.82 215.57 215.00 214.15 212.64 209.77 207.05 207.11 207.10 207.08 207.00 207.33 208.91 209.92 210.27 210.45 209.45 210.03 211.08 210.92 212.56 213.21 213.05 214.57 214.33 208.42 208.75 208.19 208.06 207.77 207.62 207.28 207.18 207.12 207.12 207.15 207.18 207.14 207.14 207.14 207.15 207.15 207.17 207.13 207.13 207.14 207.10 207.08 207.07 207.06 207.04 207.02 207.02 207.01 206.99
