31°S ||     112.64 112.39 112.33 112.28 111.87 111.91 111.50 111.82 111.90 111.77 111.88 111.90 112.15 112.31 112.46 112.46 112.47 112.20 112.16 112.34 112.11 112.15 112.10 112.05 111.91 111.86 111.69 111.53 111.26 110.97 110.70 110.53 110.46 109.89 109.73 110.23 109.42 108.35 108.50 107.69 108.69 109.51 109.89 110.45 110.67 110.87 110.91 111.11 111.12 111.24 110.44 109.41 109.80 109.90 110.05 110.01 111.17 111.59 111.60 111.83 112.09 112.32 112.43 112.46 112.53 112.52 112.55 112.59 112.57 112.56 112.59 112.67 112.57 112.50 112.52 112.57 112.60 112.63 112.66 112.66 112.63 112.61 112.59 112.61 112.56 112.43 112.30 112.20 112.31 112.32 112.31 112.34 112.18 112.30 112.33 112.27 112.30 112.23 112.20 111.92 111.90 112.21 112.02 111.89 112.08 112.19 112.24 112.06 112.39 112.49 112.57 112.42 112.57 112.53 112.65 112.65 112.65 112.92 113.34 115.89 116.57 117.04 116.25 116.51 116.35 116.45 116.09 115.58 113.39 112.58 113.09 112.82 112.55 112.55 112.56 112.62 112.63 112.58 112.59 112.65 112.66 112.50 112.53 112.42 112.43 112.26 112.34 112.32 112.33 112.37 112.43 112.33 112.21 112.22 111.99 111.93 112.30 111.76 111.62 111.46 112.24 112.41 112.52 112.29 112.39 112.45 112.51 112.49 112.52 112.46 112.42 112.51 112.39 112.51 112.51 112.41 112.51 112.57 112.56 112.54
29°S ||     112.65 112.42 111.57 112.30 111.89 111.74 112.08 111.74 112.00 111.85 111.83 111.96 112.32 112.42 112.47 112.46 112.45 111.78 112.39 112.38 112.26 112.13 112.12 112.04 111.98 111.85 111.72 111.48 111.20 110.93 110.67 110.35 110.14 110.07 110.02 109.25 109.28 108.78 107.37 106.41 108.58 109.65 110.06 110.37 110.68 110.95 111.12 111.25 111.35 111.37 111.36 111.27 110.68 110.70 110.62 109.94 110.20 110.66 111.59 111.81 112.15 112.47 112.53 112.51 112.48 112.54 112.49 112.54 112.61 112.61 112.63 112.65 112.65 112.56 112.63 112.67 112.64 112.64 112.67 112.68 112.68 112.68 112.65 112.66 112.53 112.51 112.44 112.33 112.27 112.34 112.32 112.38 112.43 112.38 112.36 112.31 112.31 112.03 112.25 112.02 112.31 112.34 112.17 112.16 112.33 112.39 112.42 112.37 112.04 112.48 112.33 112.56 112.58 112.61 112.39 112.46 112.65 112.64 112.58 112.58 112.86 112.80 113.73 115.31 114.33 114.55 113.41 113.83 112.56 112.57 112.62 112.66 112.61 112.58 112.61 112.67 112.65 112.65 112.67 112.66 112.65 112.58 112.50 112.44 112.42 112.35 112.33 112.37 112.37 112.39 112.41 112.30 112.29 112.01 112.16 111.87 111.49 111.68 112.14 111.44 112.13 112.38 112.46 112.21 112.47 112.02 112.46 112.54 112.45 112.41 112.50 112.45 112.36 112.42 112.41 112.53 112.47 112.53 112.58 112.63
27°S ||     112.57 112.41 112.37 112.31 111.99 111.90 112.25 111.63 111.94 112.15 112.07 112.26 112.26 112.35 112.50 112.40 112.51 112.09 112.41 112.10 112.13 112.14 112.07 112.05 111.91 111.82 111.70 111.59 111.20 110.90 110.57 110.25 109.83 109.84 109.66 109.81 109.99 108.61 108.31 106.65 108.83 109.69 110.04 110.44 110.76 111.03 111.23 111.37 111.47 111.61 111.63 111.71 111.52 111.03 111.03 111.12 111.35 111.33 111.24 111.22 111.04 112.21 112.55 112.57 112.56 112.57 112.61 112.62 112.60 112.58 112.59 112.62 112.62 112.64 112.67 112.63 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.66 112.64 112.56 112.60 112.60 112.46 112.40 112.36 112.45 112.45 112.22 112.31 112.37 112.36 112.20 112.19 112.18 112.33 112.41 112.17 112.30 112.43 112.37 112.47 112.17 111.90 112.06 112.41 112.44 112.54 112.45 112.44 112.47 112.42 112.67 112.68 112.65 112.61 112.60 112.56 112.55 112.55 112.60 113.01 112.69 112.56 112.58 112.67 112.61 112.61 112.63 112.68 112.68 111.97 112.67 112.67 112.25 112.53 112.40 112.36 112.36 112.38 112.39 112.39 112.40 112.35 112.33 112.31 112.17 111.85 111.77 111.67 111.88 112.25 111.60 111.65 112.10 111.85 112.14 112.41 112.40 112.57 112.16 112.51 112.40 112.52 112.57 112.56 112.50 112.32 112.18 112.23 112.43 112.43 112.46 112.58 112.61
25°S ||     112.59 112.35 112.51 112.39 112.32 112.31 112.37 112.51 112.23 112.40 112.29 112.54 112.55 112.53 112.56 112.49 112.51 112.34 112.13 112.39 112.17 112.11 112.08 111.98 111.88 111.72 111.60 111.46 111.13 110.70 110.36 110.05 109.77 109.57 109.49 108.79 109.18 109.52 108.32 108.65 109.09 109.63 110.11 110.45 110.67 110.93 111.10 111.33 111.48 111.52 111.69 111.76 111.56 111.25 110.50 111.13 111.39 111.52 111.51 111.38 110.75 111.77 112.48 112.51 112.56 112.57 112.58 112.38 112.49 112.55 112.57 112.59 112.64 112.61 112.57 112.67 112.66 112.66 112.61 112.67 112.67 112.67 112.63 112.68 112.63 112.65 112.66 112.66 112.66 112.46 112.58 112.53 112.59 112.23 112.43 112.40 112.40 112.15 111.93 112.35 112.35 112.29 112.33 112.35 112.27 112.03 112.26 111.84 111.69 111.96 112.14 112.21 112.40 112.31 112.50 112.62 112.55 112.68 112.68 112.66 112.63 112.65 112.66 112.57 112.64 112.56 112.55 112.64 112.66 112.68 112.65 112.68 112.68 112.68 112.68 112.49 112.46 112.59 112.16 112.43 112.36 112.26 112.18 112.21 112.28 112.31 112.42 112.35 112.32 112.25 112.22 112.10 111.84 111.54 111.66 111.87 112.08 111.82 111.40 111.73 111.64 111.94 112.20 112.44 112.27 112.29 112.51 112.29 112.46 112.52 112.55 112.39 112.22 112.45 112.52 112.43 112.49 112.62 112.66 112.60
23°S ||     112.58 112.61 112.42 112.42 112.37 112.41 112.50 112.55 112.58 112.61 112.61 112.59 112.63 112.65 112.58 112.63 112.00 112.15 112.44 112.24 112.24 112.07 112.07 111.99 111.86 111.64 111.45 111.15 110.80 110.43 110.08 109.68 109.45 109.32 109.36 109.28 108.41 108.79 108.28 108.55 109.06 109.63 109.98 110.24 110.49 110.71 110.95 111.18 111.43 111.58 111.80 111.82 111.83 111.57 110.97 111.13 111.39 111.41 111.37 111.07 110.46 111.96 112.45 112.48 112.35 112.45 112.56 112.42 112.57 112.56 112.50 112.64 112.67 112.66 112.62 112.59 112.67 112.65 112.65 112.64 112.64 112.65 112.65 112.60 112.66 112.68 112.68 112.68 112.68 112.39 112.62 112.55 112.62 112.60 112.63 112.47 112.42 112.68 112.24 112.13 112.24 112.10 111.94 111.84 112.03 112.30 111.80 111.75 111.50 111.94 112.11 112.36 112.29 112.07 112.04 112.20 112.48 112.57 112.61 112.67 112.66 112.65 112.65 112.63 112.63 112.56 112.63 112.64 112.68 112.67 112.61 112.61 112.64 112.66 112.47 112.18 111.77 111.90 112.15 112.34 112.23 112.12 111.92 112.02 112.23 112.29 112.34 112.38 112.24 112.21 112.17 112.12 112.25 112.16 112.20 111.85 112.16 111.85 111.56 111.81 111.50 112.10 112.23 112.37 112.37 112.46 112.43 112.48 112.47 112.63 112.47 112.68 112.47 112.52 112.56 112.54 112.47 112.65 112.68 112.61
21°S ||     112.56 112.59 112.45 112.44 112.43 112.42 112.53 112.68 112.61 112.62 112.57 112.60 112.62 112.57 112.61 112.64 112.53 112.39 112.41 112.29 112.18 112.07 112.03 111.92 111.78 111.60 111.27 110.84 110.34 109.91 109.58 109.20 108.97 108.92 109.06 108.54 108.71 107.96 108.10 108.62 109.00 109.42 109.68 109.95 110.25 110.47 110.78 111.01 111.26 111.46 111.60 111.78 111.82 111.54 111.17 111.39 111.08 111.32 111.06 110.75 110.82 111.13 112.42 112.42 112.45 112.40 112.55 112.59 112.58 112.59 112.59 112.61 112.66 112.68 112.62 112.56 112.62 112.64 112.61 112.60 112.62 112.63 112.64 112.60 112.62 112.59 112.68 112.67 112.68 112.64 112.59 112.64 112.66 112.65 112.56 112.53 112.46 112.29 112.25 112.34 112.38 112.42 111.82 112.08 112.23 112.17 112.29 111.63 111.54 111.87 112.12 111.90 112.18 112.19 112.24 112.36 112.41 112.53 112.60 112.67 112.68 112.67 112.54 112.63 112.68 112.64 112.61 112.48 112.60 112.61 112.59 112.54 112.66 112.48 112.29 112.10 111.34 111.46 112.06 111.99 112.14 112.14 111.91 111.67 112.27 112.33 112.35 112.36 112.35 112.24 112.08 111.92 111.69 111.94 112.39 111.94 112.07 112.01 111.67 112.16 112.07 112.17 112.09 112.08 112.42 112.48 112.57 112.49 112.38 112.65 112.67 112.61 112.63 112.68 112.65 112.54 112.38 112.59 112.59 112.50
19°S ||     112.24 112.40 112.40 112.31 112.46 112.56 112.63 112.65 112.66 112.68 112.64 112.61 112.63 112.62 112.67 112.62 112.48 112.54 112.32 112.31 112.20 112.05 111.94 111.75 111.61 111.39 111.05 110.41 109.56 109.09 108.77 108.62 108.46 108.58 108.80 107.13 108.42 107.88 108.02 108.32 108.51 108.89 109.19 109.48 109.85 110.20 110.55 110.82 111.12 111.32 111.47 111.58 111.71 111.68 111.36 111.01 110.99 110.98 111.09 111.00 110.68 111.81 112.33 112.31 112.41 112.49 112.61 112.61 112.62 112.59 112.62 112.66 112.68 112.63 112.55 112.58 112.55 112.63 112.63 112.58 112.63 112.60 112.62 112.62 112.57 112.60 112.65 112.68 112.67 112.67 112.68 112.67 112.68 112.67 112.58 112.55 112.45 112.42 112.51 112.15 112.35 112.40 112.00 112.21 111.94 112.17 111.66 111.52 111.90 111.91 111.76 112.01 112.00 112.12 112.19 112.25 112.29 112.26 112.29 112.64 112.67 112.66 112.68 112.68 112.63 112.66 112.55 112.56 112.59 112.55 112.53 112.31 112.22 112.32 112.21 112.02 111.70 111.59 111.90 112.05 112.24 112.26 112.38 112.37 112.30 112.33 112.35 112.36 112.29 112.23 112.29 111.94 111.77 111.84 112.13 112.21 112.15 112.25 111.95 112.21 112.27 112.15 112.08 112.02 112.33 112.35 112.31 112.28 112.57 112.66 112.68 112.67 112.67 112.63 112.67 112.66 112.67 112.67 112.64 112.24
17°S ||     112.28 112.27 112.33 112.51 112.52 112.59 112.68 112.65 112.67 112.68 112.68 112.65 112.65 112.51 112.66 112.68 112.61 112.61 112.48 112.29 112.20 112.07 111.79 111.55 111.37 111.11 110.66 109.58 108.61 107.99 107.89 107.97 108.16 108.33 107.98 107.29 107.72 107.94 107.78 107.65 107.77 108.21 108.63 108.95 109.47 109.88 110.26 110.55 110.88 111.15 111.28 111.48 111.51 111.59 111.32 111.00 110.53 110.56 111.04 110.94 110.72 111.95 112.33 112.02 112.28 113.00 113.36 112.73 112.61 112.63 112.55 112.62 112.68 112.62 112.55 112.55 112.55 112.63 112.59 112.61 112.57 112.58 112.58 112.58 112.57 112.58 112.62 112.62 112.63 112.67 112.68 112.68 112.68 112.65 112.63 112.59 112.51 112.53 112.37 112.61 112.42 112.30 112.05 112.04 112.02 111.95 112.04 111.66 112.03 111.97 112.07 111.96 111.79 111.78 112.01 112.05 112.15 112.46 112.49 112.26 112.50 112.46 112.51 112.55 112.52 112.64 112.62 112.62 112.57 112.55 112.30 112.29 111.70 111.96 112.05 111.95 111.54 111.56 111.96 112.13 112.31 112.33 112.40 112.44 112.35 112.34 112.32 112.28 112.26 112.12 112.20 112.15 111.92 112.00 111.92 111.94 112.15 112.28 112.16 112.42 112.29 112.26 112.12 112.00 112.52 112.04 112.24 112.36 112.57 112.63 112.67 112.65 112.64 112.61 112.58 112.65 112.65 112.68 112.64 112.65
15°S ||     112.68 112.26 112.63 112.56 112.65 112.67 112.60 112.62 112.68 112.68 112.67 112.66 112.63 112.64 112.67 112.68 112.25 112.63 112.64 112.36 112.25 112.04 111.83 111.58 111.23 110.76 109.93 108.45 106.83 106.32 106.84 107.51 107.70 107.99 108.14 108.07 108.27 108.30 107.55 107.17 107.14 107.78 108.17 108.54 109.08 109.67 110.08 110.39 110.60 110.77 110.81 111.19 111.37 111.39 111.14 111.03 110.68 111.44 110.92 111.60 111.80 112.92 113.24 113.54 113.79 113.53 113.02 113.82 113.80 112.66 112.65 112.67 112.68 112.66 112.56 112.56 112.55 112.56 112.58 112.59 112.58 112.58 112.59 112.62 112.59 112.60 112.60 112.63 112.64 112.66 112.64 112.67 112.67 112.67 112.64 112.64 112.61 112.55 112.33 112.52 112.25 112.29 112.21 111.98 112.06 111.87 111.96 111.93 111.82 111.87 112.11 111.80 111.65 111.63 111.69 111.40 112.07 112.48 112.48 112.49 112.27 112.49 112.48 112.43 112.52 112.59 112.53 112.63 112.47 112.30 112.19 111.62 111.54 111.60 111.80 111.72 111.54 111.69 111.74 112.05 112.25 112.37 112.35 112.37 112.43 112.37 112.27 112.32 112.14 112.16 112.14 112.23 111.88 111.67 112.29 112.38 112.02 112.35 112.40 112.28 112.31 112.24 112.04 112.18 112.42 112.48 112.42 112.44 112.54 112.67 112.63 112.65 112.56 112.58 112.65 112.56 112.62 112.55 112.63 112.65
13°S ||     112.66 112.68 112.66 112.60 112.66 112.68 112.64 112.58 112.61 112.59 112.63 112.67 112.67 112.68 112.68 112.68 112.64 112.64 112.60 112.48 112.33 112.10 111.86 111.58 111.14 110.53 109.54 107.40 104.77 104.19 105.69 107.00 107.40 107.51 107.60 108.36 108.10 108.05 107.39 107.09 107.14 108.46 107.70 108.26 108.84 109.39 109.91 110.22 110.46 110.64 110.71 111.38 110.89 111.65 112.82 112.89 112.68 111.69 113.86 114.09 113.01 112.03 111.97 112.14 113.10 112.88 112.65 112.76 112.49 113.45 112.78 112.68 112.66 112.63 112.61 112.60 112.57 112.55 112.58 112.56 112.57 112.57 112.57 112.58 112.61 112.60 112.57 112.61 112.65 112.61 112.63 112.65 112.67 112.68 112.65 112.67 112.64 112.58 112.53 112.53 112.51 112.38 112.18 112.05 111.91 112.15 111.93 111.91 111.81 111.75 111.74 111.87 111.56 111.83 111.74 111.88 111.91 112.37 112.45 112.36 112.41 112.48 112.45 112.44 112.31 112.52 112.54 112.55 112.48 112.39 111.77 111.57 111.34 111.70 111.67 111.84 111.53 111.68 112.13 112.16 112.43 112.38 112.43 112.40 112.43 112.40 112.21 112.11 112.08 112.10 112.09 111.95 112.15 111.91 112.42 112.41 112.15 112.13 112.35 112.41 112.27 112.31 112.11 112.02 112.23 112.61 112.62 112.65 112.68 112.61 112.57 112.55 112.55 112.55 112.56 112.55 112.57 112.55 112.56 112.56
11°S ||     112.57 112.57 112.58 112.57 112.64 112.66 112.62 112.57 112.60 112.61 112.63 112.64 112.64 112.66 112.66 112.66 112.67 112.67 112.64 112.55 112.40 112.24 111.92 111.59 111.01 110.42 109.50 107.65 104.86 102.54 103.79 106.98 107.29 107.31 107.21 107.94 107.86 107.53 107.00 106.73 107.27 107.67 107.62 108.21 108.70 109.17 109.91 110.12 110.33 110.57 110.47 111.11 112.62 112.61 114.50 114.58 112.07 109.96 109.81 110.85 111.45 111.62 111.83 112.00 112.30 112.24 112.35 112.57 112.51 112.64 113.92 112.91 113.98 112.55 112.58 113.01 112.74 112.55 112.59 112.57 112.56 112.56 112.55 112.57 112.57 112.57 112.55 112.59 112.57 112.61 112.61 112.58 112.67 112.68 112.66 112.68 112.66 112.58 112.11 112.34 112.54 112.56 112.34 112.21 112.13 111.91 111.89 111.94 111.77 111.80 112.05 111.88 111.93 111.72 111.89 111.98 111.90 112.07 112.29 112.16 112.24 112.38 112.35 112.31 112.13 112.47 112.49 112.56 112.49 112.48 112.33 111.84 111.44 111.62 111.58 111.96 111.75 112.08 112.29 112.30 112.50 112.47 112.40 112.44 112.45 112.44 112.38 112.40 112.27 112.25 112.12 111.93 111.65 112.00 111.96 112.13 112.37 112.42 112.28 112.45 112.38 112.58 112.63 112.54 112.61 112.62 112.64 112.68 112.66 112.59 112.56 112.56 112.56 112.55 112.57 112.62 112.64 112.57 112.55 112.59
9°S ||     112.63 112.59 112.60 112.61 112.59 112.63 112.56 112.60 112.56 112.55 112.61 112.58 112.63 112.64 112.64 112.67 112.67 112.68 112.67 112.59 112.50 112.29 112.07 111.69 111.21 110.56 109.73 108.88 105.32 100.99 100.98 105.74 107.16 107.16 107.25 107.12 107.60 107.35 107.39 107.04 107.20 107.90 109.68 111.28 110.23 109.27 109.89 110.48 110.43 110.82 112.77 112.83 112.76 114.28 112.90 110.49 109.59 110.98 110.25 111.41 111.63 111.73 112.10 112.15 112.40 112.47 112.63 112.51 113.00 112.60 114.04 114.08 114.42 113.42 113.21 112.82 112.56 112.55 112.58 112.97 112.57 112.56 112.55 112.56 112.55 112.57 112.55 112.58 112.59 112.61 112.57 112.64 112.64 112.65 112.68 112.67 112.68 112.65 112.49 112.44 112.56 112.40 112.29 112.38 112.35 112.09 111.92 112.16 112.60 112.68 111.98 112.06 112.05 112.10 112.08 111.97 111.97 112.01 112.18 112.22 112.17 112.08 112.20 112.07 112.05 112.14 112.31 112.48 112.50 112.50 112.35 112.10 111.49 112.09 112.09 111.70 112.28 112.41 112.09 112.35 112.50 112.52 112.57 112.50 112.51 112.42 112.38 112.54 112.50 112.31 111.84 111.99 111.67 112.19 112.41 112.35 112.46 112.59 112.46 112.47 112.65 112.62 112.57 112.65 112.66 112.57 112.57 112.60 112.56 112.56 112.55 112.55 112.58 113.14 112.78 112.73 112.68 112.46 112.55 112.57
7°S ||     112.56 112.56 112.58 112.58 112.84 112.68 112.55 112.57 112.71 112.57 112.56 112.57 112.60 112.61 112.61 112.60 112.61 112.67 112.68 112.65 112.56 112.40 112.20 111.81 111.36 110.88 110.23 109.62 106.09 102.46 103.35 105.10 106.79 107.08 107.28 107.53 107.03 107.05 107.55 107.06 110.51 110.93 108.22 111.86 111.17 110.79 111.46 112.52 112.46 111.85 111.19 110.17 112.16 114.01 112.63 112.99 113.10 111.70 111.29 111.81 111.91 111.93 112.13 112.24 112.53 113.03 113.00 112.62 112.54 112.59 113.01 114.19 114.09 113.51 113.93 113.42 113.09 112.55 112.55 112.60 112.59 112.55 112.55 112.55 112.55 112.57 112.57 112.59 112.61 112.59 112.60 112.58 112.64 112.66 112.66 112.65 112.65 112.68 112.59 112.63 112.30 112.26 112.31 112.39 111.96 112.27 112.35 112.17 112.17 112.19 112.30 112.29 112.35 111.90 111.99 111.99 111.97 112.29 112.31 112.20 111.92 111.82 111.86 111.72 112.03 112.34 112.21 112.31 112.50 112.51 112.46 112.40 111.80 111.73 112.04 112.15 112.21 112.27 112.18 112.41 112.53 112.51 112.61 112.60 112.58 112.60 112.59 112.62 112.61 112.65 111.70 111.57 111.73 112.21 111.93 112.57 112.62 112.63 112.68 112.68 112.62 112.58 112.58 112.60 112.56 112.64 112.55 112.59 112.59 112.58 112.59 112.57 112.66 112.84 113.03 113.02 112.64 112.65 112.55 112.55
5°S ||     112.55 112.55 112.56 112.55 112.55 112.91 112.84 112.82 112.95 112.61 112.55 112.60 112.59 112.55 112.55 112.55 112.57 112.57 112.68 112.68 112.65 112.56 112.38 112.05 111.70 111.24 110.73 109.86 108.63 106.85 105.36 105.64 106.81 106.97 107.40 107.69 107.67 108.78 108.00 107.29 107.71 108.06 108.54 112.30 111.10 112.38 110.75 111.51 111.05 110.41 110.00 112.34 112.30 112.72 112.38 110.57 110.93 111.78 112.65 112.92 112.10 112.19 112.24 112.28 112.56 112.44 112.66 112.51 112.58 112.64 112.68 112.66 113.50 112.61 112.62 113.33 113.56 113.19 112.58 112.55 112.97 112.61 112.57 112.55 112.56 112.56 112.58 112.58 112.58 112.57 112.59 112.61 112.59 112.65 112.66 112.64 112.65 112.66 112.68 112.68 112.57 112.17 112.28 112.37 112.51 112.39 112.33 112.29 112.35 112.26 112.52 112.55 112.48 112.08 111.96 111.99 111.82 111.97 111.77 112.16 111.95 112.14 112.00 112.00 112.16 112.05 112.30 112.18 112.45 112.49 112.43 112.14 112.22 111.88 112.16 112.30 112.42 112.42 112.47 112.53 112.48 112.57 112.66 112.67 112.61 112.65 112.67 112.68 112.62 112.57 112.32 112.09 112.47 112.47 112.44 112.61 112.60 112.61 113.76 112.79 112.67 112.58 112.61 112.57 112.57 112.74 112.76 112.67 112.69 112.75 112.82 112.76 112.96 112.94 112.93 112.99 113.03 112.78 112.59 112.55
3°S ||     112.55 112.55 112.59 112.63 112.56 113.25 113.27 113.09 112.71 112.86 112.56 112.65 112.72 112.90 112.84 112.96 112.58 112.67 112.57 112.63 112.68 112.64 112.61 112.40 112.03 111.62 111.18 110.34 109.64 108.28 107.19 106.98 106.65 106.61 107.52 108.02 108.39 108.58 108.64 108.18 107.97 108.62 109.04 109.97 110.28 110.33 110.94 110.98 110.82 110.51 110.28 110.07 110.56 111.71 111.59 111.07 111.60 112.00 112.22 112.72 112.10 112.48 112.46 112.47 112.59 112.61 112.61 112.66 112.68 112.67 112.64 112.60 114.26 112.55 112.56 113.12 112.87 112.87 112.55 112.57 112.59 112.59 112.92 112.66 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.60 112.61 112.62 112.64 112.65 112.67 112.65 112.65 112.65 112.64 112.44 112.39 112.46 112.55 112.36 112.44 112.51 112.49 112.49 112.57 112.56 112.44 112.29 112.21 111.91 111.68 112.41 112.25 112.21 112.15 112.19 112.08 112.23 112.00 112.23 112.06 112.44 112.48 112.56 112.37 112.44 112.40 112.32 112.53 112.63 112.34 112.61 112.59 112.50 112.59 112.60 112.68 112.68 112.66 112.65 112.67 112.67 112.62 112.54 112.27 112.41 112.36 112.46 112.53 112.67 112.76 112.56 112.67 112.57 112.64 112.60 112.57 112.55 112.59 112.79 112.65 112.55 112.99 113.02 112.97 113.08 113.12 113.16 113.15 113.16 113.08 112.96 112.67 112.64
1°S ||     112.70 112.64 112.69 112.85 112.94 113.31 113.32 113.05 112.90 112.55 112.58 112.67 112.63 112.86 113.18 112.64 112.57 112.55 112.55 112.63 112.65 112.68 112.67 112.59 112.36 111.89 111.39 110.76 110.10 109.35 108.25 107.61 106.02 104.24 107.78 108.27 108.58 108.88 109.06 109.11 109.17 110.06 110.42 110.73 110.97 111.47 111.72 111.89 112.07 112.12 111.38 112.47 113.00 111.10 111.21 111.47 112.10 112.31 112.36 112.58 112.49 112.58 112.56 112.57 112.64 112.66 112.65 112.79 112.64 112.62 113.21 112.58 113.90 114.04 112.61 112.58 112.55 112.55 112.58 112.77 113.21 112.94 112.83 112.56 112.56 112.55 112.55 112.55 112.57 112.57 112.57 112.56 112.59 112.60 112.64 112.65 112.67 112.66 112.66 112.65 112.65 112.61 112.57 112.50 112.56 112.55 112.53 112.59 112.60 112.61 112.64 112.63 112.40 112.29 112.27 112.06 111.85 112.46 112.36 112.34 112.36 112.12 112.16 112.04 112.27 112.31 112.41 112.47 112.63 112.62 112.50 112.13 112.50 112.52 112.63 112.67 112.64 112.63 112.61 112.56 112.62 112.65 112.67 112.66 112.66 112.63 112.65 112.56 112.66 112.56 112.51 112.56 112.68 112.68 112.65 112.56 112.70 112.87 112.74 112.68 112.99 112.83 112.59 112.59 112.82 112.70 112.55 112.68 112.95 113.06 113.09 113.12 113.12 113.18 113.20 113.18 113.02 113.04 112.87 112.74
1°N ||     112.79 112.70 112.86 113.15 113.04 113.18 113.34 113.57 112.96 112.61 112.56 112.57 112.84 113.20 113.20 112.88 112.66 112.57 112.63 112.56 112.62 112.62 112.68 112.52 112.27 112.18 111.72 110.96 110.21 109.93 109.50 108.93 106.48 103.37 104.53 108.63 108.79 108.93 109.29 109.65 110.08 110.42 110.66 110.97 111.34 111.76 112.00 112.24 112.50 112.54 111.87 111.06 110.89 111.25 111.52 111.99 112.28 112.49 112.52 112.61 112.54 112.63 112.67 112.63 112.66 112.67 112.65 112.88 112.67 112.63 112.57 113.87 114.94 114.80 112.55 112.56 112.56 112.57 112.58 113.28 112.55 113.17 112.63 112.55 112.78 112.60 112.55 112.55 112.57 112.57 112.57 112.56 112.58 112.58 112.59 112.64 112.65 112.68 112.68 112.68 112.68 112.68 112.66 112.58 112.60 112.53 112.53 112.66 112.64 112.63 112.60 112.50 112.51 112.50 112.31 112.20 112.38 112.36 112.20 112.43 112.32 112.24 112.29 112.31 112.31 112.37 112.46 112.55 112.56 112.63 112.65 112.66 112.66 112.66 112.60 112.66 112.66 112.68 112.67 112.67 112.66 112.65 112.61 112.61 112.60 112.65 112.66 112.66 112.67 112.62 112.66 112.66 112.63 112.56 112.56 112.59 112.73 112.90 112.81 112.98 112.84 112.84 112.73 112.92 112.87 112.74 112.59 112.90 113.01 113.05 113.11 113.15 113.15 113.18 113.19 113.19 113.21 113.13 113.06 112.95
3°N ||     113.25 113.15 113.20 113.31 113.44 113.49 113.44 113.35 113.22 112.60 112.56 112.57 113.28 113.41 113.36 113.13 112.95 112.56 112.59 112.55 112.55 112.66 112.66 112.45 112.09 112.48 112.09 110.42 110.24 110.34 110.23 110.37 109.87 106.16 107.89 108.96 108.70 108.82 109.37 109.87 110.31 110.55 110.75 110.73 111.69 112.02 112.33 112.49 112.60 112.61 112.63 112.30 111.91 112.07 112.31 112.48 112.56 112.60 112.62 112.67 112.63 112.64 112.56 112.66 112.64 112.68 112.68 112.62 112.60 112.57 112.55 112.55 114.25 114.43 113.85 113.40 113.42 113.14 112.95 112.88 112.64 112.55 112.66 112.56 112.55 112.78 112.55 112.56 112.56 112.55 112.56 112.55 112.57 112.58 112.60 112.63 112.64 112.67 112.65 112.68 112.67 112.68 112.68 112.68 112.67 112.59 112.65 112.68 112.65 112.60 112.65 112.59 112.45 112.43 112.37 112.54 112.46 112.46 112.31 112.45 112.37 112.30 112.28 112.36 112.37 112.41 112.52 112.58 112.64 112.66 112.61 112.58 112.72 112.87 113.07 112.74 112.64 112.65 112.67 112.63 112.63 112.60 112.58 112.60 112.61 112.67 112.68 112.68 112.67 112.62 112.64 112.57 112.56 112.55 112.55 112.70 112.82 112.94 112.98 113.06 112.80 113.04 112.95 113.01 112.97 112.82 112.87 112.99 113.03 113.06 113.07 113.14 113.17 113.17 113.17 113.20 113.22 113.25 113.27 113.29
5°N ||     113.25 113.37 113.68 113.38 113.56 113.58 113.50 113.47 113.35 112.97 112.79 112.71 113.46 113.58 113.56 113.41 112.71 112.58 112.62 112.57 112.58 112.68 112.56 112.39 112.51 112.55 112.46 111.68 110.37 110.28 110.50 110.92 111.15 110.86 109.99 109.34 108.51 108.30 109.53 110.16 110.58 110.80 110.92 110.69 111.86 112.37 112.53 112.61 112.68 112.64 112.60 112.52 112.52 112.61 112.65 112.65 112.67 112.68 112.68 112.68 112.65 112.68 112.63 112.64 112.67 112.65 112.61 112.59 112.58 112.55 112.67 114.06 112.67 113.52 114.35 113.80 113.13 112.67 112.62 112.68 112.56 112.59 112.55 112.56 112.80 112.56 112.55 112.55 112.55 112.55 112.56 112.56 112.59 112.60 112.61 112.61 112.62 112.62 112.64 112.67 112.66 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.58 112.63 112.35 112.44 112.39 112.46 112.41 112.42 112.48 112.45 112.44 112.38 112.32 112.27 112.30 112.55 112.46 112.52 112.61 112.67 112.67 112.67 114.24 114.42 114.41 114.34 114.06 113.52 112.56 112.56 112.58 112.58 112.55 112.56 112.61 112.60 112.66 112.68 112.67 112.65 112.66 112.56 112.56 112.57 112.58 112.65 112.67 112.89 112.98 113.05 113.07 113.02 112.98 113.04 113.03 113.03 113.02 113.01 112.99 113.04 113.04 113.04 113.10 113.13 113.15 113.17 113.21 113.25 113.27 113.30 113.34
