31°S ||     113.76 113.26 113.16 113.09 112.51 112.57 112.08 112.48 112.59 112.45 112.61 112.65 112.99 113.23 113.46 113.45 113.46 113.07 112.97 113.22 112.87 112.91 112.83 112.76 112.56 112.49 112.28 112.08 111.77 111.44 111.14 110.96 110.89 110.29 110.12 110.65 109.80 108.71 108.85 108.04 109.04 109.87 110.27 110.86 111.09 111.32 111.35 111.58 111.59 111.72 110.83 109.73 110.13 110.25 110.40 110.36 111.66 112.19 112.18 112.47 112.83 113.16 113.35 113.40 113.53 113.50 113.56 113.65 113.61 113.57 113.64 113.97 113.61 113.45 113.54 113.59 113.65 113.72 113.82 113.81 113.80 113.76 113.66 113.68 113.57 113.32 113.09 112.95 113.11 113.14 113.12 113.18 112.95 113.14 113.20 113.11 113.17 113.07 113.04 112.67 112.65 113.06 112.80 112.63 112.88 113.03 113.11 112.86 113.35 113.53 113.67 113.40 113.67 113.60 113.92 113.92 113.89 113.94 114.24 116.61 117.37 117.91 117.06 117.35 117.17 117.28 116.88 116.32 114.24 113.84 113.98 113.85 113.90 113.90 113.93 114.00 114.00 113.96 113.97 114.00 114.00 113.51 113.55 113.34 113.40 113.10 113.21 113.19 113.21 113.28 113.37 113.21 113.03 113.04 112.73 112.65 113.19 112.46 112.29 112.11 113.12 113.38 113.61 113.21 113.36 113.47 113.57 113.52 113.56 113.45 113.36 113.54 113.30 113.51 113.50 113.34 113.50 113.60 113.58 113.54
29°S ||     113.76 113.28 112.11 113.09 112.52 112.34 112.81 112.40 112.71 112.53 112.53 112.73 113.22 113.38 113.47 113.44 113.42 112.50 113.30 113.28 113.09 112.86 112.84 112.73 112.64 112.47 112.30 112.00 111.67 111.38 111.10 110.75 110.53 110.46 110.41 109.61 109.64 109.14 107.72 106.79 108.93 110.02 110.45 110.77 111.11 111.40 111.59 111.74 111.85 111.87 111.86 111.74 111.07 111.09 111.01 110.29 110.58 111.07 112.16 112.43 112.90 113.41 113.51 113.49 113.58 113.54 113.44 113.54 113.69 113.67 113.75 113.87 113.77 113.56 113.72 113.86 113.76 113.74 113.89 113.89 113.87 113.88 113.77 113.82 113.47 113.44 113.32 113.13 113.02 113.15 113.17 113.22 113.31 113.24 113.21 113.14 113.17 112.77 113.08 112.77 113.19 113.24 112.99 112.99 113.21 113.31 113.37 113.29 112.82 113.48 113.26 113.64 113.71 113.77 113.36 113.52 114.00 113.94 113.90 113.89 113.97 113.89 114.59 116.11 115.16 115.36 114.29 114.66 113.84 113.94 113.99 113.98 113.96 113.96 113.99 113.99 114.00 113.99 113.99 113.84 113.82 113.65 113.47 113.37 113.33 113.22 113.19 113.25 113.25 113.28 113.32 113.14 113.12 112.73 112.93 112.55 112.09 112.32 112.97 112.05 112.95 113.31 113.44 113.06 113.48 112.82 113.45 113.59 113.42 113.34 113.49 113.39 113.23 113.33 113.35 113.52 113.40 113.51 113.61 113.71
27°S ||     113.57 113.26 113.21 113.14 112.64 112.51 113.02 112.21 112.61 112.92 112.83 113.14 113.11 113.25 113.50 113.33 113.52 112.85 113.32 112.84 112.86 112.87 112.76 112.72 112.53 112.41 112.26 112.13 111.67 111.33 110.96 110.62 110.20 110.20 110.02 110.18 110.37 108.95 108.66 107.03 109.19 110.06 110.44 110.85 111.20 111.50 111.72 111.88 111.99 112.16 112.17 112.26 112.03 111.45 111.46 111.56 111.84 111.82 111.72 111.71 111.51 112.97 113.56 113.59 113.57 113.59 113.67 113.75 113.66 113.61 113.63 113.85 113.85 113.95 113.87 113.72 113.87 113.88 113.96 113.95 113.95 113.95 113.91 113.80 113.74 113.56 113.61 113.61 113.33 113.22 113.16 113.31 113.31 112.97 113.10 113.20 113.21 112.97 112.97 112.96 113.20 113.36 112.95 113.18 113.36 113.26 113.46 112.98 112.62 112.85 113.37 113.40 113.60 113.45 113.42 113.48 113.45 114.00 113.99 113.99 113.97 113.91 113.91 113.89 113.87 113.83 114.11 113.88 113.84 113.94 114.00 113.93 113.99 113.96 113.92 113.98 112.68 113.99 113.99 113.11 113.54 113.29 113.23 113.23 113.26 113.27 113.27 113.28 113.21 113.18 113.15 112.94 112.51 112.41 112.28 112.55 113.07 112.20 112.27 112.86 112.54 112.94 113.34 113.34 113.64 112.98 113.52 113.34 113.52 113.62 113.58 113.47 113.14 112.95 113.00 113.31 113.31 113.36 113.62 113.66
25°S ||     113.65 113.14 113.42 113.20 113.12 113.07 113.19 113.46 113.01 113.28 113.13 113.58 113.58 113.53 113.61 113.46 113.50 113.19 112.88 113.26 112.95 112.81 112.76 112.63 112.49 112.29 112.13 111.96 111.57 111.09 110.72 110.40 110.11 109.91 109.83 109.12 109.52 109.88 108.66 109.00 109.46 110.01 110.51 110.88 111.11 111.39 111.58 111.84 112.01 112.05 112.25 112.32 112.07 111.71 110.85 111.56 111.87 112.03 112.02 111.87 111.18 112.38 113.41 113.46 113.57 113.59 113.60 113.22 113.41 113.52 113.58 113.60 113.84 113.98 113.96 113.92 113.97 114.00 113.98 113.99 113.99 113.96 113.94 113.94 113.94 113.76 113.80 113.80 113.77 113.32 113.55 113.45 113.60 112.94 113.28 113.24 113.25 112.87 112.57 113.18 113.20 113.10 113.17 113.21 113.08 112.75 113.12 112.54 112.34 112.68 112.94 113.04 113.34 113.21 113.56 113.82 113.64 113.94 113.99 114.00 113.99 114.00 113.99 113.92 113.99 113.87 113.91 113.97 113.96 113.95 113.96 113.92 113.90 113.97 113.91 113.46 113.40 113.64 112.94 113.33 113.22 113.06 112.94 112.99 113.08 113.14 113.36 113.19 113.15 113.05 113.00 112.82 112.48 112.11 112.25 112.51 112.84 112.45 111.95 112.36 112.26 112.65 113.02 113.38 113.10 113.13 113.50 113.14 113.40 113.52 113.54 113.25 112.98 113.41 113.48 113.33 113.42 113.69 113.82 113.64
23°S ||     113.62 113.64 113.25 113.26 113.17 113.25 113.42 113.53 113.62 113.69 113.68 113.65 113.75 113.80 113.64 113.74 112.69 112.95 113.34 113.01 113.00 112.75 112.74 112.63 112.45 112.17 111.94 111.59 111.19 110.79 110.41 110.00 109.77 109.64 109.69 109.61 108.74 109.13 108.62 108.90 109.42 110.01 110.37 110.65 110.91 111.15 111.41 111.66 111.94 112.11 112.39 112.40 112.40 112.08 111.37 111.55 111.86 111.88 111.84 111.49 110.83 112.61 113.33 113.38 113.17 113.34 113.54 113.28 113.56 113.55 113.42 113.73 113.82 113.99 113.99 113.98 113.97 114.00 113.96 114.00 114.00 113.99 114.00 113.98 113.98 113.88 113.91 113.95 113.89 113.19 113.64 113.48 113.66 113.65 113.68 113.34 113.26 113.92 113.11 112.84 112.99 112.80 112.60 112.47 112.73 113.10 112.43 112.37 112.08 112.64 112.87 113.25 113.15 112.84 112.81 113.04 113.49 113.66 113.78 113.90 113.98 113.92 113.97 113.99 113.99 113.92 113.99 113.91 113.95 113.89 113.71 113.73 113.82 113.87 113.40 112.96 112.40 112.57 112.91 113.19 113.01 112.85 112.58 112.72 113.00 113.10 113.17 113.24 113.02 112.97 112.91 112.85 113.02 112.89 112.96 112.47 112.90 112.48 112.13 112.44 112.07 112.84 113.03 113.25 113.25 113.40 113.33 113.44 113.40 113.76 113.42 113.93 113.41 113.48 113.55 113.50 113.36 113.76 113.91 113.66
21°S ||     113.53 113.59 113.29 113.29 113.25 113.25 113.49 113.88 113.72 113.69 113.60 113.64 113.71 113.59 113.69 113.75 113.51 113.23 113.26 113.08 112.91 112.74 112.68 112.53 112.34 112.12 111.72 111.23 110.68 110.23 109.89 109.50 109.27 109.23 109.37 108.85 109.03 108.28 108.43 108.96 109.36 109.79 110.06 110.33 110.65 110.87 111.21 111.46 111.73 111.96 112.12 112.33 112.39 112.03 111.58 111.86 111.48 111.77 111.46 111.12 111.20 111.56 113.26 113.25 113.33 113.24 113.51 113.60 113.57 113.60 113.65 113.67 113.80 113.92 113.97 113.94 113.99 114.00 114.00 113.99 114.00 114.00 114.00 113.99 114.00 113.99 113.96 113.97 113.90 113.71 113.59 113.70 113.78 113.78 113.53 113.45 113.31 113.02 112.98 113.12 113.20 113.27 112.42 112.75 112.98 112.89 113.08 112.21 112.11 112.53 112.91 112.58 113.00 112.99 113.06 113.27 113.36 113.61 113.71 113.91 113.96 113.98 113.75 113.95 113.97 113.89 113.84 113.45 113.71 113.71 113.66 113.55 113.81 113.43 113.10 112.86 111.86 112.00 112.78 112.67 112.88 112.87 112.56 112.26 113.05 113.16 113.18 113.21 113.20 113.01 112.79 112.56 112.29 112.59 113.23 112.59 112.76 112.69 112.25 112.89 112.77 112.92 112.81 112.80 113.30 113.42 113.59 113.44 113.24 113.78 113.85 113.68 113.72 113.86 113.80 113.50 113.22 113.60 113.60 113.42
19°S ||     112.96 113.21 113.21 113.06 113.34 113.53 113.73 113.97 113.97 113.88 113.79 113.66 113.73 113.71 113.82 113.70 113.50 113.50 113.13 113.09 112.93 112.71 112.56 112.30 112.13 111.86 111.46 110.75 109.86 109.37 109.06 108.90 108.75 108.87 109.10 107.45 108.73 108.19 108.34 108.65 108.84 109.23 109.53 109.83 110.21 110.57 110.94 111.23 111.56 111.79 111.95 112.07 112.23 112.18 111.79 111.39 111.37 111.36 111.49 111.38 111.03 112.36 113.10 113.06 113.24 113.39 113.64 113.66 113.70 113.59 113.68 113.80 113.92 113.98 113.89 113.89 113.90 114.00 113.96 113.98 113.92 113.99 113.98 113.99 113.97 113.93 114.00 113.95 113.94 113.97 113.89 113.82 113.84 113.79 113.54 113.55 113.31 113.24 113.42 112.82 113.14 113.21 112.63 112.95 112.57 112.87 112.23 112.05 112.53 112.55 112.37 112.71 112.69 112.87 112.97 113.10 113.15 113.10 113.15 113.79 113.88 113.87 113.92 113.92 113.80 113.83 113.58 113.59 113.65 113.57 113.53 113.14 113.00 113.19 112.97 112.71 112.29 112.15 112.55 112.75 113.01 113.04 113.23 113.22 113.11 113.15 113.17 113.19 113.08 112.99 113.13 112.65 112.37 112.46 112.84 112.96 112.87 113.03 112.59 112.96 113.05 112.88 112.78 112.71 113.17 113.19 113.12 113.07 113.58 113.82 113.93 113.97 113.99 114.00 113.97 113.97 113.93 113.83 113.82 113.00
17°S ||     113.03 113.01 113.11 113.41 113.42 113.59 113.93 113.94 113.97 113.95 113.90 113.78 113.80 113.43 113.80 113.96 113.66 113.65 113.38 113.06 112.92 112.73 112.36 112.06 111.84 111.53 111.02 109.87 108.88 108.27 108.18 108.26 108.45 108.62 108.28 107.60 108.02 108.24 108.09 107.97 108.09 108.53 108.95 109.27 109.80 110.22 110.62 110.92 111.28 111.58 111.72 111.94 111.98 112.06 111.73 111.36 110.85 110.87 111.41 111.30 111.06 112.52 113.09 112.62 113.01 113.91 113.97 113.93 113.66 113.74 113.51 113.73 113.91 113.93 113.89 113.90 113.88 113.99 113.95 114.00 113.97 113.99 113.98 113.98 113.98 113.99 114.00 114.00 113.97 113.98 113.85 113.87 113.87 113.77 113.68 113.63 113.40 113.44 113.16 113.63 113.26 113.05 112.68 112.68 112.65 112.58 112.68 112.21 112.68 112.63 112.78 112.62 112.43 112.41 112.71 112.76 112.91 113.41 113.46 113.09 113.48 113.41 113.53 113.57 113.51 113.78 113.72 113.72 113.63 113.56 113.13 113.16 112.29 112.62 112.75 112.60 112.08 112.11 112.62 112.85 113.11 113.15 113.26 113.34 113.18 113.15 113.13 113.07 113.04 112.82 112.95 112.86 112.56 112.67 112.55 112.61 112.87 113.06 112.88 113.30 113.07 113.03 112.84 112.67 113.47 112.72 113.01 113.21 113.61 113.87 113.97 114.00 113.99 113.99 113.97 113.98 114.00 113.95 113.96 113.77
15°S ||     113.90 113.03 113.69 113.53 113.74 113.83 113.93 114.00 113.94 113.96 113.95 113.80 113.71 113.73 113.82 113.95 113.04 113.70 113.79 113.17 112.98 112.69 112.40 112.09 111.68 111.15 110.25 108.73 107.15 106.66 107.16 107.80 107.99 108.27 108.43 108.36 108.56 108.59 107.85 107.49 107.46 108.08 108.47 108.83 109.37 109.98 110.40 110.73 110.95 111.12 111.16 111.59 111.79 111.81 111.50 111.38 110.99 111.93 111.26 112.10 112.43 113.89 114.14 114.22 114.26 114.07 113.85 114.24 114.23 113.83 113.78 113.98 113.96 113.98 113.94 113.95 113.91 113.95 113.98 113.99 113.98 113.98 113.99 113.95 113.99 113.99 113.99 114.00 114.00 113.99 113.97 113.96 113.91 113.79 113.70 113.70 113.63 113.49 113.09 113.45 112.95 113.03 112.91 112.59 112.70 112.44 112.57 112.53 112.39 112.46 112.82 112.39 112.22 112.19 112.28 111.94 112.79 113.41 113.43 113.45 113.09 113.45 113.43 113.35 113.52 113.66 113.57 113.74 113.40 113.12 112.96 112.19 112.10 112.15 112.42 112.31 112.08 112.26 112.33 112.73 113.01 113.21 113.18 113.20 113.30 113.21 113.04 113.12 112.85 112.96 112.84 113.01 112.50 112.23 113.08 113.23 112.68 113.19 113.26 113.06 113.11 113.01 112.71 112.91 113.28 113.38 113.29 113.32 113.51 113.98 113.99 113.89 113.96 113.97 113.93 113.95 113.96 113.89 113.73 113.81
13°S ||     113.92 113.92 113.79 113.63 113.76 113.93 114.00 113.98 114.00 113.98 113.99 113.91 113.87 113.94 113.93 113.95 113.74 113.72 113.62 113.37 113.11 112.77 112.45 112.09 111.57 110.90 109.85 107.70 105.22 104.69 106.07 107.30 107.69 107.80 107.89 108.63 108.37 108.33 107.69 107.40 107.45 108.76 107.99 108.53 109.11 109.66 110.20 110.53 110.78 110.97 111.03 111.80 111.22 112.29 113.91 113.84 113.71 112.50 114.44 114.55 113.69 112.61 112.54 112.78 113.81 113.87 113.94 113.95 113.40 114.10 113.70 113.94 113.99 114.00 114.00 113.94 113.97 113.90 113.86 113.96 113.97 113.97 113.98 113.97 114.00 113.99 113.98 114.00 114.00 113.98 114.00 114.00 113.97 113.88 113.95 113.82 113.72 113.55 113.44 113.45 113.41 113.18 112.86 112.67 112.48 112.86 112.51 112.48 112.36 112.29 112.31 112.46 112.08 112.43 112.32 112.52 112.54 113.22 113.35 113.23 113.29 113.44 113.35 113.34 113.12 113.48 113.53 113.54 113.40 113.24 112.36 112.12 111.84 112.31 112.23 112.44 112.06 112.24 112.85 112.89 113.30 113.21 113.31 113.25 113.30 113.25 112.95 112.80 112.75 112.80 112.78 112.58 112.91 112.53 113.28 113.27 112.85 112.85 113.16 113.25 113.03 113.11 112.80 112.68 112.98 113.67 113.69 113.78 113.93 114.00 113.97 113.92 113.91 113.93 113.94 113.90 113.88 113.93 113.88 113.93
11°S ||     113.89 113.95 113.88 113.87 113.96 113.99 114.00 113.96 114.00 113.99 114.00 114.00 114.00 113.92 113.99 113.95 113.93 113.82 113.72 113.51 113.22 112.96 112.52 112.10 111.43 110.77 109.80 107.94 105.30 103.20 104.32 107.28 107.57 107.59 107.50 108.21 108.13 107.81 107.30 107.05 107.57 107.95 107.90 108.47 108.96 109.43 110.19 110.41 110.63 110.88 110.76 111.48 113.91 113.91 114.75 114.78 112.58 110.23 110.05 111.17 111.87 112.08 112.36 112.59 113.02 112.93 113.11 113.79 113.53 113.73 114.31 113.96 114.31 113.93 113.98 113.99 113.89 113.92 113.88 113.87 113.96 113.96 113.94 113.97 113.95 113.97 113.93 113.98 113.98 114.00 114.00 113.99 113.98 113.93 113.84 113.86 113.85 113.63 112.76 113.10 113.46 113.50 113.10 112.89 112.78 112.48 112.45 112.52 112.31 112.35 112.72 112.45 112.53 112.26 112.49 112.61 112.53 112.75 113.07 112.88 113.00 113.22 113.18 113.10 112.83 113.43 113.41 113.57 113.41 113.39 113.16 112.46 111.95 112.17 112.12 112.62 112.32 112.75 113.06 113.08 113.42 113.36 113.24 113.31 113.33 113.31 113.21 113.25 113.02 113.00 112.84 112.55 112.20 112.65 112.60 112.83 113.19 113.27 113.05 113.37 113.21 113.58 113.72 113.51 113.66 113.98 113.75 113.92 113.98 113.98 113.95 113.94 113.87 113.89 113.86 113.84 113.84 113.96 113.93 113.99
9°S ||     114.00 113.99 113.99 113.91 113.87 113.99 113.96 113.99 113.95 113.94 113.98 113.98 114.00 114.00 114.00 113.98 113.97 113.90 113.82 113.60 113.41 113.04 112.72 112.22 111.66 110.93 110.05 109.16 105.72 101.84 101.83 106.10 107.43 107.45 107.53 107.40 107.87 107.63 107.68 107.34 107.49 108.18 110.00 111.72 110.55 109.51 110.15 110.78 110.72 111.15 113.54 113.84 113.84 114.56 113.80 110.76 109.82 111.61 110.51 111.81 112.08 112.22 112.79 112.78 113.18 113.32 113.72 113.51 113.96 113.67 114.38 114.38 114.62 114.01 113.97 113.95 113.95 113.90 113.90 113.86 113.87 113.96 113.93 113.92 113.94 113.93 113.89 113.98 113.96 113.96 113.93 114.00 114.00 113.99 113.94 113.83 113.87 113.75 113.35 113.27 113.50 113.26 113.01 113.15 113.12 112.74 112.48 112.82 113.65 113.85 112.57 112.79 112.68 112.76 112.72 112.58 112.59 112.66 112.89 112.94 112.90 112.75 112.93 112.75 112.72 112.84 113.09 113.38 113.42 113.42 113.15 112.80 111.99 112.77 112.77 112.25 113.04 113.25 112.76 113.15 113.42 113.45 113.56 113.42 113.42 113.26 113.19 113.49 113.42 113.09 112.42 112.63 112.22 112.91 113.27 113.15 113.33 113.62 113.34 113.43 113.77 113.99 113.96 114.00 113.99 113.96 113.97 113.99 113.95 113.94 113.91 113.88 113.85 114.02 113.83 113.83 113.89 113.41 113.93 113.96
7°S ||     113.95 113.96 113.98 113.97 113.83 113.85 113.92 113.91 113.86 113.88 113.91 113.96 113.99 113.99 114.00 113.98 114.00 113.98 113.89 113.75 113.53 113.22 112.90 112.37 111.82 111.28 110.57 109.92 106.44 103.12 103.91 105.50 107.08 107.36 107.55 107.80 107.32 107.34 107.83 107.36 110.92 111.31 108.48 112.51 111.74 111.56 112.13 113.74 112.96 112.76 111.80 110.43 113.00 114.53 113.94 114.07 114.13 112.38 111.65 112.28 112.41 112.45 112.74 112.90 113.57 113.95 113.76 113.80 113.44 113.58 114.00 114.45 114.37 114.01 114.28 113.96 113.97 113.93 113.94 113.90 113.88 113.90 113.89 113.94 113.93 113.94 113.97 113.99 113.99 113.99 114.00 113.98 114.00 114.00 113.99 114.00 114.00 113.85 113.58 113.67 113.03 112.98 113.08 113.17 112.54 112.97 113.10 112.83 112.82 112.85 113.04 113.01 113.12 112.48 112.58 112.59 112.57 113.03 113.06 112.89 112.54 112.38 112.46 112.27 112.67 113.12 112.93 113.07 113.42 113.43 113.35 113.24 112.37 112.29 112.69 112.88 112.94 113.03 112.90 113.25 113.47 113.43 113.64 113.61 113.57 113.61 113.64 113.67 113.65 113.79 112.24 112.09 112.28 112.93 112.54 113.57 114.00 113.84 113.93 113.92 114.00 113.96 113.98 114.00 113.90 113.86 113.89 113.86 113.85 113.86 113.86 113.86 113.84 113.83 113.86 113.84 113.84 113.90 113.90 113.95
5°S ||     113.93 113.91 113.88 113.89 113.94 113.83 113.83 113.83 113.84 113.87 113.91 114.00 113.96 113.95 113.91 113.88 113.89 113.96 113.94 113.93 113.74 113.51 113.19 112.69 112.22 111.68 111.10 110.17 108.90 107.15 105.75 106.00 107.10 107.25 107.65 107.94 107.93 109.03 108.26 107.57 107.97 108.32 108.79 113.11 111.51 113.34 111.28 112.22 111.46 110.70 110.25 113.18 113.39 113.90 113.51 110.84 111.23 112.32 113.95 113.60 112.67 112.81 112.91 112.96 113.50 113.24 113.75 113.43 113.53 113.71 113.95 113.94 114.14 114.00 114.00 114.11 114.05 113.87 113.98 113.95 113.92 113.85 113.86 113.89 113.91 113.95 113.98 113.98 113.95 113.98 113.99 114.00 113.98 113.96 113.99 114.00 114.00 114.00 113.92 113.95 113.55 112.82 112.99 113.14 113.39 113.16 113.06 113.00 113.10 112.95 113.41 113.47 113.34 112.70 112.53 112.58 112.35 112.55 112.30 112.82 112.54 112.82 112.61 112.62 112.85 112.68 113.14 112.88 113.33 113.39 113.28 112.82 112.94 112.46 112.88 113.05 113.29 113.25 113.34 113.45 113.37 113.55 113.82 113.85 113.71 113.74 113.98 113.90 113.68 113.55 113.10 112.74 113.38 113.35 113.28 113.66 113.89 114.00 114.28 113.92 113.94 113.98 113.95 113.89 113.89 113.83 113.83 113.83 113.84 113.83 113.85 113.83 113.83 113.83 113.83 113.84 113.84 113.83 113.85 113.89
3°S ||     113.89 113.90 113.85 113.85 113.87 113.90 113.92 113.85 113.84 113.85 113.96 113.99 113.89 113.84 113.84 113.83 113.98 113.95 113.97 114.00 113.96 113.73 113.64 113.22 112.66 112.13 111.60 110.66 109.93 108.54 107.47 107.27 106.94 106.90 107.77 108.25 108.63 108.83 108.88 108.43 108.22 108.85 109.28 110.23 110.55 110.60 111.26 111.31 111.12 110.79 110.54 110.30 110.84 112.54 112.21 111.40 112.02 112.53 112.84 113.86 112.67 113.28 113.26 113.36 113.53 113.61 113.87 113.79 113.87 113.97 114.00 114.00 114.46 113.93 113.96 113.98 113.94 113.93 113.91 113.89 113.86 113.86 113.90 113.86 113.90 113.93 113.91 113.95 113.95 113.97 113.98 113.99 114.00 114.00 114.00 114.00 113.88 114.00 114.00 114.00 113.71 113.29 113.16 113.29 113.49 113.13 113.24 113.39 113.33 113.34 113.51 113.50 113.26 113.01 112.87 112.45 112.16 113.23 113.01 112.87 112.79 112.88 112.73 113.02 112.60 112.92 112.70 113.29 113.35 113.52 113.17 113.30 113.22 113.10 113.44 113.80 113.14 113.65 113.58 113.38 113.57 113.62 113.95 113.95 113.80 114.00 113.98 113.83 113.67 113.48 113.03 113.23 113.15 113.32 113.47 113.93 113.87 113.88 113.88 113.94 113.87 113.88 113.89 113.90 113.86 113.83 113.84 113.88 113.85 113.84 113.84 113.85 113.86 113.87 113.87 113.87 113.85 113.83 113.84 113.84
1°S ||     113.83 113.84 113.83 113.83 113.83 113.95 113.94 113.87 113.83 113.89 113.98 113.97 113.88 113.84 113.87 113.86 113.95 113.90 113.92 114.00 114.00 113.95 113.85 113.58 113.15 112.45 111.84 111.12 110.39 109.62 108.50 107.87 106.36 104.71 108.02 108.51 108.81 109.12 109.31 109.35 109.41 110.32 110.71 111.04 111.30 111.87 112.18 112.40 112.64 112.78 111.96 113.36 113.99 111.43 111.56 111.85 112.66 112.97 113.06 113.72 113.32 113.51 113.50 113.52 113.68 113.75 113.73 113.90 113.93 114.00 114.25 113.99 114.31 114.42 113.87 113.87 113.90 113.89 113.88 113.88 113.98 113.85 113.88 113.88 113.87 113.88 113.91 113.95 113.97 113.98 113.97 113.95 113.99 114.00 114.00 114.00 113.84 113.99 113.99 114.00 113.74 113.62 113.50 113.35 113.50 113.46 113.41 113.54 113.57 113.61 113.69 113.67 113.18 112.98 112.94 112.64 112.36 113.29 113.11 113.07 113.10 112.75 112.82 112.64 112.98 113.04 113.21 113.33 113.71 113.64 113.40 112.90 113.39 113.46 113.79 113.83 113.72 113.94 113.63 113.52 113.65 113.74 113.97 113.98 113.99 114.00 113.99 113.58 113.78 113.51 113.42 113.50 113.87 113.91 113.99 113.89 113.83 113.83 113.85 113.85 113.83 113.83 113.86 113.86 113.83 113.84 113.89 113.83 113.83 113.84 113.85 113.85 113.86 113.88 113.89 113.87 113.84 113.84 113.83 113.83
1°N ||     113.83 113.85 113.83 113.86 113.84 113.89 113.95 114.17 113.84 113.85 113.96 113.96 113.87 113.91 113.89 113.83 113.84 113.86 113.99 113.96 114.00 114.00 113.87 113.43 112.99 112.85 112.24 111.33 110.50 110.21 109.76 109.17 106.79 103.93 104.97 108.85 109.02 109.17 109.53 109.90 110.35 110.70 110.96 111.30 111.71 112.22 112.54 112.87 113.33 113.51 112.39 111.37 111.18 111.59 111.91 112.51 112.93 113.29 113.35 113.63 113.45 113.64 113.94 113.64 113.73 113.80 113.73 113.90 113.96 114.00 113.96 114.32 114.93 114.85 113.93 113.90 113.89 113.87 113.93 113.95 113.93 113.88 113.85 113.90 113.92 113.86 113.91 113.95 113.93 113.97 113.97 113.96 113.99 113.99 113.99 114.00 114.00 113.92 113.93 113.86 113.85 113.87 113.76 113.71 113.56 113.40 113.43 113.77 113.68 113.65 113.61 113.35 113.42 113.34 113.01 112.84 113.12 113.10 112.85 113.21 113.04 112.91 112.99 113.03 113.03 113.14 113.30 113.49 113.53 113.69 113.87 113.81 113.97 113.96 113.89 113.97 113.87 113.88 113.94 113.84 113.97 113.99 114.00 114.00 113.99 113.98 113.80 113.79 113.82 113.65 113.79 113.92 113.93 113.91 113.90 113.88 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.83 113.84 113.84 113.85 113.86 113.86 113.87 113.88 113.88 113.88 113.86 113.84 113.83
3°N ||     113.90 113.87 113.89 113.93 114.00 114.03 114.01 113.95 113.88 113.85 113.88 113.87 113.92 113.99 113.97 113.86 113.83 113.94 113.93 113.90 113.94 113.98 113.77 113.29 112.72 113.34 112.71 110.74 110.53 110.64 110.51 110.66 110.14 106.49 108.13 109.19 108.93 109.05 109.61 110.12 110.58 110.83 111.04 111.02 112.14 112.57 113.02 113.30 113.55 113.81 113.85 112.96 112.40 112.62 112.98 113.27 113.45 113.54 113.59 113.77 113.70 113.66 113.47 113.96 113.96 113.88 113.93 114.00 114.00 113.97 113.95 113.91 114.42 114.54 114.28 114.04 113.98 113.87 113.88 113.83 113.88 113.90 113.84 113.87 113.89 113.87 113.92 113.97 113.94 113.95 113.93 113.96 113.97 113.98 114.00 114.00 114.00 113.97 113.99 113.96 113.95 113.96 113.96 113.87 113.86 113.54 113.72 113.90 113.99 113.61 113.71 113.54 113.24 113.21 113.09 113.42 113.26 113.26 113.00 113.24 113.11 112.99 112.97 113.09 113.12 113.20 113.40 113.53 113.70 113.77 113.99 113.94 113.91 113.91 113.91 113.89 114.00 113.99 113.96 114.00 114.00 113.99 113.98 114.00 114.00 113.93 113.93 113.88 113.82 113.66 113.96 113.88 113.90 113.94 113.92 113.83 113.83 113.83 113.83 113.84 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.86 113.86 113.86 113.86 113.87 113.89 113.90 113.91 113.92
5°N ||     113.90 113.96 114.19 113.97 114.07 114.08 114.03 114.01 113.95 113.83 113.83 113.83 114.01 114.09 114.09 113.99 113.84 113.97 113.84 113.87 113.97 113.86 113.50 113.17 113.39 113.48 113.30 112.16 110.66 110.56 110.80 111.26 111.53 111.19 110.25 109.57 108.73 108.53 109.75 110.42 110.86 111.10 111.23 110.97 112.35 113.08 113.39 113.59 113.81 113.98 114.00 113.36 113.35 113.57 113.70 113.77 113.78 113.80 113.82 113.90 113.95 113.83 113.62 113.70 113.86 113.99 114.00 114.00 113.99 113.93 113.85 114.39 113.85 114.19 114.51 114.15 113.86 113.87 113.89 113.89 113.91 113.86 113.90 113.87 113.87 113.88 113.89 113.95 113.94 113.95 113.96 113.96 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.97 113.94 113.96 113.94 113.96 113.93 113.92 113.94 113.90 113.93 113.52 113.63 113.05 113.21 113.12 113.27 113.15 113.17 113.29 113.23 113.22 113.12 113.02 112.94 113.00 113.46 113.27 113.40 113.62 113.81 113.97 113.95 114.45 114.58 114.57 114.52 114.33 114.21 113.92 113.97 113.97 113.99 113.95 113.97 114.00 113.99 113.97 113.93 113.93 113.74 113.78 113.89 113.91 113.87 113.86 113.85 113.84 113.83 113.83 113.84 113.84 113.83 113.83 113.84 113.83 113.84 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.85 113.86 113.86 113.88 113.89 113.90 113.92 113.94
