31°S ||     96.63 96.16 96.06 96.00 95.40 95.50 94.95 95.42 95.56 95.41 95.60 95.63 95.98 96.20 96.40 96.39 96.39 95.99 95.89 96.14 95.78 95.84 95.77 95.70 95.51 95.45 95.23 95.03 94.69 94.35 94.04 93.88 93.82 93.15 92.97 93.63 92.66 91.39 91.57 90.62 91.80 92.76 93.20 93.88 94.15 94.41 94.43 94.66 94.65 94.77 93.70 92.37 92.83 92.95 93.12 93.06 94.58 95.16 95.15 95.47 95.84 96.15 96.32 96.36 96.46 96.42 96.46 96.54 96.49 96.45 96.51 96.85 96.47 96.31 96.40 96.44 96.51 96.57 96.66 96.65 96.66 96.60 96.49 96.50 96.40 96.15 95.92 95.79 95.98 96.03 96.04 96.11 95.89 96.09 96.15 96.07 96.12 96.03 95.99 95.61 95.58 96.01 95.73 95.55 95.81 95.96 96.03 95.77 96.25 96.41 96.54 96.29 96.54 96.49 96.83 96.81 97.96 99.12 100.04 102.87 102.25 101.33 102.70 102.40 102.60 102.46 102.75 102.86 100.33 98.08 99.64 98.91 97.47 97.44 97.26 96.97 96.96 97.12 97.07 96.92 96.90 96.42 96.47 96.29 96.33 96.05 96.16 96.14 96.16 96.22 96.31 96.15 95.98 95.99 95.66 95.59 96.14 95.39 95.20 95.00 96.11 96.35 96.53 96.18 96.31 96.41 96.49 96.44 96.46 96.35 96.26 96.41 96.19 96.39 96.38 96.22 96.39 96.48 96.46 96.42
29°S ||     96.62 96.16 94.88 96.00 95.40 95.22 95.75 95.30 95.68 95.50 95.49 95.69 96.19 96.32 96.39 96.36 96.33 95.36 96.21 96.17 95.98 95.77 95.76 95.64 95.56 95.39 95.23 94.91 94.56 94.26 93.98 93.62 93.40 93.35 93.32 92.43 92.50 91.94 90.30 89.23 91.71 92.97 93.45 93.80 94.19 94.51 94.71 94.84 94.95 94.93 94.87 94.70 93.92 93.93 93.81 92.96 93.29 93.87 95.12 95.42 95.90 96.38 96.45 96.42 96.50 96.44 96.33 96.41 96.55 96.53 96.60 96.73 96.61 96.40 96.55 96.69 96.58 96.57 96.72 96.71 96.68 96.69 96.57 96.62 96.26 96.24 96.12 95.94 95.85 96.00 96.04 96.13 96.23 96.17 96.15 96.08 96.11 95.71 96.03 95.72 96.13 96.18 95.94 95.92 96.15 96.24 96.29 96.22 95.75 96.39 96.17 96.52 96.59 96.64 96.27 96.40 96.92 96.89 97.50 97.56 98.90 98.96 100.96 102.51 101.63 101.97 100.40 101.02 98.00 97.19 96.99 96.88 97.06 97.11 96.99 96.87 96.91 96.91 96.88 96.72 96.70 96.56 96.41 96.31 96.28 96.17 96.14 96.19 96.18 96.21 96.24 96.06 96.05 95.64 95.86 95.45 94.95 95.22 95.91 94.93 95.92 96.28 96.39 96.02 96.40 95.73 96.36 96.48 96.31 96.22 96.35 96.25 96.09 96.19 96.20 96.38 96.27 96.38 96.47 96.57
27°S ||     96.41 96.11 96.06 95.99 95.49 95.39 95.95 95.07 95.54 95.87 95.77 96.07 96.04 96.17 96.40 96.23 96.39 95.73 96.20 95.71 95.73 95.75 95.64 95.61 95.42 95.30 95.15 95.01 94.52 94.18 93.81 93.46 93.01 93.05 92.87 93.08 93.34 91.72 91.39 89.53 92.02 93.03 93.44 93.91 94.30 94.62 94.85 94.99 95.08 95.23 95.21 95.26 94.99 94.32 94.32 94.42 94.73 94.70 94.59 94.57 94.31 95.93 96.48 96.49 96.46 96.47 96.53 96.61 96.51 96.44 96.47 96.72 96.79 96.88 96.69 96.52 96.67 96.68 96.77 96.76 96.76 96.75 96.70 96.57 96.50 96.32 96.38 96.40 96.12 96.04 96.01 96.18 96.20 95.86 96.01 96.12 96.13 95.90 95.89 95.89 96.13 96.27 95.88 96.09 96.28 96.18 96.36 95.92 95.55 95.78 96.28 96.32 96.50 96.36 96.34 96.39 96.34 96.89 96.87 96.95 97.06 97.25 97.32 97.47 97.63 98.29 99.00 98.33 98.04 97.21 96.89 97.12 96.99 96.96 96.79 96.86 95.59 96.88 96.87 96.04 96.46 96.24 96.17 96.17 96.19 96.20 96.19 96.19 96.11 96.08 96.05 95.82 95.36 95.26 95.13 95.42 95.98 95.05 95.14 95.80 95.45 95.87 96.27 96.26 96.53 95.87 96.40 96.21 96.37 96.46 96.41 96.29 95.96 95.74 95.80 96.14 96.14 96.19 96.45 96.49
25°S ||     96.46 95.95 96.25 96.04 95.97 95.95 96.08 96.35 95.91 96.19 96.03 96.45 96.45 96.40 96.46 96.32 96.35 96.05 95.73 96.12 95.79 95.66 95.61 95.48 95.34 95.13 94.97 94.80 94.39 93.89 93.52 93.20 92.91 92.71 92.65 91.87 92.35 92.79 91.40 91.81 92.34 92.97 93.54 93.94 94.19 94.49 94.68 94.94 95.09 95.10 95.27 95.31 95.02 94.59 93.60 94.40 94.74 94.91 94.91 94.73 93.91 95.26 96.32 96.36 96.44 96.45 96.44 96.05 96.24 96.34 96.39 96.41 96.66 96.93 96.98 96.73 96.79 96.82 96.88 96.80 96.80 96.76 96.88 96.71 96.78 96.50 96.55 96.56 96.53 96.09 96.36 96.28 96.44 95.80 96.16 96.13 96.14 95.77 95.46 96.10 96.11 96.02 96.09 96.12 96.01 95.67 96.03 95.46 95.27 95.62 95.88 95.98 96.27 96.14 96.46 96.69 96.53 96.80 96.87 96.92 96.98 96.93 96.90 97.31 96.97 97.78 97.34 96.92 96.86 96.81 96.87 96.78 96.77 96.85 96.77 96.39 96.34 96.55 95.89 96.28 96.18 96.01 95.88 95.92 96.00 96.05 96.24 96.08 96.03 95.91 95.85 95.66 95.30 94.89 95.06 95.34 95.69 95.29 94.74 95.21 95.10 95.52 95.91 96.27 95.98 96.00 96.35 95.97 96.23 96.34 96.33 96.02 95.73 96.18 96.26 96.10 96.22 96.49 96.63 96.44
23°S ||     96.41 96.44 96.05 96.07 96.00 96.10 96.27 96.38 96.47 96.52 96.51 96.49 96.58 96.63 96.46 96.55 95.50 95.76 96.17 95.84 95.83 95.58 95.57 95.46 95.27 94.98 94.74 94.38 93.96 93.55 93.17 92.75 92.53 92.40 92.48 92.42 91.46 91.92 91.35 91.68 92.28 92.95 93.36 93.66 93.94 94.20 94.47 94.72 94.99 95.14 95.40 95.38 95.36 94.99 94.17 94.36 94.71 94.72 94.67 94.27 93.49 95.47 96.21 96.25 96.02 96.17 96.35 96.08 96.36 96.33 96.20 96.51 96.60 96.82 96.88 96.93 96.77 96.82 96.77 96.84 96.83 96.80 96.81 96.90 96.77 96.62 96.67 96.72 96.66 95.92 96.42 96.28 96.47 96.47 96.51 96.19 96.12 96.74 95.95 95.72 95.88 95.70 95.48 95.35 95.63 96.02 95.33 95.28 94.98 95.57 95.80 96.17 96.08 95.77 95.73 95.96 96.40 96.54 96.65 96.76 96.89 96.80 96.91 96.97 96.97 97.23 96.95 96.79 96.81 96.75 96.58 96.61 96.69 96.74 96.33 95.90 95.32 95.50 95.85 96.14 95.95 95.77 95.46 95.60 95.89 95.97 96.03 96.09 95.86 95.80 95.73 95.67 95.85 95.72 95.79 95.27 95.73 95.28 94.89 95.25 94.84 95.69 95.89 96.10 96.09 96.23 96.16 96.25 96.20 96.55 96.16 96.71 96.14 96.22 96.28 96.24 96.11 96.53 96.70 96.43
21°S ||     96.28 96.36 96.07 96.08 96.06 96.07 96.30 96.69 96.53 96.49 96.40 96.45 96.51 96.40 96.48 96.54 96.30 96.03 96.07 95.88 95.71 95.54 95.48 95.33 95.13 94.90 94.49 93.98 93.40 92.93 92.59 92.20 91.96 91.94 92.12 91.56 91.77 90.95 91.13 91.75 92.20 92.68 92.98 93.28 93.63 93.87 94.22 94.47 94.74 94.96 95.10 95.29 95.32 94.91 94.38 94.68 94.26 94.57 94.22 93.82 93.90 94.27 96.11 96.08 96.14 96.03 96.30 96.37 96.34 96.36 96.42 96.42 96.56 96.70 96.90 96.98 96.87 96.82 96.87 96.88 96.85 96.84 96.82 96.88 96.84 96.88 96.72 96.73 96.65 96.45 96.34 96.47 96.56 96.57 96.33 96.26 96.14 95.86 95.82 95.97 96.06 96.14 95.28 95.63 95.87 95.78 95.98 95.09 94.99 95.44 95.81 95.49 95.91 95.90 95.98 96.18 96.26 96.50 96.58 96.76 96.81 96.86 96.62 96.95 96.83 96.77 96.84 96.33 96.57 96.58 96.53 96.44 96.67 96.34 96.03 95.78 94.73 94.89 95.71 95.60 95.80 95.77 95.41 95.07 95.90 96.00 96.00 96.02 96.01 95.81 95.57 95.33 95.03 95.35 96.04 95.36 95.54 95.46 94.98 95.68 95.55 95.72 95.61 95.59 96.11 96.22 96.38 96.22 96.00 96.53 96.60 96.39 96.44 96.59 96.53 96.20 95.90 96.33 96.33 96.15
19°S ||     95.65 95.94 95.96 95.81 96.11 96.32 96.52 96.82 96.80 96.67 96.58 96.44 96.51 96.49 96.60 96.48 96.27 96.28 95.91 95.87 95.72 95.49 95.34 95.08 94.90 94.62 94.21 93.46 92.52 92.01 91.69 91.54 91.39 91.55 91.82 90.00 91.44 90.85 91.03 91.38 91.60 92.03 92.37 92.70 93.11 93.50 93.89 94.18 94.53 94.75 94.88 94.98 95.13 95.05 94.60 94.14 94.11 94.09 94.22 94.08 93.67 95.14 95.91 95.85 96.01 96.15 96.40 96.41 96.45 96.32 96.42 96.54 96.69 96.83 97.06 97.11 97.03 96.83 96.93 96.89 97.04 96.87 96.85 96.84 96.91 96.96 96.79 96.69 96.69 96.73 96.65 96.58 96.60 96.55 96.31 96.34 96.10 96.05 96.23 95.64 95.97 96.05 95.47 95.80 95.42 95.75 95.08 94.90 95.41 95.43 95.24 95.59 95.57 95.76 95.86 95.98 96.03 95.98 96.03 96.64 96.73 96.72 96.77 96.76 96.66 96.67 96.44 96.45 96.50 96.43 96.40 96.02 95.90 96.08 95.88 95.62 95.18 95.03 95.45 95.64 95.90 95.91 96.07 96.05 95.92 95.95 95.97 95.98 95.86 95.76 95.90 95.39 95.10 95.20 95.61 95.73 95.63 95.79 95.32 95.71 95.80 95.63 95.52 95.44 95.93 95.95 95.86 95.79 96.32 96.56 96.68 96.74 96.77 96.84 96.73 96.74 96.68 96.55 96.57 95.67
17°S ||     95.69 95.69 95.82 96.15 96.17 96.35 96.71 96.75 96.76 96.73 96.66 96.53 96.56 96.18 96.56 96.74 96.41 96.40 96.15 95.83 95.69 95.50 95.12 94.81 94.59 94.27 93.75 92.53 91.49 90.84 90.75 90.85 91.07 91.27 90.90 90.17 90.65 90.90 90.74 90.61 90.75 91.23 91.70 92.04 92.62 93.08 93.50 93.81 94.18 94.49 94.60 94.82 94.82 94.89 94.50 94.08 93.50 93.53 94.11 93.96 93.68 95.28 95.86 95.34 95.74 97.53 98.33 97.11 96.37 96.46 96.20 96.47 96.65 96.75 97.06 97.03 97.05 96.83 96.92 96.85 96.90 96.88 96.89 96.88 96.89 96.88 96.83 96.83 96.80 96.74 96.58 96.61 96.62 96.53 96.43 96.39 96.16 96.21 95.94 96.41 96.06 95.87 95.50 95.50 95.48 95.42 95.54 95.04 95.53 95.48 95.62 95.46 95.25 95.24 95.55 95.61 95.76 96.26 96.31 95.94 96.33 96.26 96.39 96.42 96.36 96.61 96.55 96.55 96.46 96.40 95.98 96.01 95.12 95.49 95.63 95.48 94.93 94.95 95.48 95.72 95.97 95.98 96.06 96.13 95.96 95.92 95.89 95.83 95.79 95.56 95.70 95.61 95.28 95.40 95.27 95.32 95.59 95.80 95.59 96.03 95.78 95.74 95.53 95.35 96.20 95.40 95.69 95.90 96.31 96.64 96.73 96.80 96.79 96.84 96.88 96.76 96.78 96.68 96.77 96.47
15°S ||     96.62 95.68 96.41 96.24 96.47 96.58 96.90 96.85 96.70 96.73 96.73 96.54 96.44 96.47 96.57 96.72 95.77 96.44 96.55 95.92 95.75 95.46 95.17 94.85 94.42 93.87 92.93 91.32 89.65 89.13 89.67 90.37 90.58 90.90 91.08 91.01 91.24 91.28 90.47 90.07 90.03 90.72 91.14 91.53 92.11 92.77 93.22 93.56 93.78 93.95 93.95 94.38 94.57 94.55 94.19 94.05 93.62 94.63 93.90 94.81 95.14 97.35 98.02 98.51 98.93 98.55 97.81 98.79 98.71 96.55 96.48 96.74 96.71 96.75 96.95 96.93 96.99 96.93 96.89 96.87 96.88 96.89 96.87 96.96 96.87 96.86 96.86 96.82 96.79 96.77 96.79 96.72 96.66 96.52 96.43 96.44 96.38 96.24 95.84 96.22 95.72 95.82 95.70 95.38 95.50 95.24 95.38 95.35 95.20 95.27 95.63 95.18 95.00 94.97 95.06 94.69 95.60 96.24 96.25 96.28 95.92 96.29 96.27 96.19 96.35 96.48 96.40 96.56 96.22 95.94 95.78 94.98 94.89 94.97 95.25 95.13 94.89 95.08 95.13 95.55 95.83 96.00 95.95 95.97 96.05 95.95 95.78 95.85 95.58 95.68 95.57 95.75 95.20 94.91 95.81 95.96 95.36 95.90 95.96 95.74 95.79 95.68 95.35 95.56 95.96 96.07 95.96 95.98 96.18 96.75 96.83 97.07 96.91 96.88 96.76 96.92 96.83 97.00 96.41 96.51
13°S ||     96.67 96.65 96.50 96.32 96.48 96.68 96.82 96.90 96.86 96.89 96.82 96.66 96.61 96.69 96.68 96.71 96.47 96.45 96.36 96.12 95.87 95.53 95.21 94.85 94.32 93.61 92.51 90.24 87.61 87.05 88.52 89.85 90.27 90.39 90.49 91.32 91.03 90.99 90.28 89.96 90.01 91.45 90.58 91.17 91.79 92.38 92.95 93.30 93.56 93.74 93.78 94.57 93.91 95.02 97.40 97.21 97.04 95.30 98.77 99.28 97.49 95.33 95.25 95.49 97.67 97.58 97.04 97.15 96.07 98.13 96.70 96.66 96.76 96.82 96.84 96.95 96.90 96.98 97.06 96.90 96.89 96.89 96.89 96.89 96.84 96.86 96.89 96.84 96.79 96.86 96.81 96.79 96.72 96.61 96.73 96.55 96.45 96.29 96.19 96.19 96.16 95.95 95.63 95.44 95.25 95.64 95.29 95.27 95.14 95.06 95.06 95.22 94.81 95.18 95.07 95.28 95.31 96.02 96.16 96.03 96.10 96.25 96.18 96.17 95.94 96.29 96.34 96.34 96.20 96.04 95.13 94.88 94.58 95.10 95.02 95.25 94.84 95.02 95.65 95.67 96.08 95.98 96.06 95.99 96.03 95.97 95.66 95.51 95.45 95.51 95.49 95.29 95.62 95.22 96.00 95.97 95.52 95.51 95.83 95.92 95.67 95.75 95.41 95.27 95.59 96.33 96.36 96.46 96.65 96.84 96.89 96.95 96.97 96.94 96.93 96.97 97.02 96.95 97.02 96.95
11°S ||     97.02 96.91 97.06 97.06 96.76 96.76 96.83 96.91 96.86 96.87 96.83 96.81 96.82 96.69 96.77 96.73 96.69 96.56 96.46 96.25 95.97 95.72 95.27 94.85 94.15 93.47 92.47 90.49 87.69 85.51 86.67 89.83 90.15 90.17 90.06 90.84 90.75 90.40 89.84 89.55 90.11 90.52 90.45 91.07 91.59 92.08 92.89 93.12 93.35 93.60 93.45 94.19 96.79 97.08 99.53 99.64 95.93 92.78 92.56 93.78 94.52 94.74 95.04 95.27 95.72 95.60 95.78 96.60 96.22 96.41 98.57 97.04 98.55 96.95 96.87 97.37 97.17 96.96 97.02 97.03 96.91 96.91 96.92 96.90 96.91 96.89 96.94 96.87 96.89 96.84 96.84 96.88 96.74 96.68 96.58 96.59 96.60 96.37 95.47 95.83 96.20 96.25 95.86 95.65 95.55 95.24 95.20 95.28 95.05 95.08 95.46 95.18 95.26 94.98 95.22 95.36 95.28 95.51 95.85 95.66 95.79 96.02 95.99 95.91 95.63 96.23 96.21 96.35 96.19 96.16 95.93 95.21 94.67 94.91 94.86 95.38 95.08 95.52 95.83 95.85 96.17 96.10 95.96 96.03 96.05 96.01 95.91 95.95 95.72 95.71 95.54 95.23 94.84 95.32 95.25 95.48 95.85 95.92 95.68 96.02 95.83 96.22 96.38 96.14 96.30 96.81 96.41 96.63 96.73 96.87 96.91 96.93 97.02 96.99 97.04 97.10 97.11 96.90 96.94 96.87
9°S ||     96.81 96.87 96.86 96.99 97.06 96.81 96.92 96.86 96.92 96.95 96.86 96.88 96.83 96.80 96.81 96.74 96.74 96.64 96.55 96.33 96.15 95.79 95.47 94.97 94.39 93.63 92.71 91.81 88.13 84.13 84.11 88.56 90.00 90.00 90.09 89.94 90.46 90.19 90.23 89.84 90.00 90.74 92.70 94.53 93.26 92.14 92.81 93.48 93.42 93.87 97.06 97.56 97.43 99.30 97.24 93.35 92.34 94.24 93.07 94.46 94.74 94.89 95.49 95.46 95.88 96.01 96.81 96.27 97.50 96.48 98.66 98.63 98.96 97.86 97.61 97.23 96.91 96.97 96.99 97.42 97.03 96.90 96.93 96.95 96.93 96.95 97.00 96.88 96.90 96.92 96.95 96.80 96.80 96.78 96.68 96.55 96.60 96.47 96.07 96.00 96.23 96.00 95.76 95.91 95.87 95.49 95.22 95.56 96.40 96.60 95.28 95.49 95.40 95.48 95.44 95.30 95.32 95.39 95.64 95.70 95.66 95.51 95.71 95.52 95.49 95.62 95.86 96.14 96.17 96.18 95.90 95.53 94.69 95.52 95.52 94.97 95.79 96.00 95.49 95.88 96.15 96.17 96.26 96.12 96.12 95.95 95.88 96.19 96.12 95.79 95.09 95.31 94.85 95.58 95.94 95.80 95.97 96.27 95.96 96.07 96.43 96.81 96.89 96.76 96.74 96.89 96.88 96.85 96.90 96.91 96.95 96.99 97.05 97.62 97.22 97.18 96.94 96.03 96.93 96.90
7°S ||     96.92 96.91 96.88 96.88 97.33 97.15 96.95 96.99 97.22 97.03 96.99 96.91 96.87 96.86 96.86 96.87 96.85 96.74 96.63 96.47 96.26 95.96 95.64 95.10 94.53 93.96 93.24 92.58 88.85 85.40 86.21 87.88 89.59 89.89 90.10 90.36 89.83 89.85 90.36 89.84 93.68 94.08 91.02 95.29 94.46 94.25 94.85 96.65 96.52 95.58 94.49 93.05 95.74 98.96 96.86 97.33 97.55 95.05 94.28 94.94 95.07 95.10 95.41 95.58 96.37 97.41 97.37 96.92 96.09 96.22 97.31 98.74 98.58 97.93 98.34 97.81 97.49 96.93 96.92 97.00 97.02 96.97 96.98 96.92 96.94 96.92 96.89 96.86 96.85 96.87 96.86 96.89 96.80 96.78 96.77 96.79 96.80 96.59 96.30 96.40 95.75 95.71 95.82 95.91 95.27 95.71 95.85 95.56 95.55 95.58 95.76 95.72 95.84 95.18 95.28 95.30 95.28 95.76 95.81 95.64 95.26 95.11 95.19 94.98 95.41 95.88 95.67 95.81 96.15 96.16 96.07 95.96 95.06 94.97 95.39 95.58 95.65 95.74 95.60 95.96 96.17 96.12 96.33 96.30 96.26 96.29 96.34 96.37 96.35 96.50 94.87 94.71 94.89 95.57 95.14 96.22 96.82 96.54 96.63 96.61 96.82 96.89 96.86 96.83 96.96 97.05 96.97 97.03 97.04 97.02 97.04 97.03 97.10 97.26 97.46 97.47 97.10 97.05 96.97 96.92
5°S ||     96.93 96.97 97.01 96.99 96.93 97.39 97.31 97.30 97.46 97.08 96.97 96.86 96.90 96.93 96.98 97.03 97.04 96.92 96.69 96.68 96.46 96.23 95.91 95.41 94.93 94.36 93.77 92.79 91.45 89.59 88.11 88.39 89.58 89.75 90.19 90.50 90.47 91.65 90.79 90.04 90.46 90.82 91.33 95.88 94.20 96.11 93.94 94.91 94.14 93.34 92.85 95.92 96.36 96.93 96.33 93.42 93.83 94.98 96.87 96.93 95.31 95.46 95.56 95.61 96.18 95.89 96.44 96.07 96.17 96.36 96.67 96.90 97.88 96.82 96.81 97.73 97.93 97.56 96.87 96.91 97.41 97.06 97.03 96.98 96.97 96.91 96.88 96.88 96.93 96.89 96.87 96.85 96.87 96.75 96.78 96.82 96.80 96.79 96.67 96.71 96.28 95.54 95.72 95.88 96.13 95.90 95.80 95.73 95.83 95.67 96.13 96.18 96.06 95.40 95.23 95.28 95.04 95.25 94.99 95.54 95.25 95.54 95.32 95.33 95.56 95.39 95.85 95.57 96.03 96.09 95.98 95.49 95.61 95.12 95.55 95.73 95.98 95.93 96.03 96.13 96.04 96.23 96.52 96.55 96.41 96.42 96.74 96.63 96.38 96.23 95.76 95.38 96.04 95.99 95.91 96.30 97.00 96.82 98.08 97.10 96.97 96.86 96.85 96.98 96.98 97.13 97.13 97.09 97.11 97.14 97.23 97.16 97.36 97.35 97.35 97.42 97.46 97.21 97.07 96.99
3°S ||     96.99 96.98 97.07 97.09 97.02 97.74 97.76 97.58 97.18 97.37 96.91 96.77 97.08 97.42 97.36 97.50 96.89 96.70 96.91 96.82 96.72 96.44 96.35 95.93 95.36 94.81 94.26 93.28 92.51 91.03 89.90 89.70 89.37 89.34 90.29 90.81 91.19 91.39 91.43 90.93 90.69 91.36 91.80 92.81 93.15 93.20 93.89 93.94 93.74 93.39 93.12 92.88 93.43 95.26 94.92 94.01 94.65 95.18 95.49 97.17 95.29 95.93 95.90 96.02 96.18 96.26 96.72 96.46 96.55 96.70 96.78 96.83 98.57 96.92 96.89 97.46 97.23 97.29 96.95 96.98 97.04 97.04 97.36 97.09 96.97 96.94 96.97 96.92 96.92 96.91 96.89 96.87 96.85 96.83 96.80 96.79 96.62 96.79 96.79 96.80 96.44 96.02 95.89 96.03 96.23 95.86 95.98 96.12 96.06 96.06 96.23 96.22 95.98 95.72 95.57 95.13 94.83 95.95 95.72 95.58 95.49 95.59 95.42 95.71 95.28 95.61 95.37 95.97 96.02 96.19 95.83 95.96 95.87 95.74 96.10 96.51 95.79 96.32 96.24 96.04 96.23 96.28 96.68 96.68 96.48 96.79 96.73 96.53 96.34 96.14 95.66 95.87 95.77 95.93 96.09 96.63 97.03 96.98 97.02 96.90 97.03 96.99 96.97 96.95 97.01 97.14 97.07 96.97 97.33 97.37 97.34 97.46 97.52 97.57 97.57 97.58 97.51 97.39 97.12 97.09
1°S ||     97.14 97.10 97.13 97.29 97.39 97.77 97.79 97.53 97.36 97.00 96.88 96.72 97.06 97.35 97.70 97.11 96.92 97.00 96.96 96.83 96.79 96.69 96.56 96.28 95.85 95.13 94.49 93.73 92.96 92.14 90.96 90.30 88.72 87.03 90.52 91.03 91.35 91.66 91.84 91.87 91.92 92.88 93.28 93.62 93.90 94.49 94.81 95.03 95.28 95.42 94.61 96.04 97.47 94.03 94.16 94.47 95.31 95.62 95.70 96.45 95.95 96.16 96.15 96.15 96.32 96.40 96.38 96.81 96.80 96.80 97.49 96.84 98.13 98.28 97.01 97.01 96.96 96.98 97.00 97.18 97.61 97.34 97.28 97.00 97.02 97.00 96.96 96.92 96.90 96.89 96.90 96.93 96.87 96.86 96.82 96.79 96.57 96.79 96.78 96.80 96.47 96.35 96.23 96.08 96.23 96.19 96.14 96.27 96.30 96.33 96.42 96.40 95.90 95.69 95.65 95.34 95.04 96.00 95.81 95.78 95.80 95.43 95.50 95.31 95.65 95.71 95.87 95.98 96.38 96.29 96.03 95.52 96.01 96.09 96.48 96.50 96.37 96.75 96.27 96.15 96.30 96.40 96.70 96.73 96.75 96.80 96.77 96.25 96.46 96.15 96.05 96.13 96.55 96.58 96.73 96.97 97.09 97.18 97.09 97.06 97.27 97.16 97.01 97.01 97.15 97.09 96.96 97.08 97.28 97.40 97.44 97.48 97.50 97.58 97.61 97.59 97.43 97.45 97.29 97.17
1°N ||     97.20 97.16 97.27 97.58 97.47 97.62 97.79 98.05 97.41 97.07 96.90 96.91 97.31 97.70 97.71 97.37 97.15 97.06 96.81 96.92 96.84 96.84 96.58 96.12 95.67 95.52 94.88 93.93 93.05 92.73 92.25 91.62 89.15 86.23 87.28 91.34 91.52 91.68 92.05 92.42 92.88 93.25 93.51 93.86 94.29 94.82 95.15 95.49 95.96 96.18 94.98 93.93 93.74 94.16 94.50 95.12 95.55 95.93 95.98 96.28 96.08 96.27 96.64 96.27 96.36 96.44 96.35 97.01 96.66 96.77 96.87 98.03 99.00 98.89 96.91 96.96 96.97 96.99 96.93 97.62 96.93 97.56 97.07 96.98 97.21 97.06 96.98 96.92 96.95 96.90 96.89 96.92 96.88 96.88 96.87 96.81 96.79 96.66 96.68 96.59 96.58 96.61 96.49 96.49 96.29 96.13 96.16 96.50 96.40 96.38 96.35 96.08 96.14 96.06 95.72 95.54 95.83 95.81 95.54 95.91 95.72 95.59 95.67 95.69 95.68 95.78 95.94 96.13 96.15 96.32 96.55 96.45 96.69 96.67 96.66 96.70 96.55 96.55 96.65 96.50 96.71 96.74 96.83 96.82 96.84 96.74 96.48 96.45 96.49 96.29 96.44 96.64 96.90 96.94 96.95 96.98 97.09 97.19 97.13 97.25 97.15 97.14 97.09 97.21 97.17 97.11 97.02 97.22 97.33 97.39 97.45 97.51 97.52 97.56 97.58 97.58 97.60 97.53 97.46 97.35
3°N ||     97.63 97.54 97.60 97.72 97.86 97.92 97.88 97.79 97.66 97.07 97.00 97.03 97.75 97.90 97.86 97.62 97.44 96.93 96.89 96.99 96.93 96.74 96.46 95.96 95.37 96.02 95.36 93.28 93.06 93.17 93.02 93.16 92.61 88.82 90.51 91.64 91.38 91.53 92.11 92.63 93.10 93.36 93.57 93.55 94.70 95.15 95.62 95.90 96.16 96.52 96.56 95.55 94.97 95.20 95.58 95.89 96.07 96.16 96.21 96.42 96.34 96.28 96.06 96.67 96.71 96.53 96.61 96.78 96.80 96.87 96.90 96.94 98.28 98.46 98.00 97.62 97.64 97.41 97.30 97.23 97.02 96.96 97.09 97.01 96.98 97.20 96.95 96.90 96.93 96.92 96.96 96.92 96.91 96.88 96.86 96.82 96.81 96.74 96.78 96.72 96.71 96.72 96.72 96.61 96.60 96.27 96.44 96.64 96.78 96.33 96.44 96.26 95.96 95.93 95.80 96.13 95.97 95.96 95.69 95.94 95.78 95.65 95.62 95.74 95.76 95.82 96.03 96.14 96.32 96.40 96.78 96.89 97.00 97.09 97.30 97.03 96.76 96.72 96.65 96.77 96.78 96.83 96.86 96.83 96.82 96.65 96.63 96.55 96.48 96.28 96.72 96.97 96.95 96.91 96.92 97.07 97.13 97.21 97.24 97.31 97.12 97.29 97.21 97.27 97.24 97.15 97.18 97.29 97.34 97.38 97.40 97.48 97.52 97.53 97.53 97.57 97.59 97.62 97.65 97.67
5°N ||     97.61 97.73 98.05 97.76 97.95 97.98 97.91 97.88 97.77 97.38 97.21 97.14 97.91 98.05 98.05 97.89 97.17 96.88 97.11 97.04 96.89 96.55 96.16 95.82 96.05 96.15 95.96 94.77 93.18 93.07 93.30 93.76 94.04 93.68 92.69 92.00 91.15 90.96 92.24 92.92 93.37 93.62 93.74 93.47 94.90 95.66 95.99 96.20 96.45 96.72 96.81 95.94 95.93 96.17 96.31 96.41 96.41 96.43 96.46 96.56 96.68 96.47 96.22 96.32 96.50 96.72 96.79 96.82 96.84 96.91 97.01 98.05 97.02 97.69 98.37 97.92 97.38 97.04 97.00 97.04 96.95 97.02 96.97 97.01 97.21 97.00 96.99 96.91 96.93 96.92 96.91 96.91 96.86 96.85 96.84 96.84 96.83 96.84 96.80 96.73 96.72 96.72 96.69 96.71 96.68 96.66 96.68 96.64 96.67 96.23 96.35 95.77 95.93 95.83 95.97 95.85 95.87 95.99 95.92 95.90 95.78 95.67 95.57 95.62 96.10 95.89 96.01 96.22 96.43 96.67 96.90 98.16 98.32 98.33 98.28 98.06 97.67 96.93 96.87 96.85 96.85 96.90 96.87 96.82 96.83 96.70 96.62 96.63 96.36 96.41 96.96 96.94 96.98 96.99 97.03 97.04 97.16 97.22 97.29 97.30 97.26 97.23 97.28 97.28 97.28 97.28 97.29 97.28 97.34 97.35 97.36 97.42 97.47 97.49 97.51 97.56 97.59 97.62 97.65 97.69
