-31°N ||     119.35 118.66 118.52 118.45 117.70 117.82 117.19 117.74 117.91 117.73 117.95 118.00 118.44 118.74 119.03 119.01 119.01 118.48 118.34 118.67 118.21 118.28 118.20 118.12 117.89 117.83 117.58 117.35 116.97 116.60 116.28 116.10 116.05 115.35 115.17 115.86 114.85 113.57 113.75 112.80 113.97 114.95 115.41 116.13 116.43 116.71 116.73 116.98 116.96 117.09 115.91 114.49 114.95 115.06 115.22 115.15 116.80 117.47 117.43 117.81 118.27 118.68 118.92 118.96 119.12 119.05 119.11 119.24 119.16 119.10 119.19 119.58 119.12 118.88 118.98 119.07 119.16 119.26 119.40 119.37 119.33 119.25 119.11 119.14 118.98 118.61 118.29 118.13 118.38 118.45 118.46 118.58 118.28 118.56 118.64 118.54 118.62 118.51 118.47 118.01 117.98 118.53 118.19 117.97 118.29 118.49 118.58 118.27 118.90 119.13 119.30 118.99 119.33 119.27 119.51 119.51 119.57 120.23 121.10 124.26 123.69 122.71 124.13 123.83 124.04 123.89 124.16 124.24 121.44 119.51 120.79 120.14 119.24 119.24 119.23 119.42 119.45 119.29 119.32 119.50 119.55 119.13 119.18 118.89 118.94 118.52 118.67 118.63 118.64 118.73 118.85 118.61 118.36 118.37 117.94 117.84 118.60 117.59 117.37 117.14 118.54 118.89 119.17 118.63 118.83 118.98 119.11 119.03 119.06 118.90 118.76 119.01 118.67 118.97 118.96 118.74 118.97 119.13 119.10 119.03
-29°N ||     119.33 118.65 117.10 118.44 117.70 117.51 118.15 117.63 118.05 117.83 117.82 118.09 118.72 118.91 119.01 118.96 118.91 117.70 118.75 118.71 118.47 118.19 118.18 118.04 117.95 117.76 117.57 117.21 116.83 116.50 116.21 115.83 115.60 115.56 115.53 114.61 114.68 114.12 112.48 111.44 113.89 115.17 115.68 116.06 116.47 116.83 117.05 117.19 117.30 117.27 117.19 116.98 116.10 116.10 115.96 115.06 115.40 116.00 117.39 117.74 118.34 119.01 119.11 119.06 119.05 119.08 118.92 119.04 119.25 119.21 119.31 119.45 119.33 118.99 119.23 119.44 119.28 119.25 119.45 119.46 119.42 119.42 119.24 119.32 118.77 118.74 118.58 118.33 118.20 118.42 118.50 118.60 118.74 118.67 118.65 118.57 118.62 118.11 118.53 118.14 118.68 118.76 118.44 118.44 118.73 118.85 118.94 118.84 118.25 119.09 118.81 119.29 119.36 119.44 118.98 119.15 119.51 119.47 119.34 119.34 120.14 120.15 122.07 123.84 122.81 123.18 121.49 122.16 119.43 119.26 119.41 119.53 119.37 119.28 119.39 119.56 119.51 119.50 119.55 119.54 119.52 119.32 119.08 118.93 118.86 118.69 118.64 118.70 118.68 118.71 118.74 118.48 118.45 117.91 118.19 117.67 117.07 117.39 118.29 117.06 118.27 118.77 118.94 118.40 118.97 118.04 118.91 119.09 118.84 118.70 118.90 118.76 118.53 118.68 118.71 118.96 118.80 118.97 119.10 119.25
-27°N ||     119.01 118.58 118.53 118.46 117.82 117.69 118.38 117.33 117.88 118.28 118.16 118.57 118.51 118.68 119.01 118.77 119.01 118.12 118.73 118.09 118.13 118.16 118.03 118.00 117.77 117.64 117.48 117.33 116.79 116.42 116.03 115.67 115.21 115.24 115.05 115.28 115.55 113.89 113.56 111.72 114.21 115.24 115.68 116.17 116.60 116.96 117.21 117.36 117.46 117.62 117.57 117.62 117.30 116.53 116.51 116.62 116.95 116.92 116.78 116.75 116.46 118.37 119.15 119.16 119.11 119.13 119.21 119.31 119.18 119.08 119.11 119.37 119.36 119.51 119.42 119.17 119.41 119.42 119.54 119.53 119.52 119.51 119.44 119.25 119.14 118.86 118.95 118.98 118.58 118.46 118.43 118.68 118.71 118.28 118.46 118.62 118.65 118.35 118.35 118.35 118.67 118.88 118.37 118.66 118.90 118.78 119.03 118.45 118.01 118.30 118.95 119.01 119.26 119.09 119.07 119.14 119.07 119.55 119.57 119.47 119.38 119.38 119.24 119.22 119.25 119.62 120.37 119.78 119.44 119.30 119.54 119.38 119.39 119.44 119.58 119.58 118.08 119.56 119.57 118.64 119.20 118.85 118.74 118.72 118.73 118.73 118.71 118.70 118.57 118.51 118.46 118.15 117.57 117.44 117.27 117.63 118.35 117.18 117.29 118.10 117.67 118.21 118.76 118.74 119.16 118.21 118.97 118.69 118.93 119.07 118.98 118.81 118.34 118.09 118.15 118.60 118.61 118.69 119.07 119.13
-25°N ||     119.08 118.36 118.78 118.49 118.42 118.38 118.56 118.93 118.34 118.71 118.50 119.09 119.08 119.00 119.10 118.89 118.95 118.52 118.11 118.62 118.22 118.05 117.99 117.84 117.68 117.44 117.27 117.08 116.64 116.11 115.72 115.39 115.09 114.89 114.83 114.04 114.52 114.99 113.57 113.99 114.53 115.18 115.78 116.21 116.49 116.82 117.03 117.30 117.47 117.47 117.65 117.68 117.32 116.83 115.72 116.59 116.95 117.14 117.13 116.93 116.02 117.55 118.91 118.96 119.08 119.09 119.07 118.51 118.76 118.91 118.98 119.01 119.35 119.53 119.49 119.47 119.54 119.58 119.54 119.56 119.56 119.50 119.47 119.46 119.48 119.13 119.21 119.22 119.19 118.55 118.94 118.82 119.07 118.19 118.67 118.64 118.66 118.19 117.82 118.62 118.65 118.53 118.63 118.69 118.54 118.13 118.61 117.90 117.67 118.10 118.43 118.56 118.95 118.79 119.21 119.46 119.32 119.59 119.57 119.50 119.42 119.48 119.51 119.28 119.44 119.35 119.22 119.47 119.52 119.59 119.51 119.59 119.59 119.58 119.59 119.14 119.08 119.36 118.45 118.95 118.78 118.54 118.33 118.37 118.47 118.52 118.80 118.53 118.45 118.28 118.19 117.94 117.49 117.00 117.19 117.53 117.98 117.47 116.83 117.38 117.25 117.76 118.26 118.75 118.34 118.38 118.88 118.35 118.71 118.87 118.87 118.43 118.05 118.68 118.78 118.56 118.71 119.13 119.34 119.06
-23°N ||     119.00 119.05 118.50 118.53 118.44 118.58 118.82 118.98 119.10 119.19 119.18 119.13 119.27 119.34 119.10 119.24 117.83 118.18 118.68 118.25 118.24 117.94 117.93 117.81 117.60 117.27 117.01 116.62 116.17 115.74 115.35 114.92 114.69 114.56 114.65 114.58 113.62 114.08 113.51 113.85 114.47 115.16 115.59 115.91 116.21 116.49 116.78 117.05 117.36 117.52 117.81 117.76 117.72 117.27 116.34 116.54 116.91 116.92 116.85 116.40 115.55 117.79 118.74 118.79 118.46 118.67 118.94 118.54 118.93 118.89 118.70 119.17 119.29 119.58 119.57 119.55 119.53 119.58 119.50 119.59 119.58 119.56 119.57 119.57 119.52 119.32 119.39 119.47 119.38 118.33 119.02 118.82 119.11 119.11 119.17 118.72 118.63 119.51 118.48 118.13 118.34 118.11 117.88 117.72 118.06 118.55 117.72 117.67 117.33 118.02 118.32 118.80 118.68 118.31 118.27 118.57 119.15 119.35 119.43 119.58 119.52 119.51 119.50 119.43 119.43 119.25 119.45 119.50 119.60 119.56 119.40 119.41 119.49 119.54 119.07 118.49 117.74 117.96 118.39 118.73 118.46 118.21 117.80 117.96 118.31 118.41 118.47 118.55 118.22 118.13 118.03 117.94 118.17 117.99 118.07 117.43 118.00 117.45 116.99 117.41 116.94 117.95 118.22 118.51 118.50 118.70 118.59 118.74 118.65 119.19 118.63 119.45 118.61 118.71 118.80 118.74 118.55 119.19 119.44 119.04
-21°N ||     118.81 118.93 118.52 118.53 118.51 118.53 118.87 119.44 119.19 119.14 119.01 119.07 119.17 119.00 119.13 119.22 118.86 118.49 118.53 118.30 118.10 117.88 117.82 117.65 117.43 117.18 116.73 116.19 115.58 115.10 114.75 114.35 114.11 114.08 114.27 113.70 113.92 113.10 113.29 113.91 114.37 114.88 115.19 115.51 115.87 116.13 116.51 116.78 117.07 117.31 117.45 117.65 117.67 117.18 116.57 116.90 116.41 116.74 116.35 115.91 115.98 116.39 118.59 118.55 118.63 118.47 118.84 118.95 118.90 118.92 119.00 119.02 119.23 119.44 119.54 119.50 119.58 119.58 119.59 119.59 119.60 119.59 119.58 119.60 119.59 119.59 119.46 119.49 119.37 119.06 118.92 119.10 119.24 119.25 118.91 118.81 118.65 118.29 118.24 118.44 118.56 118.68 117.62 118.04 118.34 118.24 118.49 117.44 117.34 117.86 118.35 117.95 118.47 118.47 118.57 118.84 118.96 119.24 119.39 119.58 119.59 119.56 119.27 119.45 119.59 119.48 119.40 119.08 119.37 119.39 119.34 119.22 119.51 119.08 118.66 118.34 117.04 117.21 118.19 118.02 118.25 118.19 117.73 117.32 118.32 118.43 118.43 118.44 118.41 118.13 117.82 117.51 117.17 117.54 118.40 117.54 117.75 117.67 117.08 117.92 117.77 117.99 117.85 117.83 118.52 118.68 118.92 118.69 118.39 119.17 119.27 118.96 119.02 119.26 119.16 118.68 118.28 118.86 118.88 118.63
-19°N ||     117.96 118.34 118.37 118.18 118.59 118.87 119.18 119.55 119.55 119.40 119.26 119.06 119.16 119.14 119.30 119.12 118.85 118.82 118.34 118.29 118.09 117.82 117.66 117.36 117.16 116.86 116.43 115.64 114.66 114.15 113.83 113.68 113.52 113.68 113.95 112.15 113.57 112.99 113.17 113.53 113.76 114.20 114.55 114.89 115.31 115.73 116.15 116.45 116.83 117.06 117.20 117.29 117.44 117.33 116.80 116.29 116.24 116.20 116.34 116.18 115.74 117.36 118.30 118.23 118.44 118.62 118.99 119.00 119.05 118.86 119.00 119.20 119.42 119.54 119.42 119.41 119.45 119.59 119.52 119.59 119.47 119.59 119.56 119.57 119.58 119.50 119.55 119.42 119.42 119.49 119.37 119.26 119.31 119.23 118.87 118.93 118.60 118.52 118.77 118.01 118.44 118.55 117.83 118.25 117.79 118.19 117.41 117.21 117.81 117.84 117.63 118.05 118.04 118.27 118.41 118.58 118.65 118.59 118.66 119.47 119.55 119.52 119.57 119.57 119.43 119.50 119.21 119.23 119.29 119.21 119.16 118.67 118.49 118.73 118.46 118.11 117.56 117.37 117.84 118.07 118.37 118.36 118.56 118.52 118.34 118.37 118.38 118.37 118.20 118.07 118.27 117.64 117.23 117.35 117.84 117.99 117.85 118.07 117.48 117.96 118.09 117.87 117.74 117.64 118.28 118.30 118.17 118.09 118.83 119.21 119.40 119.48 119.52 119.59 119.47 119.49 119.40 119.20 119.21 118.01
-17°N ||     118.01 118.02 118.20 118.62 118.66 118.91 119.46 119.48 119.53 119.48 119.39 119.18 119.23 118.67 119.23 119.50 119.02 119.00 118.64 118.23 118.06 117.83 117.39 117.05 116.82 116.48 115.92 114.66 113.60 112.96 112.87 112.98 113.19 113.39 113.03 112.30 112.78 113.03 112.88 112.75 112.90 113.37 113.85 114.20 114.80 115.27 115.71 116.04 116.44 116.76 116.88 117.10 117.08 117.14 116.68 116.21 115.58 115.59 116.21 116.05 115.74 117.52 118.24 117.58 118.07 119.33 119.31 119.43 118.94 119.06 118.67 119.06 119.36 119.44 119.43 119.46 119.44 119.56 119.53 119.59 119.58 119.60 119.59 119.59 119.59 119.59 119.59 119.59 119.50 119.49 119.26 119.31 119.32 119.18 119.04 118.99 118.66 118.74 118.38 119.04 118.55 118.30 117.86 117.87 117.85 117.79 117.93 117.36 117.94 117.90 118.08 117.89 117.66 117.65 118.02 118.09 118.29 118.94 119.02 118.54 119.06 118.97 119.12 119.18 119.10 119.42 119.36 119.35 119.22 119.16 118.61 118.66 117.55 117.98 118.13 117.93 117.26 117.27 117.88 118.15 118.45 118.45 118.55 118.63 118.39 118.32 118.26 118.17 118.10 117.81 117.96 117.85 117.45 117.59 117.43 117.50 117.81 118.06 117.80 118.39 118.05 118.01 117.75 117.53 118.64 117.60 117.96 118.24 118.83 119.30 119.47 119.55 119.54 119.58 119.58 119.50 119.54 119.40 119.48 119.09
-15°N ||     119.32 118.02 118.99 118.75 119.09 119.26 119.47 119.59 119.44 119.49 119.47 119.20 119.04 119.09 119.24 119.48 118.17 119.06 119.22 118.35 118.13 117.78 117.44 117.09 116.63 116.05 115.06 113.42 111.78 111.29 111.82 112.49 112.70 113.01 113.18 113.12 113.35 113.40 112.60 112.21 112.18 112.85 113.27 113.66 114.26 114.93 115.40 115.75 115.99 116.15 116.14 116.59 116.79 116.75 116.34 116.17 115.70 116.83 115.98 117.00 117.43 119.33 119.67 119.69 119.66 119.40 119.23 119.51 119.46 119.19 119.09 119.49 119.45 119.50 119.54 119.56 119.50 119.56 119.59 119.59 119.59 119.59 119.60 119.53 119.60 119.59 119.59 119.58 119.55 119.53 119.52 119.47 119.38 119.16 119.03 119.06 118.97 118.77 118.24 118.76 118.10 118.23 118.09 117.72 117.86 117.56 117.73 117.70 117.54 117.63 118.08 117.55 117.35 117.33 117.43 117.03 118.08 118.90 118.92 118.96 118.50 118.98 118.96 118.85 119.07 119.25 119.11 119.34 118.90 118.54 118.34 117.38 117.27 117.35 117.67 117.51 117.21 117.41 117.46 117.94 118.26 118.48 118.40 118.40 118.50 118.36 118.11 118.20 117.83 118.00 117.81 118.04 117.35 117.01 118.09 118.28 117.52 118.22 118.28 117.99 118.06 117.92 117.52 117.78 118.30 118.44 118.29 118.33 118.61 119.49 119.55 119.44 119.57 119.58 119.41 119.57 119.51 119.50 118.99 119.15
-13°N ||     119.37 119.35 119.12 118.86 119.09 119.41 119.58 119.58 119.59 119.59 119.57 119.38 119.30 119.42 119.41 119.46 119.10 119.07 118.94 118.61 118.28 117.86 117.48 117.09 116.51 115.76 114.62 112.34 109.85 109.35 110.71 111.97 112.38 112.49 112.59 113.41 113.13 113.09 112.40 112.09 112.14 113.58 112.70 113.29 113.91 114.51 115.10 115.46 115.73 115.91 115.94 116.78 116.06 117.34 119.38 119.23 119.10 117.60 119.91 120.04 119.03 117.58 117.47 117.76 119.11 119.30 119.48 119.46 118.51 119.37 118.91 119.36 119.51 119.58 119.59 119.52 119.58 119.51 119.44 119.58 119.59 119.59 119.59 119.59 119.59 119.60 119.59 119.59 119.54 119.56 119.57 119.55 119.47 119.31 119.46 119.22 119.06 118.83 118.69 118.71 118.67 118.39 117.99 117.77 117.55 118.06 117.62 117.60 117.46 117.38 117.40 117.59 117.13 117.56 117.43 117.69 117.73 118.59 118.78 118.63 118.71 118.92 118.82 118.81 118.51 118.98 119.04 119.05 118.85 118.64 117.54 117.26 116.91 117.50 117.39 117.62 117.14 117.34 118.07 118.09 118.59 118.44 118.54 118.43 118.47 118.37 117.96 117.76 117.68 117.74 117.70 117.45 117.88 117.36 118.33 118.30 117.72 117.71 118.10 118.22 117.90 118.01 117.59 117.43 117.82 118.82 118.87 119.03 119.33 119.59 119.59 119.54 119.53 119.55 119.56 119.53 119.48 119.55 119.48 119.55
-11°N ||     119.48 119.55 119.45 119.44 119.48 119.52 119.59 119.57 119.60 119.58 119.58 119.56 119.58 119.40 119.54 119.46 119.42 119.23 119.08 118.77 118.40 118.09 117.55 117.07 116.33 115.61 114.56 112.58 109.92 107.99 109.03 111.94 112.25 112.27 112.17 112.93 112.85 112.51 111.97 111.69 112.23 112.64 112.56 113.17 113.68 114.18 115.01 115.25 115.49 115.74 115.58 116.36 119.45 119.44 120.05 120.06 117.61 114.83 114.58 115.83 116.64 116.88 117.23 117.49 118.03 117.88 118.10 119.22 118.74 118.98 119.46 119.30 119.37 119.55 119.59 119.41 119.44 119.54 119.48 119.47 119.58 119.58 119.57 119.59 119.57 119.59 119.55 119.59 119.59 119.59 119.58 119.59 119.49 119.40 119.25 119.27 119.28 118.95 117.77 118.21 118.71 118.79 118.27 118.01 117.89 117.53 117.50 117.60 117.34 117.39 117.86 117.53 117.63 117.31 117.59 117.76 117.67 117.95 118.36 118.14 118.30 118.59 118.55 118.46 118.11 118.89 118.85 119.05 118.82 118.79 118.49 117.63 117.00 117.27 117.20 117.80 117.41 117.91 118.28 118.30 118.71 118.59 118.40 118.47 118.48 118.42 118.27 118.32 118.01 117.98 117.79 117.39 116.94 117.49 117.40 117.68 118.12 118.23 117.93 118.39 118.11 118.64 118.89 118.55 118.77 119.54 118.94 119.30 119.45 119.59 119.58 119.57 119.49 119.51 119.46 119.42 119.41 119.58 119.55 119.59
-9°N ||     119.57 119.60 119.59 119.49 119.45 119.56 119.57 119.59 119.56 119.55 119.57 119.59 119.58 119.56 119.56 119.50 119.48 119.36 119.23 118.90 118.64 118.17 117.78 117.21 116.57 115.77 114.80 113.86 110.34 106.83 106.83 110.73 112.09 112.10 112.19 112.05 112.55 112.29 112.33 111.96 112.12 112.85 114.82 116.73 115.38 114.22 114.91 115.60 115.53 116.01 118.86 119.26 119.29 119.81 119.15 115.44 114.38 116.54 115.10 116.57 116.87 117.04 117.79 117.71 118.23 118.42 119.10 118.71 119.37 118.93 119.51 119.41 119.58 119.29 119.32 119.45 119.58 119.52 119.51 119.31 119.47 119.59 119.56 119.55 119.57 119.53 119.50 119.59 119.57 119.54 119.54 119.56 119.56 119.54 119.41 119.21 119.28 119.09 118.52 118.42 118.75 118.46 118.12 118.32 118.28 117.82 117.50 117.92 119.04 119.33 117.62 117.93 117.77 117.87 117.83 117.67 117.70 117.79 118.09 118.17 118.13 117.94 118.18 117.97 117.93 118.08 118.38 118.75 118.79 118.79 118.43 117.99 117.01 117.95 117.95 117.30 118.25 118.51 117.86 118.34 118.67 118.68 118.80 118.58 118.57 118.33 118.22 118.64 118.52 118.08 117.23 117.48 116.95 117.80 118.26 118.07 118.29 118.71 118.28 118.47 118.96 119.55 119.59 119.49 119.46 119.58 119.59 119.59 119.58 119.58 119.55 119.51 119.46 119.34 119.36 119.37 119.39 118.48 119.56 119.59
-7°N ||     119.58 119.59 119.59 119.58 119.31 119.39 119.54 119.50 119.38 119.47 119.51 119.56 119.60 119.58 119.59 119.58 119.59 119.50 119.34 119.11 118.79 118.38 117.98 117.35 116.72 116.11 115.33 114.63 111.00 107.91 108.61 110.10 111.69 111.99 112.19 112.45 111.94 111.96 112.46 111.96 115.83 116.22 113.11 117.63 116.75 116.66 117.21 119.22 118.07 118.00 116.81 115.13 118.20 119.86 119.48 119.55 119.59 117.38 116.37 117.10 117.24 117.27 117.63 117.84 118.84 119.35 119.04 119.24 118.50 118.69 119.36 119.46 119.39 119.22 119.33 119.23 119.37 119.56 119.57 119.50 119.49 119.53 119.52 119.58 119.56 119.56 119.59 119.60 119.57 119.60 119.60 119.58 119.56 119.54 119.53 119.55 119.56 119.26 118.82 118.98 118.10 118.05 118.21 118.31 117.53 118.07 118.24 117.91 117.89 117.94 118.17 118.14 118.29 117.51 117.63 117.65 117.64 118.22 118.27 118.07 117.63 117.45 117.56 117.31 117.81 118.39 118.13 118.30 118.74 118.75 118.63 118.50 117.41 117.31 117.79 118.02 118.08 118.18 118.01 118.42 118.70 118.61 118.89 118.83 118.76 118.80 118.87 118.90 118.86 119.10 116.98 116.79 116.99 117.79 117.27 118.64 119.56 119.15 119.29 119.25 119.56 119.57 119.59 119.58 119.55 119.47 119.54 119.48 119.47 119.48 119.47 119.47 119.42 119.34 119.29 119.28 119.42 119.48 119.53 119.58
-5°N ||     119.56 119.53 119.49 119.50 119.57 119.30 119.32 119.32 119.28 119.44 119.52 119.60 119.55 119.56 119.51 119.47 119.46 119.56 119.42 119.41 119.09 118.75 118.32 117.70 117.16 116.53 115.88 114.84 113.47 111.67 110.30 110.56 111.67 111.84 112.27 112.57 112.55 113.71 112.87 112.15 112.54 112.89 113.40 118.31 116.36 118.63 116.18 117.28 116.29 115.42 114.91 118.38 118.75 119.38 118.90 115.48 115.91 117.21 119.48 118.75 117.52 117.69 117.82 117.88 118.63 118.23 119.01 118.49 118.60 118.89 119.38 119.47 119.38 119.57 119.57 119.39 119.24 119.26 119.60 119.58 119.35 119.44 119.47 119.52 119.53 119.58 119.60 119.59 119.56 119.59 119.60 119.59 119.57 119.47 119.53 119.57 119.56 119.55 119.39 119.44 118.80 117.83 118.05 118.25 118.60 118.29 118.17 118.09 118.23 118.03 118.64 118.72 118.56 117.75 117.55 117.62 117.35 117.59 117.30 117.93 117.59 117.95 117.68 117.69 117.98 117.77 118.38 118.00 118.57 118.65 118.50 117.91 118.05 117.47 117.98 118.17 118.50 118.41 118.52 118.65 118.52 118.76 119.18 119.21 119.00 119.00 119.49 119.31 118.91 118.68 118.05 117.56 118.42 118.32 118.21 118.77 119.50 119.57 119.35 119.47 119.53 119.59 119.51 119.53 119.53 119.41 119.40 119.43 119.43 119.40 119.38 119.38 119.31 119.31 119.31 119.29 119.29 119.36 119.44 119.51
-3°N ||     119.51 119.52 119.44 119.42 119.48 119.23 119.23 119.26 119.38 119.33 119.58 119.52 119.41 119.30 119.32 119.27 119.59 119.43 119.58 119.57 119.47 119.05 118.92 118.34 117.65 117.01 116.40 115.34 114.53 113.06 111.98 111.78 111.48 111.46 112.36 112.86 113.24 113.45 113.48 112.99 112.76 113.41 113.85 114.86 115.20 115.25 115.98 116.02 115.81 115.45 115.17 114.92 115.49 117.67 117.17 116.09 116.79 117.38 117.74 119.40 117.49 118.28 118.23 118.42 118.61 118.73 119.32 119.03 119.18 119.42 119.53 119.58 119.35 119.57 119.59 119.37 119.44 119.41 119.54 119.52 119.47 119.46 119.35 119.44 119.53 119.56 119.53 119.58 119.58 119.59 119.59 119.60 119.59 119.59 119.56 119.55 119.31 119.55 119.55 119.56 119.03 118.45 118.26 118.44 118.73 118.24 118.39 118.59 118.52 118.53 118.77 118.76 118.46 118.14 117.95 117.44 117.10 118.44 118.16 117.96 117.86 117.98 117.78 118.17 117.62 118.01 117.74 118.47 118.54 118.76 118.30 118.46 118.35 118.20 118.63 119.19 118.25 118.93 118.80 118.52 118.77 118.83 119.41 119.41 119.10 119.55 119.47 119.15 118.85 118.56 117.94 118.17 118.04 118.25 118.48 119.28 119.39 119.53 119.48 119.57 119.49 119.52 119.53 119.56 119.51 119.40 119.45 119.53 119.33 119.31 119.32 119.29 119.27 119.26 119.26 119.26 119.27 119.30 119.40 119.42
-1°N ||     119.39 119.42 119.39 119.33 119.30 119.23 119.23 119.28 119.30 119.50 119.60 119.46 119.46 119.31 119.23 119.42 119.57 119.50 119.53 119.59 119.55 119.43 119.24 118.81 118.23 117.37 116.65 115.81 115.00 114.16 112.99 112.35 110.87 109.34 112.58 113.08 113.39 113.71 113.88 113.91 113.96 114.92 115.33 115.68 115.97 116.61 116.96 117.20 117.49 117.69 116.84 118.48 119.43 116.11 116.26 116.59 117.53 117.90 117.99 119.03 118.31 118.58 118.58 118.58 118.82 118.93 118.91 119.28 119.42 119.56 119.63 119.59 119.40 119.40 119.49 119.49 119.54 119.52 119.50 119.43 119.32 119.33 119.38 119.50 119.48 119.50 119.54 119.58 119.59 119.59 119.59 119.56 119.60 119.60 119.57 119.55 119.23 119.54 119.54 119.56 119.07 118.89 118.72 118.51 118.73 118.66 118.61 118.79 118.84 118.90 119.03 119.00 118.32 118.07 118.03 117.66 117.32 118.47 118.23 118.19 118.22 117.77 117.86 117.63 118.04 118.11 118.31 118.46 119.01 118.89 118.54 117.96 118.52 118.62 119.14 119.18 118.99 119.45 118.84 118.67 118.87 119.01 119.45 119.47 119.50 119.56 119.51 118.75 119.04 118.57 118.42 118.52 119.16 119.22 119.45 119.54 119.44 119.38 119.45 119.47 119.35 119.40 119.50 119.51 119.39 119.44 119.55 119.44 119.34 119.30 119.29 119.28 119.28 119.26 119.25 119.26 119.29 119.29 119.33 119.38
1°N ||     119.36 119.41 119.33 119.26 119.28 119.25 119.23 119.41 119.30 119.44 119.59 119.57 119.36 119.24 119.23 119.31 119.38 119.44 119.55 119.57 119.59 119.59 119.26 118.58 118.01 117.83 117.08 116.03 115.10 114.77 114.27 113.65 111.29 108.64 109.57 113.37 113.56 113.72 114.08 114.46 114.92 115.29 115.56 115.93 116.38 116.95 117.32 117.72 118.31 118.63 117.15 115.99 115.78 116.24 116.61 117.30 117.81 118.28 118.34 118.77 118.49 118.74 119.33 118.73 118.87 119.00 118.86 119.34 119.35 119.52 119.58 119.34 119.56 119.52 119.58 119.54 119.53 119.51 119.54 119.27 119.56 119.27 119.44 119.52 119.44 119.45 119.52 119.58 119.54 119.59 119.59 119.58 119.60 119.59 119.60 119.57 119.54 119.37 119.39 119.26 119.24 119.29 119.10 119.08 118.80 118.57 118.62 119.13 118.99 118.96 118.92 118.55 118.66 118.54 118.10 117.89 118.25 118.22 117.89 118.35 118.12 117.95 118.05 118.08 118.07 118.19 118.39 118.65 118.69 118.91 119.25 119.11 119.44 119.42 119.37 119.45 119.24 119.24 119.37 119.17 119.45 119.50 119.59 119.58 119.58 119.48 119.08 119.03 119.08 118.77 119.00 119.29 119.51 119.56 119.55 119.53 119.43 119.38 119.41 119.36 119.40 119.40 119.44 119.37 119.38 119.43 119.49 119.36 119.32 119.31 119.29 119.28 119.27 119.26 119.26 119.26 119.25 119.27 119.28 119.31
3°N ||     119.25 119.27 119.26 119.24 119.22 119.22 119.22 119.23 119.24 119.43 119.50 119.47 119.23 119.22 119.22 119.25 119.28 119.56 119.50 119.51 119.56 119.49 119.07 118.37 117.64 118.45 117.63 115.36 115.12 115.23 115.06 115.20 114.64 110.99 112.57 113.67 113.42 113.56 114.13 114.66 115.13 115.39 115.61 115.58 116.82 117.31 117.86 118.22 118.57 119.11 119.17 117.78 117.11 117.39 117.84 118.23 118.47 118.59 118.66 118.96 118.85 118.75 118.45 119.36 119.40 119.14 119.26 119.52 119.55 119.58 119.59 119.56 119.28 119.29 119.30 119.31 119.27 119.31 119.37 119.35 119.48 119.54 119.43 119.49 119.52 119.42 119.54 119.59 119.56 119.58 119.54 119.58 119.58 119.59 119.60 119.57 119.57 119.47 119.54 119.46 119.44 119.46 119.45 119.29 119.28 118.77 119.04 119.35 119.55 118.90 119.05 118.79 118.39 118.35 118.20 118.63 118.42 118.41 118.06 118.38 118.19 118.03 117.99 118.14 118.16 118.24 118.50 118.65 118.90 119.02 119.53 119.56 119.49 119.44 119.36 119.48 119.53 119.48 119.39 119.53 119.54 119.57 119.59 119.59 119.57 119.35 119.32 119.20 119.07 118.76 119.43 119.53 119.56 119.59 119.57 119.45 119.41 119.37 119.36 119.34 119.42 119.34 119.37 119.35 119.36 119.41 119.38 119.34 119.32 119.31 119.30 119.28 119.27 119.27 119.27 119.26 119.26 119.25 119.25 119.24
5°N ||     119.25 119.23 119.34 119.23 119.21 119.21 119.22 119.22 119.23 119.30 119.35 119.39 119.22 119.21 119.21 119.22 119.39 119.59 119.41 119.46 119.59 119.22 118.64 118.19 118.49 118.62 118.36 116.95 115.25 115.12 115.36 115.83 116.12 115.74 114.72 114.02 113.19 112.99 114.26 114.95 115.41 115.66 115.78 115.50 117.03 117.91 118.33 118.61 118.99 119.42 119.55 118.27 118.25 118.59 118.81 118.96 118.95 118.99 119.03 119.18 119.37 119.04 118.65 118.81 119.08 119.44 119.53 119.57 119.58 119.59 119.49 119.34 119.48 119.38 119.31 119.23 119.32 119.48 119.51 119.49 119.54 119.48 119.53 119.49 119.41 119.50 119.51 119.58 119.56 119.58 119.58 119.58 119.60 119.59 119.59 119.59 119.58 119.59 119.55 119.47 119.44 119.46 119.41 119.45 119.39 119.37 119.41 119.34 119.40 118.75 118.92 118.13 118.34 118.22 118.42 118.26 118.29 118.44 118.35 118.33 118.19 118.05 117.94 117.99 118.59 118.32 118.47 118.76 119.06 119.41 119.54 119.22 119.25 119.26 119.24 119.21 119.47 119.55 119.59 119.57 119.59 119.59 119.60 119.58 119.58 119.42 119.31 119.30 118.88 118.96 119.54 119.56 119.53 119.52 119.49 119.47 119.39 119.37 119.34 119.34 119.35 119.37 119.35 119.35 119.34 119.34 119.34 119.34 119.32 119.32 119.31 119.30 119.28 119.28 119.27 119.26 119.26 119.25 119.25 119.24
