31°S ||     84.04 83.53 83.42 83.35 82.81 82.86 82.40 82.75 82.84 82.70 82.84 82.87 83.20 83.44 83.67 83.67 83.68 83.32 83.21 83.46 83.14 83.19 83.12 83.05 82.87 82.81 82.62 82.43 82.15 81.85 81.57 81.40 81.33 80.78 80.62 81.10 80.33 79.35 79.48 78.75 79.67 80.43 80.80 81.34 81.56 81.77 81.80 82.00 82.02 82.13 81.33 80.32 80.68 80.78 80.92 80.88 82.05 82.52 82.51 82.78 83.11 83.42 83.62 83.67 83.80 83.78 83.84 83.94 83.89 83.85 83.92 84.42 83.89 83.73 83.86 83.86 83.93 84.01 84.14 84.13 84.18 84.12 83.96 83.97 83.86 83.59 83.37 83.24 83.38 83.40 83.38 83.43 83.20 83.38 83.42 83.33 83.38 83.28 83.25 82.90 82.87 83.27 83.02 82.86 83.09 83.24 83.32 83.08 83.56 83.74 83.90 83.60 83.88 83.80 84.32 84.32 84.96 85.37 85.79 88.26 88.97 89.48 88.64 88.92 88.76 88.87 88.51 88.00 85.88 85.01 85.57 85.27 84.85 84.84 84.79 84.61 84.59 84.73 84.70 84.54 84.49 83.77 83.81 83.60 83.68 83.36 83.46 83.44 83.46 83.52 83.62 83.46 83.29 83.29 82.99 82.92 83.43 82.73 82.57 82.39 83.33 83.59 83.86 83.41 83.56 83.69 83.80 83.74 83.78 83.69 83.59 83.79 83.54 83.76 83.75 83.60 83.75 83.86 83.84 83.80
29°S ||     84.06 83.56 82.46 83.38 82.83 82.66 83.09 82.70 82.96 82.79 82.78 82.96 83.43 83.60 83.69 83.66 83.65 82.78 83.55 83.53 83.37 83.15 83.15 83.04 82.96 82.81 82.65 82.38 82.08 81.81 81.54 81.22 81.02 80.95 80.90 80.17 80.20 79.75 78.46 77.61 79.57 80.56 80.96 81.26 81.57 81.84 82.02 82.15 82.26 82.28 82.26 82.16 81.54 81.56 81.48 80.82 81.08 81.52 82.50 82.75 83.18 83.68 83.78 83.76 84.01 83.83 83.73 83.82 83.98 83.97 84.08 84.26 84.09 83.85 84.02 84.20 84.07 84.05 84.28 84.25 84.22 84.23 84.09 84.16 83.76 83.73 83.61 83.43 83.32 83.44 83.47 83.49 83.57 83.50 83.46 83.38 83.40 83.01 83.31 83.01 83.41 83.46 83.22 83.22 83.43 83.52 83.58 83.50 83.04 83.69 83.46 83.86 83.96 84.02 83.54 83.74 84.51 84.43 84.82 84.82 85.29 85.26 86.18 87.72 86.78 87.00 85.90 86.31 84.98 84.76 84.62 84.45 84.64 84.73 84.63 84.44 84.52 84.51 84.47 84.15 84.12 83.92 83.74 83.63 83.60 83.48 83.46 83.51 83.51 83.55 83.58 83.41 83.39 83.02 83.21 82.85 82.42 82.63 83.24 82.36 83.19 83.54 83.66 83.29 83.70 83.06 83.68 83.83 83.66 83.58 83.74 83.65 83.49 83.59 83.63 83.79 83.67 83.78 83.88 84.00
27°S ||     83.86 83.55 83.51 83.45 82.96 82.83 83.30 82.53 82.89 83.17 83.07 83.38 83.34 83.48 83.74 83.57 83.76 83.12 83.58 83.12 83.16 83.18 83.07 83.05 82.87 82.76 82.63 82.50 82.08 81.78 81.44 81.12 80.73 80.73 80.55 80.70 80.87 79.58 79.32 77.83 79.80 80.60 80.94 81.33 81.65 81.93 82.13 82.28 82.39 82.54 82.56 82.64 82.43 81.89 81.90 81.99 82.23 82.21 82.12 82.11 81.93 83.27 83.85 83.87 83.86 83.89 83.97 84.10 83.96 83.90 83.93 84.31 84.39 84.52 84.25 84.03 84.23 84.25 84.38 84.38 84.37 84.36 84.30 84.14 84.06 83.87 83.92 83.92 83.63 83.52 83.46 83.60 83.60 83.26 83.38 83.47 83.47 83.24 83.22 83.21 83.44 83.61 83.19 83.43 83.59 83.49 83.71 83.21 82.86 83.08 83.59 83.61 83.82 83.66 83.61 83.68 83.66 84.47 84.42 84.54 84.63 84.64 84.79 84.84 84.88 85.05 85.42 85.10 85.00 84.74 84.48 84.62 84.64 84.54 84.29 84.41 82.97 84.46 84.45 83.38 83.80 83.56 83.50 83.50 83.53 83.54 83.55 83.56 83.48 83.46 83.43 83.23 82.83 82.74 82.62 82.86 83.36 82.53 82.60 83.13 82.83 83.20 83.58 83.57 83.89 83.23 83.77 83.60 83.77 83.89 83.85 83.74 83.42 83.25 83.29 83.59 83.59 83.64 83.91 83.95
25°S ||     83.97 83.45 83.73 83.51 83.43 83.38 83.48 83.73 83.28 83.54 83.38 83.83 83.84 83.78 83.86 83.71 83.76 83.46 83.17 83.54 83.26 83.13 83.09 82.97 82.85 82.66 82.52 82.36 82.01 81.57 81.23 80.93 80.66 80.47 80.40 79.75 80.11 80.44 79.32 79.63 80.04 80.54 81.01 81.35 81.57 81.83 82.01 82.25 82.40 82.45 82.63 82.70 82.47 82.14 81.36 82.00 82.28 82.42 82.41 82.28 81.64 82.74 83.70 83.76 83.87 83.89 83.90 83.53 83.71 83.82 83.88 83.91 84.25 84.64 84.75 84.35 84.44 84.50 84.62 84.46 84.47 84.42 84.59 84.35 84.48 84.09 84.14 84.14 84.11 83.64 83.87 83.76 83.92 83.26 83.58 83.53 83.53 83.16 82.87 83.45 83.47 83.36 83.43 83.46 83.34 83.01 83.37 82.81 82.62 82.93 83.17 83.25 83.55 83.41 83.80 84.13 83.87 84.27 84.41 84.51 84.60 84.53 84.48 84.78 84.58 84.93 84.82 84.50 84.43 84.32 84.43 84.26 84.25 84.40 84.26 83.74 83.67 83.91 83.23 83.60 83.50 83.35 83.23 83.28 83.37 83.43 83.66 83.48 83.44 83.34 83.30 83.13 82.82 82.47 82.61 82.84 83.16 82.79 82.32 82.69 82.59 82.94 83.29 83.64 83.36 83.40 83.76 83.41 83.67 83.82 83.82 83.54 83.28 83.73 83.77 83.62 83.72 84.00 84.16 83.94
23°S ||     83.97 83.95 83.57 83.57 83.48 83.56 83.71 83.82 83.92 83.97 83.95 83.92 84.06 84.11 83.91 84.03 83.00 83.26 83.63 83.31 83.31 83.09 83.08 82.98 82.82 82.57 82.35 82.04 81.67 81.31 80.96 80.58 80.37 80.24 80.28 80.20 79.41 79.75 79.28 79.53 80.01 80.55 80.88 81.13 81.38 81.60 81.85 82.08 82.34 82.50 82.77 82.78 82.78 82.48 81.83 82.00 82.28 82.30 82.26 81.94 81.33 82.96 83.64 83.69 83.49 83.65 83.85 83.59 83.87 83.85 83.73 84.05 84.16 84.50 84.60 84.70 84.42 84.52 84.45 84.56 84.56 84.51 84.53 84.68 84.46 84.26 84.32 84.38 84.28 83.52 83.97 83.80 83.98 83.99 84.00 83.65 83.56 84.30 83.45 83.14 83.28 83.10 82.90 82.77 83.01 83.37 82.72 82.67 82.39 82.90 83.11 83.47 83.37 83.07 83.03 83.25 83.70 83.87 84.06 84.20 84.46 84.31 84.48 84.60 84.61 84.79 84.59 84.34 84.33 84.24 83.99 84.04 84.15 84.22 83.67 83.25 82.72 82.88 83.21 83.47 83.30 83.15 82.90 83.04 83.31 83.40 83.46 83.54 83.33 83.28 83.22 83.17 83.33 83.21 83.27 82.82 83.23 82.83 82.50 82.78 82.44 83.14 83.32 83.52 83.53 83.67 83.61 83.73 83.68 84.10 83.72 84.33 83.72 83.79 83.85 83.80 83.67 84.10 84.30 83.97
21°S ||     83.84 83.90 83.61 83.60 83.57 83.57 83.80 84.25 84.05 83.99 83.89 83.93 84.01 83.89 83.98 84.06 83.79 83.53 83.56 83.39 83.24 83.08 83.03 82.90 82.73 82.52 82.16 81.72 81.22 80.81 80.49 80.13 79.91 79.87 79.99 79.51 79.67 78.99 79.12 79.59 79.95 80.34 80.59 80.84 81.14 81.35 81.66 81.90 82.15 82.37 82.52 82.72 82.77 82.44 82.03 82.28 81.94 82.20 81.92 81.61 81.69 82.01 83.59 83.58 83.65 83.56 83.83 83.92 83.89 83.92 84.00 84.00 84.15 84.33 84.64 84.80 84.63 84.55 84.63 84.66 84.62 84.59 84.56 84.67 84.61 84.68 84.41 84.42 84.30 84.05 83.93 84.03 84.12 84.15 83.86 83.76 83.63 83.34 83.29 83.42 83.49 83.56 82.75 83.05 83.26 83.17 83.35 82.53 82.43 82.81 83.18 82.85 83.25 83.23 83.29 83.49 83.58 83.89 83.94 84.22 84.32 84.42 84.17 84.53 84.37 84.31 84.34 83.70 84.01 84.01 83.93 83.82 84.12 83.70 83.38 83.17 82.24 82.37 83.09 82.99 83.18 83.18 82.89 82.62 83.36 83.46 83.48 83.51 83.51 83.32 83.11 82.91 82.66 82.94 83.54 82.94 83.10 83.03 82.62 83.21 83.09 83.24 83.13 83.12 83.59 83.70 83.88 83.74 83.54 84.10 84.21 84.00 84.05 84.22 84.15 83.81 83.53 83.92 83.92 83.73
19°S ||     83.29 83.53 83.54 83.39 83.66 83.85 84.08 84.49 84.46 84.25 84.15 83.97 84.05 84.03 84.15 84.02 83.84 83.80 83.45 83.41 83.26 83.06 82.93 82.69 82.53 82.29 81.94 81.29 80.48 80.03 79.74 79.59 79.45 79.55 79.76 78.24 79.40 78.91 79.04 79.31 79.49 79.84 80.12 80.40 80.75 81.08 81.43 81.69 82.00 82.22 82.37 82.49 82.63 82.59 82.23 81.87 81.85 81.83 81.95 81.85 81.54 82.76 83.44 83.41 83.57 83.71 83.97 84.00 84.04 83.91 84.01 84.15 84.33 84.56 84.92 84.95 84.90 84.58 84.71 84.70 84.86 84.67 84.63 84.61 84.74 84.80 84.53 84.38 84.38 84.42 84.29 84.19 84.21 84.14 83.86 83.91 83.64 83.56 83.73 83.15 83.45 83.51 82.95 83.25 82.89 83.17 82.57 82.40 82.84 82.85 82.67 82.99 82.96 83.13 83.22 83.35 83.38 83.34 83.38 84.07 84.20 84.20 84.27 84.27 84.14 84.14 83.85 83.86 83.92 83.85 83.80 83.42 83.29 83.49 83.26 83.02 82.64 82.51 82.88 83.07 83.31 83.35 83.53 83.52 83.42 83.46 83.48 83.50 83.40 83.31 83.46 83.01 82.73 82.82 83.18 83.29 83.20 83.35 82.94 83.28 83.36 83.20 83.11 83.04 83.48 83.50 83.42 83.37 83.88 84.16 84.34 84.43 84.48 84.60 84.43 84.45 84.36 84.19 84.22 83.34
17°S ||     83.36 83.34 83.45 83.73 83.74 83.91 84.34 84.43 84.42 84.37 84.28 84.11 84.15 83.73 84.13 84.38 83.97 83.96 83.69 83.39 83.26 83.08 82.74 82.47 82.28 82.00 81.54 80.49 79.59 79.02 78.93 79.00 79.18 79.33 79.01 78.38 78.76 78.96 78.82 78.70 78.81 79.21 79.60 79.89 80.38 80.77 81.13 81.42 81.75 82.03 82.16 82.37 82.41 82.49 82.18 81.84 81.38 81.40 81.89 81.79 81.57 82.91 83.44 83.00 83.36 85.09 85.80 84.82 84.00 84.10 83.83 84.12 84.31 84.49 84.94 84.91 84.94 84.59 84.76 84.64 84.74 84.70 84.71 84.71 84.73 84.70 84.61 84.60 84.56 84.45 84.23 84.25 84.25 84.15 84.01 83.98 83.72 83.76 83.49 83.95 83.57 83.37 83.02 83.01 82.98 82.91 83.00 82.56 82.99 82.95 83.07 82.92 82.73 82.72 82.99 83.04 83.18 83.65 83.71 83.34 83.73 83.65 83.80 83.83 83.78 84.08 84.01 84.01 83.93 83.84 83.42 83.46 82.63 82.94 83.06 82.93 82.45 82.48 82.95 83.17 83.42 83.46 83.56 83.64 83.49 83.47 83.44 83.39 83.36 83.16 83.27 83.20 82.91 83.02 82.91 82.97 83.20 83.38 83.21 83.62 83.39 83.35 83.17 83.01 83.77 83.06 83.32 83.52 83.93 84.32 84.43 84.54 84.55 84.64 84.71 84.51 84.53 84.37 84.51 84.12
15°S ||     84.29 83.37 84.03 83.85 84.07 84.19 84.68 84.60 84.36 84.40 84.39 84.15 84.03 84.06 84.17 84.37 83.38 84.02 84.16 83.50 83.32 83.05 82.79 82.51 82.13 81.65 80.83 79.44 77.98 77.52 77.99 78.58 78.76 79.02 79.15 79.08 79.26 79.29 78.61 78.27 78.24 78.81 79.17 79.50 80.00 80.56 80.95 81.25 81.46 81.62 81.66 82.05 82.25 82.26 81.98 81.87 81.52 82.38 81.76 82.53 82.85 84.86 85.47 85.84 86.21 85.96 85.45 86.23 86.21 84.20 84.13 84.45 84.41 84.47 84.80 84.79 84.89 84.79 84.72 84.69 84.72 84.72 84.70 84.81 84.70 84.67 84.67 84.60 84.54 84.50 84.53 84.42 84.33 84.14 84.03 84.04 83.96 83.81 83.42 83.78 83.28 83.36 83.24 82.94 83.04 82.79 82.91 82.87 82.74 82.80 83.13 82.72 82.56 82.53 82.60 82.29 83.07 83.68 83.69 83.71 83.36 83.71 83.69 83.62 83.81 83.94 83.90 84.06 83.69 83.41 83.25 82.54 82.46 82.51 82.76 82.66 82.45 82.62 82.69 83.06 83.33 83.52 83.49 83.51 83.61 83.52 83.37 83.44 83.19 83.30 83.18 83.34 82.86 82.61 83.40 83.54 83.02 83.52 83.57 83.38 83.43 83.33 83.05 83.23 83.59 83.69 83.60 83.62 83.82 84.46 84.60 84.96 84.78 84.72 84.53 84.80 84.63 84.92 84.09 84.19
13°S ||     84.38 84.33 84.15 83.96 84.11 84.35 84.56 84.72 84.64 84.70 84.57 84.33 84.25 84.35 84.33 84.38 84.08 84.05 83.95 83.70 83.45 83.13 82.83 82.51 82.04 81.42 80.46 78.49 76.15 75.64 76.97 78.13 78.48 78.58 78.66 79.35 79.10 79.06 78.47 78.19 78.24 79.44 78.73 79.24 79.77 80.28 80.77 81.08 81.31 81.48 81.55 82.25 81.73 82.78 85.15 84.83 84.76 83.15 86.09 86.48 84.98 83.00 82.93 83.15 85.20 85.28 84.82 84.90 83.74 85.86 84.40 84.36 84.49 84.60 84.64 84.81 84.76 84.90 85.01 84.76 84.74 84.75 84.73 84.73 84.64 84.67 84.73 84.64 84.54 84.66 84.58 84.53 84.42 84.27 84.44 84.18 84.05 83.88 83.77 83.77 83.73 83.51 83.20 83.02 82.85 83.21 82.87 82.84 82.73 82.66 82.67 82.81 82.45 82.77 82.66 82.85 82.86 83.50 83.63 83.51 83.57 83.73 83.63 83.63 83.41 83.76 83.81 83.83 83.69 83.53 82.71 82.49 82.23 82.67 82.59 82.79 82.44 82.61 83.18 83.21 83.61 83.53 83.62 83.57 83.62 83.57 83.28 83.15 83.10 83.15 83.12 82.94 83.25 82.89 83.59 83.58 83.19 83.19 83.48 83.57 83.36 83.43 83.14 83.03 83.31 83.99 84.02 84.13 84.34 84.64 84.74 84.85 84.89 84.85 84.83 84.90 84.97 84.84 84.95 84.84
11°S ||     84.94 84.77 84.98 84.99 84.49 84.48 84.60 84.76 84.65 84.66 84.58 84.55 84.57 84.38 84.49 84.42 84.37 84.18 84.06 83.83 83.55 83.31 82.90 82.51 81.90 81.31 80.42 78.71 76.22 74.16 75.27 78.11 78.38 78.40 78.31 78.97 78.89 78.59 78.11 77.87 78.35 78.70 78.65 79.19 79.64 80.07 80.77 80.97 81.18 81.41 81.31 81.96 84.51 84.89 86.85 86.92 83.68 80.82 80.65 81.69 82.32 82.51 82.77 82.97 83.37 83.29 83.46 84.35 83.93 84.08 86.30 84.80 86.36 84.85 84.71 85.23 85.10 84.87 84.97 84.99 84.78 84.78 84.81 84.76 84.78 84.74 84.84 84.70 84.73 84.63 84.63 84.71 84.45 84.36 84.23 84.23 84.25 84.00 83.12 83.44 83.78 83.82 83.44 83.24 83.14 82.86 82.83 82.89 82.69 82.72 83.07 82.82 82.88 82.63 82.84 82.95 82.87 83.07 83.37 83.19 83.31 83.51 83.47 83.40 83.15 83.73 83.70 83.87 83.70 83.68 83.46 82.81 82.33 82.54 82.49 82.96 82.69 83.08 83.38 83.40 83.73 83.67 83.56 83.63 83.65 83.63 83.53 83.57 83.36 83.34 83.19 82.91 82.59 83.01 82.96 83.18 83.51 83.59 83.39 83.71 83.53 83.89 84.06 83.84 83.98 84.61 84.09 84.34 84.47 84.71 84.80 84.82 84.98 84.93 85.02 85.08 85.09 84.77 84.84 84.70
9°S ||     84.58 84.70 84.68 84.87 85.00 84.59 84.78 84.66 84.78 84.83 84.66 84.70 84.59 84.55 84.55 84.44 84.44 84.29 84.18 83.93 83.73 83.39 83.09 82.63 82.11 81.45 80.64 79.84 76.62 72.77 72.76 77.00 78.26 78.27 78.34 78.22 78.65 78.43 78.46 78.14 78.28 78.92 80.59 82.17 81.10 80.16 80.74 81.32 81.27 81.67 84.65 85.27 85.19 86.65 84.93 81.31 80.44 82.12 81.08 82.27 82.52 82.65 83.19 83.15 83.53 83.67 84.58 83.99 85.29 84.23 86.41 86.45 86.77 85.82 85.56 85.17 84.79 84.91 84.93 85.40 85.00 84.77 84.84 84.86 84.82 84.84 84.93 84.72 84.75 84.76 84.83 84.56 84.55 84.51 84.36 84.20 84.25 84.10 83.69 83.61 83.83 83.62 83.36 83.49 83.46 83.11 82.87 83.18 83.99 84.22 82.94 83.15 83.04 83.11 83.07 82.93 82.94 83.00 83.21 83.26 83.23 83.08 83.25 83.08 83.05 83.16 83.40 83.68 83.72 83.72 83.46 83.13 82.38 83.10 83.11 82.63 83.36 83.57 83.10 83.47 83.73 83.77 83.88 83.74 83.74 83.59 83.52 83.81 83.74 83.43 82.80 82.99 82.61 83.25 83.59 83.48 83.66 83.95 83.67 83.78 84.12 84.61 84.77 84.52 84.50 84.77 84.75 84.67 84.78 84.81 84.88 84.95 85.04 85.59 85.23 85.18 84.80 83.76 84.83 84.76
7°S ||     84.80 84.77 84.72 84.72 85.28 85.10 84.85 84.90 85.15 84.95 84.89 84.76 84.68 84.66 84.65 84.68 84.63 84.44 84.28 84.09 83.86 83.56 83.26 82.77 82.27 81.77 81.12 80.53 77.30 74.08 74.88 76.42 77.93 78.19 78.37 78.59 78.14 78.16 78.60 78.16 81.44 81.80 79.20 82.92 82.21 82.13 82.59 84.39 84.14 83.38 82.28 81.00 83.41 86.37 84.61 84.97 85.22 82.83 82.13 82.71 82.83 82.86 83.12 83.27 84.10 85.11 85.11 84.78 83.78 83.91 85.13 86.55 86.45 85.90 86.30 85.81 85.46 84.84 84.82 84.94 84.97 84.90 84.92 84.81 84.84 84.80 84.73 84.68 84.65 84.70 84.66 84.72 84.55 84.51 84.50 84.53 84.53 84.23 83.91 84.01 83.38 83.34 83.44 83.51 82.93 83.33 83.45 83.20 83.18 83.22 83.38 83.36 83.46 82.86 82.95 82.95 82.93 83.36 83.39 83.23 82.90 82.75 82.82 82.64 83.01 83.44 83.25 83.39 83.73 83.73 83.65 83.55 82.73 82.66 83.03 83.22 83.27 83.36 83.25 83.57 83.79 83.75 83.96 83.93 83.90 83.93 83.99 84.00 83.98 84.14 82.64 82.50 82.67 83.27 82.91 83.90 84.61 84.28 84.36 84.33 84.63 84.77 84.72 84.66 84.90 85.06 84.92 85.03 85.04 85.02 85.04 85.02 85.12 85.28 85.48 85.47 85.09 84.98 84.90 84.80
5°S ||     84.83 84.89 84.95 84.93 84.81 85.35 85.27 85.25 85.38 85.01 84.88 84.66 84.74 84.80 84.89 84.95 84.95 84.77 84.37 84.35 84.09 83.84 83.53 83.07 82.64 82.13 81.61 80.76 79.59 77.98 76.66 76.90 77.95 78.09 78.47 78.73 78.71 79.73 79.01 78.36 78.74 79.05 79.49 83.50 81.99 83.78 81.84 82.69 81.96 81.26 80.84 83.55 84.17 84.63 84.09 81.38 81.74 82.75 84.65 84.68 83.08 83.20 83.29 83.33 83.85 83.59 84.11 83.78 83.86 84.05 84.40 84.75 85.80 84.63 84.61 85.72 85.95 85.60 84.72 84.80 85.39 85.05 85.00 84.92 84.89 84.79 84.71 84.72 84.79 84.73 84.68 84.64 84.69 84.48 84.50 84.56 84.53 84.51 84.33 84.39 83.89 83.20 83.35 83.49 83.73 83.51 83.42 83.36 83.45 83.31 83.75 83.80 83.68 83.07 82.92 82.96 82.74 82.92 82.69 83.17 82.91 83.17 82.96 82.97 83.19 83.03 83.48 83.21 83.64 83.70 83.59 83.16 83.27 82.83 83.22 83.38 83.63 83.58 83.67 83.77 83.69 83.88 84.19 84.23 84.09 84.08 84.46 84.31 84.02 83.88 83.44 83.10 83.72 83.68 83.61 84.00 84.96 84.65 86.18 85.07 84.89 84.71 84.72 84.95 84.95 85.19 85.20 85.13 85.15 85.19 85.27 85.21 85.41 85.39 85.38 85.44 85.47 85.22 85.05 84.93
3°S ||     84.94 84.91 85.04 85.07 84.97 85.69 85.70 85.52 85.14 85.31 84.78 84.51 84.96 85.35 85.29 85.40 84.72 84.39 84.76 84.58 84.42 84.07 83.98 83.56 83.04 82.55 82.07 81.22 80.55 79.27 78.29 78.10 77.80 77.77 78.58 79.02 79.36 79.54 79.59 79.17 78.97 79.56 79.95 80.82 81.12 81.17 81.78 81.82 81.65 81.34 81.11 80.89 81.38 83.10 82.75 81.90 82.47 82.94 83.23 85.12 83.07 83.65 83.62 83.75 83.88 83.95 84.53 84.16 84.26 84.45 84.56 84.65 86.60 84.84 84.79 85.49 85.21 85.29 84.89 84.93 85.02 85.02 85.35 85.06 84.90 84.84 84.89 84.80 84.79 84.76 84.73 84.67 84.63 84.61 84.55 84.52 84.28 84.52 84.52 84.54 84.06 83.65 83.52 83.64 83.84 83.49 83.60 83.74 83.68 83.68 83.85 83.84 83.62 83.38 83.23 82.84 82.58 83.58 83.37 83.23 83.15 83.24 83.09 83.37 82.96 83.26 83.06 83.61 83.67 83.84 83.50 83.63 83.55 83.44 83.77 84.22 83.49 83.99 83.91 83.71 83.90 83.95 84.40 84.40 84.16 84.55 84.45 84.20 84.00 83.81 83.38 83.57 83.49 83.65 83.81 84.36 85.02 84.97 85.03 84.81 85.05 84.98 84.95 84.91 85.02 85.22 85.10 84.95 85.43 85.47 85.41 85.53 85.57 85.61 85.59 85.60 85.52 85.40 85.12 85.08
1°S ||     85.14 85.09 85.13 85.28 85.38 85.74 85.75 85.49 85.33 84.94 84.71 84.44 85.00 85.30 85.62 85.06 84.78 84.92 84.86 84.60 84.53 84.39 84.22 83.91 83.50 82.86 82.30 81.64 80.98 80.27 79.25 78.67 77.24 75.67 78.81 79.26 79.54 79.81 79.98 80.03 80.07 80.91 81.27 81.57 81.82 82.34 82.63 82.82 83.05 83.18 82.50 83.74 85.34 81.92 82.04 82.32 83.07 83.36 83.44 84.21 83.69 83.88 83.88 83.88 84.04 84.11 84.10 84.63 84.64 84.61 85.43 84.69 86.25 86.38 85.01 85.01 84.92 84.94 84.98 85.18 85.61 85.36 85.26 84.95 84.97 84.95 84.88 84.80 84.75 84.73 84.75 84.80 84.68 84.66 84.57 84.53 84.22 84.51 84.50 84.53 84.09 83.97 83.85 83.70 83.85 83.80 83.76 83.89 83.92 83.96 84.05 84.02 83.54 83.35 83.32 83.03 82.77 83.63 83.46 83.43 83.45 83.12 83.18 83.01 83.33 83.38 83.54 83.65 84.06 83.97 83.73 83.27 83.72 83.80 84.21 84.21 84.06 84.54 83.96 83.85 84.00 84.10 84.45 84.47 84.50 84.58 84.52 83.94 84.14 83.84 83.75 83.83 84.26 84.31 84.50 84.95 85.15 85.30 85.15 85.12 85.43 85.27 85.04 85.03 85.26 85.15 84.93 85.13 85.39 85.50 85.53 85.56 85.56 85.62 85.64 85.62 85.46 85.47 85.30 85.18
1°N ||     85.22 85.15 85.28 85.58 85.47 85.61 85.76 85.98 85.39 85.04 84.76 84.77 85.26 85.64 85.65 85.33 85.12 85.01 84.58 84.78 84.62 84.62 84.25 83.77 83.36 83.23 82.66 81.84 81.09 80.82 80.41 79.88 77.66 74.89 75.92 79.58 79.73 79.86 80.19 80.53 80.94 81.27 81.50 81.82 82.20 82.67 82.96 83.27 83.70 83.94 82.82 81.88 81.70 82.08 82.37 82.93 83.32 83.66 83.72 84.01 83.83 84.00 84.39 84.00 84.09 84.18 84.09 84.97 84.42 84.58 84.76 86.19 87.23 87.10 84.84 84.93 84.94 84.98 84.85 85.68 84.85 85.58 85.07 84.92 85.16 85.02 84.90 84.79 84.84 84.75 84.74 84.78 84.71 84.70 84.67 84.56 84.52 84.33 84.35 84.24 84.23 84.26 84.12 84.19 83.91 83.76 83.79 84.14 84.04 84.01 83.99 83.71 83.79 83.70 83.38 83.22 83.49 83.46 83.22 83.56 83.40 83.28 83.35 83.38 83.38 83.48 83.63 83.82 83.86 84.03 84.30 84.19 84.47 84.45 84.47 84.47 84.29 84.28 84.40 84.23 84.47 84.51 84.65 84.63 84.67 84.50 84.18 84.14 84.18 83.99 84.16 84.40 84.80 84.89 84.92 84.98 85.17 85.33 85.25 85.41 85.27 85.27 85.17 85.35 85.30 85.19 85.05 85.33 85.45 85.49 85.54 85.58 85.58 85.61 85.62 85.62 85.64 85.57 85.49 85.38
3°N ||     85.67 85.57 85.63 85.74 85.86 85.91 85.86 85.77 85.65 85.05 84.95 84.99 85.71 85.85 85.80 85.58 85.40 84.81 84.74 84.91 84.81 84.47 84.12 83.64 83.11 83.70 83.11 81.30 81.12 81.23 81.11 81.25 80.77 77.37 78.91 79.90 79.65 79.76 80.27 80.74 81.16 81.39 81.59 81.57 82.59 82.99 83.41 83.67 83.91 84.31 84.35 83.36 82.83 83.04 83.37 83.65 83.82 83.90 83.95 84.15 84.09 84.02 83.83 84.44 84.51 84.29 84.37 84.61 84.64 84.77 84.82 84.92 86.58 86.75 86.21 85.77 85.81 85.54 85.36 85.29 84.99 84.90 85.09 84.98 84.92 85.15 84.87 84.76 84.81 84.80 84.84 84.79 84.76 84.71 84.66 84.58 84.56 84.44 84.51 84.41 84.41 84.42 84.41 84.28 84.27 83.90 84.09 84.32 84.52 83.97 84.08 83.89 83.61 83.58 83.46 83.78 83.62 83.62 83.37 83.60 83.47 83.35 83.33 83.45 83.47 83.54 83.74 83.86 84.05 84.13 84.61 84.83 85.04 85.18 85.48 85.08 84.57 84.51 84.42 84.57 84.59 84.68 84.73 84.66 84.63 84.39 84.36 84.27 84.19 83.99 84.52 84.97 84.92 84.83 84.88 85.15 85.25 85.37 85.41 85.49 85.23 85.48 85.38 85.44 85.40 85.25 85.30 85.42 85.46 85.49 85.50 85.56 85.59 85.60 85.59 85.62 85.65 85.67 85.69 85.71
5°N ||     85.67 85.78 86.08 85.80 85.97 85.99 85.91 85.88 85.77 85.39 85.22 85.14 85.88 86.01 86.00 85.85 85.15 84.73 85.09 85.00 84.74 84.24 83.84 83.52 83.74 83.83 83.66 82.61 81.25 81.16 81.38 81.80 82.05 81.74 80.88 80.25 79.48 79.28 80.41 81.02 81.42 81.64 81.76 81.53 82.79 83.47 83.76 83.96 84.20 84.53 84.65 83.73 83.72 83.94 84.07 84.18 84.16 84.19 84.22 84.32 84.48 84.23 83.98 84.08 84.27 84.52 84.63 84.69 84.71 84.87 85.09 86.39 85.10 85.88 86.68 86.16 85.53 85.07 84.98 85.02 84.89 85.01 84.92 84.97 85.19 84.96 84.93 84.79 84.83 84.79 84.77 84.78 84.67 84.65 84.63 84.62 84.60 84.61 84.54 84.43 84.43 84.42 84.37 84.41 84.36 84.34 84.38 84.32 84.37 83.88 83.99 83.44 83.58 83.49 83.64 83.52 83.54 83.65 83.59 83.58 83.48 83.39 83.31 83.36 83.81 83.62 83.74 83.96 84.18 84.45 84.85 86.61 86.78 86.78 86.71 86.45 85.92 84.90 84.77 84.73 84.71 84.82 84.76 84.64 84.66 84.46 84.36 84.38 84.09 84.14 84.96 84.92 85.00 85.02 85.09 85.11 85.31 85.41 85.48 85.49 85.45 85.40 85.46 85.45 85.46 85.45 85.44 85.42 85.47 85.47 85.46 85.52 85.55 85.57 85.59 85.63 85.66 85.68 85.71 85.75
