-31°N ||     179.30 179.54 179.56 179.56 179.34 179.38 179.09 179.34 179.41 179.34 179.42 179.44 179.54 179.55 179.53 179.54 179.54 179.45 179.53 179.58 179.50 179.52 179.50 179.47 179.39 179.36 179.25 179.13 178.92 178.69 178.47 178.34 178.28 177.77 177.63 178.12 177.36 176.33 176.47 175.68 176.65 177.43 177.77 178.28 178.48 178.65 178.66 178.83 178.82 178.91 178.17 177.19 177.55 177.66 177.79 177.76 178.84 179.15 179.21 179.38 179.51 179.58 179.55 179.54 179.47 179.50 179.45 179.38 179.43 179.47 179.41 178.26 179.43 179.52 179.22 179.48 179.42 179.35 179.18 179.19 178.93 179.02 179.35 179.42 179.44 179.58 179.55 179.51 179.56 179.57 179.57 179.58 179.53 179.57 179.58 179.57 179.57 179.56 179.55 179.43 179.41 179.56 179.47 179.40 179.50 179.54 179.55 179.48 179.52 179.47 179.34 179.54 179.42 179.46 178.35 178.38 175.63 174.77 174.89 176.83 177.14 177.19 177.10 177.19 177.14 177.17 176.97 176.61 174.80 175.15 174.66 174.74 175.91 176.00 176.26 177.41 177.55 176.67 176.85 177.80 178.06 179.47 179.51 179.57 179.40 179.56 179.58 179.58 179.58 179.58 179.57 179.57 179.54 179.55 179.45 179.41 179.54 179.32 179.23 179.12 179.57 179.56 179.23 179.58 179.56 179.47 179.41 179.49 179.49 179.48 179.57 179.45 179.57 179.53 179.54 179.48 179.53 179.47 179.49 179.49
-29°N ||     179.31 179.58 179.06 179.55 179.34 179.22 179.43 179.20 179.45 179.37 179.37 179.42 179.58 179.54 179.53 179.54 179.56 179.26 179.58 179.58 179.50 179.50 179.49 179.45 179.41 179.33 179.24 179.06 178.83 178.62 178.41 178.14 177.96 177.92 177.88 177.17 177.21 176.74 175.38 174.47 176.55 177.57 177.95 178.21 178.49 178.71 178.84 178.94 179.01 179.01 178.98 178.88 178.36 178.37 178.30 177.67 177.93 178.37 179.18 179.35 179.53 179.53 179.49 179.50 178.57 179.48 179.52 179.49 179.37 179.39 179.19 178.76 179.24 179.48 179.36 179.09 179.32 179.34 178.87 179.06 179.12 179.11 179.35 179.24 179.57 179.55 179.55 179.55 179.53 179.54 179.40 179.58 179.58 179.57 179.58 179.57 179.57 179.47 179.56 179.47 179.58 179.58 179.53 179.49 179.58 179.58 179.57 179.58 179.47 179.54 179.55 179.40 179.24 179.16 179.57 179.33 177.75 177.90 176.00 175.95 174.98 174.76 175.14 176.43 175.61 175.79 174.86 175.18 175.21 176.42 177.33 178.13 177.14 176.69 177.30 178.28 177.91 177.93 178.17 179.11 179.17 179.43 179.55 179.57 179.57 179.58 179.58 179.58 179.58 179.58 179.58 179.56 179.56 179.44 179.52 179.35 179.08 179.23 179.43 179.08 179.52 179.57 179.54 179.56 179.53 179.46 179.54 179.46 179.56 179.58 179.55 179.57 179.58 179.58 179.40 179.51 179.57 179.53 179.48 179.38
-27°N ||     179.51 179.57 179.50 179.43 179.37 179.33 179.54 179.15 179.40 179.52 179.49 179.48 179.55 179.57 179.53 179.56 179.52 179.46 179.58 179.47 179.48 179.49 179.44 179.43 179.34 179.28 179.20 179.11 178.80 178.56 178.28 178.01 177.63 177.67 177.51 177.67 177.85 176.55 176.28 174.70 176.79 177.60 177.93 178.28 178.56 178.78 178.93 179.03 179.09 179.18 179.18 179.22 179.07 178.64 178.64 178.73 178.94 178.93 178.87 178.87 178.71 179.55 179.47 179.45 179.47 179.46 179.40 179.11 179.42 179.47 179.45 178.46 178.19 177.97 178.98 179.40 179.11 179.09 178.79 178.80 178.85 178.88 179.05 179.33 179.42 179.48 179.52 179.51 179.58 179.57 179.56 179.58 179.58 179.51 179.56 179.58 179.56 179.51 179.51 179.51 179.57 179.47 179.52 179.46 179.57 179.56 179.43 179.53 179.38 179.45 179.51 179.56 179.47 179.49 179.56 179.51 179.35 177.99 178.17 177.56 177.04 176.83 176.11 175.84 175.61 174.95 175.30 175.20 175.16 176.59 178.11 177.19 177.31 177.68 178.78 178.42 179.39 178.24 178.30 179.49 179.52 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.57 179.57 179.56 179.50 179.30 179.25 179.18 179.33 179.51 179.14 179.19 179.50 179.35 179.49 179.57 179.57 179.44 179.52 179.53 179.49 179.54 179.47 179.52 179.56 179.55 179.47 179.51 179.57 179.58 179.56 179.45 179.44
-25°N ||     179.38 179.55 179.57 179.57 179.50 179.55 179.57 179.56 179.53 179.58 179.53 179.44 179.45 179.53 179.47 179.56 179.54 179.56 179.46 179.57 179.44 179.45 179.43 179.37 179.30 179.18 179.09 178.98 178.70 178.34 178.05 177.79 177.55 177.38 177.32 176.67 177.05 177.38 176.27 176.60 177.03 177.54 177.99 178.29 178.48 178.69 178.82 178.99 179.09 179.10 179.21 179.24 179.08 178.81 178.13 178.71 178.94 179.05 179.06 178.96 178.40 179.25 179.56 179.54 179.49 179.48 179.48 179.57 179.57 179.54 179.51 179.50 178.85 177.58 177.02 178.81 178.58 178.45 177.83 178.62 178.61 178.73 177.92 178.98 178.39 179.41 179.36 179.35 179.38 179.56 179.54 179.57 179.46 179.50 179.58 179.56 179.57 179.48 179.35 179.57 179.55 179.56 179.57 179.56 179.54 179.42 179.45 179.29 179.21 179.41 179.48 179.54 179.58 179.56 179.33 178.86 179.33 178.69 178.20 177.74 177.29 177.68 177.92 176.25 177.45 175.49 176.08 177.83 178.19 178.71 178.21 178.89 178.93 178.50 178.92 179.47 179.56 179.45 179.46 179.58 179.58 179.55 179.51 179.53 179.55 179.54 179.44 179.57 179.56 179.53 179.52 179.45 179.28 179.04 179.14 179.30 179.38 179.28 178.96 179.23 179.17 179.38 179.51 179.57 179.56 179.56 179.55 179.53 179.57 179.44 179.55 179.57 179.50 179.38 179.54 179.54 179.55 179.45 179.24 179.50
-23°N ||     179.32 179.50 179.55 179.57 179.55 179.54 179.57 179.51 179.39 179.43 179.44 179.47 179.27 179.24 179.46 179.39 179.36 179.37 179.55 179.51 179.51 179.41 179.41 179.36 179.26 179.09 178.94 178.69 178.39 178.07 177.77 177.42 177.23 177.12 177.17 177.11 176.30 176.67 176.21 176.48 176.97 177.51 177.84 178.07 178.29 178.47 178.67 178.84 179.03 179.12 179.25 179.27 179.27 179.06 178.54 178.68 178.91 178.93 178.90 178.65 178.11 179.35 179.58 179.57 179.56 179.57 179.53 179.56 179.53 179.54 179.57 179.39 179.27 178.41 177.93 177.49 178.75 178.45 178.59 178.29 178.30 178.51 178.47 177.74 178.70 179.22 179.08 178.96 179.15 179.52 179.51 179.57 179.48 179.33 179.46 179.58 179.57 178.93 179.23 179.44 179.52 179.45 179.33 179.27 179.39 179.55 179.26 179.23 179.05 179.38 179.48 179.58 179.57 179.48 179.47 179.54 179.54 179.42 179.05 178.93 177.99 178.46 177.92 177.41 177.38 176.30 177.56 178.47 178.71 178.94 179.33 179.23 179.05 178.97 179.56 179.49 179.25 179.33 179.46 179.57 179.53 179.47 179.34 179.41 179.52 179.55 179.56 179.57 179.52 179.51 179.48 179.45 179.52 179.47 179.49 179.27 179.46 179.26 179.06 179.26 179.02 179.47 179.53 179.57 179.56 179.57 179.58 179.48 179.58 179.26 179.49 178.99 179.50 179.53 179.56 179.57 179.58 179.35 179.02 179.50
-21°N ||     179.56 179.54 179.57 179.57 179.57 179.56 179.51 179.10 179.27 179.43 179.46 179.49 179.43 179.47 179.45 179.40 179.55 179.56 179.57 179.52 179.46 179.39 179.37 179.29 179.18 179.04 178.76 178.40 177.95 177.58 177.29 176.95 176.75 176.72 176.86 176.38 176.55 175.86 176.01 176.52 176.89 177.29 177.53 177.77 178.04 178.23 178.49 178.67 178.86 179.01 179.10 179.22 179.25 179.01 178.68 178.87 178.61 178.82 178.60 178.32 178.39 178.66 179.58 179.58 179.55 179.56 179.55 179.51 179.54 179.52 179.30 179.42 179.28 179.01 177.79 176.99 177.97 178.37 178.00 177.85 178.11 178.23 178.36 177.86 178.17 177.81 178.92 178.89 179.16 179.47 179.47 179.48 179.38 179.24 179.48 179.57 179.58 179.51 179.50 179.55 179.56 179.58 179.22 179.41 179.51 179.47 179.54 179.11 179.04 179.31 179.39 179.34 179.47 179.51 179.55 179.56 179.51 179.22 179.39 178.92 178.65 178.29 178.43 177.69 178.56 178.55 178.23 179.56 179.28 179.30 179.46 179.53 179.26 179.55 179.55 179.41 178.89 178.99 179.42 179.38 179.48 179.47 179.31 179.13 179.53 179.56 179.56 179.56 179.54 179.51 179.42 179.30 179.10 179.31 179.57 179.31 179.40 179.35 179.11 179.47 179.41 179.47 179.44 179.43 179.57 179.58 179.53 179.55 179.53 179.38 179.26 179.43 179.44 179.28 179.33 179.56 179.52 179.54 179.52 179.53
-19°N ||     179.46 179.55 179.56 179.51 179.52 179.52 179.32 178.42 178.52 179.16 179.19 179.46 179.40 179.41 179.31 179.40 179.29 179.57 179.51 179.53 179.47 179.37 179.29 179.14 179.03 178.85 178.56 177.99 177.24 176.81 176.53 176.39 176.26 176.38 176.60 175.06 176.26 175.76 175.90 176.20 176.38 176.74 177.02 177.30 177.63 177.94 178.25 178.46 178.71 178.87 178.97 179.04 179.14 179.10 178.82 178.52 178.50 178.49 178.60 178.51 178.22 179.20 179.55 179.54 179.57 179.58 179.50 179.44 179.40 179.54 179.44 179.35 179.04 178.19 176.40 176.32 176.55 178.27 177.64 177.69 176.93 177.86 178.07 178.18 177.55 177.26 178.54 179.01 178.95 178.90 179.16 179.33 179.29 179.39 179.56 179.38 179.50 179.56 179.57 179.42 179.54 179.56 179.33 179.46 179.30 179.45 179.08 178.99 179.29 179.31 179.20 179.39 179.39 179.47 179.50 179.47 179.55 179.54 179.56 179.28 179.06 178.97 178.89 178.90 179.03 179.20 179.49 179.51 179.47 179.51 179.55 179.53 179.52 179.43 179.51 179.40 179.16 179.07 179.31 179.40 179.52 179.53 179.57 179.57 179.54 179.55 179.55 179.56 179.53 179.50 179.44 179.20 179.17 179.23 179.43 179.47 179.45 179.49 179.31 179.48 179.51 179.45 179.41 179.37 179.51 179.52 179.54 179.51 179.53 179.33 179.05 178.82 178.69 178.23 178.87 178.76 179.00 179.33 179.11 179.42
-17°N ||     179.47 179.47 179.48 179.57 179.58 179.54 179.01 178.62 178.80 178.94 179.15 179.41 179.30 179.58 179.37 178.91 179.52 179.52 179.58 179.51 179.46 179.37 179.16 178.97 178.82 178.60 178.21 177.24 176.36 175.80 175.71 175.79 175.97 176.13 175.82 175.19 175.59 175.79 175.65 175.54 175.66 176.06 176.46 176.75 177.23 177.60 177.94 178.19 178.47 178.69 178.78 178.94 178.95 179.00 178.76 178.47 178.05 178.08 178.52 178.43 178.23 179.28 179.51 179.33 179.50 176.64 174.68 177.19 179.46 179.32 179.57 179.19 179.12 178.35 176.37 176.53 176.39 178.22 177.42 178.08 177.54 177.77 177.72 177.75 177.64 177.79 178.27 178.28 178.33 178.85 179.30 179.26 179.26 179.29 179.51 179.40 179.57 179.58 179.53 179.53 179.54 179.51 179.34 179.35 179.32 179.27 179.36 179.07 179.36 179.29 179.38 179.33 179.20 179.20 179.38 179.41 179.47 179.58 179.57 179.54 179.55 179.57 179.46 179.52 179.55 179.34 179.40 179.42 179.40 179.54 179.51 179.40 179.15 179.35 179.41 179.34 179.01 179.03 179.33 179.45 179.54 179.55 179.57 179.58 179.55 179.54 179.54 179.52 179.51 179.42 179.47 179.44 179.28 179.33 179.27 179.26 179.43 179.51 179.43 179.53 179.51 179.50 179.41 179.33 179.58 179.36 179.49 179.51 179.48 178.86 178.85 178.49 178.47 178.09 177.72 178.58 178.60 179.05 178.53 179.43
-15°N ||     179.21 179.43 179.48 179.55 179.46 179.32 177.61 178.17 179.02 178.92 178.92 179.37 179.49 179.46 179.34 178.98 179.40 179.50 179.23 179.52 179.48 179.35 179.19 178.99 178.71 178.30 177.56 176.22 174.77 174.32 174.78 175.36 175.54 175.81 175.95 175.89 176.08 176.11 175.42 175.08 175.05 175.63 175.99 176.32 176.82 177.36 177.73 177.99 178.18 178.31 178.33 178.65 178.80 178.79 178.56 178.46 178.15 178.79 178.37 178.95 179.01 177.31 176.28 175.62 174.74 174.66 174.96 174.66 174.66 179.26 179.37 178.79 178.93 178.71 177.17 177.24 176.71 177.28 177.69 177.85 177.72 177.68 177.82 177.31 177.85 177.98 177.95 178.33 178.54 178.72 178.50 178.95 179.07 179.42 179.51 179.50 179.54 179.57 179.50 179.53 179.46 179.49 179.44 179.27 179.34 179.20 179.28 179.26 179.18 179.22 179.38 179.18 179.07 179.06 179.11 178.87 179.40 179.58 179.56 179.57 179.52 179.57 179.57 179.57 179.47 179.46 179.27 179.31 179.56 179.52 179.47 179.08 179.01 179.06 179.20 179.15 178.99 179.11 179.16 179.37 179.50 179.56 179.55 179.55 179.57 179.56 179.50 179.53 179.43 179.35 179.43 179.44 179.23 179.06 179.51 179.55 179.33 179.47 179.54 179.50 179.52 179.47 179.34 179.44 179.56 179.58 179.56 179.56 179.57 178.79 178.21 176.56 177.41 177.70 178.41 177.32 178.09 176.66 179.38 179.27
-13°N ||     178.91 179.12 179.38 179.51 179.45 179.06 178.44 177.68 178.08 177.75 178.34 179.07 179.24 179.07 179.11 179.01 179.44 179.48 179.54 179.58 179.53 179.38 179.21 178.99 178.63 178.10 177.22 175.28 173.00 172.53 173.77 174.90 175.26 175.36 175.45 176.14 175.90 175.86 175.25 174.98 175.02 176.23 175.52 176.02 176.56 177.05 177.52 177.80 178.01 178.16 178.20 178.79 178.34 178.62 176.09 177.24 176.74 177.89 175.87 175.07 176.49 179.31 179.28 179.40 176.14 175.47 177.12 177.11 179.48 175.04 178.34 179.07 178.70 178.30 178.10 177.22 177.50 176.74 176.25 177.49 177.62 177.59 177.68 177.68 178.14 178.01 177.70 178.18 178.59 178.02 178.44 178.63 178.96 179.27 178.80 179.39 179.50 179.56 179.58 179.58 179.57 179.52 179.41 179.32 179.20 179.33 179.23 179.22 179.15 179.10 179.09 179.20 178.95 179.18 179.12 179.22 179.27 179.56 179.57 179.53 179.57 179.50 179.58 179.57 179.54 179.57 179.56 179.55 179.58 179.57 179.19 179.02 178.83 179.09 179.09 179.22 178.98 179.09 179.41 179.43 179.57 179.55 179.56 179.56 179.57 179.56 179.46 179.40 179.38 179.38 179.39 179.28 179.39 179.25 179.56 179.56 179.41 179.38 179.52 179.56 179.49 179.49 179.38 179.31 179.45 179.53 179.51 179.41 179.10 178.14 177.60 177.03 176.86 177.08 177.20 176.83 176.51 177.09 176.54 177.13
-11°N ||     176.62 177.45 176.43 176.34 178.61 178.75 178.29 177.51 178.04 177.99 178.37 178.49 178.41 178.92 178.71 178.81 178.97 179.37 179.48 179.57 179.55 179.47 179.25 178.99 178.51 178.00 177.18 175.50 173.07 171.26 172.22 174.88 175.15 175.17 175.08 175.74 175.66 175.36 174.88 174.64 175.12 175.47 175.42 175.95 176.39 176.82 177.49 177.68 177.87 178.07 177.96 178.53 178.27 176.73 174.95 174.88 176.70 177.45 177.32 178.28 178.82 178.97 179.15 179.28 179.50 179.46 179.52 178.47 179.23 179.42 174.76 177.82 174.65 177.02 177.79 176.48 176.26 176.94 176.48 176.36 177.42 177.41 177.28 177.56 177.45 177.65 177.12 177.87 177.71 178.22 178.21 177.81 178.88 179.07 179.26 179.33 179.21 179.33 179.33 179.49 179.58 179.58 179.50 179.42 179.36 179.19 179.18 179.23 179.10 179.12 179.28 179.19 179.23 179.07 179.22 179.29 179.23 179.38 179.52 179.45 179.50 179.56 179.55 179.54 179.43 179.47 179.57 179.49 179.58 179.57 179.52 179.21 178.90 179.05 179.01 179.27 179.14 179.38 179.51 179.51 179.58 179.58 179.56 179.57 179.57 179.57 179.55 179.56 179.49 179.48 179.35 179.26 179.03 179.31 179.27 179.39 179.54 179.55 179.46 179.46 179.52 179.56 179.44 179.51 179.52 178.23 179.45 179.11 178.78 177.79 177.37 177.23 176.46 176.68 176.31 176.04 176.02 177.52 177.09 177.87
-9°N ||     178.41 177.87 177.97 177.00 176.37 178.37 177.45 178.04 177.42 177.16 178.02 177.80 178.33 178.50 178.47 178.86 178.83 179.20 179.37 179.55 179.58 179.50 179.36 179.07 178.68 178.12 177.39 176.63 173.46 170.21 170.21 173.79 175.02 175.03 175.10 174.98 175.42 175.19 175.22 174.90 175.04 175.67 177.28 178.70 177.75 176.88 177.44 177.97 177.93 178.27 176.91 175.36 175.54 174.75 176.80 177.92 177.10 178.13 177.71 178.77 178.96 179.04 179.24 179.38 179.54 179.52 177.45 178.94 176.08 178.64 174.76 174.67 174.71 174.92 175.47 176.29 177.38 176.77 176.67 175.33 176.35 177.49 177.13 177.05 177.22 177.12 176.65 177.73 177.61 177.60 177.17 178.53 178.54 178.68 179.10 179.37 179.31 179.46 179.56 179.54 179.58 179.39 179.46 179.52 179.51 179.32 179.19 179.38 179.44 179.33 179.25 179.23 179.31 179.34 179.34 179.27 179.27 179.31 179.44 179.47 179.40 179.38 179.47 179.37 179.36 179.43 179.52 179.58 179.57 179.58 179.54 179.38 178.92 179.39 179.36 179.08 179.50 179.56 179.37 179.52 179.58 179.58 179.57 179.57 179.58 179.55 179.54 179.58 179.58 179.50 179.18 179.29 179.04 179.42 179.54 179.52 179.56 179.53 179.56 179.41 179.44 178.26 177.55 178.67 178.75 177.54 177.66 178.03 177.47 177.34 176.98 176.60 176.23 175.46 175.64 175.73 177.29 179.39 177.17 177.56
-7°N ||     177.36 177.50 177.77 177.77 175.49 176.01 177.06 176.86 175.96 176.55 176.87 177.51 177.95 178.01 178.07 177.90 178.13 178.85 179.22 179.45 179.57 179.55 179.44 179.16 178.79 178.38 177.82 177.28 174.10 171.18 171.83 173.23 174.69 174.95 175.12 175.34 174.89 174.91 175.35 174.91 178.02 178.39 175.93 179.07 178.46 177.70 178.62 178.11 176.70 178.03 178.43 177.66 179.10 175.26 177.97 177.62 177.02 178.79 178.63 179.09 179.17 179.19 179.36 179.44 178.72 176.80 176.13 176.93 179.58 179.56 176.86 174.67 174.66 174.75 174.71 174.80 175.64 177.12 177.21 176.68 176.51 176.83 176.69 177.29 177.09 177.33 177.69 177.96 178.06 177.87 178.05 177.75 178.54 178.69 178.74 178.63 178.62 179.32 179.57 179.52 179.47 179.44 179.44 179.53 179.21 179.45 179.51 179.38 179.38 179.40 179.48 179.47 179.50 179.18 179.26 179.27 179.27 179.49 179.51 179.45 179.24 179.18 179.19 179.11 179.34 179.53 179.46 179.52 179.57 179.58 179.58 179.54 179.16 179.10 179.33 179.36 179.43 179.46 179.40 179.55 179.57 179.57 179.54 179.55 179.56 179.55 179.44 179.52 179.53 179.38 179.05 178.94 179.07 179.42 179.23 179.54 178.30 179.04 179.11 179.17 178.27 177.57 177.81 178.14 176.90 176.25 176.79 176.33 176.26 176.36 176.27 176.31 175.96 175.51 175.20 175.16 176.02 176.61 176.81 177.33
-5°N ||     177.17 176.87 176.58 176.71 177.28 175.37 175.52 175.56 175.30 176.34 176.91 178.04 177.60 177.30 176.82 176.50 176.51 177.41 179.04 179.08 179.45 179.57 179.54 179.34 179.06 178.68 178.24 177.47 176.35 174.74 173.45 173.68 174.70 174.83 175.21 175.47 175.45 176.45 175.74 175.10 175.47 175.78 176.20 179.30 178.49 179.07 177.86 178.60 178.43 177.87 177.50 179.36 177.54 177.92 178.31 177.98 178.30 179.00 177.99 177.24 179.31 179.38 179.41 179.45 179.51 179.54 179.45 179.50 179.57 179.50 179.03 177.64 175.58 178.25 178.32 175.51 174.79 175.00 177.78 177.34 175.59 176.17 176.33 176.70 176.90 177.37 177.80 177.76 177.38 177.71 177.98 178.15 177.89 178.68 178.72 178.49 178.62 178.68 179.16 179.04 179.50 179.37 179.46 179.51 179.58 179.52 179.49 179.46 179.50 179.44 179.58 179.58 179.56 179.32 179.23 179.25 179.13 179.25 179.10 179.41 179.26 179.38 179.31 179.30 179.41 179.34 179.39 179.43 179.53 179.56 179.56 179.39 179.45 179.20 179.37 179.49 179.48 179.54 179.57 179.58 179.57 179.57 179.34 179.29 179.32 179.48 178.80 179.16 179.49 179.56 179.47 179.34 179.49 179.57 179.56 179.51 176.68 178.20 174.96 176.64 177.22 177.88 177.80 176.72 176.71 175.80 175.77 175.96 175.97 175.76 175.67 175.71 175.29 175.32 175.33 175.22 175.17 175.61 176.17 176.71
-3°N ||     176.66 176.79 176.22 176.12 176.50 174.88 174.87 175.09 175.88 175.58 177.47 178.68 176.72 175.37 175.52 175.21 177.69 178.98 177.47 178.35 178.93 179.47 179.53 179.55 179.31 178.99 178.62 177.87 177.25 176.00 175.02 174.84 174.54 174.51 175.31 175.75 176.08 176.26 176.30 175.88 175.68 176.26 176.64 177.48 177.75 177.80 178.34 178.37 178.22 177.93 177.74 177.54 177.98 178.24 178.34 178.43 178.89 179.22 179.39 176.08 179.29 179.56 179.55 179.38 179.57 179.56 178.17 179.41 179.31 178.92 178.55 178.18 174.65 177.21 177.48 175.66 176.22 175.88 176.90 176.72 176.29 176.29 175.58 176.17 176.79 177.12 176.87 177.33 177.39 177.53 177.70 178.00 178.21 178.31 178.56 178.64 179.22 178.66 178.67 178.59 179.47 179.47 179.52 179.56 179.56 179.49 179.54 179.58 179.57 179.57 179.57 179.56 179.51 179.45 179.41 179.18 179.00 179.50 179.35 179.43 179.39 179.41 179.34 179.37 179.29 179.45 179.33 179.55 179.57 179.57 179.50 179.54 179.53 179.46 179.57 179.14 179.46 179.51 179.57 179.57 179.57 179.54 179.03 179.03 179.41 178.55 178.86 179.36 179.53 179.57 179.42 179.54 179.51 179.56 179.53 179.10 176.63 176.65 176.52 177.41 176.37 176.62 176.71 176.90 176.43 175.71 176.07 176.67 175.34 175.25 175.32 175.13 175.05 174.98 175.00 174.98 175.09 175.28 175.92 176.05
-1°N ||     175.86 176.04 175.90 175.52 175.36 174.86 174.82 175.21 175.41 176.66 177.81 178.91 176.45 175.47 174.92 176.13 177.43 176.66 176.95 178.27 178.58 179.01 179.33 179.56 179.53 179.19 178.78 178.23 177.63 176.96 175.95 175.38 173.99 172.53 175.53 175.97 176.24 176.51 176.67 176.71 176.75 177.55 177.88 178.15 178.36 178.79 179.00 179.14 179.27 179.28 178.33 179.44 176.05 178.45 178.55 178.77 179.29 179.45 179.48 178.95 179.54 179.55 179.49 179.53 179.50 179.48 179.48 178.20 178.08 178.39 176.95 178.02 174.99 175.01 176.45 176.42 176.80 176.67 176.53 176.04 175.29 175.43 175.75 176.59 176.47 176.57 176.92 177.34 177.60 177.70 177.58 177.33 177.94 178.07 178.47 178.62 179.32 178.70 178.72 178.64 179.47 179.55 179.58 179.57 179.55 179.58 179.57 179.57 179.56 179.55 179.52 179.53 179.53 179.46 179.45 179.29 179.13 179.57 179.51 179.51 179.52 179.37 179.39 179.31 179.47 179.49 179.55 179.57 179.43 179.54 179.55 179.26 179.55 179.51 179.17 179.34 179.49 178.43 179.55 179.57 179.53 179.48 178.89 178.82 178.74 178.45 178.64 179.41 179.42 179.57 179.55 179.58 179.29 179.24 178.76 176.74 175.96 175.59 176.06 176.15 175.37 175.71 176.33 176.40 175.66 175.95 176.77 175.97 175.38 175.19 175.13 175.08 175.07 174.97 174.94 174.97 175.19 175.17 175.46 175.74
1°N ||     175.66 176.00 175.52 175.04 175.20 175.02 174.81 175.03 175.33 176.23 177.57 177.50 175.78 174.97 174.90 175.40 175.86 176.25 178.32 177.37 178.19 178.19 179.28 179.58 179.47 179.41 179.05 178.39 177.72 177.46 177.07 176.54 174.39 171.86 172.75 176.27 176.42 176.55 176.87 177.19 177.57 177.87 178.08 178.35 178.66 179.02 179.22 179.40 179.56 179.32 179.09 178.39 178.25 178.57 178.80 179.20 179.42 179.56 179.56 179.47 179.49 179.54 179.08 179.54 179.51 179.43 179.50 177.14 179.04 178.55 177.69 175.27 174.78 174.78 177.25 176.80 176.73 176.52 177.16 175.05 177.13 175.05 176.12 176.75 176.23 176.27 176.84 177.39 177.15 177.61 177.67 177.45 177.84 177.87 178.00 178.52 178.67 179.16 179.12 179.32 179.35 179.30 179.47 178.95 179.57 179.58 179.55 179.45 179.51 179.53 179.46 179.57 179.48 179.56 179.48 179.40 179.52 179.51 179.41 179.55 179.49 179.45 179.48 179.49 179.49 179.52 179.56 179.56 179.53 179.53 179.15 179.35 178.85 178.89 178.56 178.88 179.20 179.29 179.04 179.36 178.83 178.75 178.22 178.27 178.08 178.72 179.38 179.44 179.40 179.55 179.42 178.93 177.47 177.04 176.89 176.65 175.91 175.54 175.72 175.40 175.66 175.66 175.92 175.49 175.57 175.88 176.30 175.50 175.29 175.21 175.12 175.05 175.04 175.00 174.97 174.97 174.95 175.05 175.16 175.35
3°N ||     174.93 175.07 175.01 174.87 174.76 174.73 174.75 174.82 174.95 176.19 176.62 176.44 174.86 174.75 174.75 174.99 175.25 177.26 177.51 176.70 177.22 178.77 179.44 179.56 179.34 179.56 179.33 177.90 177.74 177.82 177.71 177.83 177.38 174.11 175.60 176.57 176.33 176.45 176.94 177.38 177.76 177.97 178.14 178.12 178.96 179.23 179.46 179.55 179.58 178.97 178.97 179.43 179.12 179.25 179.44 179.54 179.57 179.58 179.57 179.47 179.41 179.55 179.55 178.99 178.72 179.30 179.16 178.45 178.33 177.73 177.44 176.98 174.69 174.65 175.03 175.28 174.97 175.21 175.62 175.56 176.58 176.88 176.07 176.48 176.74 176.12 177.00 177.57 177.32 177.37 177.14 177.43 177.57 177.83 178.06 178.45 178.52 178.92 178.71 179.00 178.98 179.00 179.02 179.27 179.25 179.55 179.48 179.17 178.68 179.49 179.50 179.57 179.55 179.54 179.51 179.57 179.55 179.56 179.48 179.56 179.52 179.47 179.46 179.51 179.52 179.54 179.58 179.58 179.52 179.46 178.37 177.44 176.77 176.44 175.58 176.55 178.59 178.79 179.03 178.57 178.50 178.08 177.83 178.15 178.28 179.03 179.12 179.30 179.40 179.54 178.64 176.70 176.93 177.33 177.12 176.00 175.71 175.48 175.41 175.27 175.76 175.30 175.46 175.34 175.41 175.73 175.59 175.34 175.27 175.22 175.19 175.08 175.04 175.02 175.03 174.99 174.96 174.93 174.90 174.88
5°N ||     174.96 174.82 174.86 174.84 174.71 174.70 174.73 174.75 174.82 175.34 175.67 175.87 174.73 174.69 174.69 174.74 175.89 177.70 175.99 176.33 177.63 179.31 179.57 179.53 179.57 179.58 179.56 178.99 177.85 177.76 177.95 178.31 178.52 178.26 177.48 176.90 176.16 175.97 177.07 177.63 177.99 178.18 178.28 178.07 179.09 179.48 179.57 179.57 179.43 178.73 178.32 179.56 179.56 179.57 179.53 179.37 179.48 179.45 179.42 179.29 178.86 179.39 179.55 179.45 179.33 178.81 178.38 178.17 178.05 177.28 176.32 175.07 176.26 175.54 174.69 174.73 175.28 176.32 176.62 176.55 176.96 176.39 176.78 176.52 176.02 176.59 176.72 177.42 177.24 177.41 177.53 177.49 178.06 178.16 178.23 178.29 178.36 178.33 178.58 178.95 178.90 178.99 179.11 179.02 179.13 179.17 179.10 179.22 179.12 179.55 179.54 179.49 179.54 179.51 179.53 179.53 179.53 179.57 179.55 179.55 179.52 179.48 179.45 179.47 179.58 179.56 179.58 179.56 179.43 178.98 177.49 174.65 174.65 174.65 174.64 174.65 175.48 177.09 177.71 177.86 177.99 177.41 177.73 178.27 178.17 178.90 179.14 179.06 179.50 179.45 176.77 176.98 176.60 176.50 176.23 176.12 175.60 175.43 175.30 175.28 175.35 175.42 175.32 175.33 175.32 175.33 175.33 175.36 175.27 175.26 175.26 175.16 175.11 175.07 175.05 174.99 174.95 174.93 174.89 174.85
