-31°N ||     95.63 95.15 95.06 94.99 94.40 94.49 93.95 94.41 94.55 94.40 94.58 94.62 94.97 95.19 95.39 95.38 95.38 94.97 94.87 95.12 94.76 94.82 94.74 94.67 94.47 94.41 94.19 93.99 93.65 93.31 93.00 92.83 92.77 92.11 91.93 92.57 91.62 90.37 90.54 89.61 90.75 91.70 92.13 92.80 93.06 93.31 93.33 93.56 93.55 93.68 92.63 91.34 91.80 91.92 92.09 92.04 93.54 94.11 94.11 94.44 94.80 95.12 95.30 95.34 95.44 95.40 95.45 95.53 95.48 95.45 95.51 95.86 95.47 95.32 95.41 95.45 95.51 95.57 95.67 95.65 95.66 95.60 95.48 95.50 95.40 95.14 94.92 94.78 94.97 95.02 95.02 95.10 94.87 95.07 95.13 95.04 95.09 95.00 94.96 94.57 94.53 94.97 94.68 94.49 94.75 94.90 94.97 94.71 95.21 95.37 95.51 95.25 95.51 95.45 95.82 95.81 96.81 97.84 98.71 101.88 101.77 101.35 101.98 101.89 101.96 101.92 101.94 101.75 98.91 96.86 98.25 97.58 96.34 96.31 96.18 95.97 95.96 96.09 96.06 95.93 95.90 95.40 95.45 95.26 95.31 95.03 95.14 95.12 95.14 95.20 95.29 95.14 94.96 94.98 94.66 94.58 95.13 94.39 94.21 94.02 95.10 95.34 95.53 95.18 95.31 95.41 95.49 95.44 95.46 95.35 95.26 95.42 95.19 95.39 95.38 95.22 95.39 95.49 95.46 95.42
-29°N ||     95.62 95.15 93.89 94.98 94.39 94.22 94.73 94.29 94.66 94.48 94.47 94.67 95.17 95.31 95.38 95.34 95.31 94.35 95.19 95.15 94.96 94.74 94.73 94.61 94.52 94.36 94.19 93.87 93.52 93.22 92.94 92.58 92.36 92.31 92.27 91.39 91.45 90.90 89.29 88.24 90.66 91.89 92.37 92.72 93.09 93.41 93.60 93.74 93.84 93.83 93.78 93.63 92.86 92.88 92.77 91.95 92.28 92.85 94.08 94.38 94.86 95.36 95.43 95.40 95.50 95.42 95.31 95.40 95.54 95.52 95.60 95.73 95.61 95.40 95.55 95.69 95.58 95.57 95.73 95.71 95.68 95.69 95.57 95.62 95.26 95.23 95.12 94.93 94.84 94.99 95.03 95.11 95.21 95.15 95.12 95.06 95.08 94.68 94.99 94.67 95.09 95.14 94.88 94.87 95.10 95.19 95.25 95.17 94.69 95.34 95.12 95.49 95.56 95.62 95.21 95.36 95.93 95.89 96.41 96.45 97.65 97.69 99.59 101.42 100.33 100.67 99.00 99.63 96.79 96.14 95.98 95.88 96.03 96.08 95.99 95.87 95.92 95.91 95.89 95.71 95.69 95.53 95.38 95.28 95.25 95.14 95.11 95.17 95.16 95.19 95.22 95.05 95.04 94.64 94.85 94.45 93.96 94.23 94.90 93.95 94.91 95.27 95.38 95.02 95.40 94.74 95.36 95.48 95.31 95.22 95.35 95.25 95.09 95.19 95.20 95.38 95.27 95.38 95.47 95.57
-27°N ||     95.40 95.10 95.05 94.98 94.48 94.37 94.93 94.06 94.52 94.84 94.75 95.05 95.02 95.15 95.38 95.21 95.38 94.70 95.17 94.68 94.71 94.72 94.60 94.58 94.38 94.26 94.11 93.97 93.49 93.14 92.77 92.43 91.98 92.01 91.82 92.04 92.28 90.69 90.36 88.53 90.97 91.95 92.36 92.82 93.20 93.52 93.74 93.89 93.98 94.13 94.12 94.18 93.92 93.27 93.27 93.38 93.69 93.67 93.56 93.55 93.30 94.90 95.46 95.47 95.44 95.46 95.52 95.60 95.50 95.44 95.46 95.73 95.80 95.90 95.69 95.52 95.68 95.69 95.78 95.77 95.76 95.75 95.70 95.57 95.50 95.32 95.38 95.39 95.11 95.02 94.99 95.16 95.18 94.84 94.98 95.09 95.10 94.86 94.85 94.85 95.08 95.23 94.83 95.05 95.23 95.13 95.32 94.86 94.49 94.72 95.23 95.27 95.46 95.32 95.29 95.34 95.30 95.90 95.88 95.95 96.04 96.18 96.25 96.35 96.49 97.06 97.73 97.11 96.82 96.14 95.89 96.05 95.99 95.94 95.78 95.85 94.53 95.88 95.88 94.99 95.43 95.19 95.13 95.13 95.16 95.17 95.17 95.17 95.09 95.06 95.03 94.81 94.36 94.26 94.13 94.42 94.97 94.06 94.15 94.80 94.46 94.87 95.27 95.26 95.53 94.88 95.40 95.21 95.37 95.46 95.41 95.29 94.96 94.74 94.80 95.13 95.14 95.19 95.45 95.49
-25°N ||     95.45 94.94 95.24 95.02 94.95 94.94 95.06 95.33 94.89 95.17 95.01 95.44 95.44 95.38 95.45 95.30 95.34 95.02 94.70 95.09 94.76 94.63 94.58 94.45 94.31 94.09 93.94 93.76 93.35 92.86 92.49 92.17 91.88 91.68 91.62 90.84 91.31 91.74 90.37 90.77 91.28 91.89 92.45 92.85 93.09 93.39 93.58 93.83 93.98 94.00 94.18 94.23 93.94 93.53 92.56 93.36 93.69 93.87 93.87 93.71 92.91 94.24 95.30 95.34 95.42 95.43 95.43 95.04 95.23 95.33 95.38 95.41 95.67 95.95 96.01 95.74 95.80 95.84 95.90 95.81 95.81 95.77 95.89 95.72 95.79 95.50 95.54 95.55 95.53 95.08 95.35 95.26 95.43 94.78 95.13 95.10 95.11 94.73 94.42 95.05 95.07 94.97 95.04 95.08 94.96 94.61 94.98 94.40 94.20 94.56 94.82 94.92 95.22 95.08 95.42 95.68 95.50 95.80 95.88 95.93 95.98 95.94 95.91 96.24 95.97 96.61 96.23 95.92 95.86 95.80 95.86 95.76 95.75 95.84 95.76 95.34 95.29 95.51 94.83 95.24 95.13 94.97 94.84 94.88 94.97 95.02 95.22 95.06 95.01 94.89 94.84 94.66 94.30 93.90 94.07 94.35 94.69 94.30 93.77 94.23 94.12 94.53 94.92 95.27 94.98 95.01 95.35 94.98 95.23 95.34 95.33 95.02 94.74 95.18 95.26 95.10 95.21 95.49 95.63 95.44
-23°N ||     95.41 95.43 95.04 95.06 94.99 95.08 95.26 95.37 95.46 95.51 95.50 95.47 95.57 95.62 95.45 95.54 94.48 94.73 95.14 94.81 94.80 94.54 94.53 94.42 94.24 93.95 93.71 93.34 92.93 92.52 92.14 91.73 91.50 91.38 91.45 91.38 90.44 90.88 90.32 90.64 91.22 91.88 92.27 92.57 92.84 93.09 93.36 93.61 93.89 94.04 94.31 94.29 94.28 93.92 93.12 93.32 93.66 93.69 93.64 93.26 92.50 94.45 95.19 95.23 95.00 95.15 95.34 95.07 95.35 95.33 95.20 95.51 95.60 95.84 95.89 95.95 95.78 95.83 95.78 95.85 95.85 95.82 95.83 95.92 95.78 95.62 95.67 95.72 95.66 94.91 95.41 95.27 95.46 95.46 95.49 95.16 95.09 95.74 94.92 94.67 94.83 94.64 94.43 94.29 94.57 94.96 94.27 94.22 93.91 94.50 94.74 95.12 95.02 94.70 94.67 94.90 95.35 95.51 95.63 95.75 95.90 95.79 95.91 95.97 95.97 96.17 95.95 95.79 95.80 95.73 95.55 95.57 95.66 95.72 95.27 94.83 94.25 94.44 94.80 95.09 94.90 94.73 94.42 94.57 94.86 94.94 95.00 95.07 94.84 94.79 94.72 94.66 94.85 94.72 94.79 94.28 94.73 94.29 93.92 94.26 93.86 94.69 94.90 95.10 95.10 95.23 95.16 95.25 95.20 95.55 95.17 95.72 95.14 95.22 95.28 95.24 95.10 95.53 95.71 95.43
-21°N ||     95.27 95.35 95.05 95.06 95.04 95.05 95.29 95.69 95.52 95.48 95.39 95.43 95.50 95.38 95.47 95.53 95.28 95.01 95.04 94.85 94.68 94.51 94.45 94.30 94.10 93.87 93.46 92.95 92.38 91.91 91.57 91.18 90.95 90.92 91.09 90.54 90.75 89.94 90.11 90.70 91.14 91.61 91.90 92.20 92.53 92.77 93.11 93.36 93.64 93.86 94.00 94.20 94.24 93.85 93.33 93.64 93.23 93.54 93.20 92.82 92.90 93.27 95.09 95.07 95.13 95.02 95.29 95.37 95.33 95.36 95.42 95.42 95.56 95.70 95.92 96.01 95.89 95.84 95.88 95.90 95.87 95.85 95.84 95.90 95.86 95.90 95.72 95.74 95.65 95.44 95.33 95.45 95.55 95.56 95.31 95.24 95.11 94.82 94.78 94.93 95.02 95.10 94.22 94.57 94.81 94.72 94.92 94.03 93.93 94.37 94.76 94.43 94.85 94.85 94.92 95.13 95.21 95.47 95.55 95.75 95.81 95.86 95.62 95.94 95.82 95.76 95.80 95.28 95.54 95.54 95.48 95.38 95.64 95.28 94.96 94.72 93.67 93.83 94.66 94.54 94.75 94.73 94.37 94.04 94.87 94.97 94.98 95.00 94.99 94.80 94.56 94.33 94.04 94.36 95.04 94.37 94.55 94.48 94.00 94.69 94.56 94.73 94.62 94.60 95.12 95.22 95.38 95.22 95.00 95.54 95.60 95.40 95.44 95.59 95.53 95.20 94.90 95.32 95.33 95.14
-19°N ||     94.64 94.93 94.95 94.80 95.10 95.30 95.51 95.83 95.81 95.66 95.58 95.43 95.50 95.48 95.59 95.47 95.26 95.26 94.88 94.85 94.69 94.46 94.31 94.05 93.87 93.59 93.19 92.45 91.51 91.01 90.70 90.55 90.40 90.54 90.81 89.02 90.42 89.84 90.01 90.34 90.55 90.97 91.30 91.62 92.02 92.40 92.79 93.08 93.42 93.65 93.79 93.90 94.05 93.99 93.55 93.11 93.08 93.07 93.21 93.08 92.68 94.12 94.89 94.84 95.00 95.14 95.39 95.41 95.45 95.32 95.42 95.55 95.69 95.84 96.09 96.13 96.06 95.85 95.94 95.92 96.05 95.90 95.86 95.85 95.93 95.98 95.81 95.69 95.70 95.74 95.65 95.57 95.60 95.54 95.29 95.32 95.07 95.01 95.19 94.59 94.93 95.01 94.41 94.75 94.36 94.69 94.02 93.84 94.35 94.37 94.18 94.53 94.51 94.70 94.80 94.93 94.98 94.93 94.98 95.62 95.71 95.71 95.76 95.75 95.63 95.65 95.39 95.40 95.45 95.38 95.34 94.96 94.82 95.02 94.81 94.55 94.11 93.97 94.39 94.59 94.85 94.87 95.03 95.02 94.89 94.93 94.95 94.96 94.84 94.75 94.90 94.39 94.11 94.21 94.61 94.74 94.64 94.80 94.34 94.73 94.82 94.64 94.54 94.45 94.94 94.95 94.86 94.79 95.32 95.56 95.69 95.75 95.78 95.86 95.74 95.76 95.69 95.55 95.57 94.67
-17°N ||     94.68 94.68 94.81 95.14 95.16 95.34 95.72 95.76 95.77 95.73 95.66 95.51 95.55 95.16 95.55 95.75 95.40 95.39 95.12 94.80 94.66 94.47 94.09 93.78 93.57 93.25 92.73 91.53 90.50 89.87 89.77 89.87 90.08 90.28 89.92 89.19 89.65 89.90 89.73 89.59 89.72 90.18 90.64 90.97 91.54 91.99 92.40 92.72 93.08 93.39 93.52 93.73 93.75 93.83 93.45 93.05 92.49 92.52 93.10 92.97 92.70 94.27 94.85 94.33 94.73 96.51 97.28 96.11 95.38 95.46 95.20 95.47 95.66 95.77 96.08 96.05 96.07 95.84 95.95 95.87 95.93 95.90 95.91 95.90 95.92 95.90 95.85 95.85 95.82 95.75 95.58 95.61 95.61 95.52 95.41 95.37 95.13 95.18 94.90 95.39 95.01 94.82 94.44 94.45 94.43 94.36 94.48 93.98 94.48 94.42 94.57 94.41 94.20 94.19 94.50 94.55 94.71 95.21 95.27 94.89 95.29 95.22 95.34 95.38 95.32 95.58 95.52 95.51 95.42 95.35 94.92 94.95 94.05 94.42 94.56 94.42 93.87 93.89 94.43 94.67 94.92 94.94 95.03 95.10 94.94 94.90 94.87 94.81 94.77 94.55 94.69 94.61 94.29 94.41 94.29 94.34 94.61 94.81 94.60 95.04 94.80 94.76 94.55 94.37 95.21 94.42 94.71 94.91 95.32 95.65 95.74 95.81 95.81 95.87 95.90 95.78 95.79 95.69 95.78 95.47
-15°N ||     95.63 94.68 95.40 95.23 95.46 95.58 95.92 95.87 95.70 95.74 95.73 95.53 95.42 95.46 95.56 95.73 94.75 95.43 95.54 94.90 94.72 94.43 94.14 93.82 93.40 92.86 91.93 90.35 88.70 88.19 88.72 89.40 89.61 89.92 90.09 90.02 90.24 90.28 89.47 89.07 89.03 89.69 90.10 90.48 91.05 91.69 92.14 92.47 92.70 92.87 92.88 93.31 93.51 93.50 93.15 93.02 92.60 93.61 92.89 93.80 94.14 96.31 96.97 97.44 97.85 97.49 96.78 97.73 97.66 95.55 95.49 95.75 95.72 95.77 95.97 95.96 96.02 95.95 95.91 95.89 95.91 95.91 95.90 95.97 95.89 95.88 95.88 95.84 95.80 95.78 95.80 95.73 95.66 95.50 95.41 95.42 95.35 95.21 94.80 95.19 94.67 94.77 94.65 94.33 94.45 94.18 94.32 94.29 94.14 94.21 94.58 94.13 93.95 93.92 94.01 93.65 94.55 95.20 95.21 95.24 94.87 95.24 95.22 95.14 95.31 95.44 95.36 95.53 95.17 94.88 94.71 93.91 93.82 93.90 94.19 94.07 93.83 94.02 94.08 94.50 94.78 94.97 94.92 94.94 95.03 94.93 94.76 94.84 94.57 94.68 94.57 94.75 94.21 93.92 94.82 94.96 94.38 94.91 94.97 94.76 94.81 94.70 94.37 94.58 94.98 95.08 94.97 94.98 95.19 95.76 95.85 96.10 95.94 95.91 95.77 95.95 95.84 96.03 95.42 95.52
-13°N ||     95.68 95.65 95.50 95.32 95.47 95.69 95.83 95.92 95.88 95.91 95.84 95.66 95.61 95.69 95.68 95.71 95.46 95.44 95.35 95.10 94.85 94.50 94.18 93.83 93.30 92.60 91.52 89.29 86.69 86.14 87.58 88.89 89.31 89.42 89.52 90.33 90.04 89.99 89.29 88.96 89.01 90.42 89.56 90.13 90.74 91.32 91.88 92.22 92.48 92.67 92.71 93.50 92.87 93.99 96.38 96.17 96.02 94.31 97.68 98.17 96.44 94.32 94.24 94.48 96.62 96.57 96.05 96.15 95.07 97.11 95.70 95.67 95.77 95.84 95.86 95.97 95.93 96.01 96.09 95.93 95.91 95.92 95.91 95.91 95.86 95.88 95.91 95.86 95.80 95.87 95.83 95.80 95.72 95.61 95.73 95.54 95.43 95.26 95.15 95.16 95.13 94.90 94.58 94.39 94.19 94.60 94.24 94.21 94.09 94.01 94.02 94.17 93.77 94.14 94.03 94.24 94.27 94.98 95.12 94.99 95.06 95.21 95.13 95.12 94.89 95.25 95.29 95.30 95.14 94.98 94.06 93.82 93.52 94.03 93.96 94.18 93.78 93.96 94.60 94.63 95.04 94.94 95.03 94.97 95.01 94.95 94.64 94.50 94.45 94.51 94.50 94.29 94.63 94.23 95.01 94.98 94.54 94.52 94.84 94.94 94.69 94.77 94.43 94.30 94.61 95.34 95.37 95.47 95.66 95.86 95.92 95.98 96.00 95.97 95.96 96.00 96.05 95.97 96.05 95.98
-11°N ||     96.05 95.94 96.08 96.09 95.77 95.77 95.85 95.94 95.88 95.88 95.84 95.82 95.83 95.69 95.78 95.73 95.70 95.55 95.44 95.23 94.95 94.70 94.25 93.82 93.14 92.47 91.48 89.54 86.77 84.59 85.75 88.89 89.20 89.21 89.10 89.87 89.77 89.42 88.86 88.57 89.11 89.51 89.44 90.04 90.55 91.04 91.83 92.06 92.29 92.54 92.40 93.14 95.79 96.08 98.41 98.52 94.89 91.78 91.58 92.78 93.52 93.74 94.04 94.27 94.71 94.60 94.78 95.62 95.23 95.41 97.53 96.04 97.51 95.98 95.89 96.37 96.19 95.98 96.05 96.06 95.93 95.93 95.95 95.92 95.93 95.91 95.97 95.89 95.91 95.85 95.85 95.90 95.74 95.68 95.57 95.58 95.59 95.35 94.43 94.79 95.17 95.22 94.82 94.60 94.50 94.19 94.15 94.23 94.00 94.04 94.42 94.14 94.22 93.94 94.18 94.32 94.24 94.47 94.81 94.62 94.75 94.97 94.94 94.86 94.57 95.18 95.16 95.31 95.14 95.11 94.88 94.15 93.61 93.85 93.80 94.33 94.02 94.46 94.78 94.80 95.14 95.07 94.93 95.01 95.03 95.00 94.90 94.94 94.72 94.71 94.55 94.24 93.86 94.34 94.27 94.50 94.86 94.94 94.70 95.03 94.85 95.23 95.39 95.16 95.31 95.84 95.42 95.64 95.74 95.90 95.94 95.96 96.05 96.02 96.08 96.13 96.14 95.93 95.97 95.89
-9°N ||     95.83 95.89 95.88 96.01 96.09 95.83 95.94 95.88 95.94 95.97 95.88 95.91 95.84 95.82 95.82 95.75 95.74 95.64 95.55 95.32 95.13 94.77 94.44 93.94 93.37 92.62 91.73 90.85 87.22 83.20 83.19 87.63 89.06 89.06 89.13 88.99 89.49 89.21 89.25 88.86 89.01 89.74 91.66 93.46 92.20 91.10 91.76 92.42 92.36 92.81 95.99 96.51 96.39 98.18 96.21 92.33 91.34 93.24 92.07 93.45 93.73 93.88 94.48 94.46 94.87 95.01 95.81 95.27 96.50 95.49 97.62 97.59 97.91 96.85 96.61 96.25 95.93 96.00 96.02 96.43 96.06 95.92 95.96 95.98 95.95 95.98 96.02 95.91 95.92 95.93 95.98 95.81 95.81 95.79 95.68 95.54 95.59 95.46 95.04 94.96 95.20 94.97 94.71 94.86 94.83 94.44 94.17 94.52 95.38 95.59 94.24 94.46 94.36 94.44 94.40 94.26 94.28 94.36 94.60 94.66 94.62 94.47 94.66 94.47 94.44 94.56 94.81 95.10 95.13 95.13 94.85 94.48 93.63 94.46 94.46 93.91 94.74 94.96 94.43 94.84 95.11 95.14 95.24 95.10 95.10 94.93 94.86 95.19 95.12 94.79 94.10 94.32 93.87 94.59 94.95 94.82 94.99 95.28 94.98 95.08 95.44 95.84 95.92 95.78 95.76 95.92 95.91 95.87 95.93 95.94 95.98 96.03 96.08 96.64 96.24 96.21 95.96 95.03 95.96 95.92
-7°N ||     95.94 95.93 95.90 95.90 96.34 96.17 95.98 96.02 96.24 96.06 96.01 95.94 95.89 95.88 95.87 95.89 95.87 95.75 95.63 95.47 95.24 94.94 94.62 94.08 93.52 92.96 92.25 91.61 87.94 84.49 85.29 86.96 88.66 88.95 89.15 89.40 88.87 88.88 89.38 88.86 92.64 93.03 90.01 94.24 93.42 93.23 93.81 95.64 95.43 94.57 93.46 92.01 94.71 97.86 95.86 96.30 96.53 94.03 93.26 93.92 94.06 94.09 94.40 94.57 95.38 96.39 96.35 95.94 95.09 95.22 96.30 97.69 97.55 96.92 97.32 96.81 96.50 95.96 95.95 96.03 96.04 95.99 96.01 95.95 95.97 95.95 95.91 95.88 95.87 95.89 95.88 95.91 95.81 95.79 95.78 95.80 95.80 95.58 95.27 95.37 94.71 94.66 94.78 94.87 94.22 94.67 94.80 94.52 94.50 94.54 94.72 94.69 94.81 94.14 94.25 94.26 94.25 94.73 94.77 94.60 94.22 94.07 94.15 93.94 94.36 94.83 94.62 94.76 95.11 95.12 95.03 94.92 94.00 93.91 94.33 94.53 94.59 94.69 94.55 94.91 95.14 95.09 95.31 95.28 95.24 95.28 95.33 95.36 95.35 95.50 93.88 93.72 93.91 94.58 94.16 95.23 95.84 95.56 95.65 95.62 95.84 95.92 95.89 95.86 95.99 96.09 96.00 96.07 96.08 96.06 96.08 96.07 96.14 96.28 96.48 96.49 96.13 96.08 96.00 95.95
-5°N ||     95.96 96.00 96.04 96.02 95.95 96.39 96.32 96.30 96.46 96.10 96.00 95.88 95.92 95.95 96.01 96.06 96.07 95.95 95.69 95.68 95.46 95.22 94.89 94.39 93.92 93.35 92.78 91.83 90.51 88.67 87.19 87.47 88.65 88.81 89.25 89.54 89.50 90.67 89.81 89.07 89.47 89.82 90.32 94.84 93.15 95.08 92.91 93.88 93.09 92.30 91.82 94.89 95.36 95.92 95.33 92.40 92.81 93.96 95.87 95.90 94.30 94.45 94.55 94.61 95.17 94.89 95.44 95.07 95.17 95.36 95.68 95.91 96.87 95.84 95.83 96.74 96.93 96.57 95.89 95.94 96.43 96.09 96.06 96.01 95.99 95.94 95.90 95.90 95.95 95.91 95.88 95.87 95.89 95.76 95.78 95.83 95.80 95.79 95.66 95.71 95.25 94.50 94.68 94.83 95.10 94.86 94.76 94.69 94.79 94.63 95.10 95.15 95.03 94.36 94.19 94.25 94.01 94.22 93.96 94.51 94.21 94.51 94.28 94.29 94.52 94.34 94.81 94.53 94.99 95.05 94.93 94.44 94.56 94.06 94.49 94.68 94.94 94.89 94.99 95.10 95.01 95.20 95.51 95.54 95.40 95.42 95.75 95.63 95.37 95.23 94.76 94.38 95.05 95.00 94.92 95.31 96.03 95.85 97.11 96.13 96.00 95.88 95.88 96.01 96.01 96.17 96.17 96.13 96.14 96.18 96.26 96.20 96.39 96.38 96.37 96.44 96.48 96.24 96.10 96.02
-3°N ||     96.02 96.01 96.10 96.12 96.05 96.74 96.76 96.58 96.20 96.38 95.94 95.78 96.10 96.43 96.37 96.50 95.91 95.70 95.94 95.83 95.73 95.44 95.35 94.92 94.35 93.80 93.27 92.31 91.56 90.11 88.99 88.78 88.45 88.42 89.35 89.85 90.22 90.41 90.44 89.94 89.71 90.36 90.80 91.79 92.12 92.17 92.86 92.90 92.71 92.36 92.10 91.86 92.41 94.26 93.90 92.98 93.62 94.15 94.47 96.18 94.27 94.92 94.89 95.01 95.18 95.26 95.74 95.46 95.55 95.71 95.79 95.85 97.54 95.95 95.92 96.48 96.25 96.31 95.98 96.01 96.07 96.07 96.38 96.12 96.00 95.97 96.00 95.95 95.94 95.93 95.91 95.88 95.86 95.85 95.81 95.80 95.61 95.80 95.80 95.81 95.42 94.98 94.85 94.99 95.19 94.82 94.94 95.09 95.03 95.03 95.20 95.19 94.95 94.69 94.54 94.11 93.81 94.92 94.69 94.55 94.46 94.55 94.39 94.68 94.24 94.57 94.32 94.93 94.98 95.16 94.78 94.91 94.82 94.69 95.06 95.49 94.74 95.29 95.21 95.00 95.20 95.25 95.68 95.68 95.47 95.80 95.73 95.52 95.34 95.14 94.67 94.87 94.78 94.94 95.10 95.64 96.06 96.01 96.06 95.93 96.06 96.02 96.01 95.98 96.05 96.18 96.10 96.01 96.37 96.41 96.37 96.49 96.54 96.60 96.59 96.60 96.53 96.41 96.15 96.13
-1°N ||     96.17 96.13 96.16 96.30 96.40 96.77 96.79 96.53 96.37 96.03 95.90 95.73 96.09 96.36 96.70 96.14 95.94 96.03 95.99 95.85 95.80 95.70 95.57 95.28 94.84 94.13 93.50 92.76 92.01 91.21 90.04 89.38 87.80 86.11 89.58 90.08 90.38 90.68 90.86 90.88 90.92 91.87 92.26 92.60 92.88 93.46 93.78 94.00 94.25 94.39 93.59 95.02 96.46 93.00 93.14 93.44 94.28 94.59 94.67 95.45 94.94 95.15 95.14 95.15 95.32 95.40 95.38 95.82 95.81 95.82 96.50 95.87 97.13 97.27 96.04 96.04 95.99 96.01 96.03 96.21 96.62 96.36 96.29 96.03 96.04 96.03 95.99 95.94 95.92 95.91 95.93 95.95 95.89 95.88 95.83 95.80 95.56 95.79 95.79 95.80 95.44 95.32 95.20 95.04 95.20 95.15 95.11 95.24 95.27 95.31 95.40 95.38 94.87 94.66 94.63 94.31 94.02 94.98 94.79 94.75 94.77 94.40 94.46 94.27 94.61 94.67 94.83 94.94 95.36 95.27 94.99 94.47 94.97 95.05 95.46 95.48 95.34 95.75 95.24 95.12 95.28 95.38 95.71 95.73 95.75 95.81 95.78 95.24 95.46 95.15 95.05 95.13 95.55 95.59 95.74 96.01 96.12 96.22 96.12 96.10 96.31 96.20 96.05 96.05 96.19 96.13 96.00 96.12 96.32 96.43 96.47 96.51 96.53 96.61 96.63 96.61 96.46 96.48 96.31 96.20
1°N ||     96.23 96.18 96.29 96.59 96.48 96.63 96.80 97.05 96.42 96.10 95.93 95.93 96.32 96.71 96.72 96.39 96.17 96.09 95.83 95.95 95.86 95.86 95.59 95.12 94.67 94.52 93.89 92.96 92.10 91.79 91.32 90.70 88.23 85.31 86.36 90.39 90.56 90.71 91.06 91.43 91.88 92.24 92.50 92.85 93.27 93.80 94.12 94.47 94.95 95.17 93.97 92.92 92.72 93.14 93.47 94.09 94.52 94.90 94.96 95.27 95.07 95.27 95.65 95.26 95.36 95.44 95.35 96.03 95.67 95.79 95.90 97.03 97.98 97.87 95.94 95.99 96.00 96.03 95.96 96.63 95.96 96.56 96.10 96.00 96.23 96.08 96.00 95.94 95.98 95.92 95.92 95.94 95.90 95.90 95.89 95.82 95.80 95.66 95.67 95.58 95.57 95.60 95.47 95.48 95.26 95.10 95.13 95.48 95.38 95.36 95.33 95.05 95.12 95.04 94.69 94.51 94.81 94.79 94.51 94.89 94.70 94.56 94.64 94.66 94.65 94.74 94.90 95.10 95.12 95.29 95.54 95.43 95.69 95.67 95.65 95.69 95.54 95.53 95.64 95.49 95.71 95.74 95.84 95.84 95.86 95.75 95.47 95.45 95.49 95.29 95.45 95.65 95.92 95.97 95.99 96.02 96.13 96.23 96.17 96.29 96.19 96.19 96.13 96.26 96.21 96.15 96.06 96.26 96.37 96.42 96.48 96.54 96.54 96.58 96.60 96.61 96.63 96.56 96.48 96.38
3°N ||     96.65 96.56 96.61 96.73 96.86 96.92 96.88 96.79 96.67 96.10 96.03 96.06 96.76 96.90 96.86 96.63 96.45 95.96 95.91 96.02 95.96 95.76 95.46 94.96 94.37 95.02 94.37 92.33 92.12 92.23 92.08 92.23 91.68 87.90 89.58 90.70 90.43 90.57 91.13 91.64 92.10 92.35 92.56 92.54 93.69 94.13 94.60 94.89 95.16 95.53 95.57 94.54 93.95 94.18 94.55 94.86 95.05 95.14 95.20 95.41 95.33 95.28 95.06 95.67 95.72 95.54 95.62 95.80 95.82 95.89 95.92 95.97 97.28 97.46 97.01 96.64 96.66 96.43 96.32 96.25 96.05 95.99 96.11 96.04 96.01 96.21 95.98 95.92 95.95 95.94 95.98 95.94 95.93 95.90 95.88 95.83 95.82 95.74 95.79 95.72 95.71 95.72 95.71 95.60 95.59 95.24 95.42 95.64 95.79 95.31 95.42 95.24 94.93 94.90 94.78 95.12 94.95 94.94 94.67 94.92 94.76 94.63 94.60 94.71 94.73 94.79 95.00 95.11 95.30 95.37 95.79 95.91 96.02 96.10 96.30 96.04 95.77 95.72 95.65 95.77 95.79 95.85 95.88 95.85 95.83 95.65 95.63 95.56 95.48 95.28 95.74 96.01 95.98 95.94 95.96 96.11 96.17 96.25 96.28 96.35 96.16 96.34 96.26 96.32 96.29 96.19 96.22 96.33 96.38 96.41 96.43 96.51 96.55 96.56 96.56 96.60 96.62 96.65 96.67 96.69
5°N ||     96.63 96.75 97.06 96.77 96.96 96.98 96.91 96.88 96.77 96.40 96.23 96.17 96.91 97.05 97.05 96.90 96.20 95.91 96.14 96.07 95.92 95.56 95.17 94.83 95.06 95.15 94.97 93.79 92.24 92.13 92.36 92.82 93.09 92.74 91.75 91.06 90.21 90.01 91.27 91.94 92.38 92.62 92.73 92.47 93.89 94.65 94.98 95.19 95.45 95.74 95.83 94.94 94.92 95.16 95.31 95.41 95.40 95.43 95.46 95.56 95.69 95.47 95.22 95.32 95.50 95.73 95.81 95.84 95.86 95.94 96.05 97.07 96.06 96.71 97.38 96.93 96.40 96.07 96.03 96.07 95.98 96.05 96.00 96.03 96.22 96.03 96.01 95.94 95.96 95.94 95.93 95.94 95.88 95.87 95.86 95.85 95.84 95.85 95.81 95.73 95.72 95.72 95.68 95.71 95.67 95.65 95.68 95.63 95.67 95.21 95.33 94.74 94.90 94.80 94.96 94.83 94.85 94.97 94.90 94.89 94.77 94.65 94.55 94.60 95.07 94.86 94.98 95.19 95.41 95.66 95.92 97.12 97.29 97.29 97.24 97.02 96.66 95.95 95.89 95.86 95.86 95.92 95.89 95.83 95.84 95.70 95.62 95.63 95.36 95.42 95.99 95.97 96.01 96.02 96.07 96.08 96.20 96.27 96.33 96.34 96.31 96.27 96.32 96.32 96.33 96.33 96.33 96.32 96.38 96.39 96.40 96.46 96.50 96.52 96.54 96.58 96.62 96.64 96.67 96.71
