31°S ||     170.18 170.59 170.64 170.64 170.48 170.52 170.23 170.48 170.54 170.47 170.55 170.57 170.63 170.59 170.52 170.53 170.53 170.51 170.63 170.64 170.61 170.63 170.61 170.59 170.51 170.49 170.38 170.26 170.05 169.80 169.57 169.43 169.37 168.82 168.67 169.21 168.38 167.24 167.39 166.51 167.58 168.45 168.83 169.39 169.59 169.78 169.80 169.97 169.96 170.05 169.24 168.15 168.55 168.67 168.82 168.78 169.95 170.26 170.33 170.50 170.60 170.64 170.57 170.55 170.45 170.49 170.43 170.32 170.39 170.44 170.36 169.03 170.39 170.53 170.18 170.45 170.37 170.26 170.05 170.06 169.79 169.91 170.30 170.36 170.41 170.63 170.64 170.62 170.65 170.65 170.65 170.65 170.63 170.65 170.64 170.65 170.64 170.65 170.64 170.55 170.53 170.64 170.59 170.52 170.61 170.64 170.63 170.59 170.55 170.46 170.29 170.57 170.38 170.45 169.20 169.23 167.12 167.01 167.54 169.55 168.76 167.70 169.31 168.97 169.21 169.07 169.41 169.58 167.61 166.68 167.18 166.86 166.91 166.96 167.13 168.14 168.28 167.46 167.61 168.51 168.77 170.44 170.47 170.61 170.38 170.65 170.64 170.64 170.64 170.62 170.59 170.64 170.64 170.64 170.58 170.55 170.58 170.47 170.38 170.27 170.64 170.56 170.12 170.63 170.57 170.44 170.35 170.46 170.45 170.47 170.60 170.42 170.62 170.52 170.53 170.49 170.52 170.42 170.45 170.46
29°S ||     170.20 170.63 170.18 170.64 170.47 170.36 170.52 170.30 170.58 170.51 170.50 170.53 170.63 170.54 170.52 170.55 170.57 170.36 170.63 170.64 170.57 170.61 170.60 170.57 170.53 170.46 170.37 170.19 169.95 169.73 169.51 169.22 169.04 168.99 168.96 168.18 168.23 167.71 166.19 165.18 167.49 168.61 169.02 169.31 169.61 169.85 169.99 170.08 170.15 170.15 170.12 170.01 169.45 169.46 169.38 168.68 168.96 169.44 170.31 170.47 170.63 170.54 170.47 170.50 169.49 170.46 170.53 170.48 170.31 170.34 170.10 169.60 170.15 170.47 170.29 169.95 170.24 170.26 169.71 169.91 169.99 169.98 170.27 170.14 170.60 170.58 170.60 170.64 170.63 170.62 170.44 170.64 170.62 170.62 170.64 170.65 170.65 170.59 170.64 170.59 170.65 170.64 170.63 170.58 170.65 170.63 170.61 170.63 170.59 170.55 170.61 170.37 170.17 170.07 170.61 170.31 168.54 168.73 167.15 167.12 167.02 166.93 168.13 169.28 168.61 168.87 167.69 168.15 166.66 167.28 168.09 168.90 167.94 167.49 168.04 169.03 168.63 168.66 168.89 169.94 170.01 170.36 170.54 170.60 170.61 170.64 170.64 170.64 170.64 170.63 170.62 170.64 170.65 170.57 170.63 170.49 170.23 170.37 170.50 170.22 170.63 170.60 170.53 170.64 170.51 170.56 170.54 170.41 170.57 170.62 170.55 170.61 170.65 170.63 170.41 170.49 170.60 170.53 170.44 170.29
27°S ||     170.50 170.63 170.56 170.48 170.49 170.46 170.64 170.28 170.53 170.63 170.61 170.53 170.62 170.63 170.52 170.60 170.51 170.56 170.63 170.59 170.60 170.60 170.56 170.55 170.47 170.41 170.33 170.24 169.92 169.67 169.38 169.09 168.68 168.73 168.56 168.74 168.95 167.51 167.21 165.46 167.76 168.66 169.01 169.39 169.69 169.92 170.08 170.18 170.24 170.33 170.32 170.36 170.21 169.76 169.76 169.84 170.06 170.05 169.98 169.98 169.80 170.64 170.44 170.42 170.45 170.43 170.35 170.02 170.38 170.45 170.42 169.32 169.08 168.81 169.85 170.34 169.99 169.97 169.62 169.63 169.69 169.73 169.93 170.26 170.38 170.49 170.52 170.50 170.64 170.65 170.64 170.63 170.63 170.60 170.65 170.65 170.63 170.60 170.61 170.62 170.65 170.49 170.63 170.51 170.61 170.62 170.43 170.63 170.51 170.56 170.53 170.60 170.45 170.51 170.59 170.52 170.34 168.78 168.97 168.36 167.87 167.83 167.06 166.84 166.74 166.69 167.23 166.92 166.65 167.45 168.87 168.05 168.06 168.47 169.58 169.17 170.51 168.96 169.02 170.54 170.49 170.62 170.64 170.64 170.64 170.64 170.64 170.64 170.65 170.65 170.65 170.62 170.44 170.40 170.33 170.48 170.59 170.29 170.34 170.62 170.49 170.58 170.60 170.61 170.37 170.62 170.51 170.51 170.53 170.43 170.50 170.58 170.64 170.56 170.62 170.62 170.64 170.60 170.42 170.39
25°S ||     170.33 170.64 170.61 170.65 170.58 170.64 170.64 170.56 170.63 170.63 170.61 170.41 170.42 170.52 170.44 170.58 170.55 170.64 170.58 170.64 170.53 170.57 170.55 170.50 170.43 170.32 170.22 170.11 169.82 169.44 169.14 168.86 168.61 168.43 168.37 167.66 168.08 168.44 167.21 167.58 168.05 168.60 169.08 169.41 169.60 169.83 169.96 170.14 170.24 170.25 170.36 170.39 170.22 169.94 169.20 169.83 170.06 170.18 170.18 170.08 169.46 170.36 170.58 170.55 170.48 170.46 170.46 170.65 170.61 170.55 170.51 170.49 169.74 168.41 167.85 169.67 169.42 169.27 168.66 169.46 169.45 169.60 168.82 169.86 169.26 170.38 170.31 170.29 170.33 170.62 170.54 170.60 170.43 170.62 170.64 170.62 170.64 170.60 170.48 170.65 170.61 170.65 170.65 170.64 170.63 170.54 170.50 170.41 170.34 170.54 170.58 170.64 170.62 170.63 170.30 169.74 170.29 169.52 168.99 168.52 168.06 168.45 168.70 167.20 168.23 166.76 167.01 168.63 168.97 169.52 168.99 169.71 169.76 169.26 169.73 170.46 170.58 170.39 170.55 170.62 170.64 170.64 170.63 170.64 170.65 170.62 170.45 170.65 170.65 170.64 170.63 170.57 170.42 170.19 170.29 170.45 170.47 170.42 170.11 170.38 170.31 170.51 170.60 170.60 170.65 170.64 170.55 170.60 170.61 170.43 170.56 170.65 170.61 170.39 170.56 170.59 170.59 170.40 170.13 170.47
23°S ||     170.29 170.48 170.63 170.64 170.63 170.60 170.60 170.50 170.35 170.38 170.40 170.43 170.19 170.15 170.44 170.33 170.48 170.44 170.60 170.62 170.61 170.54 170.53 170.49 170.39 170.23 170.07 169.81 169.49 169.16 168.84 168.47 168.26 168.15 168.21 168.15 167.26 167.67 167.15 167.45 167.99 168.58 168.92 169.17 169.40 169.60 169.81 169.99 170.17 170.27 170.38 170.42 170.41 170.20 169.65 169.80 170.04 170.06 170.03 169.76 169.16 170.45 170.63 170.61 170.64 170.62 170.54 170.63 170.54 170.55 170.61 170.34 170.20 169.24 168.76 168.33 169.62 169.29 169.46 169.13 169.14 169.37 169.33 168.61 169.58 170.15 170.00 169.85 170.06 170.60 170.50 170.60 170.45 170.28 170.41 170.63 170.65 169.77 170.24 170.56 170.63 170.57 170.45 170.41 170.52 170.64 170.40 170.37 170.20 170.51 170.60 170.64 170.65 170.59 170.58 170.63 170.55 170.38 169.95 169.78 168.78 169.28 168.72 168.18 168.15 167.19 168.33 169.28 169.52 169.79 170.26 170.14 169.92 169.80 170.59 170.59 170.40 170.47 170.56 170.65 170.64 170.60 170.48 170.54 170.63 170.64 170.65 170.65 170.63 170.62 170.60 170.58 170.63 170.60 170.60 170.41 170.57 170.40 170.20 170.40 170.16 170.59 170.63 170.64 170.63 170.61 170.63 170.50 170.62 170.19 170.52 169.86 170.54 170.56 170.59 170.61 170.64 170.30 169.89 170.48
21°S ||     170.59 170.55 170.65 170.65 170.65 170.63 170.51 169.97 170.20 170.39 170.45 170.47 170.39 170.46 170.42 170.35 170.58 170.64 170.65 170.63 170.58 170.52 170.50 170.42 170.31 170.17 169.89 169.50 169.03 168.63 168.33 167.97 167.75 167.73 167.88 167.36 167.55 166.79 166.95 167.50 167.91 168.34 168.60 168.85 169.14 169.34 169.62 169.81 170.01 170.16 170.25 170.37 170.39 170.15 169.80 169.99 169.72 169.95 169.71 169.41 169.48 169.76 170.64 170.65 170.60 170.64 170.58 170.51 170.55 170.53 170.29 170.41 170.22 169.90 168.66 167.90 168.83 169.23 168.86 168.71 168.98 169.11 169.24 168.73 169.04 168.69 169.83 169.78 170.09 170.45 170.47 170.45 170.32 170.16 170.48 170.61 170.64 170.62 170.61 170.64 170.65 170.65 170.36 170.54 170.62 170.59 170.64 170.26 170.19 170.45 170.47 170.47 170.55 170.61 170.64 170.62 170.55 170.17 170.33 169.77 169.46 169.08 169.28 168.51 169.36 169.38 169.13 170.59 170.22 170.23 170.42 170.53 170.15 170.57 170.64 170.50 170.03 170.14 170.54 170.52 170.60 170.60 170.46 170.27 170.63 170.65 170.65 170.65 170.62 170.62 170.54 170.44 170.22 170.44 170.65 170.44 170.54 170.48 170.26 170.59 170.54 170.59 170.56 170.55 170.64 170.62 170.52 170.59 170.60 170.32 170.20 170.43 170.43 170.22 170.29 170.60 170.60 170.56 170.54 170.57
19°S ||     170.57 170.64 170.65 170.62 170.57 170.53 170.26 169.26 169.37 170.07 170.13 170.44 170.37 170.37 170.24 170.37 170.28 170.61 170.60 170.63 170.59 170.50 170.43 170.28 170.17 169.98 169.69 169.09 168.27 167.81 167.52 167.37 167.23 167.37 167.61 165.91 167.24 166.69 166.85 167.16 167.36 167.75 168.05 168.34 168.70 169.03 169.36 169.59 169.85 170.01 170.11 170.18 170.28 170.24 169.95 169.63 169.61 169.60 169.71 169.62 169.30 170.32 170.64 170.63 170.64 170.63 170.50 170.43 170.39 170.56 170.43 170.30 169.95 169.07 167.39 167.35 167.53 169.14 168.59 168.58 167.95 168.76 168.98 169.07 168.46 168.25 169.43 169.93 169.86 169.79 170.07 170.27 170.22 170.33 170.59 170.37 170.56 170.65 170.61 170.55 170.63 170.65 170.47 170.57 170.44 170.58 170.23 170.14 170.44 170.45 170.34 170.52 170.52 170.59 170.61 170.55 170.64 170.64 170.64 170.19 169.93 169.83 169.73 169.74 169.93 170.10 170.48 170.50 170.44 170.51 170.56 170.62 170.62 170.49 170.62 170.53 170.32 170.23 170.46 170.54 170.63 170.63 170.65 170.65 170.64 170.64 170.65 170.65 170.63 170.61 170.51 170.29 170.31 170.37 170.56 170.58 170.57 170.59 170.44 170.60 170.62 170.57 170.53 170.50 170.58 170.60 170.64 170.62 170.54 170.27 169.96 169.72 169.59 169.12 169.78 169.66 169.92 170.29 170.06 170.50
17°S ||     170.57 170.58 170.57 170.63 170.63 170.55 169.89 169.49 169.67 169.83 170.07 170.37 170.26 170.64 170.32 169.79 170.51 170.52 170.64 170.62 170.58 170.50 170.30 170.11 169.96 169.73 169.32 168.28 167.33 166.73 166.63 166.72 166.93 167.11 166.77 166.07 166.51 166.74 166.58 166.44 166.57 167.01 167.44 167.75 168.27 168.67 169.04 169.30 169.59 169.83 169.92 170.08 170.09 170.14 169.88 169.58 169.13 169.16 169.63 169.53 169.31 170.41 170.60 170.45 170.60 168.16 166.77 168.33 170.46 170.30 170.62 170.17 170.05 169.27 167.39 167.53 167.42 169.13 168.38 168.98 168.46 168.69 168.64 168.67 168.56 168.71 169.17 169.18 169.25 169.75 170.25 170.19 170.18 170.24 170.50 170.38 170.63 170.63 170.62 170.52 170.61 170.62 170.48 170.49 170.46 170.41 170.50 170.22 170.50 170.42 170.50 170.47 170.33 170.34 170.51 170.53 170.58 170.62 170.60 170.64 170.57 170.61 170.45 170.52 170.56 170.27 170.36 170.38 170.38 170.55 170.59 170.45 170.28 170.48 170.54 170.48 170.16 170.18 170.47 170.58 170.64 170.64 170.65 170.64 170.65 170.64 170.64 170.62 170.62 170.54 170.59 170.56 170.42 170.46 170.42 170.38 170.56 170.62 170.56 170.59 170.62 170.61 170.53 170.45 170.62 170.49 170.60 170.59 170.49 169.79 169.76 169.39 169.38 169.01 168.65 169.51 169.52 169.99 169.45 170.41
15°S ||     170.15 170.52 170.48 170.59 170.44 170.26 168.53 169.03 169.93 169.82 169.82 170.34 170.49 170.44 170.29 169.87 170.49 170.49 170.17 170.61 170.60 170.48 170.33 170.14 169.84 169.42 168.63 167.18 165.60 165.11 165.62 166.27 166.47 166.77 166.93 166.86 167.07 167.10 166.32 165.94 165.90 166.54 166.93 167.29 167.83 168.41 168.81 169.09 169.29 169.43 169.44 169.78 169.93 169.92 169.67 169.57 169.23 169.89 169.47 170.06 170.08 168.67 167.92 167.62 167.08 166.85 166.66 166.97 166.94 170.22 170.35 169.71 169.85 169.63 168.13 168.18 167.72 168.23 168.62 168.78 168.65 168.61 168.75 168.31 168.77 168.90 168.87 169.23 169.44 169.61 169.40 169.84 169.98 170.39 170.50 170.49 170.54 170.62 170.61 170.57 170.58 170.60 170.56 170.41 170.48 170.35 170.42 170.41 170.33 170.37 170.51 170.32 170.21 170.20 170.25 170.00 170.53 170.63 170.60 170.61 170.61 170.61 170.62 170.63 170.48 170.44 170.25 170.26 170.61 170.61 170.57 170.20 170.13 170.19 170.33 170.29 170.13 170.26 170.30 170.51 170.61 170.65 170.64 170.65 170.65 170.65 170.61 170.63 170.55 170.43 170.55 170.54 170.37 170.20 170.62 170.63 170.47 170.55 170.62 170.61 170.62 170.58 170.46 170.55 170.65 170.65 170.65 170.64 170.62 169.69 169.13 167.65 168.36 168.64 169.39 168.29 169.04 167.69 170.38 170.25
13°S ||     169.85 170.06 170.35 170.53 170.43 169.98 169.31 168.56 168.96 168.64 169.23 170.00 170.18 169.99 170.02 169.91 170.42 170.47 170.55 170.65 170.63 170.52 170.36 170.14 169.77 169.21 168.27 166.16 163.66 163.13 164.51 165.77 166.17 166.28 166.38 167.15 166.88 166.83 166.15 165.84 165.88 167.20 166.42 166.96 167.54 168.08 168.59 168.89 169.11 169.27 169.31 169.92 169.44 169.67 167.38 168.57 167.99 168.91 167.94 167.39 168.16 170.44 170.40 170.52 167.87 166.95 168.15 168.27 170.54 166.96 169.58 170.02 169.63 169.23 169.03 168.23 168.45 167.77 167.36 168.45 168.58 168.55 168.62 168.62 169.06 168.93 168.62 169.09 169.50 168.94 169.32 169.52 169.86 170.20 169.69 170.34 170.48 170.59 170.64 170.64 170.63 170.62 170.54 170.46 170.35 170.43 170.38 170.37 170.30 170.25 170.23 170.34 170.10 170.31 170.26 170.35 170.40 170.64 170.63 170.60 170.64 170.53 170.64 170.63 170.64 170.60 170.58 170.57 170.63 170.65 170.30 170.13 169.94 170.20 170.23 170.36 170.11 170.23 170.53 170.55 170.65 170.64 170.63 170.65 170.65 170.65 170.57 170.52 170.50 170.49 170.52 170.42 170.49 170.39 170.65 170.65 170.53 170.49 170.62 170.65 170.59 170.59 170.50 170.43 170.56 170.54 170.52 170.39 170.04 169.05 168.54 168.03 167.87 168.08 168.20 167.86 167.59 168.08 167.59 168.10
11°S ||     167.67 168.40 167.49 167.39 169.52 169.65 169.18 168.42 168.93 168.89 169.26 169.38 169.29 169.84 169.60 169.72 169.89 170.32 170.47 170.62 170.64 170.59 170.39 170.14 169.64 169.10 168.23 166.41 163.73 161.74 162.80 165.77 166.07 166.08 165.98 166.71 166.62 166.29 165.74 165.47 165.99 166.37 166.31 166.88 167.37 167.82 168.55 168.75 168.95 169.17 169.05 169.65 169.17 167.74 167.46 167.47 168.16 168.47 168.33 169.37 169.94 170.10 170.27 170.41 170.60 170.57 170.62 169.43 170.24 170.42 166.94 169.07 166.88 168.03 168.75 167.88 167.50 167.97 167.58 167.47 168.40 168.38 168.26 168.51 168.41 168.59 168.10 168.80 168.63 169.12 169.10 168.70 169.77 169.99 170.21 170.27 170.14 170.32 170.46 170.60 170.64 170.62 170.61 170.55 170.50 170.34 170.33 170.38 170.25 170.26 170.40 170.33 170.36 170.21 170.36 170.43 170.36 170.50 170.62 170.57 170.61 170.65 170.64 170.63 170.55 170.50 170.63 170.51 170.63 170.63 170.60 170.32 170.01 170.17 170.13 170.38 170.27 170.50 170.62 170.62 170.64 170.65 170.64 170.65 170.65 170.65 170.64 170.64 170.59 170.60 170.45 170.39 170.17 170.44 170.41 170.51 170.64 170.64 170.56 170.51 170.62 170.60 170.45 170.56 170.55 169.15 170.45 170.06 169.72 168.74 168.34 168.23 167.55 167.74 167.43 167.21 167.20 168.48 168.08 168.80
9°S ||     169.33 168.79 168.88 168.02 167.44 169.27 168.38 168.94 168.35 168.11 168.93 168.71 169.22 169.39 169.36 169.76 169.74 170.13 170.32 170.57 170.64 170.61 170.49 170.22 169.82 169.23 168.46 167.65 164.17 160.60 160.59 164.56 165.93 165.93 166.01 165.87 166.35 166.09 166.12 165.75 165.89 166.58 168.33 169.84 168.83 167.89 168.49 169.06 169.02 169.38 168.38 166.77 166.84 167.23 168.20 168.99 168.11 169.12 168.77 169.89 170.09 170.17 170.32 170.50 170.63 170.59 168.57 169.98 167.56 169.70 166.98 166.92 167.09 166.74 167.11 167.58 168.38 167.83 167.76 166.82 167.47 168.46 168.13 168.06 168.20 168.13 167.69 168.66 168.56 168.56 168.13 169.41 169.42 169.56 170.01 170.32 170.25 170.44 170.64 170.63 170.63 170.45 170.58 170.63 170.62 170.45 170.34 170.52 170.43 170.26 170.38 170.31 170.45 170.47 170.47 170.40 170.40 170.43 170.55 170.58 170.50 170.51 170.58 170.49 170.47 170.55 170.62 170.64 170.63 170.64 170.63 170.48 170.03 170.50 170.47 170.20 170.61 170.65 170.49 170.62 170.64 170.63 170.61 170.64 170.64 170.64 170.63 170.63 170.64 170.60 170.31 170.41 170.17 170.54 170.62 170.62 170.64 170.56 170.64 170.45 170.43 169.19 168.51 169.60 169.69 168.51 168.62 168.98 168.45 168.33 168.01 167.67 167.37 167.07 166.93 166.98 168.39 170.43 168.16 168.51
7°S ||     168.33 168.45 168.70 168.70 166.78 167.17 168.03 167.88 167.18 167.60 167.87 168.45 168.86 168.92 168.97 168.81 169.02 169.75 170.15 170.43 170.61 170.65 170.56 170.30 169.93 169.51 168.91 168.35 164.86 161.65 162.36 163.92 165.55 165.84 166.03 166.27 165.76 165.77 166.25 165.75 169.13 169.53 166.86 170.16 169.52 168.62 169.64 169.04 168.31 169.01 169.46 168.72 170.13 167.44 168.91 168.88 168.37 169.82 169.74 170.21 170.29 170.31 170.48 170.55 169.74 168.24 167.67 168.02 170.64 170.60 168.22 166.97 166.90 166.68 166.83 166.67 167.15 168.15 168.23 167.78 167.61 167.88 167.75 168.27 168.08 168.32 168.63 168.89 168.98 168.78 168.94 168.66 169.43 169.58 169.62 169.50 169.49 170.26 170.60 170.52 170.58 170.55 170.53 170.63 170.36 170.57 170.62 170.51 170.51 170.53 170.59 170.58 170.60 170.31 170.39 170.40 170.40 170.60 170.61 170.56 170.35 170.30 170.31 170.23 170.46 170.63 170.57 170.62 170.64 170.64 170.65 170.62 170.27 170.21 170.44 170.46 170.53 170.55 170.50 170.64 170.63 170.63 170.57 170.58 170.60 170.59 170.45 170.53 170.54 170.35 170.18 170.06 170.20 170.54 170.36 170.58 169.22 170.02 170.07 170.14 169.21 168.56 168.78 169.09 167.95 167.41 167.85 167.47 167.40 167.49 167.42 167.44 167.17 166.84 166.73 166.67 167.21 167.73 167.85 168.31
5°S ||     168.16 167.89 167.63 167.73 168.24 166.72 166.82 166.85 166.72 167.44 167.91 168.95 168.55 168.25 167.82 167.55 167.56 168.34 169.96 170.00 170.43 170.62 170.64 170.47 170.20 169.81 169.36 168.55 167.34 165.57 164.15 164.41 165.55 165.71 166.12 166.41 166.37 167.47 166.67 165.96 166.35 166.69 167.15 170.37 169.60 170.07 168.87 169.61 169.52 168.95 168.55 170.40 168.55 168.97 169.27 169.05 169.40 170.10 168.94 168.68 170.43 170.50 170.51 170.56 170.55 170.63 170.45 170.56 170.63 170.51 169.98 168.68 167.35 169.21 169.28 167.18 166.71 166.66 168.75 168.34 167.09 167.32 167.45 167.75 167.93 168.34 168.74 168.70 168.35 168.63 168.88 169.04 168.78 169.58 169.60 169.35 169.49 169.55 170.07 169.93 170.53 170.50 170.58 170.62 170.65 170.63 170.61 170.58 170.62 170.56 170.65 170.64 170.64 170.44 170.36 170.38 170.26 170.38 170.23 170.53 170.38 170.49 170.42 170.41 170.51 170.45 170.44 170.54 170.60 170.62 170.64 170.49 170.55 170.30 170.47 170.59 170.54 170.62 170.65 170.64 170.64 170.61 170.32 170.27 170.33 170.48 169.72 170.11 170.49 170.61 170.57 170.46 170.55 170.65 170.64 170.54 167.77 169.14 166.90 167.86 168.30 168.85 168.81 167.81 167.80 167.06 167.04 167.18 167.20 167.02 167.02 166.99 166.72 166.74 166.73 166.69 166.68 166.91 167.32 167.76
3°S ||     167.72 167.82 167.34 167.27 167.57 166.65 166.65 166.66 167.08 166.97 168.41 169.59 167.84 166.78 166.88 166.67 168.62 169.90 168.40 169.24 169.83 170.46 170.54 170.64 170.45 170.13 169.75 168.97 168.31 166.95 165.88 165.68 165.36 165.33 166.23 166.71 167.07 167.25 167.28 166.81 166.59 167.21 167.62 168.53 168.82 168.87 169.44 169.47 169.32 169.01 168.80 168.59 169.06 169.23 169.40 169.53 170.01 170.35 170.51 167.24 170.41 170.64 170.64 170.43 170.63 170.59 169.16 170.40 170.29 169.87 169.49 169.13 166.90 168.24 168.49 167.15 167.54 167.25 167.95 167.80 167.42 167.43 166.99 167.33 167.83 168.11 167.89 168.29 168.33 168.46 168.61 168.89 169.09 169.18 169.44 169.51 170.15 169.52 169.54 169.45 170.46 170.54 170.63 170.65 170.60 170.59 170.64 170.65 170.65 170.65 170.62 170.61 170.59 170.55 170.53 170.32 170.13 170.58 170.43 170.54 170.51 170.52 170.45 170.44 170.41 170.56 170.44 170.63 170.65 170.63 170.59 170.61 170.61 170.54 170.64 170.14 170.54 170.54 170.61 170.64 170.61 170.58 169.98 169.98 170.40 169.48 169.79 170.34 170.55 170.63 170.52 170.64 170.61 170.65 170.59 170.06 167.82 167.75 167.68 168.43 167.54 167.75 167.82 167.97 167.57 167.00 167.27 167.76 166.79 166.71 166.75 166.67 166.66 166.65 166.65 166.65 166.66 166.70 167.13 167.23
1°S ||     167.08 167.21 167.11 166.83 166.75 166.66 166.65 166.76 166.75 167.70 168.74 169.84 167.55 166.83 166.64 167.28 168.38 167.69 167.93 169.16 169.48 169.93 170.28 170.59 170.63 170.33 169.92 169.35 168.71 167.99 166.90 166.27 164.74 163.12 166.46 166.94 167.23 167.51 167.68 167.71 167.75 168.61 168.95 169.23 169.46 169.91 170.13 170.26 170.39 170.38 169.38 170.49 167.41 169.55 169.66 169.88 170.41 170.56 170.59 169.94 170.62 170.61 170.53 170.59 170.53 170.49 170.50 169.29 169.09 169.34 168.31 168.99 166.94 167.03 167.59 167.56 167.88 167.76 167.63 167.33 166.91 166.86 167.10 167.66 167.55 167.63 167.93 168.30 168.53 168.61 168.50 168.26 168.82 168.94 169.35 169.50 170.27 169.56 169.59 169.50 170.46 170.57 170.63 170.65 170.59 170.64 170.64 170.61 170.59 170.57 170.51 170.53 170.63 170.58 170.57 170.42 170.26 170.65 170.61 170.61 170.62 170.48 170.50 170.42 170.57 170.59 170.63 170.64 170.45 170.58 170.62 170.32 170.62 170.57 170.19 170.35 170.52 169.43 170.59 170.63 170.56 170.49 169.85 169.77 169.68 169.38 169.58 170.44 170.42 170.63 170.61 170.64 170.26 170.21 169.71 167.83 167.19 166.92 167.30 167.37 166.78 167.02 167.50 167.56 166.97 167.19 167.85 167.20 166.77 166.69 166.67 166.66 166.66 166.65 166.65 166.65 166.68 166.68 166.80 166.99
1°N ||     166.94 167.23 166.84 166.66 166.68 166.66 166.65 166.85 166.74 167.35 168.51 168.46 167.11 166.67 166.65 166.80 167.06 167.36 169.23 168.31 169.09 169.09 170.22 170.64 170.58 170.53 170.19 169.51 168.80 168.52 168.10 167.53 165.17 162.40 163.37 167.24 167.41 167.55 167.88 168.22 168.62 168.94 169.16 169.44 169.77 170.14 170.34 170.51 170.65 170.36 170.20 169.49 169.33 169.67 169.91 170.31 170.53 170.64 170.65 170.50 170.55 170.58 170.05 170.58 170.53 170.43 170.52 168.35 170.00 169.51 168.70 167.17 167.17 167.12 168.29 167.89 167.82 167.64 168.21 166.74 168.15 166.68 167.28 167.80 167.50 167.39 167.87 168.34 168.14 168.54 168.59 168.37 168.73 168.75 168.87 169.39 169.54 170.08 170.03 170.26 170.29 170.23 170.44 169.91 170.61 170.65 170.61 170.42 170.52 170.53 170.47 170.65 170.52 170.64 170.59 170.52 170.62 170.61 170.52 170.64 170.59 170.55 170.58 170.59 170.59 170.62 170.64 170.62 170.58 170.57 170.16 170.38 169.87 169.91 169.60 169.89 170.21 170.30 170.04 170.37 169.81 169.72 169.19 169.23 169.04 169.67 170.38 170.44 170.39 170.58 170.42 169.91 168.52 168.10 167.97 167.76 167.16 166.89 167.02 166.80 166.98 166.98 167.18 166.86 166.92 167.15 167.46 166.86 166.72 166.69 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.66 166.68 166.76
3°N ||     166.65 166.66 166.66 166.65 166.65 166.66 166.66 166.65 166.65 167.32 167.67 167.52 166.65 166.66 166.65 166.65 166.69 168.24 168.50 167.72 168.18 169.69 170.43 170.64 170.46 170.63 170.46 168.98 168.81 168.90 168.79 168.91 168.43 164.86 166.48 167.55 167.29 167.42 167.95 168.42 168.82 169.04 169.21 169.19 170.07 170.35 170.57 170.64 170.63 169.96 169.95 170.54 170.23 170.36 170.54 170.63 170.64 170.64 170.62 170.48 170.43 170.58 170.61 169.96 169.69 170.29 170.14 169.42 169.30 168.74 168.47 168.06 166.82 166.87 166.95 167.01 166.69 166.75 167.03 166.88 167.71 167.92 167.25 167.57 167.78 167.34 168.00 168.51 168.29 168.32 168.11 168.35 168.48 168.72 168.94 169.33 169.39 169.81 169.59 169.89 169.88 169.89 169.92 170.21 170.19 170.59 170.47 170.09 169.56 170.51 170.49 170.61 170.64 170.64 170.61 170.64 170.64 170.64 170.58 170.65 170.62 170.58 170.57 170.61 170.61 170.63 170.65 170.64 170.56 170.49 169.41 168.56 168.00 167.77 167.11 167.80 169.61 169.80 170.03 169.57 169.49 169.09 168.83 169.12 169.25 170.00 170.10 170.28 170.40 170.57 169.62 167.81 168.01 168.36 168.18 167.24 167.02 166.86 166.81 166.72 167.06 166.74 166.84 166.76 166.80 167.04 166.93 166.75 166.71 166.69 166.69 166.66 166.66 166.66 166.66 166.65 166.65 166.65 166.64 166.65
5°N ||     166.65 166.64 166.79 166.66 166.67 166.67 166.66 166.66 166.65 166.72 166.94 167.08 166.66 166.69 166.69 166.66 167.11 168.64 167.16 167.42 168.57 170.28 170.63 170.63 170.64 170.63 170.65 170.13 168.92 168.83 169.03 169.42 169.63 169.36 168.52 167.89 167.09 166.90 168.09 168.69 169.07 169.26 169.36 169.14 170.20 170.58 170.65 170.62 170.43 169.68 169.27 170.64 170.64 170.63 170.57 170.39 170.49 170.46 170.42 170.28 169.83 170.40 170.60 170.48 170.33 169.78 169.36 169.16 169.05 168.34 167.51 167.01 167.46 167.22 166.86 166.70 166.80 167.50 167.74 167.69 168.01 167.51 167.83 167.60 167.28 167.66 167.76 168.38 168.21 168.36 168.46 168.41 168.95 169.04 169.11 169.16 169.24 169.20 169.46 169.85 169.81 169.89 170.02 169.92 170.05 170.09 170.01 170.15 170.03 170.60 170.55 170.60 170.64 170.62 170.61 170.63 170.63 170.65 170.64 170.64 170.62 170.59 170.55 170.57 170.64 170.64 170.65 170.61 170.46 169.99 168.63 166.74 166.81 166.81 166.79 166.71 167.13 168.24 168.77 168.91 169.01 168.47 168.75 169.25 169.16 169.88 170.13 170.05 170.53 170.47 167.88 168.07 167.74 167.65 167.43 167.34 166.95 166.83 166.74 166.73 166.77 166.82 166.75 166.76 166.75 166.75 166.75 166.76 166.71 166.70 166.70 166.68 166.67 166.66 166.66 166.65 166.65 166.65 166.64 166.64
