7°N ||     105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.34 105.34 105.34 105.34 105.34 105.26 105.33 105.32 105.25 104.70 104.03 104.16 103.83 103.62 103.55 103.14 102.20 99.45 99.62 99.99 100.85 101.15 100.87 100.18 99.24 97.12 97.10 99.45 99.95 100.25 100.44 100.57 100.86 102.14 102.60 102.99 103.43 103.87 104.35 104.74 104.80 103.60 103.56 103.55 103.59 103.78 103.97 104.14 104.28 104.35 104.09 103.49 104.06 104.54 104.62 104.88 104.95 105.00 105.14 105.27 105.32 105.35 105.33 105.35 105.26 105.24 105.21 105.32 105.31 105.30 105.21 105.23 105.23 105.21 105.11 105.11 105.03 105.09 104.98 105.04 104.99 104.96 105.00 104.74 104.66 104.56 104.70 104.45 104.13 104.13 104.20 104.32 104.14 104.08 104.33 103.78 104.52 104.16 104.23 103.66 103.16 103.03 102.45 102.58 102.71 102.60 102.78 102.79 102.83 102.57 102.63 102.37 102.99 103.46 102.63 102.92 103.36 104.22 105.10 105.34 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.12 105.10 105.14 105.06 104.84 104.89 104.30 103.90 104.05 104.47 104.14 104.10 105.09 105.22 105.25 105.27 105.26 105.27 105.32 105.32 105.32 105.32 105.32 105.32 105.32 105.32 105.32 105.32 105.32 105.32 105.32 105.32 105.32 105.31 105.33 105.33 105.33 105.34 105.34 105.34 105.34 105.34
9°N ||     105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.31 105.10 105.00 104.79 104.68 104.49 104.22 103.84 103.44 102.35 100.03 99.93 100.54 101.46 101.44 101.66 101.15 99.70 96.52 94.87 98.73 100.25 100.43 100.67 100.92 101.34 102.05 102.61 103.07 103.55 103.91 104.39 104.75 104.82 104.61 103.87 103.77 103.79 103.94 104.14 104.28 104.47 104.64 104.52 104.28 104.35 104.57 104.92 105.15 105.17 105.19 105.27 105.32 105.33 105.34 105.35 105.31 105.31 105.32 105.30 105.31 105.25 105.25 105.23 105.20 105.24 105.24 105.19 105.16 105.22 105.16 105.16 105.06 105.02 104.92 104.96 104.85 105.00 104.69 104.57 104.50 104.51 104.43 103.99 103.71 103.61 104.22 104.42 104.49 103.96 103.87 103.68 103.60 103.61 103.39 103.60 103.21 102.87 102.71 102.76 102.76 102.43 102.66 102.57 102.23 103.78 102.77 102.62 103.09 103.68 104.59 105.31 105.34 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.30 105.23 105.16 104.82 104.58 104.55 104.45 104.83 104.99 104.87 104.88 105.19 105.28 105.28 105.27 105.31 105.33 105.32 105.32 105.31 105.31 105.31 105.30 105.29 105.30 105.32 105.32 105.31 105.31 105.30 105.30 105.30 105.33 105.33 105.33 105.33 105.34 105.34 105.34 105.34 105.34
11°N ||     105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.31 105.19 105.10 105.02 104.80 104.52 104.18 103.89 103.32 102.32 101.46 101.80 101.72 101.71 101.73 101.74 101.85 101.71 97.17 92.16 93.50 100.23 100.60 100.86 101.17 101.57 102.05 102.67 103.25 103.65 104.09 104.39 104.69 104.84 104.80 104.12 103.98 103.96 104.11 104.30 104.40 104.55 104.68 104.41 104.29 104.67 104.95 105.10 105.26 105.30 105.32 105.31 105.35 105.34 105.31 105.35 105.32 105.30 105.34 105.27 105.24 105.27 105.23 105.21 105.15 105.13 105.20 105.22 105.23 105.22 105.18 105.11 105.07 105.03 105.04 105.04 105.06 104.85 104.92 104.57 104.64 104.71 104.58 104.51 104.14 103.66 104.40 104.30 105.02 104.24 104.70 103.58 103.87 103.81 103.74 103.97 103.58 102.99 102.69 102.99 103.24 102.61 102.82 102.70 102.45 102.31 102.50 103.00 103.45 104.07 104.98 105.33 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.32 105.29 104.88 105.03 104.90 104.71 105.03 105.20 105.25 105.24 105.26 105.29 105.32 105.33 105.33 105.32 105.33 105.32 105.32 105.30 105.28 105.25 105.21 105.23 105.24 105.27 105.28 105.29 105.28 105.29 105.30 105.16 105.31 105.33 105.33 105.33 105.34 105.34 105.34 105.30 105.34
13°N ||     105.34 105.34 105.33 105.32 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.17 105.20 105.14 104.92 104.74 104.57 104.15 103.74 103.36 102.91 102.04 102.04 101.90 101.88 101.88 101.98 102.19 102.36 101.53 93.84 94.93 99.32 100.38 101.10 101.50 101.80 98.74 102.98 103.45 103.81 104.18 104.39 104.73 104.83 104.85 104.22 104.12 104.19 104.32 104.45 104.53 104.62 104.66 104.73 104.82 104.74 105.07 105.27 105.32 105.33 105.34 105.34 105.35 105.34 105.33 105.33 105.32 105.34 105.33 105.32 105.24 105.13 105.13 105.19 105.16 105.20 105.19 105.19 105.34 105.20 105.31 105.15 105.04 105.07 105.07 105.14 105.08 104.81 104.83 104.88 104.95 104.97 104.92 104.44 104.27 104.37 104.49 104.64 104.48 104.72 105.05 104.17 104.15 104.48 104.01 103.91 103.73 103.49 103.20 103.35 103.51 103.43 103.25 102.84 102.73 102.76 102.87 103.13 103.67 104.44 105.15 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.33 105.32 105.15 105.21 105.24 105.23 105.25 105.25 105.32 105.30 105.33 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.27 105.16 104.95 104.82 105.00 105.02 105.13 105.19 105.22 105.26 105.25 105.26 105.27 105.22 105.32 105.32 105.33 105.33 105.34 105.33 105.17 105.27
15°N ||     105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.34 105.34 105.32 105.20 105.21 104.77 101.29 96.71 96.13 98.49 103.59 103.22 103.08 102.79 102.24 102.14 102.01 102.03 102.11 102.21 102.32 102.34 100.96 98.87 99.26 100.61 101.31 101.78 102.07 102.59 103.33 103.62 103.95 104.20 104.38 104.67 104.82 104.88 104.31 104.31 104.30 104.40 104.55 104.63 104.65 104.72 104.72 104.66 104.95 105.29 105.33 105.34 105.34 105.34 105.34 105.35 105.35 105.34 105.34 105.34 105.33 105.29 105.32 105.30 105.28 105.24 105.22 104.95 105.34 105.23 105.20 105.22 105.19 105.20 105.19 105.30 105.20 105.10 105.07 104.96 104.96 104.99 105.03 105.07 105.12 105.00 105.01 104.62 104.54 104.64 104.66 104.48 105.06 104.88 103.92 104.23 104.29 104.35 104.40 103.85 103.76 103.50 103.31 103.41 103.42 103.18 103.31 103.09 103.16 103.31 103.50 103.94 104.78 105.27 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.30 105.29 105.29 105.29 105.31 105.32 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.21 104.97 104.69 104.49 104.24 104.48 104.68 105.04 105.15 105.20 105.21 105.23 105.25 105.26 105.30 105.32 105.32 105.32 105.33 105.34 105.29 105.34
17°N ||     105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.33 105.32 105.28 105.28 104.09 95.82 92.46 91.54 93.94 100.91 103.16 103.11 103.39 102.80 102.46 102.16 102.08 102.14 102.23 102.34 102.36 102.11 100.91 100.77 101.29 101.55 101.87 102.18 102.68 103.37 103.77 104.07 104.29 104.46 104.60 104.89 104.84 104.11 104.16 104.43 104.50 104.59 104.64 104.69 104.75 104.85 105.00 105.25 105.31 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.32 105.28 105.24 105.11 105.20 105.25 105.18 105.21 105.22 105.34 105.18 105.24 105.22 105.18 105.02 105.05 105.11 105.16 105.12 105.13 105.12 105.19 105.18 105.11 104.88 104.79 104.99 104.97 104.97 104.94 104.41 104.15 104.36 104.40 104.23 104.05 103.97 103.86 103.58 102.86 103.28 103.42 103.47 103.45 103.38 103.46 103.55 103.75 104.58 104.91 105.30 105.34 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.31 105.20 104.78 104.36 103.91 103.58 103.60 104.04 104.86 105.08 105.12 105.11 105.17 105.23 105.27 105.30 105.32 105.31 105.33 105.34 105.34 105.34 105.34
19°N ||     105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.30 105.09 105.22 104.60 95.94 92.55 91.84 93.58 100.96 103.48 103.65 103.70 103.53 102.86 102.31 102.00 101.92 101.94 102.24 102.41 102.38 101.85 101.66 101.76 101.84 101.94 102.17 102.53 103.16 103.87 104.15 104.40 104.48 104.60 104.92 104.70 104.76 104.10 104.32 104.51 104.58 104.68 104.70 104.81 104.86 105.13 105.31 105.33 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.30 105.26 105.21 105.19 105.26 105.34 105.16 105.20 105.12 105.19 105.22 105.23 105.24 105.29 105.17 105.16 105.20 105.17 105.17 105.15 105.18 105.19 105.02 105.31 105.03 105.12 104.80 104.63 104.92 104.62 104.54 104.38 104.24 103.99 103.94 103.97 104.25 103.40 103.63 103.36 103.75 103.95 104.17 103.49 103.55 103.65 103.89 104.47 104.30 105.17 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.31 105.08 104.54 103.72 103.21 103.06 103.39 103.46 102.47 104.86 104.99 105.06 105.13 105.21 105.27 105.30 105.32 105.32 105.34 105.30 105.34 105.34 105.34
21°N ||     105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.34 105.33 105.21 105.12 105.25 105.13 97.89 95.62 94.79 96.55 102.92 104.03 104.03 103.92 103.62 103.14 102.54 101.99 101.71 101.50 101.39 102.35 102.37 102.18 102.01 101.97 101.99 102.05 102.21 102.52 103.13 103.98 104.14 104.29 104.46 104.46 104.76 104.94 104.99 104.23 104.33 104.38 104.53 104.58 104.73 104.85 104.88 105.24 105.31 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.33 105.30 105.25 105.26 105.28 105.26 105.15 105.17 105.24 105.21 105.22 105.25 105.22 105.22 105.19 105.17 105.24 105.21 105.17 105.19 105.18 105.18 105.19 105.07 104.93 105.14 104.83 104.96 105.05 104.23 104.64 104.94 104.19 103.97 103.94 104.03 104.05 104.26 103.73 103.75 102.67 104.05 104.13 104.07 103.25 103.47 103.82 103.89 104.41 104.22 104.71 105.12 105.33 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.02 104.11 103.06 102.81 102.71 102.69 103.26 104.01 104.61 104.82 104.97 105.11 105.21 105.26 105.30 105.31 105.33 105.33 105.28 105.34 105.34 105.34
23°N ||     105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.36 105.36 105.34 105.32 105.16 105.26 105.30 105.31 103.48 101.30 100.35 103.49 104.74 104.37 104.26 104.07 103.52 103.02 102.55 102.09 101.58 101.29 101.20 102.04 102.38 102.29 102.01 102.00 101.77 102.07 102.28 102.32 103.36 103.66 103.97 104.11 104.30 104.41 104.54 104.75 104.97 104.76 104.47 105.07 105.32 105.27 104.97 104.88 104.74 105.25 105.32 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.37 105.35 105.34 105.34 105.34 105.34 105.33 105.30 105.22 105.14 105.23 105.19 105.18 105.21 105.24 105.24 105.18 105.25 105.26 105.25 105.21 105.27 105.28 105.30 105.10 105.25 105.24 105.18 105.10 104.96 105.09 105.10 105.06 105.06 104.87 104.61 104.78 104.49 104.16 104.16 103.95 103.92 103.99 104.13 103.72 102.90 103.96 104.10 103.85 104.83 104.47 103.78 103.73 104.07 104.33 104.46 104.89 105.14 105.26 105.32 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.33 104.97 103.98 103.21 102.72 102.51 100.73 101.65 103.31 104.28 104.73 104.99 105.11 105.21 105.27 105.31 105.32 105.34 105.33 105.34 105.34 105.33 105.34
25°N ||     105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.36 105.36 105.34 105.30 105.23 105.25 105.20 105.31 105.28 105.28 105.28 105.13 104.87 104.16 104.38 103.88 103.32 102.77 102.42 101.91 101.48 101.22 100.69 100.74 102.27 102.36 102.00 102.11 102.02 102.14 101.30 102.67 103.40 103.80 103.94 104.04 104.15 103.97 104.35 104.38 105.04 104.36 104.43 104.51 104.45 105.11 105.32 105.31 105.06 105.27 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.27 105.25 105.28 105.25 105.25 105.27 105.26 105.27 105.21 105.25 105.30 105.26 105.27 105.27 105.26 105.29 105.25 105.22 105.25 105.07 105.10 105.17 105.10 104.98 105.21 105.16 104.81 105.02 104.93 104.53 104.75 104.67 104.59 104.92 104.06 104.30 103.37 103.67 103.06 103.50 103.41 103.46 103.76 103.81 103.94 103.86 103.81 104.53 104.31 105.06 105.25 105.24 105.32 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.37 105.37 105.37 105.37 105.37 105.36 105.36 105.36 105.36 105.35 105.35 105.35 105.34 105.21 104.42 103.13 102.66 100.77 94.77 100.49 103.15 104.31 104.79 104.97 105.13 105.25 105.26 105.31 105.33 105.34 105.34 105.34 105.34 105.34 105.34
27°N ||     105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.34 105.32 105.24 105.25 105.24 105.22 105.25 104.97 105.08 105.10 104.96 104.75 104.05 103.58 103.16 102.61 102.22 101.83 101.40 100.71 100.62 100.95 102.46 102.68 102.22 102.39 102.37 102.42 101.31 102.28 103.37 103.71 103.86 103.95 103.79 103.55 103.69 104.44 104.77 105.03 105.15 105.07 105.24 105.28 105.34 105.25 104.94 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.35 105.35 105.35 105.35 105.35 105.34 105.33 105.32 105.32 105.32 105.29 105.26 105.24 105.26 105.27 105.27 105.29 105.27 105.26 105.27 105.24 105.28 105.27 105.18 105.08 105.26 105.02 105.16 105.16 104.79 105.26 104.46 104.90 105.02 104.83 104.81 104.88 104.83 104.73 104.65 104.77 104.60 105.08 104.23 103.86 104.15 104.80 103.74 104.07 104.16 103.51 103.22 104.13 104.71 104.41 105.11 105.22 105.31 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.36 105.36 105.37 105.38 105.39 105.40 105.40 105.39 105.39 105.39 105.38 105.38 105.37 105.36 105.36 105.35 105.35 105.34 105.34 104.65 103.59 102.87 101.94 101.21 102.01 103.94 104.67 104.93 105.05 105.17 105.19 105.31 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34
29°N ||     105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.35 105.36 105.36 105.34 105.28 105.20 105.21 105.22 105.20 104.94 104.87 105.18 105.03 104.39 103.92 103.46 102.96 102.51 102.10 101.81 101.36 100.13 100.51 101.53 102.48 102.62 102.40 102.73 102.79 102.75 102.88 103.13 103.40 103.75 103.92 103.91 103.45 103.56 103.87 103.90 104.80 104.87 104.97 104.98 105.22 105.26 105.31 105.30 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.33 105.34 105.31 105.28 105.38 105.29 105.27 105.30 105.32 105.29 105.27 105.22 105.26 105.29 105.28 105.20 105.19 105.12 105.14 105.15 105.17 105.02 104.89 104.64 104.82 104.86 104.63 104.86 104.81 105.00 105.18 105.15 105.13 104.83 104.30 104.19 104.11 104.38 104.06 103.88 104.05 103.73 104.28 104.97 105.20 105.18 105.24 105.29 105.31 105.34 105.34 105.34 105.35 105.35 105.35 105.36 105.37 105.38 105.39 105.41 105.42 105.43 105.45 105.44 105.42 105.43 105.41 105.40 105.39 105.38 105.37 105.36 105.36 105.35 105.35 105.34 105.21 104.62 103.92 103.22 103.18 103.79 104.72 104.95 105.04 105.12 105.19 105.28 105.32 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35
31°N ||     105.35 105.35 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.35 105.34 105.33 105.33 105.31 105.29 105.16 105.17 105.26 104.55 104.20 103.82 103.25 102.87 102.43 102.29 101.71 101.41 100.89 100.94 101.57 102.55 102.60 102.60 102.84 102.97 103.15 103.16 103.33 103.52 103.73 103.96 103.85 103.20 103.86 104.00 104.08 104.36 104.49 104.65 104.87 104.93 105.04 105.30 105.16 105.33 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.36 105.35 105.35 105.36 105.35 105.35 105.35 105.34 105.35 105.34 105.33 105.31 105.27 105.29 105.32 105.32 105.31 105.29 105.26 105.33 105.30 105.27 105.21 105.18 105.26 105.11 105.14 105.21 105.19 105.05 105.04 104.75 104.75 104.89 104.75 104.70 104.66 105.01 105.13 105.09 105.08 104.73 104.35 104.55 104.56 104.50 104.96 104.16 104.01 104.51 104.33 104.72 105.25 105.22 105.28 105.32 105.34 105.34 105.34 105.35 105.35 105.35 105.36 105.38 105.40 105.41 105.43 105.54 105.45 105.48 105.50 105.48 105.46 105.45 105.43 105.41 105.40 105.43 105.38 105.37 105.37 105.36 105.35 105.34 105.34 105.24 105.05 104.88 104.85 104.58 104.20 105.13 105.14 105.19 105.24 105.09 105.34 105.34 105.29 105.34 105.34 105.34 105.35 105.35 105.35
33°N ||     105.36 105.35 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.37 105.37 105.36 105.35 105.34 105.28 105.31 105.30 105.32 105.30 104.88 104.36 104.06 103.66 103.37 102.64 102.26 101.93 101.48 101.08 100.75 100.86 101.48 102.42 102.78 102.88 103.05 103.23 103.30 103.39 103.27 103.50 103.50 103.34 103.32 103.49 103.86 104.14 104.19 104.11 104.42 104.77 104.90 104.97 104.94 104.99 104.97 104.99 105.23 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.36 105.36 105.37 105.37 105.37 105.37 105.36 105.36 105.36 105.35 105.34 105.35 105.34 105.33 105.31 105.33 105.31 105.30 105.25 105.30 105.30 105.29 105.26 105.27 105.19 105.25 105.25 105.07 105.04 105.14 104.97 105.27 104.85 104.89 104.69 104.89 104.46 104.25 104.49 104.88 104.99 104.91 104.67 104.65 104.78 104.59 104.99 104.90 104.97 104.93 104.48 104.75 105.07 105.13 105.28 105.31 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.37 105.39 105.41 105.42 105.45 105.46 105.49 105.53 105.59 105.52 105.49 105.48 105.46 105.42 105.43 105.42 105.40 105.38 105.37 105.38 105.38 105.37 105.36 105.35 105.34 105.34 105.34 105.33 105.17 104.91 105.30 105.26 105.24 105.29 105.31 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.36
35°N ||     105.37 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.36 105.35 104.90 105.25 105.29 105.26 105.02 104.16 104.35 104.03 103.63 103.09 102.44 101.86 101.22 100.63 100.34 100.15 100.09 100.53 101.22 102.39 103.08 103.31 103.39 103.47 103.44 102.69 102.94 103.64 103.85 103.55 103.42 103.85 103.73 103.56 103.76 104.26 104.76 104.94 105.03 105.04 105.07 105.09 105.05 105.23 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.37 105.36 105.37 105.37 105.38 105.38 105.39 105.38 105.37 105.37 105.36 105.36 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.28 105.29 105.30 105.30 105.34 105.26 105.24 105.23 105.27 105.23 105.21 105.20 105.19 105.15 105.13 104.95 104.81 105.16 104.77 104.31 104.92 104.42 104.49 104.39 104.27 104.20 104.47 104.64 104.74 105.13 105.16 105.11 105.30 105.26 105.21 105.28 105.30 105.31 105.33 105.34 105.34 105.34 105.34 105.35 105.35 105.36 105.38 105.41 105.43 105.46 105.47 105.50 105.57 105.61 105.64 105.62 105.57 105.55 105.49 105.47 105.44 105.40 105.42 105.40 105.39 105.39 105.38 105.37 105.37 105.36 105.36 105.35 105.35 105.35 105.34 105.34 105.34 105.33 105.31 105.32 105.32 105.34 105.34 105.34 105.35 105.35 105.35 105.36 105.37 105.37
37°N ||     105.38 105.37 105.37 105.36 105.37 105.36 105.37 105.37 105.36 105.37 105.37 105.37 105.37 105.37 105.36 105.36 105.36 105.36 105.36 105.27 105.26 105.23 105.10 104.86 104.35 104.40 104.06 103.66 103.17 102.14 101.02 100.23 99.48 99.03 99.02 99.39 99.78 99.91 100.92 102.27 103.22 103.61 103.65 103.62 103.51 103.34 103.50 103.67 103.83 104.21 103.54 103.39 103.23 103.04 103.69 104.42 104.91 105.00 105.02 105.01 105.06 105.03 105.29 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.36 105.36 105.37 105.38 105.38 105.39 105.41 105.40 105.40 105.39 105.39 105.38 105.38 105.37 105.36 105.35 105.35 105.35 105.34 105.35 105.33 105.32 105.29 105.29 105.31 105.29 105.28 105.30 105.26 105.27 105.28 105.31 105.24 105.30 105.27 105.23 105.07 104.98 104.86 104.58 104.44 104.34 104.33 104.11 104.12 104.12 104.31 104.85 105.31 105.26 105.19 105.12 105.21 105.16 105.30 105.31 105.32 105.33 105.34 105.34 105.34 105.34 105.35 105.35 105.36 105.38 105.39 105.42 105.45 105.50 105.54 105.60 105.66 105.67 105.68 105.70 105.66 105.60 105.58 105.51 105.48 105.46 105.45 105.42 105.44 105.43 105.40 105.38 105.38 105.37 105.36 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.35 105.35 105.35 105.36 105.36 105.37 105.37
39°N ||     105.37 105.37 105.37 105.37 105.35 105.37 105.37 105.36 105.37 105.37 105.37 105.37 105.36 105.36 105.36 105.36 105.36 105.36 105.35 105.34 105.08 105.05 105.10 104.91 104.91 104.49 104.24 103.88 102.99 101.52 100.16 99.02 98.31 98.22 97.88 98.12 99.35 99.58 100.03 101.30 102.81 103.65 103.81 103.76 103.46 103.57 103.38 102.48 103.62 103.69 103.66 103.47 103.06 102.75 103.15 103.94 104.63 104.86 104.96 104.95 105.17 105.20 105.21 105.33 105.34 105.35 105.35 105.35 105.35 105.36 105.36 105.37 105.37 105.39 105.40 105.41 105.42 105.42 105.42 105.47 105.40 105.40 105.40 105.39 105.38 105.35 105.36 105.35 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.31 105.29 105.28 105.32 105.30 105.28 105.34 105.29 105.24 105.34 105.20 105.15 105.12 105.03 105.04 104.83 104.45 105.16 104.26 104.31 104.68 104.50 104.74 105.29 105.31 105.31 105.31 105.31 105.32 105.33 105.33 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.36 105.37 105.39 105.41 105.43 105.48 105.49 105.64 105.71 105.73 105.72 105.72 105.73 105.68 105.66 105.61 105.64 105.55 105.53 105.47 105.46 105.45 105.44 105.43 105.39 105.37 105.37 105.36 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.18 105.35 105.35 105.35 105.36 105.37 105.37 105.37
41°N ||     105.37 105.37 105.38 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.36 105.37 105.36 105.36 105.36 105.35 105.35 105.34 105.34 105.32 105.26 105.17 105.00 104.76 104.54 103.97 102.92 101.31 99.80 98.90 98.58 98.50 97.77 98.15 99.21 99.78 100.38 101.68 103.01 103.74 103.84 103.79 103.07 103.67 103.48 103.09 103.43 103.32 103.34 103.17 103.16 103.32 103.59 103.81 104.38 104.84 104.86 104.81 105.05 105.21 105.21 105.32 105.34 105.35 105.35 105.35 105.35 105.36 105.37 105.38 105.39 105.40 105.42 105.43 105.44 105.45 105.45 105.44 105.44 105.43 105.42 105.45 105.46 105.39 105.37 105.37 105.35 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.33 105.34 105.31 105.31 105.35 105.35 105.34 105.27 105.32 105.09 104.95 105.22 105.24 105.18 105.06 105.14 105.28 105.30 104.95 105.08 105.31 104.97 105.32 105.31 105.32 105.31 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.36 105.38 105.40 105.43 105.45 105.55 105.60 105.65 105.74 105.75 105.74 105.73 105.71 105.72 105.69 105.67 105.62 105.58 105.59 105.58 105.53 105.48 105.45 105.43 105.42 105.40 105.38 105.36 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.31 105.34 105.31 105.35 105.35 105.35 105.36 105.37 105.37 105.37
43°N ||     105.37 105.38 105.38 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.36 105.36 105.36 105.35 105.34 105.34 105.34 105.32 105.28 105.21 105.10 104.97 104.72 104.42 103.59 102.37 100.92 99.80 99.28 99.11 99.00 99.14 99.73 100.13 102.03 103.29 103.98 104.17 103.99 103.94 103.98 103.41 103.74 102.98 103.38 103.42 103.31 103.48 102.78 103.39 104.05 103.91 104.13 104.67 104.90 105.12 105.10 105.13 105.22 105.32 105.34 105.35 105.35 105.35 105.36 105.37 105.38 105.39 105.42 105.43 105.58 105.45 105.46 105.45 105.47 105.47 105.46 105.46 105.43 105.44 105.44 105.41 105.40 105.37 105.37 105.37 105.36 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.33 105.34 105.33 105.34 105.34 105.34 105.12 105.09 104.95 105.33 105.03 104.90 105.33 105.34 105.33 105.31 105.31 105.33 105.34 105.34 105.34 105.36 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.37 105.39 105.42 105.44 105.45 105.54 105.62 105.69 105.73 105.71 105.64 105.73 105.70 105.68 105.63 105.73 105.57 105.59 105.57 105.54 105.52 105.52 105.47 105.44 105.43 105.39 105.38 105.36 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.29 105.34 105.35 105.35 105.36 105.37 105.37 105.38
