31°S ||     78.17 77.54 77.42 77.35 76.73 76.81 76.30 76.74 76.87 76.73 76.91 76.95 77.32 77.58 77.83 77.82 77.82 77.38 77.24 77.51 77.12 77.17 77.09 77.02 76.82 76.75 76.54 76.34 76.02 75.71 75.43 75.27 75.22 74.63 74.47 75.02 74.18 73.10 73.24 72.43 73.41 74.22 74.61 75.19 75.43 75.65 75.67 75.89 75.88 76.00 75.08 73.96 74.35 74.46 74.62 74.58 75.91 76.47 76.46 76.78 77.17 77.53 77.75 77.80 77.95 77.90 77.97 78.08 78.02 77.97 78.05 78.67 78.00 77.80 77.96 77.96 78.04 78.13 78.27 78.25 78.30 78.21 78.01 78.01 77.88 77.55 77.29 77.15 77.34 77.39 77.39 77.48 77.22 77.44 77.50 77.40 77.47 77.35 77.31 76.90 76.86 77.31 77.01 76.82 77.08 77.25 77.33 77.05 77.61 77.83 78.02 77.67 78.01 77.93 78.56 78.55 79.52 80.26 80.92 84.17 84.87 85.30 84.63 84.88 84.72 84.82 84.43 83.85 81.04 79.57 80.54 80.06 79.26 79.24 79.16 78.90 78.86 79.07 79.03 78.80 78.74 77.85 77.89 77.64 77.75 77.37 77.50 77.48 77.50 77.58 77.69 77.50 77.30 77.30 76.96 76.88 77.49 76.68 76.51 76.33 77.43 77.73 78.05 77.53 77.70 77.85 77.96 77.88 77.91 77.78 77.65 77.87 77.57 77.82 77.81 77.64 77.82 77.95 77.92 77.87
29°S ||     78.15 77.53 76.26 77.33 76.72 76.56 77.08 76.65 76.98 76.80 76.80 77.02 77.55 77.73 77.82 77.77 77.73 76.71 77.58 77.54 77.34 77.08 77.07 76.95 76.86 76.69 76.52 76.22 75.90 75.62 75.36 75.03 74.83 74.78 74.75 73.97 74.01 73.53 72.15 71.25 73.31 74.37 74.80 75.11 75.44 75.73 75.91 76.04 76.15 76.15 76.11 75.97 75.28 75.30 75.20 74.49 74.79 75.29 76.42 76.72 77.23 77.81 77.92 77.89 78.17 77.93 77.80 77.91 78.10 78.07 78.20 78.43 78.21 77.90 78.10 78.33 78.15 78.12 78.40 78.34 78.30 78.31 78.11 78.20 77.69 77.66 77.53 77.31 77.20 77.37 77.45 77.49 77.60 77.54 77.50 77.42 77.45 77.00 77.35 77.00 77.45 77.51 77.22 77.22 77.46 77.56 77.64 77.54 77.01 77.77 77.51 77.98 78.10 78.19 77.63 77.87 78.80 78.71 79.26 79.27 80.13 80.14 81.60 83.59 82.36 82.66 81.11 81.66 79.51 79.12 78.91 78.69 78.95 79.06 78.92 78.66 78.78 78.76 78.70 78.31 78.27 78.02 77.79 77.67 77.63 77.49 77.46 77.53 77.53 77.56 77.60 77.39 77.37 76.94 77.17 76.75 76.28 76.53 77.25 76.26 77.22 77.64 77.79 77.35 77.83 77.08 77.78 77.94 77.73 77.61 77.77 77.65 77.46 77.58 77.63 77.82 77.67 77.81 77.93 78.07
27°S ||     77.85 77.47 77.43 77.38 76.82 76.70 77.27 76.40 76.84 77.18 77.08 77.44 77.38 77.53 77.82 77.61 77.82 77.05 77.56 77.01 77.04 77.05 76.93 76.90 76.71 76.59 76.44 76.31 75.85 75.53 75.19 74.88 74.49 74.50 74.34 74.51 74.71 73.33 73.05 71.49 73.56 74.41 74.77 75.18 75.53 75.82 76.03 76.17 76.27 76.43 76.41 76.48 76.24 75.64 75.64 75.75 76.04 76.02 75.93 75.93 75.72 77.27 77.96 77.98 77.95 77.97 78.06 78.21 78.03 77.95 77.98 78.47 78.56 78.72 78.35 78.06 78.30 78.32 78.48 78.47 78.45 78.43 78.34 78.13 78.02 77.79 77.85 77.86 77.51 77.40 77.36 77.56 77.57 77.19 77.34 77.46 77.47 77.20 77.19 77.18 77.44 77.64 77.15 77.43 77.61 77.50 77.76 77.18 76.79 77.05 77.65 77.68 77.93 77.76 77.71 77.79 77.78 78.74 78.69 78.84 78.97 79.01 79.20 79.27 79.34 79.69 80.23 79.74 79.52 79.08 78.71 78.91 78.92 78.79 78.47 78.62 76.86 78.68 78.66 77.36 77.86 77.56 77.49 77.49 77.52 77.53 77.53 77.54 77.44 77.41 77.37 77.13 76.67 76.57 76.44 76.72 77.31 76.37 76.46 77.09 76.75 77.20 77.65 77.63 78.00 77.22 77.84 77.63 77.81 77.93 77.86 77.71 77.32 77.11 77.15 77.52 77.52 77.58 77.92 77.97
25°S ||     77.94 77.29 77.64 77.38 77.33 77.28 77.43 77.76 77.24 77.55 77.38 77.91 77.91 77.82 77.91 77.72 77.76 77.38 77.03 77.45 77.11 76.95 76.90 76.76 76.63 76.42 76.26 76.09 75.72 75.27 74.93 74.64 74.38 74.20 74.14 73.47 73.86 74.22 73.04 73.37 73.81 74.34 74.84 75.20 75.42 75.69 75.87 76.12 76.27 76.29 76.47 76.53 76.25 75.88 75.00 75.72 76.04 76.20 76.21 76.07 75.36 76.61 77.74 77.80 77.91 77.93 77.93 77.46 77.68 77.81 77.87 77.91 78.33 78.84 78.98 78.43 78.54 78.61 78.76 78.54 78.54 78.47 78.70 78.37 78.55 78.02 78.09 78.10 78.06 77.48 77.80 77.68 77.90 77.12 77.51 77.47 77.48 77.05 76.73 77.40 77.43 77.30 77.38 77.42 77.28 76.91 77.34 76.71 76.50 76.86 77.15 77.26 77.60 77.46 77.92 78.32 78.01 78.50 78.67 78.80 78.92 78.82 78.75 79.17 78.88 79.42 79.20 78.76 78.65 78.50 78.64 78.42 78.40 78.59 78.41 77.77 77.69 77.99 77.17 77.61 77.48 77.29 77.15 77.20 77.30 77.36 77.64 77.40 77.35 77.22 77.16 76.97 76.61 76.23 76.38 76.65 77.03 76.61 76.10 76.53 76.43 76.84 77.25 77.65 77.33 77.36 77.78 77.35 77.64 77.80 77.77 77.40 77.09 77.64 77.68 77.50 77.62 77.97 78.19 77.90
23°S ||     77.89 77.88 77.40 77.42 77.34 77.46 77.66 77.81 77.94 78.01 77.99 77.95 78.11 78.17 77.92 78.05 76.80 77.11 77.52 77.13 77.12 76.85 76.84 76.73 76.55 76.27 76.04 75.70 75.32 74.95 74.61 74.24 74.04 73.92 73.98 73.91 73.10 73.47 72.98 73.25 73.75 74.32 74.67 74.93 75.19 75.42 75.67 75.90 76.17 76.32 76.60 76.58 76.58 76.23 75.50 75.68 76.00 76.02 75.99 75.64 74.97 76.81 77.60 77.66 77.40 77.58 77.82 77.49 77.83 77.80 77.64 78.05 78.18 78.62 78.75 78.87 78.48 78.60 78.51 78.65 78.65 78.57 78.59 78.79 78.49 78.21 78.29 78.38 78.26 77.30 77.88 77.69 77.93 77.96 77.97 77.54 77.45 78.39 77.36 76.98 77.15 76.94 76.73 76.58 76.87 77.27 76.55 76.50 76.21 76.79 77.04 77.47 77.36 77.02 76.99 77.25 77.78 78.00 78.22 78.39 78.72 78.53 78.73 78.89 78.90 79.15 78.85 78.52 78.51 78.38 78.07 78.12 78.26 78.35 77.66 77.16 76.55 76.74 77.12 77.42 77.21 77.03 76.72 76.87 77.17 77.27 77.34 77.42 77.17 77.11 77.04 76.97 77.16 77.03 77.10 76.58 77.05 76.61 76.24 76.57 76.19 77.00 77.22 77.46 77.46 77.63 77.54 77.68 77.60 78.10 77.60 78.36 77.57 77.65 77.71 77.65 77.49 78.05 78.33 77.89
21°S ||     77.68 77.78 77.42 77.43 77.40 77.42 77.72 78.30 78.05 77.97 77.85 77.89 77.99 77.83 77.95 78.03 77.69 77.35 77.39 77.17 76.99 76.81 76.75 76.59 76.41 76.18 75.79 75.33 74.81 74.40 74.09 73.75 73.54 73.52 73.66 73.18 73.35 72.65 72.79 73.29 73.67 74.08 74.33 74.59 74.90 75.11 75.43 75.67 75.93 76.14 76.29 76.49 76.53 76.16 75.68 75.97 75.59 75.87 75.58 75.24 75.32 75.67 77.48 77.46 77.54 77.42 77.75 77.85 77.81 77.84 77.95 77.94 78.13 78.35 78.77 78.98 78.74 78.62 78.73 78.77 78.70 78.66 78.62 78.77 78.68 78.78 78.39 78.41 78.25 77.93 77.80 77.94 78.07 78.11 77.75 77.63 77.47 77.14 77.09 77.25 77.35 77.44 76.50 76.85 77.10 77.01 77.22 76.31 76.22 76.65 77.09 76.72 77.19 77.17 77.25 77.50 77.61 77.98 78.05 78.40 78.52 78.64 78.33 78.78 78.56 78.47 78.51 77.70 78.07 78.07 77.96 77.81 78.19 77.67 77.29 77.04 75.98 76.13 76.95 76.83 77.05 77.03 76.67 76.35 77.19 77.30 77.32 77.35 77.34 77.12 76.87 76.63 76.37 76.67 77.38 76.68 76.86 76.79 76.32 77.00 76.88 77.05 76.93 76.92 77.48 77.61 77.82 77.63 77.39 78.06 78.17 77.89 77.94 78.15 78.07 77.62 77.28 77.76 77.77 77.54
19°S ||     76.97 77.28 77.29 77.13 77.48 77.73 78.03 78.58 78.55 78.25 78.13 77.89 77.99 77.97 78.12 77.95 77.73 77.65 77.22 77.16 76.99 76.76 76.61 76.35 76.17 75.91 75.53 74.86 74.03 73.59 73.32 73.19 73.06 73.18 73.40 71.87 73.06 72.56 72.69 72.98 73.15 73.52 73.80 74.08 74.44 74.78 75.14 75.40 75.72 75.94 76.08 76.19 76.34 76.29 75.88 75.47 75.46 75.44 75.57 75.47 75.12 76.47 77.26 77.21 77.40 77.56 77.88 77.91 77.97 77.79 77.92 78.10 78.33 78.65 79.11 79.13 79.07 78.65 78.80 78.81 78.99 78.76 78.69 78.66 78.84 78.89 78.55 78.34 78.35 78.41 78.24 78.11 78.15 78.06 77.70 77.78 77.45 77.35 77.57 76.88 77.24 77.33 76.69 77.05 76.63 76.97 76.30 76.12 76.62 76.64 76.46 76.82 76.80 76.99 77.11 77.28 77.32 77.26 77.33 78.16 78.32 78.33 78.41 78.40 78.23 78.23 77.85 77.86 77.93 77.83 77.77 77.31 77.14 77.39 77.12 76.84 76.40 76.26 76.67 76.88 77.16 77.18 77.38 77.36 77.22 77.26 77.29 77.30 77.17 77.07 77.26 76.75 76.41 76.52 76.92 77.06 76.95 77.13 76.65 77.05 77.15 76.97 76.86 76.78 77.30 77.32 77.21 77.15 77.77 78.11 78.32 78.43 78.49 78.66 78.41 78.45 78.32 78.09 78.14 77.03
17°S ||     77.02 77.01 77.16 77.51 77.54 77.77 78.35 78.46 78.45 78.37 78.24 78.01 78.07 77.53 78.05 78.39 77.84 77.82 77.48 77.12 76.96 76.76 76.38 76.09 75.88 75.59 75.11 74.04 73.14 72.60 72.51 72.59 72.77 72.94 72.63 72.01 72.39 72.60 72.45 72.33 72.44 72.83 73.23 73.52 74.01 74.41 74.79 75.07 75.41 75.70 75.82 76.03 76.05 76.13 75.78 75.42 74.91 74.94 75.47 75.36 75.12 76.60 77.22 76.68 77.10 79.21 80.01 78.93 77.87 78.00 77.64 78.03 78.28 78.53 79.11 79.07 79.10 78.65 78.85 78.70 78.84 78.79 78.80 78.79 78.82 78.78 78.65 78.64 78.58 78.42 78.12 78.17 78.17 78.04 77.86 77.84 77.50 77.55 77.22 77.81 77.35 77.11 76.72 76.71 76.70 76.63 76.74 76.25 76.74 76.71 76.86 76.68 76.49 76.47 76.78 76.84 77.01 77.59 77.66 77.23 77.70 77.61 77.79 77.82 77.74 78.11 78.02 78.01 77.91 77.79 77.27 77.34 76.36 76.71 76.85 76.70 76.16 76.19 76.72 76.97 77.24 77.27 77.38 77.47 77.28 77.24 77.21 77.14 77.10 76.87 77.01 76.92 76.59 76.71 76.59 76.66 76.92 77.14 76.93 77.42 77.14 77.10 76.88 76.70 77.61 76.75 77.05 77.29 77.78 78.29 78.42 78.56 78.56 78.69 78.78 78.50 78.52 78.31 78.50 77.97
15°S ||     78.20 77.03 77.86 77.63 77.94 78.11 78.76 78.67 78.32 78.38 78.37 78.04 77.88 77.93 78.07 78.36 77.09 77.88 78.08 77.23 77.03 76.72 76.43 76.12 75.72 75.22 74.39 73.01 71.59 71.15 71.60 72.18 72.36 72.62 72.77 72.71 72.89 72.92 72.22 71.88 71.85 72.41 72.76 73.09 73.59 74.15 74.55 74.85 75.06 75.22 75.24 75.64 75.84 75.84 75.52 75.40 75.02 75.98 75.29 76.16 76.54 78.95 79.68 80.07 80.46 80.17 79.63 80.39 80.34 78.12 78.02 78.45 78.39 78.48 78.93 78.91 79.03 78.90 78.80 78.76 78.80 78.80 78.77 78.89 78.76 78.72 78.73 78.62 78.55 78.48 78.53 78.38 78.27 78.00 77.86 77.88 77.78 77.59 77.11 77.56 76.96 77.06 76.93 76.60 76.71 76.45 76.58 76.55 76.41 76.48 76.87 76.40 76.23 76.21 76.30 75.96 76.84 77.57 77.60 77.63 77.21 77.64 77.62 77.52 77.75 77.92 77.87 78.06 77.58 77.24 77.06 76.24 76.15 76.21 76.49 76.37 76.14 76.32 76.38 76.80 77.10 77.31 77.27 77.29 77.39 77.28 77.09 77.18 76.89 77.04 76.88 77.09 76.52 76.24 77.14 77.31 76.69 77.28 77.34 77.10 77.15 77.04 76.71 76.92 77.35 77.46 77.34 77.37 77.61 78.45 78.64 79.06 78.86 78.79 78.50 78.88 78.64 79.03 77.91 78.05
13°S ||     78.31 78.25 78.00 77.75 77.95 78.30 78.59 78.80 78.69 78.78 78.60 78.26 78.16 78.29 78.27 78.34 77.94 77.90 77.77 77.46 77.17 76.79 76.47 76.12 75.63 74.99 74.02 72.09 69.85 69.38 70.63 71.74 72.09 72.19 72.28 72.96 72.72 72.67 72.07 71.79 71.83 73.04 72.30 72.80 73.33 73.83 74.33 74.64 74.88 75.05 75.10 75.83 75.25 76.45 79.28 78.85 78.81 76.93 80.25 80.72 79.04 76.65 76.58 76.82 79.28 79.46 78.94 78.99 77.51 79.93 78.26 78.30 78.49 78.63 78.69 78.90 78.85 79.02 79.13 78.85 78.82 78.82 78.80 78.80 78.68 78.72 78.80 78.67 78.53 78.70 78.59 78.52 78.37 78.17 78.40 78.05 77.88 77.65 77.51 77.52 77.47 77.21 76.85 76.65 76.46 76.90 76.50 76.48 76.36 76.28 76.30 76.45 76.06 76.42 76.31 76.53 76.56 77.31 77.48 77.35 77.42 77.62 77.51 77.50 77.24 77.66 77.72 77.74 77.55 77.36 76.41 76.17 75.87 76.37 76.27 76.49 76.09 76.27 76.91 76.94 77.40 77.29 77.40 77.33 77.38 77.31 76.97 76.82 76.77 76.83 76.80 76.60 76.96 76.54 77.35 77.33 76.86 76.86 77.19 77.30 77.04 77.13 76.78 76.65 76.97 77.80 77.84 77.98 78.27 78.68 78.82 78.95 78.99 78.94 78.90 78.99 79.06 78.93 79.05 78.92
11°S ||     79.04 78.84 79.09 79.11 78.47 78.46 78.63 78.84 78.71 78.71 78.61 78.56 78.59 78.32 78.48 78.39 78.32 78.06 77.91 77.62 77.28 77.00 76.54 76.12 75.48 74.87 73.99 72.31 69.93 68.01 69.03 71.73 72.00 72.01 71.92 72.57 72.49 72.19 71.71 71.47 71.93 72.27 72.21 72.73 73.17 73.60 74.30 74.50 74.71 74.94 74.82 75.50 78.54 79.03 80.94 81.02 77.49 74.29 74.10 75.18 75.87 76.08 76.38 76.60 77.06 76.95 77.14 78.32 77.75 77.92 80.27 78.74 80.27 78.95 78.77 79.22 79.17 78.97 79.08 79.10 78.86 78.87 78.90 78.83 78.85 78.81 78.93 78.75 78.80 78.66 78.66 78.78 78.41 78.29 78.11 78.11 78.14 77.82 76.71 77.09 77.52 77.58 77.11 76.87 76.77 76.45 76.42 76.50 76.28 76.31 76.72 76.42 76.50 76.22 76.47 76.61 76.54 76.77 77.13 76.93 77.08 77.33 77.29 77.21 76.91 77.62 77.56 77.77 77.56 77.52 77.26 76.50 75.97 76.19 76.14 76.66 76.34 76.78 77.11 77.14 77.52 77.44 77.30 77.38 77.40 77.37 77.25 77.30 77.05 77.03 76.88 76.55 76.18 76.65 76.58 76.83 77.21 77.30 77.06 77.45 77.22 77.67 77.89 77.59 77.77 78.63 77.91 78.25 78.43 78.77 78.87 78.90 79.07 79.02 79.11 79.17 79.18 78.83 78.93 78.75
9°S ||     78.59 78.75 78.72 78.94 79.10 78.59 78.85 78.70 78.86 78.92 78.69 78.77 78.62 78.55 78.56 78.41 78.41 78.21 78.06 77.74 77.50 77.08 76.74 76.24 75.70 75.01 74.21 73.43 70.31 66.73 66.72 70.66 71.88 71.88 71.95 71.83 72.25 72.02 72.05 71.72 71.85 72.48 74.15 75.78 74.64 73.66 74.25 74.84 74.79 75.19 78.60 79.42 79.34 80.73 78.93 74.77 73.88 75.77 74.54 75.79 76.06 76.21 76.86 76.79 77.24 77.41 78.57 77.82 79.35 78.10 80.34 80.33 80.61 79.75 79.51 79.22 78.87 79.01 79.03 79.42 79.10 78.85 78.93 78.95 78.91 78.93 79.03 78.79 78.81 78.81 78.92 78.56 78.55 78.50 78.28 78.05 78.12 77.92 77.38 77.29 77.56 77.33 77.00 77.16 77.12 76.72 76.44 76.79 77.82 78.11 76.52 76.80 76.64 76.73 76.69 76.55 76.58 76.66 76.92 76.98 76.97 76.79 77.00 76.82 76.78 76.90 77.17 77.50 77.55 77.55 77.23 76.84 76.00 76.80 76.80 76.25 77.08 77.32 76.77 77.19 77.50 77.54 77.67 77.49 77.50 77.30 77.22 77.59 77.50 77.13 76.41 76.63 76.19 76.92 77.31 77.16 77.36 77.72 77.36 77.53 77.95 78.63 78.83 78.49 78.46 78.83 78.80 78.70 78.84 78.87 78.96 79.04 79.12 79.55 79.28 79.25 78.81 77.47 78.91 78.82
7°S ||     78.87 78.84 78.77 78.77 79.33 79.19 78.94 78.98 79.22 79.05 78.98 78.83 78.73 78.70 78.69 78.73 78.68 78.42 78.20 77.95 77.64 77.28 76.93 76.38 75.84 75.32 74.67 74.10 70.94 67.92 68.65 70.10 71.55 71.80 71.97 72.18 71.74 71.75 72.17 71.74 75.04 75.38 72.73 76.60 75.85 75.87 76.27 78.38 77.96 77.21 75.93 74.48 77.16 80.49 78.66 79.00 79.27 76.48 75.62 76.25 76.38 76.42 76.73 76.90 77.96 79.12 79.09 78.83 77.50 77.67 79.11 80.41 80.30 79.80 80.14 79.71 79.46 78.93 78.91 79.03 79.07 78.99 79.03 78.89 78.94 78.88 78.80 78.73 78.69 78.76 78.71 78.78 78.55 78.49 78.48 78.52 78.52 78.10 77.66 77.80 77.00 76.95 77.09 77.17 76.49 76.95 77.10 76.80 76.78 76.82 77.02 76.99 77.12 76.44 76.54 76.56 76.55 77.05 77.10 76.92 76.56 76.40 76.50 76.29 76.70 77.20 76.98 77.13 77.54 77.54 77.44 77.32 76.36 76.27 76.68 76.90 76.95 77.05 76.91 77.28 77.55 77.49 77.76 77.72 77.67 77.72 77.80 77.82 77.80 78.02 76.21 76.06 76.24 76.91 76.49 77.66 78.62 78.16 78.26 78.22 78.63 78.81 78.76 78.67 78.97 79.12 79.00 79.10 79.12 79.09 79.11 79.10 79.19 79.31 79.44 79.43 79.17 79.04 78.99 78.88
5°S ||     78.91 78.98 79.04 79.02 78.89 79.36 79.32 79.30 79.40 79.10 78.97 78.70 78.80 78.89 78.99 79.07 79.07 78.86 78.31 78.29 77.94 77.62 77.23 76.70 76.22 75.69 75.16 74.30 73.15 71.57 70.31 70.54 71.55 71.69 72.06 72.31 72.28 73.28 72.56 71.92 72.27 72.58 73.01 77.23 75.54 77.58 75.46 76.37 75.49 74.75 74.32 77.29 78.13 78.64 78.02 74.83 75.20 76.32 78.66 78.49 76.62 76.78 76.89 76.95 77.60 77.27 77.94 77.50 77.60 77.85 78.32 78.76 79.70 78.64 78.62 79.66 79.82 79.53 78.78 78.88 79.40 79.15 79.11 79.02 78.98 78.87 78.77 78.78 78.87 78.80 78.73 78.68 78.74 78.45 78.48 78.57 78.52 78.50 78.24 78.32 77.64 76.77 76.96 77.13 77.43 77.16 77.05 76.98 77.09 76.92 77.45 77.52 77.37 76.66 76.49 76.55 76.32 76.53 76.29 76.84 76.55 76.86 76.63 76.64 76.88 76.70 77.24 76.90 77.41 77.47 77.34 76.82 76.93 76.43 76.87 77.05 77.35 77.27 77.38 77.50 77.40 77.63 78.05 78.10 77.92 77.91 78.44 78.22 77.84 77.65 77.12 76.71 77.45 77.38 77.29 77.77 79.02 78.65 79.97 79.06 78.90 78.74 78.72 79.01 79.01 79.23 79.24 79.19 79.19 79.24 79.28 79.25 79.38 79.37 79.37 79.41 79.43 79.28 79.13 79.01
3°S ||     79.02 79.00 79.12 79.15 79.06 79.59 79.61 79.48 79.21 79.32 78.85 78.48 79.00 79.37 79.33 79.42 78.79 78.33 78.85 78.61 78.38 77.91 77.79 77.26 76.66 76.12 75.61 74.73 74.06 72.81 71.85 71.67 71.39 71.36 72.15 72.58 72.91 73.08 73.11 72.69 72.49 73.05 73.43 74.30 74.59 74.64 75.26 75.30 75.12 74.81 74.57 74.35 74.84 76.85 76.39 75.36 75.96 76.47 76.79 79.18 76.61 77.29 77.26 77.45 77.60 77.70 78.50 77.98 78.11 78.38 78.54 78.66 80.33 78.90 78.84 79.45 79.22 79.32 78.98 79.02 79.12 79.12 79.39 79.15 79.00 78.93 78.99 78.88 78.87 78.84 78.80 78.72 78.66 78.63 78.54 78.51 78.17 78.51 78.50 78.53 77.86 77.33 77.15 77.31 77.56 77.13 77.25 77.43 77.36 77.37 77.58 77.58 77.30 77.01 76.85 76.41 76.12 77.29 77.07 76.89 76.81 76.92 76.75 77.10 76.60 76.94 76.70 77.34 77.40 77.60 77.19 77.33 77.23 77.10 77.48 78.08 77.15 77.77 77.65 77.41 77.64 77.71 78.32 78.32 77.99 78.54 78.41 78.06 77.79 77.54 77.03 77.23 77.13 77.32 77.52 78.25 79.00 79.03 79.06 78.85 79.09 79.03 79.01 78.97 79.07 79.25 79.16 79.02 79.38 79.40 79.38 79.45 79.48 79.51 79.51 79.51 79.46 79.39 79.20 79.16
1°S ||     79.21 79.17 79.20 79.31 79.37 79.63 79.63 79.45 79.35 79.03 78.76 78.37 79.08 79.34 79.56 79.15 78.85 79.03 78.97 78.64 78.53 78.33 78.11 77.70 77.18 76.44 75.83 75.14 74.47 73.76 72.76 72.20 70.84 69.38 72.37 72.80 73.06 73.33 73.49 73.52 73.56 74.39 74.74 75.04 75.29 75.83 76.14 76.34 76.59 76.76 76.09 77.44 79.36 75.39 75.51 75.79 76.60 76.92 77.01 78.04 77.32 77.57 77.58 77.58 77.79 77.89 77.88 78.51 78.60 78.60 79.34 78.71 80.01 80.13 79.07 79.08 79.00 79.03 79.06 79.22 79.57 79.38 79.31 79.05 79.08 79.05 78.98 78.88 78.82 78.80 78.83 78.89 78.74 78.70 78.58 78.52 78.08 78.49 78.48 78.52 77.90 77.73 77.56 77.37 77.57 77.51 77.46 77.62 77.67 77.72 77.84 77.81 77.19 76.97 76.94 76.62 76.33 77.34 77.14 77.11 77.14 76.76 76.83 76.64 76.99 77.05 77.23 77.36 77.87 77.75 77.43 76.92 77.40 77.50 78.04 78.03 77.84 78.49 77.70 77.55 77.75 77.88 78.38 78.42 78.46 78.58 78.50 77.71 77.97 77.56 77.45 77.54 78.12 78.17 78.44 79.01 79.19 79.28 79.17 79.14 79.35 79.26 79.09 79.08 79.26 79.19 79.00 79.18 79.35 79.42 79.44 79.46 79.47 79.52 79.54 79.52 79.42 79.43 79.33 79.24
1°N ||     79.26 79.19 79.31 79.49 79.42 79.52 79.64 79.86 79.38 79.12 78.82 78.83 79.27 79.58 79.58 79.36 79.21 79.12 78.60 78.88 78.66 78.66 78.14 77.50 77.00 76.84 76.21 75.34 74.56 74.29 73.88 73.35 71.23 68.67 69.60 73.09 73.24 73.37 73.68 74.01 74.41 74.73 74.96 75.28 75.67 76.16 76.47 76.82 77.33 77.65 76.33 75.32 75.14 75.53 75.83 76.42 76.86 77.27 77.34 77.73 77.50 77.72 78.27 77.72 77.84 77.97 77.85 78.86 78.31 78.54 78.78 79.90 80.74 80.65 78.89 79.00 79.01 79.06 78.91 79.60 78.93 79.53 79.16 79.01 79.21 79.12 78.99 78.87 78.92 78.82 78.81 78.86 78.77 78.76 78.72 78.56 78.50 78.23 78.26 78.11 78.08 78.13 77.93 78.04 77.64 77.44 77.49 77.96 77.82 77.79 77.76 77.40 77.52 77.39 77.01 76.83 77.15 77.13 76.85 77.26 77.07 76.93 77.01 77.04 77.03 77.14 77.31 77.55 77.59 77.78 78.14 77.99 78.37 78.34 78.38 78.37 78.13 78.11 78.28 78.04 78.39 78.45 78.65 78.63 78.68 78.45 78.00 77.95 78.01 77.74 77.96 78.29 78.81 78.94 78.97 79.03 79.20 79.30 79.25 79.34 79.26 79.26 79.19 79.31 79.29 79.21 79.10 79.31 79.38 79.41 79.45 79.48 79.48 79.50 79.51 79.52 79.53 79.48 79.43 79.36
3°N ||     79.54 79.48 79.51 79.60 79.70 79.75 79.71 79.63 79.54 79.13 79.03 79.07 79.61 79.72 79.69 79.52 79.41 78.89 78.79 79.02 78.91 78.45 77.96 77.32 76.70 77.39 76.69 74.78 74.59 74.69 74.56 74.70 74.22 70.95 72.41 73.38 73.14 73.26 73.76 74.21 74.62 74.84 75.03 75.01 76.06 76.49 76.97 77.28 77.58 78.13 78.19 76.89 76.31 76.53 76.90 77.24 77.45 77.56 77.63 77.91 77.83 77.74 77.49 78.32 78.42 78.11 78.23 78.56 78.61 78.77 78.85 78.95 80.15 80.30 79.92 79.58 79.63 79.45 79.35 79.31 79.05 78.98 79.17 79.07 79.02 79.19 78.96 78.83 78.88 78.88 78.93 78.86 78.83 78.76 78.70 78.58 78.56 78.38 78.48 78.34 78.33 78.34 78.33 78.14 78.14 77.63 77.88 78.21 78.50 77.74 77.87 77.63 77.27 77.24 77.10 77.50 77.30 77.30 77.01 77.29 77.13 77.00 76.97 77.10 77.12 77.20 77.42 77.56 77.80 77.90 78.56 78.82 78.99 79.08 79.33 79.05 78.51 78.42 78.29 78.51 78.54 78.67 78.75 78.67 78.63 78.28 78.24 78.12 78.00 77.74 78.45 79.01 78.96 78.88 78.92 79.17 79.25 79.32 79.34 79.39 79.23 79.38 79.32 79.36 79.34 79.25 79.29 79.36 79.39 79.41 79.42 79.47 79.49 79.49 79.49 79.51 79.52 79.54 79.56 79.57
5°N ||     79.54 79.62 79.88 79.64 79.78 79.80 79.74 79.71 79.62 79.37 79.26 79.21 79.73 79.85 79.85 79.73 79.22 78.79 79.18 79.10 78.81 78.11 77.57 77.18 77.45 77.56 77.33 76.13 74.70 74.61 74.82 75.25 75.50 75.19 74.32 73.71 72.97 72.79 73.89 74.48 74.88 75.09 75.19 74.95 76.27 77.02 77.38 77.63 77.97 78.44 78.62 77.34 77.31 77.59 77.77 77.92 77.90 77.94 77.98 78.13 78.36 78.01 77.67 77.82 78.06 78.43 78.59 78.66 78.70 78.89 79.10 79.98 79.11 79.66 80.24 79.85 79.41 79.11 79.04 79.07 78.96 79.09 79.01 79.06 79.22 79.05 79.02 78.86 78.91 78.87 78.84 78.85 78.70 78.67 78.65 78.64 78.61 78.62 78.53 78.37 78.35 78.35 78.27 78.33 78.26 78.23 78.28 78.20 78.27 77.60 77.76 77.05 77.23 77.13 77.31 77.17 77.20 77.34 77.27 77.26 77.14 77.02 76.93 76.98 77.51 77.27 77.41 77.67 77.96 78.33 78.81 80.08 80.23 80.23 80.19 79.99 79.70 78.92 78.78 78.73 78.71 78.85 78.78 78.63 78.65 78.37 78.23 78.25 77.85 77.93 79.00 78.95 79.03 79.06 79.12 79.14 79.28 79.33 79.38 79.38 79.36 79.34 79.37 79.37 79.37 79.36 79.37 79.36 79.39 79.40 79.40 79.43 79.46 79.47 79.48 79.50 79.53 79.54 79.56 79.59
