7°N ||     76.59 76.66 76.73 76.75 76.85 76.87 76.86 76.83 76.75 76.48 76.15 76.52 76.90 76.98 76.98 76.72 75.68 76.14 76.03 75.64 75.06 74.72 74.78 74.62 74.52 74.48 74.26 73.70 71.52 71.67 72.00 72.73 72.97 72.76 72.21 71.38 69.33 69.31 71.58 72.03 72.30 72.47 72.59 72.83 73.78 74.06 74.28 74.51 74.72 74.94 75.15 75.19 74.59 74.57 74.58 74.60 74.69 74.78 74.87 74.93 74.97 74.84 74.56 74.83 75.07 75.16 75.29 75.35 75.40 75.59 75.98 77.38 77.89 77.28 77.62 75.85 75.75 75.64 76.23 76.37 76.11 75.60 75.66 75.77 75.58 75.42 75.43 75.32 75.39 75.27 75.32 75.28 75.25 75.33 75.10 75.05 75.00 75.10 74.95 74.79 74.79 74.83 74.88 74.80 74.77 74.89 74.63 75.00 74.80 74.84 74.54 74.28 74.23 73.87 73.95 74.03 73.95 74.07 74.08 74.10 73.95 73.99 73.84 74.22 74.47 74.03 74.21 74.45 74.89 75.51 77.43 77.85 77.77 77.73 77.71 77.59 77.53 76.96 75.51 75.48 75.52 75.40 75.20 75.24 74.90 74.71 74.79 74.99 74.83 74.81 75.46 75.73 75.81 75.94 76.11 75.99 76.25 76.31 76.24 76.31 76.35 76.23 76.27 76.25 76.29 76.28 76.24 76.23 76.21 76.21 76.23 76.16 76.33 76.39 76.36 76.48 76.54 76.58 76.60 76.64
9°N ||     76.70 76.84 76.60 76.67 76.91 76.89 76.90 76.86 76.96 76.61 76.32 76.86 77.05 77.09 77.03 76.51 76.17 76.48 75.99 75.37 75.27 75.11 75.05 74.94 74.81 74.63 74.43 73.80 72.04 71.95 72.48 73.22 73.21 73.36 73.01 71.80 68.72 66.91 70.92 72.31 72.47 72.68 72.89 73.22 73.73 74.08 74.34 74.57 74.74 74.97 75.16 75.20 75.09 74.72 74.69 74.70 74.77 74.87 74.94 75.03 75.12 75.06 74.96 75.01 75.09 75.34 75.62 75.66 75.74 76.28 77.40 77.47 77.26 77.81 76.24 76.16 76.25 76.08 76.44 75.72 75.72 75.64 75.59 75.67 75.78 75.58 75.50 75.62 75.50 75.52 75.36 75.31 75.23 75.27 75.18 75.35 75.11 75.01 74.98 75.02 74.99 74.74 74.60 74.56 74.85 74.94 74.98 74.71 74.67 74.58 74.54 74.53 74.43 74.53 74.32 74.14 74.05 74.08 74.08 73.86 74.02 73.97 73.76 74.64 74.12 74.05 74.31 74.62 75.09 76.35 77.64 77.91 77.90 77.85 77.76 77.69 77.61 77.38 76.73 76.08 75.75 75.86 75.20 75.05 75.04 74.99 75.22 75.36 75.26 75.27 75.64 75.98 76.26 75.96 76.27 76.40 76.28 76.25 76.15 76.17 76.68 76.07 76.02 76.11 76.22 76.28 76.13 76.18 76.06 76.10 76.11 76.31 76.33 76.42 76.34 76.50 76.57 76.62 76.66 76.66
11°N ||     76.80 76.79 76.78 76.77 77.00 77.00 77.06 77.02 77.17 77.07 76.91 77.21 77.23 77.17 77.09 77.01 76.55 76.57 75.99 75.52 75.38 75.29 75.12 74.96 74.79 74.65 74.37 73.79 73.20 73.45 73.41 73.41 73.43 73.45 73.54 73.44 69.33 63.41 65.16 72.32 72.63 72.85 73.11 73.42 73.74 74.13 74.44 74.63 74.83 74.97 75.13 75.22 75.20 74.84 74.78 74.78 74.85 74.95 75.00 75.08 75.16 75.01 74.95 75.23 75.37 75.55 76.01 76.31 76.59 76.37 77.94 77.64 76.25 77.89 77.30 76.13 77.29 75.91 75.74 76.00 75.68 75.63 75.53 75.47 75.59 75.64 75.83 75.63 75.62 75.61 75.37 75.33 75.35 75.34 75.47 75.18 75.38 75.02 75.06 75.10 75.03 75.00 74.82 74.59 74.94 74.89 75.34 74.86 75.09 74.54 74.67 74.64 74.61 74.72 74.52 74.19 74.05 74.22 74.35 74.00 74.13 74.07 73.92 73.84 73.97 74.27 74.51 74.81 75.38 76.74 77.94 77.97 78.00 77.87 77.73 77.71 77.57 77.47 77.03 76.33 76.05 75.25 75.41 75.30 75.17 75.46 75.68 75.85 75.85 75.91 76.12 76.36 76.60 76.63 76.43 76.51 76.39 76.37 76.12 75.99 75.83 75.68 75.72 75.77 75.87 75.95 75.96 75.95 75.99 76.37 75.60 76.14 76.31 76.32 76.32 76.59 76.63 76.61 76.16 76.67
13°N ||     76.71 76.89 76.43 76.43 77.02 76.98 77.12 77.19 77.23 77.27 77.33 77.38 77.35 77.30 77.23 77.06 76.88 76.51 75.49 75.55 75.44 75.22 75.09 74.98 74.78 74.58 74.40 74.16 73.63 73.63 73.54 73.54 73.54 73.63 73.78 73.90 73.31 65.58 66.89 71.53 72.47 73.07 73.38 73.59 70.87 74.31 74.55 74.71 74.88 74.98 75.16 75.22 75.24 74.89 74.85 74.89 74.96 75.02 75.07 75.12 75.15 75.19 75.32 75.20 75.51 76.19 76.52 76.81 76.94 77.76 77.87 77.67 76.82 76.65 76.37 77.26 76.48 76.27 75.74 75.51 75.49 75.68 75.54 75.60 75.59 75.58 77.47 75.60 76.44 75.52 75.35 75.39 75.39 75.57 75.55 75.17 75.18 75.22 75.27 75.29 75.25 74.97 74.89 74.93 74.99 75.07 74.99 75.13 75.37 74.83 74.81 74.97 74.75 74.70 74.61 74.49 74.35 74.42 74.51 74.47 74.37 74.16 74.11 74.13 74.20 74.36 74.63 75.00 75.64 76.87 77.97 77.97 77.92 77.83 77.73 77.70 77.62 77.53 77.21 76.58 76.29 75.70 75.74 75.82 75.81 75.93 75.90 76.39 76.21 76.52 76.63 76.73 76.94 77.06 77.08 76.77 76.66 76.35 75.95 75.57 75.32 75.21 75.36 75.37 75.52 75.63 75.68 75.85 75.81 75.85 75.89 75.70 76.33 76.29 76.41 76.44 76.61 76.59 75.76 76.38
15°N ||     76.77 76.95 76.97 77.19 77.13 77.02 77.23 77.37 77.39 77.44 77.49 77.57 77.53 77.47 77.44 77.22 76.58 76.09 75.62 75.59 75.13 73.01 68.83 68.26 70.65 74.51 74.32 74.26 74.10 73.77 73.71 73.63 73.65 73.71 73.79 73.88 73.91 72.93 71.09 71.47 72.67 73.23 73.58 73.78 74.10 74.49 74.63 74.78 74.89 74.97 75.12 75.22 75.27 74.94 74.94 74.94 75.00 75.08 75.13 75.14 75.18 75.18 75.15 75.38 76.26 76.66 76.92 77.11 77.15 77.69 77.99 77.78 77.31 76.94 77.37 76.80 76.67 76.32 76.09 75.96 76.20 75.67 75.29 76.84 75.69 75.61 75.67 75.59 75.60 75.63 76.24 75.73 75.47 75.39 75.51 75.29 75.32 75.36 75.40 75.48 75.39 75.35 75.07 75.02 75.07 75.09 75.01 75.43 75.24 74.71 74.86 74.89 74.93 74.95 74.68 74.64 74.51 74.41 74.47 74.48 74.36 74.43 74.32 74.36 74.44 74.55 74.76 75.21 76.09 77.94 77.95 77.83 77.93 77.83 77.74 77.69 77.60 77.55 77.30 76.79 76.49 76.36 76.18 76.13 76.09 76.15 76.28 76.45 76.79 76.88 77.02 77.14 77.14 77.22 77.23 77.16 76.78 76.30 75.69 75.34 75.13 75.02 74.89 75.01 75.12 75.40 75.54 75.65 75.66 75.74 75.80 75.85 76.07 76.27 76.32 76.43 76.49 76.74 76.14 77.51
17°N ||     76.93 77.09 77.13 77.26 76.69 77.24 77.28 77.37 77.52 77.55 77.62 77.68 77.68 77.65 77.67 76.85 76.34 76.24 75.81 75.85 74.82 67.90 63.86 62.50 65.73 72.50 74.30 74.28 74.44 74.13 73.93 73.73 73.69 73.74 73.81 73.90 73.92 73.77 72.88 72.78 73.21 73.41 73.64 73.85 74.15 74.52 74.70 74.84 74.93 75.01 75.08 75.26 75.23 74.84 74.87 75.03 75.04 75.10 75.13 75.16 75.21 75.28 75.44 76.00 76.39 76.98 77.24 77.51 77.80 77.86 77.62 77.83 77.69 77.41 77.51 77.05 76.55 76.61 76.44 75.96 75.77 75.49 75.91 76.47 75.60 75.65 75.67 77.25 75.72 75.93 75.66 75.65 75.49 75.38 75.47 75.55 75.48 75.49 75.49 75.60 75.58 75.47 75.24 75.17 75.34 75.31 75.31 75.28 74.95 74.83 74.93 74.95 74.87 74.78 74.75 74.70 74.57 74.19 74.42 74.49 74.52 74.52 74.49 74.53 74.58 74.68 75.09 75.31 76.25 77.75 77.91 77.92 77.86 77.78 77.74 77.73 77.65 77.49 77.34 77.11 76.85 76.95 76.75 76.75 76.73 76.94 76.99 77.10 77.23 77.32 77.39 77.38 77.38 77.47 77.40 77.36 77.08 76.28 75.71 75.19 74.96 74.75 74.59 74.59 74.80 75.25 75.45 75.50 75.49 75.59 75.72 75.91 76.11 76.26 76.23 76.43 76.82 76.79 76.66 77.01
19°N ||     76.95 77.15 77.29 77.34 77.39 77.28 77.32 77.46 77.61 77.67 77.73 77.80 77.81 77.80 77.81 77.00 76.43 76.08 75.42 75.65 75.06 67.98 63.92 62.94 65.22 72.79 74.48 74.57 74.61 74.53 74.16 73.83 73.64 73.59 73.62 73.84 73.96 73.94 73.60 73.47 73.55 73.61 73.69 73.84 74.06 74.41 74.75 74.87 74.98 75.02 75.08 75.29 75.14 75.20 74.84 74.95 75.05 75.09 75.15 75.17 75.29 75.28 75.62 76.38 76.92 77.31 77.74 77.85 78.09 78.08 78.19 78.04 77.97 77.82 77.69 77.08 76.89 76.93 77.36 76.15 75.88 75.70 75.93 75.88 77.21 75.56 75.64 75.48 75.67 75.72 75.73 75.73 76.14 75.57 75.55 75.62 75.57 75.57 75.56 75.60 75.62 75.39 76.44 75.38 75.50 75.20 75.08 75.27 75.07 75.03 74.95 74.88 74.76 74.74 74.75 74.89 74.48 74.59 74.47 74.66 74.76 74.88 74.55 74.58 74.63 74.75 75.03 74.94 75.69 76.75 77.50 77.85 77.77 77.74 77.71 77.64 77.62 77.58 77.47 77.39 77.37 77.37 77.53 77.41 77.44 77.42 77.56 77.59 77.61 77.69 77.75 77.67 77.79 77.72 77.68 77.47 77.20 76.29 75.48 75.06 74.66 74.41 74.33 74.49 74.51 73.89 75.24 75.35 75.43 75.52 75.67 75.90 76.12 76.29 76.35 76.66 76.25 76.96 76.88 77.04
21°N ||     77.46 77.32 77.29 77.52 77.64 77.62 77.58 77.67 77.80 77.82 77.89 77.90 77.92 77.92 77.90 77.02 76.45 75.59 75.44 75.80 75.48 69.99 67.66 66.72 68.63 74.18 74.77 74.77 74.72 74.58 74.32 73.98 73.63 73.44 73.30 73.22 73.92 73.94 73.82 73.72 73.69 73.71 73.76 73.87 74.05 74.39 74.82 74.86 74.93 75.01 75.01 75.17 75.32 75.47 74.90 74.95 74.98 75.06 75.09 75.20 75.27 75.32 75.92 76.45 77.00 77.91 78.02 78.10 78.22 78.25 78.24 78.18 77.98 78.00 77.85 77.40 77.26 77.30 76.76 76.19 76.17 76.55 76.07 75.88 75.56 75.93 76.12 75.68 75.72 75.83 75.71 75.71 75.61 75.58 75.76 75.66 75.60 75.62 75.63 75.61 75.73 75.42 75.30 75.53 75.22 75.31 75.55 74.87 75.09 75.30 74.86 74.75 74.74 74.79 74.80 74.90 74.66 74.67 74.09 74.82 74.86 74.83 74.43 74.54 74.71 74.75 75.00 74.90 75.17 75.55 76.57 76.81 77.33 77.45 77.44 77.63 77.62 77.62 77.63 77.60 77.65 77.78 77.79 77.82 77.86 77.84 77.93 77.98 77.99 77.92 77.98 77.92 77.94 77.81 77.85 77.82 77.55 76.44 75.41 74.85 74.33 74.19 74.13 74.11 74.41 74.78 75.08 75.21 75.33 75.49 75.71 75.90 76.11 76.25 76.53 76.61 76.27 77.06 77.06 77.19
23°N ||     77.45 77.51 77.56 77.67 77.72 77.81 77.86 77.93 77.97 77.97 78.01 77.99 77.99 77.97 77.95 77.10 76.21 75.50 75.74 76.04 76.07 74.37 72.52 72.03 74.47 75.12 74.92 74.88 74.79 74.52 74.26 73.98 73.70 73.35 73.14 73.07 73.71 73.95 73.90 73.71 73.71 73.54 73.77 73.90 73.92 74.50 74.64 74.78 74.84 74.92 74.98 75.04 75.17 75.37 75.20 75.04 75.53 76.61 76.26 75.52 75.36 75.19 75.99 76.50 77.11 77.90 78.17 78.25 78.36 78.41 78.32 78.39 78.03 78.28 78.15 77.81 77.72 77.74 77.59 76.82 76.26 75.79 75.57 75.80 75.64 75.81 75.81 75.81 75.79 75.63 75.86 75.92 75.81 75.70 75.91 75.97 76.19 75.48 75.82 75.78 75.64 75.46 75.32 75.47 75.49 75.42 75.42 75.26 75.07 75.18 75.01 74.85 74.85 74.75 74.73 74.77 74.85 74.65 74.22 74.78 74.85 74.73 75.26 75.05 74.69 74.66 74.83 74.95 75.01 75.29 75.58 75.94 76.37 76.75 77.17 77.50 77.63 77.71 77.81 77.85 77.87 78.08 77.98 78.15 78.23 78.29 78.35 78.30 78.46 78.35 78.36 78.30 78.24 78.23 78.25 78.10 77.99 76.69 75.37 74.78 74.41 74.14 74.01 72.66 73.39 74.44 74.91 75.15 75.36 75.50 75.71 75.95 76.23 76.44 76.74 76.55 76.95 77.08 76.75 77.39
25°N ||     77.59 77.63 77.60 77.82 77.95 77.94 78.01 78.01 78.02 78.06 78.07 78.05 78.03 78.01 78.00 77.21 76.00 75.65 75.74 75.57 76.11 75.95 75.89 75.86 75.52 75.21 74.81 74.93 74.69 74.41 74.11 73.90 73.57 73.26 73.07 72.64 72.69 73.87 73.94 73.70 73.77 73.71 73.80 73.15 74.12 74.51 74.70 74.76 74.80 74.85 74.76 74.94 74.96 75.50 74.95 74.99 75.03 75.00 75.67 76.97 77.20 75.67 76.28 77.43 77.88 78.26 78.37 78.39 78.46 78.52 78.50 78.45 78.38 78.28 77.95 78.07 78.03 78.11 78.24 77.33 76.90 76.06 75.89 76.16 76.24 75.92 76.02 75.92 75.95 75.70 75.85 76.15 75.90 75.92 75.94 76.41 76.05 75.86 75.72 75.83 75.44 75.47 75.58 75.48 75.42 75.70 75.57 75.23 75.38 75.29 75.04 75.16 75.12 75.11 75.32 74.81 74.93 74.48 74.63 74.32 74.56 74.51 74.53 74.69 74.70 74.77 74.72 74.69 75.06 74.93 75.46 76.02 75.99 76.46 77.26 77.63 77.76 77.98 78.05 78.12 78.25 78.32 78.41 78.53 78.67 78.79 78.87 78.90 78.89 78.81 78.73 78.67 78.67 78.58 78.47 78.36 78.16 77.89 75.82 75.03 74.36 74.10 72.72 66.40 72.43 74.35 74.93 75.20 75.34 75.54 75.92 75.90 76.31 76.56 76.94 76.99 77.14 77.11 77.39 77.48
27°N ||     77.79 77.86 77.88 77.85 78.07 77.96 78.15 78.17 78.15 78.14 78.12 78.11 78.08 78.05 78.04 77.45 76.19 75.69 75.77 75.70 75.64 75.73 75.27 75.41 75.44 75.28 75.13 74.76 74.53 74.32 74.01 73.77 73.51 73.20 72.65 72.57 72.85 73.99 74.12 73.83 73.95 73.94 73.96 73.13 73.85 74.49 74.66 74.72 74.76 74.67 74.54 74.61 75.00 75.18 75.42 75.65 75.60 75.94 76.11 77.07 76.43 75.53 77.85 78.05 78.22 78.32 78.32 78.43 78.56 78.59 78.35 78.53 78.53 78.42 78.13 78.44 78.20 78.29 78.37 78.32 77.30 76.92 76.62 76.45 76.51 76.17 75.95 75.85 75.96 75.98 76.04 76.08 75.97 75.89 76.03 75.85 76.13 76.01 75.62 75.45 76.19 75.38 75.57 75.58 75.18 75.94 74.99 75.32 75.38 75.22 75.20 75.26 75.22 75.18 75.10 75.19 75.12 75.49 74.91 74.72 74.87 75.24 74.67 74.83 74.88 74.54 74.37 74.84 75.21 74.96 75.52 75.76 76.27 77.05 77.59 77.88 78.13 78.15 78.26 78.39 78.49 78.67 78.78 79.00 79.17 79.21 79.28 79.23 79.23 79.13 79.06 79.05 78.90 78.76 78.59 78.46 78.27 78.01 77.06 75.14 74.59 74.20 73.61 73.01 73.61 74.75 75.13 75.31 75.43 75.61 75.73 76.29 76.53 76.77 77.07 77.27 77.27 77.35 77.52 77.70
29°N ||     78.01 78.05 78.12 78.17 78.25 78.22 78.27 78.28 78.27 78.23 78.22 78.21 78.17 77.97 78.12 78.05 77.24 76.04 75.58 75.62 75.62 75.72 75.25 75.19 75.59 75.38 74.91 74.69 74.47 74.20 73.94 73.68 73.49 73.16 72.12 72.46 73.31 73.99 74.08 73.94 74.14 74.18 74.15 74.22 74.36 74.50 74.66 74.74 74.73 74.49 74.54 74.70 74.71 75.20 75.26 75.35 75.37 75.82 76.00 76.47 76.38 76.97 77.68 77.36 76.94 78.10 78.23 78.40 78.57 78.65 78.58 78.70 78.64 78.70 78.65 78.58 78.45 78.50 78.57 78.60 78.54 77.52 77.15 76.82 76.94 76.32 76.09 78.93 76.12 76.00 76.17 76.47 76.12 76.19 75.87 75.92 76.10 76.06 75.67 75.69 75.52 75.72 75.56 75.61 75.38 75.28 75.08 75.20 75.25 75.08 75.23 75.20 75.38 75.63 75.57 75.55 75.24 74.92 74.87 74.84 74.98 74.82 74.73 74.81 74.65 74.93 75.49 75.71 75.65 75.90 76.09 76.48 77.26 77.53 77.81 78.15 78.25 78.41 78.59 78.76 78.93 79.09 79.31 79.45 79.54 79.68 79.64 79.47 79.57 79.43 79.37 79.22 79.07 78.88 78.76 78.66 78.48 78.31 77.68 75.86 75.12 74.74 74.39 74.36 74.68 75.18 75.34 75.44 75.53 75.67 76.19 76.44 76.80 77.09 77.36 77.56 77.59 77.62 77.85 77.95
31°N ||     78.28 78.20 78.32 78.33 78.34 78.33 78.35 78.40 78.40 78.35 78.31 78.31 78.29 78.25 78.21 78.16 77.68 76.95 76.54 76.44 76.12 75.97 75.62 75.54 75.77 74.99 74.81 74.64 74.35 74.14 73.88 73.80 73.41 73.18 72.77 72.81 73.31 74.01 74.04 74.04 74.18 74.26 74.36 74.36 74.45 74.54 74.64 74.75 74.69 74.34 74.69 74.76 74.79 74.94 75.01 75.10 75.26 75.31 75.52 76.32 76.13 76.83 77.14 77.43 77.84 77.89 78.19 78.33 78.40 78.66 78.71 78.70 78.78 78.87 78.81 78.94 78.62 78.70 78.77 78.65 78.62 78.46 77.86 78.19 77.45 77.00 76.38 76.01 76.30 76.41 76.48 76.28 76.11 76.01 76.65 76.22 75.94 75.69 75.61 75.91 75.50 75.54 75.68 75.68 75.49 75.41 75.15 75.18 75.26 75.16 75.12 75.10 75.38 75.54 75.47 75.47 75.15 74.94 75.05 75.09 75.02 75.48 74.85 74.77 75.04 74.92 75.25 75.88 75.75 76.08 76.49 77.18 77.37 77.78 78.02 78.24 78.45 78.68 78.97 79.17 79.31 79.48 79.85 79.72 79.87 79.95 79.91 79.84 79.78 79.66 79.48 79.38 79.45 79.09 79.06 78.92 78.75 78.58 78.13 77.47 75.97 75.48 75.30 75.26 75.16 74.88 75.58 75.59 75.67 75.83 75.53 77.95 77.23 76.20 77.72 77.22 77.90 77.95 77.99 78.21
33°N ||     78.48 77.81 78.36 78.36 78.45 78.42 78.43 78.47 78.43 78.44 78.42 78.43 78.40 78.36 78.39 78.34 78.27 77.79 76.90 75.89 76.08 76.05 76.16 75.98 75.21 74.88 74.74 74.55 74.40 73.99 73.76 73.55 73.21 72.89 72.61 72.70 73.22 73.90 74.12 74.18 74.29 74.39 74.43 74.47 74.40 74.52 74.51 74.42 74.40 74.49 74.68 74.82 74.85 74.81 74.97 75.18 75.29 75.36 75.33 75.39 75.36 75.37 75.95 77.40 77.40 78.17 78.32 78.39 78.46 78.64 78.79 79.01 79.01 79.01 78.96 79.11 79.03 79.05 79.01 78.77 78.93 78.89 78.58 78.13 77.70 77.16 76.65 76.32 76.77 76.46 76.40 75.87 76.25 76.22 76.26 75.93 76.06 75.70 75.95 76.06 75.42 75.39 75.62 75.31 75.99 75.21 75.28 75.11 75.25 74.97 74.86 74.99 75.25 75.37 75.27 75.11 75.09 75.21 75.06 75.40 75.33 75.44 75.36 74.99 75.17 75.54 75.60 75.97 76.27 76.83 77.05 77.48 77.71 77.98 78.22 78.46 78.73 79.06 79.28 79.42 79.65 79.77 79.91 80.03 80.22 80.05 79.99 79.97 79.91 79.60 79.70 79.61 79.47 79.27 79.07 79.22 79.14 78.94 78.74 78.54 78.19 77.75 77.50 76.94 76.52 75.70 76.36 75.99 75.90 76.13 76.23 77.17 77.60 77.73 77.95 78.07 78.13 78.27 78.35 78.44
35°N ||     78.63 78.54 78.53 78.47 78.51 78.49 78.51 78.50 78.49 78.51 78.52 78.50 78.48 78.43 78.48 78.38 78.43 78.31 77.71 75.21 75.72 76.00 75.80 75.31 74.76 74.87 74.72 74.53 74.24 73.85 73.46 72.97 72.46 72.20 72.03 71.96 72.36 72.95 73.84 74.27 74.40 74.46 74.50 74.48 74.01 74.18 74.57 74.68 74.51 74.44 74.67 74.60 74.51 74.61 74.88 75.17 75.32 75.42 75.44 75.48 75.50 75.45 75.87 77.36 78.04 78.24 78.35 78.37 78.52 78.67 78.73 79.06 78.96 79.12 79.15 79.28 79.25 79.36 79.23 79.09 79.04 78.95 78.96 78.11 77.83 77.34 77.17 76.97 76.68 76.82 76.04 76.12 76.18 76.61 76.87 75.87 76.06 75.81 76.01 75.76 75.82 75.70 75.64 75.55 75.52 75.29 75.17 75.61 75.15 74.88 75.29 74.94 74.98 74.92 74.86 74.83 74.97 75.08 75.15 75.55 75.58 75.51 76.21 75.92 75.74 76.18 76.14 76.29 76.71 77.03 77.39 77.73 77.90 78.17 78.37 78.69 78.95 79.28 79.52 79.72 79.80 79.92 80.15 80.29 80.37 80.35 80.23 80.21 80.02 79.99 79.84 79.45 79.64 79.45 79.40 79.36 79.24 79.09 79.06 78.88 78.76 78.48 78.37 78.29 78.00 77.82 77.36 76.69 76.38 76.46 76.48 77.01 77.09 77.90 78.03 78.15 78.29 78.50 78.62 78.66
37°N ||     78.78 78.60 78.61 78.49 78.60 78.56 78.59 78.58 78.54 78.55 78.57 78.57 78.55 78.49 78.44 78.40 78.35 78.24 78.18 75.81 75.78 75.66 75.41 75.17 74.88 74.90 74.73 74.54 74.28 73.62 72.73 72.04 71.32 70.87 70.86 71.23 71.60 71.71 72.64 73.72 74.33 74.55 74.59 74.57 74.50 74.40 74.48 74.58 74.66 74.85 74.49 74.40 74.30 74.17 74.56 74.95 75.28 75.38 75.43 75.40 75.49 75.41 76.31 77.53 78.03 78.22 78.34 78.43 78.52 78.75 78.81 78.98 79.05 79.25 79.29 79.44 79.56 79.52 79.50 79.33 79.38 79.30 79.16 79.09 78.76 78.53 78.44 78.17 77.68 78.18 76.68 76.43 76.13 76.07 76.37 76.10 76.31 76.62 75.87 76.43 75.98 76.30 75.79 76.59 75.96 75.96 75.53 75.32 75.22 75.02 74.93 74.88 74.87 74.75 74.76 74.76 74.86 75.21 76.29 75.92 75.74 75.51 75.66 75.55 76.12 76.32 76.43 76.51 77.10 77.33 77.65 77.97 78.15 78.32 78.69 78.96 79.12 79.45 79.65 79.93 80.05 80.25 80.41 80.45 80.51 80.56 80.50 80.37 80.34 80.17 80.08 79.99 79.90 79.71 79.85 79.78 79.53 79.27 79.27 79.03 78.81 78.69 78.38 78.26 77.95 77.84 77.49 77.13 76.85 76.82 76.72 77.16 77.01 78.08 78.13 78.26 78.52 78.56 78.68 78.70
39°N ||     78.72 78.67 78.68 78.60 78.18 78.62 78.63 78.36 78.62 78.60 78.57 78.57 78.49 78.48 78.44 78.38 78.36 78.38 78.14 77.53 75.50 75.36 75.70 75.22 75.21 74.94 74.81 74.64 74.15 73.08 71.87 70.77 70.04 69.94 69.58 69.84 71.10 71.32 71.75 72.92 74.07 74.57 74.66 74.64 74.46 74.53 74.40 73.77 74.53 74.56 74.54 74.42 74.17 73.94 74.22 74.68 75.07 75.23 75.33 75.32 75.67 75.71 75.76 76.88 78.05 78.29 78.34 78.40 78.60 78.76 78.95 79.11 79.14 79.38 79.50 79.58 79.64 79.69 79.70 79.81 79.48 79.48 79.42 79.35 79.16 78.59 78.78 78.47 77.94 77.85 77.57 76.92 76.89 76.78 76.68 76.29 76.07 75.99 76.65 76.36 76.57 77.85 76.54 75.76 76.81 75.65 75.53 75.49 75.35 75.38 75.16 74.92 75.61 74.81 74.84 75.07 74.94 75.09 76.15 76.18 76.21 76.17 76.22 76.42 76.47 76.61 76.78 77.11 77.28 77.62 77.89 78.16 78.25 78.61 78.83 79.13 79.33 79.52 79.85 79.92 80.35 80.52 80.58 80.60 80.61 80.65 80.56 80.54 80.44 80.52 80.30 80.25 80.07 80.03 79.95 79.88 79.76 79.43 79.07 79.14 78.89 78.75 78.51 78.26 77.95 77.93 77.69 77.49 77.36 77.19 77.04 76.54 75.61 78.15 78.21 78.25 78.51 78.67 78.73 78.67
41°N ||     78.70 78.71 78.74 78.71 78.67 78.64 78.59 78.64 78.60 78.59 78.59 78.60 78.54 78.57 78.44 78.46 78.37 78.08 77.92 77.52 76.81 76.25 75.75 75.52 75.28 75.09 74.97 74.67 74.06 72.82 71.43 70.54 70.22 70.14 69.36 69.77 70.86 71.43 72.00 73.19 74.18 74.62 74.67 74.65 74.15 74.57 74.44 74.18 74.40 74.32 74.33 74.22 74.20 74.30 74.45 74.58 74.90 75.20 75.21 75.17 75.42 75.72 75.73 76.64 77.79 78.38 78.46 78.35 78.65 78.83 78.97 79.19 79.31 79.46 79.62 79.74 79.80 79.83 79.84 79.82 79.78 79.74 79.62 79.84 79.80 79.31 79.01 78.91 78.53 78.58 77.83 78.43 77.98 77.54 77.66 76.89 76.53 77.26 76.19 76.78 78.06 78.06 77.95 76.14 76.59 75.51 75.47 75.71 75.73 75.55 75.37 75.58 77.05 76.16 75.30 75.52 76.49 75.33 76.35 76.17 76.27 76.24 76.72 76.81 77.00 76.87 77.16 77.23 77.62 77.96 78.11 78.20 78.43 78.67 79.07 79.30 79.56 79.70 80.10 80.27 80.39 80.61 80.65 80.65 80.65 80.61 80.65 80.62 80.58 80.47 80.40 80.43 80.40 80.26 80.11 79.94 79.79 79.67 79.46 79.24 78.98 78.71 78.55 78.32 78.02 78.02 77.91 77.76 77.74 77.43 76.24 76.68 76.25 77.95 78.19 78.38 78.43 78.64 78.64 78.74
43°N ||     78.70 78.77 78.77 78.72 78.68 78.67 78.64 78.62 78.61 78.63 78.59 78.68 78.62 78.63 78.49 78.44 78.29 78.08 77.68 77.10 76.62 76.22 75.84 75.58 75.39 75.25 75.06 74.88 74.43 73.61 72.38 71.31 70.79 70.63 70.52 70.67 71.27 71.67 73.40 74.31 74.72 74.83 74.74 74.71 74.73 74.37 74.57 74.05 74.32 74.35 74.28 74.38 73.88 74.29 74.69 74.60 74.72 75.05 75.23 75.49 75.46 75.50 75.73 76.64 77.73 78.43 78.63 78.68 78.79 78.94 79.20 79.32 79.57 79.65 80.03 79.79 79.91 79.84 79.94 79.94 79.89 79.87 79.69 79.73 79.79 79.45 79.35 78.99 78.89 78.94 78.75 78.63 78.60 78.37 78.02 77.42 77.14 76.89 77.69 77.90 78.19 78.01 77.10 77.83 77.08 77.76 77.45 77.71 75.44 75.36 75.26 76.42 75.43 75.18 76.65 76.74 76.47 76.26 76.34 76.58 76.64 76.66 77.29 77.71 77.23 77.22 77.31 77.74 78.00 78.11 78.03 78.42 78.46 78.79 79.11 79.47 79.68 79.74 80.09 80.33 80.51 80.61 80.57 80.42 80.66 80.60 80.56 80.47 80.59 80.34 80.39 80.36 80.27 80.22 80.23 80.04 79.87 79.78 79.35 79.24 78.97 78.70 78.39 78.28 78.15 78.04 77.87 77.94 77.91 77.55 77.04 76.63 75.91 77.83 78.34 78.35 78.59 78.63 78.72 78.80
