31°S ||     79.84 79.26 79.15 79.09 78.46 78.56 78.02 78.49 78.63 78.48 78.66 78.70 79.07 79.31 79.54 79.53 79.53 79.09 78.97 79.24 78.86 78.91 78.84 78.77 78.57 78.51 78.30 78.09 77.77 77.44 77.15 76.99 76.94 76.31 76.14 76.76 75.85 74.68 74.85 73.97 75.05 75.94 76.36 76.99 77.25 77.50 77.52 77.74 77.73 77.85 76.83 75.58 76.01 76.12 76.28 76.22 77.67 78.23 78.22 78.54 78.91 79.25 79.45 79.48 79.61 79.56 79.61 79.72 79.65 79.60 79.68 80.25 79.63 79.44 79.59 79.59 79.67 79.76 79.90 79.88 79.93 79.85 79.66 79.67 79.55 79.25 79.00 78.86 79.06 79.11 79.12 79.21 78.96 79.18 79.24 79.15 79.22 79.11 79.08 78.68 78.65 79.10 78.80 78.61 78.88 79.04 79.11 78.84 79.38 79.57 79.74 79.42 79.72 79.65 80.22 80.20 81.66 82.86 83.76 86.84 86.64 86.14 86.88 86.75 86.84 86.78 86.86 86.76 84.04 81.84 83.37 82.66 81.20 81.16 80.97 80.54 80.51 80.79 80.72 80.44 80.37 79.58 79.63 79.40 79.48 79.14 79.26 79.24 79.25 79.32 79.43 79.25 79.06 79.07 78.73 78.65 79.25 78.45 78.27 78.07 79.20 79.48 79.75 79.28 79.43 79.56 79.66 79.59 79.61 79.49 79.37 79.57 79.29 79.53 79.52 79.35 79.52 79.64 79.62 79.57
29°S ||     79.82 79.26 77.96 79.08 78.46 78.29 78.83 78.38 78.74 78.56 78.55 78.77 79.29 79.45 79.53 79.49 79.45 78.44 79.31 79.27 79.08 78.84 78.83 78.71 78.62 78.46 78.29 77.98 77.64 77.35 77.09 76.75 76.54 76.50 76.47 75.64 75.70 75.18 73.67 72.69 74.97 76.14 76.59 76.92 77.29 77.60 77.78 77.92 78.02 78.00 77.95 77.78 77.03 77.04 76.93 76.14 76.45 76.99 78.18 78.48 78.98 79.51 79.60 79.56 79.81 79.58 79.45 79.55 79.73 79.70 79.82 80.03 79.82 79.54 79.73 79.94 79.78 79.76 80.01 79.96 79.92 79.93 79.76 79.84 79.38 79.35 79.22 79.02 78.92 79.09 79.16 79.22 79.33 79.27 79.24 79.17 79.20 78.78 79.12 78.78 79.23 79.28 79.01 79.01 79.25 79.34 79.41 79.33 78.82 79.52 79.28 79.70 79.80 79.88 79.38 79.58 80.43 80.36 81.20 81.26 82.64 82.71 84.67 86.41 85.39 85.73 84.11 84.74 81.76 80.89 80.57 80.33 80.66 80.78 80.58 80.30 80.41 80.40 80.34 79.99 79.96 79.74 79.55 79.43 79.39 79.26 79.23 79.29 79.28 79.32 79.34 79.15 79.13 78.71 78.94 78.52 78.02 78.29 79.01 78.00 79.00 79.39 79.52 79.10 79.54 78.81 79.49 79.64 79.43 79.32 79.47 79.36 79.18 79.29 79.33 79.52 79.38 79.52 79.62 79.75
27°S ||     79.55 79.20 79.16 79.10 78.56 78.45 79.02 78.14 78.60 78.94 78.84 79.18 79.13 79.27 79.53 79.34 79.53 78.80 79.30 78.77 78.80 78.82 78.70 78.68 78.48 78.36 78.21 78.08 77.61 77.28 76.93 76.60 76.19 76.21 76.04 76.25 76.49 74.98 74.68 72.96 75.26 76.19 76.58 77.02 77.39 77.70 77.92 78.06 78.15 78.30 78.27 78.33 78.06 77.42 77.41 77.51 77.81 77.78 77.67 77.65 77.40 79.01 79.64 79.65 79.61 79.62 79.70 79.84 79.67 79.59 79.62 80.07 80.18 80.32 79.95 79.69 79.91 79.93 80.07 80.07 80.05 80.04 79.95 79.76 79.67 79.46 79.52 79.54 79.22 79.12 79.09 79.28 79.30 78.94 79.09 79.21 79.23 78.98 78.97 78.97 79.22 79.40 78.96 79.21 79.39 79.29 79.52 79.00 78.62 78.86 79.41 79.44 79.66 79.50 79.46 79.53 79.50 80.36 80.31 80.48 80.66 80.85 81.04 81.20 81.38 82.04 82.73 82.07 81.79 80.87 80.35 80.69 80.58 80.48 80.13 80.27 78.66 80.32 80.31 79.14 79.61 79.34 79.27 79.27 79.29 79.30 79.29 79.30 79.20 79.17 79.13 78.90 78.43 78.32 78.19 78.49 79.07 78.11 78.21 78.87 78.52 78.95 79.39 79.37 79.70 78.95 79.54 79.33 79.51 79.62 79.55 79.41 79.04 78.82 78.87 79.23 79.24 79.30 79.61 79.65
25°S ||     79.63 79.03 79.36 79.12 79.06 79.03 79.17 79.47 78.99 79.29 79.12 79.61 79.61 79.53 79.62 79.44 79.48 79.14 78.80 79.21 78.87 78.73 78.68 78.54 78.41 78.20 78.04 77.87 77.48 77.01 76.66 76.36 76.09 75.90 75.85 75.12 75.56 75.97 74.69 75.07 75.56 76.14 76.67 77.05 77.29 77.58 77.76 78.01 78.16 78.17 78.34 78.38 78.08 77.68 76.73 77.49 77.81 77.98 77.98 77.81 77.03 78.33 79.44 79.49 79.58 79.59 79.59 79.14 79.35 79.47 79.52 79.55 79.93 80.43 80.57 80.02 80.13 80.19 80.34 80.13 80.13 80.06 80.31 79.98 80.14 79.66 79.73 79.74 79.71 79.18 79.49 79.39 79.60 78.87 79.26 79.22 79.24 78.84 78.53 79.19 79.21 79.10 79.18 79.22 79.09 78.75 79.14 78.54 78.34 78.69 78.96 79.06 79.38 79.24 79.64 79.99 79.73 80.15 80.30 80.43 80.56 80.45 80.38 81.00 80.52 81.53 81.06 80.41 80.30 80.16 80.30 80.09 80.08 80.24 80.09 79.54 79.47 79.73 78.98 79.40 79.28 79.09 78.95 79.00 79.09 79.14 79.38 79.17 79.11 78.99 78.93 78.73 78.37 77.96 78.13 78.41 78.77 78.36 77.82 78.28 78.17 78.59 79.00 79.38 79.06 79.09 79.48 79.06 79.34 79.48 79.46 79.11 78.80 79.32 79.38 79.20 79.32 79.66 79.85 79.59
23°S ||     79.58 79.58 79.14 79.16 79.09 79.19 79.39 79.52 79.63 79.69 79.68 79.64 79.78 79.84 79.62 79.74 78.57 78.85 79.27 78.91 78.90 78.64 78.63 78.52 78.34 78.05 77.82 77.47 77.07 76.68 76.33 75.94 75.73 75.61 75.69 75.63 74.74 75.16 74.64 74.95 75.50 76.13 76.50 76.79 77.05 77.30 77.55 77.80 78.06 78.21 78.47 78.44 78.42 78.06 77.27 77.45 77.78 77.80 77.75 77.37 76.63 78.54 79.31 79.36 79.10 79.27 79.48 79.17 79.48 79.46 79.31 79.68 79.80 80.19 80.32 80.44 80.07 80.18 80.09 80.22 80.22 80.15 80.16 80.36 80.08 79.83 79.91 79.98 79.88 79.01 79.56 79.40 79.62 79.65 79.67 79.29 79.22 80.04 79.10 78.79 78.95 78.76 78.55 78.42 78.70 79.10 78.40 78.35 78.05 78.64 78.88 79.27 79.17 78.84 78.80 79.04 79.53 79.72 79.91 80.06 80.36 80.18 80.38 80.53 80.54 80.93 80.50 80.18 80.16 80.05 79.79 79.83 79.96 80.04 79.45 78.98 78.38 78.57 78.94 79.23 79.03 78.84 78.53 78.67 78.96 79.05 79.11 79.18 78.93 78.87 78.80 78.73 78.93 78.79 78.86 78.33 78.80 78.35 77.96 78.31 77.91 78.75 78.97 79.19 79.19 79.34 79.26 79.37 79.30 79.75 79.28 79.97 79.25 79.33 79.40 79.35 79.20 79.72 79.96 79.58
21°S ||     79.40 79.49 79.16 79.17 79.15 79.16 79.43 79.94 79.73 79.66 79.55 79.60 79.68 79.54 79.65 79.72 79.42 79.12 79.15 78.95 78.78 78.60 78.55 78.39 78.20 77.97 77.57 77.09 76.54 76.11 75.79 75.42 75.20 75.18 75.35 74.83 75.03 74.27 74.44 75.01 75.42 75.88 76.15 76.44 76.76 76.98 77.32 77.56 77.82 78.03 78.16 78.35 78.39 77.98 77.47 77.76 77.35 77.65 77.32 76.94 77.01 77.37 79.20 79.17 79.24 79.12 79.42 79.51 79.46 79.49 79.59 79.58 79.75 79.95 80.35 80.56 80.30 80.19 80.29 80.33 80.26 80.22 80.19 80.32 80.24 80.33 79.98 80.01 79.87 79.60 79.48 79.62 79.74 79.78 79.47 79.37 79.24 78.94 78.89 79.05 79.15 79.24 78.34 78.70 78.94 78.85 79.06 78.16 78.07 78.50 78.91 78.56 79.00 78.98 79.06 79.28 79.38 79.70 79.77 80.06 80.17 80.28 79.99 80.45 80.20 80.13 80.23 79.45 79.78 79.79 79.70 79.58 79.90 79.47 79.12 78.87 77.80 77.96 78.79 78.66 78.87 78.84 78.47 78.14 78.98 79.08 79.08 79.11 79.09 78.88 78.63 78.39 78.10 78.42 79.12 78.42 78.60 78.53 78.05 78.74 78.62 78.79 78.67 78.65 79.20 79.33 79.51 79.33 79.09 79.71 79.80 79.54 79.59 79.78 79.71 79.31 78.98 79.45 79.46 79.25
19°S ||     78.71 79.02 79.04 78.89 79.21 79.44 79.71 80.19 80.15 79.90 79.80 79.59 79.68 79.66 79.80 79.65 79.44 79.39 78.99 78.95 78.78 78.55 78.41 78.15 77.97 77.70 77.31 76.60 75.72 75.25 74.96 74.82 74.68 74.82 75.07 73.40 74.72 74.18 74.34 74.67 74.87 75.27 75.58 75.89 76.27 76.64 77.01 77.28 77.61 77.82 77.95 78.05 78.19 78.12 77.68 77.24 77.22 77.19 77.32 77.19 76.80 78.20 78.98 78.92 79.10 79.25 79.54 79.56 79.60 79.45 79.56 79.72 79.93 80.22 80.71 80.76 80.66 80.21 80.39 80.36 80.60 80.31 80.25 80.22 80.39 80.47 80.13 79.94 79.95 80.01 79.88 79.77 79.81 79.74 79.43 79.50 79.21 79.13 79.33 78.70 79.05 79.14 78.53 78.88 78.48 78.82 78.15 77.97 78.48 78.50 78.30 78.66 78.64 78.83 78.93 79.07 79.12 79.06 79.12 79.86 80.00 80.01 80.07 80.07 79.92 79.91 79.59 79.59 79.66 79.58 79.53 79.11 78.97 79.20 78.96 78.68 78.24 78.10 78.51 78.71 78.97 78.98 79.16 79.14 79.00 79.03 79.05 79.06 78.93 78.83 79.00 78.48 78.16 78.26 78.67 78.80 78.69 78.87 78.38 78.78 78.88 78.69 78.59 78.50 79.02 79.03 78.93 78.86 79.44 79.74 79.93 80.02 80.08 80.22 80.00 80.04 79.93 79.73 79.79 78.75
17°S ||     78.76 78.76 78.90 79.25 79.27 79.48 79.98 80.08 80.07 80.00 79.90 79.70 79.75 79.28 79.74 80.03 79.55 79.54 79.24 78.90 78.76 78.56 78.18 77.88 77.67 77.37 76.87 75.74 74.76 74.17 74.08 74.18 74.38 74.57 74.23 73.55 73.99 74.23 74.08 73.95 74.08 74.53 74.96 75.28 75.82 76.24 76.64 76.93 77.28 77.57 77.69 77.89 77.90 77.96 77.58 77.18 76.64 76.66 77.21 77.07 76.81 78.34 78.94 78.40 78.81 81.06 82.09 80.61 79.52 79.63 79.30 79.66 79.88 80.10 80.70 80.65 80.69 80.20 80.42 80.25 80.39 80.33 80.34 80.34 80.36 80.33 80.21 80.21 80.16 80.02 79.77 79.82 79.83 79.72 79.57 79.55 79.26 79.31 79.02 79.56 79.15 78.94 78.56 78.57 78.55 78.49 78.60 78.11 78.60 78.55 78.70 78.53 78.32 78.31 78.62 78.67 78.83 79.37 79.43 79.02 79.46 79.38 79.54 79.56 79.49 79.81 79.74 79.72 79.63 79.54 79.07 79.12 78.19 78.56 78.70 78.55 78.00 78.02 78.55 78.79 79.05 79.06 79.15 79.22 79.04 79.00 78.96 78.90 78.86 78.62 78.76 78.68 78.35 78.47 78.34 78.39 78.66 78.87 78.65 79.13 78.85 78.81 78.60 78.41 79.31 78.46 78.76 78.98 79.45 79.90 80.01 80.13 80.13 80.24 80.33 80.08 80.10 79.92 80.10 79.63
15°S ||     79.83 78.76 79.55 79.35 79.62 79.77 80.38 80.26 79.96 80.01 80.00 79.72 79.58 79.63 79.76 79.99 78.86 79.59 79.76 79.01 78.82 78.52 78.23 77.92 77.51 76.99 76.11 74.62 73.07 72.60 73.10 73.73 73.93 74.23 74.39 74.33 74.54 74.58 73.82 73.46 73.42 74.05 74.44 74.80 75.35 75.95 76.38 76.69 76.90 77.06 77.06 77.47 77.65 77.64 77.29 77.16 76.75 77.73 77.01 77.89 78.26 80.80 81.62 82.17 82.68 82.31 81.56 82.55 82.46 79.74 79.65 80.02 79.97 80.05 80.48 80.46 80.59 80.44 80.34 80.30 80.34 80.35 80.31 80.46 80.31 80.27 80.28 80.19 80.12 80.07 80.13 79.99 79.91 79.68 79.57 79.59 79.51 79.35 78.92 79.33 78.79 78.89 78.77 78.45 78.57 78.31 78.44 78.41 78.26 78.33 78.70 78.24 78.07 78.04 78.13 77.77 78.66 79.35 79.37 79.39 79.00 79.40 79.38 79.29 79.49 79.64 79.58 79.76 79.33 79.02 78.86 78.05 77.96 78.04 78.32 78.20 77.96 78.15 78.20 78.61 78.90 79.09 79.03 79.05 79.14 79.03 78.85 78.93 78.64 78.77 78.64 78.83 78.27 77.98 78.88 79.04 78.42 78.99 79.04 78.81 78.86 78.75 78.41 78.63 79.04 79.15 79.03 79.06 79.28 80.03 80.20 80.67 80.41 80.34 80.09 80.43 80.21 80.60 79.57 79.70
13°S ||     79.93 79.87 79.67 79.45 79.63 79.93 80.18 80.38 80.27 80.36 80.20 79.90 79.82 79.93 79.92 79.97 79.63 79.60 79.49 79.22 78.95 78.59 78.27 77.92 77.41 76.74 75.72 73.61 71.19 70.67 72.03 73.25 73.64 73.75 73.85 74.61 74.35 74.31 73.65 73.35 73.40 74.74 73.93 74.47 75.05 75.59 76.13 76.45 76.69 76.86 76.90 77.65 77.03 78.18 81.05 80.67 80.58 78.61 82.40 83.01 81.01 78.40 78.31 78.55 81.24 81.29 80.57 80.66 79.18 81.87 79.98 79.89 80.05 80.18 80.24 80.46 80.38 80.57 80.70 80.38 80.35 80.36 80.34 80.34 80.23 80.27 80.35 80.23 80.11 80.27 80.17 80.11 79.99 79.82 80.03 79.73 79.59 79.40 79.29 79.30 79.26 79.03 78.70 78.50 78.31 78.73 78.36 78.33 78.21 78.12 78.13 78.29 77.89 78.25 78.14 78.35 78.38 79.11 79.26 79.12 79.19 79.38 79.28 79.27 79.02 79.41 79.46 79.47 79.30 79.13 78.20 77.96 77.67 78.18 78.09 78.31 77.91 78.09 78.72 78.74 79.17 79.06 79.15 79.07 79.12 79.05 78.72 78.57 78.52 78.58 78.56 78.35 78.70 78.28 79.08 79.05 78.59 78.58 78.90 79.00 78.74 78.82 78.47 78.34 78.66 79.45 79.49 79.61 79.87 80.23 80.36 80.50 80.53 80.48 80.45 80.54 80.64 80.48 80.63 80.49
11°S ||     80.62 80.41 80.69 80.71 80.08 80.06 80.21 80.41 80.28 80.29 80.19 80.15 80.18 79.95 80.09 80.02 79.96 79.74 79.61 79.36 79.05 78.79 78.34 77.92 77.25 76.61 75.67 73.85 71.26 69.22 70.31 73.24 73.54 73.55 73.45 74.17 74.09 73.77 73.25 72.98 73.50 73.88 73.81 74.38 74.86 75.32 76.07 76.29 76.50 76.73 76.59 77.29 80.17 80.68 83.26 83.38 79.35 75.97 75.76 76.90 77.61 77.82 78.11 78.34 78.79 78.67 78.85 79.92 79.39 79.56 82.32 80.42 82.31 80.49 80.31 80.93 80.79 80.51 80.63 80.66 80.39 80.40 80.43 80.37 80.40 80.35 80.48 80.30 80.35 80.22 80.23 80.34 80.02 79.92 79.78 79.78 79.81 79.53 78.53 78.90 79.31 79.36 78.94 78.72 78.61 78.30 78.27 78.34 78.12 78.15 78.54 78.25 78.33 78.05 78.29 78.42 78.35 78.58 78.92 78.73 78.86 79.10 79.07 78.99 78.69 79.36 79.31 79.49 79.29 79.26 79.02 78.28 77.75 77.98 77.94 78.46 78.14 78.58 78.90 78.92 79.27 79.19 79.04 79.12 79.13 79.10 78.99 79.03 78.79 78.78 78.62 78.30 77.92 78.39 78.32 78.55 78.92 79.00 78.76 79.12 78.90 79.32 79.52 79.25 79.42 80.18 79.55 79.85 80.01 80.31 80.41 80.44 80.63 80.57 80.68 80.76 80.78 80.38 80.49 80.30
9°S ||     80.16 80.31 80.28 80.54 80.70 80.18 80.42 80.28 80.43 80.49 80.27 80.34 80.20 80.15 80.16 80.03 80.02 79.86 79.73 79.46 79.24 78.86 78.53 78.03 77.48 76.76 75.90 75.07 71.67 67.90 67.88 72.06 73.40 73.40 73.48 73.34 73.82 73.57 73.61 73.25 73.40 74.08 75.90 77.62 76.42 75.37 76.00 76.62 76.56 76.98 80.52 81.30 81.15 83.04 80.76 76.50 75.56 77.44 76.23 77.55 77.82 77.96 78.59 78.53 78.95 79.11 80.25 79.47 81.13 79.74 82.41 82.38 82.71 81.61 81.29 80.84 80.40 80.54 80.58 81.14 80.66 80.38 80.46 80.49 80.45 80.48 80.60 80.34 80.37 80.39 80.49 80.14 80.14 80.10 79.92 79.73 79.80 79.63 79.16 79.08 79.34 79.12 78.83 78.98 78.95 78.56 78.29 78.63 79.55 79.80 78.35 78.59 78.46 78.54 78.50 78.36 78.38 78.46 78.71 78.77 78.74 78.58 78.78 78.59 78.56 78.68 78.94 79.24 79.28 79.28 78.98 78.60 77.77 78.58 78.59 78.04 78.86 79.09 78.55 78.96 79.24 79.26 79.37 79.21 79.21 79.03 78.95 79.30 79.21 78.86 78.16 78.37 77.92 78.65 79.02 78.87 79.06 79.38 79.04 79.18 79.57 80.17 80.36 80.05 80.02 80.36 80.33 80.24 80.38 80.41 80.49 80.59 80.69 81.32 80.92 80.88 80.42 79.15 80.46 80.37
7°S ||     80.42 80.39 80.33 80.33 81.05 80.82 80.51 80.56 80.90 80.65 80.57 80.40 80.30 80.28 80.27 80.31 80.25 80.03 79.85 79.63 79.37 79.04 78.70 78.16 77.62 77.07 76.39 75.78 72.34 69.12 69.88 71.44 73.02 73.30 73.49 73.73 73.24 73.26 73.73 73.25 76.82 77.19 74.34 78.40 77.61 77.53 78.01 80.04 79.95 78.89 77.65 76.21 78.88 82.67 80.28 80.76 81.07 78.19 77.37 78.01 78.14 78.17 78.47 78.64 79.62 80.92 80.95 80.46 79.18 79.33 80.83 82.49 82.34 81.69 82.10 81.56 81.16 80.46 80.44 80.58 80.62 80.53 80.57 80.43 80.48 80.43 80.34 80.28 80.25 80.31 80.27 80.35 80.14 80.10 80.09 80.13 80.13 79.78 79.41 79.54 78.83 78.78 78.90 78.99 78.33 78.78 78.92 78.63 78.61 78.64 78.82 78.79 78.92 78.25 78.35 78.36 78.35 78.83 78.88 78.70 78.33 78.17 78.26 78.05 78.47 78.96 78.74 78.88 79.25 79.26 79.16 79.05 78.12 78.04 78.45 78.66 78.72 78.81 78.68 79.03 79.27 79.21 79.45 79.41 79.37 79.41 79.48 79.50 79.47 79.67 77.94 77.79 77.96 78.63 78.21 79.32 80.18 79.76 79.85 79.81 80.18 80.35 80.29 80.21 80.51 80.68 80.53 80.65 80.67 80.64 80.67 80.66 80.77 80.97 81.19 81.20 80.76 80.64 80.54 80.42
5°S ||     80.46 80.54 80.62 80.59 80.45 81.11 81.03 81.01 81.19 80.72 80.54 80.27 80.37 80.45 80.57 80.65 80.66 80.43 79.93 79.92 79.62 79.34 78.98 78.47 78.00 77.45 76.89 75.98 74.73 73.01 71.65 71.91 73.01 73.16 73.57 73.86 73.83 74.92 74.13 73.44 73.82 74.15 74.62 79.00 77.31 79.29 77.15 78.08 77.26 76.49 76.03 79.04 79.79 80.34 79.66 76.56 76.95 78.07 80.28 80.34 78.38 78.52 78.63 78.68 79.29 78.97 79.59 79.17 79.27 79.49 79.90 80.34 81.54 80.18 80.16 81.42 81.68 81.30 80.30 80.40 81.10 80.71 80.66 80.57 80.53 80.41 80.32 80.33 80.43 80.35 80.29 80.25 80.31 80.07 80.09 80.17 80.13 80.11 79.90 79.97 79.40 78.61 78.79 78.95 79.23 78.97 78.87 78.80 78.90 78.73 79.23 79.28 79.14 78.46 78.29 78.34 78.11 78.32 78.06 78.61 78.31 78.62 78.38 78.39 78.63 78.45 78.96 78.64 79.12 79.18 79.06 78.56 78.68 78.19 78.62 78.80 79.08 79.02 79.11 79.23 79.13 79.33 79.70 79.74 79.58 79.57 80.03 79.84 79.51 79.34 78.84 78.44 79.14 79.07 78.98 79.42 80.57 80.19 81.82 80.66 80.46 80.27 80.27 80.55 80.55 80.81 80.82 80.75 80.77 80.83 80.92 80.86 81.09 81.08 81.07 81.15 81.19 80.92 80.71 80.57
3°S ||     80.58 80.56 80.72 80.75 80.64 81.49 81.51 81.32 80.87 81.07 80.41 80.08 80.65 81.15 81.07 81.23 80.35 79.95 80.41 80.18 79.99 79.59 79.48 79.01 78.42 77.88 77.36 76.43 75.71 74.34 73.31 73.12 72.81 72.79 73.67 74.14 74.49 74.68 74.71 74.25 74.03 74.65 75.06 75.99 76.31 76.36 77.01 77.05 76.87 76.54 76.28 76.05 76.57 78.52 78.11 77.11 77.73 78.24 78.56 80.83 78.35 79.01 78.98 79.14 79.28 79.37 80.08 79.61 79.73 79.96 80.10 80.20 82.33 80.43 80.36 81.14 80.84 80.95 80.51 80.56 80.67 80.67 81.06 80.74 80.55 80.47 80.54 80.43 80.42 80.39 80.36 80.29 80.24 80.22 80.14 80.12 79.84 80.12 80.12 80.15 79.59 79.12 78.97 79.11 79.34 78.94 79.06 79.21 79.15 79.15 79.34 79.33 79.07 78.80 78.64 78.20 77.91 79.04 78.81 78.65 78.56 78.66 78.49 78.81 78.34 78.67 78.43 79.05 79.11 79.29 78.91 79.04 78.95 78.82 79.19 79.72 78.87 79.45 79.35 79.13 79.34 79.39 79.92 79.92 79.64 80.11 80.00 79.70 79.47 79.24 78.74 78.94 78.84 79.01 79.19 79.84 80.59 80.56 80.61 80.38 80.63 80.57 80.54 80.49 80.61 80.83 80.71 80.55 81.05 81.10 81.06 81.19 81.26 81.31 81.31 81.32 81.24 81.12 80.80 80.76
1°S ||     80.82 80.76 80.82 81.00 81.11 81.52 81.55 81.26 81.09 80.60 80.32 79.99 80.68 81.07 81.45 80.77 80.41 80.60 80.53 80.21 80.11 79.94 79.75 79.39 78.92 78.19 77.57 76.85 76.14 75.37 74.28 73.67 72.21 70.65 73.88 74.35 74.64 74.93 75.09 75.12 75.17 76.06 76.43 76.75 77.02 77.58 77.89 78.10 78.34 78.50 77.79 79.15 81.12 77.13 77.26 77.55 78.37 78.68 78.76 79.68 79.03 79.26 79.26 79.26 79.45 79.53 79.52 80.15 80.17 80.14 81.02 80.24 81.87 82.01 80.61 80.62 80.52 80.56 80.60 80.83 81.32 81.06 80.96 80.60 80.63 80.61 80.53 80.43 80.37 80.36 80.39 80.45 80.31 80.28 80.17 80.13 79.77 80.11 80.10 80.13 79.62 79.48 79.34 79.17 79.34 79.29 79.24 79.38 79.41 79.46 79.56 79.53 78.97 78.75 78.72 78.40 78.11 79.08 78.88 78.85 78.87 78.49 78.56 78.37 78.71 78.77 78.94 79.06 79.52 79.41 79.12 78.61 79.10 79.19 79.67 79.67 79.50 80.08 79.39 79.25 79.42 79.54 79.97 80.00 80.04 80.14 80.07 79.38 79.62 79.25 79.14 79.22 79.73 79.78 80.01 80.54 80.75 80.88 80.73 80.70 80.98 80.84 80.63 80.61 80.84 80.75 80.52 80.74 81.00 81.13 81.17 81.22 81.24 81.32 81.35 81.33 81.16 81.19 81.00 80.86
1°N ||     80.90 80.82 80.99 81.32 81.21 81.36 81.55 81.79 81.14 80.72 80.38 80.39 80.99 81.45 81.46 81.09 80.83 80.71 80.17 80.42 80.22 80.22 79.78 79.21 78.74 78.59 77.95 77.04 76.22 75.92 75.47 74.89 72.61 69.90 70.88 74.63 74.80 74.95 75.28 75.63 76.06 76.40 76.65 76.98 77.39 77.89 78.21 78.55 79.04 79.32 78.06 77.04 76.86 77.26 77.58 78.18 78.61 79.00 79.06 79.40 79.18 79.39 79.87 79.38 79.49 79.59 79.48 80.49 79.89 80.09 80.31 81.72 82.75 82.64 80.41 80.52 80.54 80.59 80.45 81.36 80.46 81.29 80.73 80.56 80.84 80.70 80.55 80.42 80.49 80.38 80.37 80.42 80.33 80.33 80.30 80.16 80.12 79.90 79.92 79.79 79.77 79.81 79.65 79.73 79.40 79.22 79.26 79.66 79.54 79.51 79.49 79.17 79.26 79.15 78.78 78.60 78.90 78.88 78.60 78.99 78.79 78.65 78.73 78.76 78.75 78.85 79.01 79.22 79.26 79.44 79.75 79.61 79.95 79.92 79.95 79.95 79.75 79.73 79.87 79.67 79.97 80.03 80.20 80.19 80.23 80.03 79.64 79.60 79.65 79.41 79.59 79.88 80.36 80.47 80.50 80.56 80.76 80.89 80.82 80.96 80.83 80.83 80.75 80.92 80.87 80.77 80.64 80.93 81.05 81.11 81.18 81.24 81.25 81.30 81.32 81.33 81.35 81.27 81.19 81.07
3°N ||     81.38 81.27 81.34 81.47 81.61 81.68 81.64 81.54 81.41 80.73 80.61 80.65 81.50 81.65 81.61 81.37 81.17 80.44 80.36 80.58 80.45 80.03 79.61 79.04 78.43 79.10 78.43 76.44 76.23 76.33 76.18 76.32 75.81 72.31 73.86 74.91 74.67 74.81 75.34 75.83 76.26 76.50 76.70 76.68 77.78 78.21 78.68 78.98 79.26 79.74 79.79 78.61 78.04 78.27 78.64 78.96 79.16 79.25 79.32 79.56 79.48 79.39 79.16 79.90 79.99 79.71 79.81 80.11 80.15 80.30 80.37 80.47 82.03 82.22 81.73 81.32 81.38 81.14 80.99 80.94 80.61 80.52 80.75 80.63 80.56 80.84 80.51 80.38 80.44 80.43 80.50 80.43 80.40 80.34 80.29 80.18 80.16 80.02 80.10 79.99 79.98 79.99 79.98 79.82 79.82 79.38 79.59 79.87 80.11 79.47 79.58 79.37 79.04 79.00 78.87 79.23 79.05 79.04 78.75 79.01 78.85 78.72 78.69 78.81 78.82 78.90 79.11 79.24 79.44 79.53 80.11 80.35 80.55 80.67 80.97 80.61 80.06 79.99 79.88 80.07 80.10 80.22 80.29 80.21 80.18 79.88 79.85 79.74 79.64 79.39 80.02 80.55 80.49 80.39 80.44 80.72 80.82 80.91 80.95 81.03 80.79 81.01 80.92 80.99 80.96 80.83 80.88 81.01 81.06 81.10 81.13 81.21 81.25 81.27 81.27 81.31 81.34 81.37 81.39 81.41
5°N ||     81.35 81.48 81.80 81.51 81.71 81.74 81.66 81.63 81.52 81.11 80.91 80.83 81.66 81.81 81.81 81.65 80.85 80.34 80.78 80.67 80.35 79.74 79.26 78.89 79.14 79.24 79.03 77.84 76.34 76.23 76.45 76.89 77.15 76.81 75.88 75.24 74.46 74.28 75.46 76.10 76.52 76.75 76.86 76.61 77.97 78.73 79.07 79.30 79.60 80.00 80.16 79.02 79.01 79.27 79.43 79.57 79.55 79.58 79.62 79.74 79.94 79.63 79.33 79.45 79.67 79.99 80.12 80.19 80.22 80.40 80.63 81.78 80.64 81.37 82.13 81.67 81.09 80.66 80.58 80.63 80.50 80.64 80.55 80.61 80.86 80.60 80.57 80.41 80.46 80.42 80.40 80.41 80.28 80.25 80.24 80.23 80.21 80.22 80.14 80.01 80.00 79.99 79.93 79.97 79.91 79.89 79.93 79.86 79.91 79.35 79.48 78.84 79.00 78.90 79.06 78.93 78.94 79.07 78.99 78.98 78.85 78.74 78.64 78.69 79.19 78.96 79.09 79.32 79.58 79.90 80.35 81.92 82.08 82.09 82.04 81.81 81.36 80.44 80.30 80.26 80.24 80.38 80.31 80.17 80.20 79.95 79.83 79.85 79.49 79.56 80.52 80.47 80.56 80.58 80.65 80.68 80.85 80.93 81.00 81.02 80.97 80.93 80.99 80.99 81.00 81.00 81.01 81.00 81.06 81.08 81.08 81.15 81.20 81.23 81.25 81.30 81.34 81.36 81.39 81.43
