31°S ||     103.48 102.80 102.66 102.57 101.92 102.00 101.47 101.91 102.04 101.89 102.08 102.12 102.52 102.80 103.08 103.06 103.07 102.60 102.44 102.74 102.32 102.38 102.29 102.22 102.01 101.94 101.72 101.52 101.19 100.86 100.57 100.39 100.33 99.74 99.57 100.11 99.27 98.19 98.34 97.55 98.53 99.36 99.76 100.36 100.60 100.83 100.86 101.08 101.08 101.21 100.28 99.16 99.56 99.68 99.84 99.81 101.16 101.74 101.74 102.08 102.49 102.86 103.10 103.15 103.31 103.26 103.33 103.45 103.38 103.32 103.41 103.99 103.34 103.12 103.26 103.27 103.35 103.44 103.59 103.56 103.59 103.49 103.29 103.30 103.16 102.80 102.52 102.37 102.58 102.63 102.62 102.70 102.44 102.66 102.73 102.62 102.69 102.57 102.53 102.10 102.06 102.54 102.22 102.03 102.30 102.48 102.57 102.28 102.89 103.13 103.35 102.98 103.35 103.27 103.87 103.88 104.21 104.33 104.64 107.02 107.83 108.40 107.48 107.77 107.58 107.69 107.25 106.67 104.59 104.22 104.35 104.27 104.21 104.20 104.20 104.13 104.12 104.18 104.18 104.08 104.03 103.13 103.17 102.89 103.01 102.59 102.74 102.72 102.74 102.83 102.95 102.75 102.54 102.55 102.19 102.11 102.74 101.90 101.73 101.55 102.69 103.02 103.37 102.82 103.00 103.16 103.28 103.19 103.23 103.09 102.95 103.19 102.86 103.13 103.11 102.93 103.12 103.26 103.23 103.17
29°S ||     103.47 102.79 101.46 102.56 101.91 101.73 102.27 101.83 102.16 101.98 101.97 102.21 102.77 102.97 103.07 103.02 102.98 101.91 102.82 102.78 102.57 102.30 102.28 102.16 102.07 101.89 101.72 101.40 101.07 100.77 100.49 100.15 99.94 99.88 99.84 99.05 99.09 98.61 97.25 96.36 98.43 99.51 99.95 100.28 100.62 100.92 101.11 101.25 101.36 101.36 101.33 101.19 100.50 100.52 100.43 99.72 100.03 100.54 101.70 102.02 102.55 103.16 103.28 103.24 103.47 103.29 103.14 103.26 103.46 103.42 103.55 103.76 103.55 103.22 103.43 103.66 103.47 103.43 103.71 103.67 103.62 103.63 103.42 103.51 102.96 102.93 102.78 102.55 102.43 102.61 102.69 102.72 102.84 102.76 102.72 102.64 102.67 102.20 102.56 102.20 102.68 102.74 102.44 102.44 102.70 102.81 102.89 102.80 102.24 103.05 102.78 103.31 103.44 103.54 102.95 103.20 104.08 103.99 104.20 104.19 104.34 104.30 104.96 106.49 105.51 105.71 104.64 104.99 104.22 104.20 104.14 104.00 104.13 104.18 104.14 103.98 104.07 104.04 104.01 103.64 103.59 103.31 103.05 102.91 102.87 102.72 102.69 102.77 102.77 102.82 102.86 102.65 102.62 102.17 102.40 101.97 101.48 101.74 102.50 101.48 102.47 102.92 103.10 102.63 103.13 102.34 103.09 103.26 103.03 102.90 103.08 102.95 102.74 102.86 102.92 103.12 102.96 103.11 103.24 103.39
27°S ||     103.15 102.74 102.69 102.62 102.03 101.89 102.48 101.58 102.03 102.38 102.28 102.67 102.61 102.77 103.09 102.86 103.09 102.26 102.80 102.22 102.25 102.27 102.15 102.12 101.91 101.79 101.63 101.49 101.02 100.69 100.33 99.99 99.59 99.59 99.42 99.59 99.79 98.40 98.13 96.58 98.67 99.54 99.93 100.35 100.71 101.02 101.24 101.39 101.49 101.66 101.65 101.72 101.48 100.87 100.87 100.99 101.29 101.28 101.21 101.21 101.01 102.60 103.32 103.35 103.31 103.33 103.42 103.56 103.38 103.29 103.32 103.76 103.81 103.97 103.68 103.38 103.63 103.65 103.81 103.80 103.78 103.77 103.67 103.45 103.33 103.08 103.14 103.16 102.77 102.65 102.60 102.80 102.81 102.40 102.55 102.69 102.70 102.41 102.40 102.39 102.67 102.90 102.37 102.67 102.86 102.74 103.03 102.40 102.00 102.28 102.92 102.96 103.25 103.07 103.02 103.12 103.11 104.05 104.01 104.10 104.14 104.09 104.20 104.21 104.21 104.23 104.45 104.24 104.22 104.17 104.02 104.07 104.14 104.03 103.81 103.95 102.11 103.99 103.97 102.61 103.14 102.80 102.71 102.71 102.74 102.75 102.76 102.78 102.69 102.66 102.63 102.38 101.90 101.79 101.65 101.94 102.56 101.58 101.67 102.33 101.98 102.46 102.94 102.92 103.33 102.49 103.15 102.92 103.12 103.26 103.18 103.01 102.60 102.37 102.42 102.81 102.81 102.87 103.23 103.28
25°S ||     103.26 102.56 102.92 102.64 102.57 102.51 102.66 103.01 102.46 102.80 102.61 103.19 103.19 103.10 103.21 102.99 103.03 102.62 102.24 102.70 102.34 102.17 102.11 101.97 101.83 101.61 101.45 101.28 100.88 100.41 100.05 99.74 99.47 99.28 99.21 98.53 98.92 99.29 98.12 98.46 98.92 99.48 100.00 100.37 100.61 100.90 101.09 101.34 101.50 101.52 101.72 101.77 101.49 101.11 100.22 100.96 101.29 101.47 101.49 101.35 100.63 101.91 103.09 103.15 103.27 103.28 103.28 102.77 103.00 103.14 103.20 103.23 103.66 104.08 104.16 103.76 103.87 103.93 104.03 103.88 103.88 103.80 103.94 103.72 103.86 103.34 103.42 103.43 103.38 102.74 103.08 102.94 103.18 102.33 102.75 102.70 102.70 102.26 101.92 102.63 102.66 102.53 102.62 102.66 102.51 102.12 102.58 101.90 101.69 102.06 102.38 102.50 102.88 102.73 103.24 103.65 103.35 103.85 104.00 104.09 104.14 104.09 104.04 104.20 104.12 104.22 104.20 104.02 103.96 103.85 103.95 103.77 103.75 103.92 103.75 103.07 102.96 103.28 102.40 102.85 102.71 102.50 102.35 102.40 102.51 102.58 102.89 102.64 102.60 102.47 102.42 102.21 101.84 101.43 101.59 101.87 102.27 101.82 101.30 101.74 101.65 102.08 102.51 102.94 102.60 102.64 103.08 102.63 102.94 103.11 103.08 102.69 102.36 102.94 102.99 102.79 102.92 103.30 103.53 103.22
23°S ||     103.21 103.20 102.68 102.68 102.59 102.71 102.93 103.09 103.24 103.31 103.29 103.25 103.43 103.50 103.22 103.36 102.02 102.34 102.78 102.36 102.35 102.06 102.05 101.94 101.75 101.45 101.21 100.86 100.46 100.07 99.71 99.32 99.10 98.98 99.03 98.96 98.14 98.52 98.05 98.33 98.85 99.45 99.82 100.10 100.37 100.62 100.88 101.12 101.40 101.56 101.85 101.83 101.83 101.48 100.73 100.92 101.25 101.28 101.25 100.90 100.22 102.11 102.93 103.00 102.71 102.90 103.15 102.80 103.16 103.13 102.95 103.39 103.53 103.95 104.04 104.11 103.83 103.94 103.84 103.97 103.97 103.91 103.93 104.07 103.84 103.56 103.65 103.73 103.61 102.56 103.17 102.95 103.22 103.25 103.26 102.79 102.68 103.71 102.61 102.19 102.36 102.15 101.93 101.77 102.07 102.50 101.73 101.68 101.37 101.99 102.26 102.72 102.61 102.26 102.23 102.52 103.09 103.33 103.56 103.75 104.01 103.85 104.01 104.13 104.13 104.20 104.10 103.84 103.85 103.72 103.40 103.44 103.59 103.68 102.94 102.39 101.75 101.93 102.33 102.63 102.41 102.22 101.90 102.06 102.38 102.49 102.58 102.68 102.42 102.36 102.29 102.22 102.42 102.27 102.35 101.80 102.29 101.82 101.44 101.79 101.40 102.24 102.48 102.74 102.74 102.92 102.83 102.98 102.90 103.44 102.91 103.72 102.89 102.97 103.03 102.97 102.80 103.39 103.68 103.21
21°S ||     103.00 103.10 102.69 102.69 102.67 102.68 103.01 103.64 103.37 103.29 103.15 103.21 103.31 103.14 103.26 103.35 102.97 102.60 102.64 102.40 102.21 102.01 101.95 101.79 101.59 101.35 100.95 100.46 99.93 99.50 99.17 98.81 98.59 98.55 98.69 98.21 98.38 97.68 97.84 98.36 98.76 99.19 99.47 99.76 100.07 100.31 100.64 100.88 101.15 101.38 101.53 101.74 101.79 101.40 100.92 101.22 100.83 101.12 100.82 100.48 100.56 100.92 102.80 102.78 102.87 102.73 103.07 103.18 103.13 103.17 103.28 103.27 103.48 103.71 104.04 104.16 104.04 103.96 104.04 104.07 104.02 103.99 103.96 104.07 104.01 104.08 103.76 103.78 103.61 103.25 103.09 103.24 103.38 103.42 103.03 102.89 102.71 102.36 102.31 102.48 102.58 102.68 101.69 102.05 102.32 102.21 102.44 101.47 101.38 101.84 102.31 101.92 102.42 102.41 102.50 102.77 102.90 103.29 103.39 103.75 103.86 103.96 103.63 104.02 103.89 103.79 103.76 103.00 103.39 103.39 103.28 103.12 103.52 102.96 102.53 102.27 101.14 101.28 102.13 102.00 102.22 102.21 101.85 101.53 102.41 102.54 102.57 102.61 102.62 102.38 102.13 101.88 101.60 101.90 102.65 101.91 102.09 102.02 101.53 102.24 102.11 102.30 102.17 102.17 102.77 102.91 103.14 102.94 102.67 103.41 103.54 103.24 103.29 103.53 103.43 102.95 102.59 103.10 103.10 102.86
19°S ||     102.26 102.57 102.57 102.39 102.76 103.03 103.35 103.90 103.88 103.60 103.46 103.21 103.32 103.29 103.46 103.26 103.02 102.93 102.46 102.39 102.20 101.95 101.79 101.52 101.33 101.06 100.66 99.96 99.11 98.66 98.36 98.21 98.08 98.19 98.41 96.88 98.07 97.57 97.73 98.03 98.22 98.61 98.92 99.22 99.60 99.96 100.33 100.61 100.94 101.17 101.32 101.43 101.59 101.53 101.11 100.70 100.69 100.67 100.81 100.71 100.36 101.74 102.56 102.51 102.71 102.88 103.23 103.26 103.31 103.13 103.26 103.45 103.70 103.96 104.20 104.20 104.19 103.99 104.04 104.10 104.13 104.07 104.00 103.99 104.11 104.09 103.91 103.70 103.71 103.77 103.59 103.44 103.48 103.38 102.98 103.07 102.70 102.60 102.83 102.10 102.48 102.56 101.88 102.26 101.82 102.17 101.46 101.27 101.79 101.83 101.64 102.02 102.01 102.22 102.35 102.54 102.58 102.53 102.60 103.50 103.67 103.67 103.75 103.75 103.55 103.57 103.16 103.17 103.25 103.14 103.07 102.58 102.40 102.66 102.35 102.04 101.57 101.42 101.84 102.05 102.34 102.38 102.60 102.59 102.46 102.51 102.55 102.57 102.45 102.34 102.55 102.01 101.64 101.74 102.16 102.30 102.19 102.38 101.88 102.29 102.40 102.21 102.10 102.02 102.58 102.60 102.49 102.42 103.09 103.47 103.70 103.81 103.87 104.00 103.79 103.82 103.70 103.46 103.50 102.33
17°S ||     102.32 102.30 102.44 102.80 102.83 103.07 103.70 103.80 103.81 103.74 103.61 103.35 103.41 102.82 103.39 103.74 103.14 103.12 102.74 102.34 102.17 101.95 101.55 101.23 101.02 100.71 100.21 99.11 98.18 97.62 97.52 97.59 97.77 97.93 97.61 96.99 97.39 97.59 97.46 97.36 97.49 97.91 98.33 98.64 99.16 99.58 99.97 100.26 100.61 100.91 101.05 101.27 101.30 101.38 101.02 100.65 100.13 100.16 100.71 100.59 100.36 101.87 102.52 101.96 102.39 103.98 104.27 104.04 103.22 103.36 102.97 103.37 103.65 103.85 104.20 104.19 104.20 103.98 104.09 104.03 104.12 104.09 104.10 104.09 104.11 104.08 103.99 103.99 103.90 103.79 103.47 103.52 103.52 103.37 103.17 103.14 102.76 102.82 102.47 103.10 102.60 102.34 101.91 101.90 101.88 101.81 101.92 101.41 101.93 101.90 102.06 101.88 101.68 101.67 102.00 102.07 102.26 102.87 102.95 102.49 103.00 102.89 103.09 103.12 103.03 103.44 103.34 103.33 103.22 103.09 102.55 102.63 101.58 101.94 102.07 101.89 101.32 101.34 101.88 102.14 102.44 102.48 102.61 102.72 102.53 102.49 102.47 102.41 102.38 102.13 102.27 102.18 101.83 101.95 101.81 101.89 102.16 102.38 102.17 102.70 102.39 102.35 102.13 101.95 102.91 102.00 102.32 102.58 103.12 103.65 103.80 103.93 103.93 104.03 104.08 103.87 103.90 103.70 103.86 103.33
15°S ||     103.58 102.32 103.20 102.95 103.27 103.46 104.00 104.00 103.69 103.75 103.74 103.39 103.21 103.26 103.42 103.71 102.35 103.18 103.39 102.46 102.23 101.90 101.59 101.26 100.84 100.32 99.45 98.03 96.59 96.14 96.59 97.15 97.33 97.59 97.74 97.68 97.87 97.90 97.23 96.90 96.88 97.47 97.84 98.19 98.72 99.30 99.72 100.03 100.25 100.42 100.45 100.87 101.08 101.09 100.77 100.65 100.26 101.25 100.54 101.43 101.83 103.83 104.25 104.33 104.42 104.30 104.23 104.35 104.34 103.49 103.39 103.82 103.77 103.85 104.15 104.15 104.18 104.14 104.10 104.07 104.10 104.10 104.08 104.11 104.08 104.05 104.05 103.98 103.91 103.85 103.87 103.74 103.62 103.34 103.18 103.19 103.08 102.87 102.35 102.84 102.18 102.29 102.14 101.78 101.90 101.62 101.76 101.73 101.58 101.66 102.08 101.59 101.42 101.40 101.49 101.16 102.07 102.85 102.88 102.91 102.46 102.92 102.89 102.79 103.04 103.22 103.16 103.38 102.87 102.51 102.32 101.46 101.36 101.41 101.69 101.55 101.30 101.48 101.54 101.98 102.30 102.53 102.50 102.53 102.66 102.55 102.36 102.46 102.15 102.32 102.14 102.36 101.75 101.46 102.39 102.57 101.92 102.54 102.61 102.36 102.42 102.31 101.96 102.18 102.64 102.77 102.64 102.68 102.93 103.83 103.98 104.15 104.13 104.09 103.83 104.14 103.97 104.19 103.29 103.43
13°S ||     103.69 103.63 103.36 103.08 103.30 103.66 103.94 104.09 104.02 104.08 103.95 103.62 103.51 103.66 103.63 103.69 103.25 103.21 103.06 102.70 102.38 101.97 101.63 101.26 100.73 100.07 99.06 97.08 94.83 94.35 95.59 96.69 97.04 97.14 97.23 97.92 97.68 97.65 97.06 96.80 96.85 98.09 97.37 97.89 98.44 98.97 99.48 99.80 100.05 100.23 100.29 101.06 100.48 101.73 104.20 103.82 103.81 102.17 104.46 104.63 103.65 101.94 101.85 102.11 103.81 104.22 104.10 104.08 102.85 104.28 103.41 103.69 103.87 103.99 104.04 104.12 104.13 104.18 104.20 104.13 104.11 104.11 104.10 104.10 104.03 104.05 104.10 104.02 103.90 104.01 103.95 103.88 103.74 103.52 103.75 103.38 103.20 102.94 102.78 102.79 102.74 102.44 102.05 101.84 101.64 102.11 101.68 101.65 101.53 101.45 101.48 101.65 101.24 101.62 101.51 101.75 101.77 102.57 102.75 102.61 102.68 102.90 102.77 102.76 102.48 102.94 103.01 103.04 102.84 102.63 101.63 101.38 101.07 101.58 101.46 101.67 101.26 101.44 102.10 102.14 102.63 102.53 102.66 102.59 102.65 102.59 102.24 102.08 102.03 102.09 102.06 101.84 102.22 101.77 102.62 102.60 102.11 102.11 102.46 102.58 102.31 102.41 102.04 101.91 102.25 103.14 103.19 103.35 103.66 104.02 104.11 104.16 104.18 104.16 104.15 104.18 104.19 104.16 104.19 104.15
11°S ||     104.18 104.10 104.19 104.20 103.83 103.83 103.98 104.11 104.03 104.03 103.96 103.92 103.94 103.67 103.84 103.74 103.67 103.39 103.21 102.88 102.50 102.20 101.70 101.25 100.58 99.94 99.02 97.29 94.90 92.99 94.01 96.66 96.93 96.95 96.86 97.52 97.45 97.16 96.70 96.47 96.95 97.31 97.27 97.81 98.27 98.72 99.44 99.66 99.88 100.12 100.01 100.73 103.86 104.16 104.73 104.70 102.27 99.50 99.31 100.42 101.12 101.34 101.64 101.87 102.36 102.25 102.45 103.64 103.10 103.29 104.37 103.84 104.33 104.17 104.09 104.14 104.19 104.17 104.19 104.20 104.14 104.14 104.15 104.12 104.12 104.11 104.16 104.06 104.10 104.01 104.00 104.08 103.78 103.65 103.46 103.46 103.48 103.12 101.94 102.33 102.79 102.85 102.33 102.08 101.97 101.63 101.60 101.68 101.45 101.50 101.94 101.62 101.71 101.42 101.68 101.83 101.75 102.00 102.38 102.17 102.32 102.58 102.54 102.45 102.13 102.90 102.84 103.08 102.84 102.81 102.53 101.73 101.17 101.39 101.33 101.87 101.52 101.98 102.33 102.36 102.78 102.70 102.56 102.66 102.69 102.66 102.54 102.60 102.33 102.31 102.14 101.79 101.40 101.88 101.82 102.08 102.48 102.58 102.33 102.76 102.51 103.00 103.24 102.93 103.13 103.97 103.28 103.64 103.82 104.08 104.14 104.15 104.20 104.19 104.20 104.21 104.21 104.12 104.16 104.07
9°S ||     103.96 104.07 104.05 104.12 104.19 103.94 104.12 104.03 104.12 104.15 104.01 104.08 103.97 103.91 103.91 103.77 103.76 103.55 103.38 103.01 102.74 102.28 101.91 101.38 100.80 100.09 99.24 98.42 95.28 91.74 91.73 95.59 96.79 96.81 96.88 96.77 97.21 96.99 97.03 96.73 96.87 97.52 99.24 100.92 99.77 98.78 99.39 100.00 99.95 100.38 103.47 104.22 104.21 104.53 103.79 100.01 99.08 101.03 99.74 101.04 101.31 101.47 102.15 102.07 102.54 102.72 103.70 103.11 104.16 103.38 104.40 104.37 104.47 104.26 104.22 104.20 104.14 104.18 104.18 104.22 104.20 104.13 104.16 104.16 104.15 104.14 104.19 104.09 104.09 104.07 104.14 103.92 103.91 103.86 103.65 103.40 103.47 103.24 102.64 102.54 102.84 102.58 102.22 102.39 102.34 101.92 101.63 102.00 103.11 103.44 101.73 102.04 101.86 101.96 101.92 101.78 101.80 101.89 102.16 102.23 102.21 102.02 102.23 102.04 102.00 102.13 102.42 102.78 102.84 102.85 102.50 102.10 101.21 102.04 102.03 101.45 102.31 102.56 101.98 102.44 102.77 102.82 102.97 102.79 102.80 102.60 102.51 102.91 102.81 102.41 101.65 101.87 101.41 102.17 102.59 102.44 102.65 103.05 102.66 102.85 103.31 103.98 104.11 103.88 103.84 104.11 104.10 104.05 104.12 104.14 104.17 104.19 104.20 104.24 104.21 104.21 103.99 102.83 104.16 104.12
7°S ||     104.14 104.12 104.08 104.07 104.21 104.20 104.16 104.16 104.21 104.18 104.17 104.10 104.05 104.02 104.02 104.04 104.01 103.77 103.54 103.25 102.90 102.49 102.11 101.53 100.96 100.41 99.73 99.12 95.92 92.91 93.62 95.05 96.47 96.73 96.90 97.13 96.70 96.72 97.17 96.74 100.11 100.48 97.80 101.80 101.04 101.10 101.50 103.64 102.68 102.44 101.16 99.66 102.47 104.53 103.95 104.01 104.14 101.77 100.86 101.51 101.65 101.68 102.00 102.19 103.25 104.02 103.87 103.93 102.84 103.03 104.02 104.38 104.35 104.25 104.32 104.24 104.23 104.16 104.15 104.17 104.19 104.18 104.19 104.15 104.16 104.13 104.10 104.06 104.02 104.07 104.04 104.08 103.91 103.86 103.84 103.88 103.88 103.45 102.95 103.11 102.24 102.18 102.32 102.40 101.68 102.17 102.33 102.01 102.00 102.04 102.26 102.23 102.38 101.66 101.76 101.78 101.77 102.30 102.36 102.17 101.78 101.61 101.71 101.49 101.93 102.45 102.23 102.39 102.83 102.84 102.73 102.60 101.59 101.50 101.92 102.15 102.19 102.30 102.16 102.55 102.83 102.79 103.08 103.05 103.00 103.06 103.15 103.17 103.14 103.37 101.44 101.28 101.46 102.17 101.73 102.97 103.97 103.52 103.64 103.61 103.99 104.09 104.08 104.03 104.17 104.20 104.18 104.20 104.20 104.20 104.20 104.20 104.21 104.21 104.22 104.22 104.21 104.17 104.18 104.14
5°S ||     104.16 104.18 104.19 104.18 104.14 104.22 104.21 104.21 104.22 104.19 104.17 104.03 104.07 104.14 104.18 104.19 104.18 104.11 103.65 103.63 103.24 102.87 102.44 101.86 101.36 100.80 100.24 99.33 98.15 96.55 95.27 95.49 96.49 96.62 96.99 97.26 97.25 98.27 97.56 96.94 97.31 97.63 98.09 102.47 100.70 102.87 100.66 101.62 100.68 99.91 99.47 102.60 103.32 103.85 103.33 100.06 100.44 101.59 103.94 103.36 101.91 102.07 102.18 102.24 102.94 102.58 103.30 102.84 102.94 103.22 103.72 104.01 104.24 104.01 103.99 104.27 104.26 104.23 104.09 104.14 104.22 104.20 104.20 104.19 104.17 104.14 104.09 104.09 104.12 104.10 104.05 104.02 104.05 103.80 103.85 103.93 103.88 103.86 103.60 103.67 102.94 102.00 102.19 102.37 102.69 102.39 102.28 102.21 102.33 102.15 102.74 102.81 102.65 101.89 101.71 101.78 101.53 101.76 101.50 102.08 101.77 102.10 101.85 101.87 102.12 101.93 102.52 102.15 102.71 102.78 102.63 102.09 102.21 101.68 102.15 102.32 102.64 102.56 102.67 102.80 102.70 102.95 103.41 103.47 103.28 103.27 103.82 103.60 103.20 102.97 102.40 101.97 102.76 102.67 102.58 103.11 104.16 104.01 104.33 104.14 104.11 104.07 104.02 104.18 104.18 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.21 104.20 104.18
3°S ||     104.19 104.18 104.20 104.20 104.19 104.23 104.23 104.22 104.21 104.21 104.12 103.85 104.09 104.22 104.21 104.22 104.09 103.69 104.12 103.94 103.72 103.21 103.06 102.48 101.83 101.25 100.72 99.79 99.10 97.80 96.83 96.63 96.34 96.31 97.10 97.54 97.88 98.07 98.13 97.72 97.53 98.12 98.52 99.42 99.73 99.79 100.44 100.48 100.30 99.98 99.74 99.52 100.03 102.13 101.64 100.59 101.21 101.74 102.09 104.20 101.90 102.61 102.58 102.78 102.94 103.05 103.79 103.36 103.50 103.77 103.92 104.02 104.35 104.15 104.13 104.23 104.19 104.22 104.17 104.18 104.20 104.20 104.22 104.20 104.18 104.16 104.18 104.14 104.14 104.12 104.10 104.05 104.01 103.98 103.91 103.87 103.53 103.87 103.86 103.89 103.18 102.60 102.40 102.57 102.84 102.37 102.51 102.70 102.63 102.64 102.88 102.88 102.58 102.27 102.09 101.63 101.33 102.58 102.34 102.14 102.05 102.16 101.99 102.36 101.83 102.19 101.95 102.64 102.70 102.93 102.50 102.65 102.54 102.40 102.81 103.44 102.45 103.11 102.98 102.71 102.97 103.04 103.70 103.71 103.37 103.92 103.80 103.44 103.15 102.87 102.32 102.53 102.42 102.62 102.84 103.64 104.08 104.19 104.17 104.12 104.19 104.18 104.18 104.18 104.20 104.21 104.21 104.19 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.22 104.22 104.21 104.21
1°S ||     104.21 104.21 104.21 104.21 104.22 104.23 104.23 104.22 104.22 104.19 104.08 103.75 104.18 104.21 104.23 104.20 104.11 104.18 104.17 103.97 103.88 103.68 103.42 102.96 102.39 101.60 100.95 100.23 99.53 98.79 97.76 97.18 95.82 94.35 97.32 97.77 98.05 98.33 98.51 98.56 98.62 99.49 99.86 100.18 100.45 101.03 101.35 101.58 101.84 102.03 101.33 102.75 104.20 100.60 100.74 101.04 101.88 102.23 102.33 103.39 102.66 102.91 102.93 102.92 103.15 103.26 103.24 103.76 103.90 103.97 104.25 104.06 104.36 104.36 104.20 104.20 104.18 104.19 104.19 104.21 104.24 104.22 104.22 104.19 104.20 104.19 104.17 104.14 104.11 104.10 104.11 104.14 104.06 104.03 103.93 103.88 103.44 103.85 103.85 103.88 103.23 103.04 102.85 102.65 102.86 102.79 102.74 102.92 102.97 103.03 103.17 103.14 102.46 102.22 102.19 101.85 101.55 102.63 102.41 102.37 102.41 102.00 102.08 101.88 102.25 102.32 102.51 102.67 103.23 103.10 102.76 102.23 102.74 102.86 103.41 103.42 103.21 103.83 103.05 102.89 103.10 103.25 103.76 103.80 103.84 103.95 103.88 103.06 103.34 102.90 102.77 102.87 103.49 103.56 103.82 104.18 104.21 104.21 104.20 104.20 104.22 104.21 104.20 104.20 104.21 104.21 104.19 104.21 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.22 104.22 104.21 104.21
1°N ||     104.21 104.21 104.21 104.22 104.22 104.23 104.23 104.34 104.22 104.20 104.11 104.11 104.20 104.23 104.23 104.22 104.21 104.20 103.93 104.13 103.99 103.99 103.47 102.75 102.20 102.04 101.37 100.44 99.63 99.34 98.91 98.37 96.22 93.65 94.58 98.07 98.24 98.38 98.72 99.07 99.50 99.84 100.10 100.44 100.85 101.38 101.72 102.08 102.64 102.97 101.58 100.53 100.35 100.76 101.08 101.70 102.16 102.60 102.68 103.10 102.85 103.09 103.67 103.09 103.22 103.34 103.22 103.98 103.71 103.92 104.09 104.29 104.58 104.56 104.15 104.18 104.19 104.20 104.13 104.24 104.16 104.23 104.21 104.18 104.20 104.20 104.18 104.14 104.14 104.11 104.10 104.13 104.08 104.07 104.05 103.92 103.87 103.60 103.63 103.46 103.43 103.49 103.26 103.35 102.95 102.73 102.78 103.30 103.14 103.11 103.08 102.69 102.82 102.68 102.27 102.08 102.42 102.40 102.10 102.54 102.33 102.18 102.27 102.31 102.30 102.42 102.62 102.88 102.94 103.15 103.55 103.39 103.78 103.76 103.75 103.78 103.53 103.51 103.68 103.43 103.78 103.84 104.01 104.00 104.03 103.84 103.38 103.33 103.39 103.10 103.33 103.66 104.05 104.16 104.17 104.19 104.21 104.21 104.21 104.22 104.21 104.21 104.21 104.22 104.21 104.21 104.20 104.21 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.22 104.22 104.22
3°N ||     104.23 104.22 104.23 104.23 104.24 104.24 104.24 104.23 104.23 104.20 104.19 104.20 104.23 104.24 104.24 104.22 104.22 104.14 104.03 104.18 104.15 103.80 103.27 102.56 101.89 102.65 101.89 99.87 99.67 99.76 99.63 99.76 99.27 95.94 97.41 98.39 98.15 98.27 98.79 99.28 99.71 99.96 100.17 100.16 101.28 101.74 102.25 102.58 102.92 103.49 103.56 102.19 101.58 101.82 102.21 102.57 102.80 102.92 103.00 103.30 103.22 103.11 102.84 103.72 103.80 103.50 103.63 103.94 103.98 104.08 104.13 104.17 104.34 104.36 104.30 104.23 104.24 104.22 104.22 104.21 104.17 104.18 104.21 104.20 104.18 104.19 104.17 104.12 104.13 104.14 104.15 104.13 104.11 104.08 104.04 103.94 103.92 103.75 103.85 103.72 103.70 103.72 103.70 103.50 103.50 102.94 103.22 103.58 103.87 103.06 103.21 102.94 102.55 102.51 102.37 102.80 102.59 102.59 102.28 102.58 102.41 102.26 102.24 102.38 102.40 102.49 102.75 102.91 103.17 103.30 103.95 104.11 104.15 104.16 104.22 104.17 103.91 103.84 103.71 103.91 103.93 104.02 104.08 104.03 103.99 103.68 103.64 103.51 103.39 103.10 103.82 104.18 104.17 104.14 104.16 104.21 104.21 104.21 104.22 104.22 104.21 104.22 104.22 104.22 104.22 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.23
5°N ||     104.23 104.23 104.31 104.24 104.25 104.25 104.24 104.24 104.23 104.22 104.21 104.21 104.24 104.26 104.26 104.24 104.21 104.09 104.21 104.20 104.09 103.45 102.84 102.41 102.71 102.83 102.58 101.29 99.79 99.69 99.91 100.34 100.61 100.28 99.38 98.74 97.98 97.79 98.93 99.55 99.98 100.22 100.35 100.11 101.49 102.31 102.70 102.97 103.34 103.82 103.99 102.67 102.65 102.96 103.16 103.32 103.30 103.34 103.39 103.54 103.76 103.41 103.05 103.20 103.46 103.83 103.96 104.02 104.05 104.15 104.20 104.33 104.20 104.27 104.37 104.27 104.22 104.20 104.18 104.18 104.16 104.20 104.18 104.19 104.20 104.19 104.19 104.13 104.15 104.13 104.12 104.13 104.04 104.02 104.00 103.99 103.97 103.97 103.89 103.74 103.72 103.72 103.65 103.71 103.64 103.61 103.66 103.57 103.65 102.92 103.09 102.32 102.52 102.40 102.61 102.45 102.48 102.64 102.56 102.55 102.42 102.30 102.20 102.26 102.83 102.58 102.74 103.03 103.36 103.75 104.09 104.32 104.36 104.37 104.35 104.30 104.37 104.16 104.10 104.06 104.06 104.14 104.10 104.00 104.02 103.77 103.64 103.65 103.22 103.31 104.18 104.17 104.19 104.19 104.20 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.23
