31°S ||     120.25 119.42 119.25 119.16 118.41 118.50 117.90 118.40 118.56 118.39 118.60 118.65 119.11 119.45 119.77 119.76 119.76 119.22 119.04 119.37 118.90 118.97 118.88 118.79 118.56 118.49 118.25 118.03 117.68 117.33 117.01 116.83 116.78 116.15 115.98 116.56 115.67 114.55 114.68 113.85 114.85 115.70 116.11 116.74 116.99 117.24 117.27 117.50 117.49 117.62 116.60 115.39 115.81 115.93 116.09 116.06 117.52 118.17 118.16 118.55 119.03 119.47 119.75 119.83 120.02 119.96 120.05 120.21 120.12 120.06 120.18 120.92 120.12 119.85 120.04 120.04 120.15 120.27 120.45 120.41 120.44 120.33 120.08 120.08 119.91 119.47 119.14 118.97 119.21 119.27 119.26 119.36 119.04 119.30 119.37 119.25 119.32 119.18 119.12 118.62 118.58 119.13 118.76 118.54 118.86 119.06 119.16 118.82 119.52 119.79 120.05 119.58 120.03 119.94 120.71 120.73 120.89 120.71 120.82 122.98 123.88 124.52 123.54 123.86 123.64 123.76 123.27 122.63 120.68 120.87 120.64 120.73 121.00 121.01 121.05 121.06 121.04 121.07 121.08 121.00 120.95 119.83 119.87 119.54 119.69 119.19 119.36 119.33 119.36 119.46 119.60 119.36 119.11 119.12 118.71 118.62 119.36 118.38 118.19 117.98 119.29 119.68 120.12 119.43 119.65 119.85 120.00 119.88 119.92 119.75 119.57 119.87 119.46 119.79 119.77 119.56 119.78 119.96 119.92 119.85
29°S ||     120.22 119.39 117.87 119.13 118.38 118.19 118.81 118.32 118.68 118.48 118.47 118.75 119.40 119.64 119.76 119.70 119.65 118.44 119.47 119.42 119.19 118.87 118.86 118.72 118.63 118.43 118.25 117.91 117.55 117.24 116.95 116.59 116.37 116.31 116.27 115.45 115.50 115.00 113.58 112.67 114.75 115.86 116.31 116.65 117.02 117.34 117.54 117.68 117.79 117.78 117.73 117.57 116.81 116.82 116.72 115.96 116.29 116.83 118.11 118.48 119.09 119.82 119.98 119.93 120.23 119.99 119.81 119.96 120.22 120.18 120.36 120.63 120.37 119.96 120.23 120.52 120.28 120.24 120.58 120.53 120.47 120.47 120.20 120.32 119.64 119.60 119.42 119.15 119.02 119.23 119.34 119.37 119.51 119.42 119.37 119.26 119.30 118.76 119.17 118.75 119.30 119.38 119.03 119.04 119.33 119.47 119.56 119.44 118.79 119.71 119.38 119.99 120.16 120.28 119.55 119.88 121.00 120.86 120.98 120.95 120.77 120.72 121.02 122.49 121.52 121.69 120.75 121.04 120.89 121.05 121.06 120.92 121.02 121.07 121.06 120.90 121.00 120.96 120.92 120.45 120.39 120.03 119.72 119.56 119.50 119.33 119.30 119.38 119.38 119.43 119.47 119.22 119.20 118.67 118.94 118.45 117.90 118.20 119.08 117.90 119.03 119.55 119.76 119.20 119.80 118.87 119.74 119.95 119.66 119.51 119.72 119.56 119.31 119.45 119.55 119.77 119.58 119.76 119.92 120.12
27°S ||     119.80 119.31 119.26 119.20 118.50 118.35 119.03 118.02 118.52 118.92 118.81 119.27 119.20 119.39 119.76 119.49 119.77 118.82 119.44 118.78 118.82 118.84 118.70 118.67 118.45 118.32 118.16 118.01 117.50 117.15 116.77 116.43 116.01 116.02 115.84 116.02 116.23 114.78 114.49 112.91 115.01 115.90 116.29 116.73 117.11 117.44 117.67 117.83 117.93 118.10 118.08 118.15 117.87 117.20 117.20 117.32 117.65 117.64 117.56 117.57 117.34 119.14 120.01 120.05 120.00 120.03 120.14 120.34 120.11 120.00 120.05 120.61 120.65 120.87 120.53 120.15 120.47 120.49 120.70 120.68 120.65 120.63 120.50 120.21 120.06 119.75 119.82 119.85 119.40 119.26 119.21 119.45 119.47 119.00 119.17 119.32 119.33 119.00 118.99 118.98 119.30 119.57 118.96 119.32 119.53 119.40 119.73 119.00 118.54 118.84 119.57 119.60 119.93 119.71 119.65 119.77 119.79 120.97 120.93 121.02 121.04 120.90 121.02 121.00 120.96 120.83 120.90 120.84 120.89 121.03 120.95 120.92 121.06 120.92 120.68 120.85 118.64 120.90 120.88 119.21 119.82 119.42 119.31 119.31 119.34 119.36 119.36 119.38 119.27 119.22 119.18 118.89 118.35 118.22 118.08 118.40 119.11 118.00 118.10 118.85 118.46 119.00 119.56 119.54 120.03 119.03 119.80 119.54 119.76 119.92 119.82 119.61 119.12 118.87 118.91 119.37 119.38 119.46 119.90 119.96
25°S ||     119.93 119.08 119.51 119.18 119.12 119.05 119.23 119.64 119.00 119.39 119.18 119.87 119.87 119.76 119.89 119.63 119.69 119.22 118.80 119.32 118.92 118.72 118.66 118.51 118.36 118.12 117.96 117.77 117.36 116.87 116.49 116.18 115.89 115.70 115.63 114.93 115.33 115.72 114.48 114.82 115.28 115.84 116.37 116.75 117.00 117.30 117.50 117.76 117.93 117.95 118.15 118.20 117.89 117.46 116.50 117.29 117.65 117.84 117.86 117.71 116.94 118.34 119.71 119.79 119.94 119.96 119.96 119.35 119.63 119.80 119.89 119.94 120.49 120.99 121.08 120.62 120.76 120.84 120.94 120.76 120.76 120.65 120.80 120.53 120.72 120.05 120.14 120.15 120.11 119.35 119.76 119.61 119.89 118.90 119.38 119.34 119.34 118.83 118.45 119.26 119.30 119.15 119.25 119.30 119.14 118.70 119.23 118.46 118.22 118.62 118.97 119.08 119.51 119.33 119.93 120.46 120.07 120.71 120.91 121.02 121.07 121.02 120.97 121.03 121.04 120.94 121.03 120.92 120.86 120.73 120.84 120.63 120.60 120.81 120.60 119.75 119.62 120.01 118.97 119.48 119.31 119.07 118.88 118.94 119.06 119.15 119.51 119.20 119.14 118.98 118.92 118.68 118.26 117.82 117.99 118.30 118.77 118.26 117.68 118.18 118.07 118.55 119.06 119.56 119.14 119.19 119.71 119.17 119.52 119.73 119.68 119.21 118.83 119.53 119.57 119.34 119.49 119.96 120.25 119.86
23°S ||     119.85 119.83 119.21 119.22 119.13 119.27 119.52 119.72 119.90 119.98 119.96 119.91 120.14 120.23 119.89 120.07 118.52 118.91 119.40 118.93 118.92 118.60 118.59 118.47 118.27 117.95 117.70 117.33 116.92 116.52 116.15 115.75 115.53 115.41 115.47 115.39 114.55 114.93 114.42 114.70 115.22 115.81 116.19 116.47 116.74 116.99 117.27 117.52 117.82 117.98 118.30 118.27 118.26 117.86 117.04 117.24 117.60 117.63 117.60 117.23 116.50 118.57 119.53 119.60 119.27 119.50 119.80 119.38 119.81 119.78 119.58 120.12 120.29 120.85 120.95 121.02 120.69 120.83 120.70 120.87 120.86 120.78 120.80 120.96 120.67 120.31 120.42 120.54 120.38 119.13 119.86 119.61 119.94 119.98 119.99 119.43 119.31 120.55 119.26 118.76 118.96 118.72 118.48 118.31 118.65 119.13 118.28 118.22 117.88 118.54 118.83 119.35 119.21 118.81 118.78 119.09 119.76 120.05 120.35 120.60 120.92 120.73 120.91 121.05 121.06 121.05 121.02 120.71 120.73 120.56 120.15 120.20 120.39 120.50 119.59 118.96 118.23 118.44 118.88 119.23 118.97 118.73 118.37 118.54 118.90 119.02 119.11 119.22 118.91 118.84 118.76 118.68 118.91 118.74 118.83 118.21 118.77 118.25 117.82 118.21 117.78 118.73 119.00 119.30 119.30 119.51 119.40 119.58 119.46 120.12 119.47 120.48 119.43 119.52 119.60 119.53 119.32 120.06 120.43 119.84
21°S ||     119.56 119.68 119.21 119.22 119.19 119.22 119.61 120.39 120.06 119.94 119.78 119.84 119.97 119.78 119.93 120.04 119.60 119.18 119.22 118.97 118.76 118.55 118.48 118.31 118.09 117.85 117.42 116.92 116.38 115.94 115.61 115.24 115.02 114.99 115.13 114.63 114.80 114.08 114.23 114.74 115.13 115.56 115.83 116.11 116.43 116.67 117.01 117.26 117.54 117.78 117.94 118.16 118.21 117.78 117.24 117.57 117.14 117.46 117.14 116.78 116.87 117.26 119.37 119.34 119.45 119.29 119.69 119.83 119.77 119.81 119.97 119.96 120.22 120.52 120.93 121.06 120.94 120.84 120.94 120.98 120.92 120.87 120.83 120.97 120.89 120.98 120.55 120.58 120.36 119.93 119.76 119.94 120.12 120.18 119.71 119.54 119.35 118.95 118.89 119.08 119.21 119.32 118.22 118.63 118.93 118.82 119.07 118.00 117.90 118.39 118.92 118.47 119.02 118.99 119.08 119.39 119.55 120.03 120.13 120.59 120.75 120.87 120.47 120.91 120.79 120.65 120.57 119.65 120.13 120.13 119.98 119.78 120.28 119.60 119.10 118.81 117.57 117.72 118.66 118.50 118.75 118.72 118.30 117.93 118.91 119.05 119.07 119.11 119.11 118.84 118.55 118.27 117.97 118.31 119.16 118.32 118.52 118.45 117.91 118.70 118.56 118.77 118.63 118.63 119.31 119.48 119.75 119.50 119.19 120.06 120.21 119.83 119.89 120.19 120.07 119.48 119.06 119.66 119.68 119.40
19°S ||     118.69 119.05 119.06 118.86 119.30 119.61 120.02 120.73 120.70 120.32 120.15 119.84 119.97 119.95 120.16 119.93 119.67 119.55 119.02 118.95 118.75 118.48 118.31 118.02 117.82 117.54 117.13 116.41 115.55 115.09 114.80 114.66 114.52 114.64 114.86 113.30 114.50 113.99 114.13 114.42 114.60 114.98 115.27 115.57 115.94 116.31 116.69 116.97 117.32 117.55 117.70 117.82 117.99 117.92 117.46 117.01 117.00 116.98 117.13 117.02 116.65 118.15 119.08 119.02 119.25 119.45 119.87 119.91 119.98 119.75 119.93 120.16 120.48 120.84 121.07 121.06 121.08 120.87 120.90 121.00 120.98 120.96 120.87 120.86 121.01 120.95 120.76 120.48 120.49 120.58 120.36 120.18 120.23 120.11 119.64 119.76 119.33 119.21 119.48 118.65 119.09 119.19 118.43 118.86 118.38 118.77 118.00 117.79 118.35 118.38 118.16 118.58 118.56 118.79 118.93 119.14 119.18 119.12 119.21 120.28 120.49 120.50 120.61 120.59 120.34 120.35 119.85 119.85 119.94 119.80 119.72 119.14 118.93 119.25 118.88 118.54 118.02 117.86 118.32 118.55 118.87 118.90 119.13 119.11 118.94 118.99 119.03 119.05 118.90 118.77 119.03 118.43 118.01 118.12 118.59 118.75 118.62 118.85 118.28 118.74 118.87 118.65 118.53 118.44 119.08 119.11 118.97 118.89 119.66 120.12 120.42 120.57 120.65 120.85 120.54 120.59 120.41 120.10 120.17 118.77
17°S ||     118.74 118.73 118.90 119.32 119.36 119.65 120.44 120.58 120.59 120.49 120.31 119.99 120.08 119.37 120.06 120.53 119.77 119.76 119.33 118.88 118.70 118.47 118.04 117.71 117.49 117.16 116.65 115.53 114.61 114.05 113.96 114.05 114.23 114.39 114.07 113.43 113.82 114.03 113.88 113.76 113.87 114.28 114.68 114.98 115.49 115.91 116.31 116.61 116.97 117.28 117.41 117.64 117.66 117.75 117.36 116.95 116.41 116.44 117.02 116.90 116.65 118.30 119.03 118.39 118.89 120.61 120.78 120.84 119.85 120.02 119.55 120.06 120.40 120.68 121.07 121.08 121.07 120.84 120.96 120.91 121.02 120.98 120.99 120.98 121.01 120.98 120.86 120.86 120.74 120.60 120.20 120.26 120.27 120.09 119.85 119.83 119.39 119.46 119.06 119.79 119.22 118.93 118.47 118.46 118.45 118.37 118.50 117.94 118.50 118.47 118.64 118.43 118.21 118.19 118.55 118.62 118.82 119.52 119.61 119.08 119.67 119.55 119.79 119.81 119.71 120.19 120.06 120.04 119.90 119.73 119.09 119.19 118.01 118.40 118.56 118.37 117.74 117.76 118.36 118.64 118.97 119.00 119.13 119.24 119.01 118.96 118.92 118.85 118.80 118.52 118.69 118.58 118.20 118.34 118.19 118.29 118.58 118.83 118.59 119.20 118.84 118.80 118.55 118.34 119.45 118.41 118.76 119.05 119.68 120.36 120.54 120.73 120.73 120.87 120.95 120.65 120.69 120.40 120.63 119.93
15°S ||     120.25 118.75 119.78 119.48 119.88 120.11 120.83 120.86 120.41 120.50 120.48 120.02 119.81 119.88 120.08 120.47 118.86 119.83 120.10 119.02 118.77 118.42 118.09 117.74 117.31 116.77 115.88 114.45 113.02 112.58 113.04 113.62 113.80 114.07 114.22 114.15 114.33 114.36 113.65 113.31 113.27 113.84 114.20 114.53 115.05 115.64 116.05 116.37 116.59 116.75 116.77 117.21 117.43 117.44 117.09 116.96 116.55 117.62 116.84 117.82 118.29 120.45 120.81 120.74 120.70 120.73 120.89 120.69 120.71 120.18 120.05 120.62 120.54 120.66 121.04 121.05 121.07 121.04 120.99 120.96 120.99 120.99 120.97 120.98 120.97 120.92 120.93 120.84 120.75 120.68 120.71 120.54 120.39 120.04 119.86 119.87 119.75 119.50 118.92 119.48 118.75 118.87 118.71 118.33 118.47 118.16 118.32 118.28 118.11 118.20 118.65 118.11 117.92 117.89 117.99 117.63 118.63 119.49 119.53 119.57 119.06 119.58 119.55 119.42 119.72 119.92 119.86 120.10 119.46 119.05 118.82 117.86 117.76 117.82 118.13 117.98 117.71 117.90 117.96 118.44 118.79 119.04 118.99 119.01 119.14 119.01 118.78 118.89 118.54 118.75 118.54 118.79 118.11 117.79 118.83 119.04 118.30 119.01 119.07 118.78 118.85 118.73 118.34 118.59 119.10 119.26 119.11 119.14 119.44 120.58 120.80 120.99 121.01 120.96 120.57 121.02 120.77 121.08 119.87 120.06
13°S ||     120.40 120.31 119.97 119.64 119.90 120.37 120.76 120.98 120.88 120.95 120.76 120.32 120.18 120.37 120.35 120.44 119.89 119.85 119.68 119.28 118.93 118.49 118.13 117.74 117.19 116.51 115.49 113.51 111.31 110.85 112.06 113.17 113.53 113.62 113.71 114.42 114.16 114.12 113.50 113.22 113.25 114.50 113.73 114.23 114.77 115.29 115.81 116.13 116.38 116.56 116.61 117.41 116.79 118.20 120.98 120.46 120.52 118.72 120.74 120.80 120.09 118.38 118.28 118.56 120.30 120.94 120.95 120.88 119.40 120.82 120.00 120.42 120.67 120.84 120.91 120.99 121.02 121.08 121.07 121.02 121.00 121.01 120.99 120.99 120.89 120.93 120.99 120.89 120.73 120.88 120.81 120.72 120.53 120.26 120.56 120.09 119.87 119.58 119.41 119.41 119.36 119.04 118.62 118.39 118.17 118.70 118.22 118.19 118.06 117.97 118.00 118.17 117.73 118.14 118.02 118.27 118.30 119.18 119.38 119.23 119.30 119.56 119.41 119.39 119.06 119.58 119.65 119.67 119.42 119.17 118.04 117.77 117.43 118.00 117.86 118.10 117.65 117.84 118.57 118.60 119.14 119.01 119.15 119.05 119.12 119.04 118.64 118.46 118.40 118.47 118.43 118.19 118.63 118.12 119.08 119.05 118.49 118.50 118.89 119.02 118.71 118.83 118.41 118.27 118.65 119.68 119.74 119.93 120.34 120.86 120.99 121.05 121.07 121.05 121.03 121.07 121.07 121.05 121.08 121.04
11°S ||     121.06 120.97 121.07 121.07 120.60 120.59 120.81 120.99 120.89 120.87 120.78 120.72 120.76 120.40 120.62 120.49 120.41 120.06 119.85 119.47 119.05 118.73 118.19 117.73 117.03 116.38 115.46 113.73 111.37 109.59 110.54 113.15 113.43 113.44 113.35 114.01 113.93 113.63 113.14 112.89 113.35 113.70 113.63 114.15 114.60 115.04 115.77 115.99 116.20 116.45 116.32 117.06 120.66 121.01 120.72 120.67 118.62 115.78 115.58 116.73 117.48 117.71 118.04 118.30 118.83 118.71 118.93 120.41 119.71 119.92 120.74 120.52 120.72 121.06 120.97 120.87 121.02 121.07 121.06 121.07 121.03 121.03 121.04 121.01 121.01 121.00 121.06 120.95 121.00 120.88 120.87 120.98 120.58 120.42 120.18 120.18 120.22 119.80 118.45 118.90 119.41 119.49 118.92 118.64 118.53 118.17 118.13 118.22 117.97 118.01 118.49 118.13 118.23 117.92 118.19 118.35 118.28 118.54 118.96 118.73 118.89 119.19 119.13 119.03 118.67 119.54 119.44 119.71 119.42 119.37 119.04 118.15 117.54 117.77 117.71 118.30 117.92 118.41 118.80 118.83 119.29 119.19 119.01 119.12 119.15 119.11 118.97 119.03 118.73 118.71 118.54 118.14 117.72 118.24 118.17 118.45 118.90 119.02 118.73 119.23 118.93 119.49 119.79 119.41 119.65 120.78 119.84 120.30 120.55 120.93 121.02 121.03 121.08 121.07 121.07 121.07 121.06 120.99 121.05 120.93
9°S ||     120.76 120.93 120.90 120.98 121.07 120.75 121.00 120.88 121.00 121.04 120.85 120.95 120.79 120.72 120.72 120.53 120.52 120.26 120.05 119.62 119.31 118.81 118.42 117.86 117.27 116.54 115.69 114.89 111.75 108.47 108.46 112.09 113.30 113.31 113.38 113.26 113.69 113.45 113.48 113.14 113.27 113.91 115.65 117.38 116.15 115.11 115.72 116.34 116.28 116.72 120.07 120.97 121.00 120.65 120.41 116.30 115.35 117.47 116.02 117.38 117.68 117.85 118.62 118.51 119.03 119.25 120.43 119.72 120.88 120.02 120.73 120.71 120.66 120.86 120.90 121.00 121.03 121.07 121.06 120.97 121.07 121.02 121.06 121.05 121.05 121.02 121.08 120.98 120.97 120.94 121.03 120.77 120.76 120.69 120.41 120.10 120.19 119.92 119.23 119.12 119.46 119.20 118.78 118.97 118.93 118.47 118.15 118.55 119.81 120.19 118.25 118.61 118.39 118.50 118.45 118.29 118.32 118.42 118.71 118.79 118.77 118.55 118.78 118.56 118.52 118.65 118.96 119.35 119.41 119.40 119.00 118.54 117.57 118.47 118.47 117.83 118.77 119.05 118.39 118.89 119.27 119.31 119.48 119.26 119.26 119.03 118.93 119.39 119.28 118.82 117.98 118.23 117.73 118.55 119.02 118.84 119.09 119.55 119.09 119.33 119.85 120.77 120.98 120.63 120.58 120.98 120.97 120.88 120.99 121.01 121.06 121.08 121.07 120.94 121.03 121.04 120.77 119.31 121.04 121.00
7°S ||     121.02 121.00 120.94 120.94 121.02 121.05 121.05 121.04 121.04 121.07 121.05 120.97 120.91 120.86 120.87 120.91 120.86 120.54 120.24 119.89 119.49 119.04 118.63 118.01 117.42 116.87 116.19 115.60 112.37 109.50 110.16 111.54 112.97 113.23 113.40 113.62 113.16 113.18 113.61 113.15 116.63 116.96 114.16 118.33 117.52 117.67 118.00 120.42 119.15 119.09 117.61 115.96 119.02 120.75 120.76 120.69 120.75 118.23 117.19 117.88 118.04 118.07 118.43 118.64 119.90 120.70 120.49 120.71 119.36 119.58 120.69 120.69 120.71 120.84 120.76 120.87 120.95 121.05 121.05 121.04 121.07 121.07 121.08 121.05 121.06 121.02 120.99 120.94 120.89 120.96 120.93 120.97 120.76 120.69 120.66 120.71 120.72 120.16 119.58 119.76 118.79 118.73 118.90 118.98 118.20 118.73 118.90 118.56 118.54 118.59 118.82 118.79 118.95 118.17 118.27 118.29 118.29 118.87 118.92 118.72 118.30 118.10 118.21 117.95 118.42 118.99 118.73 118.90 119.39 119.39 119.25 119.10 117.98 117.87 118.33 118.59 118.62 118.74 118.58 119.01 119.32 119.26 119.60 119.55 119.49 119.56 119.68 119.70 119.66 119.96 117.75 117.58 117.78 118.55 118.06 119.46 120.77 120.14 120.28 120.23 120.79 120.94 120.93 120.85 121.05 121.06 121.07 121.07 121.08 121.08 121.07 121.08 121.06 121.02 120.97 120.97 121.06 121.02 121.07 121.03
5°S ||     121.05 121.07 121.08 121.07 121.03 121.01 121.02 121.03 120.99 121.06 121.06 120.89 120.93 121.03 121.07 121.08 121.06 121.00 120.38 120.36 119.88 119.46 118.98 118.36 117.84 117.26 116.70 115.81 114.62 113.00 111.75 111.97 112.97 113.12 113.50 113.75 113.72 114.76 113.99 113.34 113.69 114.00 114.45 119.06 117.12 119.50 117.12 118.12 117.07 116.25 115.78 119.14 120.05 120.61 120.05 116.35 116.74 117.98 120.75 119.89 118.31 118.49 118.63 118.69 119.49 119.07 119.92 119.36 119.48 119.81 120.44 120.83 120.82 120.86 120.83 120.90 120.84 120.93 120.97 121.04 120.97 121.06 121.07 121.08 121.06 121.04 120.97 120.98 121.01 120.99 120.94 120.90 120.93 120.60 120.67 120.78 120.72 120.69 120.35 120.45 119.57 118.52 118.73 118.94 119.30 118.97 118.84 118.76 118.89 118.69 119.34 119.43 119.25 118.41 118.22 118.29 118.02 118.27 117.99 118.62 118.28 118.63 118.34 118.35 118.63 118.40 119.06 118.62 119.23 119.30 119.13 118.51 118.64 118.05 118.57 118.75 119.13 119.01 119.13 119.28 119.15 119.44 120.00 120.07 119.84 119.80 120.55 120.24 119.73 119.46 118.81 118.32 119.22 119.10 118.99 119.61 121.02 120.81 120.85 120.96 120.94 120.91 120.83 121.06 121.06 121.05 121.05 121.06 121.06 121.05 121.03 121.05 121.00 121.00 121.00 120.98 120.97 121.03 121.07 121.07
3°S ||     121.08 121.07 121.07 121.07 121.08 120.92 120.92 120.96 121.05 121.01 121.01 120.62 120.90 121.00 121.01 120.98 120.96 120.42 121.01 120.77 120.48 119.84 119.67 119.02 118.33 117.73 117.19 116.27 115.57 114.26 113.28 113.10 112.81 112.79 113.59 114.03 114.36 114.53 114.55 114.11 113.90 114.48 114.87 115.78 116.09 116.14 116.80 116.84 116.65 116.32 116.05 115.82 116.34 118.71 118.12 116.91 117.56 118.13 118.50 121.05 118.30 119.09 119.05 119.31 119.47 119.60 120.56 119.97 120.15 120.52 120.73 120.87 120.71 121.04 121.02 120.95 120.99 121.00 121.07 121.07 121.07 121.07 120.99 121.05 121.08 121.06 121.07 121.04 121.04 121.02 121.00 120.94 120.88 120.84 120.75 120.70 120.26 120.70 120.69 120.73 119.85 119.19 118.96 119.15 119.47 118.94 119.08 119.30 119.22 119.22 119.49 119.50 119.16 118.82 118.62 118.13 117.81 119.17 118.91 118.68 118.57 118.69 118.49 118.90 118.30 118.68 118.40 119.15 119.22 119.47 118.96 119.13 119.00 118.84 119.30 120.07 118.89 119.64 119.48 119.16 119.46 119.54 120.37 120.38 119.93 120.68 120.51 120.02 119.66 119.33 118.71 118.94 118.82 119.04 119.30 120.27 120.88 121.07 121.02 120.98 121.06 121.06 121.06 121.06 121.07 121.05 121.07 121.07 121.00 120.99 121.00 120.97 120.96 120.95 120.95 120.94 120.96 120.99 121.06 121.06
1°S ||     121.06 121.07 121.06 121.02 121.00 120.91 120.91 120.97 121.01 121.07 120.94 120.47 121.05 121.01 120.93 121.06 120.99 121.07 121.06 120.81 120.68 120.41 120.10 119.56 118.93 118.08 117.42 116.70 116.00 115.26 114.21 113.63 112.27 110.85 113.80 114.24 114.51 114.78 114.93 114.96 115.00 115.87 116.23 116.55 116.82 117.41 117.75 117.98 118.26 118.48 117.79 119.29 120.95 116.93 117.06 117.37 118.28 118.65 118.76 120.05 119.14 119.43 119.46 119.45 119.72 119.84 119.82 120.45 120.68 120.79 120.89 120.92 120.82 120.78 121.07 121.07 121.07 121.08 121.07 121.03 120.92 120.99 121.01 121.08 121.08 121.08 121.07 121.04 121.01 121.00 121.02 121.04 120.95 120.92 120.78 120.71 120.14 120.68 120.67 120.71 119.89 119.67 119.46 119.23 119.48 119.39 119.33 119.53 119.59 119.66 119.82 119.79 119.02 118.76 118.73 118.36 118.04 119.21 118.97 118.93 118.96 118.51 118.58 118.35 118.75 118.81 119.01 119.17 119.82 119.65 119.25 118.68 119.22 119.35 120.03 120.02 119.75 120.58 119.56 119.36 119.60 119.78 120.46 120.51 120.57 120.73 120.63 119.57 119.90 119.36 119.21 119.33 120.08 120.16 120.54 121.06 121.07 121.04 121.05 121.06 121.01 121.04 121.08 121.08 121.04 121.06 121.07 121.06 121.01 120.98 120.98 120.97 120.96 120.94 120.94 120.94 120.98 120.98 121.02 121.05
1°N ||     121.04 121.05 121.02 120.95 120.98 120.95 120.91 120.88 121.00 121.07 120.99 120.98 121.01 120.93 120.93 121.01 121.06 121.08 120.75 121.02 120.84 120.83 120.15 119.31 118.71 118.54 117.84 116.90 116.08 115.80 115.36 114.81 112.65 110.20 111.06 114.51 114.67 114.81 115.13 115.47 115.89 116.22 116.47 116.80 117.23 117.77 118.13 118.52 119.13 119.55 117.98 116.86 116.66 117.08 117.42 118.08 118.58 119.06 119.15 119.65 119.36 119.63 120.36 119.63 119.78 119.94 119.78 120.72 120.42 120.72 120.96 120.82 120.66 120.68 121.04 121.07 121.08 121.08 121.01 120.91 121.05 120.93 121.06 121.08 121.02 121.07 121.07 121.04 121.03 121.01 121.00 121.03 120.97 120.96 120.93 120.76 120.69 120.34 120.37 120.17 120.13 120.20 119.93 120.07 119.56 119.31 119.37 119.97 119.79 119.75 119.73 119.27 119.43 119.27 118.81 118.60 118.98 118.96 118.63 119.11 118.88 118.70 118.79 118.82 118.80 118.92 119.12 119.40 119.46 119.70 120.19 119.98 120.49 120.46 120.49 120.49 120.16 120.11 120.34 120.00 120.48 120.56 120.82 120.80 120.84 120.57 119.94 119.88 119.95 119.59 119.88 120.32 120.87 121.04 121.05 121.06 121.06 121.03 121.05 121.02 121.04 121.04 121.06 121.03 121.04 121.06 121.08 121.03 121.00 120.99 120.97 120.96 120.96 120.95 120.94 120.94 120.94 120.96 120.97 121.00
3°N ||     120.93 120.96 120.95 120.92 120.89 120.87 120.88 120.91 120.94 121.07 121.08 121.08 120.92 120.88 120.89 120.94 120.99 121.03 120.88 121.07 121.04 120.57 119.90 119.09 118.36 119.19 118.37 116.29 116.10 116.21 116.07 116.22 115.71 112.38 113.81 114.80 114.57 114.69 115.20 115.67 116.10 116.34 116.54 116.51 117.66 118.14 118.69 119.06 119.45 120.17 120.25 118.63 117.95 118.21 118.63 119.03 119.29 119.42 119.52 119.88 119.79 119.65 119.33 120.43 120.54 120.13 120.30 120.74 120.80 120.95 121.02 121.07 120.76 120.72 120.82 120.90 120.90 120.96 121.00 121.01 121.03 121.07 121.06 121.08 121.08 121.02 121.06 121.02 121.03 121.04 121.04 121.04 121.01 120.97 120.92 120.79 120.76 120.53 120.67 120.49 120.47 120.48 120.47 120.21 120.21 119.54 119.86 120.31 120.68 119.69 119.86 119.55 119.11 119.07 118.91 119.39 119.17 119.16 118.82 119.15 118.96 118.79 118.75 118.89 118.90 118.98 119.26 119.43 119.72 119.86 120.73 120.96 120.99 120.96 120.99 121.02 120.68 120.56 120.38 120.66 120.69 120.83 120.92 120.84 120.79 120.34 120.28 120.11 119.95 119.59 120.54 121.06 121.05 121.02 121.03 121.07 121.05 121.03 121.02 121.00 121.05 121.00 121.02 121.01 121.02 121.04 121.03 121.01 121.00 120.99 120.98 120.96 120.96 120.95 120.95 120.94 120.94 120.93 120.93 120.92
5°N ||     120.94 120.91 120.85 120.91 120.86 120.86 120.87 120.88 120.91 121.00 121.04 121.06 120.88 120.84 120.84 120.88 121.05 120.96 121.06 121.08 120.97 120.11 119.40 118.92 119.25 119.38 119.11 117.75 116.21 116.11 116.34 116.80 117.07 116.73 115.79 115.15 114.38 114.20 115.34 115.95 116.37 116.60 116.71 116.45 117.88 118.75 119.18 119.50 119.95 120.58 120.81 119.16 119.13 119.48 119.71 119.91 119.87 119.92 119.98 120.17 120.48 120.01 119.57 119.76 120.08 120.57 120.76 120.86 120.89 121.04 121.07 120.81 121.07 120.90 120.73 120.82 120.97 121.06 121.06 121.03 121.05 121.07 121.07 121.08 121.02 121.07 121.08 121.03 121.05 121.04 121.02 121.03 120.92 120.89 120.86 120.85 120.82 120.83 120.72 120.52 120.49 120.49 120.40 120.47 120.37 120.34 120.40 120.29 120.38 119.52 119.71 118.84 119.06 118.94 119.17 119.00 119.04 119.21 119.12 119.11 118.96 118.82 118.70 118.75 119.37 119.07 119.24 119.56 119.94 120.45 120.91 120.77 120.73 120.73 120.74 120.79 120.94 121.03 120.96 120.89 120.89 121.01 120.96 120.80 120.82 120.46 120.27 120.30 119.74 119.84 121.06 121.05 121.07 121.08 121.07 121.07 121.04 121.02 121.00 121.00 121.01 121.02 121.00 121.00 121.00 121.00 121.00 121.01 120.99 120.99 120.99 120.98 120.97 120.96 120.96 120.95 120.94 120.93 120.93 120.92
