-25°N ||     98.49 98.00 98.30 98.09 98.02 98.01 98.13 98.39 97.97 98.24 98.08 98.49 98.49 98.44 98.50 98.37 98.40 98.10 97.78 98.17 97.84 97.72 97.67 97.54 97.40 97.19 97.03 96.85 96.45 95.95 95.58 95.26 94.96 94.76 94.70 93.91 94.40 94.84 93.44 93.86 94.39 95.02 95.59 96.00 96.25 96.55 96.74 97.00 97.15 97.16 97.33 97.37 97.07 96.65 95.65 96.46 96.80 96.97 96.96 96.79 95.96 97.31 98.37 98.40 98.48 98.49 98.48 98.10 98.29 98.39 98.43 98.45 98.68 98.92 98.96 98.75 98.80 98.83 98.88 98.81 98.81 98.77 98.88 98.74 98.79 98.54 98.58 98.59 98.57 98.14 98.41 98.33 98.48 97.86 98.21 98.18 98.19 97.83 97.52 98.15 98.16 98.07 98.14 98.17 98.06 97.73 98.08 97.52 97.32 97.68 97.93 98.03 98.32 98.19 98.50 98.71 98.57 98.81 98.87 98.91 98.96 98.92 98.90 99.27 98.95 99.74 99.30 98.91 98.86 98.82 98.87 98.79 98.79 98.85 98.79 98.43 98.39 98.59 97.94 98.33 98.23 98.06 97.93 97.98 98.06 98.10 98.29 98.13 98.08 97.96 97.91 97.72 97.36 96.95 97.12 97.40 97.74 97.35 96.80 97.27 97.16 97.58 97.96 98.32 98.03 98.06 98.40 98.02 98.28 98.38 98.38 98.08 97.79 98.23 98.31 98.15 98.26 98.53 98.66 98.48
-23°N ||     98.45 98.48 98.10 98.12 98.05 98.15 98.32 98.42 98.50 98.56 98.55 98.52 98.61 98.66 98.50 98.59 97.56 97.81 98.22 97.89 97.88 97.63 97.62 97.51 97.33 97.04 96.80 96.43 96.01 95.60 95.23 94.80 94.57 94.45 94.53 94.46 93.50 93.96 93.39 93.73 94.33 95.01 95.41 95.71 96.00 96.25 96.52 96.78 97.05 97.20 97.45 97.43 97.42 97.04 96.23 96.42 96.76 96.78 96.73 96.33 95.54 97.53 98.26 98.30 98.07 98.22 98.40 98.13 98.40 98.38 98.25 98.55 98.63 98.83 98.87 98.92 98.78 98.83 98.78 98.84 98.84 98.82 98.82 98.89 98.78 98.65 98.70 98.74 98.69 97.98 98.46 98.33 98.51 98.51 98.54 98.24 98.17 98.76 98.00 97.77 97.93 97.75 97.54 97.41 97.68 98.07 97.39 97.34 97.04 97.63 97.86 98.22 98.13 97.82 97.78 98.01 98.44 98.58 98.68 98.78 98.89 98.81 98.90 98.95 98.95 99.19 98.94 98.80 98.82 98.77 98.61 98.64 98.71 98.76 98.37 97.95 97.37 97.56 97.91 98.19 98.00 97.83 97.52 97.66 97.94 98.03 98.08 98.15 97.91 97.86 97.79 97.72 97.91 97.78 97.84 97.32 97.78 97.34 96.95 97.31 96.89 97.74 97.94 98.15 98.14 98.28 98.21 98.29 98.25 98.58 98.21 98.74 98.19 98.27 98.33 98.29 98.16 98.57 98.72 98.47
-21°N ||     98.33 98.40 98.12 98.13 98.11 98.12 98.35 98.72 98.56 98.53 98.44 98.49 98.55 98.44 98.52 98.58 98.35 98.09 98.12 97.93 97.77 97.59 97.54 97.38 97.19 96.96 96.54 96.03 95.45 94.98 94.64 94.24 94.01 93.98 94.16 93.60 93.82 92.99 93.17 93.79 94.25 94.73 95.03 95.34 95.68 95.92 96.28 96.53 96.80 97.02 97.16 97.35 97.38 96.97 96.44 96.74 96.32 96.62 96.28 95.88 95.95 96.33 98.16 98.14 98.19 98.08 98.35 98.42 98.38 98.40 98.45 98.46 98.60 98.72 98.89 98.96 98.87 98.83 98.87 98.88 98.86 98.84 98.83 98.88 98.85 98.88 98.74 98.75 98.68 98.49 98.39 98.51 98.59 98.60 98.38 98.31 98.19 97.92 97.88 98.02 98.11 98.19 97.33 97.69 97.92 97.84 98.03 97.15 97.05 97.50 97.86 97.55 97.96 97.96 98.03 98.23 98.30 98.53 98.61 98.78 98.82 98.86 98.63 98.94 98.84 98.78 98.85 98.37 98.60 98.61 98.56 98.48 98.70 98.38 98.08 97.83 96.78 96.94 97.77 97.65 97.85 97.82 97.47 97.13 97.96 98.05 98.05 98.08 98.06 97.86 97.63 97.38 97.08 97.41 98.09 97.41 97.60 97.52 97.03 97.73 97.61 97.78 97.66 97.64 98.16 98.27 98.42 98.27 98.05 98.57 98.63 98.43 98.48 98.62 98.56 98.25 97.95 98.37 98.38 98.20
-19°N ||     97.70 97.99 98.01 97.87 98.16 98.36 98.55 98.83 98.81 98.69 98.61 98.48 98.55 98.53 98.63 98.52 98.31 98.33 97.96 97.93 97.77 97.55 97.40 97.14 96.96 96.68 96.27 95.52 94.57 94.06 93.74 93.59 93.44 93.59 93.86 92.03 93.48 92.89 93.06 93.42 93.64 94.08 94.42 94.75 95.16 95.55 95.95 96.24 96.59 96.80 96.94 97.04 97.18 97.11 96.65 96.20 96.17 96.14 96.28 96.14 95.73 97.19 97.96 97.91 98.07 98.20 98.44 98.45 98.49 98.37 98.46 98.58 98.71 98.83 99.03 99.08 99.00 98.84 98.92 98.89 99.02 98.87 98.85 98.84 98.90 98.95 98.81 98.72 98.72 98.76 98.68 98.61 98.64 98.59 98.36 98.38 98.15 98.10 98.27 97.69 98.03 98.10 97.52 97.86 97.48 97.80 97.13 96.95 97.47 97.49 97.29 97.65 97.63 97.81 97.91 98.03 98.08 98.03 98.08 98.67 98.75 98.74 98.78 98.78 98.68 98.70 98.48 98.49 98.54 98.47 98.44 98.07 97.95 98.13 97.94 97.67 97.24 97.09 97.50 97.70 97.95 97.96 98.12 98.10 97.98 98.00 98.02 98.03 97.91 97.82 97.95 97.44 97.15 97.26 97.66 97.78 97.68 97.85 97.38 97.77 97.86 97.68 97.58 97.49 97.98 98.00 97.91 97.84 98.36 98.59 98.71 98.76 98.79 98.84 98.75 98.76 98.70 98.59 98.60 97.72
-17°N ||     97.74 97.75 97.88 98.20 98.22 98.39 98.74 98.77 98.78 98.75 98.69 98.56 98.59 98.23 98.59 98.76 98.46 98.45 98.20 97.88 97.75 97.56 97.18 96.87 96.65 96.33 95.80 94.58 93.53 92.88 92.78 92.89 93.11 93.31 92.94 92.20 92.68 92.94 92.78 92.64 92.78 93.27 93.74 94.09 94.67 95.13 95.55 95.87 96.24 96.55 96.66 96.87 96.88 96.95 96.55 96.13 95.56 95.58 96.17 96.02 95.74 97.33 97.91 97.39 97.79 99.52 100.28 99.10 98.42 98.50 98.25 98.50 98.68 98.76 99.03 99.00 99.02 98.83 98.92 98.85 98.90 98.88 98.88 98.88 98.89 98.88 98.84 98.84 98.81 98.76 98.61 98.64 98.65 98.56 98.47 98.43 98.21 98.26 97.99 98.46 98.11 97.92 97.56 97.56 97.54 97.47 97.59 97.10 97.59 97.53 97.68 97.52 97.31 97.30 97.61 97.66 97.81 98.30 98.36 98.00 98.38 98.31 98.43 98.46 98.41 98.64 98.59 98.58 98.50 98.44 98.03 98.05 97.18 97.55 97.69 97.54 96.98 97.01 97.54 97.77 98.02 98.03 98.11 98.18 98.02 97.97 97.94 97.88 97.84 97.62 97.75 97.67 97.34 97.46 97.33 97.38 97.65 97.85 97.64 98.08 97.84 97.80 97.59 97.40 98.25 97.45 97.75 97.95 98.36 98.66 98.75 98.81 98.81 98.85 98.88 98.78 98.80 98.70 98.78 98.51
-15°N ||     98.65 97.73 98.45 98.29 98.51 98.61 98.89 98.86 98.73 98.75 98.75 98.58 98.48 98.51 98.60 98.75 97.82 98.48 98.58 97.98 97.80 97.51 97.22 96.91 96.48 95.93 94.98 93.37 91.68 91.16 91.70 92.40 92.62 92.94 93.12 93.05 93.28 93.32 92.50 92.10 92.06 92.75 93.17 93.57 94.16 94.82 95.27 95.61 95.84 96.01 96.01 96.44 96.63 96.61 96.24 96.11 95.67 96.68 95.95 96.86 97.20 99.34 99.99 100.47 100.88 100.50 99.76 100.74 100.66 98.58 98.52 98.76 98.73 98.77 98.93 98.92 98.97 98.92 98.88 98.87 98.88 98.88 98.87 98.95 98.87 98.86 98.86 98.83 98.81 98.79 98.80 98.75 98.69 98.55 98.47 98.48 98.42 98.29 97.90 98.26 97.78 97.87 97.76 97.44 97.56 97.30 97.44 97.40 97.26 97.33 97.69 97.24 97.05 97.03 97.12 96.74 97.65 98.29 98.30 98.32 97.97 98.33 98.32 98.24 98.39 98.52 98.43 98.59 98.27 97.99 97.84 97.04 96.95 97.02 97.31 97.19 96.95 97.14 97.19 97.60 97.88 98.06 98.01 98.02 98.10 98.01 97.83 97.91 97.63 97.73 97.63 97.80 97.26 96.96 97.86 98.01 97.42 97.95 98.01 97.80 97.84 97.73 97.41 97.62 98.02 98.12 98.01 98.03 98.23 98.77 98.83 99.05 98.90 98.88 98.77 98.91 98.83 98.97 98.45 98.55
-13°N ||     98.69 98.68 98.54 98.37 98.51 98.71 98.83 98.89 98.86 98.89 98.83 98.69 98.64 98.71 98.71 98.74 98.51 98.49 98.41 98.17 97.93 97.58 97.27 96.91 96.38 95.67 94.56 92.27 89.62 89.06 90.54 91.88 92.30 92.42 92.52 93.36 93.07 93.03 92.31 91.99 92.04 93.49 92.62 93.21 93.84 94.43 95.01 95.35 95.62 95.80 95.83 96.62 95.97 97.06 99.37 99.21 99.03 97.33 100.73 101.24 99.48 97.39 97.31 97.55 99.65 99.54 99.03 99.13 98.12 100.09 98.72 98.69 98.78 98.83 98.85 98.94 98.89 98.96 99.03 98.89 98.88 98.89 98.88 98.88 98.85 98.86 98.88 98.85 98.80 98.86 98.83 98.80 98.74 98.65 98.75 98.59 98.49 98.33 98.24 98.24 98.21 98.00 97.69 97.50 97.30 97.70 97.35 97.32 97.20 97.12 97.12 97.28 96.87 97.24 97.13 97.34 97.37 98.07 98.21 98.08 98.15 98.30 98.23 98.22 98.00 98.34 98.38 98.39 98.24 98.09 97.19 96.94 96.64 97.15 97.08 97.30 96.89 97.07 97.70 97.73 98.13 98.03 98.11 98.04 98.09 98.02 97.71 97.56 97.51 97.56 97.55 97.34 97.67 97.27 98.05 98.03 97.58 97.56 97.88 97.97 97.73 97.80 97.47 97.33 97.65 98.38 98.40 98.50 98.68 98.85 98.89 98.93 98.95 98.93 98.92 98.95 99.00 98.93 98.99 98.93
-11°N ||     98.99 98.90 99.03 99.03 98.77 98.78 98.84 98.90 98.86 98.87 98.83 98.82 98.83 98.71 98.79 98.75 98.72 98.59 98.50 98.29 98.02 97.78 97.33 96.90 96.21 95.53 94.51 92.53 89.70 87.51 88.68 91.86 92.19 92.20 92.09 92.88 92.79 92.44 91.87 91.58 92.14 92.56 92.49 93.10 93.63 94.13 94.94 95.18 95.41 95.66 95.51 96.25 98.80 99.06 101.48 101.59 97.93 94.83 94.61 95.83 96.58 96.80 97.10 97.33 97.77 97.66 97.83 98.62 98.26 98.45 100.52 99.05 100.50 98.93 98.87 99.35 99.15 98.94 99.00 99.00 98.90 98.90 98.91 98.89 98.90 98.89 98.93 98.87 98.88 98.84 98.84 98.88 98.76 98.70 98.61 98.62 98.63 98.41 97.52 97.88 98.25 98.30 97.92 97.71 97.60 97.29 97.26 97.34 97.11 97.14 97.51 97.24 97.32 97.03 97.28 97.42 97.33 97.57 97.91 97.72 97.85 98.07 98.04 97.97 97.68 98.27 98.25 98.40 98.24 98.21 97.98 97.27 96.73 96.97 96.92 97.44 97.13 97.57 97.88 97.90 98.22 98.15 98.01 98.08 98.10 98.06 97.96 98.01 97.78 97.77 97.60 97.29 96.90 97.38 97.31 97.54 97.90 97.98 97.74 98.07 97.88 98.27 98.42 98.19 98.35 98.82 98.45 98.66 98.75 98.87 98.90 98.92 98.99 98.96 99.01 99.06 99.07 98.89 98.93 98.87
-9°N ||     98.82 98.87 98.86 98.98 99.03 98.82 98.91 98.86 98.91 98.93 98.86 98.88 98.84 98.82 98.82 98.76 98.76 98.67 98.59 98.38 98.20 97.84 97.52 97.02 96.44 95.68 94.76 93.86 90.15 86.13 86.11 90.58 92.03 92.04 92.12 91.98 92.49 92.22 92.26 91.87 92.03 92.78 94.75 96.59 95.31 94.19 94.86 95.54 95.47 95.92 99.05 99.52 99.38 101.25 99.23 95.41 94.39 96.28 95.12 96.52 96.80 96.94 97.54 97.52 97.93 98.06 98.81 98.30 99.48 98.51 100.61 100.58 100.91 99.82 99.57 99.21 98.90 98.95 98.97 99.38 99.00 98.89 98.92 98.93 98.92 98.94 98.97 98.88 98.90 98.91 98.94 98.82 98.82 98.80 98.71 98.59 98.63 98.51 98.12 98.05 98.28 98.05 97.81 97.96 97.93 97.54 97.28 97.62 98.44 98.63 97.34 97.55 97.45 97.53 97.50 97.36 97.37 97.45 97.70 97.76 97.71 97.57 97.77 97.58 97.55 97.67 97.92 98.19 98.22 98.23 97.96 97.59 96.75 97.57 97.57 97.03 97.84 98.06 97.54 97.94 98.20 98.22 98.31 98.17 98.17 98.00 97.93 98.24 98.17 97.85 97.15 97.36 96.91 97.63 97.99 97.86 98.03 98.31 98.02 98.11 98.47 98.82 98.89 98.78 98.76 98.89 98.88 98.85 98.89 98.90 98.93 98.97 99.02 99.58 99.18 99.14 98.93 98.08 98.92 98.89
-7°N ||     98.91 98.90 98.88 98.88 99.29 99.11 98.94 98.97 99.19 99.00 98.97 98.90 98.87 98.86 98.86 98.87 98.85 98.76 98.66 98.51 98.31 98.01 97.69 97.16 96.59 96.02 95.29 94.63 90.88 87.40 88.21 89.90 91.62 91.92 92.13 92.39 91.86 91.88 92.39 91.87 95.73 96.14 93.06 97.35 96.51 96.28 96.89 98.66 98.52 97.60 96.54 95.10 97.78 100.91 98.86 99.33 99.54 97.09 96.33 97.00 97.13 97.16 97.46 97.63 98.40 99.40 99.35 98.91 98.14 98.27 99.29 100.69 100.53 99.89 100.29 99.76 99.45 98.92 98.91 98.98 98.99 98.95 98.96 98.91 98.93 98.91 98.88 98.86 98.85 98.87 98.86 98.89 98.81 98.80 98.79 98.81 98.81 98.62 98.34 98.44 97.81 97.76 97.87 97.97 97.32 97.77 97.90 97.62 97.60 97.63 97.81 97.78 97.89 97.24 97.34 97.35 97.34 97.82 97.86 97.69 97.32 97.16 97.24 97.04 97.46 97.93 97.73 97.86 98.20 98.21 98.12 98.02 97.11 97.03 97.45 97.64 97.70 97.79 97.66 98.01 98.22 98.17 98.37 98.34 98.30 98.34 98.38 98.41 98.39 98.54 96.93 96.76 96.95 97.62 97.20 98.26 98.83 98.57 98.66 98.64 98.83 98.89 98.87 98.84 98.94 99.02 98.95 99.00 99.01 99.00 99.01 99.00 99.07 99.22 99.42 99.42 99.06 99.03 98.95 98.91
-5°N ||     98.92 98.95 98.98 98.97 98.92 99.34 99.27 99.26 99.42 99.05 98.95 98.86 98.89 98.92 98.96 99.00 99.01 98.91 98.71 98.71 98.50 98.28 97.96 97.46 96.99 96.42 95.83 94.84 93.49 91.61 90.12 90.41 91.61 91.78 92.23 92.53 92.50 93.70 92.83 92.08 92.49 92.86 93.37 97.93 96.26 98.15 95.98 96.96 96.19 95.39 94.90 97.97 98.36 98.94 98.35 95.47 95.89 97.04 98.87 98.93 97.37 97.52 97.61 97.67 98.22 97.95 98.48 98.12 98.22 98.41 98.70 98.89 99.84 98.83 98.82 99.69 99.88 99.52 98.87 98.90 99.38 99.03 99.01 98.96 98.95 98.90 98.87 98.88 98.92 98.88 98.87 98.85 98.87 98.77 98.79 98.83 98.81 98.80 98.70 98.73 98.32 97.60 97.78 97.93 98.18 97.95 97.85 97.78 97.88 97.72 98.18 98.23 98.11 97.45 97.29 97.33 97.10 97.31 97.05 97.60 97.30 97.60 97.38 97.38 97.62 97.44 97.90 97.63 98.08 98.14 98.03 97.55 97.67 97.18 97.60 97.79 98.03 97.99 98.08 98.18 98.10 98.27 98.56 98.59 98.45 98.47 98.76 98.66 98.42 98.28 97.82 97.43 98.09 98.04 97.96 98.35 98.98 98.83 100.03 99.08 98.96 98.86 98.85 98.96 98.96 99.09 99.10 99.06 99.07 99.10 99.19 99.13 99.32 99.31 99.31 99.38 99.41 99.17 99.03 98.96
-3°N ||     98.97 98.96 99.04 99.06 98.99 99.69 99.72 99.54 99.14 99.33 98.90 98.79 99.06 99.38 99.32 99.45 98.89 98.72 98.90 98.83 98.75 98.48 98.40 97.98 97.42 96.86 96.32 95.33 94.55 93.07 91.93 91.73 91.40 91.37 92.33 92.84 93.23 93.43 93.47 92.96 92.73 93.40 93.85 94.86 95.20 95.26 95.95 95.99 95.80 95.44 95.17 94.93 95.48 97.29 96.96 96.06 96.71 97.24 97.55 99.13 97.34 97.99 97.95 98.07 98.23 98.31 98.73 98.50 98.58 98.73 98.79 98.84 100.52 98.91 98.89 99.43 99.20 99.26 98.94 98.96 99.01 99.01 99.33 99.06 98.95 98.92 98.95 98.91 98.91 98.90 98.89 98.87 98.85 98.84 98.82 98.81 98.65 98.81 98.81 98.82 98.48 98.07 97.95 98.08 98.27 97.91 98.03 98.17 98.11 98.11 98.28 98.27 98.03 97.78 97.63 97.19 96.89 98.00 97.77 97.64 97.55 97.64 97.48 97.76 97.33 97.66 97.43 98.02 98.08 98.24 97.88 98.01 97.93 97.80 98.15 98.55 97.84 98.37 98.29 98.09 98.28 98.33 98.71 98.71 98.52 98.80 98.75 98.56 98.39 98.19 97.72 97.92 97.82 97.99 98.14 98.66 99.01 98.96 99.00 98.89 99.00 98.97 98.95 98.93 98.98 99.11 99.03 98.95 99.29 99.33 99.30 99.41 99.47 99.53 99.52 99.54 99.46 99.35 99.08 99.06
-1°N ||     99.10 99.06 99.10 99.25 99.35 99.73 99.75 99.48 99.32 98.98 98.88 98.74 99.04 99.31 99.66 99.08 98.91 98.98 98.94 98.84 98.80 98.72 98.60 98.33 97.90 97.19 96.54 95.78 95.02 94.19 93.00 92.33 90.74 89.04 92.56 93.07 93.39 93.70 93.89 93.92 93.97 94.93 95.33 95.68 95.96 96.55 96.87 97.09 97.33 97.47 96.65 98.09 99.44 96.08 96.22 96.52 97.36 97.67 97.75 98.48 98.00 98.20 98.19 98.20 98.37 98.44 98.42 98.83 98.80 98.81 99.48 98.85 100.08 100.23 98.98 98.98 98.94 98.96 98.98 99.15 99.57 99.30 99.24 98.97 98.99 98.98 98.94 98.91 98.89 98.89 98.90 98.92 98.87 98.86 98.83 98.81 98.61 98.80 98.80 98.81 98.51 98.39 98.28 98.13 98.28 98.24 98.19 98.31 98.34 98.38 98.46 98.44 97.95 97.74 97.71 97.39 97.10 98.05 97.87 97.83 97.85 97.49 97.55 97.36 97.70 97.76 97.92 98.03 98.42 98.34 98.08 97.57 98.06 98.14 98.51 98.54 98.41 98.76 98.32 98.20 98.35 98.45 98.73 98.75 98.77 98.81 98.78 98.29 98.50 98.20 98.10 98.18 98.58 98.62 98.75 98.95 99.05 99.14 99.06 99.03 99.23 99.13 98.99 98.98 99.11 99.05 98.94 99.05 99.24 99.36 99.40 99.44 99.46 99.54 99.56 99.54 99.39 99.41 99.25 99.13
1°N ||     99.16 99.12 99.23 99.53 99.43 99.57 99.75 100.00 99.37 99.04 98.89 98.90 99.27 99.66 99.67 99.33 99.11 99.03 98.82 98.91 98.84 98.84 98.62 98.17 97.72 97.58 96.94 95.99 95.10 94.78 94.29 93.67 91.17 88.24 89.29 93.38 93.57 93.72 94.09 94.47 94.93 95.30 95.57 95.92 96.35 96.88 97.20 97.54 98.02 98.22 97.04 95.99 95.79 96.22 96.56 97.17 97.60 97.98 98.03 98.32 98.13 98.32 98.67 98.31 98.40 98.48 98.40 99.00 98.69 98.79 98.87 99.99 100.95 100.84 98.90 98.94 98.95 98.97 98.92 99.58 98.92 99.51 99.04 98.96 99.18 99.03 98.96 98.91 98.94 98.89 98.89 98.91 98.88 98.88 98.87 98.82 98.80 98.69 98.70 98.63 98.61 98.64 98.53 98.52 98.33 98.18 98.21 98.54 98.45 98.42 98.39 98.13 98.19 98.11 97.77 97.59 97.89 97.86 97.59 97.96 97.78 97.65 97.72 97.75 97.74 97.83 97.99 98.18 98.20 98.36 98.58 98.49 98.72 98.70 98.68 98.72 98.59 98.58 98.67 98.54 98.73 98.76 98.84 98.83 98.85 98.76 98.52 98.49 98.53 98.34 98.48 98.66 98.89 98.93 98.94 98.96 99.06 99.15 99.10 99.21 99.11 99.11 99.05 99.17 99.13 99.07 99.00 99.18 99.29 99.34 99.41 99.46 99.47 99.51 99.53 99.54 99.56 99.49 99.41 99.31
3°N ||     99.59 99.49 99.55 99.67 99.81 99.87 99.83 99.74 99.62 99.04 98.98 99.00 99.70 99.85 99.81 99.58 99.39 98.92 98.88 98.97 98.92 98.76 98.50 98.01 97.42 98.07 97.42 95.34 95.12 95.22 95.07 95.21 94.66 90.85 92.54 93.69 93.42 93.57 94.15 94.68 95.15 95.41 95.62 95.60 96.76 97.20 97.67 97.96 98.21 98.55 98.59 97.60 97.02 97.26 97.63 97.94 98.12 98.21 98.26 98.46 98.38 98.33 98.11 98.69 98.73 98.57 98.64 98.80 98.82 98.87 98.89 98.92 100.23 100.41 99.95 99.58 99.60 99.37 99.26 99.19 99.00 98.94 99.05 98.99 98.96 99.16 98.94 98.89 98.92 98.91 98.94 98.91 98.90 98.88 98.86 98.83 98.82 98.76 98.80 98.75 98.74 98.74 98.74 98.65 98.64 98.31 98.49 98.67 98.80 98.38 98.48 98.31 98.01 97.98 97.85 98.18 98.02 98.01 97.74 97.99 97.84 97.71 97.68 97.80 97.81 97.88 98.08 98.19 98.37 98.44 98.79 98.89 98.99 99.07 99.26 99.01 98.78 98.75 98.68 98.78 98.80 98.84 98.87 98.84 98.83 98.67 98.66 98.59 98.52 98.33 98.74 98.95 98.93 98.90 98.91 99.04 99.10 99.17 99.20 99.27 99.08 99.25 99.17 99.23 99.20 99.11 99.14 99.25 99.30 99.33 99.36 99.43 99.47 99.49 99.49 99.52 99.55 99.58 99.60 99.62
5°N ||     99.56 99.68 100.00 99.71 99.90 99.93 99.86 99.83 99.72 99.34 99.17 99.10 99.86 100.00 100.00 99.84 99.14 98.88 99.07 99.01 98.89 98.59 98.21 97.88 98.11 98.20 98.01 96.82 95.24 95.12 95.35 95.82 96.10 95.74 94.74 94.05 93.19 93.00 94.29 94.97 95.43 95.67 95.79 95.53 96.96 97.71 98.04 98.24 98.49 98.74 98.82 97.99 97.98 98.22 98.36 98.45 98.45 98.47 98.50 98.59 98.71 98.51 98.27 98.36 98.54 98.74 98.80 98.83 98.84 98.90 98.99 100.01 99.00 99.66 100.32 99.87 99.33 99.02 98.98 99.02 98.94 99.00 98.95 98.98 99.18 98.98 98.96 98.90 98.92 98.91 98.90 98.90 98.86 98.85 98.85 98.85 98.84 98.84 98.81 98.75 98.74 98.75 98.71 98.74 98.70 98.69 98.71 98.67 98.70 98.28 98.40 97.82 97.98 97.88 98.03 97.91 97.92 98.04 97.97 97.96 97.84 97.73 97.63 97.68 98.15 97.94 98.06 98.27 98.47 98.70 98.90 100.11 100.27 100.28 100.23 100.01 99.63 98.92 98.87 98.85 98.85 98.89 98.87 98.83 98.83 98.72 98.65 98.66 98.40 98.46 98.94 98.93 98.96 98.97 99.00 99.01 99.12 99.18 99.25 99.26 99.22 99.19 99.24 99.24 99.24 99.24 99.25 99.24 99.30 99.31 99.32 99.38 99.42 99.45 99.47 99.51 99.55 99.57 99.60 99.64
7°N ||     99.61 99.69 99.75 99.79 99.89 99.92 99.92 99.90 99.83 99.58 99.31 99.64 100.01 100.10 100.13 99.88 99.04 99.34 99.26 99.03 98.83 98.64 98.68 98.56 98.47 98.43 98.19 97.52 94.78 94.95 95.34 96.23 96.52 96.24 95.54 94.54 92.10 92.09 94.82 95.37 95.69 95.88 96.02 96.30 97.48 97.84 98.11 98.36 98.56 98.73 98.82 98.84 98.43 98.41 98.41 98.44 98.53 98.61 98.67 98.71 98.73 98.65 98.39 98.64 98.78 98.80 98.86 98.87 98.89 98.93 99.03 100.04 100.43 100.00 100.28 99.02 99.00 98.97 99.25 99.45 99.23 98.98 99.00 99.09 98.98 98.93 98.93 98.90 98.92 98.89 98.90 98.89 98.89 98.92 98.85 98.83 98.81 98.84 98.79 98.71 98.71 98.73 98.76 98.69 98.69 98.76 98.57 98.79 98.70 98.71 98.45 98.21 98.17 97.72 97.83 97.91 97.82 97.97 97.97 97.99 97.80 97.84 97.65 98.09 98.35 97.86 98.06 98.32 98.69 98.92 100.01 100.38 100.33 100.31 100.30 100.21 100.17 99.70 98.93 98.92 98.93 98.90 98.85 98.86 98.72 98.57 98.64 98.77 98.67 98.65 98.91 98.98 99.01 99.05 99.19 99.07 99.20 99.25 99.20 99.26 99.29 99.20 99.23 99.22 99.25 99.25 99.24 99.24 99.24 99.25 99.28 99.26 99.36 99.42 99.40 99.50 99.56 99.59 99.61 99.65
9°N ||     99.68 99.82 99.61 99.68 99.91 99.90 99.92 99.89 99.99 99.67 99.42 99.92 100.14 100.19 100.16 99.66 99.36 99.64 99.21 98.92 98.89 98.85 98.82 98.78 98.70 98.56 98.37 97.63 95.40 95.28 95.92 96.82 96.79 96.97 96.51 95.03 91.38 89.36 93.99 95.69 95.87 96.11 96.36 96.76 97.40 97.84 98.15 98.42 98.58 98.74 98.83 98.84 98.78 98.55 98.51 98.52 98.59 98.66 98.71 98.76 98.81 98.78 98.70 98.72 98.79 98.87 98.93 98.94 98.95 99.22 99.96 100.03 99.87 100.35 99.15 99.12 99.19 99.14 99.44 99.01 99.01 98.99 98.97 99.00 99.07 98.97 98.95 98.99 98.95 98.96 98.91 98.90 98.88 98.89 98.87 98.92 98.84 98.81 98.80 98.79 98.75 98.66 98.55 98.51 98.72 98.78 98.79 98.63 98.60 98.52 98.48 98.46 98.37 98.47 98.25 98.03 97.92 97.95 97.94 97.67 97.86 97.80 97.53 98.53 97.95 97.85 98.16 98.48 98.79 99.19 100.17 100.42 100.44 100.41 100.35 100.29 100.23 100.03 99.51 99.09 98.99 99.13 98.85 98.79 98.79 98.76 98.85 98.88 98.86 98.86 98.95 99.05 99.27 99.05 99.18 99.27 99.20 99.19 99.13 99.15 99.62 99.10 99.08 99.13 99.20 99.24 99.15 99.19 99.12 99.19 99.21 99.32 99.34 99.41 99.36 99.49 99.55 99.60 99.63 99.63
11°N ||     99.73 99.73 99.74 99.74 99.96 99.97 100.03 100.00 100.15 100.06 99.93 100.23 100.27 100.24 100.19 100.12 99.68 99.70 99.19 98.97 98.92 98.89 98.85 98.79 98.69 98.58 98.31 97.60 96.84 97.14 97.07 97.05 97.06 97.07 97.16 97.06 92.11 85.95 87.63 95.66 96.04 96.30 96.60 96.98 97.39 97.88 98.26 98.46 98.64 98.74 98.81 98.84 98.83 98.64 98.59 98.59 98.65 98.71 98.74 98.78 98.81 98.74 98.71 98.81 98.87 98.91 99.01 99.09 99.25 99.12 100.28 100.08 99.12 100.37 100.05 99.11 99.98 99.04 99.00 99.15 98.99 98.98 98.95 98.93 98.97 98.98 99.12 98.98 99.00 99.04 98.91 98.90 98.91 98.91 98.96 98.86 98.94 98.81 98.83 98.84 98.81 98.80 98.68 98.53 98.77 98.74 98.91 98.70 98.83 98.47 98.59 98.56 98.53 98.62 98.44 98.05 97.90 98.10 98.25 97.82 97.98 97.89 97.70 97.59 97.75 98.11 98.37 98.64 98.88 99.41 100.41 100.46 100.51 100.42 100.31 100.29 100.18 100.10 99.72 99.20 99.06 98.86 98.89 98.86 98.82 98.90 98.96 99.00 98.99 99.01 99.08 99.19 99.35 99.39 99.26 99.33 99.25 99.25 99.10 99.06 99.01 98.97 98.98 99.00 99.03 99.06 99.07 99.07 99.08 99.41 98.97 99.17 99.30 99.31 99.31 99.53 99.56 99.55 99.24 99.61
