31°S ||     219.55 220.65 220.84 220.93 221.30 221.28 221.39 221.32 221.29 221.34 221.28 221.28 221.05 220.79 220.49 220.49 220.46 220.79 221.04 220.80 221.11 221.08 221.13 221.18 221.27 221.30 221.36 221.40 221.41 221.38 221.32 221.28 221.24 221.03 220.96 221.17 220.82 220.24 220.32 219.84 220.43 220.88 221.04 221.26 221.32 221.37 221.37 221.40 221.40 221.41 221.21 220.82 220.99 221.04 221.10 221.08 221.39 221.29 221.39 221.31 221.11 220.85 220.58 220.48 220.21 220.27 220.12 219.88 220.01 220.10 219.92 217.66 219.99 220.35 219.74 220.07 219.88 219.64 219.19 219.19 218.73 218.96 219.67 219.76 219.98 220.61 220.91 221.03 220.90 220.87 220.90 220.84 221.06 220.90 220.85 220.95 220.89 220.99 221.02 221.26 221.27 221.00 221.20 221.28 221.15 221.03 220.95 221.15 220.57 220.27 219.87 220.56 220.03 220.20 218.02 218.07 213.44 211.57 211.13 211.33 211.58 211.72 211.49 211.59 211.54 211.57 211.43 211.23 210.90 212.67 211.11 211.63 213.88 214.01 214.41 216.19 216.40 215.03 215.30 216.80 217.22 220.20 220.20 220.61 220.24 220.92 220.80 220.83 220.81 220.71 220.58 220.80 220.98 220.98 221.21 221.25 220.77 221.33 221.37 221.40 220.95 220.62 219.84 220.86 220.66 220.37 220.14 220.32 220.26 220.36 220.61 220.15 220.68 220.32 220.33 220.46 220.33 220.09 220.14 220.19
29°S ||     219.48 220.67 221.36 220.89 221.30 221.31 221.05 221.17 221.23 221.30 221.31 221.16 220.84 220.57 220.44 220.49 220.52 221.18 220.68 220.71 220.81 221.11 221.11 221.19 221.23 221.30 221.35 221.40 221.41 221.38 221.32 221.22 221.15 221.12 221.10 220.74 220.75 220.46 219.62 219.00 220.37 220.94 221.12 221.23 221.33 221.38 221.40 221.41 221.41 221.41 221.41 221.41 221.32 221.32 221.30 221.05 221.14 221.31 221.39 221.32 221.08 220.46 220.26 220.30 218.69 220.15 220.35 220.15 219.74 219.79 219.33 218.45 219.36 220.07 219.62 218.92 219.45 219.50 218.42 218.70 218.83 218.77 219.37 219.07 220.30 220.33 220.52 220.84 220.96 220.78 220.52 220.76 220.65 220.73 220.81 220.89 220.87 221.20 220.96 221.21 220.87 220.81 221.05 220.98 220.84 220.72 220.63 220.74 221.18 220.44 220.76 220.03 219.68 219.49 220.69 220.11 217.01 217.33 214.28 214.23 212.09 211.76 210.91 211.17 210.96 210.96 210.93 210.91 212.83 214.73 216.11 217.39 215.78 215.04 215.97 217.59 216.94 217.00 217.39 219.13 219.26 219.93 220.36 220.55 220.60 220.77 220.80 220.73 220.74 220.69 220.64 220.85 220.88 221.19 221.06 221.29 221.40 221.35 220.85 221.40 221.07 220.70 220.50 220.98 220.43 221.12 220.46 220.13 220.50 220.63 220.36 220.52 220.76 220.62 220.28 220.21 220.49 220.26 220.03 219.68
27°S ||     220.07 220.66 220.61 220.58 221.19 221.29 220.98 221.35 221.26 221.09 221.16 220.76 220.91 220.77 220.35 220.63 220.27 221.08 220.64 221.13 221.10 221.09 221.16 221.18 221.28 221.32 221.36 221.38 221.41 221.37 221.29 221.19 220.98 221.02 220.94 221.01 221.08 220.39 220.22 219.16 220.51 220.96 221.12 221.26 221.35 221.39 221.41 221.41 221.40 221.37 221.38 221.36 221.40 221.39 221.39 221.40 221.41 221.41 221.41 221.41 221.39 221.00 220.12 220.04 220.08 220.00 219.78 219.16 219.80 219.97 219.89 217.87 217.35 216.77 218.60 219.58 218.79 218.71 218.00 217.98 218.05 218.09 218.45 219.18 219.49 219.94 219.93 219.91 220.55 220.72 220.79 220.60 220.60 220.98 220.90 220.79 220.76 221.00 221.02 221.04 220.83 220.43 221.07 220.66 220.61 220.74 220.23 221.06 221.28 221.10 220.52 220.59 220.18 220.43 220.58 220.44 220.22 217.40 217.71 216.76 215.95 215.63 214.46 214.00 213.59 212.39 212.29 212.59 212.69 214.93 217.30 215.85 215.95 216.58 218.44 217.76 221.20 217.44 217.53 220.76 220.22 220.66 220.75 220.75 220.71 220.69 220.69 220.67 220.77 220.81 220.84 221.03 221.27 221.32 221.36 221.27 220.84 221.38 221.36 221.12 221.29 221.00 220.63 220.64 220.00 221.02 220.29 220.46 220.28 219.97 220.10 220.35 220.84 220.96 220.99 220.59 220.61 220.50 219.89 219.80
25°S ||     219.62 220.80 220.38 220.74 220.73 220.90 220.77 220.37 220.98 220.70 220.84 220.08 220.08 220.27 220.05 220.40 220.28 220.80 221.07 220.69 220.89 221.12 221.16 221.23 221.29 221.35 221.38 221.41 221.40 221.33 221.23 221.11 220.99 220.90 220.86 220.48 220.70 220.84 220.22 220.42 220.66 220.93 221.14 221.26 221.33 221.38 221.40 221.41 221.40 221.40 221.36 221.34 221.39 221.39 221.27 221.40 221.41 221.40 221.40 221.41 221.28 221.25 220.42 220.31 220.06 220.00 219.97 220.71 220.40 220.17 220.04 219.95 218.41 215.85 214.81 218.03 217.48 217.14 216.00 217.43 217.38 217.66 216.16 218.14 217.01 219.37 219.19 219.18 219.31 220.50 220.06 220.31 219.87 221.02 220.64 220.68 220.70 221.09 221.27 220.82 220.75 220.92 220.84 220.79 220.93 221.17 220.70 221.21 221.31 221.24 221.03 221.02 220.68 220.84 220.00 218.94 219.95 218.56 217.74 217.01 216.30 216.90 217.26 214.61 216.41 213.29 214.19 216.93 217.48 218.33 217.46 218.63 218.70 217.84 218.64 220.23 220.47 219.94 220.95 220.60 220.76 220.93 221.04 221.00 220.91 220.79 220.27 220.78 220.82 220.94 220.98 221.12 221.29 221.37 221.35 221.29 220.92 221.30 221.40 221.33 221.35 221.22 220.93 220.54 220.91 220.86 220.31 220.80 220.48 220.02 220.17 220.69 221.00 220.04 220.23 220.49 220.35 219.68 219.06 219.87
23°S ||     219.52 219.82 220.62 220.64 220.75 220.60 220.40 220.12 219.80 219.79 219.83 219.93 219.41 219.26 219.91 219.59 221.16 220.74 220.51 220.96 220.96 221.16 221.16 221.22 221.30 221.38 221.41 221.41 221.35 221.25 221.12 220.95 220.84 220.77 220.79 220.75 220.26 220.48 220.20 220.36 220.64 220.93 221.09 221.19 221.27 221.34 221.38 221.41 221.41 221.39 221.26 221.32 221.31 221.38 221.38 221.40 221.41 221.41 221.41 221.39 221.25 221.15 220.54 220.44 220.75 220.51 220.11 220.58 220.06 220.10 220.36 219.49 219.10 217.15 216.22 215.37 217.69 217.01 217.36 216.64 216.64 217.05 216.93 215.56 217.41 218.66 218.32 218.00 218.52 220.64 219.79 220.22 219.73 219.50 219.69 220.52 220.67 218.39 220.21 221.08 221.00 221.15 221.21 221.31 221.16 220.91 221.33 221.34 221.40 221.26 221.14 220.78 220.91 221.16 221.19 221.01 220.43 220.04 219.28 218.93 217.31 218.12 217.15 216.25 216.16 214.42 216.35 217.94 218.25 218.71 219.63 219.41 218.97 218.72 220.47 220.98 221.33 221.25 220.98 220.80 220.98 221.11 221.26 221.19 220.98 220.88 220.80 220.70 220.95 221.00 221.05 221.09 220.95 221.06 220.98 221.30 221.00 221.26 221.39 221.31 221.38 221.12 220.96 220.72 220.68 220.48 220.58 220.24 220.46 219.21 220.22 218.26 220.24 220.17 220.11 220.23 220.49 219.30 218.38 219.79
21°S ||     220.13 219.96 220.59 220.60 220.65 220.63 220.12 218.69 219.31 219.68 219.91 219.88 219.66 219.92 219.72 219.50 220.21 220.70 220.67 220.88 221.02 221.16 221.19 221.26 221.33 221.38 221.41 221.36 221.22 221.06 220.91 220.72 220.59 220.56 220.64 220.34 220.44 220.00 220.09 220.40 220.61 220.83 220.96 221.07 221.19 221.27 221.35 221.39 221.41 221.40 221.38 221.33 221.32 221.39 221.41 221.36 221.40 221.41 221.39 221.32 221.35 221.39 220.62 220.63 220.46 220.64 220.15 219.92 220.01 219.93 219.43 219.62 219.07 218.28 215.84 214.37 216.02 216.73 215.99 215.68 216.15 216.38 216.62 215.62 216.19 215.50 217.80 217.72 218.44 219.50 219.76 219.58 219.25 218.99 219.94 220.31 220.56 220.93 220.98 220.85 220.76 220.66 221.31 221.18 221.02 221.09 220.93 221.38 221.37 221.29 220.88 221.26 220.92 221.01 220.99 220.73 220.54 219.70 219.85 218.81 218.29 217.64 218.17 216.61 217.99 218.07 217.58 220.42 219.53 219.54 219.89 220.19 219.28 220.39 220.89 220.95 221.41 221.40 221.11 221.20 221.08 221.09 221.26 221.35 220.92 220.80 220.78 220.74 220.69 220.96 221.13 221.26 221.25 221.23 220.69 221.21 221.15 221.15 221.36 221.07 221.13 221.02 221.12 221.12 220.61 220.42 220.03 220.32 220.62 219.32 218.90 219.56 219.48 218.83 219.05 220.15 220.63 219.93 219.90 220.27
19°S ||     220.98 220.70 220.70 220.89 220.39 220.04 219.29 217.13 217.32 218.71 218.95 219.71 219.48 219.52 219.13 219.52 219.65 220.22 220.75 220.87 221.02 221.17 221.25 221.34 221.38 221.41 221.40 221.24 220.90 220.66 220.49 220.39 220.30 220.37 220.50 219.47 220.28 219.95 220.03 220.22 220.33 220.55 220.71 220.86 221.03 221.17 221.29 221.36 221.40 221.41 221.40 221.39 221.36 221.37 221.41 221.39 221.38 221.38 221.40 221.38 221.31 221.28 220.83 220.87 220.64 220.40 219.78 219.61 219.47 219.94 219.59 219.16 218.29 216.52 213.31 213.16 213.47 216.45 215.35 215.29 214.06 215.58 216.01 216.18 214.96 214.55 216.86 217.98 217.86 217.71 218.44 218.98 218.88 219.20 220.07 219.67 220.39 220.66 220.35 221.10 220.80 220.73 221.23 220.96 221.26 221.09 221.32 221.40 221.29 221.28 221.33 221.20 221.23 221.13 221.04 220.79 220.88 220.94 220.89 219.46 218.95 218.79 218.57 218.56 218.96 219.17 220.06 220.08 219.90 220.09 220.22 220.81 220.99 220.53 221.02 221.20 221.36 221.38 221.26 221.15 220.97 220.93 220.71 220.72 220.85 220.81 220.78 220.75 220.88 220.97 220.60 220.88 221.32 221.28 221.08 220.95 221.07 220.88 221.24 221.00 220.90 221.07 221.13 221.18 220.68 220.68 220.85 220.89 219.98 219.07 218.21 217.62 217.29 216.28 217.66 217.43 218.03 218.95 218.55 220.79
17°S ||     220.88 220.92 220.72 220.37 220.35 219.94 218.21 217.42 217.69 218.01 218.53 219.31 219.06 220.36 219.21 217.95 219.78 219.81 220.43 220.88 221.02 221.16 221.33 221.39 221.41 221.40 221.32 220.91 220.39 220.02 219.96 220.01 220.13 220.22 220.01 219.57 219.84 219.98 219.88 219.80 219.88 220.15 220.40 220.58 220.85 221.04 221.19 221.29 221.37 221.40 221.41 221.40 221.40 221.39 221.41 221.38 221.27 221.28 221.39 221.37 221.32 221.24 220.77 221.21 220.91 214.27 210.95 214.87 219.61 219.17 220.16 218.94 218.39 216.83 213.13 213.36 213.11 216.33 214.84 215.93 214.90 215.31 215.21 215.25 215.03 215.30 216.22 216.25 216.48 217.52 218.79 218.67 218.68 218.97 219.64 219.52 220.37 220.31 220.74 219.84 220.58 220.90 221.19 221.21 221.19 221.20 221.21 221.36 221.21 221.14 221.09 221.25 221.27 221.31 221.22 221.18 221.08 220.51 220.41 220.94 220.34 220.50 220.09 220.14 220.26 219.42 219.63 219.66 219.77 220.14 220.78 220.50 221.36 221.24 221.17 221.25 221.39 221.39 221.22 221.08 220.85 220.80 220.66 220.54 220.76 220.80 220.83 220.89 220.92 221.11 221.01 221.07 221.25 221.17 221.26 221.10 221.06 220.89 221.05 220.48 220.89 220.93 221.08 221.18 220.28 221.18 220.96 220.63 219.79 217.94 217.64 216.79 216.72 215.91 215.19 216.95 216.93 218.02 216.92 219.26
15°S ||     218.48 220.76 219.56 220.08 219.43 218.95 215.40 216.26 218.11 217.85 217.86 219.13 219.60 219.46 219.04 218.01 220.66 219.62 218.88 220.71 220.96 221.18 221.31 221.39 221.41 221.34 221.07 220.30 219.28 218.93 219.29 219.72 219.84 220.02 220.11 220.06 220.18 220.20 219.73 219.49 219.47 219.88 220.12 220.34 220.64 220.94 221.12 221.23 221.30 221.34 221.35 221.41 221.41 221.40 221.40 221.39 221.31 221.16 221.37 221.22 220.79 215.48 213.34 212.29 210.88 210.86 211.26 210.79 210.80 218.82 219.15 217.51 217.81 217.31 214.33 214.42 213.53 214.47 215.18 215.45 215.18 215.09 215.34 214.49 215.37 215.64 215.57 216.31 216.77 217.15 216.78 217.74 218.14 219.18 219.57 219.55 219.79 220.19 220.83 220.18 221.00 220.90 221.02 221.21 221.17 221.31 221.26 221.27 221.33 221.31 221.04 221.33 221.37 221.38 221.37 221.36 221.15 220.47 220.41 220.41 220.88 220.40 220.44 220.57 220.09 219.82 219.59 219.37 220.43 220.81 220.98 221.38 221.37 221.38 221.27 221.35 221.37 221.35 221.35 221.15 220.95 220.73 220.76 220.73 220.59 220.72 220.91 220.83 221.08 220.69 221.09 220.81 221.26 221.36 220.87 220.67 221.20 220.57 220.60 220.90 220.83 220.91 221.18 221.04 220.61 220.44 220.60 220.55 220.17 217.45 216.21 213.28 214.59 215.10 216.72 214.39 215.94 213.26 219.21 218.81
13°S ||     217.75 218.21 219.08 219.75 219.31 218.11 216.65 215.17 215.94 215.32 216.50 218.20 218.64 218.16 218.26 218.01 219.37 219.52 219.84 220.43 220.81 221.13 221.29 221.39 221.40 221.28 220.89 219.65 217.89 217.51 218.51 219.39 219.65 219.71 219.77 220.24 220.08 220.05 219.63 219.43 219.47 220.24 219.82 220.16 220.51 220.80 221.04 221.17 221.25 221.30 221.32 221.41 221.36 220.20 212.81 215.28 214.44 218.35 212.57 211.10 214.49 221.20 221.25 221.11 213.69 211.97 214.51 214.58 220.16 211.28 217.58 218.10 217.18 216.33 215.92 214.38 214.78 213.48 212.66 214.71 214.94 214.89 215.04 215.03 215.91 215.64 215.03 215.96 216.82 215.71 216.49 216.93 217.72 218.59 217.46 219.02 219.50 220.01 220.29 220.29 220.35 220.70 221.07 221.20 221.28 220.84 221.27 221.29 221.33 221.35 221.29 221.28 221.39 221.29 221.33 221.21 221.28 220.74 220.53 220.66 220.65 220.25 220.55 220.54 220.86 220.31 220.19 220.14 220.45 220.71 221.34 221.36 221.41 221.20 221.36 221.31 221.40 221.36 221.04 221.03 220.59 220.71 220.54 220.65 220.58 220.66 220.98 221.11 221.15 221.06 221.13 221.24 220.88 221.27 220.62 220.63 221.06 221.00 220.76 220.65 220.92 220.78 221.12 221.19 220.96 219.72 219.62 219.20 218.17 215.95 214.89 213.86 213.54 213.91 214.13 213.49 212.98 213.94 213.04 214.05
11°S ||     213.21 214.65 212.91 212.76 217.02 217.27 216.27 214.78 215.77 215.71 216.45 216.71 216.55 217.84 217.24 217.57 217.95 219.02 219.49 220.15 220.68 220.97 221.26 221.39 221.39 221.25 220.87 219.80 217.95 216.49 217.26 219.37 219.57 219.58 219.52 219.98 219.93 219.72 219.38 219.20 219.54 219.79 219.77 220.13 220.42 220.68 221.04 221.13 221.21 221.28 221.25 221.39 216.67 213.72 210.96 210.87 216.44 220.96 220.99 221.35 221.41 221.39 221.29 221.21 220.91 220.99 220.81 217.26 219.32 219.32 210.87 216.00 210.78 213.86 215.25 213.44 212.80 213.75 213.00 212.78 214.55 214.52 214.29 214.78 214.60 214.94 214.00 215.37 215.04 216.03 216.02 215.23 217.50 218.04 218.67 218.77 218.55 219.32 221.10 220.79 220.26 220.17 220.80 221.03 221.09 221.26 221.29 221.27 221.34 221.33 221.00 221.30 221.25 221.36 221.29 221.23 221.22 221.16 220.91 221.08 220.97 220.74 220.79 220.87 221.11 220.17 220.42 219.96 220.41 220.45 220.73 221.24 221.40 221.38 221.37 221.12 221.34 221.16 220.90 220.86 220.38 220.48 220.66 220.55 220.52 220.56 220.71 220.65 220.91 220.94 220.92 221.24 221.37 221.20 221.23 221.06 220.74 220.60 220.81 220.16 220.67 219.97 219.38 220.01 219.71 216.12 219.33 218.17 217.31 215.21 214.39 214.16 212.85 213.20 212.61 212.21 212.21 214.69 213.93 215.35
9°S ||     216.43 215.34 215.55 213.90 212.76 216.38 214.58 215.70 214.56 214.10 215.74 215.29 216.34 216.72 216.68 217.55 217.54 218.47 219.02 219.89 220.36 220.89 221.15 221.36 221.41 221.29 220.98 220.54 218.25 215.67 215.67 218.54 219.48 219.49 219.54 219.45 219.76 219.60 219.63 219.40 219.49 219.90 220.81 221.31 221.07 220.73 221.03 221.25 221.24 221.32 215.30 211.67 211.86 210.79 214.56 221.24 220.88 220.06 221.15 221.41 221.38 221.32 220.70 221.10 220.69 220.38 215.58 218.81 212.88 217.90 210.86 210.78 210.80 211.03 211.84 212.82 214.45 213.40 213.27 211.46 212.73 214.65 214.00 213.88 214.15 214.05 213.21 215.09 214.90 214.94 214.11 216.68 216.71 217.02 218.08 218.92 218.71 219.32 220.44 220.56 220.16 220.22 220.89 220.76 220.81 221.07 221.26 221.09 219.54 218.84 221.24 220.71 221.18 221.09 221.17 221.25 221.23 221.18 221.04 221.02 220.91 221.16 221.03 221.11 221.13 221.09 220.87 220.48 220.37 220.39 220.80 221.05 221.40 221.13 221.07 221.35 220.92 220.65 221.14 220.76 220.36 220.28 220.04 220.34 220.34 220.60 220.71 220.19 220.35 220.81 221.30 221.17 221.36 220.98 220.57 220.76 220.49 219.80 220.48 219.90 219.22 216.11 214.67 216.94 217.14 214.65 214.86 215.58 214.53 214.30 213.66 213.02 212.44 211.66 211.65 211.76 214.62 219.89 214.07 214.75
7°S ||     214.39 214.64 215.15 215.16 211.48 212.20 213.85 213.58 212.24 213.08 213.62 214.76 215.56 215.72 215.81 215.53 215.97 217.54 218.52 219.36 220.08 220.66 221.02 221.32 221.41 221.37 221.18 220.93 218.77 216.43 216.96 218.10 219.24 219.43 219.56 219.72 219.40 219.41 219.72 219.40 221.03 221.32 220.11 220.80 220.64 219.07 220.30 216.60 216.01 218.09 220.45 221.14 219.98 211.45 216.01 215.51 214.37 220.32 221.40 221.34 221.29 221.28 221.13 221.01 218.23 214.29 213.45 214.26 220.27 219.94 214.16 210.78 210.78 210.89 210.83 210.94 211.90 213.97 214.14 213.29 212.98 213.50 213.26 214.27 213.93 214.40 215.02 215.54 215.76 215.35 215.70 215.16 216.73 217.06 217.16 216.92 216.91 218.76 219.95 219.63 220.87 220.90 220.67 220.73 221.21 220.95 220.82 221.05 221.09 221.05 220.89 220.92 220.76 221.21 221.24 221.24 221.25 220.92 220.89 221.05 221.19 221.32 221.21 221.36 221.19 220.83 221.02 220.89 220.37 220.36 220.52 220.62 221.33 221.34 221.16 220.88 220.95 220.83 220.92 220.64 220.24 220.30 219.80 219.88 219.98 219.88 219.57 219.67 219.75 219.15 221.35 221.35 221.35 220.97 221.25 219.94 216.16 218.16 218.08 218.24 216.03 214.71 215.10 215.75 213.46 212.42 213.26 212.54 212.43 212.60 212.48 212.54 212.02 211.47 211.24 211.20 212.17 213.20 213.43 214.33
5°S ||     214.03 213.52 213.04 213.24 214.20 211.37 211.50 211.56 211.34 212.73 213.65 215.69 214.95 214.33 213.51 213.03 213.09 214.63 218.04 218.14 219.36 220.12 220.71 221.17 221.36 221.41 221.34 221.03 220.39 219.27 218.28 218.47 219.26 219.36 219.63 219.82 219.81 220.46 220.01 219.55 219.82 220.04 220.29 220.29 221.25 219.27 220.07 220.09 221.16 221.18 221.07 220.23 216.16 216.12 217.42 221.27 221.36 221.02 215.83 215.82 221.16 221.07 220.93 220.93 219.97 220.59 219.29 220.12 220.07 219.49 217.86 215.09 212.05 216.04 216.18 211.72 210.90 211.09 215.14 214.35 211.87 212.42 212.67 213.27 213.63 214.44 215.23 215.16 214.51 215.06 215.58 215.92 215.44 217.14 217.13 216.61 216.90 217.04 218.24 217.91 219.86 221.05 220.93 220.75 220.36 220.74 220.85 220.92 220.81 220.97 220.33 220.22 220.46 221.15 221.25 221.21 221.33 221.24 221.33 221.09 221.25 221.01 221.23 221.19 221.03 221.19 220.42 221.05 220.45 220.38 220.61 221.07 220.99 221.28 220.91 220.88 220.35 220.60 220.48 220.28 220.43 220.03 218.90 218.74 219.12 219.40 217.40 218.37 219.56 220.03 220.73 221.12 220.19 220.47 220.59 219.64 213.13 215.83 211.02 213.28 214.15 215.19 215.18 213.11 213.09 211.70 211.66 211.94 212.01 211.68 211.69 211.65 211.28 211.32 211.33 211.24 211.22 211.60 212.40 213.26
3°S ||     213.15 213.35 212.45 212.31 212.88 211.00 211.00 211.15 212.00 211.75 214.58 217.04 213.59 211.47 211.65 211.29 215.09 217.85 214.73 216.46 217.75 219.43 219.74 220.65 221.18 221.38 221.41 221.22 220.93 220.19 219.50 219.37 219.14 219.12 219.71 220.02 220.25 220.36 220.39 220.12 219.99 220.37 220.61 221.06 221.18 221.20 221.37 221.38 221.34 221.22 221.18 221.09 221.27 218.83 219.79 221.39 221.38 221.24 221.04 212.25 221.14 220.52 220.57 219.93 220.04 219.83 216.29 219.06 218.65 217.52 216.61 215.80 210.78 214.00 214.49 211.85 212.66 212.10 213.55 213.27 212.57 212.59 211.71 212.45 213.43 213.99 213.58 214.38 214.47 214.74 215.04 215.62 216.03 216.23 216.77 216.94 218.46 216.98 217.02 216.84 219.42 220.32 220.72 220.53 220.08 220.69 220.60 220.36 220.46 220.46 220.10 220.08 220.47 220.82 221.04 221.29 221.37 220.51 220.59 221.04 221.11 220.97 221.09 220.59 221.23 221.02 221.14 220.54 220.49 220.13 220.66 220.49 220.62 220.70 220.26 218.50 220.61 219.67 219.96 220.38 219.97 219.81 217.86 217.87 219.09 216.76 217.49 218.93 219.68 220.18 220.75 220.65 220.75 220.52 220.10 218.04 213.31 212.96 212.87 214.30 212.55 212.94 213.08 213.39 212.63 211.58 212.09 213.03 211.29 211.21 211.28 211.15 211.10 211.06 211.08 211.07 211.15 211.29 212.01 212.21
1°S ||     211.90 212.15 211.96 211.48 211.35 210.98 210.96 211.29 211.40 213.15 215.20 217.57 212.92 211.54 211.05 212.43 214.60 213.29 213.80 216.25 216.92 217.93 218.83 219.93 220.74 221.28 221.41 221.34 221.13 220.79 220.17 219.78 218.73 217.54 219.87 220.18 220.36 220.53 220.63 220.66 220.68 221.10 221.24 221.33 221.38 221.41 221.36 221.28 221.15 220.83 220.04 220.03 212.41 221.39 221.41 221.40 221.16 220.92 220.83 218.13 220.39 219.99 219.84 219.95 219.51 219.30 219.33 216.45 215.83 216.18 213.77 215.40 211.04 211.09 212.67 212.64 213.29 213.11 212.90 212.32 211.43 211.48 211.92 213.07 212.88 213.07 213.65 214.37 214.84 215.03 214.82 214.37 215.49 215.74 216.57 216.90 218.77 217.06 217.12 216.93 219.35 219.77 220.11 220.42 220.04 220.21 220.29 220.01 219.91 219.80 219.54 219.61 220.69 220.94 220.96 221.17 221.31 220.55 220.78 220.84 220.82 221.13 221.06 221.20 220.95 220.89 220.70 220.50 219.38 219.77 220.31 220.53 220.34 220.07 218.53 218.82 219.43 216.57 219.78 220.09 219.66 219.33 217.48 217.31 217.13 216.48 216.95 219.59 219.16 220.12 220.26 220.14 218.59 218.39 217.10 213.11 211.87 211.44 212.10 212.20 211.26 211.62 212.43 212.55 211.51 211.89 213.17 211.93 211.31 211.17 211.14 211.11 211.11 211.05 211.04 211.06 211.22 211.20 211.44 211.73
1°N ||     211.62 212.18 211.47 211.09 211.20 211.09 210.95 211.08 211.33 212.46 214.72 214.63 212.02 211.07 211.04 211.47 212.01 212.62 216.35 214.51 216.06 216.07 218.66 220.28 220.92 221.04 221.35 221.38 221.17 221.06 220.87 220.57 219.03 216.99 217.72 220.39 220.48 220.56 220.75 220.93 221.12 221.24 221.31 221.38 221.41 221.35 221.23 221.01 220.42 219.40 221.17 221.38 221.36 221.41 221.40 221.25 220.96 220.49 220.39 219.49 219.96 219.65 217.85 219.66 219.38 219.01 219.36 214.33 217.69 216.47 214.72 211.49 210.93 210.92 213.97 213.21 213.12 212.81 214.00 211.11 213.93 211.12 212.30 213.31 212.69 212.58 213.51 214.44 214.07 214.85 214.96 214.55 215.28 215.34 215.59 216.65 216.99 218.24 218.12 218.72 218.81 218.63 219.26 218.25 219.95 220.31 220.19 219.18 219.55 219.63 219.58 220.40 220.04 220.41 220.90 221.05 220.77 220.77 221.04 220.66 220.85 221.00 220.93 220.90 220.90 220.78 220.55 220.12 219.96 219.60 218.25 218.87 217.30 217.42 216.83 217.35 218.33 218.54 217.81 218.79 217.27 217.04 215.86 215.99 215.66 217.08 218.98 219.17 219.00 219.72 219.08 217.66 214.53 213.60 213.34 212.93 211.78 211.39 211.57 211.28 211.50 211.50 211.84 211.36 211.43 211.82 212.41 211.39 211.23 211.18 211.13 211.09 211.09 211.06 211.05 211.05 211.04 211.11 211.18 211.33
3°N ||     211.01 211.11 211.06 210.97 210.90 210.87 210.89 210.95 211.03 212.37 213.05 212.77 210.99 210.91 210.92 211.09 211.30 214.27 214.88 213.33 214.21 217.30 219.25 220.54 221.14 220.41 221.14 221.21 221.18 221.20 221.18 221.23 221.01 218.81 219.94 220.58 220.43 220.50 220.79 221.03 221.20 221.28 221.33 221.33 221.37 221.21 220.86 220.48 219.94 217.84 217.73 220.91 221.27 221.15 220.89 220.51 220.18 219.97 219.82 219.13 219.17 219.60 220.07 217.55 216.92 218.47 217.99 216.19 215.89 214.70 214.13 213.31 210.82 210.80 211.12 211.48 210.99 211.18 211.67 211.51 213.05 213.47 212.20 212.85 213.27 212.48 213.73 214.73 214.31 214.38 214.00 214.48 214.76 215.24 215.68 216.49 216.64 217.57 217.06 217.75 217.75 217.75 217.79 218.54 218.51 219.94 219.36 218.25 216.97 219.65 219.43 220.00 220.58 220.64 220.80 220.26 220.56 220.57 220.90 220.60 220.80 220.93 220.95 220.82 220.79 220.69 220.35 220.07 219.52 219.20 216.11 214.22 213.21 212.86 211.58 212.84 216.56 217.05 217.70 216.54 216.39 215.55 215.04 215.69 216.00 217.84 218.07 218.58 218.97 219.69 216.85 212.94 213.34 214.03 213.68 211.88 211.53 211.34 211.28 211.18 211.60 211.20 211.32 211.24 211.29 211.66 211.47 211.26 211.21 211.18 211.17 211.10 211.08 211.07 211.08 211.05 211.03 211.01 210.99 210.98
5°N ||     211.02 210.94 210.95 210.95 210.84 210.84 210.87 210.88 210.94 211.30 211.61 211.88 210.88 210.83 210.84 210.90 212.06 215.04 212.17 212.71 214.94 218.74 220.13 220.71 220.32 220.15 220.50 221.35 221.23 221.20 221.27 221.38 221.39 221.36 221.09 220.78 220.32 220.19 220.87 221.15 221.29 221.35 221.37 221.32 221.30 220.79 220.30 219.81 218.91 216.80 215.78 220.35 220.39 219.87 219.45 218.87 219.10 218.98 218.84 218.35 217.19 218.78 219.71 219.26 218.56 216.96 215.96 215.47 215.22 213.72 212.14 211.15 212.12 211.62 210.83 210.82 211.24 212.50 212.99 212.98 213.59 212.64 213.29 212.87 212.29 213.00 213.20 214.42 214.10 214.41 214.64 214.55 215.64 215.84 216.00 216.10 216.27 216.20 216.75 217.62 217.57 217.70 218.02 217.77 218.07 218.19 217.99 218.34 218.06 219.99 219.69 220.83 220.63 220.75 220.46 220.72 220.68 220.51 220.61 220.63 220.77 220.89 220.97 220.92 220.20 220.57 220.34 219.81 218.99 217.50 214.41 210.78 210.80 210.80 210.79 210.77 211.34 213.55 214.66 215.02 215.23 214.16 214.78 215.89 215.72 217.41 218.07 217.90 219.39 219.16 213.01 213.36 212.73 212.58 212.19 212.03 211.42 211.28 211.19 211.18 211.23 211.29 211.21 211.22 211.22 211.23 211.24 211.27 211.21 211.21 211.21 211.15 211.11 211.10 211.08 211.05 211.02 211.00 210.98 210.95
