-31°N ||     148.23 148.01 147.95 147.91 147.45 147.51 147.08 147.45 147.56 147.44 147.58 147.62 147.88 148.03 148.16 148.16 148.16 147.87 147.83 148.01 147.76 147.80 147.74 147.69 147.53 147.48 147.31 147.14 146.86 146.56 146.28 146.12 146.06 145.46 145.30 145.85 145.00 143.87 144.03 143.19 144.23 145.09 145.49 146.07 146.30 146.51 146.53 146.73 146.73 146.84 145.96 144.84 145.24 145.36 145.52 145.49 146.77 147.24 147.26 147.53 147.80 148.03 148.14 148.16 148.21 148.20 148.21 148.23 148.22 148.21 148.23 147.94 148.21 148.14 148.07 148.20 148.22 148.23 148.23 148.21 148.10 148.10 148.17 148.21 148.15 148.03 147.88 147.78 147.91 147.94 147.94 147.99 147.83 147.97 148.01 147.95 147.99 147.93 147.90 147.61 147.59 147.91 147.71 147.57 147.77 147.88 147.93 147.74 148.07 148.16 148.19 148.12 148.23 148.21 147.91 147.93 146.66 146.29 146.51 148.85 149.50 149.90 149.26 149.49 149.34 149.43 149.07 148.53 146.46 146.44 146.25 146.23 146.83 146.88 147.01 147.57 147.63 147.22 147.31 147.75 147.86 148.14 148.19 148.08 148.05 147.92 148.00 147.99 148.00 148.05 148.10 148.00 147.87 147.88 147.63 147.57 147.97 147.42 147.28 147.13 147.97 148.13 148.13 148.03 148.12 148.15 148.18 148.18 148.20 148.12 148.10 148.15 148.05 148.17 148.17 148.04 148.17 148.21 148.20 148.17
-29°N ||     148.23 148.03 147.06 147.90 147.44 147.29 147.68 147.33 147.64 147.50 147.50 147.65 148.03 148.11 148.16 148.14 148.13 147.41 148.06 148.04 147.89 147.74 147.73 147.64 147.58 147.44 147.31 147.04 146.75 146.48 146.22 145.89 145.68 145.63 145.58 144.78 144.82 144.31 142.86 141.89 144.13 145.25 145.68 145.99 146.32 146.60 146.76 146.88 146.98 146.97 146.94 146.81 146.17 146.19 146.10 145.39 145.69 146.19 147.23 147.48 147.85 148.17 148.21 148.19 147.82 148.20 148.15 148.19 148.23 148.23 148.19 148.08 148.22 148.18 148.23 148.21 148.23 148.23 148.13 148.20 148.21 148.21 148.23 148.22 148.11 148.09 148.01 147.90 147.82 147.92 147.89 148.00 148.07 148.02 148.01 147.96 147.98 147.69 147.92 147.69 148.00 148.03 147.85 147.83 148.01 148.07 148.10 148.06 147.72 148.16 148.03 148.21 148.18 148.18 148.11 148.10 147.70 147.73 146.86 146.83 146.42 146.26 146.84 148.35 147.38 147.58 146.52 146.88 146.48 147.09 147.53 147.87 147.42 147.23 147.52 147.95 147.80 147.80 147.91 148.21 148.22 148.22 148.15 148.09 148.07 147.99 147.98 148.02 148.02 148.04 148.06 147.94 147.93 147.62 147.78 147.47 147.07 147.28 147.79 147.06 147.83 148.09 148.16 147.92 148.17 147.72 148.15 148.20 148.13 148.07 148.15 148.10 147.99 148.06 148.00 148.15 148.11 148.17 148.20 148.23
-27°N ||     148.18 148.00 147.94 147.87 147.52 147.43 147.85 147.17 147.54 147.79 147.73 147.93 147.93 148.03 148.17 148.07 148.16 147.71 148.05 147.70 147.72 147.73 147.64 147.62 147.46 147.37 147.24 147.13 146.71 146.40 146.06 145.74 145.31 145.34 145.16 145.33 145.54 144.10 143.81 142.13 144.38 145.28 145.66 146.07 146.41 146.68 146.88 147.01 147.09 147.22 147.21 147.27 147.06 146.51 146.51 146.62 146.89 146.88 146.80 146.81 146.61 147.89 148.21 148.22 148.21 148.21 148.23 148.16 148.23 148.21 148.22 147.93 147.81 147.78 148.16 148.23 148.21 148.21 148.13 148.13 148.15 148.15 148.20 148.23 148.22 148.13 148.18 148.18 148.03 147.96 147.93 148.04 148.05 147.80 147.91 147.99 147.99 147.82 147.81 147.81 147.99 148.05 147.81 147.93 148.09 148.02 148.09 147.83 147.54 147.72 148.08 148.13 148.21 148.13 148.15 148.16 148.07 147.81 147.88 147.61 147.37 147.23 146.92 146.78 146.67 146.33 146.64 146.48 146.45 147.16 147.87 147.42 147.52 147.66 148.12 148.00 147.57 147.93 147.96 147.88 148.18 148.04 147.99 147.99 148.01 148.02 148.02 148.03 147.98 147.96 147.93 147.77 147.41 147.32 147.21 147.45 147.86 147.15 147.22 147.74 147.48 147.80 148.09 148.09 148.22 147.83 148.18 148.04 148.17 148.20 148.19 148.12 147.91 147.75 147.79 148.02 148.03 148.06 148.19 148.21
-25°N ||     148.16 147.89 148.09 147.95 147.88 147.87 147.96 148.14 147.84 148.04 147.92 148.17 148.18 148.17 148.20 148.13 148.15 147.95 147.71 148.00 147.74 147.66 147.62 147.52 147.41 147.23 147.10 146.94 146.59 146.14 145.79 145.49 145.21 145.02 144.95 144.23 144.65 145.02 143.80 144.17 144.65 145.21 145.73 146.09 146.31 146.57 146.74 146.96 147.09 147.11 147.27 147.31 147.08 146.73 145.90 146.59 146.89 147.04 147.05 146.93 146.25 147.37 148.14 148.17 148.20 148.21 148.21 148.00 148.11 148.17 148.19 148.20 148.08 147.63 147.38 148.11 148.04 148.00 147.73 148.07 148.06 148.09 147.73 148.18 147.93 148.22 148.23 148.23 148.23 148.00 148.16 148.11 148.18 147.76 148.02 147.99 148.00 147.72 147.48 147.97 147.97 147.91 147.96 147.98 147.89 147.63 147.88 147.44 147.29 147.59 147.79 147.88 148.09 148.01 148.12 148.08 148.18 148.08 147.90 147.70 147.49 147.67 147.78 146.99 147.57 146.61 146.91 147.72 147.88 148.10 147.89 148.16 148.17 148.02 148.16 148.11 148.10 148.21 147.76 148.06 147.99 147.87 147.77 147.81 147.88 147.91 148.02 147.96 147.93 147.84 147.80 147.66 147.36 147.02 147.16 147.39 147.64 147.35 146.91 147.29 147.20 147.54 147.84 148.10 147.91 147.93 148.15 147.90 148.09 148.11 148.16 147.97 147.76 147.99 148.11 148.00 148.08 148.22 148.22 148.20
-23°N ||     148.10 148.20 147.96 147.97 147.92 147.97 148.10 148.15 148.16 148.22 148.22 148.21 148.20 148.22 148.20 148.23 147.54 147.70 148.03 147.79 147.79 147.59 147.58 147.50 147.35 147.10 146.89 146.57 146.20 145.82 145.46 145.06 144.84 144.72 144.77 144.70 143.83 144.23 143.73 144.03 144.58 145.19 145.56 145.83 146.08 146.31 146.55 146.77 147.01 147.14 147.36 147.36 147.36 147.06 146.38 146.56 146.85 146.88 146.85 146.53 145.88 147.53 148.08 148.11 147.96 148.07 148.17 148.01 148.18 148.17 148.09 148.22 148.23 147.99 147.78 147.58 148.11 148.00 148.03 147.93 147.93 148.02 148.00 147.68 148.08 148.22 148.19 148.17 148.21 147.89 148.19 148.12 148.21 148.14 148.22 148.04 147.99 148.16 147.76 147.67 147.80 147.66 147.48 147.37 147.59 147.89 147.34 147.29 147.04 147.54 147.73 148.02 147.95 147.73 147.71 147.88 148.17 148.22 148.13 148.16 147.79 147.96 147.76 147.55 147.54 147.02 147.62 147.96 148.10 148.16 148.20 148.17 148.15 148.15 148.10 147.78 147.31 147.45 147.73 147.95 147.82 147.69 147.45 147.57 147.80 147.87 147.92 147.98 147.81 147.77 147.72 147.67 147.80 147.70 147.74 147.34 147.70 147.35 147.04 147.33 147.00 147.68 147.84 147.99 147.99 148.09 148.04 148.07 148.07 148.18 148.03 148.17 148.03 148.09 148.14 148.12 148.03 148.21 148.17 148.20
-21°N ||     148.13 148.17 147.99 147.99 147.97 147.97 148.11 148.20 148.16 148.21 148.16 148.20 148.22 148.16 148.21 148.23 148.13 147.95 147.97 147.83 147.70 147.56 147.51 147.38 147.22 147.03 146.66 146.21 145.69 145.25 144.91 144.54 144.31 144.27 144.42 143.90 144.09 143.34 143.51 144.07 144.48 144.93 145.21 145.49 145.80 146.02 146.33 146.55 146.79 146.99 147.12 147.29 147.32 146.99 146.56 146.81 146.47 146.74 146.46 146.13 146.21 146.55 148.02 148.01 148.04 147.98 148.15 148.18 148.17 148.18 148.12 148.18 148.21 148.18 147.70 147.33 147.79 147.96 147.80 147.73 147.85 147.90 147.95 147.74 147.87 147.71 148.15 148.15 148.22 148.21 148.13 148.21 148.23 148.17 148.11 148.09 148.01 147.79 147.76 147.87 147.94 148.00 147.30 147.59 147.78 147.71 147.86 147.12 147.03 147.42 147.70 147.48 147.80 147.82 147.88 148.03 148.06 148.10 148.23 148.16 148.07 147.93 147.84 147.64 148.04 147.98 147.81 148.13 148.18 148.19 148.21 148.18 148.23 148.11 147.89 147.67 146.81 146.94 147.61 147.53 147.70 147.69 147.42 147.15 147.82 147.90 147.92 147.94 147.93 147.79 147.60 147.40 147.14 147.41 147.94 147.42 147.57 147.50 147.12 147.68 147.58 147.72 147.63 147.62 148.01 148.08 148.18 148.08 147.94 148.23 148.23 148.17 148.20 148.23 148.21 148.10 147.90 148.17 148.16 148.04
-19°N ||     147.71 147.91 147.92 147.80 147.99 148.13 148.18 147.96 148.01 148.21 148.16 148.19 148.21 148.20 148.23 148.19 148.01 148.12 147.85 147.83 147.70 147.52 147.39 147.17 147.01 146.77 146.41 145.73 144.86 144.38 144.07 143.92 143.77 143.89 144.13 142.47 143.76 143.22 143.39 143.71 143.92 144.32 144.64 144.95 145.32 145.68 146.04 146.30 146.60 146.80 146.93 147.03 147.16 147.11 146.74 146.36 146.34 146.33 146.46 146.36 146.01 147.27 147.88 147.85 147.97 148.06 148.20 148.18 148.19 148.17 148.19 148.23 148.19 147.87 147.04 146.99 147.11 147.91 147.61 147.65 147.27 147.73 147.81 147.86 147.58 147.42 148.02 148.18 148.14 148.15 148.21 148.23 148.23 148.23 148.13 148.07 147.96 147.94 148.06 147.61 147.87 147.93 147.46 147.72 147.41 147.67 147.11 146.95 147.39 147.41 147.26 147.56 147.55 147.70 147.79 147.86 147.93 147.90 147.94 148.23 148.19 148.15 148.14 148.15 148.13 148.22 148.17 148.19 148.21 148.18 148.16 147.91 147.81 147.89 147.78 147.56 147.19 147.06 147.41 147.57 147.79 147.81 147.95 147.94 147.86 147.89 147.91 147.92 147.84 147.76 147.83 147.42 147.21 147.29 147.62 147.71 147.64 147.77 147.41 147.72 147.79 147.66 147.58 147.52 147.88 147.90 147.85 147.80 148.15 148.23 148.19 148.11 148.07 147.89 148.13 148.08 148.16 148.22 148.13 147.71
-17°N ||     147.74 147.73 147.81 148.05 148.06 148.16 148.18 148.01 148.11 148.15 148.21 148.23 148.20 148.07 148.23 148.15 148.19 148.19 148.03 147.79 147.68 147.52 147.20 146.93 146.74 146.45 145.98 144.86 143.88 143.28 143.17 143.25 143.44 143.61 143.27 142.59 143.02 143.25 143.11 142.99 143.13 143.57 144.02 144.34 144.87 145.29 145.68 145.96 146.30 146.57 146.69 146.89 146.91 146.98 146.66 146.31 145.81 145.84 146.36 146.25 146.02 147.38 147.84 147.46 147.77 147.07 146.19 147.37 148.17 148.17 148.11 148.11 148.21 147.89 147.01 147.09 147.02 147.88 147.50 147.82 147.58 147.69 147.66 147.68 147.62 147.69 147.91 147.91 147.90 148.13 148.23 148.23 148.23 148.17 148.19 148.12 148.03 148.06 147.86 148.18 147.93 147.79 147.48 147.48 147.46 147.39 147.49 147.07 147.49 147.44 147.57 147.45 147.28 147.28 147.55 147.59 147.72 148.09 148.12 147.87 148.13 148.09 148.12 148.17 148.15 148.23 148.22 148.23 148.16 148.17 147.88 147.86 147.19 147.48 147.58 147.46 146.98 147.00 147.45 147.65 147.85 147.88 147.96 148.01 147.90 147.88 147.86 147.82 147.79 147.61 147.71 147.64 147.37 147.46 147.36 147.39 147.62 147.79 147.63 147.96 147.79 147.77 147.60 147.46 148.09 147.51 147.74 147.89 148.14 148.06 148.13 147.99 147.98 147.82 147.64 148.01 148.03 148.18 147.97 148.22
-15°N ||     148.22 147.72 148.19 148.11 148.22 148.23 147.57 147.86 148.18 148.15 148.14 148.23 148.21 148.21 148.23 148.17 147.74 148.21 148.16 147.86 147.73 147.49 147.24 146.96 146.58 146.09 145.22 143.72 142.16 141.67 142.16 142.78 142.97 143.25 143.41 143.34 143.54 143.58 142.84 142.49 142.46 143.10 143.50 143.86 144.41 145.01 145.43 145.74 145.95 146.11 146.13 146.52 146.71 146.72 146.42 146.30 145.93 146.80 146.19 146.97 147.21 147.36 147.04 146.75 146.36 146.21 146.30 146.28 146.27 148.20 148.21 148.11 148.15 148.08 147.39 147.43 147.17 147.45 147.64 147.72 147.66 147.64 147.71 147.45 147.72 147.78 147.76 147.93 148.01 148.08 147.98 148.16 148.17 148.23 148.20 148.20 148.17 148.08 147.79 148.05 147.68 147.75 147.65 147.38 147.48 147.25 147.37 147.34 147.22 147.28 147.59 147.22 147.07 147.06 147.14 146.83 147.59 148.08 148.08 148.10 147.85 148.11 148.10 148.04 148.11 148.20 148.06 148.19 148.08 147.87 147.75 147.10 147.01 147.06 147.28 147.18 146.97 147.13 147.18 147.53 147.76 147.91 147.89 147.91 147.98 147.91 147.78 147.84 147.63 147.67 147.62 147.73 147.31 147.06 147.79 147.90 147.45 147.85 147.92 147.77 147.81 147.73 147.47 147.65 147.95 148.02 147.95 147.96 148.10 148.11 147.87 147.06 147.50 147.63 147.90 147.44 147.78 147.12 148.17 148.18
-13°N ||     148.10 148.19 148.21 148.15 148.22 148.19 147.97 147.63 147.82 147.66 147.92 148.17 148.21 148.19 148.20 148.17 148.21 148.21 148.17 148.02 147.83 147.55 147.27 146.96 146.48 145.85 144.83 142.70 140.24 139.72 141.07 142.27 142.65 142.76 142.85 143.60 143.34 143.30 142.67 142.38 142.43 143.75 142.98 143.53 144.11 144.66 145.19 145.51 145.75 145.93 145.98 146.70 146.14 146.94 146.85 147.29 147.02 146.77 146.98 146.66 146.83 147.44 147.37 147.57 146.75 146.55 147.36 147.34 148.00 146.40 147.67 148.19 148.07 147.92 147.83 147.40 147.55 147.18 146.92 147.54 147.61 147.59 147.64 147.63 147.85 147.79 147.64 147.86 148.03 147.78 147.98 148.05 148.16 148.23 148.09 148.23 148.20 148.12 148.05 148.05 148.02 147.85 147.59 147.43 147.26 147.57 147.30 147.28 147.17 147.11 147.12 147.26 146.92 147.24 147.15 147.33 147.37 147.93 148.02 147.93 147.99 148.06 148.04 148.03 147.87 148.12 148.15 148.15 148.07 147.96 147.24 147.02 146.76 147.17 147.11 147.29 146.94 147.09 147.62 147.65 147.97 147.91 147.98 147.94 147.98 147.94 147.70 147.58 147.54 147.57 147.56 147.38 147.63 147.33 147.94 147.93 147.59 147.58 147.84 147.92 147.74 147.79 147.54 147.44 147.69 148.18 148.19 148.21 148.19 147.84 147.59 147.30 147.22 147.32 147.38 147.20 147.03 147.33 147.05 147.35
-11°N ||     147.10 147.50 147.01 146.96 148.01 148.09 147.91 147.54 147.79 147.76 147.94 147.98 147.95 148.11 148.08 148.09 148.14 148.23 148.21 148.10 147.90 147.71 147.33 146.96 146.34 145.72 144.78 142.93 140.32 138.30 139.37 142.24 142.53 142.55 142.45 143.16 143.08 142.77 142.27 142.01 142.53 142.92 142.87 143.45 143.93 144.40 145.15 145.36 145.58 145.82 145.70 146.38 147.84 147.17 146.68 146.65 146.23 145.14 144.97 146.08 146.75 146.94 147.20 147.39 147.76 147.68 147.82 147.85 147.98 148.19 146.34 147.61 146.27 147.30 147.68 147.04 146.92 147.27 147.04 146.97 147.51 147.50 147.44 147.58 147.52 147.62 147.36 147.72 147.65 147.88 147.88 147.70 148.14 148.18 148.20 148.23 148.18 148.07 147.48 147.77 148.05 148.08 147.78 147.61 147.52 147.25 147.23 147.30 147.10 147.14 147.46 147.24 147.31 147.08 147.29 147.41 147.34 147.54 147.81 147.67 147.77 147.93 147.91 147.85 147.64 148.04 148.07 148.14 148.07 148.06 147.89 147.31 146.85 147.05 146.99 147.42 147.17 147.53 147.79 147.80 148.05 148.01 147.92 147.98 147.99 147.97 147.90 147.93 147.75 147.74 147.58 147.34 147.02 147.42 147.37 147.56 147.86 147.92 147.74 147.95 147.86 148.13 148.18 148.06 148.17 147.87 148.21 148.19 148.09 147.67 147.47 147.40 147.01 147.12 146.93 146.79 146.78 147.53 147.33 147.71
-9°N ||     147.95 147.71 147.75 147.28 146.97 147.93 147.51 147.79 147.50 147.37 147.77 147.68 147.92 147.99 147.98 148.13 148.11 148.22 148.23 148.16 148.04 147.77 147.50 147.07 146.55 145.87 145.02 144.15 140.73 137.06 137.05 141.07 142.38 142.39 142.47 142.35 142.82 142.58 142.63 142.29 142.44 143.13 144.93 146.60 145.47 144.46 145.09 145.70 145.65 146.06 146.94 146.49 146.57 146.47 147.06 145.66 144.73 146.31 145.42 146.68 146.93 147.06 147.51 147.55 147.87 147.96 147.34 147.84 146.84 147.82 146.37 146.30 146.43 146.30 146.53 146.94 147.48 147.18 147.13 146.46 146.97 147.54 147.36 147.32 147.41 147.35 147.13 147.66 147.59 147.58 147.38 148.01 148.02 148.07 148.20 148.23 148.23 148.21 147.97 147.91 148.08 147.84 147.70 147.82 147.79 147.47 147.25 147.54 148.14 148.23 147.33 147.48 147.44 147.51 147.48 147.37 147.38 147.45 147.65 147.70 147.66 147.55 147.71 147.55 147.53 147.63 147.83 148.05 148.07 148.08 147.89 147.59 146.88 147.57 147.55 147.10 147.77 147.93 147.53 147.85 148.05 148.07 148.13 148.04 148.05 147.93 147.88 148.10 148.05 147.80 147.23 147.41 147.03 147.63 147.92 147.83 147.96 148.14 147.97 147.97 148.21 147.88 147.56 148.06 148.08 147.55 147.61 147.79 147.52 147.45 147.27 147.08 146.88 146.55 146.58 146.63 147.37 147.95 147.37 147.56
-7°N ||     147.46 147.53 147.66 147.66 146.52 146.79 147.32 147.21 146.76 147.06 147.22 147.53 147.75 147.77 147.80 147.73 147.84 148.12 148.22 148.22 148.12 147.91 147.65 147.19 146.70 146.19 145.51 144.88 141.42 138.21 138.95 140.48 142.03 142.30 142.49 142.73 142.25 142.28 142.76 142.30 145.79 146.19 143.42 147.25 146.51 146.11 146.83 147.66 146.44 146.99 146.55 145.34 147.59 146.72 147.72 147.60 147.36 147.06 146.51 147.10 147.22 147.25 147.50 147.64 147.79 147.16 146.73 147.17 148.05 148.13 147.20 146.33 146.29 146.19 146.29 146.21 146.64 147.35 147.40 147.13 147.05 147.21 147.14 147.44 147.34 147.46 147.64 147.77 147.80 147.72 147.81 147.66 148.02 148.07 148.09 148.05 148.05 148.23 148.12 148.17 147.71 147.66 147.74 147.83 147.29 147.67 147.78 147.55 147.54 147.57 147.73 147.71 147.80 147.26 147.36 147.37 147.36 147.76 147.79 147.66 147.35 147.23 147.29 147.12 147.48 147.85 147.70 147.82 148.07 148.07 148.02 147.93 147.21 147.13 147.48 147.61 147.67 147.74 147.63 147.92 148.07 148.04 148.17 148.16 148.14 148.16 148.14 148.19 148.18 148.22 147.06 146.91 147.08 147.64 147.30 148.11 147.91 148.09 148.19 148.21 147.89 147.56 147.68 147.83 147.23 146.90 147.17 146.94 146.90 146.95 146.91 146.92 146.74 146.52 146.37 146.35 146.77 147.07 147.18 147.44
-5°N ||     147.36 147.21 147.07 147.13 147.42 146.46 146.53 146.55 146.43 146.95 147.24 147.79 147.57 147.43 147.19 147.04 147.04 147.49 148.18 148.19 148.21 148.11 147.87 147.47 147.05 146.55 146.01 145.10 143.85 142.11 140.72 140.96 142.04 142.18 142.58 142.87 142.85 143.94 143.18 142.50 142.90 143.24 143.72 147.72 146.36 147.79 145.97 146.88 146.31 145.60 145.16 147.81 147.18 147.66 147.59 145.73 146.11 147.09 147.74 147.09 147.43 147.56 147.63 147.68 148.06 147.90 148.22 148.01 148.10 148.20 148.18 147.57 146.65 147.89 147.92 146.62 146.23 146.29 147.68 147.47 146.59 146.87 146.96 147.15 147.25 147.49 147.69 147.67 147.48 147.65 147.78 147.85 147.73 148.04 148.08 148.00 148.05 148.07 148.21 148.18 148.08 147.53 147.68 147.80 148.00 147.82 147.74 147.69 147.78 147.65 148.02 148.06 147.97 147.45 147.31 147.36 147.16 147.35 147.13 147.60 147.36 147.59 147.42 147.42 147.62 147.48 147.80 147.65 147.98 148.03 147.96 147.59 147.69 147.28 147.61 147.77 147.92 147.91 147.99 148.06 148.00 148.12 148.21 148.21 148.14 148.22 148.11 148.20 148.18 148.12 147.78 147.49 147.97 147.98 147.92 148.16 147.11 147.86 146.40 147.09 147.38 147.71 147.64 147.13 147.13 146.66 146.65 146.75 146.75 146.64 146.60 146.62 146.41 146.43 146.43 146.37 146.35 146.57 146.85 147.13
-3°N ||     147.10 147.17 146.88 146.83 147.03 146.23 146.22 146.32 146.71 146.57 147.51 148.05 147.11 146.46 146.54 146.38 147.63 148.16 147.53 147.93 148.15 148.21 148.17 147.89 147.43 146.96 146.47 145.57 144.85 143.48 142.41 142.20 141.88 141.84 142.69 143.17 143.54 143.74 143.79 143.34 143.14 143.77 144.19 145.13 145.44 145.49 146.13 146.17 146.00 145.67 145.43 145.20 145.72 146.94 146.75 146.26 146.84 147.30 147.57 146.83 147.42 147.93 147.91 147.91 148.10 148.15 147.75 148.21 148.23 148.15 148.01 147.85 146.31 147.39 147.53 146.64 146.90 146.74 147.24 147.15 146.94 146.94 146.58 146.88 147.20 147.36 147.24 147.47 147.49 147.57 147.64 147.79 147.88 147.92 148.03 148.05 148.21 148.06 148.07 148.04 148.18 147.89 147.82 147.93 148.06 147.79 147.89 148.00 147.96 147.97 148.09 148.08 147.90 147.71 147.61 147.24 146.99 147.89 147.69 147.64 147.57 147.64 147.51 147.71 147.40 147.68 147.48 147.95 148.00 148.11 147.86 147.95 147.89 147.79 148.05 148.11 147.81 148.17 148.13 148.00 148.13 148.15 148.17 148.18 148.23 148.01 148.12 148.23 148.18 148.07 147.71 147.89 147.82 147.95 148.04 148.18 147.06 147.10 147.03 147.47 146.96 147.08 147.12 147.22 146.98 146.62 146.80 147.11 146.44 146.39 146.42 146.33 146.30 146.27 146.27 146.27 146.31 146.40 146.72 146.79
-1°N ||     146.69 146.78 146.72 146.53 146.45 146.21 146.20 146.39 146.47 147.10 147.68 148.13 147.00 146.51 146.24 146.84 147.50 147.12 147.27 147.90 148.03 148.17 148.23 148.14 147.84 147.25 146.68 145.99 145.29 144.53 143.42 142.80 141.30 139.71 142.94 143.41 143.71 144.01 144.20 144.25 144.30 145.20 145.58 145.90 146.15 146.69 146.98 147.17 147.38 147.48 146.58 147.94 146.85 146.28 146.40 146.68 147.41 147.68 147.75 147.98 147.95 148.08 148.05 148.07 148.17 148.21 148.20 147.76 147.75 147.95 147.37 147.78 146.43 146.48 147.00 146.99 147.19 147.13 147.05 146.81 146.47 146.51 146.66 147.10 147.03 147.09 147.26 147.47 147.59 147.64 147.59 147.46 147.76 147.82 147.99 148.05 148.22 148.07 148.08 148.05 148.20 148.15 148.08 147.97 148.07 148.05 148.02 148.11 148.13 148.14 148.20 148.19 147.85 147.69 147.67 147.41 147.17 147.95 147.81 147.80 147.82 147.53 147.58 147.43 147.72 147.76 147.89 147.98 148.18 148.17 148.01 147.58 148.01 148.03 148.11 148.21 148.19 147.90 148.16 148.09 148.16 148.21 148.12 148.10 148.08 147.97 148.04 148.08 148.22 148.09 148.01 148.08 148.22 148.22 148.08 147.15 146.74 146.56 146.79 146.84 146.44 146.61 146.93 146.96 146.59 146.74 147.15 146.75 146.45 146.36 146.33 146.31 146.30 146.26 146.25 146.26 146.36 146.35 146.49 146.63
1°N ||     146.59 146.77 146.52 146.29 146.37 146.29 146.19 146.42 146.43 146.88 147.56 147.52 146.66 146.26 146.23 146.47 146.71 146.91 147.90 147.48 147.86 147.87 148.22 148.05 147.71 147.59 147.04 146.19 145.39 145.10 144.65 144.07 141.73 138.97 139.96 143.75 143.92 144.06 144.41 144.78 145.22 145.56 145.82 146.14 146.53 147.00 147.29 147.58 147.95 147.98 147.14 146.21 146.03 146.43 146.73 147.27 147.63 147.93 147.97 148.12 148.01 148.16 148.18 148.16 148.20 148.22 148.20 147.29 148.18 148.01 147.62 146.54 146.56 146.53 147.41 147.18 147.15 147.05 147.37 146.33 147.36 146.32 146.85 147.18 146.91 146.93 147.22 147.50 147.37 147.60 147.63 147.52 147.71 147.72 147.79 148.01 148.06 148.21 148.20 148.23 148.23 148.23 148.22 147.97 148.12 148.01 148.02 148.22 148.18 148.17 148.12 147.99 148.00 147.98 147.72 147.58 147.82 147.81 147.60 147.90 147.76 147.66 147.73 147.75 147.75 147.83 147.95 148.08 148.09 148.19 148.16 148.20 148.10 148.11 147.92 148.12 148.18 148.22 148.16 148.23 148.09 148.08 147.86 147.89 147.80 148.06 148.21 148.23 148.23 148.17 148.22 148.10 147.49 147.30 147.22 147.10 146.71 146.53 146.62 146.46 146.59 146.59 146.72 146.50 146.54 146.70 146.91 146.51 146.41 146.37 146.33 146.30 146.29 146.27 146.26 146.26 146.25 146.30 146.35 146.44
3°N ||     146.24 146.31 146.28 146.21 146.17 146.15 146.16 146.19 146.25 146.86 147.08 146.99 146.21 146.17 146.16 146.27 146.39 147.42 147.51 147.14 147.40 148.10 148.22 147.94 147.47 147.98 147.46 145.62 145.42 145.52 145.38 145.52 145.01 141.43 143.03 144.08 143.82 143.94 144.49 144.99 145.44 145.68 145.89 145.87 146.92 147.31 147.70 147.92 148.10 148.04 148.07 147.65 147.16 147.36 147.66 147.91 148.04 148.10 148.13 148.22 148.14 148.17 148.04 148.16 148.04 148.23 148.20 147.96 147.91 147.63 147.50 147.26 146.29 146.32 146.42 146.44 146.29 146.39 146.59 146.56 147.08 147.24 146.83 147.04 147.17 146.85 147.30 147.58 147.46 147.49 147.36 147.51 147.58 147.71 147.81 147.98 148.01 148.15 148.08 148.17 148.16 148.17 148.18 148.22 148.21 148.10 148.20 148.20 148.07 148.13 148.21 148.11 147.91 147.88 147.79 148.04 147.93 147.93 147.73 147.92 147.82 147.72 147.70 147.80 147.81 147.87 148.02 148.10 148.20 148.22 147.90 147.46 147.13 146.96 146.54 147.02 148.01 148.09 148.16 148.00 147.98 147.79 147.68 147.83 147.89 148.15 148.19 148.23 148.23 148.17 148.01 147.12 147.24 147.44 147.33 146.76 146.61 146.50 146.46 146.39 146.64 146.41 146.48 146.43 146.46 146.63 146.55 146.43 146.40 146.38 146.36 146.31 146.29 146.28 146.29 146.27 146.25 146.24 146.23 146.22
5°N ||     146.25 146.19 146.31 146.20 146.16 146.16 146.15 146.16 146.20 146.43 146.59 146.69 146.16 146.17 146.17 146.17 146.71 147.63 146.77 146.95 147.60 148.23 148.08 147.84 148.01 148.07 147.94 146.96 145.54 145.44 145.66 146.09 146.34 146.02 145.11 144.45 143.63 143.43 144.63 145.28 145.71 145.94 146.06 145.82 147.10 147.74 147.99 148.12 148.23 148.06 147.91 147.96 147.95 148.11 148.19 148.17 148.22 148.22 148.23 148.23 148.09 148.23 148.14 148.16 148.22 148.10 147.93 147.84 147.79 147.41 146.92 146.47 146.89 146.64 146.33 146.21 146.42 146.94 147.10 147.06 147.27 146.99 147.19 147.06 146.80 147.09 147.16 147.51 147.42 147.50 147.56 147.54 147.81 147.85 147.88 147.91 147.94 147.93 148.02 148.16 148.12 148.17 148.20 148.18 148.20 148.21 148.20 148.22 148.20 148.09 148.17 147.76 147.88 147.81 147.92 147.84 147.86 147.96 147.91 147.90 147.82 147.74 147.67 147.71 148.06 147.93 148.01 148.15 148.23 148.15 147.48 146.27 146.34 146.34 146.31 146.23 146.64 147.30 147.61 147.68 147.75 147.47 147.63 147.88 147.83 148.13 148.20 148.16 148.21 148.22 147.15 147.26 147.06 147.02 146.88 146.82 146.56 146.47 146.41 146.40 146.43 146.46 146.42 146.42 146.42 146.42 146.43 146.44 146.40 146.39 146.40 146.35 146.32 146.31 146.30 146.27 146.25 146.24 146.22 146.20
