-31°N ||     185.99 185.59 185.51 185.45 184.92 185.00 184.54 184.93 185.05 184.93 185.09 185.12 185.44 185.64 185.82 185.82 185.82 185.46 185.38 185.60 185.29 185.34 185.28 185.22 185.06 185.00 184.82 184.65 184.37 184.08 183.82 183.67 183.62 183.08 182.93 183.45 182.67 181.67 181.80 181.06 181.95 182.71 183.07 183.62 183.84 184.05 184.08 184.27 184.26 184.36 183.50 182.44 182.80 182.90 183.04 183.01 184.25 184.75 184.76 185.04 185.37 185.65 185.80 185.83 185.92 185.89 185.92 185.98 185.95 185.92 185.97 185.74 185.94 185.82 185.76 185.92 185.96 185.99 186.03 186.01 185.84 185.83 185.89 185.93 185.84 185.63 185.43 185.31 185.47 185.51 185.51 185.58 185.37 185.54 185.59 185.51 185.56 185.47 185.44 185.10 185.07 185.45 185.20 185.05 185.28 185.42 185.48 185.26 185.68 185.83 185.93 185.74 185.96 185.92 185.66 185.68 183.01 181.29 180.83 181.76 182.34 182.65 182.19 182.39 182.27 182.34 182.03 181.56 180.42 182.42 180.68 181.42 183.48 183.58 183.90 185.03 185.15 184.36 184.57 185.39 185.58 185.86 185.90 185.74 185.74 185.52 185.62 185.60 185.61 185.67 185.75 185.60 185.44 185.44 185.15 185.08 185.57 184.90 184.75 184.58 185.54 185.76 185.87 185.61 185.73 185.81 185.88 185.84 185.87 185.76 185.68 185.82 185.62 185.80 185.79 185.64 185.80 185.89 185.87 185.83
-29°N ||     185.98 185.59 184.49 185.43 184.91 184.76 185.21 184.83 185.15 184.99 184.99 185.17 185.62 185.74 185.81 185.78 185.76 184.92 185.66 185.63 185.46 185.28 185.27 185.17 185.10 184.96 184.82 184.55 184.26 184.00 183.76 183.46 183.27 183.23 183.20 182.48 182.52 182.08 180.82 180.02 181.87 182.86 183.25 183.55 183.86 184.14 184.30 184.42 184.51 184.50 184.46 184.32 183.68 183.69 183.60 182.93 183.20 183.67 184.72 184.99 185.42 185.84 185.91 185.88 185.48 185.90 185.81 185.88 185.98 185.97 185.97 185.88 186.01 185.87 185.98 186.03 186.00 185.99 185.93 186.03 186.03 186.03 185.98 186.00 185.73 185.70 185.60 185.43 185.34 185.48 185.49 185.58 185.67 185.61 185.59 185.52 185.55 185.18 185.47 185.18 185.56 185.60 185.38 185.38 185.59 185.67 185.72 185.65 185.24 185.81 185.63 185.92 185.93 185.97 185.75 185.81 185.40 185.37 183.64 183.51 181.61 181.37 180.56 181.45 180.82 180.89 180.48 180.58 182.57 184.08 184.96 185.55 184.72 184.37 184.93 185.68 185.44 185.43 185.63 186.02 186.03 185.97 185.84 185.76 185.72 185.62 185.59 185.64 185.63 185.66 185.68 185.52 185.50 185.14 185.32 184.96 184.53 184.76 185.36 184.52 185.36 185.69 185.80 185.46 185.82 185.22 185.78 185.88 185.74 185.65 185.77 185.68 185.53 185.62 185.60 185.79 185.69 185.79 185.87 185.95
-27°N ||     185.82 185.54 185.49 185.43 185.00 184.90 185.38 184.63 185.03 185.31 185.23 185.51 185.48 185.60 185.81 185.66 185.81 185.22 185.64 185.21 185.24 185.25 185.16 185.14 184.97 184.87 184.75 184.63 184.22 183.93 183.62 183.33 182.96 182.97 182.82 182.98 183.18 181.89 181.63 180.23 182.11 182.90 183.24 183.62 183.95 184.22 184.41 184.54 184.62 184.75 184.73 184.79 184.56 184.01 184.01 184.10 184.37 184.35 184.28 184.28 184.08 185.44 185.92 185.93 185.91 185.92 185.96 185.92 185.95 185.90 185.92 185.66 185.47 185.50 185.97 185.96 186.02 186.03 186.00 186.00 186.01 186.02 186.03 185.98 185.93 185.76 185.82 185.83 185.59 185.50 185.47 185.62 185.64 185.33 185.46 185.55 185.56 185.35 185.34 185.34 185.55 185.68 185.34 185.52 185.70 185.62 185.76 185.38 185.06 185.27 185.71 185.76 185.91 185.80 185.80 185.85 185.77 185.58 185.67 185.21 184.71 184.31 183.76 183.45 183.16 182.17 181.93 182.30 182.57 184.23 185.58 184.68 184.97 185.15 185.92 185.77 185.17 185.67 185.72 185.54 185.90 185.69 185.63 185.62 185.64 185.64 185.64 185.64 185.57 185.53 185.50 185.30 184.90 184.80 184.68 184.93 185.42 184.61 184.68 185.25 184.95 185.33 185.69 185.68 185.92 185.34 185.82 185.64 185.79 185.86 185.82 185.71 185.40 185.22 185.26 185.57 185.57 185.62 185.85 185.88
-25°N ||     185.84 185.40 185.67 185.47 185.41 185.39 185.51 185.75 185.36 185.61 185.47 185.84 185.84 185.81 185.87 185.74 185.77 185.50 185.21 185.57 185.28 185.17 185.13 185.01 184.90 184.72 184.59 184.44 184.10 183.69 183.38 183.11 182.86 182.70 182.64 182.02 182.38 182.72 181.63 181.94 182.35 182.84 183.31 183.64 183.85 184.11 184.27 184.49 184.62 184.63 184.79 184.83 184.58 184.23 183.42 184.08 184.37 184.52 184.53 184.40 183.74 184.87 185.79 185.82 185.89 185.90 185.89 185.56 185.73 185.81 185.85 185.88 185.88 185.37 185.02 185.95 185.92 185.91 185.55 185.97 185.97 185.96 185.49 186.03 185.82 185.92 185.95 185.96 185.94 185.55 185.79 185.71 185.85 185.27 185.59 185.56 185.56 185.23 184.96 185.52 185.54 185.45 185.52 185.55 185.45 185.15 185.48 184.98 184.81 185.12 185.35 185.45 185.71 185.61 185.84 185.90 185.93 185.93 185.70 185.39 185.02 185.31 185.45 183.95 185.09 183.01 183.77 185.31 185.58 185.92 185.58 185.98 185.99 185.81 185.98 185.83 185.81 185.97 185.40 185.74 185.64 185.48 185.35 185.39 185.46 185.50 185.66 185.53 185.48 185.38 185.32 185.15 184.83 184.48 184.62 184.86 185.16 184.81 184.35 184.74 184.65 185.02 185.36 185.69 185.43 185.45 185.77 185.43 185.66 185.74 185.75 185.47 185.21 185.59 185.68 185.54 185.63 185.89 185.98 185.84
-23°N ||     185.76 185.84 185.48 185.50 185.44 185.52 185.68 185.78 185.84 185.91 185.90 185.88 185.94 185.98 185.86 185.94 185.01 185.25 185.60 185.31 185.30 185.08 185.08 184.99 184.83 184.59 184.38 184.08 183.74 183.40 183.08 182.74 182.55 182.44 182.50 182.44 181.69 182.03 181.58 181.83 182.30 182.83 183.15 183.40 183.64 183.85 184.08 184.30 184.53 184.66 184.89 184.88 184.87 184.56 183.88 184.05 184.34 184.36 184.32 184.00 183.38 185.04 185.68 185.72 185.52 185.66 185.82 185.58 185.82 185.80 185.69 185.95 186.00 185.90 185.64 185.38 186.00 185.93 185.91 185.87 185.87 185.95 185.95 185.59 185.99 186.00 186.01 186.03 186.02 185.40 185.84 185.71 185.88 185.84 185.90 185.62 185.55 186.01 185.39 185.18 185.32 185.16 184.98 184.86 185.11 185.45 184.85 184.81 184.55 185.07 185.28 185.61 185.53 185.27 185.25 185.47 185.85 185.96 185.91 186.00 185.51 185.74 185.42 185.11 185.09 184.07 185.20 185.71 185.93 185.98 185.97 185.93 185.94 185.96 185.79 185.41 184.90 185.05 185.35 185.59 185.42 185.26 184.98 185.10 185.35 185.43 185.48 185.54 185.33 185.28 185.21 185.15 185.31 185.19 185.24 184.79 185.19 184.80 184.47 184.77 184.42 185.15 185.34 185.53 185.53 185.66 185.59 185.66 185.63 185.91 185.59 186.02 185.58 185.64 185.70 185.66 185.54 185.91 186.01 185.83
-21°N ||     185.70 185.76 185.49 185.50 185.48 185.50 185.71 186.02 185.89 185.88 185.80 185.85 185.90 185.80 185.88 185.93 185.72 185.48 185.51 185.34 185.20 185.04 185.00 184.87 184.70 184.51 184.16 183.74 183.27 182.89 182.61 182.29 182.10 182.07 182.20 181.76 181.92 181.28 181.41 181.87 182.22 182.61 182.85 183.09 183.37 183.57 183.87 184.08 184.31 184.50 184.63 184.80 184.83 184.49 184.05 184.31 183.96 184.22 183.94 183.63 183.70 184.02 185.59 185.57 185.62 185.53 185.77 185.83 185.80 185.82 185.81 185.87 185.96 186.03 185.53 185.08 185.71 185.91 185.76 185.69 185.82 185.87 185.92 185.72 185.85 185.70 186.03 186.03 186.01 185.87 185.76 185.88 185.95 185.92 185.74 185.68 185.56 185.31 185.27 185.40 185.48 185.56 184.78 185.10 185.31 185.24 185.41 184.64 184.56 184.95 185.29 185.01 185.38 185.39 185.46 185.65 185.72 185.83 185.99 186.00 185.92 185.72 185.57 185.23 185.87 185.76 185.39 185.81 185.93 185.95 185.95 185.88 186.03 185.79 185.51 185.29 184.37 184.50 185.21 185.10 185.27 185.24 184.93 184.64 185.36 185.45 185.45 185.47 185.46 185.27 185.06 184.85 184.60 184.87 185.47 184.87 185.02 184.96 184.54 185.14 185.03 185.18 185.08 185.07 185.54 185.64 185.79 185.65 185.45 185.93 185.98 185.80 185.84 185.97 185.91 185.63 185.35 185.74 185.74 185.58
-19°N ||     185.12 185.38 185.39 185.26 185.53 185.72 185.89 185.89 185.94 186.01 185.91 185.83 185.89 185.88 185.97 185.86 185.67 185.70 185.36 185.33 185.19 185.00 184.87 184.64 184.49 184.26 183.92 183.31 182.55 182.15 181.89 181.77 181.65 181.76 181.97 180.57 181.65 181.19 181.32 181.59 181.75 182.09 182.35 182.62 182.95 183.27 183.59 183.84 184.13 184.32 184.44 184.53 184.66 184.61 184.23 183.86 183.84 183.82 183.94 183.84 183.51 184.74 185.41 185.36 185.51 185.63 185.85 185.85 185.88 185.79 185.86 185.96 186.03 185.77 184.65 184.57 184.81 185.89 185.44 185.63 185.01 185.72 185.77 185.83 185.57 185.26 185.98 186.02 185.99 186.03 186.00 185.96 185.98 185.94 185.73 185.73 185.52 185.47 185.64 185.10 185.40 185.47 184.94 185.25 184.91 185.20 184.62 184.47 184.91 184.94 184.78 185.09 185.08 185.25 185.35 185.46 185.52 185.49 185.54 186.02 186.03 185.96 185.98 185.98 185.90 186.02 185.88 185.90 185.93 185.87 185.85 185.52 185.39 185.54 185.37 185.13 184.74 184.61 184.96 185.13 185.35 185.37 185.51 185.49 185.38 185.40 185.42 185.43 185.32 185.23 185.36 184.91 184.64 184.73 185.08 185.19 185.09 185.24 184.83 185.17 185.26 185.10 185.01 184.94 185.38 185.40 185.31 185.25 185.74 185.95 186.02 186.02 186.02 185.92 186.03 186.00 186.00 185.94 185.87 185.15
-17°N ||     185.16 185.15 185.27 185.56 185.58 185.75 186.03 185.91 186.03 186.02 186.01 185.91 185.92 185.59 185.94 186.03 185.82 185.81 185.57 185.28 185.16 185.00 184.67 184.41 184.23 183.96 183.53 182.55 181.72 181.23 181.15 181.23 181.39 181.54 181.26 180.69 181.04 181.23 181.10 181.00 181.10 181.46 181.82 182.09 182.55 182.92 183.27 183.53 183.84 184.10 184.20 184.39 184.41 184.47 184.15 183.81 183.34 183.36 183.85 183.74 183.52 184.85 185.37 184.92 185.27 183.95 182.25 184.94 185.82 185.87 185.68 185.82 186.02 185.77 184.67 184.82 184.72 185.85 185.40 185.83 185.58 185.70 185.68 185.69 185.64 185.72 185.91 185.92 185.81 186.03 185.97 185.99 185.99 185.89 185.83 185.78 185.58 185.63 185.37 185.81 185.48 185.29 184.97 184.97 184.95 184.90 185.00 184.58 185.02 184.98 185.11 184.98 184.81 184.80 185.08 185.14 185.28 185.72 185.77 185.46 185.80 185.74 185.82 185.87 185.82 186.00 185.97 185.96 185.87 185.85 185.47 185.49 184.71 185.03 185.14 185.00 184.52 184.53 184.99 185.19 185.41 185.43 185.51 185.57 185.41 185.38 185.35 185.29 185.25 185.05 185.16 185.08 184.80 184.89 184.78 184.83 185.06 185.24 185.06 185.46 185.24 185.20 185.02 184.86 185.63 184.91 185.17 185.36 185.73 185.89 186.03 185.98 185.96 185.86 185.69 185.95 186.01 186.02 185.90 185.87
-15°N ||     185.99 185.15 185.81 185.65 185.86 185.95 185.44 185.87 186.02 186.03 186.02 185.92 185.83 185.86 185.94 186.03 185.23 185.84 185.90 185.37 185.21 184.95 184.70 184.44 184.08 183.63 182.86 181.59 180.32 179.94 180.33 180.85 181.01 181.25 181.39 181.33 181.50 181.52 180.90 180.59 180.56 181.07 181.39 181.69 182.15 182.68 183.04 183.32 183.51 183.65 183.67 184.03 184.21 184.21 183.91 183.80 183.45 184.30 183.69 184.46 184.75 184.32 183.48 182.54 181.57 181.95 183.02 181.64 181.75 185.94 185.91 186.02 186.03 186.00 185.30 185.38 185.02 185.41 185.66 185.75 185.69 185.66 185.74 185.35 185.75 185.80 185.78 185.94 185.98 186.02 185.90 186.03 185.98 185.91 185.83 185.84 185.78 185.65 185.28 185.62 185.16 185.25 185.14 184.86 184.96 184.74 184.86 184.84 184.72 184.79 185.12 184.73 184.59 184.57 184.66 184.36 185.13 185.70 185.72 185.75 185.44 185.76 185.74 185.67 185.79 185.91 185.77 185.94 185.69 185.44 185.29 184.59 184.51 184.57 184.81 184.70 184.48 184.64 184.68 185.04 185.29 185.45 185.41 185.42 185.50 185.41 185.25 185.31 185.06 185.16 185.05 185.21 184.72 184.47 185.25 185.39 184.86 185.34 185.40 185.20 185.25 185.15 184.86 185.05 185.41 185.51 185.41 185.43 185.62 186.03 185.87 184.84 185.55 185.70 185.77 185.50 185.76 185.08 185.81 185.89
-13°N ||     185.95 186.00 185.89 185.73 185.87 186.02 185.97 185.67 185.85 185.71 185.92 185.99 185.97 186.02 186.02 186.03 185.87 185.85 185.77 185.55 185.32 185.01 184.74 184.44 183.99 183.41 182.52 180.75 178.85 178.48 179.48 180.45 180.76 180.85 180.93 181.56 181.34 181.30 180.76 180.51 180.54 181.65 180.97 181.42 181.91 182.37 182.83 183.11 183.33 183.49 183.53 184.20 183.67 184.55 184.17 184.47 184.36 184.39 182.47 181.54 183.22 184.91 184.84 185.04 183.11 183.57 185.06 184.90 185.56 182.66 185.04 186.02 186.02 185.93 185.85 185.30 185.57 185.08 184.70 185.58 185.66 185.64 185.69 185.67 185.88 185.83 185.69 185.89 185.99 185.76 185.96 186.00 186.03 185.99 185.97 185.94 185.84 185.69 185.59 185.60 185.57 185.36 185.07 184.90 184.74 185.10 184.78 184.77 184.67 184.61 184.63 184.77 184.43 184.75 184.66 184.85 184.89 185.51 185.63 185.53 185.59 185.71 185.66 185.64 185.45 185.75 185.79 185.80 185.66 185.52 184.72 184.50 184.24 184.68 184.60 184.78 184.43 184.58 185.13 185.15 185.52 185.43 185.50 185.44 185.48 185.42 185.14 185.00 184.96 185.00 184.98 184.79 185.09 184.73 185.42 185.40 185.00 184.99 185.28 185.36 185.14 185.22 184.92 184.81 185.09 185.76 185.78 185.87 186.01 185.89 185.67 185.33 185.24 185.37 185.45 185.22 184.96 185.37 184.99 185.38
-11°N ||     185.02 185.51 184.86 184.80 185.93 186.02 185.93 185.58 185.84 185.79 185.95 185.97 185.96 185.96 186.02 185.96 185.99 185.94 185.86 185.66 185.41 185.19 184.79 184.43 183.86 183.30 182.49 180.94 178.91 177.53 178.26 180.43 180.67 180.69 180.61 181.20 181.13 180.86 180.43 180.21 180.63 180.94 180.88 181.34 181.75 182.14 182.79 182.98 183.17 183.38 183.27 183.90 185.68 184.84 181.12 180.91 182.96 182.78 182.60 183.59 184.21 184.40 184.65 184.85 185.24 185.14 185.30 185.67 185.65 185.85 181.97 185.02 181.94 185.27 185.72 184.39 184.58 185.24 184.90 184.83 185.56 185.55 185.47 185.63 185.54 185.67 185.36 185.75 185.69 185.90 185.88 185.72 186.03 186.00 185.94 185.96 185.94 185.74 184.93 185.25 185.60 185.64 185.27 185.08 185.00 184.73 184.70 184.78 184.59 184.63 184.98 184.74 184.81 184.58 184.79 184.92 184.86 185.06 185.36 185.20 185.32 185.51 185.48 185.41 185.17 185.69 185.67 185.79 185.66 185.63 185.42 184.78 184.32 184.51 184.47 184.91 184.64 185.02 185.29 185.31 185.60 185.54 185.42 185.48 185.49 185.46 185.36 185.40 185.19 185.18 185.03 184.75 184.42 184.83 184.77 184.97 185.29 185.37 185.16 185.46 185.29 185.65 185.79 185.58 185.73 185.88 185.83 185.99 186.01 185.75 185.56 185.46 184.96 185.12 184.84 184.61 184.59 185.62 185.38 185.78
-9°N ||     185.97 185.79 185.81 185.18 184.83 185.93 185.56 185.85 185.54 185.40 185.79 185.75 185.94 185.98 185.96 186.03 186.00 186.00 185.94 185.75 185.57 185.25 184.97 184.54 184.06 183.44 182.69 181.97 179.23 176.81 176.81 179.51 180.56 180.57 180.63 180.53 180.91 180.70 180.73 180.43 180.55 181.12 182.66 184.14 183.10 182.20 182.74 183.28 183.23 183.61 183.99 183.58 183.81 181.15 184.04 183.24 182.41 184.00 182.99 184.14 184.38 184.51 185.03 185.01 185.37 185.50 184.88 185.45 183.99 185.42 181.86 181.83 181.43 182.97 183.62 184.54 185.52 185.14 185.06 183.79 184.83 185.60 185.39 185.32 185.44 185.31 185.05 185.70 185.59 185.53 185.34 185.98 185.99 186.01 186.02 185.93 185.97 185.86 185.48 185.40 185.62 185.40 185.17 185.31 185.28 184.95 184.72 185.03 185.79 185.98 184.82 185.02 184.93 185.01 184.98 184.87 184.89 184.96 185.18 185.23 185.20 185.07 185.24 185.08 185.04 185.15 185.36 185.61 185.64 185.64 185.39 185.06 184.33 185.03 185.03 184.55 185.26 185.45 184.99 185.34 185.58 185.60 185.69 185.56 185.56 185.40 185.34 185.63 185.56 185.25 184.63 184.82 184.42 185.05 185.38 185.26 185.42 185.69 185.41 185.51 185.84 185.92 185.65 186.02 186.02 185.64 185.71 185.87 185.61 185.53 185.34 185.07 184.79 183.68 184.25 184.34 185.18 185.48 185.44 185.65
-7°N ||     185.54 185.62 185.73 185.72 184.04 184.53 185.34 185.17 184.43 184.97 185.19 185.57 185.81 185.80 185.85 185.76 185.87 186.03 186.00 185.88 185.68 185.40 185.12 184.66 184.18 183.72 183.13 182.60 179.75 177.47 177.94 179.04 180.26 180.49 180.65 180.85 180.44 180.45 180.84 180.44 183.48 183.79 181.34 184.82 184.15 183.95 184.48 185.47 183.25 184.74 184.19 182.96 185.23 181.85 185.54 184.84 184.30 184.66 183.99 184.55 184.66 184.69 184.95 185.10 185.44 184.33 183.69 184.76 185.57 185.69 184.38 181.69 181.89 182.81 182.23 183.01 183.85 185.38 185.44 185.04 184.95 185.20 185.10 185.49 185.36 185.47 185.69 185.82 185.81 185.77 185.84 185.67 185.99 186.01 186.02 186.00 186.00 185.95 185.69 185.78 185.17 185.13 185.23 185.32 184.74 185.14 185.27 185.02 185.02 185.06 185.23 185.21 185.32 184.75 184.85 184.86 184.86 185.28 185.32 185.18 184.86 184.72 184.79 184.61 184.97 185.38 185.19 185.32 185.62 185.62 185.54 185.44 184.65 184.56 184.92 185.09 185.14 185.22 185.10 185.41 185.61 185.56 185.75 185.73 185.69 185.72 185.75 185.79 185.77 185.90 184.45 184.31 184.46 185.05 184.68 185.64 185.94 185.87 185.99 185.99 185.94 185.63 185.79 185.91 185.28 184.80 185.22 184.88 184.83 184.91 184.84 184.87 184.57 184.13 183.74 183.72 184.61 184.97 185.21 185.53
-5°N ||     185.44 185.24 185.03 185.12 185.49 183.92 184.07 184.11 183.80 184.80 185.24 185.85 185.58 185.49 185.17 184.93 184.91 185.50 186.02 186.02 185.87 185.66 185.36 184.93 184.52 184.05 183.57 182.78 181.72 180.29 179.21 179.40 180.26 180.39 180.73 180.96 180.93 181.85 181.17 180.60 180.91 181.19 181.59 185.32 183.91 185.49 183.68 184.54 183.86 183.19 182.80 185.40 184.85 185.31 185.39 183.28 183.62 184.59 185.57 184.03 184.87 185.00 185.09 185.14 185.64 185.39 185.87 185.55 185.64 185.81 186.02 185.42 183.27 185.92 185.94 183.45 182.83 183.44 185.75 185.53 183.98 184.69 184.83 185.11 185.22 185.53 185.75 185.73 185.48 185.70 185.82 185.88 185.73 185.93 186.02 185.98 186.00 186.01 186.01 186.02 185.66 184.98 185.14 185.28 185.53 185.31 185.22 185.17 185.27 185.13 185.57 185.62 185.51 184.93 184.80 184.85 184.65 184.84 184.62 185.10 184.84 185.10 184.90 184.90 185.10 184.95 185.36 185.11 185.51 185.56 185.46 185.03 185.13 184.70 185.07 185.22 185.44 185.40 185.48 185.58 185.49 185.66 185.92 185.94 185.81 185.84 186.03 185.99 185.80 185.66 185.23 184.89 185.48 185.43 185.36 185.73 185.08 185.93 182.81 184.92 185.36 185.82 185.66 185.17 185.17 184.45 184.42 184.59 184.59 184.40 184.27 184.35 183.90 183.93 183.93 183.80 183.73 184.22 184.73 185.14
-3°N ||     185.10 185.19 184.75 184.66 184.97 183.28 183.24 183.56 184.42 184.07 185.59 186.01 184.85 183.87 184.01 183.69 185.68 186.01 185.57 185.93 186.03 185.86 185.78 185.39 184.90 184.43 183.98 183.19 182.57 181.40 180.53 180.37 180.12 180.10 180.81 181.20 181.49 181.64 181.67 181.28 181.10 181.62 181.96 182.77 183.04 183.09 183.66 183.69 183.53 183.25 183.02 182.82 183.28 184.67 184.35 183.76 184.30 184.74 185.02 184.47 184.86 185.42 185.39 185.48 185.64 185.72 185.59 185.89 185.96 186.03 185.99 185.90 181.89 185.42 185.59 183.88 184.50 184.25 185.25 185.11 184.80 184.79 184.00 184.65 185.17 185.38 185.21 185.50 185.53 185.61 185.69 185.82 185.90 185.92 185.99 186.00 185.97 186.01 186.01 185.99 185.82 185.42 185.29 185.42 185.62 185.28 185.39 185.53 185.48 185.49 185.66 185.66 185.44 185.22 185.09 184.72 184.48 185.44 185.24 185.13 185.06 185.13 184.99 185.25 184.86 185.14 184.94 185.46 185.50 185.65 185.33 185.44 185.37 185.25 185.56 185.86 185.29 185.76 185.68 185.50 185.67 185.71 186.02 186.03 185.90 185.99 186.03 185.93 185.77 185.58 185.15 185.33 185.24 185.39 185.54 185.99 184.85 185.15 184.96 185.57 184.92 185.11 185.18 185.31 184.98 184.38 184.70 185.16 183.96 183.87 183.94 183.71 183.60 183.51 183.52 183.50 183.63 183.86 184.51 184.62
-1°N ||     184.45 184.60 184.48 184.09 183.90 183.21 183.18 183.68 183.96 185.08 185.76 186.02 184.86 183.99 183.31 184.62 185.53 185.06 185.26 185.92 186.00 186.03 185.96 185.72 185.33 184.71 184.18 183.56 182.95 182.29 181.35 180.84 179.66 178.49 180.99 181.38 181.62 181.86 182.01 182.03 182.07 182.84 183.16 183.44 183.67 184.17 184.44 184.63 184.84 184.97 184.21 185.51 184.03 183.77 183.89 184.14 184.86 185.13 185.21 185.74 185.44 185.62 185.61 185.62 185.77 185.84 185.82 185.43 185.64 185.96 184.50 185.84 182.65 182.44 184.91 184.90 185.19 185.10 184.98 184.49 183.54 183.94 184.20 185.02 184.93 185.00 185.25 185.51 185.64 185.69 185.63 185.47 185.79 185.84 185.97 186.00 185.94 186.01 186.02 186.01 185.84 185.73 185.62 185.47 185.62 185.58 185.55 185.67 185.70 185.74 185.83 185.82 185.36 185.19 185.17 184.90 184.65 185.49 185.33 185.30 185.32 185.00 185.06 184.89 185.18 185.23 185.37 185.47 185.81 185.75 185.51 185.07 185.50 185.56 185.84 185.91 185.81 185.82 185.72 185.61 185.74 185.83 186.01 186.01 186.01 185.97 186.00 185.68 185.88 185.60 185.50 185.58 185.94 185.97 186.01 185.19 184.61 184.27 184.66 184.75 184.05 184.37 184.93 184.97 184.34 184.60 185.23 184.61 184.03 183.81 183.73 183.66 183.63 183.49 183.44 183.47 183.76 183.73 184.06 184.34
1°N ||     184.26 184.54 184.11 183.53 183.73 183.47 183.17 182.92 183.86 184.73 185.64 185.59 184.23 183.33 183.29 183.92 184.40 184.75 185.89 185.52 185.89 185.89 185.97 185.57 185.18 185.05 184.51 183.73 183.02 182.77 182.38 181.89 180.00 177.99 178.66 181.63 181.77 181.89 182.18 182.48 182.85 183.14 183.36 183.65 184.01 184.45 184.74 185.03 185.46 185.60 184.61 183.71 183.55 183.90 184.18 184.70 185.07 185.41 185.46 185.73 185.56 185.73 186.01 185.73 185.81 185.88 185.80 184.94 186.02 186.00 185.68 182.93 181.36 181.52 185.47 185.18 185.14 184.99 185.35 183.38 185.39 183.49 184.64 185.14 184.57 184.75 185.18 185.53 185.34 185.65 185.67 185.55 185.75 185.75 185.82 185.98 186.01 186.00 186.01 185.96 185.95 185.97 185.87 185.72 185.68 185.53 185.56 185.89 185.81 185.79 185.75 185.52 185.59 185.52 185.22 185.07 185.34 185.32 185.09 185.42 185.26 185.14 185.21 185.23 185.21 185.29 185.43 185.60 185.63 185.77 185.94 185.88 186.00 185.99 185.85 186.02 185.94 185.95 186.00 185.92 185.99 186.02 185.92 185.93 185.84 185.99 185.89 185.87 185.91 185.73 185.87 185.93 185.47 185.38 185.29 185.13 184.56 184.22 184.40 184.09 184.35 184.35 184.59 184.18 184.26 184.53 184.89 184.17 183.94 183.83 183.71 183.61 183.60 183.52 183.49 183.48 183.44 183.58 183.72 183.93
3°N ||     183.40 183.58 183.48 183.28 183.05 182.95 183.02 183.18 183.38 184.72 185.05 184.92 183.23 182.98 183.03 183.42 183.76 185.46 185.46 185.09 185.43 186.02 185.88 185.43 184.92 185.50 184.93 183.21 183.04 183.14 183.01 183.14 182.68 179.76 181.00 181.88 181.67 181.78 182.24 182.65 183.03 183.24 183.42 183.40 184.36 184.74 185.15 185.41 185.64 185.83 185.87 185.10 184.60 184.79 185.11 185.38 185.55 185.62 185.68 185.86 185.78 185.74 185.55 186.01 185.95 185.95 186.00 185.96 185.95 185.70 185.58 185.31 182.27 181.99 182.81 183.50 183.29 183.71 184.09 184.12 184.94 185.23 184.59 184.94 185.12 184.51 185.29 185.63 185.46 185.51 185.33 185.53 185.60 185.74 185.84 185.97 185.98 186.02 186.02 186.03 186.01 186.03 186.03 185.97 185.96 185.66 185.84 185.99 186.01 185.74 185.85 185.69 185.42 185.40 185.29 185.60 185.46 185.46 185.22 185.45 185.31 185.20 185.17 185.27 185.28 185.34 185.51 185.62 185.78 185.85 185.93 185.54 185.06 184.74 184.09 184.93 186.00 186.02 186.01 185.99 185.98 185.84 185.76 185.89 185.93 185.99 186.00 185.96 185.90 185.73 185.94 185.16 185.32 185.56 185.44 184.65 184.39 184.16 184.09 183.94 184.45 183.97 184.15 184.02 184.09 184.40 184.26 184.00 183.91 183.84 183.80 183.66 183.59 183.56 183.57 183.50 183.46 183.41 183.37 183.34
5°N ||     183.44 183.23 182.81 183.20 182.89 182.85 182.96 183.01 183.20 183.88 184.24 184.43 182.96 182.73 182.72 182.96 184.40 185.69 184.52 184.81 185.65 185.95 185.62 185.31 185.53 185.61 185.45 184.44 183.14 183.05 183.25 183.64 183.87 183.57 182.75 182.19 181.51 181.34 182.35 182.89 183.26 183.46 183.56 183.34 184.53 185.19 185.48 185.67 185.89 185.98 185.93 185.46 185.45 185.66 185.78 185.84 185.86 185.88 185.90 185.97 185.97 185.91 185.69 185.77 185.92 186.03 185.94 185.91 185.87 185.51 184.86 182.75 184.79 183.49 182.11 182.78 183.80 184.80 185.03 184.91 185.26 184.87 185.16 184.97 184.45 185.01 185.10 185.55 185.43 185.54 185.59 185.57 185.84 185.88 185.90 185.92 185.94 185.94 185.98 186.03 185.98 186.03 186.02 186.03 186.01 186.01 186.02 186.00 186.02 185.66 185.77 185.24 185.39 185.31 185.45 185.35 185.37 185.48 185.43 185.42 185.32 185.22 185.13 185.17 185.58 185.39 185.50 185.69 185.88 186.02 185.49 182.38 182.13 182.11 182.17 182.51 183.47 185.37 185.72 185.75 185.84 185.58 185.73 185.93 185.89 186.02 186.00 185.98 185.80 185.85 185.21 185.34 185.11 185.05 184.84 184.75 184.29 184.11 183.97 183.95 184.03 184.10 183.99 184.00 183.99 184.00 183.99 184.02 183.90 183.88 183.88 183.76 183.68 183.63 183.60 183.52 183.45 183.42 183.36 183.29
