-31°N ||     93.18 92.37 92.21 92.13 91.37 91.49 90.86 91.40 91.58 91.40 91.62 91.66 92.13 92.45 92.77 92.75 92.75 92.19 92.01 92.36 91.88 91.96 91.87 91.79 91.55 91.49 91.25 91.01 90.65 90.29 89.97 89.81 89.76 89.09 88.92 89.58 88.62 87.42 87.59 86.70 87.80 88.72 89.15 89.83 90.12 90.39 90.41 90.66 90.64 90.76 89.63 88.28 88.72 88.82 88.97 88.91 90.48 91.14 91.10 91.47 91.94 92.38 92.65 92.70 92.88 92.80 92.88 93.03 92.93 92.86 92.97 93.71 92.89 92.60 92.80 92.82 92.94 93.06 93.26 93.22 93.26 93.15 92.90 92.92 92.74 92.30 91.97 91.80 92.06 92.13 92.15 92.27 91.96 92.25 92.34 92.23 92.32 92.20 92.16 91.67 91.65 92.22 91.86 91.64 91.96 92.17 92.28 91.94 92.64 92.91 93.15 92.73 93.16 93.07 93.72 93.71 94.61 95.54 96.44 99.99 99.98 99.59 100.16 100.10 100.16 100.11 100.11 99.90 96.80 94.73 96.14 95.46 94.29 94.27 94.19 94.01 93.99 94.11 94.08 93.94 93.88 92.91 92.96 92.61 92.73 92.21 92.37 92.32 92.34 92.43 92.57 92.31 92.04 92.05 91.60 91.51 92.30 91.26 91.04 90.81 92.22 92.61 93.01 92.32 92.55 92.74 92.89 92.78 92.82 92.64 92.47 92.77 92.37 92.71 92.70 92.47 92.71 92.89 92.85 92.78
-29°N ||     93.15 92.35 90.77 92.12 91.36 91.18 91.84 91.32 91.72 91.50 91.49 91.76 92.42 92.65 92.75 92.69 92.64 91.38 92.45 92.41 92.17 91.86 91.85 91.71 91.62 91.42 91.23 90.88 90.51 90.19 89.91 89.55 89.33 89.29 89.27 88.40 88.46 87.94 86.40 85.42 87.72 88.92 89.40 89.76 90.16 90.51 90.72 90.86 90.97 90.94 90.86 90.65 89.81 89.81 89.67 88.82 89.14 89.71 91.05 91.40 92.02 92.75 92.87 92.81 93.08 92.84 92.65 92.79 93.04 93.00 93.16 93.43 93.16 92.74 93.01 93.31 93.08 93.05 93.39 93.34 93.28 93.29 93.03 93.15 92.48 92.45 92.28 92.00 91.88 92.11 92.22 92.29 92.45 92.38 92.34 92.26 92.31 91.78 92.22 91.81 92.38 92.46 92.13 92.13 92.44 92.57 92.67 92.56 91.92 92.84 92.53 93.11 93.25 93.36 92.71 92.98 93.93 93.84 94.30 94.32 95.41 95.45 97.43 99.49 98.27 98.65 96.85 97.54 94.64 94.15 94.02 93.87 94.04 94.12 94.03 93.86 93.94 93.91 93.88 93.52 93.46 93.15 92.84 92.66 92.59 92.39 92.33 92.40 92.38 92.41 92.44 92.17 92.14 91.58 91.86 91.33 90.74 91.06 91.99 90.73 91.95 92.48 92.67 92.08 92.70 91.71 92.63 92.85 92.55 92.40 92.62 92.47 92.22 92.38 92.46 92.70 92.51 92.70 92.86 93.05
-27°N ||     92.75 92.27 92.23 92.18 91.49 91.35 92.06 91.00 91.54 91.95 91.83 92.28 92.20 92.39 92.75 92.48 92.75 91.79 92.43 91.76 91.80 91.83 91.69 91.67 91.44 91.31 91.14 90.99 90.46 90.11 89.73 89.39 88.96 88.99 88.81 89.03 89.28 87.72 87.41 85.69 88.02 88.99 89.40 89.87 90.28 90.63 90.87 91.03 91.13 91.29 91.24 91.28 90.96 90.22 90.20 90.30 90.63 90.59 90.46 90.43 90.15 92.05 92.92 92.93 92.88 92.89 93.00 93.18 92.95 92.83 92.87 93.43 93.50 93.71 93.32 92.95 93.27 93.29 93.50 93.48 93.46 93.44 93.32 93.04 92.90 92.60 92.69 92.72 92.27 92.15 92.11 92.38 92.41 91.95 92.15 92.32 92.35 92.03 92.03 92.03 92.37 92.63 92.05 92.39 92.63 92.50 92.81 92.13 91.67 91.98 92.70 92.75 93.06 92.86 92.82 92.92 92.89 93.89 93.86 93.96 94.04 94.10 94.21 94.27 94.37 94.87 95.61 94.97 94.66 94.14 93.89 94.02 94.03 93.94 93.70 93.83 91.75 93.87 93.85 92.36 92.98 92.57 92.44 92.42 92.44 92.43 92.41 92.40 92.26 92.20 92.14 91.82 91.24 91.10 90.94 91.29 92.04 90.85 90.96 91.77 91.33 91.89 92.47 92.44 92.93 91.89 92.70 92.42 92.65 92.82 92.72 92.52 92.02 91.76 91.82 92.30 92.31 92.39 92.84 92.90
-25°N ||     92.87 92.04 92.49 92.17 92.11 92.06 92.25 92.66 92.02 92.41 92.19 92.86 92.85 92.75 92.86 92.62 92.68 92.21 91.78 92.32 91.91 91.72 91.66 91.50 91.35 91.11 90.94 90.75 90.32 89.81 89.45 89.13 88.85 88.66 88.60 87.86 88.31 88.75 87.42 87.81 88.32 88.93 89.50 89.91 90.18 90.50 90.70 90.97 91.13 91.13 91.31 91.34 90.99 90.51 89.45 90.27 90.63 90.81 90.80 90.60 89.74 91.22 92.63 92.69 92.83 92.84 92.83 92.19 92.47 92.64 92.71 92.75 93.29 93.84 93.95 93.41 93.55 93.63 93.76 93.56 93.56 93.46 93.66 93.35 93.53 92.90 92.99 93.01 92.97 92.24 92.67 92.54 92.83 91.86 92.37 92.34 92.36 91.86 91.48 92.31 92.35 92.22 92.33 92.39 92.23 91.81 92.33 91.58 91.34 91.76 92.12 92.25 92.68 92.50 93.05 93.49 93.18 93.70 93.85 93.94 94.01 93.95 93.90 94.20 93.99 94.48 94.22 93.90 93.83 93.73 93.83 93.67 93.65 93.81 93.66 92.94 92.84 93.19 92.15 92.68 92.49 92.22 92.01 92.05 92.15 92.22 92.55 92.22 92.13 91.95 91.86 91.60 91.15 90.68 90.86 91.19 91.67 91.13 90.51 91.04 90.92 91.42 91.94 92.46 92.02 92.06 92.60 92.04 92.41 92.62 92.59 92.11 91.72 92.43 92.49 92.26 92.42 92.90 93.17 92.81
-23°N ||     92.79 92.79 92.19 92.22 92.13 92.27 92.53 92.73 92.88 92.97 92.95 92.90 93.10 93.18 92.87 93.03 91.50 91.88 92.39 91.93 91.92 91.60 91.60 91.47 91.26 90.94 90.68 90.30 89.88 89.47 89.10 88.69 88.47 88.35 88.43 88.37 87.47 87.90 87.36 87.68 88.26 88.92 89.32 89.62 89.91 90.18 90.46 90.73 91.02 91.18 91.48 91.42 91.38 90.94 90.03 90.23 90.58 90.59 90.53 90.09 89.28 91.47 92.44 92.51 92.15 92.37 92.67 92.23 92.66 92.62 92.40 92.94 93.11 93.64 93.76 93.86 93.48 93.62 93.49 93.66 93.66 93.58 93.60 93.78 93.48 93.14 93.25 93.36 93.22 92.02 92.76 92.54 92.87 92.91 92.94 92.42 92.32 93.46 92.25 91.80 92.01 91.78 91.55 91.39 91.74 92.24 91.38 91.33 91.00 91.69 91.99 92.51 92.38 91.98 91.94 92.26 92.92 93.18 93.41 93.61 93.87 93.71 93.88 94.00 94.00 94.16 93.97 93.70 93.73 93.61 93.29 93.34 93.49 93.59 92.82 92.18 91.41 91.63 92.08 92.43 92.15 91.88 91.47 91.63 91.98 92.09 92.15 92.24 91.89 91.80 91.70 91.60 91.84 91.66 91.74 91.09 91.67 91.12 90.67 91.07 90.61 91.61 91.89 92.19 92.19 92.40 92.29 92.46 92.35 93.00 92.35 93.33 92.32 92.42 92.51 92.44 92.24 92.98 93.33 92.78
-21°N ||     92.52 92.66 92.20 92.22 92.20 92.22 92.60 93.32 93.01 92.91 92.76 92.83 92.94 92.75 92.90 93.01 92.58 92.17 92.22 91.97 91.77 91.55 91.49 91.31 91.10 90.85 90.41 89.89 89.31 88.85 88.52 88.15 87.92 87.90 88.07 87.54 87.75 86.98 87.16 87.74 88.17 88.65 88.94 89.24 89.59 89.84 90.20 90.45 90.74 90.97 91.11 91.32 91.34 90.85 90.26 90.58 90.10 90.42 90.04 89.62 89.69 90.08 92.28 92.24 92.33 92.16 92.56 92.69 92.62 92.65 92.79 92.78 93.03 93.32 93.76 93.93 93.74 93.63 93.74 93.77 93.71 93.66 93.62 93.77 93.68 93.78 93.36 93.39 93.20 92.81 92.66 92.85 93.03 93.09 92.66 92.52 92.34 91.96 91.92 92.12 92.25 92.37 91.28 91.71 92.02 91.91 92.18 91.11 91.01 91.53 92.05 91.62 92.17 92.16 92.26 92.57 92.71 93.13 93.25 93.61 93.73 93.82 93.44 93.91 93.76 93.65 93.66 92.83 93.26 93.28 93.17 93.01 93.43 92.84 92.36 92.04 90.71 90.88 91.86 91.69 91.92 91.86 91.40 90.98 92.00 92.11 92.11 92.13 92.10 91.80 91.48 91.18 90.85 91.20 92.08 91.20 91.41 91.33 90.76 91.59 91.44 91.66 91.51 91.50 92.21 92.38 92.65 92.40 92.07 92.94 93.08 92.70 92.77 93.06 92.95 92.38 91.96 92.58 92.61 92.34
-19°N ||     91.63 92.01 92.05 91.85 92.29 92.60 92.98 93.61 93.58 93.25 93.10 92.82 92.94 92.91 93.11 92.90 92.63 92.54 92.02 91.96 91.76 91.49 91.32 91.02 90.83 90.54 90.12 89.36 88.44 87.96 87.66 87.52 87.38 87.52 87.78 86.09 87.42 86.88 87.05 87.38 87.59 88.01 88.33 88.65 89.06 89.45 89.85 90.14 90.50 90.73 90.86 90.96 91.10 91.00 90.48 89.98 89.94 89.90 90.03 89.89 89.46 91.03 91.98 91.90 92.12 92.32 92.72 92.75 92.81 92.58 92.75 92.98 93.28 93.63 94.00 94.01 93.98 93.65 93.75 93.80 93.89 93.75 93.67 93.65 93.82 93.82 93.55 93.29 93.31 93.40 93.22 93.06 93.12 93.02 92.59 92.70 92.31 92.21 92.48 91.68 92.12 92.24 91.49 91.93 91.45 91.86 91.08 90.88 91.48 91.51 91.29 91.72 91.71 91.94 92.09 92.29 92.35 92.28 92.36 93.36 93.54 93.54 93.62 93.62 93.41 93.44 93.01 93.02 93.11 93.00 92.93 92.37 92.18 92.48 92.14 91.77 91.22 91.03 91.51 91.74 92.04 92.04 92.25 92.21 92.02 92.05 92.05 92.05 91.88 91.73 91.97 91.33 90.90 91.02 91.50 91.66 91.52 91.74 91.15 91.63 91.76 91.53 91.41 91.31 91.97 91.99 91.84 91.76 92.55 92.99 93.26 93.39 93.47 93.65 93.37 93.42 93.27 92.99 93.06 91.69
-17°N ||     91.68 91.69 91.88 92.32 92.35 92.64 93.36 93.47 93.48 93.39 93.24 92.96 93.03 92.37 93.02 93.43 92.76 92.74 92.34 91.90 91.72 91.49 91.05 90.72 90.50 90.17 89.64 88.44 87.45 86.85 86.77 86.87 87.07 87.25 86.91 86.24 86.68 86.92 86.77 86.65 86.79 87.24 87.68 88.01 88.57 89.02 89.44 89.75 90.13 90.44 90.55 90.77 90.76 90.81 90.36 89.91 89.31 89.32 89.91 89.75 89.46 91.18 91.92 91.24 91.74 93.90 94.46 93.80 92.68 92.84 92.37 92.87 93.20 93.47 94.00 93.98 93.99 93.62 93.80 93.69 93.82 93.77 93.78 93.77 93.80 93.77 93.64 93.64 93.55 93.41 93.06 93.13 93.15 92.99 92.78 92.76 92.36 92.44 92.06 92.79 92.24 91.97 91.52 91.53 91.52 91.46 91.59 91.03 91.61 91.58 91.76 91.56 91.33 91.32 91.69 91.76 91.97 92.67 92.76 92.23 92.81 92.70 92.92 92.96 92.86 93.29 93.20 93.18 93.05 92.93 92.32 92.40 91.21 91.64 91.80 91.59 90.93 90.93 91.55 91.82 92.13 92.13 92.24 92.32 92.07 91.99 91.94 91.84 91.77 91.47 91.63 91.51 91.11 91.25 91.09 91.18 91.47 91.73 91.47 92.08 91.72 91.67 91.42 91.20 92.34 91.26 91.63 91.93 92.56 93.20 93.37 93.54 93.53 93.66 93.75 93.46 93.50 93.25 93.47 92.84
-15°N ||     93.14 91.70 92.73 92.46 92.84 93.06 93.73 93.70 93.33 93.40 93.38 92.99 92.79 92.85 93.04 93.38 91.86 92.81 93.05 92.03 91.80 91.44 91.10 90.76 90.31 89.75 88.82 87.28 85.75 85.29 85.78 86.41 86.61 86.90 87.06 87.00 87.21 87.26 86.51 86.15 86.12 86.75 87.14 87.50 88.06 88.69 89.14 89.47 89.70 89.86 89.85 90.28 90.47 90.44 90.03 89.88 89.42 90.52 89.69 90.69 91.14 93.73 94.41 94.66 94.90 94.60 94.23 94.74 94.68 92.99 92.86 93.40 93.33 93.44 93.87 93.87 93.95 93.86 93.77 93.74 93.77 93.78 93.75 93.82 93.75 93.71 93.71 93.62 93.54 93.48 93.53 93.37 93.25 92.94 92.78 92.81 92.70 92.48 91.92 92.48 91.77 91.91 91.76 91.38 91.53 91.22 91.39 91.36 91.20 91.29 91.76 91.21 91.02 90.99 91.10 90.71 91.75 92.62 92.66 92.69 92.19 92.72 92.69 92.57 92.85 93.05 92.96 93.20 92.63 92.23 92.02 91.04 90.94 91.01 91.34 91.17 90.88 91.08 91.12 91.61 91.94 92.16 92.08 92.08 92.19 92.03 91.78 91.87 91.50 91.69 91.47 91.72 91.02 90.68 91.75 91.95 91.19 91.90 91.96 91.66 91.73 91.59 91.19 91.44 91.97 92.12 91.97 92.00 92.31 93.40 93.61 93.92 93.82 93.76 93.41 93.84 93.60 93.95 92.75 92.94
-13°N ||     93.26 93.19 92.90 92.59 92.85 93.28 93.61 93.81 93.72 93.79 93.62 93.24 93.13 93.29 93.27 93.35 92.87 92.83 92.68 92.30 91.95 91.52 91.15 90.76 90.20 89.48 88.40 86.27 83.93 83.45 84.74 85.93 86.31 86.41 86.51 87.27 87.01 86.97 86.33 86.04 86.09 87.43 86.61 87.15 87.74 88.30 88.85 89.19 89.45 89.63 89.65 90.46 89.76 91.13 94.08 93.63 93.59 91.60 94.84 95.25 93.66 91.24 91.14 91.42 93.84 94.16 93.86 93.85 92.21 94.41 92.95 93.20 93.44 93.60 93.67 93.83 93.81 93.93 93.99 93.81 93.78 93.79 93.77 93.77 93.66 93.70 93.78 93.66 93.52 93.68 93.60 93.53 93.37 93.13 93.41 93.00 92.81 92.55 92.39 92.41 92.37 92.07 91.65 91.43 91.21 91.75 91.28 91.26 91.13 91.04 91.07 91.25 90.80 91.23 91.10 91.36 91.39 92.29 92.49 92.33 92.41 92.66 92.54 92.52 92.20 92.72 92.79 92.80 92.57 92.34 91.21 90.93 90.59 91.18 91.05 91.29 90.81 91.00 91.74 91.76 92.28 92.12 92.23 92.11 92.15 92.05 91.62 91.42 91.34 91.41 91.37 91.11 91.55 91.03 92.01 91.97 91.38 91.38 91.77 91.89 91.57 91.68 91.25 91.10 91.49 92.53 92.59 92.78 93.16 93.65 93.78 93.88 93.91 93.87 93.85 93.91 93.95 93.88 93.96 93.88
-11°N ||     93.95 93.80 93.98 93.99 93.46 93.46 93.65 93.83 93.72 93.72 93.63 93.58 93.61 93.31 93.50 93.39 93.32 93.02 92.83 92.48 92.08 91.76 91.22 90.75 90.02 89.34 88.34 86.49 83.99 82.12 83.13 85.90 86.19 86.20 86.11 86.82 86.74 86.43 85.92 85.66 86.17 86.55 86.48 87.04 87.53 88.00 88.77 89.00 89.22 89.47 89.31 90.05 93.55 93.95 95.32 95.36 91.98 88.61 88.36 89.55 90.32 90.56 90.90 91.15 91.69 91.55 91.77 93.21 92.52 92.73 94.63 93.50 94.56 93.89 93.74 93.95 93.99 93.90 93.96 93.97 93.82 93.82 93.85 93.80 93.81 93.78 93.88 93.73 93.78 93.66 93.66 93.78 93.41 93.27 93.06 93.08 93.12 92.73 91.43 91.89 92.41 92.50 91.95 91.67 91.56 91.20 91.16 91.26 91.01 91.06 91.54 91.19 91.29 90.97 91.26 91.42 91.34 91.62 92.04 91.81 91.98 92.28 92.24 92.14 91.78 92.64 92.57 92.81 92.54 92.50 92.19 91.29 90.68 90.93 90.87 91.47 91.08 91.58 91.96 91.97 92.41 92.29 92.08 92.16 92.16 92.10 91.94 91.99 91.67 91.65 91.47 91.06 90.61 91.15 91.07 91.35 91.79 91.90 91.60 92.09 91.78 92.34 92.62 92.25 92.48 93.57 92.67 93.12 93.35 93.72 93.82 93.84 93.96 93.93 93.98 94.01 94.01 93.80 93.88 93.73
-9°N ||     93.58 93.74 93.71 93.87 93.98 93.59 93.83 93.71 93.84 93.89 93.70 93.78 93.64 93.57 93.58 93.42 93.41 93.19 93.01 92.62 92.33 91.84 91.44 90.87 90.26 89.49 88.57 87.70 84.38 80.94 80.94 84.76 86.04 86.05 86.13 86.00 86.47 86.23 86.26 85.92 86.06 86.75 88.60 90.42 89.13 88.03 88.67 89.33 89.27 89.72 93.32 94.16 94.12 95.09 93.66 89.18 88.18 90.34 88.85 90.25 90.55 90.72 91.49 91.37 91.90 92.11 93.37 92.56 94.05 92.87 94.69 94.62 94.83 94.27 94.12 94.00 93.81 93.91 93.92 94.10 93.97 93.80 93.87 93.88 93.86 93.85 93.94 93.77 93.78 93.76 93.87 93.56 93.56 93.51 93.27 93.00 93.09 92.85 92.20 92.11 92.45 92.18 91.79 91.99 91.95 91.49 91.17 91.58 92.80 93.16 91.29 91.63 91.43 91.54 91.50 91.34 91.36 91.46 91.76 91.84 91.82 91.61 91.86 91.64 91.60 91.75 92.06 92.45 92.50 92.50 92.11 91.66 90.68 91.62 91.62 90.97 91.92 92.19 91.53 92.02 92.37 92.38 92.51 92.28 92.26 92.01 91.90 92.34 92.21 91.76 90.89 91.15 90.62 91.47 91.93 91.74 91.97 92.42 91.95 92.18 92.69 93.55 93.76 93.40 93.36 93.76 93.75 93.65 93.78 93.81 93.88 93.94 93.98 94.15 94.05 94.04 93.67 92.20 93.87 93.80
-7°N ||     93.84 93.82 93.76 93.76 94.09 94.02 93.90 93.91 94.04 93.96 93.92 93.81 93.74 93.70 93.71 93.74 93.70 93.42 93.17 92.87 92.50 92.06 91.65 91.02 90.40 89.82 89.07 88.41 85.01 82.03 82.73 84.16 85.66 85.94 86.13 86.37 85.90 85.92 86.38 85.91 89.57 89.93 86.99 91.34 90.49 90.55 90.97 93.34 92.51 92.00 90.56 88.88 91.96 94.98 93.64 93.86 94.08 91.12 90.07 90.77 90.91 90.94 91.30 91.50 92.76 93.85 93.71 93.65 92.18 92.39 93.82 94.68 94.58 94.26 94.46 94.22 94.11 93.86 93.84 93.91 93.95 93.91 93.93 93.84 93.88 93.82 93.77 93.71 93.67 93.74 93.71 93.77 93.55 93.50 93.48 93.54 93.54 93.07 92.53 92.71 91.77 91.72 91.89 91.99 91.20 91.74 91.92 91.57 91.56 91.61 91.84 91.81 91.97 91.18 91.30 91.31 91.30 91.89 91.95 91.73 91.30 91.11 91.23 90.98 91.47 92.07 91.80 91.98 92.45 92.46 92.33 92.19 91.08 90.98 91.45 91.70 91.75 91.86 91.69 92.11 92.40 92.31 92.61 92.55 92.47 92.51 92.61 92.62 92.58 92.86 90.66 90.47 90.67 91.45 90.94 92.34 93.56 92.97 93.10 93.05 93.56 93.73 93.70 93.61 93.87 93.96 93.90 93.96 93.97 93.96 93.97 93.97 94.01 94.06 94.11 94.11 94.01 93.92 93.92 93.84
-5°N ||     93.87 93.91 93.95 93.94 93.86 94.10 94.08 94.08 94.12 93.99 93.92 93.71 93.77 93.86 93.93 93.97 93.97 93.84 93.29 93.28 92.85 92.46 91.99 91.37 90.83 90.22 89.60 88.61 87.32 85.65 84.35 84.60 85.64 85.80 86.21 86.49 86.46 87.55 86.76 86.09 86.46 86.79 87.26 92.03 90.06 92.44 90.00 91.05 90.01 89.16 88.68 92.10 92.97 93.57 92.92 89.22 89.62 90.90 93.62 93.10 91.18 91.35 91.49 91.54 92.34 91.91 92.75 92.18 92.30 92.61 93.22 93.66 94.22 93.60 93.57 94.22 94.26 94.14 93.73 93.82 94.08 93.99 93.97 93.93 93.90 93.83 93.75 93.76 93.82 93.78 93.72 93.68 93.73 93.43 93.49 93.59 93.54 93.52 93.24 93.33 92.52 91.50 91.72 91.93 92.29 91.96 91.84 91.76 91.90 91.70 92.34 92.42 92.25 91.41 91.22 91.28 91.01 91.26 90.96 91.60 91.25 91.62 91.34 91.36 91.65 91.43 92.09 91.67 92.27 92.35 92.18 91.58 91.72 91.13 91.65 91.84 92.20 92.10 92.21 92.35 92.21 92.46 92.96 93.01 92.78 92.74 93.40 93.13 92.64 92.38 91.73 91.23 92.12 92.00 91.88 92.48 93.89 93.59 94.33 93.87 93.78 93.67 93.62 93.90 93.90 94.01 94.02 94.00 94.00 94.02 94.04 94.03 94.09 94.09 94.09 94.10 94.11 94.05 93.99 93.93
-3°N ||     93.94 93.92 93.99 94.01 93.96 94.19 94.20 94.15 94.04 94.09 93.83 93.48 93.86 94.11 94.09 94.13 93.79 93.31 93.84 93.61 93.37 92.81 92.65 92.02 91.31 90.69 90.10 89.08 88.32 86.94 85.93 85.74 85.46 85.45 86.29 86.76 87.11 87.30 87.34 86.88 86.66 87.27 87.68 88.63 88.95 89.00 89.69 89.73 89.53 89.19 88.92 88.68 89.23 91.57 91.01 89.80 90.47 91.05 91.41 94.02 91.15 91.95 91.91 92.14 92.31 92.43 93.38 92.79 92.95 93.29 93.49 93.62 94.54 93.84 93.79 94.10 93.99 94.05 93.89 93.91 93.97 93.97 94.08 93.99 93.92 93.87 93.91 93.84 93.84 93.81 93.79 93.72 93.67 93.64 93.56 93.52 93.13 93.53 93.52 93.56 92.78 92.15 91.94 92.12 92.44 91.92 92.07 92.28 92.21 92.21 92.48 92.48 92.15 91.81 91.61 91.10 90.77 92.13 91.86 91.63 91.52 91.65 91.45 91.87 91.28 91.68 91.40 92.16 92.23 92.47 91.99 92.15 92.03 91.88 92.33 93.03 91.94 92.66 92.51 92.21 92.48 92.54 93.28 93.27 92.86 93.52 93.36 92.92 92.57 92.25 91.61 91.84 91.71 91.92 92.17 93.10 93.80 93.91 93.90 93.76 93.94 93.90 93.89 93.87 93.94 94.02 93.98 93.91 94.07 94.09 94.08 94.11 94.12 94.14 94.14 94.14 94.12 94.09 94.02 94.01
-1°N ||     94.03 94.01 94.03 94.07 94.10 94.20 94.20 94.13 94.09 93.95 93.76 93.35 93.97 94.09 94.18 94.01 93.83 93.95 93.91 93.64 93.53 93.31 93.03 92.53 91.91 91.04 90.33 89.53 88.77 87.97 86.88 86.28 84.89 83.43 86.50 86.96 87.25 87.55 87.71 87.74 87.78 88.69 89.07 89.41 89.68 90.29 90.63 90.87 91.15 91.37 90.64 92.19 94.12 89.81 89.96 90.27 91.20 91.57 91.65 92.88 91.99 92.28 92.29 92.28 92.54 92.66 92.63 93.33 93.49 93.54 94.07 93.66 94.41 94.45 93.94 93.95 93.90 93.92 93.94 94.01 94.16 94.08 94.05 93.94 93.96 93.95 93.90 93.84 93.80 93.78 93.81 93.86 93.74 93.71 93.59 93.53 93.03 93.51 93.50 93.54 92.82 92.61 92.42 92.19 92.43 92.36 92.30 92.50 92.55 92.62 92.77 92.74 92.00 91.74 91.70 91.33 90.99 92.16 91.91 91.86 91.89 91.44 91.52 91.30 91.71 91.78 91.99 92.15 92.77 92.61 92.23 91.66 92.21 92.33 92.96 92.96 92.73 93.47 92.55 92.37 92.59 92.75 93.34 93.38 93.43 93.56 93.46 92.48 92.79 92.26 92.11 92.21 92.94 93.00 93.34 93.90 93.99 94.03 93.97 93.96 94.06 94.02 93.94 93.94 94.02 93.99 93.90 93.99 94.06 94.09 94.10 94.11 94.12 94.14 94.15 94.14 94.10 94.11 94.07 94.04
1°N ||     94.05 94.01 94.07 94.15 94.12 94.16 94.20 94.40 94.10 93.99 93.81 93.81 94.06 94.18 94.18 94.10 94.04 93.99 93.59 93.84 93.66 93.66 93.07 92.27 91.67 91.50 90.75 89.74 88.86 88.54 88.07 87.49 85.28 82.75 83.65 87.24 87.41 87.56 87.90 88.25 88.68 89.03 89.29 89.64 90.07 90.62 90.98 91.38 91.99 92.38 90.83 89.70 89.50 89.94 90.30 90.97 91.47 91.96 92.02 92.49 92.19 92.45 93.15 92.44 92.59 92.74 92.58 93.65 93.19 93.46 93.72 94.28 94.81 94.74 93.82 93.90 93.91 93.94 93.82 94.16 93.86 94.14 94.00 93.92 94.00 93.98 93.91 93.83 93.86 93.80 93.79 93.84 93.76 93.76 93.73 93.57 93.52 93.21 93.25 93.07 93.04 93.10 92.86 92.96 92.51 92.26 92.32 92.90 92.73 92.70 92.67 92.24 92.38 92.23 91.77 91.55 91.92 91.90 91.56 92.02 91.79 91.62 91.72 91.75 91.74 91.86 92.07 92.35 92.40 92.63 93.07 92.89 93.34 93.31 93.33 93.35 93.06 93.03 93.23 92.94 93.36 93.43 93.64 93.62 93.66 93.41 92.84 92.78 92.84 92.48 92.75 93.15 93.70 93.85 93.87 93.91 94.00 94.04 94.02 94.05 94.02 94.02 93.99 94.04 94.03 94.00 93.95 94.05 94.08 94.09 94.11 94.12 94.12 94.13 94.14 94.14 94.15 94.13 94.11 94.09
3°N ||     94.16 94.13 94.15 94.18 94.22 94.24 94.23 94.20 94.17 94.00 93.95 93.97 94.19 94.23 94.22 94.16 94.11 93.85 93.73 93.94 93.87 93.42 92.82 92.04 91.30 92.14 91.30 89.10 88.88 88.98 88.82 88.95 88.43 85.00 86.48 87.52 87.28 87.41 87.95 88.44 88.89 89.13 89.34 89.31 90.49 90.98 91.53 91.90 92.26 92.95 93.02 91.44 90.78 91.06 91.51 91.90 92.15 92.28 92.36 92.69 92.59 92.45 92.13 93.20 93.30 92.91 93.06 93.48 93.54 93.70 93.78 93.87 94.39 94.45 94.28 94.13 94.16 94.10 94.06 94.05 93.91 93.90 94.00 93.96 93.93 94.00 93.89 93.80 93.84 93.84 93.87 93.84 93.81 93.77 93.71 93.60 93.57 93.38 93.50 93.35 93.33 93.35 93.33 93.11 93.10 92.48 92.79 93.19 93.52 92.63 92.80 92.50 92.07 92.03 91.87 92.33 92.10 92.09 91.73 92.05 91.86 91.69 91.66 91.81 91.83 91.92 92.19 92.35 92.63 92.76 93.54 93.78 93.88 93.91 94.06 93.92 93.49 93.39 93.24 93.49 93.52 93.65 93.73 93.65 93.60 93.20 93.15 92.98 92.82 92.47 93.35 93.90 93.87 93.80 93.83 93.98 94.02 94.04 94.05 94.07 94.01 94.06 94.04 94.06 94.05 94.02 94.03 94.07 94.08 94.09 94.09 94.11 94.12 94.13 94.13 94.14 94.14 94.15 94.16 94.16
5°N ||     94.15 94.18 94.35 94.19 94.25 94.26 94.24 94.23 94.19 94.10 94.05 94.03 94.24 94.28 94.28 94.23 94.03 93.77 94.02 93.98 93.78 93.01 92.34 91.86 92.18 92.31 92.04 90.62 89.00 88.88 89.10 89.55 89.83 89.46 88.50 87.84 87.06 86.88 88.06 88.71 89.15 89.38 89.50 89.23 90.70 91.58 92.01 92.31 92.73 93.32 93.54 91.94 91.93 92.28 92.52 92.71 92.68 92.73 92.78 92.95 93.24 92.78 92.35 92.53 92.84 93.31 93.50 93.59 93.62 93.81 93.95 94.31 93.96 94.17 94.44 94.24 94.08 93.95 93.92 93.92 93.87 93.96 93.91 93.95 94.01 93.94 93.93 93.83 93.86 93.84 93.82 93.83 93.71 93.68 93.66 93.65 93.63 93.64 93.54 93.37 93.35 93.35 93.26 93.33 93.24 93.21 93.27 93.17 93.26 92.46 92.65 91.80 92.02 91.89 92.11 91.93 91.96 92.12 92.03 92.01 91.86 91.72 91.60 91.66 92.28 91.99 92.15 92.46 92.81 93.27 93.75 94.33 94.40 94.41 94.38 94.29 94.28 93.85 93.75 93.69 93.69 93.82 93.75 93.61 93.63 93.30 93.12 93.14 92.60 92.70 93.89 93.86 93.91 93.92 93.95 93.97 94.03 94.05 94.06 94.06 94.05 94.05 94.06 94.06 94.06 94.06 94.06 94.06 94.08 94.08 94.08 94.10 94.11 94.12 94.12 94.13 94.14 94.15 94.16 94.17
