-31°N ||     105.19 104.72 104.62 104.56 103.93 104.03 103.46 103.96 104.11 103.95 104.14 104.18 104.55 104.78 104.98 104.97 104.97 104.55 104.46 104.72 104.35 104.41 104.34 104.27 104.07 104.01 103.79 103.58 103.23 102.88 102.57 102.40 102.35 101.65 101.48 102.16 101.16 99.85 100.05 99.07 100.28 101.28 101.74 102.44 102.73 103.00 103.03 103.27 103.25 103.37 102.25 100.85 101.32 101.44 101.61 101.54 103.12 103.72 103.71 104.04 104.42 104.75 104.92 104.94 105.04 105.00 105.04 105.12 105.07 105.03 105.08 105.33 105.04 104.88 104.94 105.02 105.08 105.14 105.23 105.21 105.19 105.14 105.05 105.08 104.97 104.72 104.48 104.34 104.54 104.60 104.61 104.69 104.45 104.67 104.73 104.65 104.71 104.62 104.58 104.19 104.16 104.61 104.32 104.14 104.40 104.56 104.63 104.37 104.86 105.02 105.13 104.91 105.14 105.09 105.32 105.30 106.24 107.38 108.32 110.86 109.75 108.27 110.41 109.89 110.22 109.98 110.53 110.94 108.68 106.35 107.98 107.21 105.75 105.72 105.55 105.35 105.35 105.43 105.40 105.34 105.34 105.02 105.07 104.88 104.90 104.64 104.75 104.72 104.73 104.80 104.89 104.72 104.54 104.55 104.20 104.12 104.71 103.91 103.71 103.49 104.67 104.93 105.08 104.74 104.88 104.97 105.05 105.00 105.03 104.91 104.82 104.98 104.75 104.96 104.95 104.77 104.96 105.06 105.04 104.99
-29°N ||     105.18 104.73 103.38 104.56 103.93 103.75 104.30 103.83 104.23 104.04 104.04 104.25 104.77 104.90 104.98 104.94 104.91 103.90 104.79 104.76 104.56 104.34 104.33 104.21 104.13 103.96 103.78 103.46 103.10 102.79 102.50 102.13 101.91 101.87 101.84 100.92 100.99 100.42 98.73 97.64 100.20 101.50 102.00 102.37 102.77 103.11 103.32 103.46 103.56 103.54 103.47 103.29 102.46 102.46 102.33 101.44 101.78 102.37 103.67 103.98 104.48 104.98 105.04 105.01 105.00 105.02 104.91 104.99 105.12 105.10 105.16 105.25 105.18 104.97 105.12 105.24 105.15 105.14 105.26 105.26 105.24 105.24 105.14 105.19 104.84 104.81 104.69 104.50 104.40 104.57 104.60 104.70 104.81 104.75 104.73 104.67 104.70 104.29 104.62 104.30 104.74 104.79 104.54 104.52 104.76 104.85 104.90 104.84 104.36 105.00 104.79 105.12 105.17 105.22 104.88 104.99 105.35 105.33 105.78 105.84 107.16 107.22 109.29 110.58 109.88 110.22 108.73 109.35 106.27 105.49 105.36 105.34 105.42 105.43 105.36 105.34 105.34 105.34 105.34 105.28 105.27 105.15 105.01 104.91 104.87 104.76 104.72 104.78 104.77 104.79 104.82 104.63 104.62 104.18 104.42 103.98 103.45 103.73 104.46 103.42 104.47 104.85 104.96 104.57 104.98 104.26 104.93 105.04 104.88 104.78 104.92 104.82 104.65 104.76 104.75 104.95 104.84 104.95 105.04 105.14
-27°N ||     104.99 104.68 104.62 104.55 104.04 103.92 104.51 103.60 104.09 104.43 104.33 104.64 104.61 104.75 104.98 104.81 104.98 104.29 104.78 104.27 104.30 104.32 104.20 104.18 103.98 103.86 103.70 103.56 103.06 102.70 102.33 101.97 101.51 101.55 101.37 101.60 101.86 100.19 99.86 97.95 100.52 101.57 102.00 102.48 102.89 103.23 103.46 103.61 103.71 103.86 103.82 103.87 103.58 102.87 102.86 102.96 103.28 103.25 103.12 103.09 102.81 104.51 105.07 105.08 105.05 105.05 105.11 105.16 105.08 105.02 105.04 105.22 105.26 105.34 105.23 105.09 105.23 105.24 105.30 105.30 105.29 105.29 105.25 105.15 105.08 104.89 104.96 104.98 104.69 104.60 104.58 104.76 104.78 104.44 104.59 104.71 104.72 104.48 104.48 104.48 104.73 104.86 104.48 104.69 104.89 104.80 104.96 104.53 104.15 104.39 104.89 104.93 105.10 104.97 104.95 105.00 104.93 105.34 105.34 105.35 105.41 105.61 105.60 105.73 105.89 106.55 107.30 106.61 106.30 105.53 105.34 105.50 105.36 105.37 105.32 105.34 104.18 105.34 105.34 104.64 105.07 104.84 104.77 104.77 104.78 104.79 104.78 104.78 104.69 104.65 104.61 104.38 103.89 103.77 103.63 103.94 104.53 103.55 103.64 104.34 103.97 104.41 104.84 104.82 105.10 104.41 104.97 104.76 104.95 105.03 104.98 104.86 104.51 104.28 104.34 104.70 104.71 104.76 105.02 105.06
-25°N ||     105.02 104.51 104.83 104.61 104.53 104.52 104.66 104.93 104.48 104.77 104.60 105.03 105.03 104.98 105.04 104.91 104.94 104.63 104.29 104.71 104.36 104.23 104.18 104.04 103.90 103.68 103.52 103.34 102.92 102.41 102.03 101.70 101.40 101.20 101.15 100.34 100.84 101.30 99.87 100.30 100.85 101.50 102.10 102.52 102.78 103.10 103.30 103.56 103.71 103.72 103.89 103.92 103.60 103.15 102.11 102.94 103.28 103.46 103.45 103.26 102.39 103.80 104.91 104.95 105.03 105.03 105.02 104.62 104.81 104.92 104.96 104.99 105.19 105.35 105.35 105.26 105.30 105.33 105.33 105.32 105.32 105.29 105.33 105.27 105.27 105.07 105.12 105.13 105.11 104.66 104.95 104.87 105.02 104.37 104.75 104.72 104.73 104.36 104.03 104.69 104.71 104.62 104.70 104.73 104.62 104.27 104.63 104.06 103.86 104.23 104.49 104.60 104.88 104.75 105.05 105.23 105.12 105.32 105.34 105.34 105.35 105.35 105.34 105.60 105.36 106.05 105.61 105.35 105.33 105.33 105.33 105.32 105.31 105.34 105.32 105.00 104.96 105.15 104.49 104.90 104.79 104.61 104.47 104.51 104.59 104.63 104.82 104.66 104.60 104.47 104.41 104.20 103.82 103.38 103.56 103.86 104.22 103.81 103.22 103.72 103.60 104.04 104.46 104.84 104.53 104.55 104.92 104.52 104.80 104.90 104.90 104.58 104.27 104.73 104.83 104.66 104.78 105.07 105.19 105.02
-23°N ||     104.97 105.01 104.62 104.64 104.57 104.67 104.86 104.96 105.04 105.10 105.09 105.07 105.15 105.19 105.05 105.13 104.06 104.32 104.75 104.41 104.40 104.14 104.13 104.02 103.83 103.53 103.28 102.90 102.47 102.05 101.67 101.24 101.01 100.88 100.97 100.90 99.92 100.40 99.81 100.17 100.80 101.49 101.91 102.23 102.52 102.79 103.07 103.33 103.61 103.76 104.02 103.99 103.96 103.57 102.70 102.90 103.25 103.26 103.20 102.77 101.95 104.02 104.80 104.84 104.59 104.75 104.94 104.65 104.93 104.91 104.77 105.09 105.16 105.33 105.34 105.35 105.30 105.33 105.29 105.33 105.33 105.32 105.33 105.34 105.30 105.19 105.23 105.27 105.22 104.49 105.00 104.87 105.06 105.04 105.09 104.79 104.72 105.29 104.52 104.30 104.47 104.29 104.07 103.94 104.22 104.63 103.92 103.87 103.56 104.17 104.41 104.79 104.69 104.37 104.33 104.57 105.01 105.14 105.21 105.30 105.34 105.29 105.35 105.35 105.35 105.51 105.35 105.29 105.33 105.30 105.17 105.19 105.25 105.29 104.95 104.51 103.91 104.10 104.46 104.75 104.55 104.36 104.03 104.17 104.47 104.55 104.61 104.67 104.42 104.36 104.28 104.21 104.40 104.26 104.33 103.77 104.26 103.79 103.38 103.75 103.31 104.21 104.43 104.66 104.65 104.80 104.72 104.80 104.76 105.11 104.72 105.26 104.70 104.78 104.85 104.81 104.67 105.10 105.25 105.01
-21°N ||     104.86 104.94 104.64 104.65 104.63 104.64 104.88 105.25 105.09 105.07 104.98 105.03 105.09 104.98 105.07 105.13 104.89 104.61 104.65 104.45 104.28 104.10 104.04 103.88 103.68 103.44 103.01 102.49 101.89 101.41 101.06 100.66 100.42 100.40 100.59 100.01 100.24 99.40 99.59 100.23 100.71 101.22 101.53 101.84 102.20 102.45 102.81 103.07 103.35 103.58 103.71 103.90 103.93 103.49 102.93 103.23 102.78 103.10 102.72 102.30 102.37 102.76 104.69 104.66 104.71 104.60 104.88 104.95 104.91 104.93 104.97 104.99 105.13 105.25 105.35 105.36 105.34 105.33 105.34 105.34 105.34 105.33 105.33 105.34 105.33 105.34 105.27 105.28 105.21 105.03 104.92 105.05 105.14 105.14 104.92 104.86 104.73 104.45 104.41 104.57 104.66 104.75 103.85 104.23 104.47 104.38 104.59 103.67 103.57 104.03 104.41 104.09 104.51 104.51 104.59 104.79 104.86 105.07 105.17 105.31 105.33 105.34 105.11 105.37 105.33 105.27 105.32 104.95 105.16 105.17 105.14 105.05 105.25 104.96 104.65 104.39 103.29 103.45 104.31 104.18 104.39 104.35 103.97 103.61 104.48 104.58 104.58 104.60 104.57 104.36 104.11 103.84 103.53 103.87 104.59 103.87 104.06 103.98 103.46 104.20 104.07 104.25 104.13 104.11 104.67 104.78 104.95 104.78 104.55 105.10 105.16 104.96 105.00 105.15 105.09 104.77 104.45 104.90 104.91 104.71
-19°N ||     104.19 104.50 104.53 104.37 104.68 104.90 105.09 105.32 105.31 105.23 105.14 105.02 105.09 105.07 105.17 105.06 104.84 104.87 104.48 104.45 104.28 104.05 103.90 103.62 103.44 103.15 102.73 101.96 100.98 100.46 100.13 99.98 99.83 99.99 100.27 98.40 99.89 99.29 99.48 99.85 100.09 100.54 100.89 101.24 101.66 102.07 102.48 102.78 103.13 103.35 103.48 103.58 103.72 103.63 103.15 102.66 102.62 102.59 102.72 102.57 102.14 103.66 104.47 104.41 104.58 104.72 104.98 104.98 105.02 104.90 104.98 105.11 105.24 105.31 105.37 105.40 105.36 105.33 105.36 105.34 105.40 105.34 105.33 105.33 105.34 105.36 105.32 105.25 105.24 105.28 105.22 105.15 105.18 105.13 104.90 104.92 104.69 104.64 104.82 104.22 104.57 104.65 104.05 104.40 104.01 104.35 103.65 103.47 104.00 104.02 103.82 104.19 104.17 104.36 104.46 104.57 104.64 104.58 104.64 105.22 105.29 105.27 105.31 105.30 105.22 105.25 105.04 105.06 105.11 105.05 105.02 104.65 104.52 104.69 104.50 104.22 103.76 103.60 104.03 104.23 104.49 104.50 104.66 104.64 104.50 104.53 104.54 104.55 104.42 104.31 104.45 103.90 103.60 103.70 104.13 104.26 104.15 104.32 103.82 104.24 104.33 104.15 104.03 103.95 104.47 104.49 104.39 104.32 104.88 105.12 105.24 105.28 105.30 105.33 105.27 105.28 105.23 105.12 105.12 104.21
-17°N ||     104.23 104.24 104.38 104.72 104.75 104.93 105.27 105.27 105.30 105.28 105.23 105.11 105.13 104.77 105.14 105.29 105.00 104.99 104.73 104.40 104.26 104.06 103.66 103.34 103.12 102.78 102.24 100.99 99.91 99.25 99.15 99.26 99.49 99.70 99.32 98.57 99.07 99.34 99.18 99.05 99.20 99.70 100.20 100.56 101.16 101.63 102.07 102.39 102.77 103.08 103.19 103.41 103.40 103.46 103.04 102.59 101.99 102.00 102.60 102.44 102.14 103.81 104.42 103.86 104.28 105.83 106.40 105.48 104.94 105.02 104.77 105.02 105.21 105.25 105.37 105.36 105.37 105.32 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.30 105.28 105.15 105.18 105.19 105.10 105.01 104.97 104.75 104.81 104.53 105.01 104.65 104.46 104.09 104.09 104.07 104.00 104.13 103.61 104.12 104.06 104.21 104.05 103.83 103.82 104.14 104.19 104.35 104.86 104.92 104.54 104.94 104.87 104.99 105.03 104.98 105.20 105.15 105.15 105.06 105.02 104.60 104.61 103.71 104.10 104.24 104.08 103.50 103.52 104.07 104.31 104.56 104.57 104.65 104.72 104.54 104.49 104.46 104.39 104.34 104.10 104.24 104.14 103.79 103.91 103.78 103.83 104.11 104.32 104.10 104.57 104.31 104.27 104.04 103.85 104.76 103.90 104.22 104.44 104.87 105.17 105.27 105.31 105.31 105.33 105.34 105.29 105.31 105.23 105.28 105.05
-15°N ||     105.19 104.23 104.98 104.82 105.05 105.15 105.32 105.34 105.26 105.28 105.27 105.12 105.02 105.05 105.14 105.27 104.33 105.03 105.12 104.50 104.32 104.01 103.71 103.38 102.94 102.37 101.39 99.73 98.02 97.49 98.05 98.76 98.98 99.31 99.50 99.43 99.68 99.73 98.89 98.49 98.46 99.17 99.61 100.02 100.63 101.31 101.77 102.12 102.35 102.52 102.51 102.94 103.13 103.10 102.71 102.56 102.10 103.15 102.38 103.32 103.66 105.70 106.28 106.69 107.00 106.62 105.92 106.84 106.75 105.11 105.05 105.28 105.26 105.29 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.37 105.34 105.34 105.34 105.33 105.31 105.30 105.30 105.27 105.22 105.10 105.02 105.03 104.97 104.83 104.43 104.81 104.31 104.41 104.29 103.96 104.09 103.82 103.96 103.92 103.77 103.84 104.22 103.75 103.56 103.53 103.62 103.23 104.18 104.84 104.86 104.88 104.52 104.90 104.88 104.80 104.96 105.08 104.98 105.15 104.84 104.55 104.39 103.56 103.47 103.55 103.84 103.72 103.46 103.65 103.70 104.13 104.41 104.59 104.54 104.55 104.63 104.53 104.34 104.41 104.12 104.22 104.11 104.29 103.71 103.39 104.34 104.50 103.86 104.43 104.50 104.26 104.31 104.20 103.85 104.07 104.50 104.61 104.49 104.52 104.73 105.28 105.32 105.39 105.34 105.34 105.26 105.34 105.31 105.35 104.98 105.08
-13°N ||     105.21 105.21 105.07 104.90 105.05 105.24 105.33 105.34 105.34 105.34 105.32 105.22 105.18 105.25 105.24 105.27 105.05 105.04 104.95 104.71 104.45 104.09 103.75 103.38 102.83 102.10 100.96 98.61 95.95 95.40 96.87 98.22 98.65 98.78 98.88 99.74 99.46 99.42 98.70 98.37 98.43 99.93 99.03 99.64 100.29 100.90 101.49 101.85 102.11 102.29 102.32 103.13 102.44 103.55 105.67 105.57 105.36 103.75 106.97 107.39 105.76 103.87 103.78 104.02 105.88 105.76 105.41 105.52 104.62 106.25 105.15 105.21 105.29 105.33 105.33 105.35 105.34 105.35 105.37 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.33 105.31 105.33 105.33 105.31 105.27 105.19 105.27 105.13 105.04 104.88 104.78 104.79 104.76 104.54 104.22 104.02 103.82 104.23 103.87 103.84 103.71 103.62 103.62 103.78 103.36 103.75 103.63 103.85 103.88 104.62 104.76 104.63 104.70 104.85 104.79 104.78 104.55 104.91 104.95 104.96 104.81 104.65 103.71 103.46 103.15 103.68 103.60 103.83 103.40 103.59 104.23 104.26 104.68 104.57 104.64 104.57 104.61 104.54 104.21 104.05 103.99 104.04 104.02 103.80 104.15 103.72 104.54 104.52 104.03 104.01 104.35 104.45 104.19 104.27 103.91 103.77 104.10 104.89 104.92 105.02 105.20 105.33 105.34 105.35 105.35 105.34 105.34 105.35 105.36 105.34 105.36 105.35
-11°N ||     105.36 105.34 105.38 105.37 105.28 105.30 105.33 105.34 105.34 105.34 105.33 105.32 105.33 105.23 105.31 105.26 105.24 105.13 105.04 104.83 104.54 104.29 103.82 103.37 102.66 101.95 100.90 98.87 96.03 93.87 95.03 98.20 98.53 98.55 98.44 99.25 99.16 98.81 98.24 97.96 98.53 98.96 98.89 99.53 100.07 100.58 101.42 101.65 101.89 102.14 101.98 102.74 105.28 105.42 107.61 107.72 104.25 101.23 101.00 102.25 103.02 103.25 103.56 103.80 104.26 104.14 104.32 105.10 104.77 104.98 106.62 105.46 106.59 105.35 105.34 105.66 105.47 105.35 105.37 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.34 105.29 105.24 105.15 105.17 105.17 104.94 104.04 104.41 104.80 104.85 104.46 104.24 104.13 103.81 103.77 103.85 103.61 103.64 104.03 103.74 103.82 103.53 103.78 103.93 103.84 104.09 104.44 104.24 104.38 104.62 104.59 104.51 104.22 104.83 104.82 104.96 104.80 104.77 104.53 103.79 103.24 103.49 103.43 103.97 103.65 104.10 104.42 104.44 104.77 104.69 104.54 104.61 104.62 104.58 104.47 104.51 104.27 104.25 104.07 103.74 103.33 103.83 103.75 104.00 104.38 104.46 104.20 104.55 104.35 104.77 104.93 104.68 104.85 105.31 104.96 105.18 105.27 105.34 105.34 105.34 105.35 105.35 105.36 105.38 105.39 105.34 105.34 105.34
-9°N ||     105.32 105.34 105.34 105.36 105.38 105.32 105.34 105.34 105.34 105.34 105.33 105.34 105.33 105.32 105.32 105.29 105.28 105.21 105.13 104.92 104.73 104.36 104.02 103.50 102.90 102.11 101.16 100.21 96.47 92.54 92.53 96.90 98.36 98.37 98.47 98.33 98.86 98.59 98.64 98.25 98.42 99.19 101.21 103.10 101.78 100.63 101.33 102.01 101.95 102.40 105.41 105.75 105.63 107.38 105.56 101.84 100.79 102.75 101.53 102.96 103.25 103.40 104.02 104.00 104.43 104.57 105.19 104.78 105.76 104.98 106.71 106.67 106.98 105.96 105.78 105.54 105.34 105.35 105.36 105.59 105.36 105.34 105.34 105.35 105.34 105.35 105.35 105.34 105.34 105.35 105.35 105.32 105.32 105.31 105.24 105.13 105.18 105.06 104.66 104.59 104.83 104.58 104.35 104.50 104.46 104.07 103.79 104.14 104.99 105.18 103.85 104.06 103.96 104.04 104.01 103.86 103.88 103.96 104.22 104.28 104.24 104.09 104.30 104.11 104.07 104.21 104.46 104.75 104.78 104.78 104.50 104.12 103.25 104.11 104.11 103.54 104.39 104.60 104.07 104.47 104.74 104.76 104.85 104.70 104.69 104.51 104.44 104.76 104.68 104.33 103.59 103.82 103.34 104.10 104.48 104.33 104.51 104.82 104.50 104.60 104.98 105.31 105.34 105.29 105.27 105.34 105.34 105.33 105.34 105.34 105.34 105.35 105.37 105.80 105.43 105.42 105.33 104.58 105.34 105.34
-7°N ||     105.34 105.34 105.34 105.34 105.50 105.41 105.35 105.36 105.48 105.37 105.36 105.34 105.34 105.33 105.34 105.34 105.34 105.29 105.20 105.05 104.84 104.53 104.19 103.63 103.04 102.45 101.69 101.00 97.19 93.77 94.56 96.22 97.94 98.26 98.48 98.75 98.21 98.24 98.77 98.24 102.20 102.62 99.47 103.87 103.02 102.75 103.41 105.12 104.86 104.07 103.03 101.54 104.30 107.10 105.32 105.74 105.90 103.58 102.78 103.46 103.59 103.62 103.94 104.11 104.88 105.72 105.60 105.27 104.65 104.79 105.63 106.77 106.62 106.02 106.39 105.90 105.70 105.34 105.34 105.36 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.34 105.32 105.31 105.31 105.32 105.32 105.17 104.89 104.99 104.34 104.29 104.41 104.51 103.84 104.30 104.43 104.14 104.12 104.15 104.33 104.30 104.42 103.73 103.84 103.85 103.84 104.34 104.39 104.21 103.82 103.66 103.75 103.54 103.98 104.48 104.26 104.40 104.76 104.76 104.67 104.56 103.63 103.54 103.97 104.17 104.24 104.33 104.19 104.55 104.77 104.71 104.91 104.88 104.84 104.87 104.91 104.94 104.92 105.07 103.37 103.19 103.38 104.09 103.64 104.77 105.32 105.08 105.18 105.16 105.32 105.34 105.34 105.33 105.35 105.37 105.35 105.36 105.36 105.36 105.36 105.36 105.39 105.45 105.61 105.59 105.38 105.38 105.35 105.34
-5°N ||     105.34 105.35 105.36 105.35 105.34 105.54 105.49 105.49 105.61 105.38 105.35 105.34 105.34 105.34 105.35 105.36 105.37 105.34 105.24 105.24 105.04 104.81 104.47 103.95 103.45 102.85 102.24 101.21 99.82 97.92 96.44 96.72 97.93 98.10 98.56 98.88 98.86 100.08 99.21 98.45 98.87 99.25 99.77 104.46 102.74 104.67 102.45 103.46 102.67 101.84 101.34 104.51 104.78 105.38 104.83 101.91 102.33 103.52 105.33 105.26 103.85 104.00 104.10 104.15 104.74 104.45 105.01 104.63 104.73 104.93 105.22 105.33 106.05 105.33 105.32 105.92 106.01 105.68 105.34 105.34 105.63 105.37 105.36 105.35 105.35 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.28 105.31 105.33 105.32 105.32 105.24 105.27 104.87 104.12 104.31 104.47 104.73 104.49 104.38 104.31 104.41 104.24 104.72 104.77 104.64 103.95 103.78 103.83 103.58 103.80 103.53 104.11 103.80 104.11 103.88 103.89 104.14 103.96 104.44 104.16 104.62 104.69 104.57 104.08 104.20 103.69 104.14 104.32 104.58 104.53 104.63 104.73 104.64 104.82 105.10 105.12 104.98 105.00 105.28 105.19 104.95 104.80 104.30 103.89 104.59 104.53 104.44 104.86 105.36 105.33 106.15 105.43 105.37 105.34 105.31 105.35 105.35 105.39 105.40 105.38 105.39 105.40 105.46 105.41 105.51 105.51 105.50 105.55 105.59 105.43 105.37 105.35
-3°N ||     105.35 105.35 105.37 105.39 105.36 105.84 105.86 105.70 105.43 105.57 105.34 105.30 105.41 105.59 105.54 105.63 105.34 105.25 105.34 105.32 105.27 105.02 104.93 104.49 103.89 103.31 102.74 101.71 100.90 99.38 98.24 98.03 97.71 97.69 98.66 99.19 99.59 99.81 99.85 99.34 99.11 99.80 100.25 101.29 101.64 101.70 102.41 102.45 102.25 101.89 101.61 101.35 101.93 103.76 103.41 102.51 103.18 103.72 104.05 105.44 103.82 104.49 104.46 104.57 104.75 104.83 105.20 105.03 105.11 105.25 105.31 105.33 106.60 105.34 105.34 105.67 105.52 105.55 105.35 105.35 105.36 105.37 105.58 105.39 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.32 105.19 105.32 105.32 105.32 105.03 104.61 104.48 104.62 104.82 104.45 104.57 104.71 104.65 104.65 104.82 104.81 104.56 104.29 104.14 103.68 103.36 104.52 104.28 104.14 104.05 104.15 103.98 104.29 103.84 104.19 103.94 104.56 104.62 104.79 104.42 104.55 104.47 104.33 104.70 105.08 104.38 104.92 104.84 104.63 104.83 104.87 105.24 105.24 105.06 105.31 105.27 105.10 104.91 104.70 104.20 104.41 104.30 104.47 104.64 105.18 105.36 105.35 105.37 105.34 105.36 105.35 105.35 105.34 105.35 105.40 105.37 105.35 105.50 105.51 105.49 105.58 105.63 105.68 105.67 105.68 105.62 105.53 105.39 105.38
-1°N ||     105.40 105.38 105.40 105.47 105.55 105.87 105.88 105.67 105.52 105.35 105.34 105.27 105.39 105.54 105.80 105.40 105.34 105.35 105.35 105.33 105.31 105.25 105.13 104.85 104.40 103.64 102.97 102.17 101.37 100.52 99.31 98.63 97.05 95.38 98.89 99.42 99.75 100.08 100.27 100.31 100.36 101.35 101.77 102.12 102.41 103.02 103.35 103.57 103.83 103.97 103.11 104.62 105.73 102.54 102.68 102.99 103.86 104.18 104.26 104.99 104.51 104.72 104.71 104.72 104.89 104.97 104.95 105.27 105.27 105.32 105.83 105.34 106.22 106.36 105.36 105.35 105.35 105.35 105.35 105.47 105.77 105.54 105.52 105.35 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.15 105.31 105.31 105.32 105.06 104.95 104.83 104.67 104.82 104.78 104.74 104.86 104.89 104.92 105.01 104.99 104.47 104.25 104.22 103.89 103.58 104.58 104.38 104.34 104.37 103.99 104.06 103.86 104.22 104.28 104.45 104.57 104.97 104.89 104.62 104.10 104.61 104.68 105.05 105.09 104.97 105.26 104.87 104.75 104.89 104.99 105.26 105.27 105.29 105.32 105.30 104.81 105.04 104.72 104.60 104.68 105.11 105.14 105.27 105.35 105.38 105.42 105.38 105.37 105.45 105.41 105.35 105.35 105.40 105.38 105.34 105.38 105.46 105.53 105.56 105.60 105.61 105.68 105.71 105.69 105.56 105.58 105.46 105.41
1°N ||     105.43 105.43 105.46 105.69 105.60 105.73 105.88 106.13 105.56 105.38 105.34 105.34 105.53 105.81 105.81 105.54 105.41 105.37 105.31 105.34 105.33 105.33 105.15 104.68 104.21 104.05 103.37 102.38 101.46 101.12 100.62 99.98 97.49 94.59 95.63 99.73 99.92 100.09 100.47 100.87 101.34 101.72 102.00 102.36 102.80 103.35 103.68 104.04 104.53 104.74 103.51 102.42 102.23 102.67 103.02 103.66 104.11 104.50 104.55 104.85 104.64 104.85 105.20 104.84 104.93 105.01 104.92 105.38 105.22 105.30 105.34 106.15 106.99 106.89 105.34 105.35 105.35 105.35 105.35 105.76 105.34 105.68 105.38 105.35 105.51 105.37 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.23 105.24 105.17 105.16 105.19 105.08 105.04 104.88 104.72 104.75 105.09 104.99 104.97 104.93 104.66 104.72 104.64 104.28 104.09 104.40 104.37 104.09 104.48 104.29 104.15 104.23 104.26 104.25 104.36 104.52 104.72 104.74 104.91 105.12 105.04 105.25 105.23 105.19 105.25 105.13 105.13 105.21 105.09 105.26 105.28 105.33 105.33 105.33 105.28 105.05 105.02 105.06 104.86 105.01 105.18 105.33 105.35 105.35 105.35 105.38 105.42 105.40 105.44 105.40 105.40 105.38 105.43 105.41 105.39 105.36 105.43 105.48 105.52 105.57 105.62 105.62 105.66 105.68 105.68 105.70 105.64 105.58 105.51
3°N ||     105.73 105.65 105.70 105.81 105.93 105.99 105.96 105.87 105.77 105.38 105.35 105.36 105.84 105.97 105.93 105.73 105.57 105.34 105.32 105.35 105.34 105.28 105.02 104.51 103.88 104.57 103.87 101.70 101.47 101.57 101.41 101.56 101.00 97.16 98.87 100.03 99.77 99.93 100.53 101.07 101.56 101.83 102.05 102.02 103.22 103.68 104.16 104.46 104.73 105.06 105.10 104.09 103.49 103.74 104.13 104.45 104.64 104.73 104.79 104.99 104.90 104.85 104.62 105.22 105.24 105.10 105.17 105.30 105.32 105.34 105.34 105.34 106.31 106.47 106.10 105.78 105.75 105.57 105.52 105.44 105.37 105.35 105.38 105.36 105.35 105.47 105.35 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.33 105.33 105.28 105.31 105.28 105.27 105.28 105.27 105.19 105.18 104.86 105.03 105.21 105.31 104.92 105.02 104.85 104.54 104.50 104.37 104.71 104.54 104.53 104.24 104.50 104.35 104.21 104.19 104.31 104.33 104.40 104.61 104.73 104.91 104.99 105.30 105.34 105.38 105.43 105.54 105.38 105.30 105.28 105.22 105.30 105.31 105.33 105.34 105.33 105.33 105.20 105.19 105.12 105.05 104.85 105.25 105.35 105.35 105.34 105.34 105.37 105.40 105.43 105.44 105.46 105.39 105.46 105.43 105.45 105.44 105.40 105.42 105.46 105.48 105.51 105.53 105.59 105.62 105.64 105.64 105.67 105.69 105.71 105.74 105.75
5°N ||     105.71 105.81 106.11 105.84 106.01 106.04 105.98 105.95 105.85 105.53 105.43 105.40 105.97 106.10 106.10 105.96 105.43 105.34 105.39 105.36 105.34 105.12 104.72 104.36 104.60 104.70 104.49 103.24 101.59 101.46 101.70 102.18 102.47 102.10 101.08 100.38 99.53 99.33 100.65 101.36 101.84 102.09 102.22 101.94 103.42 104.21 104.55 104.76 105.01 105.25 105.32 104.49 104.48 104.74 104.89 104.98 104.98 105.01 105.04 105.12 105.23 105.04 104.78 104.88 105.06 105.26 105.31 105.33 105.33 105.34 105.35 106.15 105.36 105.88 106.39 105.98 105.54 105.37 105.36 105.38 105.35 105.36 105.35 105.35 105.47 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.32 105.28 105.26 105.28 105.25 105.27 105.24 105.23 105.25 105.21 105.24 104.82 104.94 104.34 104.50 104.39 104.55 104.42 104.43 104.55 104.48 104.47 104.34 104.23 104.13 104.19 104.68 104.46 104.59 104.81 105.02 105.23 105.35 106.23 106.39 106.39 106.35 106.14 105.88 105.34 105.34 105.33 105.34 105.34 105.34 105.33 105.33 105.25 105.19 105.18 104.93 104.98 105.35 105.35 105.35 105.35 105.36 105.36 105.41 105.43 105.45 105.46 105.44 105.43 105.45 105.45 105.45 105.45 105.45 105.45 105.48 105.49 105.50 105.55 105.58 105.60 105.62 105.66 105.69 105.71 105.73 105.77
