31°S ||     97.57 97.03 96.93 96.86 96.21 96.32 95.74 96.24 96.40 96.24 96.43 96.47 96.85 97.09 97.32 97.31 97.31 96.86 96.75 97.03 96.64 96.70 96.63 96.56 96.35 96.30 96.07 95.86 95.51 95.16 94.85 94.69 94.63 93.95 93.78 94.45 93.47 92.19 92.38 91.42 92.61 93.58 94.04 94.73 95.01 95.28 95.31 95.55 95.53 95.65 94.54 93.16 93.63 93.74 93.90 93.83 95.40 96.01 95.99 96.33 96.71 97.06 97.24 97.27 97.39 97.34 97.38 97.47 97.41 97.37 97.43 97.81 97.39 97.20 97.30 97.35 97.43 97.50 97.61 97.59 97.60 97.54 97.41 97.43 97.31 97.03 96.77 96.63 96.84 96.90 96.91 97.00 96.75 96.98 97.04 96.95 97.02 96.92 96.88 96.48 96.45 96.92 96.61 96.42 96.70 96.86 96.94 96.66 97.19 97.36 97.50 97.23 97.50 97.44 97.81 97.79 98.92 100.10 101.04 103.79 102.92 101.70 103.47 103.05 103.32 103.12 103.55 103.82 101.40 99.07 100.70 99.94 98.44 98.41 98.23 97.95 97.93 98.08 98.03 97.90 97.87 97.37 97.42 97.21 97.25 96.94 97.06 97.03 97.04 97.11 97.21 97.03 96.84 96.85 96.49 96.41 97.02 96.19 95.99 95.77 96.98 97.25 97.46 97.05 97.20 97.31 97.41 97.34 97.37 97.24 97.14 97.32 97.06 97.29 97.28 97.10 97.29 97.40 97.38 97.33
29°S ||     97.56 97.04 95.66 96.86 96.21 96.04 96.60 96.13 96.52 96.33 96.32 96.54 97.08 97.23 97.31 97.27 97.24 96.19 97.10 97.07 96.86 96.63 96.62 96.50 96.41 96.24 96.06 95.74 95.38 95.07 94.78 94.42 94.20 94.16 94.13 93.23 93.30 92.74 91.09 90.03 92.52 93.80 94.29 94.66 95.05 95.39 95.59 95.74 95.84 95.82 95.75 95.56 94.74 94.75 94.62 93.74 94.08 94.66 95.95 96.26 96.78 97.31 97.39 97.34 97.43 97.36 97.23 97.33 97.48 97.46 97.54 97.68 97.55 97.30 97.48 97.64 97.52 97.50 97.67 97.66 97.63 97.64 97.50 97.56 97.16 97.13 97.00 96.80 96.69 96.87 96.91 97.01 97.12 97.06 97.04 96.97 97.01 96.58 96.93 96.59 97.05 97.10 96.84 96.82 97.07 97.16 97.23 97.15 96.65 97.33 97.10 97.48 97.55 97.61 97.20 97.35 97.90 97.86 98.45 98.51 99.88 99.95 102.02 103.46 102.66 103.00 101.45 102.09 98.98 98.16 97.96 97.86 98.03 98.08 97.97 97.85 97.89 97.89 97.86 97.70 97.68 97.52 97.35 97.24 97.20 97.07 97.03 97.09 97.08 97.11 97.13 96.94 96.92 96.47 96.71 96.26 95.72 96.01 96.77 95.70 96.77 97.17 97.29 96.87 97.31 96.55 97.26 97.39 97.20 97.09 97.25 97.14 96.95 97.07 97.08 97.28 97.16 97.29 97.39 97.50
27°S ||     97.32 96.98 96.93 96.86 96.32 96.21 96.81 95.88 96.37 96.73 96.62 96.95 96.92 97.06 97.31 97.13 97.31 96.58 97.09 96.56 96.59 96.61 96.49 96.46 96.26 96.14 95.98 95.84 95.34 94.99 94.61 94.26 93.81 93.85 93.67 93.89 94.16 92.52 92.19 90.32 92.84 93.86 94.29 94.77 95.17 95.51 95.74 95.89 95.98 96.14 96.10 96.15 95.86 95.15 95.14 95.24 95.56 95.53 95.40 95.37 95.09 96.81 97.41 97.43 97.39 97.40 97.46 97.55 97.43 97.36 97.38 97.67 97.73 97.84 97.63 97.44 97.62 97.63 97.73 97.73 97.72 97.71 97.65 97.51 97.43 97.22 97.29 97.31 97.00 96.91 96.88 97.07 97.10 96.73 96.89 97.02 97.03 96.78 96.78 96.78 97.04 97.19 96.78 97.01 97.21 97.11 97.31 96.83 96.44 96.68 97.22 97.26 97.45 97.31 97.28 97.34 97.28 97.87 97.85 97.92 98.02 98.21 98.27 98.42 98.59 99.26 100.01 99.32 99.02 98.18 97.87 98.09 97.96 97.94 97.78 97.84 96.47 97.86 97.85 96.95 97.41 97.16 97.09 97.08 97.10 97.10 97.09 97.09 97.00 96.96 96.92 96.67 96.17 96.05 95.91 96.23 96.84 95.82 95.92 96.63 96.25 96.71 97.16 97.14 97.45 96.71 97.31 97.08 97.27 97.38 97.31 97.18 96.80 96.57 96.63 97.01 97.02 97.07 97.37 97.41
25°S ||     97.38 96.80 97.14 96.91 96.84 96.82 96.96 97.26 96.78 97.09 96.91 97.38 97.37 97.32 97.39 97.23 97.27 96.93 96.58 97.01 96.66 96.52 96.47 96.33 96.18 95.96 95.80 95.62 95.20 94.69 94.32 94.00 93.70 93.51 93.45 92.66 93.15 93.60 92.20 92.62 93.17 93.80 94.39 94.80 95.07 95.38 95.57 95.84 95.99 96.00 96.17 96.20 95.88 95.43 94.40 95.22 95.56 95.74 95.73 95.54 94.68 96.09 97.24 97.28 97.37 97.37 97.36 96.92 97.13 97.24 97.29 97.32 97.60 97.89 97.94 97.68 97.75 97.79 97.85 97.76 97.76 97.71 97.83 97.67 97.73 97.42 97.48 97.49 97.47 96.97 97.28 97.19 97.37 96.67 97.06 97.03 97.04 96.65 96.32 97.00 97.02 96.92 97.00 97.04 96.92 96.57 96.95 96.34 96.14 96.52 96.79 96.90 97.21 97.07 97.41 97.66 97.49 97.78 97.85 97.90 97.95 97.91 97.88 98.27 97.94 98.75 98.30 97.90 97.84 97.79 97.85 97.76 97.75 97.83 97.76 97.34 97.29 97.52 96.79 97.22 97.10 96.91 96.76 96.80 96.89 96.94 97.15 96.96 96.90 96.77 96.70 96.49 96.10 95.66 95.84 96.14 96.52 96.09 95.50 96.00 95.88 96.33 96.75 97.16 96.83 96.85 97.25 96.82 97.11 97.23 97.23 96.88 96.56 97.06 97.15 96.97 97.10 97.41 97.57 97.36
23°S ||     97.32 97.35 96.92 96.95 96.87 96.98 97.18 97.30 97.39 97.46 97.45 97.42 97.52 97.57 97.39 97.49 96.34 96.63 97.06 96.70 96.70 96.43 96.42 96.30 96.11 95.80 95.56 95.18 94.76 94.34 93.96 93.54 93.31 93.19 93.28 93.21 92.25 92.72 92.15 92.49 93.11 93.79 94.21 94.52 94.81 95.07 95.35 95.61 95.89 96.04 96.30 96.27 96.24 95.84 94.98 95.18 95.53 95.54 95.47 95.05 94.24 96.31 97.11 97.15 96.89 97.06 97.26 96.95 97.26 97.23 97.08 97.44 97.53 97.79 97.84 97.89 97.73 97.78 97.72 97.80 97.80 97.77 97.78 97.86 97.73 97.56 97.62 97.67 97.60 96.79 97.34 97.19 97.40 97.40 97.44 97.10 97.02 97.71 96.86 96.59 96.77 96.58 96.36 96.22 96.51 96.93 96.20 96.15 95.84 96.46 96.70 97.10 97.00 96.66 96.62 96.87 97.34 97.50 97.62 97.74 97.87 97.77 97.88 97.94 97.94 98.19 97.93 97.77 97.79 97.73 97.55 97.58 97.67 97.72 97.28 96.81 96.19 96.38 96.76 97.06 96.85 96.65 96.31 96.46 96.76 96.85 96.91 96.98 96.72 96.65 96.57 96.49 96.69 96.55 96.62 96.05 96.56 96.07 95.66 96.03 95.59 96.50 96.73 96.96 96.95 97.11 97.03 97.13 97.07 97.47 97.04 97.66 97.02 97.10 97.17 97.13 96.97 97.46 97.65 97.35
21°S ||     97.18 97.27 96.94 96.95 96.93 96.95 97.21 97.65 97.46 97.42 97.32 97.37 97.45 97.32 97.42 97.48 97.21 96.92 96.95 96.75 96.57 96.38 96.33 96.16 95.96 95.72 95.29 94.77 94.18 93.71 93.37 92.97 92.74 92.72 92.90 92.34 92.57 91.74 91.93 92.56 93.02 93.52 93.83 94.14 94.49 94.74 95.10 95.35 95.63 95.85 95.99 96.18 96.21 95.77 95.21 95.51 95.06 95.37 95.01 94.59 94.66 95.04 97.00 96.97 97.02 96.90 97.20 97.28 97.24 97.26 97.32 97.33 97.49 97.65 97.86 97.93 97.83 97.79 97.83 97.85 97.82 97.81 97.79 97.85 97.81 97.85 97.67 97.69 97.59 97.37 97.25 97.39 97.50 97.52 97.25 97.17 97.04 96.74 96.70 96.87 96.96 97.06 96.14 96.51 96.77 96.68 96.89 95.95 95.85 96.32 96.72 96.37 96.81 96.81 96.89 97.10 97.19 97.45 97.54 97.74 97.79 97.84 97.58 97.92 97.81 97.74 97.81 97.28 97.54 97.55 97.50 97.40 97.65 97.29 96.96 96.69 95.57 95.73 96.60 96.47 96.68 96.65 96.26 95.89 96.78 96.88 96.88 96.90 96.88 96.65 96.39 96.13 95.81 96.15 96.89 96.15 96.34 96.26 95.74 96.49 96.35 96.54 96.41 96.39 96.97 97.09 97.28 97.10 96.85 97.45 97.53 97.29 97.34 97.52 97.45 97.08 96.74 97.22 97.23 97.03
19°S ||     96.47 96.80 96.82 96.66 96.99 97.22 97.45 97.78 97.77 97.62 97.52 97.37 97.44 97.42 97.55 97.41 97.18 97.19 96.78 96.74 96.57 96.33 96.18 95.90 95.71 95.43 95.01 94.25 93.29 92.78 92.46 92.31 92.16 92.32 92.60 90.77 92.22 91.64 91.82 92.19 92.41 92.86 93.20 93.54 93.96 94.36 94.76 95.06 95.41 95.63 95.76 95.86 96.00 95.91 95.42 94.95 94.91 94.87 95.00 94.86 94.43 95.94 96.77 96.70 96.88 97.03 97.31 97.32 97.36 97.22 97.32 97.47 97.63 97.79 98.00 98.03 97.97 97.80 97.88 97.86 97.97 97.84 97.81 97.80 97.87 97.91 97.76 97.64 97.64 97.69 97.60 97.52 97.55 97.49 97.23 97.26 97.00 96.94 97.14 96.51 96.87 96.96 96.34 96.70 96.29 96.64 95.93 95.75 96.29 96.31 96.10 96.47 96.45 96.65 96.75 96.88 96.94 96.89 96.94 97.61 97.70 97.70 97.75 97.74 97.63 97.65 97.39 97.40 97.46 97.39 97.35 96.95 96.81 97.01 96.80 96.51 96.04 95.88 96.31 96.52 96.79 96.79 96.96 96.94 96.80 96.83 96.84 96.85 96.71 96.60 96.76 96.20 95.88 95.98 96.42 96.55 96.44 96.61 96.10 96.52 96.63 96.43 96.32 96.23 96.77 96.78 96.68 96.61 97.20 97.48 97.63 97.69 97.73 97.80 97.68 97.70 97.62 97.48 97.50 96.50
17°S ||     96.52 96.52 96.68 97.03 97.06 97.26 97.67 97.71 97.73 97.69 97.61 97.46 97.50 97.08 97.50 97.70 97.34 97.32 97.04 96.70 96.55 96.34 95.94 95.62 95.39 95.06 94.53 93.30 92.24 91.59 91.50 91.61 91.83 92.04 91.67 90.93 91.42 91.68 91.53 91.40 91.55 92.04 92.52 92.87 93.46 93.93 94.36 94.68 95.05 95.36 95.47 95.69 95.68 95.74 95.32 94.88 94.28 94.29 94.89 94.73 94.43 96.09 96.71 96.14 96.57 98.40 99.12 98.02 97.28 97.37 97.08 97.38 97.59 97.70 97.99 97.97 97.99 97.79 97.88 97.82 97.87 97.85 97.85 97.85 97.86 97.85 97.80 97.80 97.76 97.70 97.52 97.56 97.56 97.47 97.35 97.31 97.06 97.12 96.83 97.35 96.96 96.76 96.37 96.37 96.36 96.29 96.41 95.89 96.41 96.35 96.50 96.33 96.11 96.10 96.43 96.48 96.65 97.18 97.25 96.84 97.27 97.20 97.33 97.37 97.31 97.58 97.52 97.51 97.42 97.36 96.91 96.94 95.99 96.38 96.53 96.37 95.78 95.80 96.35 96.60 96.86 96.87 96.96 97.03 96.84 96.79 96.75 96.68 96.63 96.38 96.52 96.43 96.07 96.20 96.06 96.11 96.40 96.61 96.39 96.88 96.60 96.56 96.33 96.13 97.07 96.18 96.50 96.73 97.20 97.57 97.68 97.76 97.75 97.81 97.84 97.72 97.74 97.62 97.72 97.39
15°S ||     97.56 96.52 97.32 97.13 97.39 97.52 97.85 97.82 97.66 97.69 97.68 97.48 97.36 97.40 97.51 97.68 96.64 97.37 97.49 96.80 96.61 96.30 95.99 95.66 95.22 94.66 93.69 92.07 90.39 89.88 90.42 91.12 91.33 91.66 91.84 91.77 92.01 92.06 91.25 90.86 90.83 91.52 91.95 92.35 92.94 93.61 94.07 94.41 94.64 94.80 94.79 95.22 95.41 95.38 94.99 94.84 94.39 95.44 94.66 95.61 95.97 98.23 98.90 99.35 99.72 99.34 98.62 99.56 99.47 97.47 97.40 97.69 97.66 97.71 97.90 97.89 97.94 97.89 97.85 97.84 97.85 97.85 97.84 97.91 97.84 97.83 97.83 97.79 97.76 97.73 97.75 97.68 97.61 97.45 97.35 97.37 97.30 97.15 96.72 97.13 96.60 96.71 96.58 96.25 96.37 96.10 96.24 96.21 96.05 96.12 96.51 96.03 95.84 95.81 95.90 95.51 96.47 97.16 97.18 97.20 96.81 97.22 97.20 97.12 97.30 97.44 97.35 97.52 97.16 96.86 96.69 95.84 95.75 95.83 96.13 96.00 95.74 95.93 95.98 96.42 96.71 96.89 96.84 96.84 96.94 96.82 96.63 96.71 96.40 96.52 96.39 96.58 95.99 95.67 96.63 96.80 96.14 96.73 96.79 96.55 96.60 96.48 96.13 96.35 96.79 96.91 96.79 96.81 97.04 97.70 97.79 97.98 97.87 97.85 97.70 97.88 97.78 97.94 97.32 97.44
13°S ||     97.61 97.59 97.42 97.22 97.40 97.64 97.79 97.87 97.83 97.86 97.79 97.61 97.55 97.64 97.63 97.67 97.40 97.38 97.28 97.01 96.74 96.37 96.03 95.66 95.11 94.39 93.27 90.97 88.37 87.83 89.27 90.59 91.01 91.13 91.24 92.08 91.80 91.76 91.06 90.74 90.80 92.26 91.38 91.98 92.61 93.21 93.79 94.14 94.40 94.58 94.61 95.41 94.73 95.88 98.31 98.10 97.93 96.16 99.62 100.10 98.33 96.15 96.06 96.31 98.48 98.43 97.97 98.07 96.94 98.94 97.57 97.60 97.71 97.78 97.81 97.90 97.87 97.93 97.99 97.87 97.86 97.86 97.85 97.85 97.81 97.82 97.85 97.81 97.75 97.82 97.78 97.75 97.68 97.56 97.69 97.49 97.38 97.20 97.09 97.11 97.07 96.84 96.50 96.31 96.10 96.53 96.15 96.12 95.99 95.90 95.90 96.07 95.64 96.03 95.91 96.13 96.16 96.92 97.07 96.94 97.01 97.18 97.11 97.09 96.85 97.23 97.28 97.29 97.13 96.96 95.99 95.74 95.43 95.96 95.88 96.11 95.68 95.86 96.52 96.55 96.98 96.87 96.95 96.87 96.91 96.84 96.49 96.33 96.27 96.32 96.30 96.08 96.44 96.00 96.84 96.81 96.32 96.30 96.65 96.75 96.47 96.56 96.19 96.05 96.39 97.21 97.24 97.36 97.58 97.80 97.86 97.90 97.92 97.90 97.89 97.92 97.96 97.90 97.96 97.90
11°S ||     97.96 97.87 97.99 98.00 97.71 97.72 97.80 97.88 97.83 97.83 97.79 97.77 97.79 97.64 97.74 97.68 97.65 97.49 97.38 97.15 96.84 96.58 96.10 95.65 94.94 94.24 93.21 91.22 88.45 86.33 87.47 90.57 90.89 90.91 90.81 91.60 91.51 91.17 90.61 90.33 90.90 91.32 91.25 91.87 92.40 92.90 93.72 93.95 94.18 94.43 94.27 95.02 97.75 98.02 100.33 100.44 96.74 93.54 93.31 94.54 95.30 95.53 95.84 96.08 96.55 96.42 96.61 97.53 97.11 97.31 99.34 97.94 99.31 97.90 97.84 98.24 98.08 97.91 97.96 97.97 97.87 97.87 97.88 97.86 97.87 97.86 97.90 97.84 97.86 97.81 97.81 97.85 97.70 97.63 97.52 97.53 97.55 97.29 96.32 96.71 97.12 97.17 96.75 96.52 96.42 96.09 96.05 96.13 95.89 95.92 96.32 96.02 96.10 95.81 96.06 96.21 96.12 96.37 96.73 96.53 96.67 96.92 96.89 96.81 96.51 97.16 97.13 97.29 97.11 97.09 96.84 96.08 95.52 95.77 95.71 96.26 95.93 96.39 96.72 96.73 97.08 96.99 96.84 96.91 96.92 96.88 96.77 96.81 96.55 96.54 96.36 96.02 95.61 96.11 96.03 96.28 96.67 96.75 96.49 96.86 96.65 97.08 97.26 96.99 97.17 97.77 97.30 97.56 97.67 97.83 97.87 97.88 97.95 97.93 97.97 98.01 98.02 97.86 97.90 97.84
9°S ||     97.77 97.84 97.83 97.93 97.99 97.78 97.88 97.83 97.88 97.91 97.82 97.85 97.80 97.77 97.77 97.70 97.70 97.59 97.49 97.24 97.04 96.65 96.30 95.77 95.18 94.40 93.46 92.54 88.88 85.00 84.99 89.31 90.73 90.74 90.83 90.70 91.21 90.95 91.00 90.62 90.78 91.54 93.52 95.38 94.08 92.95 93.63 94.31 94.24 94.69 97.94 98.44 98.31 100.11 98.12 94.14 93.10 95.08 93.82 95.24 95.53 95.68 96.32 96.28 96.73 96.88 97.70 97.15 98.37 97.38 99.43 99.39 99.70 98.66 98.44 98.14 97.87 97.92 97.94 98.26 97.97 97.86 97.89 97.91 97.89 97.91 97.94 97.85 97.86 97.87 97.91 97.77 97.77 97.75 97.64 97.49 97.55 97.41 96.97 96.89 97.15 96.90 96.64 96.80 96.76 96.35 96.07 96.43 97.33 97.55 96.13 96.36 96.24 96.33 96.29 96.14 96.16 96.24 96.51 96.57 96.53 96.37 96.59 96.39 96.36 96.49 96.76 97.06 97.09 97.10 96.80 96.41 95.53 96.39 96.39 95.82 96.68 96.90 96.35 96.77 97.05 97.07 97.17 97.00 97.00 96.81 96.73 97.08 96.99 96.63 95.87 96.10 95.62 96.38 96.77 96.62 96.81 97.14 96.79 96.92 97.32 97.77 97.85 97.71 97.68 97.85 97.84 97.81 97.86 97.87 97.90 97.94 97.98 98.46 98.09 98.07 97.85 96.90 97.89 97.86
7°S ||     97.88 97.87 97.85 97.85 98.17 98.05 97.91 97.94 98.12 97.97 97.94 97.87 97.84 97.82 97.82 97.84 97.82 97.70 97.58 97.40 97.16 96.83 96.48 95.91 95.32 94.74 93.98 93.31 89.59 86.22 87.01 88.64 90.32 90.63 90.84 91.11 90.59 90.61 91.13 90.62 94.50 94.91 91.81 96.18 95.33 95.13 95.73 97.60 97.37 96.48 95.35 93.84 96.63 99.80 97.82 98.26 98.47 95.90 95.06 95.74 95.87 95.90 96.22 96.40 97.27 98.29 98.20 97.83 96.95 97.10 98.19 99.49 99.34 98.72 99.10 98.60 98.35 97.89 97.88 97.94 97.96 97.92 97.93 97.88 97.90 97.88 97.85 97.83 97.81 97.84 97.83 97.86 97.77 97.75 97.74 97.76 97.77 97.53 97.21 97.33 96.63 96.58 96.70 96.80 96.12 96.59 96.73 96.43 96.41 96.44 96.63 96.59 96.71 96.01 96.12 96.13 96.12 96.63 96.68 96.50 96.10 95.94 96.03 95.82 96.27 96.77 96.55 96.70 97.07 97.07 96.98 96.86 95.91 95.82 96.26 96.46 96.53 96.62 96.48 96.85 97.08 97.02 97.24 97.20 97.16 97.19 97.24 97.27 97.25 97.42 95.65 95.47 95.66 96.37 95.92 97.08 97.77 97.46 97.56 97.53 97.77 97.85 97.83 97.79 97.90 97.98 97.91 97.96 97.97 97.96 97.97 97.97 98.02 98.11 98.28 98.28 98.01 97.97 97.92 97.88
5°S ||     97.89 97.92 97.95 97.94 97.89 98.22 98.16 98.16 98.29 98.00 97.93 97.83 97.86 97.89 97.93 97.97 97.98 97.88 97.64 97.63 97.39 97.13 96.77 96.23 95.73 95.13 94.52 93.51 92.15 90.30 88.85 89.13 90.30 90.48 90.93 91.24 91.22 92.41 91.55 90.81 91.23 91.60 92.11 96.78 95.03 97.03 94.79 95.79 94.96 94.14 93.64 96.82 97.28 97.87 97.26 94.20 94.62 95.81 97.82 97.77 96.13 96.28 96.39 96.44 97.06 96.74 97.35 96.94 97.04 97.26 97.61 97.84 98.70 97.78 97.77 98.58 98.71 98.37 97.84 97.87 98.28 97.99 97.97 97.93 97.92 97.88 97.84 97.85 97.89 97.86 97.84 97.82 97.84 97.71 97.74 97.79 97.77 97.76 97.63 97.67 97.19 96.40 96.60 96.76 97.04 96.78 96.68 96.60 96.71 96.53 97.03 97.09 96.95 96.24 96.06 96.11 95.86 96.08 95.81 96.39 96.08 96.40 96.16 96.18 96.43 96.24 96.75 96.44 96.93 96.99 96.87 96.36 96.49 95.97 96.43 96.61 96.88 96.83 96.93 97.04 96.94 97.13 97.46 97.49 97.33 97.34 97.70 97.57 97.28 97.11 96.59 96.17 96.90 96.83 96.73 97.18 97.93 97.78 98.84 98.00 97.90 97.82 97.80 97.92 97.92 98.03 98.04 98.00 98.01 98.04 98.11 98.06 98.18 98.18 98.17 98.23 98.27 98.09 97.99 97.93
3°S ||     97.94 97.93 97.99 98.01 97.96 98.53 98.56 98.39 98.07 98.23 97.88 97.73 97.99 98.26 98.21 98.32 97.86 97.65 97.88 97.78 97.68 97.36 97.26 96.78 96.17 95.59 95.02 94.00 93.21 91.73 90.61 90.41 90.09 90.08 91.02 91.54 91.93 92.14 92.19 91.69 91.46 92.13 92.58 93.60 93.94 93.99 94.70 94.74 94.54 94.18 93.91 93.66 94.22 96.14 95.76 94.80 95.46 96.00 96.33 98.08 96.10 96.79 96.75 96.89 97.06 97.15 97.66 97.37 97.47 97.65 97.74 97.79 99.32 97.88 97.86 98.32 98.13 98.19 97.91 97.93 97.97 97.98 98.23 98.01 97.93 97.90 97.92 97.88 97.88 97.87 97.86 97.84 97.82 97.81 97.77 97.76 97.57 97.76 97.76 97.77 97.37 96.92 96.78 96.92 97.14 96.75 96.87 97.02 96.96 96.96 97.14 97.13 96.87 96.59 96.42 95.96 95.64 96.83 96.58 96.43 96.33 96.44 96.27 96.59 96.12 96.47 96.22 96.86 96.92 97.11 96.72 96.85 96.76 96.63 97.01 97.46 96.68 97.25 97.16 96.94 97.14 97.19 97.63 97.63 97.41 97.75 97.68 97.45 97.24 97.01 96.49 96.70 96.59 96.77 96.95 97.55 97.93 97.92 97.95 97.86 97.96 97.93 97.92 97.90 97.94 98.04 97.99 97.92 98.17 98.18 98.16 98.26 98.31 98.37 98.36 98.37 98.31 98.20 98.03 98.01
1°S ||     98.04 98.02 98.04 98.14 98.22 98.57 98.58 98.36 98.20 97.95 97.84 97.67 97.99 98.21 98.50 98.02 97.88 97.94 97.92 97.80 97.75 97.64 97.49 97.17 96.69 95.92 95.25 94.46 93.67 92.84 91.65 91.00 89.45 87.81 91.24 91.76 92.09 92.41 92.60 92.63 92.68 93.65 94.06 94.41 94.69 95.30 95.63 95.85 96.11 96.27 95.44 96.93 98.36 94.82 94.96 95.27 96.14 96.47 96.55 97.37 96.81 97.03 97.03 97.03 97.22 97.30 97.28 97.72 97.74 97.76 98.39 97.81 98.92 99.06 97.95 97.95 97.91 97.93 97.94 98.09 98.44 98.21 98.17 97.94 97.96 97.95 97.92 97.88 97.87 97.86 97.87 97.89 97.84 97.83 97.79 97.76 97.52 97.75 97.75 97.77 97.40 97.28 97.15 96.98 97.14 97.10 97.05 97.18 97.21 97.25 97.34 97.32 96.77 96.54 96.51 96.17 95.86 96.88 96.67 96.63 96.66 96.27 96.34 96.14 96.51 96.57 96.74 96.87 97.31 97.21 96.93 96.40 96.91 96.99 97.42 97.44 97.30 97.71 97.19 97.06 97.22 97.33 97.66 97.68 97.71 97.77 97.73 97.14 97.38 97.03 96.90 96.99 97.47 97.51 97.67 97.92 98.00 98.06 98.00 97.98 98.11 98.05 97.95 97.94 98.05 98.00 97.91 98.00 98.12 98.21 98.24 98.28 98.30 98.37 98.40 98.38 98.24 98.26 98.13 98.06
1°N ||     98.08 98.06 98.13 98.38 98.29 98.42 98.58 98.83 98.24 98.00 97.86 97.87 98.18 98.50 98.51 98.21 98.05 97.99 97.77 97.88 97.80 97.80 97.51 96.99 96.49 96.33 95.65 94.66 93.76 93.43 92.94 92.31 89.87 87.03 88.06 92.06 92.25 92.42 92.79 93.18 93.65 94.02 94.29 94.65 95.09 95.63 95.96 96.32 96.83 97.07 95.80 94.71 94.51 94.95 95.30 95.94 96.39 96.80 96.84 97.17 96.95 97.17 97.59 97.16 97.26 97.35 97.25 97.91 97.60 97.73 97.83 98.82 99.72 99.61 97.87 97.91 97.92 97.94 97.89 98.44 97.89 98.37 98.00 97.93 98.12 97.99 97.93 97.88 97.91 97.87 97.86 97.88 97.85 97.85 97.84 97.78 97.76 97.62 97.64 97.54 97.53 97.56 97.43 97.43 97.21 97.03 97.06 97.44 97.33 97.30 97.27 96.97 97.04 96.95 96.57 96.38 96.69 96.66 96.37 96.77 96.58 96.43 96.52 96.55 96.54 96.65 96.82 97.03 97.06 97.24 97.50 97.39 97.65 97.63 97.61 97.66 97.50 97.49 97.60 97.44 97.67 97.70 97.80 97.79 97.81 97.70 97.40 97.36 97.41 97.18 97.35 97.57 97.84 97.89 97.90 97.93 98.01 98.07 98.04 98.10 98.04 98.04 98.00 98.08 98.06 98.01 97.95 98.09 98.15 98.19 98.25 98.30 98.31 98.35 98.37 98.37 98.39 98.33 98.26 98.18
3°N ||     98.42 98.34 98.39 98.50 98.63 98.70 98.66 98.57 98.46 98.00 97.95 97.97 98.54 98.67 98.63 98.42 98.25 97.89 97.84 97.93 97.89 97.70 97.36 96.80 96.17 96.87 96.15 94.00 93.77 93.87 93.71 93.86 93.31 89.56 91.22 92.36 92.11 92.26 92.84 93.38 93.86 94.12 94.34 94.32 95.50 95.96 96.45 96.76 97.04 97.44 97.49 96.37 95.77 96.02 96.42 96.75 96.95 97.04 97.10 97.33 97.24 97.17 96.93 97.61 97.65 97.45 97.54 97.74 97.76 97.83 97.86 97.89 99.02 99.19 98.78 98.44 98.44 98.25 98.17 98.10 97.96 97.91 98.01 97.96 97.93 98.09 97.91 97.87 97.89 97.88 97.91 97.88 97.87 97.85 97.83 97.79 97.78 97.70 97.75 97.69 97.68 97.69 97.68 97.57 97.56 97.18 97.38 97.60 97.75 97.25 97.36 97.17 96.84 96.80 96.66 97.02 96.83 96.83 96.53 96.80 96.64 96.50 96.47 96.60 96.62 96.69 96.91 97.04 97.24 97.32 97.75 97.85 97.94 98.02 98.19 97.97 97.73 97.69 97.61 97.73 97.75 97.80 97.83 97.80 97.78 97.59 97.57 97.48 97.39 97.16 97.67 97.92 97.90 97.87 97.88 97.99 98.03 98.08 98.10 98.13 98.02 98.12 98.08 98.11 98.10 98.04 98.06 98.12 98.15 98.18 98.21 98.27 98.31 98.32 98.32 98.36 98.38 98.40 98.43 98.45
5°N ||     98.40 98.51 98.81 98.54 98.72 98.75 98.68 98.65 98.55 98.21 98.09 98.05 98.68 98.81 98.80 98.66 98.07 97.85 98.02 97.97 97.85 97.47 97.03 96.65 96.91 97.00 96.79 95.52 93.89 93.76 94.00 94.46 94.75 94.39 93.39 92.71 91.87 91.68 92.97 93.67 94.13 94.38 94.50 94.24 95.70 96.49 96.84 97.07 97.35 97.66 97.77 96.79 96.78 97.05 97.21 97.32 97.32 97.35 97.38 97.48 97.62 97.38 97.10 97.21 97.41 97.67 97.75 97.78 97.80 97.87 97.95 98.83 97.96 98.53 99.11 98.68 98.21 97.97 97.94 97.97 97.91 97.96 97.92 97.95 98.10 97.95 97.94 97.88 97.89 97.88 97.87 97.88 97.83 97.82 97.81 97.81 97.80 97.81 97.77 97.70 97.68 97.69 97.65 97.68 97.63 97.62 97.64 97.59 97.63 97.14 97.27 96.63 96.80 96.69 96.85 96.71 96.73 96.85 96.78 96.76 96.63 96.52 96.42 96.47 96.98 96.76 96.89 97.12 97.36 97.62 97.86 98.94 99.10 99.11 99.06 98.85 98.54 97.89 97.84 97.82 97.82 97.87 97.84 97.78 97.79 97.65 97.56 97.56 97.26 97.32 97.91 97.89 97.92 97.93 97.96 97.97 98.05 98.09 98.12 98.12 98.10 98.09 98.11 98.11 98.12 98.11 98.12 98.12 98.15 98.16 98.17 98.23 98.26 98.29 98.31 98.34 98.38 98.40 98.43 98.46
