7°N ||     102.50 102.57 102.63 102.66 102.75 102.79 102.78 102.77 102.70 102.48 102.24 102.54 102.86 102.95 102.97 102.74 102.09 102.28 102.20 102.08 101.97 101.77 101.82 101.68 101.58 101.53 101.26 100.52 97.68 97.85 98.25 99.16 99.46 99.18 98.46 97.45 95.02 95.01 97.76 98.33 98.66 98.87 99.00 99.30 100.52 100.90 101.18 101.46 101.68 101.86 101.96 101.97 101.54 101.52 101.52 101.55 101.65 101.74 101.80 101.85 101.87 101.78 101.50 101.77 101.92 101.93 101.99 102.00 102.01 102.03 102.08 102.91 103.24 102.88 103.10 102.08 102.07 102.05 102.21 102.41 102.23 102.06 102.07 102.14 102.06 102.03 102.04 102.02 102.03 102.01 102.02 102.02 102.01 102.03 101.99 101.97 101.96 101.98 101.94 101.86 101.86 101.88 101.91 101.84 101.84 101.91 101.72 101.93 101.85 101.85 101.58 101.32 101.27 100.80 100.90 100.99 100.89 101.05 101.05 101.07 100.86 100.92 100.71 101.19 101.47 100.94 101.16 101.45 101.84 102.03 102.90 103.25 103.19 103.18 103.18 103.09 103.05 102.61 102.03 102.03 102.03 102.02 101.99 102.00 101.86 101.70 101.78 101.91 101.81 101.78 102.02 102.06 102.07 102.09 102.20 102.11 102.17 102.19 102.17 102.19 102.23 102.17 102.18 102.18 102.19 102.19 102.19 102.19 102.19 102.20 102.21 102.21 102.28 102.33 102.31 102.40 102.45 102.48 102.50 102.53
9°N ||     102.55 102.69 102.50 102.56 102.77 102.76 102.79 102.76 102.85 102.56 102.34 102.79 102.98 103.03 103.00 102.55 102.29 102.53 102.18 102.03 102.01 101.98 101.96 101.91 101.83 101.67 101.46 100.64 98.32 98.19 98.84 99.77 99.74 99.94 99.46 97.96 94.31 92.33 96.93 98.65 98.84 99.10 99.35 99.77 100.43 100.90 101.23 101.52 101.69 101.87 101.96 101.97 101.92 101.67 101.62 101.64 101.71 101.80 101.85 101.90 101.95 101.92 101.83 101.84 101.93 102.00 102.03 102.04 102.04 102.23 102.84 102.89 102.75 103.16 102.15 102.14 102.18 102.15 102.38 102.07 102.07 102.06 102.06 102.07 102.12 102.06 102.04 102.07 102.04 102.05 102.03 102.02 102.01 102.02 102.00 102.03 101.97 101.96 101.95 101.93 101.88 101.81 101.70 101.65 101.86 101.93 101.93 101.77 101.74 101.65 101.61 101.59 101.49 101.60 101.36 101.12 101.00 101.02 101.02 100.72 100.93 100.86 100.59 101.66 101.03 100.93 101.27 101.61 101.94 102.19 103.04 103.28 103.30 103.28 103.22 103.16 103.10 102.92 102.44 102.13 102.06 102.18 101.99 101.94 101.93 101.90 101.98 102.01 101.99 101.99 102.04 102.09 102.27 102.09 102.16 102.20 102.17 102.16 102.14 102.14 102.54 102.12 102.11 102.13 102.17 102.19 102.15 102.17 102.14 102.18 102.17 102.24 102.26 102.32 102.28 102.38 102.44 102.48 102.51 102.51
11°N ||     102.59 102.59 102.62 102.61 102.81 102.82 102.88 102.85 102.99 102.91 102.79 103.06 103.10 103.07 103.02 102.96 102.56 102.58 102.18 102.05 102.03 102.01 101.98 101.92 101.82 101.69 101.38 100.61 99.81 100.12 100.03 100.01 100.02 100.03 100.14 100.03 95.05 89.02 90.65 98.63 99.02 99.29 99.60 99.99 100.42 100.93 101.34 101.57 101.77 101.87 101.95 101.98 101.97 101.77 101.71 101.71 101.77 101.85 101.88 101.92 101.95 101.88 101.85 101.94 102.00 102.02 102.07 102.12 102.22 102.14 103.09 102.92 102.13 103.18 102.94 102.13 102.83 102.09 102.07 102.16 102.06 102.06 102.04 102.03 102.05 102.06 102.16 102.06 102.07 102.11 102.03 102.02 102.02 102.02 102.06 102.00 102.05 101.96 101.97 101.98 101.96 101.94 101.82 101.67 101.92 101.89 102.02 101.84 101.97 101.61 101.73 101.70 101.67 101.76 101.56 101.15 100.98 101.18 101.35 100.88 101.05 100.96 100.76 100.65 100.82 101.20 101.49 101.78 102.01 102.35 103.25 103.32 103.36 103.28 103.17 103.16 103.05 102.98 102.63 102.19 102.11 101.99 102.02 101.99 101.96 102.02 102.05 102.07 102.06 102.07 102.11 102.17 102.26 102.29 102.21 102.24 102.19 102.19 102.12 102.10 102.07 102.05 102.06 102.06 102.08 102.09 102.10 102.10 102.11 102.38 102.05 102.16 102.22 102.23 102.24 102.41 102.45 102.44 102.21 102.48
13°N ||     102.48 102.63 102.32 102.39 102.78 102.76 102.88 102.95 103.00 103.05 103.11 103.17 103.17 103.15 103.12 102.97 102.83 102.51 102.04 102.05 102.04 102.00 101.97 101.93 101.80 101.62 101.41 101.08 100.35 100.34 100.20 100.17 100.16 100.26 100.45 100.62 99.84 91.06 92.39 97.62 98.79 99.53 99.92 100.19 96.94 101.15 101.45 101.64 101.80 101.87 101.96 101.97 101.98 101.80 101.77 101.80 101.85 101.89 101.91 101.94 101.95 101.96 101.97 101.96 102.02 102.10 102.16 102.25 102.33 102.89 103.00 102.92 102.38 102.32 102.17 102.73 102.25 102.17 102.06 102.03 102.03 102.07 102.04 102.05 102.05 102.05 103.16 102.05 102.45 102.05 102.02 102.03 102.03 102.07 102.08 101.99 102.00 102.00 102.01 102.02 102.01 101.93 101.89 101.91 101.94 101.97 101.93 101.97 102.02 101.82 101.83 101.93 101.78 101.73 101.65 101.52 101.33 101.42 101.51 101.45 101.30 101.06 100.98 101.01 101.10 101.29 101.60 101.90 102.04 102.42 103.25 103.29 103.28 103.23 103.16 103.13 103.08 103.00 102.73 102.30 102.16 102.05 102.05 102.06 102.06 102.08 102.07 102.16 102.12 102.19 102.24 102.30 102.43 102.52 102.54 102.36 102.31 102.17 102.08 102.03 102.00 101.98 102.01 102.01 102.03 102.04 102.05 102.08 102.07 102.08 102.09 102.06 102.26 102.20 102.26 102.30 102.40 102.44 102.09 102.38
15°N ||     102.52 102.64 102.67 102.86 102.82 102.75 102.93 103.05 103.08 103.14 103.20 103.29 103.28 103.25 103.25 103.06 102.53 102.20 102.07 102.06 101.98 99.67 94.60 93.91 96.68 101.55 101.32 101.22 100.98 100.51 100.41 100.29 100.30 100.37 100.46 100.58 100.61 99.32 97.09 97.54 99.01 99.72 100.17 100.42 100.86 101.38 101.54 101.70 101.80 101.86 101.94 101.97 101.98 101.83 101.84 101.83 101.87 101.92 101.94 101.94 101.96 101.96 101.94 102.00 102.10 102.18 102.29 102.40 102.43 102.81 103.05 102.96 102.65 102.43 102.74 102.39 102.49 102.17 102.12 102.10 102.30 102.06 102.00 102.56 102.06 102.05 102.06 102.05 102.05 102.06 102.31 102.09 102.04 102.03 102.09 102.01 102.02 102.02 102.03 102.04 102.03 102.02 101.97 101.95 101.97 101.97 101.92 102.03 102.00 101.74 101.85 101.87 101.87 101.90 101.70 101.65 101.49 101.38 101.45 101.44 101.29 101.37 101.23 101.29 101.34 101.51 101.72 101.97 102.10 103.16 103.21 103.15 103.25 103.19 103.13 103.09 103.02 102.97 102.76 102.39 102.21 102.16 102.12 102.10 102.10 102.10 102.13 102.16 102.29 102.34 102.43 102.52 102.53 102.59 102.61 102.58 102.35 102.15 102.05 102.00 101.96 101.91 101.83 101.91 101.95 102.01 102.03 102.05 102.05 102.06 102.07 102.08 102.13 102.18 102.21 102.33 102.30 102.46 102.17 103.05
17°N ||     102.57 102.70 102.74 102.86 102.46 102.87 102.91 103.00 103.14 103.18 103.26 103.33 103.36 103.35 103.40 102.69 102.32 102.29 102.10 102.11 101.68 93.56 89.42 88.29 91.22 99.03 101.29 101.24 101.40 100.97 100.70 100.42 100.35 100.41 100.48 100.59 100.61 100.41 99.27 99.14 99.68 99.94 100.23 100.51 100.92 101.40 101.62 101.75 101.83 101.89 101.92 101.99 101.98 101.76 101.78 101.86 101.90 101.93 101.94 101.95 101.96 101.98 102.00 102.06 102.12 102.30 102.45 102.62 102.84 102.90 102.78 102.94 102.87 102.70 102.78 102.53 102.22 102.27 102.21 102.09 102.06 102.03 102.12 102.48 102.04 102.05 102.06 102.88 102.08 102.18 102.06 102.07 102.05 102.02 102.03 102.05 102.04 102.04 102.04 102.06 102.05 102.03 102.00 101.99 102.02 102.01 102.01 102.01 101.91 101.83 101.89 101.90 101.85 101.78 101.75 101.70 101.55 101.08 101.36 101.44 101.47 101.46 101.42 101.47 101.52 101.63 101.93 102.00 102.13 102.99 103.15 103.18 103.15 103.11 103.09 103.08 103.02 102.88 102.75 102.57 102.39 102.43 102.30 102.28 102.26 102.37 102.39 102.45 102.51 102.58 102.63 102.63 102.65 102.72 102.69 102.68 102.51 102.14 102.05 101.97 101.87 101.70 101.55 101.56 101.76 101.99 102.02 102.03 102.03 102.04 102.06 102.08 102.12 102.16 102.16 102.25 102.47 102.46 102.38 102.67
19°N ||     102.56 102.70 102.82 102.87 102.92 102.85 102.89 103.01 103.15 103.22 103.29 103.38 103.41 103.43 103.46 102.78 102.36 102.19 102.03 102.06 101.93 93.71 89.53 88.66 90.77 99.34 101.49 101.56 101.58 101.47 101.01 100.56 100.28 100.21 100.22 100.50 100.65 100.62 100.17 100.01 100.11 100.19 100.29 100.50 100.80 101.26 101.67 101.79 101.87 101.90 101.93 101.99 101.95 101.96 101.76 101.84 101.90 101.92 101.94 101.95 101.96 101.98 102.02 102.11 102.27 102.48 102.74 102.83 103.01 103.03 103.14 103.05 103.01 102.92 102.85 102.47 102.38 102.41 102.72 102.12 102.07 102.05 102.15 102.08 102.74 102.04 102.05 102.03 102.06 102.06 102.07 102.07 102.21 102.05 102.04 102.06 102.05 102.05 102.05 102.05 102.06 102.02 102.39 102.02 102.04 101.99 101.96 102.01 101.96 101.94 101.90 101.85 101.76 101.74 101.74 101.84 101.45 101.53 101.41 101.61 101.71 101.80 101.48 101.52 101.58 101.70 101.91 101.84 102.04 102.31 102.81 103.09 103.04 103.03 103.01 102.95 102.94 102.90 102.80 102.72 102.69 102.67 102.75 102.65 102.66 102.63 102.72 102.72 102.73 102.79 102.83 102.79 102.89 102.85 102.84 102.72 102.55 102.13 102.02 101.92 101.61 101.33 101.24 101.45 101.47 100.75 101.99 102.01 102.02 102.03 102.05 102.08 102.12 102.16 102.18 102.33 102.19 102.54 102.49 102.60
21°N ||     102.87 102.78 102.77 102.95 103.05 103.05 103.03 103.12 103.24 103.28 103.38 103.41 103.45 103.47 103.48 102.75 102.37 102.05 102.03 102.08 102.03 96.05 93.32 92.28 94.41 101.10 101.75 101.74 101.68 101.52 101.22 100.75 100.27 100.00 99.81 99.71 100.59 100.61 100.45 100.32 100.29 100.32 100.39 100.53 100.79 101.24 101.67 101.78 101.84 101.89 101.89 101.96 101.99 102.00 101.80 101.84 101.86 101.90 101.92 101.95 101.98 101.98 102.05 102.12 102.29 102.83 102.91 102.97 103.08 103.11 103.13 103.11 102.97 103.00 102.90 102.62 102.55 102.60 102.30 102.12 102.19 102.34 102.11 102.07 102.03 102.19 102.26 102.05 102.06 102.07 102.06 102.06 102.05 102.04 102.07 102.06 102.05 102.05 102.06 102.05 102.08 102.03 102.01 102.04 101.99 102.01 102.04 101.85 101.96 102.01 101.84 101.74 101.74 101.76 101.75 101.84 101.63 101.63 100.93 101.75 101.78 101.76 101.33 101.45 101.64 101.69 101.89 101.82 101.96 102.03 102.22 102.36 102.67 102.77 102.76 102.90 102.89 102.88 102.87 102.83 102.84 102.91 102.89 102.89 102.91 102.87 102.93 102.95 102.94 102.90 102.95 102.92 102.95 102.88 102.92 102.92 102.74 102.16 102.01 101.78 101.22 101.06 101.00 100.98 101.37 101.76 101.94 101.98 102.00 102.02 102.05 102.07 102.11 102.14 102.23 102.28 102.22 102.56 102.57 102.66
23°N ||     102.81 102.86 102.91 103.00 103.06 103.14 103.19 103.27 103.32 103.35 103.41 103.43 103.45 103.46 103.47 102.78 102.19 102.04 102.07 102.13 102.14 100.88 99.01 98.52 101.43 101.97 101.87 101.83 101.74 101.46 101.12 100.75 100.35 99.88 99.61 99.51 100.32 100.62 100.55 100.32 100.32 100.11 100.40 100.58 100.63 101.39 101.57 101.71 101.77 101.84 101.87 101.91 101.96 102.00 101.96 101.87 102.01 102.18 102.11 102.00 101.98 101.96 102.05 102.13 102.33 102.79 102.98 103.05 103.14 103.19 103.13 103.20 102.95 103.18 103.05 102.84 102.79 102.82 102.76 102.33 102.13 102.05 102.03 102.06 102.04 102.09 102.07 102.06 102.06 102.04 102.08 102.10 102.07 102.06 102.09 102.11 102.17 102.03 102.08 102.08 102.05 102.03 102.01 102.03 102.03 102.02 102.02 101.99 101.95 101.98 101.92 101.82 101.82 101.74 101.71 101.74 101.78 101.61 101.10 101.71 101.77 101.66 101.98 101.89 101.64 101.62 101.77 101.86 101.90 101.99 102.03 102.07 102.15 102.30 102.54 102.76 102.85 102.90 102.95 102.96 102.96 103.08 102.99 103.09 103.12 103.15 103.18 103.13 103.24 103.16 103.17 103.14 103.12 103.12 103.16 103.06 102.99 102.23 102.00 101.72 101.32 101.00 100.85 99.21 100.12 101.42 101.86 101.97 102.01 102.02 102.05 102.08 102.13 102.18 102.32 102.26 102.45 102.54 102.37 102.75
25°N ||     102.85 102.89 102.88 103.06 103.16 103.17 103.25 103.27 103.30 103.35 103.40 103.42 103.43 103.44 103.45 102.83 102.13 102.06 102.07 102.04 102.14 102.11 102.09 102.09 102.03 101.98 101.78 101.86 101.65 101.33 100.93 100.63 100.19 99.78 99.53 99.00 99.06 100.52 100.61 100.30 100.41 100.33 100.45 99.67 100.90 101.41 101.63 101.70 101.74 101.78 101.71 101.85 101.85 102.01 101.85 101.87 101.89 101.88 102.02 102.38 102.50 102.02 102.11 102.48 102.76 103.00 103.09 103.11 103.17 103.22 103.21 103.18 103.13 103.06 102.85 102.94 102.92 102.99 103.12 102.55 102.32 102.08 102.06 102.11 102.20 102.07 102.09 102.07 102.08 102.05 102.07 102.13 102.08 102.09 102.09 102.38 102.12 102.09 102.06 102.08 102.02 102.03 102.04 102.03 102.02 102.06 102.04 101.98 102.01 102.00 101.92 101.97 101.95 101.91 102.00 101.77 101.84 101.41 101.55 101.21 101.49 101.44 101.44 101.63 101.66 101.72 101.69 101.62 101.91 101.86 102.02 102.11 102.09 102.17 102.57 102.80 102.89 103.03 103.07 103.10 103.18 103.21 103.24 103.32 103.40 103.48 103.53 103.53 103.51 103.45 103.39 103.36 103.38 103.33 103.27 103.19 103.06 102.89 102.05 101.86 101.28 100.96 99.27 92.34 99.00 101.33 101.87 101.98 102.01 102.03 102.08 102.07 102.14 102.21 102.41 102.44 102.54 102.53 102.71 102.77
27°N ||     102.96 103.01 103.04 103.03 103.20 103.14 103.29 103.33 103.34 103.35 103.38 103.39 103.40 103.41 103.42 102.97 102.18 102.06 102.07 102.06 102.05 102.06 102.00 102.02 102.02 102.00 101.96 101.73 101.49 101.21 100.79 100.45 100.10 99.70 99.03 98.94 99.28 100.70 100.87 100.51 100.66 100.65 100.69 99.69 100.59 101.40 101.59 101.66 101.71 101.62 101.50 101.57 101.86 101.96 102.01 102.03 102.01 102.05 102.07 102.31 102.20 102.00 102.71 102.83 102.94 103.01 103.01 103.09 103.19 103.22 103.05 103.17 103.17 103.09 102.91 103.12 102.98 103.04 103.13 103.12 102.51 102.34 102.22 102.15 102.17 102.10 102.07 102.06 102.08 102.08 102.10 102.10 102.09 102.08 102.11 102.08 102.16 102.12 102.05 102.03 102.23 102.02 102.04 102.04 101.98 102.09 101.90 101.99 102.01 101.99 101.98 101.99 101.98 101.95 101.94 101.97 101.91 102.02 101.80 101.67 101.78 101.97 101.62 101.76 101.76 101.51 101.33 101.75 101.92 101.88 102.02 102.05 102.12 102.43 102.75 102.94 103.11 103.11 103.18 103.26 103.31 103.42 103.48 103.63 103.74 103.76 103.80 103.74 103.73 103.65 103.59 103.60 103.50 103.41 103.30 103.22 103.09 102.94 102.39 101.94 101.55 101.12 100.39 99.71 100.46 101.74 101.96 102.00 102.02 102.04 102.05 102.13 102.20 102.29 102.46 102.59 102.60 102.65 102.76 102.89
29°N ||     103.07 103.11 103.17 103.21 103.28 103.28 103.32 103.35 103.37 103.36 103.38 103.40 103.41 103.28 103.42 103.40 102.79 102.14 102.04 102.05 102.05 102.07 102.00 101.98 102.04 102.01 101.86 101.67 101.42 101.07 100.70 100.34 100.08 99.67 98.43 98.84 99.86 100.72 100.84 100.67 100.94 100.99 100.96 101.06 101.24 101.42 101.61 101.69 101.69 101.45 101.51 101.66 101.68 101.97 101.98 102.00 102.00 102.04 102.05 102.12 102.11 102.24 102.59 102.41 102.22 102.84 102.92 103.03 103.15 103.20 103.15 103.22 103.18 103.21 103.17 103.14 103.07 103.11 103.19 103.24 103.22 102.59 102.41 102.27 102.32 102.12 102.09 103.68 102.10 102.08 102.11 102.18 102.11 102.19 102.08 102.08 102.12 102.12 102.05 102.05 102.03 102.08 102.04 102.04 102.01 102.00 101.95 101.98 101.99 101.95 101.99 101.98 102.01 102.04 102.03 102.03 101.98 101.85 101.81 101.78 101.86 101.75 101.68 101.75 101.58 101.79 102.01 102.04 102.04 102.07 102.09 102.22 102.56 102.70 102.87 103.10 103.15 103.25 103.37 103.48 103.59 103.69 103.83 103.93 103.98 104.08 104.03 103.88 103.95 103.83 103.78 103.67 103.57 103.44 103.37 103.30 103.19 103.09 102.70 102.05 101.94 101.71 101.36 101.34 101.67 101.97 102.00 102.02 102.03 102.04 102.16 102.17 102.30 102.46 102.62 102.75 102.77 102.80 102.95 103.02
31°N ||     103.24 103.19 103.28 103.29 103.31 103.31 103.34 103.39 103.40 103.39 103.38 103.41 103.43 103.43 103.43 103.41 103.07 102.56 102.31 102.26 102.13 102.10 102.05 102.03 102.06 101.91 101.79 101.62 101.27 100.99 100.63 100.49 100.00 99.72 99.23 99.30 99.92 100.80 100.84 100.84 101.03 101.13 101.25 101.26 101.37 101.49 101.60 101.71 101.66 101.30 101.66 101.72 101.75 101.85 101.89 101.93 101.98 101.99 102.01 102.09 102.07 102.18 102.28 102.43 102.65 102.69 102.86 102.95 102.99 103.16 103.18 103.17 103.22 103.27 103.23 103.33 103.13 103.19 103.27 103.22 103.22 103.13 102.77 103.02 102.58 102.38 102.14 102.08 102.15 102.15 102.18 102.13 102.10 102.11 102.27 102.14 102.08 102.05 102.04 102.08 102.03 102.03 102.05 102.05 102.03 102.02 101.97 101.97 101.99 101.97 101.96 101.95 102.01 102.03 102.02 102.02 101.96 101.86 101.91 101.91 101.90 102.00 101.80 101.74 101.89 101.86 101.94 102.07 102.05 102.10 102.17 102.49 102.60 102.85 102.99 103.13 103.26 103.41 103.61 103.74 103.83 103.95 104.25 104.11 104.21 104.27 104.22 104.14 104.08 103.97 103.82 103.75 103.83 103.55 103.54 103.45 103.34 103.24 102.96 102.57 102.07 102.02 101.99 101.99 101.85 101.73 102.03 102.03 102.04 102.06 102.03 103.03 102.55 102.13 102.84 102.54 102.96 103.00 103.03 103.18
33°N ||     103.35 102.90 103.27 103.28 103.35 103.34 103.35 103.39 103.37 103.40 103.40 103.43 103.44 103.44 103.50 103.48 103.45 103.11 102.49 102.09 102.12 102.11 102.13 102.09 101.98 101.85 101.73 101.53 101.32 100.81 100.48 100.19 99.78 99.41 99.11 99.23 99.86 100.70 100.99 101.07 101.19 101.31 101.36 101.41 101.34 101.48 101.48 101.38 101.38 101.48 101.66 101.78 101.80 101.77 101.87 101.96 101.99 102.00 101.99 102.00 101.99 102.00 102.05 102.40 102.40 102.82 102.92 102.95 103.00 103.11 103.19 103.33 103.33 103.32 103.29 103.40 103.35 103.38 103.38 103.24 103.37 103.36 103.18 102.92 102.70 102.41 102.19 102.13 102.25 102.19 102.19 102.07 102.13 102.13 102.19 102.08 102.11 102.05 102.09 102.16 102.02 102.02 102.05 102.01 102.09 101.99 101.99 101.96 101.99 101.90 101.83 101.91 101.99 102.01 101.99 101.94 101.94 101.97 101.93 102.00 101.99 102.00 101.99 101.90 101.95 102.02 102.04 102.08 102.13 102.31 102.42 102.66 102.80 102.96 103.10 103.25 103.42 103.65 103.80 103.89 104.05 104.13 104.23 104.31 104.46 104.29 104.23 104.20 104.14 103.88 103.95 103.88 103.78 103.64 103.50 103.62 103.58 103.45 103.33 103.20 102.98 102.72 102.58 102.31 102.27 102.04 102.13 102.08 102.07 102.10 102.13 102.52 102.77 102.85 102.98 103.06 103.10 103.19 103.26 103.32
35°N ||     103.44 103.37 103.38 103.34 103.37 103.36 103.38 103.38 103.38 103.40 103.43 103.43 103.44 103.44 103.50 103.46 103.52 103.45 103.04 101.99 102.06 102.11 102.07 102.00 101.78 101.84 101.71 101.51 101.16 100.64 100.13 99.53 98.96 98.70 98.52 98.48 98.96 99.66 100.71 101.23 101.37 101.42 101.46 101.45 100.93 101.13 101.56 101.66 101.51 101.44 101.66 101.59 101.51 101.61 101.82 101.96 101.99 102.00 102.01 102.01 102.01 102.01 102.04 102.40 102.73 102.85 102.92 102.92 103.02 103.10 103.14 103.34 103.27 103.37 103.39 103.49 103.48 103.57 103.50 103.43 103.42 103.38 103.41 102.89 102.74 102.49 102.41 102.32 102.22 102.30 102.09 102.10 102.11 102.32 102.36 102.07 102.16 102.07 102.10 102.06 102.08 102.05 102.04 102.03 102.03 102.00 101.98 102.04 101.97 101.86 101.99 101.89 101.91 101.88 101.84 101.82 101.90 101.94 101.96 102.03 102.03 102.02 102.12 102.07 102.05 102.17 102.11 102.14 102.27 102.42 102.61 102.81 102.90 103.07 103.18 103.39 103.56 103.78 103.95 104.09 104.14 104.22 104.39 104.49 104.55 104.51 104.39 104.36 104.19 104.16 104.03 103.75 103.88 103.75 103.72 103.70 103.63 103.53 103.53 103.42 103.35 103.18 103.12 103.07 102.90 102.80 102.55 102.23 102.15 102.18 102.20 102.44 102.51 102.95 103.04 103.11 103.20 103.34 103.43 103.46
37°N ||     103.53 103.40 103.41 103.34 103.41 103.38 103.41 103.41 103.38 103.40 103.42 103.43 103.44 103.43 103.42 103.41 103.40 103.35 103.32 102.07 102.07 102.05 102.02 101.98 101.82 101.86 101.73 101.52 101.20 100.39 99.35 98.55 97.79 97.33 97.34 97.76 98.20 98.36 99.40 100.63 101.33 101.55 101.57 101.55 101.49 101.39 101.48 101.58 101.65 101.80 101.50 101.41 101.32 101.19 101.57 101.87 101.99 102.00 102.00 102.00 102.01 102.00 102.09 102.45 102.71 102.83 102.90 102.96 103.01 103.14 103.17 103.27 103.31 103.44 103.47 103.58 103.68 103.66 103.66 103.57 103.63 103.59 103.52 103.48 103.28 103.16 103.11 102.96 102.69 103.00 102.22 102.16 102.10 102.10 102.18 102.10 102.24 102.36 102.07 102.30 102.09 102.15 102.06 102.36 102.08 102.09 102.03 102.00 101.98 101.93 101.89 101.86 101.86 101.79 101.79 101.79 101.85 101.98 102.13 102.08 102.06 102.03 102.04 102.03 102.11 102.15 102.17 102.19 102.45 102.57 102.75 102.94 103.04 103.14 103.37 103.55 103.65 103.87 104.01 104.22 104.30 104.45 104.58 104.60 104.63 104.66 104.60 104.46 104.42 104.27 104.19 104.12 104.05 103.91 104.03 103.98 103.81 103.64 103.65 103.50 103.37 103.30 103.11 103.05 102.87 102.82 102.63 102.45 102.32 102.32 102.32 102.52 102.46 103.07 103.10 103.18 103.35 103.37 103.45 103.46
39°N ||     103.47 103.44 103.46 103.41 103.13 103.42 103.43 103.25 103.42 103.41 103.39 103.40 103.37 103.38 103.37 103.35 103.36 103.40 103.24 102.83 102.03 102.01 102.07 101.98 101.99 101.89 101.79 101.63 101.08 99.84 98.49 97.29 96.53 96.45 96.09 96.38 97.76 98.04 98.51 99.78 101.05 101.57 101.65 101.62 101.45 101.53 101.42 100.79 101.55 101.58 101.56 101.44 101.21 100.99 101.27 101.70 101.93 101.98 102.00 101.99 102.03 102.03 102.04 102.19 102.73 102.88 102.91 102.95 103.06 103.16 103.27 103.37 103.39 103.54 103.63 103.69 103.74 103.79 103.81 103.92 103.69 103.71 103.69 103.65 103.54 103.19 103.32 103.14 102.84 102.80 102.66 102.33 102.33 102.29 102.24 102.14 102.10 102.09 102.31 102.21 102.36 102.91 102.33 102.06 102.31 102.04 102.03 102.03 102.01 102.01 101.98 101.89 102.04 101.84 101.86 101.95 101.91 101.96 102.13 102.11 102.12 102.12 102.13 102.17 102.18 102.24 102.30 102.46 102.55 102.74 102.88 103.04 103.09 103.31 103.45 103.65 103.78 103.90 104.14 104.18 104.52 104.65 104.69 104.70 104.69 104.71 104.62 104.59 104.49 104.56 104.36 104.31 104.17 104.14 104.09 104.05 103.97 103.75 103.52 103.57 103.42 103.34 103.20 103.06 102.89 102.89 102.76 102.66 102.60 102.53 102.47 102.24 102.05 103.13 103.17 103.18 103.34 103.44 103.48 103.44
41°N ||     103.46 103.48 103.50 103.48 103.45 103.43 103.40 103.42 103.40 103.39 103.39 103.40 103.37 103.41 103.33 103.37 103.33 103.15 103.05 102.79 102.36 102.14 102.06 102.03 102.00 101.95 101.90 101.68 101.04 99.65 98.14 97.18 96.85 96.78 95.98 96.44 97.62 98.26 98.88 100.15 101.20 101.62 101.66 101.64 101.18 101.58 101.48 101.24 101.45 101.38 101.39 101.29 101.28 101.38 101.53 101.64 101.86 101.97 101.98 101.97 102.01 102.04 102.04 102.15 102.61 102.94 102.99 102.93 103.10 103.22 103.30 103.44 103.52 103.61 103.72 103.82 103.86 103.90 103.92 103.92 103.90 103.89 103.83 104.00 103.98 103.65 103.46 103.41 103.19 103.23 102.80 103.16 102.90 102.66 102.74 102.34 102.20 102.56 102.13 102.42 103.02 103.02 102.95 102.19 102.25 102.03 102.03 102.05 102.06 102.03 102.01 102.04 102.64 102.11 102.00 102.02 102.22 102.00 102.15 102.12 102.14 102.14 102.28 102.32 102.42 102.36 102.50 102.53 102.74 102.92 103.00 103.06 103.19 103.34 103.59 103.74 103.92 104.01 104.31 104.43 104.53 104.71 104.73 104.72 104.71 104.66 104.69 104.65 104.61 104.50 104.43 104.45 104.44 104.32 104.21 104.09 103.99 103.92 103.78 103.64 103.48 103.32 103.23 103.11 102.95 102.96 102.91 102.83 102.82 102.68 102.16 102.32 102.19 103.02 103.16 103.28 103.30 103.44 103.43 103.49
43°N ||     103.47 103.52 103.52 103.48 103.46 103.45 103.43 103.41 103.40 103.41 103.38 103.44 103.41 103.42 103.34 103.33 103.24 103.12 102.86 102.52 102.26 102.13 102.07 102.04 102.02 101.99 101.94 101.85 101.48 100.61 99.30 98.16 97.63 97.47 97.36 97.54 98.19 98.63 100.43 101.37 101.72 101.80 101.73 101.71 101.72 101.42 101.61 101.16 101.41 101.44 101.38 101.47 101.03 101.42 101.74 101.69 101.77 101.94 101.99 102.02 102.02 102.02 102.04 102.18 102.60 102.99 103.11 103.15 103.22 103.31 103.47 103.55 103.72 103.78 104.09 103.88 103.98 103.93 104.01 104.03 104.00 104.00 103.89 103.92 103.98 103.76 103.69 103.48 103.42 103.46 103.36 103.29 103.28 103.15 102.95 102.62 102.49 102.37 102.80 102.92 103.09 102.99 102.54 102.89 102.52 102.83 102.66 102.80 102.03 102.02 102.00 102.17 102.02 101.99 102.25 102.28 102.19 102.14 102.17 102.23 102.25 102.26 102.58 102.86 102.55 102.54 102.59 102.82 102.96 103.01 102.96 103.18 103.21 103.40 103.61 103.85 103.99 104.03 104.28 104.46 104.60 104.69 104.64 104.51 104.70 104.64 104.60 104.52 104.66 104.40 104.44 104.41 104.34 104.30 104.31 104.18 104.06 104.01 103.72 103.65 103.49 103.33 103.16 103.11 103.05 103.00 102.91 102.96 102.95 102.77 102.52 102.32 102.11 102.97 103.28 103.27 103.42 103.44 103.49 103.54
