-31°N ||     211.55 212.26 212.36 212.40 212.49 212.49 212.42 212.49 212.49 212.49 212.49 212.49 212.40 212.26 212.09 212.09 212.09 212.25 212.43 212.33 212.46 212.46 212.47 212.48 212.49 212.49 212.47 212.44 212.35 212.23 212.11 212.03 211.98 211.65 211.55 211.88 211.36 210.61 210.72 210.13 210.86 211.43 211.67 212.00 212.12 212.21 212.22 212.31 212.31 212.35 211.91 211.26 211.52 211.60 211.69 211.67 212.31 212.39 212.47 212.49 212.43 212.30 212.14 212.09 211.91 211.97 211.88 211.71 211.83 211.90 211.78 209.90 211.85 212.09 211.60 211.94 211.83 211.67 211.37 211.38 211.00 211.17 211.74 211.82 211.93 212.30 212.42 212.45 212.40 212.39 212.39 212.35 212.44 212.36 212.33 212.38 212.34 212.39 212.41 212.49 212.49 212.40 212.48 212.49 212.46 212.42 212.37 212.45 212.14 211.93 211.63 212.12 211.74 211.86 209.95 209.99 205.58 203.82 203.50 204.23 204.46 204.50 204.42 204.50 204.45 204.48 204.33 204.07 203.31 204.98 203.47 203.98 206.25 206.40 206.80 208.54 208.76 207.45 207.73 209.17 209.56 211.99 212.01 212.25 211.96 212.40 212.34 212.35 212.34 212.29 212.21 212.34 212.42 212.42 212.49 212.49 212.29 212.49 212.47 212.43 212.36 212.16 211.52 212.31 212.18 211.96 211.82 211.98 211.96 212.02 212.22 211.92 212.28 212.07 212.08 212.11 212.07 211.91 211.95 211.99
-29°N ||     211.57 212.31 212.40 212.40 212.49 212.44 212.39 212.35 212.49 212.49 212.48 212.42 212.31 212.14 212.08 212.12 212.16 212.38 212.28 212.30 212.32 212.47 212.47 212.49 212.49 212.49 212.47 212.41 212.31 212.20 212.08 211.90 211.79 211.75 211.73 211.23 211.26 210.90 209.88 209.17 210.79 211.53 211.79 211.96 212.13 212.25 212.32 212.36 212.39 212.39 212.38 212.33 212.05 212.06 212.01 211.60 211.77 212.06 212.46 212.49 212.43 212.07 211.94 211.98 210.55 211.93 212.07 211.96 211.69 211.73 211.39 210.68 211.46 211.97 211.69 211.20 211.61 211.66 210.86 211.14 211.25 211.22 211.65 211.44 212.19 212.19 212.27 212.41 212.45 212.36 212.13 212.34 212.27 212.30 212.33 212.37 212.35 212.48 212.39 212.48 212.34 212.31 212.43 212.37 212.33 212.27 212.21 212.27 212.47 212.07 212.26 211.74 211.44 211.27 212.19 211.72 208.98 209.24 206.30 206.23 204.25 203.92 203.39 204.00 203.58 203.63 203.34 203.42 205.11 207.04 208.41 209.64 208.13 207.46 208.37 209.88 209.30 209.36 209.72 211.22 211.33 211.84 212.12 212.23 212.26 212.34 212.36 212.32 212.32 212.30 212.28 212.38 212.39 212.49 212.46 212.49 212.42 212.46 212.29 212.41 212.43 212.24 212.10 212.39 212.06 212.42 212.11 211.90 212.16 212.26 212.12 212.22 212.35 212.28 212.01 212.03 212.21 212.08 211.94 211.71
-27°N ||     212.02 212.33 212.27 212.21 212.47 212.49 212.43 212.43 212.49 212.45 212.47 212.24 212.36 212.30 212.06 212.24 212.04 212.44 212.29 212.48 212.48 212.47 212.49 212.49 212.49 212.48 212.46 212.43 212.30 212.16 211.99 211.82 211.54 211.58 211.47 211.58 211.70 210.77 210.57 209.35 210.96 211.55 211.77 212.00 212.17 212.29 212.36 212.40 212.43 212.45 212.46 212.47 212.42 212.21 212.21 212.26 212.36 212.36 212.33 212.33 212.25 212.41 211.88 211.85 211.90 211.87 211.74 211.26 211.78 211.91 211.87 210.24 209.82 209.42 211.01 211.75 211.22 211.18 210.67 210.68 210.76 210.81 211.09 211.59 211.78 212.01 212.02 212.00 212.31 212.37 212.39 212.29 212.29 212.42 212.40 212.35 212.32 212.41 212.42 212.43 212.35 212.08 212.45 212.19 212.22 212.29 211.94 212.44 212.49 212.42 212.11 212.17 211.87 212.01 212.13 212.02 211.80 209.35 209.63 208.71 207.92 207.61 206.52 206.10 205.75 204.60 204.63 204.89 205.03 207.29 209.59 208.21 208.38 208.96 210.66 210.09 212.47 209.82 209.92 212.30 212.04 212.30 212.34 212.35 212.33 212.32 212.32 212.31 212.36 212.38 212.39 212.46 212.47 212.47 212.45 212.48 212.36 212.44 212.45 212.47 212.48 212.39 212.23 212.24 211.83 212.42 212.05 212.13 212.08 211.90 212.01 212.17 212.40 212.42 212.45 212.29 212.30 212.24 211.89 211.85
-25°N ||     211.76 212.40 212.23 212.38 212.33 212.42 212.36 212.15 212.43 212.29 212.34 211.89 211.90 212.05 211.92 212.15 212.10 212.37 212.46 212.34 212.37 212.49 212.49 212.49 212.49 212.46 212.43 212.38 212.25 212.04 211.85 211.67 211.50 211.38 211.34 210.86 211.14 211.36 210.56 210.82 211.14 211.51 211.81 212.01 212.12 212.24 212.31 212.39 212.43 212.43 212.47 212.47 212.42 212.29 211.91 212.25 212.36 212.41 212.42 212.37 212.05 212.43 212.13 212.08 211.94 211.92 211.92 212.34 212.20 212.07 212.01 211.97 210.84 208.79 207.93 210.70 210.32 210.10 209.14 210.37 210.34 210.55 209.28 210.94 210.03 211.75 211.64 211.62 211.69 212.30 212.08 212.20 211.92 212.47 212.32 212.32 212.33 212.47 212.49 212.37 212.32 212.40 212.37 212.34 212.40 212.46 212.23 212.42 212.44 212.49 212.40 212.41 212.23 212.30 211.68 210.79 211.63 210.44 209.68 208.97 208.29 208.90 209.28 206.74 208.57 205.53 206.49 209.17 209.72 210.52 209.76 210.82 210.89 210.19 210.87 212.01 212.19 211.87 212.38 212.27 212.35 212.42 212.46 212.45 212.42 212.37 212.06 212.38 212.40 212.44 212.45 212.48 212.47 212.39 212.43 212.48 212.35 212.48 212.37 212.46 212.44 212.47 212.39 212.22 212.40 212.39 212.11 212.35 212.23 211.95 212.10 212.36 212.47 211.96 212.14 212.26 212.20 211.84 211.42 211.95
-23°N ||     211.70 211.96 212.34 212.35 212.38 212.30 212.21 212.03 211.79 211.81 211.83 211.88 211.51 211.43 211.88 211.70 212.46 212.27 212.26 212.45 212.45 212.49 212.49 212.49 212.48 212.43 212.36 212.24 212.07 211.87 211.66 211.41 211.27 211.19 211.23 211.18 210.57 210.85 210.51 210.73 211.10 211.49 211.71 211.87 212.01 212.12 212.23 212.32 212.40 212.44 212.44 212.48 212.48 212.41 212.15 212.23 212.35 212.36 212.35 212.22 211.89 212.43 212.25 212.20 212.36 212.25 212.06 212.30 212.05 212.07 212.21 211.72 211.48 210.04 209.29 208.59 210.57 210.07 210.33 209.81 209.82 210.16 210.08 208.95 210.46 211.35 211.12 210.89 211.24 212.36 211.98 212.19 211.92 211.70 211.86 212.29 212.35 210.88 211.93 212.46 212.45 212.49 212.46 212.48 212.46 212.41 212.48 212.47 212.41 212.49 212.47 212.32 212.38 212.47 212.48 212.40 212.06 211.77 211.11 210.84 209.36 210.13 209.28 208.49 208.45 206.82 208.72 210.17 210.51 210.91 211.62 211.45 211.13 210.96 212.20 212.42 212.47 212.47 212.41 212.38 212.45 212.48 212.49 212.49 212.45 212.42 212.40 212.36 212.45 212.46 212.47 212.48 212.46 212.48 212.45 212.48 212.45 212.46 212.41 212.47 212.38 212.48 212.44 212.34 212.32 212.23 212.29 212.08 212.25 211.50 212.12 210.95 212.16 212.14 212.14 212.19 212.31 211.64 211.01 211.95
-21°N ||     212.16 212.07 212.35 212.35 212.36 212.34 212.08 211.15 211.53 211.80 211.92 211.92 211.79 211.93 211.83 211.71 212.14 212.37 212.36 212.44 212.47 212.49 212.49 212.48 212.46 212.41 212.28 212.07 211.79 211.53 211.32 211.07 210.92 210.89 210.99 210.63 210.77 210.24 210.36 210.75 211.03 211.33 211.50 211.67 211.85 211.97 212.13 212.23 212.33 212.40 212.43 212.47 212.48 212.40 212.23 212.31 212.20 212.31 212.19 212.02 212.07 212.22 212.32 212.33 212.24 212.34 212.12 212.00 212.06 212.02 211.66 211.83 211.50 210.99 209.04 207.81 209.30 209.92 209.34 209.10 209.51 209.70 209.90 209.10 209.58 209.02 210.82 210.76 211.25 211.88 211.98 211.90 211.69 211.47 212.02 212.23 212.33 212.45 212.46 212.43 212.38 212.34 212.46 212.49 212.46 212.48 212.43 212.43 212.39 212.48 212.31 212.48 212.36 212.42 212.42 212.28 212.14 211.50 211.69 210.83 210.39 209.83 210.23 208.93 210.26 210.31 209.84 212.17 211.56 211.58 211.85 212.05 211.45 212.17 212.41 212.38 212.33 212.38 212.46 212.49 212.48 212.48 212.48 212.43 212.45 212.41 212.40 212.39 212.35 212.46 212.49 212.49 212.38 212.48 212.39 212.47 212.49 212.46 212.43 212.48 212.48 212.46 212.49 212.48 212.32 212.24 212.05 212.20 212.32 211.67 211.44 211.84 211.82 211.45 211.57 212.18 212.35 212.07 212.04 212.20
-19°N ||     212.47 212.41 212.40 212.45 212.23 212.07 211.61 210.02 210.17 211.24 211.35 211.86 211.73 211.75 211.52 211.75 211.75 212.19 212.39 212.45 212.48 212.49 212.49 212.45 212.40 212.32 212.17 211.81 211.28 210.96 210.75 210.64 210.54 210.63 210.79 209.60 210.54 210.15 210.27 210.50 210.65 210.93 211.14 211.34 211.57 211.78 211.98 212.11 212.25 212.33 212.38 212.41 212.44 212.43 212.31 212.14 212.13 212.13 212.19 212.14 211.96 212.44 212.42 212.44 212.36 212.27 211.96 211.85 211.77 212.06 211.85 211.61 211.03 209.66 206.88 206.75 207.10 209.74 208.76 208.82 207.65 209.09 209.43 209.59 208.60 208.16 210.16 210.97 210.87 210.78 211.25 211.58 211.51 211.69 212.16 211.86 212.24 212.38 212.25 212.49 212.41 212.39 212.48 212.43 212.48 212.48 212.40 212.38 212.48 212.48 212.46 212.48 212.49 212.48 212.45 212.30 212.38 212.40 212.38 211.47 211.07 210.94 210.79 210.81 211.10 211.34 211.96 211.99 211.89 212.00 212.09 212.37 212.45 212.18 212.46 212.49 212.45 212.41 212.48 212.48 212.46 212.45 212.38 212.39 212.43 212.42 212.41 212.40 212.44 212.47 212.27 212.27 212.45 212.46 212.48 212.45 212.49 212.43 212.48 212.48 212.45 212.48 212.49 212.49 212.34 212.35 212.44 212.45 212.07 211.56 211.03 210.62 210.40 209.65 210.69 210.51 210.93 211.54 211.20 212.37
-17°N ||     212.45 212.46 212.38 212.28 212.27 212.07 210.97 210.34 210.59 210.82 211.19 211.70 211.52 212.26 211.64 210.77 211.98 212.00 212.30 212.45 212.48 212.49 212.45 212.38 212.31 212.19 211.95 211.28 210.62 210.19 210.12 210.17 210.31 210.43 210.19 209.69 210.01 210.17 210.07 209.98 210.08 210.40 210.71 210.94 211.29 211.56 211.78 211.94 212.11 212.24 212.29 212.36 212.37 212.39 212.28 212.12 211.86 211.87 212.15 212.09 211.97 212.47 212.40 212.49 212.46 207.09 203.78 208.06 211.89 211.61 212.19 211.42 211.16 209.93 206.80 207.04 206.82 209.66 208.40 209.41 208.57 208.93 208.85 208.90 208.72 208.96 209.71 209.74 209.85 210.69 211.52 211.43 211.43 211.55 211.98 211.83 212.30 212.27 212.41 212.03 212.34 212.45 212.49 212.49 212.47 212.45 212.49 212.41 212.49 212.43 212.44 212.49 212.43 212.45 212.49 212.49 212.47 212.24 212.18 212.42 212.13 212.22 211.95 212.02 212.11 211.59 211.73 211.76 211.80 212.06 212.35 212.16 212.45 212.49 212.49 212.49 212.39 212.40 212.48 212.48 212.43 212.42 212.37 212.33 212.41 212.42 212.43 212.45 212.46 212.49 212.48 212.49 212.48 212.47 212.48 212.41 212.49 212.46 212.48 212.29 212.46 212.46 212.48 212.48 212.23 212.49 212.47 212.35 211.98 210.78 210.67 210.06 210.01 209.40 208.80 210.19 210.21 210.98 210.13 211.75
-15°N ||     211.29 212.38 211.91 212.17 211.84 211.53 208.73 209.56 210.97 210.78 210.78 211.63 211.91 211.82 211.57 210.88 212.31 211.93 211.42 212.40 212.47 212.49 212.46 212.39 212.25 212.01 211.51 210.51 209.37 209.01 209.37 209.83 209.97 210.17 210.29 210.23 210.38 210.41 209.88 209.62 209.60 210.06 210.35 210.61 210.98 211.38 211.64 211.82 211.93 212.02 212.03 212.22 212.30 212.29 212.17 212.12 211.92 212.20 212.06 212.30 212.14 208.19 206.27 205.05 203.56 203.61 204.47 203.44 203.47 211.44 211.65 210.58 210.80 210.44 207.99 208.09 207.28 208.16 208.79 209.05 208.83 208.77 208.99 208.19 209.03 209.25 209.20 209.81 210.16 210.44 210.12 210.85 211.09 211.76 211.96 211.95 212.06 212.24 212.45 212.20 212.48 212.46 212.48 212.46 212.48 212.46 212.48 212.48 212.46 212.47 212.44 212.46 212.42 212.42 212.44 212.31 212.48 212.25 212.21 212.21 212.41 212.20 212.23 212.29 212.00 211.88 211.64 211.57 212.23 212.38 212.44 212.43 212.39 212.42 212.44 212.44 212.38 212.43 212.45 212.48 212.46 212.40 212.41 212.41 212.36 212.40 212.46 212.44 212.49 212.28 212.49 212.38 212.46 212.41 212.45 212.39 212.49 212.31 212.37 212.46 212.44 212.45 212.49 212.49 212.38 212.32 212.38 212.36 212.21 210.55 209.61 207.00 208.32 208.76 209.95 208.15 209.39 207.13 211.70 211.47
-13°N ||     210.78 211.13 211.66 212.02 211.80 211.04 209.97 208.75 209.38 208.86 209.80 211.05 211.36 211.04 211.10 210.93 211.80 211.89 212.06 212.32 212.44 212.49 212.47 212.39 212.20 211.88 211.26 209.77 207.95 207.57 208.56 209.46 209.74 209.82 209.88 210.42 210.24 210.21 209.75 209.53 209.58 210.50 209.98 210.38 210.78 211.15 211.49 211.69 211.83 211.92 211.95 212.29 212.04 211.65 206.24 208.13 207.48 210.32 205.28 203.84 206.95 212.48 212.48 212.49 206.30 205.30 207.95 207.86 212.15 204.28 210.04 211.05 210.40 209.75 209.42 208.05 208.47 207.31 206.53 208.45 208.66 208.62 208.76 208.76 209.49 209.29 208.79 209.55 210.22 209.32 209.98 210.31 210.86 211.43 210.62 211.67 211.94 212.17 212.29 212.29 212.30 212.41 212.49 212.49 212.46 212.35 212.47 212.47 212.45 212.43 212.40 212.45 212.37 212.44 212.43 212.43 212.48 212.39 212.30 212.33 212.34 212.12 212.30 212.29 212.42 212.19 212.13 212.10 212.26 212.37 212.46 212.39 212.32 212.36 212.43 212.47 212.38 212.42 212.46 212.46 212.36 212.40 212.34 212.39 212.36 212.39 212.47 212.49 212.49 212.46 212.49 212.48 212.39 212.48 212.39 212.39 212.48 212.44 212.43 212.40 212.47 212.42 212.49 212.49 212.47 212.02 211.97 211.73 211.10 209.47 208.61 207.71 207.43 207.76 207.96 207.37 206.86 207.77 206.93 207.86
-11°N ||     207.07 208.37 206.79 206.66 210.26 210.47 209.72 208.47 209.30 209.22 209.82 210.02 209.89 210.80 210.41 210.61 210.89 211.62 211.88 212.21 212.41 212.48 212.48 212.39 212.14 211.81 211.23 209.94 208.00 206.58 207.33 209.43 209.65 209.66 209.59 210.11 210.05 209.82 209.45 209.27 209.65 209.93 209.90 210.31 210.66 210.98 211.46 211.60 211.73 211.86 211.79 212.15 209.79 207.31 203.49 203.32 208.26 211.41 211.35 212.01 212.31 212.38 212.44 212.47 212.47 212.48 212.45 210.22 211.64 211.78 203.63 208.97 203.46 207.71 208.91 206.75 206.50 207.59 206.88 206.69 208.35 208.33 208.12 208.57 208.40 208.71 207.89 209.06 208.81 209.62 209.61 208.98 210.72 211.07 211.45 211.54 211.36 211.75 212.47 212.44 212.28 212.24 212.44 212.49 212.48 212.45 212.46 212.47 212.43 212.44 212.39 212.46 212.46 212.42 212.47 212.48 212.44 212.49 212.45 212.48 212.46 212.39 212.40 212.44 212.49 212.08 212.25 212.00 212.25 212.27 212.36 212.43 212.35 212.41 212.39 212.42 212.44 212.49 212.46 212.45 212.29 212.33 212.40 212.36 212.35 212.36 212.41 212.39 212.46 212.47 212.39 212.47 212.40 212.48 212.48 212.47 212.43 212.39 212.42 212.16 212.40 212.15 211.83 212.13 212.02 209.63 211.82 211.12 210.53 208.90 208.22 208.01 206.80 207.13 206.54 206.12 206.09 208.44 207.77 209.00
-9°N ||     209.87 209.01 209.17 207.67 206.68 209.83 208.36 209.29 208.32 207.90 209.26 208.90 209.75 210.04 210.00 210.65 210.63 211.28 211.62 212.10 212.30 212.46 212.49 212.42 212.23 211.89 211.38 210.81 208.32 205.82 205.81 208.57 209.54 209.54 209.60 209.51 209.86 209.68 209.72 209.47 209.58 210.07 211.26 212.20 211.61 211.02 211.43 211.79 211.77 211.98 207.82 205.14 205.43 203.31 207.44 211.77 211.20 211.40 211.62 212.28 212.38 212.39 212.24 212.49 212.41 212.28 208.64 211.19 206.15 210.58 203.58 203.43 203.31 204.20 205.11 206.48 208.26 207.31 207.17 205.01 206.67 208.45 207.89 207.77 208.03 207.88 207.16 208.84 208.65 208.64 207.97 210.12 210.15 210.37 211.11 211.63 211.51 211.85 212.36 212.39 212.25 212.15 212.47 212.45 212.46 212.45 212.45 212.49 211.91 211.55 212.47 212.26 212.49 212.46 212.49 212.48 212.48 212.47 212.48 212.48 212.39 212.49 212.48 212.46 212.46 212.48 212.44 212.29 212.24 212.25 212.41 212.44 212.36 212.48 212.45 212.42 212.46 212.39 212.49 212.42 212.29 212.26 212.16 212.29 212.29 212.38 212.42 212.22 212.29 212.43 212.46 212.46 212.40 212.46 212.37 212.44 212.36 212.07 212.36 212.03 211.78 209.67 208.51 210.32 210.46 208.50 208.69 209.27 208.39 208.17 207.61 207.00 206.42 205.04 205.47 205.62 208.13 212.01 207.90 208.50
-7°N ||     208.19 208.42 208.86 208.86 205.27 206.10 207.74 207.44 206.00 206.95 207.44 208.44 209.14 209.25 209.34 209.09 209.45 210.64 211.32 211.82 212.19 212.41 212.49 212.45 212.29 212.06 211.69 211.30 208.83 206.52 207.02 208.12 209.28 209.48 209.61 209.79 209.44 209.46 209.81 209.47 211.73 212.04 210.28 212.19 211.82 210.75 211.77 209.70 207.94 210.33 211.72 211.58 211.86 204.21 209.28 208.54 207.52 211.85 212.21 212.43 212.46 212.46 212.49 212.49 210.80 207.33 206.40 207.72 212.28 212.14 207.39 203.38 203.43 203.91 203.61 204.04 205.40 207.85 208.01 207.18 206.92 207.43 207.20 208.13 207.82 208.21 208.77 209.20 209.36 209.05 209.35 208.88 210.15 210.40 210.48 210.30 210.29 211.54 212.17 212.02 212.47 212.46 212.37 212.44 212.45 212.48 212.46 212.48 212.49 212.49 212.47 212.47 212.43 212.43 212.48 212.48 212.48 212.46 212.46 212.49 212.44 212.46 212.41 212.43 212.48 212.44 212.47 212.45 212.26 212.26 212.32 212.35 212.45 212.43 212.48 212.38 212.45 212.42 212.42 212.39 212.25 212.27 212.06 212.10 212.14 212.10 211.88 211.98 212.02 211.68 212.41 212.35 212.42 212.47 212.47 212.13 209.73 211.08 211.11 211.22 209.65 208.55 208.91 209.44 207.47 206.46 207.30 206.59 206.47 206.63 206.49 206.53 205.98 205.26 204.73 204.68 206.07 206.99 207.32 208.14
-5°N ||     207.88 207.43 206.98 207.18 208.07 205.07 205.30 205.37 204.94 206.61 207.50 209.27 208.59 208.11 207.37 206.88 206.91 208.32 211.00 211.07 211.82 212.21 212.42 212.49 212.42 212.23 211.97 211.44 210.60 209.34 208.30 208.48 209.29 209.39 209.68 209.90 209.88 210.66 210.12 209.62 209.92 210.17 210.49 212.11 212.07 211.56 211.24 211.67 212.00 211.71 211.47 212.12 209.03 209.22 210.18 211.81 212.02 212.26 209.30 208.33 212.49 212.49 212.45 212.47 212.13 212.39 211.82 212.18 212.21 211.93 210.96 208.70 205.14 209.63 209.74 205.07 203.93 204.46 208.89 208.22 205.39 206.38 206.64 207.22 207.53 208.27 208.95 208.89 208.29 208.80 209.24 209.52 209.10 210.40 210.45 210.06 210.28 210.39 211.22 211.00 212.10 212.48 212.48 212.45 212.34 212.45 212.47 212.48 212.46 212.49 212.32 212.27 212.35 212.48 212.47 212.47 212.44 212.48 212.43 212.49 212.48 212.44 212.49 212.47 212.46 212.49 212.19 212.48 212.28 212.27 212.37 212.47 212.47 212.46 212.41 212.46 212.23 212.37 212.35 212.28 212.33 212.17 211.57 211.47 211.64 211.86 210.56 211.21 211.92 212.17 212.40 212.48 212.20 212.36 212.40 212.01 207.14 209.53 204.05 207.05 207.97 209.01 208.91 207.17 207.16 205.73 205.68 205.99 206.00 205.66 205.51 205.58 204.90 204.95 204.96 204.77 204.69 205.42 206.31 207.16
-3°N ||     207.08 207.28 206.41 206.26 206.85 204.22 204.19 204.58 205.88 205.39 208.36 210.33 207.21 205.06 205.30 204.80 208.75 210.87 208.42 209.83 210.80 211.87 212.03 212.41 212.49 212.39 212.19 211.72 211.28 210.33 209.56 209.41 209.17 209.14 209.77 210.11 210.38 210.52 210.55 210.24 210.09 210.54 210.83 211.45 211.64 211.68 212.03 212.05 211.96 211.76 211.64 211.50 211.81 210.84 211.29 212.10 212.34 212.47 212.49 206.25 212.47 212.39 212.40 212.03 212.21 212.12 209.65 211.72 211.49 210.77 210.12 209.51 203.39 207.98 208.41 205.41 206.37 205.83 207.52 207.24 206.57 206.58 205.38 206.38 207.37 207.88 207.49 208.21 208.30 208.53 208.79 209.27 209.61 209.76 210.18 210.31 211.35 210.34 210.37 210.23 211.91 212.26 212.44 212.39 212.22 212.42 212.41 212.34 212.37 212.37 212.23 212.21 212.33 212.43 212.49 212.46 212.40 212.32 212.26 212.49 212.49 212.45 212.45 212.26 212.49 212.48 212.47 212.35 212.34 212.19 212.38 212.33 212.38 212.37 212.26 211.25 212.34 212.00 212.15 212.32 212.16 212.09 210.95 210.95 211.70 210.13 210.65 211.60 212.01 212.24 212.38 212.41 212.44 212.38 212.20 211.10 207.08 207.08 206.87 208.26 206.63 207.02 207.16 207.46 206.72 205.58 206.15 207.10 204.97 204.82 204.94 204.62 204.49 204.38 204.40 204.38 204.56 204.87 205.91 206.12
-1°N ||     205.82 206.10 205.90 205.28 205.02 204.14 204.10 204.77 205.11 207.09 208.90 210.72 206.77 205.20 204.28 206.28 208.32 207.14 207.60 209.69 210.21 210.95 211.54 212.14 212.44 212.46 212.29 211.96 211.56 211.06 210.30 209.84 208.74 207.56 209.94 210.29 210.50 210.71 210.84 210.87 210.91 211.50 211.73 211.91 212.04 212.29 212.39 212.44 212.47 212.36 211.46 212.14 206.06 212.11 212.17 212.28 212.48 212.48 212.47 211.03 212.34 212.20 212.09 212.16 211.98 211.88 211.89 209.66 209.43 209.86 207.31 209.24 204.09 204.02 206.78 206.74 207.35 207.16 206.93 206.15 204.85 205.19 205.67 207.06 206.86 207.03 207.58 208.22 208.62 208.78 208.61 208.21 209.17 209.38 210.04 210.28 211.54 210.40 210.45 210.31 211.88 212.10 212.25 212.36 212.21 212.29 212.32 212.21 212.16 212.10 211.98 212.01 212.42 212.48 212.48 212.48 212.44 212.38 212.44 212.45 212.45 212.49 212.47 212.49 212.48 212.46 212.42 212.35 211.81 212.05 212.27 212.20 212.29 212.16 211.29 211.55 211.90 209.95 212.09 212.22 212.03 211.86 210.70 210.57 210.43 209.95 210.28 211.90 211.74 212.23 212.27 212.25 211.44 211.34 210.47 207.22 205.98 205.38 206.13 206.27 205.02 205.55 206.55 206.66 205.48 205.95 207.24 205.98 205.04 204.72 204.63 204.55 204.52 204.35 204.30 204.35 204.73 204.69 205.17 205.62
1°N ||     205.49 206.03 205.28 204.48 204.75 204.44 204.07 204.23 204.97 206.41 208.51 208.41 205.68 204.31 204.24 205.10 205.86 206.48 209.76 208.25 209.56 209.57 211.44 212.29 212.48 212.49 212.41 212.06 211.62 211.43 211.14 210.75 209.05 207.05 207.74 210.53 210.65 210.74 210.99 211.23 211.51 211.72 211.86 212.04 212.22 212.40 212.47 212.49 212.38 211.82 212.38 212.07 211.98 212.17 212.30 212.47 212.49 212.40 212.36 211.96 212.15 212.07 211.05 212.07 211.94 211.75 211.93 207.92 210.96 210.12 208.73 204.53 203.28 203.35 208.03 207.32 207.23 206.91 207.93 204.48 207.89 204.56 206.32 207.31 206.43 206.56 207.45 208.31 207.94 208.65 208.75 208.40 209.01 209.06 209.27 210.10 210.36 211.22 211.15 211.53 211.59 211.49 211.85 211.05 212.18 212.33 212.26 211.81 211.99 212.03 211.95 212.34 212.14 212.34 212.48 212.49 212.45 212.44 212.48 212.41 212.45 212.48 212.47 212.47 212.47 212.44 212.38 212.21 212.14 211.99 211.19 211.58 210.59 210.67 210.17 210.64 211.26 211.43 210.96 211.58 210.59 210.43 209.55 209.64 209.34 210.40 211.65 211.77 211.67 212.06 211.73 210.82 208.39 207.69 207.45 207.07 205.89 205.29 205.58 205.06 205.48 205.48 205.90 205.21 205.34 205.84 206.50 205.23 204.89 204.76 204.61 204.49 204.48 204.40 204.36 204.35 204.31 204.49 204.67 204.99
3°N ||     204.28 204.52 204.40 204.16 203.93 203.84 203.91 204.08 204.32 206.35 207.01 206.73 204.14 203.90 203.94 204.40 204.85 208.06 208.49 207.19 208.02 210.53 211.80 212.38 212.49 212.34 212.49 211.73 211.63 211.68 211.61 211.69 211.36 208.83 210.01 210.76 210.58 210.66 211.04 211.37 211.64 211.79 211.90 211.89 212.37 212.47 212.48 212.40 212.22 210.99 210.94 212.48 212.43 212.46 212.48 212.40 212.30 212.22 212.16 211.83 211.80 212.06 212.23 210.89 210.43 211.47 211.18 209.96 209.75 208.79 208.31 207.58 203.54 203.38 204.17 204.75 204.31 204.79 205.44 205.39 207.03 207.50 206.24 206.89 207.29 206.29 207.70 208.58 208.20 208.27 207.91 208.36 208.59 209.00 209.36 209.99 210.11 210.78 210.42 210.91 210.90 210.92 210.95 211.43 211.40 212.17 211.90 211.24 210.37 212.01 211.93 212.20 212.40 212.42 212.46 212.29 212.39 212.39 212.47 212.40 212.45 212.48 212.48 212.45 212.45 212.43 212.32 212.22 211.97 211.80 209.77 208.24 207.17 206.64 205.25 206.83 210.13 210.48 210.91 210.11 210.00 209.33 208.92 209.43 209.65 210.95 211.11 211.44 211.67 212.05 210.28 207.13 207.50 208.12 207.80 206.03 205.57 205.20 205.08 204.84 205.64 204.88 205.15 204.96 205.07 205.60 205.37 204.98 204.86 204.78 204.74 204.55 204.47 204.45 204.46 204.38 204.32 204.27 204.22 204.19
5°N ||     204.31 204.07 203.95 204.08 203.79 203.77 203.85 203.90 204.09 204.97 205.51 205.83 203.86 203.71 203.71 203.89 205.87 208.74 206.06 206.61 208.66 211.51 212.24 212.44 212.31 212.26 212.38 212.38 211.71 211.64 211.77 212.01 212.13 211.97 211.44 211.01 210.45 210.30 211.13 211.55 211.80 211.93 211.99 211.86 212.43 212.47 212.35 212.18 211.76 210.44 209.73 212.36 212.37 212.19 212.01 211.68 211.84 211.78 211.70 211.42 210.65 211.65 212.11 211.87 211.53 210.54 209.83 209.48 209.28 208.05 206.53 204.17 206.43 205.05 203.46 203.79 204.89 206.58 207.07 206.96 207.62 206.73 207.34 206.95 206.13 207.05 207.25 208.34 208.06 208.33 208.52 208.45 209.35 209.51 209.63 209.72 209.84 209.79 210.20 210.83 210.77 210.89 211.11 210.94 211.14 211.22 211.09 211.31 211.13 212.18 212.06 212.47 212.42 212.45 212.34 212.44 212.43 212.38 212.41 212.41 212.45 212.47 212.49 212.48 212.27 212.40 212.33 212.11 211.71 210.80 208.31 203.44 203.36 203.36 203.38 203.51 204.89 207.69 208.67 208.94 209.14 208.23 208.74 209.61 209.46 210.70 211.14 211.01 211.91 211.78 207.22 207.56 206.97 206.82 206.39 206.21 205.39 205.10 204.89 204.85 204.97 205.08 204.92 204.94 204.93 204.95 204.96 205.01 204.86 204.84 204.85 204.69 204.59 204.53 204.49 204.39 204.31 204.26 204.20 204.12
