31°S ||     102.51 101.73 101.58 101.50 100.73 100.85 100.22 100.77 100.94 100.76 100.98 101.03 101.49 101.81 102.12 102.11 102.11 101.55 101.38 101.73 101.25 101.32 101.23 101.15 100.92 100.86 100.61 100.37 100.00 99.63 99.31 99.14 99.09 98.40 98.23 98.90 97.92 96.68 96.85 95.93 97.07 98.02 98.47 99.17 99.46 99.74 99.76 100.01 99.99 100.11 98.95 97.57 98.02 98.12 98.28 98.21 99.82 100.50 100.46 100.84 101.31 101.74 102.00 102.05 102.23 102.16 102.23 102.37 102.28 102.21 102.31 102.95 102.23 101.96 102.13 102.17 102.28 102.40 102.58 102.55 102.56 102.45 102.24 102.26 102.09 101.67 101.34 101.16 101.42 101.50 101.51 101.63 101.33 101.61 101.70 101.59 101.68 101.56 101.52 101.04 101.01 101.58 101.22 101.00 101.33 101.54 101.64 101.31 101.99 102.25 102.47 102.09 102.49 102.41 102.93 102.93 103.57 104.41 105.32 108.76 108.57 107.98 108.84 108.69 108.80 108.72 108.81 108.69 105.67 103.62 105.00 104.33 103.24 103.22 103.17 103.10 103.10 103.13 103.12 103.08 103.06 102.26 102.30 101.97 102.07 101.58 101.73 101.69 101.70 101.79 101.93 101.67 101.41 101.42 100.97 100.87 101.66 100.62 100.40 100.16 101.59 101.97 102.34 101.69 101.91 102.09 102.23 102.13 102.17 101.99 101.83 102.12 101.73 102.07 102.05 101.82 102.06 102.24 102.20 102.13
29°S ||     102.49 101.72 100.12 101.49 100.72 100.54 101.20 100.67 101.08 100.86 100.85 101.13 101.78 102.00 102.11 102.05 102.00 100.74 101.82 101.77 101.53 101.22 101.22 101.08 100.98 100.79 100.59 100.24 99.86 99.53 99.24 98.87 98.65 98.61 98.58 97.69 97.76 97.22 95.63 94.62 96.98 98.23 98.72 99.09 99.50 99.86 100.07 100.22 100.33 100.30 100.21 100.00 99.14 99.14 99.00 98.12 98.46 99.04 100.41 100.76 101.38 102.10 102.22 102.16 102.34 102.19 102.00 102.14 102.38 102.34 102.48 102.71 102.49 102.09 102.36 102.63 102.42 102.39 102.69 102.66 102.60 102.61 102.37 102.48 101.84 101.81 101.64 101.37 101.24 101.47 101.58 101.65 101.81 101.74 101.71 101.62 101.67 101.15 101.58 101.17 101.74 101.82 101.49 101.50 101.80 101.93 102.02 101.92 101.29 102.19 101.89 102.44 102.56 102.67 102.07 102.31 103.07 103.00 103.28 103.29 104.29 104.33 106.30 108.28 107.11 107.49 105.71 106.41 103.54 103.15 103.10 103.04 103.11 103.13 103.11 103.05 103.08 103.06 103.06 102.81 102.76 102.48 102.19 102.02 101.94 101.75 101.70 101.76 101.74 101.78 101.81 101.53 101.50 100.94 101.23 100.70 100.10 100.42 101.35 100.08 101.31 101.84 102.03 101.45 102.06 101.08 101.99 102.20 101.91 101.76 101.98 101.83 101.58 101.74 101.81 102.06 101.87 102.06 102.21 102.39
27°S ||     102.11 101.64 101.59 101.53 100.85 100.71 101.42 100.36 100.90 101.32 101.19 101.64 101.57 101.75 102.11 101.84 102.11 101.16 101.80 101.13 101.17 101.20 101.06 101.03 100.80 100.67 100.50 100.35 99.81 99.45 99.06 98.71 98.27 98.30 98.12 98.34 98.60 96.99 96.67 94.89 97.30 98.30 98.72 99.21 99.62 99.98 100.23 100.39 100.49 100.65 100.60 100.65 100.32 99.56 99.54 99.65 99.98 99.94 99.81 99.78 99.49 101.42 102.26 102.28 102.23 102.24 102.34 102.50 102.30 102.18 102.22 102.69 102.74 102.93 102.63 102.29 102.59 102.61 102.79 102.77 102.76 102.74 102.63 102.38 102.25 101.95 102.04 102.07 101.63 101.51 101.48 101.74 101.77 101.32 101.51 101.68 101.71 101.40 101.40 101.40 101.73 101.98 101.42 101.75 101.99 101.86 102.15 101.49 101.04 101.35 102.05 102.11 102.40 102.20 102.17 102.26 102.22 103.06 103.05 103.09 103.11 103.15 103.18 103.22 103.29 103.76 104.50 103.88 103.55 103.15 103.06 103.10 103.11 103.06 102.95 103.03 101.12 103.05 103.04 101.72 102.32 101.93 101.81 101.78 101.80 101.79 101.77 101.77 101.63 101.56 101.51 101.19 100.60 100.46 100.30 100.65 101.40 100.20 100.32 101.13 100.70 101.26 101.83 101.81 102.28 101.25 102.06 101.77 102.01 102.17 102.08 101.88 101.39 101.12 101.18 101.66 101.67 101.76 102.18 102.25
25°S ||     102.21 101.41 101.85 101.54 101.47 101.43 101.61 102.02 101.38 101.77 101.55 102.20 102.20 102.10 102.21 101.98 102.04 101.57 101.15 101.68 101.27 101.08 101.03 100.87 100.71 100.47 100.29 100.10 99.67 99.15 98.77 98.45 98.15 97.96 97.90 97.13 97.60 98.05 96.68 97.08 97.61 98.24 98.82 99.25 99.52 99.84 100.05 100.33 100.50 100.49 100.68 100.70 100.34 99.86 98.77 99.62 99.98 100.16 100.15 99.95 99.07 100.58 101.99 102.05 102.18 102.19 102.18 101.56 101.83 102.00 102.07 102.11 102.58 103.02 103.09 102.71 102.83 102.90 102.98 102.84 102.84 102.75 102.88 102.66 102.79 102.24 102.34 102.36 102.32 101.61 102.03 101.90 102.18 101.23 101.73 101.70 101.72 101.23 100.85 101.67 101.72 101.58 101.69 101.75 101.60 101.17 101.68 100.94 100.70 101.13 101.48 101.61 102.03 101.86 102.37 102.76 102.50 102.95 103.04 103.08 103.10 103.09 103.06 103.19 103.10 103.40 103.18 103.05 103.01 102.97 103.01 102.93 102.91 103.02 102.92 102.28 102.19 102.52 101.51 102.04 101.86 101.59 101.38 101.42 101.52 101.58 101.89 101.59 101.50 101.32 101.23 100.97 100.51 100.03 100.22 100.55 101.03 100.49 99.85 100.40 100.27 100.79 101.31 101.82 101.39 101.43 101.96 101.40 101.78 101.97 101.95 101.48 101.09 101.78 101.85 101.62 101.78 102.24 102.50 102.16
23°S ||     102.13 102.15 101.56 101.58 101.49 101.64 101.89 102.08 102.23 102.32 102.30 102.25 102.43 102.51 102.21 102.37 100.86 101.24 101.75 101.29 101.29 100.97 100.96 100.84 100.63 100.30 100.03 99.65 99.21 98.79 98.41 97.99 97.76 97.64 97.72 97.66 96.73 97.18 96.62 96.95 97.55 98.22 98.64 98.95 99.25 99.52 99.81 100.08 100.38 100.54 100.84 100.78 100.74 100.30 99.37 99.57 99.94 99.94 99.88 99.43 98.60 100.83 101.80 101.87 101.51 101.73 102.02 101.59 102.01 101.97 101.76 102.29 102.44 102.90 102.98 103.04 102.78 102.88 102.77 102.92 102.91 102.85 102.87 102.99 102.77 102.47 102.57 102.67 102.55 101.38 102.12 101.90 102.22 102.25 102.29 101.79 101.69 102.76 101.59 101.17 101.38 101.15 100.91 100.75 101.10 101.60 100.75 100.70 100.35 101.06 101.36 101.87 101.75 101.35 101.31 101.63 102.27 102.51 102.70 102.88 103.04 102.93 103.04 103.10 103.10 103.15 103.09 102.92 102.97 102.88 102.60 102.64 102.77 102.85 102.18 101.54 100.77 100.99 101.45 101.80 101.51 101.25 100.83 100.99 101.35 101.45 101.52 101.60 101.26 101.17 101.06 100.97 101.20 101.02 101.11 100.45 101.04 100.48 100.02 100.43 99.96 100.98 101.26 101.56 101.56 101.77 101.65 101.82 101.72 102.33 101.71 102.65 101.68 101.78 101.87 101.81 101.61 102.32 102.64 102.13
21°S ||     101.88 102.01 101.57 101.59 101.56 101.59 101.96 102.63 102.34 102.26 102.11 102.18 102.29 102.10 102.24 102.35 101.94 101.54 101.59 101.34 101.13 100.91 100.85 100.67 100.46 100.20 99.75 99.22 98.63 98.16 97.82 97.43 97.20 97.17 97.35 96.81 97.02 96.23 96.41 97.01 97.46 97.95 98.25 98.56 98.91 99.17 99.54 99.80 100.10 100.33 100.47 100.68 100.70 100.21 99.60 99.93 99.44 99.76 99.38 98.95 99.02 99.42 101.64 101.60 101.69 101.52 101.92 102.04 101.98 102.01 102.13 102.13 102.37 102.63 102.97 103.07 102.97 102.89 102.97 103.00 102.95 102.92 102.88 102.99 102.93 103.00 102.67 102.70 102.53 102.16 102.01 102.20 102.37 102.42 102.01 101.88 101.71 101.33 101.28 101.48 101.62 101.74 100.64 101.08 101.38 101.28 101.55 100.47 100.37 100.89 101.41 100.98 101.53 101.52 101.62 101.92 102.06 102.44 102.57 102.88 102.97 103.02 102.67 103.04 102.99 102.88 102.86 102.18 102.58 102.59 102.50 102.35 102.74 102.19 101.72 101.40 100.07 100.23 101.23 101.05 101.29 101.23 100.76 100.34 101.36 101.48 101.48 101.49 101.47 101.17 100.85 100.54 100.21 100.56 101.45 100.56 100.78 100.70 100.11 100.95 100.80 101.03 100.88 100.86 101.57 101.74 102.01 101.76 101.44 102.29 102.41 102.05 102.12 102.40 102.29 101.74 101.32 101.94 101.96 101.70
19°S ||     100.99 101.38 101.41 101.22 101.65 101.96 102.32 102.87 102.85 102.58 102.42 102.17 102.28 102.26 102.45 102.24 101.97 101.90 101.38 101.33 101.13 100.85 100.68 100.38 100.19 99.89 99.46 98.68 97.73 97.24 96.93 96.78 96.64 96.78 97.05 95.31 96.68 96.12 96.29 96.64 96.86 97.29 97.62 97.95 98.37 98.77 99.18 99.48 99.85 100.08 100.22 100.32 100.46 100.36 99.83 99.32 99.28 99.24 99.37 99.22 98.78 100.39 101.34 101.26 101.49 101.68 102.08 102.10 102.16 101.94 102.10 102.33 102.60 102.88 103.10 103.10 103.10 102.91 102.96 103.01 103.04 102.98 102.91 102.90 103.02 103.00 102.83 102.61 102.62 102.71 102.54 102.40 102.46 102.36 101.95 102.05 101.67 101.57 101.84 101.04 101.49 101.60 100.86 101.30 100.82 101.23 100.44 100.23 100.84 100.87 100.66 101.09 101.07 101.31 101.45 101.65 101.71 101.65 101.72 102.67 102.82 102.81 102.89 102.88 102.70 102.74 102.34 102.36 102.44 102.34 102.28 101.74 101.54 101.82 101.51 101.14 100.58 100.39 100.87 101.10 101.41 101.41 101.62 101.58 101.38 101.41 101.42 101.42 101.24 101.10 101.33 100.68 100.26 100.37 100.87 101.03 100.88 101.11 100.51 100.99 101.12 100.90 100.77 100.67 101.33 101.35 101.21 101.13 101.91 102.33 102.58 102.70 102.76 102.91 102.68 102.72 102.59 102.33 102.38 101.05
17°S ||     101.05 101.05 101.25 101.68 101.72 102.00 102.67 102.75 102.77 102.70 102.57 102.30 102.37 101.74 102.36 102.73 102.11 102.10 101.70 101.27 101.09 100.86 100.41 100.07 99.85 99.51 98.96 97.74 96.71 96.09 96.00 96.11 96.32 96.51 96.15 95.46 95.91 96.16 96.01 95.89 96.03 96.49 96.95 97.29 97.87 98.33 98.76 99.08 99.47 99.79 99.90 100.12 100.11 100.17 99.71 99.25 98.63 98.64 99.25 99.09 98.79 100.54 101.28 100.60 101.10 103.00 103.38 102.96 102.03 102.18 101.73 102.20 102.53 102.74 103.10 103.10 103.10 102.88 102.99 102.94 103.02 102.99 103.00 103.00 103.01 102.99 102.90 102.90 102.82 102.72 102.40 102.46 102.48 102.32 102.13 102.11 101.73 101.80 101.43 102.14 101.61 101.34 100.89 100.89 100.89 100.82 100.96 100.39 100.98 100.94 101.12 100.92 100.69 100.68 101.05 101.13 101.34 102.02 102.11 101.59 102.16 102.06 102.26 102.30 102.21 102.61 102.52 102.51 102.38 102.27 101.68 101.75 100.57 101.01 101.17 100.96 100.28 100.29 100.91 101.19 101.50 101.50 101.61 101.69 101.43 101.36 101.30 101.21 101.14 100.84 100.99 100.88 100.47 100.61 100.45 100.54 100.84 101.10 100.83 101.45 101.08 101.04 100.78 100.56 101.70 100.62 100.99 101.29 101.91 102.51 102.68 102.82 102.82 102.92 102.98 102.75 102.79 102.57 102.75 102.19
15°S ||     102.47 101.06 102.08 101.82 102.19 102.40 102.93 102.95 102.64 102.70 102.69 102.33 102.14 102.20 102.38 102.69 101.22 102.16 102.38 101.40 101.16 100.80 100.46 100.11 99.66 99.08 98.12 96.54 94.95 94.48 94.98 95.64 95.84 96.14 96.31 96.24 96.47 96.51 95.74 95.37 95.34 95.98 96.39 96.77 97.34 98.00 98.45 98.79 99.03 99.19 99.18 99.62 99.81 99.78 99.37 99.21 98.75 99.87 99.02 100.04 100.49 102.88 103.46 103.64 103.79 103.50 103.19 103.64 103.58 102.33 102.21 102.71 102.64 102.74 103.05 103.05 103.08 103.05 103.00 102.97 103.00 103.00 102.98 103.01 102.98 102.95 102.95 102.89 102.82 102.77 102.80 102.68 102.56 102.28 102.13 102.16 102.06 101.84 101.29 101.83 101.13 101.27 101.13 100.74 100.89 100.59 100.76 100.73 100.56 100.66 101.12 100.57 100.37 100.35 100.46 100.06 101.11 101.98 102.01 102.05 101.55 102.07 102.05 101.93 102.19 102.39 102.28 102.52 101.99 101.60 101.39 100.40 100.30 100.37 100.70 100.53 100.24 100.44 100.49 100.97 101.31 101.53 101.45 101.45 101.55 101.40 101.15 101.24 100.86 101.05 100.84 101.08 100.38 100.03 101.12 101.32 100.55 101.26 101.33 101.02 101.09 100.96 100.55 100.81 101.34 101.49 101.34 101.37 101.67 102.71 102.87 103.05 103.02 102.98 102.69 103.03 102.85 103.09 102.10 102.28
13°S ||     102.57 102.52 102.24 101.95 102.20 102.60 102.88 103.02 102.96 103.01 102.88 102.56 102.46 102.61 102.59 102.66 102.22 102.18 102.03 101.66 101.32 100.89 100.51 100.11 99.54 98.81 97.69 95.49 93.08 92.59 93.91 95.14 95.53 95.64 95.74 96.52 96.26 96.22 95.55 95.25 95.30 96.69 95.84 96.40 97.01 97.59 98.16 98.51 98.77 98.95 98.98 99.81 99.09 100.45 103.14 102.78 102.71 100.86 103.83 104.15 102.73 100.60 100.50 100.78 102.88 103.17 103.02 103.00 101.57 103.36 102.21 102.53 102.74 102.87 102.92 103.01 103.02 103.08 103.10 103.02 103.01 103.01 103.00 103.00 102.92 102.95 103.00 102.92 102.80 102.92 102.87 102.81 102.68 102.46 102.70 102.35 102.16 101.91 101.75 101.77 101.73 101.43 101.02 100.80 100.58 101.11 100.64 100.62 100.49 100.40 100.43 100.61 100.15 100.59 100.46 100.72 100.75 101.65 101.85 101.69 101.78 102.02 101.90 101.88 101.57 102.07 102.14 102.15 101.93 101.70 100.57 100.29 99.94 100.54 100.41 100.65 100.17 100.36 101.10 101.13 101.65 101.49 101.59 101.48 101.52 101.41 100.99 100.79 100.71 100.77 100.73 100.47 100.91 100.39 101.37 101.34 100.75 100.74 101.14 101.26 100.93 101.05 100.61 100.46 100.85 101.89 101.95 102.13 102.49 102.91 103.00 103.05 103.07 103.05 103.04 103.07 103.08 103.06 103.09 103.05
11°S ||     103.08 103.00 103.09 103.10 102.75 102.76 102.91 103.03 102.96 102.95 102.89 102.85 102.88 102.61 102.79 102.69 102.63 102.36 102.18 101.85 101.45 101.12 100.58 100.10 99.36 98.66 97.63 95.72 93.15 91.23 92.26 95.11 95.41 95.42 95.32 96.06 95.98 95.65 95.13 94.87 95.39 95.78 95.71 96.29 96.79 97.27 98.07 98.31 98.54 98.79 98.63 99.39 102.80 103.07 104.21 104.24 101.12 97.90 97.65 98.88 99.67 99.91 100.25 100.51 101.06 100.91 101.14 102.49 101.86 102.08 103.54 102.71 103.47 103.06 102.97 103.06 103.09 103.06 103.09 103.09 103.03 103.03 103.04 103.01 103.02 103.00 103.06 102.96 103.00 102.92 102.92 103.00 102.71 102.59 102.40 102.41 102.45 102.07 100.79 101.25 101.78 101.86 101.31 101.04 100.92 100.56 100.52 100.62 100.37 100.42 100.90 100.55 100.65 100.33 100.62 100.79 100.70 100.98 101.41 101.17 101.34 101.65 101.60 101.50 101.14 101.99 101.93 102.16 101.90 101.86 101.55 100.66 100.03 100.29 100.23 100.83 100.44 100.94 101.32 101.34 101.77 101.65 101.44 101.52 101.53 101.47 101.31 101.36 101.04 101.01 100.83 100.42 99.96 100.51 100.43 100.71 101.16 101.27 100.96 101.45 101.15 101.70 101.98 101.61 101.84 102.84 102.03 102.45 102.66 102.96 103.03 103.04 103.09 103.08 103.09 103.10 103.10 103.01 103.06 102.97
9°S ||     102.85 102.98 102.95 103.03 103.10 102.86 103.03 102.96 103.03 103.06 102.94 103.00 102.90 102.85 102.85 102.72 102.71 102.52 102.36 101.98 101.70 101.21 100.81 100.23 99.60 98.81 97.87 96.96 93.55 90.05 90.05 93.93 95.25 95.26 95.34 95.21 95.70 95.44 95.48 95.13 95.27 95.98 97.89 99.77 98.44 97.31 97.97 98.65 98.58 99.05 102.45 103.16 103.14 103.97 102.78 98.49 97.46 99.65 98.16 99.60 99.90 100.07 100.84 100.74 101.27 101.47 102.56 101.88 103.11 102.16 103.60 103.52 103.72 103.24 103.15 103.11 103.02 103.07 103.07 103.13 103.09 103.02 103.05 103.05 103.05 103.03 103.08 102.99 102.99 102.97 103.05 102.84 102.84 102.80 102.59 102.34 102.43 102.20 101.57 101.47 101.81 101.54 101.16 101.36 101.32 100.85 100.53 100.95 102.15 102.49 100.65 100.98 100.80 100.91 100.86 100.70 100.72 100.82 101.13 101.20 101.18 100.97 101.22 101.00 100.97 101.12 101.43 101.81 101.86 101.86 101.48 101.02 100.04 100.98 100.98 100.33 101.29 101.56 100.89 101.38 101.73 101.75 101.87 101.64 101.62 101.37 101.26 101.70 101.58 101.12 100.25 100.51 99.97 100.83 101.30 101.10 101.34 101.78 101.32 101.53 102.05 102.83 102.99 102.71 102.67 102.99 102.98 102.91 103.00 103.02 103.06 103.08 103.10 103.18 103.11 103.11 102.87 101.55 103.05 103.02
7°S ||     103.04 103.02 102.99 102.98 103.12 103.11 103.07 103.06 103.11 103.09 103.07 103.01 102.97 102.94 102.95 102.97 102.94 102.73 102.50 102.22 101.86 101.43 101.01 100.37 99.75 99.15 98.38 97.70 94.19 91.15 91.85 93.32 94.86 95.15 95.35 95.59 95.11 95.13 95.60 95.12 98.89 99.26 96.23 100.69 99.82 99.83 100.30 102.58 101.63 101.26 99.89 98.19 101.30 103.91 102.87 103.04 103.21 100.46 99.41 100.12 100.27 100.30 100.66 100.86 102.06 102.97 102.77 102.80 101.55 101.75 102.96 103.58 103.48 103.21 103.38 103.18 103.16 103.04 103.04 103.06 103.08 103.07 103.08 103.04 103.06 103.02 103.00 102.96 102.92 102.98 102.95 102.99 102.84 102.79 102.78 102.82 102.83 102.40 101.89 102.07 101.13 101.08 101.25 101.35 100.56 101.10 101.28 100.94 100.92 100.97 101.21 101.18 101.34 100.54 100.66 100.68 100.67 101.26 101.31 101.10 100.66 100.47 100.59 100.34 100.84 101.43 101.17 101.34 101.81 101.82 101.69 101.55 100.44 100.33 100.81 101.06 101.11 101.22 101.05 101.47 101.76 101.67 101.97 101.91 101.83 101.87 101.96 101.98 101.94 102.21 100.01 99.82 100.02 100.82 100.30 101.71 102.84 102.30 102.44 102.39 102.84 102.96 102.95 102.88 103.05 103.09 103.07 103.09 103.09 103.09 103.09 103.09 103.10 103.11 103.13 103.13 103.10 103.06 103.07 103.04
5°S ||     103.05 103.07 103.09 103.08 103.05 103.13 103.12 103.12 103.13 103.10 103.07 102.96 102.98 103.05 103.08 103.09 103.09 103.03 102.61 102.60 102.20 101.82 101.36 100.73 100.18 99.56 98.92 97.90 96.58 94.85 93.52 93.77 94.85 95.01 95.43 95.72 95.69 96.82 96.00 95.30 95.69 96.03 96.52 101.38 99.40 101.77 99.30 100.38 99.34 98.47 97.98 101.46 102.17 102.79 102.18 98.53 98.95 100.25 102.86 102.26 100.54 100.72 100.85 100.91 101.70 101.27 102.11 101.55 101.66 101.97 102.55 102.88 103.24 102.87 102.85 103.24 103.22 103.14 102.97 103.03 103.13 103.10 103.09 103.08 103.06 103.03 102.98 102.99 103.02 103.00 102.96 102.93 102.96 102.73 102.78 102.86 102.83 102.81 102.56 102.64 101.88 100.86 101.09 101.29 101.66 101.33 101.21 101.13 101.26 101.07 101.70 101.79 101.61 100.77 100.58 100.65 100.37 100.62 100.32 100.96 100.61 100.99 100.70 100.72 101.01 100.80 101.44 101.03 101.63 101.71 101.55 100.94 101.08 100.50 101.01 101.21 101.56 101.46 101.58 101.71 101.58 101.82 102.30 102.35 102.12 102.10 102.70 102.46 101.99 101.75 101.09 100.59 101.48 101.37 101.25 101.84 103.05 102.86 103.30 103.02 102.98 102.93 102.86 103.06 103.07 103.10 103.10 103.10 103.10 103.11 103.11 103.11 103.12 103.12 103.12 103.13 103.13 103.11 103.10 103.08
3°S ||     103.08 103.08 103.10 103.10 103.09 103.17 103.17 103.15 103.11 103.13 103.03 102.77 103.00 103.13 103.12 103.14 103.00 102.63 103.04 102.88 102.68 102.16 102.01 101.39 100.67 100.04 99.44 98.39 97.61 96.18 95.14 94.95 94.66 94.64 95.51 96.00 96.36 96.56 96.59 96.12 95.89 96.53 96.95 97.93 98.26 98.31 99.02 99.06 98.86 98.51 98.23 97.98 98.54 100.86 100.31 99.13 99.82 100.41 100.77 103.10 100.51 101.32 101.27 101.50 101.67 101.80 102.64 102.14 102.30 102.61 102.78 102.89 103.45 103.03 103.01 103.15 103.09 103.13 103.06 103.07 103.09 103.09 103.13 103.10 103.07 103.05 103.07 103.04 103.04 103.02 103.01 102.96 102.92 102.90 102.84 102.81 102.46 102.81 102.81 102.84 102.13 101.51 101.30 101.49 101.80 101.28 101.43 101.65 101.57 101.58 101.84 101.84 101.51 101.18 100.98 100.46 100.13 101.49 101.22 100.99 100.89 101.01 100.82 101.23 100.64 101.05 100.77 101.53 101.59 101.83 101.35 101.51 101.40 101.24 101.69 102.36 101.30 102.02 101.87 101.57 101.84 101.90 102.60 102.59 102.21 102.81 102.67 102.27 101.93 101.61 100.98 101.21 101.08 101.29 101.53 102.43 102.95 103.07 103.05 102.98 103.08 103.06 103.06 103.05 103.08 103.11 103.10 103.07 103.12 103.12 103.12 103.13 103.13 103.14 103.14 103.14 103.13 103.12 103.10 103.10
1°S ||     103.11 103.10 103.11 103.12 103.13 103.17 103.17 103.14 103.12 103.09 102.99 102.67 103.09 103.13 103.16 103.10 103.02 103.09 103.07 102.91 102.82 102.62 102.37 101.89 101.27 100.40 99.67 98.85 98.07 97.25 96.12 95.50 94.07 92.57 95.73 96.21 96.51 96.81 96.98 97.01 97.05 97.99 98.39 98.73 99.01 99.63 99.98 100.23 100.51 100.73 99.95 101.55 103.18 99.14 99.29 99.61 100.56 100.93 101.02 102.20 101.35 101.64 101.65 101.64 101.90 102.02 101.99 102.59 102.75 102.83 103.21 102.92 103.37 103.40 103.08 103.09 103.07 103.08 103.08 103.10 103.17 103.12 103.12 103.08 103.09 103.09 103.07 103.04 103.01 103.00 103.02 103.04 102.98 102.95 102.86 102.82 102.37 102.80 102.79 102.83 102.17 101.97 101.78 101.56 101.80 101.72 101.66 101.86 101.91 101.98 102.13 102.10 101.37 101.10 101.07 100.69 100.35 101.52 101.28 101.23 101.26 100.80 100.89 100.66 101.07 101.15 101.36 101.51 102.12 101.97 101.60 101.02 101.57 101.69 102.29 102.31 102.08 102.74 101.91 101.73 101.95 102.10 102.65 102.69 102.73 102.84 102.76 101.83 102.15 101.63 101.47 101.58 102.28 102.35 102.65 103.06 103.10 103.11 103.09 103.09 103.11 103.10 103.08 103.08 103.11 103.10 103.07 103.10 103.12 103.12 103.13 103.13 103.13 103.14 103.14 103.14 103.13 103.13 103.12 103.11
1°N ||     103.11 103.10 103.12 103.14 103.13 103.15 103.17 103.37 103.13 103.10 103.02 103.02 103.12 103.17 103.16 103.13 103.11 103.10 102.86 103.04 102.92 102.92 102.41 101.64 101.04 100.86 100.11 99.07 98.16 97.84 97.36 96.75 94.47 91.88 92.80 96.49 96.67 96.82 97.17 97.54 97.98 98.34 98.61 98.97 99.41 99.98 100.34 100.74 101.35 101.73 100.18 99.03 98.83 99.28 99.64 100.33 100.84 101.32 101.38 101.85 101.55 101.81 102.49 101.80 101.95 102.09 101.94 102.83 102.51 102.76 102.95 103.26 103.69 103.64 103.03 103.06 103.07 103.08 103.01 103.16 103.04 103.14 103.10 103.08 103.11 103.10 103.07 103.03 103.04 103.01 103.01 103.04 102.99 102.99 102.97 102.85 102.80 102.54 102.57 102.40 102.38 102.44 102.21 102.27 101.87 101.63 101.69 102.25 102.09 102.05 102.02 101.60 101.74 101.59 101.13 100.92 101.29 101.26 100.92 101.39 101.16 100.99 101.08 101.12 101.11 101.23 101.44 101.71 101.76 101.99 102.40 102.23 102.65 102.62 102.62 102.66 102.39 102.37 102.55 102.29 102.66 102.73 102.90 102.89 102.92 102.71 102.19 102.13 102.19 101.84 102.10 102.47 102.92 103.04 103.05 103.07 103.10 103.11 103.10 103.11 103.10 103.10 103.10 103.11 103.11 103.10 103.09 103.11 103.12 103.12 103.13 103.13 103.13 103.14 103.14 103.14 103.14 103.14 103.13 103.12
3°N ||     103.15 103.14 103.15 103.16 103.18 103.20 103.19 103.17 103.15 103.10 103.09 103.09 103.17 103.19 103.19 103.15 103.13 103.04 102.94 103.08 103.05 102.72 102.17 101.41 100.67 101.50 100.66 98.42 98.18 98.28 98.12 98.26 97.72 94.18 95.71 96.78 96.53 96.67 97.22 97.73 98.19 98.45 98.66 98.63 99.84 100.34 100.89 101.26 101.63 102.28 102.34 100.81 100.14 100.41 100.87 101.27 101.52 101.64 101.72 102.05 101.94 101.81 101.50 102.53 102.61 102.26 102.40 102.77 102.82 102.94 103.00 103.05 103.32 103.36 103.25 103.15 103.16 103.13 103.12 103.11 103.06 103.07 103.10 103.09 103.08 103.10 103.06 103.02 103.03 103.04 103.05 103.04 103.02 102.99 102.96 102.87 102.85 102.69 102.79 102.66 102.64 102.66 102.65 102.44 102.43 101.84 102.14 102.52 102.81 101.99 102.15 101.87 101.44 101.40 101.23 101.70 101.46 101.45 101.10 101.42 101.22 101.06 101.03 101.17 101.19 101.28 101.55 101.72 101.99 102.12 102.82 102.99 103.04 103.04 103.12 103.06 102.78 102.70 102.57 102.78 102.81 102.90 102.97 102.91 102.87 102.52 102.48 102.32 102.17 101.83 102.65 103.07 103.05 103.02 103.03 103.10 103.10 103.11 103.11 103.12 103.10 103.11 103.11 103.11 103.11 103.10 103.11 103.12 103.12 103.12 103.12 103.13 103.13 103.14 103.14 103.14 103.14 103.15 103.15 103.15
5°N ||     103.15 103.16 103.31 103.17 103.20 103.21 103.19 103.19 103.17 103.12 103.11 103.11 103.19 103.22 103.22 103.19 103.11 103.00 103.10 103.10 103.00 102.35 101.70 101.22 101.55 101.68 101.41 99.98 98.31 98.18 98.41 98.88 99.16 98.79 97.79 97.12 96.31 96.12 97.34 98.01 98.46 98.70 98.83 98.55 100.06 100.94 101.37 101.67 102.09 102.63 102.82 101.31 101.29 101.64 101.88 102.06 102.04 102.08 102.13 102.30 102.55 102.14 101.71 101.89 102.19 102.63 102.78 102.86 102.89 103.02 103.09 103.28 103.09 103.20 103.36 103.20 103.12 103.08 103.07 103.06 103.05 103.09 103.07 103.09 103.10 103.08 103.08 103.03 103.05 103.04 103.02 103.03 102.95 102.94 102.92 102.91 102.89 102.90 102.82 102.68 102.65 102.66 102.59 102.64 102.57 102.53 102.59 102.50 102.58 101.82 102.00 101.17 101.38 101.26 101.48 101.30 101.33 101.49 101.40 101.38 101.22 101.09 100.97 101.03 101.65 101.36 101.52 101.83 102.16 102.59 102.96 103.26 103.32 103.32 103.30 103.23 103.30 103.04 102.98 102.93 102.94 103.02 102.99 102.88 102.89 102.62 102.46 102.47 101.96 102.05 103.06 103.04 103.07 103.08 103.09 103.09 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.12 103.11 103.12 103.12 103.12 103.13 103.13 103.13 103.13 103.14 103.14 103.15 103.15 103.15
