31°S ||     90.75 90.26 90.16 90.09 89.56 89.61 89.16 89.52 89.62 89.49 89.64 89.66 89.99 90.21 90.42 90.42 90.43 90.07 89.97 90.21 89.88 89.93 89.86 89.79 89.62 89.56 89.37 89.19 88.91 88.61 88.34 88.18 88.13 87.58 87.42 87.93 87.14 86.12 86.27 85.50 86.46 87.24 87.61 88.16 88.38 88.58 88.61 88.81 88.81 88.92 88.09 87.07 87.44 87.54 87.69 87.65 88.86 89.34 89.34 89.62 89.94 90.23 90.41 90.45 90.57 90.53 90.58 90.67 90.62 90.58 90.64 91.08 90.60 90.45 90.56 90.57 90.64 90.71 90.82 90.81 90.84 90.78 90.64 90.65 90.55 90.29 90.08 89.96 90.11 90.14 90.12 90.18 89.96 90.14 90.19 90.11 90.16 90.08 90.04 89.71 89.68 90.07 89.83 89.68 89.90 90.05 90.12 89.89 90.36 90.53 90.68 90.41 90.67 90.61 91.04 91.04 91.57 92.00 92.46 95.09 95.82 96.33 95.52 95.80 95.64 95.76 95.38 94.84 92.56 91.58 92.20 91.87 91.43 91.42 91.38 91.24 91.22 91.32 91.30 91.18 91.14 90.50 90.53 90.33 90.40 90.09 90.20 90.17 90.19 90.26 90.35 90.19 90.02 90.03 89.73 89.66 90.17 89.48 89.32 89.15 90.10 90.35 90.59 90.17 90.31 90.43 90.54 90.48 90.51 90.42 90.33 90.51 90.28 90.48 90.48 90.34 90.48 90.58 90.56 90.52
29°S ||     90.76 90.28 89.19 90.10 89.56 89.41 89.84 89.45 89.73 89.57 89.56 89.74 90.20 90.35 90.43 90.41 90.38 89.53 90.28 90.26 90.09 89.88 89.87 89.77 89.69 89.54 89.39 89.12 88.82 88.55 88.30 87.98 87.79 87.73 87.69 86.96 86.99 86.53 85.20 84.31 86.36 87.38 87.79 88.09 88.40 88.66 88.83 88.96 89.05 89.06 89.04 88.92 88.30 88.32 88.24 87.57 87.84 88.31 89.31 89.57 90.00 90.47 90.55 90.52 90.71 90.56 90.46 90.54 90.69 90.67 90.76 90.93 90.77 90.54 90.70 90.87 90.74 90.73 90.93 90.90 90.88 90.89 90.75 90.81 90.44 90.41 90.30 90.12 90.02 90.14 90.18 90.21 90.30 90.23 90.20 90.14 90.16 89.79 90.09 89.80 90.19 90.24 90.01 90.00 90.22 90.30 90.36 90.29 89.85 90.48 90.27 90.64 90.73 90.79 90.37 90.54 91.19 91.12 91.43 91.43 91.93 91.89 92.92 94.56 93.55 93.80 92.59 93.03 91.56 91.36 91.25 91.13 91.27 91.33 91.26 91.11 91.17 91.16 91.12 90.86 90.83 90.63 90.46 90.36 90.32 90.20 90.18 90.23 90.23 90.26 90.29 90.13 90.11 89.74 89.93 89.57 89.15 89.36 89.97 89.10 89.93 90.28 90.40 90.04 90.43 89.80 90.40 90.54 90.38 90.30 90.45 90.36 90.21 90.31 90.35 90.50 90.39 90.50 90.59 90.70
27°S ||     90.56 90.26 90.22 90.15 89.68 89.56 90.03 89.28 89.65 89.93 89.84 90.14 90.10 90.23 90.47 90.31 90.48 89.86 90.29 89.85 89.87 89.89 89.79 89.76 89.58 89.48 89.34 89.22 88.80 88.50 88.17 87.86 87.47 87.48 87.32 87.48 87.67 86.35 86.08 84.54 86.60 87.42 87.78 88.16 88.48 88.75 88.95 89.08 89.18 89.32 89.32 89.39 89.18 88.65 88.65 88.74 89.00 88.98 88.90 88.89 88.70 90.05 90.59 90.61 90.59 90.61 90.68 90.79 90.66 90.60 90.62 90.95 91.01 91.13 90.90 90.70 90.88 90.89 91.01 91.01 91.00 90.99 90.93 90.79 90.71 90.53 90.58 90.58 90.31 90.20 90.15 90.30 90.30 89.98 90.10 90.20 90.21 89.98 89.98 89.97 90.19 90.36 89.97 90.19 90.35 90.26 90.46 90.00 89.66 89.88 90.38 90.41 90.60 90.46 90.43 90.49 90.48 91.16 91.12 91.21 91.28 91.29 91.39 91.43 91.47 91.63 92.05 91.69 91.56 91.34 91.15 91.25 91.26 91.18 90.99 91.08 89.73 91.12 91.10 90.12 90.52 90.28 90.22 90.22 90.24 90.25 90.25 90.26 90.19 90.16 90.14 89.94 89.54 89.44 89.33 89.57 90.06 89.24 89.31 89.86 89.55 89.93 90.30 90.29 90.60 89.95 90.47 90.31 90.47 90.58 90.54 90.43 90.13 89.95 90.00 90.30 90.30 90.35 90.61 90.65
25°S ||     90.65 90.15 90.42 90.20 90.13 90.09 90.19 90.44 90.02 90.27 90.12 90.55 90.56 90.50 90.58 90.43 90.47 90.17 89.88 90.25 89.95 89.83 89.78 89.66 89.54 89.35 89.21 89.06 88.70 88.27 87.94 87.65 87.39 87.21 87.14 86.49 86.87 87.21 86.08 86.42 86.85 87.37 87.85 88.19 88.40 88.65 88.82 89.05 89.19 89.22 89.39 89.45 89.21 88.88 88.09 88.74 89.02 89.16 89.16 89.02 88.38 89.49 90.44 90.48 90.58 90.60 90.60 90.23 90.41 90.51 90.56 90.58 90.89 91.22 91.30 90.98 91.06 91.11 91.20 91.07 91.08 91.03 91.17 90.98 91.08 90.73 90.78 90.78 90.75 90.30 90.53 90.43 90.59 89.95 90.27 90.24 90.24 89.89 89.61 90.18 90.20 90.11 90.17 90.20 90.09 89.78 90.13 89.59 89.41 89.72 89.97 90.06 90.35 90.23 90.59 90.88 90.66 91.01 91.12 91.19 91.25 91.20 91.16 91.38 91.24 91.51 91.40 91.16 91.11 91.02 91.10 90.97 90.95 91.07 90.95 90.48 90.41 90.63 89.97 90.33 90.22 90.07 89.95 90.00 90.08 90.14 90.35 90.18 90.14 90.04 89.99 89.83 89.51 89.16 89.30 89.53 89.84 89.48 89.01 89.39 89.29 89.64 89.99 90.33 90.06 90.10 90.45 90.11 90.36 90.50 90.50 90.22 89.98 90.41 90.46 90.31 90.41 90.68 90.83 90.62
23°S ||     90.63 90.63 90.25 90.26 90.18 90.25 90.41 90.52 90.61 90.66 90.65 90.62 90.74 90.80 90.61 90.71 89.71 89.96 90.32 90.01 90.00 89.77 89.76 89.66 89.50 89.24 89.03 88.71 88.35 87.98 87.64 87.27 87.06 86.95 87.00 86.93 86.13 86.50 86.04 86.31 86.81 87.36 87.70 87.96 88.20 88.42 88.65 88.87 89.12 89.26 89.52 89.52 89.51 89.22 88.56 88.72 89.01 89.02 88.98 88.66 88.04 89.69 90.35 90.40 90.20 90.35 90.53 90.29 90.55 90.53 90.41 90.72 90.81 91.11 91.19 91.26 91.04 91.12 91.06 91.15 91.15 91.11 91.12 91.24 91.06 90.89 90.94 90.99 90.91 90.18 90.62 90.46 90.64 90.65 90.66 90.33 90.25 90.95 90.14 89.86 90.00 89.83 89.64 89.51 89.76 90.10 89.48 89.43 89.16 89.68 89.90 90.26 90.17 89.89 89.86 90.07 90.50 90.66 90.82 90.94 91.14 91.02 91.15 91.25 91.25 91.38 91.23 91.02 91.03 90.94 90.73 90.76 90.86 90.92 90.41 89.99 89.47 89.62 89.94 90.19 90.02 89.87 89.61 89.74 90.00 90.09 90.15 90.23 90.02 89.97 89.91 89.86 90.01 89.89 89.95 89.50 89.90 89.51 89.17 89.46 89.11 89.82 90.00 90.21 90.21 90.35 90.29 90.40 90.36 90.75 90.39 90.96 90.39 90.46 90.52 90.47 90.35 90.76 90.95 90.64
21°S ||     90.51 90.57 90.29 90.28 90.25 90.25 90.48 90.90 90.73 90.67 90.58 90.62 90.69 90.57 90.66 90.73 90.47 90.21 90.24 90.06 89.91 89.75 89.70 89.56 89.39 89.19 88.82 88.38 87.88 87.46 87.15 86.80 86.59 86.55 86.69 86.22 86.39 85.70 85.85 86.36 86.74 87.15 87.40 87.66 87.95 88.16 88.46 88.68 88.92 89.13 89.27 89.45 89.50 89.17 88.75 89.01 88.66 88.92 88.63 88.31 88.38 88.71 90.28 90.27 90.34 90.25 90.51 90.59 90.56 90.58 90.66 90.65 90.80 90.96 91.22 91.33 91.20 91.14 91.21 91.23 91.20 91.17 91.15 91.24 91.19 91.24 91.02 91.03 90.92 90.69 90.58 90.68 90.76 90.79 90.52 90.43 90.30 90.03 89.99 90.12 90.19 90.27 89.47 89.77 89.99 89.90 90.08 89.27 89.19 89.58 89.95 89.64 90.03 90.03 90.09 90.29 90.38 90.65 90.71 90.95 91.03 91.11 90.87 91.18 91.06 91.00 91.01 90.46 90.73 90.74 90.66 90.56 90.83 90.44 90.13 89.91 88.98 89.10 89.81 89.71 89.89 89.88 89.59 89.32 90.05 90.15 90.16 90.19 90.19 90.00 89.80 89.59 89.34 89.61 90.21 89.61 89.76 89.70 89.28 89.87 89.76 89.90 89.79 89.79 90.26 90.37 90.54 90.40 90.21 90.75 90.85 90.66 90.70 90.86 90.80 90.48 90.21 90.58 90.58 90.41
19°S ||     89.97 90.21 90.21 90.07 90.33 90.52 90.73 91.10 91.08 90.90 90.81 90.64 90.71 90.70 90.81 90.68 90.50 90.47 90.11 90.07 89.92 89.72 89.59 89.35 89.19 88.94 88.58 87.93 87.11 86.66 86.38 86.23 86.10 86.22 86.43 84.90 86.10 85.61 85.76 86.05 86.24 86.61 86.90 87.18 87.53 87.86 88.20 88.46 88.76 88.96 89.10 89.21 89.35 89.31 88.95 88.58 88.56 88.54 88.65 88.54 88.22 89.45 90.12 90.09 90.25 90.39 90.63 90.66 90.70 90.58 90.67 90.80 90.96 91.15 91.41 91.43 91.40 91.17 91.26 91.26 91.37 91.24 91.20 91.19 91.28 91.32 91.13 90.99 90.99 91.03 90.92 90.82 90.84 90.78 90.51 90.56 90.30 90.23 90.40 89.84 90.14 90.20 89.66 89.96 89.60 89.89 89.29 89.13 89.58 89.60 89.44 89.76 89.74 89.91 90.01 90.13 90.17 90.13 90.18 90.80 90.91 90.92 90.97 90.97 90.85 90.85 90.59 90.60 90.65 90.58 90.54 90.17 90.04 90.23 90.01 89.76 89.37 89.24 89.60 89.77 90.01 90.04 90.21 90.21 90.10 90.14 90.16 90.18 90.08 89.99 90.13 89.68 89.41 89.49 89.84 89.95 89.87 90.01 89.60 89.94 90.02 89.86 89.77 89.70 90.14 90.16 90.09 90.04 90.54 90.81 90.97 91.04 91.09 91.18 91.04 91.06 90.98 90.83 90.86 90.01
17°S ||     90.03 90.01 90.11 90.39 90.41 90.57 90.97 91.04 91.04 91.00 90.92 90.76 90.79 90.40 90.78 91.01 90.62 90.61 90.35 90.05 89.91 89.74 89.39 89.12 88.92 88.64 88.18 87.12 86.21 85.64 85.55 85.63 85.81 85.97 85.66 85.03 85.43 85.64 85.51 85.40 85.53 85.94 86.34 86.64 87.13 87.52 87.89 88.16 88.49 88.76 88.89 89.09 89.12 89.20 88.89 88.55 88.07 88.09 88.58 88.47 88.25 89.59 90.11 89.67 90.03 91.54 92.10 91.34 90.65 90.75 90.49 90.76 90.94 91.09 91.43 91.41 91.43 91.17 91.29 91.21 91.29 91.26 91.27 91.26 91.28 91.26 91.19 91.18 91.14 91.05 90.85 90.88 90.88 90.78 90.65 90.62 90.38 90.42 90.15 90.61 90.24 90.05 89.71 89.70 89.68 89.61 89.71 89.28 89.71 89.68 89.81 89.67 89.49 89.49 89.76 89.81 89.95 90.41 90.46 90.11 90.48 90.41 90.54 90.57 90.51 90.78 90.73 90.72 90.64 90.56 90.17 90.20 89.39 89.69 89.80 89.66 89.18 89.19 89.66 89.87 90.11 90.14 90.24 90.31 90.17 90.14 90.12 90.07 90.03 89.83 89.95 89.87 89.58 89.68 89.58 89.63 89.86 90.04 89.87 90.27 90.04 90.01 89.82 89.67 90.43 89.72 89.98 90.18 90.57 90.94 91.04 91.13 91.14 91.21 91.26 91.11 91.12 90.99 91.10 90.76
15°S ||     90.92 90.03 90.67 90.50 90.72 90.83 91.23 91.19 90.98 91.02 91.01 90.79 90.68 90.71 90.81 90.99 90.04 90.66 90.79 90.14 89.97 89.70 89.44 89.15 88.77 88.29 87.46 86.06 84.58 84.12 84.60 85.19 85.38 85.64 85.79 85.73 85.92 85.96 85.28 84.95 84.92 85.51 85.88 86.22 86.73 87.29 87.68 87.97 88.18 88.34 88.37 88.76 88.95 88.97 88.69 88.57 88.21 89.07 88.45 89.22 89.52 91.36 91.88 92.18 92.47 92.24 91.80 92.48 92.45 90.84 90.78 91.06 91.03 91.08 91.33 91.32 91.39 91.32 91.27 91.25 91.27 91.28 91.26 91.33 91.25 91.23 91.24 91.18 91.13 91.10 91.12 91.02 90.95 90.77 90.67 90.68 90.61 90.46 90.08 90.43 89.95 90.03 89.91 89.62 89.72 89.48 89.60 89.57 89.44 89.51 89.85 89.45 89.30 89.28 89.36 89.05 89.83 90.41 90.43 90.45 90.11 90.45 90.43 90.36 90.53 90.66 90.61 90.76 90.42 90.15 90.00 89.30 89.21 89.26 89.50 89.39 89.17 89.33 89.39 89.76 90.01 90.20 90.17 90.19 90.28 90.20 90.04 90.11 89.87 89.97 89.85 90.01 89.53 89.28 90.06 90.20 89.68 90.17 90.23 90.04 90.08 89.99 89.70 89.89 90.25 90.34 90.25 90.28 90.47 91.06 91.18 91.43 91.31 91.27 91.10 91.32 91.19 91.41 90.73 90.82
13°S ||     90.99 90.95 90.79 90.61 90.75 90.97 91.15 91.27 91.21 91.26 91.16 90.95 90.88 90.97 90.95 90.99 90.71 90.69 90.59 90.34 90.09 89.77 89.48 89.15 88.68 88.06 87.09 85.10 82.74 82.22 83.56 84.73 85.09 85.19 85.28 85.98 85.75 85.71 85.12 84.85 84.90 86.13 85.42 85.93 86.47 86.98 87.48 87.78 88.02 88.19 88.25 88.95 88.43 89.45 91.59 91.34 91.26 89.77 92.42 92.75 91.42 89.68 89.61 89.82 91.60 91.68 91.34 91.40 90.41 92.15 90.96 90.98 91.10 91.18 91.21 91.34 91.30 91.40 91.47 91.30 91.29 91.29 91.28 91.28 91.21 91.23 91.28 91.21 91.13 91.22 91.16 91.12 91.03 90.89 91.04 90.81 90.69 90.52 90.42 90.42 90.38 90.16 89.86 89.69 89.51 89.88 89.55 89.53 89.42 89.36 89.38 89.52 89.17 89.49 89.39 89.58 89.60 90.23 90.35 90.24 90.30 90.44 90.36 90.35 90.15 90.48 90.53 90.55 90.41 90.26 89.46 89.24 88.98 89.40 89.32 89.51 89.16 89.31 89.87 89.90 90.28 90.20 90.30 90.24 90.29 90.24 89.96 89.83 89.78 89.82 89.80 89.61 89.91 89.56 90.25 90.24 89.85 89.85 90.14 90.22 90.01 90.09 89.79 89.68 89.96 90.63 90.66 90.76 90.96 91.21 91.28 91.36 91.38 91.36 91.34 91.39 91.44 91.35 91.43 91.35
11°S ||     91.42 91.30 91.44 91.45 91.09 91.08 91.18 91.29 91.22 91.22 91.17 91.14 91.16 90.99 91.09 91.03 90.98 90.81 90.69 90.47 90.19 89.96 89.54 89.16 88.54 87.95 87.06 85.33 82.82 80.73 81.85 84.71 84.99 85.00 84.92 85.59 85.51 85.22 84.75 84.51 85.01 85.37 85.33 85.87 86.32 86.76 87.46 87.67 87.87 88.10 88.00 88.66 91.10 91.40 93.08 93.15 90.20 87.51 87.33 88.37 89.00 89.19 89.45 89.65 90.04 89.96 90.13 90.95 90.57 90.73 92.51 91.32 92.55 91.36 91.26 91.65 91.54 91.38 91.45 91.46 91.32 91.32 91.34 91.30 91.31 91.29 91.35 91.25 91.28 91.20 91.20 91.26 91.06 90.98 90.86 90.86 90.87 90.63 89.77 90.08 90.42 90.47 90.09 89.89 89.79 89.52 89.49 89.56 89.36 89.40 89.75 89.51 89.58 89.34 89.55 89.67 89.59 89.80 90.09 89.92 90.04 90.23 90.20 90.13 89.89 90.45 90.42 90.58 90.42 90.40 90.19 89.55 89.08 89.27 89.22 89.67 89.40 89.78 90.07 90.09 90.40 90.34 90.23 90.30 90.32 90.30 90.20 90.24 90.03 90.01 89.86 89.58 89.26 89.67 89.62 89.84 90.16 90.24 90.04 90.35 90.18 90.54 90.70 90.48 90.62 91.18 90.73 90.95 91.07 91.26 91.32 91.34 91.44 91.41 91.47 91.51 91.52 91.30 91.35 91.25
9°S ||     91.17 91.25 91.24 91.37 91.46 91.17 91.31 91.23 91.31 91.34 91.22 91.26 91.18 91.14 91.14 91.05 91.04 90.91 90.81 90.57 90.38 90.03 89.73 89.27 88.75 88.09 87.28 86.47 83.23 79.32 79.31 83.59 84.86 84.86 84.94 84.83 85.27 85.05 85.10 84.78 84.93 85.57 87.26 88.84 87.77 86.83 87.42 88.00 87.95 88.35 91.13 91.67 91.61 92.89 91.41 88.01 87.13 88.79 87.76 88.95 89.19 89.32 89.85 89.82 90.20 90.33 91.10 90.62 91.69 90.83 92.61 92.63 92.92 92.08 91.89 91.61 91.32 91.40 91.42 91.75 91.47 91.31 91.36 91.37 91.34 91.36 91.42 91.28 91.29 91.29 91.35 91.14 91.14 91.11 90.98 90.83 90.87 90.73 90.33 90.25 90.46 90.26 90.00 90.14 90.10 89.75 89.52 89.83 90.64 90.85 89.61 89.82 89.72 89.79 89.76 89.64 89.65 89.71 89.93 89.98 89.95 89.80 89.97 89.82 89.79 89.90 90.12 90.39 90.43 90.43 90.18 89.86 89.12 89.82 89.82 89.34 90.05 90.25 89.80 90.15 90.40 90.44 90.54 90.41 90.41 90.26 90.19 90.48 90.40 90.10 89.48 89.66 89.28 89.91 90.25 90.14 90.31 90.59 90.32 90.43 90.76 91.18 91.30 91.11 91.09 91.30 91.28 91.23 91.31 91.33 91.37 91.42 91.48 91.90 91.60 91.58 91.31 90.41 91.35 91.30
7°S ||     91.32 91.30 91.27 91.27 91.63 91.53 91.36 91.39 91.56 91.43 91.39 91.30 91.24 91.22 91.22 91.24 91.20 91.05 90.91 90.73 90.50 90.20 89.90 89.41 88.91 88.40 87.76 87.16 83.92 80.66 81.46 83.02 84.52 84.79 84.96 85.19 84.75 84.78 85.23 84.79 88.08 88.45 85.86 89.57 88.87 88.77 89.25 90.97 90.60 89.99 88.95 87.69 90.08 92.68 91.19 91.49 91.70 89.49 88.81 89.38 89.50 89.53 89.79 89.94 90.71 91.55 91.51 91.28 90.44 90.57 91.57 92.72 92.63 92.15 92.50 92.08 91.83 91.36 91.35 91.43 91.45 91.40 91.42 91.34 91.36 91.33 91.28 91.25 91.22 91.26 91.23 91.27 91.14 91.11 91.10 91.12 91.12 90.86 90.55 90.64 90.02 89.97 90.07 90.15 89.57 89.97 90.09 89.84 89.83 89.87 90.04 90.02 90.13 89.55 89.64 89.65 89.63 90.06 90.09 89.94 89.62 89.48 89.55 89.37 89.74 90.16 89.98 90.11 90.43 90.44 90.36 90.26 89.46 89.38 89.74 89.91 89.96 90.05 89.93 90.25 90.45 90.42 90.62 90.59 90.56 90.59 90.64 90.66 90.63 90.78 89.31 89.17 89.34 89.93 89.57 90.54 91.18 90.89 90.97 90.95 91.20 91.30 91.27 91.22 91.39 91.49 91.40 91.47 91.48 91.46 91.48 91.47 91.53 91.64 91.78 91.77 91.52 91.45 91.40 91.33
5°S ||     91.35 91.39 91.43 91.41 91.34 91.67 91.63 91.63 91.72 91.47 91.38 91.23 91.28 91.33 91.39 91.43 91.43 91.30 90.98 90.97 90.72 90.48 90.17 89.71 89.27 88.77 88.25 87.39 86.22 84.59 83.26 83.50 84.54 84.68 85.06 85.33 85.32 86.34 85.63 85.00 85.38 85.70 86.15 90.13 88.65 90.40 88.49 89.34 88.62 87.93 87.52 90.22 90.74 91.19 90.71 88.07 88.43 89.43 91.21 91.14 89.74 89.86 89.95 90.00 90.51 90.26 90.75 90.44 90.52 90.71 91.02 91.28 92.10 91.20 91.19 92.04 92.20 91.90 91.28 91.33 91.77 91.50 91.47 91.42 91.39 91.33 91.27 91.28 91.33 91.28 91.24 91.22 91.25 91.08 91.10 91.15 91.12 91.11 90.95 91.00 90.53 89.83 89.99 90.12 90.37 90.14 90.06 90.00 90.10 89.96 90.40 90.45 90.34 89.74 89.60 89.64 89.44 89.62 89.40 89.88 89.62 89.88 89.68 89.69 89.90 89.75 90.18 89.93 90.35 90.40 90.30 89.87 89.98 89.54 89.92 90.07 90.30 90.25 90.34 90.44 90.36 90.54 90.83 90.86 90.73 90.73 91.07 90.94 90.68 90.53 90.11 89.77 90.37 90.33 90.26 90.64 91.43 91.21 92.37 91.50 91.37 91.26 91.25 91.42 91.42 91.58 91.58 91.54 91.54 91.58 91.64 91.59 91.72 91.71 91.70 91.75 91.78 91.61 91.49 91.41
3°S ||     91.42 91.40 91.49 91.51 91.44 91.95 91.97 91.82 91.56 91.68 91.31 91.11 91.42 91.69 91.65 91.72 91.27 91.01 91.30 91.16 91.02 90.71 90.61 90.20 89.68 89.18 88.70 87.84 87.17 85.89 84.89 84.70 84.39 84.36 85.17 85.62 85.97 86.15 86.21 85.80 85.60 86.20 86.59 87.47 87.77 87.83 88.43 88.48 88.32 88.01 87.78 87.57 88.06 89.74 89.41 88.58 89.14 89.61 89.89 91.53 89.74 90.30 90.27 90.40 90.53 90.60 91.10 90.80 90.89 91.06 91.15 91.22 92.74 91.35 91.32 91.84 91.63 91.70 91.39 91.42 91.48 91.48 91.74 91.52 91.40 91.36 91.39 91.33 91.33 91.31 91.28 91.24 91.21 91.19 91.14 91.12 90.91 91.12 91.11 91.13 90.69 90.28 90.15 90.27 90.47 90.12 90.23 90.37 90.32 90.33 90.49 90.49 90.27 90.04 89.91 89.52 89.27 90.26 90.06 89.93 89.85 89.94 89.80 90.07 89.68 89.97 89.77 90.31 90.36 90.52 90.20 90.32 90.24 90.13 90.44 90.85 90.16 90.64 90.56 90.38 90.56 90.61 91.01 91.01 90.80 91.14 91.06 90.84 90.65 90.47 90.05 90.23 90.15 90.30 90.45 90.97 91.44 91.43 91.47 91.33 91.48 91.44 91.42 91.39 91.46 91.60 91.52 91.42 91.74 91.75 91.72 91.81 91.85 91.89 91.88 91.89 91.82 91.72 91.55 91.52
1°S ||     91.56 91.52 91.55 91.64 91.71 92.00 92.01 91.81 91.67 91.42 91.27 91.05 91.46 91.67 91.90 91.50 91.31 91.41 91.37 91.18 91.12 91.00 90.84 90.55 90.13 89.49 88.92 88.26 87.59 86.88 85.85 85.26 83.84 82.26 85.40 85.85 86.14 86.42 86.60 86.65 86.70 87.55 87.90 88.21 88.46 88.98 89.27 89.47 89.69 89.83 89.14 90.38 91.74 88.60 88.72 89.00 89.73 90.02 90.10 90.82 90.34 90.52 90.52 90.53 90.68 90.75 90.74 91.17 91.19 91.19 91.84 91.25 92.44 92.57 91.47 91.47 91.41 91.43 91.45 91.60 91.95 91.73 91.67 91.44 91.45 91.44 91.39 91.33 91.30 91.29 91.30 91.33 91.25 91.23 91.16 91.13 90.86 91.11 91.10 91.12 90.72 90.60 90.48 90.33 90.48 90.44 90.40 90.52 90.55 90.59 90.68 90.66 90.19 90.01 89.98 89.71 89.45 90.31 90.14 90.11 90.14 89.82 89.88 89.72 90.03 90.08 90.23 90.34 90.72 90.64 90.41 89.96 90.39 90.47 90.84 90.84 90.71 91.12 90.62 90.51 90.64 90.74 91.05 91.08 91.10 91.17 91.12 90.59 90.78 90.49 90.40 90.48 90.89 90.93 91.09 91.42 91.55 91.64 91.55 91.53 91.71 91.62 91.48 91.47 91.62 91.55 91.41 91.55 91.70 91.79 91.82 91.84 91.85 91.91 91.92 91.90 91.77 91.79 91.66 91.59
1°N ||     91.61 91.56 91.65 91.87 91.78 91.89 92.03 92.23 91.72 91.49 91.30 91.31 91.64 91.93 91.93 91.68 91.54 91.47 91.16 91.31 91.20 91.20 90.88 90.41 89.99 89.86 89.29 88.46 87.69 87.42 87.00 86.46 84.25 81.48 82.51 86.17 86.33 86.46 86.80 87.15 87.56 87.89 88.14 88.45 88.84 89.30 89.60 89.91 90.34 90.56 89.48 88.55 88.38 88.76 89.05 89.59 89.98 90.32 90.37 90.65 90.48 90.65 91.01 90.65 90.73 90.81 90.73 91.41 91.03 91.16 91.30 92.39 93.27 93.17 91.35 91.42 91.42 91.45 91.36 91.98 91.36 91.89 91.52 91.41 91.60 91.49 91.40 91.33 91.36 91.30 91.29 91.32 91.27 91.26 91.24 91.15 91.12 90.96 90.97 90.87 90.85 90.88 90.75 90.79 90.54 90.39 90.42 90.77 90.67 90.65 90.62 90.36 90.43 90.35 90.04 89.89 90.16 90.14 89.91 90.24 90.08 89.97 90.04 90.07 90.07 90.17 90.31 90.50 90.53 90.68 90.92 90.83 91.07 91.05 91.06 91.07 90.92 90.90 91.01 90.86 91.07 91.11 91.21 91.20 91.23 91.10 90.82 90.78 90.82 90.64 90.79 91.00 91.31 91.38 91.40 91.43 91.56 91.66 91.61 91.70 91.62 91.62 91.56 91.67 91.64 91.57 91.49 91.66 91.74 91.78 91.83 91.87 91.87 91.90 91.91 91.91 91.93 91.86 91.80 91.72
3°N ||     91.95 91.87 91.91 92.00 92.11 92.16 92.12 92.04 91.93 91.50 91.43 91.46 91.99 92.10 92.06 91.87 91.72 91.33 91.28 91.40 91.34 91.08 90.75 90.27 89.74 90.32 89.73 87.92 87.72 87.82 87.69 87.82 87.35 83.96 85.50 86.49 86.24 86.36 86.87 87.35 87.78 88.01 88.22 88.20 89.22 89.62 90.04 90.30 90.54 90.90 90.94 90.01 89.49 89.70 90.02 90.30 90.46 90.55 90.60 90.79 90.73 90.67 90.48 91.04 91.10 90.91 90.99 91.18 91.21 91.30 91.34 91.40 92.69 92.85 92.41 92.05 92.06 91.84 91.73 91.66 91.46 91.40 91.53 91.46 91.42 91.58 91.38 91.31 91.34 91.33 91.36 91.32 91.30 91.27 91.24 91.17 91.15 91.05 91.11 91.03 91.02 91.02 91.02 90.90 90.89 90.53 90.72 90.94 91.11 90.61 90.71 90.54 90.26 90.23 90.12 90.44 90.29 90.29 90.05 90.28 90.15 90.04 90.02 90.13 90.15 90.22 90.41 90.53 90.70 90.78 91.18 91.34 91.47 91.57 91.79 91.50 91.15 91.10 91.03 91.15 91.17 91.23 91.27 91.23 91.20 91.00 90.98 90.90 90.82 90.64 91.10 91.43 91.39 91.34 91.37 91.55 91.61 91.68 91.70 91.77 91.60 91.76 91.68 91.73 91.70 91.61 91.64 91.72 91.76 91.78 91.80 91.86 91.88 91.89 91.89 91.91 91.93 91.95 91.97 91.99
5°N ||     91.96 92.05 92.31 92.06 92.21 92.22 92.16 92.13 92.04 91.72 91.61 91.56 92.14 92.25 92.24 92.11 91.56 91.28 91.52 91.46 91.28 90.87 90.48 90.16 90.37 90.45 90.27 89.22 87.84 87.75 87.96 88.37 88.61 88.31 87.46 86.83 86.07 85.88 87.01 87.62 88.04 88.26 88.39 88.16 89.42 90.10 90.39 90.58 90.82 91.11 91.21 90.37 90.36 90.58 90.71 90.80 90.79 90.82 90.85 90.94 91.07 90.86 90.63 90.72 90.89 91.11 91.20 91.24 91.26 91.36 91.51 92.54 91.52 92.16 92.79 92.35 91.83 91.51 91.45 91.48 91.39 91.48 91.41 91.45 91.60 91.44 91.42 91.33 91.35 91.33 91.31 91.32 91.24 91.22 91.21 91.20 91.19 91.19 91.14 91.05 91.03 91.03 90.99 91.02 90.98 90.96 90.99 90.94 90.98 90.52 90.64 90.09 90.24 90.15 90.30 90.19 90.21 90.32 90.27 90.26 90.16 90.07 89.99 90.04 90.47 90.30 90.41 90.61 90.82 91.06 91.35 92.70 92.85 92.85 92.79 92.56 92.16 91.38 91.30 91.27 91.26 91.33 91.29 91.21 91.22 91.06 90.98 90.99 90.73 90.78 91.42 91.39 91.44 91.46 91.51 91.52 91.64 91.70 91.76 91.77 91.73 91.70 91.75 91.74 91.75 91.74 91.74 91.72 91.77 91.77 91.77 91.82 91.85 91.87 91.89 91.92 91.95 91.97 91.99 92.03
