31°S ||     88.77 88.15 88.02 87.94 87.32 87.40 86.89 87.32 87.45 87.31 87.49 87.53 87.91 88.17 88.42 88.41 88.42 87.98 87.84 88.11 87.72 87.78 87.70 87.62 87.43 87.36 87.15 86.95 86.64 86.32 86.03 85.87 85.81 85.22 85.06 85.60 84.77 83.71 83.85 83.07 84.05 84.86 85.24 85.82 86.05 86.27 86.29 86.51 86.50 86.62 85.71 84.61 85.00 85.12 85.27 85.24 86.55 87.10 87.10 87.42 87.80 88.15 88.37 88.42 88.56 88.52 88.58 88.69 88.62 88.57 88.65 89.23 88.60 88.39 88.54 88.54 88.62 88.71 88.86 88.83 88.88 88.79 88.60 88.61 88.48 88.15 87.89 87.76 87.95 88.00 87.99 88.08 87.82 88.04 88.11 88.01 88.08 87.97 87.93 87.53 87.50 87.95 87.65 87.47 87.73 87.90 87.99 87.71 88.27 88.49 88.68 88.34 88.67 88.60 89.17 89.16 89.78 90.22 90.69 93.52 94.30 94.84 93.98 94.27 94.08 94.19 93.76 93.17 90.73 89.80 90.35 90.04 89.65 89.63 89.60 89.43 89.40 89.54 89.51 89.35 89.30 88.45 88.49 88.23 88.34 87.96 88.09 88.07 88.09 88.17 88.29 88.09 87.89 87.90 87.55 87.48 88.08 87.29 87.12 86.94 88.04 88.35 88.66 88.15 88.32 88.46 88.58 88.50 88.53 88.40 88.27 88.49 88.19 88.44 88.43 88.26 88.43 88.57 88.54 88.48
29°S ||     88.76 88.14 86.87 87.93 87.31 87.15 87.67 87.24 87.56 87.39 87.39 87.61 88.14 88.33 88.42 88.38 88.34 87.33 88.19 88.16 87.96 87.70 87.69 87.57 87.48 87.32 87.15 86.85 86.52 86.23 85.97 85.63 85.43 85.37 85.33 84.56 84.60 84.12 82.76 81.88 83.94 85.01 85.43 85.74 86.07 86.36 86.54 86.67 86.77 86.77 86.73 86.59 85.92 85.94 85.85 85.14 85.44 85.94 87.06 87.36 87.86 88.44 88.55 88.51 88.76 88.55 88.41 88.52 88.71 88.68 88.80 89.02 88.80 88.50 88.70 88.92 88.74 88.72 88.98 88.94 88.90 88.91 88.72 88.81 88.31 88.28 88.14 87.93 87.82 87.98 88.05 88.09 88.21 88.14 88.10 88.03 88.06 87.62 87.97 87.63 88.09 88.14 87.86 87.86 88.11 88.21 88.28 88.20 87.67 88.43 88.17 88.64 88.76 88.85 88.30 88.53 89.37 89.28 89.65 89.66 90.16 90.12 91.19 92.96 91.85 92.09 90.79 91.24 89.77 89.57 89.44 89.27 89.45 89.54 89.45 89.24 89.34 89.31 89.27 88.91 88.87 88.62 88.39 88.26 88.22 88.08 88.06 88.13 88.13 88.16 88.20 88.00 87.97 87.54 87.76 87.35 86.88 87.13 87.85 86.87 87.83 88.25 88.41 87.97 88.44 87.69 88.40 88.56 88.34 88.22 88.39 88.27 88.08 88.19 88.25 88.44 88.29 88.43 88.55 88.69
27°S ||     88.47 88.09 88.05 87.99 87.42 87.30 87.86 87.00 87.44 87.77 87.68 88.05 87.99 88.14 88.44 88.23 88.44 87.67 88.18 87.64 87.66 87.68 87.56 87.54 87.34 87.22 87.08 86.94 86.48 86.16 85.81 85.48 85.08 85.09 84.92 85.09 85.29 83.92 83.65 82.10 84.19 85.04 85.41 85.82 86.16 86.45 86.66 86.80 86.90 87.05 87.04 87.11 86.87 86.27 86.28 86.38 86.67 86.66 86.58 86.58 86.38 87.91 88.59 88.61 88.57 88.59 88.68 88.82 88.65 88.56 88.59 89.04 89.11 89.26 88.95 88.67 88.91 88.92 89.08 89.07 89.06 89.04 88.96 88.75 88.65 88.42 88.48 88.49 88.14 88.02 87.98 88.17 88.18 87.80 87.95 88.07 88.09 87.82 87.82 87.81 88.07 88.28 87.80 88.07 88.26 88.14 88.40 87.83 87.44 87.70 88.30 88.34 88.59 88.42 88.38 88.46 88.44 89.33 89.29 89.40 89.48 89.48 89.62 89.66 89.70 89.85 90.26 89.89 89.78 89.55 89.29 89.41 89.45 89.33 89.07 89.21 87.48 89.25 89.24 87.96 88.46 88.16 88.08 88.08 88.11 88.12 88.13 88.14 88.05 88.02 87.98 87.74 87.28 87.17 87.04 87.32 87.90 86.97 87.06 87.70 87.36 87.81 88.26 88.25 88.62 87.83 88.46 88.24 88.43 88.56 88.49 88.33 87.94 87.73 87.78 88.15 88.15 88.21 88.54 88.59
25°S ||     88.58 87.93 88.26 88.00 87.94 87.89 88.03 88.36 87.85 88.16 87.99 88.53 88.53 88.45 88.55 88.35 88.40 88.01 87.66 88.09 87.75 87.59 87.54 87.40 87.27 87.06 86.91 86.73 86.35 85.89 85.54 85.24 84.97 84.78 84.72 84.04 84.44 84.80 83.63 83.98 84.43 84.97 85.48 85.84 86.06 86.33 86.51 86.75 86.90 86.92 87.10 87.16 86.88 86.51 85.64 86.36 86.67 86.84 86.86 86.72 86.02 87.25 88.38 88.43 88.55 88.56 88.56 88.09 88.30 88.43 88.49 88.52 88.93 89.38 89.49 89.04 89.14 89.21 89.33 89.15 89.16 89.09 89.27 89.00 89.15 88.66 88.73 88.74 88.70 88.11 88.42 88.30 88.52 87.73 88.13 88.09 88.09 87.68 87.35 88.03 88.06 87.95 88.03 88.07 87.93 87.56 87.99 87.35 87.14 87.50 87.80 87.91 88.26 88.12 88.57 88.95 88.67 89.13 89.28 89.38 89.46 89.39 89.33 89.60 89.42 89.73 89.62 89.32 89.24 89.11 89.23 89.04 89.02 89.18 89.02 88.39 88.29 88.59 87.77 88.20 88.07 87.88 87.74 87.80 87.90 87.97 88.25 88.02 87.97 87.84 87.79 87.58 87.22 86.83 86.98 87.25 87.63 87.20 86.69 87.13 87.04 87.45 87.86 88.27 87.94 87.98 88.40 87.96 88.26 88.42 88.40 88.03 87.73 88.27 88.32 88.13 88.25 88.61 88.82 88.54
23°S ||     88.54 88.53 88.04 88.05 87.97 88.08 88.28 88.44 88.57 88.64 88.62 88.59 88.75 88.82 88.57 88.70 87.45 87.75 88.17 87.78 87.77 87.50 87.49 87.38 87.20 86.91 86.68 86.34 85.95 85.57 85.22 84.83 84.62 84.50 84.55 84.48 83.66 84.04 83.57 83.85 84.37 84.95 85.31 85.58 85.83 86.06 86.31 86.55 86.81 86.96 87.24 87.21 87.21 86.86 86.13 86.32 86.64 86.66 86.63 86.29 85.63 87.45 88.24 88.30 88.03 88.22 88.45 88.12 88.46 88.43 88.27 88.68 88.81 89.22 89.33 89.42 89.10 89.21 89.12 89.25 89.25 89.19 89.21 89.37 89.12 88.86 88.94 89.02 88.90 87.94 88.51 88.31 88.56 88.59 88.60 88.17 88.07 89.01 87.99 87.62 87.79 87.58 87.37 87.23 87.51 87.92 87.19 87.14 86.84 87.43 87.69 88.12 88.01 87.68 87.65 87.91 88.44 88.65 88.86 89.03 89.30 89.14 89.31 89.43 89.44 89.59 89.40 89.12 89.12 89.00 88.70 88.74 88.88 88.96 88.28 87.77 87.16 87.34 87.71 88.01 87.81 87.62 87.32 87.47 87.78 87.89 87.96 88.05 87.80 87.74 87.67 87.60 87.78 87.64 87.71 87.18 87.66 87.21 86.84 87.18 86.80 87.62 87.84 88.08 88.08 88.25 88.17 88.30 88.23 88.73 88.24 89.00 88.22 88.30 88.37 88.31 88.15 88.70 88.97 88.54
21°S ||     88.35 88.44 88.06 88.07 88.04 88.05 88.36 88.93 88.69 88.62 88.50 88.55 88.64 88.49 88.61 88.69 88.35 88.01 88.04 87.82 87.65 87.46 87.40 87.24 87.05 86.83 86.43 85.96 85.43 85.01 84.69 84.33 84.11 84.08 84.22 83.73 83.91 83.21 83.37 83.88 84.27 84.70 84.97 85.24 85.54 85.76 86.08 86.31 86.57 86.78 86.93 87.13 87.17 86.79 86.32 86.61 86.23 86.52 86.22 85.88 85.96 86.31 88.12 88.10 88.18 88.06 88.39 88.49 88.45 88.48 88.58 88.58 88.77 88.99 89.34 89.50 89.33 89.24 89.33 89.36 89.31 89.27 89.24 89.36 89.29 89.37 89.04 89.06 88.90 88.58 88.44 88.57 88.70 88.74 88.38 88.26 88.10 87.77 87.73 87.89 87.99 88.08 87.14 87.50 87.75 87.65 87.86 86.94 86.85 87.29 87.73 87.36 87.83 87.82 87.90 88.15 88.27 88.63 88.71 89.03 89.14 89.24 88.93 89.34 89.17 89.08 89.09 88.34 88.70 88.70 88.60 88.46 88.82 88.31 87.91 87.66 86.59 86.73 87.54 87.42 87.64 87.63 87.28 86.97 87.82 87.93 87.95 87.99 87.99 87.76 87.51 87.26 86.99 87.28 88.00 87.29 87.47 87.40 86.93 87.62 87.49 87.67 87.55 87.54 88.11 88.24 88.46 88.27 88.02 88.71 88.82 88.55 88.60 88.82 88.73 88.29 87.95 88.43 88.44 88.21
19°S ||     87.65 87.95 87.95 87.78 88.13 88.38 88.68 89.19 89.17 88.91 88.79 88.56 88.66 88.64 88.79 88.62 88.39 88.32 87.88 87.82 87.64 87.41 87.25 86.99 86.81 86.55 86.16 85.48 84.64 84.18 83.89 83.74 83.61 83.72 83.94 82.40 83.60 83.10 83.25 83.55 83.75 84.13 84.43 84.72 85.08 85.43 85.78 86.05 86.37 86.58 86.72 86.83 86.98 86.92 86.51 86.11 86.10 86.08 86.22 86.11 85.76 87.11 87.90 87.85 88.04 88.21 88.53 88.56 88.62 88.45 88.57 88.75 88.97 89.25 89.59 89.60 89.57 89.27 89.37 89.40 89.50 89.36 89.30 89.28 89.42 89.44 89.19 88.99 89.00 89.05 88.89 88.75 88.79 88.70 88.35 88.42 88.09 88.00 88.21 87.53 87.89 87.98 87.33 87.69 87.27 87.61 86.93 86.75 87.25 87.28 87.09 87.46 87.45 87.65 87.77 87.94 87.98 87.93 87.99 88.81 88.96 88.97 89.04 89.03 88.86 88.86 88.50 88.50 88.58 88.48 88.42 87.96 87.79 88.03 87.75 87.46 87.01 86.87 87.27 87.48 87.76 87.80 88.00 87.99 87.86 87.91 87.94 87.96 87.83 87.72 87.91 87.39 87.04 87.14 87.54 87.68 87.57 87.75 87.27 87.67 87.78 87.59 87.49 87.41 87.94 87.96 87.85 87.79 88.41 88.76 88.98 89.08 89.14 89.29 89.07 89.10 88.99 88.77 88.81 87.71
17°S ||     87.71 87.69 87.83 88.18 88.20 88.43 88.99 89.10 89.10 89.03 88.92 88.69 88.75 88.21 88.73 89.05 88.51 88.49 88.15 87.78 87.62 87.41 87.02 86.72 86.51 86.21 85.72 84.63 83.72 83.15 83.06 83.13 83.31 83.46 83.15 82.52 82.92 83.13 82.99 82.89 83.01 83.43 83.84 84.14 84.64 85.05 85.43 85.71 86.05 86.34 86.46 86.67 86.70 86.78 86.43 86.06 85.56 85.58 86.12 86.00 85.77 87.24 87.86 87.33 87.75 89.55 90.10 89.43 88.53 88.66 88.31 88.69 88.93 89.15 89.60 89.57 89.59 89.27 89.42 89.32 89.43 89.39 89.39 89.39 89.41 89.38 89.27 89.27 89.20 89.07 88.78 88.82 88.83 88.70 88.52 88.49 88.15 88.20 87.88 88.47 88.01 87.76 87.36 87.36 87.34 87.27 87.38 86.88 87.38 87.35 87.50 87.33 87.14 87.13 87.44 87.50 87.68 88.25 88.32 87.89 88.36 88.26 88.44 88.47 88.39 88.75 88.67 88.66 88.56 88.45 87.94 88.00 87.02 87.36 87.49 87.33 86.78 86.80 87.33 87.57 87.86 87.90 88.02 88.11 87.93 87.90 87.87 87.81 87.77 87.52 87.66 87.56 87.23 87.34 87.21 87.28 87.54 87.76 87.56 88.06 87.77 87.73 87.52 87.34 88.26 87.39 87.70 87.94 88.44 88.94 89.08 89.21 89.21 89.32 89.39 89.16 89.18 88.99 89.15 88.66
15°S ||     88.88 87.72 88.54 88.31 88.61 88.78 89.34 89.30 88.99 89.05 89.04 88.73 88.57 88.61 88.76 89.02 87.77 88.56 88.74 87.89 87.68 87.37 87.07 86.75 86.35 85.84 84.98 83.57 82.12 81.67 82.12 82.69 82.87 83.13 83.27 83.21 83.40 83.43 82.75 82.43 82.40 82.99 83.35 83.70 84.21 84.78 85.18 85.48 85.69 85.85 85.88 86.28 86.48 86.49 86.17 86.05 85.67 86.64 85.94 86.81 87.19 89.36 89.93 90.19 90.45 90.22 89.88 90.41 90.38 88.79 88.69 89.10 89.05 89.13 89.48 89.48 89.55 89.47 89.40 89.37 89.40 89.40 89.38 89.45 89.37 89.34 89.34 89.26 89.19 89.13 89.17 89.03 88.92 88.67 88.53 88.54 88.44 88.25 87.77 88.22 87.61 87.72 87.58 87.24 87.36 87.08 87.22 87.19 87.04 87.12 87.52 87.05 86.88 86.86 86.95 86.62 87.51 88.23 88.26 88.28 87.87 88.29 88.27 88.17 88.40 88.57 88.51 88.71 88.24 87.91 87.73 86.91 86.81 86.86 87.14 87.01 86.77 86.94 87.00 87.42 87.73 87.95 87.92 87.94 88.05 87.95 87.76 87.85 87.55 87.70 87.53 87.74 87.16 86.87 87.77 87.94 87.32 87.92 87.98 87.74 87.80 87.69 87.35 87.57 88.00 88.12 88.00 88.04 88.28 89.11 89.27 89.57 89.45 89.40 89.15 89.47 89.28 89.57 88.61 88.75
13°S ||     88.99 88.93 88.69 88.44 88.64 88.97 89.23 89.41 89.32 89.39 89.25 88.94 88.85 88.97 88.95 89.01 88.62 88.58 88.45 88.12 87.82 87.44 87.11 86.75 86.24 85.59 84.60 82.62 80.35 79.86 81.12 82.23 82.58 82.67 82.76 83.45 83.21 83.18 82.59 82.32 82.37 83.60 82.88 83.39 83.93 84.44 84.95 85.26 85.50 85.67 85.73 86.47 85.89 87.09 89.68 89.30 89.27 87.54 90.38 90.72 89.33 87.31 87.23 87.48 89.54 89.78 89.47 89.48 88.18 90.12 88.83 88.97 89.14 89.27 89.32 89.47 89.44 89.55 89.62 89.44 89.42 89.42 89.41 89.40 89.31 89.34 89.40 89.30 89.18 89.31 89.23 89.16 89.03 88.83 89.05 88.71 88.55 88.32 88.18 88.18 88.14 87.87 87.50 87.30 87.10 87.55 87.14 87.12 86.99 86.92 86.95 87.10 86.71 87.08 86.97 87.19 87.22 87.97 88.14 88.01 88.07 88.28 88.16 88.15 87.89 88.31 88.38 88.40 88.22 88.03 87.08 86.83 86.53 87.03 86.92 87.13 86.73 86.91 87.55 87.58 88.05 87.94 88.06 87.99 88.05 87.98 87.64 87.49 87.43 87.49 87.45 87.24 87.60 87.17 87.99 87.98 87.50 87.51 87.84 87.95 87.69 87.79 87.43 87.31 87.63 88.48 88.52 88.66 88.95 89.31 89.42 89.51 89.54 89.51 89.49 89.54 89.59 89.51 89.58 89.50
11°S ||     89.57 89.43 89.60 89.61 89.13 89.12 89.27 89.43 89.34 89.34 89.26 89.22 89.24 88.99 89.14 89.06 88.99 88.74 88.58 88.29 87.94 87.65 87.18 86.75 86.09 85.47 84.56 82.84 80.42 78.47 79.50 82.20 82.46 82.48 82.39 83.05 82.97 82.68 82.22 81.99 82.47 82.83 82.78 83.31 83.76 84.20 84.91 85.12 85.33 85.56 85.44 86.14 89.16 89.54 90.93 90.97 87.91 84.93 84.74 85.83 86.52 86.73 87.03 87.26 87.72 87.61 87.81 88.95 88.41 88.60 90.39 89.28 90.38 89.51 89.39 89.66 89.64 89.52 89.59 89.61 89.45 89.45 89.47 89.43 89.44 89.41 89.50 89.36 89.40 89.29 89.29 89.38 89.07 88.95 88.78 88.78 88.81 88.48 87.37 87.75 88.19 88.25 87.77 87.52 87.42 87.09 87.06 87.14 86.91 86.96 87.38 87.08 87.16 86.88 87.13 87.27 87.20 87.43 87.80 87.60 87.74 87.98 87.94 87.86 87.56 88.27 88.22 88.44 88.23 88.20 87.94 87.18 86.64 86.85 86.80 87.32 86.99 87.43 87.76 87.79 88.18 88.11 87.96 88.05 88.08 88.05 87.93 87.98 87.72 87.70 87.54 87.20 86.82 87.29 87.23 87.48 87.87 87.96 87.72 88.12 87.89 88.35 88.57 88.27 88.46 89.27 88.60 88.93 89.10 89.38 89.46 89.48 89.60 89.57 89.62 89.66 89.66 89.44 89.51 89.37
9°S ||     89.25 89.38 89.35 89.50 89.61 89.24 89.45 89.34 89.45 89.50 89.32 89.39 89.27 89.21 89.22 89.08 89.07 88.89 88.74 88.41 88.16 87.74 87.38 86.87 86.32 85.62 84.78 83.97 80.80 77.17 77.16 81.12 82.33 82.33 82.41 82.29 82.73 82.51 82.55 82.24 82.38 83.03 84.73 86.38 85.24 84.25 84.85 85.45 85.40 85.82 89.02 89.78 89.74 90.74 89.36 85.41 84.51 86.41 85.17 86.45 86.72 86.87 87.52 87.45 87.90 88.07 89.10 88.46 89.71 88.73 90.45 90.44 90.69 90.03 89.86 89.68 89.46 89.55 89.56 89.80 89.61 89.44 89.50 89.51 89.48 89.49 89.56 89.39 89.41 89.40 89.48 89.20 89.20 89.15 88.95 88.72 88.79 88.59 88.04 87.95 88.23 87.99 87.65 87.81 87.77 87.36 87.08 87.44 88.48 88.78 87.18 87.47 87.31 87.40 87.36 87.22 87.24 87.33 87.59 87.65 87.63 87.45 87.65 87.47 87.43 87.56 87.83 88.17 88.23 88.23 87.91 87.52 86.67 87.47 87.47 86.91 87.74 87.98 87.43 87.86 88.17 88.21 88.35 88.17 88.18 87.98 87.90 88.27 88.18 87.80 87.06 87.28 86.84 87.57 87.97 87.82 88.03 88.40 88.04 88.21 88.63 89.27 89.43 89.16 89.13 89.43 89.41 89.34 89.44 89.47 89.52 89.58 89.63 89.92 89.73 89.71 89.39 88.19 89.50 89.44
7°S ||     89.47 89.44 89.39 89.39 89.75 89.66 89.51 89.53 89.68 89.58 89.54 89.43 89.36 89.33 89.33 89.36 89.31 89.08 88.88 88.62 88.31 87.94 87.58 87.02 86.47 85.93 85.26 84.66 81.44 78.38 79.12 80.56 82.00 82.25 82.42 82.65 82.21 82.23 82.68 82.25 85.60 85.95 83.29 87.21 86.46 86.48 86.90 88.97 88.32 87.81 86.56 85.10 87.81 90.59 89.26 89.49 89.71 87.14 86.28 86.91 87.05 87.08 87.39 87.57 88.59 89.53 89.46 89.34 88.18 88.36 89.56 90.51 90.43 90.03 90.32 89.98 89.84 89.50 89.48 89.56 89.59 89.54 89.56 89.47 89.50 89.46 89.40 89.35 89.31 89.37 89.33 89.38 89.19 89.14 89.13 89.17 89.17 88.77 88.33 88.47 87.66 87.61 87.75 87.82 87.14 87.60 87.75 87.45 87.43 87.48 87.68 87.66 87.80 87.11 87.21 87.23 87.22 87.72 87.77 87.59 87.22 87.06 87.15 86.94 87.36 87.86 87.64 87.80 88.21 88.22 88.12 88.00 87.04 86.95 87.36 87.58 87.62 87.72 87.59 87.96 88.22 88.17 88.45 88.41 88.36 88.41 88.49 88.51 88.48 88.69 86.86 86.71 86.89 87.57 87.15 88.33 89.27 88.83 88.94 88.91 89.28 89.42 89.39 89.32 89.53 89.63 89.55 89.62 89.63 89.61 89.62 89.62 89.67 89.75 89.83 89.83 89.66 89.58 89.55 89.47
5°S ||     89.50 89.54 89.58 89.56 89.48 89.77 89.75 89.74 89.80 89.62 89.53 89.34 89.40 89.48 89.55 89.59 89.59 89.45 88.98 88.96 88.61 88.29 87.89 87.34 86.86 86.31 85.76 84.87 83.69 82.08 80.79 81.02 82.01 82.15 82.51 82.77 82.76 83.77 83.06 82.44 82.80 83.12 83.57 87.85 86.15 88.22 86.07 87.00 86.11 85.36 84.92 87.95 88.69 89.21 88.64 85.47 85.85 86.98 89.27 88.95 87.30 87.45 87.57 87.62 88.28 87.94 88.62 88.18 88.29 88.54 89.00 89.35 90.00 89.29 89.27 90.00 90.08 89.87 89.39 89.46 89.78 89.63 89.61 89.56 89.53 89.46 89.38 89.39 89.45 89.40 89.35 89.31 89.35 89.10 89.13 89.21 89.17 89.15 88.91 88.98 88.31 87.43 87.61 87.79 88.09 87.81 87.70 87.63 87.75 87.58 88.13 88.20 88.05 87.33 87.16 87.22 86.98 87.20 86.95 87.51 87.21 87.52 87.28 87.30 87.55 87.36 87.91 87.57 88.09 88.16 88.03 87.51 87.63 87.12 87.57 87.74 88.04 87.96 88.07 88.19 88.09 88.32 88.74 88.79 88.61 88.60 89.11 88.90 88.53 88.33 87.79 87.38 88.13 88.05 87.96 88.46 89.56 89.30 90.24 89.58 89.48 89.37 89.34 89.56 89.56 89.70 89.70 89.67 89.67 89.70 89.73 89.71 89.80 89.79 89.79 89.82 89.83 89.73 89.64 89.56
3°S ||     89.57 89.55 89.63 89.65 89.59 89.91 89.92 89.85 89.69 89.75 89.45 89.16 89.52 89.78 89.76 89.81 89.40 89.01 89.44 89.25 89.04 88.59 88.46 87.92 87.30 86.75 86.23 85.32 84.63 83.34 82.35 82.16 81.87 81.83 82.61 83.05 83.39 83.58 83.63 83.21 83.02 83.61 84.00 84.89 85.19 85.25 85.88 85.92 85.74 85.43 85.18 84.96 85.47 87.48 87.03 86.01 86.62 87.14 87.48 89.65 87.29 87.98 87.94 88.13 88.28 88.39 89.11 88.67 88.80 89.05 89.20 89.31 90.47 89.49 89.44 89.84 89.68 89.75 89.53 89.56 89.62 89.62 89.78 89.64 89.55 89.50 89.53 89.47 89.46 89.43 89.40 89.34 89.29 89.27 89.19 89.16 88.84 89.16 89.15 89.18 88.54 87.99 87.81 87.97 88.23 87.79 87.91 88.09 88.03 88.03 88.26 88.26 87.98 87.69 87.52 87.07 86.78 87.97 87.74 87.56 87.47 87.58 87.41 87.76 87.26 87.61 87.37 88.03 88.09 88.30 87.89 88.04 87.94 87.81 88.20 88.77 87.85 88.47 88.35 88.10 88.34 88.41 89.00 89.00 88.69 89.20 89.08 88.75 88.49 88.23 87.71 87.92 87.81 88.00 88.21 88.94 89.52 89.57 89.59 89.45 89.61 89.58 89.56 89.54 89.60 89.71 89.66 89.57 89.79 89.81 89.79 89.84 89.86 89.88 89.88 89.88 89.85 89.80 89.68 89.66
1°S ||     89.69 89.66 89.68 89.75 89.78 89.94 89.94 89.83 89.77 89.57 89.39 89.06 89.60 89.76 89.90 89.65 89.45 89.57 89.52 89.28 89.18 89.00 88.78 88.37 87.83 87.08 86.45 85.74 85.05 84.32 83.29 82.71 81.33 79.84 82.84 83.28 83.56 83.84 84.01 84.06 84.11 84.96 85.33 85.64 85.90 86.46 86.77 86.99 87.24 87.42 86.73 88.11 89.77 86.03 86.16 86.45 87.28 87.61 87.71 88.71 88.02 88.26 88.27 88.27 88.49 88.58 88.57 89.12 89.22 89.25 89.82 89.34 90.26 90.36 89.60 89.60 89.55 89.56 89.58 89.68 89.91 89.77 89.73 89.57 89.59 89.58 89.53 89.46 89.42 89.40 89.42 89.46 89.35 89.33 89.22 89.17 88.76 89.14 89.13 89.16 88.57 88.40 88.23 88.04 88.24 88.18 88.13 88.29 88.34 88.39 88.52 88.49 87.86 87.63 87.61 87.28 86.99 88.01 87.81 87.78 87.81 87.42 87.50 87.30 87.66 87.73 87.91 88.05 88.57 88.46 88.14 87.62 88.12 88.22 88.74 88.75 88.55 89.15 88.41 88.26 88.45 88.59 89.06 89.09 89.13 89.23 89.16 88.40 88.67 88.26 88.14 88.24 88.81 88.87 89.12 89.56 89.67 89.74 89.66 89.65 89.78 89.72 89.62 89.61 89.72 89.68 89.56 89.67 89.78 89.82 89.84 89.85 89.86 89.89 89.90 89.89 89.82 89.83 89.76 89.71
1°N ||     89.72 89.68 89.75 89.86 89.82 89.88 89.95 90.17 89.79 89.63 89.43 89.44 89.73 89.91 89.91 89.78 89.68 89.62 89.24 89.46 89.30 89.29 88.82 88.17 87.65 87.49 86.84 85.94 85.15 84.86 84.43 83.89 81.73 79.12 80.08 83.59 83.75 83.88 84.21 84.56 84.98 85.31 85.56 85.89 86.29 86.80 87.13 87.48 88.01 88.32 86.99 85.96 85.78 86.18 86.50 87.10 87.55 87.97 88.04 88.43 88.20 88.42 88.96 88.42 88.54 88.66 88.54 89.40 89.00 89.20 89.40 90.19 90.87 90.80 89.48 89.55 89.56 89.59 89.48 89.91 89.50 89.86 89.64 89.55 89.66 89.62 89.54 89.46 89.49 89.42 89.41 89.45 89.38 89.37 89.34 89.21 89.15 88.90 88.93 88.78 88.75 88.80 88.61 88.69 88.32 88.11 88.16 88.63 88.49 88.46 88.43 88.07 88.19 88.07 87.67 87.49 87.82 87.80 87.52 87.93 87.73 87.59 87.68 87.72 87.71 87.82 88.01 88.25 88.30 88.50 88.86 88.71 89.08 89.05 89.06 89.08 88.85 88.82 88.98 88.75 89.08 89.13 89.30 89.29 89.32 89.13 88.70 88.66 88.71 88.45 88.66 88.97 89.40 89.51 89.54 89.57 89.68 89.75 89.71 89.78 89.72 89.72 89.68 89.76 89.74 89.69 89.62 89.75 89.80 89.82 89.84 89.86 89.86 89.88 89.88 89.89 89.89 89.86 89.83 89.79
3°N ||     89.90 89.86 89.88 89.93 89.99 90.02 89.99 89.95 89.89 89.64 89.58 89.60 89.93 90.01 89.98 89.88 89.81 89.48 89.38 89.56 89.49 89.11 88.63 87.99 87.35 88.06 87.34 85.37 85.17 85.27 85.14 85.27 84.78 81.45 82.93 83.90 83.66 83.77 84.28 84.76 85.19 85.43 85.63 85.62 86.71 87.15 87.64 87.96 88.27 88.81 88.86 87.58 86.98 87.22 87.60 87.94 88.16 88.27 88.34 88.62 88.54 88.44 88.19 89.01 89.09 88.81 88.92 89.22 89.27 89.39 89.45 89.53 90.37 90.50 90.21 89.92 89.95 89.83 89.76 89.74 89.57 89.53 89.65 89.59 89.55 89.66 89.51 89.43 89.46 89.46 89.49 89.45 89.42 89.38 89.33 89.23 89.21 89.04 89.14 89.01 89.00 89.01 89.00 88.82 88.81 88.30 88.56 88.88 89.15 88.41 88.55 88.31 87.94 87.91 87.77 88.17 87.98 87.98 87.68 87.96 87.80 87.67 87.64 87.78 87.80 87.89 88.13 88.28 88.52 88.63 89.24 89.45 89.56 89.62 89.79 89.60 89.20 89.12 89.00 89.20 89.22 89.32 89.38 89.32 89.28 88.97 88.94 88.82 88.71 88.45 89.12 89.57 89.53 89.47 89.50 89.67 89.71 89.76 89.77 89.81 89.71 89.80 89.76 89.79 89.77 89.72 89.74 89.79 89.80 89.81 89.82 89.85 89.86 89.87 89.87 89.88 89.89 89.90 89.91 89.92
5°N ||     89.90 89.95 90.17 89.96 90.05 90.06 90.01 90.00 89.94 89.79 89.72 89.69 90.01 90.11 90.11 90.01 89.69 89.41 89.66 89.61 89.41 88.79 88.25 87.84 88.12 88.23 87.99 86.76 85.29 85.19 85.41 85.83 86.09 85.77 84.88 84.25 83.48 83.29 84.42 85.04 85.45 85.68 85.81 85.57 86.92 87.70 88.07 88.32 88.66 89.11 89.27 88.03 88.02 88.30 88.49 88.63 88.61 88.65 88.70 88.84 89.05 88.72 88.38 88.52 88.77 89.11 89.24 89.31 89.34 89.48 89.62 90.28 89.63 90.04 90.46 90.12 89.81 89.62 89.57 89.58 89.52 89.60 89.55 89.58 89.68 89.57 89.56 89.45 89.48 89.45 89.43 89.44 89.33 89.31 89.29 89.27 89.25 89.26 89.18 89.04 89.02 89.02 88.95 89.00 88.94 88.91 88.96 88.88 88.94 88.28 88.44 87.72 87.91 87.80 87.99 87.84 87.87 88.02 87.94 87.93 87.81 87.70 87.60 87.66 88.20 87.97 88.12 88.39 88.68 89.04 89.44 90.40 90.53 90.53 90.49 90.30 90.12 89.51 89.41 89.37 89.36 89.46 89.41 89.29 89.31 89.06 88.94 88.96 88.57 88.64 89.56 89.53 89.58 89.59 89.63 89.65 89.74 89.77 89.80 89.80 89.79 89.77 89.79 89.79 89.79 89.79 89.79 89.78 89.80 89.81 89.80 89.83 89.84 89.85 89.86 89.88 89.90 89.90 89.92 89.93
