-31°N ||     75.16 74.56 74.45 74.39 73.77 73.86 73.33 73.79 73.93 73.78 73.96 74.00 74.37 74.61 74.85 74.83 74.83 74.40 74.27 74.54 74.15 74.21 74.13 74.06 73.87 73.81 73.60 73.40 73.08 72.76 72.48 72.32 72.27 71.66 71.50 72.10 71.21 70.07 70.24 69.38 70.43 71.30 71.71 72.32 72.58 72.82 72.84 73.06 73.04 73.16 72.16 70.95 71.37 71.47 71.63 71.57 72.98 73.54 73.52 73.84 74.21 74.55 74.75 74.79 74.92 74.87 74.92 75.03 74.96 74.91 74.99 75.61 74.94 74.74 74.90 74.90 74.99 75.08 75.22 75.20 75.27 75.18 74.98 74.99 74.86 74.55 74.30 74.16 74.36 74.41 74.42 74.51 74.26 74.48 74.55 74.45 74.52 74.41 74.38 73.98 73.95 74.40 74.10 73.91 74.17 74.34 74.41 74.14 74.68 74.88 75.05 74.72 75.03 74.96 75.58 75.56 77.08 78.28 79.17 82.28 82.18 81.78 82.37 82.28 82.35 82.31 82.33 82.18 79.44 77.27 78.79 78.08 76.63 76.59 76.40 75.94 75.90 76.21 76.13 75.82 75.74 74.89 74.94 74.70 74.80 74.44 74.56 74.54 74.55 74.63 74.73 74.55 74.36 74.37 74.03 73.95 74.55 73.75 73.57 73.38 74.50 74.78 75.07 74.58 74.74 74.87 74.98 74.89 74.92 74.79 74.67 74.88 74.59 74.83 74.82 74.65 74.83 74.95 74.93 74.88
-29°N ||     75.14 74.56 73.27 74.38 73.76 73.60 74.13 73.69 74.04 73.86 73.85 74.07 74.59 74.76 74.84 74.79 74.75 73.75 74.61 74.57 74.38 74.13 74.12 74.01 73.92 73.76 73.59 73.29 72.96 72.67 72.41 72.09 71.88 71.84 71.81 71.00 71.06 70.56 69.09 68.14 70.36 71.49 71.93 72.25 72.61 72.91 73.10 73.23 73.32 73.31 73.25 73.09 72.36 72.37 72.26 71.49 71.79 72.32 73.49 73.78 74.27 74.82 74.91 74.87 75.15 74.89 74.76 74.86 75.04 75.01 75.14 75.37 75.14 74.84 75.04 75.26 75.09 75.07 75.35 75.29 75.25 75.26 75.07 75.16 74.68 74.65 74.52 74.32 74.22 74.39 74.46 74.52 74.63 74.57 74.54 74.47 74.50 74.08 74.42 74.08 74.53 74.58 74.31 74.31 74.55 74.64 74.71 74.63 74.12 74.83 74.58 75.01 75.13 75.21 74.68 74.89 75.81 75.73 76.62 76.68 78.06 78.13 80.07 81.84 80.80 81.14 79.51 80.14 77.19 76.31 75.97 75.70 76.06 76.20 75.99 75.67 75.80 75.78 75.71 75.33 75.29 75.06 74.85 74.74 74.70 74.57 74.53 74.59 74.58 74.62 74.65 74.45 74.43 74.01 74.23 73.82 73.33 73.59 74.31 73.31 74.30 74.69 74.83 74.40 74.85 74.11 74.80 74.95 74.74 74.62 74.78 74.67 74.48 74.59 74.64 74.83 74.69 74.82 74.93 75.07
-27°N ||     74.86 74.50 74.46 74.40 73.86 73.75 74.32 73.45 73.90 74.24 74.14 74.48 74.43 74.57 74.84 74.64 74.84 74.10 74.60 74.07 74.10 74.12 74.00 73.98 73.78 73.66 73.52 73.39 72.92 72.60 72.26 71.94 71.54 71.56 71.40 71.60 71.83 70.36 70.07 68.41 70.64 71.54 71.92 72.35 72.71 73.01 73.23 73.37 73.46 73.60 73.58 73.63 73.37 72.74 72.73 72.83 73.12 73.09 72.99 72.97 72.72 74.31 74.95 74.96 74.92 74.93 75.01 75.16 74.98 74.90 74.93 75.42 75.53 75.69 75.28 75.00 75.24 75.26 75.42 75.41 75.39 75.37 75.28 75.08 74.98 74.77 74.83 74.85 74.52 74.42 74.39 74.58 74.60 74.24 74.39 74.51 74.53 74.28 74.27 74.26 74.52 74.71 74.26 74.51 74.69 74.59 74.83 74.30 73.92 74.16 74.71 74.74 74.97 74.81 74.77 74.83 74.82 75.74 75.68 75.87 76.07 76.25 76.47 76.63 76.81 77.48 78.15 77.49 77.23 76.29 75.72 76.08 75.98 75.87 75.48 75.63 73.96 75.69 75.67 74.45 74.92 74.65 74.57 74.57 74.59 74.60 74.59 74.60 74.50 74.46 74.43 74.20 73.73 73.63 73.50 73.79 74.37 73.42 73.51 74.17 73.82 74.25 74.69 74.67 75.01 74.25 74.85 74.63 74.81 74.93 74.85 74.71 74.33 74.12 74.17 74.54 74.54 74.60 74.92 74.97
-25°N ||     74.94 74.33 74.66 74.42 74.36 74.33 74.47 74.78 74.29 74.59 74.42 74.92 74.92 74.84 74.93 74.75 74.79 74.44 74.10 74.51 74.17 74.03 73.98 73.84 73.71 73.50 73.35 73.18 72.80 72.34 72.00 71.70 71.44 71.26 71.20 70.50 70.93 71.33 70.08 70.45 70.92 71.49 72.01 72.38 72.61 72.90 73.07 73.32 73.46 73.47 73.64 73.68 73.39 72.99 72.06 72.81 73.12 73.29 73.28 73.12 72.36 73.63 74.74 74.79 74.89 74.90 74.90 74.44 74.65 74.77 74.83 74.86 75.27 75.81 75.97 75.36 75.47 75.54 75.72 75.48 75.48 75.41 75.67 75.31 75.49 74.98 75.04 75.06 75.03 74.49 74.80 74.70 74.91 74.17 74.56 74.53 74.54 74.14 73.83 74.48 74.51 74.40 74.48 74.52 74.39 74.05 74.44 73.84 73.64 73.99 74.26 74.36 74.68 74.54 74.96 75.33 75.04 75.50 75.67 75.82 75.96 75.84 75.76 76.43 75.92 76.96 76.49 75.80 75.67 75.51 75.67 75.44 75.42 75.60 75.43 74.85 74.78 75.05 74.28 74.70 74.58 74.39 74.25 74.30 74.38 74.44 74.69 74.47 74.41 74.28 74.22 74.03 73.67 73.27 73.43 73.71 74.08 73.66 73.13 73.58 73.48 73.89 74.30 74.69 74.36 74.39 74.78 74.36 74.64 74.79 74.76 74.41 74.10 74.63 74.68 74.50 74.63 74.97 75.17 74.90
-23°N ||     74.90 74.89 74.44 74.46 74.39 74.49 74.69 74.83 74.95 75.01 74.99 74.96 75.11 75.17 74.93 75.05 73.87 74.16 74.57 74.21 74.20 73.94 73.93 73.82 73.64 73.36 73.13 72.78 72.40 72.02 71.68 71.30 71.09 70.98 71.05 70.99 70.13 70.54 70.03 70.33 70.87 71.48 71.85 72.12 72.38 72.62 72.87 73.11 73.37 73.51 73.77 73.74 73.72 73.36 72.59 72.77 73.09 73.11 73.06 72.69 71.96 73.85 74.61 74.66 74.40 74.57 74.79 74.47 74.79 74.76 74.61 75.00 75.12 75.54 75.69 75.83 75.41 75.53 75.44 75.58 75.57 75.50 75.52 75.74 75.42 75.15 75.23 75.32 75.21 74.31 74.87 74.70 74.94 74.97 74.98 74.60 74.52 75.37 74.41 74.09 74.25 74.06 73.86 73.72 74.00 74.40 73.70 73.65 73.36 73.93 74.17 74.57 74.47 74.14 74.10 74.34 74.84 75.03 75.24 75.39 75.74 75.54 75.76 75.93 75.94 76.36 75.89 75.53 75.51 75.39 75.11 75.16 75.30 75.38 74.76 74.28 73.68 73.87 74.24 74.53 74.33 74.14 73.83 73.97 74.26 74.35 74.41 74.48 74.23 74.17 74.10 74.03 74.22 74.09 74.16 73.63 74.10 73.65 73.27 73.62 73.22 74.05 74.27 74.49 74.49 74.64 74.56 74.68 74.60 75.07 74.59 75.31 74.56 74.64 74.70 74.65 74.50 75.03 75.29 74.89
-21°N ||     74.70 74.79 74.45 74.47 74.45 74.46 74.74 75.27 75.05 74.97 74.86 74.91 74.99 74.85 74.96 75.04 74.73 74.42 74.45 74.25 74.08 73.90 73.85 73.69 73.50 73.28 72.89 72.41 71.88 71.46 71.15 70.79 70.58 70.56 70.72 70.22 70.41 69.68 69.84 70.39 70.80 71.23 71.50 71.78 72.09 72.31 72.64 72.87 73.13 73.34 73.47 73.66 73.69 73.29 72.79 73.08 72.68 72.96 72.64 72.27 72.34 72.69 74.50 74.47 74.54 74.42 74.72 74.81 74.77 74.79 74.90 74.89 75.07 75.28 75.73 75.96 75.67 75.54 75.66 75.70 75.62 75.58 75.54 75.70 75.60 75.71 75.32 75.34 75.19 74.91 74.79 74.93 75.05 75.10 74.78 74.68 74.54 74.24 74.19 74.35 74.45 74.54 73.64 74.00 74.24 74.15 74.36 73.46 73.37 73.81 74.21 73.86 74.30 74.28 74.36 74.58 74.68 75.03 75.08 75.40 75.52 75.64 75.34 75.84 75.56 75.48 75.59 74.75 75.10 75.11 75.01 74.89 75.23 74.77 74.42 74.17 73.11 73.27 74.09 73.96 74.17 74.14 73.78 73.44 74.28 74.38 74.38 74.41 74.39 74.18 73.93 73.69 73.41 73.72 74.42 73.73 73.90 73.83 73.35 74.04 73.92 74.09 73.97 73.95 74.50 74.63 74.82 74.63 74.39 75.02 75.12 74.85 74.90 75.10 75.02 74.61 74.28 74.75 74.77 74.56
-19°N ||     74.01 74.32 74.34 74.18 74.52 74.75 75.03 75.54 75.51 75.22 75.12 74.90 74.99 74.97 75.12 74.96 74.75 74.70 74.29 74.25 74.08 73.85 73.71 73.45 73.28 73.01 72.63 71.94 71.09 70.63 70.34 70.21 70.07 70.21 70.46 68.83 70.11 69.59 69.74 70.06 70.26 70.65 70.95 71.24 71.62 71.97 72.34 72.61 72.93 73.13 73.26 73.36 73.50 73.43 72.99 72.57 72.54 72.52 72.64 72.51 72.14 73.51 74.28 74.22 74.40 74.55 74.84 74.87 74.92 74.75 74.87 75.04 75.26 75.58 76.13 76.18 76.07 75.57 75.76 75.74 76.00 75.69 75.61 75.58 75.77 75.86 75.47 75.27 75.29 75.35 75.20 75.09 75.13 75.05 74.74 74.81 74.51 74.43 74.64 74.00 74.35 74.44 73.83 74.18 73.79 74.12 73.45 73.28 73.78 73.80 73.61 73.96 73.94 74.12 74.23 74.38 74.42 74.36 74.42 75.18 75.33 75.35 75.42 75.41 75.25 75.24 74.90 74.90 74.97 74.89 74.84 74.41 74.27 74.51 74.26 73.98 73.55 73.40 73.81 74.01 74.27 74.28 74.45 74.44 74.30 74.33 74.35 74.36 74.23 74.13 74.30 73.79 73.47 73.57 73.97 74.10 73.99 74.17 73.68 74.08 74.18 73.99 73.89 73.80 74.32 74.33 74.23 74.16 74.75 75.06 75.26 75.36 75.42 75.58 75.34 75.38 75.26 75.05 75.11 74.05
-17°N ||     74.06 74.06 74.21 74.55 74.57 74.78 75.31 75.43 75.41 75.34 75.22 75.01 75.07 74.58 75.06 75.36 74.86 74.85 74.54 74.20 74.06 73.86 73.49 73.19 72.99 72.69 72.20 71.10 70.16 69.58 69.49 69.59 69.78 69.96 69.64 68.98 69.41 69.63 69.49 69.37 69.50 69.92 70.35 70.65 71.18 71.59 71.97 72.26 72.60 72.89 73.00 73.20 73.21 73.27 72.90 72.51 71.98 72.00 72.54 72.40 72.14 73.64 74.24 73.70 74.10 76.45 77.52 75.99 74.82 74.95 74.61 74.98 75.20 75.46 76.12 76.06 76.10 75.56 75.80 75.62 75.77 75.70 75.72 75.71 75.74 75.70 75.56 75.56 75.52 75.36 75.09 75.14 75.15 75.04 74.88 74.86 74.56 74.62 74.32 74.86 74.45 74.24 73.86 73.87 73.85 73.79 73.90 73.41 73.90 73.85 74.00 73.83 73.63 73.61 73.92 73.97 74.13 74.67 74.73 74.32 74.77 74.68 74.85 74.87 74.80 75.13 75.05 75.04 74.95 74.84 74.37 74.43 73.49 73.86 74.00 73.85 73.31 73.33 73.85 74.09 74.34 74.36 74.45 74.52 74.34 74.30 74.26 74.20 74.15 73.92 74.06 73.98 73.65 73.77 73.64 73.70 73.96 74.16 73.95 74.43 74.15 74.11 73.90 73.71 74.61 73.76 74.06 74.28 74.75 75.23 75.34 75.48 75.48 75.60 75.71 75.42 75.44 75.24 75.44 74.94
-15°N ||     75.16 74.06 74.86 74.66 74.93 75.09 75.75 75.62 75.29 75.34 75.34 75.03 74.89 74.94 75.07 75.33 74.16 74.90 75.08 74.30 74.12 73.82 73.53 73.23 72.83 72.32 71.46 70.01 68.51 68.05 68.54 69.16 69.35 69.63 69.79 69.73 69.94 69.98 69.24 68.89 68.86 69.47 69.84 70.19 70.72 71.31 71.72 72.03 72.24 72.39 72.39 72.79 72.97 72.95 72.61 72.48 72.08 73.04 72.34 73.21 73.57 76.17 77.02 77.57 78.10 77.74 76.99 77.97 77.89 75.05 74.96 75.36 75.30 75.39 75.87 75.84 75.99 75.83 75.72 75.67 75.71 75.72 75.68 75.85 75.68 75.64 75.65 75.54 75.47 75.42 75.48 75.33 75.23 75.00 74.88 74.90 74.82 74.65 74.22 74.64 74.09 74.19 74.07 73.75 73.87 73.61 73.74 73.71 73.57 73.63 74.00 73.55 73.37 73.35 73.43 73.08 73.96 74.65 74.67 74.69 74.30 74.70 74.69 74.59 74.80 74.95 74.90 75.08 74.64 74.32 74.16 73.35 73.27 73.34 73.63 73.51 73.27 73.45 73.50 73.91 74.20 74.38 74.33 74.34 74.44 74.33 74.15 74.23 73.94 74.08 73.94 74.13 73.57 73.29 74.18 74.34 73.72 74.29 74.34 74.11 74.16 74.05 73.71 73.93 74.34 74.45 74.33 74.36 74.58 75.37 75.56 76.08 75.79 75.71 75.43 75.82 75.57 76.00 74.88 75.02
-13°N ||     75.26 75.20 74.98 74.76 74.94 75.26 75.53 75.76 75.64 75.73 75.55 75.23 75.14 75.26 75.25 75.30 74.94 74.91 74.80 74.52 74.25 73.89 73.58 73.23 72.73 72.08 71.08 69.04 66.69 66.18 67.50 68.69 69.07 69.17 69.26 70.01 69.75 69.71 69.08 68.79 68.84 70.13 69.35 69.87 70.43 70.96 71.48 71.79 72.03 72.20 72.23 72.96 72.35 73.51 76.47 76.04 75.97 73.96 77.79 78.43 76.40 73.70 73.62 73.85 76.63 76.72 75.96 76.04 74.48 77.29 75.32 75.21 75.39 75.53 75.59 75.85 75.76 75.97 76.12 75.76 75.73 75.74 75.72 75.72 75.59 75.63 75.72 75.59 75.45 75.63 75.52 75.46 75.32 75.14 75.36 75.04 74.90 74.71 74.59 74.60 74.56 74.33 73.99 73.81 73.62 74.04 73.66 73.63 73.51 73.43 73.44 73.59 73.20 73.56 73.44 73.66 73.68 74.41 74.56 74.43 74.49 74.68 74.58 74.57 74.32 74.72 74.77 74.78 74.60 74.43 73.50 73.27 72.98 73.48 73.40 73.61 73.22 73.39 74.02 74.04 74.47 74.36 74.45 74.37 74.42 74.35 74.02 73.87 73.82 73.88 73.86 73.65 74.00 73.58 74.38 74.35 73.89 73.88 74.20 74.30 74.04 74.12 73.77 73.64 73.96 74.76 74.79 74.92 75.20 75.59 75.74 75.89 75.93 75.87 75.84 75.94 76.04 75.88 76.04 75.88
-11°N ||     76.03 75.79 76.10 76.13 75.42 75.40 75.57 75.79 75.65 75.66 75.55 75.50 75.54 75.29 75.43 75.35 75.29 75.05 74.92 74.66 74.35 74.09 73.64 73.23 72.58 71.95 71.04 69.27 66.76 64.77 65.83 68.68 68.96 68.98 68.88 69.58 69.50 69.19 68.68 68.43 68.93 69.30 69.23 69.78 70.25 70.69 71.42 71.63 71.84 72.07 71.93 72.61 75.53 76.09 78.67 78.79 74.74 71.33 71.12 72.23 72.92 73.13 73.42 73.64 74.08 73.97 74.15 75.26 74.70 74.87 77.75 75.78 77.74 75.89 75.67 76.33 76.20 75.90 76.04 76.07 75.78 75.78 75.82 75.75 75.78 75.73 75.87 75.67 75.72 75.58 75.59 75.71 75.36 75.25 75.10 75.10 75.14 74.85 73.83 74.20 74.61 74.67 74.24 74.02 73.91 73.61 73.57 73.65 73.42 73.45 73.84 73.55 73.63 73.35 73.59 73.73 73.65 73.88 74.22 74.03 74.16 74.40 74.37 74.29 73.99 74.66 74.61 74.80 74.59 74.56 74.32 73.59 73.06 73.29 73.25 73.76 73.45 73.88 74.20 74.22 74.57 74.49 74.34 74.42 74.43 74.39 74.28 74.33 74.09 74.08 73.92 73.60 73.23 73.69 73.62 73.85 74.22 74.30 74.06 74.43 74.20 74.63 74.83 74.55 74.73 75.54 74.86 75.17 75.34 75.68 75.79 75.83 76.04 75.98 76.09 76.18 76.20 75.76 75.88 75.67
-9°N ||     75.51 75.68 75.65 75.94 76.11 75.53 75.80 75.64 75.81 75.88 75.64 75.71 75.56 75.50 75.51 75.36 75.36 75.18 75.05 74.76 74.54 74.16 73.83 73.34 72.79 72.09 71.26 70.45 67.16 63.47 63.46 67.54 68.83 68.83 68.91 68.78 69.24 69.00 69.03 68.69 68.83 69.49 71.26 72.94 71.76 70.74 71.35 71.96 71.90 72.31 75.90 76.73 76.58 78.46 76.14 71.84 70.92 72.78 71.58 72.86 73.13 73.27 73.89 73.83 74.25 74.41 75.62 74.79 76.53 75.08 77.84 77.81 78.13 77.04 76.71 76.25 75.78 75.94 75.98 76.56 76.07 75.76 75.85 75.88 75.84 75.87 76.00 75.71 75.75 75.76 75.88 75.49 75.49 75.44 75.25 75.05 75.12 74.94 74.46 74.38 74.64 74.42 74.13 74.28 74.24 73.86 73.59 73.93 74.86 75.12 73.65 73.90 73.76 73.85 73.81 73.67 73.68 73.76 74.01 74.07 74.04 73.88 74.08 73.89 73.86 73.98 74.23 74.54 74.58 74.58 74.28 73.90 73.08 73.88 73.89 73.35 74.16 74.38 73.85 74.26 74.54 74.57 74.68 74.51 74.51 74.32 74.25 74.60 74.51 74.16 73.46 73.68 73.23 73.95 74.32 74.17 74.35 74.69 74.34 74.49 74.88 75.53 75.74 75.39 75.36 75.73 75.70 75.60 75.75 75.79 75.89 75.99 76.10 76.74 76.34 76.30 75.80 74.46 75.85 75.75
-7°N ||     75.81 75.77 75.70 75.70 76.48 76.24 75.90 75.96 76.32 76.06 75.97 75.78 75.67 75.64 75.63 75.68 75.62 75.37 75.17 74.94 74.67 74.34 74.00 73.47 72.93 72.40 71.73 71.14 67.80 64.67 65.41 66.93 68.46 68.73 68.92 69.15 68.68 68.69 69.15 68.69 72.16 72.52 69.74 73.71 72.94 72.89 73.33 75.40 75.32 74.25 72.98 71.56 74.20 78.08 75.64 76.13 76.46 73.52 72.69 73.32 73.44 73.47 73.77 73.94 74.96 76.31 76.35 75.85 74.48 74.63 76.21 77.92 77.77 77.12 77.53 76.99 76.58 75.84 75.82 75.98 76.02 75.93 75.97 75.81 75.87 75.81 75.72 75.65 75.62 75.68 75.64 75.73 75.49 75.44 75.43 75.47 75.48 75.10 74.72 74.84 74.12 74.08 74.21 74.29 73.64 74.08 74.22 73.93 73.91 73.94 74.12 74.09 74.21 73.55 73.65 73.66 73.65 74.13 74.18 74.00 73.63 73.48 73.57 73.36 73.77 74.25 74.04 74.18 74.55 74.56 74.46 74.35 73.43 73.34 73.76 73.96 74.02 74.11 73.98 74.33 74.57 74.51 74.75 74.72 74.67 74.71 74.78 74.81 74.78 74.98 73.25 73.10 73.27 73.93 73.51 74.63 75.53 75.08 75.17 75.13 75.53 75.72 75.66 75.57 75.90 76.09 75.93 76.06 76.08 76.05 76.08 76.07 76.19 76.40 76.62 76.63 76.18 76.04 75.94 75.81
-5°N ||     75.85 75.94 76.03 75.99 75.84 76.54 76.46 76.44 76.62 76.13 75.94 75.64 75.75 75.84 75.97 76.06 76.07 75.81 75.26 75.25 74.93 74.64 74.28 73.77 73.31 72.77 72.22 71.33 70.12 68.46 67.13 67.39 68.45 68.60 69.00 69.27 69.25 70.31 69.54 68.87 69.24 69.56 70.02 74.31 72.64 74.61 72.50 73.41 72.58 71.83 71.39 74.35 75.17 75.70 75.01 71.90 72.28 73.39 75.64 75.71 73.68 73.82 73.93 73.98 74.59 74.27 74.89 74.48 74.57 74.80 75.23 75.71 76.96 75.53 75.51 76.84 77.12 76.73 75.67 75.79 76.52 76.13 76.07 75.97 75.92 75.80 75.69 75.70 75.81 75.73 75.66 75.61 75.69 75.41 75.43 75.52 75.48 75.46 75.23 75.30 74.71 73.91 74.09 74.25 74.53 74.27 74.17 74.10 74.20 74.03 74.53 74.58 74.44 73.76 73.60 73.65 73.41 73.62 73.37 73.91 73.61 73.92 73.69 73.70 73.93 73.75 74.26 73.94 74.42 74.48 74.35 73.86 73.98 73.49 73.92 74.10 74.38 74.31 74.41 74.53 74.43 74.63 75.01 75.05 74.89 74.87 75.36 75.16 74.82 74.64 74.14 73.74 74.45 74.37 74.28 74.73 75.97 75.55 77.25 76.05 75.84 75.63 75.63 75.94 75.95 76.23 76.24 76.17 76.18 76.25 76.34 76.28 76.52 76.51 76.50 76.58 76.62 76.35 76.13 75.97
-3°N ||     75.99 75.96 76.13 76.17 76.05 76.92 76.95 76.76 76.29 76.50 75.79 75.42 76.05 76.57 76.50 76.67 75.73 75.28 75.79 75.54 75.32 74.90 74.79 74.31 73.72 73.19 72.68 71.77 71.07 69.75 68.74 68.56 68.26 68.24 69.09 69.55 69.89 70.07 70.10 69.65 69.45 70.04 70.44 71.35 71.65 71.70 72.34 72.38 72.20 71.88 71.63 71.41 71.91 73.87 73.45 72.44 73.04 73.55 73.86 76.25 73.65 74.31 74.27 74.44 74.58 74.67 75.44 74.92 75.04 75.29 75.44 75.56 77.76 75.82 75.74 76.56 76.25 76.37 75.90 75.96 76.08 76.09 76.49 76.15 75.95 75.86 75.94 75.82 75.81 75.77 75.74 75.66 75.60 75.57 75.49 75.47 75.16 75.47 75.46 75.50 74.90 74.42 74.27 74.41 74.64 74.24 74.36 74.51 74.45 74.45 74.64 74.63 74.37 74.10 73.94 73.50 73.22 74.34 74.11 73.95 73.86 73.96 73.79 74.11 73.64 73.97 73.74 74.35 74.41 74.60 74.21 74.34 74.25 74.12 74.49 75.04 74.18 74.76 74.65 74.43 74.64 74.70 75.25 75.25 74.95 75.46 75.33 75.01 74.77 74.54 74.04 74.24 74.14 74.31 74.49 75.17 75.99 75.96 76.01 75.75 76.04 75.97 75.94 75.88 76.02 76.25 76.13 75.95 76.48 76.53 76.49 76.62 76.69 76.75 76.74 76.76 76.68 76.55 76.22 76.18
-1°N ||     76.24 76.18 76.24 76.43 76.54 76.96 76.98 76.69 76.52 76.01 75.70 75.32 76.09 76.50 76.89 76.19 75.80 76.00 75.93 75.56 75.46 75.27 75.07 74.70 74.22 73.50 72.89 72.18 71.49 70.74 69.68 69.09 67.68 66.16 69.29 69.75 70.03 70.31 70.48 70.50 70.55 71.41 71.77 72.09 72.34 72.89 73.20 73.41 73.65 73.81 73.12 74.46 76.54 72.46 72.59 72.87 73.67 73.98 74.06 75.00 74.33 74.56 74.56 74.56 74.75 74.84 74.82 75.50 75.53 75.49 76.40 75.60 77.29 77.43 76.02 76.03 75.92 75.96 76.00 76.24 76.75 76.48 76.38 76.00 76.04 76.02 75.92 75.82 75.75 75.73 75.77 75.84 75.68 75.65 75.52 75.47 75.09 75.45 75.45 75.48 74.93 74.78 74.64 74.47 74.65 74.59 74.54 74.68 74.72 74.76 74.87 74.84 74.27 74.05 74.02 73.70 73.41 74.38 74.18 74.15 74.17 73.79 73.86 73.67 74.01 74.07 74.24 74.36 74.83 74.72 74.42 73.92 74.40 74.49 74.99 74.98 74.81 75.42 74.69 74.55 74.73 74.85 75.30 75.34 75.38 75.49 75.41 74.69 74.93 74.55 74.44 74.52 75.05 75.09 75.34 75.94 76.16 76.30 76.14 76.11 76.41 76.27 76.03 76.02 76.27 76.16 75.92 76.16 76.43 76.56 76.61 76.65 76.67 76.76 76.79 76.77 76.60 76.62 76.43 76.29
1°N ||     76.33 76.23 76.42 76.75 76.64 76.80 76.98 77.22 76.57 76.14 75.76 75.77 76.41 76.88 76.89 76.52 76.26 76.12 75.53 75.81 75.58 75.58 75.10 74.51 74.03 73.89 73.26 72.37 71.57 71.28 70.84 70.28 68.07 65.43 66.39 70.02 70.19 70.33 70.66 71.00 71.41 71.74 71.99 72.31 72.71 73.20 73.52 73.85 74.34 74.63 73.37 72.37 72.19 72.59 72.90 73.49 73.91 74.30 74.36 74.71 74.49 74.69 75.19 74.68 74.79 74.90 74.79 75.87 75.22 75.43 75.68 77.14 78.17 78.06 75.79 75.92 75.94 76.00 75.83 76.79 75.84 76.73 76.14 75.96 76.25 76.11 75.95 75.80 75.88 75.75 75.74 75.81 75.71 75.70 75.67 75.51 75.46 75.22 75.25 75.11 75.09 75.13 74.96 75.06 74.71 74.52 74.56 74.98 74.85 74.82 74.80 74.47 74.56 74.45 74.08 73.90 74.20 74.18 73.90 74.28 74.09 73.95 74.03 74.06 74.05 74.15 74.31 74.53 74.56 74.74 75.07 74.93 75.28 75.25 75.29 75.28 75.07 75.04 75.20 74.98 75.31 75.36 75.55 75.54 75.59 75.37 74.95 74.91 74.96 74.71 74.90 75.21 75.73 75.86 75.89 75.96 76.18 76.32 76.24 76.39 76.26 76.26 76.16 76.34 76.30 76.19 76.05 76.35 76.48 76.54 76.61 76.67 76.69 76.73 76.75 76.76 76.78 76.70 76.62 76.50
3°N ||     76.81 76.71 76.77 76.90 77.04 77.11 77.07 76.97 76.84 76.14 76.01 76.06 76.93 77.09 77.05 76.80 76.60 75.83 75.74 75.98 75.84 75.37 74.92 74.34 73.73 74.40 73.73 71.78 71.58 71.67 71.53 71.67 71.17 67.77 69.28 70.30 70.06 70.20 70.71 71.19 71.61 71.84 72.04 72.02 73.09 73.52 73.98 74.28 74.56 75.07 75.12 73.91 73.35 73.57 73.94 74.26 74.46 74.55 74.62 74.86 74.79 74.70 74.46 75.23 75.32 75.03 75.13 75.45 75.50 75.67 75.74 75.86 77.46 77.65 77.15 76.75 76.81 76.57 76.41 76.36 76.01 75.91 76.16 76.03 75.96 76.25 75.90 75.75 75.82 75.82 75.89 75.81 75.78 75.71 75.65 75.53 75.51 75.35 75.45 75.32 75.32 75.32 75.31 75.14 75.14 74.68 74.90 75.20 75.45 74.77 74.89 74.67 74.34 74.30 74.17 74.53 74.35 74.34 74.05 74.31 74.15 74.02 73.99 74.11 74.12 74.19 74.41 74.54 74.75 74.84 75.46 75.73 75.94 76.07 76.39 76.00 75.40 75.33 75.21 75.41 75.45 75.57 75.66 75.57 75.53 75.20 75.17 75.05 74.95 74.70 75.35 75.94 75.88 75.77 75.82 76.14 76.24 76.34 76.38 76.46 76.21 76.44 76.34 76.42 76.38 76.25 76.30 76.44 76.49 76.53 76.56 76.64 76.69 76.70 76.70 76.74 76.77 76.80 76.83 76.85
5°N ||     76.79 76.91 77.23 76.94 77.14 77.17 77.10 77.07 76.95 76.54 76.34 76.25 77.10 77.24 77.24 77.08 76.27 75.71 76.20 76.09 75.73 75.05 74.56 74.19 74.44 74.54 74.33 73.15 71.69 71.58 71.79 72.22 72.47 72.14 71.24 70.62 69.86 69.68 70.83 71.45 71.86 72.08 72.19 71.95 73.28 74.02 74.37 74.60 74.91 75.34 75.51 74.32 74.30 74.57 74.74 74.88 74.85 74.89 74.93 75.05 75.27 74.94 74.63 74.76 74.98 75.32 75.47 75.54 75.58 75.78 76.03 77.20 76.05 76.79 77.56 77.10 76.52 76.07 75.98 76.03 75.89 76.05 75.94 76.02 76.27 76.01 75.98 75.79 75.85 75.80 75.78 75.79 75.64 75.62 75.60 75.58 75.56 75.57 75.49 75.34 75.33 75.32 75.26 75.31 75.24 75.21 75.26 75.18 75.24 74.65 74.78 74.13 74.30 74.20 74.36 74.22 74.24 74.37 74.29 74.28 74.15 74.04 73.94 73.99 74.49 74.26 74.39 74.63 74.89 75.23 75.72 77.35 77.52 77.52 77.47 77.25 76.79 75.82 75.67 75.62 75.60 75.76 75.68 75.53 75.55 75.28 75.15 75.17 74.79 74.86 75.92 75.86 75.96 75.98 76.06 76.09 76.27 76.36 76.43 76.45 76.40 76.36 76.42 76.42 76.43 76.43 76.43 76.43 76.49 76.51 76.52 76.59 76.63 76.66 76.68 76.73 76.77 76.79 76.82 76.87
