31°S ||     100.76 100.33 100.23 100.18 99.59 99.68 99.15 99.61 99.74 99.59 99.77 99.81 100.15 100.36 100.55 100.54 100.54 100.15 100.06 100.30 99.95 100.00 99.93 99.86 99.67 99.60 99.39 99.18 98.85 98.50 98.20 98.02 97.96 97.29 97.11 97.76 96.79 95.53 95.70 94.75 95.91 96.87 97.32 97.99 98.26 98.51 98.53 98.76 98.75 98.87 97.82 96.51 96.98 97.10 97.27 97.22 98.73 99.31 99.31 99.63 99.99 100.30 100.47 100.50 100.60 100.56 100.60 100.68 100.63 100.60 100.66 100.92 100.62 100.48 100.55 100.60 100.66 100.71 100.79 100.77 100.78 100.72 100.63 100.65 100.55 100.32 100.10 99.97 100.15 100.20 100.20 100.28 100.06 100.25 100.30 100.22 100.27 100.18 100.14 99.76 99.73 100.15 99.87 99.69 99.94 100.09 100.16 99.90 100.38 100.53 100.65 100.41 100.65 100.60 100.89 100.88 101.76 102.76 103.63 106.74 106.53 106.01 106.79 106.66 106.76 106.70 106.77 106.63 103.83 101.79 103.17 102.51 101.29 101.26 101.13 100.98 100.98 101.06 101.04 100.96 100.95 100.55 100.60 100.43 100.46 100.21 100.32 100.30 100.31 100.37 100.46 100.31 100.15 100.16 99.85 99.78 100.30 99.58 99.41 99.22 100.28 100.51 100.66 100.35 100.48 100.56 100.64 100.59 100.61 100.51 100.43 100.57 100.36 100.55 100.54 100.39 100.55 100.64 100.62 100.57
29°S ||     100.75 100.33 99.09 100.16 99.58 99.41 99.92 99.48 99.85 99.67 99.66 99.86 100.35 100.47 100.54 100.51 100.48 99.54 100.36 100.33 100.14 99.93 99.92 99.80 99.72 99.55 99.38 99.07 98.72 98.42 98.13 97.77 97.55 97.50 97.46 96.56 96.63 96.07 94.42 93.36 95.82 97.07 97.56 97.91 98.28 98.60 98.80 98.94 99.04 99.03 98.98 98.82 98.05 98.07 97.96 97.13 97.46 98.04 99.27 99.57 100.05 100.52 100.59 100.56 100.60 100.58 100.48 100.56 100.68 100.67 100.73 100.83 100.75 100.55 100.69 100.81 100.72 100.71 100.83 100.82 100.80 100.81 100.71 100.75 100.43 100.40 100.29 100.12 100.02 100.17 100.20 100.29 100.38 100.32 100.30 100.23 100.26 99.87 100.18 99.86 100.27 100.32 100.07 100.05 100.28 100.36 100.42 100.35 99.88 100.51 100.30 100.63 100.69 100.75 100.39 100.51 100.96 100.93 101.37 101.41 102.57 102.61 104.51 106.30 105.24 105.58 103.92 104.55 101.72 101.10 100.99 100.93 101.03 101.06 100.99 100.93 100.96 100.95 100.94 100.82 100.81 100.68 100.54 100.45 100.42 100.31 100.29 100.34 100.34 100.37 100.39 100.23 100.22 99.83 100.04 99.65 99.16 99.42 100.08 99.15 100.10 100.44 100.54 100.20 100.56 99.93 100.53 100.63 100.48 100.39 100.51 100.42 100.27 100.36 100.36 100.54 100.44 100.54 100.62 100.71
27°S ||     100.56 100.27 100.22 100.15 99.67 99.57 100.11 99.26 99.71 100.03 99.94 100.22 100.20 100.33 100.54 100.38 100.54 99.89 100.35 99.87 99.90 99.91 99.80 99.77 99.58 99.46 99.31 99.17 98.68 98.34 97.96 97.61 97.16 97.19 97.00 97.22 97.47 95.85 95.52 93.65 96.14 97.13 97.55 98.01 98.39 98.71 98.94 99.08 99.17 99.33 99.31 99.38 99.12 98.46 98.46 98.57 98.89 98.86 98.76 98.75 98.49 100.08 100.61 100.62 100.60 100.61 100.66 100.73 100.65 100.59 100.61 100.82 100.87 100.95 100.81 100.67 100.80 100.81 100.87 100.87 100.86 100.86 100.82 100.71 100.65 100.48 100.54 100.55 100.29 100.20 100.17 100.34 100.35 100.02 100.16 100.27 100.28 100.04 100.04 100.03 100.26 100.39 100.02 100.22 100.40 100.31 100.48 100.05 99.68 99.91 100.40 100.44 100.61 100.48 100.46 100.51 100.45 100.95 100.94 100.97 101.04 101.18 101.20 101.29 101.43 101.98 102.66 102.04 101.75 101.11 100.94 101.06 100.99 100.97 100.88 100.92 99.72 100.94 100.93 100.17 100.58 100.37 100.31 100.31 100.33 100.34 100.34 100.35 100.27 100.24 100.21 100.00 99.56 99.46 99.33 99.62 100.15 99.26 99.35 99.98 99.65 100.05 100.44 100.42 100.67 100.06 100.56 100.38 100.54 100.61 100.56 100.45 100.14 99.93 99.99 100.31 100.32 100.36 100.60 100.63
25°S ||     100.60 100.12 100.41 100.20 100.13 100.12 100.24 100.50 100.08 100.35 100.19 100.59 100.59 100.54 100.60 100.47 100.50 100.21 99.89 100.27 99.94 99.82 99.77 99.64 99.50 99.29 99.13 98.96 98.55 98.05 97.68 97.35 97.06 96.86 96.79 96.01 96.48 96.91 95.53 95.93 96.45 97.07 97.64 98.04 98.29 98.58 98.77 99.03 99.18 99.19 99.38 99.43 99.14 98.73 97.75 98.55 98.89 99.07 99.07 98.91 98.10 99.43 100.46 100.50 100.58 100.59 100.58 100.22 100.40 100.50 100.54 100.56 100.77 100.98 101.00 100.84 100.89 100.91 100.95 100.89 100.89 100.86 100.94 100.83 100.87 100.64 100.69 100.69 100.67 100.25 100.51 100.43 100.58 99.96 100.31 100.27 100.29 99.92 99.61 100.23 100.25 100.16 100.22 100.25 100.14 99.80 100.15 99.59 99.39 99.75 100.00 100.10 100.39 100.26 100.57 100.78 100.64 100.89 100.93 100.96 100.99 100.97 100.95 101.20 100.98 101.55 101.18 100.96 100.92 100.89 100.92 100.86 100.86 100.91 100.86 100.50 100.46 100.66 100.01 100.41 100.31 100.15 100.02 100.07 100.15 100.20 100.38 100.24 100.19 100.08 100.03 99.85 99.50 99.10 99.27 99.55 99.87 99.50 98.96 99.42 99.31 99.72 100.10 100.44 100.17 100.19 100.51 100.16 100.41 100.49 100.50 100.20 99.93 100.35 100.43 100.27 100.38 100.64 100.76 100.59
23°S ||     100.55 100.58 100.22 100.23 100.17 100.26 100.43 100.53 100.60 100.66 100.65 100.62 100.71 100.75 100.60 100.69 99.67 99.91 100.32 100.00 99.99 99.74 99.73 99.62 99.44 99.15 98.90 98.54 98.12 97.71 97.33 96.90 96.67 96.55 96.63 96.55 95.59 96.05 95.48 95.80 96.39 97.06 97.46 97.76 98.04 98.29 98.56 98.81 99.08 99.24 99.50 99.49 99.48 99.12 98.32 98.52 98.86 98.88 98.84 98.45 97.69 99.64 100.36 100.40 100.18 100.33 100.51 100.25 100.51 100.49 100.37 100.66 100.73 100.91 100.94 100.98 100.87 100.91 100.87 100.92 100.92 100.90 100.91 100.96 100.87 100.75 100.79 100.84 100.78 100.09 100.57 100.43 100.61 100.60 100.64 100.34 100.27 100.85 100.09 99.86 100.02 99.83 99.62 99.49 99.76 100.14 99.46 99.41 99.11 99.70 99.93 100.30 100.20 99.89 99.86 100.09 100.52 100.65 100.75 100.85 100.94 100.87 100.95 100.98 100.98 101.13 100.98 100.86 100.89 100.84 100.68 100.70 100.78 100.83 100.44 100.02 99.45 99.63 99.98 100.26 100.09 99.92 99.62 99.76 100.04 100.13 100.19 100.25 100.03 99.98 99.91 99.85 100.03 99.91 99.97 99.47 99.92 99.49 99.11 99.46 99.06 99.88 100.08 100.28 100.27 100.41 100.34 100.41 100.37 100.69 100.34 100.83 100.31 100.39 100.45 100.41 100.28 100.68 100.82 100.58
21°S ||     100.44 100.51 100.23 100.24 100.22 100.23 100.45 100.81 100.66 100.63 100.54 100.59 100.65 100.54 100.62 100.68 100.45 100.19 100.22 100.04 99.87 99.70 99.64 99.49 99.30 99.07 98.65 98.14 97.56 97.10 96.75 96.35 96.11 96.09 96.26 95.70 95.91 95.09 95.26 95.86 96.31 96.79 97.08 97.38 97.72 97.96 98.31 98.56 98.83 99.06 99.20 99.40 99.44 99.04 98.53 98.83 98.42 98.73 98.40 98.01 98.09 98.46 100.27 100.25 100.30 100.20 100.46 100.53 100.50 100.52 100.56 100.58 100.70 100.82 100.96 101.01 100.94 100.91 100.94 100.95 100.93 100.92 100.91 100.95 100.93 100.95 100.84 100.85 100.78 100.59 100.49 100.61 100.69 100.70 100.47 100.41 100.29 100.01 99.97 100.11 100.20 100.27 99.41 99.76 100.00 99.91 100.11 99.22 99.13 99.57 99.94 99.62 100.03 100.03 100.10 100.30 100.38 100.60 100.69 100.85 100.90 100.92 100.70 100.97 100.90 100.84 100.87 100.44 100.67 100.68 100.63 100.54 100.77 100.45 100.15 99.90 98.86 99.03 99.84 99.74 99.94 99.92 99.57 99.24 100.06 100.15 100.16 100.19 100.17 99.98 99.76 99.52 99.23 99.56 100.22 99.56 99.74 99.67 99.20 99.88 99.76 99.92 99.81 99.79 100.29 100.39 100.54 100.39 100.18 100.68 100.74 100.55 100.59 100.73 100.67 100.37 100.08 100.49 100.49 100.31
19°S ||     99.83 100.12 100.13 99.99 100.27 100.47 100.65 100.90 100.89 100.79 100.71 100.58 100.64 100.63 100.73 100.62 100.41 100.43 100.07 100.03 99.88 99.65 99.51 99.25 99.07 98.79 98.38 97.63 96.69 96.18 95.86 95.71 95.55 95.70 95.97 94.15 95.58 94.99 95.16 95.50 95.71 96.14 96.47 96.79 97.20 97.59 97.98 98.28 98.62 98.84 98.99 99.09 99.25 99.18 98.74 98.30 98.28 98.26 98.40 98.27 97.87 99.32 100.08 100.02 100.18 100.32 100.55 100.56 100.60 100.49 100.57 100.69 100.81 100.91 101.06 101.10 101.04 100.92 100.98 100.95 101.06 100.94 100.93 100.92 100.96 101.00 100.89 100.81 100.81 100.85 100.78 100.71 100.73 100.69 100.46 100.47 100.24 100.19 100.36 99.78 100.11 100.19 99.60 99.94 99.56 99.88 99.21 99.03 99.55 99.57 99.37 99.72 99.71 99.89 99.99 100.11 100.16 100.11 100.16 100.75 100.83 100.82 100.86 100.85 100.75 100.78 100.55 100.56 100.61 100.54 100.51 100.14 100.01 100.19 100.00 99.74 99.31 99.17 99.58 99.78 100.04 100.05 100.21 100.20 100.08 100.11 100.13 100.14 100.03 99.94 100.08 99.58 99.30 99.41 99.81 99.92 99.83 99.99 99.53 99.91 100.00 99.83 99.73 99.65 100.12 100.13 100.05 99.98 100.48 100.70 100.81 100.85 100.88 100.92 100.85 100.86 100.80 100.69 100.70 99.85
17°S ||     99.87 99.87 100.00 100.31 100.33 100.50 100.83 100.85 100.87 100.84 100.79 100.66 100.69 100.34 100.69 100.85 100.56 100.55 100.30 99.99 99.85 99.66 99.29 98.98 98.76 98.44 97.92 96.71 95.66 95.02 94.92 95.02 95.24 95.43 95.06 94.32 94.80 95.04 94.87 94.73 94.87 95.34 95.80 96.14 96.71 97.17 97.59 97.91 98.28 98.59 98.71 98.93 98.95 99.03 98.65 98.24 97.68 97.71 98.29 98.16 97.89 99.46 100.03 99.53 99.92 101.52 102.20 101.14 100.53 100.61 100.38 100.61 100.78 100.85 101.06 101.04 101.05 100.91 100.97 100.93 100.96 100.95 100.95 100.95 100.95 100.95 100.92 100.92 100.89 100.85 100.71 100.74 100.74 100.66 100.57 100.52 100.31 100.35 100.09 100.55 100.19 100.00 99.64 99.64 99.62 99.55 99.67 99.18 99.67 99.61 99.76 99.60 99.39 99.38 99.69 99.74 99.90 100.39 100.44 100.08 100.46 100.39 100.50 100.54 100.48 100.72 100.66 100.66 100.57 100.51 100.10 100.12 99.25 99.61 99.76 99.61 99.06 99.09 99.62 99.86 100.11 100.12 100.21 100.28 100.12 100.08 100.06 100.00 99.96 99.75 99.88 99.80 99.49 99.60 99.48 99.53 99.80 100.00 99.80 100.22 99.98 99.95 99.74 99.56 100.38 99.61 99.90 100.09 100.48 100.76 100.85 100.90 100.89 100.93 100.95 100.87 100.89 100.81 100.87 100.62
15°S ||     100.76 99.86 100.56 100.40 100.61 100.71 100.95 100.93 100.82 100.84 100.84 100.68 100.58 100.61 100.70 100.84 99.93 100.58 100.68 100.08 99.91 99.62 99.33 99.02 98.60 98.05 97.11 95.51 93.83 93.31 93.85 94.54 94.75 95.07 95.24 95.17 95.40 95.43 94.61 94.20 94.16 94.83 95.25 95.63 96.22 96.87 97.32 97.66 97.89 98.06 98.07 98.51 98.71 98.70 98.35 98.22 97.79 98.80 98.09 98.99 99.32 101.35 101.96 102.40 102.77 102.41 101.71 102.65 102.58 100.69 100.63 100.85 100.83 100.86 100.99 100.98 101.01 100.97 100.95 100.94 100.95 100.95 100.94 101.00 100.94 100.93 100.94 100.91 100.89 100.87 100.88 100.84 100.78 100.65 100.57 100.58 100.52 100.38 99.99 100.36 99.86 99.96 99.84 99.52 99.64 99.38 99.52 99.49 99.34 99.41 99.77 99.32 99.14 99.12 99.21 98.84 99.74 100.37 100.38 100.41 100.05 100.41 100.39 100.32 100.47 100.60 100.51 100.67 100.34 100.06 99.90 99.11 99.02 99.09 99.38 99.27 99.03 99.22 99.28 99.69 99.97 100.15 100.11 100.12 100.21 100.12 99.95 100.03 99.76 99.86 99.77 99.94 99.41 99.12 100.00 100.15 99.57 100.09 100.15 99.95 99.99 99.89 99.57 99.77 100.16 100.26 100.15 100.17 100.36 100.86 100.92 101.08 100.97 100.95 100.86 100.97 100.91 101.02 100.57 100.66
13°S ||     100.79 100.78 100.64 100.48 100.62 100.81 100.91 100.96 100.93 100.95 100.91 100.78 100.74 100.81 100.80 100.83 100.61 100.60 100.51 100.28 100.03 99.69 99.38 99.02 98.49 97.79 96.70 94.42 91.78 91.22 92.69 94.02 94.44 94.56 94.66 95.49 95.19 95.14 94.42 94.09 94.14 95.57 94.70 95.28 95.91 96.49 97.06 97.41 97.67 97.86 97.90 98.70 98.06 99.15 101.35 101.21 101.03 99.42 102.65 103.10 101.46 99.52 99.44 99.68 101.62 101.51 101.07 101.17 100.25 102.05 100.80 100.79 100.87 100.91 100.93 100.99 100.96 101.01 101.06 100.96 100.95 100.95 100.95 100.95 100.93 100.93 100.95 100.92 100.89 100.93 100.91 100.89 100.84 100.74 100.84 100.68 100.58 100.43 100.33 100.33 100.30 100.09 99.77 99.58 99.39 99.78 99.43 99.41 99.29 99.21 99.21 99.37 98.97 99.33 99.22 99.43 99.46 100.16 100.29 100.17 100.24 100.38 100.31 100.29 100.07 100.42 100.46 100.47 100.32 100.17 99.26 99.01 98.72 99.23 99.15 99.38 98.97 99.16 99.79 99.82 100.22 100.13 100.21 100.15 100.19 100.13 99.83 99.69 99.64 99.70 99.69 99.49 99.81 99.43 100.19 100.17 99.73 99.72 100.03 100.12 99.88 99.95 99.63 99.50 99.80 100.51 100.53 100.62 100.78 100.93 100.96 100.99 101.00 100.98 100.98 101.00 101.04 100.99 101.03 100.99
11°S ||     101.04 100.96 101.06 101.06 100.86 100.87 100.92 100.97 100.94 100.94 100.91 100.90 100.91 100.80 100.88 100.84 100.81 100.69 100.60 100.40 100.13 99.89 99.44 99.02 98.33 97.65 96.65 94.69 91.86 89.65 90.83 94.02 94.34 94.35 94.23 95.02 94.92 94.56 93.99 93.69 94.25 94.65 94.58 95.19 95.71 96.20 97.01 97.24 97.48 97.73 97.59 98.33 100.86 101.08 103.33 103.44 99.95 96.96 96.76 97.97 98.72 98.94 99.24 99.46 99.90 99.79 99.96 100.71 100.38 100.57 102.45 101.11 102.43 100.99 100.94 101.37 101.17 100.99 101.04 101.04 100.96 100.96 100.97 100.96 100.96 100.95 100.98 100.94 100.95 100.92 100.92 100.95 100.85 100.80 100.70 100.72 100.72 100.50 99.62 99.97 100.34 100.39 100.00 99.79 99.69 99.38 99.35 99.43 99.20 99.23 99.61 99.34 99.41 99.13 99.38 99.51 99.43 99.66 100.00 99.81 99.94 100.16 100.12 100.05 99.76 100.35 100.33 100.48 100.32 100.29 100.06 99.34 98.81 99.05 99.00 99.52 99.21 99.66 99.97 99.99 100.31 100.24 100.12 100.19 100.21 100.18 100.08 100.13 99.91 99.90 99.73 99.44 99.06 99.53 99.47 99.69 100.05 100.12 99.89 100.21 100.03 100.40 100.55 100.33 100.48 100.91 100.57 100.77 100.85 100.94 100.97 100.98 101.03 101.01 101.05 101.09 101.10 100.96 100.98 100.94
9°S ||     100.91 100.94 100.94 101.02 101.06 100.91 100.97 100.94 100.97 100.98 100.93 100.95 100.92 100.90 100.90 100.85 100.85 100.77 100.69 100.48 100.31 99.96 99.64 99.14 98.56 97.81 96.91 96.01 92.32 88.26 88.24 92.74 94.19 94.19 94.27 94.12 94.63 94.35 94.38 93.99 94.14 94.88 96.83 98.65 97.38 96.27 96.94 97.61 97.55 98.00 101.03 101.45 101.33 103.10 101.22 97.52 96.51 98.40 97.26 98.65 98.93 99.08 99.67 99.65 100.06 100.19 100.86 100.41 101.48 100.61 102.54 102.51 102.83 101.78 101.56 101.23 100.96 101.00 101.02 101.37 101.04 100.96 100.98 100.99 100.97 100.99 101.02 100.95 100.96 100.97 100.99 100.90 100.90 100.88 100.80 100.68 100.72 100.61 100.22 100.15 100.37 100.14 99.90 100.05 100.01 99.63 99.37 99.71 100.53 100.72 99.44 99.64 99.55 99.63 99.60 99.46 99.47 99.55 99.80 99.85 99.81 99.66 99.85 99.67 99.63 99.75 100.00 100.27 100.31 100.31 100.04 99.67 98.82 99.65 99.65 99.10 99.93 100.14 99.63 100.02 100.29 100.31 100.41 100.27 100.28 100.11 100.05 100.36 100.29 99.98 99.29 99.51 99.07 99.78 100.13 100.00 100.17 100.45 100.16 100.25 100.59 100.91 100.96 100.87 100.86 100.96 100.95 100.93 100.96 100.97 100.99 101.02 101.06 101.59 101.19 101.16 100.99 100.20 100.98 100.96
7°S ||     100.97 100.96 100.95 100.95 101.28 101.13 100.99 101.02 101.20 101.04 101.01 100.97 100.94 100.93 100.93 100.94 100.93 100.85 100.76 100.62 100.41 100.12 99.81 99.28 98.72 98.15 97.43 96.79 93.05 89.55 90.36 92.05 93.78 94.08 94.29 94.54 94.00 94.01 94.52 93.99 97.83 98.23 95.16 99.42 98.59 98.36 98.97 100.72 100.49 99.67 98.63 97.19 99.87 102.79 100.92 101.35 101.54 99.20 98.46 99.12 99.26 99.29 99.59 99.76 100.50 101.41 101.34 100.95 100.27 100.39 101.32 102.61 102.47 101.85 102.24 101.73 101.45 100.98 100.97 101.02 101.03 101.00 101.01 100.97 100.98 100.97 100.95 100.94 100.93 100.94 100.93 100.95 100.90 100.88 100.88 100.89 100.89 100.71 100.44 100.53 99.90 99.85 99.96 100.06 99.41 99.86 99.99 99.71 99.70 99.73 99.91 99.88 99.99 99.34 99.44 99.46 99.44 99.92 99.96 99.79 99.42 99.26 99.34 99.13 99.55 100.02 99.81 99.95 100.29 100.30 100.21 100.10 99.19 99.10 99.52 99.72 99.78 99.87 99.74 100.10 100.31 100.27 100.47 100.45 100.41 100.45 100.49 100.53 100.51 100.65 99.08 98.92 99.11 99.77 99.36 100.40 100.91 100.69 100.77 100.75 100.91 100.96 100.94 100.92 101.00 101.07 101.00 101.05 101.05 101.04 101.05 101.05 101.10 101.23 101.42 101.42 101.09 101.07 101.00 100.97
5°S ||     100.98 101.00 101.03 101.01 100.97 101.33 101.26 101.25 101.40 101.08 101.00 100.94 100.96 100.97 101.01 101.04 101.05 100.97 100.81 100.80 100.61 100.39 100.08 99.59 99.11 98.55 97.97 97.01 95.67 93.79 92.29 92.57 93.78 93.94 94.38 94.68 94.64 95.83 94.96 94.20 94.61 94.97 95.47 100.01 98.34 100.23 98.07 99.05 98.28 97.48 97.00 100.06 100.41 100.98 100.43 97.58 98.00 99.15 100.93 100.96 99.50 99.64 99.74 99.80 100.34 100.07 100.59 100.25 100.34 100.52 100.80 100.96 101.83 100.91 100.91 101.69 101.85 101.50 100.94 100.97 101.38 101.07 101.04 101.01 101.00 100.97 100.94 100.95 100.98 100.95 100.94 100.93 100.94 100.85 100.88 100.91 100.89 100.89 100.79 100.82 100.41 99.69 99.87 100.02 100.28 100.04 99.94 99.88 99.98 99.82 100.28 100.33 100.21 99.56 99.39 99.44 99.21 99.42 99.16 99.70 99.41 99.70 99.48 99.48 99.71 99.53 99.99 99.72 100.17 100.23 100.11 99.63 99.75 99.26 99.68 99.87 100.12 100.07 100.17 100.28 100.19 100.37 100.65 100.68 100.55 100.57 100.86 100.76 100.53 100.40 99.95 99.58 100.22 100.18 100.10 100.47 101.03 100.92 102.04 101.13 101.02 100.94 100.93 101.01 101.01 101.12 101.13 101.09 101.11 101.13 101.22 101.15 101.33 101.32 101.32 101.38 101.42 101.19 101.07 101.01
3°S ||     101.01 101.00 101.07 101.09 101.03 101.67 101.69 101.52 101.16 101.33 100.96 100.88 101.10 101.37 101.32 101.44 100.95 100.82 100.97 100.91 100.84 100.59 100.51 100.10 99.54 99.00 98.47 97.50 96.73 95.26 94.12 93.91 93.57 93.54 94.49 95.00 95.37 95.57 95.60 95.09 94.85 95.52 95.96 96.97 97.30 97.36 98.05 98.09 97.90 97.55 97.28 97.04 97.59 99.39 99.05 98.17 98.82 99.34 99.66 101.15 99.47 100.11 100.08 100.18 100.35 100.43 100.81 100.61 100.69 100.83 100.88 100.92 102.46 100.97 100.96 101.43 101.23 101.28 100.99 101.01 101.05 101.05 101.33 101.09 101.00 100.98 101.00 100.97 100.97 100.96 100.95 100.94 100.93 100.92 100.90 100.89 100.74 100.89 100.89 100.90 100.57 100.16 100.04 100.17 100.37 100.01 100.12 100.27 100.21 100.21 100.37 100.37 100.13 99.88 99.73 99.30 99.00 100.11 99.87 99.75 99.66 99.75 99.58 99.86 99.43 99.76 99.52 100.12 100.17 100.33 99.97 100.10 100.01 99.88 100.24 100.63 99.93 100.46 100.38 100.18 100.38 100.42 100.80 100.80 100.62 100.89 100.84 100.67 100.50 100.31 99.85 100.06 99.97 100.13 100.28 100.77 101.06 101.01 101.05 100.96 101.05 101.02 101.01 100.99 101.03 101.14 101.07 101.01 101.31 101.35 101.31 101.42 101.48 101.53 101.52 101.54 101.47 101.35 101.11 101.09
1°S ||     101.13 101.09 101.12 101.25 101.34 101.70 101.72 101.47 101.32 101.02 100.95 100.84 101.07 101.31 101.64 101.11 100.97 101.02 101.00 100.92 100.89 100.82 100.71 100.44 100.03 99.32 98.70 97.95 97.20 96.38 95.19 94.52 92.91 91.19 94.72 95.23 95.54 95.84 96.02 96.05 96.09 97.05 97.45 97.79 98.07 98.66 98.98 99.20 99.44 99.58 98.75 100.19 101.43 98.19 98.33 98.63 99.47 99.78 99.86 100.58 100.12 100.32 100.31 100.32 100.48 100.55 100.54 100.90 100.88 100.90 101.51 100.93 102.06 102.20 101.03 101.03 101.00 101.00 101.02 101.18 101.56 101.30 101.25 101.02 101.03 101.02 100.99 100.97 100.96 100.95 100.96 100.97 100.94 100.94 100.91 100.89 100.70 100.88 100.88 100.89 100.60 100.49 100.37 100.22 100.37 100.33 100.29 100.41 100.44 100.47 100.56 100.54 100.05 99.85 99.82 99.50 99.21 100.16 99.98 99.94 99.96 99.60 99.66 99.47 99.80 99.86 100.01 100.13 100.51 100.43 100.17 99.66 100.15 100.22 100.60 100.63 100.50 100.84 100.41 100.30 100.44 100.54 100.82 100.84 100.86 100.90 100.87 100.40 100.61 100.33 100.22 100.31 100.70 100.73 100.85 101.01 101.09 101.17 101.10 101.08 101.25 101.16 101.04 101.03 101.15 101.09 101.00 101.09 101.27 101.37 101.41 101.45 101.46 101.54 101.57 101.55 101.40 101.42 101.26 101.15
1°N ||     101.18 101.15 101.24 101.52 101.42 101.56 101.72 101.98 101.36 101.07 100.96 100.96 101.28 101.64 101.65 101.33 101.13 101.06 100.90 100.97 100.92 100.92 100.72 100.29 99.86 99.72 99.09 98.15 97.28 96.97 96.49 95.86 93.35 90.38 91.44 95.54 95.72 95.87 96.23 96.60 97.06 97.42 97.69 98.04 98.47 98.99 99.32 99.66 100.13 100.33 99.16 98.11 97.91 98.34 98.67 99.28 99.71 100.09 100.14 100.43 100.25 100.44 100.77 100.43 100.52 100.60 100.52 101.06 100.79 100.88 100.94 101.97 102.90 102.79 100.97 101.00 101.00 101.02 100.98 101.57 100.98 101.49 101.07 101.00 101.21 101.06 101.00 100.97 100.99 100.96 100.95 100.97 100.95 100.95 100.94 100.90 100.89 100.78 100.79 100.72 100.71 100.73 100.62 100.60 100.43 100.27 100.30 100.63 100.54 100.52 100.49 100.23 100.29 100.22 99.88 99.71 100.00 99.97 99.71 100.08 99.89 99.76 99.83 99.85 99.84 99.93 100.09 100.27 100.30 100.46 100.67 100.59 100.80 100.79 100.76 100.81 100.68 100.67 100.76 100.64 100.82 100.85 100.91 100.91 100.92 100.85 100.62 100.60 100.64 100.46 100.60 100.77 100.96 100.98 100.99 101.01 101.10 101.18 101.13 101.23 101.14 101.14 101.09 101.21 101.16 101.11 101.04 101.21 101.31 101.36 101.42 101.47 101.48 101.52 101.54 101.54 101.56 101.49 101.42 101.32
3°N ||     101.59 101.49 101.55 101.66 101.79 101.85 101.81 101.72 101.60 101.07 101.02 101.04 101.69 101.83 101.79 101.57 101.39 100.98 100.95 101.01 100.98 100.86 100.61 100.14 99.57 100.20 99.57 97.51 97.30 97.41 97.26 97.41 96.85 93.02 94.72 95.86 95.59 95.73 96.30 96.82 97.28 97.54 97.75 97.73 98.88 99.33 99.79 100.08 100.33 100.65 100.69 99.73 99.15 99.38 99.75 100.05 100.23 100.32 100.37 100.57 100.49 100.44 100.24 100.80 100.82 100.68 100.75 100.89 100.90 100.94 100.96 100.98 102.20 102.38 101.94 101.59 101.59 101.37 101.28 101.20 101.04 100.99 101.08 101.03 101.01 101.18 100.99 100.96 100.97 100.97 100.99 100.97 100.96 100.95 100.94 100.91 100.90 100.84 100.88 100.83 100.82 100.83 100.83 100.74 100.73 100.41 100.58 100.76 100.88 100.47 100.58 100.41 100.12 100.09 99.97 100.29 100.13 100.13 99.86 100.10 99.95 99.82 99.79 99.90 99.91 99.98 100.18 100.29 100.46 100.53 100.88 100.95 101.03 101.10 101.26 101.04 100.87 100.83 100.77 100.87 100.88 100.92 100.94 100.92 100.91 100.77 100.76 100.70 100.63 100.45 100.84 101.01 100.99 100.96 100.98 101.08 101.13 101.20 101.23 101.30 101.12 101.28 101.20 101.26 101.23 101.15 101.18 101.28 101.32 101.35 101.37 101.45 101.48 101.50 101.49 101.53 101.55 101.58 101.60 101.62
5°N ||     101.57 101.68 101.99 101.70 101.88 101.91 101.84 101.81 101.70 101.34 101.18 101.13 101.84 101.98 101.98 101.83 101.16 100.95 101.10 101.05 100.96 100.70 100.34 100.01 100.24 100.33 100.15 98.99 97.42 97.31 97.55 98.01 98.29 97.93 96.93 96.23 95.37 95.16 96.45 97.12 97.57 97.81 97.93 97.66 99.08 99.84 100.16 100.37 100.61 100.84 100.91 100.12 100.11 100.34 100.47 100.56 100.56 100.58 100.61 100.70 100.80 100.62 100.39 100.48 100.65 100.84 100.89 100.92 100.92 100.96 101.03 102.00 101.04 101.67 102.30 101.86 101.34 101.06 101.02 101.06 100.99 101.04 101.00 101.02 101.19 101.02 101.01 100.96 100.98 100.97 100.96 100.96 100.93 100.93 100.92 100.92 100.92 100.92 100.89 100.84 100.82 100.83 100.80 100.82 100.79 100.78 100.80 100.76 100.79 100.38 100.50 99.93 100.09 99.99 100.14 100.02 100.04 100.16 100.09 100.07 99.96 99.84 99.74 99.79 100.25 100.04 100.16 100.37 100.57 100.79 100.96 102.05 102.21 102.21 102.16 101.95 101.61 100.97 100.94 100.93 100.93 100.96 100.94 100.91 100.91 100.82 100.75 100.76 100.52 100.57 101.00 100.98 101.01 101.02 101.05 101.06 101.15 101.21 101.28 101.29 101.25 101.22 101.27 101.27 101.27 101.27 101.27 101.27 101.32 101.33 101.34 101.39 101.43 101.46 101.48 101.52 101.55 101.57 101.60 101.64
