31°S ||     129.02 128.80 128.74 128.69 128.27 128.32 127.91 128.24 128.32 128.21 128.33 128.36 128.61 128.77 128.90 128.90 128.91 128.64 128.60 128.77 128.54 128.57 128.52 128.47 128.32 128.27 128.10 127.94 127.67 127.39 127.12 126.97 126.90 126.34 126.18 126.70 125.89 124.81 124.96 124.14 125.16 126.00 126.38 126.94 127.16 127.36 127.39 127.58 127.58 127.69 126.86 125.81 126.20 126.31 126.46 126.42 127.63 128.06 128.08 128.32 128.58 128.79 128.90 128.92 128.97 128.96 128.97 129.00 128.99 128.97 129.00 128.92 128.98 128.91 128.89 128.97 128.99 129.01 129.03 129.02 128.96 128.95 128.97 128.99 128.94 128.83 128.69 128.59 128.71 128.73 128.72 128.76 128.60 128.73 128.76 128.71 128.74 128.68 128.66 128.39 128.37 128.68 128.49 128.37 128.55 128.66 128.71 128.54 128.85 128.93 128.98 128.89 129.00 128.98 128.89 128.90 128.38 128.40 128.74 131.19 131.87 132.34 131.60 131.86 131.71 131.82 131.46 130.95 128.78 128.23 128.50 128.30 128.37 128.39 128.45 128.72 128.75 128.55 128.59 128.82 128.87 128.92 128.96 128.85 128.84 128.69 128.77 128.75 128.76 128.81 128.86 128.76 128.64 128.65 128.42 128.36 128.73 128.20 128.06 127.91 128.70 128.86 128.92 128.75 128.84 128.89 128.94 128.93 128.95 128.88 128.85 128.93 128.82 128.93 128.93 128.82 128.93 128.98 128.97 128.94
29°S ||     129.02 128.82 127.93 128.70 128.27 128.13 128.48 128.14 128.42 128.28 128.27 128.41 128.77 128.86 128.91 128.89 128.88 128.22 128.82 128.81 128.68 128.54 128.53 128.44 128.38 128.25 128.12 127.87 127.59 127.33 127.08 126.76 126.56 126.51 126.46 125.69 125.73 125.23 123.81 122.85 125.06 126.14 126.56 126.87 127.18 127.44 127.60 127.72 127.81 127.82 127.80 127.69 127.08 127.10 127.02 126.34 126.61 127.09 128.05 128.28 128.62 128.93 128.97 128.95 128.78 128.97 128.92 128.96 129.01 129.00 129.00 128.97 129.02 128.95 129.01 129.02 129.02 129.02 128.98 129.02 129.02 129.02 129.02 129.02 128.91 128.89 128.82 128.71 128.64 128.72 128.69 128.78 128.83 128.79 128.77 128.73 128.74 128.47 128.69 128.47 128.76 128.79 128.63 128.61 128.78 128.84 128.87 128.83 128.51 128.93 128.81 128.98 128.98 129.00 128.87 128.90 128.80 128.81 128.41 128.40 128.42 128.32 129.12 130.68 129.72 129.94 128.82 129.22 128.23 128.48 128.69 128.86 128.64 128.54 128.69 128.91 128.83 128.83 128.89 129.02 129.03 128.99 128.92 128.87 128.84 128.77 128.76 128.79 128.79 128.81 128.83 128.72 128.71 128.42 128.57 128.28 127.90 128.09 128.56 127.86 128.57 128.82 128.89 128.65 128.91 128.46 128.89 128.96 128.88 128.83 128.92 128.87 128.78 128.84 128.80 128.93 128.89 128.94 128.98 129.01
27°S ||     128.96 128.81 128.75 128.69 128.36 128.27 128.65 128.01 128.35 128.57 128.50 128.69 128.69 128.79 128.93 128.83 128.93 128.51 128.83 128.51 128.53 128.54 128.46 128.44 128.29 128.20 128.08 127.97 127.57 127.28 126.95 126.64 126.23 126.25 126.08 126.24 126.44 125.05 124.77 123.09 125.31 126.19 126.55 126.94 127.26 127.53 127.72 127.84 127.93 128.06 128.06 128.12 127.93 127.42 127.43 127.52 127.76 127.74 127.67 127.66 127.48 128.66 128.98 128.99 128.98 128.98 129.01 128.98 129.00 128.98 128.99 128.88 128.82 128.82 128.99 129.01 129.02 129.02 128.98 128.98 128.99 128.99 129.01 129.02 129.01 128.93 128.97 128.97 128.84 128.77 128.73 128.83 128.84 128.60 128.70 128.77 128.77 128.61 128.60 128.60 128.77 128.83 128.60 128.72 128.86 128.80 128.88 128.62 128.36 128.52 128.85 128.90 128.98 128.91 128.91 128.93 128.86 128.85 128.89 128.76 128.64 128.58 128.42 128.36 128.31 128.21 128.59 128.32 128.22 128.51 128.86 128.64 128.68 128.75 128.98 128.93 128.41 128.90 128.91 128.68 128.95 128.82 128.78 128.78 128.80 128.80 128.81 128.81 128.76 128.74 128.73 128.58 128.24 128.17 128.06 128.28 128.66 127.99 128.04 128.52 128.26 128.56 128.84 128.83 128.98 128.58 128.93 128.81 128.93 128.97 128.96 128.91 128.72 128.58 128.62 128.83 128.84 128.86 128.97 128.99
25°S ||     128.96 128.73 128.90 128.77 128.70 128.69 128.76 128.92 128.64 128.82 128.71 128.95 128.95 128.94 128.97 128.91 128.92 128.75 128.53 128.80 128.57 128.50 128.46 128.36 128.26 128.09 127.96 127.82 127.48 127.05 126.72 126.42 126.15 125.96 125.89 125.19 125.60 125.95 124.76 125.12 125.58 126.13 126.62 126.97 127.18 127.43 127.59 127.81 127.94 127.97 128.12 128.17 127.96 127.64 126.87 127.51 127.78 127.91 127.91 127.79 127.14 128.19 128.91 128.93 128.97 128.98 128.98 128.79 128.90 128.95 128.97 128.98 128.95 128.73 128.59 128.97 128.93 128.91 128.76 128.94 128.93 128.95 128.76 129.00 128.86 129.02 129.02 129.02 129.02 128.82 128.96 128.91 128.96 128.59 128.82 128.79 128.79 128.54 128.31 128.76 128.76 128.71 128.75 128.77 128.69 128.44 128.67 128.27 128.13 128.41 128.59 128.67 128.86 128.78 128.92 128.95 128.97 128.98 128.89 128.80 128.70 128.78 128.83 128.45 128.72 128.29 128.40 128.79 128.86 128.98 128.86 129.00 129.01 128.93 129.00 128.90 128.89 128.99 128.58 128.85 128.79 128.68 128.59 128.63 128.69 128.72 128.82 128.76 128.73 128.66 128.62 128.49 128.22 127.91 128.03 128.24 128.47 128.20 127.77 128.12 128.03 128.34 128.61 128.85 128.67 128.70 128.92 128.69 128.87 128.91 128.94 128.78 128.61 128.82 128.91 128.83 128.89 129.00 129.02 128.99
23°S ||     128.93 128.99 128.80 128.80 128.75 128.79 128.90 128.94 128.96 129.00 129.00 128.99 129.00 129.02 128.98 129.01 128.39 128.54 128.83 128.63 128.62 128.45 128.44 128.36 128.22 127.99 127.79 127.49 127.13 126.76 126.41 126.02 125.81 125.69 125.74 125.67 124.81 125.21 124.71 125.01 125.54 126.12 126.48 126.74 126.98 127.20 127.43 127.64 127.87 128.01 128.22 128.23 128.23 127.96 127.34 127.50 127.77 127.79 127.75 127.44 126.82 128.36 128.86 128.89 128.76 128.86 128.96 128.82 128.96 128.96 128.89 129.01 129.03 128.91 128.79 128.68 128.96 128.90 128.91 128.85 128.85 128.90 128.89 128.71 128.94 129.02 129.00 128.99 129.02 128.74 128.99 128.92 129.00 128.95 129.00 128.85 128.80 129.00 128.60 128.51 128.63 128.49 128.33 128.23 128.43 128.70 128.20 128.15 127.91 128.37 128.55 128.81 128.75 128.54 128.52 128.68 128.94 129.00 128.97 129.01 128.84 128.91 128.82 128.71 128.70 128.44 128.73 128.90 128.97 129.00 129.00 128.98 128.98 128.99 128.90 128.61 128.19 128.32 128.56 128.76 128.64 128.53 128.31 128.42 128.63 128.69 128.74 128.79 128.64 128.61 128.56 128.51 128.64 128.55 128.58 128.22 128.54 128.22 127.92 128.18 127.86 128.49 128.63 128.77 128.77 128.86 128.83 128.86 128.87 128.99 128.85 129.00 128.86 128.91 128.95 128.93 128.86 129.01 129.00 129.00
21°S ||     128.95 128.97 128.83 128.82 128.80 128.80 128.91 129.02 128.97 129.00 128.96 128.99 129.01 128.95 129.00 129.02 128.92 128.78 128.80 128.67 128.56 128.43 128.39 128.27 128.12 127.94 127.59 127.16 126.65 126.23 125.90 125.53 125.30 125.27 125.41 124.91 125.09 124.35 124.52 125.06 125.46 125.90 126.16 126.43 126.73 126.94 127.24 127.46 127.69 127.88 128.01 128.18 128.22 127.92 127.53 127.76 127.44 127.68 127.41 127.09 127.16 127.48 128.82 128.81 128.84 128.80 128.94 128.97 128.97 128.98 128.94 128.98 129.01 129.00 128.74 128.54 128.77 128.87 128.77 128.73 128.80 128.82 128.85 128.73 128.80 128.71 128.98 128.97 129.02 129.01 128.95 129.01 129.02 128.99 128.92 128.91 128.83 128.65 128.62 128.71 128.77 128.81 128.19 128.45 128.62 128.55 128.68 128.02 127.93 128.28 128.54 128.34 128.63 128.64 128.70 128.82 128.86 128.92 129.01 129.01 128.97 128.89 128.80 128.75 128.94 128.90 128.82 128.92 128.99 128.99 129.00 128.97 129.03 128.91 128.72 128.53 127.74 127.86 128.47 128.39 128.54 128.54 128.29 128.05 128.66 128.73 128.74 128.76 128.75 128.63 128.47 128.29 128.06 128.31 128.78 128.31 128.44 128.38 128.02 128.53 128.43 128.55 128.46 128.46 128.81 128.88 128.96 128.88 128.76 129.02 129.02 128.98 129.00 129.02 129.01 128.92 128.76 128.97 128.97 128.87
19°S ||     128.61 128.78 128.78 128.68 128.83 128.94 128.99 128.89 128.91 129.02 128.98 128.98 129.00 129.00 129.03 128.99 128.84 128.93 128.70 128.68 128.57 128.41 128.29 128.08 127.94 127.71 127.36 126.71 125.86 125.39 125.08 124.93 124.78 124.91 125.14 123.48 124.78 124.25 124.41 124.73 124.93 125.33 125.63 125.93 126.29 126.64 126.98 127.24 127.53 127.73 127.86 127.96 128.09 128.05 127.72 127.36 127.33 127.32 127.43 127.32 127.00 128.16 128.72 128.69 128.80 128.88 128.99 128.98 128.99 128.97 128.99 129.03 129.00 128.82 128.39 128.37 128.41 128.83 128.68 128.68 128.51 128.72 128.77 128.80 128.64 128.58 128.89 128.99 128.97 128.97 129.01 129.02 129.02 129.02 128.95 128.90 128.80 128.79 128.89 128.50 128.72 128.77 128.35 128.58 128.30 128.54 128.02 127.88 128.28 128.30 128.16 128.43 128.42 128.56 128.63 128.69 128.75 128.72 128.75 129.03 129.02 128.99 128.99 128.99 128.97 129.02 128.97 128.98 129.00 128.97 128.96 128.74 128.66 128.74 128.63 128.44 128.10 127.98 128.30 128.45 128.64 128.66 128.78 128.77 128.70 128.73 128.74 128.75 128.68 128.62 128.68 128.31 128.14 128.21 128.50 128.59 128.52 128.63 128.31 128.58 128.64 128.52 128.44 128.39 128.71 128.73 128.69 128.66 128.95 129.02 129.00 128.96 128.93 128.82 128.96 128.93 128.98 129.02 128.96 128.61
17°S ||     128.64 128.63 128.69 128.88 128.89 128.97 129.00 128.90 128.96 128.98 129.01 129.02 129.01 128.89 129.02 128.98 128.99 128.99 128.86 128.66 128.56 128.42 128.12 127.87 127.69 127.42 126.96 125.87 124.90 124.29 124.19 124.27 124.47 124.64 124.30 123.62 124.06 124.29 124.14 124.03 124.17 124.61 125.04 125.36 125.88 126.29 126.67 126.95 127.27 127.54 127.66 127.85 127.88 127.95 127.66 127.33 126.85 126.88 127.36 127.25 127.03 128.29 128.70 128.37 128.65 128.65 128.43 128.63 128.98 128.98 128.94 128.95 129.01 128.83 128.37 128.40 128.36 128.81 128.61 128.77 128.62 128.68 128.67 128.68 128.65 128.69 128.81 128.82 128.82 128.96 129.02 129.02 129.02 128.99 129.00 128.94 128.88 128.90 128.73 128.98 128.78 128.66 128.39 128.39 128.36 128.30 128.40 128.02 128.40 128.35 128.47 128.36 128.20 128.20 128.44 128.48 128.59 128.90 128.92 128.71 128.93 128.89 128.93 128.97 128.95 129.02 129.01 129.02 128.97 128.97 128.73 128.70 128.12 128.38 128.47 128.36 127.93 127.94 128.35 128.53 128.71 128.73 128.80 128.84 128.75 128.73 128.71 128.68 128.65 128.50 128.59 128.53 128.29 128.37 128.28 128.30 128.52 128.66 128.52 128.80 128.66 128.63 128.49 128.36 128.91 128.40 128.62 128.74 128.95 128.92 128.96 128.88 128.87 128.77 128.67 128.88 128.90 128.99 128.87 129.02
15°S ||     129.01 128.62 129.00 128.94 129.02 129.02 128.66 128.81 128.99 128.98 128.97 129.02 129.01 129.01 129.02 128.99 128.61 129.00 128.98 128.72 128.61 128.39 128.16 127.90 127.54 127.07 126.23 124.74 123.14 122.64 123.15 123.80 124.00 124.29 124.45 124.38 124.59 124.63 123.89 123.53 123.51 124.15 124.54 124.91 125.45 126.04 126.45 126.75 126.96 127.12 127.15 127.53 127.72 127.73 127.46 127.35 126.99 127.78 127.23 127.93 128.14 128.75 128.76 128.79 128.73 128.53 128.25 128.72 128.70 129.00 129.01 128.95 128.97 128.93 128.54 128.55 128.42 128.56 128.66 128.70 128.66 128.65 128.69 128.57 128.69 128.73 128.72 128.82 128.88 128.92 128.86 128.97 128.98 129.02 129.00 129.01 128.98 128.92 128.68 128.89 128.59 128.64 128.55 128.31 128.40 128.20 128.30 128.28 128.17 128.23 128.49 128.17 128.04 128.02 128.09 127.80 128.49 128.90 128.90 128.92 128.70 128.92 128.91 128.87 128.93 128.99 128.90 129.00 128.90 128.73 128.62 128.04 127.96 128.00 128.21 128.12 127.92 128.07 128.12 128.43 128.64 128.77 128.75 128.76 128.82 128.77 128.66 128.71 128.53 128.54 128.51 128.61 128.24 128.02 128.67 128.77 128.38 128.72 128.78 128.65 128.69 128.61 128.39 128.54 128.80 128.86 128.80 128.82 128.93 128.95 128.80 128.41 128.59 128.66 128.83 128.56 128.75 128.40 128.98 128.99
13°S ||     128.94 129.00 129.01 128.97 129.02 129.00 128.86 128.67 128.77 128.69 128.84 128.99 129.01 129.00 129.01 128.99 129.01 129.01 128.98 128.86 128.70 128.45 128.20 127.90 127.45 126.84 125.84 123.71 121.13 120.57 122.03 123.30 123.69 123.80 123.90 124.66 124.40 124.36 123.72 123.43 123.49 124.80 124.05 124.60 125.18 125.72 126.25 126.56 126.79 126.97 127.03 127.71 127.21 127.95 128.41 128.69 128.44 127.86 129.06 129.03 128.56 128.37 128.31 128.49 128.57 128.31 128.57 128.63 128.86 128.56 128.83 128.99 128.92 128.82 128.77 128.55 128.60 128.42 128.31 128.59 128.63 128.62 128.64 128.64 128.77 128.73 128.65 128.78 128.88 128.74 128.85 128.90 128.97 129.02 128.93 129.03 129.01 128.95 128.90 128.90 128.88 128.74 128.52 128.38 128.23 128.49 128.26 128.24 128.15 128.09 128.10 128.23 127.92 128.20 128.12 128.27 128.31 128.79 128.86 128.78 128.83 128.89 128.87 128.86 128.73 128.93 128.95 128.96 128.90 128.81 128.18 127.98 127.74 128.10 128.06 128.23 127.91 128.05 128.52 128.55 128.82 128.77 128.83 128.80 128.83 128.79 128.59 128.49 128.45 128.48 128.47 128.32 128.53 128.27 128.80 128.80 128.51 128.49 128.72 128.79 128.64 128.68 128.47 128.37 128.59 128.99 129.00 129.01 129.00 128.78 128.63 128.48 128.44 128.49 128.52 128.43 128.36 128.49 128.37 128.51
11°S ||     128.39 128.59 128.35 128.33 128.88 128.93 128.82 128.61 128.75 128.74 128.84 128.87 128.85 128.95 128.93 128.94 128.97 129.03 129.01 128.93 128.76 128.59 128.26 127.91 127.32 126.72 125.80 123.95 121.22 118.99 120.18 123.27 123.58 123.60 123.50 124.23 124.15 123.83 123.32 123.06 123.60 123.99 123.95 124.53 125.02 125.49 126.22 126.44 126.65 126.88 126.78 127.43 128.79 128.45 129.28 129.31 127.82 126.25 126.09 127.15 127.76 127.94 128.16 128.34 128.66 128.60 128.72 128.78 128.84 129.00 128.77 128.84 128.78 128.47 128.67 128.59 128.38 128.45 128.35 128.32 128.57 128.56 128.53 128.60 128.58 128.63 128.49 128.69 128.65 128.79 128.78 128.68 128.95 128.99 129.00 129.03 128.99 128.92 128.44 128.68 128.91 128.93 128.69 128.54 128.46 128.23 128.21 128.27 128.10 128.13 128.40 128.23 128.28 128.07 128.26 128.36 128.29 128.47 128.69 128.57 128.65 128.79 128.77 128.72 128.54 128.87 128.90 128.96 128.90 128.89 128.75 128.25 127.84 128.01 127.97 128.34 128.13 128.46 128.68 128.69 128.89 128.86 128.79 128.84 128.85 128.83 128.77 128.80 128.65 128.63 128.49 128.29 128.00 128.36 128.32 128.49 128.75 128.79 128.64 128.81 128.75 128.96 128.99 128.91 128.99 128.79 129.01 128.99 128.93 128.68 128.56 128.53 128.34 128.39 128.31 128.26 128.26 128.60 128.49 128.69
9°S ||     128.84 128.69 128.72 128.49 128.33 128.83 128.59 128.74 128.58 128.51 128.74 128.68 128.83 128.87 128.87 128.96 128.95 129.02 129.03 128.97 128.88 128.65 128.41 128.02 127.53 126.87 126.03 125.18 121.66 117.54 117.53 122.06 123.44 123.45 123.53 123.40 123.89 123.65 123.70 123.35 123.51 124.21 125.99 127.60 126.53 125.56 126.18 126.78 126.73 127.13 128.48 128.24 128.23 129.08 128.59 126.78 125.88 127.29 126.53 127.71 127.94 128.05 128.44 128.49 128.76 128.83 128.56 128.78 128.51 128.80 128.85 128.85 129.10 128.44 128.46 128.45 128.56 128.41 128.39 128.26 128.31 128.58 128.49 128.47 128.51 128.50 128.38 128.65 128.62 128.63 128.51 128.87 128.87 128.91 129.00 129.02 129.02 129.01 128.85 128.80 128.93 128.73 128.63 128.73 128.70 128.42 128.23 128.50 128.96 129.03 128.31 128.41 128.41 128.46 128.44 128.33 128.34 128.39 128.57 128.61 128.56 128.47 128.61 128.47 128.45 128.55 128.72 128.89 128.90 128.91 128.76 128.50 127.87 128.49 128.47 128.08 128.67 128.80 128.47 128.73 128.89 128.91 128.96 128.89 128.90 128.80 128.76 128.93 128.89 128.69 128.20 128.35 128.02 128.55 128.79 128.73 128.84 128.97 128.84 128.83 129.01 128.80 128.61 128.90 128.92 128.60 128.63 128.73 128.59 128.55 128.46 128.37 128.29 128.45 128.21 128.22 128.57 128.81 128.51 128.61
7°S ||     128.55 128.59 128.67 128.67 128.19 128.27 128.48 128.44 128.30 128.37 128.45 128.61 128.72 128.74 128.76 128.72 128.78 128.96 129.02 129.02 128.94 128.77 128.55 128.14 127.67 127.19 126.53 125.91 122.41 118.91 119.76 121.43 123.08 123.36 123.55 123.80 123.32 123.35 123.84 123.37 126.81 127.22 124.52 128.19 127.49 127.08 127.78 128.67 128.10 128.03 127.52 126.46 128.50 129.04 128.73 128.89 128.83 128.02 127.58 128.11 128.22 128.24 128.46 128.58 128.75 128.68 128.44 128.46 128.91 128.97 128.68 128.92 128.85 128.46 128.75 128.41 128.42 128.49 128.51 128.40 128.35 128.41 128.38 128.52 128.47 128.54 128.63 128.71 128.73 128.69 128.74 128.66 128.87 128.91 128.92 128.90 128.90 129.02 128.96 128.99 128.64 128.60 128.65 128.74 128.27 128.60 128.69 128.50 128.50 128.53 128.66 128.64 128.71 128.24 128.34 128.34 128.33 128.67 128.70 128.58 128.30 128.20 128.24 128.11 128.42 128.74 128.61 128.71 128.91 128.91 128.87 128.80 128.18 128.11 128.42 128.53 128.59 128.64 128.56 128.80 128.92 128.89 128.99 128.98 128.97 128.98 128.96 129.00 128.99 129.02 128.05 127.91 128.07 128.57 128.28 128.95 128.81 128.93 128.99 129.01 128.79 128.61 128.67 128.76 128.43 128.30 128.40 128.31 128.29 128.31 128.30 128.30 128.24 128.19 128.25 128.22 128.26 128.40 128.42 128.55
5°S ||     128.50 128.43 128.36 128.39 128.53 128.18 128.19 128.20 128.21 128.33 128.45 128.74 128.63 128.55 128.43 128.36 128.38 128.59 128.99 129.00 129.01 128.93 128.75 128.39 128.02 127.54 127.03 126.15 124.91 123.15 121.70 121.96 123.09 123.24 123.65 123.95 123.94 125.04 124.28 123.59 124.00 124.35 124.82 128.63 127.40 128.68 127.01 127.83 127.35 126.70 126.28 128.69 128.33 128.74 128.57 126.85 127.21 128.09 128.74 128.60 128.42 128.52 128.58 128.62 128.92 128.80 129.02 128.88 128.95 129.01 128.98 128.65 128.67 128.78 128.80 128.57 128.51 128.29 128.65 128.54 128.37 128.27 128.30 128.38 128.43 128.55 128.66 128.65 128.56 128.64 128.72 128.76 128.69 128.89 128.91 128.86 128.89 128.91 129.01 128.99 128.93 128.49 128.62 128.72 128.87 128.73 128.67 128.63 128.70 128.60 128.89 128.92 128.85 128.42 128.30 128.34 128.16 128.32 128.13 128.53 128.32 128.52 128.37 128.38 128.54 128.43 128.68 128.57 128.84 128.88 128.83 128.52 128.61 128.25 128.54 128.68 128.79 128.80 128.86 128.91 128.87 128.96 129.01 129.01 128.96 129.02 128.94 129.00 129.00 128.95 128.69 128.44 128.84 128.85 128.81 128.98 128.39 128.77 128.69 128.47 128.54 128.68 128.67 128.39 128.38 128.21 128.21 128.24 128.25 128.21 128.25 128.21 128.20 128.20 128.19 128.21 128.22 128.20 128.28 128.39
3°S ||     128.37 128.40 128.29 128.27 128.34 128.33 128.34 128.25 128.24 128.27 128.58 128.90 128.45 128.22 128.23 128.19 128.66 128.97 128.61 128.84 128.97 129.01 128.98 128.77 128.37 127.93 127.48 126.62 125.92 124.55 123.47 123.26 122.93 122.89 123.77 124.26 124.64 124.84 124.90 124.45 124.25 124.89 125.31 126.24 126.54 126.60 127.21 127.26 127.10 126.78 126.56 126.34 126.84 127.94 127.82 127.36 127.90 128.31 128.55 128.28 128.42 128.84 128.82 128.81 128.95 128.98 128.73 129.02 129.02 128.95 128.86 128.76 128.94 128.50 128.57 128.43 128.43 128.37 128.42 128.39 128.29 128.29 128.31 128.28 128.40 128.48 128.42 128.54 128.55 128.59 128.64 128.72 128.78 128.80 128.87 128.89 129.00 128.90 128.91 128.89 129.00 128.78 128.73 128.82 128.92 128.70 128.79 128.88 128.85 128.85 128.94 128.93 128.80 128.64 128.56 128.24 128.01 128.78 128.61 128.57 128.51 128.57 128.45 128.61 128.37 128.61 128.44 128.83 128.87 128.95 128.75 128.83 128.79 128.70 128.91 128.95 128.71 128.99 128.97 128.88 128.97 128.98 128.98 128.98 129.02 128.87 128.95 129.02 129.00 128.92 128.63 128.79 128.73 128.83 128.90 128.99 128.42 128.36 128.37 128.55 128.32 128.37 128.38 128.42 128.32 128.20 128.25 128.37 128.23 128.21 128.20 128.24 128.26 128.29 128.28 128.28 128.25 128.20 128.24 128.26
1°S ||     128.23 128.25 128.23 128.19 128.21 128.36 128.36 128.28 128.19 128.38 128.67 128.95 128.36 128.22 128.30 128.29 128.59 128.40 128.47 128.81 128.89 128.99 129.03 128.96 128.72 128.21 127.69 127.04 126.36 125.61 124.51 123.88 122.33 120.62 124.03 124.52 124.82 125.12 125.31 125.37 125.43 126.31 126.68 126.99 127.24 127.75 128.01 128.19 128.38 128.45 127.63 128.82 128.47 127.38 127.50 127.76 128.42 128.64 128.70 128.85 128.85 128.94 128.91 128.93 129.00 129.02 129.01 128.81 128.73 128.81 128.85 128.70 128.76 128.88 128.32 128.31 128.39 128.36 128.34 128.33 128.41 128.25 128.30 128.35 128.33 128.35 128.43 128.53 128.60 128.63 128.60 128.54 128.70 128.74 128.85 128.89 129.01 128.91 128.91 128.90 129.01 128.98 128.93 128.85 128.92 128.91 128.89 128.95 128.96 128.98 129.01 129.00 128.76 128.63 128.61 128.39 128.18 128.84 128.73 128.71 128.73 128.48 128.53 128.40 128.65 128.69 128.79 128.86 128.99 128.99 128.88 128.50 128.88 128.89 128.94 129.01 129.01 128.81 128.99 128.94 128.99 129.02 128.94 128.93 128.91 128.84 128.89 128.92 129.02 128.94 128.88 128.93 129.01 129.01 128.91 128.39 128.23 128.19 128.27 128.27 128.19 128.22 128.29 128.31 128.20 128.23 128.39 128.24 128.19 128.23 128.24 128.26 128.26 128.30 128.31 128.29 128.22 128.23 128.19 128.21
1°N ||     128.20 128.28 128.19 128.27 128.22 128.29 128.37 128.58 128.21 128.29 128.60 128.59 128.30 128.32 128.31 128.22 128.24 128.30 128.81 128.57 128.79 128.79 129.02 128.90 128.62 128.51 128.03 127.24 126.47 126.18 125.74 125.17 122.77 119.78 120.89 124.86 125.03 125.17 125.53 125.90 126.33 126.67 126.92 127.23 127.61 128.04 128.30 128.55 128.86 128.86 128.18 127.33 127.16 127.53 127.81 128.30 128.61 128.84 128.87 128.96 128.89 128.99 128.98 128.99 129.02 129.02 129.01 128.59 128.97 128.84 128.61 128.81 129.43 129.34 128.49 128.39 128.37 128.33 128.49 128.37 128.47 128.30 128.26 128.38 128.40 128.29 128.41 128.54 128.50 128.61 128.62 128.56 128.67 128.68 128.72 128.86 128.90 129.00 128.99 129.02 129.03 129.02 129.02 128.85 128.96 128.89 128.89 129.02 129.00 128.99 128.96 128.87 128.86 128.86 128.66 128.54 128.74 128.72 128.55 128.80 128.68 128.60 128.66 128.68 128.68 128.75 128.84 128.93 128.93 129.01 128.97 129.00 128.92 128.93 128.81 128.93 128.98 129.01 128.97 129.02 128.92 128.90 128.77 128.78 128.73 128.90 129.01 129.02 129.03 128.99 129.02 128.93 128.59 128.46 128.42 128.37 128.22 128.19 128.20 128.19 128.20 128.20 128.23 128.19 128.19 128.23 128.29 128.19 128.21 128.23 128.25 128.27 128.27 128.29 128.30 128.30 128.31 128.27 128.23 128.21
3°N ||     128.33 128.27 128.30 128.36 128.43 128.46 128.44 128.38 128.31 128.27 128.36 128.32 128.35 128.43 128.40 128.28 128.19 128.53 128.60 128.40 128.53 128.93 129.02 128.82 128.42 128.84 128.41 126.69 126.49 126.59 126.46 126.60 126.10 122.46 124.14 125.20 124.94 125.06 125.61 126.11 126.55 126.79 127.00 126.99 127.97 128.32 128.66 128.84 128.96 128.89 128.90 128.63 128.21 128.38 128.64 128.83 128.92 128.96 128.98 129.03 128.97 129.00 128.91 128.95 128.88 129.01 128.99 128.81 128.77 128.61 128.53 128.41 128.91 129.03 128.75 128.52 128.41 128.28 128.29 128.20 128.37 128.41 128.25 128.32 128.38 128.33 128.44 128.59 128.53 128.54 128.49 128.55 128.60 128.67 128.73 128.84 128.86 128.95 128.91 128.97 128.96 128.97 128.98 129.02 129.01 128.95 129.01 129.00 128.90 128.96 129.01 128.96 128.81 128.79 128.72 128.91 128.82 128.82 128.66 128.82 128.73 128.66 128.64 128.72 128.74 128.79 128.90 128.95 129.01 129.02 128.79 128.54 128.43 128.43 128.35 128.38 128.86 128.91 128.97 128.85 128.83 128.72 128.65 128.74 128.78 128.96 128.99 129.02 129.02 128.99 128.87 128.37 128.43 128.52 128.47 128.23 128.20 128.18 128.19 128.22 128.20 128.21 128.18 128.20 128.19 128.21 128.19 128.20 128.21 128.23 128.23 128.27 128.28 128.29 128.28 128.30 128.31 128.33 128.34 128.35
5°N ||     128.33 128.39 128.62 128.40 128.51 128.52 128.47 128.45 128.38 128.20 128.20 128.22 128.45 128.53 128.53 128.43 128.25 128.64 128.25 128.31 128.63 129.02 128.93 128.74 128.87 128.92 128.82 127.96 126.62 126.52 126.74 127.15 127.39 127.09 126.22 125.57 124.75 124.54 125.75 126.39 126.82 127.05 127.17 126.94 128.15 128.70 128.89 128.97 129.03 128.88 128.77 128.87 128.87 128.97 129.01 128.99 129.03 129.03 129.03 129.01 128.91 129.02 128.99 128.99 129.01 128.90 128.78 128.72 128.69 128.47 128.26 128.87 128.26 128.65 129.00 128.62 128.29 128.30 128.36 128.37 128.43 128.30 128.38 128.33 128.32 128.34 128.37 128.54 128.50 128.54 128.58 128.57 128.72 128.75 128.77 128.79 128.81 128.80 128.87 128.96 128.94 128.97 128.99 128.98 129.00 129.00 128.99 129.01 128.99 128.94 128.99 128.70 128.80 128.74 128.81 128.76 128.78 128.85 128.81 128.81 128.74 128.68 128.62 128.66 128.93 128.83 128.90 128.99 129.02 128.95 128.58 128.90 129.04 129.04 128.98 128.79 128.60 128.45 128.60 128.65 128.69 128.53 128.62 128.77 128.75 128.94 128.99 128.97 129.02 129.02 128.38 128.43 128.34 128.32 128.27 128.25 128.19 128.18 128.21 128.22 128.20 128.19 128.21 128.21 128.21 128.20 128.20 128.19 128.22 128.22 128.22 128.25 128.26 128.28 128.28 128.31 128.32 128.34 128.35 128.37
