31°S ||     233.55 234.95 235.19 235.31 235.87 235.84 236.08 235.90 235.83 235.92 235.81 235.79 235.43 235.07 234.67 234.67 234.65 235.14 235.46 235.12 235.57 235.53 235.61 235.68 235.83 235.88 235.99 236.08 236.17 236.21 236.22 236.22 236.19 236.10 236.06 236.18 235.98 235.58 235.63 235.26 235.71 236.03 236.11 236.22 236.22 236.22 236.21 236.19 236.19 236.16 236.16 235.96 236.08 236.11 236.14 236.13 236.16 235.89 236.01 235.83 235.48 235.07 234.69 234.58 234.25 234.35 234.18 233.89 234.08 234.21 233.99 231.25 234.11 234.57 233.84 234.24 234.01 233.73 233.20 233.22 232.71 232.98 233.82 233.92 234.18 234.95 235.33 235.49 235.29 235.24 235.27 235.17 235.48 235.24 235.15 235.28 235.19 235.33 235.37 235.75 235.77 235.33 235.64 235.79 235.56 235.36 235.24 235.55 234.70 234.26 233.72 234.63 233.89 234.10 231.31 231.37 225.91 223.85 223.38 223.37 223.44 223.39 223.45 223.48 223.47 223.48 223.42 223.31 223.15 225.03 223.40 223.98 226.52 226.70 227.19 229.34 229.63 228.02 228.36 230.17 230.69 234.36 234.36 234.88 234.44 235.31 235.14 235.18 235.15 235.03 234.84 235.15 235.40 235.39 235.73 235.79 235.11 235.93 236.02 236.09 235.30 234.84 233.85 235.18 234.90 234.54 234.25 234.48 234.42 234.56 234.88 234.31 234.98 234.50 234.52 234.69 234.51 234.19 234.26 234.34
29°S ||     233.51 234.99 236.04 235.29 235.87 235.92 235.51 235.74 235.73 235.86 235.86 235.64 235.13 234.78 234.62 234.69 234.75 235.73 234.98 235.02 235.19 235.58 235.60 235.70 235.78 235.89 235.98 236.11 236.19 236.22 236.22 236.20 236.16 236.15 236.15 235.93 235.94 235.73 235.09 234.59 235.68 236.07 236.16 236.21 236.22 236.21 236.18 236.16 236.13 236.13 236.13 236.16 236.22 236.22 236.22 236.10 236.14 236.22 236.02 235.87 235.44 234.55 234.29 234.38 232.46 234.25 234.53 234.30 233.80 233.88 233.36 232.31 233.42 234.29 233.75 232.93 233.57 233.63 232.39 232.73 232.88 232.82 233.53 233.19 234.62 234.65 234.89 235.26 235.42 235.18 234.86 235.11 234.95 235.05 235.13 235.24 235.20 235.68 235.31 235.67 235.16 235.07 235.43 235.34 235.11 234.94 234.80 234.95 235.61 234.51 234.95 233.92 233.46 233.19 234.79 234.01 230.03 230.42 226.76 226.69 224.34 223.99 223.14 223.27 223.15 223.13 223.17 223.13 225.18 227.43 229.12 230.71 228.80 227.95 229.09 231.05 230.30 230.40 230.87 232.99 233.17 234.01 234.57 234.82 234.90 235.13 235.17 235.07 235.08 235.02 234.96 235.24 235.28 235.72 235.53 235.87 236.09 235.98 235.27 236.11 235.50 234.98 234.71 235.38 234.64 235.60 234.70 234.30 234.76 234.94 234.60 234.81 235.12 234.93 234.53 234.40 234.74 234.45 234.17 233.74
27°S ||     234.26 235.00 234.96 234.94 235.73 235.87 235.40 236.01 235.80 235.53 235.63 235.07 235.26 235.07 234.53 234.91 234.46 235.56 234.96 235.62 235.59 235.58 235.69 235.71 235.86 235.93 236.01 236.06 236.19 236.22 236.22 236.18 236.04 236.10 236.05 236.09 236.14 235.68 235.56 234.72 235.77 236.08 236.16 236.22 236.22 236.20 236.16 236.12 236.08 236.01 236.02 235.98 236.08 236.21 236.21 236.20 236.15 236.15 236.17 236.17 236.20 235.37 234.17 234.10 234.18 234.11 233.86 233.14 233.92 234.15 234.06 231.71 231.14 230.48 232.62 233.76 232.86 232.77 231.97 231.96 232.04 232.10 232.52 233.35 233.71 234.23 234.21 234.19 234.93 235.13 235.21 234.95 234.94 235.43 235.30 235.13 235.09 235.41 235.43 235.45 235.14 234.63 235.48 234.94 234.83 235.00 234.34 235.44 235.79 235.50 234.64 234.70 234.12 234.45 234.64 234.44 234.17 230.50 230.86 229.69 228.71 228.39 226.98 226.45 226.00 224.67 224.65 224.98 225.07 227.73 230.61 228.91 229.04 229.84 232.10 231.29 235.71 230.95 231.08 235.11 234.38 234.97 235.09 235.10 235.06 235.04 235.04 235.02 235.15 235.20 235.24 235.51 235.86 235.94 236.02 235.86 235.27 236.06 236.01 235.61 235.87 235.45 234.94 234.96 234.15 235.48 234.53 234.77 234.53 234.16 234.32 234.63 235.25 235.42 235.43 234.92 234.93 234.79 234.04 233.93
25°S ||     233.78 235.20 234.68 235.13 235.13 235.32 235.14 234.61 235.40 235.00 235.20 234.20 234.21 234.46 234.19 234.64 234.51 235.17 235.56 235.05 235.35 235.64 235.69 235.79 235.89 236.00 236.07 236.13 236.20 236.22 236.19 236.14 236.07 236.02 235.99 235.73 235.89 235.97 235.56 235.71 235.89 236.06 236.17 236.22 236.22 236.21 236.19 236.13 236.08 236.07 235.98 235.95 236.07 236.15 236.21 236.20 236.14 236.09 236.09 236.13 236.15 235.84 234.63 234.50 234.21 234.15 234.14 235.07 234.70 234.42 234.28 234.19 232.42 229.51 228.36 232.05 231.44 231.06 229.77 231.39 231.33 231.66 229.96 232.21 230.95 233.60 233.40 233.39 233.54 234.90 234.37 234.65 234.11 235.50 235.00 235.03 235.05 235.56 235.83 235.16 235.07 235.29 235.18 235.11 235.29 235.65 235.01 235.75 235.91 235.73 235.39 235.35 234.83 235.05 233.91 232.51 233.78 231.96 230.92 230.01 229.15 229.89 230.36 227.20 229.39 225.72 226.81 230.12 230.81 231.87 230.85 232.29 232.40 231.37 232.36 234.37 234.68 234.02 235.36 234.88 235.09 235.34 235.50 235.44 235.33 235.19 234.57 235.17 235.24 235.39 235.45 235.64 235.90 236.07 236.02 235.89 235.42 235.92 236.14 235.97 236.01 235.78 235.38 234.87 235.35 235.29 234.59 235.22 234.81 234.27 234.44 235.09 235.47 234.32 234.51 234.83 234.65 233.84 233.11 234.05
23°S ||     233.69 234.04 235.00 235.02 235.15 234.96 234.69 234.34 233.94 233.90 233.95 234.07 233.45 233.28 234.07 233.70 235.70 235.18 234.85 235.42 235.43 235.70 235.71 235.80 235.92 236.06 236.14 236.20 236.22 236.20 236.13 236.04 235.97 235.93 235.95 235.92 235.56 235.73 235.54 235.67 235.87 236.06 236.15 236.19 236.22 236.22 236.21 236.17 236.11 236.05 235.83 235.91 235.91 236.06 236.22 236.20 236.14 236.14 236.15 236.21 236.20 235.68 234.84 234.72 235.13 234.82 234.35 234.94 234.31 234.36 234.68 233.67 233.23 231.04 230.00 229.05 231.69 230.94 231.32 230.52 230.52 230.98 230.86 229.32 231.42 232.82 232.45 232.10 232.67 235.09 234.09 234.56 233.99 233.71 233.91 234.88 235.04 232.33 234.54 235.57 235.44 235.64 235.76 235.90 235.66 235.29 235.93 235.95 236.09 235.77 235.56 235.02 235.19 235.57 235.61 235.31 234.46 233.91 232.94 232.46 230.47 231.50 230.33 229.26 229.18 227.16 229.47 231.43 231.81 232.40 233.55 233.30 232.77 232.47 234.67 235.38 235.93 235.80 235.42 235.15 235.41 235.60 235.84 235.72 235.43 235.31 235.22 235.09 235.41 235.48 235.55 235.61 235.42 235.57 235.47 235.92 235.51 235.87 236.08 235.94 236.08 235.65 235.43 235.12 235.09 234.83 234.96 234.55 234.82 233.36 234.55 232.29 234.58 234.48 234.41 234.53 234.84 233.43 232.37 233.99
21°S ||     234.42 234.22 234.97 234.98 235.04 235.01 234.40 232.70 233.42 233.84 234.11 234.07 233.81 234.13 233.90 233.65 234.50 235.11 235.06 235.34 235.53 235.72 235.76 235.87 235.98 236.08 236.19 236.22 236.18 236.09 236.00 235.87 235.79 235.77 235.83 235.62 235.70 235.37 235.45 235.69 235.85 236.00 236.07 236.14 236.19 236.21 236.22 236.21 236.17 236.10 236.04 235.95 235.92 236.08 236.20 236.09 236.21 236.17 236.21 236.21 236.22 236.19 234.98 235.01 234.80 235.02 234.44 234.16 234.28 234.19 233.63 233.84 233.22 232.33 229.60 227.94 229.83 230.64 229.81 229.45 229.99 230.25 230.52 229.41 230.07 229.30 231.88 231.80 232.60 233.78 234.08 233.86 233.48 233.18 234.25 234.65 234.94 235.39 235.45 235.27 235.14 235.01 235.92 235.69 235.46 235.56 235.33 236.04 236.04 235.84 235.26 235.78 235.26 235.36 235.31 234.93 234.66 233.57 233.72 232.39 231.75 230.98 231.71 229.81 231.49 231.62 231.08 234.56 233.45 233.47 233.90 234.29 233.17 234.57 235.25 235.38 236.15 236.11 235.60 235.74 235.57 235.58 235.85 236.00 235.38 235.23 235.20 235.15 235.10 235.43 235.67 235.85 235.90 235.82 235.12 235.80 235.71 235.72 236.04 235.60 235.69 235.54 235.67 235.67 235.01 234.79 234.33 234.67 235.03 233.52 233.05 233.81 233.71 232.98 233.23 234.48 235.04 234.20 234.16 234.59
19°S ||     235.47 235.12 235.11 235.35 234.74 234.32 233.45 230.98 231.18 232.77 233.05 233.92 233.65 233.70 233.25 233.71 233.91 234.55 235.20 235.34 235.53 235.75 235.86 236.00 236.08 236.16 236.22 236.19 235.98 235.82 235.70 235.63 235.57 235.62 235.72 234.93 235.57 235.32 235.40 235.55 235.63 235.80 235.91 236.01 236.11 236.18 236.22 236.22 236.20 236.15 236.11 236.07 236.00 236.02 236.16 236.22 236.21 236.22 236.21 236.22 236.21 235.91 235.27 235.32 235.03 234.75 234.02 233.84 233.67 234.22 233.81 233.32 232.35 230.36 226.73 226.55 226.92 230.32 229.06 229.02 227.59 229.36 229.84 230.04 228.68 228.21 230.83 232.09 231.97 231.80 232.61 233.20 233.08 233.43 234.41 233.95 234.78 235.07 234.69 235.62 235.23 235.13 235.79 235.43 235.83 235.57 235.97 236.10 235.86 235.84 235.94 235.69 235.72 235.55 235.42 235.08 235.17 235.24 235.17 233.29 232.66 232.49 232.22 232.23 232.75 233.01 234.13 234.15 233.94 234.18 234.34 235.12 235.39 234.81 235.43 235.71 235.99 236.05 235.84 235.68 235.42 235.38 235.11 235.12 235.30 235.24 235.20 235.18 235.34 235.46 235.02 235.42 235.96 235.90 235.61 235.46 235.60 235.37 235.84 235.51 235.40 235.60 235.69 235.76 235.12 235.12 235.32 235.38 234.29 233.26 232.30 231.64 231.28 230.16 231.69 231.43 232.09 233.11 232.66 235.25
17°S ||     235.36 235.40 235.16 234.73 234.70 234.22 232.25 231.37 231.66 232.03 232.62 233.50 233.23 234.72 233.40 231.98 234.06 234.10 234.83 235.37 235.55 235.73 235.98 236.11 236.16 236.21 236.21 235.98 235.62 235.34 235.29 235.33 235.43 235.51 235.34 235.00 235.23 235.34 235.27 235.21 235.28 235.49 235.68 235.81 235.99 236.11 236.18 236.22 236.22 236.20 236.17 236.11 236.10 236.07 236.17 236.22 236.21 236.21 236.22 236.22 236.21 235.84 235.22 235.78 235.38 227.55 223.53 228.40 233.85 233.36 234.48 233.10 232.48 230.72 226.53 226.80 226.51 230.17 228.49 229.75 228.59 229.06 228.95 229.01 228.77 229.08 230.12 230.17 230.42 231.60 233.00 232.87 232.87 233.19 233.94 233.80 234.76 234.68 235.18 234.11 234.98 235.36 235.75 235.76 235.75 235.77 235.75 236.02 235.75 235.67 235.57 235.78 235.85 235.89 235.71 235.66 235.49 234.70 234.57 235.27 234.48 234.68 234.18 234.23 234.40 233.38 233.64 233.67 233.82 234.26 235.10 234.76 235.98 235.77 235.67 235.80 236.08 236.08 235.78 235.59 235.29 235.23 235.06 234.91 235.19 235.23 235.27 235.35 235.39 235.64 235.51 235.60 235.85 235.75 235.86 235.69 235.60 235.38 235.59 234.90 235.38 235.43 235.62 235.77 234.65 235.75 235.46 235.07 234.09 232.02 231.69 230.75 230.67 229.77 228.96 230.93 230.91 232.10 230.88 233.48
15°S ||     232.61 235.24 233.82 234.41 233.67 233.12 229.13 230.11 232.18 231.89 231.90 233.32 233.86 233.71 233.24 232.09 235.14 233.91 233.09 235.18 235.48 235.76 235.96 236.09 236.19 236.22 236.09 235.55 234.74 234.47 234.75 235.10 235.20 235.34 235.42 235.38 235.48 235.50 235.14 234.96 234.94 235.27 235.46 235.62 235.84 236.04 236.14 236.19 236.22 236.22 236.22 236.20 236.16 236.14 236.21 236.22 236.22 235.86 236.22 235.90 235.36 228.99 226.41 225.05 223.29 223.37 224.06 223.19 223.21 232.95 233.33 231.50 231.83 231.27 227.92 228.02 227.00 228.08 228.89 229.20 228.89 228.80 229.09 228.11 229.13 229.44 229.38 230.22 230.74 231.18 230.77 231.85 232.29 233.44 233.87 233.85 234.11 234.56 235.31 234.54 235.51 235.38 235.53 235.80 235.73 235.93 235.85 235.87 235.95 235.91 235.53 235.94 236.02 236.04 236.00 236.07 235.63 234.69 234.62 234.61 235.24 234.60 234.65 234.81 234.22 233.90 233.65 233.36 234.65 235.15 235.38 236.03 236.04 236.05 235.86 235.98 236.06 236.00 235.98 235.69 235.42 235.14 235.18 235.15 234.99 235.14 235.38 235.28 235.60 235.16 235.62 235.28 235.88 236.03 235.35 235.11 235.78 235.01 235.04 235.39 235.31 235.42 235.75 235.57 235.05 234.85 235.04 234.97 234.53 231.49 230.11 226.75 228.31 228.88 230.67 228.07 229.80 226.78 233.44 232.99
13°S ||     231.83 232.34 233.30 234.04 233.55 232.22 230.60 228.94 229.79 229.09 230.41 232.31 232.81 232.27 232.39 232.11 233.65 233.81 234.18 234.86 235.31 235.70 235.93 236.09 236.21 236.20 235.98 235.04 233.62 233.30 234.13 234.83 235.04 235.10 235.15 235.51 235.39 235.37 235.06 234.90 234.93 235.51 235.22 235.49 235.74 235.94 236.10 236.16 236.20 236.22 236.22 236.16 236.22 234.72 225.96 228.75 227.86 232.61 225.27 223.50 227.76 235.77 235.84 235.64 226.82 224.97 228.04 228.06 234.50 223.95 231.45 232.17 231.14 230.19 229.72 227.96 228.43 226.95 225.99 228.36 228.62 228.56 228.73 228.73 229.73 229.44 228.76 229.81 230.79 229.56 230.45 230.95 231.82 232.78 231.53 233.26 233.80 234.36 234.68 234.68 234.74 235.16 235.61 235.78 235.90 235.35 235.88 235.90 235.97 236.00 235.93 235.88 236.09 235.89 235.96 235.78 235.84 235.08 234.81 234.97 234.94 234.46 234.81 234.80 235.22 234.51 234.37 234.30 234.69 235.02 235.94 236.02 236.15 235.81 236.01 235.91 236.09 236.01 235.55 235.52 234.98 235.12 234.92 235.06 234.97 235.07 235.48 235.64 235.69 235.59 235.68 235.83 235.38 235.87 235.04 235.06 235.60 235.53 235.22 235.09 235.42 235.26 235.67 235.77 235.47 234.04 233.93 233.45 232.31 229.85 228.66 227.50 227.13 227.55 227.80 227.06 226.45 227.56 226.53 227.69
11°S ||     226.71 228.37 226.38 226.22 231.02 231.29 230.18 228.51 229.62 229.54 230.36 230.66 230.49 231.92 231.27 231.64 232.07 233.27 233.79 234.54 235.14 235.50 235.89 236.09 236.22 236.19 235.96 235.17 233.67 232.46 233.10 234.82 234.98 234.99 234.94 235.31 235.27 235.11 234.84 234.71 234.99 235.18 235.17 235.45 235.67 235.86 236.09 236.14 236.18 236.21 236.20 236.20 230.48 227.11 223.17 223.03 230.24 235.99 236.05 236.22 236.14 236.08 235.92 235.79 235.38 235.49 235.25 231.23 233.55 233.53 223.28 229.64 223.15 227.41 228.98 226.65 226.06 227.25 226.37 226.11 228.16 228.13 227.86 228.43 228.23 228.63 227.56 229.12 228.77 229.90 229.91 229.03 231.57 232.17 232.87 232.99 232.74 233.61 235.66 235.28 234.66 234.55 235.29 235.57 235.65 235.88 235.92 235.88 236.00 235.97 235.54 235.91 235.84 236.01 235.88 235.79 235.79 235.67 235.31 235.53 235.39 235.07 235.13 235.25 235.58 234.37 234.66 234.11 234.65 234.70 235.07 235.81 236.12 236.04 236.05 235.66 235.97 235.69 235.35 235.31 234.72 234.85 235.07 234.94 234.90 234.95 235.13 235.06 235.38 235.42 235.43 235.84 236.04 235.78 235.82 235.60 235.20 235.03 235.30 234.55 235.12 234.32 233.66 234.37 234.02 230.06 233.60 232.32 231.37 229.03 228.12 227.84 226.33 226.74 226.04 225.55 225.53 228.41 227.54 229.15
9°S ||     230.34 229.14 229.38 227.50 226.21 230.31 228.30 229.55 228.26 227.74 229.57 229.06 230.25 230.69 230.65 231.63 231.62 232.66 233.27 234.25 234.78 235.40 235.74 236.04 236.20 236.21 236.04 235.73 233.92 231.81 231.81 234.14 234.91 234.91 234.96 234.89 235.13 235.02 235.04 234.86 234.94 235.25 235.88 236.08 236.04 235.88 236.08 236.19 236.19 236.19 228.77 224.62 224.87 223.03 227.91 236.19 235.99 234.74 236.14 236.15 236.08 235.98 235.20 235.63 235.12 234.76 229.26 232.98 226.01 231.93 223.23 223.12 223.02 223.68 224.72 226.06 228.06 226.85 226.68 224.33 226.04 228.25 227.52 227.38 227.70 227.57 226.62 228.78 228.57 228.62 227.71 230.63 230.67 231.03 232.20 233.15 232.92 233.60 234.87 235.02 234.55 234.64 235.41 235.24 235.30 235.64 235.88 235.64 233.83 233.02 235.83 235.22 235.74 235.62 235.71 235.82 235.79 235.71 235.51 235.47 235.36 235.66 235.47 235.60 235.63 235.56 235.25 234.74 234.62 234.63 235.16 235.53 236.10 235.63 235.58 236.00 235.37 235.04 235.67 235.18 234.71 234.62 234.34 234.70 234.69 235.01 235.14 234.52 234.71 235.27 235.93 235.75 236.03 235.50 235.00 235.23 234.92 234.13 234.90 234.26 233.48 230.05 228.45 230.98 231.20 228.44 228.67 229.48 228.30 228.02 227.29 226.55 225.86 224.61 224.81 224.97 228.24 234.23 227.69 228.47
7°S ||     228.04 228.34 228.92 228.93 224.57 225.51 227.47 227.13 225.47 226.54 227.15 228.45 229.37 229.56 229.68 229.36 229.86 231.61 232.71 233.64 234.46 235.13 235.56 235.97 236.17 236.22 236.16 236.00 234.34 232.41 232.85 233.79 234.71 234.87 234.97 235.09 234.84 234.86 235.10 234.86 235.94 236.17 235.42 235.38 235.37 233.71 234.92 230.53 229.64 232.33 235.12 236.14 234.35 223.91 229.70 228.99 227.66 234.87 236.18 235.99 235.92 235.89 235.68 235.51 232.34 227.61 226.61 227.80 234.62 234.23 227.51 223.07 223.11 223.47 223.23 223.55 224.85 227.50 227.68 226.68 226.32 226.92 226.64 227.81 227.42 227.95 228.67 229.26 229.51 229.07 229.49 228.88 230.67 231.04 231.17 230.91 230.91 232.97 234.31 233.96 235.39 235.43 235.17 235.22 235.83 235.48 235.31 235.61 235.64 235.59 235.37 235.41 235.21 235.81 235.82 235.81 235.82 235.36 235.31 235.51 235.75 235.93 235.78 235.99 235.71 235.21 235.46 235.28 234.63 234.62 234.81 234.96 235.94 235.98 235.70 235.36 235.42 235.29 235.41 235.04 234.58 234.65 234.07 234.16 234.28 234.17 233.81 233.92 234.01 233.35 236.02 236.04 236.01 235.49 235.86 234.28 230.11 232.32 232.22 232.40 229.97 228.48 228.94 229.66 227.08 225.86 226.85 226.01 225.87 226.06 225.90 225.97 225.33 224.54 224.12 224.04 225.47 226.62 226.95 227.97
5°S ||     227.63 227.06 226.51 226.75 227.85 224.32 224.58 224.67 224.27 226.11 227.19 229.51 228.66 228.00 227.07 226.50 226.57 228.35 232.16 232.28 233.65 234.50 235.19 235.75 236.04 236.19 236.22 236.07 235.62 234.75 233.94 234.09 234.72 234.80 235.02 235.17 235.16 235.66 235.33 234.97 235.20 235.37 235.55 234.74 236.05 233.59 234.84 234.69 235.96 236.13 236.10 234.60 229.97 229.78 231.38 236.20 236.22 235.64 229.63 229.40 235.73 235.60 235.43 235.42 234.29 235.00 233.51 234.45 234.38 233.72 231.90 228.77 224.84 229.87 230.02 224.57 223.45 223.81 228.81 227.91 224.82 225.65 225.94 226.64 227.05 227.98 228.88 228.81 228.07 228.71 229.32 229.72 229.19 231.10 231.11 230.54 230.88 231.05 232.40 232.05 234.23 235.61 235.46 235.25 234.80 235.23 235.36 235.44 235.30 235.49 234.73 234.59 234.85 235.71 235.85 235.78 235.95 235.82 235.96 235.59 235.82 235.49 235.78 235.73 235.51 235.71 234.76 235.52 234.75 234.67 234.94 235.56 235.45 235.88 235.39 235.33 234.71 234.99 234.86 234.63 234.80 234.34 233.07 232.89 233.31 233.62 231.39 232.47 233.81 234.35 235.18 235.68 234.57 234.88 235.02 233.95 226.67 229.75 223.58 226.71 227.76 229.04 229.00 226.68 226.66 224.97 224.93 225.28 225.31 224.93 224.84 224.85 224.18 224.24 224.24 224.09 224.04 224.72 225.73 226.73
3°S ||     226.60 226.85 225.80 225.63 226.32 223.70 223.69 223.95 225.22 224.79 228.25 231.01 227.01 224.43 224.70 224.16 228.86 231.93 228.46 230.40 231.84 233.73 234.08 235.13 235.78 236.08 236.20 236.17 236.00 235.46 234.93 234.81 234.63 234.61 235.08 235.33 235.50 235.59 235.62 235.42 235.32 235.61 235.79 236.09 236.16 236.17 236.22 236.22 236.22 236.15 236.16 236.12 236.21 233.18 234.28 236.22 236.08 235.84 235.57 225.56 235.70 234.94 234.99 234.28 234.37 234.12 230.17 233.26 232.80 231.54 230.54 229.64 223.06 227.59 228.14 224.81 225.86 225.19 227.01 226.66 225.84 225.85 224.66 225.64 226.81 227.46 226.98 227.90 228.01 228.33 228.69 229.36 229.83 230.06 230.69 230.89 232.60 230.96 231.02 230.83 233.72 234.76 235.21 234.99 234.49 235.19 235.07 234.79 234.90 234.89 234.46 234.44 234.88 235.30 235.56 235.90 236.05 234.89 235.01 235.53 235.61 235.44 235.60 234.99 235.78 235.48 235.66 234.88 234.81 234.39 235.04 234.84 235.00 235.12 234.59 232.63 235.03 233.93 234.26 234.75 234.27 234.10 231.93 231.93 233.27 230.68 231.49 233.10 233.94 234.53 235.22 235.08 235.21 234.94 234.47 232.18 226.74 226.50 226.33 228.03 225.99 226.46 226.63 227.00 226.10 224.80 225.45 226.57 224.24 224.08 224.19 223.96 223.87 223.81 223.83 223.81 223.93 224.15 225.24 225.48
1°S ||     225.11 225.42 225.19 224.52 224.28 223.66 223.62 224.15 224.35 226.61 228.94 231.60 226.31 224.56 223.78 225.76 228.28 226.79 227.38 230.15 230.91 232.06 233.07 234.31 235.24 235.92 236.16 236.22 236.12 235.90 235.44 235.14 234.30 233.33 235.21 235.45 235.59 235.71 235.79 235.81 235.83 236.11 236.18 236.22 236.22 236.15 236.04 235.92 235.73 235.38 234.67 234.41 225.56 236.22 236.20 236.14 235.73 235.42 235.30 232.28 234.79 234.33 234.17 234.28 233.78 233.54 233.57 230.25 229.68 230.09 227.07 229.21 223.56 223.56 226.06 226.01 226.75 226.52 226.26 225.47 224.20 224.39 224.95 226.40 226.17 226.38 227.06 227.89 228.42 228.64 228.42 227.92 229.20 229.50 230.44 230.82 232.94 231.03 231.11 230.91 233.63 234.12 234.52 234.87 234.44 234.63 234.72 234.39 234.28 234.14 233.83 233.91 235.13 235.43 235.46 235.73 235.94 234.93 235.21 235.27 235.24 235.65 235.55 235.74 235.41 235.32 235.08 234.85 233.55 233.99 234.62 234.98 234.67 234.38 232.67 232.99 233.67 230.52 234.07 234.42 233.94 233.56 231.51 231.31 231.10 230.38 230.90 233.85 233.36 234.46 234.64 234.51 232.79 232.58 231.15 226.69 225.19 224.53 225.39 225.54 224.18 224.76 225.87 226.01 224.67 225.20 226.72 225.24 224.24 224.00 223.94 223.89 223.88 223.78 223.75 223.78 224.03 224.01 224.41 224.89
1°N ||     224.72 225.37 224.49 223.84 224.02 223.83 223.60 223.67 224.24 225.77 228.39 228.30 225.11 223.79 223.74 224.46 225.25 225.98 230.25 228.18 229.95 229.97 232.87 234.70 235.45 235.61 236.03 236.22 236.15 236.08 235.95 235.73 234.53 232.88 233.48 235.60 235.67 235.73 235.87 236.00 236.12 236.18 236.21 236.22 236.18 236.03 235.85 235.55 234.86 233.74 235.80 236.21 236.22 236.20 236.13 235.85 235.47 234.91 234.79 233.78 234.31 233.94 231.95 233.95 233.63 233.23 233.62 227.84 231.76 230.42 228.47 224.10 222.99 223.04 227.56 226.68 226.57 226.19 227.52 223.82 227.41 223.83 225.50 226.68 225.85 225.80 226.89 227.97 227.54 228.44 228.59 228.13 228.95 229.03 229.32 230.53 230.92 232.34 232.22 232.90 233.02 232.84 233.55 232.44 234.32 234.74 234.60 233.46 233.87 233.95 233.88 234.80 234.39 234.80 235.38 235.57 235.21 235.21 235.54 235.06 235.29 235.48 235.38 235.34 235.34 235.19 234.92 234.42 234.24 233.82 232.34 233.03 231.31 231.44 230.81 231.38 232.46 232.70 231.90 232.97 231.31 231.04 229.74 229.87 229.49 231.05 233.16 233.38 233.20 234.01 233.32 231.78 228.30 227.28 226.97 226.48 225.08 224.43 224.75 224.21 224.64 224.64 225.11 224.37 224.51 225.06 225.81 224.40 224.10 224.01 223.91 223.84 223.84 223.79 223.77 223.77 223.74 223.85 223.98 224.24
3°N ||     223.70 223.86 223.78 223.63 223.49 223.44 223.48 223.59 223.73 225.67 226.47 226.15 223.65 223.50 223.54 223.84 224.15 227.88 228.56 226.81 227.85 231.34 233.52 234.99 235.73 234.87 235.73 236.15 236.14 236.15 236.15 236.17 236.03 234.36 235.26 235.74 235.64 235.69 235.90 236.06 236.16 236.20 236.22 236.22 236.06 235.83 235.38 234.94 234.33 232.03 231.90 235.42 235.90 235.73 235.39 234.93 234.55 234.32 234.14 233.36 233.42 233.89 234.42 231.62 230.94 232.64 232.11 230.14 229.81 228.48 227.83 226.89 223.13 223.03 223.67 224.25 223.64 223.99 224.66 224.47 226.39 226.89 225.39 226.15 226.64 225.59 227.16 228.31 227.83 227.91 227.48 228.05 228.37 228.92 229.42 230.34 230.52 231.58 231.02 231.81 231.82 231.84 231.91 232.74 232.72 234.31 233.66 232.42 230.99 233.97 233.71 234.34 235.01 235.07 235.26 234.62 234.96 234.97 235.37 234.99 235.22 235.39 235.41 235.25 235.21 235.09 234.69 234.37 233.75 233.39 230.01 227.91 226.66 226.14 224.60 226.24 230.53 231.07 231.77 230.52 230.35 229.41 228.83 229.54 229.88 231.90 232.16 232.73 233.17 233.98 230.89 226.56 227.01 227.79 227.38 225.23 224.72 224.32 224.21 224.04 224.80 224.07 224.28 224.13 224.22 224.78 224.53 224.15 224.06 224.01 223.98 223.86 223.82 223.80 223.81 223.76 223.73 223.70 223.67 223.65
5°N ||     223.71 223.56 223.47 223.57 223.38 223.36 223.43 223.46 223.58 224.16 224.71 225.08 223.46 223.35 223.35 223.49 225.23 228.74 225.42 226.07 228.65 232.93 234.51 235.19 234.75 234.58 234.99 236.06 236.17 236.16 236.19 236.22 236.20 236.22 236.09 235.89 235.55 235.46 235.95 236.13 236.20 236.22 236.22 236.22 235.96 235.30 234.74 234.20 233.20 230.90 229.78 234.76 234.80 234.22 233.73 233.11 233.35 233.21 233.05 232.50 231.23 232.97 234.01 233.51 232.74 230.99 229.91 229.37 229.08 227.41 225.55 223.65 225.48 224.43 223.09 223.30 224.09 225.78 226.38 226.29 227.05 225.94 226.68 226.19 225.38 226.33 226.57 227.97 227.61 227.96 228.23 228.14 229.38 229.60 229.79 229.92 230.10 230.04 230.67 231.65 231.61 231.77 232.14 231.87 232.21 232.34 232.12 232.50 232.18 234.33 233.99 235.31 235.06 235.20 234.86 235.15 235.11 234.90 235.01 235.03 235.20 235.34 235.45 235.38 234.53 234.95 234.69 234.08 233.18 231.54 228.04 223.07 223.02 223.03 223.04 223.13 224.13 227.17 228.43 228.83 229.07 227.87 228.55 229.77 229.58 231.44 232.17 231.99 233.65 233.39 226.64 227.06 226.32 226.13 225.63 225.42 224.51 224.22 224.06 224.04 224.12 224.20 224.09 224.10 224.09 224.11 224.11 224.15 224.05 224.04 224.04 223.94 223.87 223.84 223.81 223.75 223.70 223.68 223.64 223.59
