31°S ||     111.97 111.11 110.95 110.86 110.07 110.19 109.56 110.11 110.28 110.10 110.33 110.38 110.86 111.21 111.54 111.53 111.53 110.94 110.76 111.12 110.62 110.70 110.60 110.51 110.27 110.20 109.95 109.70 109.33 108.95 108.63 108.45 108.40 107.72 107.55 108.20 107.24 106.02 106.19 105.30 106.39 107.32 107.76 108.45 108.74 109.02 109.05 109.30 109.28 109.41 108.27 106.93 107.37 107.48 107.64 107.58 109.18 109.86 109.82 110.22 110.71 111.16 111.45 111.50 111.69 111.62 111.70 111.86 111.75 111.68 111.79 112.54 111.72 111.42 111.62 111.65 111.77 111.91 112.11 112.07 112.09 111.97 111.73 111.75 111.56 111.10 110.74 110.56 110.83 110.90 110.91 111.03 110.70 111.00 111.09 110.97 111.06 110.92 110.88 110.36 110.33 110.93 110.54 110.32 110.66 110.88 110.99 110.64 111.38 111.67 111.93 111.49 111.94 111.86 112.48 112.49 112.67 113.02 113.69 117.29 117.77 117.85 117.74 117.87 117.81 117.85 117.60 117.12 113.91 112.59 113.38 112.93 112.57 112.57 112.59 112.68 112.68 112.63 112.64 112.68 112.66 111.73 111.77 111.41 111.53 110.99 111.16 111.12 111.13 111.23 111.37 111.10 110.82 110.83 110.36 110.26 111.07 110.00 109.77 109.53 110.98 111.39 111.81 111.08 111.31 111.52 111.67 111.55 111.59 111.41 111.22 111.54 111.11 111.46 111.45 111.22 111.46 111.65 111.62 111.55
29°S ||     111.94 111.09 109.46 110.85 110.06 109.88 110.56 110.02 110.43 110.20 110.19 110.48 111.17 111.41 111.53 111.46 111.41 110.10 111.21 111.17 110.92 110.59 110.58 110.44 110.33 110.13 109.93 109.57 109.18 108.85 108.56 108.19 107.96 107.92 107.89 107.01 107.07 106.54 105.00 104.03 106.30 107.52 108.01 108.37 108.78 109.14 109.35 109.50 109.62 109.60 109.52 109.33 108.47 108.48 108.35 107.49 107.83 108.41 109.78 110.14 110.78 111.54 111.68 111.62 111.86 111.65 111.46 111.60 111.87 111.83 111.99 112.27 112.00 111.56 111.85 112.17 111.92 111.89 112.24 112.20 112.13 112.15 111.87 111.99 111.27 111.24 111.06 110.77 110.63 110.87 110.99 111.04 111.21 111.12 111.08 110.99 111.04 110.48 110.93 110.49 111.09 111.18 110.82 110.83 111.15 111.30 111.40 111.29 110.62 111.59 111.26 111.88 112.04 112.16 111.47 111.77 112.67 112.56 112.60 112.58 113.03 112.95 114.50 116.71 115.36 115.72 113.96 114.61 112.56 112.61 112.67 112.63 112.63 112.63 112.67 112.65 112.68 112.65 112.66 112.36 112.30 111.97 111.64 111.46 111.38 111.18 111.12 111.19 111.17 111.21 111.24 110.96 110.92 110.34 110.63 110.08 109.47 109.79 110.75 109.45 110.70 111.25 111.45 110.83 111.48 110.46 111.41 111.63 111.32 111.15 111.38 111.21 110.95 111.11 111.20 111.46 111.25 111.45 111.62 111.83
27°S ||     111.51 111.01 110.97 110.92 110.19 110.05 110.78 109.69 110.24 110.67 110.54 111.03 110.94 111.13 111.52 111.24 111.53 110.52 111.19 110.49 110.53 110.56 110.42 110.39 110.15 110.01 109.84 109.68 109.13 108.77 108.38 108.02 107.59 107.61 107.43 107.64 107.89 106.31 106.01 104.30 106.60 107.58 108.00 108.48 108.90 109.25 109.51 109.67 109.78 109.95 109.91 109.97 109.65 108.90 108.88 108.99 109.33 109.30 109.17 109.15 108.87 110.82 111.72 111.75 111.69 111.71 111.82 112.00 111.77 111.64 111.69 112.24 112.27 112.50 112.17 111.78 112.12 112.14 112.35 112.34 112.31 112.29 112.17 111.87 111.72 111.39 111.48 111.51 111.03 110.90 110.86 111.13 111.16 110.68 110.87 111.05 111.07 110.74 110.73 110.73 111.08 111.36 110.74 111.11 111.35 111.22 111.56 110.83 110.35 110.68 111.44 111.49 111.83 111.62 111.58 111.69 111.67 112.66 112.65 112.67 112.64 112.56 112.59 112.56 112.55 112.62 113.27 112.76 112.55 112.61 112.66 112.58 112.67 112.60 112.52 112.63 110.51 112.65 112.64 111.15 111.79 111.36 111.23 111.21 111.23 111.22 111.20 111.20 111.06 110.99 110.93 110.60 110.00 109.85 109.69 110.04 110.80 109.58 109.69 110.51 110.07 110.64 111.24 111.21 111.73 110.63 111.48 111.18 111.43 111.60 111.49 111.27 110.75 110.48 110.53 111.03 111.04 111.13 111.60 111.67
25°S ||     111.64 110.77 111.23 110.90 110.84 110.79 110.98 111.42 110.74 111.15 110.92 111.63 111.63 111.51 111.64 111.38 111.45 110.95 110.51 111.07 110.64 110.44 110.38 110.21 110.05 109.80 109.62 109.43 108.98 108.46 108.08 107.76 107.46 107.27 107.21 106.46 106.91 107.35 106.01 106.39 106.90 107.52 108.09 108.51 108.78 109.11 109.32 109.61 109.78 109.79 109.99 110.03 109.67 109.20 108.13 108.97 109.33 109.52 109.52 109.33 108.46 109.96 111.42 111.49 111.64 111.65 111.64 110.98 111.27 111.44 111.52 111.57 112.12 112.61 112.68 112.26 112.40 112.48 112.57 112.41 112.41 112.30 112.44 112.19 112.35 111.70 111.80 111.82 111.77 110.99 111.44 111.29 111.60 110.57 111.10 111.06 111.08 110.55 110.15 111.02 111.06 110.92 111.03 111.10 110.93 110.49 111.04 110.25 110.01 110.45 110.82 110.96 111.41 111.23 111.82 112.29 111.98 112.52 112.64 112.68 112.68 112.68 112.65 112.60 112.67 112.57 112.58 112.61 112.59 112.55 112.59 112.50 112.48 112.61 112.49 111.73 111.63 112.01 110.92 111.47 111.28 111.00 110.78 110.83 110.93 111.00 111.35 111.01 110.92 110.73 110.64 110.37 109.91 109.42 109.61 109.94 110.43 109.87 109.23 109.77 109.64 110.16 110.70 111.23 110.77 110.81 111.38 110.79 111.18 111.39 111.35 110.85 110.44 111.18 111.24 111.00 111.16 111.67 111.97 111.57
23°S ||     111.56 111.56 110.93 110.95 110.86 111.01 111.28 111.49 111.66 111.75 111.73 111.67 111.90 111.98 111.64 111.82 110.21 110.62 111.14 110.65 110.65 110.32 110.31 110.18 109.96 109.62 109.36 108.96 108.53 108.10 107.72 107.31 107.08 106.96 107.04 106.97 106.06 106.50 105.95 106.27 106.84 107.50 107.91 108.22 108.51 108.79 109.08 109.36 109.67 109.84 110.16 110.11 110.08 109.63 108.72 108.92 109.29 109.30 109.24 108.81 107.99 110.22 111.22 111.29 110.92 111.16 111.47 111.01 111.46 111.42 111.20 111.77 111.94 112.49 112.58 112.64 112.34 112.47 112.33 112.51 112.50 112.42 112.44 112.59 112.32 111.95 112.07 112.20 112.04 110.75 111.53 111.29 111.64 111.68 111.71 111.15 111.04 112.27 110.97 110.49 110.70 110.46 110.22 110.05 110.41 110.93 110.05 110.00 109.65 110.37 110.69 111.23 111.10 110.69 110.65 110.99 111.69 111.97 112.21 112.44 112.63 112.50 112.61 112.68 112.68 112.60 112.67 112.48 112.55 112.43 112.10 112.14 112.30 112.40 111.60 110.93 110.14 110.37 110.84 111.21 110.91 110.64 110.22 110.39 110.76 110.87 110.94 111.03 110.67 110.58 110.47 110.37 110.61 110.42 110.51 109.84 110.43 109.86 109.39 109.81 109.33 110.36 110.64 110.95 110.95 111.17 111.05 111.23 111.11 111.80 111.11 112.16 111.07 111.17 111.26 111.19 110.98 111.76 112.14 111.55
21°S ||     111.27 111.41 110.94 110.96 110.93 110.96 111.36 112.13 111.80 111.69 111.53 111.59 111.72 111.52 111.67 111.80 111.34 110.91 110.96 110.70 110.49 110.26 110.20 110.01 109.79 109.53 109.07 108.54 107.95 107.48 107.14 106.76 106.53 106.51 106.68 106.15 106.35 105.58 105.75 106.32 106.76 107.23 107.53 107.83 108.18 108.44 108.81 109.08 109.38 109.62 109.78 110.00 110.03 109.54 108.95 109.28 108.80 109.13 108.75 108.33 108.41 108.80 111.06 111.02 111.12 110.94 111.36 111.49 111.42 111.46 111.60 111.60 111.86 112.17 112.55 112.67 112.57 112.48 112.57 112.60 112.55 112.50 112.46 112.59 112.52 112.60 112.19 112.23 112.02 111.58 111.42 111.62 111.81 111.87 111.41 111.26 111.06 110.66 110.61 110.82 110.95 111.08 109.94 110.38 110.70 110.59 110.87 109.76 109.67 110.20 110.76 110.30 110.88 110.87 110.98 111.30 111.46 111.91 112.04 112.44 112.54 112.61 112.21 112.59 112.57 112.43 112.36 111.60 112.06 112.08 111.97 111.79 112.25 111.61 111.11 110.79 109.42 109.59 110.61 110.43 110.68 110.62 110.15 109.73 110.77 110.89 110.89 110.91 110.89 110.58 110.25 109.93 109.60 109.96 110.86 109.95 110.17 110.08 109.48 110.34 110.18 110.41 110.25 110.24 110.97 111.14 111.43 111.16 110.83 111.74 111.88 111.48 111.55 111.86 111.74 111.13 110.69 111.34 111.37 111.08
19°S ||     110.34 110.74 110.78 110.57 111.03 111.36 111.77 112.43 112.40 112.06 111.88 111.58 111.72 111.69 111.91 111.68 111.40 111.29 110.75 110.69 110.48 110.20 110.02 109.71 109.51 109.21 108.77 108.00 107.07 106.58 106.28 106.13 105.99 106.13 106.39 104.70 106.02 105.48 105.64 105.97 106.18 106.59 106.92 107.24 107.65 108.05 108.46 108.76 109.14 109.38 109.52 109.63 109.79 109.70 109.18 108.68 108.64 108.61 108.75 108.60 108.17 109.78 110.75 110.67 110.90 111.11 111.53 111.57 111.63 111.38 111.57 111.81 112.13 112.46 112.68 112.67 112.68 112.50 112.53 112.62 112.60 112.58 112.49 112.48 112.62 112.57 112.38 112.12 112.13 112.23 112.02 111.85 111.91 111.80 111.33 111.46 111.03 110.92 111.20 110.35 110.82 110.93 110.15 110.61 110.11 110.54 109.73 109.52 110.14 110.18 109.96 110.41 110.40 110.64 110.80 111.02 111.08 111.02 111.10 112.17 112.36 112.35 112.45 112.44 112.21 112.25 111.79 111.80 111.90 111.77 111.70 111.12 110.91 111.23 110.88 110.50 109.94 109.75 110.24 110.48 110.80 110.81 111.03 110.99 110.79 110.82 110.83 110.83 110.65 110.51 110.75 110.10 109.65 109.76 110.26 110.43 110.28 110.50 109.89 110.38 110.51 110.28 110.14 110.04 110.72 110.74 110.59 110.50 111.32 111.79 112.08 112.22 112.31 112.48 112.20 112.24 112.08 111.78 111.85 110.41
17°S ||     110.40 110.40 110.60 111.06 111.09 111.40 112.18 112.29 112.31 112.21 112.05 111.74 111.82 111.11 111.81 112.25 111.53 111.51 111.08 110.62 110.44 110.20 109.75 109.40 109.17 108.83 108.28 107.07 106.07 105.47 105.38 105.48 105.68 105.87 105.53 104.85 105.28 105.52 105.37 105.25 105.38 105.83 106.27 106.60 107.16 107.61 108.04 108.37 108.75 109.08 109.21 109.44 109.44 109.51 109.06 108.61 108.01 108.02 108.62 108.47 108.18 109.93 110.69 110.00 110.51 112.33 112.55 112.48 111.49 111.66 111.16 111.68 112.04 112.30 112.68 112.68 112.68 112.46 112.58 112.53 112.63 112.59 112.60 112.59 112.61 112.59 112.48 112.48 112.36 112.24 111.85 111.92 111.94 111.77 111.54 111.52 111.08 111.16 110.76 111.53 110.95 110.66 110.18 110.19 110.18 110.11 110.26 109.68 110.28 110.25 110.45 110.24 110.01 110.00 110.38 110.47 110.69 111.42 111.52 110.97 111.58 111.46 111.69 111.74 111.63 112.10 111.99 111.97 111.83 111.70 111.05 111.15 109.91 110.35 110.52 110.31 109.63 109.65 110.28 110.57 110.89 110.90 111.02 111.10 110.84 110.77 110.71 110.61 110.54 110.23 110.40 110.28 109.86 110.01 109.84 109.93 110.23 110.49 110.22 110.86 110.48 110.43 110.16 109.93 111.11 109.99 110.37 110.68 111.34 112.02 112.20 112.38 112.37 112.50 112.57 112.29 112.34 112.07 112.29 111.62
15°S ||     111.94 110.42 111.50 111.21 111.62 111.85 112.49 112.53 112.14 112.22 112.20 111.77 111.56 111.63 111.83 112.20 110.58 111.58 111.85 110.76 110.52 110.14 109.80 109.44 108.98 108.41 107.45 105.91 104.37 103.91 104.40 105.02 105.22 105.51 105.68 105.61 105.82 105.86 105.11 104.75 104.72 105.34 105.73 106.10 106.66 107.30 107.75 108.09 108.32 108.50 108.50 108.95 109.15 109.13 108.73 108.58 108.12 109.25 108.40 109.43 109.90 112.20 112.67 112.68 112.71 112.56 112.57 112.59 112.58 111.82 111.68 112.26 112.18 112.29 112.65 112.66 112.68 112.65 112.60 112.57 112.60 112.60 112.58 112.59 112.57 112.53 112.54 112.45 112.37 112.31 112.34 112.19 112.05 111.71 111.53 111.56 111.44 111.20 110.61 111.19 110.44 110.59 110.43 110.03 110.19 109.87 110.05 110.02 109.86 109.96 110.44 109.88 109.68 109.66 109.78 109.38 110.46 111.37 111.41 111.45 110.93 111.48 111.45 111.33 111.62 111.83 111.73 111.99 111.38 110.97 110.74 109.73 109.63 109.70 110.05 109.88 109.58 109.79 109.84 110.34 110.69 110.93 110.85 110.85 110.97 110.81 110.55 110.64 110.26 110.47 110.23 110.49 109.77 109.42 110.52 110.73 109.94 110.68 110.74 110.42 110.49 110.35 109.93 110.19 110.74 110.89 110.73 110.77 111.08 112.24 112.44 112.61 112.63 112.58 112.21 112.63 112.41 112.68 111.53 111.74
13°S ||     112.07 112.01 111.68 111.35 111.63 112.10 112.44 112.62 112.54 112.60 112.45 112.05 111.92 112.11 112.09 112.17 111.65 111.61 111.44 111.04 110.68 110.23 109.85 109.44 108.87 108.14 107.04 104.89 102.57 102.10 103.37 104.54 104.92 105.03 105.13 105.89 105.62 105.58 104.93 104.64 104.69 106.04 105.21 105.75 106.34 106.91 107.47 107.82 108.09 108.27 108.31 109.15 108.45 109.86 112.62 112.17 112.18 110.33 112.83 112.98 111.93 110.00 109.89 110.19 112.06 112.60 112.58 112.53 111.01 112.59 111.64 112.05 112.29 112.46 112.52 112.60 112.63 112.68 112.68 112.62 112.61 112.61 112.60 112.59 112.50 112.53 112.60 112.50 112.35 112.49 112.43 112.36 112.18 111.92 112.22 111.78 111.56 111.28 111.10 111.12 111.08 110.75 110.31 110.08 109.86 110.42 109.93 109.91 109.78 109.70 109.74 109.92 109.46 109.91 109.78 110.06 110.09 111.02 111.24 111.08 111.16 111.43 111.29 111.28 110.94 111.48 111.55 111.56 111.31 111.07 109.90 109.61 109.26 109.88 109.74 109.99 109.51 109.71 110.48 110.50 111.05 110.89 111.00 110.88 110.93 110.82 110.39 110.18 110.10 110.17 110.13 109.87 110.32 109.77 110.79 110.75 110.14 110.14 110.54 110.67 110.33 110.45 110.00 109.84 110.24 111.33 111.38 111.58 112.00 112.49 112.61 112.66 112.68 112.66 112.64 112.67 112.67 112.66 112.68 112.65
11°S ||     112.67 112.59 112.67 112.68 112.28 112.29 112.48 112.63 112.55 112.54 112.46 112.41 112.45 112.12 112.33 112.21 112.14 111.81 111.62 111.24 110.82 110.48 109.92 109.44 108.69 107.99 106.99 105.12 102.64 100.82 101.80 104.51 104.80 104.82 104.73 105.44 105.36 105.04 104.53 104.27 104.78 105.15 105.08 105.65 106.14 106.61 107.40 107.63 107.87 108.12 107.97 108.74 112.35 112.63 112.99 112.94 110.37 107.31 107.06 108.27 109.06 109.30 109.65 109.91 110.47 110.32 110.55 112.03 111.33 111.55 112.60 112.17 112.56 112.67 112.57 112.53 112.64 112.67 112.67 112.68 112.63 112.63 112.64 112.61 112.61 112.60 112.66 112.55 112.60 112.49 112.49 112.59 112.23 112.07 111.85 111.85 111.90 111.48 110.10 110.57 111.12 111.21 110.62 110.34 110.22 109.84 109.81 109.91 109.66 109.71 110.23 109.86 109.97 109.65 109.94 110.12 110.04 110.33 110.77 110.53 110.71 111.02 110.98 110.87 110.49 111.40 111.31 111.58 111.28 111.24 110.91 109.99 109.35 109.62 109.56 110.18 109.78 110.30 110.70 110.72 111.18 111.06 110.85 110.93 110.94 110.88 110.72 110.77 110.45 110.42 110.23 109.81 109.35 109.90 109.82 110.10 110.57 110.68 110.37 110.88 110.55 111.13 111.43 111.04 111.28 112.41 111.48 111.95 112.20 112.56 112.63 112.64 112.68 112.68 112.68 112.67 112.67 112.61 112.66 112.56
9°S ||     112.42 112.57 112.54 112.60 112.67 112.43 112.63 112.54 112.63 112.67 112.51 112.60 112.47 112.41 112.42 112.25 112.24 112.00 111.81 111.39 111.09 110.57 110.16 109.57 108.94 108.15 107.23 106.34 103.03 99.71 99.70 103.39 104.66 104.67 104.75 104.62 105.09 104.84 104.88 104.53 104.67 105.37 107.24 109.10 107.78 106.66 107.32 107.99 107.92 108.39 111.79 112.60 112.62 112.75 112.12 107.88 106.87 109.09 107.56 108.99 109.29 109.46 110.26 110.14 110.69 110.90 112.06 111.35 112.56 111.64 112.62 112.57 112.61 112.59 112.58 112.64 112.63 112.67 112.67 112.63 112.68 112.62 112.66 112.65 112.65 112.62 112.68 112.58 112.58 112.55 112.64 112.39 112.39 112.33 112.07 111.77 111.87 111.61 110.90 110.80 111.16 110.88 110.46 110.67 110.63 110.15 109.82 110.25 111.55 111.94 109.96 110.33 110.12 110.24 110.20 110.03 110.07 110.17 110.48 110.56 110.55 110.32 110.58 110.36 110.31 110.46 110.79 111.20 111.25 111.24 110.84 110.37 109.36 110.32 110.33 109.66 110.65 110.94 110.25 110.77 111.14 111.16 111.30 111.06 111.05 110.79 110.67 111.13 111.01 110.53 109.64 109.90 109.36 110.23 110.72 110.51 110.76 111.22 110.74 110.97 111.51 112.41 112.59 112.27 112.22 112.59 112.58 112.50 112.61 112.62 112.67 112.68 112.68 112.62 112.65 112.66 112.40 110.96 112.66 112.62
7°S ||     112.64 112.63 112.58 112.58 112.64 112.66 112.67 112.65 112.65 112.67 112.67 112.61 112.57 112.53 112.54 112.56 112.53 112.26 111.99 111.66 111.27 110.81 110.38 109.72 109.10 108.50 107.74 107.08 103.65 100.74 101.40 102.80 104.29 104.57 104.76 105.00 104.52 104.54 105.00 104.53 108.24 108.60 105.61 110.07 109.20 109.29 109.70 112.11 110.88 110.74 109.29 107.56 110.74 112.83 112.43 112.44 112.56 109.89 108.80 109.52 109.66 109.70 110.06 110.27 111.55 112.39 112.17 112.33 110.98 111.19 112.37 112.57 112.56 112.56 112.56 112.58 112.62 112.65 112.64 112.65 112.67 112.67 112.68 112.64 112.66 112.62 112.59 112.54 112.49 112.57 112.53 112.58 112.38 112.32 112.31 112.36 112.37 111.84 111.26 111.45 110.44 110.39 110.57 110.67 109.85 110.41 110.60 110.25 110.23 110.29 110.54 110.51 110.69 109.87 109.99 110.01 110.01 110.62 110.68 110.46 110.02 109.82 109.94 109.68 110.18 110.79 110.52 110.70 111.20 111.20 111.06 110.92 109.76 109.66 110.15 110.42 110.47 110.59 110.42 110.86 111.17 111.09 111.41 111.34 111.27 111.32 111.42 111.44 111.39 111.69 109.40 109.21 109.41 110.22 109.69 111.15 112.42 111.81 111.95 111.89 112.43 112.56 112.55 112.47 112.66 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.67 112.65 112.62 112.62 112.67 112.64 112.68 112.64
5°S ||     112.66 112.68 112.68 112.68 112.65 112.63 112.64 112.64 112.62 112.67 112.67 112.55 112.57 112.65 112.68 112.68 112.67 112.63 112.12 112.11 111.65 111.23 110.74 110.09 109.54 108.91 108.29 107.29 105.99 104.29 103.00 103.24 104.28 104.44 104.84 105.12 105.09 106.19 105.39 104.71 105.08 105.42 105.90 110.80 108.76 111.23 108.72 109.80 108.71 107.85 107.35 110.88 111.69 112.30 111.71 107.92 108.34 109.65 112.42 111.60 109.95 110.13 110.26 110.32 111.15 110.70 111.58 110.98 111.10 111.43 112.07 112.44 112.55 112.45 112.43 112.61 112.57 112.60 112.57 112.63 112.63 112.68 112.68 112.68 112.66 112.63 112.57 112.58 112.61 112.60 112.55 112.51 112.54 112.24 112.31 112.42 112.36 112.34 112.02 112.13 111.25 110.16 110.39 110.61 110.99 110.65 110.52 110.44 110.59 110.39 111.07 111.16 110.98 110.11 109.91 109.99 109.71 109.97 109.67 110.32 109.97 110.35 110.05 110.07 110.37 110.14 110.83 110.38 111.01 111.09 110.91 110.28 110.43 109.82 110.37 110.57 110.95 110.84 110.96 111.11 110.97 111.25 111.78 111.83 111.59 111.56 112.26 111.97 111.46 111.19 110.51 109.99 110.92 110.79 110.66 111.29 112.64 112.45 112.60 112.58 112.56 112.53 112.44 112.67 112.67 112.67 112.67 112.68 112.67 112.67 112.66 112.66 112.63 112.63 112.63 112.62 112.62 112.65 112.68 112.68
3°S ||     112.68 112.68 112.68 112.67 112.68 112.58 112.58 112.60 112.66 112.63 112.64 112.32 112.54 112.62 112.63 112.61 112.60 112.15 112.64 112.46 112.21 111.60 111.44 110.78 110.04 109.40 108.80 107.78 107.01 105.61 104.58 104.39 104.10 104.09 104.93 105.40 105.75 105.94 105.98 105.51 105.30 105.91 106.33 107.30 107.63 107.69 108.39 108.44 108.24 107.89 107.61 107.37 107.93 110.34 109.75 108.52 109.21 109.80 110.18 112.66 109.92 110.75 110.70 110.95 111.12 111.25 112.19 111.61 111.78 112.15 112.34 112.48 112.55 112.64 112.61 112.62 112.63 112.65 112.66 112.67 112.68 112.68 112.64 112.67 112.68 112.66 112.67 112.64 112.64 112.62 112.60 112.55 112.50 112.47 112.38 112.35 111.92 112.35 112.35 112.38 111.53 110.85 110.62 110.82 111.15 110.61 110.77 111.00 110.92 110.94 111.22 111.22 110.88 110.53 110.33 109.80 109.46 110.88 110.60 110.36 110.25 110.38 110.18 110.61 109.99 110.40 110.11 110.90 110.97 111.22 110.71 110.88 110.76 110.61 111.08 111.83 110.67 111.44 111.28 110.97 111.26 111.33 112.12 112.12 111.68 112.38 112.22 111.75 111.39 111.05 110.40 110.63 110.49 110.71 110.97 111.95 112.50 112.68 112.63 112.59 112.67 112.66 112.66 112.66 112.68 112.67 112.68 112.68 112.64 112.63 112.64 112.62 112.61 112.60 112.60 112.60 112.61 112.63 112.67 112.67
1°S ||     112.67 112.67 112.67 112.64 112.63 112.58 112.58 112.61 112.63 112.68 112.58 112.19 112.66 112.63 112.58 112.67 112.63 112.68 112.68 112.49 112.38 112.15 111.85 111.32 110.67 109.77 109.05 108.24 107.47 106.66 105.55 104.94 103.54 102.10 105.14 105.61 105.90 106.19 106.36 106.39 106.44 107.37 107.76 108.11 108.39 109.02 109.38 109.63 109.92 110.14 109.39 111.00 112.62 108.53 108.68 109.00 109.96 110.34 110.43 111.72 110.79 111.09 111.11 111.09 111.36 111.49 111.46 112.09 112.30 112.40 112.61 112.51 112.61 112.59 112.68 112.68 112.67 112.68 112.68 112.66 112.61 112.64 112.65 112.68 112.68 112.68 112.67 112.64 112.61 112.60 112.62 112.64 112.56 112.53 112.42 112.36 111.80 112.33 112.32 112.36 111.57 111.34 111.13 110.90 111.16 111.07 111.02 111.23 111.30 111.37 111.54 111.51 110.73 110.46 110.42 110.04 109.69 110.91 110.65 110.60 110.63 110.16 110.25 110.02 110.44 110.51 110.72 110.89 111.55 111.38 110.98 110.39 110.95 111.09 111.76 111.76 111.51 112.28 111.33 111.14 111.38 111.55 112.19 112.23 112.28 112.42 112.32 111.30 111.63 111.07 110.91 111.02 111.78 111.85 112.20 112.67 112.68 112.66 112.66 112.67 112.65 112.66 112.68 112.68 112.67 112.68 112.67 112.68 112.64 112.63 112.62 112.62 112.61 112.60 112.60 112.60 112.62 112.62 112.64 112.66
1°N ||     112.66 112.66 112.64 112.60 112.62 112.60 112.58 112.65 112.62 112.67 112.62 112.62 112.64 112.59 112.58 112.63 112.66 112.68 112.43 112.65 112.51 112.51 111.89 111.05 110.43 110.25 109.49 108.46 107.56 107.25 106.77 106.18 103.94 101.43 102.31 105.89 106.07 106.21 106.56 106.92 107.36 107.73 107.99 108.35 108.80 109.38 109.75 110.17 110.80 111.21 109.60 108.43 108.23 108.67 109.03 109.73 110.25 110.75 110.82 111.32 111.00 111.28 112.01 111.26 111.41 111.57 111.40 112.36 112.04 112.33 112.55 112.57 112.62 112.64 112.63 112.67 112.67 112.68 112.61 112.60 112.65 112.61 112.68 112.68 112.65 112.68 112.67 112.64 112.64 112.61 112.61 112.64 112.58 112.58 112.55 112.40 112.34 112.01 112.04 111.84 111.81 111.88 111.61 111.73 111.24 110.98 111.05 111.67 111.49 111.46 111.44 110.98 111.14 110.97 110.50 110.28 110.66 110.64 110.29 110.78 110.54 110.36 110.45 110.49 110.47 110.60 110.81 111.11 111.16 111.41 111.89 111.68 112.17 112.14 112.15 112.18 111.88 111.84 112.06 111.75 112.20 112.28 112.49 112.48 112.51 112.27 111.68 111.61 111.68 111.30 111.58 112.00 112.50 112.65 112.65 112.67 112.67 112.66 112.67 112.65 112.67 112.67 112.68 112.66 112.66 112.67 112.68 112.65 112.64 112.63 112.62 112.61 112.61 112.61 112.60 112.60 112.60 112.61 112.62 112.63
3°N ||     112.60 112.61 112.60 112.58 112.57 112.56 112.57 112.58 112.59 112.68 112.68 112.68 112.58 112.57 112.57 112.59 112.62 112.65 112.52 112.68 112.66 112.27 111.63 110.81 110.05 110.92 110.06 107.81 107.59 107.69 107.53 107.67 107.13 103.65 105.14 106.19 105.94 106.07 106.61 107.12 107.58 107.83 108.05 108.03 109.25 109.75 110.33 110.71 111.10 111.81 111.89 110.25 109.56 109.83 110.29 110.69 110.96 111.09 111.17 111.53 111.42 111.28 110.95 112.06 112.16 111.75 111.92 112.35 112.40 112.54 112.61 112.66 112.56 112.55 112.58 112.59 112.60 112.63 112.64 112.65 112.64 112.67 112.67 112.68 112.68 112.64 112.66 112.61 112.63 112.64 112.64 112.64 112.61 112.58 112.54 112.43 112.40 112.20 112.32 112.16 112.14 112.15 112.14 111.89 111.88 111.21 111.55 111.99 112.35 111.39 111.57 111.26 110.81 110.77 110.60 111.09 110.85 110.84 110.47 110.81 110.61 110.43 110.40 110.55 110.57 110.66 110.94 111.11 111.41 111.55 112.38 112.58 112.61 112.59 112.64 112.64 112.34 112.24 112.08 112.34 112.38 112.49 112.57 112.51 112.46 112.05 112.00 111.82 111.66 111.29 112.21 112.67 112.66 112.63 112.64 112.68 112.67 112.66 112.65 112.64 112.67 112.64 112.66 112.65 112.65 112.67 112.66 112.64 112.64 112.63 112.63 112.62 112.61 112.61 112.61 112.60 112.60 112.60 112.59 112.59
5°N ||     112.60 112.58 112.60 112.58 112.56 112.56 112.57 112.57 112.58 112.63 112.65 112.66 112.56 112.55 112.55 112.57 112.66 112.60 112.67 112.68 112.60 111.83 111.12 110.62 110.97 111.11 110.83 109.37 107.71 107.59 107.83 108.29 108.58 108.20 107.20 106.53 105.73 105.54 106.74 107.40 107.85 108.09 108.22 107.95 109.47 110.38 110.83 111.15 111.59 112.20 112.43 110.78 110.75 111.11 111.36 111.55 111.52 111.56 111.62 111.81 112.10 111.63 111.17 111.36 111.69 112.18 112.36 112.45 112.49 112.63 112.68 112.58 112.68 112.61 112.56 112.57 112.63 112.67 112.66 112.64 112.65 112.68 112.67 112.68 112.65 112.68 112.68 112.63 112.65 112.64 112.62 112.63 112.54 112.51 112.49 112.48 112.46 112.47 112.37 112.18 112.15 112.16 112.06 112.14 112.04 112.01 112.07 111.97 112.07 111.21 111.41 110.53 110.76 110.63 110.86 110.68 110.71 110.88 110.78 110.76 110.61 110.46 110.34 110.40 111.04 110.74 110.91 111.24 111.61 112.10 112.54 112.55 112.54 112.55 112.54 112.55 112.67 112.64 112.58 112.53 112.54 112.63 112.59 112.47 112.48 112.16 111.98 111.99 111.43 111.53 112.67 112.65 112.68 112.68 112.68 112.68 112.66 112.65 112.64 112.64 112.65 112.65 112.65 112.65 112.65 112.65 112.64 112.65 112.64 112.63 112.63 112.62 112.62 112.61 112.61 112.61 112.60 112.60 112.59 112.59
