-31°N ||     122.59 122.41 122.36 122.33 121.94 121.98 121.59 121.90 121.98 121.87 121.98 122.00 122.23 122.37 122.49 122.49 122.49 122.25 122.23 122.38 122.18 122.21 122.17 122.12 121.98 121.94 121.78 121.62 121.37 121.09 120.82 120.66 120.59 120.04 119.88 120.38 119.57 118.50 118.65 117.83 118.85 119.68 120.06 120.61 120.83 121.03 121.05 121.25 121.25 121.36 120.56 119.53 119.92 120.03 120.17 120.13 121.30 121.70 121.72 121.95 122.18 122.38 122.48 122.50 122.54 122.53 122.55 122.58 122.56 122.55 122.57 122.50 122.56 122.50 122.48 122.55 122.57 122.59 122.59 122.59 122.53 122.53 122.55 122.57 122.53 122.45 122.33 122.25 122.34 122.36 122.35 122.38 122.24 122.35 122.37 122.32 122.35 122.30 122.27 122.02 122.00 122.29 122.11 122.00 122.17 122.27 122.31 122.15 122.43 122.51 122.55 122.46 122.57 122.55 122.49 122.50 122.23 122.41 122.84 125.40 126.06 126.51 125.78 126.03 125.88 125.99 125.63 125.12 122.89 122.11 122.58 122.30 122.13 122.14 122.17 122.35 122.38 122.23 122.26 122.42 122.46 122.51 122.54 122.45 122.44 122.32 122.38 122.37 122.38 122.41 122.46 122.38 122.27 122.28 122.07 122.01 122.35 121.86 121.72 121.57 122.31 122.45 122.50 122.36 122.43 122.48 122.52 122.51 122.53 122.47 122.45 122.51 122.42 122.52 122.52 122.43 122.52 122.56 122.55 122.53
-29°N ||     122.59 122.44 121.64 122.34 121.95 121.81 122.13 121.81 122.07 121.94 121.92 122.04 122.37 122.45 122.49 122.48 122.47 121.87 122.43 122.42 122.30 122.19 122.18 122.10 122.04 121.93 121.80 121.57 121.29 121.04 120.79 120.47 120.27 120.21 120.16 119.39 119.43 118.92 117.50 116.52 118.74 119.82 120.23 120.53 120.84 121.10 121.26 121.38 121.48 121.49 121.47 121.38 120.79 120.81 120.73 120.06 120.32 120.78 121.71 121.92 122.23 122.50 122.54 122.53 122.39 122.54 122.50 122.54 122.58 122.58 122.57 122.54 122.59 122.54 122.59 122.59 122.59 122.59 122.55 122.58 122.58 122.58 122.59 122.59 122.52 122.50 122.44 122.36 122.30 122.36 122.33 122.40 122.45 122.41 122.39 122.35 122.36 122.11 122.31 122.10 122.37 122.40 122.25 122.23 122.38 122.43 122.46 122.42 122.13 122.51 122.39 122.55 122.55 122.57 122.45 122.47 122.42 122.43 122.18 122.17 122.38 122.31 123.25 124.85 123.86 124.09 122.92 123.35 122.08 122.20 122.34 122.47 122.31 122.23 122.33 122.49 122.43 122.44 122.48 122.59 122.59 122.57 122.51 122.47 122.45 122.39 122.38 122.41 122.40 122.42 122.44 122.34 122.33 122.08 122.22 121.94 121.59 121.76 122.19 121.54 122.20 122.42 122.48 122.27 122.50 122.10 122.49 122.54 122.48 122.44 122.51 122.47 122.40 122.45 122.41 122.52 122.49 122.53 122.56 122.58
-27°N ||     122.55 122.43 122.38 122.32 122.04 121.96 122.29 121.70 122.01 122.21 122.15 122.31 122.31 122.40 122.51 122.44 122.52 122.15 122.44 122.16 122.18 122.20 122.12 122.10 121.97 121.88 121.77 121.66 121.29 121.00 120.67 120.36 119.95 119.96 119.79 119.95 120.13 118.75 118.46 116.77 118.99 119.86 120.22 120.60 120.92 121.18 121.37 121.50 121.59 121.72 121.73 121.80 121.62 121.13 121.13 121.22 121.45 121.43 121.35 121.34 121.16 122.28 122.55 122.56 122.55 122.56 122.58 122.56 122.58 122.56 122.57 122.47 122.43 122.42 122.56 122.59 122.58 122.58 122.54 122.54 122.55 122.55 122.57 122.59 122.59 122.53 122.56 122.56 122.46 122.41 122.38 122.45 122.46 122.26 122.34 122.39 122.39 122.25 122.24 122.24 122.38 122.43 122.23 122.33 122.46 122.41 122.47 122.25 122.00 122.15 122.44 122.48 122.55 122.48 122.48 122.50 122.44 122.47 122.49 122.40 122.31 122.29 122.17 122.13 122.11 122.12 122.54 122.23 122.08 122.22 122.47 122.31 122.33 122.38 122.56 122.51 122.05 122.48 122.49 122.30 122.54 122.43 122.40 122.40 122.41 122.42 122.42 122.42 122.38 122.37 122.35 122.22 121.92 121.85 121.75 121.95 122.29 121.68 121.73 122.16 121.93 122.19 122.44 122.44 122.56 122.22 122.52 122.42 122.52 122.56 122.55 122.51 122.35 122.23 122.27 122.44 122.45 122.47 122.56 122.57
-25°N ||     122.55 122.37 122.51 122.41 122.34 122.34 122.39 122.51 122.28 122.43 122.33 122.53 122.54 122.53 122.55 122.50 122.52 122.37 122.18 122.42 122.21 122.16 122.13 122.04 121.94 121.79 121.67 121.53 121.21 120.79 120.45 120.15 119.88 119.69 119.61 118.91 119.31 119.65 118.46 118.81 119.26 119.80 120.28 120.62 120.84 121.09 121.25 121.47 121.60 121.63 121.79 121.85 121.65 121.35 120.60 121.23 121.48 121.61 121.60 121.48 120.85 121.86 122.50 122.52 122.55 122.56 122.56 122.41 122.50 122.54 122.55 122.56 122.52 122.34 122.23 122.53 122.50 122.47 122.35 122.50 122.49 122.51 122.38 122.55 122.44 122.59 122.59 122.59 122.59 122.45 122.55 122.52 122.55 122.26 122.44 122.42 122.42 122.20 121.99 122.38 122.38 122.33 122.37 122.39 122.32 122.09 122.29 121.93 121.79 122.05 122.21 122.28 122.45 122.37 122.50 122.53 122.54 122.56 122.50 122.43 122.35 122.42 122.45 122.19 122.37 122.12 122.15 122.42 122.47 122.55 122.47 122.57 122.58 122.52 122.57 122.49 122.48 122.57 122.21 122.45 122.40 122.31 122.23 122.27 122.32 122.34 122.43 122.38 122.36 122.30 122.27 122.15 121.91 121.61 121.73 121.93 122.12 121.89 121.48 121.81 121.72 122.01 122.25 122.46 122.31 122.33 122.51 122.32 122.48 122.50 122.54 122.41 122.26 122.43 122.51 122.44 122.49 122.58 122.58 122.57
-23°N ||     122.52 122.58 122.43 122.43 122.39 122.42 122.50 122.53 122.54 122.58 122.58 122.57 122.57 122.59 122.56 122.59 122.05 122.18 122.45 122.28 122.27 122.12 122.11 122.04 121.91 121.70 121.51 121.22 120.88 120.51 120.16 119.77 119.55 119.42 119.47 119.39 118.53 118.92 118.41 118.70 119.22 119.80 120.15 120.40 120.65 120.87 121.10 121.31 121.54 121.68 121.88 121.90 121.91 121.66 121.06 121.22 121.48 121.49 121.45 121.16 120.56 122.02 122.47 122.49 122.39 122.47 122.55 122.43 122.55 122.55 122.50 122.59 122.59 122.47 122.38 122.30 122.52 122.46 122.48 122.42 122.42 122.46 122.45 122.32 122.49 122.58 122.56 122.55 122.57 122.39 122.58 122.53 122.58 122.54 122.58 122.47 122.43 122.56 122.23 122.18 122.28 122.16 122.00 121.91 122.09 122.34 121.88 121.83 121.60 122.02 122.18 122.41 122.35 122.16 122.14 122.28 122.51 122.57 122.55 122.58 122.45 122.50 122.44 122.35 122.35 122.17 122.37 122.49 122.55 122.57 122.57 122.56 122.56 122.56 122.49 122.24 121.86 121.98 122.20 122.38 122.28 122.18 121.98 122.09 122.27 122.33 122.37 122.41 122.29 122.26 122.22 122.17 122.29 122.21 122.24 121.91 122.20 121.90 121.63 121.87 121.57 122.15 122.28 122.40 122.39 122.47 122.44 122.47 122.48 122.56 122.46 122.56 122.47 122.51 122.54 122.53 122.48 122.58 122.56 122.58
-21°N ||     122.54 122.56 122.45 122.45 122.43 122.43 122.51 122.58 122.55 122.58 122.54 122.57 122.58 122.54 122.58 122.59 122.52 122.41 122.42 122.32 122.22 122.11 122.07 121.97 121.83 121.66 121.33 120.91 120.42 119.99 119.66 119.29 119.06 119.02 119.16 118.64 118.82 118.07 118.23 118.76 119.16 119.58 119.84 120.11 120.40 120.62 120.92 121.14 121.37 121.56 121.69 121.86 121.90 121.62 121.25 121.47 121.16 121.40 121.14 120.83 120.90 121.21 122.44 122.43 122.46 122.42 122.54 122.56 122.56 122.56 122.53 122.56 122.58 122.56 122.35 122.20 122.36 122.43 122.36 122.33 122.38 122.40 122.42 122.32 122.38 122.31 122.53 122.53 122.57 122.59 122.54 122.59 122.59 122.56 122.52 122.52 122.46 122.31 122.28 122.36 122.40 122.44 121.88 122.12 122.27 122.21 122.32 121.71 121.62 121.95 122.17 121.99 122.24 122.26 122.31 122.41 122.44 122.50 122.58 122.58 122.55 122.49 122.40 122.39 122.53 122.50 122.44 122.51 122.56 122.56 122.57 122.54 122.59 122.50 122.34 122.16 121.44 121.55 122.12 122.06 122.20 122.19 121.97 121.75 122.31 122.37 122.37 122.39 122.38 122.28 122.13 121.98 121.75 121.99 122.41 121.99 122.12 122.06 121.73 122.20 122.11 122.21 122.14 122.13 122.43 122.49 122.55 122.49 122.39 122.59 122.59 122.56 122.58 122.59 122.58 122.53 122.39 122.56 122.56 122.48
-19°N ||     122.27 122.41 122.41 122.33 122.45 122.53 122.56 122.46 122.48 122.58 122.56 122.57 122.58 122.57 122.59 122.57 122.44 122.53 122.34 122.33 122.24 122.09 121.99 121.80 121.66 121.45 121.11 120.47 119.63 119.16 118.85 118.69 118.54 118.66 118.89 117.21 118.52 117.98 118.13 118.44 118.64 119.03 119.33 119.63 119.99 120.34 120.68 120.94 121.23 121.42 121.56 121.66 121.78 121.75 121.44 121.09 121.07 121.06 121.17 121.07 120.75 121.86 122.36 122.34 122.43 122.49 122.58 122.56 122.57 122.56 122.57 122.59 122.56 122.41 122.11 122.12 122.12 122.41 122.32 122.29 122.23 122.32 122.36 122.38 122.25 122.25 122.45 122.54 122.53 122.52 122.57 122.59 122.59 122.59 122.55 122.50 122.43 122.43 122.50 122.18 122.37 122.41 122.04 122.24 121.99 122.21 121.72 121.59 121.96 121.98 121.84 122.08 122.07 122.19 122.25 122.30 122.35 122.33 122.35 122.59 122.59 122.56 122.57 122.57 122.54 122.59 122.55 122.56 122.57 122.55 122.54 122.35 122.28 122.35 122.27 122.09 121.78 121.67 121.97 122.11 122.28 122.30 122.40 122.40 122.34 122.36 122.38 122.38 122.32 122.27 122.31 121.97 121.83 121.90 122.17 122.24 122.19 122.28 122.00 122.25 122.30 122.19 122.12 122.07 122.35 122.36 122.34 122.31 122.55 122.59 122.56 122.52 122.49 122.39 122.52 122.50 122.54 122.59 122.53 122.26
-17°N ||     122.30 122.29 122.34 122.50 122.51 122.56 122.56 122.47 122.52 122.54 122.57 122.59 122.58 122.50 122.59 122.54 122.58 122.57 122.48 122.32 122.23 122.11 121.84 121.60 121.43 121.17 120.72 119.65 118.67 118.05 117.95 118.04 118.23 118.41 118.06 117.36 117.80 118.03 117.87 117.75 117.88 118.33 118.76 119.08 119.60 120.01 120.38 120.66 120.98 121.25 121.37 121.56 121.59 121.66 121.39 121.07 120.61 120.63 121.11 121.00 120.79 121.99 122.34 122.06 122.31 122.57 122.66 122.37 122.56 122.56 122.54 122.53 122.57 122.41 122.10 122.11 122.10 122.39 122.26 122.35 122.25 122.29 122.28 122.28 122.26 122.29 122.38 122.39 122.41 122.51 122.58 122.58 122.58 122.56 122.58 122.53 122.50 122.51 122.38 122.57 122.42 122.32 122.09 122.08 122.05 121.99 122.08 121.73 122.08 122.02 122.12 122.03 121.87 121.87 122.09 122.12 122.22 122.49 122.51 122.32 122.51 122.48 122.51 122.55 122.53 122.59 122.58 122.59 122.55 122.55 122.34 122.31 121.79 122.04 122.12 122.02 121.62 121.64 122.02 122.18 122.34 122.36 122.42 122.46 122.38 122.37 122.35 122.32 122.30 122.16 122.24 122.19 121.98 122.05 121.97 121.98 122.19 122.31 122.19 122.42 122.31 122.29 122.16 122.04 122.51 122.09 122.27 122.37 122.54 122.50 122.52 122.44 122.44 122.36 122.28 122.45 122.46 122.55 122.44 122.59
-15°N ||     122.57 122.28 122.58 122.54 122.59 122.59 122.30 122.39 122.55 122.53 122.53 122.59 122.59 122.59 122.59 122.55 122.26 122.58 122.55 122.37 122.27 122.08 121.87 121.63 121.29 120.83 120.00 118.51 116.89 116.37 116.90 117.57 117.76 118.06 118.21 118.14 118.35 118.38 117.63 117.26 117.23 117.88 118.27 118.64 119.19 119.78 120.19 120.49 120.69 120.85 120.89 121.26 121.44 121.46 121.20 121.10 120.75 121.49 120.98 121.64 121.83 122.57 122.73 122.93 123.05 122.81 122.36 123.06 123.04 122.57 122.58 122.50 122.53 122.49 122.20 122.20 122.13 122.21 122.27 122.30 122.27 122.27 122.29 122.25 122.29 122.32 122.32 122.39 122.44 122.48 122.44 122.53 122.54 122.59 122.59 122.59 122.57 122.53 122.34 122.50 122.26 122.31 122.23 122.01 122.09 121.91 122.00 121.98 121.87 121.92 122.16 121.86 121.73 121.71 121.77 121.49 122.14 122.49 122.49 122.51 122.32 122.51 122.50 122.46 122.51 122.57 122.49 122.57 122.49 122.34 122.25 121.72 121.64 121.69 121.88 121.80 121.62 121.76 121.81 122.10 122.29 122.40 122.38 122.39 122.44 122.40 122.30 122.35 122.19 122.19 122.18 122.26 121.93 121.73 122.32 122.40 122.06 122.35 122.41 122.31 122.34 122.27 122.08 122.21 122.43 122.48 122.43 122.44 122.53 122.51 122.39 122.18 122.22 122.27 122.43 122.21 122.36 122.11 122.56 122.56
-13°N ||     122.51 122.56 122.58 122.56 122.59 122.55 122.43 122.28 122.36 122.29 122.41 122.55 122.58 122.56 122.56 122.55 122.58 122.59 122.57 122.48 122.35 122.13 121.91 121.63 121.20 120.60 119.61 117.46 114.82 114.24 115.75 117.05 117.46 117.57 117.66 118.43 118.17 118.12 117.47 117.17 117.22 118.55 117.79 118.35 118.93 119.48 120.00 120.31 120.54 120.72 120.78 121.44 120.96 121.64 122.30 122.52 122.27 121.57 123.23 123.35 122.56 122.06 122.01 122.17 122.60 122.29 122.28 122.38 122.47 122.75 122.57 122.55 122.48 122.39 122.35 122.22 122.23 122.12 122.08 122.23 122.25 122.24 122.26 122.26 122.35 122.32 122.26 122.36 122.44 122.34 122.41 122.46 122.53 122.58 122.49 122.59 122.59 122.55 122.52 122.52 122.50 122.39 122.21 122.08 121.94 122.16 121.97 121.95 121.86 121.80 121.80 121.92 121.63 121.89 121.81 121.94 121.98 122.40 122.47 122.39 122.44 122.48 122.47 122.46 122.35 122.52 122.54 122.54 122.49 122.42 121.86 121.66 121.44 121.77 121.75 121.91 121.61 121.75 122.18 122.20 122.44 122.40 122.45 122.42 122.45 122.42 122.25 122.16 122.13 122.14 122.14 122.00 122.19 121.96 122.43 122.43 122.18 122.16 122.37 122.42 122.30 122.33 122.15 122.06 122.26 122.57 122.58 122.58 122.56 122.36 122.25 122.16 122.13 122.16 122.18 122.13 122.11 122.16 122.10 122.18
-11°N ||     122.12 122.23 122.11 122.09 122.45 122.49 122.39 122.24 122.34 122.33 122.41 122.43 122.42 122.52 122.49 122.50 122.53 122.59 122.59 122.53 122.41 122.26 121.96 121.64 121.07 120.49 119.57 117.71 114.91 112.60 113.84 117.03 117.34 117.36 117.26 118.00 117.92 117.59 117.07 116.80 117.34 117.74 117.70 118.29 118.78 119.25 119.99 120.20 120.41 120.64 120.54 121.18 122.40 122.19 123.71 123.77 121.77 120.02 119.87 120.91 121.50 121.67 121.88 122.04 122.32 122.27 122.37 122.39 122.45 122.57 123.13 122.60 123.18 122.15 122.28 122.51 122.23 122.14 122.11 122.09 122.21 122.21 122.19 122.23 122.22 122.25 122.16 122.29 122.26 122.36 122.36 122.28 122.51 122.54 122.57 122.59 122.56 122.51 122.13 122.34 122.52 122.54 122.35 122.22 122.15 121.94 121.92 121.98 121.82 121.84 122.08 121.93 121.98 121.78 121.95 122.04 121.96 122.13 122.33 122.22 122.29 122.41 122.39 122.35 122.19 122.47 122.50 122.54 122.50 122.49 122.37 121.92 121.53 121.70 121.66 122.01 121.82 122.13 122.32 122.33 122.50 122.47 122.42 122.45 122.46 122.45 122.40 122.42 122.30 122.29 122.15 121.98 121.71 122.05 122.01 122.17 122.39 122.43 122.30 122.43 122.39 122.55 122.57 122.51 122.57 122.38 122.58 122.55 122.49 122.29 122.20 122.19 122.09 122.11 122.09 122.08 122.09 122.23 122.16 122.30
-9°N ||     122.41 122.30 122.32 122.20 122.10 122.40 122.22 122.33 122.22 122.17 122.34 122.29 122.40 122.44 122.43 122.51 122.51 122.58 122.59 122.56 122.50 122.31 122.10 121.74 121.27 120.63 119.81 118.95 115.37 111.07 111.05 115.79 117.20 117.21 117.30 117.17 117.65 117.41 117.46 117.10 117.26 117.96 119.75 121.33 120.29 119.34 119.96 120.55 120.50 120.88 122.40 122.23 122.17 123.49 122.48 120.55 119.66 120.98 120.31 121.46 121.68 121.77 122.11 122.17 122.41 122.46 122.31 122.41 122.47 122.44 123.24 123.26 123.57 122.68 122.56 122.30 122.20 122.12 122.12 122.33 122.09 122.22 122.16 122.16 122.17 122.19 122.11 122.27 122.26 122.28 122.19 122.43 122.43 122.46 122.55 122.59 122.58 122.59 122.48 122.44 122.53 122.38 122.30 122.38 122.36 122.12 121.95 122.18 122.55 122.59 122.02 122.07 122.09 122.13 122.12 122.02 122.02 122.07 122.22 122.26 122.21 122.14 122.25 122.13 122.11 122.20 122.35 122.49 122.50 122.51 122.38 122.15 121.57 122.15 122.13 121.77 122.31 122.43 122.14 122.37 122.50 122.51 122.55 122.50 122.50 122.43 122.40 122.53 122.50 122.34 121.90 122.03 121.73 122.22 122.42 122.37 122.46 122.56 122.46 122.44 122.59 122.38 122.23 122.46 122.48 122.23 122.25 122.33 122.22 122.20 122.14 122.10 122.08 122.51 122.16 122.13 122.30 122.43 122.17 122.24
-7°N ||     122.20 122.22 122.28 122.28 122.20 122.12 122.16 122.15 122.17 122.11 122.15 122.24 122.32 122.34 122.35 122.32 122.36 122.51 122.58 122.59 122.54 122.41 122.23 121.86 121.42 120.94 120.30 119.69 116.14 112.51 113.40 115.14 116.84 117.13 117.33 117.58 117.08 117.11 117.60 117.12 120.57 120.98 118.28 121.88 121.19 120.75 121.46 122.30 122.11 121.71 121.21 120.24 122.14 123.31 122.36 122.66 122.67 121.69 121.33 121.84 121.94 121.96 122.16 122.26 122.39 122.58 122.48 122.21 122.52 122.56 122.56 123.36 123.27 122.75 123.13 122.67 122.46 122.16 122.17 122.14 122.11 122.12 122.11 122.18 122.15 122.20 122.26 122.31 122.33 122.29 122.33 122.28 122.43 122.47 122.48 122.46 122.46 122.58 122.56 122.58 122.31 122.27 122.31 122.39 121.99 122.28 122.36 122.19 122.19 122.21 122.32 122.31 122.36 121.94 122.03 122.03 122.02 122.31 122.34 122.24 121.98 121.89 121.92 121.80 122.08 122.37 122.26 122.34 122.51 122.51 122.48 122.42 121.87 121.80 122.09 122.18 122.24 122.29 122.21 122.43 122.52 122.50 122.57 122.57 122.56 122.57 122.55 122.58 122.58 122.59 121.76 121.63 121.78 122.23 121.98 122.54 122.38 122.51 122.55 122.56 122.37 122.25 122.28 122.34 122.13 122.11 122.12 122.09 122.08 122.08 122.08 122.08 122.09 122.21 122.36 122.35 122.09 122.18 122.12 122.19
-5°N ||     122.17 122.13 122.10 122.11 122.18 122.26 122.20 122.19 122.29 122.12 122.14 122.33 122.26 122.20 122.13 122.10 122.11 122.23 122.55 122.56 122.59 122.54 122.39 122.09 121.74 121.29 120.79 119.93 118.69 116.90 115.41 115.68 116.86 117.01 117.43 117.74 117.72 118.83 118.05 117.35 117.77 118.12 118.60 122.28 121.15 122.31 120.74 121.50 121.10 120.47 120.06 122.32 122.03 122.44 122.20 120.63 120.98 121.80 122.36 122.54 122.12 122.21 122.25 122.29 122.52 122.44 122.59 122.49 122.55 122.59 122.53 122.33 122.83 122.36 122.37 122.67 122.80 122.48 122.27 122.19 122.37 122.08 122.08 122.11 122.14 122.20 122.28 122.27 122.22 122.26 122.31 122.35 122.30 122.46 122.47 122.42 122.45 122.47 122.56 122.54 122.53 122.18 122.29 122.37 122.50 122.39 122.34 122.30 122.36 122.27 122.51 122.53 122.48 122.11 122.00 122.03 121.87 122.01 121.83 122.20 122.01 122.18 122.05 122.05 122.20 122.10 122.31 122.23 122.45 122.49 122.45 122.18 122.26 121.94 122.19 122.33 122.42 122.42 122.48 122.52 122.48 122.55 122.58 122.58 122.54 122.59 122.50 122.56 122.58 122.55 122.33 122.12 122.45 122.47 122.44 122.57 122.14 122.35 122.99 122.31 122.28 122.28 122.30 122.12 122.11 122.13 122.14 122.09 122.12 122.14 122.20 122.15 122.30 122.29 122.28 122.33 122.36 122.17 122.08 122.11
-3°N ||     122.10 122.12 122.08 122.09 122.09 122.54 122.55 122.40 122.13 122.26 122.22 122.46 122.26 122.26 122.23 122.30 122.27 122.53 122.24 122.41 122.53 122.59 122.57 122.41 122.07 121.67 121.23 120.40 119.70 118.33 117.24 117.03 116.69 116.65 117.56 118.06 118.43 118.63 118.69 118.24 118.02 118.67 119.10 120.03 120.33 120.39 120.99 121.03 120.87 120.56 120.34 120.12 120.62 121.62 121.54 121.12 121.64 122.03 122.23 122.16 122.12 122.47 122.45 122.43 122.55 122.57 122.36 122.58 122.58 122.50 122.42 122.34 123.40 122.16 122.20 122.48 122.33 122.29 122.13 122.12 122.08 122.09 122.30 122.13 122.12 122.16 122.13 122.19 122.20 122.23 122.26 122.32 122.36 122.38 122.44 122.45 122.56 122.46 122.46 122.45 122.58 122.42 122.39 122.46 122.53 122.36 122.43 122.50 122.48 122.48 122.54 122.54 122.43 122.30 122.23 121.95 121.73 122.41 122.26 122.24 122.18 122.23 122.12 122.25 122.05 122.26 122.11 122.45 122.48 122.54 122.38 122.45 122.41 122.34 122.52 122.52 122.35 122.57 122.56 122.49 122.56 122.57 122.54 122.54 122.59 122.44 122.51 122.59 122.58 122.53 122.28 122.42 122.38 122.46 122.51 122.54 122.27 122.10 122.17 122.21 122.12 122.12 122.11 122.12 122.09 122.16 122.08 122.10 122.32 122.34 122.31 122.39 122.43 122.47 122.45 122.46 122.40 122.30 122.10 122.09
-1°N ||     122.11 122.08 122.11 122.21 122.29 122.58 122.59 122.38 122.25 122.10 122.28 122.51 122.14 122.23 122.48 122.11 122.23 122.11 122.15 122.39 122.46 122.54 122.59 122.56 122.37 121.92 121.44 120.81 120.15 119.41 118.30 117.66 116.07 114.29 117.82 118.31 118.62 118.92 119.11 119.16 119.22 120.11 120.47 120.77 121.02 121.50 121.76 121.92 122.09 122.13 121.35 122.44 122.42 121.15 121.26 121.51 122.12 122.32 122.36 122.45 122.48 122.55 122.51 122.54 122.58 122.59 122.59 122.52 122.35 122.38 122.72 122.29 123.10 123.23 122.09 122.08 122.11 122.10 122.09 122.22 122.54 122.29 122.25 122.10 122.09 122.09 122.13 122.19 122.23 122.25 122.23 122.19 122.30 122.33 122.42 122.45 122.58 122.47 122.47 122.46 122.59 122.57 122.54 122.48 122.53 122.53 122.51 122.55 122.56 122.57 122.59 122.58 122.41 122.30 122.29 122.09 121.89 122.46 122.37 122.36 122.37 122.16 122.20 122.09 122.30 122.34 122.42 122.47 122.57 122.58 122.49 122.15 122.49 122.50 122.52 122.58 122.58 122.41 122.57 122.54 122.57 122.59 122.50 122.49 122.47 122.41 122.46 122.51 122.59 122.54 122.49 122.54 122.57 122.57 122.47 122.11 122.10 122.22 122.16 122.13 122.31 122.20 122.08 122.08 122.19 122.11 122.11 122.10 122.29 122.38 122.40 122.42 122.43 122.48 122.50 122.48 122.35 122.36 122.23 122.14
1°N ||     122.17 122.16 122.22 122.45 122.36 122.48 122.61 122.84 122.30 122.09 122.23 122.22 122.26 122.51 122.50 122.24 122.09 122.08 122.39 122.21 122.37 122.37 122.58 122.51 122.29 122.20 121.76 121.01 120.26 119.98 119.54 118.97 116.53 113.42 114.57 118.66 118.83 118.97 119.33 119.70 120.13 120.46 120.71 121.01 121.37 121.78 122.02 122.24 122.49 122.47 121.89 121.10 120.94 121.30 121.56 122.02 122.29 122.48 122.50 122.55 122.50 122.58 122.53 122.58 122.59 122.59 122.59 122.43 122.52 122.41 122.23 123.10 124.01 123.89 122.16 122.11 122.10 122.09 122.18 122.57 122.15 122.47 122.08 122.11 122.26 122.09 122.13 122.19 122.18 122.23 122.25 122.21 122.28 122.29 122.31 122.42 122.46 122.56 122.55 122.58 122.59 122.58 122.59 122.45 122.56 122.51 122.51 122.59 122.58 122.58 122.55 122.49 122.48 122.48 122.33 122.22 122.39 122.37 122.23 122.43 122.34 122.27 122.32 122.34 122.33 122.39 122.47 122.53 122.53 122.59 122.53 122.57 122.48 122.49 122.40 122.49 122.55 122.57 122.53 122.58 122.48 122.47 122.35 122.36 122.33 122.47 122.58 122.59 122.59 122.58 122.59 122.50 122.26 122.15 122.13 122.11 122.12 122.24 122.18 122.30 122.20 122.20 122.13 122.26 122.22 122.15 122.08 122.25 122.33 122.37 122.41 122.45 122.45 122.48 122.49 122.49 122.50 122.44 122.38 122.29
3°N ||     122.54 122.45 122.49 122.59 122.70 122.74 122.70 122.62 122.51 122.08 122.10 122.09 122.57 122.68 122.64 122.44 122.30 122.19 122.26 122.11 122.19 122.49 122.59 122.45 122.12 122.47 122.11 120.47 120.29 120.38 120.27 120.40 119.91 116.20 117.93 119.00 118.74 118.86 119.41 119.91 120.35 120.59 120.79 120.77 121.72 122.04 122.33 122.47 122.56 122.47 122.48 122.31 121.93 122.09 122.32 122.47 122.54 122.56 122.58 122.59 122.55 122.59 122.52 122.50 122.44 122.57 122.54 122.38 122.35 122.23 122.17 122.11 123.38 123.54 123.06 122.70 122.67 122.44 122.31 122.24 122.16 122.12 122.10 122.09 122.11 122.24 122.14 122.22 122.19 122.19 122.17 122.20 122.23 122.28 122.32 122.41 122.42 122.51 122.46 122.53 122.52 122.53 122.53 122.57 122.57 122.55 122.59 122.55 122.46 122.55 122.59 122.56 122.45 122.43 122.37 122.52 122.46 122.46 122.32 122.45 122.38 122.32 122.30 122.37 122.38 122.42 122.51 122.55 122.59 122.59 122.37 122.20 122.24 122.34 122.40 122.22 122.42 122.47 122.52 122.42 122.40 122.32 122.27 122.33 122.36 122.52 122.55 122.58 122.59 122.58 122.44 122.10 122.13 122.17 122.15 122.10 122.18 122.27 122.30 122.37 122.17 122.35 122.28 122.33 122.30 122.20 122.22 122.32 122.35 122.37 122.38 122.44 122.46 122.47 122.47 122.49 122.51 122.53 122.55 122.57
5°N ||     122.54 122.63 122.92 122.65 122.80 122.82 122.75 122.72 122.62 122.31 122.17 122.11 122.72 122.83 122.82 122.68 122.15 122.26 122.08 122.08 122.26 122.58 122.54 122.39 122.49 122.53 122.45 121.71 120.42 120.32 120.54 120.95 121.18 120.89 120.03 119.38 118.55 118.34 119.56 120.20 120.61 120.84 120.96 120.73 121.88 122.37 122.51 122.57 122.59 122.44 122.34 122.50 122.50 122.57 122.59 122.56 122.59 122.59 122.59 122.56 122.46 122.58 122.58 122.56 122.57 122.45 122.35 122.30 122.28 122.14 122.08 123.22 122.09 122.80 123.48 122.99 122.43 122.14 122.13 122.19 122.14 122.08 122.11 122.09 122.24 122.09 122.10 122.19 122.17 122.19 122.21 122.21 122.32 122.34 122.35 122.37 122.38 122.38 122.43 122.51 122.50 122.52 122.55 122.53 122.55 122.56 122.54 122.57 122.55 122.54 122.58 122.36 122.44 122.39 122.45 122.41 122.42 122.48 122.45 122.44 122.39 122.34 122.29 122.32 122.53 122.46 122.51 122.57 122.59 122.50 122.29 123.37 123.54 123.53 123.47 123.21 122.79 122.14 122.23 122.27 122.28 122.18 122.24 122.35 122.33 122.50 122.55 122.53 122.59 122.59 122.10 122.13 122.09 122.08 122.09 122.08 122.23 122.30 122.36 122.37 122.33 122.30 122.35 122.34 122.34 122.33 122.33 122.31 122.36 122.36 122.36 122.40 122.44 122.45 122.47 122.50 122.53 122.55 122.57 122.61
