31°S ||     100.67 99.75 99.58 99.49 98.70 98.81 98.20 98.73 98.90 98.72 98.95 99.00 99.50 99.86 100.22 100.20 100.20 99.61 99.40 99.78 99.26 99.34 99.24 99.15 98.91 98.83 98.58 98.34 97.97 97.61 97.30 97.12 97.07 96.43 96.26 96.87 95.96 94.82 94.97 94.14 95.15 96.01 96.44 97.09 97.37 97.63 97.66 97.91 97.89 98.03 96.96 95.71 96.13 96.23 96.39 96.34 97.85 98.53 98.49 98.88 99.37 99.84 100.14 100.21 100.42 100.34 100.43 100.60 100.49 100.41 100.54 101.52 100.46 100.15 100.41 100.39 100.53 100.68 100.91 100.87 100.94 100.80 100.49 100.49 100.29 99.79 99.42 99.24 99.50 99.57 99.57 99.69 99.35 99.64 99.73 99.60 99.69 99.54 99.48 98.96 98.92 99.52 99.13 98.90 99.25 99.48 99.59 99.24 100.01 100.32 100.62 100.13 100.63 100.54 101.44 101.46 102.03 102.31 102.82 106.18 107.06 107.59 106.83 107.12 106.95 107.06 106.62 105.95 102.96 102.07 102.53 102.24 102.02 102.01 102.00 101.90 101.88 101.98 101.96 101.82 101.74 100.46 100.49 100.10 100.27 99.68 99.85 99.81 99.83 99.92 100.07 99.79 99.50 99.50 99.04 98.93 99.75 98.67 98.44 98.21 99.63 100.05 100.55 99.74 99.98 100.20 100.37 100.23 100.26 100.07 99.86 100.20 99.74 100.10 100.09 99.86 100.10 100.31 100.27 100.20
29°S ||     100.64 99.72 98.12 99.47 98.69 98.51 99.18 98.66 99.04 98.82 98.82 99.11 99.80 100.07 100.19 100.13 100.07 98.76 99.87 99.82 99.57 99.23 99.22 99.07 98.97 98.76 98.56 98.21 97.83 97.51 97.22 96.87 96.65 96.61 96.57 95.74 95.80 95.30 93.87 92.97 95.06 96.20 96.66 97.01 97.40 97.74 97.95 98.10 98.21 98.20 98.14 97.97 97.16 97.17 97.06 96.26 96.58 97.13 98.44 98.81 99.45 100.24 100.40 100.33 100.75 100.37 100.17 100.32 100.61 100.57 100.78 101.14 100.78 100.30 100.61 100.98 100.69 100.65 101.09 101.02 100.94 100.95 100.62 100.76 99.97 99.93 99.74 99.43 99.29 99.53 99.67 99.69 99.86 99.77 99.72 99.61 99.65 99.08 99.53 99.08 99.69 99.78 99.41 99.43 99.75 99.90 100.01 99.89 99.21 100.23 99.88 100.57 100.77 100.92 100.12 100.49 101.78 101.64 102.00 101.99 102.34 102.27 103.47 105.60 104.27 104.57 103.00 103.55 102.05 101.99 101.90 101.70 101.89 101.98 101.92 101.69 101.81 101.77 101.73 101.20 101.12 100.72 100.35 100.16 100.08 99.86 99.81 99.89 99.87 99.91 99.94 99.65 99.61 99.02 99.31 98.76 98.17 98.47 99.43 98.13 99.35 99.91 100.12 99.49 100.16 99.11 100.07 100.31 99.98 99.80 100.03 99.85 99.57 99.73 99.86 100.10 99.88 100.09 100.28 100.51
27°S ||     100.17 99.64 99.61 99.56 98.82 98.67 99.40 98.33 98.86 99.29 99.16 99.67 99.57 99.77 100.19 99.89 100.20 99.16 99.84 99.13 99.17 99.20 99.05 99.02 98.78 98.64 98.47 98.31 97.78 97.42 97.05 96.71 96.30 96.31 96.14 96.33 96.56 95.09 94.80 93.21 95.34 96.25 96.65 97.10 97.50 97.84 98.09 98.26 98.36 98.54 98.51 98.59 98.28 97.57 97.56 97.68 98.00 97.98 97.87 97.85 97.59 99.49 100.44 100.47 100.41 100.43 100.55 100.80 100.50 100.37 100.42 101.16 101.24 101.51 101.00 100.53 100.92 100.95 101.22 101.20 101.16 101.13 100.97 100.62 100.44 100.09 100.17 100.20 99.69 99.54 99.50 99.77 99.80 99.30 99.49 99.66 99.69 99.34 99.33 99.32 99.67 99.99 99.32 99.72 99.96 99.82 100.20 99.42 98.94 99.28 100.07 100.12 100.50 100.27 100.22 100.36 100.39 101.73 101.68 101.83 101.90 101.83 102.00 102.02 102.03 102.09 102.52 102.14 102.05 101.95 101.74 101.80 101.91 101.76 101.45 101.65 99.19 101.71 101.68 99.84 100.51 100.05 99.92 99.89 99.91 99.91 99.90 99.89 99.75 99.68 99.62 99.29 98.69 98.55 98.38 98.72 99.48 98.27 98.37 99.17 98.73 99.30 99.90 99.87 100.42 99.29 100.15 99.85 100.09 100.27 100.15 99.92 99.38 99.11 99.15 99.66 99.67 99.76 100.26 100.34
25°S ||     100.32 99.40 99.87 99.53 99.48 99.41 99.61 100.06 99.36 99.78 99.55 100.31 100.30 100.17 100.32 100.03 100.11 99.59 99.14 99.71 99.28 99.07 99.01 98.84 98.68 98.43 98.26 98.06 97.63 97.13 96.76 96.45 96.18 95.99 95.93 95.23 95.65 96.05 94.80 95.15 95.61 96.19 96.73 97.13 97.39 97.70 97.91 98.19 98.37 98.38 98.59 98.64 98.30 97.86 96.85 97.65 98.01 98.20 98.20 98.02 97.20 98.65 100.11 100.19 100.35 100.36 100.35 99.66 99.96 100.15 100.24 100.29 100.97 101.69 101.86 101.12 101.29 101.40 101.59 101.30 101.30 101.16 101.43 100.99 101.26 100.41 100.51 100.53 100.47 99.64 100.09 99.93 100.27 99.19 99.72 99.67 99.68 99.14 98.74 99.61 99.66 99.50 99.62 99.69 99.52 99.07 99.65 98.84 98.60 99.03 99.42 99.55 100.03 99.85 100.52 101.12 100.70 101.42 101.66 101.80 101.90 101.82 101.75 101.99 101.87 102.04 102.01 101.73 101.64 101.48 101.63 101.38 101.36 101.60 101.38 100.45 100.32 100.74 99.59 100.16 99.96 99.67 99.46 99.50 99.61 99.69 100.07 99.70 99.61 99.42 99.33 99.06 98.60 98.13 98.30 98.62 99.12 98.55 97.92 98.45 98.32 98.82 99.35 99.90 99.43 99.47 100.05 99.44 99.83 100.07 100.00 99.48 99.07 99.85 99.88 99.63 99.80 100.33 100.67 100.22
23°S ||     100.25 100.22 99.56 99.58 99.48 99.65 99.92 100.14 100.34 100.43 100.40 100.34 100.61 100.71 100.32 100.52 98.84 99.27 99.79 99.28 99.28 98.95 98.94 98.81 98.59 98.26 98.00 97.61 97.19 96.79 96.42 96.03 95.82 95.70 95.77 95.71 94.86 95.25 94.75 95.03 95.56 96.17 96.55 96.85 97.13 97.39 97.67 97.95 98.25 98.42 98.76 98.71 98.69 98.28 97.41 97.61 97.97 97.99 97.94 97.53 96.76 98.90 99.91 99.98 99.60 99.85 100.17 99.70 100.16 100.12 99.89 100.51 100.70 101.41 101.59 101.72 101.19 101.38 101.22 101.44 101.43 101.31 101.33 101.60 101.16 100.69 100.83 100.98 100.78 99.38 100.20 99.93 100.30 100.37 100.38 99.76 99.64 101.04 99.62 99.07 99.28 99.04 98.80 98.63 98.99 99.51 98.63 98.58 98.25 98.95 99.27 99.84 99.70 99.29 99.26 99.61 100.35 100.68 101.02 101.29 101.69 101.46 101.70 101.88 101.89 101.99 101.84 101.45 101.47 101.29 100.85 100.91 101.13 101.27 100.27 99.59 98.80 99.03 99.51 99.88 99.58 99.31 98.90 99.06 99.43 99.55 99.62 99.71 99.36 99.26 99.16 99.06 99.30 99.11 99.19 98.53 99.11 98.54 98.09 98.48 98.02 99.01 99.30 99.61 99.61 99.83 99.70 99.91 99.77 100.52 99.77 100.92 99.72 99.82 99.91 99.83 99.61 100.44 100.89 100.20
21°S ||     99.91 100.06 99.56 99.58 99.56 99.58 100.01 100.88 100.51 100.37 100.19 100.25 100.40 100.19 100.35 100.48 100.00 99.54 99.60 99.33 99.11 98.89 98.82 98.64 98.42 98.16 97.72 97.20 96.64 96.20 95.88 95.52 95.31 95.28 95.44 94.94 95.12 94.40 94.56 95.08 95.48 95.92 96.20 96.48 96.81 97.06 97.41 97.68 97.97 98.22 98.38 98.61 98.65 98.19 97.63 97.96 97.50 97.82 97.47 97.08 97.15 97.53 99.73 99.70 99.80 99.62 100.06 100.20 100.12 100.16 100.35 100.32 100.62 100.97 101.58 101.82 101.55 101.39 101.54 101.60 101.50 101.43 101.36 101.58 101.44 101.59 100.97 101.02 100.75 100.25 100.08 100.28 100.49 100.58 100.06 99.88 99.67 99.25 99.19 99.40 99.54 99.67 98.51 98.95 99.28 99.17 99.46 98.35 98.26 98.79 99.36 98.89 99.49 99.47 99.58 99.93 100.11 100.65 100.76 101.29 101.47 101.62 101.17 101.71 101.52 101.38 101.34 100.27 100.81 100.83 100.67 100.47 101.02 100.28 99.75 99.44 98.10 98.26 99.27 99.09 99.34 99.29 98.82 98.42 99.44 99.57 99.57 99.60 99.58 99.26 98.94 98.63 98.31 98.65 99.55 98.64 98.85 98.76 98.18 99.01 98.85 99.07 98.91 98.89 99.63 99.81 100.10 99.83 99.48 100.44 100.60 100.17 100.23 100.57 100.43 99.78 99.32 99.99 100.02 99.72
19°S ||     98.97 99.37 99.40 99.19 99.67 100.01 100.46 101.31 101.26 100.79 100.61 100.25 100.40 100.37 100.61 100.36 100.09 99.94 99.38 99.31 99.10 98.82 98.65 98.34 98.15 97.85 97.43 96.70 95.81 95.35 95.07 94.94 94.80 94.94 95.17 93.60 94.82 94.31 94.46 94.76 94.95 95.34 95.63 95.93 96.32 96.69 97.08 97.38 97.74 97.98 98.13 98.25 98.42 98.34 97.85 97.38 97.35 97.33 97.46 97.33 96.93 98.47 99.43 99.35 99.59 99.80 100.25 100.29 100.36 100.09 100.29 100.55 100.93 101.41 101.92 101.92 101.89 101.42 101.55 101.63 101.74 101.56 101.43 101.40 101.65 101.64 101.24 100.88 100.90 101.00 100.75 100.54 100.61 100.48 99.96 100.11 99.65 99.51 99.81 98.94 99.40 99.52 98.73 99.19 98.69 99.11 98.32 98.12 98.72 98.76 98.56 99.00 98.99 99.24 99.40 99.65 99.70 99.64 99.74 100.92 101.17 101.18 101.31 101.29 101.02 101.03 100.48 100.48 100.59 100.45 100.37 99.75 99.54 99.90 99.51 99.14 98.59 98.41 98.90 99.14 99.47 99.47 99.70 99.67 99.47 99.50 99.52 99.52 99.34 99.19 99.45 98.81 98.35 98.46 98.95 99.11 98.95 99.18 98.57 99.05 99.18 98.94 98.81 98.71 99.39 99.41 99.25 99.16 100.00 100.51 100.84 101.02 101.12 101.38 100.98 101.05 100.84 100.47 100.58 99.04
17°S ||     99.03 99.03 99.23 99.69 99.73 100.05 100.94 101.12 101.11 100.98 100.78 100.41 100.52 99.74 100.50 101.04 100.19 100.17 99.72 99.25 99.06 98.82 98.38 98.04 97.81 97.48 96.96 95.82 94.88 94.32 94.24 94.33 94.52 94.69 94.37 93.74 94.14 94.35 94.21 94.09 94.22 94.63 95.03 95.34 95.87 96.29 96.69 97.01 97.38 97.70 97.83 98.07 98.08 98.16 97.75 97.32 96.76 96.78 97.35 97.21 96.94 98.62 99.38 98.69 99.20 101.52 102.05 101.58 100.21 100.41 99.86 100.45 100.82 101.21 101.91 101.89 101.90 101.39 101.63 101.47 101.66 101.58 101.60 101.58 101.62 101.57 101.37 101.37 101.24 101.02 100.55 100.63 100.64 100.46 100.18 100.18 99.69 99.77 99.35 100.15 99.54 99.23 98.75 98.76 98.75 98.69 98.83 98.26 98.86 98.84 99.04 98.83 98.62 98.61 98.99 99.08 99.30 100.06 100.17 99.60 100.25 100.12 100.38 100.41 100.30 100.83 100.70 100.68 100.53 100.36 99.68 99.81 98.54 98.98 99.15 98.95 98.29 98.31 98.93 99.22 99.56 99.57 99.69 99.79 99.52 99.45 99.39 99.30 99.23 98.92 99.08 98.96 98.56 98.70 98.53 98.62 98.91 99.17 98.90 99.54 99.15 99.10 98.83 98.60 99.78 98.66 99.03 99.34 100.02 100.81 101.00 101.24 101.23 101.42 101.55 101.12 101.17 100.82 101.13 100.30
15°S ||     100.66 99.05 100.17 99.85 100.29 100.55 101.50 101.45 100.90 100.99 100.98 100.45 100.21 100.30 100.53 100.98 99.22 100.25 100.57 99.39 99.14 98.77 98.43 98.08 97.64 97.09 96.18 94.73 93.30 92.87 93.32 93.90 94.09 94.36 94.52 94.45 94.65 94.68 93.97 93.64 93.60 94.18 94.54 94.88 95.41 96.00 96.43 96.76 96.98 97.16 97.17 97.61 97.82 97.82 97.45 97.31 96.88 97.98 97.15 98.15 98.63 101.27 101.88 101.99 102.13 102.07 102.02 102.09 102.08 100.58 100.42 101.09 100.98 101.13 101.75 101.75 101.85 101.72 101.60 101.54 101.59 101.60 101.55 101.64 101.54 101.48 101.49 101.33 101.21 101.12 101.19 100.95 100.79 100.38 100.18 100.20 100.07 99.81 99.20 99.80 99.02 99.16 99.00 98.61 98.76 98.44 98.62 98.60 98.44 98.54 99.04 98.48 98.29 98.28 98.39 98.03 99.07 100.01 100.06 100.10 99.56 100.13 100.10 99.97 100.30 100.52 100.46 100.72 100.03 99.59 99.36 98.36 98.27 98.34 98.68 98.52 98.24 98.44 98.50 99.00 99.35 99.60 99.52 99.53 99.65 99.49 99.23 99.33 98.95 99.17 98.92 99.19 98.47 98.12 99.21 99.41 98.62 99.37 99.42 99.10 99.17 99.03 98.60 98.87 99.41 99.57 99.40 99.43 99.75 101.05 101.35 101.78 101.66 101.56 101.07 101.68 101.32 101.84 100.22 100.45
13°S ||     100.85 100.74 100.37 100.01 100.30 100.84 101.31 101.62 101.47 101.59 101.33 100.79 100.64 100.86 100.83 100.94 100.33 100.28 100.10 99.68 99.31 98.86 98.48 98.09 97.53 96.84 95.80 93.79 91.62 91.17 92.36 93.45 93.81 93.91 94.00 94.71 94.46 94.42 93.81 93.54 93.58 94.84 94.06 94.57 95.12 95.65 96.18 96.51 96.77 96.95 97.00 97.81 97.16 98.62 101.91 101.26 101.35 99.23 102.05 102.33 101.09 98.69 98.59 98.87 101.33 101.98 101.70 101.64 99.72 102.03 100.53 100.83 101.14 101.36 101.45 101.67 101.66 101.83 101.90 101.65 101.61 101.61 101.59 101.58 101.41 101.47 101.58 101.40 101.18 101.42 101.29 101.18 100.94 100.62 101.01 100.44 100.20 99.89 99.70 99.71 99.67 99.33 98.88 98.65 98.43 99.00 98.51 98.49 98.36 98.29 98.34 98.53 98.08 98.52 98.40 98.68 98.71 99.65 99.88 99.72 99.80 100.09 99.93 99.92 99.57 100.13 100.20 100.22 99.95 99.70 98.52 98.24 97.91 98.52 98.38 98.63 98.16 98.36 99.12 99.16 99.71 99.55 99.68 99.56 99.61 99.51 99.07 98.87 98.79 98.87 98.82 98.56 99.01 98.47 99.47 99.43 98.83 98.83 99.23 99.35 99.01 99.13 98.68 98.52 98.92 100.03 100.08 100.30 100.76 101.41 101.61 101.75 101.80 101.74 101.71 101.80 101.85 101.74 101.85 101.74
11°S ||     101.83 101.62 101.87 101.89 101.11 101.10 101.37 101.66 101.49 101.48 101.34 101.27 101.32 100.90 101.16 101.02 100.92 100.52 100.29 99.89 99.45 99.11 98.56 98.09 97.37 96.71 95.76 94.01 91.68 89.95 90.87 93.43 93.70 93.72 93.64 94.30 94.22 93.92 93.44 93.20 93.67 94.02 93.95 94.48 94.94 95.38 96.12 96.35 96.57 96.82 96.69 97.44 101.29 101.83 102.33 102.30 99.42 96.12 95.89 97.03 97.78 98.02 98.35 98.61 99.16 99.01 99.24 100.92 100.09 100.28 102.08 101.15 102.06 101.77 101.56 101.72 101.86 101.78 101.85 101.88 101.66 101.66 101.69 101.62 101.64 101.59 101.74 101.50 101.58 101.38 101.38 101.56 101.00 100.80 100.54 100.53 100.60 100.14 98.68 99.15 99.71 99.80 99.19 98.90 98.79 98.42 98.39 98.50 98.26 98.31 98.83 98.47 98.58 98.27 98.56 98.74 98.67 98.95 99.40 99.16 99.34 99.66 99.61 99.50 99.12 100.06 99.95 100.24 99.92 99.87 99.53 98.61 97.99 98.25 98.20 98.82 98.42 98.94 99.34 99.37 99.85 99.73 99.52 99.61 99.62 99.57 99.41 99.46 99.14 99.11 98.93 98.51 98.06 98.60 98.51 98.80 99.25 99.37 99.06 99.58 99.24 99.83 100.15 99.74 99.99 101.33 100.19 100.71 101.01 101.53 101.68 101.70 101.86 101.82 101.88 101.92 101.92 101.62 101.75 101.52
9°S ||     101.29 101.53 101.49 101.70 101.88 101.30 101.67 101.48 101.68 101.75 101.45 101.58 101.36 101.27 101.28 101.05 101.05 100.74 100.52 100.06 99.74 99.21 98.80 98.22 97.61 96.86 95.99 95.16 92.05 88.86 88.85 92.38 93.57 93.58 93.66 93.54 93.97 93.74 93.77 93.44 93.58 94.22 95.99 97.76 96.50 95.44 96.06 96.70 96.64 97.09 100.90 102.00 101.99 102.17 101.28 96.64 95.69 97.88 96.35 97.71 98.01 98.17 98.98 98.83 99.38 99.60 101.11 100.15 101.82 100.49 102.09 102.07 102.11 102.02 101.93 101.85 101.66 101.80 101.81 101.98 101.87 101.63 101.73 101.74 101.71 101.69 101.83 101.56 101.57 101.54 101.71 101.22 101.22 101.14 100.79 100.43 100.54 100.24 99.49 99.38 99.75 99.48 99.03 99.24 99.20 98.72 98.40 98.84 100.19 100.62 98.57 98.96 98.73 98.86 98.81 98.66 98.69 98.80 99.11 99.20 99.19 98.96 99.21 98.99 98.94 99.09 99.41 99.83 99.88 99.87 99.45 98.98 98.00 98.94 98.95 98.30 99.28 99.58 98.90 99.42 99.81 99.83 99.99 99.74 99.73 99.47 99.36 99.84 99.71 99.23 98.35 98.60 98.07 98.92 99.41 99.20 99.45 99.93 99.43 99.69 100.24 101.32 101.61 101.11 101.05 101.61 101.58 101.44 101.63 101.67 101.76 101.84 101.89 101.96 101.96 101.95 101.44 99.62 101.72 101.63
7°S ||     101.68 101.65 101.56 101.56 101.98 101.92 101.77 101.78 101.93 101.86 101.80 101.64 101.52 101.48 101.48 101.53 101.47 101.07 100.73 100.35 99.93 99.45 99.02 98.38 97.77 97.20 96.49 95.86 92.65 89.87 90.50 91.83 93.23 93.49 93.68 93.90 93.45 93.46 93.89 93.45 96.95 97.29 94.47 98.74 97.91 98.12 98.42 101.06 99.97 99.63 98.03 96.32 99.47 102.16 101.42 101.48 101.66 98.63 97.53 98.23 98.37 98.40 98.76 98.97 100.39 101.55 101.42 101.46 99.67 99.89 101.51 102.08 102.07 102.02 102.05 102.02 101.93 101.72 101.70 101.79 101.84 101.79 101.82 101.69 101.74 101.65 101.57 101.47 101.40 101.52 101.45 101.55 101.21 101.12 101.10 101.17 101.18 100.51 99.86 100.07 99.02 98.96 99.15 99.24 98.43 98.98 99.18 98.83 98.83 98.89 99.15 99.12 99.31 98.50 98.62 98.64 98.64 99.25 99.31 99.10 98.66 98.46 98.58 98.32 98.81 99.42 99.14 99.32 99.83 99.83 99.69 99.54 98.39 98.29 98.78 99.06 99.11 99.23 99.07 99.51 99.84 99.76 100.10 100.04 99.97 100.02 100.15 100.16 100.11 100.43 98.11 97.94 98.12 98.92 98.39 99.85 101.33 100.60 100.73 100.66 101.33 101.57 101.52 101.39 101.77 101.88 101.80 101.87 101.89 101.87 101.88 101.88 101.92 101.97 101.99 101.99 101.92 101.79 101.80 101.69
5°S ||     101.73 101.80 101.85 101.83 101.72 101.98 101.97 101.97 101.99 101.88 101.80 101.49 101.58 101.72 101.83 101.88 101.87 101.69 100.89 100.88 100.34 99.90 99.39 98.75 98.20 97.60 97.01 96.07 94.86 93.26 92.03 92.25 93.23 93.38 93.76 94.02 93.99 95.02 94.26 93.63 93.97 94.29 94.74 99.50 97.47 99.99 97.51 98.54 97.43 96.60 96.13 99.58 100.71 101.29 100.62 96.69 97.09 98.36 101.40 100.67 98.66 98.83 98.96 99.02 99.86 99.39 100.31 99.69 99.80 100.14 100.86 101.45 101.90 101.36 101.32 101.96 102.02 102.00 101.54 101.67 101.94 101.89 101.88 101.82 101.77 101.66 101.53 101.55 101.64 101.57 101.48 101.41 101.49 101.04 101.11 101.25 101.18 101.14 100.73 100.85 99.86 98.74 98.96 99.18 99.58 99.23 99.11 99.03 99.19 99.00 99.69 99.79 99.60 98.73 98.54 98.62 98.35 98.61 98.32 98.97 98.62 98.99 98.69 98.71 99.00 98.77 99.48 99.00 99.65 99.72 99.54 98.90 99.05 98.45 99.00 99.19 99.60 99.49 99.61 99.77 99.64 99.93 100.52 100.58 100.34 100.28 101.10 100.76 100.19 99.90 99.21 98.69 99.63 99.49 99.36 100.01 101.79 101.37 102.03 101.73 101.62 101.49 101.42 101.80 101.81 101.94 101.94 101.92 101.92 101.94 101.95 101.95 101.98 101.98 101.98 101.99 101.99 101.96 101.90 101.82
3°S ||     101.83 101.81 101.90 101.91 101.87 102.01 102.01 102.00 101.94 101.96 101.67 101.14 101.68 101.98 101.97 102.00 101.61 100.93 101.69 101.36 101.02 100.30 100.13 99.44 98.71 98.08 97.52 96.55 95.83 94.50 93.53 93.35 93.07 93.05 93.85 94.28 94.61 94.78 94.82 94.38 94.18 94.76 95.16 96.08 96.39 96.45 97.13 97.17 96.98 96.65 96.39 96.16 96.69 99.19 98.56 97.26 97.92 98.50 98.87 101.93 98.63 99.45 99.40 99.68 99.83 99.96 101.12 100.35 100.53 100.95 101.21 101.40 102.06 101.71 101.63 101.93 101.84 101.92 101.77 101.80 101.88 101.88 101.95 101.89 101.80 101.73 101.78 101.68 101.67 101.63 101.58 101.48 101.39 101.34 101.21 101.16 100.61 101.15 101.15 101.20 100.16 99.45 99.20 99.40 99.75 99.20 99.36 99.60 99.53 99.55 99.85 99.86 99.51 99.16 98.95 98.44 98.12 99.53 99.26 99.01 98.90 99.03 98.82 99.27 98.63 99.03 98.75 99.53 99.60 99.87 99.34 99.52 99.39 99.24 99.72 100.58 99.32 100.11 99.95 99.63 99.94 100.02 100.91 100.91 100.42 101.26 101.05 100.50 100.11 99.76 99.10 99.33 99.19 99.41 99.68 100.73 101.65 101.82 101.79 101.62 101.85 101.81 101.79 101.76 101.85 101.95 101.91 101.82 101.97 101.98 101.98 101.99 102.00 102.00 102.00 102.00 101.99 101.98 101.93 101.92
1°S ||     101.94 101.92 101.94 101.97 101.98 102.01 102.01 101.99 101.98 101.84 101.56 100.97 101.86 101.98 102.01 101.91 101.68 101.85 101.81 101.41 101.25 100.94 100.59 100.00 99.34 98.45 97.76 96.99 96.27 95.51 94.45 93.87 92.55 91.17 94.05 94.49 94.76 95.03 95.19 95.22 95.26 96.14 96.52 96.85 97.13 97.74 98.09 98.34 98.63 98.86 98.19 99.71 101.91 97.27 97.41 97.72 98.65 99.03 99.13 100.53 99.50 99.81 99.83 99.81 100.09 100.22 100.18 101.01 101.24 101.30 101.72 101.46 102.04 102.03 101.85 101.86 101.79 101.82 101.84 101.89 101.98 101.97 101.93 101.83 101.86 101.84 101.77 101.68 101.61 101.58 101.62 101.69 101.50 101.45 101.26 101.17 100.48 101.13 101.11 101.17 100.20 99.96 99.73 99.49 99.76 99.67 99.62 99.85 99.93 100.01 100.20 100.17 99.36 99.08 99.05 98.68 98.34 99.56 99.30 99.25 99.28 98.81 98.90 98.66 99.08 99.15 99.36 99.53 100.22 100.04 99.62 99.04 99.59 99.74 100.49 100.47 100.20 101.15 100.01 99.81 100.07 100.26 101.00 101.06 101.13 101.32 101.19 100.03 100.37 99.78 99.62 99.73 100.54 100.62 101.04 101.80 101.92 101.96 101.89 101.88 101.97 101.94 101.86 101.85 101.95 101.92 101.80 101.92 101.97 101.99 101.99 101.99 102.00 102.00 102.00 102.00 101.99 101.99 101.97 101.95
1°N ||     101.96 101.92 101.97 102.00 101.99 102.00 102.01 102.05 101.99 101.90 101.64 101.64 101.93 102.01 102.01 101.98 101.95 101.91 101.33 101.71 101.44 101.44 100.64 99.73 99.10 98.93 98.19 97.21 96.36 96.06 95.61 95.05 92.93 90.54 91.38 94.76 94.92 95.05 95.38 95.72 96.15 96.49 96.75 97.10 97.54 98.10 98.47 98.88 99.52 99.98 98.33 97.19 96.99 97.41 97.76 98.43 98.94 99.45 99.52 100.05 99.73 100.01 100.81 99.99 100.15 100.31 100.13 101.44 100.83 101.19 101.55 101.97 102.11 102.11 101.69 101.79 101.80 101.84 101.67 102.00 101.72 102.00 101.90 101.81 101.86 101.88 101.79 101.67 101.70 101.61 101.59 101.66 101.54 101.53 101.49 101.24 101.15 100.72 100.76 100.52 100.47 100.55 100.25 100.46 99.85 99.58 99.66 100.33 100.14 100.11 100.10 99.61 99.79 99.62 99.13 98.92 99.30 99.29 98.94 99.43 99.19 99.01 99.10 99.13 99.12 99.24 99.46 99.76 99.82 100.07 100.62 100.38 100.97 100.93 101.00 100.98 100.62 100.57 100.83 100.47 101.01 101.11 101.42 101.40 101.46 101.12 100.42 100.35 100.42 100.03 100.33 100.82 101.54 101.74 101.77 101.82 101.93 101.96 101.94 101.97 101.95 101.95 101.92 101.96 101.95 101.92 101.87 101.96 101.98 101.98 101.99 102.00 102.00 102.00 102.00 102.00 102.00 102.00 101.99 101.98
3°N ||     102.00 102.00 102.00 102.01 102.02 102.02 102.02 102.01 102.01 101.91 101.85 101.88 102.01 102.02 102.02 102.01 101.99 101.72 101.55 101.85 101.75 101.10 100.35 99.49 98.73 99.61 98.75 96.59 96.39 96.49 96.34 96.48 95.96 92.66 94.06 95.04 94.80 94.93 95.44 95.92 96.35 96.60 96.81 96.79 97.98 98.47 99.05 99.44 99.84 100.66 100.73 98.98 98.29 98.55 98.99 99.40 99.67 99.80 99.90 100.27 100.18 100.01 99.67 100.88 101.02 100.52 100.70 101.23 101.30 101.53 101.64 101.76 102.04 102.05 102.01 101.95 102.00 101.98 101.94 101.96 101.79 101.78 101.91 101.85 101.81 101.87 101.76 101.62 101.67 101.68 101.72 101.67 101.62 101.55 101.47 101.28 101.24 100.95 101.12 100.90 100.88 100.89 100.87 100.57 100.57 99.83 100.20 100.71 101.17 100.05 100.24 99.91 99.44 99.41 99.24 99.74 99.50 99.49 99.13 99.47 99.26 99.09 99.05 99.20 99.21 99.30 99.59 99.77 100.08 100.24 101.25 101.60 101.74 101.76 101.94 101.80 101.19 101.06 100.86 101.20 101.25 101.43 101.56 101.45 101.38 100.85 100.79 100.59 100.41 100.02 101.07 101.82 101.77 101.68 101.72 101.92 101.94 101.96 101.97 101.98 101.94 101.98 101.96 101.97 101.97 101.93 101.95 101.97 101.98 101.98 101.99 101.99 102.00 102.00 102.00 102.00 102.00 102.00 102.01 102.01
5°N ||     102.00 102.01 102.04 102.01 102.02 102.02 102.02 102.02 102.01 101.98 101.96 101.94 102.02 102.03 102.03 102.02 101.94 101.60 101.93 101.90 101.62 100.56 99.79 99.29 99.65 99.81 99.53 98.09 96.50 96.40 96.63 97.08 97.35 96.98 96.02 95.38 94.61 94.43 95.56 96.19 96.62 96.86 96.98 96.73 98.20 99.10 99.56 99.89 100.37 101.09 101.37 99.53 99.50 99.86 100.10 100.32 100.27 100.31 100.38 100.58 100.94 100.39 99.91 100.11 100.45 101.02 101.26 101.38 101.43 101.68 101.87 102.01 101.88 101.95 102.05 102.02 101.97 101.86 101.81 101.80 101.74 101.86 101.80 101.85 101.89 101.84 101.82 101.66 101.70 101.67 101.64 101.66 101.46 101.42 101.39 101.37 101.33 101.34 101.19 100.93 100.91 100.90 100.78 100.87 100.76 100.72 100.81 100.69 100.81 99.86 100.07 99.16 99.39 99.27 99.51 99.32 99.36 99.53 99.44 99.42 99.26 99.12 98.99 99.05 99.70 99.39 99.56 99.90 100.30 100.88 101.55 102.04 102.05 102.05 102.04 102.03 102.00 101.73 101.58 101.50 101.49 101.68 101.59 101.39 101.42 100.98 100.76 100.79 100.17 100.28 101.81 101.76 101.83 101.85 101.88 101.90 101.95 101.97 101.98 101.98 101.97 101.97 101.97 101.97 101.97 101.97 101.97 101.97 101.98 101.98 101.98 101.99 101.99 101.99 102.00 102.00 102.00 102.00 102.01 102.01
