7°N ||     84.67 84.69 84.71 84.72 84.75 84.76 84.75 84.75 84.73 84.66 84.57 84.68 84.78 84.81 84.82 84.75 84.40 84.59 84.56 84.38 83.66 82.95 83.08 82.75 82.55 82.49 82.09 81.18 78.55 78.70 79.05 79.88 80.15 79.87 79.21 78.32 76.32 76.30 78.52 78.99 79.28 79.47 79.60 79.88 81.10 81.55 81.92 82.35 82.79 83.27 83.69 83.76 82.52 82.47 82.46 82.50 82.69 82.87 83.05 83.19 83.26 82.98 82.39 82.95 83.45 83.55 83.82 83.91 83.97 84.16 84.39 84.75 84.89 84.75 84.85 84.37 84.32 84.27 84.54 84.57 84.50 84.27 84.31 84.34 84.27 84.11 84.12 83.99 84.08 83.93 84.01 83.96 83.92 83.99 83.66 83.57 83.47 83.63 83.35 83.02 83.01 83.08 83.21 83.02 82.96 83.22 82.66 83.45 83.06 83.14 82.57 82.07 81.94 81.39 81.51 81.64 81.52 81.70 81.70 81.74 81.49 81.55 81.29 81.90 82.36 81.55 81.83 82.26 83.12 84.12 84.79 84.89 84.87 84.87 84.87 84.85 84.84 84.72 84.16 84.13 84.19 84.08 83.81 83.87 83.24 82.84 82.98 83.41 83.07 83.03 84.12 84.32 84.36 84.42 84.44 84.43 84.53 84.56 84.53 84.56 84.56 84.53 84.54 84.54 84.55 84.55 84.54 84.54 84.54 84.54 84.55 84.53 84.59 84.61 84.60 84.64 84.65 84.66 84.67 84.68
9°N ||     84.69 84.72 84.67 84.69 84.75 84.75 84.76 84.75 84.77 84.69 84.61 84.76 84.81 84.83 84.82 84.69 84.59 84.69 84.53 84.12 84.00 83.75 83.63 83.42 83.15 82.76 82.38 81.32 79.10 79.00 79.59 80.47 80.43 80.64 80.14 78.76 75.76 74.20 77.84 79.28 79.45 79.69 79.93 80.33 81.01 81.55 82.00 82.46 82.82 83.32 83.69 83.77 83.54 82.78 82.68 82.69 82.84 83.04 83.18 83.38 83.55 83.42 83.19 83.26 83.48 83.87 84.17 84.21 84.25 84.44 84.74 84.77 84.74 84.87 84.50 84.49 84.52 84.47 84.57 84.34 84.34 84.30 84.25 84.32 84.35 84.25 84.19 84.29 84.19 84.20 84.05 83.99 83.87 83.93 83.79 84.00 83.62 83.48 83.40 83.43 83.36 82.87 82.58 82.48 83.11 83.32 83.40 82.84 82.76 82.57 82.50 82.52 82.30 82.51 82.12 81.79 81.63 81.67 81.67 81.36 81.57 81.49 81.16 82.67 81.68 81.54 81.99 82.57 83.50 84.51 84.83 84.90 84.90 84.90 84.88 84.87 84.86 84.81 84.67 84.48 84.34 84.29 83.79 83.52 83.49 83.38 83.79 83.99 83.84 83.85 84.25 84.42 84.49 84.41 84.53 84.57 84.54 84.53 84.50 84.50 84.62 84.47 84.45 84.48 84.52 84.54 84.50 84.52 84.48 84.49 84.49 84.57 84.58 84.61 84.59 84.63 84.65 84.66 84.68 84.68
11°N ||     84.70 84.70 84.70 84.71 84.77 84.77 84.79 84.78 84.82 84.79 84.76 84.84 84.85 84.84 84.83 84.81 84.70 84.70 84.53 84.27 84.13 84.01 83.75 83.45 83.10 82.80 82.25 81.28 80.47 80.79 80.72 80.71 80.72 80.72 80.82 80.68 76.38 71.58 72.89 79.27 79.62 79.87 80.17 80.56 81.01 81.61 82.17 82.56 83.00 83.31 83.63 83.80 83.76 83.03 82.88 82.85 83.00 83.19 83.30 83.46 83.60 83.30 83.18 83.61 83.91 84.11 84.37 84.47 84.55 84.50 84.86 84.81 84.48 84.88 84.73 84.46 84.78 84.40 84.32 84.41 84.31 84.26 84.18 84.14 84.25 84.28 84.34 84.29 84.23 84.15 84.05 84.01 84.03 84.03 84.09 83.78 83.92 83.47 83.56 83.62 83.48 83.42 83.03 82.53 83.29 83.18 84.01 83.14 83.62 82.47 82.76 82.70 82.64 82.87 82.48 81.90 81.60 81.89 82.13 81.52 81.72 81.61 81.36 81.23 81.42 81.90 82.34 82.96 83.94 84.62 84.89 84.91 84.92 84.90 84.87 84.87 84.85 84.83 84.73 84.55 84.46 83.85 84.04 83.88 83.67 84.05 84.27 84.36 84.35 84.38 84.46 84.54 84.61 84.61 84.56 84.59 84.56 84.56 84.48 84.43 84.36 84.27 84.31 84.34 84.39 84.42 84.43 84.43 84.44 84.55 84.22 84.51 84.56 84.57 84.57 84.64 84.66 84.65 84.51 84.67
13°N ||     84.67 84.72 84.61 84.60 84.76 84.76 84.79 84.81 84.82 84.83 84.85 84.87 84.87 84.86 84.86 84.82 84.78 84.68 84.23 84.28 84.19 83.90 83.68 83.50 83.06 82.66 82.28 81.85 81.02 81.03 80.89 80.87 80.86 80.96 81.15 81.33 80.54 73.21 74.26 78.42 79.43 80.12 80.50 80.77 77.88 81.91 82.36 82.72 83.09 83.30 83.67 83.78 83.80 83.12 83.02 83.09 83.22 83.35 83.43 83.53 83.57 83.64 83.77 83.66 84.06 84.41 84.53 84.60 84.64 84.81 84.84 84.81 84.63 84.59 84.53 84.75 84.57 84.52 84.31 84.14 84.14 84.26 84.19 84.24 84.23 84.23 84.84 84.25 84.58 84.17 84.01 84.06 84.06 84.18 84.11 83.74 83.76 83.82 83.91 83.93 83.87 83.33 83.15 83.25 83.39 83.54 83.38 83.65 84.04 83.07 83.04 83.39 82.90 82.80 82.62 82.38 82.09 82.23 82.39 82.31 82.14 81.74 81.63 81.66 81.76 82.02 82.55 83.34 84.18 84.65 84.89 84.90 84.90 84.89 84.87 84.87 84.86 84.84 84.76 84.61 84.53 84.22 84.30 84.34 84.33 84.38 84.37 84.53 84.48 84.57 84.60 84.63 84.68 84.70 84.71 84.65 84.63 84.54 84.40 84.19 83.91 83.75 83.97 83.99 84.15 84.24 84.28 84.37 84.36 84.38 84.40 84.31 84.55 84.55 84.58 84.59 84.64 84.62 84.27 84.51
15°N ||     84.67 84.72 84.73 84.79 84.78 84.75 84.80 84.84 84.85 84.86 84.88 84.91 84.90 84.90 84.89 84.84 84.69 84.55 84.30 84.30 83.73 80.28 75.96 75.42 77.64 82.50 82.14 82.02 81.74 81.21 81.12 80.99 81.01 81.08 81.17 81.28 81.30 79.99 78.00 78.37 79.65 80.32 80.76 81.03 81.53 82.24 82.53 82.86 83.11 83.29 83.60 83.77 83.84 83.21 83.21 83.19 83.30 83.45 83.54 83.56 83.63 83.63 83.56 83.91 84.44 84.56 84.62 84.67 84.68 84.80 84.86 84.83 84.73 84.66 84.76 84.63 84.56 84.52 84.45 84.41 84.42 84.28 83.89 84.68 84.30 84.24 84.28 84.23 84.24 84.25 84.51 84.29 84.11 84.05 83.98 83.92 83.96 84.01 84.06 84.14 83.99 83.98 83.52 83.43 83.54 83.57 83.38 84.06 83.83 82.80 83.12 83.18 83.26 83.30 82.73 82.63 82.38 82.18 82.28 82.29 82.06 82.18 81.96 82.03 82.20 82.38 82.81 83.71 84.41 84.87 84.88 84.87 84.90 84.88 84.87 84.86 84.84 84.83 84.77 84.66 84.58 84.53 84.47 84.45 84.43 84.45 84.49 84.54 84.62 84.65 84.68 84.71 84.71 84.73 84.74 84.72 84.64 84.52 84.27 83.93 83.60 83.37 83.11 83.37 83.59 84.02 84.17 84.26 84.27 84.32 84.35 84.37 84.46 84.53 84.55 84.57 84.60 84.67 84.48 84.84
17°N ||     84.71 84.75 84.76 84.79 84.66 84.79 84.80 84.83 84.87 84.88 84.90 84.92 84.93 84.93 84.94 84.74 84.62 84.58 84.43 84.44 83.05 75.12 71.90 70.95 73.34 79.95 82.09 82.04 82.33 81.76 81.43 81.13 81.05 81.11 81.19 81.30 81.32 81.09 79.93 79.80 80.30 80.54 80.84 81.14 81.62 82.29 82.67 82.98 83.20 83.38 83.52 83.84 83.78 83.01 83.05 83.34 83.40 83.50 83.54 83.60 83.67 83.78 83.97 84.35 84.48 84.63 84.69 84.75 84.81 84.82 84.78 84.83 84.80 84.75 84.77 84.68 84.57 84.59 84.55 84.39 84.31 84.11 84.30 84.48 84.22 84.26 84.28 84.77 84.25 84.36 84.28 84.24 84.03 84.03 84.12 84.20 84.13 84.15 84.14 84.24 84.22 84.11 83.81 83.70 83.95 83.92 83.93 83.89 83.30 83.03 83.25 83.29 83.11 82.92 82.84 82.73 82.44 81.74 82.14 82.28 82.33 82.31 82.24 82.32 82.41 82.61 83.47 83.85 84.46 84.83 84.87 84.88 84.87 84.86 84.86 84.86 84.84 84.81 84.77 84.72 84.65 84.67 84.62 84.62 84.61 84.65 84.66 84.68 84.71 84.73 84.75 84.75 84.75 84.77 84.76 84.76 84.70 84.50 84.26 83.69 83.24 82.78 82.45 82.47 82.91 83.80 84.07 84.13 84.12 84.21 84.30 84.39 84.47 84.52 84.51 84.57 84.67 84.67 84.64 84.71
19°N ||     84.70 84.75 84.78 84.80 84.81 84.79 84.80 84.84 84.87 84.89 84.91 84.94 84.95 84.95 84.96 84.77 84.63 84.51 84.12 84.32 83.55 75.24 71.98 71.28 72.99 79.97 82.40 82.57 82.63 82.46 81.81 81.28 80.98 80.90 80.91 81.20 81.36 81.33 80.82 80.65 80.74 80.81 80.91 81.13 81.47 82.08 82.78 83.06 83.31 83.40 83.52 83.88 83.62 83.70 82.99 83.21 83.40 83.47 83.58 83.60 83.74 83.79 84.14 84.48 84.62 84.70 84.79 84.81 84.86 84.86 84.89 84.86 84.85 84.82 84.80 84.68 84.64 84.65 84.74 84.45 84.35 84.27 84.29 84.36 84.74 84.17 84.24 84.11 84.24 84.29 84.31 84.32 84.46 84.21 84.18 84.25 84.20 84.20 84.18 84.23 84.24 83.99 84.55 83.99 84.13 83.73 83.53 83.86 83.52 83.43 83.27 83.12 82.86 82.80 82.83 83.11 82.26 82.49 82.21 82.59 82.79 83.02 82.33 82.39 82.50 82.75 83.35 83.18 84.21 84.61 84.78 84.86 84.85 84.84 84.84 84.83 84.83 84.81 84.79 84.77 84.76 84.75 84.78 84.75 84.75 84.74 84.77 84.77 84.78 84.79 84.81 84.80 84.82 84.81 84.81 84.77 84.72 84.49 84.07 83.42 82.58 82.08 81.94 82.26 82.33 81.38 83.79 83.95 84.05 84.15 84.26 84.38 84.47 84.52 84.54 84.63 84.50 84.70 84.68 84.72
21°N ||     84.80 84.78 84.77 84.82 84.85 84.85 84.85 84.87 84.91 84.92 84.94 84.95 84.97 84.97 84.97 84.77 84.62 84.28 84.14 84.38 84.16 77.07 74.95 74.16 75.82 81.84 82.94 82.94 82.84 82.55 82.08 81.49 80.96 80.69 80.48 80.38 81.29 81.30 81.13 80.97 80.93 80.95 81.02 81.17 81.47 82.05 82.90 83.05 83.21 83.38 83.38 83.69 83.90 83.99 83.12 83.21 83.27 83.42 83.47 83.65 83.77 83.82 84.32 84.50 84.64 84.81 84.84 84.85 84.88 84.89 84.89 84.88 84.84 84.84 84.81 84.73 84.70 84.71 84.60 84.45 84.40 84.49 84.41 84.35 84.16 84.26 84.39 84.25 84.28 84.33 84.28 84.29 84.22 84.20 84.31 84.26 84.21 84.23 84.22 84.22 84.26 84.05 83.87 84.15 83.75 83.90 84.06 83.10 83.54 83.89 83.06 82.83 82.80 82.90 82.92 83.12 82.58 82.59 81.54 82.89 82.96 82.90 82.08 82.31 82.67 82.74 83.28 83.10 83.63 84.13 84.57 84.63 84.75 84.77 84.77 84.81 84.81 84.81 84.81 84.80 84.80 84.82 84.82 84.82 84.83 84.82 84.83 84.84 84.84 84.83 84.84 84.83 84.84 84.82 84.83 84.83 84.78 84.52 83.98 82.96 81.92 81.69 81.60 81.58 82.13 82.88 83.51 83.75 83.93 84.11 84.28 84.37 84.45 84.50 84.58 84.60 84.48 84.71 84.71 84.74
23°N ||     84.79 84.81 84.82 84.84 84.86 84.88 84.90 84.92 84.93 84.94 84.96 84.96 84.97 84.97 84.97 84.78 84.56 84.20 84.37 84.49 84.50 82.53 80.35 79.40 82.39 83.67 83.28 83.17 82.98 82.44 81.96 81.50 81.06 80.57 80.29 80.19 80.99 81.31 81.23 80.97 80.96 80.74 81.04 81.23 81.28 82.28 82.58 82.89 83.02 83.21 83.33 83.46 83.68 83.94 83.69 83.37 84.07 84.55 84.42 83.95 83.83 83.65 84.34 84.51 84.65 84.81 84.86 84.87 84.90 84.91 84.89 84.91 84.83 84.90 84.86 84.79 84.78 84.79 84.76 84.60 84.46 84.28 84.15 84.30 84.22 84.24 84.28 84.31 84.30 84.20 84.34 84.36 84.33 84.27 84.38 84.40 84.48 84.10 84.34 84.32 84.22 84.08 83.90 84.08 84.09 84.03 84.03 83.80 83.49 83.68 83.36 83.02 83.02 82.80 82.77 82.83 82.98 82.56 81.74 82.78 82.92 82.67 83.72 83.33 82.61 82.57 82.93 83.20 83.34 83.83 84.16 84.37 84.52 84.62 84.71 84.78 84.80 84.82 84.83 84.84 84.84 84.87 84.85 84.88 84.89 84.90 84.91 84.90 84.93 84.91 84.91 84.90 84.89 84.89 84.90 84.87 84.85 84.58 83.92 82.82 82.07 81.59 81.40 79.72 80.60 82.20 83.17 83.64 83.95 84.12 84.28 84.39 84.49 84.55 84.63 84.58 84.68 84.71 84.63 84.78
25°N ||     84.81 84.82 84.82 84.86 84.89 84.90 84.92 84.92 84.93 84.95 84.96 84.96 84.97 84.97 84.97 84.79 84.48 84.32 84.36 84.26 84.51 84.43 84.42 84.41 84.16 83.81 83.06 83.29 82.78 82.24 81.71 81.37 80.88 80.47 80.22 79.71 79.76 81.20 81.29 80.95 81.06 80.98 81.10 80.31 81.61 82.32 82.72 82.86 82.95 83.06 82.88 83.26 83.29 84.05 83.26 83.32 83.40 83.33 84.14 84.61 84.65 84.08 84.42 84.71 84.80 84.87 84.89 84.89 84.91 84.92 84.91 84.90 84.89 84.87 84.81 84.83 84.82 84.84 84.87 84.70 84.62 84.39 84.32 84.42 84.40 84.34 84.38 84.35 84.36 84.24 84.33 84.45 84.36 84.37 84.38 84.47 84.42 84.34 84.28 84.34 84.05 84.08 84.18 84.08 83.95 84.26 84.17 83.73 83.97 83.86 83.41 83.64 83.55 83.49 83.86 82.90 83.15 82.21 82.50 81.89 82.32 82.23 82.28 82.58 82.63 82.78 82.71 82.68 83.42 83.19 84.05 84.37 84.36 84.54 84.72 84.79 84.82 84.86 84.87 84.88 84.90 84.91 84.93 84.95 84.97 85.00 85.01 85.02 85.01 84.99 84.98 84.97 84.97 84.95 84.93 84.91 84.87 84.82 84.27 83.30 81.99 81.54 79.76 74.15 79.51 82.04 83.20 83.71 83.93 84.14 84.36 84.36 84.51 84.58 84.67 84.68 84.71 84.70 84.77 84.79
27°N ||     84.84 84.86 84.87 84.86 84.91 84.89 84.94 84.95 84.95 84.95 84.96 84.96 84.96 84.96 84.97 84.84 84.53 84.33 84.37 84.34 84.30 84.35 83.93 84.09 84.11 83.93 83.68 82.95 82.49 82.08 81.55 81.17 80.80 80.39 79.74 79.65 79.96 81.39 81.61 81.17 81.34 81.33 81.37 80.32 81.24 82.30 82.63 82.78 82.87 82.70 82.46 82.59 83.36 83.70 84.01 84.18 84.08 84.33 84.40 84.65 84.42 83.92 84.79 84.83 84.86 84.87 84.87 84.89 84.91 84.92 84.87 84.90 84.90 84.88 84.83 84.88 84.84 84.86 84.88 84.87 84.69 84.61 84.54 84.51 84.52 84.43 84.35 84.31 84.36 84.37 84.39 84.41 84.37 84.35 84.39 84.32 84.43 84.39 84.21 84.05 84.41 83.98 84.17 84.18 83.68 84.37 83.32 83.84 83.97 83.74 83.71 83.79 83.74 83.63 83.52 83.66 83.49 84.04 83.08 82.68 82.97 83.68 82.56 82.89 83.01 82.35 82.08 83.00 83.64 83.29 84.11 84.29 84.48 84.67 84.78 84.84 84.89 84.89 84.91 84.93 84.95 84.98 85.00 85.05 85.08 85.09 85.10 85.09 85.08 85.06 85.04 85.04 85.01 84.98 84.94 84.92 84.88 84.83 84.65 83.54 82.45 81.74 80.86 80.17 80.94 82.82 83.58 83.88 84.03 84.21 84.25 84.50 84.56 84.62 84.69 84.73 84.73 84.75 84.79 84.82
29°N ||     84.88 84.89 84.90 84.92 84.94 84.94 84.95 84.96 84.96 84.96 84.96 84.97 84.97 84.93 84.97 84.96 84.78 84.46 84.25 84.28 84.29 84.29 83.90 83.81 84.24 84.02 83.29 82.81 82.37 81.88 81.45 81.05 80.78 80.35 79.20 79.55 80.51 81.42 81.56 81.35 81.67 81.73 81.69 81.82 82.06 82.33 82.67 82.84 82.83 82.37 82.48 82.77 82.80 83.73 83.82 83.93 83.94 84.28 84.36 84.50 84.47 84.62 84.75 84.69 84.61 84.82 84.84 84.87 84.90 84.92 84.90 84.92 84.91 84.92 84.91 84.90 84.88 84.89 84.90 84.91 84.90 84.72 84.65 84.58 84.61 84.46 84.39 85.02 84.41 84.37 84.43 84.52 84.42 84.42 84.29 84.35 84.42 84.41 84.24 84.23 84.11 84.18 84.15 84.19 83.96 83.81 83.51 83.72 83.77 83.50 83.76 83.71 83.95 84.20 84.14 84.12 83.73 83.14 83.02 82.94 83.21 82.88 82.70 82.87 82.57 83.14 83.94 84.23 84.21 84.33 84.42 84.53 84.72 84.77 84.82 84.89 84.90 84.93 84.97 85.00 85.04 85.07 85.12 85.15 85.17 85.21 85.19 85.14 85.16 85.12 85.10 85.07 85.03 84.99 84.96 84.94 84.91 84.88 84.76 84.27 83.50 82.77 82.09 82.05 82.67 83.64 83.90 84.02 84.13 84.24 84.44 84.54 84.62 84.69 84.74 84.78 84.79 84.80 84.84 84.86
31°N ||     84.93 84.91 84.94 84.94 84.95 84.95 84.96 84.97 84.98 84.97 84.97 84.98 84.98 84.98 84.98 84.97 84.87 84.71 84.62 84.59 84.50 84.44 84.23 84.22 84.36 83.46 83.09 82.72 82.16 81.79 81.37 81.24 80.69 80.40 79.91 79.97 80.56 81.50 81.55 81.54 81.78 81.91 82.08 82.10 82.26 82.45 82.65 82.88 82.77 82.13 82.77 82.91 82.98 83.26 83.39 83.56 83.80 83.87 84.03 84.46 84.27 84.58 84.65 84.70 84.77 84.78 84.83 84.85 84.86 84.91 84.92 84.91 84.93 84.94 84.93 84.96 84.90 84.91 84.93 84.91 84.91 84.88 84.78 84.84 84.71 84.62 84.48 84.37 84.45 84.50 84.52 84.47 84.42 84.36 84.58 84.46 84.36 84.25 84.20 84.35 84.10 84.14 84.25 84.23 84.03 83.99 83.64 83.65 83.81 83.64 83.58 83.54 83.96 84.12 84.05 84.04 83.61 83.20 83.41 83.43 83.35 83.91 82.99 82.84 83.37 83.18 83.65 84.34 84.28 84.42 84.55 84.70 84.74 84.82 84.86 84.90 84.94 84.98 85.05 85.09 85.12 85.16 85.32 85.23 85.28 85.31 85.28 85.24 85.21 85.17 85.12 85.09 85.13 85.02 85.02 84.99 84.95 84.92 84.83 84.71 84.32 84.02 83.81 83.77 83.53 83.12 84.14 84.16 84.23 84.32 84.11 84.85 84.71 84.47 84.81 84.71 84.85 84.86 84.87 84.91
33°N ||     84.96 84.83 84.94 84.94 84.96 84.96 84.96 84.98 84.97 84.98 84.98 84.99 84.99 84.99 85.00 85.00 84.98 84.88 84.70 84.42 84.49 84.48 84.51 84.45 83.83 83.25 82.95 82.55 82.27 81.57 81.20 80.89 80.46 80.09 79.79 79.90 80.49 81.38 81.72 81.82 81.99 82.16 82.23 82.32 82.21 82.43 82.43 82.28 82.26 82.41 82.77 83.05 83.09 83.01 83.33 83.69 83.85 83.92 83.89 83.95 83.92 83.94 84.31 84.69 84.69 84.82 84.85 84.86 84.87 84.90 84.93 84.97 84.97 84.96 84.95 84.98 84.97 84.97 84.97 84.93 84.96 84.95 84.90 84.82 84.75 84.65 84.55 84.47 84.57 84.49 84.48 84.32 84.45 84.45 84.45 84.36 84.39 84.23 84.35 84.38 84.04 83.99 84.16 83.90 84.38 83.75 83.82 83.57 83.80 83.33 83.11 83.36 83.79 83.94 83.83 83.55 83.53 83.68 83.46 83.94 83.83 83.93 83.86 83.33 83.65 84.07 84.14 84.38 84.49 84.63 84.68 84.76 84.80 84.85 84.89 84.94 84.99 85.06 85.11 85.15 85.21 85.25 85.30 85.34 85.43 85.33 85.30 85.28 85.24 85.14 85.16 85.14 85.10 85.05 85.01 85.04 85.02 84.98 84.94 84.90 84.83 84.76 84.71 84.60 84.35 83.94 84.47 84.37 84.33 84.44 84.48 84.70 84.78 84.81 84.85 84.87 84.89 84.92 84.93 84.95
35°N ||     84.99 84.97 84.97 84.96 84.97 84.97 84.97 84.98 84.97 84.98 84.99 84.99 84.99 84.99 85.01 84.99 85.01 84.99 84.86 83.86 84.35 84.45 84.37 83.99 83.06 83.24 82.92 82.52 82.00 81.38 80.82 80.22 79.67 79.41 79.24 79.19 79.61 80.26 81.36 82.02 82.24 82.33 82.40 82.37 81.66 81.90 82.57 82.77 82.48 82.35 82.76 82.64 82.47 82.66 83.16 83.68 83.89 84.00 84.02 84.05 84.07 84.03 84.30 84.68 84.80 84.83 84.85 84.85 84.88 84.90 84.91 84.97 84.95 84.98 84.99 85.02 85.01 85.03 85.01 84.98 84.98 84.96 84.96 84.82 84.77 84.69 84.66 84.62 84.56 84.59 84.38 84.41 84.44 84.53 84.62 84.34 84.36 84.30 84.39 84.30 84.28 84.24 84.21 84.16 84.12 83.88 83.70 84.17 83.66 83.18 83.85 83.29 83.37 83.26 83.14 83.07 83.34 83.53 83.65 84.13 84.17 84.10 84.45 84.35 84.26 84.43 84.45 84.50 84.60 84.67 84.74 84.81 84.83 84.88 84.92 84.98 85.03 85.11 85.17 85.23 85.26 85.30 85.39 85.45 85.48 85.46 85.39 85.37 85.28 85.25 85.19 85.09 85.13 85.09 85.07 85.06 85.04 85.00 85.00 84.96 84.94 84.89 84.87 84.85 84.80 84.77 84.70 84.57 84.50 84.53 84.54 84.67 84.68 84.84 84.86 84.89 84.92 84.96 84.99 85.00
37°N ||     85.02 84.98 84.99 84.96 84.99 84.98 84.99 84.99 84.98 84.98 84.99 85.00 85.00 84.99 84.99 84.98 84.98 84.96 84.95 84.39 84.38 84.31 84.11 83.80 83.26 83.30 82.96 82.56 82.08 81.09 80.04 79.31 78.62 78.21 78.21 78.55 78.92 79.05 79.99 81.26 82.17 82.54 82.58 82.55 82.44 82.28 82.43 82.60 82.75 83.12 82.46 82.31 82.15 81.97 82.60 83.32 83.85 83.97 83.99 83.98 84.05 84.00 84.45 84.71 84.80 84.83 84.85 84.87 84.88 84.92 84.93 84.96 84.97 85.01 85.02 85.05 85.08 85.07 85.07 85.03 85.04 85.03 85.00 84.99 84.93 84.89 84.87 84.83 84.75 84.84 84.56 84.51 84.42 84.41 84.49 84.42 84.45 84.54 84.35 84.46 84.39 84.49 84.31 84.53 84.38 84.33 84.07 83.93 83.78 83.46 83.32 83.21 83.20 82.98 82.99 82.99 83.19 83.78 84.49 84.36 84.25 84.12 84.26 84.17 84.45 84.50 84.54 84.56 84.69 84.73 84.79 84.85 84.88 84.91 84.98 85.03 85.07 85.14 85.20 85.30 85.35 85.43 85.50 85.51 85.53 85.55 85.51 85.43 85.40 85.32 85.27 85.23 85.20 85.14 85.18 85.16 85.10 85.04 85.04 84.99 84.95 84.92 84.87 84.85 84.80 84.78 84.73 84.66 84.62 84.62 84.60 84.70 84.67 84.87 84.88 84.91 84.96 84.97 85.00 85.00
39°N ||     85.01 85.00 85.00 84.99 84.91 84.99 84.99 84.94 84.99 84.99 84.99 84.99 84.98 84.98 84.98 84.97 84.97 84.98 84.94 84.82 84.13 84.05 84.18 83.87 83.86 83.40 83.13 82.77 81.91 80.52 79.25 78.21 77.56 77.47 77.16 77.39 78.53 78.75 79.17 80.36 81.78 82.58 82.74 82.69 82.40 82.51 82.33 81.47 82.55 82.61 82.58 82.39 82.00 81.70 82.08 82.84 83.54 83.80 83.92 83.90 84.21 84.24 84.27 84.59 84.80 84.85 84.86 84.87 84.90 84.93 84.96 84.99 85.00 85.04 85.07 85.09 85.10 85.11 85.12 85.17 85.07 85.07 85.06 85.04 85.01 84.90 84.93 84.88 84.79 84.78 84.74 84.62 84.62 84.59 84.58 84.49 84.42 84.40 84.57 84.49 84.51 84.81 84.51 84.31 84.61 84.24 84.16 84.11 83.99 84.01 83.75 83.33 84.20 83.15 83.19 83.59 83.39 83.65 84.44 84.47 84.48 84.47 84.49 84.54 84.56 84.59 84.63 84.69 84.72 84.78 84.83 84.88 84.89 84.96 85.00 85.06 85.11 85.15 85.25 85.28 85.47 85.55 85.57 85.57 85.57 85.58 85.52 85.50 85.44 85.48 85.36 85.33 85.25 85.23 85.20 85.18 85.15 85.07 85.00 85.01 84.96 84.94 84.89 84.85 84.80 84.80 84.76 84.73 84.71 84.69 84.68 84.58 84.24 84.89 84.90 84.91 84.96 84.99 85.01 85.00
41°N ||     85.00 85.01 85.02 85.01 85.00 85.00 84.99 85.00 84.99 84.99 84.99 84.99 84.98 84.99 84.97 84.98 84.97 84.91 84.89 84.81 84.67 84.54 84.36 84.21 83.97 83.69 83.45 82.87 81.85 80.33 78.94 78.10 77.81 77.74 77.07 77.43 78.40 78.94 79.50 80.72 81.98 82.68 82.77 82.72 82.04 82.61 82.42 82.04 82.37 82.25 82.27 82.10 82.09 82.24 82.50 82.72 83.29 83.77 83.79 83.74 84.03 84.26 84.27 84.55 84.76 84.86 84.88 84.86 84.91 84.95 84.97 85.02 85.04 85.07 85.10 85.13 85.15 85.16 85.16 85.15 85.14 85.13 85.11 85.16 85.16 85.04 84.98 84.96 84.89 84.90 84.78 84.88 84.81 84.74 84.76 84.63 84.55 84.69 84.47 84.58 84.84 84.84 84.83 84.42 84.56 84.09 83.94 84.28 84.32 84.20 84.04 84.17 84.60 84.46 83.92 84.11 84.54 83.96 84.52 84.48 84.51 84.50 84.62 84.64 84.67 84.65 84.70 84.72 84.78 84.84 84.86 84.88 84.92 84.96 85.04 85.09 85.16 85.19 85.34 85.42 85.47 85.58 85.59 85.58 85.57 85.55 85.56 85.53 85.51 85.44 85.40 85.41 85.39 85.33 85.26 85.20 85.16 85.13 85.08 85.03 84.98 84.93 84.90 84.87 84.82 84.82 84.80 84.78 84.78 84.74 84.51 84.62 84.52 84.86 84.90 84.94 84.95 84.99 84.99 85.01
43°N ||     85.01 85.02 85.02 85.01 85.01 85.00 85.00 84.99 84.99 84.99 84.99 85.01 85.00 85.00 84.98 84.97 84.95 84.91 84.83 84.73 84.63 84.53 84.40 84.27 84.11 83.94 83.65 83.32 82.50 81.34 79.99 78.95 78.47 78.32 78.21 78.35 78.90 79.27 81.04 82.23 82.90 83.09 82.92 82.87 82.90 82.36 82.67 81.94 82.32 82.36 82.25 82.40 81.75 82.32 82.96 82.82 83.03 83.59 83.84 84.12 84.10 84.14 84.28 84.55 84.76 84.88 84.91 84.93 84.95 84.98 85.03 85.05 85.11 85.12 85.30 85.16 85.19 85.17 85.19 85.20 85.18 85.18 85.13 85.14 85.15 85.08 85.05 84.98 84.97 84.97 84.94 84.92 84.92 84.88 84.82 84.73 84.68 84.63 84.78 84.81 84.86 84.84 84.67 84.81 84.66 84.80 84.74 84.79 84.13 84.08 83.92 84.55 84.04 83.86 84.60 84.62 84.56 84.50 84.52 84.59 84.61 84.61 84.73 84.81 84.72 84.72 84.73 84.81 84.85 84.86 84.85 84.92 84.92 84.98 85.05 85.13 85.18 85.20 85.33 85.43 85.51 85.56 85.54 85.46 85.57 85.53 85.51 85.46 85.56 85.38 85.40 85.38 85.34 85.31 85.31 85.24 85.18 85.16 85.06 85.03 84.98 84.93 84.88 84.87 84.85 84.83 84.80 84.82 84.81 84.77 84.69 84.62 84.45 84.84 84.93 84.93 84.98 84.99 85.01 85.03
