7°N ||     159.29 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.31 159.53 159.34 159.29 159.30 159.31 159.29 160.09 159.54 159.63 160.18 161.65 162.30 162.22 162.41 162.47 162.49 162.49 162.21 160.11 160.28 160.62 161.36 161.60 161.40 160.83 159.95 157.70 157.68 160.15 160.63 160.91 161.08 161.20 161.43 162.24 162.42 162.50 162.49 162.35 162.01 161.53 161.43 162.46 162.47 162.47 162.46 162.39 162.29 162.18 162.06 161.98 162.21 162.48 162.22 161.77 161.52 161.19 161.02 160.89 160.46 159.85 159.64 159.54 159.58 159.45 159.95 160.10 160.26 159.52 159.61 159.68 160.29 160.19 160.12 160.33 160.71 160.70 160.99 160.81 161.12 160.99 161.11 161.18 161.00 161.61 161.73 161.85 161.59 161.96 162.23 162.24 162.19 162.10 162.18 162.28 162.10 162.43 161.81 162.25 162.14 162.31 162.42 162.49 162.26 162.33 162.38 162.33 162.43 162.43 162.44 162.36 162.39 162.30 162.48 162.42 162.42 162.49 162.50 162.08 160.56 159.40 159.57 159.53 159.51 159.50 159.45 159.43 159.29 160.56 160.63 160.51 160.81 161.33 161.23 162.03 162.28 162.23 161.86 162.16 162.17 160.62 160.08 159.96 159.80 159.80 159.77 159.47 159.42 159.48 159.42 159.42 159.49 159.46 159.47 159.44 159.44 159.47 159.48 159.49 159.48 159.46 159.55 159.38 159.34 159.36 159.29 159.28 159.28 159.28 159.28
9°N ||     159.27 159.34 159.31 159.29 159.29 159.29 159.29 159.28 159.30 159.28 159.39 159.29 159.32 159.32 159.31 159.31 159.51 159.29 159.69 160.82 161.09 161.52 161.70 161.95 162.19 162.40 162.50 162.28 160.65 160.56 161.10 161.81 161.81 161.92 161.62 160.39 157.03 155.13 159.43 160.91 161.07 161.28 161.48 161.79 162.21 162.43 162.51 162.47 162.33 161.96 161.51 161.39 161.66 162.36 162.39 162.39 162.31 162.18 162.05 161.86 161.64 161.79 161.96 161.83 161.70 161.07 160.41 160.32 160.20 159.83 159.61 159.58 159.46 159.51 159.55 159.61 159.53 159.70 159.52 160.09 160.08 160.21 160.33 160.17 160.08 160.36 160.52 160.27 160.54 160.52 160.90 161.04 161.26 161.14 161.40 160.95 161.57 161.82 161.91 161.74 161.69 162.31 162.44 162.47 162.12 162.00 161.90 162.33 162.40 162.46 162.48 162.43 162.51 162.49 162.50 162.44 162.41 162.43 162.43 162.28 162.40 162.38 162.24 162.41 162.45 162.42 162.51 162.42 161.65 159.48 159.47 159.59 159.59 159.56 159.52 159.49 159.46 159.37 159.28 159.70 160.10 160.30 161.34 161.72 161.75 161.88 161.29 160.91 161.16 161.13 160.25 159.76 159.76 159.79 159.47 159.36 159.45 159.47 159.57 159.55 159.63 159.65 159.70 159.61 159.50 159.45 159.58 159.53 159.64 159.64 159.63 159.40 159.39 159.33 159.38 159.30 159.28 159.28 159.28 159.28
11°N ||     159.28 159.28 159.33 159.29 159.30 159.30 159.32 159.30 159.34 159.32 159.29 159.35 159.36 159.34 159.32 159.31 159.28 159.28 159.70 160.44 160.79 161.06 161.54 161.92 162.23 162.39 162.51 162.26 161.79 162.01 161.97 161.97 161.99 162.01 162.08 162.00 157.71 151.96 153.46 160.91 161.22 161.44 161.67 161.95 162.21 162.45 162.51 162.44 162.22 161.97 161.60 161.34 161.40 162.21 162.29 162.30 162.20 162.04 161.93 161.75 161.56 161.91 162.02 161.39 160.99 160.56 159.87 159.57 159.43 159.49 159.54 159.48 159.57 159.54 159.79 159.67 159.34 159.87 160.09 159.85 160.15 160.27 160.48 160.59 160.33 160.24 160.11 160.26 160.39 160.55 160.87 160.98 160.95 160.95 160.76 161.40 161.04 161.82 161.72 161.63 161.81 161.85 162.11 162.45 162.01 162.10 161.01 162.05 161.66 162.48 162.40 162.43 162.45 162.36 162.44 162.37 162.41 162.48 162.51 162.39 162.46 162.43 162.35 162.30 162.38 162.50 162.49 162.21 160.90 159.30 159.60 159.62 159.63 159.57 159.50 159.49 159.44 159.40 159.29 159.46 159.73 161.21 160.82 161.08 161.44 160.72 160.21 159.95 159.95 159.86 159.63 159.41 159.29 159.29 159.38 159.32 159.38 159.39 159.61 159.75 159.94 160.18 160.10 160.02 159.88 159.79 159.76 159.77 159.73 159.68 160.34 159.56 159.41 159.41 159.41 159.28 159.28 159.28 159.59 159.28
13°N ||     159.28 159.28 159.36 159.47 159.30 159.30 159.32 159.34 159.35 159.37 159.38 159.40 159.39 159.38 159.36 159.32 159.29 159.31 160.52 160.39 160.65 161.26 161.62 161.88 162.26 162.45 162.51 162.46 162.14 162.15 162.08 162.08 162.08 162.15 162.26 162.34 161.81 153.84 155.14 160.08 161.06 161.63 161.91 162.09 159.36 162.50 162.49 162.37 162.15 161.97 161.53 161.37 161.33 162.12 162.20 162.14 162.02 161.88 161.78 161.65 161.58 161.47 161.16 161.43 160.66 159.72 159.42 159.28 159.28 159.47 159.51 159.52 159.36 159.42 159.46 159.34 159.38 159.51 160.10 160.54 160.57 160.26 160.44 160.31 160.34 160.35 159.41 160.32 159.59 160.53 160.93 160.85 160.84 160.54 160.66 161.44 161.42 161.32 161.17 161.12 161.23 161.94 162.11 162.02 161.90 161.73 161.89 161.57 160.95 162.13 162.23 161.96 162.32 162.38 162.44 162.49 162.51 162.51 162.49 162.51 162.43 162.47 162.45 162.46 162.48 162.51 162.42 161.85 160.34 159.30 159.61 159.61 159.59 159.55 159.50 159.48 159.45 159.42 159.32 159.32 159.49 160.30 160.14 160.01 160.02 159.87 159.90 159.41 159.56 159.32 159.29 159.28 159.28 159.30 159.30 159.28 159.28 159.41 159.80 160.38 161.01 161.30 160.89 160.85 160.50 160.26 160.16 159.92 159.96 159.90 159.84 160.11 159.50 159.44 159.35 159.36 159.28 159.44 160.20 159.73
15°N ||     159.33 159.29 159.29 159.34 159.32 159.30 159.35 159.39 159.40 159.42 159.44 159.48 159.46 159.44 159.43 159.35 159.29 159.61 160.30 160.32 161.48 161.54 157.20 156.58 159.15 162.49 162.51 162.50 162.44 162.25 162.20 162.14 162.16 162.21 162.27 162.32 162.34 161.50 159.61 160.02 161.25 161.78 162.08 162.23 162.43 162.50 162.44 162.30 162.14 161.98 161.63 161.38 161.24 162.02 162.03 162.05 161.94 161.76 161.63 161.60 161.49 161.49 161.56 160.98 159.64 159.32 159.28 159.28 159.29 159.43 159.55 159.53 159.37 159.32 159.38 159.35 159.73 159.49 159.69 159.82 159.89 160.19 161.07 159.33 160.15 160.30 160.21 160.35 160.33 160.33 159.65 160.23 160.69 160.84 160.86 161.12 161.05 160.94 160.84 160.65 160.92 160.99 161.72 161.82 161.71 161.67 161.82 160.82 161.29 162.33 162.15 162.10 161.99 162.01 162.39 162.42 162.45 162.50 162.50 162.50 162.51 162.50 162.51 162.51 162.38 162.47 162.29 161.34 159.73 159.58 159.59 159.54 159.59 159.54 159.50 159.48 159.44 159.42 159.34 159.28 159.35 159.45 159.60 159.65 159.69 159.63 159.51 159.37 159.28 159.28 159.29 159.31 159.31 159.33 159.33 159.32 159.27 159.46 160.16 160.95 161.51 161.80 162.06 161.81 161.54 160.80 160.46 160.22 160.19 160.06 159.97 159.91 159.66 159.46 159.43 159.51 159.33 159.27 159.64 159.43
17°N ||     159.28 159.31 159.32 159.35 159.29 159.35 159.36 159.39 159.45 159.46 159.49 159.52 159.52 159.51 159.52 159.28 159.41 159.53 159.95 159.91 161.77 156.19 152.31 151.37 153.99 160.79 162.51 162.50 162.51 162.44 162.35 162.22 162.18 162.23 162.28 162.33 162.35 162.24 161.47 161.37 161.77 161.94 162.13 162.28 162.45 162.50 162.39 162.23 162.07 161.90 161.74 161.26 161.35 162.19 162.17 161.80 161.83 161.69 161.62 161.54 161.43 161.23 160.85 159.91 159.51 159.28 159.30 159.36 159.47 159.49 159.44 159.48 159.45 159.37 159.38 159.37 159.33 159.31 159.40 159.82 160.05 160.59 160.06 159.92 160.34 160.23 160.19 159.38 160.27 160.04 160.23 160.33 160.76 160.86 160.66 160.48 160.64 160.61 160.62 160.37 160.42 160.68 161.28 161.45 161.02 161.09 161.09 161.17 161.99 162.21 162.04 162.00 162.15 162.27 162.32 162.37 162.47 162.47 162.50 162.50 162.49 162.49 162.50 162.48 162.46 162.39 161.67 161.10 159.57 159.48 159.56 159.57 159.54 159.51 159.49 159.49 159.46 159.40 159.35 159.30 159.28 159.28 159.28 159.28 159.28 159.29 159.28 159.30 159.32 159.34 159.37 159.36 159.37 159.40 159.38 159.37 159.30 159.49 160.16 161.35 161.93 162.30 162.44 162.44 162.22 161.22 160.68 160.55 160.56 160.33 160.09 159.84 159.62 159.48 159.52 159.40 159.28 159.28 159.28 159.44
19°N ||     159.30 159.32 159.35 159.37 159.39 159.35 159.36 159.41 159.47 159.50 159.53 159.57 159.58 159.57 159.58 159.31 159.36 159.71 160.74 160.24 161.65 156.28 152.37 151.64 153.51 161.35 162.50 162.46 162.44 162.48 162.47 162.29 162.15 162.11 162.13 162.29 162.36 162.35 162.11 162.00 162.06 162.11 162.16 162.27 162.40 162.51 162.35 162.18 161.97 161.88 161.74 161.19 161.59 161.44 162.22 162.03 161.82 161.72 161.57 161.53 161.22 161.22 160.45 159.52 159.29 159.32 159.43 159.47 159.58 159.58 159.64 159.57 159.54 159.48 159.43 159.29 159.28 159.28 159.35 159.63 159.93 160.17 160.13 159.91 159.34 160.43 160.27 160.61 160.28 160.16 160.13 160.11 159.71 160.42 160.48 160.31 160.43 160.44 160.48 160.38 160.34 160.90 159.50 160.92 160.62 161.39 161.69 161.20 161.73 161.83 162.00 162.11 162.28 162.32 162.31 162.11 162.49 162.35 162.50 162.39 162.30 162.14 162.47 162.46 162.43 162.31 161.82 161.97 160.27 159.31 159.40 159.53 159.50 159.49 159.47 159.45 159.44 159.42 159.39 159.36 159.36 159.36 159.41 159.36 159.38 159.37 159.42 159.42 159.43 159.47 159.49 159.46 159.53 159.49 159.47 159.40 159.32 159.48 160.60 161.72 162.38 162.51 162.51 162.49 162.44 162.24 161.23 160.93 160.72 160.49 160.18 159.86 159.62 159.46 159.41 159.28 159.57 159.28 159.28 159.30
21°N ||     159.41 159.36 159.36 159.42 159.47 159.47 159.45 159.49 159.55 159.56 159.60 159.61 159.62 159.62 159.61 159.30 159.43 160.36 160.70 160.05 160.61 158.47 155.95 154.96 156.98 162.42 162.27 162.28 162.34 162.46 162.51 162.38 162.13 161.98 161.86 161.79 162.34 162.35 162.27 162.20 162.17 162.18 162.22 162.29 162.40 162.51 162.12 162.20 162.08 161.92 161.91 161.51 161.13 160.84 162.08 162.03 161.97 161.79 161.72 161.45 161.25 161.13 159.99 159.47 159.28 159.49 159.54 159.58 159.65 159.66 159.66 159.64 159.54 159.56 159.49 159.34 159.31 159.33 159.31 159.61 159.84 159.68 159.73 159.93 160.44 160.27 159.99 160.22 160.13 160.00 160.16 160.16 160.34 160.40 160.09 160.24 160.38 160.32 160.35 160.35 160.24 160.79 161.13 160.55 161.33 161.10 160.65 162.12 161.68 161.12 162.16 162.25 162.32 162.23 162.15 162.07 162.41 162.40 162.44 162.23 162.17 162.20 162.50 162.42 162.29 162.31 161.90 162.04 161.46 160.51 159.34 159.33 159.34 159.38 159.37 159.44 159.43 159.44 159.44 159.43 159.45 159.50 159.51 159.52 159.54 159.53 159.57 159.59 159.60 159.57 159.60 159.57 159.59 159.52 159.55 159.54 159.43 159.40 160.78 162.15 162.51 162.49 162.47 162.46 162.50 162.25 161.66 161.30 160.97 160.56 160.12 159.86 159.64 159.50 159.30 159.30 159.67 159.30 159.30 159.32
23°N ||     159.39 159.41 159.43 159.48 159.50 159.54 159.57 159.61 159.63 159.63 159.65 159.65 159.65 159.64 159.63 159.31 159.53 160.56 160.09 159.71 159.68 160.56 160.06 160.43 162.35 161.54 162.01 162.11 162.26 162.49 162.50 162.38 162.19 161.90 161.71 161.65 162.19 162.35 162.32 162.19 162.19 162.05 162.22 162.31 162.32 162.50 162.44 162.31 162.23 162.09 161.98 161.83 161.52 161.00 161.43 161.80 160.67 159.40 159.73 160.79 161.09 161.46 159.91 159.42 159.28 159.49 159.61 159.66 159.72 159.74 159.70 159.74 159.56 159.77 159.62 159.48 159.44 159.45 159.43 159.35 159.57 160.06 160.43 160.03 160.27 160.19 160.10 160.01 160.05 160.33 159.96 159.91 160.02 160.19 159.89 159.82 159.60 160.64 160.01 160.08 160.33 160.69 161.07 160.70 160.67 160.81 160.82 161.22 161.73 161.45 161.87 162.17 162.17 162.31 162.31 162.28 162.11 162.41 162.48 162.28 162.18 162.32 161.23 161.75 162.37 162.39 162.19 161.96 161.85 161.16 160.46 159.89 159.46 159.29 159.31 159.39 159.44 159.47 159.51 159.53 159.55 159.65 159.60 159.68 159.72 159.76 159.79 159.76 159.86 159.79 159.80 159.77 159.74 159.73 159.75 159.67 159.61 159.31 160.88 162.24 162.50 162.47 162.41 161.30 161.99 162.49 162.02 161.45 160.90 160.54 160.11 159.81 159.53 159.36 159.28 159.38 159.29 159.30 159.36 159.37
25°N ||     159.43 159.45 159.44 159.54 159.60 159.60 159.64 159.64 159.65 159.67 159.68 159.67 159.66 159.65 159.64 159.33 159.76 160.24 160.09 160.39 159.64 159.86 159.88 159.91 160.56 161.30 162.17 162.00 162.37 162.51 162.45 162.33 162.09 161.83 161.65 161.24 161.29 162.30 162.34 162.18 162.24 162.18 162.25 161.68 162.44 162.49 162.39 162.33 162.28 162.21 162.31 162.03 161.95 160.75 162.01 161.95 161.85 161.91 160.45 159.54 159.60 160.54 159.70 159.35 159.49 159.65 159.72 159.73 159.77 159.81 159.79 159.77 159.73 159.68 159.53 159.58 159.56 159.60 159.68 159.35 159.28 159.75 159.93 159.66 159.83 159.89 159.78 159.89 159.85 160.19 159.97 159.63 159.91 159.88 159.86 159.82 159.74 159.97 160.15 160.00 160.75 160.68 160.42 160.67 160.86 160.22 160.46 161.30 160.92 161.14 161.77 161.48 161.60 161.53 161.06 162.23 162.00 162.48 162.33 162.50 162.46 162.49 162.42 162.37 162.36 162.29 162.34 162.21 161.72 162.02 160.71 159.91 159.92 159.40 159.33 159.43 159.49 159.59 159.63 159.66 159.74 159.78 159.83 159.91 160.00 160.08 160.14 160.16 160.15 160.09 160.03 159.99 160.00 159.94 159.88 159.81 159.70 159.56 160.02 161.72 162.51 162.46 161.37 154.75 161.12 162.49 161.97 161.33 160.93 160.45 159.88 159.86 159.46 159.29 159.28 159.29 159.31 159.32 159.37 159.40
27°N ||     159.51 159.55 159.56 159.56 159.66 159.62 159.70 159.72 159.71 159.70 159.70 159.69 159.67 159.66 159.65 159.40 159.58 160.20 160.07 160.15 160.26 160.09 161.12 160.76 160.70 161.11 161.53 162.28 162.48 162.51 162.40 162.24 162.04 161.77 161.26 161.18 161.46 162.38 162.44 162.28 162.35 162.35 162.36 161.69 162.28 162.50 162.43 162.37 162.33 162.40 162.49 162.45 161.86 161.49 160.88 160.42 160.58 159.99 159.77 159.29 159.86 160.89 159.49 159.55 159.64 159.69 159.69 159.75 159.83 159.85 159.72 159.81 159.82 159.76 159.61 159.77 159.65 159.69 159.75 159.72 159.33 159.33 159.38 159.39 159.36 159.62 159.85 159.98 159.84 159.82 159.78 159.71 159.84 159.92 159.79 160.01 159.73 159.82 160.34 160.72 159.82 160.89 160.45 160.42 161.42 159.90 161.86 161.07 160.90 161.34 161.38 161.23 161.33 161.42 161.63 161.41 161.53 160.65 161.98 162.34 162.12 161.28 162.39 162.20 161.95 162.46 162.48 162.02 161.27 161.95 160.57 160.12 159.54 159.30 159.42 159.54 159.67 159.68 159.74 159.82 159.89 160.00 160.08 160.23 160.36 160.39 160.44 160.40 160.39 160.31 160.26 160.26 160.16 160.06 159.95 159.87 159.75 159.62 159.32 161.48 162.42 162.49 162.17 161.67 162.17 162.24 161.49 161.01 160.70 160.28 160.15 159.47 159.33 159.28 159.30 159.34 159.34 159.36 159.41 159.47
29°N ||     159.61 159.64 159.68 159.71 159.75 159.74 159.76 159.78 159.77 159.75 159.74 159.74 159.72 159.62 159.69 159.65 159.33 159.79 160.39 160.32 160.29 160.22 161.18 161.36 160.37 160.88 162.02 162.36 162.50 162.49 162.36 162.18 162.03 161.75 160.74 161.08 161.88 162.38 162.43 162.35 162.46 162.47 162.46 162.49 162.51 162.50 162.42 162.34 162.35 162.50 162.48 162.38 162.37 161.44 161.28 161.05 161.00 160.12 159.89 159.49 159.57 159.29 159.42 159.33 159.28 159.59 159.64 159.73 159.83 159.88 159.84 159.91 159.88 159.92 159.89 159.85 159.78 159.81 159.86 159.88 159.85 159.38 159.31 159.30 159.30 159.50 159.70 160.15 159.67 159.80 159.62 159.38 159.67 159.78 160.04 159.90 159.70 159.75 160.24 160.27 160.57 160.37 160.48 160.37 160.91 161.18 161.68 161.38 161.26 161.70 161.29 161.38 160.90 160.32 160.46 160.49 161.27 162.03 162.13 162.18 161.91 162.21 162.31 162.19 162.24 161.82 160.76 160.21 160.30 159.98 159.71 159.51 159.37 159.40 159.51 159.68 159.73 159.83 159.95 160.07 160.19 160.30 160.47 160.58 160.65 160.77 160.73 160.58 160.66 160.54 160.49 160.38 160.27 160.13 160.05 159.99 159.87 159.77 159.47 159.97 161.53 162.27 162.50 162.50 162.31 161.34 160.90 160.67 160.45 160.17 159.68 159.36 159.28 159.30 159.36 159.42 159.43 159.45 159.54 159.58
31°N ||     159.76 159.72 159.79 159.80 159.80 159.80 159.81 159.84 159.84 159.81 159.79 159.79 159.78 159.76 159.73 159.71 159.49 159.30 159.37 159.40 159.63 159.81 160.39 160.46 160.03 161.86 162.19 162.41 162.51 162.47 162.33 162.24 161.97 161.77 161.39 161.42 161.89 162.40 162.41 162.41 162.48 162.50 162.51 162.51 162.51 162.48 162.43 162.32 162.38 162.51 162.39 162.32 162.28 162.02 161.89 161.68 161.27 161.14 160.73 159.57 160.00 159.28 159.28 159.34 159.47 159.49 159.63 159.70 159.74 159.89 159.93 159.93 159.98 160.04 160.00 160.10 159.89 159.94 159.99 159.93 159.91 159.82 159.51 159.74 159.39 159.36 159.44 159.78 159.60 159.42 159.39 159.52 159.68 159.86 159.30 159.59 159.87 160.21 160.35 159.91 160.59 160.51 160.22 160.26 160.73 160.83 161.50 161.44 161.22 161.48 161.59 161.65 160.90 160.53 160.67 160.69 161.50 161.99 161.75 161.64 161.82 160.80 162.15 162.26 161.72 162.02 161.22 159.94 160.13 159.74 159.38 159.31 159.36 159.50 159.61 159.73 159.86 160.01 160.22 160.37 160.48 160.62 160.94 160.81 160.93 161.01 160.96 160.89 160.84 160.73 160.58 160.50 160.57 160.28 160.26 160.16 160.05 159.94 159.68 159.43 159.82 160.58 161.02 161.12 161.10 161.59 160.33 160.32 160.16 159.93 160.51 159.61 159.33 159.59 159.49 159.36 159.57 159.59 159.61 159.72
33°N ||     159.88 159.54 159.81 159.82 159.87 159.85 159.86 159.89 159.86 159.87 159.85 159.86 159.85 159.82 159.84 159.81 159.77 159.54 159.29 159.90 159.66 159.69 159.57 159.76 161.28 162.07 162.29 162.46 162.44 162.40 162.25 162.09 161.80 161.51 161.25 161.33 161.81 162.33 162.45 162.48 162.51 162.51 162.51 162.50 162.51 162.49 162.49 162.49 162.51 162.50 162.39 162.23 162.20 162.25 161.98 161.48 161.20 161.03 161.11 160.96 161.02 160.98 159.99 159.34 159.33 159.62 159.71 159.74 159.78 159.90 159.99 160.14 160.15 160.15 160.12 160.23 160.18 160.19 160.17 160.01 160.12 160.09 159.90 159.64 159.50 159.33 159.29 159.49 159.30 159.50 159.56 159.95 159.57 159.60 159.70 159.87 159.77 160.24 159.90 159.89 160.76 160.87 160.45 161.07 159.84 161.33 161.17 161.62 161.24 161.92 162.11 161.88 161.24 160.94 161.17 161.61 161.65 161.36 161.74 160.87 161.04 160.82 160.96 161.88 161.38 160.55 160.47 159.82 159.52 159.28 159.29 159.38 159.47 159.59 159.72 159.86 160.04 160.29 160.46 160.57 160.76 160.86 160.99 161.08 161.25 161.08 161.03 161.00 160.94 160.67 160.76 160.68 160.57 160.42 160.26 160.38 160.32 160.18 160.05 159.93 159.72 159.51 159.43 159.32 159.92 160.61 159.41 159.73 159.87 159.59 159.50 159.32 159.45 159.51 159.60 159.66 159.69 159.76 159.81 159.86
35°N ||     159.98 159.92 159.92 159.89 159.91 159.90 159.91 159.91 159.90 159.91 159.92 159.91 159.89 159.87 159.89 159.84 159.87 159.79 159.58 161.25 160.10 159.79 160.01 161.00 162.24 162.08 162.31 162.47 162.50 162.33 162.03 161.60 161.11 160.85 160.67 160.61 161.01 161.57 162.30 162.50 162.51 162.50 162.49 162.50 162.37 162.48 162.46 162.38 162.49 162.50 162.40 162.41 162.49 162.44 162.15 161.51 161.13 160.87 160.83 160.73 160.68 160.79 160.03 159.37 159.56 159.67 159.74 159.74 159.83 159.92 159.97 160.19 160.13 160.24 160.27 160.37 160.35 160.44 160.34 160.25 160.21 160.15 160.16 159.64 159.51 159.34 159.31 159.28 159.31 159.34 159.75 159.67 159.61 159.61 159.31 159.93 159.95 160.05 159.80 160.07 160.12 160.23 160.31 160.47 160.55 161.13 161.45 160.41 161.50 162.09 161.13 161.98 161.90 162.02 162.13 162.19 161.93 161.67 161.47 160.51 160.42 160.58 159.58 159.89 160.15 159.77 159.64 159.51 159.31 159.29 159.36 159.47 159.55 159.69 159.80 160.01 160.20 160.46 160.66 160.83 160.90 161.00 161.21 161.32 161.39 161.36 161.24 161.22 161.04 161.01 160.88 160.57 160.72 160.56 160.52 160.49 160.40 160.29 160.28 160.16 160.08 159.91 159.84 159.79 159.63 159.55 159.37 159.28 159.37 159.32 159.37 159.30 159.40 159.58 159.65 159.70 159.78 159.91 159.98 160.01
37°N ||     160.09 159.97 159.97 159.90 159.97 159.94 159.97 159.96 159.94 159.94 159.96 159.96 159.94 159.91 159.87 159.85 159.82 159.76 159.72 159.97 160.00 160.20 160.74 161.37 161.94 162.02 162.29 162.46 162.50 162.17 161.40 160.71 159.95 159.47 159.46 159.86 160.25 160.37 161.30 162.23 162.51 162.46 162.44 162.46 162.49 162.51 162.48 162.45 162.40 162.17 162.49 162.51 162.51 162.47 162.44 161.99 161.22 160.96 160.87 160.92 160.73 160.88 159.59 159.37 159.56 159.67 159.74 159.79 159.85 159.99 160.04 160.15 160.21 160.36 160.39 160.51 160.62 160.59 160.58 160.45 160.49 160.42 160.32 160.27 160.04 159.89 159.83 159.68 159.47 159.72 159.31 159.39 159.65 159.71 159.52 159.68 159.80 159.66 159.93 159.81 159.81 159.51 160.04 159.70 159.84 159.96 160.67 161.03 161.30 161.79 161.99 162.10 162.11 162.27 162.27 162.27 162.12 161.33 159.52 159.91 160.21 160.59 160.22 160.47 159.65 159.49 159.39 159.33 159.30 159.34 159.44 159.58 159.67 159.77 160.01 160.21 160.33 160.60 160.77 161.01 161.12 161.30 161.45 161.48 161.52 161.56 161.50 161.37 161.33 161.17 161.09 161.01 160.94 160.78 160.90 160.84 160.64 160.44 160.44 160.27 160.12 160.04 159.84 159.77 159.61 159.56 159.41 159.32 159.28 159.28 159.35 159.32 159.36 159.67 159.70 159.77 159.93 159.95 160.02 160.03
39°N ||     160.05 160.02 160.03 159.98 159.73 159.99 160.00 159.84 159.99 159.98 159.96 159.96 159.91 159.90 159.87 159.84 159.83 159.84 159.70 159.44 160.61 160.88 160.44 161.22 161.27 161.93 162.17 162.38 162.48 161.74 160.57 159.40 158.60 158.49 158.10 158.38 159.74 159.98 160.43 161.58 162.44 162.45 162.38 162.40 162.45 162.48 162.50 162.24 162.48 162.46 162.45 162.44 162.46 162.35 162.49 162.39 161.74 161.35 161.08 161.13 160.34 160.25 160.16 159.28 159.58 159.72 159.75 159.79 159.91 160.02 160.15 160.27 160.30 160.48 160.59 160.65 160.70 160.75 160.76 160.87 160.59 160.59 160.54 160.49 160.34 159.95 160.06 159.86 159.57 159.53 159.44 159.28 159.28 159.31 159.29 159.49 159.70 159.78 159.47 159.59 159.77 159.53 159.73 160.07 159.29 160.27 160.52 160.63 160.94 160.88 161.43 161.98 160.39 162.19 162.15 161.68 161.96 161.63 159.73 159.60 159.57 159.59 159.55 159.39 159.35 159.31 159.28 159.30 159.33 159.43 159.54 159.68 159.73 159.95 160.11 160.33 160.50 160.65 160.94 161.00 161.40 161.55 161.61 161.61 161.62 161.65 161.56 161.53 161.43 161.51 161.30 161.25 161.09 161.06 160.99 160.93 160.84 160.57 160.30 160.35 160.17 160.07 159.92 159.77 159.61 159.60 159.49 159.42 159.38 159.33 159.30 159.32 160.35 159.71 159.75 159.77 159.92 160.02 160.06 160.02
41°N ||     160.05 160.06 160.08 160.06 160.03 160.02 159.98 160.01 159.99 159.98 159.98 159.99 159.95 159.97 159.88 159.90 159.84 159.67 159.59 159.42 159.28 159.49 160.03 160.46 161.05 161.56 161.87 162.35 162.45 161.53 160.14 159.18 158.82 158.73 157.88 158.33 159.50 160.11 160.70 161.83 162.48 162.42 162.37 162.39 162.32 162.45 162.49 162.48 162.51 162.51 162.51 162.49 162.49 162.50 162.50 162.46 162.07 161.42 161.39 161.49 160.87 160.23 160.19 159.38 159.47 159.78 159.83 159.78 159.96 160.09 160.19 160.36 160.45 160.57 160.70 160.81 160.86 160.89 160.91 160.89 160.85 160.82 160.73 160.91 160.87 160.47 160.23 160.16 159.90 159.93 159.51 159.83 159.58 159.40 159.47 159.28 159.33 159.40 159.58 159.65 159.63 159.63 159.57 159.90 159.43 160.70 160.98 160.20 160.10 160.45 160.89 160.50 160.00 159.64 161.09 160.61 159.51 160.98 159.47 159.61 159.51 159.54 159.28 159.28 159.29 159.29 159.31 159.32 159.44 159.58 159.65 159.70 159.84 160.00 160.29 160.47 160.69 160.81 161.17 161.32 161.44 161.64 161.68 161.67 161.66 161.62 161.65 161.62 161.57 161.47 161.39 161.42 161.40 161.27 161.14 161.00 160.87 160.77 160.60 160.43 160.24 160.05 159.94 159.81 159.64 159.64 159.59 159.52 159.51 159.40 159.49 159.28 159.57 159.61 159.74 159.85 159.88 160.01 160.01 160.07
43°N ||     160.05 160.11 160.10 160.07 160.05 160.04 160.02 160.01 160.00 160.02 160.00 160.06 160.01 160.01 159.92 159.89 159.79 159.68 159.48 159.31 159.30 159.51 159.90 160.30 160.74 161.13 161.63 162.02 162.49 162.20 161.13 160.04 159.48 159.29 159.17 159.32 159.96 160.37 162.01 162.50 162.32 162.18 162.30 162.33 162.31 162.45 162.44 162.41 162.49 162.50 162.50 162.51 162.32 162.50 162.37 162.44 162.34 161.77 161.34 160.67 160.75 160.64 160.21 159.42 159.46 159.81 159.95 159.99 160.07 160.19 160.38 160.47 160.68 160.75 161.09 160.86 160.98 160.91 161.00 161.01 160.97 160.95 160.80 160.82 160.87 160.59 160.50 160.23 160.15 160.18 160.04 159.95 159.93 159.79 159.60 159.37 159.30 159.30 159.51 159.55 159.69 159.61 159.50 159.54 159.48 159.49 159.41 159.47 160.70 160.87 161.18 159.40 160.86 161.34 159.35 159.28 159.39 159.55 159.53 159.32 159.28 159.29 159.34 159.60 159.33 159.32 159.34 159.49 159.60 159.65 159.61 159.83 159.86 160.08 160.32 160.61 160.79 160.85 161.16 161.38 161.55 161.65 161.61 161.46 161.68 161.62 161.58 161.49 161.60 161.36 161.41 161.38 161.30 161.25 161.26 161.10 160.94 160.88 160.52 160.44 160.23 160.04 159.85 159.78 159.71 159.65 159.57 159.61 159.59 159.44 159.30 159.28 159.80 159.56 159.83 159.83 159.99 160.01 160.07 160.12
