31°S ||     107.40 106.92 106.82 106.75 106.20 106.25 105.77 106.15 106.26 106.11 106.27 106.29 106.63 106.87 107.09 107.09 107.10 106.72 106.63 106.87 106.54 106.59 106.51 106.44 106.26 106.19 105.99 105.79 105.49 105.17 104.87 104.69 104.62 104.03 103.86 104.38 103.55 102.47 102.62 101.82 102.81 103.64 104.03 104.61 104.85 105.07 105.10 105.32 105.33 105.46 104.59 103.51 103.90 104.01 104.16 104.12 105.39 105.89 105.88 106.16 106.51 106.82 107.01 107.06 107.19 107.16 107.21 107.30 107.26 107.23 107.29 107.62 107.26 107.11 107.20 107.24 107.30 107.37 107.46 107.45 107.46 107.41 107.31 107.33 107.22 106.98 106.76 106.63 106.78 106.81 106.79 106.84 106.62 106.79 106.84 106.76 106.81 106.71 106.68 106.32 106.30 106.70 106.44 106.29 106.52 106.67 106.75 106.50 106.98 107.15 107.29 107.03 107.28 107.22 107.56 107.57 107.69 107.85 108.19 110.60 111.34 111.87 111.02 111.30 111.13 111.25 110.86 110.32 108.22 107.67 107.94 107.76 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.16 107.20 107.00 107.06 106.76 106.87 106.85 106.86 106.93 107.02 106.87 106.70 106.70 106.40 106.32 106.84 106.13 105.96 105.78 106.76 107.01 107.24 106.84 106.99 107.10 107.20 107.15 107.19 107.09 107.01 107.18 106.95 107.15 107.14 106.99 107.14 107.24 107.22 107.18
29°S ||     107.41 106.95 105.82 106.77 106.21 106.04 106.49 106.08 106.37 106.20 106.19 106.38 106.86 107.02 107.10 107.07 107.06 106.18 106.96 106.94 106.76 106.55 106.53 106.42 106.34 106.18 106.02 105.73 105.41 105.12 104.84 104.50 104.28 104.21 104.15 103.37 103.40 102.90 101.51 100.58 102.70 103.78 104.21 104.52 104.86 105.15 105.33 105.48 105.59 105.61 105.59 105.48 104.83 104.85 104.76 104.05 104.33 104.81 105.87 106.13 106.58 107.07 107.17 107.15 107.25 107.20 107.11 107.20 107.34 107.32 107.40 107.52 107.42 107.22 107.37 107.51 107.41 107.39 107.54 107.54 107.52 107.53 107.42 107.47 107.14 107.11 106.99 106.81 106.71 106.83 106.84 106.89 106.97 106.90 106.87 106.80 106.82 106.43 106.73 106.43 106.83 106.88 106.64 106.64 106.86 106.95 107.01 106.93 106.47 107.11 106.89 107.26 107.33 107.39 106.98 107.14 107.66 107.61 107.67 107.66 107.85 107.78 108.55 110.07 109.12 109.34 108.26 108.64 107.66 107.67 107.68 107.64 107.66 107.68 107.68 107.64 107.67 107.65 107.65 107.48 107.46 107.29 107.13 107.03 106.99 106.88 106.86 106.91 106.91 106.95 106.98 106.81 106.79 106.42 106.61 106.24 105.79 106.01 106.64 105.74 106.60 106.96 107.08 106.71 107.11 106.47 107.09 107.22 107.07 106.99 107.13 107.05 106.89 106.99 107.01 107.17 107.06 107.17 107.26 107.36
27°S ||     107.23 106.94 106.89 106.82 106.34 106.21 106.69 105.91 106.29 106.58 106.49 106.79 106.76 106.90 107.14 106.98 107.16 106.53 106.98 106.52 106.55 106.56 106.46 106.43 106.24 106.13 105.99 105.85 105.41 105.08 104.72 104.38 103.96 103.96 103.77 103.93 104.12 102.72 102.43 100.81 102.96 103.82 104.19 104.60 104.95 105.24 105.46 105.62 105.72 105.89 105.90 105.99 105.77 105.20 105.21 105.30 105.57 105.55 105.46 105.44 105.24 106.66 107.22 107.24 107.23 107.25 107.32 107.41 107.32 107.26 107.29 107.52 107.53 107.63 107.52 107.37 107.52 107.53 107.61 107.61 107.60 107.60 107.56 107.46 107.39 107.23 107.27 107.28 107.01 106.90 106.84 106.98 106.99 106.65 106.77 106.87 106.88 106.64 106.63 106.62 106.85 107.01 106.61 106.83 107.00 106.91 107.10 106.63 106.28 106.50 107.00 107.03 107.23 107.08 107.05 107.10 107.07 107.66 107.64 107.67 107.67 107.63 107.67 107.66 107.66 107.68 107.98 107.73 107.66 107.67 107.65 107.64 107.68 107.64 107.57 107.63 106.36 107.65 107.64 106.77 107.19 106.95 106.90 106.90 106.92 106.94 106.94 106.95 106.88 106.85 106.83 106.62 106.21 106.11 105.99 106.25 106.75 105.90 105.97 106.54 106.22 106.61 106.99 106.98 107.28 106.64 107.17 106.99 107.16 107.27 107.23 107.12 106.82 106.64 106.68 106.98 106.98 107.03 107.27 107.31
25°S ||     107.31 106.83 107.10 106.89 106.81 106.76 106.86 107.12 106.68 106.94 106.79 107.22 107.22 107.17 107.25 107.11 107.15 106.86 106.56 106.94 106.63 106.51 106.46 106.34 106.21 106.01 105.86 105.69 105.32 104.85 104.49 104.17 103.88 103.68 103.60 102.89 103.29 103.64 102.44 102.77 103.22 103.76 104.27 104.63 104.86 105.14 105.32 105.58 105.74 105.78 105.98 106.05 105.81 105.46 104.62 105.31 105.61 105.76 105.76 105.61 104.93 106.10 107.08 107.13 107.23 107.25 107.26 106.91 107.09 107.19 107.24 107.27 107.50 107.67 107.67 107.58 107.63 107.66 107.66 107.64 107.64 107.61 107.63 107.59 107.61 107.42 107.45 107.45 107.42 107.00 107.23 107.12 107.27 106.64 106.96 106.92 106.92 106.56 106.26 106.85 106.87 106.77 106.83 106.86 106.74 106.42 106.77 106.21 106.02 106.34 106.59 106.68 106.97 106.84 107.19 107.45 107.26 107.57 107.64 107.67 107.68 107.67 107.65 107.67 107.67 107.67 107.66 107.64 107.62 107.59 107.62 107.55 107.54 107.62 107.55 107.12 107.06 107.28 106.62 107.00 106.89 106.74 106.63 106.68 106.76 106.82 107.03 106.87 106.83 106.73 106.69 106.51 106.19 105.83 105.97 106.21 106.53 106.16 105.67 106.07 105.96 106.33 106.69 107.04 106.77 106.80 107.15 106.81 107.06 107.18 107.20 106.92 106.67 107.08 107.15 107.00 107.09 107.35 107.47 107.30
23°S ||     107.29 107.31 106.94 106.94 106.86 106.93 107.09 107.19 107.27 107.33 107.32 107.29 107.39 107.44 107.28 107.38 106.39 106.63 107.01 106.70 106.69 106.46 106.45 106.35 106.18 105.91 105.68 105.34 104.95 104.56 104.19 103.78 103.55 103.42 103.46 103.38 102.52 102.90 102.40 102.67 103.18 103.77 104.12 104.40 104.66 104.89 105.15 105.40 105.68 105.84 106.12 106.13 106.13 105.82 105.13 105.30 105.60 105.62 105.58 105.24 104.59 106.32 107.01 107.07 106.86 107.02 107.21 106.97 107.23 107.22 107.10 107.39 107.47 107.65 107.67 107.68 107.63 107.66 107.62 107.67 107.67 107.66 107.66 107.67 107.64 107.53 107.57 107.60 107.55 106.89 107.31 107.16 107.33 107.32 107.34 107.02 106.94 107.56 106.79 106.53 106.67 106.49 106.29 106.16 106.41 106.77 106.11 106.06 105.77 106.31 106.53 106.89 106.79 106.49 106.46 106.68 107.12 107.28 107.40 107.53 107.64 107.56 107.64 107.68 107.68 107.67 107.67 107.56 107.60 107.53 107.35 107.37 107.46 107.52 107.06 106.64 106.10 106.26 106.60 106.86 106.69 106.54 106.28 106.42 106.69 106.78 106.85 106.92 106.71 106.67 106.61 106.55 106.71 106.59 106.65 106.19 106.60 106.20 105.85 106.15 105.79 106.53 106.71 106.92 106.92 107.06 107.00 107.10 107.06 107.41 107.09 107.58 107.08 107.15 107.21 107.17 107.04 107.42 107.56 107.32
21°S ||     107.20 107.26 106.98 106.97 106.94 106.94 107.16 107.53 107.37 107.34 107.25 107.29 107.36 107.25 107.34 107.40 107.17 106.91 106.94 106.77 106.61 106.45 106.40 106.26 106.08 105.86 105.47 105.00 104.46 104.02 103.68 103.29 103.06 103.01 103.15 102.63 102.81 102.07 102.21 102.73 103.12 103.55 103.81 104.09 104.40 104.63 104.96 105.21 105.47 105.70 105.86 106.07 106.12 105.78 105.33 105.60 105.24 105.52 105.22 104.89 104.97 105.31 106.96 106.95 107.02 106.93 107.19 107.27 107.24 107.27 107.32 107.33 107.46 107.58 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.68 107.68 107.68 107.62 107.62 107.56 107.38 107.27 107.36 107.44 107.44 107.21 107.13 107.00 106.72 106.67 106.80 106.88 106.95 106.12 106.44 106.66 106.57 106.75 105.90 105.80 106.21 106.58 106.26 106.66 106.65 106.71 106.91 107.00 107.25 107.33 107.54 107.59 107.63 107.40 107.63 107.61 107.54 107.51 107.10 107.35 107.36 107.30 107.20 107.45 107.09 106.78 106.55 105.58 105.72 106.47 106.37 106.57 106.57 106.26 105.98 106.74 106.84 106.86 106.89 106.89 106.70 106.49 106.27 106.01 106.30 106.92 106.31 106.47 106.40 105.97 106.59 106.47 106.62 106.51 106.50 106.98 107.08 107.25 107.11 106.92 107.43 107.50 107.34 107.38 107.51 107.46 107.18 106.91 107.27 107.27 107.09
19°S ||     106.67 106.91 106.91 106.76 107.02 107.20 107.39 107.64 107.63 107.53 107.45 107.32 107.38 107.37 107.47 107.36 107.16 107.17 106.82 106.78 106.63 106.42 106.29 106.04 105.87 105.61 105.23 104.53 103.66 103.17 102.86 102.70 102.55 102.67 102.89 101.25 102.51 101.98 102.13 102.43 102.62 103.00 103.30 103.60 103.97 104.33 104.70 104.98 105.31 105.54 105.69 105.82 105.97 105.93 105.55 105.16 105.14 105.12 105.25 105.14 104.80 106.10 106.81 106.77 106.94 107.08 107.31 107.33 107.37 107.26 107.34 107.46 107.58 107.65 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.68 107.67 107.66 107.60 107.59 107.62 107.55 107.48 107.50 107.45 107.21 107.23 107.00 106.93 107.09 106.53 106.83 106.89 106.33 106.64 106.27 106.56 105.93 105.76 106.22 106.24 106.06 106.39 106.37 106.54 106.63 106.76 106.80 106.75 106.80 107.42 107.52 107.51 107.56 107.56 107.44 107.47 107.23 107.24 107.29 107.22 107.18 106.81 106.68 106.86 106.65 106.40 106.00 105.87 106.26 106.45 106.70 106.73 106.91 106.91 106.80 106.84 106.86 106.88 106.77 106.69 106.82 106.36 106.09 106.18 106.55 106.66 106.58 106.73 106.31 106.66 106.74 106.58 106.48 106.41 106.86 106.87 106.80 106.76 107.24 107.47 107.59 107.63 107.65 107.68 107.63 107.63 107.59 107.49 107.48 106.70
17°S ||     106.73 106.71 106.81 107.09 107.11 107.26 107.59 107.60 107.63 107.60 107.55 107.43 107.45 107.11 107.45 107.61 107.32 107.31 107.06 106.76 106.63 106.45 106.09 105.80 105.60 105.30 104.80 103.67 102.69 102.08 101.98 102.07 102.25 102.42 102.07 101.40 101.82 102.03 101.88 101.75 101.88 102.31 102.73 103.04 103.57 103.99 104.38 104.69 105.04 105.34 105.47 105.70 105.73 105.82 105.49 105.13 104.63 104.65 105.18 105.07 104.84 106.26 106.80 106.35 106.72 107.78 108.03 107.68 107.33 107.40 107.19 107.40 107.57 107.60 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.65 107.63 107.51 107.53 107.53 107.44 107.35 107.30 107.08 107.12 106.86 107.30 106.94 106.75 106.39 106.38 106.36 106.28 106.38 105.92 106.37 106.33 106.46 106.31 106.12 106.10 106.39 106.44 106.58 107.06 107.11 106.75 107.13 107.06 107.18 107.22 107.16 107.42 107.37 107.36 107.28 107.21 106.80 106.84 106.00 106.32 106.44 106.31 105.80 105.83 106.33 106.55 106.80 106.84 106.94 107.02 106.87 106.84 106.82 106.77 106.73 106.53 106.65 106.57 106.28 106.38 106.27 106.33 106.57 106.76 106.58 106.99 106.76 106.73 106.54 106.38 107.14 106.43 106.70 106.90 107.27 107.53 107.63 107.66 107.66 107.68 107.67 107.65 107.66 107.60 107.63 107.43
15°S ||     107.55 106.73 107.36 107.20 107.40 107.49 107.64 107.68 107.59 107.62 107.61 107.46 107.37 107.39 107.47 107.60 106.74 107.36 107.45 106.86 106.69 106.41 106.14 105.84 105.44 104.92 104.04 102.54 100.96 100.47 100.97 101.61 101.80 102.08 102.23 102.16 102.35 102.38 101.65 101.28 101.25 101.87 102.26 102.62 103.16 103.76 104.18 104.50 104.72 104.89 104.93 105.35 105.55 105.57 105.27 105.16 104.77 105.68 105.04 105.85 106.16 107.71 108.05 108.23 108.37 108.16 107.79 108.37 108.36 107.49 107.44 107.63 107.62 107.64 107.67 107.67 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.65 107.65 107.62 107.57 107.45 107.36 107.37 107.30 107.17 106.79 107.13 106.65 106.73 106.61 106.30 106.41 106.16 106.28 106.24 106.10 106.17 106.51 106.09 105.92 105.90 105.98 105.65 106.47 107.07 107.08 107.10 106.76 107.10 107.08 107.01 107.18 107.31 107.23 107.39 107.07 106.80 106.64 105.90 105.81 105.87 106.13 106.02 105.80 105.98 106.05 106.44 106.71 106.90 106.87 106.89 106.98 106.90 106.74 106.81 106.56 106.65 106.55 106.71 106.22 105.96 106.77 106.92 106.39 106.88 106.94 106.75 106.80 106.71 106.42 106.61 106.97 107.06 106.97 107.00 107.19 107.64 107.67 107.67 107.67 107.68 107.62 107.67 107.65 107.66 107.40 107.47
13°S ||     107.58 107.58 107.45 107.30 107.43 107.59 107.67 107.68 107.68 107.68 107.67 107.57 107.53 107.59 107.58 107.60 107.40 107.38 107.29 107.06 106.82 106.49 106.18 105.84 105.34 104.67 103.64 101.51 99.01 98.47 99.88 101.11 101.50 101.61 101.70 102.44 102.18 102.13 101.49 101.20 101.25 102.55 101.78 102.33 102.91 103.45 103.98 104.31 104.56 104.74 104.81 105.56 105.00 106.03 107.75 107.66 107.52 106.25 108.47 108.67 107.62 106.35 106.28 106.50 107.76 107.76 107.68 107.73 107.09 108.14 107.47 107.59 107.65 107.68 107.68 107.67 107.68 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.67 107.67 107.66 107.62 107.54 107.61 107.48 107.38 107.23 107.13 107.13 107.09 106.88 106.57 106.39 106.20 106.57 106.23 106.20 106.09 106.02 106.03 106.17 105.80 106.14 106.03 106.22 106.24 106.89 107.02 106.90 106.96 107.10 107.02 107.01 106.80 107.14 107.19 107.20 107.07 106.92 106.07 105.84 105.57 106.02 105.95 106.15 105.79 105.96 106.55 106.59 106.98 106.90 107.00 106.94 106.99 106.94 106.65 106.52 106.47 106.51 106.49 106.30 106.61 106.25 106.96 106.95 106.56 106.56 106.85 106.94 106.73 106.80 106.51 106.39 106.68 107.33 107.36 107.44 107.59 107.68 107.68 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.66 107.67
11°S ||     107.66 107.67 107.66 107.66 107.63 107.65 107.68 107.67 107.68 107.67 107.67 107.67 107.67 107.58 107.65 107.61 107.59 107.48 107.39 107.19 106.92 106.68 106.25 105.85 105.19 104.55 103.60 101.75 99.09 96.94 98.09 101.09 101.39 101.40 101.31 102.02 101.94 101.62 101.11 100.85 101.36 101.75 101.70 102.27 102.76 103.22 103.97 104.19 104.41 104.66 104.55 105.25 107.60 107.67 108.95 108.99 106.47 104.02 103.84 104.95 105.63 105.83 106.11 106.32 106.73 106.65 106.82 107.48 107.21 107.39 108.44 107.74 108.47 107.66 107.68 107.86 107.72 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.64 107.59 107.50 107.52 107.51 107.30 106.48 106.80 107.14 107.18 106.81 106.60 106.50 106.21 106.18 106.25 106.04 106.07 106.43 106.18 106.25 105.98 106.20 106.32 106.24 106.45 106.76 106.58 106.69 106.90 106.86 106.79 106.53 107.10 107.08 107.23 107.08 107.06 106.84 106.17 105.68 105.89 105.84 106.33 106.05 106.46 106.75 106.78 107.10 107.04 106.93 107.00 107.02 107.00 106.90 106.94 106.73 106.71 106.55 106.27 105.93 106.37 106.32 106.54 106.88 106.96 106.76 107.05 106.90 107.25 107.38 107.19 107.33 107.66 107.41 107.58 107.64 107.68 107.67 107.67 107.66 107.66 107.66 107.67 107.67 107.67 107.66 107.68
9°S ||     107.67 107.68 107.68 107.67 107.66 107.67 107.67 107.68 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.63 107.62 107.56 107.48 107.28 107.10 106.75 106.44 105.97 105.42 104.71 103.84 102.96 99.52 95.53 95.52 99.91 101.25 101.26 101.34 101.21 101.68 101.44 101.48 101.14 101.29 101.98 103.78 105.48 104.33 103.31 103.94 104.56 104.51 104.93 107.41 107.73 107.69 108.74 107.66 104.55 103.62 105.35 104.30 105.58 105.84 105.97 106.52 106.51 106.89 107.02 107.48 107.22 107.85 107.38 108.53 108.55 108.83 108.05 107.94 107.79 107.67 107.66 107.66 107.79 107.66 107.67 107.67 107.67 107.67 107.67 107.66 107.68 107.67 107.68 107.67 107.67 107.67 107.66 107.59 107.49 107.52 107.42 107.05 106.97 107.18 106.96 106.72 106.86 106.82 106.46 106.22 106.54 107.32 107.51 106.30 106.50 106.40 106.47 106.43 106.30 106.30 106.37 106.59 106.64 106.60 106.45 106.63 106.46 106.43 106.54 106.78 107.05 107.09 107.10 106.84 106.50 105.72 106.48 106.48 105.98 106.74 106.94 106.47 106.84 107.10 107.13 107.23 107.10 107.11 106.96 106.89 107.17 107.10 106.80 106.15 106.35 105.95 106.62 106.96 106.85 107.02 107.29 107.03 107.11 107.43 107.67 107.67 107.66 107.65 107.67 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.99 107.70 107.69 107.65 107.09 107.67 107.67
7°S ||     107.67 107.67 107.68 107.68 107.71 107.68 107.66 107.67 107.71 107.66 107.67 107.67 107.68 107.67 107.68 107.68 107.68 107.63 107.55 107.41 107.21 106.93 106.62 106.11 105.58 105.05 104.35 103.71 100.24 96.86 97.68 99.30 100.90 101.18 101.37 101.61 101.13 101.15 101.63 101.16 104.69 105.08 102.28 106.24 105.48 105.29 105.86 107.45 106.88 106.49 105.54 104.22 106.70 108.62 107.63 107.86 107.97 106.11 105.42 106.04 106.17 106.19 106.47 106.63 107.28 107.82 107.67 107.57 107.13 107.26 107.84 108.63 108.55 108.09 108.43 108.03 107.90 107.67 107.67 107.67 107.66 107.66 107.66 107.67 107.66 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.67 107.66 107.65 107.66 107.66 107.51 107.25 107.34 106.74 106.69 106.79 106.88 106.28 106.69 106.81 106.55 106.54 106.57 106.75 106.72 106.83 106.21 106.31 106.31 106.29 106.73 106.76 106.60 106.25 106.11 106.18 105.99 106.38 106.81 106.63 106.77 107.10 107.11 107.03 106.93 106.09 106.01 106.40 106.58 106.64 106.73 106.61 106.94 107.15 107.11 107.31 107.28 107.25 107.28 107.31 107.34 107.32 107.45 105.98 105.83 106.01 106.64 106.27 107.24 107.67 107.50 107.59 107.58 107.68 107.67 107.68 107.68 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.71 107.82 107.79 107.67 107.68 107.66 107.67
5°S ||     107.67 107.66 107.66 107.66 107.67 107.73 107.71 107.71 107.76 107.67 107.66 107.68 107.67 107.67 107.66 107.66 107.66 107.67 107.59 107.59 107.41 107.20 106.89 106.42 105.97 105.44 104.88 103.96 102.70 100.96 99.55 99.81 100.92 101.07 101.47 101.76 101.74 102.84 102.07 101.38 101.78 102.12 102.59 106.82 105.28 107.04 105.04 105.95 105.23 104.49 104.04 106.88 107.13 107.62 107.21 104.63 105.01 106.07 107.65 107.47 106.42 106.55 106.63 106.69 107.19 106.95 107.42 107.12 107.21 107.38 107.61 107.66 108.16 107.68 107.68 108.10 108.14 107.87 107.68 107.67 107.84 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.67 107.63 107.65 107.67 107.66 107.66 107.58 107.60 107.23 106.55 106.71 106.85 107.09 106.87 106.78 106.72 106.81 106.67 107.11 107.15 107.04 106.42 106.27 106.31 106.09 106.28 106.04 106.54 106.26 106.53 106.33 106.34 106.55 106.39 106.83 106.58 107.01 107.07 106.97 106.53 106.64 106.19 106.58 106.75 106.98 106.94 107.03 107.13 107.06 107.23 107.48 107.51 107.38 107.40 107.64 107.56 107.35 107.23 106.80 106.46 107.07 107.04 106.98 107.33 107.67 107.68 108.38 107.74 107.69 107.68 107.66 107.66 107.66 107.69 107.69 107.68 107.68 107.69 107.74 107.69 107.76 107.75 107.74 107.77 107.80 107.70 107.66 107.66
3°S ||     107.66 107.66 107.66 107.67 107.66 107.94 107.96 107.83 107.68 107.76 107.67 107.66 107.68 107.75 107.73 107.75 107.68 107.61 107.67 107.67 107.62 107.39 107.31 106.92 106.39 105.88 105.37 104.45 103.73 102.35 101.29 101.09 100.76 100.72 101.59 102.07 102.44 102.64 102.69 102.24 102.03 102.66 103.08 104.03 104.34 104.40 105.05 105.09 104.91 104.58 104.33 104.10 104.62 106.27 105.96 105.18 105.78 106.27 106.58 107.68 106.41 107.00 106.97 107.06 107.22 107.29 107.57 107.46 107.53 107.63 107.67 107.68 108.66 107.67 107.67 107.91 107.79 107.81 107.66 107.66 107.66 107.66 107.80 107.67 107.66 107.67 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.54 107.66 107.66 107.66 107.38 106.99 106.87 107.00 107.18 106.84 106.95 107.09 107.04 107.04 107.20 107.19 106.97 106.73 106.59 106.19 105.91 106.93 106.71 106.59 106.51 106.60 106.45 106.72 106.32 106.63 106.42 106.98 107.03 107.19 106.87 106.99 106.92 106.80 107.13 107.47 106.84 107.32 107.25 107.07 107.25 107.29 107.61 107.61 107.46 107.67 107.64 107.49 107.33 107.16 106.74 106.93 106.86 107.01 107.16 107.59 107.68 107.66 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.70 107.67 107.66 107.79 107.79 107.77 107.83 107.86 107.89 107.88 107.88 107.83 107.75 107.67 107.67
1°S ||     107.68 107.67 107.68 107.71 107.75 107.98 107.99 107.84 107.73 107.66 107.68 107.63 107.67 107.74 107.89 107.67 107.67 107.66 107.66 107.68 107.66 107.61 107.51 107.26 106.86 106.20 105.61 104.90 104.19 103.43 102.32 101.69 100.17 98.50 101.84 102.33 102.63 102.93 103.12 103.16 103.22 104.12 104.50 104.82 105.09 105.64 105.95 106.15 106.38 106.51 105.71 107.06 107.88 105.20 105.33 105.62 106.41 106.70 106.79 107.41 107.03 107.21 107.20 107.21 107.35 107.42 107.41 107.63 107.63 107.68 108.10 107.68 108.42 108.55 107.66 107.66 107.66 107.66 107.66 107.74 107.95 107.77 107.76 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.67 107.68 107.68 107.67 107.66 107.50 107.66 107.65 107.66 107.41 107.30 107.19 107.05 107.19 107.15 107.11 107.23 107.26 107.29 107.37 107.35 106.89 106.70 106.67 106.38 106.11 106.99 106.82 106.79 106.81 106.47 106.54 106.37 106.69 106.75 106.90 107.02 107.37 107.31 107.08 106.61 107.08 107.14 107.46 107.49 107.38 107.62 107.30 107.20 107.33 107.41 107.63 107.64 107.65 107.67 107.66 107.26 107.45 107.19 107.10 107.19 107.53 107.56 107.65 107.66 107.68 107.72 107.69 107.68 107.75 107.71 107.66 107.66 107.70 107.68 107.66 107.68 107.75 107.81 107.83 107.85 107.85 107.90 107.91 107.90 107.79 107.80 107.72 107.69
1°N ||     107.70 107.70 107.71 107.87 107.79 107.89 108.00 108.22 107.76 107.67 107.67 107.67 107.75 107.92 107.91 107.74 107.67 107.66 107.66 107.67 107.68 107.68 107.53 107.13 106.71 106.58 105.99 105.11 104.30 104.01 103.57 102.99 100.61 97.69 98.76 102.67 102.84 102.98 103.34 103.71 104.15 104.50 104.75 105.09 105.49 105.99 106.29 106.61 107.05 107.22 106.15 105.15 104.97 105.37 105.68 106.26 106.66 107.01 107.06 107.31 107.15 107.32 107.60 107.32 107.40 107.47 107.40 107.71 107.62 107.67 107.67 108.42 109.22 109.11 107.67 107.66 107.66 107.66 107.67 107.96 107.67 107.87 107.67 107.66 107.76 107.66 107.66 107.67 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.67 107.66 107.58 107.59 107.52 107.51 107.53 107.43 107.39 107.25 107.10 107.13 107.44 107.36 107.33 107.30 107.06 107.11 107.05 106.73 106.57 106.84 106.82 106.58 106.92 106.75 106.64 106.71 106.75 106.74 106.84 106.99 107.18 107.21 107.36 107.53 107.47 107.63 107.62 107.57 107.64 107.54 107.54 107.60 107.51 107.63 107.65 107.68 107.68 107.68 107.65 107.47 107.45 107.48 107.33 107.46 107.58 107.67 107.66 107.66 107.66 107.68 107.72 107.70 107.75 107.71 107.71 107.68 107.73 107.72 107.69 107.66 107.73 107.77 107.80 107.84 107.87 107.87 107.89 107.90 107.90 107.91 107.86 107.80 107.75
3°N ||     107.93 107.86 107.90 107.98 108.07 108.12 108.08 108.00 107.91 107.66 107.66 107.66 107.96 108.06 108.03 107.86 107.75 107.67 107.65 107.66 107.67 107.64 107.43 106.99 106.45 107.05 106.45 104.53 104.34 104.45 104.32 104.47 103.95 100.30 101.95 103.01 102.75 102.87 103.42 103.93 104.38 104.63 104.84 104.82 105.90 106.32 106.75 107.01 107.24 107.49 107.53 106.70 106.16 106.37 106.71 106.99 107.15 107.23 107.28 107.45 107.38 107.34 107.16 107.62 107.63 107.54 107.59 107.67 107.68 107.67 107.67 107.66 108.64 108.78 108.40 108.07 108.02 107.84 107.79 107.72 107.67 107.66 107.67 107.66 107.66 107.71 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.63 107.66 107.62 107.61 107.62 107.62 107.54 107.53 107.23 107.40 107.56 107.66 107.29 107.39 107.23 106.96 106.93 106.81 107.12 106.97 106.97 106.72 106.95 106.82 106.71 106.69 106.81 106.83 106.90 107.10 107.21 107.37 107.44 107.66 107.67 107.71 107.76 107.87 107.70 107.67 107.65 107.62 107.67 107.67 107.67 107.68 107.68 107.68 107.59 107.59 107.54 107.48 107.33 107.63 107.66 107.66 107.67 107.66 107.68 107.70 107.73 107.75 107.79 107.70 107.78 107.74 107.76 107.75 107.71 107.72 107.75 107.78 107.80 107.81 107.85 107.88 107.88 107.88 107.90 107.92 107.93 107.95 107.96
5°N ||     107.93 108.02 108.28 108.03 108.16 108.18 108.11 108.09 108.00 107.75 107.70 107.68 108.09 108.19 108.18 108.06 107.69 107.68 107.67 107.66 107.68 107.52 107.19 106.88 107.09 107.17 107.01 105.93 104.47 104.37 104.61 105.06 105.32 104.99 104.07 103.39 102.56 102.35 103.57 104.22 104.66 104.90 105.02 104.77 106.11 106.81 107.10 107.28 107.48 107.65 107.68 107.07 107.06 107.26 107.38 107.45 107.45 107.47 107.50 107.56 107.62 107.50 107.31 107.38 107.52 107.66 107.67 107.68 107.68 107.66 107.67 108.54 107.67 108.21 108.73 108.29 107.85 107.68 107.67 107.69 107.66 107.66 107.66 107.66 107.73 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.63 107.61 107.62 107.60 107.62 107.59 107.58 107.60 107.56 107.59 107.21 107.32 106.78 106.93 106.84 106.98 106.87 106.89 107.00 106.95 106.94 106.84 106.74 106.66 106.72 107.15 106.98 107.10 107.29 107.48 107.63 107.69 108.66 108.81 108.81 108.75 108.52 108.21 107.67 107.67 107.67 107.68 107.67 107.68 107.68 107.68 107.63 107.59 107.59 107.40 107.45 107.66 107.66 107.66 107.66 107.67 107.67 107.72 107.74 107.78 107.79 107.77 107.74 107.77 107.77 107.77 107.76 107.76 107.75 107.78 107.78 107.78 107.82 107.85 107.86 107.87 107.90 107.93 107.94 107.96 107.99
