-31°N ||     83.03 82.43 82.30 82.22 81.63 81.69 81.20 81.59 81.71 81.56 81.73 81.76 82.13 82.39 82.64 82.64 82.65 82.23 82.10 82.37 81.99 82.04 81.95 81.87 81.68 81.61 81.40 81.20 80.90 80.59 80.31 80.14 80.08 79.52 79.37 79.86 79.07 78.08 78.21 77.48 78.39 79.14 79.50 80.04 80.26 80.48 80.51 80.72 80.73 80.85 80.02 79.01 79.38 79.48 79.62 79.59 80.80 81.32 81.30 81.59 81.96 82.30 82.52 82.58 82.73 82.70 82.77 82.89 82.83 82.78 82.87 83.49 82.83 82.64 82.80 82.80 82.89 82.98 83.13 83.12 83.18 83.11 82.92 82.92 82.79 82.48 82.22 82.08 82.25 82.28 82.26 82.33 82.08 82.28 82.34 82.25 82.31 82.21 82.17 81.79 81.76 82.20 81.92 81.75 82.00 82.16 82.25 81.98 82.53 82.74 82.93 82.58 82.90 82.82 83.43 83.43 84.11 84.49 84.90 87.37 88.12 88.67 87.81 88.10 87.92 88.03 87.63 87.08 84.94 84.16 84.61 84.37 84.00 83.98 83.94 83.74 83.71 83.87 83.84 83.65 83.58 82.71 82.75 82.50 82.61 82.23 82.36 82.33 82.35 82.43 82.54 82.36 82.16 82.17 81.84 81.77 82.34 81.57 81.41 81.23 82.26 82.55 82.88 82.35 82.52 82.67 82.80 82.72 82.76 82.65 82.53 82.75 82.46 82.70 82.69 82.53 82.69 82.82 82.79 82.74
-29°N ||     83.04 82.44 81.24 82.23 81.63 81.47 81.95 81.54 81.82 81.65 81.64 81.86 82.37 82.56 82.65 82.62 82.59 81.63 82.46 82.43 82.24 81.99 81.97 81.84 81.75 81.59 81.42 81.13 80.81 80.53 80.27 79.94 79.74 79.68 79.63 78.90 78.93 78.48 77.20 76.36 78.29 79.27 79.67 79.96 80.28 80.55 80.73 80.87 80.98 81.00 80.99 80.88 80.24 80.26 80.18 79.52 79.79 80.25 81.28 81.55 82.02 82.59 82.71 82.68 82.98 82.74 82.62 82.74 82.93 82.91 83.05 83.28 83.06 82.77 82.97 83.20 83.03 83.02 83.29 83.26 83.22 83.24 83.06 83.14 82.66 82.63 82.49 82.27 82.15 82.29 82.35 82.36 82.47 82.39 82.35 82.28 82.31 81.89 82.22 81.89 82.33 82.39 82.12 82.13 82.36 82.46 82.54 82.45 81.94 82.67 82.42 82.88 82.99 83.08 82.52 82.76 83.66 83.56 83.99 83.99 84.44 84.42 85.32 86.87 85.90 86.12 84.99 85.38 84.14 83.92 83.75 83.55 83.77 83.87 83.76 83.52 83.63 83.61 83.56 83.17 83.13 82.88 82.66 82.54 82.50 82.36 82.34 82.40 82.40 82.44 82.48 82.28 82.26 81.85 82.06 81.66 81.22 81.44 82.13 81.18 82.08 82.47 82.62 82.20 82.67 81.94 82.63 82.80 82.60 82.50 82.67 82.56 82.38 82.49 82.55 82.72 82.58 82.71 82.83 82.97
-27°N ||     82.78 82.42 82.37 82.31 81.76 81.63 82.15 81.33 81.73 82.04 81.95 82.30 82.25 82.40 82.70 82.50 82.72 81.98 82.48 81.96 81.98 82.00 81.88 81.84 81.65 81.53 81.38 81.25 80.80 80.49 80.14 79.83 79.44 79.44 79.27 79.42 79.60 78.30 78.04 76.58 78.52 79.31 79.66 80.04 80.37 80.65 80.86 81.01 81.11 81.28 81.29 81.38 81.16 80.60 80.61 80.70 80.97 80.95 80.86 80.85 80.65 82.10 82.77 82.80 82.78 82.81 82.91 83.07 82.90 82.82 82.86 83.33 83.41 83.58 83.25 82.98 83.22 83.24 83.41 83.41 83.40 83.39 83.31 83.11 83.00 82.78 82.83 82.83 82.49 82.37 82.30 82.47 82.47 82.10 82.23 82.35 82.36 82.11 82.10 82.09 82.34 82.55 82.08 82.35 82.52 82.41 82.67 82.11 81.74 81.98 82.55 82.58 82.82 82.65 82.60 82.68 82.67 83.60 83.55 83.70 83.80 83.79 83.97 84.02 84.06 84.22 84.54 84.23 84.15 83.88 83.58 83.73 83.76 83.64 83.34 83.49 81.80 83.54 83.53 82.26 82.74 82.45 82.38 82.38 82.41 82.42 82.42 82.44 82.35 82.32 82.29 82.07 81.63 81.53 81.40 81.66 82.22 81.32 81.39 81.99 81.66 82.08 82.51 82.50 82.87 82.11 82.72 82.52 82.71 82.85 82.79 82.65 82.28 82.09 82.13 82.47 82.47 82.53 82.85 82.90
-25°N ||     82.91 82.28 82.60 82.35 82.27 82.21 82.33 82.64 82.14 82.44 82.28 82.80 82.80 82.73 82.83 82.64 82.70 82.34 82.00 82.42 82.09 81.93 81.88 81.74 81.61 81.40 81.25 81.08 80.71 80.26 79.92 79.62 79.36 79.17 79.10 78.46 78.82 79.15 78.04 78.35 78.76 79.26 79.73 80.07 80.28 80.54 80.72 80.97 81.13 81.17 81.37 81.44 81.19 80.85 80.04 80.71 81.00 81.15 81.15 81.00 80.35 81.51 82.58 82.65 82.77 82.80 82.81 82.37 82.59 82.72 82.79 82.82 83.24 83.72 83.85 83.36 83.48 83.55 83.70 83.51 83.51 83.45 83.65 83.37 83.52 83.04 83.09 83.09 83.05 82.48 82.76 82.63 82.83 82.06 82.44 82.40 82.40 82.00 81.69 82.33 82.36 82.24 82.32 82.35 82.22 81.87 82.28 81.67 81.47 81.80 82.08 82.17 82.51 82.36 82.81 83.20 82.90 83.37 83.54 83.66 83.76 83.68 83.61 83.95 83.73 84.09 83.98 83.62 83.53 83.39 83.52 83.31 83.29 83.47 83.29 82.67 82.58 82.87 82.08 82.49 82.37 82.20 82.07 82.12 82.22 82.29 82.56 82.34 82.29 82.18 82.13 81.94 81.60 81.23 81.37 81.62 81.98 81.57 81.08 81.48 81.38 81.77 82.16 82.55 82.24 82.28 82.69 82.29 82.58 82.75 82.74 82.40 82.11 82.63 82.68 82.50 82.61 82.94 83.15 82.87
-23°N ||     82.90 82.88 82.41 82.41 82.32 82.41 82.59 82.74 82.87 82.93 82.92 82.88 83.05 83.11 82.87 83.01 81.82 82.12 82.51 82.14 82.13 81.87 81.86 81.75 81.57 81.29 81.06 80.73 80.35 79.98 79.64 79.26 79.05 78.93 78.97 78.90 78.12 78.47 78.00 78.26 78.73 79.27 79.60 79.85 80.09 80.31 80.56 80.80 81.06 81.23 81.51 81.51 81.52 81.20 80.52 80.69 80.99 81.01 80.97 80.64 80.02 81.73 82.49 82.55 82.31 82.50 82.74 82.44 82.77 82.75 82.60 83.00 83.13 83.55 83.68 83.78 83.45 83.57 83.49 83.62 83.63 83.56 83.58 83.76 83.49 83.24 83.31 83.39 83.27 82.35 82.87 82.67 82.90 82.92 82.93 82.51 82.41 83.32 82.33 81.97 82.12 81.92 81.72 81.58 81.85 82.24 81.54 81.49 81.20 81.75 81.99 82.40 82.29 81.96 81.93 82.17 82.68 82.89 83.11 83.28 83.59 83.41 83.60 83.75 83.76 83.95 83.72 83.41 83.40 83.28 82.98 83.03 83.17 83.25 82.58 82.09 81.51 81.68 82.05 82.33 82.14 81.97 81.69 81.84 82.13 82.24 82.31 82.39 82.15 82.10 82.04 81.97 82.15 82.02 82.09 81.59 82.03 81.60 81.25 81.56 81.20 81.96 82.17 82.40 82.41 82.57 82.50 82.64 82.57 83.07 82.61 83.35 82.61 82.69 82.75 82.69 82.53 83.06 83.31 82.89
-21°N ||     82.73 82.81 82.45 82.44 82.41 82.41 82.69 83.25 83.02 82.94 82.83 82.87 82.97 82.82 82.94 83.02 82.70 82.38 82.42 82.21 82.04 81.86 81.80 81.65 81.46 81.24 80.85 80.39 79.88 79.47 79.15 78.80 78.59 78.55 78.68 78.21 78.37 77.70 77.84 78.32 78.67 79.06 79.31 79.56 79.85 80.06 80.37 80.61 80.86 81.09 81.24 81.45 81.50 81.15 80.72 80.99 80.63 80.90 80.61 80.29 80.36 80.70 82.42 82.41 82.50 82.39 82.71 82.82 82.78 82.82 82.93 82.92 83.12 83.33 83.71 83.89 83.70 83.61 83.71 83.75 83.69 83.66 83.62 83.76 83.68 83.77 83.42 83.44 83.28 82.97 82.83 82.95 83.06 83.10 82.75 82.63 82.47 82.16 82.11 82.25 82.34 82.43 81.54 81.87 82.11 82.01 82.21 81.33 81.23 81.64 82.06 81.70 82.14 82.13 82.20 82.43 82.54 82.90 82.96 83.30 83.42 83.53 83.24 83.65 83.46 83.37 83.40 82.64 82.99 83.00 82.89 82.75 83.11 82.62 82.24 82.00 80.99 81.13 81.90 81.79 82.00 82.00 81.67 81.38 82.19 82.30 82.32 82.35 82.35 82.14 81.91 81.68 81.42 81.71 82.38 81.71 81.88 81.82 81.36 82.01 81.89 82.05 81.93 81.93 82.46 82.59 82.80 82.63 82.40 83.06 83.19 82.94 82.99 83.20 83.12 82.70 82.37 82.82 82.82 82.61
-19°N ||     82.09 82.36 82.36 82.19 82.51 82.74 83.02 83.54 83.52 83.24 83.13 82.91 83.00 82.98 83.14 82.97 82.76 82.70 82.28 82.22 82.06 81.83 81.68 81.42 81.25 80.99 80.61 79.94 79.13 78.68 78.40 78.26 78.12 78.23 78.44 76.96 78.10 77.62 77.76 78.03 78.20 78.56 78.83 79.10 79.45 79.78 80.12 80.39 80.71 80.92 81.07 81.19 81.35 81.30 80.92 80.54 80.53 80.51 80.63 80.53 80.21 81.48 82.24 82.20 82.39 82.56 82.87 82.91 82.97 82.81 82.94 83.10 83.33 83.62 84.01 84.03 83.99 83.65 83.77 83.79 83.93 83.76 83.70 83.68 83.83 83.86 83.58 83.38 83.39 83.44 83.27 83.14 83.17 83.08 82.74 82.81 82.49 82.39 82.59 81.94 82.28 82.36 81.74 82.08 81.68 82.00 81.35 81.17 81.65 81.67 81.49 81.83 81.81 81.99 82.10 82.26 82.29 82.24 82.30 83.09 83.25 83.26 83.33 83.33 83.16 83.16 82.80 82.81 82.88 82.79 82.73 82.29 82.13 82.37 82.10 81.82 81.41 81.27 81.67 81.87 82.14 82.18 82.38 82.37 82.25 82.29 82.32 82.33 82.22 82.12 82.30 81.81 81.49 81.58 81.97 82.10 81.99 82.17 81.71 82.09 82.18 82.00 81.90 81.83 82.33 82.35 82.25 82.20 82.80 83.14 83.35 83.46 83.53 83.67 83.46 83.49 83.37 83.16 83.20 82.15
-17°N ||     82.16 82.14 82.26 82.58 82.60 82.81 83.35 83.46 83.46 83.39 83.28 83.06 83.12 82.61 83.10 83.41 82.89 82.88 82.55 82.20 82.04 81.85 81.47 81.18 80.97 80.68 80.20 79.14 78.25 77.70 77.61 77.68 77.85 78.00 77.70 77.09 77.47 77.66 77.53 77.42 77.53 77.92 78.31 78.59 79.07 79.46 79.82 80.10 80.43 80.72 80.85 81.07 81.10 81.19 80.86 80.51 80.04 80.06 80.56 80.45 80.24 81.64 82.23 81.74 82.14 83.98 84.60 83.84 82.91 83.04 82.70 83.07 83.30 83.53 84.03 84.00 84.03 83.65 83.83 83.72 83.84 83.79 83.80 83.80 83.82 83.79 83.67 83.67 83.61 83.47 83.19 83.22 83.22 83.09 82.92 82.89 82.57 82.62 82.30 82.86 82.42 82.19 81.80 81.79 81.77 81.70 81.80 81.33 81.80 81.76 81.91 81.74 81.55 81.53 81.83 81.88 82.04 82.58 82.65 82.23 82.67 82.58 82.75 82.78 82.71 83.07 82.99 82.97 82.88 82.77 82.28 82.35 81.41 81.74 81.87 81.72 81.20 81.23 81.74 81.98 82.25 82.29 82.41 82.50 82.33 82.29 82.27 82.21 82.17 81.94 82.07 81.99 81.68 81.79 81.67 81.74 81.99 82.20 82.00 82.48 82.20 82.16 81.96 81.79 82.66 81.84 82.14 82.37 82.84 83.33 83.46 83.60 83.61 83.72 83.80 83.56 83.58 83.38 83.55 83.06
-15°N ||     83.28 82.17 82.95 82.73 83.01 83.16 83.74 83.67 83.36 83.42 83.41 83.11 82.96 83.00 83.14 83.39 82.20 82.95 83.13 82.32 82.11 81.81 81.52 81.21 80.81 80.32 79.48 78.10 76.69 76.25 76.70 77.27 77.44 77.69 77.83 77.77 77.95 77.98 77.32 76.99 76.97 77.52 77.87 78.20 78.69 79.24 79.63 79.92 80.13 80.29 80.33 80.73 80.93 80.94 80.65 80.53 80.17 81.08 80.42 81.24 81.60 83.76 84.36 84.64 84.94 84.73 84.36 84.95 84.93 83.16 83.08 83.48 83.42 83.51 83.89 83.89 83.98 83.88 83.80 83.77 83.81 83.81 83.79 83.88 83.78 83.75 83.75 83.66 83.59 83.53 83.57 83.43 83.32 83.08 82.95 82.95 82.86 82.68 82.22 82.65 82.07 82.17 82.03 81.71 81.82 81.55 81.68 81.65 81.50 81.58 81.95 81.50 81.34 81.31 81.39 81.07 81.91 82.59 82.61 82.63 82.23 82.63 82.60 82.51 82.74 82.90 82.85 83.04 82.58 82.26 82.09 81.31 81.22 81.27 81.54 81.42 81.20 81.38 81.44 81.85 82.14 82.35 82.32 82.35 82.45 82.36 82.17 82.26 81.98 82.12 81.96 82.16 81.62 81.35 82.21 82.38 81.79 82.35 82.41 82.19 82.25 82.14 81.82 82.03 82.44 82.55 82.45 82.48 82.71 83.50 83.67 84.02 83.87 83.81 83.56 83.89 83.69 84.01 83.03 83.15
-13°N ||     83.39 83.33 83.10 82.86 83.05 83.36 83.62 83.80 83.71 83.79 83.64 83.33 83.24 83.36 83.33 83.39 83.02 82.98 82.85 82.54 82.25 81.89 81.56 81.22 80.72 80.08 79.12 77.18 74.95 74.47 75.72 76.82 77.17 77.27 77.35 78.02 77.79 77.75 77.17 76.91 76.96 78.14 77.44 77.93 78.45 78.95 79.44 79.74 79.97 80.15 80.21 80.93 80.39 81.54 84.13 83.73 83.71 81.99 84.84 85.20 83.78 81.73 81.66 81.90 84.01 84.24 83.87 83.90 82.60 84.67 83.27 83.36 83.53 83.66 83.71 83.89 83.85 83.99 84.08 83.86 83.83 83.84 83.82 83.82 83.72 83.75 83.82 83.71 83.59 83.73 83.63 83.57 83.43 83.24 83.45 83.13 82.97 82.76 82.63 82.63 82.58 82.33 81.98 81.79 81.60 82.01 81.63 81.60 81.48 81.41 81.43 81.58 81.20 81.55 81.44 81.64 81.66 82.37 82.52 82.39 82.44 82.63 82.52 82.51 82.26 82.66 82.72 82.75 82.57 82.39 81.48 81.25 80.97 81.44 81.35 81.56 81.18 81.36 81.98 82.01 82.46 82.36 82.47 82.41 82.46 82.40 82.07 81.92 81.87 81.93 81.90 81.70 82.05 81.65 82.43 82.42 81.98 81.98 82.30 82.41 82.16 82.25 81.92 81.80 82.11 82.90 82.94 83.08 83.35 83.71 83.84 83.95 83.98 83.94 83.92 83.99 84.05 83.94 84.03 83.93
-11°N ||     84.02 83.85 84.05 84.07 83.53 83.52 83.67 83.85 83.73 83.74 83.65 83.61 83.63 83.39 83.53 83.45 83.38 83.14 82.98 82.70 82.37 82.09 81.63 81.22 80.58 79.97 79.08 77.39 75.02 73.09 74.12 76.80 77.07 77.08 77.00 77.64 77.57 77.28 76.82 76.59 77.06 77.41 77.36 77.87 78.31 78.74 79.43 79.63 79.83 80.06 79.96 80.63 83.53 83.96 85.48 85.53 82.42 79.48 79.30 80.34 81.00 81.20 81.48 81.70 82.15 82.06 82.25 83.34 82.83 83.01 85.00 83.73 85.03 83.94 83.79 84.16 84.11 83.96 84.04 84.07 83.87 83.88 83.90 83.85 83.87 83.83 83.93 83.78 83.82 83.70 83.69 83.79 83.47 83.36 83.20 83.20 83.22 82.92 81.88 82.24 82.64 82.69 82.24 82.01 81.91 81.60 81.57 81.64 81.43 81.46 81.86 81.57 81.65 81.38 81.61 81.73 81.66 81.87 82.20 82.01 82.13 82.36 82.32 82.24 81.95 82.63 82.58 82.79 82.59 82.56 82.31 81.59 81.08 81.29 81.24 81.75 81.44 81.87 82.19 82.22 82.59 82.52 82.39 82.47 82.50 82.47 82.35 82.40 82.15 82.13 81.98 81.67 81.32 81.77 81.71 81.96 82.33 82.43 82.20 82.57 82.36 82.79 83.00 82.72 82.90 83.68 83.03 83.34 83.51 83.80 83.89 83.92 84.06 84.02 84.09 84.14 84.14 83.86 83.94 83.78
-9°N ||     83.65 83.79 83.76 83.94 84.07 83.65 83.87 83.74 83.87 83.92 83.73 83.79 83.66 83.61 83.61 83.47 83.46 83.28 83.13 82.82 82.58 82.17 81.84 81.34 80.80 80.12 79.30 78.50 75.40 71.79 71.78 75.74 76.94 76.95 77.03 76.91 77.34 77.12 77.16 76.85 76.99 77.61 79.27 80.87 79.77 78.82 79.40 79.97 79.92 80.32 83.49 84.25 84.20 85.30 83.82 79.96 79.09 80.90 79.72 80.94 81.20 81.34 81.96 81.90 82.33 82.50 83.54 82.89 84.21 83.16 85.08 85.10 85.37 84.61 84.41 84.17 83.88 83.99 84.01 84.34 84.07 83.86 83.93 83.95 83.92 83.93 84.02 83.81 83.83 83.83 83.92 83.61 83.60 83.55 83.36 83.15 83.21 83.03 82.52 82.43 82.69 82.46 82.15 82.29 82.25 81.87 81.60 81.94 82.91 83.19 81.69 81.95 81.80 81.88 81.84 81.70 81.71 81.78 82.02 82.07 82.04 81.87 82.06 81.88 81.85 81.96 82.22 82.55 82.60 82.60 82.30 81.93 81.12 81.89 81.90 81.37 82.17 82.41 81.88 82.29 82.59 82.63 82.76 82.60 82.60 82.42 82.34 82.68 82.59 82.23 81.54 81.75 81.34 82.04 82.43 82.30 82.50 82.85 82.51 82.67 83.07 83.68 83.86 83.57 83.54 83.86 83.84 83.76 83.87 83.90 83.97 84.04 84.11 84.49 84.24 84.21 83.84 82.65 83.93 83.85
-7°N ||     83.89 83.87 83.81 83.80 84.27 84.15 83.95 83.98 84.17 84.03 83.98 83.85 83.76 83.74 83.73 83.76 83.71 83.47 83.27 83.02 82.73 82.37 82.03 81.49 80.95 80.44 79.78 79.18 76.05 73.01 73.75 75.20 76.63 76.88 77.05 77.27 76.84 76.86 77.29 76.87 80.12 80.47 77.88 81.68 80.96 80.97 81.37 83.39 82.87 82.26 81.04 79.65 82.24 85.13 83.65 83.91 84.15 81.60 80.79 81.40 81.53 81.56 81.85 82.03 83.02 84.00 83.97 83.79 82.63 82.79 84.05 85.18 85.10 84.65 84.98 84.59 84.38 83.93 83.92 84.01 84.05 83.99 84.01 83.90 83.94 83.89 83.82 83.76 83.73 83.78 83.74 83.80 83.60 83.55 83.53 83.57 83.57 83.20 82.79 82.91 82.16 82.11 82.24 82.31 81.66 82.10 82.24 81.95 81.94 81.98 82.17 82.14 82.27 81.61 81.70 81.70 81.69 82.16 82.20 82.02 81.66 81.50 81.59 81.38 81.79 82.26 82.06 82.21 82.60 82.61 82.51 82.40 81.49 81.40 81.81 82.02 82.07 82.17 82.04 82.40 82.65 82.61 82.86 82.83 82.78 82.83 82.90 82.91 82.88 83.09 81.36 81.22 81.40 82.06 81.66 82.78 83.68 83.26 83.36 83.33 83.70 83.85 83.81 83.74 83.99 84.11 84.01 84.09 84.11 84.09 84.10 84.10 84.17 84.28 84.39 84.38 84.15 84.04 84.00 83.90
-5°N ||     83.93 83.98 84.04 84.01 83.91 84.30 84.26 84.25 84.33 84.08 83.97 83.75 83.82 83.90 83.98 84.04 84.03 83.86 83.37 83.35 83.02 82.71 82.33 81.81 81.34 80.81 80.28 79.41 78.26 76.69 75.42 75.65 76.64 76.77 77.13 77.40 77.38 78.38 77.68 77.07 77.42 77.73 78.16 82.31 80.67 82.65 80.58 81.48 80.63 79.90 79.48 82.38 83.13 83.62 83.06 80.03 80.39 81.47 83.67 83.46 81.79 81.93 82.04 82.09 82.71 82.40 83.03 82.63 82.73 82.97 83.40 83.79 84.59 83.69 83.68 84.58 84.70 84.44 83.81 83.89 84.33 84.11 84.08 84.01 83.97 83.89 83.80 83.81 83.88 83.82 83.76 83.71 83.76 83.51 83.54 83.62 83.57 83.55 83.32 83.39 82.77 81.95 82.12 82.28 82.57 82.30 82.20 82.13 82.24 82.07 82.59 82.65 82.50 81.82 81.65 81.70 81.47 81.67 81.42 81.94 81.66 81.95 81.72 81.74 81.97 81.80 82.33 82.00 82.50 82.56 82.44 81.94 82.07 81.58 82.02 82.18 82.48 82.41 82.51 82.63 82.53 82.75 83.15 83.19 83.02 83.01 83.49 83.29 82.94 82.75 82.25 81.86 82.58 82.52 82.44 82.91 84.03 83.72 84.92 84.07 83.93 83.80 83.78 84.03 84.03 84.21 84.22 84.17 84.18 84.22 84.26 84.23 84.34 84.33 84.33 84.36 84.38 84.24 84.12 84.02
-3°N ||     84.03 84.00 84.11 84.13 84.05 84.51 84.53 84.41 84.18 84.27 83.87 83.56 83.99 84.30 84.26 84.34 83.81 83.41 83.85 83.64 83.43 82.99 82.87 82.37 81.78 81.25 80.74 79.86 79.19 77.93 76.98 76.79 76.50 76.47 77.24 77.68 78.01 78.20 78.24 77.84 77.65 78.22 78.60 79.47 79.76 79.81 80.42 80.46 80.29 79.99 79.75 79.53 80.02 81.95 81.52 80.55 81.14 81.64 81.96 84.13 81.79 82.44 82.41 82.58 82.73 82.83 83.54 83.09 83.22 83.46 83.61 83.72 85.19 83.92 83.87 84.39 84.19 84.27 83.98 84.01 84.09 84.09 84.32 84.12 83.99 83.93 83.98 83.89 83.88 83.85 83.82 83.75 83.70 83.67 83.60 83.57 83.26 83.56 83.55 83.58 82.97 82.47 82.30 82.45 82.69 82.28 82.39 82.56 82.50 82.50 82.70 82.70 82.43 82.15 81.99 81.56 81.28 82.40 82.17 82.00 81.91 82.01 81.85 82.19 81.72 82.05 81.82 82.45 82.51 82.72 82.33 82.47 82.38 82.25 82.63 83.18 82.30 82.89 82.79 82.55 82.78 82.84 83.40 83.40 83.10 83.59 83.47 83.15 82.90 82.67 82.18 82.38 82.30 82.48 82.68 83.36 84.02 84.04 84.07 83.89 84.10 84.05 84.03 83.99 84.08 84.23 84.15 84.03 84.35 84.37 84.34 84.41 84.44 84.46 84.46 84.46 84.41 84.34 84.17 84.15
-1°N ||     84.19 84.15 84.18 84.27 84.32 84.56 84.56 84.40 84.30 84.02 83.80 83.47 84.06 84.28 84.46 84.12 83.86 84.01 83.95 83.67 83.57 83.39 83.18 82.79 82.29 81.57 80.97 80.29 79.62 78.91 77.90 77.34 75.97 74.49 77.47 77.90 78.18 78.46 78.63 78.67 78.72 79.55 79.91 80.21 80.46 81.00 81.30 81.51 81.76 81.92 81.25 82.57 84.29 80.58 80.70 80.98 81.78 82.10 82.19 83.14 82.49 82.72 82.73 82.72 82.93 83.02 83.01 83.58 83.66 83.67 84.34 83.76 84.94 85.06 84.07 84.07 84.00 84.02 84.05 84.18 84.49 84.31 84.25 84.03 84.05 84.03 83.97 83.89 83.84 83.82 83.84 83.89 83.77 83.73 83.62 83.57 83.18 83.55 83.54 83.57 83.01 82.85 82.69 82.52 82.70 82.64 82.59 82.74 82.78 82.83 82.94 82.91 82.32 82.10 82.07 81.76 81.48 82.44 82.24 82.21 82.24 81.87 81.94 81.76 82.11 82.18 82.35 82.49 82.98 82.87 82.58 82.08 82.56 82.66 83.16 83.16 82.98 83.57 82.85 82.71 82.89 83.02 83.46 83.50 83.53 83.63 83.56 82.84 83.08 82.71 82.60 82.70 83.23 83.29 83.54 84.02 84.18 84.27 84.17 84.15 84.33 84.25 84.10 84.09 84.25 84.18 84.02 84.18 84.33 84.39 84.41 84.43 84.43 84.47 84.49 84.47 84.38 84.38 84.29 84.22
1°N ||     84.24 84.17 84.28 84.44 84.37 84.46 84.57 84.78 84.33 84.11 83.86 83.86 84.23 84.50 84.49 84.29 84.17 84.08 83.64 83.88 83.69 83.69 83.22 82.61 82.12 81.97 81.35 80.49 79.72 79.45 79.04 78.51 76.37 73.76 74.72 78.22 78.37 78.50 78.83 79.17 79.58 79.90 80.14 80.46 80.85 81.34 81.66 81.99 82.50 82.79 81.52 80.52 80.35 80.73 81.04 81.62 82.05 82.45 82.51 82.88 82.66 82.87 83.38 82.87 82.99 83.10 82.99 83.89 83.42 83.62 83.83 84.88 85.70 85.60 83.92 84.01 84.02 84.05 83.93 84.52 83.94 84.44 84.13 84.00 84.16 84.09 83.98 83.88 83.92 83.84 83.82 83.87 83.79 83.78 83.75 83.61 83.56 83.32 83.34 83.20 83.18 83.22 83.04 83.12 82.77 82.58 82.62 83.06 82.92 82.89 82.86 82.52 82.62 82.51 82.14 81.96 82.26 82.24 81.97 82.36 82.17 82.04 82.12 82.16 82.16 82.27 82.45 82.69 82.74 82.93 83.27 83.14 83.49 83.46 83.48 83.49 83.27 83.24 83.39 83.18 83.49 83.54 83.71 83.69 83.73 83.53 83.12 83.08 83.13 82.89 83.10 83.40 83.85 83.97 83.99 84.04 84.19 84.29 84.24 84.33 84.25 84.25 84.19 84.30 84.27 84.20 84.11 84.29 84.36 84.38 84.42 84.44 84.44 84.46 84.47 84.47 84.49 84.44 84.39 84.33
3°N ||     84.51 84.44 84.48 84.55 84.65 84.69 84.65 84.58 84.48 84.12 84.03 84.07 84.53 84.64 84.60 84.43 84.33 83.90 83.81 84.00 83.90 83.50 83.05 82.45 81.84 82.51 81.83 79.94 79.75 79.85 79.73 79.87 79.39 76.09 77.56 78.52 78.28 78.40 78.90 79.37 79.78 80.02 80.22 80.20 81.26 81.68 82.15 82.46 82.75 83.26 83.31 82.09 81.52 81.74 82.11 82.43 82.63 82.74 82.81 83.06 82.98 82.90 82.66 83.43 83.52 83.24 83.35 83.65 83.69 83.83 83.90 83.98 85.15 85.29 84.90 84.56 84.58 84.41 84.31 84.27 84.04 83.99 84.14 84.06 84.01 84.15 83.96 83.85 83.89 83.89 83.93 83.87 83.84 83.79 83.74 83.63 83.61 83.45 83.54 83.42 83.41 83.42 83.41 83.23 83.23 82.75 82.98 83.29 83.54 82.84 82.97 82.74 82.39 82.36 82.23 82.60 82.42 82.41 82.13 82.40 82.24 82.12 82.10 82.23 82.26 82.34 82.58 82.73 82.96 83.06 83.66 83.89 84.04 84.13 84.36 84.08 83.61 83.54 83.42 83.61 83.63 83.74 83.80 83.73 83.69 83.38 83.35 83.24 83.14 82.89 83.55 84.04 83.99 83.92 83.96 84.17 84.24 84.30 84.32 84.37 84.23 84.36 84.31 84.35 84.32 84.24 84.27 84.34 84.37 84.38 84.39 84.43 84.45 84.45 84.45 84.47 84.49 84.51 84.52 84.54
5°N ||     84.51 84.59 84.84 84.60 84.74 84.75 84.69 84.66 84.57 84.33 84.23 84.18 84.66 84.77 84.76 84.64 84.18 83.82 84.14 84.07 83.82 83.20 82.69 82.31 82.57 82.67 82.45 81.28 79.86 79.77 79.99 80.42 80.68 80.36 79.49 78.86 78.11 77.92 79.03 79.64 80.05 80.27 80.39 80.15 81.47 82.22 82.57 82.80 83.12 83.54 83.70 82.53 82.51 82.78 82.95 83.09 83.07 83.10 83.14 83.27 83.47 83.16 82.85 82.98 83.21 83.54 83.68 83.74 83.77 83.93 84.12 85.02 84.13 84.68 85.24 84.83 84.38 84.11 84.04 84.06 83.97 84.08 84.01 84.05 84.18 84.04 84.01 83.88 83.92 83.88 83.86 83.87 83.74 83.72 83.70 83.68 83.66 83.67 83.59 83.44 83.43 83.42 83.36 83.41 83.34 83.32 83.36 83.28 83.34 82.72 82.86 82.19 82.36 82.26 82.43 82.29 82.32 82.45 82.38 82.37 82.26 82.15 82.06 82.13 82.65 82.43 82.58 82.84 83.12 83.46 83.89 85.18 85.33 85.32 85.26 85.05 84.73 83.96 83.84 83.79 83.78 83.90 83.83 83.70 83.72 83.47 83.35 83.37 83.00 83.08 84.02 83.99 84.06 84.08 84.13 84.15 84.27 84.32 84.36 84.37 84.34 84.32 84.35 84.35 84.35 84.35 84.35 84.34 84.37 84.37 84.37 84.40 84.42 84.44 84.44 84.47 84.50 84.51 84.54 84.57
