31°S ||     122.59 122.31 122.24 122.19 121.67 121.75 121.25 121.68 121.80 121.66 121.83 121.86 122.16 122.34 122.49 122.48 122.48 122.14 122.09 122.30 122.00 122.05 121.98 121.92 121.74 121.68 121.48 121.29 120.96 120.63 120.33 120.15 120.09 119.43 119.25 119.89 118.92 117.65 117.82 116.85 118.03 118.99 119.43 120.09 120.36 120.60 120.62 120.85 120.84 120.96 119.94 118.65 119.11 119.24 119.41 119.37 120.85 121.39 121.41 121.71 122.03 122.31 122.44 122.46 122.52 122.50 122.52 122.56 122.54 122.53 122.56 122.47 122.54 122.45 122.42 122.52 122.55 122.57 122.59 122.58 122.52 122.50 122.51 122.54 122.47 122.32 122.14 122.02 122.18 122.22 122.22 122.28 122.09 122.26 122.30 122.23 122.27 122.19 122.16 121.82 121.79 122.17 121.92 121.75 121.98 122.11 122.17 121.94 122.34 122.46 122.53 122.38 122.55 122.52 122.47 122.47 122.44 123.04 123.78 126.90 126.92 126.64 127.07 127.04 127.07 127.05 126.99 126.73 123.92 122.32 123.35 122.82 122.10 122.10 122.10 122.29 122.32 122.15 122.18 122.37 122.42 122.47 122.51 122.39 122.37 122.21 122.30 122.29 122.30 122.35 122.42 122.30 122.16 122.17 121.89 121.82 122.28 121.64 121.48 121.30 122.26 122.45 122.49 122.33 122.43 122.47 122.52 122.50 122.52 122.43 122.39 122.47 122.34 122.48 122.48 122.34 122.48 122.53 122.52 122.49
29°S ||     122.58 122.32 121.19 122.18 121.65 121.49 121.94 121.54 121.90 121.74 121.73 121.90 122.33 122.42 122.48 122.45 122.43 121.60 122.35 122.32 122.15 121.98 121.96 121.86 121.78 121.63 121.47 121.17 120.83 120.54 120.26 119.90 119.67 119.62 119.58 118.68 118.74 118.17 116.52 115.44 117.92 119.18 119.66 120.01 120.38 120.69 120.88 121.02 121.12 121.11 121.07 120.92 120.17 120.19 120.09 119.27 119.60 120.17 121.37 121.65 122.09 122.47 122.52 122.50 122.30 122.51 122.44 122.50 122.57 122.56 122.56 122.52 122.58 122.49 122.57 122.59 122.58 122.57 122.55 122.59 122.59 122.59 122.57 122.58 122.40 122.38 122.29 122.15 122.07 122.19 122.17 122.29 122.36 122.31 122.30 122.24 122.26 121.92 122.19 121.91 122.27 122.31 122.09 122.07 122.27 122.34 122.39 122.33 121.92 122.45 122.29 122.53 122.53 122.56 122.37 122.42 122.37 122.39 122.22 122.22 122.92 122.91 124.55 126.41 125.29 125.62 124.00 124.60 122.26 122.12 122.28 122.44 122.25 122.16 122.27 122.47 122.39 122.39 122.45 122.59 122.59 122.56 122.47 122.41 122.38 122.30 122.28 122.32 122.32 122.34 122.36 122.23 122.22 121.87 122.06 121.70 121.24 121.49 122.07 121.23 122.11 122.39 122.47 122.20 122.49 121.96 122.46 122.52 122.43 122.37 122.46 122.39 122.27 122.35 122.30 122.47 122.40 122.48 122.53 122.57
27°S ||     122.49 122.27 122.21 122.14 121.74 121.64 122.13 121.35 121.77 122.06 121.98 122.21 122.21 122.32 122.48 122.36 122.47 121.94 122.34 121.92 121.94 121.96 121.85 121.83 121.65 121.54 121.40 121.26 120.79 120.45 120.08 119.73 119.28 119.31 119.12 119.33 119.57 117.95 117.61 115.73 118.23 119.23 119.64 120.10 120.48 120.79 121.01 121.16 121.25 121.40 121.38 121.45 121.20 120.57 120.57 120.68 120.99 120.97 120.87 120.87 120.63 122.12 122.53 122.54 122.52 122.53 122.56 122.54 122.55 122.52 122.53 122.44 122.41 122.42 122.56 122.56 122.59 122.59 122.57 122.57 122.57 122.58 122.59 122.57 122.55 122.43 122.48 122.49 122.30 122.22 122.19 122.33 122.34 122.06 122.18 122.27 122.27 122.07 122.06 122.06 122.26 122.34 122.05 122.20 122.37 122.29 122.40 122.07 121.74 121.94 122.36 122.41 122.52 122.42 122.42 122.45 122.37 122.42 122.46 122.33 122.24 122.28 122.10 122.08 122.12 122.43 123.06 122.56 122.28 122.17 122.44 122.28 122.27 122.35 122.55 122.50 121.78 122.46 122.47 122.16 122.50 122.34 122.30 122.30 122.32 122.32 122.32 122.33 122.27 122.24 122.21 122.03 121.62 121.53 121.41 121.67 122.15 121.34 121.42 122.01 121.70 122.06 122.40 122.39 122.55 122.09 122.49 122.33 122.47 122.52 122.49 122.42 122.16 121.97 122.03 122.30 122.31 122.34 122.51 122.53
25°S ||     122.49 122.14 122.38 122.21 122.14 122.14 122.25 122.45 122.10 122.33 122.19 122.50 122.50 122.48 122.51 122.43 122.45 122.21 121.93 122.27 121.97 121.87 121.83 121.70 121.58 121.38 121.22 121.05 120.66 120.17 119.79 119.47 119.17 118.97 118.90 118.10 118.58 119.00 117.61 118.02 118.54 119.16 119.72 120.12 120.37 120.66 120.85 121.10 121.25 121.27 121.44 121.49 121.22 120.83 119.87 120.66 120.99 121.16 121.17 121.02 120.23 121.52 122.43 122.46 122.51 122.52 122.51 122.25 122.39 122.46 122.49 122.51 122.51 122.34 122.23 122.55 122.53 122.52 122.39 122.55 122.54 122.55 122.41 122.59 122.47 122.55 122.57 122.57 122.56 122.26 122.46 122.40 122.50 122.01 122.30 122.27 122.28 121.96 121.67 122.24 122.24 122.17 122.22 122.25 122.15 121.84 122.13 121.64 121.46 121.80 122.03 122.12 122.37 122.26 122.45 122.51 122.52 122.55 122.46 122.37 122.27 122.35 122.40 122.15 122.31 122.20 122.09 122.38 122.44 122.55 122.45 122.58 122.58 122.51 122.57 122.42 122.41 122.55 122.03 122.37 122.29 122.16 122.05 122.09 122.16 122.20 122.32 122.24 122.20 122.10 122.05 121.89 121.56 121.19 121.34 121.61 121.89 121.56 121.06 121.49 121.39 121.77 122.11 122.40 122.18 122.20 122.46 122.17 122.38 122.42 122.45 122.22 121.98 122.29 122.39 122.27 122.36 122.54 122.58 122.51
23°S ||     122.44 122.51 122.22 122.24 122.18 122.25 122.40 122.46 122.49 122.55 122.54 122.53 122.55 122.58 122.51 122.56 121.73 121.93 122.30 122.03 122.02 121.79 121.78 121.68 121.51 121.23 121.00 120.64 120.23 119.82 119.44 119.01 118.78 118.65 118.72 118.65 117.68 118.13 117.55 117.88 118.47 119.14 119.54 119.84 120.12 120.37 120.63 120.88 121.15 121.30 121.55 121.55 121.54 121.20 120.43 120.62 120.96 120.98 120.94 120.57 119.82 121.71 122.35 122.39 122.21 122.33 122.47 122.27 122.47 122.46 122.37 122.55 122.58 122.51 122.41 122.33 122.57 122.52 122.52 122.49 122.49 122.53 122.53 122.39 122.55 122.59 122.59 122.59 122.59 122.12 122.50 122.41 122.52 122.48 122.54 122.33 122.27 122.57 122.03 121.90 122.04 121.87 121.67 121.55 121.80 122.15 121.52 121.47 121.19 121.74 121.96 122.29 122.21 121.94 121.90 122.11 122.46 122.54 122.53 122.58 122.41 122.48 122.40 122.29 122.29 122.11 122.33 122.47 122.55 122.57 122.54 122.53 122.55 122.56 122.40 122.03 121.51 121.68 122.00 122.26 122.10 121.95 121.68 121.81 122.06 122.14 122.19 122.25 122.06 122.01 121.95 121.89 122.06 121.95 122.00 121.54 121.95 121.55 121.20 121.53 121.15 121.92 122.10 122.28 122.27 122.38 122.32 122.37 122.36 122.53 122.31 122.59 122.30 122.36 122.42 122.39 122.28 122.55 122.58 122.51
21°S ||     122.41 122.46 122.24 122.25 122.23 122.24 122.40 122.59 122.51 122.53 122.47 122.51 122.54 122.46 122.53 122.56 122.41 122.20 122.22 122.06 121.91 121.75 121.70 121.56 121.37 121.15 120.75 120.24 119.67 119.20 118.85 118.45 118.21 118.18 118.35 117.78 117.99 117.16 117.33 117.93 118.38 118.86 119.16 119.46 119.80 120.04 120.39 120.64 120.91 121.13 121.27 121.46 121.50 121.13 120.63 120.92 120.53 120.83 120.51 120.13 120.21 120.59 122.28 122.26 122.30 122.22 122.43 122.48 122.46 122.47 122.46 122.50 122.56 122.59 122.40 122.24 122.43 122.51 122.44 122.41 122.46 122.49 122.51 122.41 122.47 122.41 122.59 122.58 122.59 122.52 122.43 122.52 122.56 122.53 122.41 122.38 122.28 122.04 122.00 122.13 122.20 122.27 121.47 121.80 122.02 121.94 122.11 121.29 121.19 121.62 121.94 121.67 122.04 122.05 122.12 122.29 122.34 122.45 122.56 122.58 122.54 122.48 122.33 122.35 122.53 122.48 122.41 122.41 122.53 122.53 122.53 122.48 122.59 122.40 122.15 121.92 120.95 121.10 121.87 121.78 121.97 121.95 121.63 121.32 122.08 122.16 122.17 122.19 122.18 122.02 121.81 121.59 121.30 121.62 122.22 121.62 121.79 121.72 121.28 121.92 121.81 121.96 121.86 121.84 122.29 122.37 122.48 122.37 122.19 122.56 122.58 122.47 122.51 122.58 122.55 122.36 122.11 122.44 122.44 122.30
19°S ||     121.89 122.14 122.15 122.02 122.26 122.42 122.52 122.50 122.52 122.59 122.53 122.49 122.53 122.52 122.58 122.51 122.31 122.39 122.08 122.06 121.91 121.71 121.57 121.32 121.15 120.88 120.48 119.73 118.79 118.27 117.95 117.79 117.64 117.78 118.05 116.22 117.65 117.05 117.22 117.56 117.77 118.20 118.54 118.86 119.27 119.67 120.06 120.35 120.70 120.92 121.06 121.17 121.32 121.26 120.83 120.40 120.38 120.37 120.51 120.39 120.00 121.41 122.11 122.07 122.21 122.32 122.50 122.49 122.51 122.45 122.50 122.57 122.59 122.46 122.14 122.14 122.16 122.49 122.39 122.38 122.27 122.42 122.45 122.47 122.36 122.31 122.54 122.59 122.57 122.58 122.59 122.57 122.58 122.56 122.42 122.39 122.23 122.20 122.34 121.82 122.12 122.19 121.65 121.95 121.60 121.91 121.27 121.10 121.59 121.61 121.43 121.77 121.75 121.92 122.01 122.10 122.17 122.13 122.17 122.58 122.59 122.56 122.57 122.57 122.53 122.59 122.48 122.49 122.52 122.48 122.45 122.15 122.04 122.16 122.03 121.79 121.38 121.24 121.64 121.82 122.06 122.07 122.22 122.21 122.10 122.13 122.15 122.16 122.06 121.98 122.08 121.61 121.38 121.47 121.85 121.96 121.88 122.02 121.60 121.96 122.04 121.88 121.79 121.71 122.13 122.15 122.08 122.03 122.44 122.57 122.59 122.57 122.56 122.49 122.58 122.56 122.57 122.56 122.51 121.89
17°S ||     121.92 121.92 122.02 122.30 122.32 122.45 122.59 122.51 122.57 122.58 122.59 122.55 122.55 122.32 122.56 122.58 122.49 122.48 122.29 122.02 121.89 121.72 121.36 121.06 120.85 120.53 120.01 118.80 117.74 117.09 116.99 117.09 117.31 117.50 117.13 116.38 116.86 117.10 116.93 116.78 116.92 117.39 117.86 118.21 118.79 119.25 119.67 119.99 120.36 120.67 120.79 121.01 121.03 121.11 120.74 120.34 119.79 119.82 120.40 120.27 120.00 121.54 122.07 121.61 121.98 122.58 122.66 122.40 122.47 122.50 122.37 122.47 122.59 122.46 122.14 122.16 122.14 122.48 122.34 122.46 122.36 122.40 122.39 122.40 122.38 122.41 122.50 122.50 122.49 122.58 122.57 122.58 122.58 122.52 122.50 122.43 122.30 122.34 122.10 122.48 122.19 122.02 121.68 121.68 121.66 121.59 121.71 121.24 121.71 121.65 121.79 121.65 121.45 121.44 121.74 121.79 121.93 122.36 122.40 122.10 122.42 122.36 122.43 122.47 122.44 122.57 122.55 122.55 122.48 122.46 122.11 122.10 121.33 121.67 121.80 121.66 121.14 121.17 121.67 121.90 122.12 122.14 122.22 122.28 122.14 122.11 122.08 122.03 122.00 121.80 121.92 121.85 121.55 121.66 121.55 121.58 121.85 122.03 121.85 122.22 122.02 121.99 121.80 121.64 122.37 121.68 121.95 122.11 122.43 122.50 122.58 122.53 122.53 122.47 122.39 122.54 122.55 122.59 122.52 122.53
15°S ||     122.59 121.90 122.49 122.37 122.53 122.57 122.35 122.47 122.59 122.59 122.58 122.55 122.50 122.52 122.56 122.59 121.94 122.51 122.52 122.10 121.95 121.68 121.40 121.10 120.68 120.14 119.20 117.58 115.88 115.36 115.90 116.60 116.81 117.13 117.31 117.23 117.46 117.49 116.66 116.25 116.20 116.89 117.31 117.70 118.29 118.95 119.40 119.74 119.97 120.15 120.16 120.60 120.80 120.79 120.45 120.32 119.90 120.88 120.20 121.07 121.36 122.59 122.84 123.05 123.14 122.83 122.31 123.04 122.98 122.55 122.53 122.57 122.59 122.56 122.29 122.30 122.20 122.31 122.39 122.42 122.40 122.39 122.42 122.33 122.42 122.45 122.44 122.51 122.54 122.57 122.52 122.59 122.57 122.55 122.50 122.50 122.46 122.36 122.01 122.32 121.90 121.98 121.87 121.57 121.68 121.43 121.56 121.53 121.40 121.47 121.80 121.38 121.21 121.19 121.28 120.92 121.78 122.35 122.35 122.38 122.08 122.38 122.37 122.31 122.41 122.51 122.39 122.53 122.33 122.09 121.95 121.20 121.11 121.18 121.45 121.34 121.11 121.29 121.35 121.74 122.00 122.17 122.13 122.14 122.22 122.14 121.99 122.06 121.82 121.88 121.82 121.96 121.48 121.20 122.03 122.16 121.64 122.10 122.17 121.99 122.03 121.94 121.64 121.84 122.18 122.27 122.18 122.19 122.35 122.58 122.48 122.21 122.33 122.39 122.49 122.32 122.45 122.19 122.48 122.52
13°S ||     122.54 122.58 122.53 122.43 122.53 122.59 122.52 122.38 122.46 122.39 122.50 122.57 122.57 122.59 122.59 122.59 122.52 122.51 122.46 122.27 122.06 121.74 121.44 121.10 120.58 119.88 118.78 116.48 113.81 113.25 114.73 116.07 116.49 116.61 116.72 117.55 117.25 117.20 116.47 116.14 116.19 117.63 116.76 117.35 117.98 118.57 119.14 119.50 119.76 119.95 120.00 120.79 120.16 121.12 122.29 122.46 122.19 121.16 123.30 123.46 122.48 121.59 121.52 121.75 122.53 122.27 122.32 122.42 122.24 122.64 122.43 122.59 122.57 122.51 122.47 122.31 122.35 122.21 122.13 122.35 122.38 122.37 122.39 122.39 122.48 122.45 122.39 122.48 122.55 122.45 122.52 122.55 122.59 122.58 122.55 122.56 122.50 122.39 122.31 122.32 122.29 122.09 121.80 121.63 121.44 121.79 121.48 121.46 121.35 121.27 121.27 121.43 121.04 121.39 121.29 121.49 121.53 122.17 122.28 122.17 122.24 122.34 122.31 122.29 122.10 122.39 122.42 122.43 122.32 122.19 121.36 121.11 120.82 121.30 121.24 121.45 121.06 121.24 121.83 121.86 122.23 122.15 122.22 122.17 122.21 122.16 121.88 121.75 121.71 121.75 121.75 121.56 121.85 121.50 122.20 122.18 121.79 121.77 122.06 122.15 121.94 122.00 121.70 121.58 121.87 122.46 122.48 122.52 122.59 122.48 122.37 122.26 122.23 122.27 122.30 122.23 122.18 122.27 122.18 122.28
11°S ||     122.20 122.34 122.16 122.14 122.53 122.57 122.50 122.35 122.45 122.44 122.51 122.53 122.52 122.55 122.56 122.55 122.57 122.56 122.52 122.37 122.14 121.92 121.51 121.10 120.42 119.75 118.74 116.75 113.90 111.69 112.86 116.06 116.39 116.40 116.29 117.08 116.98 116.62 116.04 115.74 116.30 116.71 116.64 117.26 117.78 118.28 119.10 119.34 119.57 119.83 119.69 120.43 122.44 122.22 123.65 123.72 121.31 119.06 118.86 120.08 120.82 121.04 121.33 121.54 121.96 121.86 122.02 122.38 122.29 122.49 122.91 122.56 122.88 122.26 122.42 122.44 122.23 122.25 122.18 122.15 122.34 122.34 122.31 122.37 122.35 122.38 122.28 122.42 122.39 122.49 122.48 122.41 122.58 122.58 122.55 122.58 122.55 122.39 121.67 122.00 122.32 122.36 122.02 121.82 121.73 121.43 121.40 121.48 121.26 121.29 121.64 121.40 121.47 121.21 121.44 121.57 121.49 121.72 122.03 121.86 121.98 122.17 122.15 122.08 121.83 122.32 122.33 122.43 122.32 122.30 122.10 121.43 120.92 121.14 121.09 121.58 121.30 121.72 122.01 122.03 122.31 122.25 122.15 122.21 122.22 122.20 122.11 122.15 121.95 121.94 121.77 121.51 121.15 121.60 121.54 121.75 122.08 122.15 121.94 122.20 122.07 122.39 122.48 122.32 122.44 122.48 122.50 122.58 122.57 122.41 122.33 122.31 122.17 122.20 122.15 122.11 122.11 122.36 122.27 122.43
9°S ||     122.53 122.43 122.44 122.27 122.15 122.51 122.34 122.45 122.33 122.28 122.45 122.41 122.51 122.53 122.53 122.58 122.57 122.59 122.56 122.44 122.30 121.99 121.69 121.22 120.65 119.91 119.00 118.09 114.36 110.32 110.31 114.77 116.24 116.24 116.32 116.17 116.68 116.41 116.44 116.05 116.20 116.95 118.91 120.72 119.47 118.35 119.04 119.71 119.65 120.10 122.23 122.17 122.13 123.41 122.38 119.62 118.61 120.40 119.36 120.75 121.02 121.17 121.70 121.72 122.09 122.20 122.23 122.24 122.42 122.34 122.98 122.95 123.22 122.41 122.37 122.30 122.34 122.22 122.21 122.16 122.15 122.36 122.28 122.27 122.30 122.29 122.19 122.40 122.38 122.38 122.29 122.54 122.54 122.56 122.59 122.56 122.58 122.52 122.22 122.15 122.35 122.11 121.92 122.06 122.03 121.67 121.42 121.75 122.44 122.58 121.50 121.67 121.61 121.68 121.65 121.52 121.54 121.61 121.84 121.90 121.85 121.73 121.91 121.73 121.70 121.82 122.04 122.29 122.31 122.32 122.08 121.74 120.94 121.72 121.72 121.20 121.97 122.16 121.70 122.06 122.29 122.31 122.39 122.28 122.29 122.14 122.09 122.35 122.29 122.01 121.37 121.58 121.16 121.83 122.15 122.04 122.19 122.41 122.19 122.23 122.52 122.50 122.37 122.56 122.57 122.37 122.39 122.46 122.35 122.33 122.26 122.19 122.13 122.38 122.08 122.09 122.32 122.18 122.29 122.37
7°S ||     122.33 122.35 122.41 122.40 122.08 122.12 122.26 122.24 122.16 122.18 122.23 122.35 122.44 122.45 122.46 122.43 122.47 122.58 122.59 122.53 122.39 122.14 121.86 121.35 120.80 120.25 119.53 118.88 115.10 111.59 112.40 114.09 115.84 116.14 116.34 116.60 116.06 116.07 116.58 116.05 119.89 120.31 117.24 121.45 120.63 120.26 120.98 122.27 121.75 121.41 120.65 119.30 121.83 123.28 122.42 122.69 122.69 121.21 120.56 121.21 121.34 121.37 121.67 121.82 122.26 122.54 122.30 122.19 122.28 122.39 122.49 123.03 122.92 122.43 122.75 122.36 122.32 122.29 122.31 122.22 122.18 122.23 122.21 122.32 122.27 122.32 122.39 122.45 122.46 122.42 122.46 122.40 122.54 122.56 122.57 122.55 122.55 122.57 122.40 122.47 121.93 121.88 121.97 122.07 121.47 121.89 122.01 121.75 121.74 121.77 121.94 121.91 122.02 121.40 121.51 121.52 121.51 121.96 122.00 121.85 121.49 121.35 121.42 121.24 121.63 122.06 121.88 122.00 122.30 122.31 122.24 122.14 121.30 121.21 121.61 121.77 121.84 121.92 121.80 122.13 122.32 122.28 122.44 122.42 122.39 122.42 122.43 122.47 122.46 122.54 121.17 121.01 121.20 121.83 121.44 122.37 122.50 122.50 122.59 122.59 122.50 122.38 122.42 122.48 122.25 122.15 122.22 122.15 122.14 122.16 122.14 122.15 122.10 122.08 122.16 122.13 122.11 122.22 122.23 122.32
5°S ||     122.29 122.23 122.18 122.20 122.31 122.08 122.08 122.09 122.12 122.16 122.24 122.46 122.37 122.31 122.22 122.17 122.17 122.33 122.59 122.59 122.52 122.37 122.10 121.65 121.19 120.64 120.07 119.10 117.75 115.86 114.34 114.62 115.83 116.00 116.44 116.75 116.71 117.90 117.03 116.27 116.69 117.05 117.56 121.99 120.44 122.11 120.07 121.04 120.37 119.59 119.11 122.05 121.89 122.44 122.10 119.69 120.11 121.21 122.44 122.26 121.57 121.71 121.80 121.86 122.32 122.11 122.52 122.25 122.35 122.48 122.59 122.39 122.61 122.51 122.52 122.49 122.45 122.20 122.42 122.33 122.26 122.13 122.15 122.21 122.25 122.33 122.41 122.41 122.34 122.39 122.44 122.47 122.42 122.54 122.56 122.53 122.55 122.56 122.59 122.59 122.36 121.73 121.90 122.04 122.27 122.06 121.97 121.91 122.00 121.86 122.27 122.32 122.21 121.61 121.46 121.51 121.29 121.49 121.25 121.77 121.49 121.76 121.56 121.57 121.78 121.62 122.01 121.80 122.19 122.25 122.16 121.72 121.83 121.36 121.75 121.93 122.13 122.11 122.20 122.29 122.21 122.37 122.54 122.56 122.46 122.51 122.58 122.58 122.47 122.38 121.99 121.65 122.22 122.20 122.13 122.43 122.22 122.49 122.64 122.29 122.34 122.44 122.41 122.22 122.22 122.09 122.09 122.11 122.11 122.09 122.13 122.09 122.09 122.09 122.09 122.11 122.13 122.08 122.13 122.21
3°S ||     122.20 122.22 122.13 122.12 122.17 122.28 122.29 122.18 122.10 122.17 122.34 122.56 122.25 122.13 122.13 122.13 122.39 122.58 122.34 122.51 122.59 122.51 122.46 122.13 121.61 121.08 120.56 119.59 118.82 117.34 116.19 115.97 115.63 115.60 116.56 117.07 117.46 117.65 117.69 117.18 116.94 117.62 118.06 119.08 119.41 119.47 120.16 120.21 120.01 119.66 119.39 119.14 119.70 121.23 120.98 120.28 120.91 121.43 121.73 122.14 121.55 122.14 122.11 122.16 122.35 122.41 122.39 122.52 122.57 122.59 122.55 122.49 122.92 122.31 122.36 122.31 122.28 122.25 122.25 122.22 122.14 122.15 122.20 122.14 122.22 122.28 122.23 122.32 122.33 122.36 122.39 122.45 122.48 122.50 122.54 122.55 122.57 122.55 122.56 122.54 122.49 122.14 122.05 122.17 122.34 122.02 122.13 122.26 122.21 122.21 122.35 122.34 122.14 121.92 121.79 121.38 121.09 122.12 121.89 121.81 121.73 121.81 121.66 121.90 121.53 121.84 121.61 122.16 122.20 122.34 122.03 122.14 122.07 121.94 122.26 122.48 121.98 122.43 122.37 122.21 122.37 122.40 122.59 122.59 122.54 122.55 122.58 122.56 122.46 122.31 121.90 122.09 122.01 122.16 122.28 122.58 122.23 122.21 122.21 122.35 122.17 122.21 122.22 122.25 122.17 122.09 122.12 122.21 122.12 122.10 122.10 122.14 122.17 122.20 122.19 122.20 122.16 122.09 122.10 122.11
1°S ||     122.09 122.11 122.10 122.08 122.11 122.31 122.31 122.19 122.08 122.20 122.41 122.58 122.18 122.12 122.25 122.13 122.34 122.19 122.24 122.50 122.55 122.59 122.57 122.41 122.06 121.40 120.79 120.05 119.29 118.47 117.27 116.60 114.97 113.24 116.80 117.32 117.63 117.94 118.13 118.16 118.20 119.17 119.57 119.91 120.19 120.77 121.09 121.29 121.53 121.64 120.74 122.18 122.36 120.30 120.44 120.74 121.55 121.84 121.92 122.38 122.15 122.32 122.29 122.31 122.44 122.50 122.49 122.47 122.44 122.53 122.69 122.46 122.67 122.80 122.18 122.17 122.23 122.21 122.18 122.20 122.32 122.14 122.18 122.19 122.17 122.18 122.24 122.32 122.37 122.39 122.36 122.31 122.43 122.46 122.53 122.55 122.56 122.56 122.56 122.55 122.51 122.44 122.35 122.22 122.34 122.31 122.28 122.38 122.40 122.43 122.49 122.48 122.07 121.89 121.86 121.57 121.29 122.18 122.02 121.99 122.02 121.68 121.74 121.56 121.88 121.93 122.07 122.17 122.46 122.42 122.20 121.71 122.19 122.24 122.47 122.53 122.46 122.49 122.40 122.31 122.42 122.49 122.58 122.58 122.57 122.53 122.56 122.35 122.53 122.33 122.24 122.31 122.56 122.58 122.57 122.22 122.11 122.08 122.14 122.14 122.08 122.10 122.16 122.17 122.08 122.11 122.23 122.11 122.08 122.11 122.13 122.15 122.16 122.21 122.22 122.21 122.12 122.13 122.08 122.09
1°N ||     122.08 122.14 122.08 122.19 122.12 122.21 122.32 122.55 122.11 122.14 122.37 122.35 122.18 122.27 122.27 122.12 122.09 122.13 122.50 122.32 122.48 122.48 122.58 122.30 121.91 121.77 121.18 120.26 119.39 119.07 118.59 117.96 115.42 112.43 113.50 117.65 117.83 117.98 118.35 118.73 119.19 119.55 119.82 120.17 120.59 121.10 121.42 121.74 122.17 122.27 121.25 120.23 120.03 120.45 120.78 121.37 121.78 122.12 122.17 122.39 122.24 122.41 122.58 122.41 122.48 122.52 122.47 122.35 122.59 122.55 122.40 122.68 123.32 123.24 122.32 122.23 122.22 122.18 122.30 122.28 122.29 122.20 122.12 122.21 122.26 122.14 122.23 122.33 122.29 122.37 122.38 122.34 122.41 122.42 122.44 122.53 122.56 122.59 122.59 122.57 122.57 122.58 122.52 122.39 122.39 122.27 122.28 122.53 122.48 122.46 122.42 122.23 122.26 122.22 121.92 121.76 122.03 122.01 121.77 122.11 121.95 121.83 121.90 121.93 121.92 122.00 122.14 122.29 122.31 122.44 122.53 122.51 122.57 122.57 122.47 122.58 122.54 122.56 122.58 122.54 122.57 122.57 122.50 122.51 122.47 122.56 122.53 122.52 122.54 122.43 122.52 122.54 122.36 122.28 122.25 122.21 122.10 122.08 122.09 122.08 122.09 122.08 122.11 122.08 122.08 122.11 122.15 122.08 122.08 122.10 122.14 122.17 122.17 122.19 122.20 122.21 122.22 122.17 122.13 122.10
3°N ||     122.23 122.17 122.21 122.28 122.36 122.41 122.38 122.31 122.23 122.13 122.19 122.16 122.29 122.39 122.36 122.21 122.11 122.31 122.34 122.20 122.29 122.57 122.53 122.17 121.64 122.21 121.64 119.62 119.41 119.52 119.38 119.53 118.97 115.09 116.83 117.98 117.70 117.85 118.43 118.95 119.42 119.67 119.89 119.86 121.00 121.43 121.87 122.12 122.34 122.45 122.49 121.80 121.25 121.47 121.81 122.09 122.25 122.32 122.37 122.51 122.43 122.42 122.25 122.58 122.54 122.56 122.59 122.53 122.52 122.41 122.36 122.27 122.74 122.87 122.61 122.37 122.27 122.15 122.18 122.08 122.21 122.24 122.12 122.17 122.21 122.18 122.26 122.37 122.32 122.32 122.28 122.33 122.36 122.41 122.45 122.53 122.54 122.58 122.56 122.59 122.58 122.59 122.59 122.58 122.56 122.37 122.50 122.58 122.56 122.41 122.50 122.38 122.14 122.11 122.00 122.29 122.15 122.15 121.91 122.14 122.01 121.89 121.87 121.97 121.98 122.04 122.22 122.31 122.45 122.49 122.52 122.37 122.28 122.26 122.19 122.24 122.56 122.58 122.59 122.56 122.55 122.48 122.43 122.49 122.51 122.57 122.59 122.57 122.54 122.42 122.54 122.22 122.26 122.33 122.30 122.11 122.09 122.08 122.08 122.08 122.09 122.08 122.08 122.08 122.08 122.10 122.08 122.08 122.09 122.10 122.11 122.15 122.17 122.18 122.18 122.20 122.21 122.23 122.24 122.25
5°N ||     122.22 122.29 122.55 122.31 122.43 122.45 122.40 122.38 122.30 122.09 122.08 122.09 122.40 122.50 122.50 122.39 122.11 122.39 122.10 122.14 122.38 122.57 122.33 122.05 122.25 122.33 122.17 121.09 119.54 119.43 119.67 120.14 120.41 120.06 119.07 118.36 117.49 117.28 118.58 119.26 119.71 119.95 120.06 119.79 121.20 121.91 122.20 122.36 122.53 122.55 122.52 122.16 122.15 122.34 122.44 122.48 122.50 122.52 122.53 122.57 122.56 122.54 122.38 122.43 122.55 122.58 122.52 122.50 122.48 122.33 122.16 122.67 122.15 122.50 122.82 122.46 122.15 122.17 122.21 122.22 122.26 122.16 122.22 122.18 122.18 122.19 122.21 122.34 122.30 122.33 122.36 122.35 122.46 122.48 122.49 122.50 122.51 122.50 122.54 122.59 122.56 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.35 122.45 121.96 122.11 122.02 122.15 122.05 122.07 122.18 122.12 122.11 122.01 121.91 121.82 121.87 122.28 122.10 122.20 122.37 122.51 122.59 122.39 122.63 122.76 122.77 122.73 122.55 122.46 122.31 122.42 122.44 122.47 122.36 122.42 122.51 122.49 122.58 122.59 122.57 122.48 122.51 122.23 122.27 122.20 122.19 122.15 122.13 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.12 122.15 122.16 122.17 122.19 122.22 122.23 122.24 122.27
