31°S ||     75.79 74.97 74.82 74.74 74.00 74.12 73.53 74.04 74.21 74.04 74.24 74.29 74.73 75.05 75.37 75.35 75.35 74.80 74.62 74.96 74.49 74.57 74.48 74.40 74.18 74.12 73.89 73.67 73.33 73.00 72.71 72.55 72.51 71.90 71.75 72.34 71.47 70.37 70.53 69.71 70.72 71.55 71.96 72.58 72.84 73.09 73.12 73.34 73.32 73.44 72.39 71.16 71.55 71.65 71.79 71.73 73.17 73.80 73.75 74.11 74.56 74.98 75.24 75.29 75.48 75.40 75.48 75.63 75.53 75.46 75.57 76.45 75.49 75.20 75.43 75.42 75.54 75.67 75.88 75.85 75.92 75.80 75.51 75.52 75.35 74.90 74.58 74.42 74.66 74.74 74.75 74.87 74.57 74.85 74.94 74.83 74.92 74.80 74.76 74.30 74.27 74.82 74.47 74.26 74.57 74.78 74.88 74.55 75.24 75.52 75.77 75.34 75.77 75.68 76.49 76.48 77.76 78.78 79.66 83.26 83.53 83.45 83.57 83.63 83.61 83.62 83.48 83.14 80.01 77.95 79.37 78.70 77.45 77.42 77.31 76.95 76.91 77.16 77.10 76.81 76.71 75.52 75.56 75.21 75.34 74.81 74.97 74.92 74.94 75.03 75.17 74.91 74.65 74.66 74.23 74.14 74.90 73.90 73.70 73.48 74.83 75.21 75.64 74.92 75.14 75.34 75.50 75.38 75.41 75.25 75.07 75.38 74.97 75.31 75.29 75.08 75.30 75.49 75.45 75.38
29°S ||     75.77 74.95 73.45 74.73 74.00 73.83 74.46 73.97 74.34 74.13 74.12 74.39 75.02 75.24 75.35 75.29 75.24 74.02 75.05 75.01 74.78 74.47 74.46 74.33 74.24 74.06 73.88 73.55 73.20 72.91 72.65 72.32 72.12 72.08 72.06 71.26 71.32 70.85 69.44 68.55 70.64 71.74 72.18 72.51 72.88 73.20 73.40 73.53 73.63 73.60 73.53 73.34 72.55 72.55 72.43 71.65 71.95 72.47 73.71 74.04 74.62 75.34 75.47 75.41 75.79 75.44 75.25 75.39 75.65 75.60 75.78 76.10 75.78 75.34 75.62 75.95 75.69 75.65 76.05 75.98 75.91 75.92 75.64 75.77 75.07 75.05 74.88 74.61 74.49 74.72 74.84 74.89 75.04 74.97 74.94 74.86 74.91 74.40 74.82 74.42 74.98 75.06 74.73 74.74 75.04 75.17 75.26 75.16 74.54 75.44 75.13 75.73 75.89 76.02 75.31 75.61 76.79 76.68 77.41 77.44 78.63 78.69 80.62 82.73 81.47 81.84 80.05 80.73 77.86 77.24 76.97 76.70 77.03 77.17 76.99 76.67 76.81 76.77 76.70 76.19 76.12 75.76 75.44 75.26 75.18 74.98 74.93 75.00 74.98 75.01 75.04 74.77 74.74 74.20 74.48 73.97 73.42 73.72 74.61 73.41 74.56 75.08 75.27 74.69 75.30 74.34 75.23 75.45 75.15 75.00 75.22 75.06 74.82 74.97 75.07 75.30 75.11 75.30 75.46 75.66
27°S ||     75.35 74.88 74.84 74.79 74.12 73.99 74.67 73.66 74.17 74.56 74.44 74.89 74.81 74.98 75.35 75.08 75.35 74.41 75.03 74.38 74.42 74.45 74.32 74.29 74.07 73.95 73.79 73.65 73.16 72.83 72.49 72.17 71.78 71.80 71.64 71.84 72.07 70.64 70.37 68.80 70.92 71.80 72.18 72.62 72.99 73.32 73.54 73.69 73.78 73.93 73.88 73.93 73.63 72.93 72.91 73.01 73.31 73.28 73.16 73.13 72.87 74.66 75.52 75.54 75.48 75.49 75.60 75.82 75.55 75.43 75.47 76.14 76.25 76.48 75.96 75.55 75.90 75.92 76.16 76.14 76.11 76.09 75.95 75.65 75.51 75.20 75.28 75.31 74.87 74.75 74.72 74.97 75.01 74.57 74.75 74.92 74.95 74.64 74.64 74.64 74.96 75.24 74.66 75.00 75.23 75.10 75.43 74.73 74.30 74.60 75.31 75.35 75.67 75.47 75.42 75.52 75.52 76.72 76.66 76.86 77.02 77.10 77.33 77.43 77.55 78.11 78.80 78.18 77.89 77.20 76.72 76.99 76.99 76.84 76.43 76.62 74.37 76.68 76.65 74.97 75.58 75.17 75.04 75.02 75.03 75.03 75.01 75.00 74.87 74.80 74.74 74.44 73.89 73.76 73.61 73.94 74.65 73.52 73.62 74.39 73.97 74.51 75.07 75.04 75.53 74.50 75.30 75.02 75.25 75.42 75.32 75.12 74.63 74.38 74.43 74.90 74.91 74.99 75.44 75.51
25°S ||     75.48 74.65 75.08 74.77 74.72 74.67 74.85 75.26 74.63 75.01 74.79 75.46 75.46 75.34 75.47 75.21 75.28 74.81 74.40 74.92 74.52 74.34 74.28 74.13 73.99 73.76 73.60 73.43 73.03 72.56 72.22 71.93 71.67 71.50 71.45 70.77 71.19 71.59 70.37 70.73 71.19 71.75 72.27 72.65 72.90 73.19 73.38 73.63 73.79 73.78 73.96 73.98 73.65 73.20 72.22 72.98 73.31 73.48 73.47 73.29 72.49 73.87 75.23 75.29 75.43 75.44 75.43 74.80 75.07 75.24 75.31 75.35 75.95 76.65 76.83 76.07 76.23 76.33 76.54 76.23 76.24 76.12 76.42 75.98 76.23 75.50 75.60 75.62 75.58 74.85 75.27 75.13 75.43 74.48 74.97 74.94 74.96 74.48 74.11 74.91 74.96 74.82 74.93 74.99 74.84 74.43 74.94 74.21 73.98 74.38 74.73 74.85 75.27 75.10 75.68 76.18 75.81 76.43 76.65 76.81 76.95 76.84 76.76 77.30 76.92 77.68 77.35 76.77 76.65 76.47 76.65 76.38 76.36 76.59 76.37 75.56 75.44 75.81 74.76 75.28 75.09 74.83 74.62 74.66 74.76 74.82 75.16 74.82 74.74 74.56 74.47 74.23 73.80 73.36 73.53 73.84 74.30 73.78 73.20 73.70 73.58 74.06 74.56 75.06 74.63 74.67 75.20 74.65 75.01 75.23 75.18 74.71 74.34 75.05 75.09 74.86 75.02 75.50 75.79 75.40
23°S ||     75.41 75.39 74.80 74.82 74.73 74.88 75.13 75.33 75.49 75.57 75.55 75.50 75.72 75.80 75.47 75.64 74.13 74.51 74.99 74.54 74.53 74.23 74.22 74.10 73.91 73.60 73.36 73.01 72.62 72.24 71.90 71.53 71.33 71.22 71.30 71.24 70.41 70.81 70.32 70.61 71.14 71.74 72.11 72.39 72.65 72.90 73.16 73.41 73.68 73.83 74.12 74.05 74.02 73.60 72.76 72.94 73.27 73.28 73.22 72.82 72.07 74.10 75.04 75.10 74.75 74.97 75.26 74.83 75.25 75.21 75.00 75.55 75.72 76.34 76.52 76.67 76.14 76.31 76.17 76.37 76.36 76.26 76.28 76.55 76.14 75.75 75.87 76.00 75.85 74.63 75.36 75.14 75.47 75.53 75.55 75.02 74.92 76.12 74.88 74.42 74.62 74.40 74.18 74.02 74.36 74.84 74.02 73.98 73.66 74.31 74.60 75.11 74.98 74.59 74.55 74.86 75.52 75.80 76.08 76.30 76.71 76.47 76.73 76.93 76.94 77.26 76.89 76.47 76.46 76.31 75.92 75.99 76.18 76.29 75.42 74.79 74.04 74.26 74.70 75.03 74.75 74.50 74.10 74.25 74.59 74.69 74.76 74.84 74.50 74.42 74.32 74.23 74.45 74.28 74.37 73.75 74.30 73.77 73.35 73.73 73.30 74.24 74.50 74.80 74.80 75.00 74.89 75.07 74.95 75.62 74.96 75.97 74.92 75.02 75.11 75.04 74.84 75.59 75.97 75.38
21°S ||     75.12 75.25 74.81 74.82 74.80 74.82 75.20 75.95 75.63 75.52 75.37 75.43 75.55 75.36 75.50 75.61 75.18 74.78 74.82 74.58 74.39 74.18 74.12 73.95 73.75 73.52 73.11 72.63 72.10 71.68 71.38 71.03 70.83 70.81 70.97 70.49 70.67 69.97 70.13 70.66 71.06 71.49 71.76 72.04 72.35 72.58 72.91 73.15 73.42 73.64 73.77 73.96 73.98 73.52 72.97 73.27 72.82 73.12 72.77 72.39 72.45 72.81 74.88 74.84 74.93 74.76 75.16 75.29 75.22 75.25 75.41 75.38 75.64 75.95 76.53 76.80 76.48 76.32 76.47 76.53 76.43 76.37 76.31 76.52 76.39 76.53 76.00 76.04 75.82 75.41 75.26 75.45 75.64 75.71 75.26 75.12 74.94 74.57 74.53 74.72 74.85 74.97 73.93 74.33 74.63 74.53 74.78 73.76 73.67 74.16 74.67 74.24 74.78 74.77 74.86 75.16 75.31 75.78 75.87 76.31 76.46 76.61 76.22 76.79 76.52 76.40 76.46 75.43 75.91 75.92 75.79 75.61 76.08 75.45 74.96 74.66 73.39 73.55 74.48 74.31 74.53 74.48 74.03 73.65 74.60 74.72 74.71 74.73 74.71 74.42 74.12 73.83 73.53 73.85 74.69 73.85 74.05 73.98 73.43 74.22 74.07 74.29 74.14 74.13 74.81 74.98 75.25 75.00 74.68 75.54 75.69 75.31 75.37 75.67 75.56 74.98 74.57 75.18 75.21 74.94
19°S ||     74.25 74.62 74.66 74.47 74.90 75.20 75.59 76.31 76.27 75.88 75.72 75.42 75.54 75.52 75.73 75.51 75.25 75.13 74.63 74.57 74.38 74.12 73.96 73.68 73.50 73.23 72.84 72.15 71.30 70.86 70.59 70.46 70.33 70.46 70.70 69.16 70.37 69.88 70.03 70.34 70.53 70.91 71.21 71.50 71.87 72.23 72.59 72.87 73.20 73.41 73.53 73.62 73.76 73.66 73.17 72.72 72.68 72.64 72.76 72.63 72.24 73.69 74.59 74.51 74.73 74.92 75.32 75.36 75.42 75.18 75.35 75.59 75.91 76.35 76.94 76.96 76.90 76.35 76.53 76.57 76.76 76.50 76.39 76.36 76.60 76.64 76.22 75.92 75.95 76.04 75.84 75.67 75.74 75.63 75.19 75.32 74.92 74.81 75.08 74.30 74.73 74.84 74.13 74.55 74.09 74.47 73.74 73.55 74.11 74.14 73.94 74.34 74.33 74.55 74.70 74.90 74.95 74.89 74.96 76.00 76.21 76.22 76.32 76.31 76.09 76.09 75.61 75.62 75.72 75.60 75.54 74.98 74.78 75.09 74.74 74.39 73.87 73.69 74.14 74.36 74.65 74.65 74.85 74.81 74.63 74.65 74.66 74.66 74.49 74.35 74.59 73.99 73.57 73.68 74.13 74.29 74.15 74.36 73.80 74.25 74.38 74.16 74.04 73.95 74.58 74.60 74.46 74.38 75.15 75.60 75.88 76.04 76.12 76.35 76.01 76.07 75.90 75.60 75.69 74.31
17°S ||     74.31 74.31 74.50 74.92 74.95 75.24 76.00 76.15 76.14 76.04 75.87 75.56 75.65 74.97 75.63 76.08 75.36 75.34 74.93 74.51 74.34 74.13 73.71 73.40 73.19 72.89 72.40 71.31 70.40 69.85 69.78 69.87 70.05 70.22 69.91 69.29 69.70 69.91 69.78 69.67 69.80 70.20 70.61 70.91 71.42 71.83 72.21 72.50 72.85 73.14 73.24 73.44 73.43 73.48 73.07 72.65 72.10 72.11 72.65 72.51 72.24 73.83 74.53 73.89 74.36 76.85 77.67 76.65 75.28 75.45 74.97 75.49 75.82 76.17 76.93 76.89 76.92 76.33 76.60 76.41 76.60 76.52 76.54 76.52 76.57 76.52 76.34 76.34 76.25 76.06 75.67 75.74 75.76 75.61 75.38 75.37 74.96 75.04 74.67 75.38 74.85 74.58 74.15 74.16 74.15 74.09 74.22 73.69 74.24 74.21 74.38 74.18 73.98 73.96 74.31 74.38 74.58 75.26 75.36 74.83 75.41 75.30 75.53 75.56 75.46 75.92 75.81 75.80 75.67 75.53 74.92 75.02 73.86 74.27 74.42 74.22 73.59 73.60 74.18 74.44 74.74 74.74 74.84 74.92 74.67 74.60 74.55 74.45 74.39 74.10 74.25 74.14 73.77 73.90 73.75 73.83 74.11 74.35 74.10 74.69 74.34 74.30 74.05 73.85 74.93 73.90 74.25 74.54 75.16 75.85 76.01 76.21 76.21 76.38 76.51 76.13 76.16 75.87 76.15 75.44
15°S ||     75.75 74.33 75.33 75.06 75.44 75.67 76.52 76.42 75.96 76.04 76.03 75.59 75.39 75.45 75.65 76.02 74.48 75.41 75.67 74.64 74.41 74.07 73.76 73.44 73.02 72.50 71.64 70.25 68.85 68.43 68.88 69.45 69.63 69.90 70.04 69.99 70.18 70.22 69.54 69.21 69.19 69.76 70.11 70.45 70.96 71.53 71.94 72.24 72.45 72.60 72.59 72.99 73.16 73.14 72.76 72.62 72.20 73.23 72.45 73.38 73.82 76.60 77.41 77.76 78.12 77.82 77.37 77.98 77.91 75.60 75.46 76.05 75.96 76.09 76.70 76.68 76.82 76.66 76.53 76.47 76.52 76.54 76.49 76.63 76.49 76.43 76.45 76.31 76.21 76.13 76.21 76.01 75.88 75.54 75.37 75.40 75.30 75.07 74.53 75.08 74.39 74.52 74.38 74.02 74.16 73.87 74.03 74.00 73.85 73.94 74.38 73.86 73.68 73.65 73.75 73.39 74.37 75.22 75.26 75.29 74.79 75.31 75.29 75.17 75.46 75.66 75.60 75.83 75.23 74.84 74.63 73.70 73.61 73.67 73.98 73.82 73.55 73.73 73.78 74.23 74.55 74.77 74.69 74.69 74.79 74.64 74.40 74.48 74.13 74.32 74.10 74.35 73.68 73.36 74.37 74.57 73.84 74.52 74.57 74.28 74.35 74.22 73.83 74.08 74.58 74.73 74.58 74.61 74.91 76.04 76.31 76.81 76.60 76.51 76.10 76.63 76.31 76.82 75.36 75.55
13°S ||     75.90 75.81 75.50 75.19 75.45 75.91 76.30 76.59 76.45 76.56 76.32 75.87 75.74 75.92 75.90 75.99 75.47 75.43 75.27 74.90 74.57 74.15 73.80 73.43 72.92 72.26 71.27 69.32 67.18 66.73 67.92 69.01 69.36 69.46 69.54 70.24 70.00 69.96 69.38 69.11 69.16 70.38 69.63 70.13 70.66 71.17 71.68 71.99 72.23 72.39 72.41 73.16 72.51 73.84 77.07 76.50 76.51 74.39 77.93 78.45 76.65 73.89 73.79 74.06 76.87 77.23 76.70 76.70 74.82 77.55 75.69 75.82 76.09 76.29 76.38 76.64 76.59 76.80 76.92 76.58 76.54 76.55 76.53 76.53 76.37 76.42 76.54 76.37 76.18 76.41 76.28 76.20 76.00 75.74 76.07 75.61 75.41 75.15 74.99 75.01 74.97 74.68 74.28 74.07 73.86 74.38 73.93 73.90 73.78 73.70 73.73 73.90 73.47 73.87 73.76 74.00 74.03 74.89 75.09 74.93 75.01 75.27 75.13 75.12 74.80 75.32 75.38 75.40 75.16 74.94 73.85 73.60 73.28 73.84 73.71 73.93 73.49 73.66 74.36 74.38 74.89 74.73 74.83 74.72 74.76 74.65 74.25 74.06 73.98 74.05 74.01 73.77 74.19 73.69 74.62 74.58 74.02 74.02 74.39 74.51 74.20 74.31 73.90 73.75 74.12 75.13 75.18 75.38 75.78 76.35 76.54 76.70 76.75 76.69 76.65 76.76 76.84 76.70 76.85 76.70
11°S ||     76.83 76.59 76.89 76.92 76.13 76.12 76.35 76.62 76.45 76.46 76.32 76.26 76.31 75.95 76.16 76.05 75.96 75.62 75.43 75.08 74.69 74.38 73.87 73.42 72.75 72.12 71.22 69.52 67.24 65.48 66.43 68.98 69.25 69.26 69.18 69.83 69.76 69.47 69.00 68.77 69.23 69.58 69.51 70.03 70.47 70.90 71.60 71.81 72.02 72.24 72.10 72.78 76.28 76.86 78.55 78.61 74.94 71.46 71.23 72.32 73.03 73.25 73.57 73.81 74.32 74.17 74.39 75.91 75.15 75.33 77.83 76.28 77.78 76.72 76.48 76.87 76.92 76.73 76.85 76.88 76.60 76.60 76.64 76.56 76.59 76.54 76.70 76.47 76.54 76.36 76.37 76.53 76.05 75.90 75.68 75.68 75.74 75.35 74.07 74.50 75.01 75.10 74.56 74.30 74.19 73.85 73.81 73.91 73.67 73.71 74.18 73.84 73.94 73.63 73.90 74.06 73.98 74.24 74.65 74.42 74.59 74.88 74.84 74.74 74.39 75.25 75.16 75.41 75.13 75.10 74.79 73.94 73.36 73.60 73.54 74.11 73.73 74.21 74.57 74.58 75.01 74.89 74.68 74.76 74.76 74.70 74.55 74.60 74.30 74.27 74.11 73.72 73.30 73.80 73.72 73.99 74.41 74.51 74.23 74.70 74.40 74.94 75.22 74.85 75.08 76.26 75.27 75.73 75.99 76.46 76.60 76.64 76.84 76.79 76.88 76.95 76.96 76.57 76.70 76.47
9°S ||     76.26 76.48 76.44 76.71 76.90 76.29 76.63 76.44 76.64 76.72 76.43 76.53 76.33 76.25 76.26 76.07 76.06 75.81 75.62 75.22 74.93 74.46 74.08 73.54 72.97 72.26 71.42 70.62 67.59 64.36 64.35 67.94 69.11 69.12 69.19 69.08 69.50 69.28 69.32 69.00 69.13 69.76 71.45 73.13 71.94 70.93 71.52 72.12 72.06 72.47 76.24 77.25 77.18 78.34 76.58 71.98 71.06 73.10 71.68 72.97 73.24 73.40 74.14 74.01 74.52 74.72 76.19 75.23 77.03 75.56 77.90 77.84 78.06 77.40 77.17 76.92 76.59 76.76 76.79 77.14 76.87 76.57 76.68 76.70 76.66 76.67 76.82 76.52 76.55 76.54 76.69 76.24 76.24 76.17 75.89 75.60 75.70 75.46 74.81 74.71 75.05 74.80 74.41 74.60 74.56 74.12 73.82 74.21 75.41 75.77 73.93 74.27 74.07 74.17 74.13 73.98 74.00 74.10 74.38 74.45 74.44 74.23 74.47 74.27 74.23 74.37 74.67 75.05 75.10 75.10 74.72 74.29 73.37 74.25 74.25 73.63 74.53 74.80 74.16 74.63 74.97 74.98 75.11 74.88 74.86 74.61 74.51 74.94 74.81 74.37 73.56 73.80 73.31 74.10 74.55 74.36 74.58 75.02 74.57 74.79 75.29 76.24 76.51 76.05 76.00 76.52 76.49 76.36 76.55 76.59 76.70 76.80 76.89 77.20 77.04 77.02 76.48 74.82 76.67 76.57
7°S ||     76.63 76.59 76.51 76.51 77.12 76.99 76.73 76.77 77.02 76.86 76.78 76.60 76.47 76.44 76.43 76.48 76.42 76.07 75.79 75.47 75.10 74.67 74.27 73.68 73.11 72.56 71.88 71.27 68.17 65.40 66.06 67.39 68.77 69.02 69.20 69.41 68.98 69.00 69.42 69.00 72.34 72.67 69.98 74.00 73.22 73.35 73.67 76.09 75.47 74.77 73.29 71.70 74.61 78.15 76.39 76.68 76.98 73.82 72.79 73.44 73.58 73.60 73.94 74.13 75.45 76.76 76.71 76.52 74.79 74.99 76.72 77.91 77.80 77.41 77.65 77.35 77.13 76.66 76.64 76.77 76.83 76.75 76.79 76.64 76.70 76.62 76.53 76.44 76.39 76.48 76.43 76.53 76.23 76.16 76.14 76.21 76.22 75.68 75.13 75.31 74.39 74.34 74.51 74.60 73.85 74.36 74.53 74.20 74.19 74.23 74.46 74.43 74.58 73.84 73.94 73.96 73.95 74.50 74.56 74.35 73.95 73.77 73.88 73.64 74.11 74.67 74.42 74.59 75.05 75.06 74.93 74.79 73.73 73.64 74.09 74.33 74.37 74.47 74.31 74.71 75.00 74.91 75.21 75.14 75.07 75.11 75.21 75.22 75.18 75.46 73.34 73.17 73.35 74.09 73.61 74.94 76.24 75.60 75.72 75.66 76.24 76.48 76.42 76.30 76.69 76.86 76.73 76.84 76.87 76.85 76.87 76.87 76.95 77.07 77.17 77.17 76.95 76.80 76.76 76.63
5°S ||     76.68 76.76 76.84 76.81 76.67 77.14 77.11 77.10 77.18 76.91 76.77 76.44 76.55 76.67 76.80 76.88 76.87 76.64 75.92 75.90 75.45 75.06 74.60 74.01 73.50 72.93 72.36 71.45 70.29 68.75 67.57 67.79 68.75 68.90 69.27 69.52 69.50 70.49 69.77 69.16 69.50 69.80 70.23 74.66 72.80 75.08 72.79 73.76 72.75 71.96 71.52 74.73 75.78 76.34 75.64 72.01 72.39 73.58 76.37 75.98 73.83 73.99 74.12 74.17 74.94 74.52 75.35 74.79 74.90 75.21 75.84 76.43 77.28 76.28 76.25 77.27 77.40 77.22 76.46 76.60 77.09 76.91 76.87 76.79 76.74 76.62 76.49 76.51 76.62 76.54 76.45 76.39 76.48 76.10 76.15 76.27 76.21 76.19 75.86 75.96 75.13 74.13 74.34 74.54 74.89 74.57 74.45 74.38 74.51 74.32 74.94 75.02 74.85 74.05 73.86 73.93 73.67 73.90 73.63 74.22 73.90 74.25 73.98 74.00 74.28 74.07 74.71 74.29 74.88 74.95 74.78 74.21 74.34 73.79 74.28 74.46 74.81 74.71 74.81 74.95 74.81 75.06 75.57 75.62 75.39 75.34 76.04 75.74 75.24 74.98 74.35 73.87 74.73 74.61 74.49 75.08 76.74 76.27 77.46 76.73 76.57 76.39 76.35 76.73 76.74 76.96 76.97 76.93 76.93 76.99 77.02 77.01 77.12 77.12 77.11 77.15 77.17 77.05 76.91 76.79
3°S ||     76.80 76.78 76.92 76.95 76.86 77.31 77.32 77.24 77.02 77.11 76.62 76.14 76.75 77.16 77.12 77.20 76.55 75.95 76.63 76.31 76.01 75.40 75.25 74.63 73.95 73.37 72.82 71.89 71.19 69.94 69.01 68.84 68.58 68.57 69.34 69.77 70.09 70.27 70.30 69.88 69.68 70.24 70.61 71.48 71.77 71.82 72.44 72.48 72.30 71.99 71.74 71.52 72.02 74.31 73.75 72.55 73.17 73.70 74.04 76.97 73.80 74.56 74.52 74.77 74.91 75.03 76.10 75.39 75.55 75.92 76.15 76.32 77.76 76.63 76.55 77.11 76.91 77.02 76.72 76.77 76.88 76.88 77.09 76.92 76.77 76.69 76.76 76.64 76.63 76.59 76.55 76.45 76.38 76.34 76.23 76.19 75.75 76.20 76.19 76.24 75.38 74.76 74.55 74.73 75.04 74.53 74.68 74.88 74.81 74.82 75.07 75.07 74.76 74.43 74.24 73.76 73.45 74.74 74.49 74.25 74.15 74.28 74.09 74.50 73.92 74.30 74.04 74.77 74.83 75.07 74.60 74.76 74.64 74.50 74.93 75.66 74.55 75.26 75.11 74.81 75.08 75.14 75.90 75.90 75.46 76.19 76.00 75.52 75.17 74.85 74.24 74.46 74.33 74.53 74.78 75.71 76.67 76.75 76.76 76.52 76.81 76.75 76.72 76.68 76.80 76.98 76.90 76.76 77.09 77.12 77.10 77.16 77.19 77.22 77.22 77.22 77.19 77.13 76.97 76.95
1°S ||     76.99 76.95 76.99 77.09 77.14 77.32 77.33 77.20 77.13 76.82 76.51 75.99 76.87 77.12 77.29 76.95 76.62 76.83 76.76 76.34 76.20 75.94 75.64 75.12 74.52 73.70 73.04 72.30 71.60 70.88 69.88 69.33 68.06 66.72 69.53 69.95 70.22 70.49 70.64 70.66 70.70 71.53 71.88 72.19 72.44 73.00 73.32 73.54 73.81 74.01 73.38 74.81 77.11 72.56 72.69 72.98 73.85 74.19 74.28 75.53 74.60 74.88 74.90 74.88 75.14 75.26 75.23 76.05 76.21 76.22 76.94 76.37 77.54 77.60 76.82 76.83 76.74 76.77 76.81 76.95 77.22 77.10 77.04 76.81 76.85 76.83 76.74 76.64 76.57 76.54 76.58 76.66 76.48 76.44 76.27 76.20 75.64 76.17 76.16 76.21 75.42 75.21 75.02 74.79 75.04 74.96 74.90 75.10 75.15 75.22 75.37 75.34 74.61 74.36 74.32 73.97 73.65 74.76 74.52 74.47 74.50 74.07 74.15 73.94 74.33 74.40 74.60 74.75 75.37 75.21 74.84 74.30 74.81 74.94 75.59 75.57 75.33 76.16 75.15 74.97 75.19 75.35 75.98 76.03 76.08 76.23 76.12 75.09 75.39 74.87 74.72 74.81 75.54 75.61 75.98 76.73 76.92 77.01 76.89 76.86 77.05 76.97 76.82 76.80 76.99 76.92 76.73 76.92 77.07 77.13 77.15 77.17 77.18 77.22 77.24 77.23 77.15 77.16 77.08 77.02
1°N ||     77.04 76.96 77.08 77.23 77.18 77.25 77.33 77.52 77.15 76.92 76.58 76.59 77.05 77.29 77.30 77.13 77.01 76.92 76.28 76.64 76.37 76.37 75.68 74.87 74.30 74.13 73.43 72.49 71.68 71.39 70.97 70.44 68.42 66.08 66.92 70.21 70.36 70.50 70.81 71.13 71.53 71.85 72.08 72.40 72.80 73.31 73.65 74.02 74.60 75.00 73.50 72.45 72.27 72.68 73.01 73.63 74.11 74.57 74.63 75.10 74.80 75.05 75.77 75.04 75.18 75.34 75.17 76.48 75.80 76.12 76.46 77.38 78.04 77.97 76.60 76.73 76.75 76.80 76.62 77.24 76.66 77.21 76.92 76.78 76.93 76.90 76.76 76.62 76.68 76.57 76.55 76.63 76.51 76.50 76.46 76.25 76.18 75.83 75.87 75.67 75.64 75.71 75.46 75.62 75.10 74.86 74.93 75.50 75.33 75.30 75.28 74.84 74.99 74.83 74.39 74.18 74.53 74.51 74.19 74.63 74.41 74.25 74.34 74.37 74.36 74.48 74.68 74.95 75.00 75.23 75.69 75.49 75.98 75.95 76.00 75.98 75.68 75.64 75.86 75.54 76.00 76.08 76.34 76.32 76.37 76.06 75.45 75.37 75.44 75.08 75.35 75.78 76.47 76.65 76.69 76.75 76.93 77.01 76.97 77.04 76.98 76.98 76.91 77.02 77.00 76.93 76.84 77.04 77.10 77.12 77.16 77.18 77.19 77.21 77.22 77.22 77.23 77.20 77.17 77.12
3°N ||     77.25 77.21 77.24 77.29 77.36 77.39 77.37 77.33 77.27 76.93 76.83 76.87 77.31 77.38 77.36 77.25 77.17 76.66 76.52 76.81 76.67 76.07 75.42 74.65 73.95 74.74 73.94 71.91 71.70 71.79 71.65 71.77 71.29 68.16 69.52 70.46 70.24 70.36 70.85 71.30 71.71 71.94 72.12 72.10 73.19 73.64 74.16 74.51 74.86 75.59 75.65 74.08 73.46 73.71 74.14 74.51 74.76 74.88 74.96 75.29 75.19 75.05 74.74 75.82 75.95 75.51 75.67 76.14 76.21 76.43 76.54 76.67 77.57 77.66 77.40 77.18 77.25 77.14 77.05 77.05 76.79 76.73 76.94 76.84 76.78 76.94 76.72 76.57 76.64 76.64 76.70 76.63 76.59 76.52 76.44 76.28 76.25 76.02 76.16 75.98 75.97 75.98 75.97 75.72 75.71 75.08 75.39 75.82 76.19 75.23 75.40 75.10 74.68 74.64 74.48 74.93 74.70 74.69 74.35 74.66 74.47 74.32 74.28 74.42 74.44 74.53 74.79 74.95 75.23 75.36 76.22 76.55 76.73 76.81 77.05 76.80 76.15 76.04 75.87 76.15 76.19 76.36 76.47 76.36 76.29 75.82 75.76 75.58 75.42 75.06 76.00 76.74 76.68 76.57 76.62 76.90 76.97 77.02 77.04 77.08 76.95 77.07 77.02 77.06 77.04 76.97 77.01 77.08 77.10 77.12 77.13 77.17 77.19 77.20 77.20 77.22 77.23 77.24 77.25 77.26
5°N ||     77.24 77.29 77.49 77.31 77.40 77.41 77.38 77.37 77.32 77.14 77.05 77.00 77.38 77.45 77.45 77.38 77.00 76.53 76.97 76.89 76.54 75.61 74.93 74.47 74.79 74.91 74.65 73.31 71.81 71.70 71.90 72.32 72.58 72.24 71.35 70.76 70.05 69.88 70.96 71.55 71.95 72.17 72.27 72.03 73.38 74.21 74.61 74.91 75.33 75.96 76.21 74.55 74.54 74.88 75.12 75.32 75.28 75.32 75.37 75.55 75.87 75.38 74.95 75.13 75.44 75.94 76.16 76.27 76.32 76.58 76.83 77.43 76.85 77.21 77.63 77.38 77.11 76.84 76.77 76.79 76.70 76.85 76.76 76.83 76.96 76.82 76.79 76.61 76.67 76.62 76.59 76.61 76.43 76.40 76.37 76.35 76.32 76.34 76.22 76.01 75.99 75.98 75.89 75.96 75.87 75.83 75.89 75.79 75.88 75.06 75.24 74.42 74.63 74.51 74.72 74.55 74.57 74.73 74.64 74.62 74.47 74.34 74.23 74.28 74.88 74.60 74.76 75.06 75.41 75.90 76.52 77.52 77.61 77.61 77.58 77.47 77.32 76.66 76.49 76.42 76.40 76.59 76.50 76.30 76.32 75.93 75.74 75.76 75.20 75.29 76.72 76.66 76.76 76.78 76.84 76.87 76.99 77.03 77.06 77.07 77.05 77.03 77.06 77.06 77.07 77.07 77.07 77.07 77.10 77.11 77.11 77.14 77.17 77.18 77.19 77.21 77.23 77.24 77.25 77.27
