-31°N ||     79.70 79.11 78.99 78.92 78.31 78.39 77.87 78.32 78.45 78.31 78.49 78.53 78.90 79.15 79.39 79.38 79.37 78.94 78.81 79.07 78.69 78.74 78.66 78.59 78.39 78.32 78.11 77.91 77.59 77.26 76.98 76.81 76.76 76.15 75.99 76.57 75.69 74.57 74.72 73.88 74.91 75.76 76.15 76.76 77.00 77.24 77.26 77.48 77.47 77.59 76.63 75.46 75.87 75.98 76.14 76.09 77.48 78.04 78.03 78.35 78.74 79.08 79.29 79.34 79.48 79.43 79.49 79.60 79.53 79.49 79.57 80.15 79.52 79.33 79.48 79.48 79.56 79.65 79.78 79.76 79.81 79.73 79.54 79.54 79.42 79.11 78.85 78.71 78.91 78.96 78.96 79.04 78.80 79.01 79.07 78.98 79.04 78.93 78.89 78.48 78.44 78.89 78.59 78.40 78.66 78.82 78.90 78.63 79.18 79.38 79.56 79.23 79.55 79.47 80.06 80.05 81.15 82.07 82.84 86.21 86.71 86.91 86.59 86.76 86.66 86.72 86.43 85.95 83.00 81.22 82.42 81.85 80.79 80.76 80.67 80.38 80.35 80.56 80.51 80.29 80.22 79.40 79.45 79.22 79.31 78.95 79.08 79.06 79.08 79.15 79.26 79.08 78.88 78.89 78.55 78.48 79.07 78.28 78.11 77.92 79.02 79.31 79.60 79.12 79.28 79.41 79.52 79.44 79.47 79.34 79.22 79.43 79.14 79.38 79.37 79.21 79.38 79.51 79.48 79.43
-29°N ||     79.69 79.10 77.82 78.91 78.29 78.13 78.66 78.22 78.57 78.39 78.38 78.60 79.12 79.29 79.38 79.33 79.29 78.28 79.14 79.11 78.91 78.66 78.64 78.52 78.44 78.27 78.10 77.79 77.46 77.17 76.91 76.58 76.37 76.32 76.29 75.49 75.53 75.04 73.59 72.65 74.82 75.92 76.36 76.68 77.03 77.32 77.51 77.64 77.74 77.74 77.69 77.55 76.83 76.85 76.75 76.01 76.31 76.83 77.99 78.29 78.79 79.36 79.46 79.42 79.68 79.45 79.32 79.43 79.61 79.59 79.71 79.93 79.71 79.42 79.62 79.83 79.66 79.64 79.90 79.85 79.81 79.82 79.63 79.72 79.24 79.21 79.08 78.87 78.77 78.94 79.00 79.06 79.17 79.10 79.07 78.99 79.02 78.59 78.92 78.58 79.03 79.08 78.80 78.80 79.04 79.14 79.21 79.12 78.60 79.33 79.07 79.52 79.63 79.72 79.19 79.40 80.28 80.20 80.83 80.85 81.91 81.94 83.61 85.65 84.41 84.74 83.08 83.68 81.16 80.62 80.39 80.18 80.44 80.55 80.40 80.15 80.26 80.24 80.19 79.83 79.80 79.57 79.36 79.24 79.21 79.08 79.05 79.11 79.11 79.14 79.17 78.98 78.96 78.53 78.76 78.35 77.87 78.12 78.84 77.85 78.82 79.22 79.37 78.94 79.39 78.66 79.35 79.50 79.29 79.18 79.33 79.22 79.03 79.14 79.19 79.38 79.24 79.37 79.48 79.62
-27°N ||     79.40 79.04 79.00 78.94 78.40 78.28 78.85 77.98 78.43 78.76 78.66 79.01 78.96 79.10 79.38 79.17 79.37 78.62 79.13 78.59 78.62 78.63 78.51 78.49 78.29 78.17 78.02 77.89 77.42 77.10 76.75 76.43 76.02 76.04 75.87 76.06 76.28 74.83 74.54 72.91 75.08 75.97 76.34 76.76 77.12 77.42 77.63 77.78 77.87 78.03 78.01 78.08 77.83 77.21 77.21 77.32 77.61 77.59 77.50 77.49 77.27 78.83 79.49 79.51 79.47 79.49 79.57 79.72 79.55 79.47 79.50 79.96 80.05 80.20 79.85 79.58 79.80 79.82 79.97 79.96 79.94 79.93 79.84 79.65 79.55 79.33 79.39 79.40 79.07 78.97 78.93 79.12 79.14 78.77 78.91 79.03 79.05 78.78 78.77 78.76 79.02 79.21 78.74 79.00 79.19 79.08 79.32 78.77 78.39 78.63 79.21 79.24 79.48 79.31 79.27 79.34 79.32 80.22 80.17 80.33 80.46 80.54 80.71 80.80 80.91 81.39 81.99 81.44 81.19 80.59 80.20 80.42 80.40 80.29 79.98 80.12 78.44 80.17 80.16 78.94 79.43 79.14 79.07 79.07 79.10 79.11 79.11 79.12 79.03 78.99 78.96 78.72 78.26 78.16 78.03 78.32 78.90 77.96 78.05 78.69 78.35 78.79 79.23 79.21 79.56 78.80 79.40 79.19 79.37 79.48 79.41 79.26 78.89 78.67 78.72 79.09 79.09 79.15 79.47 79.51
-25°N ||     79.49 78.87 79.20 78.96 78.90 78.86 79.00 79.32 78.82 79.12 78.95 79.46 79.45 79.38 79.46 79.28 79.32 78.96 78.61 79.03 78.69 78.54 78.48 78.35 78.21 78.00 77.85 77.67 77.29 76.83 76.48 76.19 75.92 75.73 75.67 74.97 75.39 75.77 74.54 74.89 75.35 75.91 76.42 76.79 77.02 77.29 77.48 77.72 77.87 77.89 78.07 78.12 77.84 77.46 76.56 77.29 77.61 77.78 77.79 77.64 76.90 78.17 79.28 79.34 79.45 79.46 79.46 79.00 79.21 79.34 79.40 79.43 79.83 80.31 80.45 79.92 80.03 80.09 80.24 80.03 80.03 79.96 80.19 79.87 80.03 79.54 79.61 79.62 79.59 79.04 79.35 79.24 79.45 78.69 79.08 79.04 79.05 78.64 78.32 78.98 79.01 78.89 78.97 79.01 78.87 78.51 78.92 78.30 78.10 78.45 78.74 78.84 79.17 79.03 79.46 79.83 79.55 80.00 80.16 80.29 80.40 80.30 80.24 80.69 80.36 81.01 80.72 80.25 80.15 80.01 80.14 79.94 79.92 80.09 79.93 79.34 79.26 79.54 78.76 79.19 79.06 78.88 78.74 78.79 78.89 78.95 79.20 78.99 78.93 78.81 78.75 78.56 78.20 77.81 77.97 78.24 78.61 78.20 77.68 78.12 78.02 78.43 78.84 79.23 78.91 78.94 79.34 78.92 79.20 79.35 79.32 78.97 78.66 79.19 79.24 79.06 79.18 79.52 79.72 79.45
-23°N ||     79.44 79.43 78.98 78.99 78.92 79.03 79.23 79.37 79.49 79.55 79.53 79.49 79.64 79.71 79.47 79.59 78.39 78.68 79.09 78.72 78.71 78.44 78.43 78.32 78.14 77.85 77.62 77.27 76.88 76.50 76.16 75.78 75.57 75.45 75.52 75.45 74.60 75.00 74.49 74.77 75.30 75.89 76.25 76.52 76.78 77.01 77.27 77.51 77.77 77.93 78.20 78.18 78.17 77.82 77.07 77.26 77.58 77.60 77.56 77.21 76.51 78.38 79.15 79.21 78.95 79.13 79.35 79.04 79.36 79.33 79.18 79.57 79.69 80.09 80.22 80.33 79.97 80.08 80.00 80.13 80.12 80.05 80.07 80.26 79.98 79.72 79.80 79.88 79.77 78.86 79.42 79.24 79.48 79.50 79.52 79.11 79.03 79.90 78.92 78.57 78.74 78.54 78.33 78.18 78.46 78.87 78.15 78.10 77.81 78.39 78.64 79.06 78.95 78.61 78.57 78.83 79.34 79.54 79.75 79.91 80.21 80.03 80.22 80.37 80.38 80.65 80.33 80.02 80.01 79.89 79.61 79.65 79.79 79.87 79.23 78.74 78.14 78.33 78.71 79.01 78.81 78.62 78.32 78.46 78.76 78.86 78.93 79.00 78.75 78.70 78.63 78.56 78.76 78.62 78.69 78.17 78.64 78.19 77.82 78.16 77.77 78.59 78.81 79.04 79.04 79.20 79.11 79.24 79.16 79.63 79.15 79.87 79.12 79.20 79.26 79.21 79.05 79.59 79.84 79.44
-21°N ||     79.25 79.34 78.99 79.00 78.98 78.99 79.28 79.82 79.59 79.51 79.40 79.44 79.53 79.39 79.49 79.58 79.26 78.93 78.97 78.76 78.59 78.40 78.34 78.19 78.00 77.77 77.38 76.90 76.37 75.94 75.63 75.28 75.06 75.04 75.19 74.69 74.87 74.14 74.30 74.82 75.21 75.64 75.91 76.18 76.48 76.71 77.03 77.27 77.53 77.75 77.89 78.09 78.13 77.75 77.26 77.55 77.16 77.46 77.15 76.79 76.87 77.22 79.04 79.02 79.09 78.97 79.28 79.38 79.34 79.37 79.47 79.46 79.65 79.85 80.25 80.44 80.21 80.10 80.20 80.24 80.17 80.13 80.09 80.23 80.15 80.24 79.88 79.91 79.76 79.46 79.34 79.48 79.60 79.64 79.31 79.20 79.05 78.73 78.68 78.84 78.94 79.02 78.10 78.46 78.71 78.61 78.82 77.91 77.82 78.26 78.68 78.32 78.77 78.76 78.83 79.07 79.18 79.52 79.59 79.91 80.02 80.13 79.83 80.28 80.06 79.97 80.03 79.25 79.60 79.61 79.51 79.37 79.72 79.25 78.88 78.64 77.57 77.73 78.55 78.43 78.65 78.62 78.27 77.94 78.78 78.89 78.90 78.93 78.92 78.70 78.46 78.22 77.95 78.26 78.97 78.27 78.45 78.38 77.91 78.59 78.47 78.64 78.52 78.51 79.06 79.18 79.38 79.19 78.95 79.59 79.69 79.42 79.47 79.67 79.59 79.17 78.84 79.31 79.32 79.11
-19°N ||     78.55 78.86 78.87 78.71 79.05 79.29 79.57 80.07 80.04 79.77 79.66 79.44 79.53 79.51 79.66 79.50 79.28 79.22 78.80 78.75 78.58 78.35 78.20 77.94 77.77 77.50 77.12 76.43 75.57 75.12 74.83 74.70 74.56 74.69 74.93 73.33 74.57 74.05 74.20 74.50 74.68 75.06 75.35 75.64 76.01 76.37 76.73 77.00 77.33 77.54 77.68 77.79 77.94 77.88 77.46 77.05 77.03 77.01 77.15 77.03 76.67 78.04 78.82 78.77 78.95 79.11 79.41 79.44 79.49 79.33 79.45 79.61 79.83 80.12 80.58 80.61 80.54 80.12 80.28 80.27 80.46 80.23 80.16 80.13 80.30 80.36 80.03 79.83 79.85 79.90 79.76 79.64 79.67 79.59 79.26 79.33 79.02 78.94 79.14 78.48 78.84 78.92 78.29 78.65 78.24 78.58 77.90 77.72 78.23 78.25 78.06 78.42 78.40 78.59 78.71 78.86 78.90 78.85 78.91 79.69 79.84 79.85 79.92 79.92 79.75 79.75 79.40 79.41 79.48 79.38 79.33 78.88 78.73 78.97 78.71 78.44 78.00 77.86 78.28 78.48 78.75 78.78 78.96 78.95 78.81 78.85 78.87 78.88 78.76 78.66 78.84 78.33 78.00 78.11 78.51 78.65 78.54 78.72 78.24 78.63 78.73 78.55 78.44 78.36 78.88 78.89 78.79 78.72 79.31 79.63 79.83 79.93 79.98 80.13 79.90 79.94 79.82 79.61 79.67 78.60
-17°N ||     78.60 78.59 78.74 79.08 79.11 79.33 79.86 79.96 79.95 79.88 79.77 79.55 79.61 79.11 79.60 79.90 79.39 79.38 79.06 78.71 78.56 78.36 77.98 77.68 77.47 77.17 76.68 75.59 74.65 74.09 74.00 74.08 74.27 74.45 74.12 73.47 73.88 74.10 73.95 73.82 73.94 74.35 74.76 75.06 75.58 75.99 76.37 76.66 77.00 77.30 77.42 77.63 77.65 77.73 77.37 76.99 76.48 76.50 77.05 76.92 76.68 78.18 78.78 78.25 78.66 80.79 81.68 80.45 79.40 79.52 79.18 79.55 79.78 80.01 80.58 80.54 80.57 80.12 80.32 80.17 80.30 80.25 80.26 80.25 80.28 80.24 80.12 80.12 80.06 79.92 79.65 79.69 79.70 79.58 79.41 79.39 79.07 79.13 78.81 79.38 78.94 78.71 78.32 78.32 78.31 78.24 78.35 77.86 78.35 78.31 78.46 78.29 78.09 78.08 78.39 78.44 78.61 79.16 79.23 78.81 79.27 79.18 79.35 79.37 79.30 79.64 79.56 79.55 79.45 79.34 78.85 78.91 77.95 78.31 78.45 78.30 77.76 77.79 78.32 78.56 78.83 78.86 78.96 79.04 78.86 78.82 78.79 78.72 78.68 78.45 78.60 78.51 78.19 78.31 78.18 78.25 78.51 78.72 78.51 78.99 78.71 78.67 78.46 78.28 79.18 78.33 78.63 78.85 79.32 79.80 79.91 80.05 80.05 80.16 80.25 79.99 80.01 79.81 79.99 79.51
-15°N ||     79.72 78.60 79.41 79.20 79.48 79.64 80.25 80.16 79.84 79.89 79.88 79.58 79.43 79.48 79.61 79.87 78.68 79.43 79.61 78.82 78.62 78.32 78.03 77.72 77.32 76.80 75.95 74.52 73.04 72.58 73.05 73.66 73.84 74.12 74.28 74.21 74.41 74.43 73.71 73.35 73.32 73.91 74.27 74.61 75.13 75.72 76.13 76.43 76.65 76.81 76.82 77.23 77.42 77.42 77.09 76.97 76.58 77.55 76.85 77.73 78.10 80.53 81.29 81.75 82.19 81.86 81.23 82.10 82.03 79.63 79.54 79.93 79.88 79.96 80.38 80.37 80.48 80.36 80.26 80.22 80.25 80.26 80.23 80.36 80.23 80.19 80.20 80.10 80.03 79.97 80.02 79.88 79.78 79.54 79.41 79.43 79.34 79.16 78.71 79.14 78.56 78.67 78.54 78.21 78.33 78.06 78.20 78.17 78.02 78.09 78.48 78.01 77.84 77.81 77.90 77.56 78.44 79.15 79.17 79.20 78.79 79.21 79.19 79.09 79.31 79.46 79.40 79.59 79.14 78.81 78.64 77.82 77.74 77.80 78.09 77.97 77.73 77.92 77.97 78.39 78.69 78.89 78.85 78.86 78.96 78.86 78.67 78.76 78.47 78.62 78.47 78.67 78.11 77.83 78.73 78.89 78.28 78.85 78.91 78.67 78.73 78.62 78.28 78.50 78.91 79.03 78.91 78.93 79.16 79.94 80.12 80.54 80.32 80.25 79.99 80.34 80.12 80.49 79.45 79.58
-13°N ||     79.82 79.76 79.54 79.30 79.49 79.81 80.08 80.28 80.17 80.25 80.09 79.78 79.69 79.81 79.79 79.85 79.48 79.45 79.33 79.04 78.76 78.39 78.07 77.72 77.22 76.56 75.57 73.56 71.23 70.73 72.03 73.20 73.57 73.67 73.76 74.48 74.23 74.18 73.55 73.26 73.30 74.56 73.79 74.31 74.86 75.38 75.90 76.21 76.45 76.63 76.67 77.42 76.82 78.00 80.81 80.41 80.35 78.46 81.94 82.46 80.67 78.23 78.16 78.40 80.90 81.01 80.43 80.50 79.05 81.54 79.81 79.79 79.97 80.10 80.16 80.36 80.30 80.47 80.59 80.30 80.27 80.28 80.26 80.26 80.15 80.18 80.26 80.14 80.01 80.17 80.07 80.01 79.87 79.69 79.91 79.58 79.43 79.22 79.09 79.10 79.06 78.81 78.46 78.26 78.07 78.50 78.11 78.09 77.97 77.89 77.91 78.06 77.66 78.03 77.92 78.13 78.16 78.90 79.06 78.93 78.99 79.19 79.08 79.07 78.81 79.22 79.27 79.29 79.11 78.92 77.98 77.74 77.45 77.95 77.86 78.08 77.68 77.86 78.50 78.53 78.98 78.87 78.97 78.90 78.95 78.88 78.55 78.40 78.35 78.41 78.39 78.19 78.54 78.13 78.93 78.91 78.45 78.44 78.77 78.87 78.61 78.70 78.35 78.22 78.53 79.34 79.38 79.51 79.78 80.15 80.28 80.41 80.44 80.39 80.36 80.45 80.53 80.39 80.52 80.39
-11°N ||     80.51 80.31 80.56 80.58 79.97 79.96 80.11 80.31 80.18 80.19 80.09 80.05 80.08 79.83 79.98 79.90 79.83 79.60 79.46 79.19 78.86 78.60 78.14 77.72 77.07 76.44 75.54 73.79 71.30 69.31 70.37 73.19 73.47 73.49 73.39 74.07 73.99 73.67 73.17 72.91 73.40 73.76 73.69 74.23 74.69 75.13 75.85 76.07 76.28 76.51 76.38 77.07 80.04 80.51 82.70 82.80 79.08 75.83 75.64 76.75 77.44 77.66 77.96 78.18 78.63 78.52 78.71 79.82 79.27 79.45 81.93 80.27 81.93 80.41 80.23 80.75 80.65 80.42 80.53 80.55 80.32 80.32 80.35 80.29 80.31 80.27 80.39 80.21 80.26 80.13 80.13 80.24 79.91 79.80 79.64 79.64 79.67 79.37 78.31 78.69 79.11 79.17 78.71 78.48 78.38 78.06 78.03 78.11 77.89 77.92 78.32 78.02 78.11 77.83 78.07 78.21 78.13 78.37 78.72 78.52 78.66 78.90 78.87 78.78 78.48 79.17 79.12 79.32 79.11 79.08 78.82 78.07 77.54 77.77 77.72 78.24 77.92 78.36 78.69 78.72 79.09 79.01 78.86 78.95 78.97 78.93 78.82 78.87 78.63 78.62 78.46 78.14 77.77 78.24 78.17 78.41 78.78 78.87 78.63 79.01 78.78 79.21 79.42 79.14 79.31 80.10 79.44 79.76 79.92 80.23 80.33 80.36 80.53 80.48 80.57 80.64 80.65 80.29 80.39 80.22
-9°N ||     80.07 80.22 80.19 80.42 80.57 80.08 80.32 80.18 80.33 80.39 80.17 80.24 80.10 80.05 80.05 79.92 79.91 79.73 79.60 79.30 79.07 78.67 78.34 77.84 77.29 76.59 75.76 74.96 71.70 68.00 67.98 72.07 73.35 73.35 73.42 73.29 73.73 73.49 73.52 73.18 73.31 73.97 75.70 77.37 76.21 75.19 75.80 76.41 76.35 76.77 80.20 80.97 80.87 82.49 80.50 76.33 75.42 77.30 76.09 77.37 77.65 77.80 78.43 78.37 78.80 78.97 80.09 79.35 80.90 79.62 82.01 81.99 82.29 81.33 81.06 80.70 80.32 80.46 80.48 80.93 80.56 80.30 80.38 80.40 80.36 80.39 80.49 80.25 80.28 80.28 80.38 80.04 80.04 79.99 79.80 79.59 79.66 79.47 78.96 78.88 79.15 78.91 78.60 78.76 78.72 78.33 78.05 78.40 79.38 79.65 78.13 78.39 78.24 78.33 78.29 78.15 78.17 78.25 78.51 78.57 78.54 78.37 78.58 78.39 78.35 78.48 78.74 79.06 79.10 79.10 78.79 78.41 77.56 78.37 78.38 77.82 78.65 78.89 78.34 78.76 79.07 79.10 79.22 79.05 79.05 78.87 78.79 79.15 79.07 78.71 78.00 78.22 77.78 78.50 78.88 78.74 78.93 79.27 78.92 79.07 79.47 80.10 80.29 79.98 79.94 80.29 80.26 80.17 80.30 80.33 80.41 80.50 80.58 81.10 80.76 80.73 80.30 79.02 80.37 80.29
-7°N ||     80.33 80.30 80.24 80.24 80.83 80.67 80.41 80.45 80.72 80.52 80.45 80.30 80.20 80.18 80.17 80.21 80.16 79.92 79.72 79.49 79.21 78.86 78.52 77.98 77.43 76.90 76.24 75.66 72.35 69.21 69.96 71.48 73.00 73.26 73.44 73.66 73.19 73.20 73.64 73.18 76.62 76.97 74.22 78.18 77.41 77.38 77.82 79.88 79.59 78.73 77.48 76.03 78.71 82.19 80.15 80.55 80.83 78.03 77.20 77.83 77.96 78.00 78.31 78.48 79.49 80.69 80.68 80.32 79.05 79.21 80.64 82.09 81.96 81.39 81.76 81.29 80.97 80.38 80.36 80.48 80.52 80.44 80.48 80.35 80.39 80.34 80.26 80.19 80.16 80.22 80.18 80.25 80.04 79.99 79.97 80.01 80.02 79.64 79.23 79.36 78.61 78.55 78.69 78.77 78.10 78.56 78.70 78.41 78.39 78.42 78.61 78.58 78.71 78.04 78.14 78.15 78.14 78.64 78.68 78.51 78.14 77.98 78.07 77.86 78.27 78.76 78.54 78.69 79.08 79.09 78.98 78.87 77.92 77.83 78.25 78.46 78.52 78.62 78.48 78.85 79.10 79.05 79.30 79.27 79.22 79.27 79.34 79.37 79.34 79.55 77.79 77.64 77.82 78.49 78.07 79.21 80.10 79.67 79.76 79.73 80.10 80.28 80.22 80.14 80.43 80.58 80.45 80.56 80.57 80.55 80.57 80.56 80.65 80.80 80.97 80.97 80.64 80.52 80.45 80.34
-5°N ||     80.37 80.44 80.51 80.48 80.35 80.87 80.81 80.81 80.93 80.58 80.44 80.18 80.27 80.35 80.46 80.53 80.54 80.33 79.82 79.81 79.48 79.19 78.81 78.29 77.82 77.27 76.74 75.86 74.66 73.01 71.69 71.94 72.99 73.14 73.52 73.79 73.76 74.80 74.04 73.37 73.74 74.05 74.50 78.80 77.11 79.12 76.99 77.91 77.06 76.30 75.86 78.86 79.63 80.16 79.52 76.39 76.77 77.89 80.15 80.08 78.21 78.36 78.47 78.52 79.15 78.83 79.47 79.05 79.14 79.38 79.81 80.24 81.28 80.11 80.08 81.20 81.41 81.07 80.23 80.33 80.91 80.60 80.56 80.47 80.43 80.33 80.23 80.24 80.33 80.26 80.20 80.15 80.21 79.95 79.98 80.06 80.02 80.00 79.77 79.84 79.22 78.38 78.57 78.73 79.02 78.76 78.65 78.58 78.69 78.52 79.04 79.10 78.95 78.25 78.09 78.14 77.91 78.12 77.87 78.42 78.12 78.43 78.20 78.21 78.45 78.26 78.79 78.45 78.95 79.02 78.88 78.37 78.49 77.99 78.43 78.61 78.90 78.83 78.94 79.06 78.96 79.18 79.57 79.62 79.45 79.44 79.93 79.73 79.38 79.20 78.69 78.29 79.01 78.94 78.85 79.31 80.48 80.12 81.56 80.54 80.37 80.20 80.19 80.47 80.47 80.70 80.70 80.65 80.65 80.71 80.77 80.73 80.88 80.88 80.87 80.93 80.96 80.76 80.60 80.47
-3°N ||     80.48 80.46 80.59 80.62 80.53 81.19 81.21 81.04 80.70 80.86 80.31 79.98 80.49 80.90 80.85 80.97 80.26 79.84 80.32 80.09 79.88 79.46 79.34 78.84 78.25 77.71 77.20 76.30 75.61 74.30 73.30 73.12 72.82 72.79 73.62 74.07 74.41 74.58 74.61 74.16 73.95 74.54 74.94 75.84 76.14 76.19 76.82 76.86 76.69 76.37 76.12 75.90 76.40 78.37 77.94 76.93 77.54 78.05 78.37 80.66 78.18 78.86 78.82 79.00 79.15 79.24 79.98 79.50 79.62 79.87 80.02 80.13 81.97 80.35 80.29 80.96 80.71 80.81 80.43 80.47 80.57 80.57 80.88 80.62 80.46 80.38 80.44 80.34 80.33 80.30 80.27 80.19 80.14 80.11 80.04 80.01 79.70 80.01 80.00 80.03 79.42 78.92 78.75 78.90 79.14 78.73 78.85 79.02 78.95 78.95 79.16 79.15 78.88 78.60 78.44 78.00 77.71 78.86 78.64 78.47 78.38 78.48 78.32 78.64 78.16 78.50 78.26 78.89 78.94 79.14 78.74 78.87 78.78 78.64 79.02 79.59 78.70 79.30 79.19 78.96 79.18 79.25 79.81 79.82 79.52 80.02 79.90 79.58 79.34 79.10 78.60 78.80 78.70 78.88 79.07 79.75 80.48 80.48 80.52 80.31 80.55 80.49 80.46 80.42 80.53 80.72 80.62 80.47 80.88 80.90 80.87 80.98 81.03 81.08 81.07 81.08 81.01 80.90 80.67 80.64
-1°N ||     80.69 80.64 80.68 80.80 80.89 81.22 81.24 81.01 80.85 80.49 80.23 79.88 80.55 80.86 81.16 80.63 80.32 80.49 80.43 80.12 80.02 79.84 79.63 79.25 78.76 78.03 77.42 76.72 76.03 75.29 74.25 73.66 72.24 70.71 73.84 74.28 74.56 74.83 74.99 75.02 75.06 75.92 76.28 76.59 76.85 77.40 77.71 77.92 78.16 78.33 77.63 78.99 80.89 76.95 77.08 77.37 78.18 78.50 78.59 79.56 78.88 79.12 79.12 79.12 79.33 79.42 79.40 80.02 80.08 80.07 80.86 80.17 81.59 81.73 80.52 80.53 80.44 80.47 80.51 80.70 81.10 80.88 80.80 80.50 80.53 80.51 80.43 80.34 80.28 80.26 80.29 80.35 80.21 80.18 80.06 80.01 79.62 79.99 79.98 80.01 79.45 79.30 79.14 78.96 79.15 79.09 79.04 79.20 79.24 79.28 79.40 79.37 78.78 78.56 78.53 78.21 77.92 78.91 78.71 78.68 78.70 78.32 78.39 78.20 78.55 78.61 78.77 78.90 79.39 79.27 78.96 78.45 78.93 79.03 79.54 79.54 79.36 79.97 79.23 79.09 79.28 79.41 79.86 79.90 79.94 80.05 79.98 79.25 79.50 79.12 79.00 79.09 79.63 79.68 79.93 80.46 80.65 80.75 80.63 80.60 80.83 80.72 80.55 80.53 80.73 80.65 80.45 80.64 80.83 80.93 80.97 81.00 81.01 81.09 81.11 81.09 80.94 80.96 80.82 80.72
1°N ||     80.75 80.67 80.80 81.05 80.95 81.09 81.24 81.47 80.90 80.60 80.29 80.30 80.79 81.16 81.17 80.88 80.69 80.59 80.08 80.34 80.14 80.14 79.67 79.07 78.58 78.43 77.80 76.91 76.11 75.83 75.40 74.85 72.64 69.98 70.95 74.57 74.73 74.86 75.19 75.52 75.93 76.26 76.50 76.83 77.23 77.72 78.04 78.39 78.89 79.19 77.90 76.88 76.70 77.09 77.41 78.00 78.43 78.84 78.90 79.27 79.04 79.26 79.77 79.26 79.37 79.48 79.37 80.36 79.80 80.01 80.24 81.47 82.40 82.30 80.34 80.44 80.46 80.51 80.36 81.14 80.38 81.06 80.61 80.46 80.69 80.58 80.45 80.33 80.39 80.28 80.27 80.32 80.24 80.23 80.20 80.05 80.00 79.76 79.78 79.64 79.62 79.67 79.48 79.57 79.22 79.03 79.07 79.51 79.38 79.35 79.32 78.98 79.08 78.97 78.60 78.41 78.73 78.71 78.43 78.82 78.63 78.49 78.57 78.60 78.59 78.69 78.86 79.08 79.11 79.30 79.64 79.49 79.85 79.82 79.85 79.85 79.63 79.61 79.77 79.55 79.87 79.93 80.11 80.10 80.15 79.94 79.52 79.48 79.53 79.28 79.48 79.79 80.27 80.39 80.42 80.48 80.66 80.77 80.71 80.82 80.73 80.73 80.65 80.79 80.76 80.67 80.56 80.79 80.87 80.92 80.98 81.03 81.03 81.07 81.08 81.09 81.10 81.03 80.96 80.87
3°N ||     81.12 81.03 81.08 81.19 81.31 81.37 81.33 81.24 81.13 80.60 80.50 80.54 81.21 81.34 81.31 81.10 80.93 80.35 80.27 80.48 80.37 79.94 79.49 78.89 78.28 78.96 78.28 76.33 76.13 76.24 76.10 76.24 75.74 72.35 73.86 74.86 74.62 74.75 75.26 75.72 76.14 76.37 76.57 76.54 77.62 78.05 78.53 78.83 79.13 79.64 79.69 78.46 77.88 78.10 78.47 78.80 79.00 79.11 79.18 79.44 79.36 79.27 79.03 79.81 79.90 79.61 79.73 80.03 80.08 80.23 80.30 80.40 81.75 81.92 81.49 81.12 81.16 80.95 80.83 80.78 80.51 80.43 80.63 80.52 80.47 80.67 80.41 80.29 80.34 80.34 80.39 80.33 80.29 80.24 80.18 80.07 80.05 79.89 79.98 79.86 79.85 79.86 79.85 79.68 79.67 79.20 79.43 79.74 79.99 79.30 79.43 79.20 78.85 78.82 78.69 79.06 78.88 78.87 78.58 78.85 78.69 78.56 78.53 78.65 78.67 78.74 78.96 79.09 79.31 79.41 80.02 80.27 80.44 80.54 80.81 80.50 79.97 79.90 79.78 79.98 80.01 80.13 80.21 80.13 80.09 79.78 79.74 79.63 79.52 79.27 79.93 80.46 80.41 80.33 80.37 80.63 80.71 80.79 80.81 80.87 80.69 80.86 80.79 80.84 80.82 80.71 80.76 80.85 80.88 80.91 80.93 81.00 81.03 81.05 81.04 81.07 81.10 81.12 81.14 81.16
5°N ||     81.10 81.21 81.50 81.23 81.40 81.42 81.35 81.33 81.22 80.88 80.75 80.69 81.35 81.48 81.48 81.35 80.70 80.26 80.66 80.57 80.27 79.63 79.13 78.75 79.01 79.11 78.90 77.71 76.25 76.15 76.37 76.80 77.06 76.73 75.83 75.20 74.43 74.25 75.39 76.00 76.40 76.62 76.73 76.48 77.82 78.58 78.93 79.17 79.49 79.92 80.09 78.89 78.87 79.14 79.31 79.45 79.43 79.46 79.50 79.63 79.85 79.52 79.21 79.34 79.57 79.91 80.05 80.12 80.15 80.33 80.54 81.54 80.56 81.19 81.85 81.43 80.91 80.56 80.49 80.52 80.41 80.54 80.46 80.52 80.70 80.50 80.47 80.32 80.36 80.33 80.30 80.31 80.18 80.15 80.13 80.12 80.10 80.11 80.02 79.88 79.87 79.86 79.80 79.84 79.78 79.75 79.80 79.72 79.79 79.17 79.32 78.64 78.82 78.71 78.89 78.75 78.77 78.91 78.83 78.82 78.70 78.58 78.48 78.53 79.04 78.81 78.94 79.19 79.46 79.81 80.26 81.64 81.80 81.80 81.75 81.54 81.19 80.36 80.22 80.18 80.16 80.30 80.23 80.09 80.12 79.86 79.73 79.75 79.37 79.45 80.44 80.40 80.48 80.50 80.57 80.59 80.74 80.80 80.85 80.86 80.83 80.81 80.85 80.84 80.85 80.84 80.85 80.84 80.88 80.89 80.89 80.95 80.99 81.01 81.03 81.07 81.10 81.12 81.14 81.18
