31°S ||     175.90 176.41 176.48 176.50 176.39 176.42 176.17 176.40 176.44 176.39 176.45 176.46 176.49 176.41 176.31 176.32 176.32 176.35 176.49 176.48 176.49 176.50 176.49 176.48 176.42 176.40 176.31 176.20 176.01 175.78 175.56 175.43 175.38 174.85 174.70 175.23 174.43 173.32 173.47 172.61 173.65 174.49 174.86 175.39 175.59 175.76 175.78 175.93 175.93 176.01 175.25 174.20 174.59 174.70 174.85 174.81 175.92 176.19 176.27 176.41 176.48 176.47 176.38 176.35 176.22 176.27 176.20 176.07 176.16 176.21 176.11 174.61 176.15 176.33 175.93 176.22 176.12 176.00 175.75 175.76 175.47 175.60 176.05 176.12 176.19 176.46 176.51 176.49 176.51 176.50 176.50 176.49 176.50 176.49 176.48 176.50 176.48 176.50 176.50 176.45 176.43 176.50 176.48 176.43 176.49 176.50 176.49 176.47 176.37 176.24 176.04 176.38 176.14 176.22 174.80 174.84 172.43 172.21 172.70 174.52 173.63 172.45 174.23 173.85 174.12 173.95 174.35 174.58 172.76 171.94 172.35 172.07 172.24 172.30 172.49 173.62 173.77 172.86 173.02 174.03 174.31 176.22 176.25 176.42 176.16 176.50 176.48 176.48 176.48 176.45 176.40 176.47 176.50 176.50 176.47 176.45 176.42 176.38 176.30 176.21 176.49 176.36 175.85 176.47 176.38 176.22 176.10 176.23 176.23 176.26 176.42 176.19 176.45 176.31 176.32 176.30 176.31 176.19 176.22 176.24
29°S ||     175.93 176.47 176.13 176.50 176.39 176.28 176.40 176.21 176.47 176.41 176.41 176.41 176.46 176.34 176.31 176.34 176.38 176.27 176.46 176.47 176.43 176.49 176.49 176.46 176.44 176.38 176.30 176.14 175.92 175.72 175.51 175.24 175.06 175.02 174.99 174.23 174.28 173.77 172.30 171.31 173.57 174.65 175.05 175.32 175.60 175.83 175.95 176.04 176.11 176.10 176.07 175.98 175.45 175.46 175.39 174.72 174.98 175.44 176.25 176.39 176.50 176.33 176.24 176.28 175.16 176.24 176.33 176.26 176.05 176.09 175.81 175.25 175.86 176.25 176.04 175.64 175.97 176.00 175.38 175.60 175.69 175.67 176.01 175.86 176.41 176.40 176.43 176.50 176.50 176.47 176.27 176.48 176.45 176.45 176.48 176.49 176.49 176.48 176.50 176.48 176.49 176.48 176.50 176.44 176.49 176.46 176.43 176.46 176.48 176.35 176.44 176.13 175.90 175.78 176.43 176.08 174.06 174.28 172.49 172.46 172.23 172.13 173.25 174.29 173.70 173.94 172.83 173.27 171.93 172.65 173.56 174.46 173.39 172.89 173.50 174.60 174.15 174.19 174.45 175.63 175.71 176.11 176.33 176.41 176.43 176.48 176.48 176.47 176.47 176.46 176.44 176.49 176.50 176.46 176.50 176.41 176.18 176.30 176.35 176.17 176.49 176.42 176.33 176.49 176.30 176.44 176.34 176.18 176.38 176.44 176.35 176.42 176.49 176.46 176.21 176.28 176.41 176.32 176.22 176.04
27°S ||     176.29 176.47 176.40 176.32 176.39 176.38 176.50 176.22 176.43 176.50 176.49 176.36 176.47 176.46 176.31 176.43 176.30 176.45 176.46 176.48 176.48 176.49 176.46 176.45 176.38 176.33 176.26 176.19 175.90 175.66 175.38 175.11 174.71 174.76 174.60 174.78 174.97 173.59 173.29 171.58 173.83 174.69 175.03 175.39 175.68 175.89 176.04 176.13 176.18 176.26 176.26 176.29 176.15 175.74 175.74 175.82 176.02 176.01 175.95 175.94 175.78 176.50 176.21 176.18 176.22 176.20 176.11 175.73 176.13 176.23 176.19 174.94 174.67 174.36 175.52 176.10 175.69 175.66 175.27 175.28 175.34 175.39 175.61 176.00 176.14 176.28 176.31 176.29 176.48 176.50 176.50 176.46 176.46 176.47 176.50 176.49 176.47 176.47 176.48 176.49 176.49 176.29 176.50 176.34 176.43 176.46 176.21 176.50 176.42 176.44 176.34 176.41 176.22 176.30 176.39 176.32 176.12 174.32 174.53 173.85 173.32 173.27 172.40 172.16 172.04 171.93 172.46 172.18 171.91 172.85 174.42 173.51 173.52 173.98 175.22 174.76 176.42 174.53 174.59 176.39 176.27 176.45 176.48 176.48 176.47 176.47 176.47 176.47 176.49 176.50 176.50 176.49 176.36 176.32 176.27 176.39 176.44 176.23 176.27 176.50 176.40 176.44 176.42 176.43 176.12 176.48 176.30 176.32 176.32 176.20 176.29 176.39 176.50 176.44 176.49 176.46 176.47 176.43 176.19 176.16
25°S ||     176.10 176.50 176.43 176.50 176.43 176.51 176.48 176.36 176.49 176.46 176.46 176.18 176.20 176.32 176.22 176.39 176.34 176.49 176.46 176.49 176.40 176.47 176.45 176.41 176.35 176.25 176.17 176.06 175.80 175.44 175.15 174.89 174.65 174.47 174.42 173.72 174.14 174.48 173.29 173.65 174.11 174.64 175.10 175.41 175.60 175.81 175.93 176.09 176.18 176.19 176.29 176.31 176.17 175.91 175.22 175.81 176.03 176.13 176.13 176.04 175.46 176.28 176.38 176.35 176.25 176.24 176.24 176.49 176.42 176.35 176.30 176.27 175.41 173.91 173.30 175.33 175.04 174.87 174.19 175.08 175.07 175.24 174.37 175.54 174.86 176.14 176.05 176.04 176.08 176.46 176.34 176.41 176.21 176.50 176.47 176.46 176.48 176.48 176.39 176.50 176.46 176.51 176.50 176.48 176.49 176.43 176.35 176.32 176.27 176.44 176.45 176.50 176.44 176.47 176.06 175.41 176.04 175.15 174.56 174.03 173.53 173.96 174.23 172.56 173.71 172.05 172.35 174.16 174.54 175.15 174.57 175.37 175.42 174.86 175.39 176.25 176.38 176.15 176.42 176.44 176.48 176.50 176.50 176.51 176.51 176.47 176.25 176.50 176.50 176.50 176.50 176.47 176.34 176.13 176.23 176.37 176.35 176.34 176.06 176.30 176.25 176.42 176.46 176.42 176.50 176.49 176.35 176.46 176.43 176.22 176.36 176.50 176.49 176.19 176.38 176.43 176.41 176.17 175.85 176.25
23°S ||     176.06 176.27 176.47 176.49 176.49 176.44 176.42 176.29 176.12 176.14 176.16 176.20 175.93 175.87 176.21 176.08 176.39 176.30 176.43 176.49 176.49 176.44 176.44 176.40 176.32 176.17 176.03 175.79 175.49 175.17 174.87 174.51 174.31 174.20 174.27 174.20 173.34 173.74 173.24 173.53 174.05 174.62 174.95 175.19 175.41 175.59 175.79 175.95 176.13 176.21 176.30 176.34 176.34 176.15 175.64 175.78 176.00 176.02 175.99 175.74 175.17 176.36 176.45 176.43 176.49 176.45 176.34 176.47 176.33 176.35 176.43 176.10 175.92 174.84 174.31 173.83 175.26 174.90 175.09 174.72 174.73 174.98 174.93 174.14 175.22 175.87 175.70 175.52 175.77 176.46 176.28 176.41 176.22 176.04 176.18 176.46 176.49 175.44 176.06 176.45 176.50 176.46 176.36 176.33 176.41 176.51 176.33 176.30 176.14 176.42 176.48 176.48 176.50 176.48 176.47 176.49 176.35 176.14 175.65 175.45 174.33 174.89 174.26 173.65 173.62 172.56 173.82 174.90 175.15 175.46 176.00 175.87 175.61 175.48 176.40 176.46 176.32 176.38 176.43 176.49 176.50 176.48 176.40 176.44 176.50 176.51 176.50 176.49 176.50 176.50 176.48 176.47 176.50 176.48 176.48 176.34 176.45 176.32 176.15 176.33 176.11 176.48 176.50 176.48 176.47 176.43 176.47 176.31 176.45 175.92 176.34 175.54 176.37 176.38 176.40 176.43 176.48 176.04 175.58 176.26
21°S ||     176.41 176.35 176.50 176.50 176.50 176.48 176.32 175.66 175.94 176.16 176.23 176.25 176.16 176.24 176.19 176.10 176.39 176.50 176.50 176.50 176.47 176.43 176.41 176.34 176.25 176.12 175.86 175.50 175.06 174.67 174.37 174.03 173.82 173.79 173.94 173.44 173.63 172.88 173.04 173.58 173.97 174.38 174.63 174.88 175.16 175.35 175.61 175.79 175.97 176.11 176.19 176.30 176.32 176.11 175.78 175.95 175.71 175.92 175.69 175.41 175.48 175.75 176.49 176.49 176.43 176.48 176.38 176.30 176.35 176.32 176.04 176.18 175.96 175.59 174.20 173.35 174.38 174.83 174.42 174.25 174.54 174.69 174.84 174.27 174.62 174.23 175.50 175.45 175.80 176.23 176.26 176.22 176.07 175.89 176.28 176.43 176.48 176.50 176.49 176.51 176.50 176.49 176.29 176.44 176.50 176.48 176.50 176.20 176.13 176.36 176.34 176.38 176.42 176.48 176.51 176.45 176.36 175.92 176.08 175.43 175.09 174.66 174.91 174.03 174.97 175.01 174.72 176.40 175.96 175.97 176.18 176.32 175.87 176.38 176.50 176.38 176.00 176.10 176.43 176.43 176.49 176.49 176.37 176.21 176.51 176.51 176.51 176.50 176.47 176.50 176.44 176.36 176.16 176.36 176.50 176.36 176.44 176.39 176.20 176.48 176.44 176.47 176.46 176.45 176.48 176.44 176.32 176.40 176.45 176.07 175.92 176.20 176.20 175.95 176.03 176.42 176.46 176.37 176.34 176.40
19°S ||     176.47 176.51 176.51 176.50 176.40 176.33 176.01 174.86 174.98 175.77 175.85 176.22 176.13 176.13 175.98 176.13 176.07 176.42 176.46 176.50 176.48 176.41 176.35 176.22 176.12 175.95 175.67 175.10 174.32 173.87 173.59 173.45 173.31 173.44 173.68 172.02 173.32 172.79 172.94 173.25 173.44 173.82 174.11 174.39 174.73 175.05 175.37 175.59 175.83 175.98 176.07 176.14 176.22 176.19 175.92 175.62 175.60 175.59 175.70 175.61 175.31 176.25 176.51 176.50 176.50 176.47 176.29 176.20 176.15 176.36 176.21 176.05 175.64 174.65 172.78 172.74 172.94 174.73 174.11 174.10 173.40 174.30 174.55 174.66 173.97 173.73 175.05 175.62 175.54 175.46 175.78 176.01 175.95 176.08 176.40 176.16 176.39 176.50 176.44 176.45 176.50 176.50 176.38 176.45 176.36 176.47 176.17 176.09 176.36 176.37 176.27 176.42 176.42 176.48 176.49 176.40 176.50 176.50 176.50 175.92 175.61 175.51 175.39 175.40 175.63 175.81 176.26 176.29 176.22 176.30 176.36 176.47 176.50 176.32 176.50 176.44 176.25 176.17 176.37 176.44 176.50 176.51 176.50 176.50 176.51 176.51 176.51 176.51 176.50 176.49 176.37 176.19 176.25 176.29 176.45 176.46 176.47 176.47 176.36 176.49 176.49 176.47 176.43 176.41 176.44 176.46 176.51 176.49 176.34 176.01 175.65 175.38 175.23 174.70 175.45 175.32 175.61 176.03 175.77 176.39
17°S ||     176.46 176.47 176.44 176.47 176.47 176.35 175.57 175.12 175.32 175.50 175.77 176.13 176.00 176.47 176.07 175.46 176.30 176.31 176.48 176.49 176.47 176.41 176.24 176.07 175.93 175.72 175.33 174.33 173.41 172.82 172.73 172.82 173.02 173.19 172.86 172.18 172.61 172.83 172.67 172.54 172.67 173.10 173.51 173.82 174.32 174.71 175.06 175.31 175.59 175.81 175.89 176.04 176.05 176.10 175.86 175.58 175.15 175.17 175.62 175.52 175.31 176.33 176.47 176.37 176.48 173.60 171.99 173.81 176.24 176.05 176.44 175.92 175.75 174.88 172.78 172.94 172.82 174.71 173.88 174.55 173.97 174.22 174.17 174.20 174.08 174.24 174.76 174.77 174.85 175.41 175.98 175.91 175.91 175.98 176.28 176.16 176.47 176.46 176.49 176.32 176.46 176.49 176.40 176.40 176.37 176.33 176.41 176.17 176.41 176.33 176.39 176.38 176.26 176.27 176.42 176.44 176.47 176.45 176.42 176.50 176.38 176.43 176.24 176.31 176.37 176.00 176.11 176.14 176.15 176.34 176.45 176.29 176.22 176.39 176.44 176.39 176.12 176.13 176.39 176.47 176.51 176.51 176.50 176.49 176.51 176.51 176.51 176.50 176.50 176.44 176.48 176.46 176.34 176.38 176.34 176.29 176.45 176.50 176.45 176.43 176.50 176.49 176.43 176.37 176.44 176.40 176.49 176.45 176.28 175.47 175.42 175.01 174.99 174.58 174.19 175.14 175.15 175.68 175.07 176.18
15°S ||     175.87 176.40 176.26 176.41 176.21 176.00 174.06 174.60 175.62 175.49 175.49 176.09 176.27 176.21 176.03 175.54 176.36 176.27 175.91 176.48 176.48 176.40 176.27 176.09 175.82 175.43 174.67 173.26 171.72 171.24 171.74 172.37 172.57 172.86 173.02 172.95 173.15 173.18 172.43 172.05 172.01 172.64 173.02 173.37 173.89 174.46 174.84 175.11 175.30 175.43 175.44 175.76 175.90 175.89 175.65 175.56 175.24 175.84 175.47 176.00 175.98 174.18 173.28 172.91 172.27 172.06 171.92 172.17 172.14 175.96 176.11 175.36 175.53 175.27 173.60 173.66 173.15 173.72 174.15 174.33 174.18 174.14 174.29 173.80 174.31 174.46 174.42 174.83 175.07 175.26 175.02 175.52 175.68 176.15 176.28 176.27 176.34 176.44 176.49 176.40 176.47 176.48 176.46 176.33 176.39 176.28 176.35 176.33 176.26 176.30 176.40 176.26 176.16 176.15 176.20 175.96 176.43 176.45 176.42 176.43 176.48 176.43 176.44 176.47 176.28 176.22 176.01 176.01 176.44 176.47 176.46 176.15 176.09 176.14 176.26 176.23 176.09 176.20 176.24 176.41 176.49 176.50 176.50 176.51 176.50 176.51 176.49 176.50 176.45 176.30 176.45 176.41 176.30 176.15 176.50 176.49 176.38 176.40 176.48 176.49 176.49 176.46 176.38 176.45 176.50 176.49 176.50 176.50 176.45 175.35 174.72 173.07 173.86 174.17 175.01 173.78 174.62 173.11 176.15 175.99
13°S ||     175.53 175.77 176.11 176.33 176.20 175.67 174.91 174.08 174.53 174.17 174.83 175.70 175.91 175.68 175.72 175.59 176.19 176.25 176.35 176.49 176.50 176.42 176.29 176.09 175.75 175.23 174.32 172.27 169.82 169.31 170.66 171.89 172.28 172.39 172.48 173.23 172.97 172.92 172.26 171.95 172.00 173.28 172.52 173.05 173.61 174.13 174.62 174.92 175.13 175.28 175.32 175.89 175.44 175.55 172.75 174.08 173.45 174.67 173.23 172.58 173.61 176.36 176.33 176.42 173.27 172.25 173.62 173.75 176.37 172.21 175.25 175.72 175.27 174.83 174.60 173.72 173.96 173.21 172.75 173.96 174.10 174.07 174.15 174.15 174.64 174.50 174.15 174.67 175.13 174.50 174.93 175.15 175.54 175.93 175.35 176.09 176.27 176.41 176.47 176.47 176.47 176.49 176.44 176.38 176.28 176.32 176.31 176.30 176.24 176.19 176.17 176.27 176.05 176.25 176.20 176.27 176.33 176.50 176.47 176.45 176.49 176.35 176.48 176.46 176.50 176.42 176.39 176.37 176.47 176.50 176.24 176.08 175.92 176.14 176.17 176.29 176.07 176.17 176.43 176.44 176.50 176.51 176.48 176.51 176.50 176.51 176.46 176.42 176.41 176.40 176.42 176.34 176.38 176.32 176.50 176.51 176.43 176.39 176.49 176.51 176.48 176.46 176.41 176.35 176.46 176.34 176.31 176.16 175.75 174.63 174.06 173.49 173.32 173.55 173.68 173.30 173.00 173.55 173.01 173.57
11°S ||     173.09 173.90 172.89 172.78 175.15 175.30 174.77 173.93 174.49 174.45 174.86 175.00 174.90 175.52 175.25 175.38 175.57 176.07 176.24 176.44 176.51 176.48 176.32 176.09 175.63 175.12 174.28 172.51 169.89 167.96 168.98 171.88 172.18 172.19 172.09 172.81 172.72 172.39 171.86 171.59 172.10 172.47 172.41 172.97 173.44 173.89 174.59 174.78 174.98 175.18 175.07 175.64 174.77 173.17 172.63 172.63 173.80 174.51 174.38 175.38 175.91 176.05 176.21 176.33 176.49 176.46 176.50 175.07 176.02 176.19 172.14 174.63 172.08 173.49 174.29 173.29 172.89 173.42 172.99 172.87 173.90 173.88 173.75 174.03 173.92 174.12 173.57 174.34 174.16 174.70 174.68 174.23 175.44 175.68 175.94 176.00 175.87 176.10 176.38 176.47 176.47 176.45 176.49 176.45 176.40 176.27 176.27 176.31 176.19 176.21 176.30 176.26 176.29 176.16 176.29 176.35 176.29 176.41 176.50 176.46 176.49 176.50 176.51 176.51 176.45 176.31 176.46 176.30 176.46 176.47 176.46 176.25 175.98 176.12 176.08 176.30 176.21 176.41 176.50 176.50 176.47 176.49 176.51 176.50 176.50 176.50 176.51 176.50 176.48 176.48 176.35 176.31 176.12 176.36 176.33 176.41 176.51 176.50 176.45 176.35 176.48 176.41 176.23 176.38 176.35 174.74 176.23 175.77 175.37 174.28 173.84 173.71 172.96 173.17 172.82 172.58 172.56 173.99 173.54 174.34
9°S ||     174.94 174.34 174.44 173.49 172.84 174.88 173.88 174.50 173.85 173.58 174.49 174.25 174.82 175.01 174.98 175.42 175.40 175.85 176.07 176.37 176.48 176.49 176.40 176.16 175.80 175.24 174.50 173.72 170.32 166.86 166.85 170.70 172.05 172.05 172.12 171.98 172.45 172.20 172.23 171.87 172.01 172.68 174.37 175.81 174.85 173.95 174.53 175.08 175.04 175.38 173.90 172.06 172.15 172.40 173.67 175.01 174.17 175.04 174.80 175.86 176.05 176.12 176.20 176.41 176.50 176.44 174.12 175.73 172.93 175.39 172.19 172.12 172.27 171.99 172.43 172.98 173.88 173.27 173.19 172.12 172.87 173.97 173.60 173.53 173.68 173.60 173.12 174.20 174.08 174.09 173.61 175.03 175.04 175.20 175.71 176.07 175.98 176.21 176.49 176.49 176.45 176.29 176.47 176.50 176.50 176.36 176.27 176.43 176.22 175.99 176.31 176.20 176.37 176.38 176.39 176.33 176.33 176.35 176.45 176.47 176.38 176.42 176.47 176.39 176.38 176.44 176.50 176.48 176.46 176.47 176.50 176.38 175.99 176.41 176.38 176.15 176.49 176.51 176.40 176.49 176.48 176.47 176.42 176.48 176.48 176.50 176.50 176.45 176.48 176.48 176.25 176.33 176.12 176.43 176.48 176.50 176.50 176.37 176.50 176.27 176.20 174.79 174.03 175.24 175.34 174.03 174.15 174.54 173.96 173.83 173.47 173.10 172.76 172.38 172.26 172.32 173.90 176.26 173.64 174.02
7°S ||     173.82 173.96 174.24 174.23 172.10 172.54 173.50 173.32 172.54 173.01 173.31 173.96 174.41 174.49 174.54 174.36 174.59 175.41 175.87 176.20 176.43 176.51 176.46 176.24 175.90 175.50 174.94 174.40 171.00 167.87 168.55 170.07 171.67 171.95 172.14 172.37 171.88 171.89 172.36 171.87 175.13 175.53 172.95 176.06 175.45 174.49 175.54 174.65 173.89 174.75 175.38 174.75 175.97 172.66 174.48 174.40 173.82 175.71 175.73 176.16 176.23 176.25 176.39 176.45 175.45 173.69 173.08 173.50 176.48 176.42 173.68 172.16 172.10 171.92 172.05 171.92 172.47 173.62 173.71 173.21 173.03 173.32 173.18 173.76 173.55 173.81 174.16 174.44 174.55 174.33 174.51 174.19 175.05 175.21 175.26 175.13 175.12 176.00 176.41 176.31 176.47 176.45 176.41 176.51 176.28 176.47 176.50 176.42 176.42 176.43 176.48 176.47 176.48 176.24 176.32 176.33 176.32 176.48 176.50 176.46 176.28 176.24 176.23 176.17 176.37 176.50 176.46 176.49 176.47 176.48 176.50 176.48 176.21 176.16 176.36 176.35 176.43 176.44 176.39 176.50 176.47 176.47 176.37 176.39 176.42 176.39 176.24 176.32 176.34 176.11 176.13 176.02 176.15 176.43 176.29 176.40 174.81 175.73 175.77 175.85 174.80 174.09 174.32 174.67 173.40 172.80 173.29 172.87 172.79 172.89 172.81 172.84 172.53 172.16 172.02 171.96 172.58 173.15 173.29 173.80
5°S ||     173.63 173.33 173.05 173.16 173.72 172.02 172.13 172.17 172.01 172.83 173.36 174.51 174.07 173.73 173.26 172.95 172.97 173.84 175.65 175.69 176.20 176.44 176.50 176.38 176.15 175.79 175.37 174.59 173.41 171.69 170.30 170.56 171.67 171.82 172.23 172.51 172.48 173.54 172.77 172.07 172.46 172.79 173.23 176.21 175.58 175.85 174.81 175.50 175.50 174.97 174.59 176.25 174.15 174.54 174.94 175.07 175.40 176.03 174.51 174.24 176.35 176.41 176.41 176.45 176.37 176.50 176.22 176.39 176.45 176.30 175.68 174.21 172.66 174.80 174.89 172.48 171.95 171.94 174.29 173.84 172.42 172.71 172.85 173.19 173.38 173.84 174.28 174.23 173.85 174.16 174.44 174.61 174.33 175.22 175.24 174.97 175.12 175.19 175.77 175.61 176.34 176.40 176.47 176.49 176.49 176.50 176.49 176.47 176.50 176.46 176.49 176.47 176.49 176.36 176.30 176.31 176.20 176.31 176.18 176.43 176.31 176.39 176.35 176.33 176.41 176.37 176.30 176.44 176.45 176.46 176.50 176.40 176.44 176.24 176.36 176.48 176.39 176.48 176.50 176.48 176.50 176.44 176.07 176.01 176.09 176.26 175.38 175.82 176.28 176.42 176.44 176.38 176.38 176.50 176.51 176.34 173.20 174.73 172.14 173.29 173.78 174.41 174.36 173.24 173.23 172.41 172.38 172.54 172.56 172.37 172.35 172.33 172.02 172.04 172.03 171.98 171.97 172.23 172.70 173.19
3°S ||     173.14 173.26 172.73 172.64 172.98 171.91 171.91 171.94 172.43 172.29 173.91 175.24 173.28 172.09 172.19 171.96 174.14 175.59 173.90 174.84 175.51 176.24 176.34 176.50 176.36 176.08 175.73 174.99 174.35 173.04 172.00 171.80 171.48 171.45 172.33 172.80 173.15 173.33 173.36 172.90 172.68 173.29 173.69 174.57 174.85 174.90 175.44 175.47 175.33 175.03 174.83 174.62 175.08 175.03 175.27 175.53 175.97 176.28 176.41 172.61 176.33 176.51 176.50 176.26 176.45 176.41 174.77 176.17 176.03 175.55 175.12 174.72 172.10 173.73 174.00 172.48 172.93 172.61 173.41 173.23 172.82 172.82 172.32 172.71 173.27 173.58 173.33 173.78 173.83 173.97 174.13 174.45 174.67 174.77 175.06 175.14 175.87 175.16 175.17 175.07 176.24 176.39 176.50 176.50 176.42 176.46 176.50 176.49 176.50 176.50 176.45 176.43 176.45 176.44 176.44 176.25 176.09 176.43 176.30 176.44 176.42 176.41 176.36 176.31 176.33 176.45 176.36 176.48 176.50 176.45 176.46 176.47 176.48 176.42 176.48 175.87 176.41 176.35 176.43 176.49 176.44 176.40 175.68 175.67 176.17 175.10 175.46 176.09 176.35 176.46 176.40 176.50 176.49 176.51 176.42 175.77 173.26 173.18 173.10 173.94 172.94 173.17 173.25 173.43 172.98 172.34 172.65 173.20 172.09 172.00 172.05 171.96 171.94 171.92 171.93 171.92 171.95 172.00 172.49 172.60
1°S ||     172.43 172.58 172.46 172.14 172.06 171.92 171.90 172.05 172.06 173.12 174.28 175.51 172.96 172.15 171.91 172.65 173.88 173.11 173.38 174.75 175.10 175.61 176.02 176.40 176.50 176.26 175.89 175.35 174.75 174.05 172.99 172.37 170.88 169.30 172.56 173.03 173.31 173.59 173.75 173.77 173.81 174.65 174.97 175.25 175.46 175.88 176.08 176.20 176.32 176.28 175.28 176.33 172.77 175.55 175.65 175.86 176.34 176.46 176.48 175.67 176.48 176.44 176.35 176.41 176.33 176.28 176.28 174.91 174.68 174.95 173.75 174.56 172.18 172.26 173.00 172.97 173.32 173.19 173.05 172.70 172.20 172.17 172.44 173.09 172.96 173.05 173.38 173.79 174.04 174.14 174.01 173.74 174.37 174.51 174.96 175.13 176.01 175.20 175.23 175.13 176.23 176.37 176.46 176.50 176.42 176.47 176.48 176.43 176.41 176.37 176.30 176.32 176.50 176.47 176.46 176.34 176.20 176.51 176.49 176.49 176.50 176.40 176.41 176.34 176.47 176.48 176.51 176.50 176.24 176.39 176.46 176.20 176.48 176.41 175.93 176.11 176.31 175.06 176.41 176.47 176.37 176.28 175.53 175.44 175.34 175.00 175.22 176.24 176.19 176.46 176.46 176.47 176.00 175.94 175.37 173.27 172.55 172.25 172.67 172.75 172.09 172.36 172.90 172.96 172.31 172.56 173.30 172.56 172.08 171.98 171.96 171.95 171.94 171.92 171.92 171.92 171.97 171.97 172.12 172.33
1°N ||     172.27 172.59 172.16 171.93 171.97 171.94 171.90 172.10 172.04 172.73 174.03 173.97 172.46 171.94 171.91 172.10 172.41 172.74 174.83 173.80 174.67 174.67 175.96 176.48 176.47 176.43 176.14 175.51 174.83 174.57 174.15 173.60 171.29 168.60 169.54 173.32 173.48 173.62 173.94 174.27 174.66 174.96 175.17 175.44 175.76 176.10 176.27 176.42 176.51 176.16 176.14 175.49 175.34 175.66 175.88 176.25 176.43 176.51 176.50 176.30 176.38 176.39 175.75 176.39 176.32 176.20 176.31 173.85 175.70 175.14 174.23 172.44 172.34 172.31 173.79 173.33 173.26 173.06 173.69 172.02 173.62 171.96 172.66 173.23 172.88 172.78 173.31 173.84 173.62 174.05 174.11 173.86 174.27 174.29 174.43 175.00 175.18 175.78 175.73 175.99 176.04 175.97 176.21 175.63 176.42 176.49 176.44 176.18 176.31 176.33 176.26 176.49 176.35 176.49 176.48 176.43 176.50 176.49 176.43 176.51 176.47 176.45 176.47 176.48 176.48 176.50 176.51 176.46 176.41 176.37 175.89 176.15 175.55 175.60 175.25 175.57 175.95 176.05 175.74 176.13 175.49 175.37 174.78 174.82 174.62 175.32 176.14 176.22 176.15 176.39 176.19 175.60 174.04 173.57 173.42 173.20 172.52 172.22 172.37 172.12 172.32 172.32 172.55 172.19 172.25 172.50 172.86 172.18 172.02 171.98 171.96 171.94 171.94 171.93 171.92 171.92 171.92 171.94 171.96 172.07
3°N ||     171.92 171.94 171.93 171.91 171.90 171.91 171.90 171.90 171.92 172.70 173.10 172.93 171.91 171.91 171.90 171.92 171.98 173.72 174.02 173.15 173.65 175.34 176.20 176.50 176.38 176.48 176.38 175.00 174.84 174.93 174.82 174.94 174.47 170.99 172.58 173.62 173.37 173.50 174.01 174.46 174.85 175.06 175.23 175.21 176.03 176.28 176.46 176.51 176.46 175.67 175.66 176.44 176.18 176.29 176.44 176.50 176.49 176.47 176.44 176.26 176.22 176.39 176.45 175.65 175.35 176.04 175.85 175.04 174.91 174.29 173.98 173.52 172.04 172.07 172.21 172.31 171.96 172.05 172.36 172.21 173.13 173.37 172.62 172.98 173.22 172.72 173.46 174.03 173.78 173.81 173.58 173.84 174.00 174.26 174.50 174.93 175.01 175.48 175.23 175.57 175.56 175.58 175.60 175.94 175.91 176.41 176.25 175.81 175.20 176.31 176.27 176.43 176.50 176.50 176.49 176.47 176.50 176.51 176.47 176.51 176.50 176.47 176.46 176.49 176.49 176.50 176.50 176.47 176.37 176.28 175.03 174.08 173.46 173.20 172.45 173.23 175.25 175.47 175.74 175.21 175.12 174.67 174.38 174.71 174.85 175.70 175.81 176.02 176.16 176.38 175.27 173.24 173.47 173.86 173.66 172.61 172.36 172.18 172.12 172.02 172.41 172.04 172.16 172.07 172.12 172.39 172.26 172.06 172.01 171.99 171.98 171.95 171.94 171.93 171.93 171.92 171.92 171.91 171.91 171.91
5°N ||     171.92 171.90 172.03 171.92 171.91 171.91 171.90 171.90 171.90 172.02 172.27 172.43 171.91 171.92 171.92 171.91 172.46 174.17 172.52 172.82 174.09 176.02 176.46 176.50 176.48 176.47 176.50 176.08 174.95 174.86 175.06 175.42 175.62 175.36 174.56 173.96 173.18 172.99 174.14 174.72 175.09 175.28 175.37 175.16 176.15 176.47 176.50 176.44 176.20 175.34 174.88 176.50 176.51 176.46 176.37 176.16 176.27 176.24 176.19 176.02 175.51 176.16 176.42 176.27 176.08 175.45 174.98 174.75 174.62 173.83 172.91 172.26 172.85 172.53 172.07 171.94 172.11 172.90 173.17 173.11 173.47 172.91 173.27 173.02 172.65 173.08 173.19 173.88 173.69 173.85 173.97 173.91 174.52 174.62 174.70 174.75 174.84 174.80 175.08 175.52 175.48 175.57 175.72 175.61 175.75 175.80 175.71 175.87 175.74 176.42 176.36 176.49 176.50 176.49 176.46 176.50 176.50 176.51 176.51 176.51 176.50 176.48 176.45 176.46 176.48 176.51 176.50 176.43 176.23 175.69 174.16 171.97 172.02 172.02 172.00 171.94 172.43 173.72 174.32 174.48 174.58 173.98 174.29 174.85 174.75 175.56 175.84 175.76 176.32 176.24 173.32 173.53 173.17 173.07 172.83 172.72 172.28 172.14 172.05 172.03 172.08 172.14 172.06 172.06 172.06 172.06 172.06 172.07 172.00 172.00 172.00 171.97 171.95 171.94 171.94 171.93 171.92 171.92 171.91 171.91
