-31°N ||     117.15 116.27 116.10 116.00 115.22 115.33 114.71 115.24 115.40 115.23 115.45 115.50 115.99 116.34 116.68 116.67 116.67 116.10 115.90 116.26 115.76 115.83 115.73 115.65 115.41 115.33 115.09 114.85 114.49 114.13 113.81 113.63 113.58 112.93 112.76 113.36 112.45 111.32 111.46 110.62 111.63 112.50 112.92 113.56 113.84 114.09 114.12 114.36 114.35 114.48 113.43 112.19 112.61 112.72 112.89 112.84 114.35 115.02 114.99 115.39 115.88 116.34 116.64 116.71 116.91 116.84 116.93 117.10 117.00 116.93 117.05 117.92 116.98 116.69 116.92 116.91 117.03 117.17 117.38 117.34 117.38 117.26 116.98 116.98 116.79 116.31 115.96 115.78 116.03 116.10 116.10 116.21 115.87 116.15 116.24 116.10 116.19 116.04 115.98 115.47 115.43 116.00 115.62 115.40 115.73 115.95 116.06 115.71 116.45 116.75 117.03 116.54 117.03 116.93 117.76 117.78 117.99 117.88 118.12 120.77 121.70 122.32 121.39 121.72 121.51 121.64 121.15 120.47 118.05 117.95 117.84 117.86 118.07 118.08 118.11 118.14 118.12 118.14 118.15 118.08 118.02 116.83 116.87 116.51 116.67 116.12 116.29 116.25 116.28 116.38 116.52 116.26 115.99 115.99 115.55 115.45 116.24 115.20 114.98 114.76 116.15 116.56 117.03 116.27 116.50 116.71 116.87 116.75 116.78 116.60 116.40 116.72 116.29 116.64 116.62 116.40 116.63 116.83 116.79 116.72
-29°N ||     117.12 116.24 114.66 115.98 115.20 115.02 115.67 115.16 115.54 115.32 115.32 115.60 116.28 116.54 116.66 116.60 116.55 115.27 116.35 116.31 116.06 115.73 115.72 115.57 115.47 115.27 115.07 114.72 114.35 114.03 113.74 113.38 113.16 113.11 113.07 112.23 112.28 111.79 110.35 109.45 111.54 112.67 113.13 113.48 113.86 114.20 114.40 114.55 114.67 114.66 114.60 114.43 113.64 113.65 113.54 112.75 113.08 113.63 114.95 115.31 115.95 116.72 116.88 116.82 117.17 116.87 116.68 116.83 117.11 117.07 117.26 117.58 117.27 116.82 117.12 117.45 117.18 117.14 117.53 117.47 117.40 117.41 117.11 117.24 116.49 116.45 116.27 115.97 115.83 116.06 116.19 116.22 116.37 116.28 116.23 116.12 116.16 115.59 116.03 115.59 116.18 116.26 115.90 115.91 116.23 116.37 116.47 116.35 115.67 116.66 116.32 116.97 117.15 117.30 116.53 116.88 118.06 117.92 118.06 118.04 117.94 117.87 118.46 120.23 119.09 119.32 118.11 118.51 117.97 118.13 118.13 117.99 118.09 118.14 118.14 117.98 118.08 118.04 118.01 117.52 117.45 117.07 116.73 116.54 116.48 116.28 116.24 116.32 116.31 116.35 116.39 116.12 116.08 115.52 115.80 115.28 114.70 115.00 115.93 114.68 115.87 116.42 116.63 116.03 116.67 115.67 116.60 116.82 116.51 116.34 116.56 116.39 116.12 116.28 116.39 116.63 116.42 116.62 116.79 117.01
-27°N ||     116.67 116.16 116.12 116.06 115.33 115.18 115.89 114.84 115.37 115.79 115.66 116.15 116.07 116.26 116.66 116.38 116.67 115.67 116.32 115.63 115.67 115.70 115.55 115.52 115.29 115.15 114.98 114.83 114.30 113.94 113.56 113.22 112.80 112.81 112.63 112.82 113.04 111.57 111.27 109.69 111.81 112.72 113.12 113.57 113.96 114.30 114.54 114.71 114.81 114.99 114.96 115.04 114.74 114.04 114.04 114.16 114.49 114.47 114.37 114.37 114.12 115.99 116.92 116.95 116.89 116.92 117.04 117.26 117.00 116.88 116.93 117.58 117.63 117.87 117.46 117.04 117.40 117.42 117.66 117.64 117.61 117.58 117.43 117.11 116.94 116.61 116.69 116.71 116.23 116.08 116.04 116.30 116.32 115.83 116.01 116.17 116.19 115.85 115.84 115.83 116.17 116.47 115.82 116.20 116.43 116.29 116.66 115.89 115.41 115.74 116.51 116.55 116.90 116.68 116.63 116.76 116.78 118.03 117.99 118.09 118.11 117.97 118.10 118.07 118.04 117.92 118.11 117.95 117.97 118.10 118.03 117.99 118.14 118.00 117.76 117.94 115.59 117.99 117.97 116.21 116.86 116.42 116.30 116.29 116.31 116.32 116.31 116.32 116.19 116.13 116.08 115.77 115.19 115.05 114.90 115.23 115.98 114.80 114.90 115.69 115.26 115.83 116.42 116.39 116.92 115.84 116.67 116.38 116.61 116.79 116.67 116.45 115.93 115.66 115.71 116.20 116.21 116.30 116.77 116.84
-25°N ||     116.81 115.92 116.37 116.04 115.98 115.91 116.10 116.54 115.86 116.27 116.05 116.78 116.77 116.65 116.79 116.52 116.59 116.08 115.65 116.20 115.78 115.57 115.51 115.35 115.19 114.95 114.77 114.58 114.16 113.65 113.28 112.96 112.68 112.48 112.42 111.71 112.13 112.53 111.27 111.62 112.08 112.66 113.20 113.59 113.85 114.16 114.36 114.64 114.81 114.83 115.04 115.09 114.76 114.32 113.33 114.13 114.49 114.68 114.70 114.53 113.73 115.17 116.60 116.68 116.84 116.86 116.85 116.19 116.48 116.66 116.75 116.80 117.42 118.03 118.14 117.57 117.72 117.82 117.96 117.73 117.73 117.60 117.79 117.46 117.69 116.92 117.02 117.04 116.98 116.18 116.62 116.46 116.77 115.72 116.24 116.19 116.19 115.66 115.27 116.11 116.16 116.01 116.12 116.18 116.01 115.56 116.12 115.32 115.08 115.50 115.87 116.00 116.46 116.27 116.92 117.48 117.08 117.76 117.97 118.08 118.14 118.09 118.04 118.11 118.11 118.02 118.10 117.99 117.93 117.80 117.91 117.70 117.67 117.90 117.68 116.79 116.66 117.07 115.96 116.51 116.32 116.05 115.85 115.90 116.02 116.10 116.47 116.13 116.05 115.88 115.80 115.55 115.10 114.64 114.82 115.13 115.62 115.07 114.46 114.98 114.86 115.36 115.89 116.41 115.97 116.01 116.57 115.99 116.36 116.59 116.53 116.03 115.63 116.37 116.41 116.17 116.33 116.84 117.16 116.73
-23°N ||     116.74 116.71 116.06 116.08 115.98 116.14 116.41 116.62 116.81 116.90 116.87 116.82 117.07 117.16 116.80 116.99 115.36 115.77 116.28 115.78 115.77 115.45 115.44 115.31 115.10 114.77 114.51 114.13 113.71 113.30 112.93 112.53 112.32 112.19 112.26 112.19 111.33 111.73 111.22 111.50 112.03 112.64 113.02 113.31 113.59 113.85 114.13 114.40 114.70 114.87 115.20 115.16 115.15 114.73 113.88 114.09 114.45 114.47 114.43 114.03 113.28 115.41 116.40 116.48 116.12 116.36 116.67 116.23 116.67 116.64 116.42 117.01 117.20 117.83 117.96 118.05 117.64 117.80 117.65 117.86 117.85 117.75 117.77 117.98 117.62 117.20 117.32 117.46 117.28 115.94 116.72 116.46 116.81 116.87 116.87 116.28 116.16 117.49 116.12 115.59 115.80 115.56 115.31 115.14 115.49 116.00 115.12 115.07 114.73 115.42 115.73 116.28 116.14 115.73 115.69 116.03 116.75 117.06 117.38 117.64 117.99 117.79 117.98 118.13 118.13 118.13 118.10 117.77 117.80 117.62 117.19 117.25 117.45 117.58 116.62 115.95 115.19 115.41 115.88 116.24 115.96 115.70 115.30 115.47 115.85 115.96 116.05 116.15 115.81 115.73 115.63 115.54 115.78 115.60 115.69 115.04 115.62 115.06 114.62 115.01 114.56 115.55 115.83 116.14 116.14 116.36 116.24 116.43 116.30 117.01 116.30 117.40 116.26 116.36 116.44 116.36 116.15 116.94 117.36 116.71
-21°N ||     116.42 116.56 116.07 116.08 116.06 116.08 116.50 117.33 116.97 116.84 116.68 116.74 116.87 116.67 116.83 116.96 116.48 116.04 116.09 115.83 115.61 115.39 115.32 115.14 114.92 114.67 114.23 113.72 113.16 112.71 112.38 112.02 111.80 111.77 111.92 111.42 111.60 110.87 111.02 111.55 111.94 112.38 112.66 112.94 113.27 113.51 113.87 114.13 114.42 114.66 114.83 115.05 115.10 114.65 114.10 114.43 113.98 114.30 113.96 113.58 113.66 114.05 116.23 116.20 116.31 116.14 116.56 116.70 116.64 116.68 116.85 116.83 117.12 117.45 117.94 118.11 117.94 117.82 117.94 117.99 117.91 117.85 117.79 117.97 117.87 117.98 117.46 117.50 117.25 116.78 116.61 116.81 117.00 117.07 116.57 116.40 116.19 115.78 115.72 115.92 116.05 116.18 115.04 115.47 115.78 115.67 115.94 114.84 114.74 115.26 115.82 115.35 115.93 115.91 116.01 116.35 116.52 117.03 117.14 117.63 117.80 117.93 117.50 117.97 117.85 117.70 117.62 116.65 117.17 117.17 117.02 116.82 117.35 116.63 116.11 115.81 114.50 114.66 115.64 115.47 115.72 115.68 115.23 114.84 115.86 115.99 116.00 116.04 116.03 115.73 115.42 115.12 114.81 115.15 116.03 115.15 115.36 115.28 114.70 115.53 115.38 115.60 115.45 115.43 116.15 116.33 116.62 116.35 116.02 116.94 117.10 116.69 116.75 117.07 116.94 116.31 115.87 116.51 116.53 116.24
-19°N ||     115.50 115.89 115.91 115.70 116.17 116.50 116.93 117.71 117.68 117.25 117.07 116.73 116.87 116.85 117.08 116.84 116.57 116.43 115.88 115.81 115.60 115.32 115.15 114.85 114.65 114.35 113.94 113.20 112.32 111.86 111.57 111.43 111.29 111.42 111.65 110.08 111.29 110.78 110.92 111.22 111.41 111.79 112.09 112.39 112.77 113.15 113.54 113.83 114.19 114.43 114.58 114.70 114.87 114.80 114.31 113.85 113.83 113.81 113.95 113.83 113.44 114.98 115.93 115.87 116.10 116.31 116.75 116.79 116.86 116.61 116.80 117.05 117.40 117.82 118.15 118.14 118.15 117.85 117.91 118.01 118.03 117.96 117.85 117.83 118.03 117.97 117.70 117.38 117.39 117.49 117.25 117.05 117.12 116.99 116.49 116.63 116.17 116.04 116.33 115.47 115.92 116.03 115.25 115.70 115.20 115.61 114.83 114.62 115.21 115.24 115.03 115.47 115.45 115.69 115.84 116.07 116.12 116.07 116.15 117.29 117.53 117.53 117.65 117.64 117.37 117.39 116.85 116.85 116.96 116.82 116.73 116.13 115.91 116.26 115.88 115.51 114.98 114.80 115.28 115.52 115.85 115.87 116.10 116.07 115.89 115.93 115.95 115.96 115.80 115.66 115.92 115.29 114.84 114.96 115.44 115.61 115.46 115.69 115.09 115.57 115.70 115.47 115.34 115.25 115.92 115.94 115.79 115.70 116.52 117.01 117.33 117.49 117.59 117.82 117.46 117.51 117.32 116.98 117.07 115.58
-17°N ||     115.56 115.55 115.74 116.19 116.22 116.54 117.39 117.55 117.55 117.43 117.24 116.89 116.99 116.24 116.97 117.48 116.67 116.65 116.21 115.74 115.56 115.32 114.88 114.54 114.31 113.98 113.46 112.32 111.38 110.81 110.73 110.82 111.00 111.17 110.85 110.21 110.61 110.82 110.67 110.55 110.67 111.08 111.49 111.80 112.32 112.75 113.15 113.46 113.83 114.15 114.28 114.52 114.54 114.62 114.21 113.79 113.23 113.26 113.84 113.71 113.45 115.13 115.89 115.21 115.72 117.67 117.93 117.87 116.72 116.91 116.39 116.95 117.31 117.64 118.15 118.15 118.15 117.81 117.98 117.89 118.03 117.98 117.99 117.98 118.01 117.97 117.82 117.82 117.68 117.51 117.07 117.14 117.15 116.97 116.71 116.70 116.22 116.30 115.89 116.66 116.06 115.76 115.28 115.28 115.27 115.20 115.33 114.77 115.35 115.33 115.51 115.30 115.08 115.07 115.44 115.52 115.74 116.47 116.58 116.02 116.65 116.52 116.77 116.80 116.69 117.20 117.07 117.05 116.90 116.74 116.07 116.18 114.94 115.36 115.53 115.33 114.68 114.70 115.32 115.61 115.94 115.96 116.09 116.19 115.94 115.88 115.84 115.75 115.69 115.40 115.56 115.45 115.05 115.19 115.03 115.12 115.42 115.68 115.42 116.05 115.67 115.62 115.36 115.14 116.30 115.20 115.57 115.88 116.54 117.28 117.47 117.68 117.68 117.84 117.95 117.58 117.63 117.31 117.58 116.81
-15°N ||     117.15 115.58 116.66 116.35 116.77 117.02 117.85 117.85 117.35 117.44 117.43 116.93 116.70 116.78 117.00 117.42 115.72 116.73 117.03 115.88 115.63 115.27 114.93 114.58 114.13 113.58 112.68 111.22 109.78 109.35 109.80 110.39 110.57 110.84 110.99 110.93 111.12 111.15 110.44 110.10 110.06 110.64 111.00 111.34 111.86 112.46 112.88 113.21 113.44 113.61 113.62 114.07 114.28 114.29 113.92 113.79 113.36 114.46 113.65 114.65 115.13 117.47 117.91 117.87 117.88 117.90 118.02 117.87 117.88 117.08 116.93 117.55 117.46 117.60 118.08 118.09 118.14 118.07 117.99 117.95 117.99 117.99 117.96 118.00 117.96 117.90 117.91 117.79 117.68 117.60 117.65 117.45 117.29 116.90 116.71 116.73 116.60 116.34 115.74 116.33 115.56 115.69 115.53 115.14 115.28 114.97 115.14 115.11 114.95 115.04 115.52 114.96 114.77 114.75 114.86 114.49 115.52 116.44 116.48 116.52 115.99 116.54 116.51 116.38 116.69 116.91 116.85 117.10 116.43 116.00 115.77 114.78 114.68 114.74 115.08 114.92 114.64 114.84 114.90 115.39 115.75 116.00 115.93 115.95 116.08 115.93 115.69 115.79 115.42 115.64 115.40 115.66 114.96 114.62 115.69 115.90 115.13 115.87 115.92 115.62 115.69 115.55 115.14 115.40 115.94 116.09 115.93 115.97 116.28 117.52 117.77 118.04 118.03 117.96 117.51 118.04 117.74 118.14 116.74 116.95
-13°N ||     117.32 117.22 116.86 116.51 116.79 117.31 117.74 117.99 117.87 117.97 117.74 117.25 117.10 117.31 117.28 117.39 116.80 116.75 116.58 116.16 115.80 115.35 114.97 114.58 114.02 113.32 112.28 110.28 108.09 107.64 108.83 109.94 110.29 110.39 110.48 111.20 110.94 110.90 110.28 110.00 110.04 111.30 110.52 111.03 111.58 112.11 112.64 112.97 113.22 113.41 113.46 114.27 113.63 115.08 118.07 117.49 117.57 115.64 117.87 117.98 117.14 115.20 115.10 115.39 117.37 118.06 117.99 117.92 116.25 117.97 116.92 117.32 117.60 117.80 117.88 118.01 118.04 118.13 118.15 118.03 118.01 118.01 117.99 117.98 117.85 117.90 117.99 117.85 117.66 117.85 117.75 117.65 117.44 117.13 117.49 116.96 116.73 116.42 116.24 116.25 116.20 115.86 115.42 115.19 114.97 115.53 115.03 115.01 114.88 114.80 114.84 115.02 114.57 115.00 114.88 115.15 115.17 116.09 116.31 116.16 116.23 116.51 116.36 116.34 116.00 116.54 116.61 116.63 116.37 116.12 114.95 114.67 114.33 114.93 114.79 115.03 114.57 114.77 115.52 115.55 116.11 115.96 116.09 115.99 116.05 115.95 115.53 115.34 115.27 115.34 115.30 115.05 115.50 114.96 115.96 115.92 115.33 115.33 115.74 115.86 115.54 115.65 115.22 115.06 115.46 116.54 116.60 116.80 117.24 117.84 118.00 118.09 118.12 118.09 118.06 118.12 118.13 118.09 118.14 118.08
-11°N ||     118.12 117.98 118.13 118.15 117.55 117.54 117.79 118.02 117.89 117.87 117.76 117.70 117.74 117.34 117.59 117.45 117.36 116.98 116.76 116.37 115.93 115.60 115.05 114.57 113.86 113.19 112.25 110.50 108.15 106.41 107.34 109.91 110.19 110.21 110.12 110.79 110.70 110.40 109.91 109.67 110.14 110.49 110.42 110.95 111.41 111.85 112.59 112.81 113.04 113.29 113.16 113.90 117.66 118.08 117.91 117.87 115.60 112.59 112.37 113.53 114.29 114.52 114.86 115.12 115.67 115.53 115.77 117.36 116.59 116.79 117.91 117.49 117.90 118.11 117.96 117.94 118.09 118.11 118.13 118.15 118.04 118.05 118.06 118.02 118.02 118.00 118.09 117.93 117.99 117.83 117.83 117.97 117.49 117.31 117.05 117.05 117.10 116.66 115.24 115.70 116.25 116.33 115.73 115.45 115.33 114.96 114.93 115.02 114.78 114.83 115.33 114.97 115.08 114.76 115.05 115.22 115.14 115.42 115.86 115.62 115.79 116.10 116.05 115.94 115.57 116.48 116.38 116.66 116.35 116.31 115.97 115.05 114.43 114.68 114.62 115.23 114.84 115.35 115.75 115.78 116.26 116.14 115.95 116.05 116.07 116.02 115.87 115.93 115.61 115.58 115.41 114.99 114.55 115.09 115.01 115.30 115.75 115.87 115.57 116.08 115.76 116.35 116.66 116.26 116.50 117.75 116.71 117.20 117.48 117.93 118.04 118.05 118.14 118.13 118.15 118.15 118.15 118.00 118.09 117.93
-9°N ||     117.72 117.93 117.89 118.02 118.14 117.72 118.03 117.88 118.03 118.08 117.85 117.96 117.78 117.69 117.70 117.49 117.48 117.19 116.98 116.53 116.21 115.69 115.28 114.71 114.10 113.35 112.48 111.66 108.53 105.34 105.33 108.86 110.06 110.07 110.15 110.02 110.46 110.22 110.25 109.92 110.05 110.70 112.46 114.23 112.97 111.91 112.53 113.17 113.11 113.56 117.09 118.08 118.10 117.84 117.45 113.12 112.16 114.34 112.83 114.20 114.50 114.68 115.47 115.34 115.88 116.11 117.43 116.62 117.97 116.94 117.90 117.89 117.85 118.02 118.02 118.08 118.04 118.12 118.12 118.10 118.15 118.03 118.09 118.09 118.08 118.05 118.14 117.97 117.97 117.93 118.06 117.70 117.69 117.62 117.30 116.96 117.06 116.78 116.05 115.93 116.29 116.02 115.58 115.78 115.74 115.27 114.94 115.37 116.69 117.10 115.08 115.46 115.23 115.35 115.30 115.15 115.18 115.28 115.59 115.67 115.66 115.43 115.67 115.45 115.40 115.54 115.86 116.27 116.33 116.32 115.90 115.43 114.44 115.38 115.38 114.73 115.70 116.00 115.32 115.84 116.22 116.26 116.42 116.18 116.18 115.93 115.83 116.30 116.17 115.70 114.83 115.08 114.56 115.41 115.89 115.70 115.95 116.43 115.94 116.19 116.74 117.75 117.99 117.57 117.51 117.99 117.97 117.86 118.01 118.03 118.10 118.13 118.15 118.06 118.14 118.14 117.78 116.15 118.07 118.01
-7°N ||     118.05 118.02 117.95 117.94 118.13 118.14 118.09 118.08 118.13 118.13 118.10 117.99 117.91 117.87 117.87 117.91 117.86 117.50 117.18 116.81 116.40 115.93 115.50 114.86 114.25 113.68 112.98 112.37 109.13 106.33 106.97 108.31 109.72 109.98 110.17 110.39 109.93 109.94 110.38 109.93 113.45 113.78 110.94 115.21 114.38 114.56 114.87 117.43 116.15 116.03 114.48 112.79 115.92 117.91 117.77 117.72 117.82 115.10 114.01 114.72 114.87 114.91 115.26 115.48 116.83 117.74 117.56 117.74 116.20 116.42 117.73 117.87 117.89 118.00 117.93 118.02 118.06 118.08 118.07 118.10 118.13 118.12 118.13 118.06 118.09 118.03 117.98 117.91 117.85 117.95 117.89 117.96 117.69 117.61 117.58 117.65 117.65 117.03 116.41 116.60 115.58 115.52 115.70 115.79 114.98 115.53 115.72 115.37 115.35 115.41 115.66 115.63 115.81 115.00 115.12 115.14 115.13 115.73 115.80 115.58 115.15 114.95 115.07 114.80 115.29 115.88 115.61 115.79 116.29 116.29 116.15 116.00 114.85 114.74 115.22 115.50 115.54 115.66 115.50 115.94 116.27 116.19 116.54 116.48 116.41 116.48 116.60 116.62 116.57 116.88 114.60 114.42 114.61 115.41 114.89 116.34 117.75 117.06 117.20 117.14 117.76 117.95 117.93 117.82 118.09 118.14 118.12 118.14 118.15 118.14 118.15 118.15 118.15 118.13 118.10 118.10 118.15 118.08 118.12 118.05
-5°N ||     118.08 118.12 118.14 118.13 118.07 118.12 118.13 118.13 118.10 118.13 118.11 117.88 117.94 118.06 118.12 118.14 118.13 118.03 117.33 117.31 116.80 116.36 115.87 115.23 114.69 114.09 113.51 112.58 111.37 109.76 108.51 108.74 109.73 109.87 110.25 110.51 110.48 111.52 110.75 110.11 110.46 110.77 111.23 115.96 113.95 116.43 113.97 115.00 113.91 113.07 112.60 116.04 117.04 117.62 117.02 113.17 113.57 114.84 117.76 116.89 115.16 115.33 115.47 115.53 116.36 115.91 116.80 116.21 116.32 116.66 117.35 117.82 117.94 117.81 117.78 118.03 118.00 118.07 117.96 118.05 118.09 118.15 118.15 118.13 118.10 118.05 117.95 117.97 118.02 117.99 117.91 117.86 117.91 117.52 117.59 117.72 117.65 117.61 117.24 117.35 116.40 115.30 115.52 115.74 116.12 115.78 115.65 115.57 115.72 115.52 116.20 116.29 116.11 115.24 115.05 115.12 114.86 115.11 114.82 115.46 115.12 115.49 115.19 115.20 115.49 115.26 115.95 115.49 116.12 116.20 116.01 115.38 115.52 114.92 115.46 115.65 116.05 115.93 116.05 116.21 116.08 116.37 116.95 117.02 116.78 116.73 117.52 117.19 116.65 116.37 115.69 115.18 116.11 115.98 115.86 116.50 118.08 117.79 117.99 118.00 117.96 117.90 117.81 118.11 118.12 118.15 118.15 118.15 118.14 118.15 118.13 118.14 118.11 118.12 118.12 118.11 118.10 118.14 118.15 118.13
-3°N ||     118.13 118.12 118.15 118.15 118.14 118.05 118.05 118.08 118.14 118.11 118.03 117.58 117.95 118.11 118.11 118.10 117.98 117.37 118.04 117.76 117.44 116.76 116.59 115.91 115.19 114.57 114.01 113.05 112.34 111.01 110.03 109.85 109.57 109.54 110.35 110.78 111.11 111.29 111.32 110.87 110.67 111.25 111.65 112.57 112.89 112.94 113.61 113.66 113.47 113.13 112.86 112.63 113.16 115.62 115.00 113.74 114.40 114.98 115.36 118.13 115.13 115.95 115.91 116.18 116.33 116.47 117.53 116.85 117.04 117.43 117.67 117.84 117.89 118.07 118.03 118.06 118.07 118.10 118.11 118.12 118.15 118.15 118.10 118.14 118.12 118.09 118.12 118.06 118.05 118.03 117.99 117.91 117.84 117.80 117.68 117.63 117.13 117.63 117.62 117.67 116.69 116.00 115.76 115.96 116.29 115.75 115.90 116.13 116.05 116.07 116.36 116.36 116.02 115.67 115.46 114.95 114.63 116.03 115.77 115.52 115.41 115.54 115.33 115.76 115.13 115.53 115.25 116.02 116.09 116.35 115.83 116.00 115.88 115.72 116.19 117.02 115.78 116.56 116.40 116.08 116.38 116.47 117.33 117.34 116.86 117.67 117.48 116.95 116.57 116.23 115.58 115.81 115.68 115.91 116.17 117.20 117.93 118.12 118.07 117.99 118.13 118.11 118.11 118.10 118.14 118.15 118.15 118.13 118.12 118.11 118.12 118.10 118.09 118.08 118.08 118.08 118.09 118.11 118.15 118.15
-1°N ||     118.15 118.15 118.15 118.13 118.11 118.04 118.04 118.09 118.12 118.13 117.95 117.42 118.11 118.12 118.06 118.14 118.02 118.14 118.11 117.81 117.66 117.37 117.03 116.47 115.81 114.93 114.25 113.49 112.78 112.02 110.96 110.38 109.03 107.64 110.55 110.99 111.26 111.53 111.69 111.72 111.77 112.65 113.02 113.35 113.63 114.24 114.58 114.83 115.12 115.34 114.65 116.19 118.04 113.75 113.89 114.21 115.13 115.52 115.62 116.99 116.00 116.31 116.33 116.31 116.59 116.72 116.69 117.41 117.65 117.75 117.94 117.89 117.98 117.95 118.14 118.14 118.12 118.13 118.14 118.12 118.06 118.11 118.12 118.14 118.14 118.14 118.11 118.06 118.01 117.99 118.02 118.06 117.93 117.89 117.73 117.65 117.01 117.61 117.59 117.64 116.74 116.50 116.28 116.04 116.30 116.22 116.16 116.38 116.44 116.52 116.70 116.67 115.87 115.60 115.56 115.19 114.86 116.07 115.81 115.77 115.80 115.33 115.41 115.18 115.59 115.66 115.87 116.03 116.71 116.53 116.12 115.53 116.09 116.23 116.95 116.94 116.66 117.56 116.47 116.27 116.52 116.71 117.43 117.48 117.55 117.72 117.60 116.49 116.82 116.26 116.10 116.21 117.01 117.08 117.49 118.11 118.15 118.14 118.13 118.14 118.13 118.14 118.14 118.14 118.14 118.15 118.12 118.15 118.12 118.11 118.10 118.09 118.09 118.08 118.07 118.07 118.10 118.10 118.13 118.14
1°N ||     118.14 118.14 118.13 118.08 118.10 118.07 118.04 118.02 118.11 118.15 118.01 118.00 118.11 118.06 118.05 118.11 118.15 118.15 117.74 118.06 117.84 117.83 117.09 116.20 115.58 115.40 114.68 113.70 112.86 112.57 112.12 111.56 109.42 107.01 107.85 111.27 111.43 111.56 111.89 112.23 112.66 113.00 113.26 113.60 114.04 114.60 114.97 115.38 116.01 116.45 114.82 113.68 113.48 113.90 114.25 114.92 115.43 115.94 116.02 116.54 116.23 116.50 117.28 116.49 116.65 116.82 116.64 117.74 117.32 117.66 117.95 117.96 117.85 117.87 118.06 118.12 118.13 118.14 118.03 118.06 118.08 118.07 118.15 118.13 118.10 118.15 118.11 118.05 118.06 118.01 118.00 118.05 117.96 117.95 117.91 117.71 117.62 117.23 117.27 117.04 117.00 117.07 116.78 116.96 116.39 116.13 116.20 116.84 116.65 116.62 116.60 116.12 116.29 116.12 115.64 115.43 115.82 115.80 115.46 115.95 115.71 115.53 115.62 115.65 115.63 115.76 115.97 116.27 116.32 116.58 117.10 116.87 117.43 117.39 117.44 117.43 117.08 117.03 117.28 116.93 117.44 117.53 117.82 117.80 117.85 117.54 116.88 116.80 116.88 116.49 116.80 117.26 117.89 118.07 118.09 118.12 118.15 118.14 118.14 118.13 118.14 118.14 118.15 118.13 118.14 118.15 118.15 118.13 118.12 118.11 118.10 118.09 118.09 118.08 118.08 118.08 118.07 118.08 118.10 118.12
3°N ||     118.07 118.09 118.07 118.05 118.03 118.01 118.02 118.04 118.06 118.15 118.14 118.14 118.05 118.02 118.02 118.07 118.10 118.06 117.90 118.13 118.08 117.53 116.81 115.97 115.21 116.08 115.23 113.09 112.89 113.00 112.85 113.00 112.47 109.14 110.56 111.55 111.32 111.44 111.96 112.44 112.87 113.12 113.32 113.30 114.48 114.98 115.54 115.93 116.33 117.11 117.18 115.48 114.79 115.05 115.49 115.89 116.16 116.30 116.39 116.77 116.67 116.52 116.19 117.35 117.48 117.02 117.20 117.69 117.75 117.94 118.03 118.10 117.94 117.90 117.98 118.03 118.05 118.09 118.11 118.13 118.09 118.11 118.15 118.14 118.13 118.10 118.10 118.02 118.04 118.06 118.07 118.05 118.01 117.96 117.89 117.74 117.70 117.44 117.59 117.39 117.37 117.39 117.37 117.09 117.08 116.38 116.72 117.21 117.63 116.56 116.74 116.42 115.96 115.92 115.75 116.25 116.01 116.01 115.65 115.99 115.79 115.61 115.57 115.72 115.73 115.82 116.10 116.28 116.59 116.74 117.69 117.97 118.04 118.02 118.10 118.08 117.63 117.51 117.31 117.63 117.67 117.83 117.93 117.84 117.79 117.29 117.23 117.04 116.87 116.49 117.50 118.12 118.09 118.04 118.07 118.15 118.15 118.13 118.13 118.12 118.15 118.12 118.13 118.12 118.13 118.14 118.14 118.12 118.12 118.11 118.11 118.09 118.09 118.08 118.08 118.08 118.07 118.07 118.06 118.06
5°N ||     118.07 118.05 118.00 118.04 118.01 118.00 118.02 118.02 118.04 118.11 118.14 118.15 118.02 117.99 117.99 118.02 118.14 117.98 118.15 118.15 117.99 117.03 116.28 115.79 116.13 116.28 116.00 114.59 113.00 112.90 113.13 113.59 113.87 113.50 112.55 111.90 111.13 110.94 112.09 112.71 113.14 113.38 113.49 113.24 114.70 115.60 116.05 116.38 116.85 117.53 117.79 116.03 115.99 116.35 116.59 116.80 116.76 116.81 116.87 117.07 117.41 116.89 116.42 116.62 116.96 117.50 117.71 117.82 117.87 118.06 118.15 117.97 118.15 118.03 117.92 117.99 118.10 118.13 118.11 118.09 118.09 118.15 118.12 118.14 118.11 118.14 118.13 118.05 118.07 118.05 118.03 118.04 117.89 117.86 117.83 117.81 117.78 117.79 117.66 117.42 117.40 117.39 117.29 117.37 117.27 117.23 117.30 117.18 117.29 116.37 116.58 115.68 115.91 115.78 116.02 115.84 115.88 116.05 115.96 115.95 115.79 115.64 115.52 115.57 116.22 115.91 116.08 116.42 116.81 117.36 117.92 117.95 117.92 117.91 117.92 117.96 118.06 118.07 117.97 117.89 117.89 118.04 117.97 117.79 117.82 117.42 117.21 117.24 116.64 116.75 118.12 118.09 118.13 118.14 118.15 118.15 118.14 118.13 118.12 118.12 118.12 118.13 118.12 118.12 118.12 118.12 118.12 118.12 118.12 118.11 118.11 118.10 118.09 118.09 118.09 118.08 118.07 118.07 118.06 118.05
